<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Ростел -ап;60;20171005;100000;52.45;52.49;52.18;52.37;141;0
Ростел -ап;60;20171005;110000;52.32;52.35;52.32;52.35;19;0
Ростел -ап;60;20171005;120000;52.35;52.59;52.35;52.59;73;0
Ростел -ап;60;20171005;130000;52.5;52.7;52.49;52.49;200;0
Ростел -ап;60;20171005;140000;52.41;52.52;52.33;52.52;524;0
Ростел -ап;60;20171005;150000;52.53;52.65;52.53;52.57;60;0
Ростел -ап;60;20171005;160000;52.55;52.65;52.45;52.55;50;0
Ростел -ап;60;20171005;170000;52.54;52.93;52.54;52.93;354;0
Ростел -ап;60;20171005;180000;52.93;52.94;52.76;52.9;338;0
Ростел -ап;60;20171006;090000;52.91;52.91;52.91;52.91;1;0
Ростел -ап;60;20171006;100000;52.89;53.03;52.82;52.93;379;0
Ростел -ап;60;20171006;110000;52.94;52.99;52.9;52.99;267;0
Ростел -ап;60;20171006;120000;52.96;53;52.85;52.91;185;0
Ростел -ап;60;20171006;130000;52.92;53;52.87;53;213;0
Ростел -ап;60;20171006;140000;52.96;52.97;52.9;52.95;59;0
Ростел -ап;60;20171006;150000;52.91;52.96;52.83;52.94;57;0
Ростел -ап;60;20171006;160000;52.94;53;52.94;53;317;0
Ростел -ап;60;20171006;170000;53;53;52.94;53;223;0
Ростел -ап;60;20171006;180000;53;53;52.77;52.94;254;0
Ростел -ап;60;20171009;100000;52.82;53;52.78;52.87;196;0
Ростел -ап;60;20171009;110000;52.86;52.95;52.8;52.95;138;0
Ростел -ап;60;20171009;120000;52.9;52.98;52.68;52.79;313;0
Ростел -ап;60;20171009;130000;52.85;52.98;52.85;52.98;74;0
Ростел -ап;60;20171009;140000;52.98;52.99;52.93;52.98;87;0
Ростел -ап;60;20171009;150000;52.96;52.98;52.92;52.98;86;0
Ростел -ап;60;20171009;160000;52.93;53;52.82;53;173;0
Ростел -ап;60;20171009;170000;52.91;53;52.87;52.99;260;0
Ростел -ап;60;20171009;180000;53;53.06;52.92;53.06;441;0
Ростел -ап;60;20171010;100000;53.02;53.02;52.85;52.97;114;0
Ростел -ап;60;20171010;110000;52.98;52.99;52.89;52.93;175;0
Ростел -ап;60;20171010;120000;52.92;52.97;52.91;52.93;180;0
Ростел -ап;60;20171010;130000;52.95;52.99;52.9;52.93;185;0
Ростел -ап;60;20171010;140000;52.92;52.97;52.91;52.97;23;0
Ростел -ап;60;20171010;150000;52.97;52.97;52.86;52.94;181;0
Ростел -ап;60;20171010;160000;52.94;53;52.91;52.91;1182;0
Ростел -ап;60;20171010;170000;52.98;53;52.96;52.97;446;0
Ростел -ап;60;20171010;180000;52.92;52.97;52.84;52.84;89;0
Ростел -ап;60;20171011;100000;52.92;52.98;52.91;52.95;40;0
Ростел -ап;60;20171011;110000;52.95;53;52.88;52.96;160;0
Ростел -ап;60;20171011;120000;52.97;52.97;52.82;52.91;101;0
Ростел -ап;60;20171011;130000;52.92;52.97;52.86;52.86;55;0
Ростел -ап;60;20171011;140000;52.93;52.93;52.82;52.83;84;0
Ростел -ап;60;20171011;150000;52.88;53;52.88;52.99;353;0
Ростел -ап;60;20171011;160000;52.99;53;52.93;52.93;304;0
Ростел -ап;60;20171011;170000;52.98;53;52.93;52.93;74;0
Ростел -ап;60;20171011;180000;52.99;53;52.95;52.97;117;0
Ростел -ап;60;20171012;090000;53.1;53.1;53.1;53.1;2;0
Ростел -ап;60;20171012;100000;53.1;53.12;52.9;53.09;1194;0
Ростел -ап;60;20171012;110000;53.11;53.53;53.11;53.31;752;0
Ростел -ап;60;20171012;120000;53.31;53.35;53;53.29;310;0
Ростел -ап;60;20171012;130000;53.25;53.3;53.2;53.28;72;0
Ростел -ап;60;20171012;140000;53.28;53.3;53.15;53.29;343;0
Ростел -ап;60;20171012;150000;53.29;53.3;53.27;53.27;46;0
Ростел -ап;60;20171012;160000;53.27;53.27;53.1;53.17;162;0
Ростел -ап;60;20171012;170000;53.1;53.16;52.91;53.01;320;0
Ростел -ап;60;20171012;180000;52.96;53.02;52.9;52.91;115;0
Ростел -ап;60;20171013;090000;53;53;53;53;5;0
Ростел -ап;60;20171013;100000;52.98;52.98;52.71;52.82;247;0
Ростел -ап;60;20171013;110000;52.83;52.86;52.7;52.81;303;0
Ростел -ап;60;20171013;120000;52.78;52.78;52.52;52.52;391;0
Ростел -ап;60;20171013;130000;52.51;52.77;52.51;52.7;268;0
Ростел -ап;60;20171013;140000;52.65;52.73;52.55;52.7;149;0
Ростел -ап;60;20171013;150000;52.7;52.77;52.7;52.7;85;0
Ростел -ап;60;20171013;160000;52.72;52.72;52.6;52.62;117;0
Ростел -ап;60;20171013;170000;52.61;52.64;52.47;52.55;659;0
Ростел -ап;60;20171013;180000;52.56;52.72;52.55;52.72;332;0
Ростел -ап;60;20171016;100000;52.69;52.85;52.64;52.79;153;0
Ростел -ап;60;20171016;110000;52.75;52.86;52.58;52.65;527;0
Ростел -ап;60;20171016;120000;52.62;52.69;52.61;52.67;324;0
Ростел -ап;60;20171016;130000;52.63;52.68;52.61;52.68;135;0
Ростел -ап;60;20171016;140000;52.63;52.69;52.62;52.67;99;0
Ростел -ап;60;20171016;150000;52.67;52.67;52.46;52.48;777;0
Ростел -ап;60;20171016;160000;52.46;52.49;52.29;52.35;305;0
Ростел -ап;60;20171016;170000;52.34;52.49;52.34;52.49;160;0
Ростел -ап;60;20171016;180000;52.47;52.59;52.44;52.59;155;0
Ростел -ап;60;20171017;100000;52.66;52.73;52.6;52.64;666;0
Ростел -ап;60;20171017;110000;52.64;52.66;52.4;52.6;632;0
Ростел -ап;60;20171017;120000;52.59;52.61;52.54;52.54;43;0
Ростел -ап;60;20171017;130000;52.59;52.59;52.41;52.52;210;0
Ростел -ап;60;20171017;140000;52.5;52.5;52.3;52.3;1290;0
Ростел -ап;60;20171017;150000;52.32;52.42;52.32;52.42;624;0
Ростел -ап;60;20171017;160000;52.44;52.45;52.3;52.44;65;0
Ростел -ап;60;20171017;170000;52.4;52.47;52.36;52.39;110;0
Ростел -ап;60;20171017;180000;52.35;52.5;52.31;52.5;123;0
Ростел -ап;60;20171018;090000;52.55;52.55;52.55;52.55;29;0
Ростел -ап;60;20171018;100000;52.68;52.68;52.5;52.58;339;0
Ростел -ап;60;20171018;110000;52.58;52.7;52.55;52.55;294;0
Ростел -ап;60;20171018;120000;52.55;52.64;52.55;52.56;79;0
Ростел -ап;60;20171018;130000;52.58;52.6;52.57;52.59;81;0
Ростел -ап;60;20171018;140000;52.61;52.61;52.55;52.61;29;0
Ростел -ап;60;20171018;150000;52.62;52.62;52.61;52.62;89;0
Ростел -ап;60;20171018;160000;52.62;52.66;52.4;52.41;1386;0
Ростел -ап;60;20171018;170000;52.41;52.46;52.29;52.4;2210;0
Ростел -ап;60;20171018;180000;52.35;52.45;52.32;52.45;229;0
Ростел -ап;60;20171019;100000;52.46;52.49;52.42;52.42;274;0
Ростел -ап;60;20171019;110000;52.42;52.45;52.3;52.38;1005;0
Ростел -ап;60;20171019;120000;52.37;52.4;52.36;52.4;282;0
Ростел -ап;60;20171019;130000;52.38;52.42;52.37;52.41;85;0
Ростел -ап;60;20171019;140000;52.41;52.43;52.38;52.43;18;0
Ростел -ап;60;20171019;150000;52.42;52.45;52.42;52.44;272;0
Ростел -ап;60;20171019;160000;52.44;52.44;52.4;52.43;31;0
Ростел -ап;60;20171019;170000;52.39;52.39;51.94;52.15;1440;0
Ростел -ап;60;20171019;180000;52.02;52.05;51.81;51.89;969;0
Ростел -ап;60;20171020;090000;52.24;52.24;52.24;52.24;8;0
Ростел -ап;60;20171020;100000;52.05;52.1;51.95;52.04;103;0
Ростел -ап;60;20171020;110000;52.02;52.21;52.02;52.21;192;0
Ростел -ап;60;20171020;120000;52.17;52.23;51.87;51.87;462;0
Ростел -ап;60;20171020;130000;51.89;52.08;51.88;52.02;136;0
Ростел -ап;60;20171020;140000;52.02;52.02;51.93;51.98;41;0
Ростел -ап;60;20171020;150000;51.99;52;51.95;51.99;92;0
Ростел -ап;60;20171020;160000;51.99;52;51.95;52;113;0
Ростел -ап;60;20171020;170000;52;52;51.97;52;276;0
Ростел -ап;60;20171020;180000;52;52.1;51.97;52.1;490;0
Ростел -ап;60;20171023;090000;52.1;52.1;52.1;52.1;8;0
Ростел -ап;60;20171023;100000;52.01;52.39;52;52.39;562;0
Ростел -ап;60;20171023;110000;52.39;52.66;52.33;52.33;488;0
Ростел -ап;60;20171023;120000;52.43;52.45;52.34;52.43;161;0
Ростел -ап;60;20171023;130000;52.41;52.45;52.4;52.4;80;0
Ростел -ап;60;20171023;140000;52.4;52.4;52.3;52.3;80;0
Ростел -ап;60;20171023;150000;52.38;52.4;52.3;52.4;103;0
Ростел -ап;60;20171023;160000;52.4;52.54;52.4;52.54;135;0
Ростел -ап;60;20171023;170000;52.5;52.5;52.33;52.5;77;0
Ростел -ап;60;20171023;180000;52.5;52.59;52.4;52.53;236;0
Ростел -ап;60;20171024;090000;52.6;52.6;52.6;52.6;1;0
Ростел -ап;60;20171024;100000;52.43;53;52.43;52.6;729;0
Ростел -ап;60;20171024;110000;52.56;52.56;52.2;52.34;537;0
Ростел -ап;60;20171024;120000;52.39;52.5;52.29;52.43;148;0
Ростел -ап;60;20171024;130000;52.5;52.5;52.5;52.5;2;0
Ростел -ап;60;20171024;140000;52.5;52.5;52.5;52.5;24;0
Ростел -ап;60;20171024;150000;52.43;52.5;52.23;52.38;304;0
Ростел -ап;60;20171024;160000;52.33;52.5;52.24;52.24;113;0
Ростел -ап;60;20171024;170000;52.45;52.6;52.42;52.52;157;0
Ростел -ап;60;20171024;180000;52.52;52.6;52.52;52.6;73;0
Ростел -ап;60;20171025;100000;52.63;52.78;52.51;52.52;83;0
Ростел -ап;60;20171025;110000;52.54;52.58;52.45;52.45;50;0
Ростел -ап;60;20171025;120000;52.49;52.54;52.46;52.46;19;0
Ростел -ап;60;20171025;130000;52.54;52.56;52.25;52.39;277;0
Ростел -ап;60;20171025;140000;52.39;52.59;52.39;52.51;43;0
Ростел -ап;60;20171025;150000;52.5;52.56;52.45;52.51;51;0
Ростел -ап;60;20171025;160000;52.5;52.5;52.29;52.46;181;0
Ростел -ап;60;20171025;170000;52.37;52.45;52.24;52.32;195;0
Ростел -ап;60;20171025;180000;52.31;52.43;52.16;52.43;234;0
Ростел -ап;60;20171026;090000;52.4;52.4;52.4;52.4;11;0
Ростел -ап;60;20171026;100000;52.38;52.38;52.13;52.25;314;0
Ростел -ап;60;20171026;110000;52.3;52.36;52.21;52.21;219;0
Ростел -ап;60;20171026;120000;52.37;52.38;52.3;52.38;76;0
Ростел -ап;60;20171026;130000;52.38;52.39;52.01;52.39;621;0
Ростел -ап;60;20171026;140000;52.39;52.42;52.27;52.42;190;0
Ростел -ап;60;20171026;150000;52.4;52.4;52.31;52.4;1062;0
Ростел -ап;60;20171026;160000;52.39;52.43;52.31;52.43;66;0
Ростел -ап;60;20171026;170000;52.45;52.46;52.27;52.4;200;0
Ростел -ап;60;20171026;180000;52.4;52.7;52.34;52.7;1301;0
Ростел -ап;60;20171027;100000;52.8;52.95;52.5;52.95;995;0
Ростел -ап;60;20171027;110000;52.93;52.93;52.78;52.8;153;0
Ростел -ап;60;20171027;120000;52.77;52.77;52.53;52.63;36;0
Ростел -ап;60;20171027;130000;52.64;52.69;52.59;52.66;69;0
Ростел -ап;60;20171027;140000;52.67;52.7;52.6;52.7;43;0
Ростел -ап;60;20171027;150000;52.65;52.65;52.59;52.59;428;0
Ростел -ап;60;20171027;160000;52.6;52.6;52.55;52.57;1775;0
Ростел -ап;60;20171027;170000;52.55;52.6;52.53;52.6;407;0
Ростел -ап;60;20171027;180000;52.59;52.74;52.58;52.74;449;0
Ростел -ап;60;20171030;090000;52.77;52.77;52.77;52.77;8;0
Ростел -ап;60;20171030;100000;52.74;52.79;52.43;52.6;186;0
Ростел -ап;60;20171030;110000;52.69;53.18;52.69;53;2976;0
Ростел -ап;60;20171030;120000;52.96;53;52.96;52.99;164;0
Ростел -ап;60;20171030;130000;53;53.01;52.89;53.01;1177;0
Ростел -ап;60;20171030;140000;53.07;53.07;53;53.01;313;0
Ростел -ап;60;20171030;150000;53.01;53.05;53;53.05;483;0
Ростел -ап;60;20171030;160000;53.04;53.11;53;53.02;236;0
Ростел -ап;60;20171030;170000;53.02;53.08;53.01;53.05;205;0
Ростел -ап;60;20171030;180000;53.04;53.13;52.89;53.13;834;0
Ростел -ап;60;20171031;090000;53.15;53.15;53.15;53.15;5;0
Ростел -ап;60;20171031;100000;53.15;53.18;53.04;53.18;373;0
Ростел -ап;60;20171031;110000;53.15;53.22;53.07;53.09;506;0
Ростел -ап;60;20171031;120000;53.12;53.15;53.06;53.06;116;0
Ростел -ап;60;20171031;130000;53.13;53.14;53.05;53.14;94;0
Ростел -ап;60;20171031;140000;53.1;53.14;53.1;53.1;16;0
Ростел -ап;60;20171031;150000;53.12;53.15;53.05;53.1;282;0
Ростел -ап;60;20171031;160000;53.1;53.12;53.08;53.1;188;0
Ростел -ап;60;20171031;170000;53.12;53.14;52.96;53.05;585;0
Ростел -ап;60;20171031;180000;53.05;53.09;53.05;53.09;108;0
Ростел -ап;60;20171101;090000;53.2;53.2;53.2;53.2;1;0
Ростел -ап;60;20171101;100000;53.11;53.12;52.9;53.1;304;0
Ростел -ап;60;20171101;110000;53.11;53.16;53.1;53.16;506;0
Ростел -ап;60;20171101;120000;53.11;53.14;53.1;53.1;35;0
Ростел -ап;60;20171101;130000;53.1;53.14;53.1;53.1;303;0
Ростел -ап;60;20171101;140000;53.11;53.15;53.11;53.14;128;0
Ростел -ап;60;20171101;150000;53.14;53.37;53.14;53.37;655;0
Ростел -ап;60;20171101;160000;53.32;53.7;53.32;53.4;1787;0
Ростел -ап;60;20171101;170000;53.4;53.44;53.27;53.4;578;0
Ростел -ап;60;20171101;180000;53.4;53.57;53.4;53.41;263;0
Ростел -ап;60;20171102;100000;53.55;53.75;53.5;53.74;594;0
Ростел -ап;60;20171102;110000;53.7;53.8;53.63;53.8;164;0
Ростел -ап;60;20171102;120000;53.75;53.85;53.75;53.84;516;0
Ростел -ап;60;20171102;130000;53.84;53.87;53.8;53.84;922;0
Ростел -ап;60;20171102;140000;53.8;53.9;53.8;53.85;830;0
Ростел -ап;60;20171102;150000;53.86;54.09;53.86;54.03;1484;0
Ростел -ап;60;20171102;160000;54;54.05;53.89;53.99;2421;0
Ростел -ап;60;20171102;170000;53.99;54.09;53.9;54.01;2470;0
Ростел -ап;60;20171102;180000;54.04;54.15;54.01;54.14;716;0
Ростел -ап;60;20171103;090000;54.45;54.45;54.45;54.45;13;0
Ростел -ап;60;20171103;100000;54.33;54.85;54.17;54.77;5802;0
Ростел -ап;60;20171103;110000;54.83;55.5;54.73;55.35;2584;0
Ростел -ап;60;20171103;120000;55.33;55.67;55.18;55.46;2329;0
Ростел -ап;60;20171103;130000;55.42;55.9;55.42;55.87;1870;0
Ростел -ап;60;20171103;140000;55.87;55.97;55.76;55.89;857;0
Ростел -ап;60;20171103;150000;55.86;56;55.84;55.99;2840;0
Ростел -ап;60;20171103;160000;55.99;56;55.85;55.96;1312;0
Ростел -ап;60;20171103;170000;55.9;56.13;55.8;56.13;1536;0
Ростел -ап;60;20171103;180000;56.13;56.21;56;56.02;846;0
Ростел -ап;60;20171107;090000;56.02;56.02;56.02;56.02;47;0
Ростел -ап;60;20171107;100000;56.12;56.4;56.01;56.28;1547;0
Ростел -ап;60;20171107;110000;56.2;56.3;55.8;56;1808;0
Ростел -ап;60;20171107;120000;56.01;56.01;55.61;55.91;1355;0
Ростел -ап;60;20171107;130000;55.99;56.11;55.99;56.09;128;0
Ростел -ап;60;20171107;140000;56.05;56.23;56.02;56.2;277;0
Ростел -ап;60;20171107;150000;56.21;56.41;56.17;56.4;1210;0
Ростел -ап;60;20171107;160000;56.36;56.67;56.2;56.2;1025;0
Ростел -ап;60;20171107;170000;56.21;56.25;56.2;56.2;302;0
Ростел -ап;60;20171107;180000;56.25;56.29;56.2;56.29;183;0
Ростел -ап;60;20171108;090000;56.4;56.4;56.4;56.4;1;0
Ростел -ап;60;20171108;100000;56.4;56.94;55.25;55.96;1974;0
Ростел -ап;60;20171108;110000;55.96;56.1;55.8;56.1;436;0
Ростел -ап;60;20171108;120000;56.1;56.2;56.01;56.15;302;0
Ростел -ап;60;20171108;130000;56.14;56.22;56.12;56.22;83;0
Ростел -ап;60;20171108;140000;56.22;56.3;56.2;56.27;460;0
Ростел -ап;60;20171108;150000;56.27;56.3;56.25;56.29;115;0
Ростел -ап;60;20171108;160000;56.27;56.3;56.21;56.3;694;0
Ростел -ап;60;20171108;170000;56.27;56.27;56.2;56.26;124;0
Ростел -ап;60;20171108;180000;56.25;56.29;56.05;56.05;295;0
Ростел -ап;60;20171109;100000;56.1;56.44;55.91;56.34;451;0
Ростел -ап;60;20171109;110000;56.35;56.8;56.34;56.76;1668;0
Ростел -ап;60;20171109;120000;56.64;56.79;56.6;56.7;255;0
Ростел -ап;60;20171109;130000;56.67;57.32;56.66;57.22;2109;0
Ростел -ап;60;20171109;140000;57.14;57.14;56.82;57;628;0
Ростел -ап;60;20171109;150000;57;57.03;56.81;56.93;4278;0
Ростел -ап;60;20171109;160000;56.89;57;56.85;56.85;1012;0
Ростел -ап;60;20171109;170000;56.84;57;56.1;56.45;3442;0
Ростел -ап;60;20171109;180000;56.45;56.45;56.2;56.42;249;0
Ростел -ап;60;20171110;090000;56.98;56.98;56.98;56.98;20;0
Ростел -ап;60;20171110;100000;56.68;57.3;56.42;57;4575;0
Ростел -ап;60;20171110;110000;56.98;57.2;56.83;57.19;2102;0
Ростел -ап;60;20171110;120000;57.04;57.2;57;57.15;492;0
Ростел -ап;60;20171110;130000;57.06;57.06;56.58;56.77;576;0
Ростел -ап;60;20171110;140000;56.74;56.75;56.54;56.66;273;0
Ростел -ап;60;20171110;150000;56.73;57.04;56.7;57.04;1174;0
Ростел -ап;60;20171110;160000;57;57;56.84;56.85;68;0
Ростел -ап;60;20171110;170000;56.88;56.92;56.69;56.8;483;0
Ростел -ап;60;20171110;180000;56.84;57;56.75;56.98;742;0
Ростел -ап;60;20171113;090000;56.53;56.53;56.53;56.53;1;0
Ростел -ап;60;20171113;100000;56.73;57.2;56.73;56.93;1669;0
Ростел -ап;60;20171113;110000;57;57;56.93;57;60;0
Ростел -ап;60;20171113;120000;56.97;57;56.9;56.96;355;0
Ростел -ап;60;20171113;130000;56.9;56.97;56.88;56.95;152;0
Ростел -ап;60;20171113;140000;56.95;57;56.85;57;1344;0
Ростел -ап;60;20171113;150000;56.96;56.96;56.87;56.9;141;0
Ростел -ап;60;20171113;160000;56.9;56.9;56.76;56.86;145;0
Ростел -ап;60;20171113;170000;56.89;56.9;56.78;56.83;81;0
Ростел -ап;60;20171113;180000;56.89;56.89;56.77;56.77;234;0
Ростел -ап;60;20171114;090000;56.5;56.5;56.5;56.5;49;0
Ростел -ап;60;20171114;100000;56.51;56.51;55.3;55.48;2202;0
Ростел -ап;60;20171114;110000;55.5;55.93;55.5;55.64;1069;0
Ростел -ап;60;20171114;120000;55.7;55.99;55.53;55.59;1084;0
Ростел -ап;60;20171114;130000;55.59;55.73;55.54;55.6;396;0
Ростел -ап;60;20171114;140000;55.6;55.6;55.28;55.28;1180;0
Ростел -ап;60;20171114;150000;55.28;55.28;54.9;54.92;1608;0
Ростел -ап;60;20171114;160000;54.91;54.97;54.84;54.97;308;0
Ростел -ап;60;20171114;170000;54.97;55;54.87;54.93;668;0
Ростел -ап;60;20171114;180000;54.93;55.17;54.93;55.1;760;0
Ростел -ап;60;20171115;090000;55.9;55.9;55.9;55.9;40;0
Ростел -ап;60;20171115;100000;55.23;55.35;54.87;55.15;829;0
Ростел -ап;60;20171115;110000;55.15;55.15;54.91;55.1;1368;0
Ростел -ап;60;20171115;120000;55.14;55.32;55.14;55.27;186;0
Ростел -ап;60;20171115;130000;55.25;55.3;55.12;55.12;171;0
Ростел -ап;60;20171115;140000;55.16;55.49;55.01;55.27;316;0
Ростел -ап;60;20171115;150000;55.18;55.77;55.01;55.13;646;0
Ростел -ап;60;20171115;160000;55.16;55.26;55;55.26;416;0
Ростел -ап;60;20171115;170000;55.29;55.29;55.18;55.18;229;0
Ростел -ап;60;20171115;180000;55.17;55.17;54.8;54.97;508;0
Ростел -ап;60;20171116;090000;55.15;55.15;55.15;55.15;2;0
Ростел -ап;60;20171116;100000;55.11;55.35;54.85;55;665;0
Ростел -ап;60;20171116;110000;55;55.15;55;55.15;119;0
Ростел -ап;60;20171116;120000;55.13;55.13;54.87;54.87;192;0
Ростел -ап;60;20171116;130000;54.87;54.87;54.54;54.61;659;0
Ростел -ап;60;20171116;140000;54.68;54.68;54.51;54.58;725;0
Ростел -ап;60;20171116;150000;54.58;54.67;54.58;54.64;111;0
Ростел -ап;60;20171116;160000;54.63;54.66;54.61;54.66;1369;0
Ростел -ап;60;20171116;170000;54.65;54.75;54.63;54.75;373;0
Ростел -ап;60;20171116;180000;54.75;54.99;54.7;54.99;639;0
Ростел -ап;60;20171117;090000;55.1;55.1;55.1;55.1;29;0
Ростел -ап;60;20171117;100000;55.05;55.19;55;55.06;232;0
Ростел -ап;60;20171117;110000;55.06;55.29;55.02;55.29;86;0
Ростел -ап;60;20171117;120000;55.26;55.29;55.11;55.16;202;0
Ростел -ап;60;20171117;130000;55.1;55.11;54.75;54.94;193;0
Ростел -ап;60;20171117;140000;54.99;55;54.93;54.93;50;0
Ростел -ап;60;20171117;150000;54.93;54.93;54.85;54.85;2;0
Ростел -ап;60;20171117;160000;54.95;54.95;54.86;54.95;147;0
Ростел -ап;60;20171117;170000;54.93;55;54.93;55;88;0
Ростел -ап;60;20171117;180000;55;55;54.94;55;25;0
Ростел -ап;60;20171120;090000;55.1;55.1;55.1;55.1;39;0
Ростел -ап;60;20171120;100000;55.1;55.19;55.02;55.14;63;0
Ростел -ап;60;20171120;110000;55.06;55.14;55.02;55.06;114;0
Ростел -ап;60;20171120;120000;55.06;55.26;55.06;55.16;94;0
Ростел -ап;60;20171120;130000;55.17;55.28;55.07;55.12;195;0
Ростел -ап;60;20171120;140000;55.2;55.5;55.2;55.49;395;0
Ростел -ап;60;20171120;150000;55.39;55.55;55.29;55.55;278;0
Ростел -ап;60;20171120;160000;55.55;55.55;55.36;55.44;309;0
Ростел -ап;60;20171120;170000;55.49;56;55.49;55.98;325;0
Ростел -ап;60;20171120;180000;55.98;56;55.93;55.99;171;0
Ростел -ап;60;20171121;100000;56;56.28;55.96;56.1;363;0
Ростел -ап;60;20171121;110000;56.14;56.5;56.1;56.2;568;0
Ростел -ап;60;20171121;120000;56.23;56.48;56.2;56.2;118;0
Ростел -ап;60;20171121;130000;56.22;56.28;56;56;323;0
Ростел -ап;60;20171121;140000;56;56;55.63;55.7;281;0
Ростел -ап;60;20171121;150000;55.75;55.8;55.56;55.58;145;0
Ростел -ап;60;20171121;160000;55.58;55.58;55.33;55.56;273;0
Ростел -ап;60;20171121;170000;55.55;55.65;55.55;55.62;407;0
Ростел -ап;60;20171121;180000;55.6;55.78;55.6;55.78;243;0
Ростел -ап;60;20171122;100000;55.77;56;55.54;55.89;540;0
Ростел -ап;60;20171122;110000;55.92;55.96;55.7;55.7;309;0
Ростел -ап;60;20171122;120000;55.69;55.78;55.56;55.66;85;0
Ростел -ап;60;20171122;130000;55.59;55.66;55.57;55.6;25;0
Ростел -ап;60;20171122;140000;55.6;55.6;55.5;55.57;139;0
Ростел -ап;60;20171122;150000;55.58;55.66;55.52;55.52;62;0
Ростел -ап;60;20171122;160000;55.6;55.65;55.51;55.56;132;0
Ростел -ап;60;20171122;170000;55.55;55.63;55.55;55.63;224;0
Ростел -ап;60;20171122;180000;55.57;55.63;55.35;55.35;1010;0
Ростел -ап;60;20171123;100000;55.45;55.45;54.76;54.95;317;0
Ростел -ап;60;20171123;110000;54.95;55.32;54.82;55.31;97;0
Ростел -ап;60;20171123;120000;55.32;55.35;55.1;55.13;318;0
Ростел -ап;60;20171123;130000;55.05;55.08;54.87;54.87;137;0
Ростел -ап;60;20171123;140000;54.95;54.99;54.81;54.87;386;0
Ростел -ап;60;20171123;150000;54.85;55.5;54.81;54.81;404;0
Ростел -ап;60;20171123;160000;54.85;54.86;54.76;54.84;689;0
Ростел -ап;60;20171123;170000;54.8;54.96;54.8;54.88;73;0
Ростел -ап;60;20171123;180000;54.9;55.09;54.89;55.09;182;0
Ростел -ап;60;20171124;100000;55.07;55.37;55.07;55.37;153;0
Ростел -ап;60;20171124;110000;55.35;55.5;55.35;55.42;115;0
Ростел -ап;60;20171124;120000;55.49;55.97;55.48;55.61;346;0
Ростел -ап;60;20171124;130000;55.64;55.73;55.5;55.57;194;0
Ростел -ап;60;20171124;140000;55.63;55.63;55.48;55.49;112;0
Ростел -ап;60;20171124;150000;55.47;55.47;55.4;55.47;74;0
Ростел -ап;60;20171124;160000;55.4;55.45;55.4;55.41;22;0
Ростел -ап;60;20171124;170000;55.41;55.47;55.37;55.37;101;0
Ростел -ап;60;20171124;180000;55.37;55.4;55.32;55.4;84;0
Ростел -ап;60;20171127;090000;56;56;56;56;40;0
Ростел -ап;60;20171127;100000;55.97;55.97;55.59;55.72;283;0
Ростел -ап;60;20171127;110000;55.63;55.7;55.63;55.7;2;0
Ростел -ап;60;20171127;120000;55.63;55.68;55.6;55.65;75;0
Ростел -ап;60;20171127;130000;55.6;55.65;55.6;55.65;94;0
Ростел -ап;60;20171127;140000;55.67;55.75;55.62;55.69;116;0
Ростел -ап;60;20171127;150000;55.69;55.7;55.5;55.54;233;0
Ростел -ап;60;20171127;160000;55.54;55.6;55.53;55.6;155;0
Ростел -ап;60;20171127;170000;55.55;55.55;55.2;55.2;245;0
Ростел -ап;60;20171127;180000;55.2;55.3;55;55.3;460;0
Ростел -ап;60;20171128;100000;55.04;55.08;54.88;55.08;156;0
Ростел -ап;60;20171128;110000;55.12;55.21;55.08;55.18;28;0
Ростел -ап;60;20171128;120000;55.15;55.15;54.93;54.96;759;0
Ростел -ап;60;20171128;130000;54.89;54.98;54.81;54.87;257;0
Ростел -ап;60;20171128;140000;54.87;54.88;54.81;54.81;92;0
Ростел -ап;60;20171128;150000;54.87;54.87;54.82;54.82;9;0
Ростел -ап;60;20171128;160000;54.83;54.89;54.8;54.81;143;0
Ростел -ап;60;20171128;170000;54.86;54.87;54.67;54.77;325;0
Ростел -ап;60;20171128;180000;54.8;54.85;54.5;54.85;528;0
Ростел -ап;60;20171129;100000;54.71;54.93;54.1;54.93;391;0
Ростел -ап;60;20171129;110000;54.86;54.88;54.8;54.8;56;0
Ростел -ап;60;20171129;120000;54.82;54.82;54.68;54.68;192;0
Ростел -ап;60;20171129;130000;54.7;54.7;54.51;54.6;61;0
Ростел -ап;60;20171129;140000;54.57;54.57;54.1;54.19;1097;0
Ростел -ап;60;20171129;150000;54.21;54.63;54.21;54.54;145;0
Ростел -ап;60;20171129;160000;54.47;54.6;54.3;54.42;119;0
Ростел -ап;60;20171129;170000;54.51;54.67;54.47;54.67;135;0
Ростел -ап;60;20171129;180000;54.69;54.7;54.63;54.65;21;0
Ростел -ап;60;20171130;100000;54.67;54.7;54.57;54.7;60;0
Ростел -ап;60;20171130;110000;54.64;54.64;54.25;54.35;202;0
Ростел -ап;60;20171130;120000;54.4;54.44;54.35;54.35;45;0
Ростел -ап;60;20171130;130000;54.34;54.47;54.3;54.47;193;0
Ростел -ап;60;20171130;140000;54.36;54.5;54.3;54.39;135;0
Ростел -ап;60;20171130;150000;54.45;54.45;54.3;54.34;305;0
Ростел -ап;60;20171130;160000;54.3;54.35;54.3;54.35;127;0
