<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЭнелРос ао;60;20171129;180000;1.3;1.3;1.297;1.3;2569;0
ЭнелРос ао;60;20171130;100000;1.304;1.348;1.299;1.345;66344;0
ЭнелРос ао;60;20171130;110000;1.345;1.385;1.333;1.38;40602;0
ЭнелРос ао;60;20171130;120000;1.377;1.409;1.372;1.401;41834;0
ЭнелРос ао;60;20171130;130000;1.401;1.407;1.4;1.402;10799;0
ЭнелРос ао;60;20171130;140000;1.402;1.402;1.37;1.39;10415;0
ЭнелРос ао;60;20171130;150000;1.391;1.395;1.39;1.39;2996;0
ЭнелРос ао;60;20171130;160000;1.39;1.398;1.377;1.389;15980;0
ЭнелРос ао;60;20171130;170000;1.389;1.392;1.389;1.389;2229;0
ЭнелРос ао;60;20171130;180000;1.388;1.39;1.365;1.366;7013;0
ЭнелРос ао;60;20171201;090000;1.37;1.37;1.37;1.37;58;0
ЭнелРос ао;60;20171201;100000;1.37;1.448;1.365;1.417;11413;0
ЭнелРос ао;60;20171201;110000;1.416;1.444;1.406;1.443;23559;0
ЭнелРос ао;60;20171201;120000;1.443;1.453;1.44;1.45;18756;0
ЭнелРос ао;60;20171201;130000;1.45;1.454;1.448;1.451;2259;0
ЭнелРос ао;60;20171201;140000;1.45;1.468;1.445;1.468;4741;0
ЭнелРос ао;60;20171201;150000;1.468;1.483;1.451;1.483;3547;0
ЭнелРос ао;60;20171201;160000;1.485;1.499;1.463;1.48;8811;0
ЭнелРос ао;60;20171201;170000;1.481;1.505;1.46;1.5;5506;0
ЭнелРос ао;60;20171201;180000;1.5;1.544;1.495;1.537;16063;0
ЭнелРос ао;60;20171204;090000;1.505;1.505;1.505;1.505;200;0
ЭнелРос ао;60;20171204;100000;1.536;1.55;1.478;1.486;26968;0
ЭнелРос ао;60;20171204;110000;1.496;1.5;1.48;1.499;9993;0
ЭнелРос ао;60;20171204;120000;1.498;1.5;1.48;1.49;1840;0
ЭнелРос ао;60;20171204;130000;1.492;1.495;1.486;1.489;590;0
ЭнелРос ао;60;20171204;140000;1.489;1.49;1.484;1.489;643;0
ЭнелРос ао;60;20171204;150000;1.49;1.49;1.48;1.487;3195;0
ЭнелРос ао;60;20171204;160000;1.488;1.49;1.481;1.481;1443;0
ЭнелРос ао;60;20171204;170000;1.481;1.489;1.477;1.479;4207;0
ЭнелРос ао;60;20171204;180000;1.477;1.48;1.453;1.46;3233;0
ЭнелРос ао;60;20171205;090000;1.441;1.441;1.441;1.441;50;0
ЭнелРос ао;60;20171205;100000;1.441;1.461;1.415;1.423;4604;0
ЭнелРос ао;60;20171205;110000;1.423;1.45;1.417;1.444;2509;0
ЭнелРос ао;60;20171205;120000;1.44;1.44;1.42;1.423;1952;0
ЭнелРос ао;60;20171205;130000;1.422;1.429;1.421;1.426;1032;0
ЭнелРос ао;60;20171205;140000;1.425;1.426;1.425;1.426;1540;0
ЭнелРос ао;60;20171205;150000;1.425;1.426;1.425;1.426;203;0
ЭнелРос ао;60;20171205;160000;1.425;1.426;1.425;1.426;1566;0
ЭнелРос ао;60;20171205;170000;1.425;1.429;1.421;1.425;1240;0
ЭнелРос ао;60;20171205;180000;1.421;1.423;1.415;1.416;2093;0
ЭнелРос ао;60;20171206;090000;1.401;1.401;1.401;1.401;49;0
ЭнелРос ао;60;20171206;100000;1.402;1.438;1.4;1.41;2032;0
ЭнелРос ао;60;20171206;110000;1.41;1.435;1.406;1.435;7859;0
ЭнелРос ао;60;20171206;120000;1.435;1.45;1.429;1.439;2170;0
ЭнелРос ао;60;20171206;130000;1.44;1.449;1.428;1.439;1249;0
ЭнелРос ао;60;20171206;140000;1.439;1.458;1.431;1.44;1669;0
ЭнелРос ао;60;20171206;150000;1.444;1.46;1.435;1.451;2698;0
ЭнелРос ао;60;20171206;160000;1.454;1.49;1.45;1.467;8262;0
ЭнелРос ао;60;20171206;170000;1.466;1.466;1.459;1.462;261;0
ЭнелРос ао;60;20171206;180000;1.464;1.474;1.463;1.466;408;0
ЭнелРос ао;60;20171207;090000;1.49;1.49;1.49;1.49;1620;0
ЭнелРос ао;60;20171207;100000;1.489;1.492;1.475;1.486;1622;0
ЭнелРос ао;60;20171207;110000;1.486;1.488;1.48;1.48;138;0
ЭнелРос ао;60;20171207;120000;1.48;1.48;1.473;1.473;323;0
ЭнелРос ао;60;20171207;130000;1.476;1.479;1.473;1.473;1050;0
ЭнелРос ао;60;20171207;140000;1.478;1.479;1.473;1.473;306;0
ЭнелРос ао;60;20171207;150000;1.474;1.48;1.461;1.461;318;0
ЭнелРос ао;60;20171207;160000;1.462;1.467;1.455;1.465;921;0
ЭнелРос ао;60;20171207;170000;1.465;1.478;1.465;1.466;535;0
ЭнелРос ао;60;20171207;180000;1.468;1.474;1.467;1.471;177;0
ЭнелРос ао;60;20171208;100000;1.483;1.484;1.451;1.455;5933;0
ЭнелРос ао;60;20171208;110000;1.455;1.458;1.454;1.455;93;0
ЭнелРос ао;60;20171208;120000;1.455;1.457;1.453;1.457;381;0
ЭнелРос ао;60;20171208;130000;1.457;1.458;1.455;1.458;6;0
ЭнелРос ао;60;20171208;140000;1.458;1.458;1.454;1.458;177;0
ЭнелРос ао;60;20171208;150000;1.458;1.47;1.454;1.466;2603;0
ЭнелРос ао;60;20171208;160000;1.47;1.474;1.469;1.47;105;0
ЭнелРос ао;60;20171208;170000;1.468;1.468;1.465;1.465;319;0
ЭнелРос ао;60;20171208;180000;1.466;1.48;1.465;1.48;1950;0
ЭнелРос ао;60;20171211;100000;1.462;1.48;1.46;1.476;2137;0
ЭнелРос ао;60;20171211;110000;1.477;1.485;1.476;1.48;11161;0
ЭнелРос ао;60;20171211;120000;1.48;1.495;1.48;1.485;11749;0
ЭнелРос ао;60;20171211;130000;1.485;1.486;1.485;1.486;300;0
ЭнелРос ао;60;20171211;140000;1.486;1.487;1.486;1.487;71;0
ЭнелРос ао;60;20171211;150000;1.485;1.487;1.482;1.487;390;0
ЭнелРос ао;60;20171211;160000;1.487;1.491;1.481;1.483;432;0
ЭнелРос ао;60;20171211;170000;1.487;1.487;1.475;1.475;698;0
ЭнелРос ао;60;20171211;180000;1.476;1.476;1.471;1.476;172;0
ЭнелРос ао;60;20171212;100000;1.478;1.48;1.474;1.474;718;0
ЭнелРос ао;60;20171212;110000;1.474;1.48;1.472;1.475;689;0
ЭнелРос ао;60;20171212;120000;1.475;1.479;1.472;1.479;509;0
ЭнелРос ао;60;20171212;130000;1.479;1.48;1.477;1.48;151;0
ЭнелРос ао;60;20171212;140000;1.48;1.48;1.474;1.48;159;0
ЭнелРос ао;60;20171212;150000;1.48;1.48;1.473;1.48;74;0
ЭнелРос ао;60;20171212;160000;1.48;1.48;1.473;1.48;228;0
ЭнелРос ао;60;20171212;170000;1.48;1.48;1.472;1.478;505;0
ЭнелРос ао;60;20171212;180000;1.478;1.479;1.474;1.479;250;0
ЭнелРос ао;60;20171213;100000;1.479;1.496;1.475;1.476;463;0
ЭнелРос ао;60;20171213;110000;1.476;1.48;1.472;1.473;997;0
ЭнелРос ао;60;20171213;120000;1.478;1.478;1.465;1.465;296;0
ЭнелРос ао;60;20171213;130000;1.475;1.476;1.462;1.465;477;0
ЭнелРос ао;60;20171213;140000;1.466;1.472;1.451;1.455;4566;0
ЭнелРос ао;60;20171213;150000;1.456;1.466;1.432;1.439;3213;0
ЭнелРос ао;60;20171213;160000;1.442;1.45;1.442;1.444;719;0
ЭнелРос ао;60;20171213;170000;1.448;1.45;1.44;1.446;2884;0
ЭнелРос ао;60;20171213;180000;1.448;1.449;1.443;1.445;602;0
ЭнелРос ао;60;20171214;100000;1.451;1.451;1.436;1.44;304;0
ЭнелРос ао;60;20171214;110000;1.44;1.44;1.434;1.44;984;0
ЭнелРос ао;60;20171214;120000;1.44;1.44;1.436;1.439;379;0
ЭнелРос ао;60;20171214;130000;1.439;1.44;1.437;1.44;190;0
ЭнелРос ао;60;20171214;140000;1.44;1.449;1.436;1.439;529;0
ЭнелРос ао;60;20171214;150000;1.439;1.458;1.439;1.449;1716;0
ЭнелРос ао;60;20171214;160000;1.449;1.45;1.433;1.44;546;0
ЭнелРос ао;60;20171214;170000;1.44;1.444;1.44;1.444;93;0
ЭнелРос ао;60;20171214;180000;1.444;1.445;1.439;1.439;27;0
ЭнелРос ао;60;20171215;100000;1.441;1.453;1.435;1.435;519;0
ЭнелРос ао;60;20171215;110000;1.436;1.444;1.434;1.439;245;0
ЭнелРос ао;60;20171215;120000;1.436;1.444;1.432;1.436;1762;0
ЭнелРос ао;60;20171215;130000;1.436;1.449;1.435;1.44;904;0
ЭнелРос ао;60;20171215;140000;1.444;1.447;1.441;1.441;7;0
ЭнелРос ао;60;20171215;150000;1.442;1.446;1.442;1.442;115;0
ЭнелРос ао;60;20171215;160000;1.442;1.442;1.425;1.437;5689;0
ЭнелРос ао;60;20171215;170000;1.439;1.45;1.435;1.448;3252;0
ЭнелРос ао;60;20171215;180000;1.446;1.48;1.44;1.48;2213;0
ЭнелРос ао;60;20171218;100000;1.445;1.481;1.445;1.47;2652;0
ЭнелРос ао;60;20171218;110000;1.477;1.477;1.467;1.467;732;0
ЭнелРос ао;60;20171218;120000;1.466;1.477;1.466;1.471;1164;0
ЭнелРос ао;60;20171218;130000;1.467;1.467;1.462;1.464;597;0
ЭнелРос ао;60;20171218;140000;1.465;1.467;1.465;1.465;80;0
ЭнелРос ао;60;20171218;150000;1.467;1.471;1.461;1.463;989;0
ЭнелРос ао;60;20171218;160000;1.465;1.476;1.454;1.454;2208;0
ЭнелРос ао;60;20171218;170000;1.458;1.467;1.453;1.454;1781;0
ЭнелРос ао;60;20171218;180000;1.454;1.468;1.435;1.447;4744;0
ЭнелРос ао;60;20171219;090000;1.436;1.436;1.436;1.436;43;0
ЭнелРос ао;60;20171219;100000;1.437;1.452;1.411;1.449;5957;0
ЭнелРос ао;60;20171219;110000;1.447;1.448;1.441;1.447;611;0
ЭнелРос ао;60;20171219;120000;1.444;1.451;1.44;1.45;1135;0
ЭнелРос ао;60;20171219;130000;1.45;1.47;1.445;1.465;1362;0
ЭнелРос ао;60;20171219;140000;1.466;1.466;1.451;1.451;365;0
ЭнелРос ао;60;20171219;150000;1.45;1.454;1.449;1.454;20;0
ЭнелРос ао;60;20171219;160000;1.452;1.452;1.445;1.448;81;0
ЭнелРос ао;60;20171219;170000;1.448;1.451;1.446;1.451;110;0
ЭнелРос ао;60;20171219;180000;1.452;1.454;1.45;1.451;240;0
ЭнелРос ао;60;20171220;100000;1.459;1.459;1.45;1.451;1213;0
ЭнелРос ао;60;20171220;110000;1.453;1.453;1.44;1.441;571;0
ЭнелРос ао;60;20171220;120000;1.441;1.446;1.435;1.446;518;0
ЭнелРос ао;60;20171220;130000;1.44;1.447;1.44;1.447;148;0
ЭнелРос ао;60;20171220;140000;1.444;1.444;1.439;1.443;205;0
ЭнелРос ао;60;20171220;150000;1.44;1.451;1.44;1.451;737;0
ЭнелРос ао;60;20171220;160000;1.451;1.459;1.444;1.447;9343;0
ЭнелРос ао;60;20171220;170000;1.448;1.453;1.441;1.451;1883;0
ЭнелРос ао;60;20171220;180000;1.447;1.457;1.445;1.451;1467;0
ЭнелРос ао;60;20171221;100000;1.442;1.45;1.437;1.437;820;0
ЭнелРос ао;60;20171221;110000;1.44;1.446;1.432;1.44;621;0
ЭнелРос ао;60;20171221;120000;1.438;1.443;1.438;1.44;985;0
ЭнелРос ао;60;20171221;130000;1.44;1.445;1.438;1.44;1129;0
ЭнелРос ао;60;20171221;140000;1.439;1.441;1.439;1.439;965;0
ЭнелРос ао;60;20171221;150000;1.439;1.44;1.439;1.439;1172;0
ЭнелРос ао;60;20171221;160000;1.439;1.44;1.439;1.439;978;0
ЭнелРос ао;60;20171221;170000;1.439;1.45;1.439;1.445;1291;0
ЭнелРос ао;60;20171221;180000;1.444;1.452;1.444;1.452;1039;0
ЭнелРос ао;60;20171222;100000;1.451;1.451;1.442;1.448;79;0
ЭнелРос ао;60;20171222;110000;1.448;1.449;1.439;1.444;765;0
ЭнелРос ао;60;20171222;120000;1.449;1.452;1.448;1.451;603;0
ЭнелРос ао;60;20171222;130000;1.448;1.45;1.447;1.45;170;0
ЭнелРос ао;60;20171222;140000;1.45;1.452;1.448;1.452;208;0
ЭнелРос ао;60;20171222;150000;1.45;1.453;1.45;1.452;427;0
ЭнелРос ао;60;20171222;160000;1.452;1.452;1.45;1.452;807;0
ЭнелРос ао;60;20171222;170000;1.452;1.479;1.452;1.475;1315;0
ЭнелРос ао;60;20171222;180000;1.467;1.469;1.456;1.456;175;0
ЭнелРос ао;60;20171225;100000;1.454;1.495;1.443;1.465;593;0
ЭнелРос ао;60;20171225;110000;1.462;1.469;1.461;1.469;12;0
ЭнелРос ао;60;20171225;120000;1.464;1.464;1.454;1.459;3384;0
ЭнелРос ао;60;20171225;130000;1.456;1.458;1.452;1.457;373;0
ЭнелРос ао;60;20171225;140000;1.456;1.456;1.449;1.449;1556;0
ЭнелРос ао;60;20171225;150000;1.45;1.45;1.449;1.45;314;0
ЭнелРос ао;60;20171225;160000;1.45;1.45;1.441;1.445;468;0
ЭнелРос ао;60;20171225;170000;1.445;1.445;1.441;1.441;371;0
ЭнелРос ао;60;20171225;180000;1.444;1.444;1.44;1.442;996;0
ЭнелРос ао;60;20171226;100000;1.442;1.448;1.442;1.446;33;0
ЭнелРос ао;60;20171226;110000;1.445;1.445;1.436;1.44;559;0
ЭнелРос ао;60;20171226;120000;1.44;1.441;1.435;1.436;445;0
ЭнелРос ао;60;20171226;130000;1.438;1.44;1.42;1.423;801;0
ЭнелРос ао;60;20171226;140000;1.424;1.438;1.42;1.431;855;0
ЭнелРос ао;60;20171226;150000;1.436;1.439;1.427;1.429;1470;0
ЭнелРос ао;60;20171226;160000;1.429;1.43;1.427;1.427;758;0
ЭнелРос ао;60;20171226;170000;1.427;1.439;1.427;1.431;451;0
ЭнелРос ао;60;20171226;180000;1.435;1.437;1.43;1.437;50;0
ЭнелРос ао;60;20171227;100000;1.436;1.441;1.429;1.432;202;0
ЭнелРос ао;60;20171227;110000;1.437;1.47;1.431;1.458;1116;0
ЭнелРос ао;60;20171227;120000;1.458;1.47;1.441;1.455;468;0
ЭнелРос ао;60;20171227;130000;1.457;1.465;1.451;1.456;108;0
ЭнелРос ао;60;20171227;140000;1.456;1.456;1.453;1.454;185;0
ЭнелРос ао;60;20171227;150000;1.454;1.46;1.453;1.455;230;0
ЭнелРос ао;60;20171227;160000;1.455;1.462;1.455;1.46;468;0
ЭнелРос ао;60;20171227;170000;1.457;1.458;1.442;1.443;726;0
ЭнелРос ао;60;20171227;180000;1.455;1.455;1.436;1.448;855;0
ЭнелРос ао;60;20171228;090000;1.436;1.436;1.436;1.436;52;0
ЭнелРос ао;60;20171228;100000;1.436;1.455;1.436;1.442;133;0
ЭнелРос ао;60;20171228;110000;1.447;1.449;1.447;1.449;28;0
ЭнелРос ао;60;20171228;120000;1.448;1.45;1.439;1.44;1151;0
ЭнелРос ао;60;20171228;130000;1.44;1.44;1.439;1.439;417;0
ЭнелРос ао;60;20171228;140000;1.44;1.44;1.44;1.44;1;0
ЭнелРос ао;60;20171228;150000;1.439;1.44;1.439;1.44;216;0
ЭнелРос ао;60;20171228;160000;1.44;1.44;1.439;1.44;177;0
ЭнелРос ао;60;20171228;170000;1.444;1.449;1.439;1.449;641;0
ЭнелРос ао;60;20171228;180000;1.445;1.455;1.445;1.455;4188;0
ЭнелРос ао;60;20171229;100000;1.458;1.459;1.454;1.457;489;0
ЭнелРос ао;60;20171229;110000;1.456;1.47;1.456;1.462;249;0
ЭнелРос ао;60;20171229;120000;1.462;1.465;1.456;1.465;183;0
ЭнелРос ао;60;20171229;130000;1.464;1.467;1.46;1.46;107;0
ЭнелРос ао;60;20171229;140000;1.461;1.465;1.461;1.464;33;0
ЭнелРос ао;60;20171229;150000;1.464;1.465;1.456;1.456;144;0
ЭнелРос ао;60;20171229;160000;1.46;1.462;1.449;1.451;660;0
ЭнелРос ао;60;20171229;170000;1.457;1.458;1.445;1.458;229;0
ЭнелРос ао;60;20171229;180000;1.456;1.46;1.452;1.458;193;0
