<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОГК-2 ао;60;20170209;130000;0.5238;0.5246;0.5123;0.5127;13681;0
ОГК-2 ао;60;20170209;140000;0.5129;0.5139;0.505;0.5132;33522;0
ОГК-2 ао;60;20170209;150000;0.5132;0.5171;0.5101;0.516;12502;0
ОГК-2 ао;60;20170209;160000;0.5158;0.52;0.5148;0.5162;3316;0
ОГК-2 ао;60;20170209;170000;0.5192;0.523;0.5169;0.5178;6936;0
ОГК-2 ао;60;20170209;180000;0.5178;0.5178;0.5138;0.5166;6710;0
ОГК-2 ао;60;20170210;100000;0.5217;0.525;0.5175;0.5228;11777;0
ОГК-2 ао;60;20170210;110000;0.5223;0.523;0.515;0.5175;10411;0
ОГК-2 ао;60;20170210;120000;0.5171;0.5171;0.5108;0.5115;9968;0
ОГК-2 ао;60;20170210;130000;0.5115;0.5168;0.511;0.5164;4834;0
ОГК-2 ао;60;20170210;140000;0.5152;0.5164;0.5129;0.5149;2899;0
ОГК-2 ао;60;20170210;150000;0.5145;0.5227;0.5145;0.5206;5465;0
ОГК-2 ао;60;20170210;160000;0.5206;0.527;0.517;0.5241;12918;0
ОГК-2 ао;60;20170210;170000;0.5242;0.5264;0.5231;0.5258;7906;0
ОГК-2 ао;60;20170210;180000;0.5263;0.5321;0.5256;0.5293;17624;0
ОГК-2 ао;60;20170213;090000;0.5293;0.5293;0.5293;0.5293;1;0
ОГК-2 ао;60;20170213;100000;0.5293;0.5328;0.5161;0.5224;20780;0
ОГК-2 ао;60;20170213;110000;0.5214;0.5247;0.5192;0.5208;8060;0
ОГК-2 ао;60;20170213;120000;0.5202;0.523;0.5145;0.5201;14282;0
ОГК-2 ао;60;20170213;130000;0.5201;0.5229;0.518;0.5201;4859;0
ОГК-2 ао;60;20170213;140000;0.5201;0.5225;0.5171;0.52;3043;0
ОГК-2 ао;60;20170213;150000;0.5201;0.5218;0.5189;0.5195;2007;0
ОГК-2 ао;60;20170213;160000;0.5196;0.5213;0.5165;0.5188;4066;0
ОГК-2 ао;60;20170213;170000;0.5195;0.5208;0.5153;0.518;12002;0
ОГК-2 ао;60;20170213;180000;0.5181;0.5213;0.517;0.5212;8983;0
ОГК-2 ао;60;20170214;100000;0.5214;0.5214;0.5117;0.5146;11801;0
ОГК-2 ао;60;20170214;110000;0.5147;0.518;0.51;0.5172;55310;0
ОГК-2 ао;60;20170214;120000;0.5165;0.5224;0.5163;0.521;31549;0
ОГК-2 ао;60;20170214;130000;0.5211;0.5216;0.5183;0.5208;8735;0
ОГК-2 ао;60;20170214;140000;0.5208;0.5215;0.5186;0.5206;3833;0
ОГК-2 ао;60;20170214;150000;0.5209;0.5214;0.5187;0.5201;4837;0
ОГК-2 ао;60;20170214;160000;0.5206;0.527;0.5195;0.5266;13203;0
ОГК-2 ао;60;20170214;170000;0.5269;0.531;0.5231;0.5306;50699;0
ОГК-2 ао;60;20170214;180000;0.5306;0.5432;0.5292;0.5432;46032;0
ОГК-2 ао;60;20170215;090000;0.5425;0.5425;0.5425;0.5425;7;0
ОГК-2 ао;60;20170215;100000;0.5425;0.5451;0.528;0.528;18008;0
ОГК-2 ао;60;20170215;110000;0.528;0.5355;0.5264;0.5355;7696;0
ОГК-2 ао;60;20170215;120000;0.5355;0.538;0.534;0.537;4866;0
ОГК-2 ао;60;20170215;130000;0.538;0.5449;0.5365;0.5437;10633;0
ОГК-2 ао;60;20170215;140000;0.5442;0.5443;0.5383;0.5395;6432;0
ОГК-2 ао;60;20170215;150000;0.5395;0.5429;0.5383;0.5414;3551;0
ОГК-2 ао;60;20170215;160000;0.5408;0.5425;0.5394;0.5402;5857;0
ОГК-2 ао;60;20170215;170000;0.5402;0.5446;0.5398;0.5421;9133;0
ОГК-2 ао;60;20170215;180000;0.542;0.5427;0.54;0.5401;8040;0
ОГК-2 ао;60;20170216;100000;0.5448;0.545;0.5386;0.544;9718;0
ОГК-2 ао;60;20170216;110000;0.5427;0.5444;0.54;0.5437;6308;0
ОГК-2 ао;60;20170216;120000;0.5437;0.5468;0.5424;0.5467;11080;0
ОГК-2 ао;60;20170216;130000;0.5462;0.5463;0.543;0.5434;3038;0
ОГК-2 ао;60;20170216;140000;0.5434;0.5441;0.54;0.5406;3749;0
ОГК-2 ао;60;20170216;150000;0.541;0.5415;0.5361;0.539;5479;0
ОГК-2 ао;60;20170216;160000;0.539;0.5396;0.5361;0.5384;2988;0
ОГК-2 ао;60;20170216;170000;0.5389;0.5424;0.5385;0.5408;3805;0
ОГК-2 ао;60;20170216;180000;0.5409;0.541;0.5366;0.5381;2354;0
ОГК-2 ао;60;20170217;100000;0.5361;0.5444;0.5356;0.5382;11011;0
ОГК-2 ао;60;20170217;110000;0.5382;0.5399;0.5363;0.5368;1851;0
ОГК-2 ао;60;20170217;120000;0.5371;0.5371;0.535;0.5351;5039;0
ОГК-2 ао;60;20170217;130000;0.535;0.5377;0.535;0.536;1802;0
ОГК-2 ао;60;20170217;140000;0.536;0.5365;0.535;0.5363;7803;0
ОГК-2 ао;60;20170217;150000;0.5366;0.5385;0.5361;0.5378;2255;0
ОГК-2 ао;60;20170217;160000;0.5383;0.5386;0.5376;0.5378;2653;0
ОГК-2 ао;60;20170217;170000;0.5376;0.5414;0.5376;0.5402;6142;0
ОГК-2 ао;60;20170217;180000;0.5409;0.5469;0.5404;0.5427;11000;0
ОГК-2 ао;60;20170220;090000;0.545;0.545;0.545;0.545;10;0
ОГК-2 ао;60;20170220;100000;0.5403;0.5464;0.5376;0.5408;6041;0
ОГК-2 ао;60;20170220;110000;0.5408;0.5414;0.536;0.5405;7369;0
ОГК-2 ао;60;20170220;120000;0.5401;0.5416;0.54;0.5412;8851;0
ОГК-2 ао;60;20170220;130000;0.5411;0.542;0.5381;0.5382;14201;0
ОГК-2 ао;60;20170220;140000;0.5386;0.5404;0.5365;0.5381;766;0
ОГК-2 ао;60;20170220;150000;0.5396;0.5396;0.538;0.539;1024;0
ОГК-2 ао;60;20170220;160000;0.539;0.5417;0.539;0.5403;11568;0
ОГК-2 ао;60;20170220;170000;0.5401;0.5434;0.5277;0.5317;16255;0
ОГК-2 ао;60;20170220;180000;0.5327;0.5329;0.5258;0.5266;10748;0
ОГК-2 ао;60;20170221;100000;0.5252;0.5333;0.519;0.5279;25560;0
ОГК-2 ао;60;20170221;110000;0.5264;0.5264;0.5201;0.5218;7527;0
ОГК-2 ао;60;20170221;120000;0.522;0.5222;0.5171;0.5211;43094;0
ОГК-2 ао;60;20170221;130000;0.5208;0.5222;0.5202;0.5218;3706;0
ОГК-2 ао;60;20170221;140000;0.5218;0.5239;0.52;0.5225;16376;0
ОГК-2 ао;60;20170221;150000;0.5225;0.5256;0.5225;0.5256;4493;0
ОГК-2 ао;60;20170221;160000;0.5251;0.529;0.5227;0.529;5356;0
ОГК-2 ао;60;20170221;170000;0.5285;0.5331;0.5284;0.5307;5512;0
ОГК-2 ао;60;20170221;180000;0.5303;0.5314;0.526;0.526;3370;0
ОГК-2 ао;60;20170222;100000;0.5231;0.5334;0.5206;0.5334;5363;0
ОГК-2 ао;60;20170222;110000;0.5321;0.5334;0.5275;0.5285;1950;0
ОГК-2 ао;60;20170222;120000;0.5283;0.5283;0.5275;0.5275;3789;0
ОГК-2 ао;60;20170222;130000;0.5278;0.5297;0.5275;0.5285;2415;0
ОГК-2 ао;60;20170222;140000;0.5284;0.5284;0.525;0.525;12931;0
ОГК-2 ао;60;20170222;150000;0.525;0.5276;0.525;0.525;17413;0
ОГК-2 ао;60;20170222;160000;0.5252;0.5255;0.521;0.521;21751;0
ОГК-2 ао;60;20170222;170000;0.5216;0.5304;0.52;0.53;76732;0
ОГК-2 ао;60;20170222;180000;0.5303;0.5303;0.5207;0.5234;8698;0
ОГК-2 ао;60;20170224;100000;0.5202;0.5277;0.4901;0.499;34403;0
ОГК-2 ао;60;20170224;110000;0.4986;0.5046;0.4954;0.5034;9190;0
ОГК-2 ао;60;20170224;120000;0.5021;0.5083;0.498;0.5082;7251;0
ОГК-2 ао;60;20170224;130000;0.5082;0.5085;0.5024;0.5051;2659;0
ОГК-2 ао;60;20170224;140000;0.5048;0.505;0.5013;0.5013;1738;0
ОГК-2 ао;60;20170224;150000;0.5034;0.5035;0.5005;0.5016;1588;0
ОГК-2 ао;60;20170224;160000;0.5016;0.5062;0.5009;0.5049;2568;0
ОГК-2 ао;60;20170224;170000;0.505;0.507;0.5041;0.505;2153;0
ОГК-2 ао;60;20170224;180000;0.505;0.5075;0.497;0.5024;7874;0
ОГК-2 ао;60;20170227;090000;0.5037;0.5037;0.5037;0.5037;1;0
ОГК-2 ао;60;20170227;100000;0.5027;0.5049;0.4989;0.5025;6303;0
ОГК-2 ао;60;20170227;110000;0.5034;0.5051;0.4871;0.4902;34870;0
ОГК-2 ао;60;20170227;120000;0.4904;0.4904;0.4855;0.4873;12349;0
ОГК-2 ао;60;20170227;130000;0.4873;0.4888;0.48;0.48;59947;0
ОГК-2 ао;60;20170227;140000;0.48;0.4828;0.48;0.4812;18204;0
ОГК-2 ао;60;20170227;150000;0.4826;0.4856;0.48;0.4854;18095;0
ОГК-2 ао;60;20170227;160000;0.4849;0.4857;0.47;0.4727;36873;0
ОГК-2 ао;60;20170227;170000;0.4725;0.4725;0.4561;0.4607;76056;0
ОГК-2 ао;60;20170227;180000;0.461;0.4634;0.4571;0.4602;45797;0
ОГК-2 ао;60;20170228;090000;0.4546;0.4546;0.4546;0.4546;1000;0
ОГК-2 ао;60;20170228;100000;0.4599;0.4628;0.4203;0.4335;78680;0
ОГК-2 ао;60;20170228;110000;0.4336;0.475;0.43;0.4735;62396;0
ОГК-2 ао;60;20170228;120000;0.4739;0.4739;0.4634;0.465;27618;0
ОГК-2 ао;60;20170228;130000;0.465;0.47;0.4606;0.463;14934;0
ОГК-2 ао;60;20170228;140000;0.4625;0.4652;0.4585;0.4587;6815;0
ОГК-2 ао;60;20170228;150000;0.4583;0.4601;0.4567;0.4575;12729;0
ОГК-2 ао;60;20170228;160000;0.4575;0.4621;0.4502;0.4585;47501;0
ОГК-2 ао;60;20170228;170000;0.4585;0.4638;0.4451;0.4452;31435;0
ОГК-2 ао;60;20170228;180000;0.4462;0.4638;0.4458;0.462;26890;0
ОГК-2 ао;60;20170301;090000;0.469;0.469;0.469;0.469;10;0
ОГК-2 ао;60;20170301;100000;0.469;0.4792;0.4635;0.4743;33768;0
ОГК-2 ао;60;20170301;110000;0.4743;0.4765;0.4709;0.4715;25721;0
ОГК-2 ао;60;20170301;120000;0.4715;0.4729;0.47;0.47;7687;0
ОГК-2 ао;60;20170301;130000;0.47;0.4748;0.47;0.4731;9444;0
ОГК-2 ао;60;20170301;140000;0.4731;0.475;0.4704;0.4704;8621;0
ОГК-2 ао;60;20170301;150000;0.4704;0.4734;0.4703;0.4723;5597;0
ОГК-2 ао;60;20170301;160000;0.4724;0.4728;0.4706;0.472;8110;0
ОГК-2 ао;60;20170301;170000;0.472;0.4728;0.469;0.4713;18580;0
ОГК-2 ао;60;20170301;180000;0.4712;0.4789;0.4707;0.473;20037;0
ОГК-2 ао;60;20170302;090000;0.473;0.473;0.473;0.473;100;0
ОГК-2 ао;60;20170302;100000;0.473;0.4977;0.472;0.4874;44632;0
ОГК-2 ао;60;20170302;110000;0.4872;0.49;0.4782;0.48;11510;0
ОГК-2 ао;60;20170302;120000;0.48;0.4824;0.4735;0.4744;26328;0
ОГК-2 ао;60;20170302;130000;0.4742;0.4762;0.468;0.4689;43779;0
ОГК-2 ао;60;20170302;140000;0.4689;0.475;0.468;0.4739;13470;0
ОГК-2 ао;60;20170302;150000;0.4739;0.4779;0.4721;0.4723;10976;0
ОГК-2 ао;60;20170302;160000;0.4723;0.4723;0.4685;0.4706;32215;0
ОГК-2 ао;60;20170302;170000;0.4707;0.4748;0.469;0.4708;8161;0
ОГК-2 ао;60;20170302;180000;0.4702;0.4712;0.468;0.47;9393;0
ОГК-2 ао;60;20170303;100000;0.4727;0.4777;0.4636;0.4689;41401;0
ОГК-2 ао;60;20170303;110000;0.4688;0.47;0.4687;0.4687;27575;0
ОГК-2 ао;60;20170303;120000;0.469;0.47;0.4671;0.468;7708;0
ОГК-2 ао;60;20170303;130000;0.468;0.4686;0.462;0.4641;10037;0
ОГК-2 ао;60;20170303;140000;0.4641;0.467;0.4635;0.467;2259;0
ОГК-2 ао;60;20170303;150000;0.467;0.47;0.4668;0.4691;4994;0
ОГК-2 ао;60;20170303;160000;0.4691;0.473;0.4682;0.4704;3657;0
ОГК-2 ао;60;20170303;170000;0.4719;0.472;0.4705;0.4718;3685;0
ОГК-2 ао;60;20170303;180000;0.4712;0.4752;0.4696;0.4727;10067;0
ОГК-2 ао;60;20170306;100000;0.4764;0.4854;0.4701;0.4761;16253;0
ОГК-2 ао;60;20170306;110000;0.476;0.4774;0.4753;0.477;798;0
ОГК-2 ао;60;20170306;120000;0.477;0.4774;0.4701;0.4748;4312;0
ОГК-2 ао;60;20170306;130000;0.4743;0.478;0.472;0.477;4457;0
ОГК-2 ао;60;20170306;140000;0.4763;0.4764;0.4723;0.4724;2693;0
ОГК-2 ао;60;20170306;150000;0.4724;0.4748;0.469;0.4695;4013;0
ОГК-2 ао;60;20170306;160000;0.4695;0.47;0.4659;0.4659;3255;0
ОГК-2 ао;60;20170306;170000;0.4658;0.469;0.4658;0.4675;2012;0
ОГК-2 ао;60;20170306;180000;0.4675;0.4684;0.462;0.464;5537;0
ОГК-2 ао;60;20170307;090000;0.465;0.465;0.465;0.465;7;0
ОГК-2 ао;60;20170307;100000;0.4654;0.4657;0.44;0.4555;11005;0
ОГК-2 ао;60;20170307;110000;0.4556;0.4574;0.4435;0.4461;8451;0
ОГК-2 ао;60;20170307;120000;0.4443;0.4489;0.4358;0.447;36404;0
ОГК-2 ао;60;20170307;130000;0.4471;0.449;0.4425;0.4439;18934;0
ОГК-2 ао;60;20170307;140000;0.4439;0.445;0.4426;0.4429;7190;0
ОГК-2 ао;60;20170307;150000;0.4428;0.4497;0.4428;0.4494;6369;0
ОГК-2 ао;60;20170307;160000;0.4483;0.4518;0.4467;0.4516;8580;0
ОГК-2 ао;60;20170307;170000;0.4517;0.4559;0.4482;0.45;22629;0
ОГК-2 ао;60;20170307;180000;0.45;0.4557;0.4484;0.4537;5206;0
ОГК-2 ао;60;20170309;090000;0.4469;0.4469;0.4469;0.4469;110;0
ОГК-2 ао;60;20170309;100000;0.4491;0.4493;0.4371;0.449;30879;0
ОГК-2 ао;60;20170309;110000;0.449;0.4665;0.43;0.441;50105;0
ОГК-2 ао;60;20170309;120000;0.4411;0.4453;0.4371;0.4394;31004;0
ОГК-2 ао;60;20170309;130000;0.4393;0.4393;0.4306;0.433;18972;0
ОГК-2 ао;60;20170309;140000;0.4335;0.4387;0.4312;0.4382;26248;0
ОГК-2 ао;60;20170309;150000;0.4382;0.4383;0.4289;0.4311;9735;0
ОГК-2 ао;60;20170309;160000;0.4306;0.4306;0.4208;0.4215;22999;0
ОГК-2 ао;60;20170309;170000;0.4215;0.4234;0.4106;0.4143;45020;0
ОГК-2 ао;60;20170309;180000;0.4142;0.4235;0.4117;0.4235;48294;0
ОГК-2 ао;60;20170310;100000;0.4283;0.4359;0.408;0.4324;56382;0
ОГК-2 ао;60;20170310;110000;0.4346;0.44;0.4324;0.4334;20709;0
ОГК-2 ао;60;20170310;120000;0.4333;0.4335;0.4279;0.43;7657;0
ОГК-2 ао;60;20170310;130000;0.4298;0.4324;0.4224;0.4254;10323;0
ОГК-2 ао;60;20170310;140000;0.4244;0.4268;0.4212;0.4213;2316;0
ОГК-2 ао;60;20170310;150000;0.4221;0.4273;0.4216;0.4268;4019;0
ОГК-2 ао;60;20170310;160000;0.4269;0.4326;0.4262;0.4302;11405;0
ОГК-2 ао;60;20170310;170000;0.4302;0.4319;0.4232;0.4318;8117;0
ОГК-2 ао;60;20170310;180000;0.4304;0.433;0.4258;0.431;9613;0
ОГК-2 ао;60;20170313;090000;0.4266;0.4266;0.4266;0.4266;4;0
ОГК-2 ао;60;20170313;100000;0.4271;0.4327;0.4117;0.4117;46579;0
ОГК-2 ао;60;20170313;110000;0.4118;0.4144;0.4057;0.4074;75990;0
ОГК-2 ао;60;20170313;120000;0.4067;0.4194;0.4053;0.4171;33046;0
ОГК-2 ао;60;20170313;130000;0.4166;0.4269;0.4159;0.418;26002;0
ОГК-2 ао;60;20170313;140000;0.4175;0.4217;0.4175;0.4201;11873;0
ОГК-2 ао;60;20170313;150000;0.4202;0.422;0.4134;0.4154;20169;0
ОГК-2 ао;60;20170313;160000;0.4154;0.4188;0.4141;0.4175;15957;0
ОГК-2 ао;60;20170313;170000;0.4175;0.4215;0.415;0.4198;14090;0
ОГК-2 ао;60;20170313;180000;0.4199;0.421;0.4131;0.4155;21161;0
ОГК-2 ао;60;20170314;100000;0.4193;0.4217;0.406;0.416;25045;0
ОГК-2 ао;60;20170314;110000;0.4159;0.4159;0.41;0.4136;12568;0
ОГК-2 ао;60;20170314;120000;0.4129;0.4216;0.4122;0.4194;10948;0
ОГК-2 ао;60;20170314;130000;0.4186;0.4204;0.417;0.4196;4762;0
ОГК-2 ао;60;20170314;140000;0.4189;0.428;0.4181;0.4237;17933;0
ОГК-2 ао;60;20170314;150000;0.423;0.4243;0.4153;0.4182;15371;0
ОГК-2 ао;60;20170314;160000;0.4163;0.4192;0.4152;0.4168;2475;0
ОГК-2 ао;60;20170314;170000;0.417;0.4199;0.4159;0.4167;1469;0
ОГК-2 ао;60;20170314;180000;0.416;0.4169;0.414;0.414;5864;0
ОГК-2 ао;60;20170315;090000;0.4151;0.4151;0.4151;0.4151;7;0
ОГК-2 ао;60;20170315;100000;0.4167;0.4212;0.4152;0.4193;6636;0
ОГК-2 ао;60;20170315;110000;0.4191;0.4254;0.4183;0.423;18427;0
ОГК-2 ао;60;20170315;120000;0.423;0.4239;0.4171;0.4176;15279;0
ОГК-2 ао;60;20170315;130000;0.4173;0.4173;0.4138;0.4148;4756;0
ОГК-2 ао;60;20170315;140000;0.4153;0.4175;0.4138;0.415;2553;0
ОГК-2 ао;60;20170315;150000;0.4143;0.415;0.4129;0.415;3401;0
ОГК-2 ао;60;20170315;160000;0.415;0.4157;0.4126;0.4135;6761;0
ОГК-2 ао;60;20170315;170000;0.4136;0.4164;0.4126;0.4164;5258;0
ОГК-2 ао;60;20170315;180000;0.4158;0.4161;0.413;0.4135;9309;0
ОГК-2 ао;60;20170316;090000;0.42;0.42;0.42;0.42;408;0
ОГК-2 ао;60;20170316;100000;0.4202;0.429;0.4202;0.4265;19920;0
ОГК-2 ао;60;20170316;110000;0.4265;0.4351;0.4255;0.4342;44945;0
ОГК-2 ао;60;20170316;120000;0.4343;0.4364;0.4307;0.4328;19247;0
ОГК-2 ао;60;20170316;130000;0.4335;0.436;0.4326;0.4342;25191;0
ОГК-2 ао;60;20170316;140000;0.4341;0.4357;0.4334;0.4335;12943;0
ОГК-2 ао;60;20170316;150000;0.4335;0.4345;0.4334;0.4335;10360;0
ОГК-2 ао;60;20170316;160000;0.4334;0.4337;0.4334;0.4336;3162;0
ОГК-2 ао;60;20170316;170000;0.4336;0.435;0.4334;0.4335;10013;0
ОГК-2 ао;60;20170316;180000;0.4334;0.4354;0.4334;0.4354;14530;0
ОГК-2 ао;60;20170317;090000;0.4354;0.4354;0.4354;0.4354;6;0
ОГК-2 ао;60;20170317;100000;0.4354;0.4549;0.4354;0.453;25229;0
ОГК-2 ао;60;20170317;110000;0.453;0.4547;0.4482;0.4511;9978;0
ОГК-2 ао;60;20170317;120000;0.4511;0.4529;0.4491;0.451;5595;0
ОГК-2 ао;60;20170317;130000;0.4509;0.4589;0.4496;0.4584;8274;0
ОГК-2 ао;60;20170317;140000;0.4581;0.4581;0.4559;0.4567;15650;0
ОГК-2 ао;60;20170317;150000;0.4561;0.4569;0.4558;0.4569;3000;0
ОГК-2 ао;60;20170317;160000;0.4569;0.4582;0.453;0.4546;7002;0
ОГК-2 ао;60;20170317;170000;0.4546;0.4546;0.4499;0.4538;11892;0
ОГК-2 ао;60;20170317;180000;0.4533;0.455;0.4509;0.453;10702;0
ОГК-2 ао;60;20170320;090000;0.4695;0.4695;0.4695;0.4695;1056;0
ОГК-2 ао;60;20170320;100000;0.4694;0.4694;0.4527;0.4606;27880;0
ОГК-2 ао;60;20170320;110000;0.46;0.4627;0.4595;0.462;3875;0
ОГК-2 ао;60;20170320;120000;0.4623;0.4686;0.4616;0.463;11180;0
ОГК-2 ао;60;20170320;130000;0.463;0.467;0.46;0.466;3345;0
ОГК-2 ао;60;20170320;140000;0.4653;0.4662;0.463;0.4649;1482;0
ОГК-2 ао;60;20170320;150000;0.464;0.464;0.4565;0.4603;11491;0
ОГК-2 ао;60;20170320;160000;0.4603;0.4631;0.4595;0.461;4345;0
ОГК-2 ао;60;20170320;170000;0.461;0.4684;0.4602;0.4681;9474;0
ОГК-2 ао;60;20170320;180000;0.4681;0.4685;0.4637;0.4681;5517;0
ОГК-2 ао;60;20170321;090000;0.4728;0.4728;0.4728;0.4728;102;0
ОГК-2 ао;60;20170321;100000;0.4738;0.4813;0.4721;0.481;17207;0
ОГК-2 ао;60;20170321;110000;0.4806;0.4812;0.4771;0.48;7505;0
ОГК-2 ао;60;20170321;120000;0.4808;0.4812;0.4765;0.4796;6691;0
ОГК-2 ао;60;20170321;130000;0.4797;0.4812;0.4792;0.4812;10403;0
ОГК-2 ао;60;20170321;140000;0.4812;0.4815;0.4786;0.4798;8657;0
ОГК-2 ао;60;20170321;150000;0.4794;0.48;0.4772;0.4782;8179;0
ОГК-2 ао;60;20170321;160000;0.4782;0.4814;0.4772;0.4813;5029;0
ОГК-2 ао;60;20170321;170000;0.4813;0.4814;0.4774;0.481;10596;0
ОГК-2 ао;60;20170321;180000;0.4811;0.4811;0.462;0.4651;24388;0
ОГК-2 ао;60;20170322;090000;0.4555;0.4555;0.4555;0.4555;526;0
ОГК-2 ао;60;20170322;100000;0.4555;0.4614;0.4416;0.4572;45242;0
ОГК-2 ао;60;20170322;110000;0.4572;0.4593;0.451;0.4511;9222;0
ОГК-2 ао;60;20170322;120000;0.4511;0.4567;0.4479;0.453;7762;0
ОГК-2 ао;60;20170322;130000;0.4529;0.4557;0.4513;0.4535;2160;0
ОГК-2 ао;60;20170322;140000;0.4542;0.459;0.4474;0.451;8948;0
ОГК-2 ао;60;20170322;150000;0.4504;0.4543;0.45;0.453;1992;0
ОГК-2 ао;60;20170322;160000;0.4543;0.4548;0.4518;0.4545;4957;0
ОГК-2 ао;60;20170322;170000;0.4546;0.4588;0.4537;0.4588;2784;0
ОГК-2 ао;60;20170322;180000;0.4586;0.4664;0.4564;0.4664;9346;0
ОГК-2 ао;60;20170323;090000;0.468;0.468;0.468;0.468;33;0
ОГК-2 ао;60;20170323;100000;0.4586;0.4745;0.4586;0.467;4669;0
ОГК-2 ао;60;20170323;110000;0.468;0.4707;0.4664;0.468;2433;0
ОГК-2 ао;60;20170323;120000;0.4679;0.468;0.4581;0.4599;13243;0
ОГК-2 ао;60;20170323;130000;0.46;0.4656;0.4563;0.4629;6444;0
ОГК-2 ао;60;20170323;140000;0.4604;0.4629;0.4572;0.4576;4375;0
ОГК-2 ао;60;20170323;150000;0.4576;0.4599;0.4571;0.4597;2453;0
ОГК-2 ао;60;20170323;160000;0.4597;0.4613;0.4578;0.4596;4991;0
ОГК-2 ао;60;20170323;170000;0.4574;0.4584;0.4556;0.4584;2143;0
ОГК-2 ао;60;20170323;180000;0.4584;0.4607;0.4564;0.4585;1829;0
ОГК-2 ао;60;20170324;100000;0.4585;0.4629;0.4562;0.4617;6214;0
ОГК-2 ао;60;20170324;110000;0.4607;0.462;0.4588;0.4602;2657;0
ОГК-2 ао;60;20170324;120000;0.4601;0.4664;0.4594;0.4621;5416;0
ОГК-2 ао;60;20170324;130000;0.463;0.4659;0.4611;0.4624;3449;0
ОГК-2 ао;60;20170324;140000;0.4624;0.4624;0.4571;0.4571;3353;0
ОГК-2 ао;60;20170324;150000;0.4577;0.46;0.457;0.4599;905;0
ОГК-2 ао;60;20170324;160000;0.4589;0.46;0.4581;0.4583;839;0
ОГК-2 ао;60;20170324;170000;0.4583;0.46;0.4583;0.4593;1115;0
ОГК-2 ао;60;20170324;180000;0.4591;0.46;0.4585;0.4585;2939;0
ОГК-2 ао;60;20170327;100000;0.4577;0.4577;0.4474;0.4483;8023;0
ОГК-2 ао;60;20170327;110000;0.4483;0.449;0.447;0.449;3528;0
ОГК-2 ао;60;20170327;120000;0.4486;0.4486;0.447;0.447;2534;0
ОГК-2 ао;60;20170327;130000;0.4469;0.4475;0.4435;0.4437;4585;0
ОГК-2 ао;60;20170327;140000;0.444;0.444;0.4331;0.4375;12458;0
ОГК-2 ао;60;20170327;150000;0.4375;0.4394;0.437;0.4378;3384;0
ОГК-2 ао;60;20170327;160000;0.4378;0.44;0.4355;0.4388;3091;0
ОГК-2 ао;60;20170327;170000;0.4388;0.4397;0.4359;0.4383;1741;0
ОГК-2 ао;60;20170327;180000;0.4391;0.4437;0.4387;0.4415;5662;0
ОГК-2 ао;60;20170328;100000;0.4417;0.4452;0.4257;0.4313;10989;0
ОГК-2 ао;60;20170328;110000;0.4313;0.435;0.4288;0.4349;5223;0
ОГК-2 ао;60;20170328;120000;0.435;0.4425;0.434;0.442;10554;0
ОГК-2 ао;60;20170328;130000;0.442;0.449;0.44;0.4459;11142;0
ОГК-2 ао;60;20170328;140000;0.4458;0.4581;0.4458;0.4575;16015;0
ОГК-2 ао;60;20170328;150000;0.4557;0.4794;0.4557;0.4577;24129;0
ОГК-2 ао;60;20170328;160000;0.4583;0.4636;0.4583;0.4602;10730;0
ОГК-2 ао;60;20170328;170000;0.4604;0.4709;0.4576;0.47;34108;0
ОГК-2 ао;60;20170328;180000;0.4701;0.4704;0.4662;0.4678;10243;0
ОГК-2 ао;60;20170329;100000;0.4653;0.4766;0.465;0.4766;12245;0
ОГК-2 ао;60;20170329;110000;0.4737;0.4789;0.4684;0.47;16943;0
ОГК-2 ао;60;20170329;120000;0.4706;0.4749;0.467;0.4734;9148;0
ОГК-2 ао;60;20170329;130000;0.4734;0.474;0.4686;0.4686;6619;0
ОГК-2 ао;60;20170329;140000;0.4695;0.4695;0.4635;0.4657;1983;0
ОГК-2 ао;60;20170329;150000;0.4657;0.47;0.4657;0.4699;2507;0
ОГК-2 ао;60;20170329;160000;0.469;0.469;0.4664;0.4671;1246;0
ОГК-2 ао;60;20170329;170000;0.4673;0.4738;0.4637;0.4737;10229;0
ОГК-2 ао;60;20170329;180000;0.4735;0.4736;0.4683;0.4707;2915;0
ОГК-2 ао;60;20170330;090000;0.4777;0.4777;0.4777;0.4777;49;0
ОГК-2 ао;60;20170330;100000;0.4776;0.4776;0.4667;0.4679;9929;0
ОГК-2 ао;60;20170330;110000;0.4675;0.4676;0.4611;0.462;7663;0
ОГК-2 ао;60;20170330;120000;0.462;0.4643;0.458;0.4622;8051;0
ОГК-2 ао;60;20170330;130000;0.4623;0.465;0.4604;0.4615;3148;0
ОГК-2 ао;60;20170330;140000;0.4615;0.4648;0.4614;0.4621;2957;0
ОГК-2 ао;60;20170330;150000;0.4621;0.4669;0.462;0.464;9757;0
ОГК-2 ао;60;20170330;160000;0.464;0.465;0.46;0.4604;6795;0
ОГК-2 ао;60;20170330;170000;0.4604;0.4636;0.4594;0.4619;3061;0
ОГК-2 ао;60;20170330;180000;0.4632;0.464;0.4613;0.4614;2358;0
ОГК-2 ао;60;20170331;090000;0.4677;0.4677;0.4677;0.4677;1;0
ОГК-2 ао;60;20170331;100000;0.4676;0.4676;0.4515;0.4551;8032;0
