<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Роснефть;60;20170726;130000;313;313;311.5;312.45;39529;0
Роснефть;60;20170726;140000;312.5;312.6;311.15;311.5;37209;0
Роснефть;60;20170726;150000;311.5;311.9;311.2;311.35;17657;0
Роснефть;60;20170726;160000;311.35;312;311.05;311.05;41076;0
Роснефть;60;20170726;170000;311.05;311.3;310.05;310.1;86166;0
Роснефть;60;20170726;180000;310.1;310.5;309.95;310;71927;0
Роснефть;60;20170727;090000;311.2;311.2;311.2;311.2;840;0
Роснефть;60;20170727;100000;311;312.5;310.5;311.5;47202;0
Роснефть;60;20170727;110000;311.5;312.2;311.25;311.6;14270;0
Роснефть;60;20170727;120000;311.65;312.45;311.35;312.25;22094;0
Роснефть;60;20170727;130000;312.2;312.35;311.05;311.15;12878;0
Роснефть;60;20170727;140000;311.5;311.9;311.05;311.15;7971;0
Роснефть;60;20170727;150000;311.4;311.4;310.2;310.65;11508;0
Роснефть;60;20170727;160000;310.55;310.85;309.5;309.8;31690;0
Роснефть;60;20170727;170000;309.85;310.15;309.6;309.75;16975;0
Роснефть;60;20170727;180000;309.75;310.05;309.5;310;18207;0
Роснефть;60;20170728;090000;309.9;309.9;309.9;309.9;1226;0
Роснефть;60;20170728;100000;309.75;310;306.55;308.1;89391;0
Роснефть;60;20170728;110000;308.1;308.95;306.25;307;40772;0
Роснефть;60;20170728;120000;306.9;306.9;305.2;305.25;34719;0
Роснефть;60;20170728;130000;305.3;306;305.1;305.65;13244;0
Роснефть;60;20170728;140000;305.55;305.65;304.7;305.4;21258;0
Роснефть;60;20170728;150000;305.45;305.85;304;304.2;27281;0
Роснефть;60;20170728;160000;304.2;305.5;303.35;305.35;35859;0
Роснефть;60;20170728;170000;305.3;306.8;305;305.5;24375;0
Роснефть;60;20170728;180000;305.35;306.5;305.2;305.9;16726;0
Роснефть;60;20170731;090000;307.45;307.45;307.45;307.45;227;0
Роснефть;60;20170731;100000;307.45;308.95;305.4;307.15;38651;0
Роснефть;60;20170731;110000;307.05;308.2;304.95;305.95;28040;0
Роснефть;60;20170731;120000;306.05;306.85;305.65;306.55;13651;0
Роснефть;60;20170731;130000;306.55;307.45;306.4;307.1;11225;0
Роснефть;60;20170731;140000;307.1;309.45;306.55;308.95;35418;0
Роснефть;60;20170731;150000;308.95;309.35;308.05;309.1;24324;0
Роснефть;60;20170731;160000;309.15;310.4;309.1;310.35;47086;0
Роснефть;60;20170731;170000;310.35;311;310;310.85;15539;0
Роснефть;60;20170731;180000;310.95;312;310.7;311.3;34397;0
Роснефть;60;20170801;090000;312.1;312.1;312.1;312.1;260;0
Роснефть;60;20170801;100000;312.1;314.7;312.05;314.55;64179;0
Роснефть;60;20170801;110000;314.55;315.5;314.2;315.4;34240;0
Роснефть;60;20170801;120000;315.4;316.85;315.25;316.7;45177;0
Роснефть;60;20170801;130000;316.7;319.35;316.3;318.35;75892;0
Роснефть;60;20170801;140000;318.35;318.8;318;318.8;17587;0
Роснефть;60;20170801;150000;318.8;319.2;318.1;318.95;27931;0
Роснефть;60;20170801;160000;319.1;319.95;318.65;318.95;48816;0
Роснефть;60;20170801;170000;319;319.5;317.55;317.6;23663;0
Роснефть;60;20170801;180000;317.6;317.65;316;316.1;40814;0
Роснефть;60;20170802;090000;316.55;316.55;316.55;316.55;105;0
Роснефть;60;20170802;100000;316.9;318.6;315.7;316.65;78353;0
Роснефть;60;20170802;110000;316.75;317.2;315.5;315.55;41908;0
Роснефть;60;20170802;120000;315.55;316.4;314.75;316.2;36781;0
Роснефть;60;20170802;130000;316.45;316.8;315.55;316.1;38822;0
Роснефть;60;20170802;140000;316.05;316.4;315.15;315.25;26950;0
Роснефть;60;20170802;150000;315.3;315.75;314.6;315.2;20040;0
Роснефть;60;20170802;160000;314.9;315.85;314.9;315.5;28477;0
Роснефть;60;20170802;170000;315.5;316.3;314.7;315.85;125068;0
Роснефть;60;20170802;180000;315.8;322.3;314.75;322;478556;0
Роснефть;60;20170803;090000;321.5;321.5;321.5;321.5;971;0
Роснефть;60;20170803;100000;321.75;322.9;319.55;321.1;90740;0
Роснефть;60;20170803;110000;321.25;322.75;321;321.65;27563;0
Роснефть;60;20170803;120000;321.7;323.85;321.4;321.5;31767;0
Роснефть;60;20170803;130000;321.45;321.5;320.15;321.35;20126;0
Роснефть;60;20170803;140000;321.35;321.35;319.65;320.2;19709;0
Роснефть;60;20170803;150000;320.35;320.9;320;320.4;15338;0
Роснефть;60;20170803;160000;320.4;320.5;318.05;318.2;32739;0
Роснефть;60;20170803;170000;318.25;318.35;316.25;317.55;49870;0
Роснефть;60;20170803;180000;317.55;318.9;317;317;39996;0
Роснефть;60;20170804;090000;317;317;317;317;616;0
Роснефть;60;20170804;100000;317;322.55;316.8;319.35;109437;0
Роснефть;60;20170804;110000;319.25;319.4;314.35;316.4;149799;0
Роснефть;60;20170804;120000;316.45;317.95;316.25;317.4;81005;0
Роснефть;60;20170804;130000;317.2;317.55;316.45;317.1;25187;0
Роснефть;60;20170804;140000;317.1;318.6;317;318.45;27110;0
Роснефть;60;20170804;150000;318.45;319.6;316.5;316.55;61169;0
Роснефть;60;20170804;160000;316.6;317.05;315.1;315.7;38430;0
Роснефть;60;20170804;170000;315.7;316.85;315.55;315.75;17564;0
Роснефть;60;20170804;180000;315.9;316.9;315.55;316;27680;0
Роснефть;60;20170807;090000;317.55;317.55;317.55;317.55;1332;0
Роснефть;60;20170807;100000;317;318.35;316.15;316.6;38313;0
Роснефть;60;20170807;110000;316.55;318.15;315.5;317.05;69744;0
Роснефть;60;20170807;120000;317;317.35;314.85;315.1;49082;0
Роснефть;60;20170807;130000;315.2;316.1;314.95;315.3;17088;0
Роснефть;60;20170807;140000;315.45;316.35;315.15;315.75;21993;0
Роснефть;60;20170807;150000;315.75;316.2;315.3;315.65;18765;0
Роснефть;60;20170807;160000;315.65;316.6;315.4;316.05;23726;0
Роснефть;60;20170807;170000;316.3;317.3;315.5;316;36188;0
Роснефть;60;20170807;180000;316.1;316.95;315.9;316.25;17445;0
Роснефть;60;20170808;090000;316.3;316.3;316.3;316.3;215;0
Роснефть;60;20170808;100000;316.45;317.15;315.25;315.55;62375;0
Роснефть;60;20170808;110000;315.55;316.3;315.05;315.05;30763;0
Роснефть;60;20170808;120000;315.05;315.55;314.65;314.85;22048;0
Роснефть;60;20170808;130000;314.85;315.35;314.55;315.05;10652;0
Роснефть;60;20170808;140000;315.25;315.35;314.8;314.9;9289;0
Роснефть;60;20170808;150000;314.85;315.65;314.8;315.5;13150;0
Роснефть;60;20170808;160000;315.5;315.5;313.65;314.55;40938;0
Роснефть;60;20170808;170000;314.55;315.8;313.7;315.55;35827;0
Роснефть;60;20170808;180000;315.6;315.7;314.4;315;21612;0
Роснефть;60;20170809;090000;314.4;314.4;314.4;314.4;521;0
Роснефть;60;20170809;100000;314.35;315.3;311.55;312.25;65249;0
Роснефть;60;20170809;110000;312.15;312.25;310.65;311.85;56262;0
Роснефть;60;20170809;120000;311.65;311.85;310;310.45;56651;0
Роснефть;60;20170809;130000;310.3;311.55;310;311.2;14554;0
Роснефть;60;20170809;140000;311.4;312.35;310.9;311.05;22334;0
Роснефть;60;20170809;150000;311.05;311.55;310;310;37241;0
Роснефть;60;20170809;160000;310;310.8;309.15;309.95;44651;0
Роснефть;60;20170809;170000;310.05;311;309.55;310.3;31065;0
Роснефть;60;20170809;180000;310.35;310.7;309.25;309.25;24053;0
Роснефть;60;20170810;090000;310.5;310.5;310.5;310.5;443;0
Роснефть;60;20170810;100000;310.5;311.4;309.5;309.95;28506;0
Роснефть;60;20170810;110000;309.75;309.75;306.85;307.1;62946;0
Роснефть;60;20170810;120000;307;307.7;306.75;307.15;25893;0
Роснефть;60;20170810;130000;307.25;308.5;306.75;308.4;17102;0
Роснефть;60;20170810;140000;308.3;308.85;307.5;307.9;23502;0
Роснефть;60;20170810;150000;308;309.4;307.5;308.5;86171;0
Роснефть;60;20170810;160000;308.7;308.7;306.25;306.45;64430;0
Роснефть;60;20170810;170000;306.5;306.6;304.9;305.15;84807;0
Роснефть;60;20170810;180000;305.15;305.7;304.8;305;42394;0
Роснефть;60;20170811;090000;303.45;303.45;303.45;303.45;1530;0
Роснефть;60;20170811;100000;303.5;304.7;302.35;303.4;124265;0
Роснефть;60;20170811;110000;303.35;303.65;301.95;302.05;46955;0
Роснефть;60;20170811;120000;302;303.3;301.85;303.2;26584;0
Роснефть;60;20170811;130000;303.15;304.1;302.8;303.15;22720;0
Роснефть;60;20170811;140000;303;303.3;301.55;302.1;30949;0
Роснефть;60;20170811;150000;302.05;302.55;301.65;302;49913;0
Роснефть;60;20170811;160000;301.95;304.45;301.9;303.6;50499;0
Роснефть;60;20170811;170000;303.6;304.65;303.5;304.35;28678;0
Роснефть;60;20170811;180000;304.4;305.35;303.5;303.95;29121;0
Роснефть;60;20170814;090000;305.35;305.35;305.35;305.35;130;0
Роснефть;60;20170814;100000;305.3;306.7;303.6;304.95;51561;0
Роснефть;60;20170814;110000;304.7;305.95;304.4;305.85;11229;0
Роснефть;60;20170814;120000;305.9;306.25;305.6;306;12052;0
Роснефть;60;20170814;130000;306;306.2;305.1;305.25;8862;0
Роснефть;60;20170814;140000;305.1;305.7;304.55;304.9;16751;0
Роснефть;60;20170814;150000;304.9;305.2;304.5;305;7525;0
Роснефть;60;20170814;160000;305;305.5;304.75;305;12420;0
Роснефть;60;20170814;170000;305;305.15;304;305;29211;0
Роснефть;60;20170814;180000;304.9;305.2;304.6;305;21817;0
Роснефть;60;20170815;090000;305;305;305;305;970;0
Роснефть;60;20170815;100000;305;305.1;302;302.8;58832;0
Роснефть;60;20170815;110000;302.8;304.15;302.65;303.7;10803;0
Роснефть;60;20170815;120000;303.75;304.3;303.45;304;5650;0
Роснефть;60;20170815;130000;303.85;304.3;303.1;303.8;10551;0
Роснефть;60;20170815;140000;303.8;304.4;303.3;303.95;20236;0
Роснефть;60;20170815;150000;303.9;304.5;303.6;304.35;7848;0
Роснефть;60;20170815;160000;304.3;305.4;304;304.55;17852;0
Роснефть;60;20170815;170000;304.5;306.05;304.35;305.65;23461;0
Роснефть;60;20170815;180000;305.7;305.95;304.8;304.9;10633;0
Роснефть;60;20170816;090000;305.65;305.65;305.65;305.65;28;0
Роснефть;60;20170816;100000;305.45;306.8;304.75;305.8;24081;0
Роснефть;60;20170816;110000;305.75;305.95;304.5;305;16837;0
Роснефть;60;20170816;120000;304.85;305.45;304.5;305;10152;0
Роснефть;60;20170816;130000;305;305.4;304.5;304.55;11509;0
Роснефть;60;20170816;140000;304.55;305.1;304.2;304.9;12325;0
Роснефть;60;20170816;150000;305.05;305.35;303.2;303.6;18937;0
Роснефть;60;20170816;160000;303.4;305.15;303.2;303.45;24306;0
Роснефть;60;20170816;170000;303.45;303.65;302.7;303.3;19460;0
Роснефть;60;20170816;180000;303.3;303.5;300.85;302.05;52378;0
Роснефть;60;20170817;090000;301.65;301.65;301.65;301.65;139;0
Роснефть;60;20170817;100000;301.65;302.6;300.8;301.85;28569;0
Роснефть;60;20170817;110000;301.75;302.05;300.6;300.7;17696;0
Роснефть;60;20170817;120000;300.7;301.95;300.45;301.95;19835;0
Роснефть;60;20170817;130000;301.9;302.3;301.1;301.25;15838;0
Роснефть;60;20170817;140000;301.5;304.95;301.2;303.7;73012;0
Роснефть;60;20170817;150000;303.9;308.05;302.6;303.45;269258;0
Роснефть;60;20170817;160000;303.4;303.6;302.4;303.25;19384;0
Роснефть;60;20170817;170000;303.25;303.4;301.1;302.05;57828;0
Роснефть;60;20170817;180000;302.05;302.75;301.75;301.75;21016;0
Роснефть;60;20170818;090000;300.95;300.95;300.95;300.95;226;0
Роснефть;60;20170818;100000;300.9;302.6;300.55;302.45;44688;0
Роснефть;60;20170818;110000;302.3;302.5;300.7;301.15;44738;0
Роснефть;60;20170818;120000;301.1;301.9;300.65;301.15;13981;0
Роснефть;60;20170818;130000;301.1;302.2;301;301.85;9766;0
Роснефть;60;20170818;140000;301.8;301.95;301.45;301.5;6777;0
Роснефть;60;20170818;150000;301.45;301.6;301.2;301.3;19826;0
Роснефть;60;20170818;160000;301.2;301.35;300.2;300.2;25503;0
Роснефть;60;20170818;170000;300.2;300.5;299;300.45;68589;0
Роснефть;60;20170818;180000;300.4;300.55;300.05;300.05;11624;0
Роснефть;60;20170821;090000;301.3;301.3;301.3;301.3;87;0
Роснефть;60;20170821;100000;301.1;301.95;299.5;299.8;34857;0
Роснефть;60;20170821;110000;299.75;299.85;299.05;299.45;36287;0
Роснефть;60;20170821;120000;299.4;300.9;299.4;300.9;20584;0
Роснефть;60;20170821;130000;300.75;301.55;300.75;301.45;17555;0
Роснефть;60;20170821;140000;301.3;302;301.05;301.45;36550;0
Роснефть;60;20170821;150000;301.25;301.65;300.5;301.15;9898;0
Роснефть;60;20170821;160000;301.15;301.4;299.75;299.9;27310;0
Роснефть;60;20170821;170000;299.85;301.1;299.5;300.7;18737;0
Роснефть;60;20170821;180000;300.7;301.1;300.3;301.1;6487;0
Роснефть;60;20170822;090000;301.5;301.5;301.5;301.5;191;0
Роснефть;60;20170822;100000;301.5;303.6;301.15;301.7;68494;0
Роснефть;60;20170822;110000;301.7;302.4;301.65;302;20771;0
Роснефть;60;20170822;120000;302;302.35;301.65;301.75;17841;0
Роснефть;60;20170822;130000;301.85;302.45;301.65;301.8;21569;0
Роснефть;60;20170822;140000;301.8;302.15;301;301.65;32111;0
Роснефть;60;20170822;150000;301.7;301.95;300.6;300.8;20523;0
Роснефть;60;20170822;160000;300.8;301.25;300.45;301.1;18308;0
Роснефть;60;20170822;170000;301.1;301.35;300.25;300.9;20075;0
Роснефть;60;20170822;180000;300.9;301.1;300.7;300.95;12316;0
Роснефть;60;20170823;090000;300.9;300.9;300.9;300.9;79;0
Роснефть;60;20170823;100000;300.85;301.15;298.4;299.75;46648;0
Роснефть;60;20170823;110000;299.85;299.95;298.7;299;18035;0
Роснефть;60;20170823;120000;299.1;299.85;297.9;298.45;50243;0
Роснефть;60;20170823;130000;298.5;300.45;298.3;300.35;17096;0
Роснефть;60;20170823;140000;300.45;300.65;300.1;300.25;15537;0
Роснефть;60;20170823;150000;300.25;300.85;299.65;300.55;17663;0
Роснефть;60;20170823;160000;300.4;300.95;299.8;300.5;11279;0
Роснефть;60;20170823;170000;300.5;302.5;299.55;302.35;48665;0
Роснефть;60;20170823;180000;302.4;303.75;302.2;303.2;69220;0
Роснефть;60;20170824;090000;303.1;303.1;303.1;303.1;403;0
Роснефть;60;20170824;100000;303.35;304.3;302;302.25;55451;0
Роснефть;60;20170824;110000;302.15;302.35;301.55;302;13136;0
Роснефть;60;20170824;120000;302;302.1;301.6;302;10674;0
Роснефть;60;20170824;130000;302;302.55;301.8;301.85;18127;0
Роснефть;60;20170824;140000;301.85;302.2;301.55;301.75;13301;0
Роснефть;60;20170824;150000;301.75;301.8;300.7;301.05;35293;0
Роснефть;60;20170824;160000;301;301.25;300.55;301;10752;0
Роснефть;60;20170824;170000;300.95;301.25;300.5;300.9;15540;0
Роснефть;60;20170824;180000;300.95;301;299.55;301;23546;0
Роснефть;60;20170825;090000;301.2;301.2;301.2;301.2;91;0
Роснефть;60;20170825;100000;301;302.05;300.55;301.65;28301;0
Роснефть;60;20170825;110000;301.7;303.25;301.55;302.5;28254;0
Роснефть;60;20170825;120000;302.55;302.8;301.7;302.05;19172;0
Роснефть;60;20170825;130000;302.2;302.45;301.05;301.25;14665;0
Роснефть;60;20170825;140000;301.35;302.3;301.1;301.95;39964;0
Роснефть;60;20170825;150000;301.9;302.1;301.5;301.8;11396;0
Роснефть;60;20170825;160000;301.8;301.8;300.7;300.7;17217;0
Роснефть;60;20170825;170000;300.7;301.45;300.55;300.6;34338;0
Роснефть;60;20170825;180000;300.6;301.65;300.55;301.5;11242;0
Роснефть;60;20170828;090000;301.55;301.55;301.55;301.55;49;0
Роснефть;60;20170828;100000;301.5;301.75;300;300.95;21954;0
Роснефть;60;20170828;110000;301;301.3;300.05;300.6;14928;0
Роснефть;60;20170828;120000;300.6;300.85;300.2;300.25;8230;0
Роснефть;60;20170828;130000;300.25;300.75;299.55;299.7;30737;0
Роснефть;60;20170828;140000;299.8;300.65;299.65;300.45;6956;0
Роснефть;60;20170828;150000;300.45;301.15;300.4;300.85;9195;0
Роснефть;60;20170828;160000;300.75;300.95;299.5;299.65;18499;0
Роснефть;60;20170828;170000;299.65;300.3;299.45;300.15;10266;0
Роснефть;60;20170828;180000;300.25;300.95;299.75;300.95;17123;0
Роснефть;60;20170829;090000;301;301;301;301;360;0
Роснефть;60;20170829;100000;300.95;301;298.75;299.25;51094;0
Роснефть;60;20170829;110000;299.25;299.85;298.2;298.25;27601;0
Роснефть;60;20170829;120000;298.25;299.35;298.15;298.8;20254;0
Роснефть;60;20170829;130000;298.7;299.35;298.5;299.15;13527;0
Роснефть;60;20170829;140000;299.15;299.25;298.6;298.65;13638;0
Роснефть;60;20170829;150000;298.7;299.45;298.6;299.2;12288;0
Роснефть;60;20170829;160000;299.2;299.35;298.5;298.55;23446;0
Роснефть;60;20170829;170000;298.65;300.2;298.6;299.9;34458;0
Роснефть;60;20170829;180000;300;301;299.8;301;20239;0
Роснефть;60;20170830;090000;301;301;301;301;218;0
Роснефть;60;20170830;100000;301.05;302.95;300.6;300.9;34741;0
Роснефть;60;20170830;110000;300.95;301.75;300.8;301.15;17119;0
Роснефть;60;20170830;120000;301.15;301.3;300.4;300.6;11489;0
Роснефть;60;20170830;130000;300.7;302;300.55;301.6;27264;0
Роснефть;60;20170830;140000;301.7;302.6;301.45;301.45;26016;0
Роснефть;60;20170830;150000;301.5;301.95;301;301.7;45235;0
Роснефть;60;20170830;160000;301.75;302.6;301.55;302.45;33125;0
Роснефть;60;20170830;170000;302.5;306.35;302.5;305.4;204854;0
Роснефть;60;20170830;180000;305.4;307.4;305.4;307;59269;0
Роснефть;60;20170831;090000;306.5;306.5;306.5;306.5;235;0
Роснефть;60;20170831;100000;306.2;307.45;305.15;306.85;68425;0
Роснефть;60;20170831;110000;307;310.2;307;309.65;117038;0
Роснефть;60;20170831;120000;309.7;309.85;308.8;308.95;37465;0
Роснефть;60;20170831;130000;309;309.5;308.55;308.8;23943;0
Роснефть;60;20170831;140000;308.8;309.3;308.7;308.9;12485;0
Роснефть;60;20170831;150000;308.85;309.1;308.25;308.7;14117;0
Роснефть;60;20170831;160000;308.7;308.9;306.65;307.65;32708;0
Роснефть;60;20170831;170000;307.65;307.9;303.65;305.05;88747;0
Роснефть;60;20170831;180000;305;305.6;303.5;304;47641;0
Роснефть;60;20170901;090000;304.55;304.55;304.55;304.55;111;0
Роснефть;60;20170901;100000;304.95;307.45;302.9;306.15;79305;0
Роснефть;60;20170901;110000;306.15;306.15;304.25;305.6;30502;0
Роснефть;60;20170901;120000;305.55;306;305;305.8;14336;0
Роснефть;60;20170901;130000;305.75;306;305.5;305.6;18266;0
Роснефть;60;20170901;140000;305.55;307;305.45;305.65;26384;0
Роснефть;60;20170901;150000;305.6;306.25;304.75;305;16533;0
Роснефть;60;20170901;160000;305;305.2;303.8;304;18862;0
Роснефть;60;20170901;170000;304;304.1;303.5;303.95;20984;0
Роснефть;60;20170901;180000;304;304.1;302.55;304.1;23041;0
Роснефть;60;20170904;090000;303.25;303.25;303.25;303.25;75;0
Роснефть;60;20170904;100000;303;304.85;302.1;303.9;36720;0
Роснефть;60;20170904;110000;303.85;303.95;302.8;303.65;19901;0
Роснефть;60;20170904;120000;303.75;304;303.05;303.15;13160;0
Роснефть;60;20170904;130000;303.1;304.45;303;304.2;18615;0
Роснефть;60;20170904;140000;304.15;304.3;303.4;303.5;9771;0
Роснефть;60;20170904;150000;303.45;304;302.15;302.95;43858;0
Роснефть;60;20170904;160000;303;303.15;302.65;302.7;17980;0
Роснефть;60;20170904;170000;302.85;303.2;302.4;302.45;30664;0
Роснефть;60;20170904;180000;302.5;304;301.35;302.6;40934;0
Роснефть;60;20170905;090000;304;304;304;304;371;0
Роснефть;60;20170905;100000;304;305.2;302.35;303.7;61494;0
Роснефть;60;20170905;110000;303.7;303.75;302.45;302.5;26154;0
Роснефть;60;20170905;120000;302.5;302.9;301.6;302;30099;0
Роснефть;60;20170905;130000;302;302.4;301.4;301.65;12519;0
Роснефть;60;20170905;140000;301.65;302.4;301.4;302.1;9211;0
Роснефть;60;20170905;150000;302;302.05;300.15;300.35;52747;0
Роснефть;60;20170905;160000;300.5;301.9;299.65;301;49672;0
Роснефть;60;20170905;170000;301.05;301.05;300.1;300.6;35767;0
Роснефть;60;20170905;180000;300.6;302.85;300.55;302.85;51715;0
Роснефть;60;20170906;090000;301.8;301.8;301.8;301.8;70;0
Роснефть;60;20170906;100000;301.8;302.45;300.25;301.2;58732;0
Роснефть;60;20170906;110000;301.2;301.5;300.4;300.95;28513;0
Роснефть;60;20170906;120000;300.85;301.7;300.6;300.95;15482;0
Роснефть;60;20170906;130000;300.95;301.2;300.6;300.95;26802;0
Роснефть;60;20170906;140000;300.95;301.5;300.9;301.4;9176;0
Роснефть;60;20170906;150000;301.4;301.75;301.2;301.7;21853;0
Роснефть;60;20170906;160000;301.75;302.15;301.65;302;26313;0
Роснефть;60;20170906;170000;302.1;302.7;301.75;302.7;44802;0
Роснефть;60;20170906;180000;302.7;303.1;302.45;303;33547;0
Роснефть;60;20170907;090000;303.1;303.1;303.1;303.1;126;0
Роснефть;60;20170907;100000;303.3;304.75;302.8;303.85;55207;0
Роснефть;60;20170907;110000;303.85;304.55;303.55;303.95;31579;0
Роснефть;60;20170907;120000;303.95;304.55;303.9;304;21379;0
Роснефть;60;20170907;130000;303.9;304.35;303.65;303.85;43064;0
Роснефть;60;20170907;140000;303.75;305.95;303.45;305.75;58191;0
Роснефть;60;20170907;150000;305.65;305.8;304.5;305.5;39250;0
Роснефть;60;20170907;160000;305.6;307.95;305.2;307.55;71514;0
Роснефть;60;20170907;170000;307.55;307.75;306.1;306.65;37368;0
Роснефть;60;20170907;180000;306.65;307;305.4;306;28274;0
Роснефть;60;20170908;090000;306.2;306.2;306.2;306.2;147;0
Роснефть;60;20170908;100000;306.2;309.8;306.2;308.9;91202;0
Роснефть;60;20170908;110000;309.05;311;308.4;310.4;80261;0
Роснефть;60;20170908;120000;310.45;311.85;309.45;309.85;55768;0
Роснефть;60;20170908;130000;309.85;310.6;309.2;309.25;18172;0
Роснефть;60;20170908;140000;309.35;310.8;309.2;310.8;29491;0
Роснефть;60;20170908;150000;310.8;315.85;310.25;315.6;268229;0
Роснефть;60;20170908;160000;315.6;317.75;315.45;317.2;287343;0
Роснефть;60;20170908;170000;317.25;317.5;314.3;315.4;178619;0
Роснефть;60;20170908;180000;315.4;315.55;314.7;314.95;63891;0
Роснефть;60;20170911;090000;317;317;317;317;372;0
Роснефть;60;20170911;100000;317;317.55;314.5;314.75;130133;0
Роснефть;60;20170911;110000;314.7;315.7;314.05;314.35;51320;0
Роснефть;60;20170911;120000;314.35;314.85;314.05;314.85;16408;0
Роснефть;60;20170911;130000;314.8;315.25;313.7;315.05;35143;0
Роснефть;60;20170911;140000;315.05;316.45;314.95;315.95;93544;0
Роснефть;60;20170911;150000;315.95;317.5;315.75;316.15;124718;0
Роснефть;60;20170911;160000;316.1;316.5;315.65;315.75;34490;0
Роснефть;60;20170911;170000;315.75;315.95;314.4;315;38863;0
Роснефть;60;20170911;180000;315;315.15;314.2;314.2;48148;0
Роснефть;60;20170912;090000;314.7;314.7;314.7;314.7;61;0
Роснефть;60;20170912;100000;314.7;315.1;311.7;312.7;69227;0
Роснефть;60;20170912;110000;312.75;314.3;312.5;313.5;67738;0
Роснефть;60;20170912;120000;313.55;313.9;311;311.05;65720;0
Роснефть;60;20170912;130000;311.05;312.15;310.5;311.55;95470;0
Роснефть;60;20170912;140000;311.6;312.6;311.55;312;27995;0
Роснефть;60;20170912;150000;312;312.95;311.7;312.7;52308;0
Роснефть;60;20170912;160000;312.8;314.2;312.7;313.7;101264;0
Роснефть;60;20170912;170000;313.7;314.8;313.45;314.75;30833;0
Роснефть;60;20170912;180000;314.75;315.6;314.6;314.6;54486;0
Роснефть;60;20170913;090000;315;315;315;315;180;0
Роснефть;60;20170913;100000;315;316.55;314.15;315.5;76158;0
Роснефть;60;20170913;110000;315.5;317.25;315.25;317.25;69454;0
Роснефть;60;20170913;120000;317.25;319.65;317.1;318.2;189693;0
Роснефть;60;20170913;130000;318.25;319.2;317.65;318.05;65885;0
Роснефть;60;20170913;140000;318.3;319.9;317.95;318.45;90560;0
Роснефть;60;20170913;150000;318.45;318.5;316.75;318.05;73247;0
Роснефть;60;20170913;160000;317.9;318.85;317;317.75;120781;0
Роснефть;60;20170913;170000;317.75;318.5;316.45;316.7;81500;0
Роснефть;60;20170913;180000;316.7;317.2;314.75;314.75;82520;0
Роснефть;60;20170914;090000;314.1;314.1;314.1;314.1;696;0
Роснефть;60;20170914;100000;314.1;317.75;314.1;314.95;159729;0
Роснефть;60;20170914;110000;314.9;315.3;314;314.4;58586;0
Роснефть;60;20170914;120000;314.35;315.95;314.35;315.7;30197;0
Роснефть;60;20170914;130000;315.75;317.2;315.5;316.9;55530;0
Роснефть;60;20170914;140000;316.9;317.7;316.5;316.95;105616;0
Роснефть;60;20170914;150000;316.9;318.4;316;317.75;92552;0
Роснефть;60;20170914;160000;317.8;320.7;317.75;319.55;163346;0
Роснефть;60;20170914;170000;319.6;320.5;319.15;320.2;40819;0
Роснефть;60;20170914;180000;320.3;320.6;319.3;319.3;37994;0
Роснефть;60;20170915;090000;319.3;319.3;319.3;319.3;313;0
Роснефть;60;20170915;100000;319.25;319.5;317.5;318.45;57235;0
Роснефть;60;20170915;110000;318.4;318.8;317.65;318.8;19521;0
Роснефть;60;20170915;120000;318.85;319.45;317.85;319.15;27856;0
Роснефть;60;20170915;130000;319.15;319.7;318.15;319.7;19049;0
Роснефть;60;20170915;140000;319.65;319.75;318.8;319.65;11861;0
Роснефть;60;20170915;150000;319.65;319.85;318.65;319.05;12708;0
Роснефть;60;20170915;160000;319;320.7;318.55;320;68440;0
Роснефть;60;20170915;170000;319.95;321.6;317.5;318.6;82279;0
Роснефть;60;20170915;180000;318.55;319.7;317.8;319.7;77806;0
Роснефть;60;20170918;090000;320;320;320;320;569;0
Роснефть;60;20170918;100000;320;321.15;318.3;319;94234;0
Роснефть;60;20170918;110000;319;320.1;317.75;317.95;49836;0
Роснефть;60;20170918;120000;317.9;318.35;316.3;316.7;59195;0
Роснефть;60;20170918;130000;316.8;317.1;315.65;315.8;41759;0
Роснефть;60;20170918;140000;315.85;318;315.45;317.6;40447;0
Роснефть;60;20170918;150000;317.75;318.6;317;317.05;24268;0
Роснефть;60;20170918;160000;317.05;319.5;317;319.15;33594;0
Роснефть;60;20170918;170000;319.2;319.4;317.55;317.75;21523;0
Роснефть;60;20170918;180000;317.85;318.4;317.7;318;16427;0
Роснефть;60;20170919;090000;317.85;317.85;317.85;317.85;5;0
Роснефть;60;20170919;100000;317.75;318;314.6;315;86275;0
Роснефть;60;20170919;110000;315;315.65;313.35;314.4;49726;0
Роснефть;60;20170919;120000;314.2;314.65;313.8;314.4;13843;0
Роснефть;60;20170919;130000;314.55;314.7;312.65;312.95;34024;0
Роснефть;60;20170919;140000;312.95;313.85;312.45;313.75;33652;0
Роснефть;60;20170919;150000;313.85;315;313.7;314.8;31708;0
Роснефть;60;20170919;160000;314.7;315.2;313.55;314.1;32354;0
Роснефть;60;20170919;170000;314.1;314.1;313;313;26060;0
Роснефть;60;20170919;180000;313;313.55;312.75;313;21727;0
Роснефть;60;20170920;090000;313.05;313.05;313.05;313.05;566;0
