<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МТС-ао;60;20171205;140000;263.4;264.5;263;264.05;10856;0
МТС-ао;60;20171205;150000;264.1;266;263.8;265.9;9187;0
МТС-ао;60;20171205;160000;265.9;267.9;265.75;267.55;10506;0
МТС-ао;60;20171205;170000;267.8;267.85;265.55;265.7;11741;0
МТС-ао;60;20171205;180000;265.85;266.1;263.4;264;9743;0
МТС-ао;60;20171206;090000;264;264;264;264;516;0
МТС-ао;60;20171206;100000;263.3;269.2;263.3;267.55;28639;0
МТС-ао;60;20171206;110000;267.55;267.8;265.55;267.7;26920;0
МТС-ао;60;20171206;120000;267.8;270.2;267.8;270;14943;0
МТС-ао;60;20171206;130000;270.1;275;269.8;273.5;39139;0
МТС-ао;60;20171206;140000;273.6;274.55;272.75;273.7;17168;0
МТС-ао;60;20171206;150000;273.65;274.45;273.1;274;8357;0
МТС-ао;60;20171206;160000;274.1;274.25;272.2;272.4;21114;0
МТС-ао;60;20171206;170000;272.4;272.4;267.6;268.15;119611;0
МТС-ао;60;20171206;180000;268.15;268.2;264.55;264.9;90047;0
МТС-ао;60;20171207;090000;267;267;267;267;91;0
МТС-ао;60;20171207;100000;266;270.4;265.2;267;39988;0
МТС-ао;60;20171207;110000;267;268.65;263.85;267.65;22677;0
МТС-ао;60;20171207;120000;267.45;267.7;266;267.05;8059;0
МТС-ао;60;20171207;130000;267.05;267.4;266.1;267;5334;0
МТС-ао;60;20171207;140000;267;267.75;266.1;266.65;7549;0
МТС-ао;60;20171207;150000;266.65;266.65;252.3;256.9;213943;0
МТС-ао;60;20171207;160000;256.7;260;255.1;256.6;103717;0
МТС-ао;60;20171207;170000;256.55;257.15;250.3;250.7;148753;0
МТС-ао;60;20171207;180000;250.7;252.15;247.75;248;159149;0
МТС-ао;60;20171208;090000;249.65;249.65;249.65;249.65;790;0
МТС-ао;60;20171208;100000;249.6;254.7;248.3;252.25;131608;0
МТС-ао;60;20171208;110000;252.25;253.2;251.95;252.4;16489;0
МТС-ао;60;20171208;120000;252.4;252.6;250.55;251.5;28434;0
МТС-ао;60;20171208;130000;251.4;252.9;250.95;251.65;13112;0
МТС-ао;60;20171208;140000;251.95;252.2;250.8;251.35;19125;0
МТС-ао;60;20171208;150000;251.1;251.45;250.5;250.95;10930;0
МТС-ао;60;20171208;160000;250.95;251.15;250.4;250.7;12145;0
МТС-ао;60;20171208;170000;250.7;250.8;245.3;245.4;112537;0
МТС-ао;60;20171208;180000;245.55;246.9;245.1;246.4;46998;0
МТС-ао;60;20171211;090000;247.3;247.3;247.3;247.3;152;0
МТС-ао;60;20171211;100000;247.4;249.4;246.05;248.4;35349;0
МТС-ао;60;20171211;110000;248.35;249.9;247.6;248.1;20441;0
МТС-ао;60;20171211;120000;248.2;249.8;248;249.3;18321;0
МТС-ао;60;20171211;130000;249.4;249.65;246.8;248.7;20455;0
МТС-ао;60;20171211;140000;248.7;250.7;248.6;250.45;25056;0
МТС-ао;60;20171211;150000;250.3;251.35;248.8;250.75;42083;0
МТС-ао;60;20171211;160000;250.6;252;250.3;251.75;21669;0
МТС-ао;60;20171211;170000;251.85;253.05;250.3;251.95;42260;0
МТС-ао;60;20171211;180000;251.95;252.95;251.55;252.9;30753;0
МТС-ао;60;20171212;090000;253.05;253.05;253.05;253.05;527;0
МТС-ао;60;20171212;100000;253.05;256.65;252.75;255;48012;0
МТС-ао;60;20171212;110000;255;256.3;254;255.15;40075;0
МТС-ао;60;20171212;120000;255.2;255.4;253.5;254.7;27150;0
МТС-ао;60;20171212;130000;254.75;255.3;253.7;254.45;20359;0
МТС-ао;60;20171212;140000;254.35;255.1;253.5;254.8;14618;0
МТС-ао;60;20171212;150000;254.8;256.45;254.65;256.2;18370;0
МТС-ао;60;20171212;160000;256.3;256.65;253.25;253.85;26941;0
МТС-ао;60;20171212;170000;253.9;254.65;250.35;253.35;47348;0
МТС-ао;60;20171212;180000;253.35;254.75;252.1;253.15;45945;0
МТС-ао;60;20171213;090000;247;247;247;247;3629;0
МТС-ао;60;20171213;100000;246.8;250.5;245.85;249.1;49483;0
МТС-ао;60;20171213;110000;248.85;252.95;248.55;252.15;27298;0
МТС-ао;60;20171213;120000;252.15;252.7;250.85;251.55;12720;0
МТС-ао;60;20171213;130000;251.55;251.85;249.55;250.3;21870;0
МТС-ао;60;20171213;140000;250.3;252.05;250.25;251.6;15209;0
МТС-ао;60;20171213;150000;251.75;253.15;251.35;252.7;14990;0
МТС-ао;60;20171213;160000;252.7;252.8;251;252.5;13852;0
МТС-ао;60;20171213;170000;252.3;252.8;251.2;252.45;16058;0
МТС-ао;60;20171213;180000;252.4;252.75;250.85;250.85;29593;0
МТС-ао;60;20171214;090000;250.9;250.9;250.9;250.9;6;0
МТС-ао;60;20171214;100000;251.75;256;250.8;253.45;25935;0
МТС-ао;60;20171214;110000;253.35;254.6;253;253.8;12208;0
МТС-ао;60;20171214;120000;254.05;254.35;252.75;254;9657;0
МТС-ао;60;20171214;130000;254;254.7;253.3;254.55;10024;0
МТС-ао;60;20171214;140000;254.55;255.75;254.4;254.5;11264;0
МТС-ао;60;20171214;150000;254.75;255.15;254;254.55;4728;0
МТС-ао;60;20171214;160000;254.65;255.25;253.95;255;8671;0
МТС-ао;60;20171214;170000;254.9;257.7;254.45;257.6;27941;0
МТС-ао;60;20171214;180000;257.6;257.95;256.2;256.2;23011;0
МТС-ао;60;20171215;090000;257.8;257.8;257.8;257.8;17;0
МТС-ао;60;20171215;100000;257.05;257.6;254.95;255.1;9685;0
МТС-ао;60;20171215;110000;255.05;257.5;255;257.2;12358;0
МТС-ао;60;20171215;120000;257.2;257.2;255.85;256.3;11504;0
МТС-ао;60;20171215;130000;256.4;261.75;256.3;260.25;47315;0
МТС-ао;60;20171215;140000;260.3;263.8;260.1;262.75;31108;0
МТС-ао;60;20171215;150000;262.75;267.4;262.65;265.3;68258;0
МТС-ао;60;20171215;160000;265.25;265.95;265.05;265.45;14850;0
МТС-ао;60;20171215;170000;265.5;266.95;264.7;265.9;33741;0
МТС-ао;60;20171215;180000;265.9;266.75;264.85;266;77010;0
МТС-ао;60;20171218;090000;266.5;266.5;266.5;266.5;46;0
МТС-ао;60;20171218;100000;266.5;266.9;263.2;263.7;21227;0
МТС-ао;60;20171218;110000;263.7;269.2;263.6;267.7;34857;0
МТС-ао;60;20171218;120000;268;268.55;264.9;265.25;24643;0
МТС-ао;60;20171218;130000;265.05;267.7;258.3;259.75;124238;0
МТС-ао;60;20171218;140000;259.85;260.9;257.8;259.9;77267;0
МТС-ао;60;20171218;150000;259.75;261;258.75;259.2;29247;0
МТС-ао;60;20171218;160000;258.95;259.8;256.2;257.25;23771;0
МТС-ао;60;20171218;170000;257.1;260.65;256.4;258.55;49919;0
МТС-ао;60;20171218;180000;258.6;263;258.05;263;69102;0
МТС-ао;60;20171219;090000;263.25;263.25;263.25;263.25;110;0
МТС-ао;60;20171219;100000;263.3;264.6;259.2;259.75;32130;0
МТС-ао;60;20171219;110000;259.65;262;259.2;260.55;33247;0
МТС-ао;60;20171219;120000;260.7;262.25;259.25;260.05;43617;0
МТС-ао;60;20171219;130000;260.25;260.5;259.65;260.05;9954;0
МТС-ао;60;20171219;140000;259.9;260.4;259.25;260.1;9484;0
МТС-ао;60;20171219;150000;260.1;260.25;258.85;259.45;24346;0
МТС-ао;60;20171219;160000;259.45;260.5;258.15;258.95;23435;0
МТС-ао;60;20171219;170000;258.95;261.75;258;260.95;72275;0
МТС-ао;60;20171219;180000;260.85;263.85;260.7;262.15;45952;0
МТС-ао;60;20171220;090000;261;261;261;261;16;0
МТС-ао;60;20171220;100000;261;263.1;258.5;258.65;19825;0
МТС-ао;60;20171220;110000;258.65;259.65;258.4;258.55;17662;0
МТС-ао;60;20171220;120000;258.55;259.55;258.2;258.75;17854;0
МТС-ао;60;20171220;130000;258.75;259.25;257.45;257.95;20089;0
МТС-ао;60;20171220;140000;257.95;258.55;257.65;258.2;7467;0
МТС-ао;60;20171220;150000;258.4;259.3;258;258.3;12179;0
МТС-ао;60;20171220;160000;258.3;259.1;258.15;258.65;15392;0
МТС-ао;60;20171220;170000;258.5;262.5;258.35;261.8;52537;0
МТС-ао;60;20171220;180000;261.8;262;260.3;260.6;46467;0
МТС-ао;60;20171221;100000;261.1;262.1;260.4;261.5;20570;0
МТС-ао;60;20171221;110000;261.35;264.9;258.6;262.9;86571;0
МТС-ао;60;20171221;120000;262.95;263.25;262;262.1;8617;0
МТС-ао;60;20171221;130000;262.1;262.5;261.05;262.25;9088;0
МТС-ао;60;20171221;140000;262.4;263.9;262.1;263.5;18848;0
МТС-ао;60;20171221;150000;263.3;263.7;260.75;262.45;86664;0
МТС-ао;60;20171221;160000;262.6;263.2;261.3;262.1;11747;0
МТС-ао;60;20171221;170000;262.1;267;261.6;266.45;45861;0
МТС-ао;60;20171221;180000;266.65;269.3;266.65;269;36660;0
МТС-ао;60;20171222;090000;270.35;270.35;270.35;270.35;850;0
МТС-ао;60;20171222;100000;270.45;273.45;267.1;270.7;66296;0
МТС-ао;60;20171222;110000;270.65;274.9;270;274.25;39571;0
МТС-ао;60;20171222;120000;274.2;275.7;272.85;274.9;39015;0
МТС-ао;60;20171222;130000;274.95;275.1;272.4;274.7;21448;0
МТС-ао;60;20171222;140000;274.75;274.9;272.9;273.5;13242;0
МТС-ао;60;20171222;150000;273.5;274.9;272.45;274.1;13161;0
МТС-ао;60;20171222;160000;273.85;274;273.7;273.7;4056;0
МТС-ао;60;20171222;170000;273.85;274.5;272.45;272.45;16271;0
МТС-ао;60;20171222;180000;272.75;273.55;271.3;271.4;15142;0
МТС-ао;60;20171225;090000;282;282;282;282;2442;0
МТС-ао;60;20171225;100000;282;292.15;278.6;282.5;107304;0
МТС-ао;60;20171225;110000;282.5;282.9;280;280.25;9559;0
МТС-ао;60;20171225;120000;280.6;281.65;280.25;280.85;7307;0
МТС-ао;60;20171225;130000;280.85;281.4;280.65;280.7;3731;0
МТС-ао;60;20171225;140000;280.9;281;280.65;280.8;3784;0
МТС-ао;60;20171225;150000;280.7;281.75;280.65;281;5937;0
МТС-ао;60;20171225;160000;281.05;281.45;281;281.15;3110;0
МТС-ао;60;20171225;170000;281.15;282.65;281;282.35;6070;0
МТС-ао;60;20171225;180000;282.35;286.1;281.9;285.5;37428;0
МТС-ао;60;20171226;090000;285.5;285.5;285.5;285.5;130;0
МТС-ао;60;20171226;100000;285.55;285.75;281.2;281.3;21119;0
МТС-ао;60;20171226;110000;281.3;282.5;281;282.2;10355;0
МТС-ао;60;20171226;120000;281.9;283.55;281.8;283;3752;0
МТС-ао;60;20171226;130000;283.2;283.8;282;282.15;4154;0
МТС-ао;60;20171226;140000;282.15;282.8;281.6;281.9;5412;0
МТС-ао;60;20171226;150000;281.85;282.3;281.5;281.85;5745;0
МТС-ао;60;20171226;160000;281.85;282.15;281.65;281.7;1296;0
МТС-ао;60;20171226;170000;281.75;281.95;281.05;281.35;3493;0
МТС-ао;60;20171226;180000;281.4;281.7;281.05;281.25;10818;0
МТС-ао;60;20171227;090000;281.2;281.2;281.2;281.2;3;0
МТС-ао;60;20171227;100000;281.2;282;278.5;279;16661;0
МТС-ао;60;20171227;110000;279;280.75;278.75;280.65;7814;0
МТС-ао;60;20171227;120000;280.65;281.1;279.3;280.05;7946;0
МТС-ао;60;20171227;130000;279.95;282.55;279.9;281.85;26967;0
МТС-ао;60;20171227;140000;281.85;282.45;280.25;280.8;4335;0
МТС-ао;60;20171227;150000;280.6;281.05;280;280;5588;0
МТС-ао;60;20171227;160000;280;281.5;280;280.55;12230;0
МТС-ао;60;20171227;170000;280.55;281.3;280;280.55;28224;0
МТС-ао;60;20171227;180000;280.55;281.05;278.9;280.5;55668;0
МТС-ао;60;20171228;090000;279;279;279;279;22;0
МТС-ао;60;20171228;100000;279;280.3;277.15;278.05;8229;0
МТС-ао;60;20171228;110000;278.15;278.4;277.25;277.65;3842;0
МТС-ао;60;20171228;120000;277.65;278.35;276;277;9264;0
МТС-ао;60;20171228;130000;277;279.25;277;278.5;4050;0
МТС-ао;60;20171228;140000;278.45;278.75;277.55;277.85;2841;0
МТС-ао;60;20171228;150000;277.85;278;277.1;277.65;5039;0
МТС-ао;60;20171228;160000;277.9;278.85;277.2;278.35;6208;0
МТС-ао;60;20171228;170000;278.25;280.3;277.7;279.55;10321;0
МТС-ао;60;20171228;180000;279.65;279.9;277.6;279.9;9863;0
МТС-ао;60;20171229;090000;278.5;278.5;278.5;278.5;28;0
МТС-ао;60;20171229;100000;278.5;278.8;276.9;277.8;4238;0
МТС-ао;60;20171229;110000;277.55;277.75;274.4;275.1;12329;0
МТС-ао;60;20171229;120000;275.4;276.35;275;275.3;11156;0
МТС-ао;60;20171229;130000;275.15;277;274.45;275.35;11416;0
МТС-ао;60;20171229;140000;275.35;276.8;275.35;276.35;3895;0
МТС-ао;60;20171229;150000;276.35;277;275.8;276.4;4606;0
МТС-ао;60;20171229;160000;276.5;276.65;275.9;276.65;1526;0
МТС-ао;60;20171229;170000;276.55;277.55;276.25;277.05;8549;0
МТС-ао;60;20171229;180000;277.3;277.35;275.85;276;12071;0
