<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iАвиастКао;60;20170908;100000;0.7345;0.7435;0.7345;0.7395;55;0
iАвиастКао;60;20170908;110000;0.7395;0.755;0.7395;0.755;207;0
iАвиастКао;60;20170908;120000;0.7545;0.757;0.747;0.7555;325;0
iАвиастКао;60;20170908;130000;0.7565;0.7565;0.755;0.756;33;0
iАвиастКао;60;20170908;140000;0.755;0.755;0.75;0.751;85;0
iАвиастКао;60;20170908;150000;0.7535;0.77;0.751;0.77;747;0
iАвиастКао;60;20170908;160000;0.77;0.7745;0.759;0.759;315;0
iАвиастКао;60;20170908;170000;0.76;0.7675;0.7585;0.7625;26;0
iАвиастКао;60;20170908;180000;0.7625;0.768;0.7615;0.768;63;0
iАвиастКао;60;20170911;100000;0.773;0.777;0.762;0.776;1256;0
iАвиастКао;60;20170911;110000;0.7765;0.778;0.7705;0.7705;2291;0
iАвиастКао;60;20170911;120000;0.7705;0.7775;0.77;0.7775;72;0
iАвиастКао;60;20170911;130000;0.7775;0.778;0.775;0.7775;14;0
iАвиастКао;60;20170911;140000;0.7775;0.778;0.776;0.776;28;0
iАвиастКао;60;20170911;150000;0.7755;0.785;0.7755;0.785;430;0
iАвиастКао;60;20170911;160000;0.785;0.785;0.775;0.7845;195;0
iАвиастКао;60;20170911;170000;0.7845;0.787;0.778;0.784;231;0
iАвиастКао;60;20170911;180000;0.78;0.789;0.7755;0.7755;283;0
iАвиастКао;60;20170912;090000;0.771;0.771;0.771;0.771;6;0
iАвиастКао;60;20170912;100000;0.7645;0.779;0.7515;0.779;954;0
iАвиастКао;60;20170912;110000;0.7725;0.7885;0.7725;0.7885;225;0
iАвиастКао;60;20170912;120000;0.789;0.792;0.782;0.79;400;0
iАвиастКао;60;20170912;130000;0.787;0.7895;0.782;0.782;64;0
iАвиастКао;60;20170912;140000;0.7865;0.7865;0.7815;0.7815;3;0
iАвиастКао;60;20170912;150000;0.7815;0.79;0.776;0.79;275;0
iАвиастКао;60;20170912;160000;0.7895;0.796;0.7835;0.788;473;0
iАвиастКао;60;20170912;170000;0.788;0.7985;0.788;0.7985;1511;0
iАвиастКао;60;20170912;180000;0.7985;0.7985;0.795;0.798;45;0
iАвиастКао;60;20170913;100000;0.789;0.798;0.7695;0.775;331;0
iАвиастКао;60;20170913;110000;0.775;0.7995;0.775;0.7995;270;0
iАвиастКао;60;20170913;120000;0.7995;0.8;0.7925;0.798;208;0
iАвиастКао;60;20170913;130000;0.7985;0.7985;0.7905;0.7975;24;0
iАвиастКао;60;20170913;140000;0.797;0.803;0.7965;0.803;162;0
iАвиастКао;60;20170913;150000;0.8005;0.8055;0.8;0.8055;645;0
iАвиастКао;60;20170913;160000;0.801;0.802;0.7975;0.8;137;0
iАвиастКао;60;20170913;170000;0.8005;0.8005;0.798;0.798;40;0
iАвиастКао;60;20170913;180000;0.7995;0.8005;0.798;0.8;131;0
iАвиастКао;60;20170914;100000;0.793;0.8035;0.793;0.8;160;0
iАвиастКао;60;20170914;110000;0.8;0.8075;0.8;0.8075;378;0
iАвиастКао;60;20170914;120000;0.8075;0.8075;0.8;0.8005;133;0
iАвиастКао;60;20170914;130000;0.804;0.804;0.8005;0.8005;49;0
iАвиастКао;60;20170914;140000;0.8005;0.804;0.8;0.8;358;0
iАвиастКао;60;20170914;150000;0.8;0.8005;0.799;0.799;171;0
iАвиастКао;60;20170914;160000;0.8;0.816;0.8;0.816;603;0
iАвиастКао;60;20170914;170000;0.816;0.84;0.816;0.8395;982;0
iАвиастКао;60;20170914;180000;0.8395;0.88;0.815;0.84;1819;0
iАвиастКао;60;20170915;100000;0.852;0.8595;0.823;0.8345;356;0
iАвиастКао;60;20170915;110000;0.8325;0.859;0.83;0.859;464;0
iАвиастКао;60;20170915;120000;0.8585;0.859;0.8485;0.858;106;0
iАвиастКао;60;20170915;130000;0.8575;0.8575;0.849;0.849;42;0
iАвиастКао;60;20170915;140000;0.849;0.858;0.8485;0.858;77;0
iАвиастКао;60;20170915;150000;0.8565;0.858;0.85;0.85;30;0
iАвиастКао;60;20170915;160000;0.8505;0.8505;0.8465;0.8465;83;0
iАвиастКао;60;20170915;170000;0.8475;0.8575;0.8465;0.8575;114;0
iАвиастКао;60;20170915;180000;0.853;0.859;0.849;0.859;201;0
iАвиастКао;60;20170918;100000;0.8575;0.858;0.8405;0.8405;159;0
iАвиастКао;60;20170918;110000;0.8405;0.8505;0.8225;0.8495;679;0
iАвиастКао;60;20170918;120000;0.8405;0.8405;0.83;0.83;189;0
iАвиастКао;60;20170918;130000;0.83;0.83;0.825;0.8265;50;0
iАвиастКао;60;20170918;140000;0.827;0.831;0.8225;0.8305;154;0
iАвиастКао;60;20170918;150000;0.8255;0.831;0.824;0.831;55;0
iАвиастКао;60;20170918;160000;0.825;0.845;0.8245;0.845;268;0
iАвиастКао;60;20170918;170000;0.834;0.845;0.8335;0.845;73;0
iАвиастКао;60;20170918;180000;0.84;0.845;0.8355;0.8435;89;0
iАвиастКао;60;20170919;100000;0.8375;0.844;0.8365;0.8365;3;0
iАвиастКао;60;20170919;110000;0.836;0.8395;0.8355;0.8395;12;0
iАвиастКао;60;20170919;120000;0.839;0.8405;0.839;0.84;206;0
iАвиастКао;60;20170919;130000;0.84;0.844;0.84;0.84;117;0
iАвиастКао;60;20170919;140000;0.835;0.8395;0.835;0.835;47;0
iАвиастКао;60;20170919;150000;0.8395;0.84;0.839;0.84;108;0
iАвиастКао;60;20170919;160000;0.84;0.8415;0.84;0.84;237;0
iАвиастКао;60;20170919;170000;0.843;0.843;0.838;0.838;169;0
iАвиастКао;60;20170919;180000;0.834;0.8435;0.8325;0.834;325;0
iАвиастКао;60;20170920;100000;0.8385;0.8385;0.8215;0.825;108;0
iАвиастКао;60;20170920;110000;0.825;0.836;0.825;0.83;799;0
iАвиастКао;60;20170920;120000;0.8335;0.843;0.8335;0.84;903;0
iАвиастКао;60;20170920;130000;0.8385;0.8385;0.834;0.834;2;0
iАвиастКао;60;20170920;140000;0.834;0.834;0.831;0.831;19;0
iАвиастКао;60;20170920;150000;0.8315;0.834;0.8285;0.8285;152;0
iАвиастКао;60;20170920;160000;0.8285;0.8365;0.8285;0.8365;73;0
iАвиастКао;60;20170920;170000;0.83;0.834;0.827;0.834;25;0
iАвиастКао;60;20170920;180000;0.8325;0.836;0.826;0.8335;99;0
iАвиастКао;60;20170921;100000;0.8285;0.8385;0.8285;0.8335;28;0
iАвиастКао;60;20170921;110000;0.8335;0.8335;0.83;0.8325;152;0
iАвиастКао;60;20170921;120000;0.8335;0.8345;0.832;0.834;8;0
iАвиастКао;60;20170921;140000;0.8325;0.8325;0.832;0.832;11;0
iАвиастКао;60;20170921;150000;0.832;0.8345;0.832;0.8345;29;0
iАвиастКао;60;20170921;160000;0.832;0.8345;0.832;0.8345;9;0
iАвиастКао;60;20170921;170000;0.832;0.8345;0.8315;0.8315;107;0
iАвиастКао;60;20170921;180000;0.829;0.829;0.821;0.8275;115;0
iАвиастКао;60;20170922;100000;0.8205;0.9435;0.8155;0.87;2674;0
iАвиастКао;60;20170922;110000;0.867;0.9445;0.867;0.9115;3519;0
iАвиастКао;60;20170922;120000;0.9115;0.9445;0.91;0.925;2560;0
iАвиастКао;60;20170922;130000;0.925;0.9445;0.916;0.9355;4563;0
iАвиастКао;60;20170922;140000;0.9385;1.002;0.9365;0.9755;4537;0
iАвиастКао;60;20170922;150000;0.976;0.9785;0.951;0.9645;833;0
iАвиастКао;60;20170922;160000;0.9625;0.97;0.9505;0.959;379;0
iАвиастКао;60;20170922;170000;0.955;0.9665;0.945;0.9605;2291;0
iАвиастКао;60;20170922;180000;0.9605;0.9865;0.96;0.973;905;0
iАвиастКао;60;20170925;090000;0.937;0.937;0.937;0.937;167;0
iАвиастКао;60;20170925;100000;0.97;0.979;0.922;0.943;883;0
iАвиастКао;60;20170925;110000;0.9495;0.957;0.9365;0.957;382;0
iАвиастКао;60;20170925;120000;0.9525;0.9525;0.95;0.95;52;0
iАвиастКао;60;20170925;130000;0.9505;0.967;0.94;0.9455;255;0
iАвиастКао;60;20170925;140000;0.9415;0.9415;0.9005;0.92;1973;0
iАвиастКао;60;20170925;150000;0.923;0.926;0.9005;0.9195;607;0
iАвиастКао;60;20170925;160000;0.917;0.917;0.9055;0.913;98;0
iАвиастКао;60;20170925;170000;0.9145;0.915;0.9055;0.9095;63;0
iАвиастКао;60;20170925;180000;0.9095;0.918;0.8985;0.9;414;0
iАвиастКао;60;20170926;090000;0.9;0.9;0.9;0.9;7;0
iАвиастКао;60;20170926;100000;0.9;0.927;0.9;0.9185;83;0
iАвиастКао;60;20170926;110000;0.9155;0.9155;0.871;0.88;732;0
iАвиастКао;60;20170926;120000;0.883;0.9;0.882;0.9;156;0
iАвиастКао;60;20170926;130000;0.9;0.9045;0.8955;0.8995;76;0
iАвиастКао;60;20170926;140000;0.9;0.9;0.8955;0.8955;35;0
iАвиастКао;60;20170926;150000;0.8985;0.905;0.8955;0.8955;60;0
iАвиастКао;60;20170926;160000;0.897;0.897;0.8905;0.8905;23;0
iАвиастКао;60;20170926;170000;0.8925;0.8935;0.8925;0.893;27;0
iАвиастКао;60;20170926;180000;0.893;0.8945;0.891;0.891;25;0
iАвиастКао;60;20170927;100000;0.8945;0.916;0.89;0.89;269;0
iАвиастКао;60;20170927;110000;0.893;0.92;0.893;0.9035;707;0
iАвиастКао;60;20170927;120000;0.903;0.903;0.8995;0.9;22;0
iАвиастКао;60;20170927;130000;0.9;0.9;0.893;0.893;42;0
iАвиастКао;60;20170927;140000;0.897;0.897;0.8905;0.894;346;0
iАвиастКао;60;20170927;150000;0.894;0.9;0.891;0.9;89;0
iАвиастКао;60;20170927;160000;0.8995;0.8995;0.89;0.894;314;0
iАвиастКао;60;20170927;170000;0.898;0.898;0.898;0.898;2;0
iАвиастКао;60;20170927;180000;0.8965;0.8965;0.88;0.889;117;0
iАвиастКао;60;20170928;100000;0.889;0.89;0.8795;0.8795;34;0
iАвиастКао;60;20170928;110000;0.8815;0.882;0.8525;0.8735;516;0
iАвиастКао;60;20170928;120000;0.873;0.8795;0.8675;0.8725;188;0
iАвиастКао;60;20170928;130000;0.8705;0.8735;0.87;0.8735;24;0
iАвиастКао;60;20170928;140000;0.8735;0.8745;0.869;0.874;13;0
iАвиастКао;60;20170928;150000;0.8705;0.8735;0.8705;0.8735;3;0
iАвиастКао;60;20170928;160000;0.871;0.8735;0.86;0.86;360;0
iАвиастКао;60;20170928;170000;0.8595;0.867;0.8595;0.866;66;0
iАвиастКао;60;20170928;180000;0.8625;0.8625;0.8555;0.8615;77;0
iАвиастКао;60;20170929;100000;0.8785;0.88;0.8645;0.871;47;0
iАвиастКао;60;20170929;110000;0.871;0.8715;0.865;0.865;136;0
iАвиастКао;60;20170929;120000;0.869;0.869;0.868;0.868;2;0
iАвиастКао;60;20170929;130000;0.865;0.865;0.865;0.865;28;0
iАвиастКао;60;20170929;140000;0.864;0.865;0.8625;0.8625;14;0
iАвиастКао;60;20170929;150000;0.864;0.8645;0.8625;0.8645;28;0
iАвиастКао;60;20170929;160000;0.864;0.8695;0.8625;0.8685;78;0
iАвиастКао;60;20170929;170000;0.8645;0.8665;0.86;0.8665;74;0
iАвиастКао;60;20170929;180000;0.8665;0.8695;0.8615;0.866;27;0
iАвиастКао;60;20171002;090000;0.8775;0.8775;0.8775;0.8775;2;0
iАвиастКао;60;20171002;100000;0.8655;0.8795;0.8645;0.872;30;0
iАвиастКао;60;20171002;110000;0.872;0.872;0.866;0.8715;101;0
iАвиастКао;60;20171002;120000;0.8705;0.871;0.8705;0.871;19;0
iАвиастКао;60;20171002;130000;0.8685;0.8685;0.8685;0.8685;1;0
iАвиастКао;60;20171002;140000;0.8695;0.87;0.8655;0.8655;54;0
iАвиастКао;60;20171002;150000;0.865;0.8655;0.865;0.865;25;0
iАвиастКао;60;20171002;160000;0.865;0.8665;0.865;0.8665;74;0
iАвиастКао;60;20171002;170000;0.8665;0.8765;0.8665;0.8755;380;0
iАвиастКао;60;20171002;180000;0.8755;0.8795;0.8755;0.8795;29;0
iАвиастКао;60;20171003;100000;0.8675;0.8945;0.8665;0.886;155;0
iАвиастКао;60;20171003;110000;0.8855;0.886;0.878;0.878;43;0
iАвиастКао;60;20171003;120000;0.878;0.886;0.878;0.886;34;0
iАвиастКао;60;20171003;130000;0.886;0.903;0.886;0.9;227;0
iАвиастКао;60;20171003;140000;0.899;0.9;0.8975;0.9;70;0
iАвиастКао;60;20171003;150000;0.8945;0.896;0.888;0.888;96;0
iАвиастКао;60;20171003;160000;0.888;0.896;0.888;0.896;86;0
iАвиастКао;60;20171003;170000;0.895;0.8975;0.895;0.8975;14;0
iАвиастКао;60;20171003;180000;0.898;0.8985;0.891;0.893;10;0
iАвиастКао;60;20171004;100000;0.8945;0.8985;0.8945;0.8985;3;0
iАвиастКао;60;20171004;110000;0.8945;0.896;0.886;0.8955;45;0
iАвиастКао;60;20171004;120000;0.8955;0.897;0.8905;0.8905;27;0
iАвиастКао;60;20171004;130000;0.89;0.89;0.8855;0.889;16;0
iАвиастКао;60;20171004;140000;0.8895;0.8895;0.884;0.8845;7;0
iАвиастКао;60;20171004;150000;0.8845;0.8895;0.8845;0.8875;22;0
iАвиастКао;60;20171004;160000;0.894;0.896;0.886;0.896;6;0
iАвиастКао;60;20171004;170000;0.888;0.8945;0.8855;0.8855;32;0
iАвиастКао;60;20171004;180000;0.8915;0.8935;0.887;0.8935;10;0
iАвиастКао;60;20171005;100000;0.894;0.899;0.887;0.899;68;0
iАвиастКао;60;20171005;120000;0.897;0.8985;0.893;0.893;11;0
iАвиастКао;60;20171005;130000;0.8935;0.8945;0.887;0.888;55;0
iАвиастКао;60;20171005;140000;0.8915;0.892;0.8875;0.8875;10;0
iАвиастКао;60;20171005;150000;0.89;0.89;0.888;0.888;2;0
iАвиастКао;60;20171005;160000;0.888;0.888;0.888;0.888;1;0
iАвиастКао;60;20171005;170000;0.89;0.8955;0.888;0.8955;22;0
iАвиастКао;60;20171005;180000;0.892;0.899;0.892;0.899;56;0
iАвиастКао;60;20171006;090000;0.89;0.89;0.89;0.89;1;0
iАвиастКао;60;20171006;100000;0.892;0.91;0.8895;0.91;118;0
iАвиастКао;60;20171006;110000;0.9085;0.9085;0.899;0.903;273;0
iАвиастКао;60;20171006;120000;0.903;0.9035;0.892;0.897;20;0
iАвиастКао;60;20171006;130000;0.897;0.9005;0.8955;0.8955;14;0
iАвиастКао;60;20171006;140000;0.896;0.8975;0.896;0.897;6;0
iАвиастКао;60;20171006;150000;0.898;0.8985;0.892;0.8985;96;0
iАвиастКао;60;20171006;160000;0.893;0.8945;0.893;0.893;3;0
iАвиастКао;60;20171006;170000;0.8935;0.8935;0.8855;0.891;71;0
iАвиастКао;60;20171006;180000;0.8905;0.8985;0.885;0.896;65;0
iАвиастКао;60;20171009;090000;0.8975;0.8975;0.8975;0.8975;10;0
iАвиастКао;60;20171009;100000;0.894;0.8965;0.876;0.8855;203;0
iАвиастКао;60;20171009;120000;0.8825;0.888;0.88;0.888;70;0
iАвиастКао;60;20171009;130000;0.881;0.8885;0.879;0.887;20;0
iАвиастКао;60;20171009;140000;0.8805;0.8895;0.8805;0.885;13;0
iАвиастКао;60;20171009;150000;0.8815;0.885;0.88;0.885;37;0
iАвиастКао;60;20171009;160000;0.885;0.8875;0.885;0.885;4;0
iАвиастКао;60;20171009;170000;0.8825;0.887;0.8825;0.887;7;0
iАвиастКао;60;20171009;180000;0.887;0.889;0.8835;0.885;31;0
iАвиастКао;60;20171010;100000;0.88;0.889;0.88;0.8885;128;0
iАвиастКао;60;20171010;110000;0.8885;0.889;0.8855;0.8855;29;0
iАвиастКао;60;20171010;120000;0.886;0.8875;0.886;0.8875;26;0
iАвиастКао;60;20171010;130000;0.8855;0.8855;0.8845;0.8845;27;0
iАвиастКао;60;20171010;140000;0.885;0.885;0.885;0.885;1;0
iАвиастКао;60;20171010;150000;0.8845;0.8845;0.8815;0.8845;103;0
iАвиастКао;60;20171010;170000;0.886;0.8885;0.8705;0.877;157;0
iАвиастКао;60;20171010;180000;0.8775;0.888;0.8665;0.8785;211;0
iАвиастКао;60;20171011;100000;0.874;0.8875;0.8735;0.883;53;0
iАвиастКао;60;20171011;110000;0.883;0.8835;0.883;0.8835;31;0
iАвиастКао;60;20171011;120000;0.8805;0.8805;0.879;0.879;9;0
iАвиастКао;60;20171011;130000;0.8815;0.8875;0.8815;0.8875;57;0
iАвиастКао;60;20171011;140000;0.8875;0.8875;0.8875;0.8875;1;0
iАвиастКао;60;20171011;150000;0.885;0.885;0.884;0.885;4;0
iАвиастКао;60;20171011;160000;0.885;0.885;0.885;0.885;7;0
iАвиастКао;60;20171011;170000;0.885;0.885;0.8725;0.884;158;0
iАвиастКао;60;20171012;100000;0.875;0.882;0.771;0.8715;693;0
iАвиастКао;60;20171012;110000;0.8705;0.873;0.8535;0.873;355;0
iАвиастКао;60;20171012;120000;0.87;0.87;0.87;0.87;2;0
iАвиастКао;60;20171012;130000;0.8705;0.8725;0.8685;0.8685;6;0
iАвиастКао;60;20171012;140000;0.8665;0.871;0.8635;0.865;13;0
iАвиастКао;60;20171012;150000;0.8685;0.872;0.865;0.8685;88;0
iАвиастКао;60;20171012;160000;0.8685;0.872;0.8685;0.872;32;0
iАвиастКао;60;20171012;170000;0.8695;0.8695;0.867;0.867;23;0
iАвиастКао;60;20171012;180000;0.8695;0.8695;0.8635;0.868;99;0
iАвиастКао;60;20171013;100000;0.8615;0.872;0.8615;0.87;48;0
iАвиастКао;60;20171013;110000;0.866;0.866;0.851;0.8545;217;0
iАвиастКао;60;20171013;120000;0.854;0.8585;0.853;0.8585;57;0
iАвиастКао;60;20171013;130000;0.8585;0.86;0.8585;0.86;56;0
iАвиастКао;60;20171013;140000;0.8605;0.8635;0.8605;0.863;20;0
iАвиастКао;60;20171013;150000;0.8635;0.8685;0.8635;0.867;103;0
iАвиастКао;60;20171013;160000;0.865;0.8665;0.8635;0.8635;24;0
iАвиастКао;60;20171013;170000;0.8635;0.8635;0.863;0.863;15;0
iАвиастКао;60;20171013;180000;0.863;0.865;0.8605;0.865;12;0
iАвиастКао;60;20171016;100000;0.8695;0.8705;0.8665;0.87;173;0
iАвиастКао;60;20171016;110000;0.8695;0.8715;0.8665;0.8715;109;0
iАвиастКао;60;20171016;120000;0.8705;0.8725;0.8695;0.8725;124;0
iАвиастКао;60;20171016;130000;0.87;0.8715;0.87;0.871;26;0
iАвиастКао;60;20171016;140000;0.871;0.8775;0.871;0.8775;113;0
iАвиастКао;60;20171016;150000;0.877;0.877;0.8695;0.8695;23;0
iАвиастКао;60;20171016;160000;0.8695;0.875;0.8695;0.8745;21;0
iАвиастКао;60;20171016;170000;0.8725;0.8725;0.87;0.87;2;0
iАвиастКао;60;20171016;180000;0.87;0.8725;0.87;0.8725;3;0
iАвиастКао;60;20171017;100000;0.877;0.878;0.8745;0.8745;30;0
iАвиастКао;60;20171017;110000;0.869;0.875;0.8685;0.8705;90;0
iАвиастКао;60;20171017;120000;0.8705;0.876;0.869;0.876;51;0
iАвиастКао;60;20171017;130000;0.875;0.875;0.875;0.875;4;0
iАвиастКао;60;20171017;150000;0.87;0.8745;0.87;0.8745;7;0
iАвиастКао;60;20171017;160000;0.874;0.876;0.873;0.873;54;0
iАвиастКао;60;20171017;170000;0.8765;0.8765;0.868;0.868;75;0
iАвиастКао;60;20171017;180000;0.868;0.8735;0.865;0.8735;19;0
iАвиастКао;60;20171018;100000;0.873;0.874;0.873;0.874;20;0
iАвиастКао;60;20171018;110000;0.87;0.8755;0.8605;0.8605;158;0
iАвиастКао;60;20171018;120000;0.856;0.864;0.856;0.8595;112;0
iАвиастКао;60;20171018;130000;0.859;0.859;0.8565;0.8565;10;0
iАвиастКао;60;20171018;140000;0.86;0.8635;0.857;0.8635;12;0
iАвиастКао;60;20171018;150000;0.864;0.868;0.8635;0.8635;24;0
iАвиастКао;60;20171018;160000;0.8635;0.8635;0.8635;0.8635;51;0
iАвиастКао;60;20171018;170000;0.864;0.864;0.864;0.864;1;0
iАвиастКао;60;20171018;180000;0.861;0.8635;0.8575;0.8635;79;0
iАвиастКао;60;20171019;100000;0.8615;0.8685;0.861;0.8645;58;0
iАвиастКао;60;20171019;110000;0.864;0.865;0.8585;0.859;117;0
iАвиастКао;60;20171019;120000;0.862;0.866;0.862;0.866;101;0
iАвиастКао;60;20171019;130000;0.863;0.8635;0.863;0.863;3;0
iАвиастКао;60;20171019;140000;0.8665;0.867;0.8635;0.865;100;0
iАвиастКао;60;20171019;150000;0.8635;0.8635;0.8585;0.8605;85;0
iАвиастКао;60;20171019;160000;0.862;0.868;0.8585;0.862;151;0
iАвиастКао;60;20171019;170000;0.863;0.863;0.8585;0.8585;64;0
iАвиастКао;60;20171019;180000;0.8585;0.8615;0.858;0.8615;26;0
iАвиастКао;60;20171020;100000;0.8605;0.8685;0.8605;0.8645;45;0
iАвиастКао;60;20171020;110000;0.863;0.863;0.856;0.856;31;0
iАвиастКао;60;20171020;120000;0.86;0.86;0.858;0.858;16;0
iАвиастКао;60;20171020;130000;0.86;0.86;0.857;0.86;34;0
iАвиастКао;60;20171020;140000;0.8575;0.859;0.8565;0.859;39;0
iАвиастКао;60;20171020;150000;0.86;0.86;0.86;0.86;2;0
iАвиастКао;60;20171020;160000;0.86;0.8605;0.86;0.8605;7;0
iАвиастКао;60;20171020;170000;0.86;0.86;0.86;0.86;6;0
iАвиастКао;60;20171020;180000;0.86;0.8605;0.8595;0.8605;6;0
iАвиастКао;60;20171023;090000;0.847;0.847;0.847;0.847;1;0
iАвиастКао;60;20171023;100000;0.861;0.867;0.8585;0.8585;46;0
iАвиастКао;60;20171023;110000;0.864;0.864;0.864;0.864;1;0
iАвиастКао;60;20171023;120000;0.852;0.8585;0.8515;0.8585;32;0
iАвиастКао;60;20171023;130000;0.856;0.8565;0.85;0.85;155;0
iАвиастКао;60;20171023;140000;0.855;0.8585;0.855;0.8585;20;0
iАвиастКао;60;20171023;150000;0.8585;0.8585;0.8585;0.8585;2;0
iАвиастКао;60;20171023;160000;0.8585;0.8585;0.85;0.854;38;0
iАвиастКао;60;20171023;170000;0.854;0.854;0.85;0.85;15;0
iАвиастКао;60;20171023;180000;0.8485;0.858;0.848;0.858;35;0
iАвиастКао;60;20171024;100000;0.8545;0.865;0.849;0.849;31;0
iАвиастКао;60;20171024;110000;0.8485;0.8525;0.8465;0.851;30;0
iАвиастКао;60;20171024;140000;0.8465;0.8465;0.83;0.835;137;0
iАвиастКао;60;20171024;150000;0.8345;0.849;0.8345;0.849;77;0
iАвиастКао;60;20171024;160000;0.839;0.849;0.839;0.849;8;0
iАвиастКао;60;20171024;170000;0.8415;0.8415;0.8385;0.8385;10;0
iАвиастКао;60;20171024;180000;0.8425;0.8455;0.8375;0.8435;21;0
iАвиастКао;60;20171025;100000;0.84;0.8425;0.838;0.84;107;0
iАвиастКао;60;20171025;110000;0.8335;0.8395;0.83;0.83;63;0
iАвиастКао;60;20171025;120000;0.8305;0.8345;0.825;0.8305;113;0
iАвиастКао;60;20171025;130000;0.8305;0.8305;0.8255;0.8255;33;0
iАвиастКао;60;20171025;140000;0.8255;0.831;0.8255;0.8255;5;0
iАвиастКао;60;20171025;150000;0.8295;0.8305;0.8255;0.8255;23;0
iАвиастКао;60;20171025;160000;0.8255;0.832;0.8255;0.832;17;0
iАвиастКао;60;20171025;170000;0.8305;0.8315;0.825;0.825;16;0
iАвиастКао;60;20171025;180000;0.826;0.8315;0.826;0.8315;9;0
iАвиастКао;60;20171026;100000;0.845;0.845;0.814;0.814;32;0
iАвиастКао;60;20171026;110000;0.815;0.8265;0.8145;0.825;95;0
iАвиастКао;60;20171026;120000;0.82;0.82;0.815;0.815;7;0
iАвиастКао;60;20171026;130000;0.816;0.817;0.816;0.817;20;0
iАвиастКао;60;20171026;140000;0.8205;0.8225;0.8205;0.8225;2;0
iАвиастКао;60;20171026;150000;0.8205;0.8245;0.8205;0.8205;19;0
iАвиастКао;60;20171026;160000;0.8205;0.8245;0.82;0.82;30;0
iАвиастКао;60;20171026;170000;0.82;0.8205;0.8175;0.8205;28;0
iАвиастКао;60;20171026;180000;0.8205;0.8245;0.8205;0.8245;4;0
iАвиастКао;60;20171027;100000;0.816;0.823;0.8125;0.8155;16;0
iАвиастКао;60;20171027;110000;0.819;0.829;0.819;0.829;12;0
iАвиастКао;60;20171027;120000;0.829;0.838;0.829;0.837;43;0
iАвиастКао;60;20171027;130000;0.832;0.833;0.8215;0.8215;17;0
iАвиастКао;60;20171027;150000;0.822;0.822;0.816;0.816;50;0
iАвиастКао;60;20171027;160000;0.8185;0.822;0.8175;0.821;19;0
iАвиастКао;60;20171027;170000;0.821;0.826;0.821;0.826;9;0
iАвиастКао;60;20171027;180000;0.826;0.828;0.8125;0.828;340;0
iАвиастКао;60;20171030;100000;0.825;0.8295;0.825;0.829;13;0
iАвиастКао;60;20171030;110000;0.829;0.829;0.829;0.829;1;0
iАвиастКао;60;20171030;120000;0.82;0.82;0.8195;0.8195;3;0
iАвиастКао;60;20171030;130000;0.8275;0.8275;0.8275;0.8275;1;0
iАвиастКао;60;20171030;140000;0.821;0.827;0.8165;0.827;13;0
iАвиастКао;60;20171030;150000;0.825;0.83;0.825;0.8295;152;0
iАвиастКао;60;20171030;160000;0.8195;0.8225;0.813;0.813;184;0
iАвиастКао;60;20171030;170000;0.8135;0.816;0.81;0.816;15;0
iАвиастКао;60;20171030;180000;0.816;0.816;0.816;0.816;1;0
iАвиастКао;60;20171031;100000;0.8065;0.8195;0.8065;0.8195;56;0
iАвиастКао;60;20171031;110000;0.8185;0.82;0.8125;0.82;14;0
iАвиастКао;60;20171031;120000;0.813;0.8175;0.813;0.817;4;0
iАвиастКао;60;20171031;130000;0.8195;0.8195;0.8125;0.8125;25;0
iАвиастКао;60;20171031;160000;0.8125;0.82;0.8125;0.8135;108;0
iАвиастКао;60;20171031;170000;0.814;0.814;0.8135;0.8135;7;0
iАвиастКао;60;20171031;180000;0.817;0.817;0.8015;0.811;163;0
iАвиастКао;60;20171101;100000;0.821;0.821;0.806;0.806;6;0
iАвиастКао;60;20171101;110000;0.806;0.81;0.805;0.809;6;0
iАвиастКао;60;20171101;120000;0.809;0.819;0.809;0.817;76;0
iАвиастКао;60;20171101;130000;0.817;0.818;0.81;0.81;28;0
iАвиастКао;60;20171101;140000;0.816;0.819;0.81;0.817;142;0
iАвиастКао;60;20171101;150000;0.813;0.813;0.812;0.812;38;0
iАвиастКао;60;20171101;160000;0.812;0.812;0.812;0.812;24;0
iАвиастКао;60;20171101;170000;0.811;0.816;0.804;0.81;100;0
iАвиастКао;60;20171101;180000;0.815;0.815;0.815;0.815;1;0
iАвиастКао;60;20171102;100000;0.822;0.822;0.807;0.809;45;0
iАвиастКао;60;20171102;110000;0.805;0.809;0.8;0.801;32;0
iАвиастКао;60;20171102;120000;0.804;0.816;0.803;0.805;136;0
iАвиастКао;60;20171102;130000;0.805;0.815;0.805;0.815;46;0
iАвиастКао;60;20171102;150000;0.806;0.81;0.806;0.81;18;0
iАвиастКао;60;20171102;170000;0.806;0.81;0.804;0.809;39;0
iАвиастКао;60;20171102;180000;0.805;0.81;0.805;0.809;22;0
iАвиастКао;60;20171103;100000;0.806;0.806;0.806;0.806;1;0
iАвиастКао;60;20171103;110000;0.81;0.819;0.81;0.819;26;0
iАвиастКао;60;20171103;120000;0.814;0.818;0.811;0.815;31;0
iАвиастКао;60;20171103;130000;0.815;0.816;0.811;0.816;94;0
iАвиастКао;60;20171103;140000;0.812;0.818;0.812;0.818;8;0
