<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXAU ETF;60;20170124;100000;1561;1561;1561;1561;2;0
FXAU ETF;60;20170125;110000;1559;1559;1558;1558;18;0
FXAU ETF;60;20170126;100000;1584;1585;1584;1585;7;0
FXAU ETF;60;20170126;180000;1598;1598;1598;1598;19;0
FXAU ETF;60;20170127;120000;1597;1597;1590;1590;3;0
FXAU ETF;60;20170127;140000;1589;1591;1589;1591;3;0
FXAU ETF;60;20170127;150000;1588;1590;1588;1590;4;0
FXAU ETF;60;20170127;180000;1587;1587;1587;1587;19;0
FXAU ETF;60;20170130;100000;1587;1587;1587;1587;2;0
FXAU ETF;60;20170130;110000;1583;1583;1583;1583;1;0
FXAU ETF;60;20170130;140000;1572;1572;1572;1572;2;0
FXAU ETF;60;20170131;090000;1728;1728;1728;1728;1;0
FXAU ETF;60;20170201;100000;1594;1596;1590;1590;63;0
FXAU ETF;60;20170201;160000;1596;1596;1596;1596;1;0
FXAU ETF;60;20170202;100000;1598;1598;1598;1598;3;0
FXAU ETF;60;20170202;130000;1588;1588;1588;1588;26;0
FXAU ETF;60;20170202;180000;1600;1600;1600;1600;3;0
FXAU ETF;60;20170203;100000;1577;1577;1577;1577;5;0
FXAU ETF;60;20170203;110000;1582;1585;1582;1585;5;0
FXAU ETF;60;20170203;140000;1576;1576;1576;1576;6;0
FXAU ETF;60;20170206;100000;1570;1570;1556;1556;4;0
FXAU ETF;60;20170206;120000;1563;1563;1563;1563;1;0
FXAU ETF;60;20170206;130000;1561;1561;1561;1561;3;0
FXAU ETF;60;20170206;150000;1551;1551;1551;1551;2;0
FXAU ETF;60;20170206;160000;1553;1554;1553;1554;64;0
FXAU ETF;60;20170207;140000;1573;1573;1573;1573;26;0
FXAU ETF;60;20170207;170000;1567;1567;1559;1559;64;0
FXAU ETF;60;20170207;180000;1568;1568;1568;1568;1;0
FXAU ETF;60;20170208;100000;1586;1586;1586;1586;7;0
FXAU ETF;60;20170208;110000;1585;1585;1585;1585;8;0
FXAU ETF;60;20170208;140000;1581;1581;1580;1580;13;0
FXAU ETF;60;20170208;150000;1574;1574;1574;1574;8;0
FXAU ETF;60;20170208;160000;1577;1577;1577;1577;2;0
FXAU ETF;60;20170208;180000;1579;1579;1579;1579;1;0
FXAU ETF;60;20170209;100000;1570;1570;1570;1570;3;0
FXAU ETF;60;20170209;150000;1575;1575;1575;1575;25;0
FXAU ETF;60;20170209;170000;1570;1570;1568;1568;12;0
FXAU ETF;60;20170210;110000;1588;1588;1583;1583;11;0
FXAU ETF;60;20170210;120000;1583;1583;1583;1583;3;0
FXAU ETF;60;20170210;130000;1583;1583;1583;1583;46;0
FXAU ETF;60;20170210;150000;1575;1575;1575;1575;65;0
FXAU ETF;60;20170210;170000;1580;1580;1580;1580;1;0
FXAU ETF;60;20170210;180000;1580;1580;1580;1580;1;0
FXAU ETF;60;20170213;100000;1580;1580;1580;1580;13;0
FXAU ETF;60;20170213;140000;1578;1578;1578;1578;20;0
FXAU ETF;60;20170213;160000;1578;1578;1578;1578;1;0
FXAU ETF;60;20170214;100000;1571;1571;1571;1571;1;0
FXAU ETF;60;20170214;110000;1567;1567;1567;1567;2;0
FXAU ETF;60;20170214;120000;1567;1567;1567;1567;3;0
FXAU ETF;60;20170214;150000;1560;1560;1560;1560;3;0
FXAU ETF;60;20170215;100000;1558;1558;1558;1558;1;0
FXAU ETF;60;20170215;150000;1580;1586;1580;1586;5;0
FXAU ETF;60;20170215;160000;1587;1587;1587;1587;20;0
FXAU ETF;60;20170216;100000;1580;1580;1580;1580;5;0
FXAU ETF;60;20170216;130000;1583;1583;1583;1583;32;0
FXAU ETF;60;20170216;150000;1580;1580;1580;1580;85;0
FXAU ETF;60;20170216;180000;1593;1594;1593;1594;4;0
FXAU ETF;60;20170217;110000;1594;1594;1594;1594;29;0
FXAU ETF;60;20170217;120000;1583;1583;1583;1583;3;0
FXAU ETF;60;20170217;130000;1596;1596;1596;1596;2;0
FXAU ETF;60;20170217;160000;1601;1601;1601;1601;25;0
FXAU ETF;60;20170217;180000;1605;1605;1605;1605;4;0
FXAU ETF;60;20170220;110000;1601;1601;1601;1601;5;0
FXAU ETF;60;20170220;120000;1600;1600;1600;1600;2;0
FXAU ETF;60;20170220;160000;1600;1600;1600;1600;1;0
FXAU ETF;60;20170221;110000;1585;1585;1585;1585;35;0
FXAU ETF;60;20170221;130000;1592;1592;1592;1592;10;0
FXAU ETF;60;20170221;150000;1588;1588;1588;1588;64;0
FXAU ETF;60;20170221;170000;1587;1587;1587;1587;50;0
FXAU ETF;60;20170222;110000;1591;1591;1591;1591;9;0
FXAU ETF;60;20170222;130000;1600;1600;1600;1600;1;0
FXAU ETF;60;20170222;180000;1599;1601;1599;1601;10;0
FXAU ETF;60;20170224;100000;1594;1594;1594;1594;6;0
FXAU ETF;60;20170224;110000;1599;1599;1599;1599;9;0
FXAU ETF;60;20170224;120000;1595;1595;1595;1595;10;0
FXAU ETF;60;20170224;150000;1587;1587;1587;1587;24;0
FXAU ETF;60;20170227;100000;1584;1584;1583;1583;12;0
FXAU ETF;60;20170227;130000;1575;1575;1575;1575;2;0
FXAU ETF;60;20170227;160000;1566;1566;1566;1566;6;0
FXAU ETF;60;20170227;180000;1586;1586;1586;1586;6;0
FXAU ETF;60;20170228;110000;1579;1579;1573;1573;2;0
FXAU ETF;60;20170228;120000;1573;1573;1573;1573;50;0
FXAU ETF;60;20170228;140000;1583;1583;1583;1583;27;0
FXAU ETF;60;20170228;150000;1581;1581;1581;1581;31;0
FXAU ETF;60;20170228;180000;1586;1586;1586;1586;1;0
FXAU ETF;60;20170301;100000;1584;1585;1582;1582;771;0
FXAU ETF;60;20170301;120000;1581;1581;1581;1581;25;0
FXAU ETF;60;20170301;130000;1580;1580;1580;1580;1;0
FXAU ETF;60;20170301;150000;1578;1584;1578;1584;4;0
FXAU ETF;60;20170301;160000;1586;1586;1586;1586;25;0
FXAU ETF;60;20170301;170000;1595;1595;1595;1595;14;0
FXAU ETF;60;20170302;100000;1599;1599;1599;1599;1;0
FXAU ETF;60;20170302;110000;1613;1613;1613;1613;5;0
FXAU ETF;60;20170302;120000;1608;1608;1605;1605;6;0
FXAU ETF;60;20170302;170000;1605;1605;1600;1601;9;0
FXAU ETF;60;20170303;100000;1589;1591;1589;1591;3;0
FXAU ETF;60;20170303;110000;1589;1589;1589;1589;10;0
FXAU ETF;60;20170303;150000;1590;1590;1590;1590;4;0
FXAU ETF;60;20170306;100000;1581;1581;1581;1581;27;0
FXAU ETF;60;20170307;110000;1593;1593;1593;1593;8;0
FXAU ETF;60;20170307;170000;1584;1584;1584;1584;2;0
FXAU ETF;60;20170309;170000;1601;1602;1601;1602;100;0
FXAU ETF;60;20170309;180000;1603;1603;1603;1603;1;0
FXAU ETF;60;20170310;100000;1609;1613;1609;1613;4;0
FXAU ETF;60;20170310;110000;1613;1613;1607;1607;20;0
FXAU ETF;60;20170310;140000;1613;1613;1613;1613;2;0
FXAU ETF;60;20170310;160000;1608;1608;1608;1608;7;0
FXAU ETF;60;20170313;130000;1615;1615;1615;1615;1;0
FXAU ETF;60;20170313;140000;1610;1610;1610;1610;3;0
FXAU ETF;60;20170313;160000;1606;1606;1606;1606;4;0
FXAU ETF;60;20170313;170000;1612;1612;1612;1612;21;0
FXAU ETF;60;20170314;130000;1600;1600;1600;1600;36;0
FXAU ETF;60;20170314;160000;1614;1614;1609;1609;2;0
FXAU ETF;60;20170315;140000;1614;1614;1614;1614;5;0
FXAU ETF;60;20170315;150000;1619;1619;1619;1619;44;0
FXAU ETF;60;20170315;170000;1617;1617;1617;1617;20;0
FXAU ETF;60;20170316;100000;1624;1625;1624;1625;6;0
FXAU ETF;60;20170316;110000;1620;1620;1620;1620;12;0
FXAU ETF;60;20170316;130000;1613;1613;1613;1613;2;0
FXAU ETF;60;20170316;140000;1617;1617;1617;1617;1;0
FXAU ETF;60;20170316;160000;1617;1617;1617;1617;1;0
FXAU ETF;60;20170316;170000;1614;1614;1607;1607;19;0
FXAU ETF;60;20170316;180000;1601;1605;1601;1605;18;0
FXAU ETF;60;20170317;140000;1606;1616;1606;1616;9;0
FXAU ETF;60;20170317;150000;1613;1613;1613;1613;2;0
FXAU ETF;60;20170320;120000;1597;1605;1597;1599;25;0
FXAU ETF;60;20170320;130000;1605;1605;1605;1605;1;0
FXAU ETF;60;20170320;160000;1599;1599;1599;1599;9;0
FXAU ETF;60;20170320;170000;1602;1602;1602;1602;3;0
FXAU ETF;60;20170321;110000;1595;1595;1595;1595;100;0
FXAU ETF;60;20170321;160000;1595;1595;1595;1595;1;0
FXAU ETF;60;20170321;170000;1595;1595;1595;1595;12;0
FXAU ETF;60;20170321;180000;1588;1588;1585;1585;2;0
FXAU ETF;60;20170323;130000;1568;1568;1568;1568;27;0
FXAU ETF;60;20170324;120000;1576;1576;1576;1576;2;0
FXAU ETF;60;20170324;130000;1569;1569;1569;1569;2;0
FXAU ETF;60;20170324;140000;1571;1571;1571;1571;3;0
FXAU ETF;60;20170324;160000;1568;1568;1568;1568;2;0
FXAU ETF;60;20170327;110000;1552;1552;1551;1551;70;0
FXAU ETF;60;20170327;150000;1556;1556;1556;1556;32;0
FXAU ETF;60;20170327;180000;1564;1564;1564;1564;1;0
FXAU ETF;60;20170328;150000;1575;1576;1575;1576;5;0
FXAU ETF;60;20170328;170000;1578;1578;1578;1578;1;0
FXAU ETF;60;20170328;180000;1584;1584;1584;1584;1;0
FXAU ETF;60;20170329;110000;1600;1600;1600;1600;4;0
FXAU ETF;60;20170329;120000;1595;1595;1595;1595;2;0
FXAU ETF;60;20170329;180000;1590;1590;1590;1590;506;0
FXAU ETF;60;20170330;100000;1593;1593;1593;1593;1;0
FXAU ETF;60;20170330;110000;1586;1586;1586;1586;4;0
FXAU ETF;60;20170330;120000;1591;1591;1591;1591;2;0
FXAU ETF;60;20170330;130000;1593;1593;1593;1593;14;0
FXAU ETF;60;20170330;140000;1588;1588;1588;1588;1;0
FXAU ETF;60;20170330;150000;1586;1586;1586;1586;10;0
FXAU ETF;60;20170330;160000;1587;1587;1587;1587;2;0
FXAU ETF;60;20170330;170000;1585;1585;1585;1585;1;0
FXAU ETF;60;20170331;130000;1579;1579;1578;1578;4;0
FXAU ETF;60;20170331;160000;1578;1580;1578;1580;5;0
FXAU ETF;60;20170403;140000;1574;1574;1570;1570;4;0
FXAU ETF;60;20170403;170000;1572;1572;1566;1566;3;0
FXAU ETF;60;20170404;120000;1564;1564;1564;1564;1;0
FXAU ETF;60;20170404;150000;1561;1561;1561;1561;1;0
FXAU ETF;60;20170404;170000;1561;1562;1561;1562;45;0
FXAU ETF;60;20170405;100000;1554;1554;1554;1554;2;0
FXAU ETF;60;20170405;120000;1557;1557;1557;1557;10;0
FXAU ETF;60;20170405;160000;1569;1569;1569;1569;1;0
FXAU ETF;60;20170405;180000;1573;1573;1573;1573;31;0
FXAU ETF;60;20170406;110000;1558;1558;1558;1558;6;0
FXAU ETF;60;20170406;120000;1558;1558;1558;1558;64;0
FXAU ETF;60;20170406;130000;1564;1564;1564;1564;25;0
FXAU ETF;60;20170406;140000;1565;1565;1565;1565;30;0
FXAU ETF;60;20170410;120000;1589;1589;1589;1589;1;0
FXAU ETF;60;20170410;130000;1589;1589;1584;1584;35;0
FXAU ETF;60;20170410;140000;1585;1585;1585;1585;39;0
FXAU ETF;60;20170410;180000;1591;1591;1591;1591;1;0
FXAU ETF;60;20170411;110000;1593;1593;1593;1593;4;0
FXAU ETF;60;20170411;140000;1594;1595;1594;1594;32;0
FXAU ETF;60;20170411;150000;1589;1589;1589;1589;14;0
FXAU ETF;60;20170412;100000;1592;1592;1590;1590;18;0
FXAU ETF;60;20170412;110000;1585;1585;1585;1585;8;0
FXAU ETF;60;20170412;120000;1589;1589;1589;1589;15;0
FXAU ETF;60;20170413;150000;1576;1576;1576;1576;3;0
FXAU ETF;60;20170413;160000;1570;1573;1570;1573;3;0
FXAU ETF;60;20170414;120000;1576;1576;1576;1576;4;0
FXAU ETF;60;20170414;150000;1576;1576;1576;1576;3;0
FXAU ETF;60;20170417;120000;1570;1570;1570;1570;3;0
FXAU ETF;60;20170418;100000;1551;1551;1551;1551;2;0
FXAU ETF;60;20170418;120000;1547;1547;1547;1547;50;0
FXAU ETF;60;20170418;150000;1548;1548;1548;1548;1;0
FXAU ETF;60;20170419;100000;1539;1539;1539;1539;1;0
FXAU ETF;60;20170419;110000;1536;1536;1536;1536;1;0
FXAU ETF;60;20170419;120000;1542;1543;1542;1543;2;0
FXAU ETF;60;20170419;150000;1547;1547;1546;1546;11;0
FXAU ETF;60;20170419;160000;1543;1543;1543;1543;2;0
FXAU ETF;60;20170420;120000;1545;1545;1545;1545;2;0
FXAU ETF;60;20170420;130000;1550;1550;1550;1550;129;0
FXAU ETF;60;20170421;170000;1562;1562;1562;1562;1;0
FXAU ETF;60;20170425;110000;1560;1560;1560;1560;1;0
FXAU ETF;60;20170425;120000;1561;1561;1561;1561;1;0
FXAU ETF;60;20170425;140000;1562;1562;1562;1562;1;0
FXAU ETF;60;20170425;160000;1562;1562;1562;1562;3;0
FXAU ETF;60;20170426;120000;1573;1573;1573;1573;299;0
FXAU ETF;60;20170426;130000;1571;1571;1571;1571;9;0
FXAU ETF;60;20170426;170000;1580;1581;1580;1580;69;0
FXAU ETF;60;20170427;100000;1581;1585;1581;1585;31;0
FXAU ETF;60;20170428;100000;1583;1583;1583;1583;1;0
FXAU ETF;60;20170428;110000;1581;1582;1581;1582;83;0
FXAU ETF;60;20170428;130000;1580;1580;1578;1578;6;0
FXAU ETF;60;20170428;180000;1583;1583;1583;1583;10;0
FXAU ETF;60;20170502;100000;1599;1599;1599;1599;1;0
FXAU ETF;60;20170502;120000;1600;1600;1600;1600;1;0
FXAU ETF;60;20170502;130000;1598;1598;1598;1598;1;0
FXAU ETF;60;20170502;160000;1599;1599;1599;1599;5;0
FXAU ETF;60;20170503;140000;1581;1581;1575;1575;4;0
FXAU ETF;60;20170503;150000;1575;1576;1570;1576;7;0
FXAU ETF;60;20170503;170000;1577;1577;1577;1577;1;0
FXAU ETF;60;20170504;100000;1563;1569;1563;1569;5;0
FXAU ETF;60;20170504;130000;1578;1578;1578;1578;4;0
FXAU ETF;60;20170504;140000;1576;1576;1576;1576;32;0
FXAU ETF;60;20170505;130000;1579;1579;1579;1579;1;0
FXAU ETF;60;20170505;150000;1582;1582;1582;1582;2;0
FXAU ETF;60;20170505;170000;1584;1584;1584;1584;5;0
FXAU ETF;60;20170510;100000;1572;1572;1568;1568;77;0
FXAU ETF;60;20170510;150000;1566;1566;1566;1566;9;0
FXAU ETF;60;20170510;180000;1563;1563;1563;1563;7;0
FXAU ETF;60;20170511;110000;1541;1541;1541;1541;23;0
FXAU ETF;60;20170511;120000;1546;1546;1546;1546;1;0
FXAU ETF;60;20170511;130000;1543;1545;1543;1545;51;0
FXAU ETF;60;20170511;140000;1544;1544;1544;1544;8;0
FXAU ETF;60;20170511;160000;1540;1540;1540;1540;1;0
FXAU ETF;60;20170511;170000;1538;1538;1538;1538;2;0
FXAU ETF;60;20170512;100000;1536;1536;1536;1536;20;0
FXAU ETF;60;20170512;110000;1535;1535;1535;1535;1;0
FXAU ETF;60;20170512;170000;1539;1539;1539;1539;50;0
FXAU ETF;60;20170515;110000;1524;1524;1524;1524;164;0
FXAU ETF;60;20170515;120000;1582;1586;1525;1525;10;0
FXAU ETF;60;20170515;130000;1524;1525;1524;1525;5;0
FXAU ETF;60;20170515;170000;1531;1531;1531;1531;3;0
FXAU ETF;60;20170515;180000;1530;1530;1530;1530;13;0
FXAU ETF;60;20170516;100000;1526;1526;1526;1526;3;0
FXAU ETF;60;20170516;110000;1528;1528;1528;1528;3;0
FXAU ETF;60;20170516;120000;1530;1530;1530;1530;2;0
FXAU ETF;60;20170516;140000;1527;1529;1527;1529;66;0
FXAU ETF;60;20170516;150000;1530;1530;1530;1530;35;0
FXAU ETF;60;20170516;160000;1530;1531;1530;1531;40;0
FXAU ETF;60;20170516;180000;1533;1533;1533;1533;62;0
FXAU ETF;60;20170517;100000;1522;1522;1521;1521;7;0
FXAU ETF;60;20170517;110000;1520;1520;1519;1519;15;0
FXAU ETF;60;20170517;120000;1524;1524;1524;1524;65;0
FXAU ETF;60;20170517;130000;1525;1525;1525;1525;4;0
FXAU ETF;60;20170517;160000;1524;1524;1521;1521;5;0
FXAU ETF;60;20170517;170000;1519;1521;1519;1521;20;0
FXAU ETF;60;20170518;110000;1525;1526;1525;1526;2;0
FXAU ETF;60;20170518;130000;1526;1526;1526;1526;27;0
FXAU ETF;60;20170518;140000;1529;1529;1529;1529;65;0
FXAU ETF;60;20170518;150000;1538;1538;1538;1538;200;0
FXAU ETF;60;20170518;180000;1532;1532;1532;1532;2;0
FXAU ETF;60;20170519;100000;1527;1527;1518;1518;13;0
FXAU ETF;60;20170519;120000;1526;1526;1526;1526;10;0
FXAU ETF;60;20170519;130000;1523;1523;1523;1523;3;0
FXAU ETF;60;20170519;140000;1521;1521;1521;1521;14;0
FXAU ETF;60;20170519;170000;1528;1528;1528;1528;13;0
FXAU ETF;60;20170519;180000;1523;1523;1523;1523;50;0
FXAU ETF;60;20170522;110000;1522;1522;1522;1522;39;0
FXAU ETF;60;20170522;140000;1528;1530;1528;1530;9;0
FXAU ETF;60;20170523;120000;1534;1534;1534;1534;1;0
FXAU ETF;60;20170523;140000;1529;1529;1529;1529;10;0
FXAU ETF;60;20170523;170000;1525;1525;1525;1525;4;0
FXAU ETF;60;20170524;100000;1519;1519;1511;1511;17;0
FXAU ETF;60;20170524;110000;1516;1516;1516;1516;10;0
FXAU ETF;60;20170524;140000;1516;1523;1516;1523;6;0
FXAU ETF;60;20170524;150000;1522;1523;1522;1523;3;0
FXAU ETF;60;20170524;180000;1524;1524;1524;1524;1;0
FXAU ETF;60;20170525;160000;1522;1522;1522;1522;5;0
FXAU ETF;60;20170525;170000;1524;1524;1524;1524;6;0
FXAU ETF;60;20170526;100000;1519;1519;1519;1519;17;0
FXAU ETF;60;20170526;110000;1521;1521;1521;1521;1;0
FXAU ETF;60;20170526;120000;1515;1515;1515;1515;10;0
FXAU ETF;60;20170526;130000;1518;1518;1518;1518;36;0
FXAU ETF;60;20170526;140000;1516;1521;1516;1521;26;0
FXAU ETF;60;20170529;100000;1509;1509;1509;1509;2;0
FXAU ETF;60;20170529;110000;1502;1502;1502;1502;2;0
FXAU ETF;60;20170529;130000;1501;1501;1501;1501;50;0
FXAU ETF;60;20170529;140000;1501;1503;1501;1503;15;0
FXAU ETF;60;20170529;150000;1505;1505;1505;1505;10;0
FXAU ETF;60;20170529;170000;1508;1508;1508;1508;1;0
FXAU ETF;60;20170529;180000;1500;1500;1500;1500;4;0
FXAU ETF;60;20170530;100000;1506;1507;1506;1507;5;0
FXAU ETF;60;20170530;110000;1501;1501;1501;1501;1;0
FXAU ETF;60;20170530;130000;1505;1505;1505;1505;3;0
FXAU ETF;60;20170530;180000;1510;1510;1510;1510;11;0
FXAU ETF;60;20170531;120000;1513;1515;1513;1515;5;0
FXAU ETF;60;20170531;140000;1519;1519;1519;1519;10;0
FXAU ETF;60;20170531;170000;1514;1514;1510;1510;51;0
FXAU ETF;60;20170601;120000;1505;1505;1504;1504;34;0
FXAU ETF;60;20170601;150000;1500;1500;1499;1500;6;0
FXAU ETF;60;20170601;160000;1495;1495;1495;1495;1;0
FXAU ETF;60;20170601;170000;1497;1497;1495;1495;2;0
FXAU ETF;60;20170601;180000;1496;1496;1492;1493;17;0
FXAU ETF;60;20170602;110000;1513;1530;1510;1510;15;0
FXAU ETF;60;20170602;150000;1509;1509;1509;1509;1;0
FXAU ETF;60;20170602;160000;1513;1513;1513;1513;1;0
FXAU ETF;60;20170602;180000;1523;1524;1523;1524;41;0
FXAU ETF;60;20170605;100000;1519;1519;1519;1519;3;0
FXAU ETF;60;20170605;120000;1518;1518;1518;1518;2;0
FXAU ETF;60;20170605;140000;1519;1519;1517;1517;22;0
FXAU ETF;60;20170605;150000;1520;1520;1520;1520;3;0
FXAU ETF;60;20170606;100000;1505;1505;1505;1505;5;0
FXAU ETF;60;20170606;110000;1500;1500;1499;1500;4;0
FXAU ETF;60;20170606;120000;1501;1501;1501;1501;10;0
FXAU ETF;60;20170606;130000;1499;1501;1499;1501;7;0
FXAU ETF;60;20170606;140000;1499;1499;1498;1498;4;0
FXAU ETF;60;20170606;150000;1496;1496;1493;1493;31;0
FXAU ETF;60;20170606;160000;1504;1504;1504;1504;2;0
FXAU ETF;60;20170606;170000;1499;1499;1499;1499;55;0
FXAU ETF;60;20170607;100000;1510;1510;1510;1510;1;0
FXAU ETF;60;20170607;120000;1508;1508;1508;1508;2;0
FXAU ETF;60;20170607;140000;1513;1513;1513;1513;7;0
FXAU ETF;60;20170607;150000;1512;1512;1511;1511;14;0
FXAU ETF;60;20170607;160000;1513;1513;1513;1513;25;0
FXAU ETF;60;20170608;110000;1521;1521;1521;1521;22;0
FXAU ETF;60;20170608;120000;1522;1522;1522;1522;25;0
FXAU ETF;60;20170608;140000;1522;1522;1522;1522;30;0
FXAU ETF;60;20170608;150000;1521;1523;1521;1523;3;0
FXAU ETF;60;20170608;160000;1519;1519;1519;1519;40;0
FXAU ETF;60;20170609;100000;1525;1525;1525;1525;1;0
FXAU ETF;60;20170609;110000;1522;1522;1522;1522;1;0
FXAU ETF;60;20170609;140000;1520;1520;1520;1520;6;0
FXAU ETF;60;20170609;170000;1526;1526;1526;1526;114;0
FXAU ETF;60;20170609;180000;1526;1526;1526;1526;4;0
FXAU ETF;60;20170613;100000;1530;1532;1530;1532;3;0
FXAU ETF;60;20170613;140000;1546;1546;1546;1546;1;0
FXAU ETF;60;20170613;150000;1545;1545;1545;1545;2;0
FXAU ETF;60;20170613;160000;1549;1549;1549;1549;10;0
FXAU ETF;60;20170613;170000;1547;1547;1547;1547;1;0
FXAU ETF;60;20170614;090000;1572;1572;1572;1572;1;0
FXAU ETF;60;20170614;110000;1570;1570;1570;1570;9;0
FXAU ETF;60;20170614;160000;1577;1577;1577;1577;3;0
FXAU ETF;60;20170614;180000;1578;1579;1577;1579;9;0
FXAU ETF;60;20170615;100000;1569;1569;1569;1569;4;0
FXAU ETF;60;20170615;110000;1568;1568;1562;1567;232;0
FXAU ETF;60;20170615;120000;1565;1565;1564;1564;10;0
FXAU ETF;60;20170615;130000;1559;1565;1559;1565;3;0
FXAU ETF;60;20170615;140000;1562;1562;1562;1562;100;0
FXAU ETF;60;20170615;150000;1565;1565;1565;1565;32;0
FXAU ETF;60;20170615;160000;1567;1567;1567;1567;1;0
FXAU ETF;60;20170616;110000;1580;1580;1580;1580;3;0
FXAU ETF;60;20170616;120000;1580;1581;1579;1581;33;0
FXAU ETF;60;20170616;130000;1580;1581;1580;1580;8;0
FXAU ETF;60;20170616;140000;1578;1578;1573;1574;82;0
FXAU ETF;60;20170616;150000;1575;1575;1575;1575;1;0
FXAU ETF;60;20170616;160000;1576;1576;1576;1576;10;0
FXAU ETF;60;20170619;100000;1582;1595;1582;1593;10;0
FXAU ETF;60;20170619;110000;1594;1594;1594;1594;3;0
FXAU ETF;60;20170619;130000;1595;1597;1595;1597;68;0
FXAU ETF;60;20170619;150000;1595;1600;1595;1600;18;0
FXAU ETF;60;20170619;160000;1600;1601;1598;1601;58;0
FXAU ETF;60;20170620;110000;1604;1604;1604;1604;1;0
FXAU ETF;60;20170620;120000;1608;1610;1608;1610;5;0
FXAU ETF;60;20170620;130000;1610;1616;1609;1609;68;0
FXAU ETF;60;20170620;140000;1617;1617;1616;1616;10;0
FXAU ETF;60;20170620;150000;1616;1620;1616;1616;57;0
FXAU ETF;60;20170620;160000;1614;1614;1614;1614;1;0
FXAU ETF;60;20170620;170000;1615;1620;1613;1620;14;0
FXAU ETF;60;20170620;180000;1615;1615;1609;1609;6;0
FXAU ETF;60;20170621;110000;1604;1604;1604;1604;35;0
FXAU ETF;60;20170621;130000;1591;1591;1591;1591;14;0
FXAU ETF;60;20170621;140000;1589;1589;1589;1589;417;0
FXAU ETF;60;20170621;150000;1590;1592;1590;1592;5;0
FXAU ETF;60;20170621;170000;1598;1598;1593;1593;3;0
FXAU ETF;60;20170622;100000;1607;1607;1607;1607;2;0
FXAU ETF;60;20170622;110000;1608;1608;1608;1608;5;0
FXAU ETF;60;20170622;130000;1603;1603;1598;1598;20;0
FXAU ETF;60;20170622;170000;1600;1600;1600;1600;1;0
FXAU ETF;60;20170623;100000;1608;1608;1608;1608;2;0
FXAU ETF;60;20170623;110000;1610;1610;1608;1608;6;0
FXAU ETF;60;20170623;140000;1606;1608;1606;1608;5;0
FXAU ETF;60;20170623;150000;1607;1607;1607;1607;5;0
FXAU ETF;60;20170623;160000;1608;1608;1607;1607;2;0
FXAU ETF;60;20170626;100000;1600;1600;1593;1597;38;0
FXAU ETF;60;20170626;110000;1596;1596;1596;1596;4;0
FXAU ETF;60;20170626;120000;1598;1598;1597;1597;22;0
FXAU ETF;60;20170626;130000;1600;1600;1600;1600;3;0
FXAU ETF;60;20170626;140000;1593;1593;1593;1593;2;0
FXAU ETF;60;20170626;150000;1599;1599;1599;1599;2;0
FXAU ETF;60;20170626;160000;1595;1596;1595;1596;52;0
FXAU ETF;60;20170626;170000;1598;1602;1598;1602;15;0
FXAU ETF;60;20170627;100000;1591;1593;1588;1593;26;0
FXAU ETF;60;20170627;110000;1596;1596;1596;1596;32;0
FXAU ETF;60;20170627;120000;1599;1599;1599;1599;18;0
FXAU ETF;60;20170627;150000;1595;1595;1595;1595;6;0
FXAU ETF;60;20170627;160000;1598;1598;1593;1593;7;0
FXAU ETF;60;20170627;170000;1591;1591;1591;1591;7;0
FXAU ETF;60;20170628;100000;1592;1620;1592;1620;14;0
FXAU ETF;60;20170628;110000;1618;1618;1615;1615;7;0
FXAU ETF;60;20170628;120000;1620;1620;1620;1620;1;0
FXAU ETF;60;20170628;130000;1621;1622;1621;1622;62;0
FXAU ETF;60;20170628;150000;1623;1626;1623;1626;7;0
FXAU ETF;60;20170628;160000;1632;1632;1632;1632;1;0
FXAU ETF;60;20170628;170000;1633;1633;1633;1633;2;0
FXAU ETF;60;20170628;180000;1630;1630;1630;1630;1;0
FXAU ETF;60;20170629;100000;1632;1635;1632;1635;11;0
FXAU ETF;60;20170629;140000;1637;1637;1637;1637;1;0
FXAU ETF;60;20170629;150000;1637;1637;1636;1636;32;0
FXAU ETF;60;20170629;170000;1632;1633;1632;1633;100;0
FXAU ETF;60;20170630;100000;1621;1623;1618;1623;21;0
FXAU ETF;60;20170630;130000;1626;1626;1620;1625;5;0
FXAU ETF;60;20170630;140000;1620;1624;1620;1624;7;0
FXAU ETF;60;20170630;150000;1624;1624;1618;1619;15;0
FXAU ETF;60;20170630;160000;1623;1623;1623;1623;4;0
FXAU ETF;60;20170630;170000;1624;1624;1624;1624;2;0
FXAU ETF;60;20170703;100000;1607;1607;1601;1601;7;0
FXAU ETF;60;20170703;140000;1618;1618;1612;1616;7;0
FXAU ETF;60;20170703;150000;1613;1617;1611;1611;4;0
FXAU ETF;60;20170703;160000;1610;1617;1610;1617;6;0
FXAU ETF;60;20170703;170000;1613;1618;1613;1614;20;0
FXAU ETF;60;20170703;180000;1618;1618;1618;1618;1;0
FXAU ETF;60;20170704;110000;1624;1624;1624;1624;31;0
FXAU ETF;60;20170704;120000;1622;1622;1621;1621;3;0
FXAU ETF;60;20170704;130000;1625;1625;1624;1624;4;0
FXAU ETF;60;20170704;150000;1625;1625;1625;1625;3;0
FXAU ETF;60;20170704;160000;1623;1623;1623;1623;1;0
FXAU ETF;60;20170704;170000;1624;1624;1624;1624;9;0
