<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ФосАгро ао;60;20170216;160000;2512;2533;2511;2525;4299;0
ФосАгро ао;60;20170216;170000;2524;2535;2512;2531;6658;0
ФосАгро ао;60;20170216;180000;2531;2550;2526;2540;5524;0
ФосАгро ао;60;20170217;090000;2558;2558;2558;2558;15;0
ФосАгро ао;60;20170217;100000;2554;2563;2530;2540;3876;0
ФосАгро ао;60;20170217;110000;2542;2549;2533;2538;8586;0
ФосАгро ао;60;20170217;120000;2535;2549;2535;2548;7911;0
ФосАгро ао;60;20170217;130000;2545;2557;2539;2546;22695;0
ФосАгро ао;60;20170217;140000;2546;2558;2546;2550;9690;0
ФосАгро ао;60;20170217;150000;2550;2568;2545;2545;9015;0
ФосАгро ао;60;20170217;160000;2548;2550;2545;2548;817;0
ФосАгро ао;60;20170217;170000;2546;2558;2545;2550;2534;0
ФосАгро ао;60;20170217;180000;2549;2560;2545;2548;2620;0
ФосАгро ао;60;20170220;090000;2560;2560;2560;2560;25;0
ФосАгро ао;60;20170220;100000;2552;2604;2546;2590;16076;0
ФосАгро ао;60;20170220;110000;2588;2620;2584;2613;42410;0
ФосАгро ао;60;20170220;120000;2613;2615;2593;2593;21866;0
ФосАгро ао;60;20170220;130000;2593;2594;2575;2588;8505;0
ФосАгро ао;60;20170220;140000;2587;2590;2571;2576;2715;0
ФосАгро ао;60;20170220;150000;2576;2585;2575;2578;6085;0
ФосАгро ао;60;20170220;160000;2574;2580;2570;2578;4278;0
ФосАгро ао;60;20170220;170000;2578;2580;2555;2561;3289;0
ФосАгро ао;60;20170220;180000;2560;2580;2552;2570;5646;0
ФосАгро ао;60;20170221;090000;2577;2577;2577;2577;10;0
ФосАгро ао;60;20170221;100000;2575;2578;2554;2558;5151;0
ФосАгро ао;60;20170221;110000;2556;2560;2552;2560;9788;0
ФосАгро ао;60;20170221;120000;2558;2560;2556;2560;6825;0
ФосАгро ао;60;20170221;130000;2560;2571;2557;2571;7017;0
ФосАгро ао;60;20170221;140000;2570;2570;2557;2560;15871;0
ФосАгро ао;60;20170221;150000;2560;2560;2557;2560;5392;0
ФосАгро ао;60;20170221;160000;2560;2583;2555;2579;4285;0
ФосАгро ао;60;20170221;170000;2579;2585;2569;2579;2277;0
ФосАгро ао;60;20170221;180000;2580;2583;2563;2567;3909;0
ФосАгро ао;60;20170222;090000;2583;2583;2583;2583;2;0
ФосАгро ао;60;20170222;100000;2572;2576;2555;2564;3574;0
ФосАгро ао;60;20170222;110000;2564;2583;2564;2570;4126;0
ФосАгро ао;60;20170222;120000;2570;2590;2569;2590;3562;0
ФосАгро ао;60;20170222;130000;2587;2595;2585;2590;1859;0
ФосАгро ао;60;20170222;140000;2590;2598;2584;2585;3166;0
ФосАгро ао;60;20170222;150000;2587;2594;2571;2577;2943;0
ФосАгро ао;60;20170222;160000;2576;2589;2576;2588;4218;0
ФосАгро ао;60;20170222;170000;2586;2593;2571;2575;7623;0
ФосАгро ао;60;20170222;180000;2574;2587;2571;2578;1991;0
ФосАгро ао;60;20170224;090000;2560;2560;2560;2560;64;0
ФосАгро ао;60;20170224;100000;2590;2590;2522;2531;5484;0
ФосАгро ао;60;20170224;110000;2531;2564;2523;2538;4414;0
ФосАгро ао;60;20170224;120000;2538;2553;2534;2545;2898;0
ФосАгро ао;60;20170224;130000;2545;2545;2534;2535;2946;0
ФосАгро ао;60;20170224;140000;2535;2535;2490;2496;11814;0
ФосАгро ао;60;20170224;150000;2499;2500;2490;2498;3738;0
ФосАгро ао;60;20170224;160000;2499;2501;2491;2497;1652;0
ФосАгро ао;60;20170224;170000;2497;2516;2494;2500;4438;0
ФосАгро ао;60;20170224;180000;2500;2509;2494;2500;3050;0
ФосАгро ао;60;20170227;090000;2495;2495;2495;2495;42;0
ФосАгро ао;60;20170227;100000;2495;2512;2491;2497;2623;0
ФосАгро ао;60;20170227;110000;2499;2503;2495;2497;6586;0
ФосАгро ао;60;20170227;120000;2496;2501;2480;2484;11059;0
ФосАгро ао;60;20170227;130000;2483;2494;2482;2482;4151;0
ФосАгро ао;60;20170227;140000;2482;2483;2468;2472;4829;0
ФосАгро ао;60;20170227;150000;2472;2482;2469;2475;3661;0
ФосАгро ао;60;20170227;160000;2477;2482;2477;2480;4666;0
ФосАгро ао;60;20170227;170000;2481;2491;2477;2477;6706;0
ФосАгро ао;60;20170227;180000;2477;2485;2470;2481;6610;0
ФосАгро ао;60;20170228;100000;2490;2490;1729;2424;53386;0
ФосАгро ао;60;20170228;110000;2426;2495;2356;2481;19541;0
ФосАгро ао;60;20170228;120000;2475;2497;2381;2454;47693;0
ФосАгро ао;60;20170228;130000;2454;2470;2440;2460;5642;0
ФосАгро ао;60;20170228;140000;2460;2515;2440;2448;6966;0
ФосАгро ао;60;20170228;150000;2450;2508;2442;2445;10171;0
ФосАгро ао;60;20170228;160000;2445;2458;2425;2436;3005;0
ФосАгро ао;60;20170228;170000;2432;2459;2377;2392;22678;0
ФосАгро ао;60;20170228;180000;2395;2459;2387;2400;25341;0
ФосАгро ао;60;20170301;090000;2445;2445;2445;2445;70;0
ФосАгро ао;60;20170301;100000;2440;2474;2403;2453;5308;0
ФосАгро ао;60;20170301;110000;2454;2515;2420;2453;16516;0
ФосАгро ао;60;20170301;120000;2448;2470;2444;2450;2306;0
ФосАгро ао;60;20170301;130000;2451;2475;2450;2470;1878;0
ФосАгро ао;60;20170301;140000;2474;2476;2460;2472;3440;0
ФосАгро ао;60;20170301;150000;2474;2491;2470;2490;4052;0
ФосАгро ао;60;20170301;160000;2490;2497;2487;2491;3505;0
ФосАгро ао;60;20170301;170000;2492;2494;2450;2459;11223;0
ФосАгро ао;60;20170301;180000;2462;2477;2435;2442;6172;0
ФосАгро ао;60;20170302;090000;2470;2470;2470;2470;201;0
ФосАгро ао;60;20170302;100000;2450;2497;2436;2495;9347;0
ФосАгро ао;60;20170302;110000;2492;2498;2462;2480;3308;0
ФосАгро ао;60;20170302;120000;2481;2500;2473;2479;4071;0
ФосАгро ао;60;20170302;130000;2475;2485;2454;2459;2288;0
ФосАгро ао;60;20170302;140000;2458;2460;2418;2441;7630;0
ФосАгро ао;60;20170302;150000;2445;2478;2440;2469;2873;0
ФосАгро ао;60;20170302;160000;2469;2492;2469;2492;4050;0
ФосАгро ао;60;20170302;170000;2492;2500;2471;2475;7624;0
ФосАгро ао;60;20170302;180000;2472;2486;2461;2461;2914;0
ФосАгро ао;60;20170303;090000;2445;2445;2445;2445;125;0
ФосАгро ао;60;20170303;100000;2457;2475;2402;2422;9180;0
ФосАгро ао;60;20170303;110000;2422;2467;2422;2453;8074;0
ФосАгро ао;60;20170303;120000;2450;2460;2435;2449;7501;0
ФосАгро ао;60;20170303;130000;2448;2450;2439;2440;4728;0
ФосАгро ао;60;20170303;140000;2439;2453;2438;2448;3376;0
ФосАгро ао;60;20170303;150000;2448;2452;2434;2435;3287;0
ФосАгро ао;60;20170303;160000;2434;2440;2420;2422;11155;0
ФосАгро ао;60;20170303;170000;2421;2422;2410;2412;8799;0
ФосАгро ао;60;20170303;180000;2412;2429;2408;2421;4276;0
ФосАгро ао;60;20170306;090000;2420;2420;2420;2420;36;0
ФосАгро ао;60;20170306;100000;2421;2458;2421;2452;4224;0
ФосАгро ао;60;20170306;110000;2455;2457;2450;2454;2440;0
ФосАгро ао;60;20170306;120000;2454;2454;2428;2433;3038;0
ФосАгро ао;60;20170306;130000;2432;2440;2431;2438;1634;0
ФосАгро ао;60;20170306;140000;2435;2440;2435;2439;1836;0
ФосАгро ао;60;20170306;150000;2440;2440;2435;2439;1038;0
ФосАгро ао;60;20170306;160000;2439;2439;2429;2435;4571;0
ФосАгро ао;60;20170306;170000;2435;2442;2429;2442;691;0
ФосАгро ао;60;20170306;180000;2442;2446;2439;2444;850;0
ФосАгро ао;60;20170307;090000;2448;2448;2448;2448;4;0
ФосАгро ао;60;20170307;100000;2443;2454;2401;2432;3113;0
ФосАгро ао;60;20170307;110000;2429;2440;2419;2431;5410;0
ФосАгро ао;60;20170307;120000;2426;2435;2413;2429;3571;0
ФосАгро ао;60;20170307;130000;2428;2429;2402;2410;8463;0
ФосАгро ао;60;20170307;140000;2413;2425;2401;2421;4643;0
ФосАгро ао;60;20170307;150000;2418;2430;2404;2410;1386;0
ФосАгро ао;60;20170307;160000;2409;2440;2409;2438;3259;0
ФосАгро ао;60;20170307;170000;2435;2458;2420;2451;4951;0
ФосАгро ао;60;20170307;180000;2452;2467;2448;2460;4178;0
ФосАгро ао;60;20170309;090000;2408;2408;2408;2408;50;0
ФосАгро ао;60;20170309;100000;2410;2429;2301;2406;13275;0
ФосАгро ао;60;20170309;110000;2406;2428;2400;2410;11563;0
ФосАгро ао;60;20170309;120000;2412;2424;2394;2409;29543;0
ФосАгро ао;60;20170309;130000;2410;2425;2401;2406;39038;0
ФосАгро ао;60;20170309;140000;2405;2408;2386;2390;24156;0
ФосАгро ао;60;20170309;150000;2390;2393;2374;2383;27672;0
ФосАгро ао;60;20170309;160000;2383;2390;2372;2390;5344;0
ФосАгро ао;60;20170309;170000;2390;2404;2367;2369;11422;0
ФосАгро ао;60;20170309;180000;2369;2393;2368;2384;4755;0
ФосАгро ао;60;20170310;090000;2351;2351;2351;2351;257;0
ФосАгро ао;60;20170310;100000;2375;2399;2301;2326;46202;0
ФосАгро ао;60;20170310;110000;2330;2368;2320;2339;25529;0
ФосАгро ао;60;20170310;120000;2340;2357;2320;2324;9302;0
ФосАгро ао;60;20170310;130000;2323;2335;2300;2304;12763;0
ФосАгро ао;60;20170310;140000;2303;2318;2298;2313;3822;0
ФосАгро ао;60;20170310;150000;2313;2320;2292;2310;13512;0
ФосАгро ао;60;20170310;160000;2313;2328;2310;2319;1726;0
ФосАгро ао;60;20170310;170000;2321;2323;2286;2297;10017;0
ФосАгро ао;60;20170310;180000;2297;2303;2284;2299;7157;0
ФосАгро ао;60;20170313;100000;2303;2330;2205;2292;10930;0
ФосАгро ао;60;20170313;110000;2292;2319;2292;2306;1571;0
ФосАгро ао;60;20170313;120000;2306;2327;2302;2322;2502;0
ФосАгро ао;60;20170313;130000;2325;2350;2323;2343;2500;0
ФосАгро ао;60;20170313;140000;2349;2364;2320;2321;5823;0
ФосАгро ао;60;20170313;150000;2321;2324;2300;2313;1869;0
ФосАгро ао;60;20170313;160000;2316;2318;2296;2301;3883;0
ФосАгро ао;60;20170313;170000;2302;2307;2300;2303;1488;0
ФосАгро ао;60;20170313;180000;2304;2306;2290;2304;3881;0
ФосАгро ао;60;20170314;090000;2319;2319;2319;2319;2;0
ФосАгро ао;60;20170314;100000;2318;2371;2307;2356;9317;0
ФосАгро ао;60;20170314;110000;2355;2360;2298;2318;9192;0
ФосАгро ао;60;20170314;120000;2318;2340;2317;2335;13512;0
ФосАгро ао;60;20170314;130000;2335;2373;2335;2365;11722;0
ФосАгро ао;60;20170314;140000;2365;2375;2359;2368;14805;0
ФосАгро ао;60;20170314;150000;2367;2386;2367;2377;10363;0
ФосАгро ао;60;20170314;160000;2378;2403;2374;2403;7550;0
ФосАгро ао;60;20170314;170000;2403;2417;2391;2398;9164;0
ФосАгро ао;60;20170314;180000;2398;2403;2386;2392;6642;0
ФосАгро ао;60;20170315;100000;2400;2415;2387;2388;4317;0
ФосАгро ао;60;20170315;110000;2392;2421;2388;2401;6564;0
ФосАгро ао;60;20170315;120000;2402;2408;2387;2389;2197;0
ФосАгро ао;60;20170315;130000;2389;2389;2361;2362;4303;0
ФосАгро ао;60;20170315;140000;2362;2369;2361;2364;857;0
ФосАгро ао;60;20170315;150000;2367;2370;2353;2353;4745;0
ФосАгро ао;60;20170315;160000;2353;2358;2350;2353;2002;0
ФосАгро ао;60;20170315;170000;2357;2357;2342;2343;6861;0
ФосАгро ао;60;20170315;180000;2345;2350;2338;2338;5814;0
ФосАгро ао;60;20170316;090000;2377;2377;2377;2377;154;0
ФосАгро ао;60;20170316;100000;2355;2377;2353;2360;1950;0
ФосАгро ао;60;20170316;110000;2362;2385;2356;2363;9479;0
ФосАгро ао;60;20170316;120000;2363;2380;2352;2367;9632;0
ФосАгро ао;60;20170316;130000;2369;2378;2364;2375;1874;0
ФосАгро ао;60;20170316;140000;2377;2380;2369;2371;720;0
ФосАгро ао;60;20170316;150000;2373;2374;2352;2357;24174;0
ФосАгро ао;60;20170316;160000;2357;2393;2356;2390;6968;0
ФосАгро ао;60;20170316;170000;2389;2393;2378;2388;1556;0
ФосАгро ао;60;20170316;180000;2385;2386;2365;2370;1106;0
ФосАгро ао;60;20170317;090000;2375;2375;2375;2375;4;0
ФосАгро ао;60;20170317;100000;2374;2425;2374;2393;3982;0
ФосАгро ао;60;20170317;110000;2392;2393;2372;2372;3172;0
ФосАгро ао;60;20170317;120000;2372;2389;2357;2361;7401;0
ФосАгро ао;60;20170317;130000;2359;2375;2356;2367;2614;0
ФосАгро ао;60;20170317;140000;2367;2386;2365;2368;4174;0
ФосАгро ао;60;20170317;150000;2367;2380;2361;2368;3344;0
ФосАгро ао;60;20170317;160000;2368;2373;2362;2367;2127;0
ФосАгро ао;60;20170317;170000;2367;2367;2355;2358;3702;0
ФосАгро ао;60;20170317;180000;2361;2391;2341;2391;6708;0
ФосАгро ао;60;20170320;090000;2390;2390;2390;2390;8;0
ФосАгро ао;60;20170320;100000;2377;2442;2371;2380;5976;0
ФосАгро ао;60;20170320;110000;2380;2385;2367;2375;2476;0
ФосАгро ао;60;20170320;120000;2378;2384;2375;2375;1551;0
ФосАгро ао;60;20170320;130000;2375;2381;2373;2378;474;0
ФосАгро ао;60;20170320;140000;2378;2386;2376;2382;1428;0
ФосАгро ао;60;20170320;150000;2381;2385;2373;2380;803;0
ФосАгро ао;60;20170320;160000;2380;2382;2359;2368;2087;0
ФосАгро ао;60;20170320;170000;2365;2370;2358;2359;2217;0
ФосАгро ао;60;20170320;180000;2358;2373;2357;2359;5571;0
ФосАгро ао;60;20170321;090000;2350;2350;2350;2350;36;0
ФосАгро ао;60;20170321;100000;2354;2390;2354;2388;2963;0
ФосАгро ао;60;20170321;110000;2388;2388;2371;2379;2137;0
ФосАгро ао;60;20170321;120000;2379;2379;2365;2367;1183;0
ФосАгро ао;60;20170321;130000;2370;2382;2369;2381;551;0
ФосАгро ао;60;20170321;140000;2377;2383;2370;2370;1105;0
ФосАгро ао;60;20170321;150000;2370;2390;2370;2385;2011;0
ФосАгро ао;60;20170321;160000;2383;2410;2377;2402;9893;0
ФосАгро ао;60;20170321;170000;2402;2406;2389;2404;7560;0
ФосАгро ао;60;20170321;180000;2405;2416;2380;2389;6215;0
ФосАгро ао;60;20170322;090000;2341;2341;2341;2341;468;0
ФосАгро ао;60;20170322;100000;2370;2370;2301;2327;16436;0
ФосАгро ао;60;20170322;110000;2327;2350;2324;2350;8909;0
ФосАгро ао;60;20170322;120000;2348;2358;2336;2356;8142;0
ФосАгро ао;60;20170322;130000;2356;2359;2350;2357;2732;0
ФосАгро ао;60;20170322;140000;2358;2380;2358;2358;3236;0
ФосАгро ао;60;20170322;150000;2357;2379;2356;2376;1736;0
ФосАгро ао;60;20170322;160000;2377;2398;2368;2391;2979;0
ФосАгро ао;60;20170322;170000;2392;2408;2391;2403;3171;0
ФосАгро ао;60;20170322;180000;2404;2409;2395;2405;2073;0
ФосАгро ао;60;20170323;090000;2420;2420;2420;2420;36;0
ФосАгро ао;60;20170323;100000;2399;2454;2395;2432;5046;0
ФосАгро ао;60;20170323;110000;2431;2437;2415;2423;4369;0
ФосАгро ао;60;20170323;120000;2423;2425;2415;2419;841;0
ФосАгро ао;60;20170323;130000;2420;2420;2407;2416;589;0
ФосАгро ао;60;20170323;140000;2416;2420;2406;2410;494;0
ФосАгро ао;60;20170323;150000;2412;2415;2400;2415;672;0
ФосАгро ао;60;20170323;160000;2410;2413;2406;2407;188;0
ФосАгро ао;60;20170323;170000;2405;2410;2402;2410;595;0
ФосАгро ао;60;20170323;180000;2410;2414;2396;2404;1346;0
ФосАгро ао;60;20170324;090000;2419;2419;2419;2419;3;0
ФосАгро ао;60;20170324;100000;2414;2416;2404;2409;611;0
ФосАгро ао;60;20170324;110000;2406;2408;2398;2400;686;0
ФосАгро ао;60;20170324;120000;2403;2404;2391;2395;701;0
ФосАгро ао;60;20170324;130000;2396;2404;2390;2397;862;0
ФосАгро ао;60;20170324;140000;2396;2405;2396;2400;720;0
ФосАгро ао;60;20170324;150000;2397;2400;2391;2393;431;0
ФосАгро ао;60;20170324;160000;2397;2397;2389;2394;653;0
ФосАгро ао;60;20170324;170000;2392;2397;2386;2397;356;0
ФосАгро ао;60;20170324;180000;2393;2393;2380;2383;771;0
ФосАгро ао;60;20170327;090000;2400;2400;2400;2400;101;0
ФосАгро ао;60;20170327;100000;2399;2400;2351;2368;6993;0
ФосАгро ао;60;20170327;110000;2368;2373;2362;2371;1533;0
ФосАгро ао;60;20170327;120000;2369;2373;2363;2367;786;0
ФосАгро ао;60;20170327;130000;2367;2369;2343;2348;2417;0
ФосАгро ао;60;20170327;140000;2346;2361;2343;2351;754;0
ФосАгро ао;60;20170327;150000;2349;2371;2343;2358;1042;0
ФосАгро ао;60;20170327;160000;2357;2362;2344;2348;1666;0
ФосАгро ао;60;20170327;170000;2351;2369;2341;2345;1857;0
ФосАгро ао;60;20170327;180000;2346;2360;2310;2328;4850;0
ФосАгро ао;60;20170328;090000;2350;2350;2350;2350;5;0
ФосАгро ао;60;20170328;100000;2350;2369;2252;2304;30187;0
ФосАгро ао;60;20170328;110000;2305;2368;2299;2321;12898;0
ФосАгро ао;60;20170328;120000;2321;2326;2314;2321;1823;0
ФосАгро ао;60;20170328;130000;2321;2327;2314;2325;1039;0
ФосАгро ао;60;20170328;140000;2322;2331;2322;2324;577;0
ФосАгро ао;60;20170328;150000;2323;2336;2322;2335;955;0
ФосАгро ао;60;20170328;160000;2335;2338;2333;2335;443;0
ФосАгро ао;60;20170328;170000;2337;2350;2334;2343;11167;0
ФосАгро ао;60;20170328;180000;2344;2367;2344;2347;11355;0
ФосАгро ао;60;20170329;090000;2337;2337;2337;2337;20;0
ФосАгро ао;60;20170329;100000;2337;2405;2337;2403;8496;0
ФосАгро ао;60;20170329;110000;2403;2407;2387;2407;5406;0
