<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МКБ ао;60;20171023;170000;4.54;4.555;4.533;4.54;10978;0
МКБ ао;60;20171023;180000;4.533;4.545;4.521;4.521;9455;0
МКБ ао;60;20171024;090000;4.511;4.511;4.511;4.511;1;0
МКБ ао;60;20171024;100000;4.537;4.548;4.53;4.545;24324;0
МКБ ао;60;20171024;110000;4.549;4.623;4.549;4.611;36654;0
МКБ ао;60;20171024;120000;4.602;4.61;4.601;4.609;1067;0
МКБ ао;60;20171024;130000;4.601;4.601;4.598;4.598;1126;0
МКБ ао;60;20171024;140000;4.598;4.598;4.577;4.59;5619;0
МКБ ао;60;20171024;150000;4.582;4.582;4.571;4.574;34;0
МКБ ао;60;20171024;160000;4.577;4.587;4.571;4.577;519;0
МКБ ао;60;20171024;170000;4.576;4.576;4.43;4.476;119754;0
МКБ ао;60;20171024;180000;4.475;4.523;4.475;4.518;24278;0
МКБ ао;60;20171025;100000;4.551;4.551;4.475;4.499;42954;0
МКБ ао;60;20171025;110000;4.486;4.492;4.459;4.459;27381;0
МКБ ао;60;20171025;120000;4.46;4.464;4.459;4.46;2766;0
МКБ ао;60;20171025;130000;4.46;4.46;4.46;4.46;600;0
МКБ ао;60;20171025;140000;4.459;4.459;4.45;4.45;13463;0
МКБ ао;60;20171025;150000;4.45;4.455;4.447;4.447;897;0
МКБ ао;60;20171025;160000;4.454;4.504;4.454;4.504;49652;0
МКБ ао;60;20171025;170000;4.506;4.515;4.504;4.513;8703;0
МКБ ао;60;20171025;180000;4.514;4.514;4.506;4.506;1641;0
МКБ ао;60;20171026;100000;4.517;4.517;4.5;4.505;18631;0
МКБ ао;60;20171026;110000;4.504;4.505;4.502;4.505;22702;0
МКБ ао;60;20171026;120000;4.505;4.505;4.505;4.505;328;0
МКБ ао;60;20171026;130000;4.505;4.505;4.501;4.505;685;0
МКБ ао;60;20171026;140000;4.505;4.505;4.501;4.501;1670;0
МКБ ао;60;20171026;150000;4.506;4.507;4.501;4.507;53;0
МКБ ао;60;20171026;160000;4.502;4.506;4.502;4.506;10183;0
МКБ ао;60;20171026;170000;4.504;4.508;4.503;4.507;1997;0
МКБ ао;60;20171026;180000;4.506;4.51;4.503;4.51;10587;0
МКБ ао;60;20171027;100000;4.518;4.528;4.515;4.526;22843;0
МКБ ао;60;20171027;110000;4.527;4.53;4.527;4.53;1515;0
МКБ ао;60;20171027;120000;4.53;4.53;4.526;4.53;7789;0
МКБ ао;60;20171027;130000;4.53;4.531;4.525;4.531;12056;0
МКБ ао;60;20171027;140000;4.531;4.55;4.531;4.55;14984;0
МКБ ао;60;20171027;150000;4.55;4.564;4.55;4.564;25357;0
МКБ ао;60;20171027;160000;4.561;4.568;4.561;4.568;21087;0
МКБ ао;60;20171027;170000;4.568;4.57;4.565;4.569;24600;0
МКБ ао;60;20171027;180000;4.568;4.573;4.56;4.568;42162;0
МКБ ао;60;20171030;090000;4.598;4.598;4.598;4.598;1;0
МКБ ао;60;20171030;100000;4.531;4.58;4.531;4.576;13415;0
МКБ ао;60;20171030;110000;4.577;4.59;4.541;4.544;34347;0
МКБ ао;60;20171030;120000;4.55;4.56;4.546;4.56;8704;0
МКБ ао;60;20171030;130000;4.56;4.565;4.549;4.549;4150;0
МКБ ао;60;20171030;140000;4.547;4.551;4.543;4.55;5207;0
МКБ ао;60;20171030;150000;4.55;4.554;4.545;4.55;6276;0
МКБ ао;60;20171030;160000;4.55;4.565;4.55;4.56;5753;0
МКБ ао;60;20171030;170000;4.565;4.589;4.547;4.547;12660;0
МКБ ао;60;20171030;180000;4.549;4.561;4.547;4.553;9571;0
МКБ ао;60;20171031;100000;4.554;4.555;4.544;4.547;6081;0
МКБ ао;60;20171031;110000;4.546;4.557;4.546;4.557;12675;0
МКБ ао;60;20171031;120000;4.557;4.559;4.546;4.548;10087;0
МКБ ао;60;20171031;130000;4.549;4.56;4.549;4.555;6614;0
МКБ ао;60;20171031;140000;4.552;4.552;4.55;4.55;7037;0
МКБ ао;60;20171031;150000;4.55;4.552;4.549;4.551;6345;0
МКБ ао;60;20171031;160000;4.552;4.554;4.551;4.552;3703;0
МКБ ао;60;20171031;170000;4.551;4.555;4.551;4.554;5691;0
МКБ ао;60;20171031;180000;4.551;4.551;4.545;4.547;10863;0
МКБ ао;60;20171101;100000;4.56;4.56;4.529;4.547;20962;0
МКБ ао;60;20171101;110000;4.548;4.55;4.546;4.55;9347;0
МКБ ао;60;20171101;120000;4.549;4.55;4.517;4.525;40389;0
МКБ ао;60;20171101;130000;4.525;4.546;4.511;4.545;18543;0
МКБ ао;60;20171101;140000;4.544;4.548;4.542;4.548;6788;0
МКБ ао;60;20171101;150000;4.548;4.551;4.545;4.551;2813;0
МКБ ао;60;20171101;160000;4.551;4.553;4.551;4.553;8896;0
МКБ ао;60;20171101;170000;4.553;4.555;4.55;4.555;4419;0
МКБ ао;60;20171101;180000;4.555;4.556;4.548;4.55;10947;0
МКБ ао;60;20171102;100000;4.544;4.562;4.542;4.553;4621;0
МКБ ао;60;20171102;110000;4.552;4.554;4.542;4.546;20941;0
МКБ ао;60;20171102;120000;4.543;4.553;4.543;4.553;367;0
МКБ ао;60;20171102;130000;4.552;4.553;4.552;4.552;718;0
МКБ ао;60;20171102;150000;4.55;4.551;4.55;4.551;2510;0
МКБ ао;60;20171102;160000;4.55;4.551;4.541;4.547;6920;0
МКБ ао;60;20171102;170000;4.545;4.545;4.543;4.544;12070;0
МКБ ао;60;20171102;180000;4.543;4.548;4.54;4.54;9791;0
МКБ ао;60;20171103;100000;4.558;4.558;4.546;4.548;7955;0
МКБ ао;60;20171103;110000;4.548;4.549;4.546;4.548;14240;0
МКБ ао;60;20171103;120000;4.547;4.548;4.547;4.548;3759;0
МКБ ао;60;20171103;130000;4.549;4.553;4.549;4.552;7753;0
МКБ ао;60;20171103;140000;4.547;4.548;4.545;4.548;2181;0
МКБ ао;60;20171103;150000;4.549;4.555;4.546;4.555;8881;0
МКБ ао;60;20171103;160000;4.548;4.555;4.548;4.555;6386;0
МКБ ао;60;20171103;170000;4.545;4.549;4.545;4.545;7492;0
МКБ ао;60;20171103;180000;4.545;4.553;4.542;4.553;5625;0
МКБ ао;60;20171107;100000;4.539;4.612;4.539;4.6;19988;0
МКБ ао;60;20171107;110000;4.6;4.602;4.598;4.602;14277;0
МКБ ао;60;20171107;120000;4.603;4.604;4.6;4.602;11523;0
МКБ ао;60;20171107;130000;4.601;4.602;4.601;4.602;3568;0
МКБ ао;60;20171107;140000;4.6;4.603;4.6;4.602;2310;0
МКБ ао;60;20171107;150000;4.601;4.603;4.6;4.601;4296;0
МКБ ао;60;20171107;160000;4.6;4.6;4.6;4.6;174;0
МКБ ао;60;20171107;170000;4.601;4.601;4.597;4.6;4131;0
МКБ ао;60;20171107;180000;4.597;4.604;4.595;4.604;375;0
МКБ ао;60;20171108;100000;4.576;4.615;4.576;4.602;11456;0
МКБ ао;60;20171108;110000;4.604;4.604;4.6;4.6;14478;0
МКБ ао;60;20171108;120000;4.6;4.6;4.591;4.592;4109;0
МКБ ао;60;20171108;130000;4.596;4.64;4.591;4.64;54421;0
МКБ ао;60;20171108;140000;4.641;4.641;4.607;4.607;7634;0
МКБ ао;60;20171108;150000;4.606;4.64;4.603;4.628;17933;0
МКБ ао;60;20171108;160000;4.632;4.639;4.63;4.639;1437;0
МКБ ао;60;20171108;170000;4.639;4.639;4.63;4.631;8492;0
МКБ ао;60;20171108;180000;4.634;4.65;4.634;4.648;4769;0
МКБ ао;60;20171109;100000;4.616;4.681;4.601;4.601;26535;0
МКБ ао;60;20171109;110000;4.607;4.621;4.607;4.617;10206;0
МКБ ао;60;20171109;120000;4.612;4.62;4.607;4.62;3791;0
МКБ ао;60;20171109;130000;4.615;4.62;4.61;4.61;2992;0
МКБ ао;60;20171109;140000;4.615;4.615;4.609;4.609;1057;0
МКБ ао;60;20171109;150000;4.608;4.609;4.608;4.608;2702;0
МКБ ао;60;20171109;160000;4.607;4.622;4.607;4.62;4972;0
МКБ ао;60;20171109;170000;4.621;4.621;4.613;4.613;3662;0
МКБ ао;60;20171109;180000;4.616;4.616;4.61;4.61;5258;0
МКБ ао;60;20171110;100000;4.579;4.639;4.579;4.615;3623;0
МКБ ао;60;20171110;110000;4.614;4.619;4.612;4.612;17820;0
МКБ ао;60;20171110;120000;4.614;4.624;4.601;4.603;31766;0
МКБ ао;60;20171110;130000;4.602;4.603;4.6;4.6;2168;0
МКБ ао;60;20171110;140000;4.6;4.6;4.597;4.597;5601;0
МКБ ао;60;20171110;150000;4.595;4.598;4.583;4.598;5064;0
МКБ ао;60;20171110;160000;4.597;4.597;4.589;4.589;8421;0
МКБ ао;60;20171110;170000;4.593;4.593;4.588;4.588;2633;0
МКБ ао;60;20171110;180000;4.587;4.592;4.584;4.592;251;0
МКБ ао;60;20171113;100000;4.58;4.593;4.58;4.59;3546;0
МКБ ао;60;20171113;110000;4.591;4.591;4.584;4.59;16601;0
МКБ ао;60;20171113;120000;4.59;4.59;4.58;4.58;3887;0
МКБ ао;60;20171113;130000;4.585;4.591;4.585;4.591;21051;0
МКБ ао;60;20171113;140000;4.586;4.591;4.583;4.591;7863;0
МКБ ао;60;20171113;150000;4.591;4.591;4.585;4.589;5118;0
МКБ ао;60;20171113;160000;4.589;4.59;4.583;4.589;3090;0
МКБ ао;60;20171113;170000;4.589;4.59;4.58;4.59;9862;0
МКБ ао;60;20171113;180000;4.59;4.59;4.579;4.59;5658;0
МКБ ао;60;20171114;100000;4.558;4.615;4.556;4.582;16113;0
МКБ ао;60;20171114;110000;4.581;4.583;4.574;4.583;7860;0
МКБ ао;60;20171114;120000;4.583;4.583;4.575;4.58;3050;0
МКБ ао;60;20171114;130000;4.582;4.583;4.573;4.578;13776;0
МКБ ао;60;20171114;140000;4.578;4.579;4.578;4.579;280;0
МКБ ао;60;20171114;150000;4.579;4.579;4.578;4.579;3757;0
МКБ ао;60;20171114;160000;4.578;4.579;4.57;4.579;9853;0
МКБ ао;60;20171114;170000;4.579;4.579;4.577;4.579;8230;0
МКБ ао;60;20171114;180000;4.577;4.579;4.577;4.577;2002;0
МКБ ао;60;20171115;100000;4.581;4.581;4.544;4.558;12552;0
МКБ ао;60;20171115;110000;4.551;4.551;4.538;4.544;16507;0
МКБ ао;60;20171115;120000;4.544;4.544;4.536;4.538;18024;0
МКБ ао;60;20171115;130000;4.538;4.54;4.535;4.539;8078;0
МКБ ао;60;20171115;140000;4.54;4.54;4.54;4.54;7328;0
МКБ ао;60;20171115;150000;4.54;4.54;4.535;4.535;19532;0
МКБ ао;60;20171115;160000;4.539;4.54;4.53;4.533;50279;0
МКБ ао;60;20171115;170000;4.533;4.533;4.532;4.532;4613;0
МКБ ао;60;20171115;180000;4.53;4.532;4.53;4.532;1106;0
МКБ ао;60;20171116;100000;4.559;4.561;4.54;4.54;15027;0
МКБ ао;60;20171116;110000;4.539;4.539;4.509;4.51;21021;0
МКБ ао;60;20171116;120000;4.514;4.516;4.51;4.515;16986;0
МКБ ао;60;20171116;130000;4.515;4.515;4.509;4.509;1610;0
МКБ ао;60;20171116;140000;4.514;4.518;4.509;4.511;10320;0
МКБ ао;60;20171116;150000;4.517;4.518;4.513;4.517;4187;0
МКБ ао;60;20171116;160000;4.518;4.518;4.518;4.518;698;0
МКБ ао;60;20171116;170000;4.518;4.518;4.517;4.518;557;0
МКБ ао;60;20171116;180000;4.517;4.521;4.515;4.521;9697;0
МКБ ао;60;20171117;100000;4.554;4.559;4.512;4.53;2408;0
МКБ ао;60;20171117;110000;4.527;4.528;4.508;4.509;14831;0
МКБ ао;60;20171117;120000;4.51;4.51;4.509;4.509;3661;0
МКБ ао;60;20171117;130000;4.51;4.51;4.509;4.51;16656;0
МКБ ао;60;20171117;140000;4.51;4.51;4.509;4.509;1957;0
МКБ ао;60;20171117;150000;4.51;4.51;4.507;4.507;17335;0
МКБ ао;60;20171117;160000;4.507;4.507;4.5;4.5;5666;0
МКБ ао;60;20171117;170000;4.499;4.5;4.499;4.5;2880;0
МКБ ао;60;20171117;180000;4.5;4.5;4.5;4.5;1355;0
МКБ ао;60;20171120;100000;4.53;4.53;4.487;4.49;15898;0
МКБ ао;60;20171120;110000;4.49;4.49;4.48;4.48;16433;0
МКБ ао;60;20171120;120000;4.478;4.48;4.478;4.48;4541;0
МКБ ао;60;20171120;130000;4.48;4.48;4.479;4.479;677;0
МКБ ао;60;20171120;140000;4.478;4.478;4.453;4.456;12341;0
МКБ ао;60;20171120;150000;4.456;4.456;4.455;4.455;3424;0
МКБ ао;60;20171120;160000;4.46;4.465;4.46;4.465;17674;0
МКБ ао;60;20171120;170000;4.465;4.465;4.454;4.465;13087;0
МКБ ао;60;20171120;180000;4.465;4.471;4.465;4.471;14512;0
МКБ ао;60;20171121;090000;4.499;4.499;4.499;4.499;1;0
МКБ ао;60;20171121;100000;4.495;4.497;4.476;4.478;14877;0
МКБ ао;60;20171121;110000;4.479;4.479;4.431;4.437;14864;0
МКБ ао;60;20171121;120000;4.431;4.432;4.429;4.43;5726;0
МКБ ао;60;20171121;130000;4.43;4.43;4.428;4.43;160;0
МКБ ао;60;20171121;140000;4.43;4.43;4.429;4.43;1694;0
МКБ ао;60;20171121;150000;4.43;4.43;4.418;4.425;15100;0
МКБ ао;60;20171121;160000;4.428;4.43;4.425;4.425;2729;0
МКБ ао;60;20171121;170000;4.425;4.429;4.424;4.429;9157;0
МКБ ао;60;20171121;180000;4.429;4.43;4.428;4.429;9423;0
МКБ ао;60;20171122;100000;4.45;4.47;4.448;4.449;2305;0
МКБ ао;60;20171122;110000;4.449;4.449;4.444;4.444;1020;0
МКБ ао;60;20171122;120000;4.444;4.444;4.433;4.438;1165;0
МКБ ао;60;20171122;130000;4.439;4.44;4.439;4.44;2155;0
МКБ ао;60;20171122;140000;4.44;4.44;4.437;4.44;1463;0
МКБ ао;60;20171122;150000;4.44;4.44;4.437;4.44;5716;0
МКБ ао;60;20171122;160000;4.44;4.44;4.373;4.4;16823;0
МКБ ао;60;20171122;170000;4.4;4.4;4.3;4.351;37241;0
МКБ ао;60;20171122;180000;4.355;4.366;4.355;4.362;4651;0
МКБ ао;60;20171123;100000;4.399;4.43;4.39;4.412;2954;0
МКБ ао;60;20171123;110000;4.429;4.429;4.428;4.428;1292;0
МКБ ао;60;20171123;120000;4.428;4.429;4.415;4.415;578;0
МКБ ао;60;20171123;130000;4.414;4.42;4.413;4.413;1640;0
МКБ ао;60;20171123;140000;4.417;4.42;4.413;4.42;3427;0
МКБ ао;60;20171123;150000;4.42;4.42;4.378;4.379;34784;0
МКБ ао;60;20171123;160000;4.38;4.38;4.379;4.38;10341;0
МКБ ао;60;20171123;170000;4.38;4.38;4.379;4.38;4376;0
МКБ ао;60;20171123;180000;4.38;4.382;4.379;4.382;2358;0
МКБ ао;60;20171124;100000;4.407;4.408;4.382;4.39;1825;0
МКБ ао;60;20171124;110000;4.39;4.39;4.375;4.383;24530;0
МКБ ао;60;20171124;120000;4.383;4.383;4.382;4.383;135;0
МКБ ао;60;20171124;130000;4.383;4.39;4.379;4.389;3928;0
МКБ ао;60;20171124;140000;4.39;4.39;4.389;4.39;4243;0
МКБ ао;60;20171124;150000;4.39;4.39;4.183;4.329;30180;0
МКБ ао;60;20171124;160000;4.329;4.329;4.329;4.329;9352;0
МКБ ао;60;20171124;170000;4.329;4.329;4.325;4.329;3954;0
МКБ ао;60;20171127;100000;4.36;4.41;4.356;4.41;2466;0
МКБ ао;60;20171127;110000;4.409;4.41;4.361;4.361;8090;0
МКБ ао;60;20171127;120000;4.365;4.366;4.348;4.362;14619;0
МКБ ао;60;20171127;130000;4.356;4.363;4.353;4.363;14593;0
МКБ ао;60;20171127;140000;4.363;4.366;4.361;4.366;2003;0
МКБ ао;60;20171127;150000;4.366;4.366;4.365;4.366;2966;0
МКБ ао;60;20171127;160000;4.366;4.366;4.362;4.366;2018;0
МКБ ао;60;20171127;170000;4.366;4.366;4.319;4.332;16068;0
МКБ ао;60;20171127;180000;4.323;4.334;4.314;4.334;1299;0
МКБ ао;60;20171128;100000;4.344;4.384;4.293;4.381;10478;0
МКБ ао;60;20171128;110000;4.381;4.384;4.319;4.32;24577;0
МКБ ао;60;20171128;120000;4.31;4.32;4.303;4.303;9427;0
МКБ ао;60;20171128;130000;4.303;4.304;4.3;4.3;5321;0
МКБ ао;60;20171128;140000;4.3;4.3;4.29;4.3;339;0
МКБ ао;60;20171128;150000;4.3;4.3;4.299;4.3;3727;0
МКБ ао;60;20171128;160000;4.3;4.3;4.3;4.3;2144;0
МКБ ао;60;20171128;170000;4.3;4.3;4.298;4.3;35091;0
МКБ ао;60;20171128;180000;4.3;4.304;4.3;4.304;1003;0
МКБ ао;60;20171129;100000;4.333;4.347;4.262;4.29;63292;0
МКБ ао;60;20171129;110000;4.289;4.29;4.28;4.29;14649;0
МКБ ао;60;20171129;120000;4.288;4.289;4.281;4.281;418;0
МКБ ао;60;20171129;130000;4.288;4.288;4.288;4.288;73;0
МКБ ао;60;20171129;140000;4.287;4.288;4.287;4.288;93;0
МКБ ао;60;20171129;150000;4.288;4.288;4.288;4.288;20;0
МКБ ао;60;20171129;160000;4.288;4.29;4.288;4.29;12207;0
МКБ ао;60;20171129;170000;4.29;4.29;4.288;4.288;982;0
МКБ ао;60;20171130;100000;4.37;4.409;4.368;4.374;1763;0
МКБ ао;60;20171130;110000;4.374;4.377;4.28;4.299;23629;0
МКБ ао;60;20171130;120000;4.299;4.3;4.288;4.288;14297;0
МКБ ао;60;20171130;130000;4.297;4.3;4.297;4.3;1414;0
МКБ ао;60;20171130;140000;4.3;4.3;4.3;4.3;151;0
МКБ ао;60;20171130;150000;4.298;4.3;4.298;4.3;2684;0
МКБ ао;60;20171130;160000;4.298;4.3;4.297;4.3;1056;0
МКБ ао;60;20171130;170000;4.3;4.3;4.3;4.3;2000;0
МКБ ао;60;20171130;180000;4.299;4.35;4.298;4.35;107505;0
МКБ ао;60;20171201;100000;4.354;4.354;4.29;4.296;6452;0
МКБ ао;60;20171201;110000;4.282;4.299;4.282;4.284;22914;0
МКБ ао;60;20171201;120000;4.29;4.3;4.283;4.3;1517;0
МКБ ао;60;20171201;130000;4.3;4.3;4.299;4.299;234;0
МКБ ао;60;20171201;140000;4.3;4.3;4.298;4.3;485;0
МКБ ао;60;20171201;150000;4.3;4.3;4.3;4.3;7940;0
МКБ ао;60;20171201;160000;4.298;4.3;4.298;4.298;359;0
МКБ ао;60;20171201;170000;4.297;4.299;4.287;4.299;1672;0
МКБ ао;60;20171201;180000;4.299;4.3;4.299;4.3;898;0
МКБ ао;60;20171204;100000;4.301;4.33;4.301;4.33;2712;0
МКБ ао;60;20171204;110000;4.33;4.332;4.33;4.33;2538;0
МКБ ао;60;20171204;120000;4.325;4.33;4.325;4.33;11906;0
МКБ ао;60;20171204;130000;4.33;4.33;4.31;4.31;12564;0
МКБ ао;60;20171204;140000;4.307;4.308;4.292;4.292;5094;0
МКБ ао;60;20171204;150000;4.289;4.29;4.289;4.29;59;0
МКБ ао;60;20171204;160000;4.292;4.3;4.291;4.299;2727;0
МКБ ао;60;20171204;170000;4.299;4.3;4.299;4.299;215;0
МКБ ао;60;20171204;180000;4.299;4.299;4.296;4.299;1518;0
МКБ ао;60;20171205;100000;4.321;4.322;4.305;4.311;12887;0
МКБ ао;60;20171205;110000;4.308;4.328;4.297;4.299;18570;0
МКБ ао;60;20171205;120000;4.3;4.3;4.297;4.297;1016;0
МКБ ао;60;20171205;130000;4.297;4.3;4.297;4.3;4176;0
МКБ ао;60;20171205;140000;4.3;4.3;4.3;4.3;628;0
МКБ ао;60;20171205;150000;4.3;4.3;4.3;4.3;1152;0
МКБ ао;60;20171205;160000;4.3;4.3;4.3;4.3;2342;0
МКБ ао;60;20171205;170000;4.3;4.3;4.297;4.3;1249;0
МКБ ао;60;20171205;180000;4.3;4.3;4.297;4.297;6055;0
МКБ ао;60;20171206;100000;4.326;4.326;4.284;4.309;8657;0
МКБ ао;60;20171206;110000;4.31;4.31;4.285;4.3;7351;0
МКБ ао;60;20171206;120000;4.3;4.3;4.3;4.3;2471;0
МКБ ао;60;20171206;130000;4.3;4.3;4.3;4.3;3418;0
МКБ ао;60;20171206;140000;4.3;4.3;4.3;4.3;2479;0
МКБ ао;60;20171206;150000;4.3;4.3;4.292;4.3;18390;0
МКБ ао;60;20171206;160000;4.3;4.3;4.3;4.3;2277;0
МКБ ао;60;20171206;170000;4.299;4.3;4.299;4.3;2624;0
МКБ ао;60;20171206;180000;4.3;4.3;4.299;4.3;1702;0
МКБ ао;60;20171207;100000;4.324;4.325;4.306;4.306;1697;0
МКБ ао;60;20171207;110000;4.304;4.304;4.3;4.3;1024;0
МКБ ао;60;20171207;120000;4.3;4.3;4.287;4.292;18222;0
МКБ ао;60;20171207;130000;4.29;4.3;4.29;4.3;5690;0
МКБ ао;60;20171207;140000;4.3;4.3;4.294;4.299;1528;0
МКБ ао;60;20171207;150000;4.3;4.3;4.289;4.291;4526;0
МКБ ао;60;20171207;160000;4.291;4.3;4.291;4.297;8011;0
МКБ ао;60;20171207;170000;4.297;4.3;4.295;4.3;13424;0
МКБ ао;60;20171207;180000;4.3;4.3;4.294;4.294;299;0
МКБ ао;60;20171208;100000;4.318;4.318;4.289;4.3;5728;0
МКБ ао;60;20171208;110000;4.296;4.3;4.296;4.297;11024;0
МКБ ао;60;20171208;120000;4.298;4.3;4.296;4.299;9473;0
МКБ ао;60;20171208;130000;4.299;4.299;4.295;4.295;4206;0
МКБ ао;60;20171208;140000;4.294;4.295;4.292;4.295;565;0
МКБ ао;60;20171208;150000;4.293;4.293;4.293;4.293;272;0
МКБ ао;60;20171208;160000;4.293;4.295;4.29;4.29;1763;0
МКБ ао;60;20171208;170000;4.294;4.295;4.294;4.294;255;0
МКБ ао;60;20171208;180000;4.294;4.294;4.294;4.294;70;0
МКБ ао;60;20171211;100000;4.317;4.317;4.289;4.301;1289;0
МКБ ао;60;20171211;110000;4.301;4.301;4.263;4.266;14313;0
МКБ ао;60;20171211;120000;4.263;4.311;4.262;4.311;6318;0
МКБ ао;60;20171211;130000;4.31;4.31;4.298;4.302;2171;0
МКБ ао;60;20171211;140000;4.302;4.305;4.302;4.305;429;0
МКБ ао;60;20171211;150000;4.305;4.308;4.299;4.3;5775;0
МКБ ао;60;20171211;160000;4.299;4.303;4.299;4.299;1216;0
МКБ ао;60;20171211;170000;4.301;4.303;4.297;4.299;25855;0
МКБ ао;60;20171211;180000;4.299;4.299;4.273;4.273;2317;0
МКБ ао;60;20171212;100000;4.298;4.303;4.274;4.3;2339;0
МКБ ао;60;20171212;110000;4.291;4.3;4.261;4.265;7232;0
МКБ ао;60;20171212;120000;4.268;4.28;4.26;4.28;13965;0
МКБ ао;60;20171212;130000;4.286;4.299;4.279;4.285;9656;0
МКБ ао;60;20171212;140000;4.285;4.285;4.275;4.275;1496;0
МКБ ао;60;20171212;150000;4.279;4.283;4.279;4.283;326;0
МКБ ао;60;20171212;160000;4.283;4.292;4.283;4.29;295;0
МКБ ао;60;20171212;170000;4.29;4.29;4.276;4.282;631;0
МКБ ао;60;20171212;180000;4.278;4.29;4.276;4.29;2453;0
МКБ ао;60;20171213;100000;4.31;4.311;4.296;4.303;5446;0
МКБ ао;60;20171213;110000;4.303;4.303;4.268;4.289;12620;0
МКБ ао;60;20171213;120000;4.295;4.3;4.278;4.278;11418;0
МКБ ао;60;20171213;130000;4.278;4.278;4.275;4.275;97;0
МКБ ао;60;20171213;140000;4.278;4.285;4.278;4.285;348;0
МКБ ао;60;20171213;150000;4.278;4.278;4.278;4.278;24;0
МКБ ао;60;20171213;160000;4.278;4.28;4.277;4.28;1634;0
МКБ ао;60;20171213;170000;4.282;4.285;4.28;4.284;1463;0
МКБ ао;60;20171213;180000;4.284;4.284;4.28;4.28;81;0
МКБ ао;60;20171214;100000;4.303;4.31;4.286;4.286;2586;0
МКБ ао;60;20171214;110000;4.286;4.303;4.285;4.285;5028;0
МКБ ао;60;20171214;120000;4.284;4.298;4.275;4.275;11029;0
МКБ ао;60;20171214;130000;4.276;4.276;4.274;4.276;558;0
МКБ ао;60;20171214;140000;4.275;4.28;4.217;4.244;12807;0
МКБ ао;60;20171214;150000;4.242;4.25;4.236;4.25;2066;0
МКБ ао;60;20171214;160000;4.26;4.27;4.255;4.264;15595;0
МКБ ао;60;20171214;170000;4.261;4.264;4.261;4.264;225;0
МКБ ао;60;20171214;180000;4.264;4.265;4.264;4.265;344;0
МКБ ао;60;20171215;100000;4.298;4.3;4.264;4.289;22686;0
МКБ ао;60;20171215;110000;4.289;4.293;4.287;4.287;4084;0
МКБ ао;60;20171215;120000;4.287;4.289;4.284;4.285;185;0
МКБ ао;60;20171215;130000;4.286;4.287;4.281;4.281;96;0
МКБ ао;60;20171215;140000;4.274;4.284;4.261;4.276;604;0
МКБ ао;60;20171215;150000;4.276;4.276;4.275;4.275;608;0
МКБ ао;60;20171215;160000;4.276;4.276;4.269;4.27;1115;0
МКБ ао;60;20171215;170000;4.266;4.27;4.265;4.269;1726;0
МКБ ао;60;20171215;180000;4.269;4.27;4.25;4.25;3635;0
МКБ ао;60;20171218;100000;4.28;4.28;4.26;4.26;1026;0
МКБ ао;60;20171218;110000;4.259;4.26;4.245;4.259;19799;0
МКБ ао;60;20171218;120000;4.258;4.287;4.242;4.272;194131;0
МКБ ао;60;20171218;130000;4.27;4.27;4.238;4.263;7450;0
МКБ ао;60;20171218;140000;4.261;4.261;4.255;4.255;2632;0
МКБ ао;60;20171218;150000;4.254;4.26;4.251;4.251;4373;0
МКБ ао;60;20171218;160000;4.25;4.27;4.247;4.247;17338;0
МКБ ао;60;20171218;170000;4.248;4.25;4.23;4.232;5382;0
МКБ ао;60;20171218;180000;4.23;4.291;4.228;4.234;16632;0
МКБ ао;60;20171219;100000;4.236;4.264;4.236;4.238;22409;0
МКБ ао;60;20171219;110000;4.238;4.257;4.221;4.243;4610;0
МКБ ао;60;20171219;120000;4.243;4.274;4.23;4.23;252429;0
МКБ ао;60;20171219;130000;4.23;4.247;4.225;4.247;4073;0
МКБ ао;60;20171219;140000;4.24;4.24;4.215;4.226;4156;0
МКБ ао;60;20171219;150000;4.223;4.275;4.207;4.275;159756;0
МКБ ао;60;20171219;160000;4.275;4.277;4.25;4.25;6089;0
МКБ ао;60;20171219;170000;4.25;4.278;4.231;4.278;7177;0
МКБ ао;60;20171219;180000;4.273;4.273;4.25;4.26;3324;0
МКБ ао;60;20171220;100000;4.277;4.277;4.259;4.259;303;0
МКБ ао;60;20171220;110000;4.259;4.259;4.248;4.248;5479;0
МКБ ао;60;20171220;120000;4.255;4.257;4.252;4.257;1156;0
МКБ ао;60;20171220;130000;4.257;4.26;4.241;4.249;10856;0
МКБ ао;60;20171220;140000;4.253;4.253;4.245;4.247;1740;0
МКБ ао;60;20171220;150000;4.247;4.257;4.244;4.257;2837;0
МКБ ао;60;20171220;160000;4.249;4.258;4.247;4.247;5219;0
МКБ ао;60;20171220;170000;4.248;4.29;4.221;4.237;223519;0
МКБ ао;60;20171220;180000;4.235;4.27;4.22;4.23;5371;0
МКБ ао;60;20171221;100000;4.247;4.28;4.225;4.279;292150;0
МКБ ао;60;20171221;110000;4.272;4.323;4.26;4.319;642665;0
МКБ ао;60;20171221;120000;4.317;4.318;4.285;4.285;17509;0
МКБ ао;60;20171221;130000;4.286;4.286;4.253;4.274;15207;0
МКБ ао;60;20171221;140000;4.274;4.285;4.256;4.284;3445;0
МКБ ао;60;20171221;150000;4.284;4.289;4.282;4.289;1575;0
МКБ ао;60;20171221;160000;4.289;4.289;4.283;4.289;1813;0
