<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
УралСиб ао;60;20170731;130000;0.0843;0.0845;0.084;0.0845;15;0
УралСиб ао;60;20170731;150000;0.0846;0.0846;0.0846;0.0846;6;0
УралСиб ао;60;20170731;160000;0.0841;0.089;0.0841;0.0855;98;0
УралСиб ао;60;20170731;170000;0.086;0.086;0.086;0.086;1;0
УралСиб ао;60;20170731;180000;0.0856;0.086;0.0856;0.086;5;0
УралСиб ао;60;20170801;100000;0.0862;0.0862;0.0862;0.0862;1;0
УралСиб ао;60;20170801;110000;0.0862;0.0862;0.0862;0.0862;4;0
УралСиб ао;60;20170801;130000;0.0863;0.0864;0.0863;0.0864;16;0
УралСиб ао;60;20170801;140000;0.0864;0.0864;0.0863;0.0863;73;0
УралСиб ао;60;20170801;170000;0.0863;0.0863;0.0863;0.0863;2;0
УралСиб ао;60;20170801;180000;0.0861;0.0863;0.086;0.0863;13;0
УралСиб ао;60;20170802;110000;0.0864;0.0877;0.0863;0.0877;9;0
УралСиб ао;60;20170802;130000;0.0876;0.0877;0.0876;0.0877;9;0
УралСиб ао;60;20170802;140000;0.087;0.0879;0.0866;0.0867;18;0
УралСиб ао;60;20170802;150000;0.0867;0.0877;0.0864;0.0874;12;0
УралСиб ао;60;20170802;160000;0.0874;0.088;0.0874;0.088;16;0
УралСиб ао;60;20170802;170000;0.0881;0.0881;0.0881;0.0881;1;0
УралСиб ао;60;20170803;100000;0.0937;0.0937;0.0876;0.0883;7;0
УралСиб ао;60;20170803;110000;0.0877;0.0877;0.0877;0.0877;1;0
УралСиб ао;60;20170803;120000;0.0876;0.0884;0.0876;0.088;10;0
УралСиб ао;60;20170803;130000;0.088;0.088;0.088;0.088;4;0
УралСиб ао;60;20170803;150000;0.0875;0.088;0.0874;0.088;7;0
УралСиб ао;60;20170803;170000;0.0873;0.0873;0.0873;0.0873;4;0
УралСиб ао;60;20170803;180000;0.0872;0.088;0.0871;0.088;8;0
УралСиб ао;60;20170804;100000;0.087;0.0877;0.086;0.0862;43;0
УралСиб ао;60;20170804;110000;0.0861;0.0861;0.0861;0.0861;1;0
УралСиб ао;60;20170804;120000;0.0865;0.0865;0.0865;0.0865;6;0
УралСиб ао;60;20170804;180000;0.0875;0.0877;0.0875;0.0877;2;0
УралСиб ао;60;20170807;100000;0.0883;0.0887;0.0879;0.0884;35;0
УралСиб ао;60;20170807;110000;0.0884;0.0894;0.0884;0.0894;58;0
УралСиб ао;60;20170807;120000;0.0881;0.0881;0.0879;0.0881;6;0
УралСиб ао;60;20170807;150000;0.0889;0.0914;0.0885;0.0891;137;0
УралСиб ао;60;20170807;160000;0.0884;0.0894;0.0831;0.0877;221;0
УралСиб ао;60;20170807;170000;0.088;0.0889;0.088;0.0886;16;0
УралСиб ао;60;20170807;180000;0.0885;0.093;0.088;0.0912;432;0
УралСиб ао;60;20170808;100000;0.091;0.0943;0.091;0.0925;465;0
УралСиб ао;60;20170808;110000;0.0923;0.0923;0.0917;0.092;65;0
УралСиб ао;60;20170808;120000;0.092;0.092;0.0917;0.0918;25;0
УралСиб ао;60;20170808;130000;0.0922;0.0922;0.091;0.091;51;0
УралСиб ао;60;20170808;140000;0.0911;0.0918;0.0911;0.0913;6;0
УралСиб ао;60;20170808;150000;0.0911;0.0911;0.0911;0.0911;2;0
УралСиб ао;60;20170808;160000;0.091;0.091;0.0906;0.0907;21;0
УралСиб ао;60;20170808;180000;0.0907;0.0922;0.0897;0.0897;145;0
УралСиб ао;60;20170809;100000;0.0908;0.092;0.0898;0.0898;2512;0
УралСиб ао;60;20170809;110000;0.091;0.091;0.0898;0.09;10;0
УралСиб ао;60;20170809;120000;0.09;0.09;0.09;0.09;1;0
УралСиб ао;60;20170809;130000;0.0901;0.0905;0.0874;0.0876;291;0
УралСиб ао;60;20170809;140000;0.0877;0.0877;0.0877;0.0877;10;0
УралСиб ао;60;20170809;160000;0.0886;0.0886;0.0886;0.0886;4;0
УралСиб ао;60;20170809;180000;0.088;0.0899;0.0877;0.0899;350;0
УралСиб ао;60;20170810;120000;0.0891;0.0891;0.0891;0.0891;1;0
УралСиб ао;60;20170810;130000;0.0891;0.0891;0.0891;0.0891;6;0
УралСиб ао;60;20170810;150000;0.0895;0.0895;0.0895;0.0895;1;0
УралСиб ао;60;20170810;180000;0.089;0.089;0.0888;0.089;7;0
УралСиб ао;60;20170811;110000;0.0893;0.0893;0.0893;0.0893;5;0
УралСиб ао;60;20170811;120000;0.0883;0.0887;0.0883;0.0887;4;0
УралСиб ао;60;20170811;150000;0.0882;0.089;0.0882;0.089;18;0
УралСиб ао;60;20170811;160000;0.089;0.089;0.089;0.089;65;0
УралСиб ао;60;20170811;170000;0.089;0.089;0.089;0.089;10;0
УралСиб ао;60;20170811;180000;0.089;0.089;0.089;0.089;10;0
УралСиб ао;60;20170814;120000;0.0881;0.0881;0.0881;0.0881;6;0
УралСиб ао;60;20170814;130000;0.088;0.0884;0.0875;0.0883;12;0
УралСиб ао;60;20170814;140000;0.0882;0.0882;0.0878;0.0878;10;0
УралСиб ао;60;20170814;150000;0.088;0.088;0.088;0.088;1;0
УралСиб ао;60;20170814;160000;0.0879;0.0879;0.0879;0.0879;1;0
УралСиб ао;60;20170814;180000;0.0879;0.0879;0.0876;0.0876;11;0
УралСиб ао;60;20170815;110000;0.0888;0.0888;0.088;0.0881;9;0
УралСиб ао;60;20170815;120000;0.0886;0.0886;0.088;0.088;5;0
УралСиб ао;60;20170815;130000;0.0876;0.0876;0.0876;0.0876;6;0
УралСиб ао;60;20170815;160000;0.0877;0.0877;0.0877;0.0877;1;0
УралСиб ао;60;20170815;170000;0.0876;0.088;0.0875;0.088;3;0
УралСиб ао;60;20170815;180000;0.0875;0.0875;0.0868;0.0868;20;0
УралСиб ао;60;20170816;120000;0.0876;0.0876;0.0876;0.0876;1;0
УралСиб ао;60;20170816;130000;0.0876;0.0876;0.0876;0.0876;3;0
УралСиб ао;60;20170816;170000;0.0872;0.0872;0.0872;0.0872;1;0
УралСиб ао;60;20170816;180000;0.0872;0.0872;0.0872;0.0872;1;0
УралСиб ао;60;20170817;100000;0.0877;0.0898;0.0877;0.0898;14;0
УралСиб ао;60;20170817;110000;0.088;0.0891;0.0872;0.0891;4;0
УралСиб ао;60;20170818;090000;0.0884;0.0884;0.0884;0.0884;6;0
УралСиб ао;60;20170818;100000;0.0884;0.0889;0.0884;0.0889;14;0
УралСиб ао;60;20170818;120000;0.0881;0.0885;0.0879;0.0885;7;0
УралСиб ао;60;20170818;130000;0.0876;0.0889;0.0876;0.0889;15;0
УралСиб ао;60;20170818;150000;0.088;0.088;0.0701;0.0865;243;0
УралСиб ао;60;20170818;160000;0.0865;0.0865;0.086;0.0862;13;0
УралСиб ао;60;20170818;170000;0.086;0.086;0.0851;0.0851;42;0
УралСиб ао;60;20170818;180000;0.085;0.085;0.084;0.0848;68;0
УралСиб ао;60;20170821;100000;0.0854;0.0854;0.0854;0.0854;2;0
УралСиб ао;60;20170821;110000;0.0855;0.0857;0.0855;0.0857;2;0
УралСиб ао;60;20170821;130000;0.0863;0.0873;0.0863;0.0873;16;0
УралСиб ао;60;20170821;140000;0.0874;0.0884;0.0874;0.0884;20;0
УралСиб ао;60;20170821;150000;0.0862;0.0862;0.0862;0.0862;2;0
УралСиб ао;60;20170821;170000;0.0864;0.0864;0.0864;0.0864;1;0
УралСиб ао;60;20170821;180000;0.0864;0.0875;0.0863;0.0863;5;0
УралСиб ао;60;20170822;130000;0.0863;0.0863;0.0858;0.0858;30;0
УралСиб ао;60;20170822;160000;0.0856;0.0856;0.0847;0.0853;116;0
УралСиб ао;60;20170822;170000;0.0856;0.0856;0.0856;0.0856;1;0
УралСиб ао;60;20170823;110000;0.0867;0.0867;0.0867;0.0867;4;0
УралСиб ао;60;20170823;120000;0.0867;0.0867;0.0867;0.0867;1;0
УралСиб ао;60;20170823;140000;0.0866;0.0866;0.0866;0.0866;1;0
УралСиб ао;60;20170823;160000;0.0855;0.0855;0.085;0.085;8;0
УралСиб ао;60;20170823;170000;0.085;0.085;0.0841;0.0841;36;0
УралСиб ао;60;20170823;180000;0.085;0.085;0.085;0.085;4;0
УралСиб ао;60;20170824;100000;0.0866;0.0866;0.0866;0.0866;1;0
УралСиб ао;60;20170824;110000;0.0866;0.0866;0.0866;0.0866;10;0
УралСиб ао;60;20170824;130000;0.0864;0.0864;0.0864;0.0864;1;0
УралСиб ао;60;20170824;150000;0.0851;0.0851;0.0845;0.0845;7;0
УралСиб ао;60;20170824;160000;0.0847;0.0847;0.0841;0.0841;4;0
УралСиб ао;60;20170824;170000;0.0857;0.0858;0.0857;0.0858;5;0
УралСиб ао;60;20170825;100000;0.0855;0.0856;0.0855;0.0855;14;0
УралСиб ао;60;20170825;110000;0.086;0.086;0.086;0.086;1;0
УралСиб ао;60;20170825;120000;0.086;0.086;0.086;0.086;2;0
УралСиб ао;60;20170825;130000;0.0853;0.0853;0.0837;0.0851;68;0
УралСиб ао;60;20170825;140000;0.0852;0.0857;0.0852;0.0857;11;0
УралСиб ао;60;20170825;150000;0.0851;0.0858;0.0851;0.0858;2;0
УралСиб ао;60;20170825;170000;0.0853;0.0853;0.085;0.085;15;0
УралСиб ао;60;20170825;180000;0.0848;0.0855;0.0842;0.0855;71;0
УралСиб ао;60;20170828;100000;0.0846;0.0857;0.0845;0.0846;10;0
УралСиб ао;60;20170828;110000;0.0863;0.0863;0.0863;0.0863;1;0
УралСиб ао;60;20170828;170000;0.0852;0.0859;0.0852;0.0859;5;0
УралСиб ао;60;20170828;180000;0.0855;0.0861;0.0855;0.0861;3;0
УралСиб ао;60;20170829;100000;0.0866;0.0866;0.0852;0.0852;6;0
УралСиб ао;60;20170829;110000;0.0861;0.0861;0.0851;0.086;18;0
УралСиб ао;60;20170829;130000;0.0853;0.086;0.085;0.0851;21;0
УралСиб ао;60;20170829;140000;0.0858;0.0865;0.0858;0.0865;9;0
УралСиб ао;60;20170829;150000;0.086;0.086;0.0854;0.0854;10;0
УралСиб ао;60;20170829;160000;0.0855;0.0855;0.085;0.085;75;0
УралСиб ао;60;20170829;170000;0.0859;0.0859;0.0859;0.0859;1;0
УралСиб ао;60;20170830;100000;0.0857;0.0857;0.085;0.085;5;0
УралСиб ао;60;20170830;110000;0.0852;0.0853;0.0852;0.0853;10;0
УралСиб ао;60;20170830;120000;0.0853;0.0853;0.0853;0.0853;1;0
УралСиб ао;60;20170830;130000;0.0847;0.0869;0.0846;0.0869;15;0
УралСиб ао;60;20170830;140000;0.0853;0.0853;0.0831;0.085;58;0
УралСиб ао;60;20170830;150000;0.085;0.0852;0.085;0.0852;11;0
УралСиб ао;60;20170830;170000;0.0863;0.0863;0.0863;0.0863;1;0
УралСиб ао;60;20170830;180000;0.085;0.0859;0.085;0.0859;15;0
УралСиб ао;60;20170831;100000;0.0857;0.0857;0.0857;0.0857;2;0
УралСиб ао;60;20170831;110000;0.0857;0.086;0.0857;0.086;22;0
УралСиб ао;60;20170831;120000;0.0851;0.0851;0.0849;0.0849;10;0
УралСиб ао;60;20170831;130000;0.0852;0.0855;0.0851;0.0855;40;0
УралСиб ао;60;20170831;140000;0.085;0.0851;0.085;0.0851;21;0
УралСиб ао;60;20170831;150000;0.0854;0.0854;0.0853;0.0854;41;0
УралСиб ао;60;20170831;160000;0.0854;0.0855;0.0854;0.0855;46;0
УралСиб ао;60;20170831;170000;0.0855;0.0855;0.0855;0.0855;9;0
УралСиб ао;60;20170831;180000;0.0851;0.0851;0.085;0.085;20;0
УралСиб ао;60;20170901;100000;0.0849;0.0849;0.0849;0.0849;2;0
УралСиб ао;60;20170901;120000;0.085;0.085;0.085;0.085;2;0
УралСиб ао;60;20170901;160000;0.0849;0.0849;0.0848;0.0848;8;0
УралСиб ао;60;20170901;170000;0.0853;0.0853;0.0853;0.0853;2;0
УралСиб ао;60;20170901;180000;0.0848;0.0854;0.0848;0.0854;6;0
УралСиб ао;60;20170904;100000;0.085;0.085;0.085;0.085;2;0
УралСиб ао;60;20170904;110000;0.085;0.085;0.0846;0.0846;11;0
УралСиб ао;60;20170904;120000;0.0847;0.0857;0.0847;0.0857;12;0
УралСиб ао;60;20170904;140000;0.0857;0.0857;0.0849;0.0856;29;0
УралСиб ао;60;20170904;150000;0.0856;0.0856;0.0856;0.0856;15;0
УралСиб ао;60;20170904;160000;0.0856;0.0856;0.0856;0.0856;1;0
УралСиб ао;60;20170904;170000;0.0847;0.0847;0.0847;0.0847;5;0
УралСиб ао;60;20170904;180000;0.0853;0.0853;0.0853;0.0853;1;0
УралСиб ао;60;20170905;120000;0.085;0.085;0.083;0.0839;79;0
УралСиб ао;60;20170905;130000;0.084;0.0849;0.0836;0.0846;16;0
УралСиб ао;60;20170905;160000;0.0841;0.0841;0.084;0.084;7;0
УралСиб ао;60;20170905;170000;0.0844;0.0848;0.0844;0.0848;6;0
УралСиб ао;60;20170905;180000;0.084;0.0845;0.0832;0.0845;28;0
УралСиб ао;60;20170906;100000;0.0846;0.0846;0.0845;0.0845;4;0
УралСиб ао;60;20170906;120000;0.0839;0.0839;0.0839;0.0839;4;0
УралСиб ао;60;20170906;130000;0.084;0.084;0.084;0.084;1;0
УралСиб ао;60;20170906;140000;0.084;0.084;0.084;0.084;1;0
УралСиб ао;60;20170906;150000;0.0844;0.0844;0.0844;0.0844;2;0
УралСиб ао;60;20170906;160000;0.0843;0.0848;0.0832;0.0848;63;0
УралСиб ао;60;20170906;170000;0.0848;0.085;0.0848;0.085;41;0
УралСиб ао;60;20170906;180000;0.0851;0.0851;0.0841;0.0851;3;0
УралСиб ао;60;20170907;110000;0.0841;0.0848;0.0835;0.0835;36;0
УралСиб ао;60;20170907;120000;0.0836;0.0843;0.0836;0.0843;23;0
УралСиб ао;60;20170907;130000;0.084;0.084;0.084;0.084;10;0
УралСиб ао;60;20170907;140000;0.0844;0.0845;0.0839;0.0839;17;0
УралСиб ао;60;20170907;160000;0.084;0.0846;0.0837;0.0842;38;0
УралСиб ао;60;20170907;170000;0.0843;0.0843;0.0843;0.0843;4;0
УралСиб ао;60;20170907;180000;0.084;0.0841;0.0833;0.0841;38;0
УралСиб ао;60;20170908;100000;0.0841;0.0841;0.0838;0.0838;6;0
УралСиб ао;60;20170908;110000;0.0838;0.0852;0.0838;0.0852;222;0
УралСиб ао;60;20170908;120000;0.0845;0.0845;0.0835;0.0835;11;0
УралСиб ао;60;20170908;130000;0.0847;0.0847;0.0847;0.0847;2;0
УралСиб ао;60;20170908;140000;0.0848;0.0849;0.0836;0.0849;53;0
УралСиб ао;60;20170908;150000;0.0849;0.085;0.0849;0.085;9;0
УралСиб ао;60;20170908;160000;0.0845;0.0845;0.0845;0.0845;1;0
УралСиб ао;60;20170908;170000;0.0845;0.0845;0.0845;0.0845;1;0
УралСиб ао;60;20170908;180000;0.0845;0.0846;0.0838;0.0846;6;0
УралСиб ао;60;20170911;100000;0.0852;0.089;0.0835;0.0865;124;0
УралСиб ао;60;20170911;110000;0.0856;0.0856;0.085;0.085;14;0
УралСиб ао;60;20170911;120000;0.0848;0.0851;0.0848;0.085;11;0
УралСиб ао;60;20170911;130000;0.0854;0.0854;0.0854;0.0854;1;0
УралСиб ао;60;20170911;140000;0.0849;0.0855;0.0849;0.085;3;0
УралСиб ао;60;20170911;150000;0.0849;0.0849;0.0849;0.0849;40;0
УралСиб ао;60;20170911;170000;0.0852;0.0862;0.0852;0.086;410;0
УралСиб ао;60;20170911;180000;0.0856;0.0868;0.0855;0.086;116;0
УралСиб ао;60;20170912;090000;0.09;0.09;0.09;0.09;3;0
УралСиб ао;60;20170912;100000;0.0865;0.0888;0.0862;0.0865;60;0
УралСиб ао;60;20170912;110000;0.0863;0.0866;0.086;0.086;97;0
УралСиб ао;60;20170912;120000;0.086;0.0863;0.086;0.086;647;0
УралСиб ао;60;20170912;130000;0.086;0.086;0.0855;0.0856;193;0
УралСиб ао;60;20170912;140000;0.0858;0.0863;0.0857;0.0857;16;0
УралСиб ао;60;20170912;150000;0.086;0.086;0.086;0.086;1;0
УралСиб ао;60;20170912;160000;0.086;0.0864;0.086;0.0864;16;0
УралСиб ао;60;20170912;170000;0.0865;0.0872;0.0861;0.087;1671;0
УралСиб ао;60;20170912;180000;0.087;0.0874;0.087;0.0873;170;0
УралСиб ао;60;20170913;100000;0.087;0.0872;0.087;0.0872;12;0
УралСиб ао;60;20170913;110000;0.087;0.0872;0.0865;0.0872;45;0
УралСиб ао;60;20170913;120000;0.0866;0.0866;0.0864;0.0864;10;0
УралСиб ао;60;20170913;130000;0.0872;0.0873;0.0872;0.0873;6;0
УралСиб ао;60;20170913;150000;0.0866;0.0866;0.0866;0.0866;2;0
УралСиб ао;60;20170913;170000;0.0867;0.0872;0.0864;0.0872;28;0
УралСиб ао;60;20170913;180000;0.0872;0.0873;0.0864;0.0872;24;0
УралСиб ао;60;20170914;110000;0.087;0.087;0.087;0.087;1;0
УралСиб ао;60;20170914;120000;0.087;0.087;0.087;0.087;2;0
УралСиб ао;60;20170914;140000;0.0864;0.0864;0.0859;0.0859;20;0
УралСиб ао;60;20170914;160000;0.0869;0.0869;0.0869;0.0869;3;0
УралСиб ао;60;20170914;170000;0.0863;0.0869;0.0863;0.0869;2;0
УралСиб ао;60;20170914;180000;0.0863;0.0869;0.0863;0.0869;5;0
УралСиб ао;60;20170915;100000;0.087;0.087;0.0854;0.0864;18;0
УралСиб ао;60;20170915;110000;0.0863;0.0864;0.0863;0.0864;5;0
УралСиб ао;60;20170915;140000;0.0864;0.0864;0.0864;0.0864;1;0
УралСиб ао;60;20170915;160000;0.0869;0.0869;0.0869;0.0869;10;0
УралСиб ао;60;20170915;170000;0.0864;0.0869;0.0864;0.0869;2;0
УралСиб ао;60;20170915;180000;0.0869;0.0869;0.0864;0.0869;3;0
УралСиб ао;60;20170918;100000;0.0859;0.0865;0.0859;0.0865;18;0
УралСиб ао;60;20170918;110000;0.0865;0.0868;0.0865;0.0868;170;0
УралСиб ао;60;20170918;120000;0.0865;0.0866;0.0865;0.0866;12;0
УралСиб ао;60;20170918;150000;0.0867;0.0867;0.0861;0.0861;16;0
УралСиб ао;60;20170918;160000;0.0867;0.0876;0.0867;0.0867;77;0
УралСиб ао;60;20170918;170000;0.0868;0.0868;0.0868;0.0868;6;0
УралСиб ао;60;20170918;180000;0.0868;0.0868;0.0868;0.0868;1;0
УралСиб ао;60;20170919;100000;0.0866;0.0869;0.0866;0.0869;7;0
УралСиб ао;60;20170919;120000;0.0869;0.09;0.0869;0.0877;293;0
УралСиб ао;60;20170919;130000;0.0877;0.0877;0.087;0.087;44;0
УралСиб ао;60;20170919;140000;0.087;0.0872;0.0869;0.0872;7;0
УралСиб ао;60;20170919;160000;0.0869;0.0869;0.0869;0.0869;1;0
УралСиб ао;60;20170919;170000;0.0872;0.0873;0.0869;0.0872;20;0
УралСиб ао;60;20170920;100000;0.0869;0.0872;0.0869;0.0872;16;0
УралСиб ао;60;20170920;110000;0.0872;0.0872;0.0872;0.0872;3;0
УралСиб ао;60;20170920;120000;0.087;0.087;0.087;0.087;4;0
УралСиб ао;60;20170920;130000;0.0869;0.087;0.0869;0.0869;7;0
УралСиб ао;60;20170920;150000;0.087;0.087;0.0868;0.0868;4;0
УралСиб ао;60;20170920;160000;0.0869;0.0869;0.0869;0.0869;3;0
УралСиб ао;60;20170920;170000;0.087;0.0871;0.087;0.0871;4;0
УралСиб ао;60;20170920;180000;0.0871;0.0897;0.0864;0.089;217;0
УралСиб ао;60;20170921;100000;0.0873;0.0882;0.0872;0.0881;41;0
УралСиб ао;60;20170921;110000;0.0875;0.0878;0.0874;0.0876;6;0
УралСиб ао;60;20170921;120000;0.0878;0.0878;0.0877;0.0877;4;0
УралСиб ао;60;20170921;130000;0.0878;0.0878;0.0877;0.0877;6;0
УралСиб ао;60;20170921;140000;0.0878;0.0883;0.0878;0.0883;39;0
УралСиб ао;60;20170921;150000;0.0883;0.0884;0.0883;0.0884;12;0
УралСиб ао;60;20170921;160000;0.0884;0.0884;0.0882;0.0883;13;0
УралСиб ао;60;20170921;170000;0.0883;0.0885;0.088;0.0885;30;0
УралСиб ао;60;20170921;180000;0.0886;0.0889;0.0883;0.0885;54;0
УралСиб ао;60;20170922;100000;0.0882;0.0882;0.0882;0.0882;4;0
УралСиб ао;60;20170922;110000;0.0883;0.0884;0.0882;0.0882;13;0
УралСиб ао;60;20170922;120000;0.0883;0.0883;0.0882;0.0882;2;0
УралСиб ао;60;20170922;130000;0.0881;0.0881;0.0881;0.0881;1;0
УралСиб ао;60;20170922;150000;0.0881;0.0882;0.0881;0.0882;3;0
УралСиб ао;60;20170922;160000;0.0882;0.0882;0.0881;0.0881;3;0
УралСиб ао;60;20170922;170000;0.0882;0.0888;0.0882;0.0888;6;0
УралСиб ао;60;20170922;180000;0.0888;0.0888;0.0888;0.0888;3;0
УралСиб ао;60;20170925;100000;0.0885;0.0887;0.0885;0.0886;8;0
УралСиб ао;60;20170925;110000;0.0888;0.0889;0.0888;0.0889;3;0
УралСиб ао;60;20170925;120000;0.089;0.0891;0.087;0.087;345;0
УралСиб ао;60;20170925;130000;0.088;0.088;0.088;0.088;11;0
УралСиб ао;60;20170925;150000;0.0885;0.0894;0.0885;0.0894;414;0
УралСиб ао;60;20170925;160000;0.089;0.089;0.089;0.089;10;0
УралСиб ао;60;20170925;170000;0.0891;0.0891;0.0885;0.089;326;0
УралСиб ао;60;20170925;180000;0.089;0.089;0.0885;0.089;48;0
УралСиб ао;60;20170926;090000;0.0886;0.0886;0.0886;0.0886;1;0
УралСиб ао;60;20170926;100000;0.0888;0.0888;0.0885;0.0885;62;0
УралСиб ао;60;20170926;110000;0.0886;0.0888;0.0885;0.0885;59;0
УралСиб ао;60;20170926;120000;0.0884;0.0884;0.0883;0.0883;2;0
УралСиб ао;60;20170926;170000;0.0882;0.0883;0.088;0.0882;83;0
УралСиб ао;60;20170926;180000;0.0883;0.0885;0.0883;0.0885;37;0
УралСиб ао;60;20170927;100000;0.0889;0.0889;0.0889;0.0889;8;0
УралСиб ао;60;20170927;110000;0.0888;0.0889;0.0888;0.0889;2;0
УралСиб ао;60;20170927;120000;0.0889;0.089;0.0885;0.0885;11;0
УралСиб ао;60;20170927;130000;0.0881;0.0881;0.0881;0.0881;10;0
УралСиб ао;60;20170927;150000;0.088;0.088;0.088;0.088;2;0
УралСиб ао;60;20170927;160000;0.0883;0.0883;0.0881;0.0881;6;0
УралСиб ао;60;20170927;170000;0.0885;0.0885;0.0879;0.0879;3;0
УралСиб ао;60;20170927;180000;0.088;0.0885;0.088;0.0885;2;0
УралСиб ао;60;20170928;110000;0.0881;0.0881;0.088;0.0881;301;0
УралСиб ао;60;20170928;120000;0.0884;0.0884;0.0884;0.0884;1;0
УралСиб ао;60;20170928;150000;0.0884;0.0884;0.0884;0.0884;1;0
УралСиб ао;60;20170928;160000;0.0882;0.0883;0.0882;0.0883;300;0
УралСиб ао;60;20170928;180000;0.0884;0.0884;0.0884;0.0884;4;0
УралСиб ао;60;20170929;110000;0.0882;0.0882;0.0862;0.0871;68;0
УралСиб ао;60;20170929;120000;0.0867;0.0874;0.0851;0.0857;166;0
УралСиб ао;60;20170929;130000;0.087;0.0871;0.086;0.0862;37;0
УралСиб ао;60;20170929;140000;0.087;0.087;0.087;0.087;2;0
УралСиб ао;60;20170929;160000;0.0863;0.0863;0.0863;0.0863;4;0
УралСиб ао;60;20170929;180000;0.087;0.087;0.0863;0.087;8;0
УралСиб ао;60;20171002;100000;0.087;0.087;0.087;0.087;3;0
УралСиб ао;60;20171002;110000;0.0861;0.0861;0.0861;0.0861;4;0
УралСиб ао;60;20171002;120000;0.0862;0.087;0.0862;0.087;12;0
УралСиб ао;60;20171002;150000;0.0864;0.087;0.0864;0.0869;11;0
УралСиб ао;60;20171002;170000;0.087;0.087;0.087;0.087;4;0
УралСиб ао;60;20171002;180000;0.0863;0.087;0.0862;0.087;3;0
УралСиб ао;60;20171003;110000;0.0861;0.0861;0.0858;0.0858;8;0
УралСиб ао;60;20171003;120000;0.0861;0.0861;0.0861;0.0861;3;0
УралСиб ао;60;20171003;170000;0.0863;0.0864;0.086;0.0864;30;0
УралСиб ао;60;20171003;180000;0.0864;0.0865;0.086;0.0864;14;0
УралСиб ао;60;20171004;110000;0.0859;0.086;0.0851;0.0857;128;0
УралСиб ао;60;20171004;120000;0.0859;0.086;0.0859;0.086;16;0
УралСиб ао;60;20171004;150000;0.0859;0.0859;0.0859;0.0859;1;0
УралСиб ао;60;20171004;160000;0.0859;0.0859;0.0859;0.0859;1;0
УралСиб ао;60;20171004;180000;0.0859;0.0859;0.0859;0.0859;1;0
УралСиб ао;60;20171005;100000;0.086;0.086;0.086;0.086;3;0
УралСиб ао;60;20171005;110000;0.0859;0.0859;0.0853;0.0853;15;0
УралСиб ао;60;20171005;130000;0.0859;0.086;0.0859;0.086;209;0
УралСиб ао;60;20171005;140000;0.086;0.086;0.086;0.086;1495;0
УралСиб ао;60;20171005;150000;0.0855;0.0855;0.0855;0.0855;2;0
УралСиб ао;60;20171005;160000;0.0855;0.0855;0.0855;0.0855;6;0
УралСиб ао;60;20171005;170000;0.0854;0.086;0.085;0.0856;7628;0
УралСиб ао;60;20171005;180000;0.0859;0.0859;0.0856;0.0856;6;0
УралСиб ао;60;20171006;100000;0.0855;0.0857;0.0855;0.0857;21;0
УралСиб ао;60;20171006;110000;0.0856;0.0856;0.0856;0.0856;6;0
УралСиб ао;60;20171006;150000;0.0854;0.0854;0.0854;0.0854;3;0
УралСиб ао;60;20171006;160000;0.0856;0.0857;0.0856;0.0857;450;0
УралСиб ао;60;20171006;170000;0.0857;0.0857;0.0857;0.0857;3;0
УралСиб ао;60;20171006;180000;0.0856;0.0857;0.0853;0.0856;31;0
УралСиб ао;60;20171009;100000;0.0805;0.0855;0.0805;0.0853;100;0
УралСиб ао;60;20171009;110000;0.0854;0.0854;0.0852;0.0852;4;0
УралСиб ао;60;20171009;120000;0.085;0.085;0.0848;0.0848;5;0
УралСиб ао;60;20171009;140000;0.0853;0.0853;0.0853;0.0853;3;0
УралСиб ао;60;20171009;150000;0.0851;0.0851;0.0843;0.0846;50;0
УралСиб ао;60;20171009;170000;0.0851;0.0851;0.0846;0.0851;23;0
УралСиб ао;60;20171009;180000;0.0851;0.0853;0.0847;0.0852;21;0
УралСиб ао;60;20171010;100000;0.0854;0.086;0.0851;0.0852;23;0
УралСиб ао;60;20171010;110000;0.0852;0.0852;0.0839;0.0842;49;0
УралСиб ао;60;20171010;120000;0.0847;0.0849;0.0842;0.0842;115;0
УралСиб ао;60;20171010;140000;0.0847;0.0847;0.0847;0.0847;3;0
УралСиб ао;60;20171010;170000;0.0848;0.0848;0.0848;0.0848;1;0
УралСиб ао;60;20171010;180000;0.0845;0.0849;0.0844;0.0849;6;0
УралСиб ао;60;20171011;100000;0.0849;0.085;0.0849;0.0849;7;0
УралСиб ао;60;20171011;110000;0.085;0.0852;0.085;0.0852;135;0
УралСиб ао;60;20171011;140000;0.0852;0.0852;0.0852;0.0852;1;0
УралСиб ао;60;20171011;150000;0.0852;0.0852;0.0852;0.0852;14;0
УралСиб ао;60;20171011;160000;0.0853;0.0853;0.0853;0.0853;4;0
УралСиб ао;60;20171011;170000;0.0853;0.0853;0.0851;0.0851;75;0
УралСиб ао;60;20171011;180000;0.0853;0.0853;0.0852;0.0852;13;0
УралСиб ао;60;20171012;100000;0.0852;0.0852;0.0851;0.0851;2;0
УралСиб ао;60;20171012;120000;0.0853;0.0853;0.0853;0.0853;6;0
УралСиб ао;60;20171012;130000;0.0852;0.0852;0.0851;0.0851;4;0
