<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ГИТ ао;60;20170124;090000;1.203;1.203;1.203;1.203;49;0
ГИТ ао;60;20170124;100000;1.204;1.242;1.14;1.239;5281;0
ГИТ ао;60;20170124;110000;1.238;1.335;1.213;1.298;6475;0
ГИТ ао;60;20170124;120000;1.298;1.35;1.254;1.299;7064;0
ГИТ ао;60;20170124;130000;1.299;1.375;1.282;1.335;2858;0
ГИТ ао;60;20170124;140000;1.34;1.369;1.327;1.34;1111;0
ГИТ ао;60;20170124;150000;1.337;1.383;1.312;1.375;2030;0
ГИТ ао;60;20170124;160000;1.375;1.386;1.363;1.377;873;0
ГИТ ао;60;20170124;170000;1.378;1.649;1.377;1.625;19445;0
ГИТ ао;60;20170124;180000;1.632;1.645;1.56;1.598;8772;0
ГИТ ао;60;20170125;090000;1.6;1.6;1.6;1.6;197;0
ГИТ ао;60;20170125;100000;1.6;1.814;1.551;1.795;13836;0
ГИТ ао;60;20170125;110000;1.795;1.988;1.451;1.529;17056;0
ГИТ ао;60;20170125;120000;1.53;1.618;1.28;1.348;14395;0
ГИТ ао;60;20170125;130000;1.345;1.35;1.122;1.249;16491;0
ГИТ ао;60;20170125;140000;1.246;1.369;1.232;1.301;8416;0
ГИТ ао;60;20170125;150000;1.292;1.298;1.182;1.253;5209;0
ГИТ ао;60;20170125;160000;1.254;1.307;1.25;1.301;4011;0
ГИТ ао;60;20170125;170000;1.3;1.332;1.21;1.225;4096;0
ГИТ ао;60;20170125;180000;1.224;1.235;1.193;1.199;2516;0
ГИТ ао;60;20170126;090000;1.15;1.15;1.15;1.15;314;0
ГИТ ао;60;20170126;100000;1.15;1.197;1.052;1.16;12838;0
ГИТ ао;60;20170126;110000;1.161;1.291;1.147;1.229;6390;0
ГИТ ао;60;20170126;120000;1.23;1.238;1.18;1.205;1921;0
ГИТ ао;60;20170126;130000;1.19;1.198;1.15;1.178;1643;0
ГИТ ао;60;20170126;140000;1.171;1.174;1.14;1.161;1197;0
ГИТ ао;60;20170126;150000;1.16;1.162;1.151;1.16;233;0
ГИТ ао;60;20170126;160000;1.158;1.238;1.158;1.235;3437;0
ГИТ ао;60;20170126;170000;1.234;1.348;1.21;1.314;12554;0
ГИТ ао;60;20170126;180000;1.301;1.319;1.27;1.288;2647;0
ГИТ ао;60;20170127;090000;1.291;1.291;1.291;1.291;1;0
ГИТ ао;60;20170127;100000;1.291;1.398;1.267;1.299;6109;0
ГИТ ао;60;20170127;110000;1.295;1.312;1.271;1.28;879;0
ГИТ ао;60;20170127;120000;1.281;1.34;1.271;1.319;1047;0
ГИТ ао;60;20170127;130000;1.31;1.31;1.289;1.3;657;0
ГИТ ао;60;20170127;140000;1.295;1.295;1.283;1.283;202;0
ГИТ ао;60;20170127;150000;1.283;1.325;1.271;1.285;1129;0
ГИТ ао;60;20170127;160000;1.29;1.299;1.277;1.278;136;0
ГИТ ао;60;20170127;170000;1.292;1.297;1.27;1.274;1336;0
ГИТ ао;60;20170127;180000;1.27;1.28;1.265;1.272;813;0
ГИТ ао;60;20170130;100000;1.299;1.315;1.253;1.266;1109;0
ГИТ ао;60;20170130;110000;1.267;1.28;1.256;1.271;332;0
ГИТ ао;60;20170130;120000;1.272;1.274;1.23;1.231;741;0
ГИТ ао;60;20170130;130000;1.231;1.249;1.213;1.218;784;0
ГИТ ао;60;20170130;140000;1.219;1.26;1.219;1.259;568;0
ГИТ ао;60;20170130;150000;1.259;1.286;1.251;1.272;562;0
ГИТ ао;60;20170130;160000;1.273;1.276;1.241;1.276;719;0
ГИТ ао;60;20170130;170000;1.276;1.276;1.25;1.271;284;0
ГИТ ао;60;20170130;180000;1.255;1.264;1.249;1.26;279;0
ГИТ ао;60;20170131;100000;1.27;1.288;1.249;1.273;468;0
ГИТ ао;60;20170131;110000;1.273;1.282;1.27;1.27;188;0
ГИТ ао;60;20170131;120000;1.279;1.287;1.265;1.287;316;0
ГИТ ао;60;20170131;130000;1.277;1.281;1.265;1.268;329;0
ГИТ ао;60;20170131;140000;1.274;1.285;1.265;1.284;228;0
ГИТ ао;60;20170131;150000;1.272;1.284;1.27;1.276;378;0
ГИТ ао;60;20170131;160000;1.27;1.28;1.26;1.272;378;0
ГИТ ао;60;20170131;170000;1.262;1.277;1.261;1.274;223;0
ГИТ ао;60;20170131;180000;1.273;1.278;1.249;1.269;1031;0
ГИТ ао;60;20170201;100000;1.261;1.28;1.248;1.251;244;0
ГИТ ао;60;20170201;110000;1.265;1.267;1.253;1.253;68;0
ГИТ ао;60;20170201;120000;1.254;1.259;1.236;1.244;530;0
ГИТ ао;60;20170201;130000;1.244;1.254;1.235;1.252;145;0
ГИТ ао;60;20170201;140000;1.252;1.262;1.226;1.25;616;0
ГИТ ао;60;20170201;150000;1.249;1.255;1.231;1.247;370;0
ГИТ ао;60;20170201;160000;1.246;1.248;1.233;1.233;346;0
ГИТ ао;60;20170201;170000;1.234;1.241;1.225;1.23;227;0
ГИТ ао;60;20170201;180000;1.225;1.247;1.209;1.225;1481;0
ГИТ ао;60;20170202;090000;1.255;1.255;1.255;1.255;16;0
ГИТ ао;60;20170202;100000;1.236;1.236;1.19;1.208;1420;0
ГИТ ао;60;20170202;110000;1.2;1.21;1.196;1.196;600;0
ГИТ ао;60;20170202;120000;1.196;1.197;1.121;1.138;3735;0
ГИТ ао;60;20170202;130000;1.145;1.16;1.13;1.137;2369;0
ГИТ ао;60;20170202;140000;1.135;1.15;1.133;1.145;516;0
ГИТ ао;60;20170202;150000;1.142;1.148;1.111;1.118;830;0
ГИТ ао;60;20170202;160000;1.118;1.143;1.115;1.132;327;0
ГИТ ао;60;20170202;170000;1.133;1.139;1.111;1.111;559;0
ГИТ ао;60;20170202;180000;1.113;1.124;1.09;1.119;1661;0
ГИТ ао;60;20170203;090000;1.12;1.12;1.12;1.12;54;0
ГИТ ао;60;20170203;100000;1.129;1.285;1.07;1.185;5467;0
ГИТ ао;60;20170203;110000;1.185;1.25;1.177;1.197;2572;0
ГИТ ао;60;20170203;120000;1.197;1.235;1.18;1.207;1060;0
ГИТ ао;60;20170203;130000;1.206;1.211;1.192;1.209;499;0
ГИТ ао;60;20170203;140000;1.207;1.211;1.16;1.192;599;0
ГИТ ао;60;20170203;150000;1.19;1.201;1.176;1.19;410;0
ГИТ ао;60;20170203;160000;1.193;1.193;1.181;1.183;313;0
ГИТ ао;60;20170203;170000;1.188;1.188;1.141;1.165;970;0
ГИТ ао;60;20170203;180000;1.153;1.175;1.146;1.17;353;0
ГИТ ао;60;20170206;090000;1.17;1.17;1.17;1.17;46;0
ГИТ ао;60;20170206;100000;1.171;1.188;1.14;1.153;1009;0
ГИТ ао;60;20170206;110000;1.146;1.172;1.14;1.172;1602;0
ГИТ ао;60;20170206;120000;1.171;1.308;1.17;1.3;7202;0
ГИТ ао;60;20170206;130000;1.286;1.356;1.265;1.311;8850;0
ГИТ ао;60;20170206;140000;1.311;1.325;1.294;1.32;1018;0
ГИТ ао;60;20170206;150000;1.318;1.425;1.31;1.394;11828;0
ГИТ ао;60;20170206;160000;1.394;1.463;1.38;1.403;5351;0
ГИТ ао;60;20170206;170000;1.407;1.415;1.342;1.342;2485;0
ГИТ ао;60;20170206;180000;1.36;1.396;1.33;1.388;1436;0
ГИТ ао;60;20170207;100000;1.38;1.455;1.326;1.45;2849;0
ГИТ ао;60;20170207;110000;1.453;1.453;1.402;1.408;1216;0
ГИТ ао;60;20170207;120000;1.409;1.447;1.405;1.42;792;0
ГИТ ао;60;20170207;130000;1.421;1.429;1.403;1.419;492;0
ГИТ ао;60;20170207;140000;1.417;1.427;1.407;1.41;163;0
ГИТ ао;60;20170207;150000;1.419;1.419;1.333;1.354;2571;0
ГИТ ао;60;20170207;160000;1.355;1.37;1.331;1.335;1339;0
ГИТ ао;60;20170207;170000;1.344;1.359;1.313;1.33;1102;0
ГИТ ао;60;20170207;180000;1.334;1.345;1.318;1.338;643;0
ГИТ ао;60;20170208;100000;1.344;1.401;1.334;1.362;2253;0
ГИТ ао;60;20170208;110000;1.363;1.388;1.353;1.373;318;0
ГИТ ао;60;20170208;120000;1.372;1.42;1.37;1.409;2272;0
ГИТ ао;60;20170208;130000;1.4;1.408;1.375;1.392;477;0
ГИТ ао;60;20170208;140000;1.392;1.4;1.34;1.351;906;0
ГИТ ао;60;20170208;150000;1.341;1.358;1.318;1.338;1176;0
ГИТ ао;60;20170208;160000;1.33;1.356;1.32;1.34;562;0
ГИТ ао;60;20170208;170000;1.337;1.354;1.336;1.348;199;0
ГИТ ао;60;20170208;180000;1.339;1.339;1.315;1.321;1280;0
ГИТ ао;60;20170209;100000;1.347;1.347;1.27;1.31;839;0
ГИТ ао;60;20170209;110000;1.313;1.325;1.299;1.325;333;0
ГИТ ао;60;20170209;120000;1.319;1.328;1.319;1.325;172;0
ГИТ ао;60;20170209;130000;1.32;1.325;1.293;1.315;310;0
ГИТ ао;60;20170209;140000;1.311;1.326;1.293;1.321;539;0
ГИТ ао;60;20170209;150000;1.324;1.351;1.323;1.338;1179;0
ГИТ ао;60;20170209;160000;1.333;1.339;1.323;1.331;346;0
ГИТ ао;60;20170209;170000;1.332;1.362;1.331;1.344;978;0
ГИТ ао;60;20170209;180000;1.352;1.353;1.336;1.353;546;0
ГИТ ао;60;20170210;100000;1.359;1.359;1.301;1.355;1640;0
ГИТ ао;60;20170210;110000;1.352;1.354;1.333;1.34;250;0
ГИТ ао;60;20170210;120000;1.338;1.339;1.302;1.336;897;0
ГИТ ао;60;20170210;130000;1.337;1.337;1.3;1.304;912;0
ГИТ ао;60;20170210;140000;1.305;1.325;1.296;1.308;476;0
ГИТ ао;60;20170210;150000;1.308;1.309;1.3;1.302;100;0
ГИТ ао;60;20170210;160000;1.301;1.322;1.294;1.306;306;0
ГИТ ао;60;20170210;170000;1.305;1.31;1.283;1.308;512;0
ГИТ ао;60;20170210;180000;1.307;1.31;1.291;1.302;134;0
ГИТ ао;60;20170213;100000;1.312;1.312;1.24;1.259;1843;0
ГИТ ао;60;20170213;110000;1.259;1.344;1.25;1.319;2051;0
ГИТ ао;60;20170213;120000;1.311;1.317;1.287;1.287;622;0
ГИТ ао;60;20170213;130000;1.298;1.306;1.285;1.306;416;0
ГИТ ао;60;20170213;140000;1.307;1.308;1.3;1.301;214;0
ГИТ ао;60;20170213;150000;1.305;1.323;1.305;1.323;195;0
ГИТ ао;60;20170213;160000;1.312;1.32;1.295;1.319;683;0
ГИТ ао;60;20170213;170000;1.313;1.325;1.3;1.312;200;0
ГИТ ао;60;20170213;180000;1.311;1.317;1.301;1.314;130;0
ГИТ ао;60;20170214;100000;1.325;1.332;0.85;1.293;3503;0
ГИТ ао;60;20170214;110000;1.29;1.294;1.243;1.243;737;0
ГИТ ао;60;20170214;120000;1.256;1.27;1.25;1.261;578;0
ГИТ ао;60;20170214;130000;1.262;1.263;1.24;1.241;573;0
ГИТ ао;60;20170214;140000;1.242;1.248;1.202;1.23;1431;0
ГИТ ао;60;20170214;150000;1.228;1.241;1.219;1.221;243;0
ГИТ ао;60;20170214;160000;1.221;1.229;1.205;1.215;1276;0
ГИТ ао;60;20170214;170000;1.216;1.251;1.211;1.249;808;0
ГИТ ао;60;20170214;180000;1.245;1.245;1.209;1.214;508;0
ГИТ ао;60;20170215;100000;1.231;1.239;1.169;1.23;746;0
ГИТ ао;60;20170215;110000;1.22;1.22;1.18;1.18;629;0
ГИТ ао;60;20170215;120000;1.179;1.179;1.11;1.166;2558;0
ГИТ ао;60;20170215;130000;1.166;1.177;1.136;1.137;1008;0
ГИТ ао;60;20170215;140000;1.136;1.151;1.104;1.136;1985;0
ГИТ ао;60;20170215;150000;1.136;1.151;1.115;1.147;353;0
ГИТ ао;60;20170215;160000;1.149;1.156;1.141;1.153;61;0
ГИТ ао;60;20170215;170000;1.14;1.15;1.137;1.142;244;0
ГИТ ао;60;20170215;180000;1.143;1.16;1.14;1.151;418;0
ГИТ ао;60;20170216;100000;1.142;1.378;1.13;1.24;6476;0
ГИТ ао;60;20170216;110000;1.24;1.273;1.211;1.225;3037;0
ГИТ ао;60;20170216;120000;1.222;1.222;1.17;1.17;2368;0
ГИТ ао;60;20170216;130000;1.172;1.225;1.17;1.189;1736;0
ГИТ ао;60;20170216;140000;1.189;1.204;1.183;1.194;565;0
ГИТ ао;60;20170216;150000;1.187;1.193;1.17;1.179;326;0
ГИТ ао;60;20170216;160000;1.171;1.203;1.167;1.2;535;0
ГИТ ао;60;20170216;170000;1.188;1.198;1.18;1.19;141;0
ГИТ ао;60;20170216;180000;1.192;1.198;1.179;1.197;527;0
ГИТ ао;60;20170217;100000;1.183;1.208;1.151;1.205;1011;0
ГИТ ао;60;20170217;110000;1.195;1.205;1.184;1.184;213;0
ГИТ ао;60;20170217;120000;1.188;1.2;1.181;1.186;361;0
ГИТ ао;60;20170217;130000;1.194;1.2;1.182;1.199;280;0
ГИТ ао;60;20170217;140000;1.193;1.196;1.179;1.18;350;0
ГИТ ао;60;20170217;150000;1.18;1.187;1.155;1.174;749;0
ГИТ ао;60;20170217;160000;1.167;1.175;1.151;1.175;1321;0
ГИТ ао;60;20170217;170000;1.177;1.183;1.157;1.183;493;0
ГИТ ао;60;20170217;180000;1.182;1.183;1.157;1.158;273;0
ГИТ ао;60;20170220;100000;1.188;1.193;1.16;1.174;470;0
ГИТ ао;60;20170220;110000;1.162;1.193;1.161;1.193;213;0
ГИТ ао;60;20170220;120000;1.194;1.2;1.182;1.182;296;0
ГИТ ао;60;20170220;130000;1.181;1.189;1.17;1.18;150;0
ГИТ ао;60;20170220;140000;1.18;1.186;1.18;1.184;23;0
ГИТ ао;60;20170220;150000;1.186;1.195;1.182;1.191;155;0
ГИТ ао;60;20170220;160000;1.187;1.191;1.15;1.151;438;0
ГИТ ао;60;20170220;170000;1.168;1.183;1.16;1.182;105;0
ГИТ ао;60;20170220;180000;1.175;1.178;1.155;1.17;427;0
ГИТ ао;60;20170221;100000;1.158;1.189;1.112;1.144;1343;0
ГИТ ао;60;20170221;110000;1.14;1.143;1.115;1.141;259;0
ГИТ ао;60;20170221;120000;1.138;1.156;1.114;1.155;665;0
ГИТ ао;60;20170221;130000;1.143;1.152;1.113;1.114;697;0
ГИТ ао;60;20170221;140000;1.118;1.121;1.093;1.114;919;0
ГИТ ао;60;20170221;150000;1.113;1.126;1.11;1.126;226;0
ГИТ ао;60;20170221;160000;1.116;1.116;1.1;1.116;376;0
ГИТ ао;60;20170221;170000;1.107;1.114;1.094;1.109;303;0
ГИТ ао;60;20170221;180000;1.109;1.11;1.1;1.11;212;0
ГИТ ао;60;20170222;100000;1.106;1.107;1.032;1.061;1228;0
ГИТ ао;60;20170222;110000;1.062;1.136;1.058;1.102;1230;0
ГИТ ао;60;20170222;120000;1.115;1.115;1.08;1.105;253;0
ГИТ ао;60;20170222;130000;1.08;1.102;1.068;1.087;176;0
ГИТ ао;60;20170222;140000;1.089;1.089;1.08;1.087;130;0
ГИТ ао;60;20170222;150000;1.088;1.089;1.075;1.076;102;0
ГИТ ао;60;20170222;160000;1.074;1.107;1.051;1.07;1959;0
ГИТ ао;60;20170222;170000;1.085;1.1;1.064;1.088;1021;0
ГИТ ао;60;20170222;180000;1.079;1.088;1.074;1.075;295;0
ГИТ ао;60;20170224;100000;1.093;1.093;1.054;1.054;439;0
ГИТ ао;60;20170224;110000;1.057;1.064;1.04;1.061;483;0
ГИТ ао;60;20170224;120000;1.051;1.066;1.05;1.05;179;0
ГИТ ао;60;20170224;130000;1.055;1.066;1.05;1.065;224;0
ГИТ ао;60;20170224;140000;1.055;1.064;1.051;1.064;64;0
ГИТ ао;60;20170224;150000;1.053;1.073;1.051;1.067;418;0
ГИТ ао;60;20170224;160000;1.06;1.066;1.054;1.066;119;0
ГИТ ао;60;20170224;170000;1.059;1.063;1.057;1.057;60;0
ГИТ ао;60;20170224;180000;1.061;1.068;1.054;1.066;9;0
ГИТ ао;60;20170227;100000;1.051;1.105;1.021;1.078;2041;0
ГИТ ао;60;20170227;110000;1.065;1.074;1.021;1.053;700;0
ГИТ ао;60;20170227;120000;1.036;1.049;1.002;1.002;1858;0
ГИТ ао;60;20170227;130000;1.01;1.018;0.923;0.945;3501;0
ГИТ ао;60;20170227;140000;0.945;0.969;0.908;0.946;6266;0
ГИТ ао;60;20170227;150000;0.945;0.956;0.926;0.933;1131;0
ГИТ ао;60;20170227;160000;0.927;0.928;0.907;0.922;867;0
ГИТ ао;60;20170227;170000;0.917;0.922;0.886;0.91;1980;0
ГИТ ао;60;20170227;180000;0.907;0.91;0.873;0.88;2291;0
ГИТ ао;60;20170228;090000;0.89;0.89;0.89;0.89;11;0
ГИТ ао;60;20170228;100000;0.889;0.889;0.742;0.776;4958;0
ГИТ ао;60;20170228;110000;0.776;0.891;0.776;0.879;3287;0
ГИТ ао;60;20170228;120000;0.887;0.887;0.823;0.834;1641;0
ГИТ ао;60;20170228;130000;0.832;0.832;0.799;0.807;955;0
ГИТ ао;60;20170228;140000;0.807;0.82;0.799;0.809;1079;0
ГИТ ао;60;20170228;150000;0.817;0.835;0.81;0.835;359;0
ГИТ ао;60;20170228;160000;0.834;0.847;0.82;0.824;241;0
ГИТ ао;60;20170228;170000;0.835;0.842;0.817;0.817;528;0
ГИТ ао;60;20170228;180000;0.817;0.824;0.815;0.819;449;0
ГИТ ао;60;20170301;100000;0.81;0.865;0.752;0.82;1558;0
ГИТ ао;60;20170301;110000;0.82;0.84;0.82;0.828;430;0
ГИТ ао;60;20170301;120000;0.829;0.843;0.811;0.84;519;0
ГИТ ао;60;20170301;130000;0.836;0.841;0.83;0.838;469;0
ГИТ ао;60;20170301;140000;0.839;0.84;0.813;0.822;727;0
ГИТ ао;60;20170301;150000;0.823;0.826;0.811;0.82;884;0
ГИТ ао;60;20170301;160000;0.816;0.825;0.804;0.825;599;0
ГИТ ао;60;20170301;170000;0.825;0.838;0.814;0.838;273;0
ГИТ ао;60;20170301;180000;0.832;0.849;0.828;0.832;507;0
ГИТ ао;60;20170302;100000;0.841;0.878;0.83;0.839;1048;0
ГИТ ао;60;20170302;110000;0.839;0.842;0.814;0.827;1148;0
ГИТ ао;60;20170302;120000;0.826;0.836;0.82;0.836;210;0
ГИТ ао;60;20170302;130000;0.828;0.833;0.811;0.82;394;0
ГИТ ао;60;20170302;140000;0.821;0.821;0.808;0.815;180;0
ГИТ ао;60;20170302;150000;0.815;0.824;0.812;0.816;231;0
ГИТ ао;60;20170302;160000;0.814;0.817;0.807;0.817;66;0
ГИТ ао;60;20170302;170000;0.818;0.836;0.818;0.825;327;0
ГИТ ао;60;20170302;180000;0.829;0.83;0.825;0.829;185;0
ГИТ ао;60;20170303;100000;0.826;0.833;0.807;0.818;305;0
ГИТ ао;60;20170303;110000;0.814;0.821;0.809;0.82;151;0
ГИТ ао;60;20170303;120000;0.82;0.88;0.819;0.869;2577;0
ГИТ ао;60;20170303;130000;0.868;0.988;0.867;0.984;6679;0
ГИТ ао;60;20170303;140000;0.983;1.087;0.97;1.087;12401;0
ГИТ ао;60;20170303;150000;1.087;1.109;0.945;0.96;12664;0
ГИТ ао;60;20170303;160000;0.965;1.022;0.949;0.967;3801;0
ГИТ ао;60;20170303;170000;0.97;1.045;0.964;1.043;2521;0
ГИТ ао;60;20170303;180000;1.043;1.065;1.014;1.045;4360;0
ГИТ ао;60;20170306;090000;1.098;1.098;1.098;1.098;37;0
ГИТ ао;60;20170306;100000;1.098;1.1;0.98;0.993;5661;0
ГИТ ао;60;20170306;110000;0.992;1.132;0.983;1.132;4275;0
ГИТ ао;60;20170306;120000;1.132;1.162;1.051;1.069;8204;0
ГИТ ао;60;20170306;130000;1.069;1.11;1.039;1.046;2226;0
ГИТ ао;60;20170306;140000;1.045;1.085;1.029;1.032;1494;0
ГИТ ао;60;20170306;150000;1.031;1.09;1.024;1.032;1306;0
ГИТ ао;60;20170306;160000;1.029;1.062;1.025;1.043;560;0
ГИТ ао;60;20170306;170000;1.043;1.044;1.02;1.026;672;0
ГИТ ао;60;20170306;180000;1.026;1.029;0.99;0.99;2995;0
ГИТ ао;60;20170307;090000;1.009;1.009;1.009;1.009;60;0
ГИТ ао;60;20170307;100000;1.004;1.009;0.951;0.966;1704;0
ГИТ ао;60;20170307;110000;0.961;1.03;0.96;1;1808;0
ГИТ ао;60;20170307;120000;1;1;0.978;0.98;256;0
ГИТ ао;60;20170307;130000;0.983;0.985;0.96;0.971;559;0
ГИТ ао;60;20170307;140000;0.972;0.98;0.967;0.967;271;0
ГИТ ао;60;20170307;150000;0.976;0.979;0.968;0.968;102;0
ГИТ ао;60;20170307;160000;0.968;0.984;0.965;0.984;161;0
ГИТ ао;60;20170307;170000;0.985;0.998;0.983;0.988;112;0
ГИТ ао;60;20170307;180000;0.982;0.994;0.976;0.989;114;0
ГИТ ао;60;20170309;100000;1.001;1.001;0.951;1.001;479;0
ГИТ ао;60;20170309;110000;1;1;0.959;0.982;604;0
ГИТ ао;60;20170309;120000;0.981;0.99;0.962;0.963;129;0
ГИТ ао;60;20170309;130000;0.963;0.965;0.902;0.905;685;0
ГИТ ао;60;20170309;140000;0.918;0.985;0.909;0.98;634;0
ГИТ ао;60;20170309;150000;0.979;1.014;0.979;0.98;739;0
ГИТ ао;60;20170309;160000;0.979;0.994;0.954;0.994;222;0
ГИТ ао;60;20170309;170000;0.99;0.99;0.94;0.955;335;0
ГИТ ао;60;20170309;180000;0.953;0.958;0.92;0.951;184;0
ГИТ ао;60;20170310;090000;0.981;0.981;0.981;0.981;10;0
ГИТ ао;60;20170310;100000;0.974;0.98;0.951;0.96;65;0
ГИТ ао;60;20170310;110000;0.953;0.965;0.95;0.95;124;0
ГИТ ао;60;20170310;120000;0.95;0.959;0.95;0.956;102;0
ГИТ ао;60;20170310;130000;0.956;0.957;0.951;0.951;89;0
ГИТ ао;60;20170310;140000;0.955;0.96;0.951;0.959;151;0
ГИТ ао;60;20170310;150000;0.953;0.959;0.929;0.929;70;0
ГИТ ао;60;20170310;160000;0.927;0.96;0.913;0.939;274;0
ГИТ ао;60;20170310;170000;0.941;0.949;0.929;0.938;63;0
ГИТ ао;60;20170310;180000;0.927;0.938;0.927;0.937;94;0
ГИТ ао;60;20170313;100000;0.937;0.953;0.927;0.945;84;0
ГИТ ао;60;20170313;110000;0.942;0.95;0.922;0.942;48;0
ГИТ ао;60;20170313;120000;0.935;0.943;0.932;0.943;189;0
ГИТ ао;60;20170313;130000;0.936;0.942;0.927;0.942;128;0
ГИТ ао;60;20170313;140000;0.938;0.94;0.938;0.94;94;0
ГИТ ао;60;20170313;150000;0.932;0.937;0.922;0.93;192;0
ГИТ ао;60;20170313;160000;0.925;0.979;0.923;0.951;3187;0
ГИТ ао;60;20170313;170000;0.966;0.97;0.925;0.97;1535;0
ГИТ ао;60;20170313;180000;0.941;0.96;0.941;0.955;109;0
ГИТ ао;60;20170314;100000;0.963;0.988;0.96;0.96;358;0
ГИТ ао;60;20170314;110000;0.973;0.973;0.936;0.943;284;0
ГИТ ао;60;20170314;120000;0.962;0.974;0.944;0.945;121;0
ГИТ ао;60;20170314;130000;0.943;0.956;0.936;0.953;297;0
ГИТ ао;60;20170314;140000;0.952;0.959;0.94;0.956;64;0
ГИТ ао;60;20170314;150000;0.95;0.95;0.922;0.935;245;0
ГИТ ао;60;20170314;160000;0.94;0.94;0.93;0.94;14;0
ГИТ ао;60;20170314;170000;0.94;0.949;0.936;0.942;75;0
ГИТ ао;60;20170314;180000;0.942;0.954;0.941;0.949;182;0
ГИТ ао;60;20170315;100000;0.95;0.979;0.94;0.973;128;0
ГИТ ао;60;20170315;110000;0.973;0.975;0.959;0.971;23;0
ГИТ ао;60;20170315;120000;0.957;0.965;0.951;0.964;60;0
ГИТ ао;60;20170315;130000;0.951;0.961;0.947;0.959;22;0
ГИТ ао;60;20170315;140000;0.949;0.96;0.921;0.94;173;0
ГИТ ао;60;20170315;150000;0.94;0.943;0.94;0.943;20;0
ГИТ ао;60;20170315;160000;0.94;0.943;0.93;0.943;14;0
ГИТ ао;60;20170315;170000;0.944;0.944;0.937;0.944;7;0
ГИТ ао;60;20170315;180000;0.943;0.955;0.943;0.953;52;0
ГИТ ао;60;20170316;090000;0.963;0.963;0.963;0.963;1;0
ГИТ ао;60;20170316;100000;0.963;0.973;0.944;0.97;260;0
ГИТ ао;60;20170316;110000;0.969;0.972;0.953;0.97;44;0
ГИТ ао;60;20170316;120000;0.97;0.97;0.97;0.97;4;0
ГИТ ао;60;20170316;130000;0.958;0.968;0.955;0.965;47;0
ГИТ ао;60;20170316;140000;0.961;1.11;0.961;1.02;5323;0
ГИТ ао;60;20170316;150000;1.018;1.018;0.985;0.999;637;0
ГИТ ао;60;20170316;160000;1.002;1.038;1;1.03;927;0
ГИТ ао;60;20170316;170000;1.026;1.046;1.01;1.046;577;0
ГИТ ао;60;20170316;180000;1.044;1.059;1.022;1.038;891;0
ГИТ ао;60;20170317;100000;1.06;1.082;0.996;1.053;1638;0
ГИТ ао;60;20170317;110000;1.05;1.069;1.045;1.067;483;0
ГИТ ао;60;20170317;120000;1.051;1.052;1.02;1.028;481;0
ГИТ ао;60;20170317;130000;1.037;1.037;1.01;1.025;458;0
ГИТ ао;60;20170317;140000;1.027;1.042;1.015;1.042;502;0
ГИТ ао;60;20170317;150000;1.043;1.046;1.025;1.039;259;0
ГИТ ао;60;20170317;160000;1.027;1.038;1.011;1.012;748;0
ГИТ ао;60;20170317;170000;1.013;1.04;1.009;1.019;851;0
ГИТ ао;60;20170317;180000;1.019;1.034;1.011;1.021;716;0
ГИТ ао;60;20170320;100000;1.045;1.048;0.995;1.046;120;0
ГИТ ао;60;20170320;110000;1.045;1.047;1.01;1.039;116;0
ГИТ ао;60;20170320;120000;1.039;1.047;1.03;1.045;261;0
ГИТ ао;60;20170320;130000;1.032;1.043;1.014;1.026;310;0
ГИТ ао;60;20170320;140000;1.026;1.037;1.016;1.022;550;0
ГИТ ао;60;20170320;150000;1.022;1.034;1.022;1.03;94;0
ГИТ ао;60;20170320;160000;1.03;1.033;1.03;1.032;18;0
ГИТ ао;60;20170320;170000;1.029;1.033;1.021;1.033;142;0
ГИТ ао;60;20170320;180000;1.034;1.039;1.02;1.037;354;0
ГИТ ао;60;20170321;100000;1.042;1.071;1.035;1.065;1677;0
ГИТ ао;60;20170321;110000;1.055;1.105;1.055;1.08;1753;0
ГИТ ао;60;20170321;120000;1.089;1.095;1.054;1.064;511;0
ГИТ ао;60;20170321;130000;1.065;1.08;1.058;1.075;946;0
ГИТ ао;60;20170321;140000;1.075;1.089;1.071;1.087;436;0
ГИТ ао;60;20170321;150000;1.087;1.092;1.075;1.09;563;0
ГИТ ао;60;20170321;160000;1.091;1.106;1.08;1.08;854;0
ГИТ ао;60;20170321;170000;1.083;1.11;1.079;1.109;652;0
ГИТ ао;60;20170321;180000;1.103;1.104;1.091;1.1;488;0
ГИТ ао;60;20170322;100000;1.099;1.099;1.066;1.097;835;0
ГИТ ао;60;20170322;110000;1.097;1.1;1.076;1.08;372;0
ГИТ ао;60;20170322;120000;1.08;1.08;1.057;1.065;515;0
ГИТ ао;60;20170322;130000;1.066;1.094;1.066;1.093;254;0
ГИТ ао;60;20170322;140000;1.093;1.1;1.07;1.087;367;0
ГИТ ао;60;20170322;150000;1.076;1.088;1.075;1.088;21;0
ГИТ ао;60;20170322;160000;1.088;1.11;1.068;1.099;7681;0
ГИТ ао;60;20170322;170000;1.088;1.11;1.077;1.11;836;0
ГИТ ао;60;20170322;180000;1.11;1.149;1.1;1.138;1851;0
ГИТ ао;60;20170323;090000;1.145;1.145;1.145;1.145;1;0
