<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОПИН ао;60;20170124;100000;337;350;329;342;1708;0
ОПИН ао;60;20170124;110000;342;342;340;342;189;0
ОПИН ао;60;20170124;120000;341;341;341;341;3;0
ОПИН ао;60;20170124;140000;342;342;340;340;4;0
ОПИН ао;60;20170124;150000;340;341;340;341;2;0
ОПИН ао;60;20170124;160000;341;341;334;335;103;0
ОПИН ао;60;20170124;170000;334;336;334;336;71;0
ОПИН ао;60;20170124;180000;336;336;336;336;962;0
ОПИН ао;60;20170125;100000;338;339;329;329;52;0
ОПИН ао;60;20170125;110000;335;337;335;337;18;0
ОПИН ао;60;20170125;120000;336;336;336;336;15;0
ОПИН ао;60;20170125;130000;335;336;335;336;100;0
ОПИН ао;60;20170125;140000;335;335;335;335;100;0
ОПИН ао;60;20170125;160000;330;330;328;328;81;0
ОПИН ао;60;20170125;170000;332;333;332;333;20;0
ОПИН ао;60;20170125;180000;329;330;327;330;27;0
ОПИН ао;60;20170126;100000;328;340;326;335;1259;0
ОПИН ао;60;20170126;110000;332;339;332;339;122;0
ОПИН ао;60;20170126;120000;339;339;324;324;1284;0
ОПИН ао;60;20170126;130000;327;327;325;325;127;0
ОПИН ао;60;20170126;140000;325;332;325;326;257;0
ОПИН ао;60;20170126;160000;329;329;327;327;11;0
ОПИН ао;60;20170126;170000;329;332;329;332;500;0
ОПИН ао;60;20170126;180000;328;332;324;327;691;0
ОПИН ао;60;20170127;090000;330;330;330;330;6;0
ОПИН ао;60;20170127;100000;330;343;330;342;496;0
ОПИН ао;60;20170127;110000;340;348;340;340;492;0
ОПИН ао;60;20170127;120000;339;340;338;338;360;0
ОПИН ао;60;20170127;130000;338;340;335;335;191;0
ОПИН ао;60;20170127;140000;336;336;335;335;106;0
ОПИН ао;60;20170127;160000;335;335;335;335;90;0
ОПИН ао;60;20170127;170000;335;335;335;335;90;0
ОПИН ао;60;20170127;180000;337;339;337;339;3;0
ОПИН ао;60;20170130;090000;340;340;340;340;5;0
ОПИН ао;60;20170130;100000;339;339;337;337;12;0
ОПИН ао;60;20170130;110000;336;336;334;334;126;0
ОПИН ао;60;20170130;120000;334;336;334;336;38;0
ОПИН ао;60;20170130;140000;338;339;338;339;15;0
ОПИН ао;60;20170130;150000;335;335;335;335;89;0
ОПИН ао;60;20170130;160000;336;336;333;333;81;0
ОПИН ао;60;20170130;170000;333;333;333;333;40;0
ОПИН ао;60;20170130;180000;336;336;336;336;1;0
ОПИН ао;60;20170131;100000;336;347;333;334;766;0
ОПИН ао;60;20170131;120000;341;342;341;342;39;0
ОПИН ао;60;20170131;130000;343;345;341;345;132;0
ОПИН ао;60;20170131;140000;345;345;345;345;1;0
ОПИН ао;60;20170131;150000;344;344;344;344;200;0
ОПИН ао;60;20170131;160000;344;344;344;344;1;0
ОПИН ао;60;20170131;170000;343;344;341;344;42;0
ОПИН ао;60;20170131;180000;343;344;341;341;22;0
ОПИН ао;60;20170201;100000;343;343;341;341;25;0
ОПИН ао;60;20170201;110000;341;341;341;341;160;0
ОПИН ао;60;20170201;120000;343;343;343;343;116;0
ОПИН ао;60;20170201;130000;343;343;335;335;870;0
ОПИН ао;60;20170201;140000;336;347;334;347;428;0
ОПИН ао;60;20170201;150000;348;356;347;349;446;0
ОПИН ао;60;20170201;160000;347;360;345;360;2180;0
ОПИН ао;60;20170201;170000;356;356;352;353;1207;0
ОПИН ао;60;20170201;180000;353;354;353;353;6;0
ОПИН ао;60;20170202;100000;355;355;352;352;37;0
ОПИН ао;60;20170202;110000;355;356;352;356;22;0
ОПИН ао;60;20170202;120000;353;353;352;352;321;0
ОПИН ао;60;20170202;130000;350;355;341;354;693;0
ОПИН ао;60;20170202;140000;354;358;354;358;345;0
ОПИН ао;60;20170202;150000;357;357;357;357;80;0
ОПИН ао;60;20170202;160000;354;354;350;350;105;0
ОПИН ао;60;20170202;170000;351;351;349;349;468;0
ОПИН ао;60;20170203;100000;347;347;339;345;97;0
ОПИН ао;60;20170203;110000;340;350;340;346;1321;0
ОПИН ао;60;20170203;120000;348;348;348;348;18;0
ОПИН ао;60;20170203;140000;348;350;348;348;248;0
ОПИН ао;60;20170203;150000;348;348;348;348;29;0
ОПИН ао;60;20170203;160000;350;350;350;350;3;0
ОПИН ао;60;20170203;170000;348;348;346;346;56;0
ОПИН ао;60;20170206;100000;346;355;346;350;1430;0
ОПИН ао;60;20170206;110000;353;353;352;352;511;0
ОПИН ао;60;20170206;120000;354;355;354;355;4;0
ОПИН ао;60;20170206;130000;355;355;355;355;50;0
ОПИН ао;60;20170206;140000;353;353;353;353;1;0
ОПИН ао;60;20170206;160000;355;355;355;355;193;0
ОПИН ао;60;20170206;170000;355;356;355;356;31;0
ОПИН ао;60;20170206;180000;356;356;356;356;2;0
ОПИН ао;60;20170207;100000;360;360;357;357;18;0
ОПИН ао;60;20170207;110000;356;365;355;365;268;0
ОПИН ао;60;20170207;120000;361;361;359;359;64;0
ОПИН ао;60;20170207;140000;359;359;357;357;108;0
ОПИН ао;60;20170207;150000;359;359;359;359;10;0
ОПИН ао;60;20170207;160000;359;359;359;359;15;0
ОПИН ао;60;20170207;170000;357;357;357;357;1;0
ОПИН ао;60;20170207;180000;359;359;359;359;4;0
ОПИН ао;60;20170208;100000;360;363;360;363;56;0
ОПИН ао;60;20170208;110000;363;363;363;363;1;0
ОПИН ао;60;20170208;120000;359;359;359;359;2;0
ОПИН ао;60;20170208;130000;358;358;357;357;20;0
ОПИН ао;60;20170208;150000;358;359;357;359;226;0
ОПИН ао;60;20170208;160000;359;359;358;358;2;0
ОПИН ао;60;20170208;170000;357;357;355;355;222;0
ОПИН ао;60;20170209;100000;354;362;354;362;1559;0
ОПИН ао;60;20170209;110000;360;360;360;360;286;0
ОПИН ао;60;20170209;120000;359;360;359;359;421;0
ОПИН ао;60;20170209;130000;360;375;360;370;1719;0
ОПИН ао;60;20170209;140000;370;370;370;370;168;0
ОПИН ао;60;20170209;150000;368;370;364;369;294;0
ОПИН ао;60;20170209;160000;369;370;363;364;312;0
ОПИН ао;60;20170209;170000;364;364;363;363;8;0
ОПИН ао;60;20170209;180000;367;371;366;366;109;0
ОПИН ао;60;20170210;100000;375;390;370;385;1097;0
ОПИН ао;60;20170210;110000;381;385;380;384;300;0
ОПИН ао;60;20170210;120000;382;382;380;380;190;0
ОПИН ао;60;20170210;130000;378;382;377;380;719;0
ОПИН ао;60;20170210;140000;379;387;379;386;3192;0
ОПИН ао;60;20170210;150000;387;387;377;377;518;0
ОПИН ао;60;20170210;160000;382;382;371;382;719;0
ОПИН ао;60;20170210;170000;381;381;374;379;448;0
ОПИН ао;60;20170210;180000;377;378;373;378;207;0
ОПИН ао;60;20170213;100000;376;379;351;365;660;0
ОПИН ао;60;20170213;110000;367;378;367;378;141;0
ОПИН ао;60;20170213;120000;378;380;363;370;1092;0
ОПИН ао;60;20170213;130000;377;382;377;382;1798;0
ОПИН ао;60;20170213;140000;382;383;382;382;36;0
ОПИН ао;60;20170213;150000;382;383;381;381;42;0
ОПИН ао;60;20170213;160000;382;388;378;387;765;0
ОПИН ао;60;20170213;170000;386;388;385;388;73;0
ОПИН ао;60;20170213;180000;388;388;384;388;216;0
ОПИН ао;60;20170214;100000;378;388;377;377;92;0
ОПИН ао;60;20170214;110000;377;385;371;384;1515;0
ОПИН ао;60;20170214;120000;384;395;377;395;2584;0
ОПИН ао;60;20170214;130000;395;400;390;397;1362;0
ОПИН ао;60;20170214;140000;392;399;388;393;497;0
ОПИН ао;60;20170214;150000;392;399;390;399;56;0
ОПИН ао;60;20170214;160000;399;399;390;390;353;0
ОПИН ао;60;20170214;170000;390;395;390;392;289;0
ОПИН ао;60;20170214;180000;391;394;390;390;427;0
ОПИН ао;60;20170215;100000;397;397;389;394;530;0
ОПИН ао;60;20170215;110000;394;398;390;390;2149;0
ОПИН ао;60;20170215;120000;387;395;386;395;1947;0
ОПИН ао;60;20170215;130000;394;394;390;394;27;0
ОПИН ао;60;20170215;140000;393;399;393;398;1688;0
ОПИН ао;60;20170215;150000;397;399;397;397;12;0
ОПИН ао;60;20170215;160000;395;395;388;388;905;0
ОПИН ао;60;20170215;170000;393;397;393;396;302;0
ОПИН ао;60;20170215;180000;396;397;393;397;345;0
ОПИН ао;60;20170216;100000;399;400;394;399;183;0
ОПИН ао;60;20170216;110000;399;399;390;390;105;0
ОПИН ао;60;20170216;120000;387;399;387;398;721;0
ОПИН ао;60;20170216;130000;399;399;399;399;385;0
ОПИН ао;60;20170216;140000;399;399;398;398;224;0
ОПИН ао;60;20170216;150000;399;399;395;395;81;0
ОПИН ао;60;20170216;160000;395;395;395;395;17;0
ОПИН ао;60;20170216;170000;399;399;399;399;13;0
ОПИН ао;60;20170216;180000;399;400;398;400;393;0
ОПИН ао;60;20170217;100000;400;401;397;397;51;0
ОПИН ао;60;20170217;110000;396;396;395;395;64;0
ОПИН ао;60;20170217;120000;395;399;395;399;213;0
ОПИН ао;60;20170217;130000;400;400;399;399;239;0
ОПИН ао;60;20170217;140000;399;400;399;400;296;0
ОПИН ао;60;20170217;150000;400;400;399;400;260;0
ОПИН ао;60;20170217;160000;400;400;399;399;260;0
ОПИН ао;60;20170217;170000;399;399;399;399;176;0
ОПИН ао;60;20170217;180000;399;399;399;399;101;0
ОПИН ао;60;20170220;100000;401;425;401;414;297;0
ОПИН ао;60;20170220;110000;407;414;396;414;38;0
ОПИН ао;60;20170220;120000;405;405;405;405;20;0
ОПИН ао;60;20170220;130000;405;412;387;387;649;0
ОПИН ао;60;20170220;140000;392;407;391;400;324;0
ОПИН ао;60;20170220;150000;398;400;398;400;501;0
ОПИН ао;60;20170220;160000;400;404;400;404;68;0
ОПИН ао;60;20170220;170000;401;401;400;400;223;0
ОПИН ао;60;20170220;180000;400;403;400;403;245;0
ОПИН ао;60;20170221;100000;400;413;400;407;10;0
ОПИН ао;60;20170221;110000;407;408;407;408;18;0
ОПИН ао;60;20170221;120000;402;402;400;400;300;0
ОПИН ао;60;20170221;130000;400;400;400;400;158;0
ОПИН ао;60;20170221;140000;400;405;400;405;6;0
ОПИН ао;60;20170221;150000;401;401;400;400;4;0
ОПИН ао;60;20170221;160000;400;401;400;400;21;0
ОПИН ао;60;20170221;170000;400;400;350;394;1775;0
ОПИН ао;60;20170221;180000;389;395;385;385;505;0
ОПИН ао;60;20170222;100000;392;395;378;378;548;0
ОПИН ао;60;20170222;110000;387;390;387;390;234;0
ОПИН ао;60;20170222;120000;390;390;390;390;682;0
ОПИН ао;60;20170222;130000;390;400;385;400;1169;0
ОПИН ао;60;20170222;140000;400;408;390;390;1807;0
ОПИН ао;60;20170222;150000;390;401;390;401;1030;0
ОПИН ао;60;20170222;160000;405;410;405;405;878;0
ОПИН ао;60;20170222;170000;403;413;401;408;3663;0
ОПИН ао;60;20170222;180000;405;409;405;409;993;0
ОПИН ао;60;20170224;100000;410;410;409;410;52;0
ОПИН ао;60;20170224;110000;408;408;408;408;1;0
ОПИН ао;60;20170224;150000;408;408;408;408;1;0
ОПИН ао;60;20170224;160000;408;409;408;409;26;0
ОПИН ао;60;20170224;180000;404;409;400;409;31;0
ОПИН ао;60;20170227;100000;406;418;406;418;1120;0
ОПИН ао;60;20170227;110000;413;418;404;404;2872;0
ОПИН ао;60;20170227;120000;414;417;404;404;3145;0
ОПИН ао;60;20170227;130000;405;410;405;410;22;0
ОПИН ао;60;20170227;140000;410;410;409;409;988;0
ОПИН ао;60;20170227;160000;409;409;402;402;67;0
ОПИН ао;60;20170227;170000;402;402;390;390;550;0
ОПИН ао;60;20170227;180000;391;391;390;390;174;0
ОПИН ао;60;20170228;100000;391;398;376;376;1143;0
ОПИН ао;60;20170228;110000;382;392;381;392;21;0
ОПИН ао;60;20170228;120000;387;387;378;378;270;0
ОПИН ао;60;20170228;130000;386;386;378;378;212;0
ОПИН ао;60;20170228;140000;382;401;382;401;1695;0
ОПИН ао;60;20170228;150000;400;410;400;410;5343;0
ОПИН ао;60;20170228;160000;410;410;405;410;5723;0
ОПИН ао;60;20170228;170000;410;411;410;410;3933;0
ОПИН ао;60;20170228;180000;410;411;410;411;2097;0
ОПИН ао;60;20170301;100000;410;410;398;398;87;0
ОПИН ао;60;20170301;110000;397;400;393;396;67;0
ОПИН ао;60;20170301;120000;400;400;395;395;11;0
ОПИН ао;60;20170301;130000;401;405;396;396;109;0
ОПИН ао;60;20170301;150000;404;405;404;405;16;0
ОПИН ао;60;20170301;160000;405;405;395;400;75;0
ОПИН ао;60;20170301;170000;395;400;395;400;11;0
ОПИН ао;60;20170301;180000;400;400;400;400;6;0
ОПИН ао;60;20170302;100000;395;400;395;399;64;0
ОПИН ао;60;20170302;110000;397;397;397;397;1;0
ОПИН ао;60;20170302;120000;397;399;394;399;96;0
ОПИН ао;60;20170302;140000;395;395;393;393;30;0
ОПИН ао;60;20170302;150000;393;393;393;393;15;0
ОПИН ао;60;20170302;160000;393;393;392;392;22;0
ОПИН ао;60;20170302;170000;392;392;392;392;32;0
ОПИН ао;60;20170302;180000;391;391;390;390;7;0
ОПИН ао;60;20170303;100000;385;390;380;390;24;0
ОПИН ао;60;20170303;110000;389;393;389;393;53;0
ОПИН ао;60;20170303;120000;384;384;383;383;2;0
ОПИН ао;60;20170303;150000;389;405;389;405;2344;0
ОПИН ао;60;20170303;160000;407;407;402;402;306;0
ОПИН ао;60;20170303;170000;402;407;402;407;3;0
ОПИН ао;60;20170303;180000;406;407;398;398;15;0
ОПИН ао;60;20170306;110000;399;410;398;400;3731;0
ОПИН ао;60;20170306;130000;400;403;400;403;26;0
ОПИН ао;60;20170306;140000;400;400;400;400;93;0
ОПИН ао;60;20170306;160000;400;400;400;400;60;0
ОПИН ао;60;20170306;180000;400;402;400;400;1452;0
ОПИН ао;60;20170307;100000;411;418;400;400;501;0
ОПИН ао;60;20170307;110000;406;406;400;405;1031;0
ОПИН ао;60;20170307;120000;400;400;400;400;2;0
ОПИН ао;60;20170307;130000;399;399;397;397;118;0
ОПИН ао;60;20170307;140000;397;397;396;396;41;0
ОПИН ао;60;20170307;150000;397;398;397;398;5;0
ОПИН ао;60;20170307;160000;396;410;395;400;4233;0
ОПИН ао;60;20170307;170000;400;400;399;400;2031;0
ОПИН ао;60;20170307;180000;400;400;400;400;312;0
ОПИН ао;60;20170309;100000;400;408;400;402;3164;0
ОПИН ао;60;20170309;110000;397;404;397;404;2001;0
ОПИН ао;60;20170309;120000;404;407;387;387;2694;0
ОПИН ао;60;20170309;130000;400;407;400;407;122;0
ОПИН ао;60;20170309;140000;405;407;401;401;137;0
ОПИН ао;60;20170309;150000;400;400;400;400;29;0
ОПИН ао;60;20170309;160000;400;409;400;409;1748;0
ОПИН ао;60;20170309;170000;402;409;395;395;2929;0
ОПИН ао;60;20170309;180000;399;409;399;409;1000;0
ОПИН ао;60;20170310;100000;409;410;395;395;717;0
ОПИН ао;60;20170310;110000;400;408;400;400;229;0
ОПИН ао;60;20170310;120000;400;400;400;400;8;0
ОПИН ао;60;20170310;130000;403;410;403;410;4484;0
ОПИН ао;60;20170310;140000;411;411;410;411;439;0
ОПИН ао;60;20170310;150000;410;410;410;410;1445;0
ОПИН ао;60;20170310;160000;410;410;410;410;133;0
ОПИН ао;60;20170310;170000;409;409;409;409;21;0
ОПИН ао;60;20170310;180000;409;410;407;410;764;0
ОПИН ао;60;20170313;100000;411;412;402;405;114;0
ОПИН ао;60;20170313;110000;409;416;408;416;1422;0
ОПИН ао;60;20170313;120000;408;414;408;410;284;0
ОПИН ао;60;20170313;130000;408;410;408;410;10;0
ОПИН ао;60;20170313;140000;408;408;408;408;114;0
ОПИН ао;60;20170313;150000;410;412;409;409;503;0
ОПИН ао;60;20170313;160000;411;412;408;411;309;0
ОПИН ао;60;20170313;170000;409;412;408;412;156;0
ОПИН ао;60;20170313;180000;410;412;408;412;3;0
ОПИН ао;60;20170314;100000;416;420;413;418;2809;0
ОПИН ао;60;20170314;110000;415;416;415;416;657;0
ОПИН ао;60;20170314;130000;412;415;410;410;1531;0
ОПИН ао;60;20170314;140000;411;414;411;414;202;0
ОПИН ао;60;20170314;150000;410;414;405;412;589;0
ОПИН ао;60;20170314;160000;412;412;412;412;4;0
ОПИН ао;60;20170314;180000;410;414;405;414;919;0
ОПИН ао;60;20170315;100000;415;419;414;417;6546;0
ОПИН ао;60;20170315;110000;417;418;417;417;252;0
ОПИН ао;60;20170315;120000;417;418;417;417;1521;0
ОПИН ао;60;20170315;130000;417;418;415;417;1804;0
ОПИН ао;60;20170315;150000;417;418;415;417;1045;0
ОПИН ао;60;20170315;160000;418;419;418;419;2006;0
ОПИН ао;60;20170315;170000;418;419;417;417;471;0
ОПИН ао;60;20170315;180000;417;417;417;417;152;0
ОПИН ао;60;20170316;100000;420;420;415;415;1511;0
ОПИН ао;60;20170316;110000;417;417;417;417;7;0
ОПИН ао;60;20170316;120000;417;417;417;417;2;0
ОПИН ао;60;20170316;130000;415;417;413;417;195;0
ОПИН ао;60;20170316;140000;417;417;417;417;1;0
ОПИН ао;60;20170316;150000;417;418;417;418;3462;0
ОПИН ао;60;20170316;160000;419;419;415;419;2532;0
ОПИН ао;60;20170316;180000;419;419;419;419;93;0
ОПИН ао;60;20170317;100000;415;417;415;417;3502;0
ОПИН ао;60;20170317;110000;417;417;417;417;2;0
ОПИН ао;60;20170317;120000;417;417;416;416;3033;0
ОПИН ао;60;20170317;130000;418;419;418;419;1200;0
ОПИН ао;60;20170317;140000;419;419;418;419;6;0
ОПИН ао;60;20170317;160000;419;419;419;419;1;0
ОПИН ао;60;20170317;180000;417;417;417;417;80;0
ОПИН ао;60;20170320;100000;417;417;417;417;19;0
ОПИН ао;60;20170320;110000;417;417;416;416;1592;0
ОПИН ао;60;20170320;120000;416;416;411;412;1251;0
ОПИН ао;60;20170320;130000;413;413;413;413;29;0
ОПИН ао;60;20170320;140000;416;417;415;415;113;0
ОПИН ао;60;20170320;170000;415;415;415;415;150;0
ОПИН ао;60;20170321;100000;417;418;410;410;1900;0
ОПИН ао;60;20170321;110000;410;410;410;410;3;0
ОПИН ао;60;20170321;120000;410;410;410;410;88;0
ОПИН ао;60;20170321;130000;409;410;409;410;112;0
ОПИН ао;60;20170321;150000;408;408;405;405;1100;0
ОПИН ао;60;20170321;160000;410;410;410;410;4;0
ОПИН ао;60;20170321;170000;410;411;409;409;75;0
ОПИН ао;60;20170321;180000;406;406;401;401;87;0
ОПИН ао;60;20170322;100000;398;401;387;401;274;0
ОПИН ао;60;20170322;110000;400;405;395;400;26;0
ОПИН ао;60;20170322;130000;400;400;392;392;2;0
ОПИН ао;60;20170322;140000;393;400;393;400;16;0
ОПИН ао;60;20170322;150000;400;404;395;395;1100;0
ОПИН ао;60;20170322;180000;397;404;395;404;618;0
ОПИН ао;60;20170323;100000;403;410;403;410;1437;0
ОПИН ао;60;20170323;120000;396;401;394;401;28;0
ОПИН ао;60;20170323;130000;401;404;398;398;2497;0
ОПИН ао;60;20170323;140000;398;398;398;398;3;0
ОПИН ао;60;20170323;150000;398;401;398;401;1000;0
ОПИН ао;60;20170323;160000;400;400;400;400;1000;0
ОПИН ао;60;20170323;170000;402;402;402;402;1101;0
ОПИН ао;60;20170323;180000;402;402;400;400;1306;0
ОПИН ао;60;20170324;100000;399;399;390;394;112;0
ОПИН ао;60;20170324;110000;398;398;394;398;4;0
ОПИН ао;60;20170324;120000;398;404;398;404;114;0
ОПИН ао;60;20170324;130000;395;395;390;390;117;0
ОПИН ао;60;20170324;140000;400;404;399;404;127;0
ОПИН ао;60;20170324;150000;404;405;404;405;500;0
ОПИН ао;60;20170324;180000;401;401;400;400;3;0
ОПИН ао;60;20170327;100000;402;402;394;394;606;0
ОПИН ао;60;20170327;110000;394;400;394;400;1395;0
ОПИН ао;60;20170327;120000;395;395;395;395;50;0
ОПИН ао;60;20170327;130000;394;394;394;394;22;0
ОПИН ао;60;20170327;140000;388;398;382;398;2557;0
ОПИН ао;60;20170327;150000;395;395;395;395;10;0
ОПИН ао;60;20170327;160000;395;400;395;400;815;0
ОПИН ао;60;20170327;180000;399;399;399;399;1;0
ОПИН ао;60;20170328;100000;396;398;393;398;50;0
ОПИН ао;60;20170328;110000;395;395;395;395;22;0
ОПИН ао;60;20170328;120000;395;397;395;395;1361;0
ОПИН ао;60;20170328;150000;395;395;395;395;102;0
ОПИН ао;60;20170328;180000;398;398;398;398;6;0
ОПИН ао;60;20170329;110000;399;400;398;400;3500;0
ОПИН ао;60;20170329;130000;395;400;395;398;11066;0
ОПИН ао;60;20170329;140000;400;400;399;400;4026;0
ОПИН ао;60;20170329;150000;401;401;401;401;110;0
ОПИН ао;60;20170329;170000;401;403;401;403;2600;0
ОПИН ао;60;20170330;100000;405;405;395;398;865;0
ОПИН ао;60;20170330;110000;395;395;395;395;6;0
ОПИН ао;60;20170330;140000;397;397;396;396;3500;0
ОПИН ао;60;20170330;150000;398;398;398;398;6202;0
ОПИН ао;60;20170330;160000;399;399;399;399;8956;0
ОПИН ао;60;20170330;170000;399;400;399;399;2217;0
ОПИН ао;60;20170330;180000;397;397;397;397;1;0
ОПИН ао;60;20170331;110000;400;402;396;396;299;0
ОПИН ао;60;20170331;120000;400;415;400;415;1452;0
ОПИН ао;60;20170331;140000;404;404;398;398;1584;0
ОПИН ао;60;20170331;150000;398;409;398;409;11519;0
ОПИН ао;60;20170331;160000;409;409;409;409;2;0
ОПИН ао;60;20170331;170000;405;405;398;398;81;0
ОПИН ао;60;20170331;180000;400;400;400;400;77;0
ОПИН ао;60;20170403;100000;409;409;409;409;19;0
ОПИН ао;60;20170403;140000;401;406;400;406;202;0
ОПИН ао;60;20170403;150000;406;406;405;405;800;0
ОПИН ао;60;20170403;170000;406;406;406;406;5;0
ОПИН ао;60;20170404;100000;410;410;410;410;1;0
ОПИН ао;60;20170404;110000;410;410;401;401;5485;0
ОПИН ао;60;20170404;120000;402;402;402;402;1;0
ОПИН ао;60;20170404;140000;405;409;405;409;96;0
ОПИН ао;60;20170404;150000;409;409;404;404;12;0
ОПИН ао;60;20170404;160000;407;408;407;408;30;0
ОПИН ао;60;20170404;180000;409;410;402;402;65;0
ОПИН ао;60;20170405;100000;403;403;402;403;52;0
ОПИН ао;60;20170405;110000;402;402;402;402;45;0
ОПИН ао;60;20170405;130000;402;402;397;397;2945;0
ОПИН ао;60;20170405;140000;397;397;397;397;210;0
ОПИН ао;60;20170405;150000;397;397;397;397;320;0
ОПИН ао;60;20170405;160000;398;398;397;397;15;0
ОПИН ао;60;20170405;170000;398;398;398;398;4;0
ОПИН ао;60;20170405;180000;397;397;395;395;34;0
ОПИН ао;60;20170406;100000;395;400;392;400;1344;0
ОПИН ао;60;20170406;110000;400;400;398;398;702;0
ОПИН ао;60;20170406;140000;398;398;398;398;1;0
ОПИН ао;60;20170406;150000;398;398;398;398;20;0
ОПИН ао;60;20170406;160000;398;398;398;398;21;0
ОПИН ао;60;20170406;170000;398;398;398;398;4;0
ОПИН ао;60;20170406;180000;398;398;397;397;756;0
ОПИН ао;60;20170407;100000;396;396;391;392;78;0
ОПИН ао;60;20170407;110000;399;405;399;405;1519;0
ОПИН ао;60;20170407;120000;397;397;396;396;50;0
ОПИН ао;60;20170407;130000;400;404;399;403;1008;0
ОПИН ао;60;20170407;150000;403;403;403;403;15;0
ОПИН ао;60;20170407;160000;397;405;397;405;210;0
ОПИН ао;60;20170407;170000;398;398;398;398;9;0
ОПИН ао;60;20170407;180000;400;404;397;397;347;0
ОПИН ао;60;20170410;100000;403;406;403;405;502;0
ОПИН ао;60;20170410;110000;402;402;399;399;7;0
ОПИН ао;60;20170410;120000;398;402;395;395;205;0
ОПИН ао;60;20170410;130000;396;397;392;397;55;0
ОПИН ао;60;20170410;140000;396;397;395;395;1652;0
ОПИН ао;60;20170410;150000;397;397;397;397;2;0
ОПИН ао;60;20170410;170000;395;397;395;397;652;0
ОПИН ао;60;20170411;100000;397;400;395;400;147;0
ОПИН ао;60;20170411;110000;395;395;395;395;26;0
ОПИН ао;60;20170411;120000;400;400;400;400;6;0
ОПИН ао;60;20170411;130000;399;399;395;395;998;0
ОПИН ао;60;20170411;140000;395;395;395;395;613;0
ОПИН ао;60;20170411;150000;395;395;395;395;4;0
ОПИН ао;60;20170411;160000;396;396;396;396;1;0
ОПИН ао;60;20170411;170000;396;396;396;396;2;0
ОПИН ао;60;20170412;100000;393;402;393;402;1701;0
ОПИН ао;60;20170412;130000;395;395;392;392;74;0
ОПИН ао;60;20170412;140000;391;392;365;375;683;0
ОПИН ао;60;20170412;150000;371;396;361;385;627;0
ОПИН ао;60;20170412;160000;389;400;387;400;296;0
ОПИН ао;60;20170412;180000;392;392;389;389;6;0
ОПИН ао;60;20170413;100000;385;385;385;385;1;0
ОПИН ао;60;20170413;110000;385;385;384;384;123;0
ОПИН ао;60;20170413;120000;384;384;384;384;11;0
ОПИН ао;60;20170413;130000;385;385;385;385;500;0
ОПИН ао;60;20170413;140000;384;384;384;384;1800;0
ОПИН ао;60;20170413;150000;384;384;384;384;11;0
ОПИН ао;60;20170413;160000;384;384;384;384;72;0
ОПИН ао;60;20170413;180000;380;380;380;380;3;0
ОПИН ао;60;20170414;100000;394;399;385;385;5;0
ОПИН ао;60;20170414;130000;382;382;380;380;158;0
ОПИН ао;60;20170414;140000;379;399;379;399;1421;0
ОПИН ао;60;20170417;100000;387;387;387;387;18;0
ОПИН ао;60;20170417;110000;397;398;397;398;4;0
ОПИН ао;60;20170417;120000;397;399;397;399;2000;0
ОПИН ао;60;20170417;160000;389;389;389;389;85;0
ОПИН ао;60;20170417;170000;389;394;389;394;32;0
ОПИН ао;60;20170417;180000;398;398;398;398;2;0
ОПИН ао;60;20170418;100000;388;388;388;388;1;0
ОПИН ао;60;20170418;110000;390;400;390;400;501;0
ОПИН ао;60;20170418;120000;399;399;399;399;15;0
ОПИН ао;60;20170418;150000;392;392;392;392;3;0
ОПИН ао;60;20170418;160000;390;390;390;390;2;0
ОПИН ао;60;20170418;170000;392;392;392;392;1;0
ОПИН ао;60;20170418;180000;398;399;389;389;1323;0
ОПИН ао;60;20170419;100000;389;396;389;394;2951;0
ОПИН ао;60;20170419;110000;391;391;389;389;124;0
ОПИН ао;60;20170419;140000;391;391;391;391;9;0
ОПИН ао;60;20170419;150000;391;391;391;391;14;0
ОПИН ао;60;20170419;160000;391;391;391;391;25;0
ОПИН ао;60;20170419;170000;393;397;393;395;732;0
ОПИН ао;60;20170419;180000;395;395;395;395;5;0
ОПИН ао;60;20170420;100000;391;391;391;391;1;0
ОПИН ао;60;20170420;110000;392;392;392;392;31;0
ОПИН ао;60;20170420;120000;391;391;391;391;1;0
ОПИН ао;60;20170420;130000;392;392;392;392;100;0
ОПИН ао;60;20170420;140000;391;391;391;391;10;0
ОПИН ао;60;20170420;150000;391;391;390;390;28;0
ОПИН ао;60;20170420;160000;389;389;389;389;1;0
ОПИН ао;60;20170420;170000;391;398;391;391;310;0
ОПИН ао;60;20170420;180000;397;399;393;399;1282;0
ОПИН ао;60;20170421;100000;391;391;391;391;1;0
ОПИН ао;60;20170421;110000;394;398;393;393;262;0
ОПИН ао;60;20170421;120000;393;393;386;387;250;0
ОПИН ао;60;20170421;140000;387;387;387;387;56;0
ОПИН ао;60;20170421;150000;387;398;361;398;1085;0
ОПИН ао;60;20170421;160000;390;395;390;395;13;0
ОПИН ао;60;20170421;170000;395;395;390;390;1424;0
ОПИН ао;60;20170421;180000;390;394;390;394;431;0
ОПИН ао;60;20170424;100000;389;394;370;394;344;0
ОПИН ао;60;20170424;110000;393;393;393;393;333;0
ОПИН ао;60;20170424;120000;390;393;385;385;930;0
ОПИН ао;60;20170424;130000;387;390;385;390;791;0
