<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЛСР ао;60;20170626;090000;808;808;808;808;1;0
ЛСР ао;60;20170626;100000;807;820;807;819;677;0
ЛСР ао;60;20170626;110000;819;819;815;818;1091;0
ЛСР ао;60;20170626;120000;818;818.5;817.5;817.5;273;0
ЛСР ао;60;20170626;130000;817.5;817.5;813.5;816;679;0
ЛСР ао;60;20170626;140000;817.5;819.5;817;818;206;0
ЛСР ао;60;20170626;150000;818;818;817.5;817.5;9;0
ЛСР ао;60;20170626;160000;817.5;817.5;815;815;2517;0
ЛСР ао;60;20170626;170000;815;815.5;813.5;813.5;326;0
ЛСР ао;60;20170626;180000;814.5;815;813.5;815;57;0
ЛСР ао;60;20170627;100000;815;818;815;817.5;206;0
ЛСР ао;60;20170627;110000;817.5;825;817.5;825;1013;0
ЛСР ао;60;20170627;120000;823;825;822.5;823;492;0
ЛСР ао;60;20170627;130000;823;824.5;821;824.5;359;0
ЛСР ао;60;20170627;140000;824.5;825;823.5;823.5;1445;0
ЛСР ао;60;20170627;150000;823.5;825;823;825;807;0
ЛСР ао;60;20170627;160000;824.5;825;821;824.5;813;0
ЛСР ао;60;20170627;170000;823.5;825;821;823.5;569;0
ЛСР ао;60;20170627;180000;823.5;825;823;824;345;0
ЛСР ао;60;20170628;100000;823.5;826;820;825;1748;0
ЛСР ао;60;20170628;110000;825;825;815;820;2416;0
ЛСР ао;60;20170628;120000;819;823.5;818.5;823;194;0
ЛСР ао;60;20170628;130000;823;823;821;821;8;0
ЛСР ао;60;20170628;140000;821;822.5;815.5;818;967;0
ЛСР ао;60;20170628;150000;818;819;816.5;819;175;0
ЛСР ао;60;20170628;160000;818;818;816.5;816.5;8559;0
ЛСР ао;60;20170628;170000;817;817;815;815;889;0
ЛСР ао;60;20170628;180000;816;817;816;817;163;0
ЛСР ао;60;20170629;090000;815;815;815;815;1;0
ЛСР ао;60;20170629;100000;818.5;821;815.5;820.5;143;0
ЛСР ао;60;20170629;110000;820.5;821.5;820.5;821;94;0
ЛСР ао;60;20170629;120000;821;822;812;815.5;2068;0
ЛСР ао;60;20170629;130000;816;818;816;818;67;0
ЛСР ао;60;20170629;140000;816.5;818;815.5;815.5;86;0
ЛСР ао;60;20170629;150000;817;817;817;817;1;0
ЛСР ао;60;20170629;160000;819;820.5;818.5;820.5;214;0
ЛСР ао;60;20170629;170000;820;821;819.5;820.5;394;0
ЛСР ао;60;20170629;180000;821;821.5;820.5;820.5;528;0
ЛСР ао;60;20170630;100000;820.5;820.5;816;818;164;0
ЛСР ао;60;20170630;110000;819;823.5;819;823;212;0
ЛСР ао;60;20170630;120000;822.5;823;822;823;21;0
ЛСР ао;60;20170630;130000;822.5;823;817.5;820;477;0
ЛСР ао;60;20170630;140000;818;820;817;820;393;0
ЛСР ао;60;20170630;150000;820;820;817;818.5;224;0
ЛСР ао;60;20170630;160000;818.5;820;818.5;820;151;0
ЛСР ао;60;20170630;170000;819.5;820;817;817;134;0
ЛСР ао;60;20170630;180000;817;820;814;820;564;0
ЛСР ао;60;20170703;100000;819.5;820;817;820;354;0
ЛСР ао;60;20170703;110000;820;820;817;817;1227;0
ЛСР ао;60;20170703;120000;819;820;816.5;819.5;503;0
ЛСР ао;60;20170703;130000;818;819;815.5;819;427;0
ЛСР ао;60;20170703;140000;819;819;817.5;817.5;8;0
ЛСР ао;60;20170703;150000;819;820;818.5;818.5;508;0
ЛСР ао;60;20170703;160000;820;821;818;821;2180;0
ЛСР ао;60;20170703;170000;821;821;818.5;818.5;52;0
ЛСР ао;60;20170703;180000;818.5;820.5;818.5;820;203;0
ЛСР ао;60;20170704;100000;819;825;818.5;823.5;5034;0
ЛСР ао;60;20170704;110000;823.5;825;823.5;823.5;365;0
ЛСР ао;60;20170704;120000;824;825;824;824.5;1102;0
ЛСР ао;60;20170704;130000;824.5;825;824.5;825;537;0
ЛСР ао;60;20170704;140000;824.5;825;824;825;89;0
ЛСР ао;60;20170704;150000;825;825;820;820;1310;0
ЛСР ао;60;20170704;160000;822.5;836;822.5;835.5;1706;0
ЛСР ао;60;20170704;170000;836;836.5;835;836;1484;0
ЛСР ао;60;20170704;180000;835;836;833.5;833.5;776;0
ЛСР ао;60;20170705;100000;834.5;839;834.5;839;397;0
ЛСР ао;60;20170705;110000;837.5;837.5;828.5;831;458;0
ЛСР ао;60;20170705;120000;832.5;832.5;828;831.5;260;0
ЛСР ао;60;20170705;130000;833;837;831.5;834;817;0
ЛСР ао;60;20170705;140000;833;834;832;834;88;0
ЛСР ао;60;20170705;150000;834;836.5;830;835;733;0
ЛСР ао;60;20170705;160000;835;837;835;835;35;0
ЛСР ао;60;20170705;170000;833.5;835.5;831.5;833;179;0
ЛСР ао;60;20170705;180000;832;833;831.5;833;90;0
ЛСР ао;60;20170706;090000;833;833;833;833;5;0
ЛСР ао;60;20170706;100000;833;843;833;837;1020;0
ЛСР ао;60;20170706;110000;837;841.5;837;840;349;0
ЛСР ао;60;20170706;120000;840;840;836;839;373;0
ЛСР ао;60;20170706;130000;838.5;839.5;838.5;839;61;0
ЛСР ао;60;20170706;140000;838.5;841;838.5;841;271;0
ЛСР ао;60;20170706;150000;840;840;839;840;167;0
ЛСР ао;60;20170706;160000;840.5;849;839;848.5;2065;0
ЛСР ао;60;20170706;170000;848.5;849;842;845;389;0
ЛСР ао;60;20170706;180000;844.5;845.5;841.5;845;219;0
ЛСР ао;60;20170707;090000;843;843;843;843;3;0
ЛСР ао;60;20170707;100000;843;845;837.5;843;769;0
ЛСР ао;60;20170707;110000;843;843;838.5;842;1738;0
ЛСР ао;60;20170707;120000;842;846.5;842;846;862;0
ЛСР ао;60;20170707;130000;846;850;846;850;716;0
ЛСР ао;60;20170707;140000;849;868.5;849;868.5;4493;0
ЛСР ао;60;20170707;150000;868;871.5;865.5;868.5;1849;0
ЛСР ао;60;20170707;160000;868;869.5;867;869.5;1681;0
ЛСР ао;60;20170707;170000;869.5;869.5;865;868.5;1076;0
ЛСР ао;60;20170707;180000;868.5;869;867.5;869;268;0
ЛСР ао;60;20170710;100000;869.5;878;869;877.5;607;0
ЛСР ао;60;20170710;110000;878;878;876.5;876.5;662;0
ЛСР ао;60;20170710;120000;876;877.5;876;877.5;40;0
ЛСР ао;60;20170710;130000;877.5;878;876.5;878;100;0
ЛСР ао;60;20170710;140000;876;877.5;872;872;435;0
ЛСР ао;60;20170710;150000;872.5;878;872;878;569;0
ЛСР ао;60;20170710;160000;877;878;875.5;876.5;756;0
ЛСР ао;60;20170710;170000;877;878;860;865.5;1052;0
ЛСР ао;60;20170710;180000;865.5;867.5;860;865;452;0
ЛСР ао;60;20170711;090000;870;870;870;870;1;0
ЛСР ао;60;20170711;100000;872.5;873.5;858.5;859.5;646;0
ЛСР ао;60;20170711;110000;859;859;852;858;739;0
ЛСР ао;60;20170711;120000;857.5;858;856;856;61;0
ЛСР ао;60;20170711;130000;856;858;856;857.5;178;0
ЛСР ао;60;20170711;140000;857.5;858;857.5;858;166;0
ЛСР ао;60;20170711;150000;858;858;857;857;989;0
ЛСР ао;60;20170711;160000;857.5;857.5;853;853.5;1303;0
ЛСР ао;60;20170711;170000;853.5;853.5;845;849.5;2822;0
ЛСР ао;60;20170711;180000;849;850;848;848.5;434;0
ЛСР ао;60;20170712;090000;847;847;847;847;1;0
ЛСР ао;60;20170712;100000;847;855.5;847;854;776;0
ЛСР ао;60;20170712;110000;854;854;853;854;310;0
ЛСР ао;60;20170712;120000;854;854;852;853.5;813;0
ЛСР ао;60;20170712;130000;854;870;854;860;4449;0
ЛСР ао;60;20170712;140000;860;862;853;859;4099;0
ЛСР ао;60;20170712;150000;858.5;859;858.5;859;801;0
ЛСР ао;60;20170712;160000;859;859;852.5;856.5;3127;0
ЛСР ао;60;20170712;170000;857.5;858;856;858;764;0
ЛСР ао;60;20170712;180000;858;858;856;857.5;595;0
ЛСР ао;60;20170713;100000;866;873;861.5;865.5;7457;0
ЛСР ао;60;20170713;110000;865.5;867.5;860.5;867.5;450;0
ЛСР ао;60;20170713;120000;867;867.5;865;867;372;0
ЛСР ао;60;20170713;130000;866.5;867;861.5;861.5;367;0
ЛСР ао;60;20170713;140000;864;864.5;862;862;113;0
ЛСР ао;60;20170713;150000;862;864.5;862;862;630;0
ЛСР ао;60;20170713;160000;862;862;859;861;536;0
ЛСР ао;60;20170713;170000;861;862;860;862;1273;0
ЛСР ао;60;20170713;180000;861.5;862;860;861.5;328;0
ЛСР ао;60;20170714;100000;861;861;857.5;860;1001;0
ЛСР ао;60;20170714;110000;860;862.5;859;860;1363;0
ЛСР ао;60;20170714;120000;862;862.5;861;862;259;0
ЛСР ао;60;20170714;130000;862;862;861.5;862;179;0
ЛСР ао;60;20170714;140000;861;861;858;858;997;0
ЛСР ао;60;20170714;150000;859.5;860;859;859;153;0
ЛСР ао;60;20170714;160000;858.5;860;858.5;860;988;0
ЛСР ао;60;20170714;170000;860;860;858;859;436;0
ЛСР ао;60;20170714;180000;860;861;859.5;861;195;0
ЛСР ао;60;20170717;100000;861;864.5;860;863.5;428;0
ЛСР ао;60;20170717;110000;863.5;863.5;859.5;859.5;415;0
ЛСР ао;60;20170717;120000;861;861;860;861;274;0
ЛСР ао;60;20170717;130000;861;861.5;860;860;2567;0
ЛСР ао;60;20170717;140000;860;861;860;861;309;0
ЛСР ао;60;20170717;150000;860;861;859.5;861;135;0
ЛСР ао;60;20170717;160000;861;862;859.5;859.5;3423;0
ЛСР ао;60;20170717;170000;859;859.5;859;859;1630;0
ЛСР ао;60;20170717;180000;859;859.5;858.5;859.5;1451;0
ЛСР ао;60;20170718;090000;870;870;870;870;161;0
ЛСР ао;60;20170718;100000;870;919.5;859.5;887.5;10602;0
ЛСР ао;60;20170718;110000;887;887;878;881.5;2136;0
ЛСР ао;60;20170718;120000;881.5;881.5;871;871.5;4054;0
ЛСР ао;60;20170718;130000;872;873;863;865;1773;0
ЛСР ао;60;20170718;140000;865;865;863.5;865;266;0
ЛСР ао;60;20170718;150000;865;865;864;865;595;0
ЛСР ао;60;20170718;160000;864.5;867.5;862;867.5;1135;0
ЛСР ао;60;20170718;170000;867.5;868;865;865;2215;0
ЛСР ао;60;20170718;180000;865;866;859.5;861;2489;0
ЛСР ао;60;20170719;090000;865;865;865;865;20;0
ЛСР ао;60;20170719;100000;865;869;858.5;863.5;2043;0
ЛСР ао;60;20170719;110000;863.5;866.5;849;852.5;12926;0
ЛСР ао;60;20170719;120000;852;855;843.5;843.5;4070;0
ЛСР ао;60;20170719;130000;844;844;835;839;8441;0
ЛСР ао;60;20170719;140000;838;841;826;833;13115;0
ЛСР ао;60;20170719;150000;833;834;831;834;2098;0
ЛСР ао;60;20170719;160000;834;834;830;830.5;2413;0
ЛСР ао;60;20170719;170000;831;831;821;825;9054;0
ЛСР ао;60;20170719;180000;828;829;823.5;828;2632;0
ЛСР ао;60;20170720;090000;825;825;825;825;337;0
ЛСР ао;60;20170720;100000;824.5;824.5;812.5;813.5;6718;0
ЛСР ао;60;20170720;110000;815;816;803.5;808;18612;0
ЛСР ао;60;20170720;120000;808;808;801.5;803;9602;0
ЛСР ао;60;20170720;130000;803;804;802;803;3786;0
ЛСР ао;60;20170720;140000;803;803;796;799;11663;0
ЛСР ао;60;20170720;150000;798.5;800;796;799.5;1823;0
ЛСР ао;60;20170720;160000;800;800;799.5;800;1528;0
ЛСР ао;60;20170720;170000;800;800;799;800;2238;0
ЛСР ао;60;20170720;180000;800;800;796;797;5351;0
ЛСР ао;60;20170721;090000;800;800;800;800;3;0
ЛСР ао;60;20170721;100000;797.5;797.5;786;790;5448;0
ЛСР ао;60;20170721;110000;789.5;790;788.5;790;1491;0
ЛСР ао;60;20170721;120000;790;790;789;790;2402;0
ЛСР ао;60;20170721;130000;790;790;789;789.5;2372;0
ЛСР ао;60;20170721;140000;790;790;788.5;790;3521;0
ЛСР ао;60;20170721;150000;790;793;789.5;792;1539;0
ЛСР ао;60;20170721;160000;792.5;792.5;787;789.5;4369;0
ЛСР ао;60;20170721;170000;788.5;790;788.5;790;1939;0
ЛСР ао;60;20170721;180000;790;790;789.5;789.5;3281;0
ЛСР ао;60;20170724;090000;805;805;805;805;65;0
ЛСР ао;60;20170724;100000;799;804.5;794;794;2601;0
ЛСР ао;60;20170724;110000;793;795;793;794;499;0
ЛСР ао;60;20170724;120000;793.5;794;793;794;299;0
ЛСР ао;60;20170724;130000;794;794;791.5;792.5;4150;0
ЛСР ао;60;20170724;140000;792;792.5;785;787;1791;0
ЛСР ао;60;20170724;150000;787;789.5;775;779;10935;0
ЛСР ао;60;20170724;160000;778.5;779.5;772;778;7347;0
ЛСР ао;60;20170724;170000;778;780;778;780;1632;0
ЛСР ао;60;20170724;180000;779.5;780;777.5;778;2196;0
ЛСР ао;60;20170725;090000;775.5;775.5;775.5;775.5;179;0
ЛСР ао;60;20170725;100000;774.5;776;769.5;770;4973;0
ЛСР ао;60;20170725;110000;770;774;770;772;848;0
ЛСР ао;60;20170725;120000;773;779;773;774;4358;0
ЛСР ао;60;20170725;130000;774;776;772.5;773.5;1040;0
ЛСР ао;60;20170725;140000;773.5;776.5;772.5;775;869;0
ЛСР ао;60;20170725;150000;774.5;775;772.5;774.5;1021;0
ЛСР ао;60;20170725;160000;775;779;772.5;779;2122;0
ЛСР ао;60;20170725;170000;778.5;779;774.5;777.5;4585;0
ЛСР ао;60;20170725;180000;777.5;782;775.5;782;3286;0
ЛСР ао;60;20170726;090000;788;788;788;788;9;0
ЛСР ао;60;20170726;100000;795.5;797;773;778;5212;0
ЛСР ао;60;20170726;110000;778;779;772.5;773;3946;0
ЛСР ао;60;20170726;120000;773;774.5;763;766.5;5803;0
ЛСР ао;60;20170726;130000;767;767;764.5;764.5;3004;0
ЛСР ао;60;20170726;140000;764.5;766.5;764;766;1591;0
ЛСР ао;60;20170726;150000;766.5;767;766;767;2400;0
ЛСР ао;60;20170726;160000;767;767;766;767;929;0
ЛСР ао;60;20170726;170000;767;767;755.5;761.5;12466;0
ЛСР ао;60;20170726;180000;761;769;760.5;765;4214;0
ЛСР ао;60;20170727;090000;769;769;769;769;55;0
ЛСР ао;60;20170727;100000;768;780;768;776.5;6555;0
ЛСР ао;60;20170727;110000;776.5;784;762;763;24732;0
ЛСР ао;60;20170727;120000;762.5;762.5;752;755;27052;0
ЛСР ао;60;20170727;130000;755;755;752.5;755;5334;0
ЛСР ао;60;20170727;140000;755;755;752.5;754.5;4486;0
ЛСР ао;60;20170727;150000;755;755;753.5;755;1157;0
ЛСР ао;60;20170727;160000;755;756;754;755;4578;0
ЛСР ао;60;20170727;170000;755;755;750;752;18037;0
ЛСР ао;60;20170727;180000;752;758.5;748;758.5;9251;0
ЛСР ао;60;20170728;090000;758;758;758;758;1;0
ЛСР ао;60;20170728;100000;756.5;756.5;744.5;754.5;3952;0
ЛСР ао;60;20170728;110000;755;762;754;756;884;0
ЛСР ао;60;20170728;120000;758;763;756.5;760.5;1682;0
ЛСР ао;60;20170728;130000;760.5;760.5;752.5;757;1326;0
ЛСР ао;60;20170728;140000;757;758;750;754.5;970;0
ЛСР ао;60;20170728;150000;754;754.5;722.5;728.5;17723;0
ЛСР ао;60;20170728;160000;728;729;724.5;728;9018;0
ЛСР ао;60;20170728;170000;729;729;727;729;2100;0
ЛСР ао;60;20170728;180000;729;729;725.5;728.5;2979;0
ЛСР ао;60;20170731;090000;730;730;730;730;14;0
ЛСР ао;60;20170731;100000;730;739;727.5;728.5;4020;0
ЛСР ао;60;20170731;110000;727.5;730;724;725;1866;0
ЛСР ао;60;20170731;120000;725;725;718.5;725;6396;0
ЛСР ао;60;20170731;130000;725;725;723;725;3620;0
ЛСР ао;60;20170731;140000;725;726.5;724;725;856;0
ЛСР ао;60;20170731;150000;725;725;720.5;723;6144;0
ЛСР ао;60;20170731;160000;722.5;725;721.5;725;2120;0
ЛСР ао;60;20170731;170000;725;725;724;724.5;870;0
ЛСР ао;60;20170731;180000;724.5;725;723.5;725;1523;0
ЛСР ао;60;20170801;090000;735;735;735;735;220;0
ЛСР ао;60;20170801;100000;735;737;726;733;14356;0
ЛСР ао;60;20170801;110000;733;734;732;733;1225;0
ЛСР ао;60;20170801;120000;733;734;732.5;733;1215;0
ЛСР ао;60;20170801;130000;733;733;732;732.5;1009;0
ЛСР ао;60;20170801;140000;732;733;729.5;730;1477;0
ЛСР ао;60;20170801;150000;729.5;730.5;722;729;13717;0
ЛСР ао;60;20170801;160000;730;730.5;725.5;730;1678;0
ЛСР ао;60;20170801;170000;730.5;734;730.5;731.5;1605;0
ЛСР ао;60;20170801;180000;732.5;734.5;731.5;733;1861;0
ЛСР ао;60;20170802;100000;734.5;738;728;738;3029;0
ЛСР ао;60;20170802;110000;736.5;744;736;740;3695;0
ЛСР ао;60;20170802;120000;740;742;738.5;742;809;0
ЛСР ао;60;20170802;130000;742;745;739;741.5;1789;0
ЛСР ао;60;20170802;140000;741.5;743;737;738.5;784;0
ЛСР ао;60;20170802;150000;738.5;741;735.5;738;1929;0
ЛСР ао;60;20170802;160000;738;741;735.5;740.5;1359;0
ЛСР ао;60;20170802;170000;740.5;741.5;737;739;445;0
ЛСР ао;60;20170802;180000;739;740;737;738.5;498;0
ЛСР ао;60;20170803;100000;739.5;748.5;739.5;747;1822;0
ЛСР ао;60;20170803;110000;746.5;754;744.5;751;5062;0
ЛСР ао;60;20170803;120000;751;755;750;754.5;4119;0
ЛСР ао;60;20170803;130000;754.5;756.5;752;756;2061;0
ЛСР ао;60;20170803;140000;756.5;758.5;753;754.5;2354;0
ЛСР ао;60;20170803;150000;753.5;756;753.5;756;387;0
ЛСР ао;60;20170803;160000;755.5;758;755;755;716;0
ЛСР ао;60;20170803;170000;756.5;759.5;754;759;2051;0
ЛСР ао;60;20170803;180000;758;760.5;757;760;2376;0
ЛСР ао;60;20170804;090000;760;760;760;760;40;0
ЛСР ао;60;20170804;100000;758;758;751.5;753;16276;0
ЛСР ао;60;20170804;110000;753;753;746;750;5681;0
ЛСР ао;60;20170804;120000;750;750.5;750;750;2933;0
ЛСР ао;60;20170804;130000;750.5;753;750;753;379;0
ЛСР ао;60;20170804;140000;753;753;751.5;752;1022;0
ЛСР ао;60;20170804;150000;753;753;752;752.5;180;0
ЛСР ао;60;20170804;160000;752;753;751;753;732;0
ЛСР ао;60;20170804;170000;753;753;751;751.5;811;0
ЛСР ао;60;20170804;180000;751.5;753.5;748.5;753;16449;0
ЛСР ао;60;20170807;090000;751;751;751;751;1;0
ЛСР ао;60;20170807;100000;757;771.5;757;765.5;3642;0
ЛСР ао;60;20170807;110000;765.5;770.5;765;767;2685;0
ЛСР ао;60;20170807;120000;767;769.5;765.5;766.5;2037;0
ЛСР ао;60;20170807;130000;767.5;769;765.5;766.5;457;0
ЛСР ао;60;20170807;140000;767;769;767;768.5;3291;0
ЛСР ао;60;20170807;150000;769;770;767;769.5;591;0
ЛСР ао;60;20170807;160000;768;770.5;767.5;768;809;0
ЛСР ао;60;20170807;170000;768;769;768;769;208;0
ЛСР ао;60;20170807;180000;769;770;767;770;3395;0
ЛСР ао;60;20170808;090000;776;776;776;776;25;0
ЛСР ао;60;20170808;100000;770;775.5;766;773;1173;0
ЛСР ао;60;20170808;110000;773.5;776;770.5;772;4540;0
ЛСР ао;60;20170808;120000;771;776;770;774;2191;0
ЛСР ао;60;20170808;130000;774;775;772.5;772.5;337;0
ЛСР ао;60;20170808;140000;772;774.5;772;774.5;2133;0
ЛСР ао;60;20170808;150000;774;775;773;775;715;0
ЛСР ао;60;20170808;160000;774.5;781;773;781;3341;0
ЛСР ао;60;20170808;170000;779.5;784;779.5;780;1084;0
ЛСР ао;60;20170808;180000;781.5;784;779.5;781;1024;0
ЛСР ао;60;20170809;100000;781;787.5;781;786;3384;0
ЛСР ао;60;20170809;110000;786;786;780;780.5;7464;0
ЛСР ао;60;20170809;120000;780.5;787;780;783;1355;0
ЛСР ао;60;20170809;130000;784;787.5;784;787.5;1551;0
ЛСР ао;60;20170809;140000;786;786;783;784;403;0
ЛСР ао;60;20170809;150000;784.5;785.5;782.5;785;464;0
ЛСР ао;60;20170809;160000;784.5;784.5;782;784;855;0
ЛСР ао;60;20170809;170000;783;785;782.5;784.5;947;0
ЛСР ао;60;20170809;180000;784;784;780;780;6068;0
ЛСР ао;60;20170810;100000;781;785.5;780;780;2920;0
ЛСР ао;60;20170810;110000;779;779;774.5;774.5;5089;0
ЛСР ао;60;20170810;120000;775;776.5;771;772;2897;0
ЛСР ао;60;20170810;130000;772;774;771;774;465;0
ЛСР ао;60;20170810;140000;773.5;774.5;773;773;287;0
ЛСР ао;60;20170810;150000;774;775;772;772;388;0
ЛСР ао;60;20170810;160000;771.5;772;770;770;6382;0
ЛСР ао;60;20170810;170000;771.5;773.5;770;772;1259;0
ЛСР ао;60;20170810;180000;771.5;774.5;770;770.5;576;0
ЛСР ао;60;20170811;100000;771;774.5;766;769;2822;0
ЛСР ао;60;20170811;110000;769;771;766;768.5;3145;0
ЛСР ао;60;20170811;120000;767.5;772;767.5;771;1195;0
ЛСР ао;60;20170811;130000;770.5;770.5;768.5;768.5;289;0
ЛСР ао;60;20170811;140000;770;770.5;769.5;770.5;287;0
ЛСР ао;60;20170811;150000;770.5;771;766.5;770.5;542;0
ЛСР ао;60;20170811;160000;771.5;774.5;771;774;572;0
ЛСР ао;60;20170811;170000;774;779.5;773.5;779;1352;0
ЛСР ао;60;20170811;180000;779.5;781.5;777.5;777.5;1006;0
ЛСР ао;60;20170814;100000;780.5;789;780.5;788.5;2493;0
ЛСР ао;60;20170814;110000;786;789.5;780;789.5;1486;0
ЛСР ао;60;20170814;120000;788;790;786;789.5;1673;0
ЛСР ао;60;20170814;130000;789.5;789.5;788;788.5;643;0
ЛСР ао;60;20170814;140000;788.5;789;786;787.5;804;0
ЛСР ао;60;20170814;150000;788;789.5;787.5;788.5;441;0
ЛСР ао;60;20170814;160000;788.5;789.5;788.5;789.5;671;0
ЛСР ао;60;20170814;170000;787.5;789.5;787.5;788;1529;0
ЛСР ао;60;20170814;180000;788;788.5;788;788.5;192;0
ЛСР ао;60;20170815;100000;789.5;790;786.5;790;2536;0
ЛСР ао;60;20170815;110000;790;790;787;790;1608;0
ЛСР ао;60;20170815;120000;790;790;788;788.5;437;0
ЛСР ао;60;20170815;130000;788.5;788.5;787.5;787.5;80;0
ЛСР ао;60;20170815;140000;787;788;783.5;786;467;0
ЛСР ао;60;20170815;150000;786;788.5;782.5;785;501;0
ЛСР ао;60;20170815;160000;787.5;788.5;786.5;788.5;297;0
ЛСР ао;60;20170815;170000;788;790;786;790;4238;0
ЛСР ао;60;20170815;180000;790;797.5;790;790;12859;0
ЛСР ао;60;20170816;090000;790;790;790;790;60;0
ЛСР ао;60;20170816;100000;789.5;793;788.5;793;2729;0
ЛСР ао;60;20170816;110000;793;797;791.5;793;1236;0
ЛСР ао;60;20170816;120000;793;794;790;790.5;433;0
ЛСР ао;60;20170816;130000;790;791.5;787.5;789;6507;0
ЛСР ао;60;20170816;140000;789;790;787.5;789;1507;0
ЛСР ао;60;20170816;150000;789;790;789;789;401;0
ЛСР ао;60;20170816;160000;789.5;791;789;789;462;0
ЛСР ао;60;20170816;170000;789;790.5;789;790.5;1785;0
ЛСР ао;60;20170816;180000;790.5;790.5;790;790.5;212;0
ЛСР ао;60;20170817;090000;770;770;770;770;252;0
ЛСР ао;60;20170817;100000;770;790;767;789;1858;0
ЛСР ао;60;20170817;110000;788;794.5;787.5;793.5;2292;0
ЛСР ао;60;20170817;120000;793.5;795;792;795;376;0
ЛСР ао;60;20170817;130000;795;797;792;794.5;1651;0
ЛСР ао;60;20170817;140000;794;795;793.5;794.5;108;0
ЛСР ао;60;20170817;150000;793;798.5;792;797;3258;0
ЛСР ао;60;20170817;160000;795;800;792.5;800;4537;0
ЛСР ао;60;20170817;170000;800;802;797;802;2675;0
ЛСР ао;60;20170817;180000;801.5;807;800;807;3984;0
ЛСР ао;60;20170818;090000;807;807;807;807;6;0
ЛСР ао;60;20170818;100000;807;813;799;809;4557;0
ЛСР ао;60;20170818;110000;808;810;804.5;804.5;1424;0
ЛСР ао;60;20170818;120000;804.5;805.5;802;805.5;1778;0
ЛСР ао;60;20170818;130000;804;807.5;804;807.5;38;0
ЛСР ао;60;20170818;140000;805.5;808;803;805;357;0
ЛСР ао;60;20170818;150000;806;809.5;803;804;655;0
ЛСР ао;60;20170818;160000;803.5;810;801.5;806;2126;0
ЛСР ао;60;20170818;170000;805.5;815;805.5;815;6935;0
ЛСР ао;60;20170818;180000;814.5;817.5;812;816;1765;0
ЛСР ао;60;20170821;100000;814;814;801;805.5;2472;0
ЛСР ао;60;20170821;110000;808.5;810.5;806.5;809;209;0
ЛСР ао;60;20170821;120000;809;811;807.5;807.5;316;0
ЛСР ао;60;20170821;130000;809.5;811;808;808;427;0
ЛСР ао;60;20170821;140000;810;812;808.5;809.5;566;0
ЛСР ао;60;20170821;150000;812.5;815;810;814.5;1312;0
ЛСР ао;60;20170821;160000;814.5;815.5;811;815;6365;0
ЛСР ао;60;20170821;170000;813;813;809.5;812.5;602;0
ЛСР ао;60;20170821;180000;812.5;813;811.5;812;186;0
ЛСР ао;60;20170822;100000;811;812;806;811;511;0
ЛСР ао;60;20170822;110000;811;812;809;809;166;0
ЛСР ао;60;20170822;120000;810;810;803;804;979;0
ЛСР ао;60;20170822;130000;804;807;802;806.5;973;0
ЛСР ао;60;20170822;140000;805.5;806.5;805.5;806.5;9;0
ЛСР ао;60;20170822;150000;806.5;807;803.5;805;160;0
ЛСР ао;60;20170822;160000;804.5;807;804.5;805;101;0
ЛСР ао;60;20170822;170000;805;807;805;806;1147;0
ЛСР ао;60;20170822;180000;806;806.5;804.5;806.5;353;0
ЛСР ао;60;20170823;100000;804.5;806;802.5;806;412;0
ЛСР ао;60;20170823;110000;806;807;805;805;269;0
ЛСР ао;60;20170823;120000;804;804;793.5;795;1500;0
ЛСР ао;60;20170823;130000;795;797;795;797;902;0
ЛСР ао;60;20170823;140000;797;799;796.5;798.5;99;0
ЛСР ао;60;20170823;150000;799;799.5;798;799;471;0
ЛСР ао;60;20170823;160000;798;803;797.5;803;1281;0
ЛСР ао;60;20170823;170000;803;804;802;803;275;0
ЛСР ао;60;20170823;180000;802.5;803;797;799;497;0
ЛСР ао;60;20170824;100000;801;801.5;798;798.5;134;0
ЛСР ао;60;20170824;110000;799.5;803.5;798.5;800;1705;0
ЛСР ао;60;20170824;120000;801.5;803.5;801;803;1611;0
ЛСР ао;60;20170824;130000;803.5;814.5;802.5;807;1326;0
ЛСР ао;60;20170824;140000;808;810;807;809;445;0
ЛСР ао;60;20170824;150000;808;811.5;808;811.5;2324;0
ЛСР ао;60;20170824;160000;810;811;810;810;83;0
ЛСР ао;60;20170824;170000;810;813;809.5;810.5;994;0
ЛСР ао;60;20170824;180000;812;814;811;814;1020;0
ЛСР ао;60;20170825;090000;812.5;812.5;812.5;812.5;1;0
ЛСР ао;60;20170825;100000;814;817.5;814;816;521;0
ЛСР ао;60;20170825;110000;815;816.5;815;816;550;0
ЛСР ао;60;20170825;120000;815;817;814.5;816.5;429;0
ЛСР ао;60;20170825;130000;816;820;816;818.5;1549;0
ЛСР ао;60;20170825;140000;817.5;825;817.5;823;2779;0
ЛСР ао;60;20170825;150000;824.5;831;822.5;827.5;3957;0
ЛСР ао;60;20170825;160000;828;830;824.5;829;1277;0
ЛСР ао;60;20170825;170000;828.5;832.5;827.5;830;1884;0
ЛСР ао;60;20170825;180000;830;832;829;829;447;0
ЛСР ао;60;20170828;090000;829;829;829;829;162;0
ЛСР ао;60;20170828;100000;829;835;827.5;831;1426;0
