<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ао;60;20170908;170000;1.085;1.0884;1.085;1.087;16452;0
Россети ао;60;20170908;180000;1.087;1.0945;1.0862;1.09;53438;0
Россети ао;60;20170911;090000;1.094;1.094;1.094;1.094;228;0
Россети ао;60;20170911;100000;1.0946;1.1086;1.0946;1.1026;92618;0
Россети ао;60;20170911;110000;1.1025;1.105;1.0988;1.103;35659;0
Россети ао;60;20170911;120000;1.103;1.124;1.1025;1.1211;126788;0
Россети ао;60;20170911;130000;1.1211;1.122;1.1175;1.121;35457;0
Россети ао;60;20170911;140000;1.1202;1.1215;1.112;1.1182;45957;0
Россети ао;60;20170911;150000;1.1188;1.1197;1.1115;1.112;21043;0
Россети ао;60;20170911;160000;1.112;1.1155;1.1075;1.1144;33448;0
Россети ао;60;20170911;170000;1.1143;1.1149;1.11;1.1141;22102;0
Россети ао;60;20170911;180000;1.1136;1.117;1.112;1.113;32319;0
Россети ао;60;20170912;090000;1.1187;1.1187;1.1187;1.1187;193;0
Россети ао;60;20170912;100000;1.1186;1.1344;1.1171;1.1259;61963;0
Россети ао;60;20170912;110000;1.1252;1.126;1.1218;1.1254;28120;0
Россети ао;60;20170912;120000;1.1249;1.1257;1.1173;1.119;23863;0
Россети ао;60;20170912;130000;1.119;1.1231;1.112;1.113;61225;0
Россети ао;60;20170912;140000;1.113;1.1194;1.107;1.1106;32666;0
Россети ао;60;20170912;150000;1.1106;1.1107;1.097;1.1071;106561;0
Россети ао;60;20170912;160000;1.107;1.1123;1.105;1.11;36212;0
Россети ао;60;20170912;170000;1.111;1.1129;1.1082;1.1117;17509;0
Россети ао;60;20170912;180000;1.1118;1.123;1.1111;1.122;40502;0
Россети ао;60;20170913;090000;1.124;1.124;1.124;1.124;2;0
Россети ао;60;20170913;100000;1.1249;1.13;1.1113;1.1119;43569;0
Россети ао;60;20170913;110000;1.112;1.1188;1.1105;1.1165;19616;0
Россети ао;60;20170913;120000;1.1165;1.119;1.1116;1.1125;16528;0
Россети ао;60;20170913;130000;1.1129;1.1147;1.1035;1.1068;32825;0
Россети ао;60;20170913;140000;1.1066;1.1108;1.1053;1.1105;13043;0
Россети ао;60;20170913;150000;1.1095;1.1103;1.105;1.1068;20322;0
Россети ао;60;20170913;160000;1.1068;1.1132;1.1068;1.11;11016;0
Россети ао;60;20170913;170000;1.109;1.1112;1.104;1.1075;24416;0
Россети ао;60;20170913;180000;1.1067;1.108;1.1026;1.107;21213;0
Россети ао;60;20170914;090000;1.11;1.11;1.11;1.11;356;0
Россети ао;60;20170914;100000;1.11;1.1169;1.0813;1.0855;113993;0
Россети ао;60;20170914;110000;1.0855;1.0898;1.069;1.0738;119082;0
Россети ао;60;20170914;120000;1.0749;1.0798;1.0722;1.0785;26282;0
Россети ао;60;20170914;130000;1.0791;1.081;1.0775;1.08;19035;0
Россети ао;60;20170914;140000;1.08;1.0805;1.0761;1.0788;9856;0
Россети ао;60;20170914;150000;1.0788;1.0793;1.0714;1.0739;23629;0
Россети ао;60;20170914;160000;1.074;1.0845;1.073;1.0823;28703;0
Россети ао;60;20170914;170000;1.0828;1.0976;1.0822;1.0936;53178;0
Россети ао;60;20170914;180000;1.0936;1.096;1.0905;1.0952;33363;0
Россети ао;60;20170915;090000;1.0955;1.0955;1.0955;1.0955;28;0
Россети ао;60;20170915;100000;1.0954;1.0954;1.0806;1.088;66454;0
Россети ао;60;20170915;110000;1.0874;1.0893;1.0855;1.0887;17692;0
Россети ао;60;20170915;120000;1.088;1.09;1.0871;1.0892;12683;0
Россети ао;60;20170915;130000;1.0898;1.09;1.0865;1.0884;14445;0
Россети ао;60;20170915;140000;1.0891;1.0922;1.0873;1.092;7522;0
Россети ао;60;20170915;150000;1.0919;1.0922;1.0898;1.0911;7542;0
Россети ао;60;20170915;160000;1.0906;1.0922;1.0905;1.0921;13243;0
Россети ао;60;20170915;170000;1.0921;1.0922;1.089;1.0892;12652;0
Россети ао;60;20170915;180000;1.0892;1.099;1.0892;1.099;43848;0
Россети ао;60;20170918;090000;1.099;1.099;1.099;1.099;1257;0
Россети ао;60;20170918;100000;1.0988;1.1217;1.0988;1.1182;76096;0
Россети ао;60;20170918;110000;1.1172;1.1274;1.1164;1.1224;56176;0
Россети ао;60;20170918;120000;1.1224;1.1236;1.1169;1.1202;12327;0
Россети ао;60;20170918;130000;1.1201;1.124;1.1192;1.1202;14684;0
Россети ао;60;20170918;140000;1.1208;1.1219;1.1166;1.1186;12136;0
Россети ао;60;20170918;150000;1.1186;1.1204;1.1125;1.1197;28214;0
Россети ао;60;20170918;160000;1.1202;1.1203;1.1171;1.1182;8733;0
Россети ао;60;20170918;170000;1.1185;1.119;1.1163;1.1173;7659;0
Россети ао;60;20170918;180000;1.1172;1.1185;1.1168;1.118;10338;0
Россети ао;60;20170919;090000;1.1165;1.1165;1.1165;1.1165;524;0
Россети ао;60;20170919;100000;1.1164;1.118;1.1093;1.112;40130;0
Россети ао;60;20170919;110000;1.1122;1.1126;1.0811;1.0873;107954;0
Россети ао;60;20170919;120000;1.0875;1.0912;1.0735;1.0874;151683;0
Россети ао;60;20170919;130000;1.0874;1.0934;1.0824;1.0908;27365;0
Россети ао;60;20170919;140000;1.0907;1.0977;1.09;1.0939;26258;0
Россети ао;60;20170919;150000;1.0939;1.0946;1.0816;1.0833;17667;0
Россети ао;60;20170919;160000;1.0833;1.0876;1.08;1.0803;33562;0
Россети ао;60;20170919;170000;1.0803;1.0841;1.0753;1.0802;46272;0
Россети ао;60;20170919;180000;1.0801;1.0815;1.0515;1.059;172382;0
Россети ао;60;20170920;090000;1.0575;1.0575;1.0575;1.0575;964;0
Россети ао;60;20170920;100000;1.0576;1.0582;1.0014;1.029;386851;0
Россети ао;60;20170920;110000;1.0288;1.0388;1.024;1.0263;87330;0
Россети ао;60;20170920;120000;1.0263;1.0355;1.0262;1.0338;26838;0
Россети ао;60;20170920;130000;1.034;1.046;1.0315;1.0414;54255;0
Россети ао;60;20170920;140000;1.0414;1.0557;1.0406;1.0532;55448;0
Россети ао;60;20170920;150000;1.053;1.055;1.0383;1.0393;53286;0
Россети ао;60;20170920;160000;1.0396;1.0579;1.0354;1.0552;52598;0
Россети ао;60;20170920;170000;1.0555;1.0677;1.055;1.0635;70906;0
Россети ао;60;20170920;180000;1.0637;1.0738;1.06;1.0694;59579;0
Россети ао;60;20170921;090000;1.0732;1.0732;1.0732;1.0732;400;0
Россети ао;60;20170921;100000;1.0728;1.0879;1.062;1.0716;122969;0
Россети ао;60;20170921;110000;1.0716;1.0795;1.0681;1.0775;25947;0
Россети ао;60;20170921;120000;1.0777;1.0782;1.0691;1.0699;15160;0
Россети ао;60;20170921;130000;1.0705;1.072;1.056;1.0615;33356;0
Россети ао;60;20170921;140000;1.0612;1.063;1.057;1.0588;14836;0
Россети ао;60;20170921;150000;1.058;1.069;1.0513;1.0645;37011;0
Россети ао;60;20170921;160000;1.064;1.0681;1.0531;1.0559;28439;0
Россети ао;60;20170921;170000;1.0561;1.0617;1.0514;1.0569;18064;0
Россети ао;60;20170921;180000;1.0569;1.0624;1.0528;1.0579;24655;0
Россети ао;60;20170922;090000;1.0555;1.0555;1.0555;1.0555;3;0
Россети ао;60;20170922;100000;1.057;1.0573;1.0255;1.0303;142335;0
Россети ао;60;20170922;110000;1.0306;1.0345;1.0225;1.0307;89702;0
Россети ао;60;20170922;120000;1.0308;1.033;1.02;1.0229;63003;0
Россети ао;60;20170922;130000;1.0225;1.0249;1.018;1.019;49458;0
Россети ао;60;20170922;140000;1.019;1.0265;1.0131;1.0235;75326;0
Россети ао;60;20170922;150000;1.0238;1.033;1.0237;1.0269;53409;0
Россети ао;60;20170922;160000;1.0269;1.0279;1.0201;1.0254;28500;0
Россети ао;60;20170922;170000;1.025;1.0256;1.0218;1.0245;13512;0
Россети ао;60;20170922;180000;1.0234;1.025;1.0201;1.0201;31978;0
Россети ао;60;20170925;090000;1.0142;1.0142;1.0142;1.0142;1051;0
Россети ао;60;20170925;100000;1.017;1.0388;1.0144;1.0368;80182;0
Россети ао;60;20170925;110000;1.0365;1.0388;1.035;1.0359;27447;0
Россети ао;60;20170925;120000;1.0356;1.044;1.035;1.0398;21170;0
Россети ао;60;20170925;130000;1.0398;1.0422;1.035;1.0392;14132;0
Россети ао;60;20170925;140000;1.0389;1.041;1.035;1.0395;15457;0
Россети ао;60;20170925;150000;1.0398;1.0444;1.0392;1.0439;19879;0
Россети ао;60;20170925;160000;1.0439;1.0443;1.0381;1.0423;17055;0
Россети ао;60;20170925;170000;1.0423;1.0425;1.0302;1.037;24804;0
Россети ао;60;20170925;180000;1.037;1.0385;1.027;1.0271;34710;0
Россети ао;60;20170926;090000;1.036;1.036;1.036;1.036;152;0
Россети ао;60;20170926;100000;1.0359;1.0413;1.0281;1.0359;42664;0
Россети ао;60;20170926;110000;1.0348;1.036;1.024;1.0327;44575;0
Россети ао;60;20170926;120000;1.0326;1.0347;1.0297;1.0313;15469;0
Россети ао;60;20170926;130000;1.0316;1.0395;1.0307;1.0382;26499;0
Россети ао;60;20170926;140000;1.0382;1.0439;1.037;1.0418;28634;0
Россети ао;60;20170926;150000;1.0418;1.0438;1.0416;1.0431;16907;0
Россети ао;60;20170926;160000;1.0426;1.0438;1.0376;1.0409;25555;0
Россети ао;60;20170926;170000;1.041;1.0417;1.0375;1.0391;11020;0
Россети ао;60;20170926;180000;1.0391;1.0407;1.0293;1.0293;35329;0
Россети ао;60;20170927;090000;1.032;1.032;1.032;1.032;2;0
Россети ао;60;20170927;100000;1.0339;1.0418;1.0305;1.0312;30459;0
Россети ао;60;20170927;110000;1.0312;1.0354;1.027;1.033;23328;0
Россети ао;60;20170927;120000;1.0334;1.0348;1.0302;1.0306;5803;0
Россети ао;60;20170927;130000;1.032;1.0329;1.0293;1.0308;4860;0
Россети ао;60;20170927;140000;1.031;1.0325;1.0293;1.032;3493;0
Россети ао;60;20170927;150000;1.032;1.0344;1.0293;1.0338;5142;0
Россети ао;60;20170927;160000;1.0343;1.0394;1.0321;1.0341;8524;0
Россети ао;60;20170927;170000;1.0339;1.0365;1.0322;1.0341;7745;0
Россети ао;60;20170927;180000;1.0348;1.0366;1.0308;1.031;14238;0
Россети ао;60;20170928;090000;1.0305;1.0305;1.0305;1.0305;59;0
Россети ао;60;20170928;100000;1.0331;1.0395;1.0245;1.025;34848;0
Россети ао;60;20170928;110000;1.025;1.031;1.0221;1.0286;20995;0
Россети ао;60;20170928;120000;1.0286;1.0303;1.0194;1.0238;24095;0
Россети ао;60;20170928;130000;1.0231;1.0273;1.0177;1.0185;19506;0
Россети ао;60;20170928;140000;1.0192;1.0236;1.0132;1.0236;36483;0
Россети ао;60;20170928;150000;1.0236;1.0238;1.018;1.0222;21639;0
Россети ао;60;20170928;160000;1.0217;1.023;1.0135;1.014;25093;0
Россети ао;60;20170928;170000;1.0141;1.0165;1.0135;1.0141;25265;0
Россети ао;60;20170928;180000;1.0141;1.0147;1.0121;1.0131;14107;0
Россети ао;60;20170929;090000;1.0141;1.0141;1.0141;1.0141;109;0
Россети ао;60;20170929;100000;1.0141;1.0214;1.0141;1.0181;22687;0
Россети ао;60;20170929;110000;1.0186;1.0209;1.0052;1.0158;33272;0
Россети ао;60;20170929;120000;1.0162;1.0257;1.0156;1.0215;28934;0
Россети ао;60;20170929;130000;1.0211;1.0231;1.0199;1.0212;4397;0
Россети ао;60;20170929;140000;1.0212;1.0212;1.0151;1.0161;12825;0
Россети ао;60;20170929;150000;1.0158;1.016;1.012;1.0139;9502;0
Россети ао;60;20170929;160000;1.0137;1.0149;1.0101;1.0117;13821;0
Россети ао;60;20170929;170000;1.0116;1.015;1.0101;1.0144;7959;0
Россети ао;60;20170929;180000;1.0133;1.0175;1.008;1.0175;28826;0
Россети ао;60;20171002;090000;1.0118;1.0118;1.0118;1.0118;1;0
Россети ао;60;20171002;100000;1.0118;1.0256;1.01;1.023;35573;0
Россети ао;60;20171002;110000;1.0228;1.0248;1.0161;1.0161;9555;0
Россети ао;60;20171002;120000;1.016;1.0216;1.0156;1.0205;14442;0
Россети ао;60;20171002;130000;1.0196;1.021;1.0164;1.0191;7003;0
Россети ао;60;20171002;140000;1.0183;1.0202;1.0162;1.0176;8853;0
Россети ао;60;20171002;150000;1.0181;1.0224;1.0174;1.0223;5596;0
Россети ао;60;20171002;160000;1.0223;1.0224;1.019;1.0224;6593;0
Россети ао;60;20171002;170000;1.0219;1.0224;1.0156;1.0161;9939;0
Россети ао;60;20171002;180000;1.0161;1.017;1.0133;1.017;11965;0
Россети ао;60;20171003;090000;1.018;1.018;1.018;1.018;4;0
Россети ао;60;20171003;100000;1.0156;1.0225;1.015;1.0184;9974;0
Россети ао;60;20171003;110000;1.0194;1.0209;1.0165;1.0195;11644;0
Россети ао;60;20171003;120000;1.0188;1.0245;1.0185;1.0195;20433;0
Россети ао;60;20171003;130000;1.02;1.0203;1.0172;1.0202;6500;0
Россети ао;60;20171003;140000;1.0201;1.0206;1.018;1.0198;2433;0
Россети ао;60;20171003;150000;1.019;1.021;1.0182;1.0197;4824;0
Россети ао;60;20171003;160000;1.0204;1.0232;1.0188;1.0213;7057;0
Россети ао;60;20171003;170000;1.0214;1.0225;1.0153;1.0174;14804;0
Россети ао;60;20171003;180000;1.0171;1.0179;1.0151;1.017;9518;0
Россети ао;60;20171004;090000;1.019;1.019;1.019;1.019;5;0
Россети ао;60;20171004;100000;1.019;1.0197;1.0166;1.018;7356;0
Россети ао;60;20171004;110000;1.018;1.0184;1.011;1.0121;18985;0
Россети ао;60;20171004;120000;1.0114;1.0125;0.9955;1.0062;74660;0
Россети ао;60;20171004;130000;1.0062;1.0089;1.0031;1.0065;15642;0
Россети ао;60;20171004;140000;1.0064;1.0075;1.0031;1.0064;7891;0
Россети ао;60;20171004;150000;1.0064;1.0131;1.0058;1.0097;26774;0
Россети ао;60;20171004;160000;1.009;1.0122;1.0085;1.0096;8647;0
Россети ао;60;20171004;170000;1.0095;1.0117;1.0078;1.0098;11620;0
Россети ао;60;20171004;180000;1.0098;1.0098;1.0056;1.0061;8622;0
Россети ао;60;20171005;100000;1.0062;1.0114;1.0028;1.0087;16424;0
Россети ао;60;20171005;110000;1.0084;1.01;0.9975;1.006;43979;0
Россети ао;60;20171005;120000;1.0061;1.007;1.0021;1.0035;5614;0
Россети ао;60;20171005;130000;1.0035;1.0047;1.0015;1.003;7203;0
Россети ао;60;20171005;140000;1.0021;1.0036;1.0012;1.0017;3320;0
Россети ао;60;20171005;150000;1.0017;1.0053;1.0016;1.0022;7771;0
Россети ао;60;20171005;160000;1.0032;1.0217;1.0031;1.0174;68504;0
Россети ао;60;20171005;170000;1.0175;1.0203;1.015;1.0196;25965;0
Россети ао;60;20171005;180000;1.0195;1.0212;1.018;1.0191;21406;0
Россети ао;60;20171006;090000;1.0191;1.0191;1.0191;1.0191;12;0
Россети ао;60;20171006;100000;1.0191;1.05;1.0191;1.045;127475;0
Россети ао;60;20171006;110000;1.0452;1.0488;1.0376;1.039;52437;0
Россети ао;60;20171006;120000;1.0399;1.0459;1.0381;1.0432;36059;0
Россети ао;60;20171006;130000;1.0435;1.045;1.0417;1.0422;17648;0
Россети ао;60;20171006;140000;1.0419;1.0435;1.0418;1.0434;3983;0
Россети ао;60;20171006;150000;1.0434;1.0435;1.035;1.0408;16886;0
Россети ао;60;20171006;160000;1.0412;1.042;1.0382;1.0416;7780;0
Россети ао;60;20171006;170000;1.0416;1.0417;1.0331;1.0357;18999;0
Россети ао;60;20171006;180000;1.0352;1.0414;1.0337;1.0414;14606;0
Россети ао;60;20171009;090000;1.0415;1.0415;1.0415;1.0415;813;0
Россети ао;60;20171009;100000;1.0417;1.059;1.0417;1.0535;66089;0
Россети ао;60;20171009;110000;1.0535;1.055;1.046;1.0475;32856;0
Россети ао;60;20171009;120000;1.0476;1.05;1.0464;1.0492;20930;0
Россети ао;60;20171009;130000;1.0492;1.0625;1.049;1.0608;40170;0
Россети ао;60;20171009;140000;1.0607;1.064;1.0591;1.0597;14524;0
Россети ао;60;20171009;150000;1.0594;1.0638;1.0591;1.0626;11234;0
Россети ао;60;20171009;160000;1.0625;1.0666;1.0609;1.0619;21662;0
Россети ао;60;20171009;170000;1.0627;1.0637;1.0606;1.0637;7638;0
Россети ао;60;20171009;180000;1.0639;1.0678;1.063;1.0667;31236;0
Россети ао;60;20171010;090000;1.0688;1.0688;1.0688;1.0688;612;0
Россети ао;60;20171010;100000;1.069;1.085;1.0685;1.0745;106806;0
Россети ао;60;20171010;110000;1.0745;1.0763;1.0701;1.0741;14486;0
Россети ао;60;20171010;120000;1.0743;1.0781;1.0728;1.075;13798;0
Россети ао;60;20171010;130000;1.0759;1.0781;1.0711;1.0726;10837;0
Россети ао;60;20171010;140000;1.0728;1.0744;1.0651;1.0681;14105;0
Россети ао;60;20171010;150000;1.068;1.0779;1.068;1.0767;24395;0
Россети ао;60;20171010;160000;1.0765;1.0768;1.072;1.074;8391;0
Россети ао;60;20171010;170000;1.0735;1.0748;1.0676;1.0683;24777;0
Россети ао;60;20171010;180000;1.0683;1.0683;1.0613;1.066;13185;0
Россети ао;60;20171011;090000;1.0693;1.0693;1.0693;1.0693;13;0
Россети ао;60;20171011;100000;1.0693;1.0714;1.053;1.061;41266;0
Россети ао;60;20171011;110000;1.0604;1.0637;1.0561;1.0572;17195;0
Россети ао;60;20171011;120000;1.0572;1.0636;1.057;1.0632;13433;0
Россети ао;60;20171011;130000;1.0626;1.0633;1.0588;1.0588;6617;0
Россети ао;60;20171011;140000;1.0589;1.06;1.0577;1.0585;8624;0
Россети ао;60;20171011;150000;1.0585;1.06;1.057;1.059;8326;0
Россети ао;60;20171011;160000;1.0583;1.0589;1.05;1.0538;35421;0
Россети ао;60;20171011;170000;1.0538;1.06;1.053;1.0595;14089;0
Россети ао;60;20171011;180000;1.0598;1.0644;1.0594;1.0641;29537;0
Россети ао;60;20171012;090000;1.0656;1.0656;1.0656;1.0656;105;0
Россети ао;60;20171012;100000;1.0654;1.075;1.0652;1.0668;37748;0
Россети ао;60;20171012;110000;1.0672;1.0706;1.0585;1.0638;33468;0
Россети ао;60;20171012;120000;1.0638;1.0651;1.0591;1.0623;10713;0
Россети ао;60;20171012;130000;1.0624;1.0633;1.0564;1.0566;13208;0
Россети ао;60;20171012;140000;1.0567;1.0595;1.055;1.0579;7408;0
Россети ао;60;20171012;150000;1.0573;1.06;1.0559;1.0592;2465;0
Россети ао;60;20171012;160000;1.0582;1.0591;1.0525;1.053;10795;0
Россети ао;60;20171012;170000;1.0529;1.0541;1.0481;1.0525;13013;0
Россети ао;60;20171012;180000;1.0526;1.053;1.0469;1.0484;16695;0
Россети ао;60;20171013;090000;1.048;1.048;1.048;1.048;1003;0
Россети ао;60;20171013;100000;1.0479;1.0559;1.0457;1.0493;26207;0
Россети ао;60;20171013;110000;1.0497;1.0587;1.0492;1.0565;16223;0
Россети ао;60;20171013;120000;1.0565;1.0587;1.0563;1.0567;3602;0
Россети ао;60;20171013;130000;1.0567;1.057;1.0488;1.055;12200;0
Россети ао;60;20171013;140000;1.055;1.0558;1.0456;1.0501;21665;0
Россети ао;60;20171013;150000;1.0502;1.0518;1.0484;1.0517;4491;0
Россети ао;60;20171013;160000;1.051;1.0517;1.0426;1.0454;21001;0
Россети ао;60;20171013;170000;1.0457;1.0485;1.0441;1.045;17036;0
Россети ао;60;20171013;180000;1.0448;1.0499;1.0447;1.0499;16406;0
Россети ао;60;20171016;090000;1.059;1.059;1.059;1.059;330;0
Россети ао;60;20171016;100000;1.059;1.0597;1.0515;1.0519;40081;0
Россети ао;60;20171016;110000;1.0521;1.0552;1.051;1.0532;10750;0
Россети ао;60;20171016;120000;1.0532;1.0597;1.0521;1.0576;12483;0
Россети ао;60;20171016;130000;1.0576;1.0583;1.0566;1.0573;4303;0
Россети ао;60;20171016;140000;1.0579;1.067;1.0561;1.0637;32727;0
Россети ао;60;20171016;150000;1.0628;1.0659;1.0628;1.0646;4610;0
Россети ао;60;20171016;160000;1.0646;1.0728;1.0636;1.0709;32787;0
Россети ао;60;20171016;170000;1.0709;1.071;1.0689;1.0699;12782;0
Россети ао;60;20171016;180000;1.07;1.0739;1.0696;1.0739;32102;0
Россети ао;60;20171017;090000;1.0777;1.0777;1.0777;1.0777;290;0
Россети ао;60;20171017;100000;1.0773;1.0776;1.063;1.064;39107;0
Россети ао;60;20171017;110000;1.064;1.0697;1.0635;1.0682;9812;0
Россети ао;60;20171017;120000;1.0682;1.073;1.066;1.067;11949;0
Россети ао;60;20171017;130000;1.0669;1.0673;1.064;1.066;6281;0
Россети ао;60;20171017;140000;1.0666;1.0713;1.066;1.0711;5785;0
Россети ао;60;20171017;150000;1.0712;1.0753;1.0702;1.0745;9549;0
Россети ао;60;20171017;160000;1.0745;1.0752;1.0165;1.0294;363734;0
Россети ао;60;20171017;170000;1.0311;1.0341;1.02;1.0213;145342;0
Россети ао;60;20171017;180000;1.0213;1.0282;1.02;1.024;58096;0
Россети ао;60;20171018;090000;1.0202;1.0202;1.0202;1.0202;807;0
Россети ао;60;20171018;100000;1.021;1.0268;1.0016;1.0086;207162;0
Россети ао;60;20171018;110000;1.0087;1.01;1.0008;1.002;77714;0
Россети ао;60;20171018;120000;1.002;1.0177;0.9966;1.0122;103851;0
Россети ао;60;20171018;130000;1.0133;1.0176;0.9967;1.0028;121109;0
Россети ао;60;20171018;140000;1.0032;1.0077;1.0012;1.005;24355;0
Россети ао;60;20171018;150000;1.005;1.0089;1.0045;1.0086;16757;0
Россети ао;60;20171018;160000;1.0086;1.0149;1.0067;1.0118;26962;0
Россети ао;60;20171018;170000;1.0115;1.013;1.0078;1.0095;20997;0
Россети ао;60;20171018;180000;1.0095;1.0116;1.003;1.01;71131;0
Россети ао;60;20171019;090000;1.0119;1.0119;1.0119;1.0119;684;0
Россети ао;60;20171019;100000;1.0119;1.0245;1.0011;1.002;84207;0
Россети ао;60;20171019;110000;1.0024;1.0058;0.9811;0.9909;130414;0
Россети ао;60;20171019;120000;0.9908;0.9926;0.986;0.9915;34833;0
Россети ао;60;20171019;130000;0.9916;0.9942;0.9866;0.9871;27342;0
Россети ао;60;20171019;140000;0.9871;0.9922;0.9871;0.9883;13379;0
Россети ао;60;20171019;150000;0.9891;0.9904;0.9838;0.9857;20907;0
Россети ао;60;20171019;160000;0.9861;0.9861;0.967;0.969;96688;0
Россети ао;60;20171019;170000;0.9685;0.9694;0.9607;0.9685;77166;0
Россети ао;60;20171019;180000;0.9686;0.9727;0.9668;0.967;36399;0
Россети ао;60;20171020;090000;0.9699;0.9699;0.9699;0.9699;231;0
Россети ао;60;20171020;100000;0.9699;0.9834;0.9671;0.9757;95936;0
Россети ао;60;20171020;110000;0.9754;0.982;0.9723;0.9794;33643;0
Россети ао;60;20171020;120000;0.9789;0.981;0.9752;0.9776;23683;0
Россети ао;60;20171020;130000;0.9771;0.9857;0.9763;0.9838;27777;0
Россети ао;60;20171020;140000;0.9838;0.984;0.9763;0.9797;36244;0
Россети ао;60;20171020;150000;0.9798;0.982;0.978;0.9809;37442;0
Россети ао;60;20171020;160000;0.981;0.9815;0.978;0.9797;29901;0
Россети ао;60;20171020;170000;0.9797;0.9815;0.9776;0.9809;17888;0
Россети ао;60;20171020;180000;0.9808;0.9812;0.9777;0.9799;31352;0
Россети ао;60;20171023;090000;0.987;0.987;0.987;0.987;152;0
Россети ао;60;20171023;100000;0.983;0.9946;0.9719;0.9772;60424;0
Россети ао;60;20171023;110000;0.9773;0.9791;0.9677;0.9686;50971;0
Россети ао;60;20171023;120000;0.968;0.9689;0.9558;0.9633;60346;0
Россети ао;60;20171023;130000;0.9625;0.9677;0.9615;0.9648;11068;0
Россети ао;60;20171023;140000;0.965;0.967;0.9645;0.9664;5794;0
Россети ао;60;20171023;150000;0.9662;0.9663;0.9567;0.958;21140;0
Россети ао;60;20171023;160000;0.958;0.9622;0.9576;0.9576;14353;0
Россети ао;60;20171023;170000;0.9576;0.9619;0.9563;0.9605;15266;0
Россети ао;60;20171023;180000;0.9606;0.9631;0.9567;0.9597;18323;0
Россети ао;60;20171024;090000;0.9597;0.9597;0.9597;0.9597;198;0
Россети ао;60;20171024;100000;0.9597;0.9633;0.928;0.9347;192333;0
Россети ао;60;20171024;110000;0.9347;0.9356;0.9177;0.9282;160395;0
Россети ао;60;20171024;120000;0.9284;0.933;0.9221;0.9304;51240;0
Россети ао;60;20171024;130000;0.9319;0.9329;0.9232;0.9306;40941;0
Россети ао;60;20171024;140000;0.93;0.9437;0.929;0.9407;71501;0
Россети ао;60;20171024;150000;0.9414;0.9419;0.9347;0.936;22660;0
Россети ао;60;20171024;160000;0.9352;0.94;0.9342;0.9388;25993;0
Россети ао;60;20171024;170000;0.9386;0.9386;0.9354;0.9356;14483;0
Россети ао;60;20171024;180000;0.9356;0.941;0.9356;0.938;20580;0
Россети ао;60;20171025;090000;0.9395;0.9395;0.9395;0.9395;117;0
Россети ао;60;20171025;100000;0.938;0.949;0.9364;0.941;51927;0
Россети ао;60;20171025;110000;0.94;0.943;0.9262;0.9275;47592;0
Россети ао;60;20171025;120000;0.9276;0.9285;0.9219;0.9244;37207;0
Россети ао;60;20171025;130000;0.924;0.93;0.9234;0.929;14664;0
Россети ао;60;20171025;140000;0.929;0.935;0.929;0.9321;10335;0
Россети ао;60;20171025;150000;0.9312;0.9343;0.926;0.9269;6804;0
Россети ао;60;20171025;160000;0.927;0.932;0.9225;0.926;30144;0
Россети ао;60;20171025;170000;0.9252;0.9272;0.906;0.9166;101539;0
Россети ао;60;20171025;180000;0.9166;0.919;0.913;0.915;51295;0
Россети ао;60;20171026;090000;0.914;0.914;0.914;0.914;131;0
Россети ао;60;20171026;100000;0.9129;0.9135;0.9015;0.9079;126855;0
Россети ао;60;20171026;110000;0.9079;0.9246;0.906;0.9211;77677;0
Россети ао;60;20171026;120000;0.9209;0.9271;0.916;0.921;31272;0
Россети ао;60;20171026;130000;0.9206;0.926;0.9166;0.9223;27668;0
Россети ао;60;20171026;140000;0.923;0.923;0.9171;0.9201;20442;0
Россети ао;60;20171026;150000;0.9202;0.9202;0.9121;0.9155;33910;0
Россети ао;60;20171026;160000;0.9144;0.9188;0.911;0.9151;25193;0
Россети ао;60;20171026;170000;0.9144;0.9291;0.9144;0.9205;55983;0
Россети ао;60;20171026;180000;0.9214;0.924;0.9205;0.924;24494;0
Россети ао;60;20171027;090000;0.928;0.928;0.928;0.928;470;0
Россети ао;60;20171027;100000;0.928;0.9319;0.9186;0.9224;50644;0
Россети ао;60;20171027;110000;0.9232;0.925;0.919;0.921;27023;0
Россети ао;60;20171027;120000;0.9211;0.9221;0.9162;0.9204;20562;0
Россети ао;60;20171027;130000;0.9208;0.9211;0.9151;0.9164;15460;0
Россети ао;60;20171027;140000;0.9164;0.9243;0.9159;0.9217;10701;0
Россети ао;60;20171027;150000;0.9224;0.9439;0.9212;0.9415;88087;0
Россети ао;60;20171027;160000;0.9416;0.9416;0.9361;0.9395;19703;0
Россети ао;60;20171027;170000;0.9393;0.9416;0.9379;0.9399;27630;0
Россети ао;60;20171027;180000;0.94;0.9491;0.939;0.9472;53830;0
Россети ао;60;20171030;090000;0.9544;0.9544;0.9544;0.9544;1467;0
Россети ао;60;20171030;100000;0.955;0.9677;0.95;0.9573;128938;0
Россети ао;60;20171030;110000;0.9571;0.9618;0.954;0.958;24128;0
Россети ао;60;20171030;120000;0.9575;0.9598;0.9563;0.9572;17539;0
Россети ао;60;20171030;130000;0.9572;0.9572;0.9511;0.9538;16443;0
Россети ао;60;20171030;140000;0.9538;0.9581;0.9525;0.9559;5848;0
