<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОткрФКБ ао;60;20170918;130000;1195;1197;1190;1197;512;0
ОткрФКБ ао;60;20170918;140000;1191;1199;1190;1190;596;0
ОткрФКБ ао;60;20170918;150000;1196;1197;1190;1196;38;0
ОткрФКБ ао;60;20170918;160000;1195;1195;1190;1194;91;0
ОткрФКБ ао;60;20170918;170000;1190;1195;1190;1194;54;0
ОткрФКБ ао;60;20170918;180000;1195;1195;1190;1190;16;0
ОткрФКБ ао;60;20170919;100000;1202;1202;1185;1185;141;0
ОткрФКБ ао;60;20170919;110000;1196;1196;1184;1185;153;0
ОткрФКБ ао;60;20170919;120000;1192;1194;1184;1184;42;0
ОткрФКБ ао;60;20170919;130000;1184;1189;1181;1189;55;0
ОткрФКБ ао;60;20170919;140000;1183;1183;1180;1180;85;0
ОткрФКБ ао;60;20170919;160000;1188;1190;1184;1184;67;0
ОткрФКБ ао;60;20170919;180000;1189;1189;1180;1188;77;0
ОткрФКБ ао;60;20170920;100000;1182;1195;1024;1128;348;0
ОткрФКБ ао;60;20170920;110000;1129;1156;1116;1144;158;0
ОткрФКБ ао;60;20170920;120000;1145;1152;1140;1150;169;0
ОткрФКБ ао;60;20170920;130000;1152;1152;1140;1149;55;0
ОткрФКБ ао;60;20170920;140000;1144;1144;1143;1143;26;0
ОткрФКБ ао;60;20170920;150000;1143;1148;1143;1145;65;0
ОткрФКБ ао;60;20170920;160000;1143;1147;1143;1145;62;0
ОткрФКБ ао;60;20170920;170000;1144;1147;1143;1145;80;0
ОткрФКБ ао;60;20170920;180000;1147;1148;1130;1147;177;0
ОткрФКБ ао;60;20170921;090000;1100;1100;1100;1100;6;0
ОткрФКБ ао;60;20170921;100000;1100;1234;1050;1157;246;0
ОткрФКБ ао;60;20170921;110000;1151;1157;1149;1153;106;0
ОткрФКБ ао;60;20170921;120000;1157;1157;1156;1156;4;0
ОткрФКБ ао;60;20170921;130000;1142;1142;1141;1141;6;0
ОткрФКБ ао;60;20170921;140000;1155;1155;1155;1155;1;0
ОткрФКБ ао;60;20170921;150000;1155;1155;1155;1155;3;0
ОткрФКБ ао;60;20170921;160000;1155;1155;1155;1155;1;0
ОткрФКБ ао;60;20170921;170000;1142;1200;1140;1162;640;0
ОткрФКБ ао;60;20170921;180000;1180;1180;1140;1167;210;0
ОткрФКБ ао;60;20170922;100000;1185;1189;1131;1145;85;0
ОткрФКБ ао;60;20170922;110000;1136;1145;1135;1145;14;0
ОткрФКБ ао;60;20170922;130000;1137;1137;1130;1130;39;0
ОткрФКБ ао;60;20170922;140000;1145;1145;1135;1135;6;0
ОткрФКБ ао;60;20170922;150000;1140;1147;1140;1146;101;0
ОткрФКБ ао;60;20170922;160000;1132;1132;1131;1131;25;0
ОткрФКБ ао;60;20170922;170000;1140;1143;1139;1143;5;0
ОткрФКБ ао;60;20170922;180000;1139;1140;1130;1140;44;0
ОткрФКБ ао;60;20170925;100000;1130;1135;1130;1131;61;0
ОткрФКБ ао;60;20170925;110000;1139;1139;1139;1139;1;0
ОткрФКБ ао;60;20170925;120000;1132;1132;1110;1121;394;0
ОткрФКБ ао;60;20170925;130000;1118;1119;1110;1110;486;0
ОткрФКБ ао;60;20170925;140000;1111;1111;1098;1098;623;0
ОткрФКБ ао;60;20170925;150000;1098;1098;1070;1077;920;0
ОткрФКБ ао;60;20170925;160000;1076;1077;1070;1070;90;0
ОткрФКБ ао;60;20170925;170000;1070;1075;1070;1074;82;0
ОткрФКБ ао;60;20170925;180000;1071;1074;1070;1073;31;0
ОткрФКБ ао;60;20170926;090000;1077;1077;1077;1077;4;0
ОткрФКБ ао;60;20170926;100000;1078;1079;1051;1060;882;0
ОткрФКБ ао;60;20170926;110000;1058;1058;1025;1025;329;0
ОткрФКБ ао;60;20170926;120000;1033;1039;1026;1034;535;0
ОткрФКБ ао;60;20170926;130000;1034;1034;1026;1033;200;0
ОткрФКБ ао;60;20170926;140000;1030;1042;1027;1041;880;0
ОткрФКБ ао;60;20170926;150000;1048;1054;1036;1039;511;0
ОткрФКБ ао;60;20170926;160000;1040;1050;1038;1041;32;0
ОткрФКБ ао;60;20170926;170000;1041;1041;1035;1035;72;0
ОткрФКБ ао;60;20170926;180000;1044;1045;1040;1045;4;0
ОткрФКБ ао;60;20170927;100000;1025;1044;1006;1023;369;0
ОткрФКБ ао;60;20170927;110000;1019;1024;1018;1024;170;0
ОткрФКБ ао;60;20170927;120000;1024;1024;1024;1024;7;0
ОткрФКБ ао;60;20170927;130000;1024;1025;1020;1021;592;0
ОткрФКБ ао;60;20170927;140000;1030;1039;1020;1028;34;0
ОткрФКБ ао;60;20170927;150000;1028;1029;1027;1029;16;0
ОткрФКБ ао;60;20170927;160000;1029;1029;1029;1029;6;0
ОткрФКБ ао;60;20170927;170000;1025;1029;1025;1029;18;0
ОткрФКБ ао;60;20170927;180000;1029;1029;1020;1020;48;0
ОткрФКБ ао;60;20170928;100000;1020;1026;1010;1014;954;0
ОткрФКБ ао;60;20170928;110000;1025;1025;1012;1012;39;0
ОткрФКБ ао;60;20170928;120000;1014;1014;1012;1014;28;0
ОткрФКБ ао;60;20170928;130000;1014;1014;1014;1014;37;0
ОткрФКБ ао;60;20170928;140000;1015;1015;1014;1015;161;0
ОткрФКБ ао;60;20170928;150000;1015;1015;1015;1015;5;0
ОткрФКБ ао;60;20170928;160000;1014;1014;1012;1012;22;0
ОткрФКБ ао;60;20170928;170000;1014;1014;1014;1014;2;0
ОткрФКБ ао;60;20170928;180000;1015;1015;1015;1015;1;0
ОткрФКБ ао;60;20170929;100000;1078;1078;1015;1017;297;0
ОткрФКБ ао;60;20170929;110000;1014;1014;1012;1014;19;0
ОткрФКБ ао;60;20170929;120000;1012;1014;1012;1014;35;0
ОткрФКБ ао;60;20170929;130000;1014;1026;1014;1026;73;0
ОткрФКБ ао;60;20170929;140000;1015;1015;1015;1015;1;0
ОткрФКБ ао;60;20170929;150000;1023;1029;1023;1029;208;0
ОткрФКБ ао;60;20170929;160000;1035;1035;1028;1028;32;0
ОткрФКБ ао;60;20170929;170000;1029;1029;1029;1029;3;0
ОткрФКБ ао;60;20170929;180000;1029;1040;1025;1029;34;0
ОткрФКБ ао;60;20171002;100000;1093;1093;1039;1039;48;0
ОткрФКБ ао;60;20171002;110000;1035;1035;1035;1035;61;0
ОткрФКБ ао;60;20171002;120000;1035;1035;1035;1035;4;0
ОткрФКБ ао;60;20171002;130000;1035;1035;1031;1031;27;0
ОткрФКБ ао;60;20171002;150000;1032;1032;1025;1028;132;0
ОткрФКБ ао;60;20171002;160000;1026;1029;1020;1029;846;0
ОткрФКБ ао;60;20171002;170000;1020;1024;1020;1024;2;0
ОткрФКБ ао;60;20171003;090000;1030;1030;1030;1030;1;0
ОткрФКБ ао;60;20171003;100000;1027;1069;1012;1031;90;0
ОткрФКБ ао;60;20171003;110000;1031;1031;1029;1030;111;0
ОткрФКБ ао;60;20171003;120000;1023;1027;1020;1021;788;0
ОткрФКБ ао;60;20171003;130000;1021;1024;1020;1020;71;0
ОткрФКБ ао;60;20171003;140000;1023;1023;1023;1023;1;0
ОткрФКБ ао;60;20171003;150000;1023;1023;1010;1010;766;0
ОткрФКБ ао;60;20171003;160000;1022;1022;1022;1022;2;0
ОткрФКБ ао;60;20171003;170000;1017;1017;1014;1014;101;0
ОткрФКБ ао;60;20171003;180000;1018;1019;1015;1015;5;0
ОткрФКБ ао;60;20171004;100000;1025;1025;1010;1023;162;0
ОткрФКБ ао;60;20171004;110000;1020;1021;1020;1021;48;0
ОткрФКБ ао;60;20171004;120000;1021;1021;1021;1021;11;0
ОткрФКБ ао;60;20171004;130000;1016;1016;1016;1016;1;0
ОткрФКБ ао;60;20171004;140000;1016;1016;1011;1011;89;0
ОткрФКБ ао;60;20171004;150000;1011;1013;991;1010;2150;0
ОткрФКБ ао;60;20171004;160000;1009;1010;999;1010;18;0
ОткрФКБ ао;60;20171004;170000;1010;1010;1005;1010;41;0
ОткрФКБ ао;60;20171004;180000;1010;1010;1010;1010;160;0
ОткрФКБ ао;60;20171005;090000;1009;1009;1009;1009;1;0
ОткрФКБ ао;60;20171005;100000;1005;1005;989;989;618;0
ОткрФКБ ао;60;20171005;110000;988;990;975;977;599;0
ОткрФКБ ао;60;20171005;120000;976;977;971;973;214;0
ОткрФКБ ао;60;20171005;130000;969;975;967;970;151;0
ОткрФКБ ао;60;20171005;140000;970;985;968;985;464;0
ОткрФКБ ао;60;20171005;150000;980;980;967;978;165;0
ОткрФКБ ао;60;20171005;160000;973;984;971;984;47;0
ОткрФКБ ао;60;20171005;170000;970;980;969;969;32;0
ОткрФКБ ао;60;20171005;180000;970;984;969;984;34;0
ОткрФКБ ао;60;20171006;090000;998;998;998;998;1;0
ОткрФКБ ао;60;20171006;100000;999;1000;982;982;24;0
ОткрФКБ ао;60;20171006;110000;981;981;975;980;117;0
ОткрФКБ ао;60;20171006;120000;980;980;980;980;1;0
ОткрФКБ ао;60;20171006;130000;975;975;974;975;7;0
ОткрФКБ ао;60;20171006;140000;972;972;972;972;22;0
ОткрФКБ ао;60;20171006;150000;972;972;972;972;2;0
ОткрФКБ ао;60;20171006;160000;972;972;967;967;35;0
ОткрФКБ ао;60;20171006;170000;970;970;969;969;24;0
ОткрФКБ ао;60;20171006;180000;970;974;969;970;54;0
ОткрФКБ ао;60;20171009;100000;971;971;968;968;76;0
ОткрФКБ ао;60;20171009;110000;969;970;968;969;136;0
ОткрФКБ ао;60;20171009;120000;965;980;965;971;172;0
ОткрФКБ ао;60;20171009;130000;972;975;972;974;126;0
ОткрФКБ ао;60;20171009;140000;972;972;965;966;73;0
ОткрФКБ ао;60;20171009;150000;966;966;965;965;12;0
ОткрФКБ ао;60;20171009;160000;966;968;966;968;4;0
ОткрФКБ ао;60;20171009;170000;969;970;968;970;9;0
ОткрФКБ ао;60;20171009;180000;970;970;961;961;150;0
ОткрФКБ ао;60;20171010;100000;990;990;907;946;515;0
ОткрФКБ ао;60;20171010;110000;945;948;916;938;825;0
ОткрФКБ ао;60;20171010;120000;930;946;911;923;338;0
ОткрФКБ ао;60;20171010;130000;921;924;903;907;769;0
ОткрФКБ ао;60;20171010;140000;915;916;891;915;1624;0
ОткрФКБ ао;60;20171010;150000;905;911;890;894;563;0
ОткрФКБ ао;60;20171010;160000;895;896;890;890;289;0
ОткрФКБ ао;60;20171010;170000;893;898;887;895;83;0
ОткрФКБ ао;60;20171010;180000;895;904;895;903;161;0
ОткрФКБ ао;60;20171011;090000;929;929;929;929;20;0
ОткрФКБ ао;60;20171011;100000;929;944;900;912;344;0
ОткрФКБ ао;60;20171011;110000;912;912;896;908;112;0
ОткрФКБ ао;60;20171011;120000;908;908;895;902;44;0
ОткрФКБ ао;60;20171011;130000;896;900;880;900;172;0
ОткрФКБ ао;60;20171011;140000;900;908;886;908;79;0
ОткрФКБ ао;60;20171011;150000;896;909;896;909;153;0
ОткрФКБ ао;60;20171011;160000;910;910;897;910;18;0
ОткрФКБ ао;60;20171011;170000;908;911;908;911;94;0
ОткрФКБ ао;60;20171011;180000;911;911;911;911;11;0
ОткрФКБ ао;60;20171012;090000;934;934;934;934;1;0
ОткрФКБ ао;60;20171012;100000;906;906;901;901;30;0
ОткрФКБ ао;60;20171012;110000;900;900;880;894;232;0
ОткрФКБ ао;60;20171012;120000;897;898;885;885;7;0
ОткрФКБ ао;60;20171012;130000;887;899;885;899;55;0
ОткрФКБ ао;60;20171012;140000;899;900;899;900;80;0
ОткрФКБ ао;60;20171012;150000;899;899;899;899;9;0
ОткрФКБ ао;60;20171012;160000;888;898;881;898;116;0
ОткрФКБ ао;60;20171012;170000;898;900;889;889;37;0
ОткрФКБ ао;60;20171012;180000;899;899;889;889;7;0
ОткрФКБ ао;60;20171013;100000;890;900;890;898;123;0
ОткрФКБ ао;60;20171013;110000;895;895;895;895;1;0
ОткрФКБ ао;60;20171013;120000;890;890;879;879;115;0
ОткрФКБ ао;60;20171013;130000;890;895;883;883;116;0
ОткрФКБ ао;60;20171013;140000;889;889;889;889;26;0
ОткрФКБ ао;60;20171013;150000;885;885;882;883;47;0
ОткрФКБ ао;60;20171013;160000;883;883;879;879;71;0
ОткрФКБ ао;60;20171013;170000;887;888;886;886;5;0
ОткрФКБ ао;60;20171013;180000;881;886;879;886;48;0
ОткрФКБ ао;60;20171016;090000;891;891;891;891;1;0
ОткрФКБ ао;60;20171016;100000;891;905;733;820;907;0
ОткрФКБ ао;60;20171016;110000;817;819;802;819;70;0
ОткрФКБ ао;60;20171016;120000;818;850;802;825;431;0
ОткрФКБ ао;60;20171016;130000;823;823;801;810;243;0
ОткрФКБ ао;60;20171016;140000;803;810;803;809;36;0
ОткрФКБ ао;60;20171016;150000;810;810;809;809;13;0
ОткрФКБ ао;60;20171016;160000;809;825;809;823;315;0
ОткрФКБ ао;60;20171016;170000;819;819;816;816;60;0
ОткрФКБ ао;60;20171016;180000;817;817;811;811;46;0
ОткрФКБ ао;60;20171017;100000;829;836;781;830;286;0
ОткрФКБ ао;60;20171017;110000;831;831;828;829;48;0
ОткрФКБ ао;60;20171017;120000;828;828;805;823;56;0
ОткрФКБ ао;60;20171017;130000;810;810;805;805;22;0
ОткрФКБ ао;60;20171017;140000;802;803;795;801;127;0
ОткрФКБ ао;60;20171017;150000;800;800;799;799;15;0
ОткрФКБ ао;60;20171017;160000;797;797;795;795;92;0
ОткрФКБ ао;60;20171017;170000;795;795;790;795;40;0
ОткрФКБ ао;60;20171017;180000;788;788;780;786;177;0
ОткрФКБ ао;60;20171018;090000;823;823;823;823;1;0
ОткрФКБ ао;60;20171018;100000;771;794;740;761;134;0
ОткрФКБ ао;60;20171018;110000;761;780;761;772;519;0
ОткрФКБ ао;60;20171018;120000;772;772;764;768;111;0
ОткрФКБ ао;60;20171018;130000;768;768;749;757;894;0
ОткрФКБ ао;60;20171018;140000;754;758;751;758;21;0
ОткрФКБ ао;60;20171018;150000;758;760;751;759;78;0
ОткрФКБ ао;60;20171018;160000;753;759;741;741;300;0
ОткрФКБ ао;60;20171018;170000;746;749;741;749;107;0
ОткрФКБ ао;60;20171018;180000;749;750;736;748;222;0
ОткрФКБ ао;60;20171019;100000;737;740;720;721;128;0
ОткрФКБ ао;60;20171019;110000;729;730;711;713;406;0
ОткрФКБ ао;60;20171019;120000;712;714;705;710;306;0
ОткрФКБ ао;60;20171019;130000;710;714;700;707;361;0
ОткрФКБ ао;60;20171019;140000;702;710;700;707;367;0
ОткрФКБ ао;60;20171019;150000;700;700;655;670;735;0
ОткрФКБ ао;60;20171019;160000;671;700;669;700;510;0
ОткрФКБ ао;60;20171019;170000;698;699;680;680;81;0
ОткрФКБ ао;60;20171019;180000;680;695;680;680;71;0
ОткрФКБ ао;60;20171020;100000;667;710;667;687;369;0
ОткрФКБ ао;60;20171020;110000;682;718;672;700;574;0
ОткрФКБ ао;60;20171020;120000;699;700;666;694;223;0
ОткрФКБ ао;60;20171020;130000;693;707;671;700;669;0
ОткрФКБ ао;60;20171020;140000;698;705;671;701;270;0
ОткрФКБ ао;60;20171020;150000;690;705;672;672;154;0
ОткрФКБ ао;60;20171020;160000;673;673;666;666;207;0
ОткрФКБ ао;60;20171020;170000;666;679;665;671;331;0
ОткрФКБ ао;60;20171020;180000;674;730;671;730;990;0
ОткрФКБ ао;60;20171023;100000;730;731;710;714;354;0
ОткрФКБ ао;60;20171023;110000;722;723;717;717;25;0
ОткрФКБ ао;60;20171023;120000;718;726;712;712;301;0
ОткрФКБ ао;60;20171023;130000;712;717;698;700;299;0
ОткрФКБ ао;60;20171023;140000;700;707;696;707;36;0
ОткрФКБ ао;60;20171023;150000;700;707;691;704;73;0
ОткрФКБ ао;60;20171023;160000;705;707;705;707;15;0
ОткрФКБ ао;60;20171023;170000;699;707;698;698;112;0
ОткрФКБ ао;60;20171023;180000;706;707;706;706;8;0
ОткрФКБ ао;60;20171024;100000;715;730;701;720;147;0
ОткрФКБ ао;60;20171024;110000;719;719;700;707;115;0
ОткрФКБ ао;60;20171024;120000;701;701;700;700;35;0
ОткрФКБ ао;60;20171024;130000;704;706;704;706;4;0
ОткрФКБ ао;60;20171024;150000;701;704;690;698;362;0
ОткрФКБ ао;60;20171024;160000;691;695;683;695;29;0
ОткрФКБ ао;60;20171024;170000;695;701;695;701;9;0
ОткрФКБ ао;60;20171024;180000;699;768;691;730;626;0
ОткрФКБ ао;60;20171025;100000;714;720;711;719;197;0
ОткрФКБ ао;60;20171025;110000;711;718;701;701;57;0
ОткрФКБ ао;60;20171025;120000;701;701;701;701;20;0
ОткрФКБ ао;60;20171025;130000;707;707;707;707;1;0
ОткрФКБ ао;60;20171025;140000;707;707;707;707;5;0
ОткрФКБ ао;60;20171025;160000;708;714;702;703;35;0
ОткрФКБ ао;60;20171025;170000;711;729;711;729;279;0
ОткрФКБ ао;60;20171025;180000;720;720;719;720;41;0
ОткрФКБ ао;60;20171026;100000;727;729;703;725;112;0
ОткрФКБ ао;60;20171026;120000;719;719;719;719;4;0
ОткрФКБ ао;60;20171026;130000;710;711;701;709;102;0
ОткрФКБ ао;60;20171026;150000;702;702;650;664;876;0
ОткрФКБ ао;60;20171026;160000;664;688;664;666;817;0
ОткрФКБ ао;60;20171026;170000;675;679;668;679;61;0
ОткрФКБ ао;60;20171026;180000;679;679;667;668;61;0
ОткрФКБ ао;60;20171027;100000;668;677;662;674;61;0
ОткрФКБ ао;60;20171027;110000;671;674;669;673;62;0
ОткрФКБ ао;60;20171027;120000;675;677;671;671;26;0
ОткрФКБ ао;60;20171027;130000;672;690;672;690;107;0
ОткрФКБ ао;60;20171027;140000;690;690;680;686;22;0
ОткрФКБ ао;60;20171027;150000;680;680;670;674;115;0
ОткрФКБ ао;60;20171027;160000;673;677;673;677;32;0
ОткрФКБ ао;60;20171027;170000;676;679;671;671;6293;0
ОткрФКБ ао;60;20171027;180000;677;679;677;679;246;0
ОткрФКБ ао;60;20171030;100000;684;730;684;715;508;0
ОткрФКБ ао;60;20171030;110000;706;710;704;710;15;0
ОткрФКБ ао;60;20171030;120000;708;708;704;704;6;0
ОткрФКБ ао;60;20171030;130000;710;710;710;710;22;0
ОткрФКБ ао;60;20171030;140000;710;710;705;705;42;0
ОткрФКБ ао;60;20171030;150000;708;710;708;710;11;0
ОткрФКБ ао;60;20171030;160000;710;710;708;708;41;0
ОткрФКБ ао;60;20171030;170000;707;715;707;715;10;0
ОткрФКБ ао;60;20171030;180000;715;724;709;709;41;0
ОткрФКБ ао;60;20171031;090000;711;711;711;711;10;0
ОткрФКБ ао;60;20171031;100000;720;747;717;736;535;0
ОткрФКБ ао;60;20171031;110000;741;741;732;732;94;0
ОткрФКБ ао;60;20171031;120000;732;737;730;734;33;0
ОткрФКБ ао;60;20171031;130000;737;739;732;738;71;0
ОткрФКБ ао;60;20171031;140000;738;745;731;735;187;0
ОткрФКБ ао;60;20171031;150000;742;744;736;739;33;0
ОткрФКБ ао;60;20171031;160000;743;749;743;744;65;0
ОткрФКБ ао;60;20171031;170000;744;745;708;728;718;0
ОткрФКБ ао;60;20171031;180000;720;720;720;720;56;0
ОткрФКБ ао;60;20171101;100000;715;725;715;720;36;0
ОткрФКБ ао;60;20171101;110000;715;720;715;720;11;0
ОткрФКБ ао;60;20171101;120000;715;715;712;712;12;0
ОткрФКБ ао;60;20171101;130000;718;719;718;719;20;0
ОткрФКБ ао;60;20171101;140000;716;719;716;716;25;0
ОткрФКБ ао;60;20171101;150000;713;713;708;708;408;0
ОткрФКБ ао;60;20171101;160000;716;717;716;717;3;0
ОткрФКБ ао;60;20171101;180000;711;711;452;657;1229;0
ОткрФКБ ао;60;20171102;090000;650;650;650;650;1;0
ОткрФКБ ао;60;20171102;100000;649;706;649;666;254;0
ОткрФКБ ао;60;20171102;110000;675;678;667;667;96;0
ОткрФКБ ао;60;20171102;120000;675;675;662;662;36;0
ОткрФКБ ао;60;20171102;140000;660;678;659;678;35;0
ОткрФКБ ао;60;20171102;150000;667;677;666;668;14;0
ОткрФКБ ао;60;20171102;160000;675;699;675;683;154;0
ОткрФКБ ао;60;20171102;170000;683;697;683;685;25;0
ОткрФКБ ао;60;20171102;180000;685;690;685;690;20;0
ОткрФКБ ао;60;20171103;100000;698;716;697;712;175;0
ОткрФКБ ао;60;20171103;110000;712;713;703;703;30;0
ОткрФКБ ао;60;20171103;120000;703;703;690;690;108;0
ОткрФКБ ао;60;20171103;130000;690;693;690;693;16;0
ОткрФКБ ао;60;20171103;140000;693;700;675;675;170;0
ОткрФКБ ао;60;20171103;150000;688;688;677;678;134;0
ОткрФКБ ао;60;20171103;160000;678;678;677;678;12;0
ОткрФКБ ао;60;20171103;170000;678;678;676;678;5;0
ОткрФКБ ао;60;20171103;180000;677;677;675;675;12;0
ОткрФКБ ао;60;20171107;100000;690;697;689;689;37;0
ОткрФКБ ао;60;20171107;110000;699;701;690;694;101;0
ОткрФКБ ао;60;20171107;120000;692;692;679;686;127;0
ОткрФКБ ао;60;20171107;130000;680;680;670;670;54;0
ОткрФКБ ао;60;20171107;140000;670;670;670;670;5;0
ОткрФКБ ао;60;20171107;150000;675;686;675;680;51;0
ОткрФКБ ао;60;20171107;160000;680;680;675;675;19;0
ОткрФКБ ао;60;20171107;170000;672;689;666;689;60;0
ОткрФКБ ао;60;20171107;180000;677;677;677;677;2;0
ОткрФКБ ао;60;20171108;100000;680;690;678;687;137;0
ОткрФКБ ао;60;20171108;110000;688;688;688;688;18;0
ОткрФКБ ао;60;20171108;120000;688;688;659;679;36;0
ОткрФКБ ао;60;20171108;130000;678;678;672;673;5;0
ОткрФКБ ао;60;20171108;140000;670;676;669;676;19;0
ОткрФКБ ао;60;20171108;150000;677;679;677;679;11;0
ОткрФКБ ао;60;20171108;160000;679;683;678;678;26;0
ОткрФКБ ао;60;20171108;170000;678;688;670;670;70;0
ОткрФКБ ао;60;20171109;100000;679;690;676;690;94;0
ОткрФКБ ао;60;20171109;110000;691;696;680;683;19;0
ОткрФКБ ао;60;20171109;120000;685;685;683;683;5;0
ОткрФКБ ао;60;20171109;130000;684;684;679;679;35;0
ОткрФКБ ао;60;20171109;140000;679;679;666;675;101;0
ОткрФКБ ао;60;20171109;150000;671;671;671;671;1;0
ОткрФКБ ао;60;20171109;160000;675;675;675;675;35;0
ОткрФКБ ао;60;20171109;170000;672;677;665;676;66;0
ОткрФКБ ао;60;20171110;100000;683;684;683;684;2;0
ОткрФКБ ао;60;20171110;110000;680;680;660;667;108;0
ОткрФКБ ао;60;20171110;120000;667;685;660;685;186;0
ОткрФКБ ао;60;20171110;130000;677;677;671;671;2;0
ОткрФКБ ао;60;20171110;150000;671;671;671;671;1;0
ОткрФКБ ао;60;20171110;170000;676;677;676;677;2;0
ОткрФКБ ао;60;20171110;180000;671;677;662;675;17;0
ОткрФКБ ао;60;20171113;100000;675;714;675;690;90;0
ОткрФКБ ао;60;20171113;110000;695;707;685;685;110;0
ОткрФКБ ао;60;20171113;120000;698;698;690;698;321;0
ОткрФКБ ао;60;20171113;130000;691;695;685;695;61;0
ОткрФКБ ао;60;20171113;140000;695;696;690;690;53;0
ОткрФКБ ао;60;20171113;150000;690;697;686;697;165;0
ОткрФКБ ао;60;20171113;170000;696;698;687;698;54;0
ОткрФКБ ао;60;20171113;180000;698;698;698;698;82;0
ОткрФКБ ао;60;20171114;100000;700;714;670;686;506;0
ОткрФКБ ао;60;20171114;110000;686;699;686;687;58;0
ОткрФКБ ао;60;20171114;130000;691;691;690;690;4;0
ОткрФКБ ао;60;20171114;140000;691;691;691;691;1;0
ОткрФКБ ао;60;20171114;150000;690;691;690;691;2;0
ОткрФКБ ао;60;20171114;160000;690;690;687;687;128;0
ОткрФКБ ао;60;20171114;180000;686;687;685;686;38;0
ОткрФКБ ао;60;20171115;100000;671;679;660;671;47;0
ОткрФКБ ао;60;20171115;110000;675;680;671;671;17;0
ОткрФКБ ао;60;20171115;120000;675;675;675;675;12;0
ОткрФКБ ао;60;20171115;130000;679;685;675;675;47;0
ОткрФКБ ао;60;20171115;140000;675;675;666;667;66;0
ОткрФКБ ао;60;20171115;150000;667;671;667;671;11;0
ОткрФКБ ао;60;20171115;160000;666;669;659;669;302;0
ОткрФКБ ао;60;20171115;180000;669;669;659;659;8;0
ОткрФКБ ао;60;20171116;090000;680;680;680;680;20;0
ОткрФКБ ао;60;20171116;100000;670;680;641;649;515;0
ОткрФКБ ао;60;20171116;110000;660;661;660;661;2;0
ОткрФКБ ао;60;20171116;120000;661;663;651;651;22;0
ОткрФКБ ао;60;20171116;130000;651;651;620;620;352;0
ОткрФКБ ао;60;20171116;140000;622;629;620;629;72;0
ОткрФКБ ао;60;20171116;150000;629;629;629;629;3;0
ОткрФКБ ао;60;20171116;160000;630;630;617;619;299;0
ОткрФКБ ао;60;20171116;170000;619;620;611;620;38;0
ОткрФКБ ао;60;20171116;180000;620;629;607;629;764;0
ОткрФКБ ао;60;20171117;100000;629;658;629;658;287;0
ОткрФКБ ао;60;20171117;110000;658;669;645;665;191;0
ОткрФКБ ао;60;20171117;120000;665;680;660;668;286;0
ОткрФКБ ао;60;20171117;130000;661;664;643;664;55;0
ОткрФКБ ао;60;20171117;140000;660;660;647;647;33;0
ОткрФКБ ао;60;20171117;150000;648;658;645;658;34;0
ОткрФКБ ао;60;20171117;160000;659;675;652;652;161;0
ОткрФКБ ао;60;20171117;170000;661;670;658;670;41;0
ОткрФКБ ао;60;20171117;180000;669;680;669;680;183;0
ОткрФКБ ао;60;20171120;100000;680;680;633;680;55;0
ОткрФКБ ао;60;20171120;110000;678;678;678;678;3;0
ОткрФКБ ао;60;20171120;120000;664;664;664;664;2;0
ОткрФКБ ао;60;20171120;130000;674;674;674;674;1;0
ОткрФКБ ао;60;20171120;150000;671;671;671;671;1;0
ОткрФКБ ао;60;20171120;160000;665;672;665;672;3;0
ОткрФКБ ао;60;20171120;170000;673;674;670;672;30;0
ОткрФКБ ао;60;20171120;180000;677;677;677;677;75;0
ОткрФКБ ао;60;20171121;100000;663;677;651;663;135;0
ОткрФКБ ао;60;20171121;110000;663;675;663;666;12;0
ОткрФКБ ао;60;20171121;120000;666;670;665;669;21;0
ОткрФКБ ао;60;20171121;130000;666;674;666;670;120;0
ОткрФКБ ао;60;20171121;140000;670;680;668;680;334;0
ОткрФКБ ао;60;20171121;160000;669;675;666;675;11;0
ОткрФКБ ао;60;20171121;170000;666;675;665;675;29;0
ОткрФКБ ао;60;20171121;180000;667;680;667;680;30;0
ОткрФКБ ао;60;20171122;100000;670;677;670;676;23;0
ОткрФКБ ао;60;20171122;110000;672;676;662;676;16;0
ОткрФКБ ао;60;20171122;130000;676;676;676;676;5;0
ОткрФКБ ао;60;20171122;140000;670;670;670;670;2;0
ОткрФКБ ао;60;20171122;150000;677;677;677;677;1;0
ОткрФКБ ао;60;20171122;160000;671;675;671;675;3;0
ОткрФКБ ао;60;20171122;170000;675;675;662;662;48;0
ОткрФКБ ао;60;20171122;180000;674;674;674;674;9;0
ОткрФКБ ао;60;20171123;100000;674;675;674;675;2;0
ОткрФКБ ао;60;20171123;110000;662;675;662;675;4;0
ОткрФКБ ао;60;20171123;130000;674;674;674;674;1;0
ОткрФКБ ао;60;20171123;140000;665;665;660;660;140;0
ОткрФКБ ао;60;20171123;150000;674;674;674;674;22;0
ОткрФКБ ао;60;20171123;180000;673;673;673;673;14;0
ОткрФКБ ао;60;20171124;100000;663;663;660;660;22;0
ОткрФКБ ао;60;20171124;110000;670;670;668;670;14;0
ОткрФКБ ао;60;20171124;120000;669;669;663;663;44;0
ОткрФКБ ао;60;20171124;130000;670;671;670;670;14;0
ОткрФКБ ао;60;20171124;150000;670;679;670;678;55;0
