<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Сургнфгз;60;20171127;160000;29.08;29.155;29.01;29.04;6291;0
Сургнфгз;60;20171127;170000;29.03;29.03;28.8;28.86;16292;0
Сургнфгз;60;20171127;180000;28.855;28.95;28.825;28.95;8777;0
Сургнфгз;60;20171128;100000;28.9;28.96;28.825;28.92;3745;0
Сургнфгз;60;20171128;110000;28.92;28.925;28.71;28.77;6649;0
Сургнфгз;60;20171128;120000;28.77;28.78;28.605;28.78;8214;0
Сургнфгз;60;20171128;130000;28.77;28.93;28.76;28.805;7906;0
Сургнфгз;60;20171128;140000;28.805;28.875;28.7;28.73;6087;0
Сургнфгз;60;20171128;150000;28.75;28.75;28.67;28.74;5362;0
Сургнфгз;60;20171128;160000;28.74;29.13;28.74;29.095;17715;0
Сургнфгз;60;20171128;170000;29.095;29.145;29.005;29.005;6132;0
Сургнфгз;60;20171128;180000;29.025;29.155;28.965;29.155;20911;0
Сургнфгз;60;20171129;090000;28.8;28.8;28.8;28.8;42;0
Сургнфгз;60;20171129;100000;28.93;29.065;28.82;28.835;7739;0
Сургнфгз;60;20171129;110000;28.82;28.845;28.56;28.625;15109;0
Сургнфгз;60;20171129;120000;28.625;28.68;28.54;28.575;10346;0
Сургнфгз;60;20171129;130000;28.57;28.615;28.41;28.49;15586;0
Сургнфгз;60;20171129;140000;28.49;28.5;28.205;28.435;21791;0
Сургнфгз;60;20171129;150000;28.415;28.53;28.41;28.465;9718;0
Сургнфгз;60;20171129;160000;28.45;28.47;28.36;28.39;7196;0
Сургнфгз;60;20171129;170000;28.39;28.5;28.305;28.33;21400;0
Сургнфгз;60;20171129;180000;28.31;28.33;28.11;28.185;28307;0
Сургнфгз;60;20171130;090000;28.255;28.255;28.255;28.255;1;0
Сургнфгз;60;20171130;100000;28.2;28.215;27.92;28.15;12769;0
Сургнфгз;60;20171130;110000;28.115;28.115;27.72;27.85;63931;0
Сургнфгз;60;20171130;120000;27.865;27.9;27.755;27.815;12403;0
Сургнфгз;60;20171130;130000;27.84;27.855;27.67;27.81;11566;0
Сургнфгз;60;20171130;140000;27.81;27.81;27.59;27.685;6565;0
Сургнфгз;60;20171130;150000;27.685;27.685;27.5;27.615;14278;0
Сургнфгз;60;20171130;160000;27.59;27.59;27.475;27.52;23813;0
Сургнфгз;60;20171130;170000;27.52;27.52;27.305;27.355;37216;0
Сургнфгз;60;20171130;180000;27.355;27.5;27.17;27.5;102716;0
Сургнфгз;60;20171201;090000;27.505;27.505;27.505;27.505;36;0
Сургнфгз;60;20171201;100000;27.505;27.78;27.37;27.75;21038;0
Сургнфгз;60;20171201;110000;27.75;27.79;27.6;27.645;10181;0
Сургнфгз;60;20171201;120000;27.63;27.655;27.415;27.625;5673;0
Сургнфгз;60;20171201;130000;27.625;27.705;27.52;27.56;5342;0
Сургнфгз;60;20171201;140000;27.565;27.65;27.51;27.65;4367;0
Сургнфгз;60;20171201;150000;27.62;27.715;27.54;27.615;5302;0
Сургнфгз;60;20171201;160000;27.61;27.65;27.56;27.6;2365;0
Сургнфгз;60;20171201;170000;27.6;27.755;27.6;27.755;6690;0
Сургнфгз;60;20171201;180000;27.755;27.8;27.615;27.705;11256;0
Сургнфгз;60;20171204;090000;27.7;27.7;27.7;27.7;36;0
Сургнфгз;60;20171204;100000;27.695;27.755;27.29;27.49;21992;0
Сургнфгз;60;20171204;110000;27.495;27.66;27.28;27.56;19985;0
Сургнфгз;60;20171204;120000;27.535;27.55;27.36;27.465;6936;0
Сургнфгз;60;20171204;130000;27.475;27.565;27.435;27.55;3369;0
Сургнфгз;60;20171204;140000;27.55;27.55;27.435;27.495;5062;0
Сургнфгз;60;20171204;150000;27.48;27.48;27.34;27.435;7479;0
Сургнфгз;60;20171204;160000;27.415;27.44;27.31;27.33;17582;0
Сургнфгз;60;20171204;170000;27.33;27.49;27.31;27.45;18423;0
Сургнфгз;60;20171204;180000;27.47;27.535;27.39;27.405;16367;0
Сургнфгз;60;20171205;090000;27.485;27.485;27.485;27.485;7;0
Сургнфгз;60;20171205;100000;27.415;27.415;27.21;27.32;4830;0
Сургнфгз;60;20171205;110000;27.32;27.34;27.2;27.265;7718;0
Сургнфгз;60;20171205;120000;27.28;27.355;27.22;27.23;8409;0
Сургнфгз;60;20171205;130000;27.23;27.305;27.175;27.25;6042;0
Сургнфгз;60;20171205;140000;27.275;27.375;27.225;27.31;4970;0
Сургнфгз;60;20171205;150000;27.335;27.4;27.335;27.385;5233;0
Сургнфгз;60;20171205;160000;27.395;27.44;27.305;27.325;7671;0
Сургнфгз;60;20171205;170000;27.33;27.42;27.27;27.295;13697;0
Сургнфгз;60;20171205;180000;27.32;27.355;27.3;27.33;8211;0
Сургнфгз;60;20171206;090000;27.25;27.25;27.25;27.25;79;0
Сургнфгз;60;20171206;100000;27.28;27.45;27.17;27.45;10549;0
Сургнфгз;60;20171206;110000;27.44;27.575;27.405;27.48;18540;0
Сургнфгз;60;20171206;120000;27.495;27.565;27.45;27.515;7392;0
Сургнфгз;60;20171206;130000;27.5;27.7;27.46;27.695;15917;0
Сургнфгз;60;20171206;140000;27.685;27.915;27.685;27.875;13789;0
Сургнфгз;60;20171206;150000;27.875;28.035;27.835;27.995;10245;0
Сургнфгз;60;20171206;160000;27.995;28.065;27.875;27.98;14394;0
Сургнфгз;60;20171206;170000;27.975;28.02;27.705;27.79;14466;0
Сургнфгз;60;20171206;180000;27.755;27.99;27.65;27.99;25049;0
Сургнфгз;60;20171207;090000;27.905;27.905;27.905;27.905;13;0
Сургнфгз;60;20171207;100000;27.905;28.085;27.7;27.71;24532;0
Сургнфгз;60;20171207;110000;27.705;27.745;27.55;27.595;16448;0
Сургнфгз;60;20171207;120000;27.615;27.645;27.425;27.525;10896;0
Сургнфгз;60;20171207;130000;27.515;27.59;27.455;27.555;5619;0
Сургнфгз;60;20171207;140000;27.555;27.72;27.47;27.59;11767;0
Сургнфгз;60;20171207;150000;27.595;27.72;27.59;27.59;4174;0
Сургнфгз;60;20171207;160000;27.58;27.9;27.52;27.82;19056;0
Сургнфгз;60;20171207;170000;27.82;27.93;27.7;27.72;11529;0
Сургнфгз;60;20171207;180000;27.725;27.87;27.67;27.67;16745;0
Сургнфгз;60;20171208;100000;27.79;28;27.79;27.93;4726;0
Сургнфгз;60;20171208;110000;27.92;27.93;27.62;27.625;5540;0
Сургнфгз;60;20171208;120000;27.625;27.68;27.505;27.645;14950;0
Сургнфгз;60;20171208;130000;27.645;27.7;27.535;27.65;5908;0
Сургнфгз;60;20171208;140000;27.63;27.635;27.505;27.55;7665;0
Сургнфгз;60;20171208;150000;27.52;27.595;27.505;27.58;5951;0
Сургнфгз;60;20171208;160000;27.555;27.65;27.51;27.56;7199;0
Сургнфгз;60;20171208;170000;27.56;27.595;27.5;27.525;10956;0
Сургнфгз;60;20171208;180000;27.5;27.7;27.32;27.7;21504;0
Сургнфгз;60;20171211;090000;27.6;27.6;27.6;27.6;2;0
Сургнфгз;60;20171211;100000;27.595;27.8;27.575;27.77;9492;0
Сургнфгз;60;20171211;110000;27.75;28.035;27.75;27.865;19004;0
Сургнфгз;60;20171211;120000;27.87;27.965;27.85;27.85;6521;0
Сургнфгз;60;20171211;130000;27.865;28.08;27.785;27.995;13959;0
Сургнфгз;60;20171211;140000;27.98;28.055;27.87;28.045;6539;0
Сургнфгз;60;20171211;150000;28.045;28.045;27.88;28.01;3234;0
Сургнфгз;60;20171211;160000;27.99;28.28;27.975;28.235;10373;0
Сургнфгз;60;20171211;170000;28.25;28.43;28.07;28.425;16918;0
Сургнфгз;60;20171211;180000;28.425;28.895;28.36;28.895;38170;0
Сургнфгз;60;20171212;090000;28.89;28.89;28.89;28.89;203;0
Сургнфгз;60;20171212;100000;28.825;28.89;28.62;28.73;17675;0
Сургнфгз;60;20171212;110000;28.73;28.835;28.585;28.73;10114;0
Сургнфгз;60;20171212;120000;28.715;28.75;28.585;28.64;4109;0
Сургнфгз;60;20171212;130000;28.65;28.67;28.51;28.67;3912;0
Сургнфгз;60;20171212;140000;28.67;28.96;28.67;28.955;12207;0
Сургнфгз;60;20171212;150000;28.955;29.09;28.83;29;19441;0
Сургнфгз;60;20171212;160000;29;29;28.75;28.84;8296;0
Сургнфгз;60;20171212;170000;28.84;28.9;28.74;28.83;10546;0
Сургнфгз;60;20171212;180000;28.82;29.01;28.575;29.01;23976;0
Сургнфгз;60;20171213;090000;28.9;28.9;28.9;28.9;51;0
Сургнфгз;60;20171213;100000;28.9;28.975;28.725;28.82;10576;0
Сургнфгз;60;20171213;110000;28.82;28.955;28.72;28.91;13270;0
Сургнфгз;60;20171213;120000;28.9;29.065;28.89;29.005;7374;0
Сургнфгз;60;20171213;130000;29.02;29.05;28.765;28.825;10976;0
Сургнфгз;60;20171213;140000;28.855;29.025;28.82;28.985;7355;0
Сургнфгз;60;20171213;150000;28.98;29.055;28.94;28.99;5854;0
Сургнфгз;60;20171213;160000;28.975;29.06;28.8;28.88;8448;0
Сургнфгз;60;20171213;170000;28.88;29.025;28.83;28.985;8994;0
Сургнфгз;60;20171213;180000;28.995;29.095;28.88;29.095;20002;0
Сургнфгз;60;20171214;090000;29.005;29.005;29.005;29.005;9;0
Сургнфгз;60;20171214;100000;29.005;29.255;28.99;29.175;13867;0
Сургнфгз;60;20171214;110000;29.16;29.16;29.005;29.035;14153;0
Сургнфгз;60;20171214;120000;29.04;29.14;28.89;29.03;12106;0
Сургнфгз;60;20171214;130000;29.03;29.03;28.78;28.895;13847;0
Сургнфгз;60;20171214;140000;28.89;28.97;28.79;28.825;10633;0
Сургнфгз;60;20171214;150000;28.815;29;28.81;28.945;7259;0
Сургнфгз;60;20171214;160000;28.945;29.1;28.915;29.045;11435;0
Сургнфгз;60;20171214;170000;29.06;29.245;29.02;29.235;20923;0
Сургнфгз;60;20171214;180000;29.24;29.3;29.155;29.3;25442;0
Сургнфгз;60;20171215;090000;29.255;29.255;29.255;29.255;8;0
Сургнфгз;60;20171215;100000;29.25;29.255;29.075;29.135;5218;0
Сургнфгз;60;20171215;110000;29.09;29.13;28.91;29.045;7824;0
Сургнфгз;60;20171215;120000;29.045;29.09;29;29.07;1603;0
Сургнфгз;60;20171215;130000;29.075;29.165;28.96;28.985;6487;0
Сургнфгз;60;20171215;140000;28.995;29.03;28.885;28.94;8749;0
Сургнфгз;60;20171215;150000;28.92;29.15;28.885;29.015;9718;0
Сургнфгз;60;20171215;160000;29.01;29.08;28.91;29.06;6605;0
Сургнфгз;60;20171215;170000;29.055;29.13;28.865;28.99;20548;0
Сургнфгз;60;20171215;180000;29;29.1;28.835;28.915;58776;0
Сургнфгз;60;20171218;090000;28.93;28.93;28.93;28.93;81;0
Сургнфгз;60;20171218;100000;29;29.09;28.925;29.075;12871;0
Сургнфгз;60;20171218;110000;29.075;29.085;28.85;28.94;32108;0
Сургнфгз;60;20171218;120000;28.945;29.04;28.925;28.975;10595;0
Сургнфгз;60;20171218;130000;28.97;28.975;28.85;28.94;8983;0
Сургнфгз;60;20171218;140000;28.94;29.005;28.735;28.79;11030;0
Сургнфгз;60;20171218;150000;28.79;28.83;28.55;28.615;17782;0
Сургнфгз;60;20171218;160000;28.62;28.775;28.55;28.575;14082;0
Сургнфгз;60;20171218;170000;28.575;28.775;28.53;28.715;11216;0
Сургнфгз;60;20171218;180000;28.715;28.815;28.57;28.815;19222;0
Сургнфгз;60;20171219;090000;28.555;28.555;28.555;28.555;550;0
Сургнфгз;60;20171219;100000;28.635;28.85;28.635;28.665;5961;0
Сургнфгз;60;20171219;110000;28.65;28.775;28.615;28.745;17191;0
Сургнфгз;60;20171219;120000;28.74;28.78;28.605;28.66;9470;0
Сургнфгз;60;20171219;130000;28.69;28.695;28.57;28.64;8917;0
Сургнфгз;60;20171219;140000;28.665;28.72;28.505;28.55;6625;0
Сургнфгз;60;20171219;150000;28.565;28.565;28.3;28.38;8329;0
Сургнфгз;60;20171219;160000;28.4;28.64;28.38;28.615;8207;0
Сургнфгз;60;20171219;170000;28.635;28.765;28.425;28.51;13488;0
Сургнфгз;60;20171219;180000;28.495;28.62;28.365;28.4;19063;0
Сургнфгз;60;20171220;090000;28.31;28.31;28.31;28.31;9;0
Сургнфгз;60;20171220;100000;28.32;28.5;28.14;28.215;8703;0
Сургнфгз;60;20171220;110000;28.26;28.305;28.12;28.16;7507;0
Сургнфгз;60;20171220;120000;28.185;28.31;28.1;28.11;9586;0
Сургнфгз;60;20171220;130000;28.13;28.185;28.09;28.15;3742;0
Сургнфгз;60;20171220;140000;28.17;28.17;28.04;28.135;3797;0
Сургнфгз;60;20171220;150000;28.115;28.15;27.95;28.08;6837;0
Сургнфгз;60;20171220;160000;28.085;28.19;27.91;28.155;26320;0
Сургнфгз;60;20171220;170000;28.13;28.18;27.975;28;15201;0
Сургнфгз;60;20171220;180000;27.985;28.13;27.89;28.035;32575;0
Сургнфгз;60;20171221;100000;28.085;28.13;27.965;28.03;16227;0
Сургнфгз;60;20171221;110000;28.02;28.065;27.795;27.815;21753;0
Сургнфгз;60;20171221;120000;27.8;27.87;27.66;27.675;14879;0
Сургнфгз;60;20171221;130000;27.67;27.795;27.515;27.78;13718;0
Сургнфгз;60;20171221;140000;27.795;27.86;27.75;27.79;14522;0
Сургнфгз;60;20171221;150000;27.795;27.82;27.55;27.585;55689;0
Сургнфгз;60;20171221;160000;27.61;27.81;27.605;27.79;5441;0
Сургнфгз;60;20171221;170000;27.795;27.99;27.775;27.97;9133;0
Сургнфгз;60;20171221;180000;27.99;28.185;27.98;28.185;15155;0
Сургнфгз;60;20171222;090000;28.185;28.185;28.185;28.185;21;0
Сургнфгз;60;20171222;100000;28.075;28.185;28;28.075;4086;0
Сургнфгз;60;20171222;110000;28.07;28.085;27.965;28.02;5682;0
Сургнфгз;60;20171222;120000;28.02;28.195;27.99;28.185;6492;0
Сургнфгз;60;20171222;130000;28.185;28.26;28.165;28.175;5477;0
Сургнфгз;60;20171222;140000;28.18;28.185;28.065;28.1;6449;0
Сургнфгз;60;20171222;150000;28.12;28.14;28.005;28.095;6496;0
Сургнфгз;60;20171222;160000;28.075;28.135;28.07;28.09;2717;0
Сургнфгз;60;20171222;170000;28.09;28.14;28;28.13;4811;0
Сургнфгз;60;20171222;180000;28.135;28.235;28.11;28.235;7927;0
Сургнфгз;60;20171225;100000;28.235;28.32;28.085;28.105;2546;0
Сургнфгз;60;20171225;110000;28.09;28.11;28.01;28.01;2293;0
Сургнфгз;60;20171225;120000;28.02;28.08;28.02;28.08;192;0
Сургнфгз;60;20171225;130000;28.085;28.085;28.015;28.015;1002;0
Сургнфгз;60;20171225;140000;28.02;28.035;27.9;27.955;5648;0
Сургнфгз;60;20171225;150000;27.93;27.95;27.8;27.845;3647;0
Сургнфгз;60;20171225;160000;27.835;27.9;27.815;27.82;1561;0
Сургнфгз;60;20171225;170000;27.82;27.86;27.775;27.775;3030;0
Сургнфгз;60;20171225;180000;27.775;27.805;27.715;27.755;2984;0
Сургнфгз;60;20171226;090000;27.7;27.7;27.7;27.7;6;0
Сургнфгз;60;20171226;100000;27.705;27.795;27.545;27.56;6656;0
Сургнфгз;60;20171226;110000;27.56;27.66;27.525;27.65;3576;0
Сургнфгз;60;20171226;120000;27.65;27.65;27.555;27.555;2039;0
Сургнфгз;60;20171226;130000;27.575;27.575;27.42;27.46;9496;0
Сургнфгз;60;20171226;140000;27.455;27.5;27.42;27.45;4438;0
Сургнфгз;60;20171226;150000;27.45;27.495;27.44;27.45;2784;0
Сургнфгз;60;20171226;160000;27.455;27.5;27.445;27.5;1582;0
Сургнфгз;60;20171226;170000;27.5;27.5;27.48;27.48;1801;0
Сургнфгз;60;20171226;180000;27.49;27.505;27.445;27.505;8869;0
Сургнфгз;60;20171227;090000;27.56;27.56;27.56;27.56;1;0
Сургнфгз;60;20171227;100000;27.595;27.645;27.42;27.495;4655;0
Сургнфгз;60;20171227;110000;27.495;27.5;27.45;27.495;8227;0
Сургнфгз;60;20171227;120000;27.475;27.49;27.38;27.415;7817;0
Сургнфгз;60;20171227;130000;27.415;27.5;27.395;27.47;6195;0
Сургнфгз;60;20171227;140000;27.475;27.495;27.4;27.43;3930;0
Сургнфгз;60;20171227;150000;27.44;27.455;27.405;27.43;3314;0
Сургнфгз;60;20171227;160000;27.415;27.495;27.415;27.495;4364;0
Сургнфгз;60;20171227;170000;27.49;27.58;27.465;27.58;8383;0
Сургнфгз;60;20171227;180000;27.58;27.66;27.52;27.66;11107;0
Сургнфгз;60;20171228;090000;27.7;27.7;27.7;27.7;9;0
Сургнфгз;60;20171228;100000;27.59;27.735;27.47;27.48;5834;0
Сургнфгз;60;20171228;110000;27.48;27.515;27.4;27.425;4297;0
Сургнфгз;60;20171228;120000;27.445;27.525;27.385;27.5;7000;0
Сургнфгз;60;20171228;130000;27.5;27.63;27.5;27.605;3579;0
Сургнфгз;60;20171228;140000;27.605;27.645;27.5;27.505;6349;0
Сургнфгз;60;20171228;150000;27.505;27.6;27.47;27.545;5193;0
Сургнфгз;60;20171228;160000;27.575;27.66;27.485;27.495;7554;0
Сургнфгз;60;20171228;170000;27.495;27.745;27.495;27.715;16487;0
Сургнфгз;60;20171228;180000;27.735;28.09;27.7;28.09;35032;0
Сургнфгз;60;20171229;090000;28.05;28.05;28.05;28.05;31;0
Сургнфгз;60;20171229;100000;28.05;28.07;27.84;27.84;3887;0
Сургнфгз;60;20171229;110000;27.855;27.86;27.545;27.595;12384;0
Сургнфгз;60;20171229;120000;27.56;27.745;27.555;27.71;2608;0
Сургнфгз;60;20171229;130000;27.705;27.75;27.61;27.67;5435;0
Сургнфгз;60;20171229;140000;27.685;27.75;27.615;27.645;4346;0
Сургнфгз;60;20171229;150000;27.675;27.7;27.61;27.665;4240;0
Сургнфгз;60;20171229;160000;27.68;27.7;27.65;27.685;4875;0
Сургнфгз;60;20171229;170000;27.685;27.795;27.68;27.695;5418;0
Сургнфгз;60;20171229;180000;27.7;27.89;27.67;27.89;11040;0
