<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЕТС ао;60;20170222;180000;0.57;0.58;0.55;0.56;469;0
ЕТС ао;60;20170224;100000;0.55;0.6;0.55;0.55;353;0
ЕТС ао;60;20170224;110000;0.56;0.63;0.55;0.6;1054;0
ЕТС ао;60;20170224;120000;0.6;0.61;0.57;0.58;127;0
ЕТС ао;60;20170224;130000;0.57;0.68;0.56;0.66;4605;0
ЕТС ао;60;20170224;140000;0.66;0.66;0.63;0.63;922;0
ЕТС ао;60;20170224;150000;0.63;0.71;0.63;0.7;2821;0
ЕТС ао;60;20170224;160000;0.68;0.69;0.66;0.68;544;0
ЕТС ао;60;20170224;170000;0.67;0.67;0.61;0.62;2268;0
ЕТС ао;60;20170224;180000;0.62;0.66;0.61;0.63;1846;0
ЕТС ао;60;20170227;100000;0.64;0.72;0.62;0.66;3814;0
ЕТС ао;60;20170227;110000;0.64;0.66;0.63;0.65;608;0
ЕТС ао;60;20170227;120000;0.65;0.7;0.62;0.67;2663;0
ЕТС ао;60;20170227;130000;0.67;0.7;0.64;0.66;1667;0
ЕТС ао;60;20170227;140000;0.66;0.67;0.65;0.65;275;0
ЕТС ао;60;20170227;150000;0.64;0.66;0.64;0.64;359;0
ЕТС ао;60;20170227;160000;0.65;0.66;0.65;0.65;201;0
ЕТС ао;60;20170227;170000;0.65;0.66;0.65;0.66;206;0
ЕТС ао;60;20170227;180000;0.65;0.67;0.65;0.67;125;0
ЕТС ао;60;20170228;100000;0.67;0.68;0.64;0.64;521;0
ЕТС ао;60;20170228;110000;0.63;0.64;0.56;0.57;4010;0
ЕТС ао;60;20170228;120000;0.57;0.59;0.55;0.57;2660;0
ЕТС ао;60;20170228;130000;0.57;0.61;0.55;0.59;2420;0
ЕТС ао;60;20170228;140000;0.59;0.6;0.58;0.58;183;0
ЕТС ао;60;20170228;150000;0.58;0.59;0.55;0.57;1117;0
ЕТС ао;60;20170228;160000;0.56;0.57;0.55;0.56;713;0
ЕТС ао;60;20170228;170000;0.57;0.57;0.55;0.57;65;0
ЕТС ао;60;20170228;180000;0.56;0.57;0.56;0.56;337;0
ЕТС ао;60;20170301;100000;0.57;0.57;0.52;0.57;1295;0
ЕТС ао;60;20170301;110000;0.57;0.57;0.56;0.57;321;0
ЕТС ао;60;20170301;120000;0.57;0.57;0.54;0.56;2237;0
ЕТС ао;60;20170301;130000;0.56;0.57;0.55;0.57;603;0
ЕТС ао;60;20170301;140000;0.56;0.59;0.56;0.58;957;0
ЕТС ао;60;20170301;150000;0.58;0.58;0.57;0.58;120;0
ЕТС ао;60;20170301;160000;0.57;0.58;0.56;0.57;38;0
ЕТС ао;60;20170301;170000;0.58;0.58;0.55;0.55;601;0
ЕТС ао;60;20170301;180000;0.56;0.57;0.55;0.57;1076;0
ЕТС ао;60;20170302;100000;0.57;0.57;0.56;0.56;339;0
ЕТС ао;60;20170302;110000;0.56;0.56;0.55;0.55;648;0
ЕТС ао;60;20170302;120000;0.55;0.56;0.55;0.56;416;0
ЕТС ао;60;20170302;130000;0.55;0.56;0.55;0.56;97;0
ЕТС ао;60;20170302;140000;0.55;0.56;0.55;0.56;63;0
ЕТС ао;60;20170302;150000;0.55;0.55;0.55;0.55;17;0
ЕТС ао;60;20170302;160000;0.55;0.55;0.53;0.54;1102;0
ЕТС ао;60;20170302;170000;0.53;0.54;0.53;0.53;392;0
ЕТС ао;60;20170302;180000;0.54;0.54;0.54;0.54;32;0
ЕТС ао;60;20170303;100000;0.54;0.54;0.53;0.54;74;0
ЕТС ао;60;20170303;110000;0.54;0.55;0.54;0.54;258;0
ЕТС ао;60;20170303;120000;0.54;0.54;0.53;0.53;76;0
ЕТС ао;60;20170303;130000;0.53;0.53;0.5;0.52;3838;0
ЕТС ао;60;20170303;140000;0.51;0.52;0.51;0.52;341;0
ЕТС ао;60;20170303;150000;0.52;0.54;0.52;0.54;521;0
ЕТС ао;60;20170303;160000;0.54;0.56;0.53;0.54;888;0
ЕТС ао;60;20170303;170000;0.53;0.55;0.53;0.54;401;0
ЕТС ао;60;20170303;180000;0.53;0.54;0.53;0.54;262;0
ЕТС ао;60;20170306;100000;0.54;0.54;0.52;0.54;545;0
ЕТС ао;60;20170306;110000;0.54;0.54;0.52;0.54;170;0
ЕТС ао;60;20170306;120000;0.53;0.54;0.52;0.53;183;0
ЕТС ао;60;20170306;130000;0.54;0.54;0.52;0.52;427;0
ЕТС ао;60;20170306;140000;0.53;0.54;0.52;0.54;210;0
ЕТС ао;60;20170306;150000;0.53;0.54;0.52;0.53;69;0
ЕТС ао;60;20170306;160000;0.53;0.54;0.53;0.53;131;0
ЕТС ао;60;20170306;170000;0.53;0.53;0.52;0.52;126;0
ЕТС ао;60;20170306;180000;0.53;0.54;0.52;0.53;374;0
ЕТС ао;60;20170307;100000;0.52;0.53;0.51;0.51;387;0
ЕТС ао;60;20170307;110000;0.52;0.53;0.51;0.53;291;0
ЕТС ао;60;20170307;120000;0.52;0.53;0.51;0.52;127;0
ЕТС ао;60;20170307;130000;0.52;0.52;0.51;0.52;34;0
ЕТС ао;60;20170307;140000;0.51;0.52;0.51;0.51;40;0
ЕТС ао;60;20170307;150000;0.52;0.52;0.51;0.51;503;0
ЕТС ао;60;20170307;160000;0.51;0.52;0.5;0.52;183;0
ЕТС ао;60;20170307;180000;0.51;0.52;0.51;0.52;7;0
ЕТС ао;60;20170309;100000;0.51;0.51;0.48;0.51;905;0
ЕТС ао;60;20170309;110000;0.5;0.51;0.49;0.51;31;0
ЕТС ао;60;20170309;120000;0.49;0.51;0.49;0.5;315;0
ЕТС ао;60;20170309;130000;0.5;0.51;0.5;0.5;106;0
ЕТС ао;60;20170309;140000;0.49;0.5;0.49;0.49;199;0
ЕТС ао;60;20170309;150000;0.49;0.5;0.49;0.49;317;0
ЕТС ао;60;20170309;160000;0.48;0.5;0.48;0.5;103;0
ЕТС ао;60;20170309;170000;0.49;0.5;0.48;0.49;333;0
ЕТС ао;60;20170309;180000;0.48;0.49;0.48;0.49;159;0
ЕТС ао;60;20170310;100000;0.49;0.54;0.48;0.49;1333;0
ЕТС ао;60;20170310;110000;0.49;0.49;0.46;0.47;983;0
ЕТС ао;60;20170310;120000;0.48;0.48;0.45;0.46;1058;0
ЕТС ао;60;20170310;130000;0.46;0.46;0.46;0.46;35;0
ЕТС ао;60;20170310;140000;0.47;0.47;0.46;0.46;70;0
ЕТС ао;60;20170310;150000;0.47;0.47;0.46;0.47;64;0
ЕТС ао;60;20170310;160000;0.46;0.47;0.46;0.47;545;0
ЕТС ао;60;20170310;170000;0.47;0.47;0.46;0.47;13;0
ЕТС ао;60;20170310;180000;0.47;0.48;0.46;0.48;452;0
ЕТС ао;60;20170313;100000;0.47;0.48;0.47;0.47;98;0
ЕТС ао;60;20170313;110000;0.47;0.47;0.47;0.47;19;0
ЕТС ао;60;20170313;120000;0.47;0.47;0.46;0.47;46;0
ЕТС ао;60;20170313;130000;0.48;0.51;0.48;0.49;609;0
ЕТС ао;60;20170313;140000;0.5;0.5;0.49;0.5;19;0
ЕТС ао;60;20170313;150000;0.49;0.49;0.48;0.49;112;0
ЕТС ао;60;20170313;160000;0.49;0.5;0.48;0.49;44;0
ЕТС ао;60;20170313;170000;0.5;0.5;0.5;0.5;60;0
ЕТС ао;60;20170313;180000;0.49;0.5;0.48;0.5;89;0
ЕТС ао;60;20170314;100000;0.5;0.52;0.48;0.51;993;0
ЕТС ао;60;20170314;110000;0.5;0.5;0.5;0.5;30;0
ЕТС ао;60;20170314;120000;0.51;0.51;0.49;0.49;146;0
ЕТС ао;60;20170314;130000;0.5;0.5;0.49;0.5;9;0
ЕТС ао;60;20170314;140000;0.5;0.5;0.5;0.5;52;0
ЕТС ао;60;20170314;150000;0.51;0.51;0.5;0.5;31;0
ЕТС ао;60;20170314;160000;0.49;0.5;0.49;0.5;270;0
ЕТС ао;60;20170314;170000;0.5;0.5;0.5;0.5;15;0
ЕТС ао;60;20170314;180000;0.5;0.5;0.5;0.5;1;0
ЕТС ао;60;20170315;100000;0.49;0.5;0.48;0.5;116;0
ЕТС ао;60;20170315;110000;0.5;0.5;0.5;0.5;93;0
ЕТС ао;60;20170315;120000;0.51;0.51;0.49;0.49;144;0
ЕТС ао;60;20170315;130000;0.5;0.5;0.49;0.49;5;0
ЕТС ао;60;20170315;140000;0.49;0.5;0.49;0.49;20;0
ЕТС ао;60;20170315;160000;0.5;0.5;0.49;0.5;6;0
ЕТС ао;60;20170315;170000;0.49;0.5;0.48;0.5;119;0
ЕТС ао;60;20170316;100000;0.5;0.5;0.5;0.5;71;0
ЕТС ао;60;20170316;110000;0.49;0.49;0.49;0.49;100;0
ЕТС ао;60;20170316;120000;0.5;0.5;0.48;0.49;79;0
ЕТС ао;60;20170316;130000;0.49;0.49;0.48;0.49;29;0
ЕТС ао;60;20170316;140000;0.49;0.5;0.49;0.5;114;0
ЕТС ао;60;20170316;150000;0.49;0.5;0.49;0.5;55;0
ЕТС ао;60;20170316;170000;0.49;0.5;0.49;0.5;28;0
ЕТС ао;60;20170316;180000;0.5;0.5;0.5;0.5;155;0
ЕТС ао;60;20170317;100000;0.49;0.51;0.48;0.5;1114;0
ЕТС ао;60;20170317;110000;0.5;0.51;0.49;0.49;464;0
ЕТС ао;60;20170317;120000;0.5;0.5;0.5;0.5;2;0
ЕТС ао;60;20170317;130000;0.49;0.5;0.49;0.5;241;0
ЕТС ао;60;20170317;150000;0.49;0.5;0.49;0.5;43;0
ЕТС ао;60;20170317;160000;0.5;0.5;0.5;0.5;64;0
ЕТС ао;60;20170317;170000;0.49;0.5;0.49;0.5;122;0
ЕТС ао;60;20170317;180000;0.5;0.5;0.48;0.49;367;0
ЕТС ао;60;20170320;100000;0.49;0.49;0.48;0.48;301;0
ЕТС ао;60;20170320;110000;0.49;0.49;0.49;0.49;11;0
ЕТС ао;60;20170320;120000;0.49;0.49;0.49;0.49;1;0
ЕТС ао;60;20170320;130000;0.48;0.48;0.46;0.47;285;0
ЕТС ао;60;20170320;140000;0.48;0.48;0.48;0.48;1;0
ЕТС ао;60;20170320;150000;0.47;0.48;0.46;0.47;177;0
ЕТС ао;60;20170320;160000;0.47;0.47;0.46;0.47;472;0
ЕТС ао;60;20170320;170000;0.47;0.48;0.46;0.47;224;0
ЕТС ао;60;20170320;180000;0.47;0.48;0.47;0.48;40;0
ЕТС ао;60;20170321;100000;0.46;0.48;0.46;0.47;548;0
ЕТС ао;60;20170321;110000;0.46;0.47;0.46;0.47;10;0
ЕТС ао;60;20170321;120000;0.46;0.47;0.45;0.47;112;0
ЕТС ао;60;20170321;140000;0.46;0.47;0.46;0.46;179;0
ЕТС ао;60;20170321;150000;0.46;0.47;0.45;0.47;250;0
ЕТС ао;60;20170321;160000;0.46;0.48;0.46;0.48;1257;0
ЕТС ао;60;20170321;170000;0.47;0.48;0.47;0.48;279;0
ЕТС ао;60;20170321;180000;0.48;0.48;0.48;0.48;7;0
ЕТС ао;60;20170322;100000;0.47;0.51;0.47;0.49;4842;0
ЕТС ао;60;20170322;110000;0.48;0.49;0.46;0.48;264;0
ЕТС ао;60;20170322;120000;0.46;0.47;0.46;0.47;131;0
ЕТС ао;60;20170322;130000;0.47;0.48;0.47;0.48;56;0
ЕТС ао;60;20170322;140000;0.48;0.48;0.46;0.47;305;0
ЕТС ао;60;20170322;150000;0.47;0.47;0.46;0.46;93;0
ЕТС ао;60;20170322;160000;0.47;0.47;0.47;0.47;1;0
ЕТС ао;60;20170322;170000;0.47;0.47;0.47;0.47;1;0
ЕТС ао;60;20170322;180000;0.47;0.48;0.47;0.48;107;0
ЕТС ао;60;20170323;100000;0.47;0.48;0.47;0.48;19;0
ЕТС ао;60;20170323;110000;0.47;0.47;0.46;0.47;261;0
ЕТС ао;60;20170323;120000;0.47;0.47;0.46;0.47;3;0
ЕТС ао;60;20170323;130000;0.46;0.47;0.45;0.46;152;0
ЕТС ао;60;20170323;140000;0.47;0.47;0.46;0.47;246;0
ЕТС ао;60;20170323;150000;0.46;0.46;0.45;0.46;268;0
ЕТС ао;60;20170323;160000;0.45;0.47;0.45;0.46;102;0
ЕТС ао;60;20170323;170000;0.47;0.49;0.47;0.48;730;0
ЕТС ао;60;20170323;180000;0.49;0.49;0.49;0.49;2;0
ЕТС ао;60;20170324;100000;0.48;0.5;0.48;0.48;299;0
ЕТС ао;60;20170324;110000;0.49;0.5;0.49;0.5;38;0
ЕТС ао;60;20170324;120000;0.49;0.5;0.49;0.5;21;0
ЕТС ао;60;20170324;130000;0.49;0.5;0.48;0.48;21;0
ЕТС ао;60;20170324;140000;0.49;0.49;0.49;0.49;2;0
ЕТС ао;60;20170324;150000;0.48;0.5;0.48;0.5;103;0
ЕТС ао;60;20170324;160000;0.48;0.49;0.48;0.49;157;0
ЕТС ао;60;20170324;180000;0.49;0.49;0.49;0.49;1;0
ЕТС ао;60;20170327;100000;0.49;0.5;0.48;0.5;472;0
