<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МегаФон ао;60;20170124;090000;627.5;627.5;627.5;627.5;58;0
МегаФон ао;60;20170124;100000;626.7;634.1;626.5;631.8;2894;0
МегаФон ао;60;20170124;110000;632.1;633.5;631.8;633;1288;0
МегаФон ао;60;20170124;120000;633;634;632.3;632.9;1110;0
МегаФон ао;60;20170124;130000;632.8;633;631.8;632.2;604;0
МегаФон ао;60;20170124;140000;632.3;633;631.7;633;316;0
МегаФон ао;60;20170124;150000;633;633;631.6;632;470;0
МегаФон ао;60;20170124;160000;632.6;633.2;631.5;633;628;0
МегаФон ао;60;20170124;170000;632.7;633.7;630;632;2408;0
МегаФон ао;60;20170124;180000;632;633.8;631.4;631.5;1438;0
МегаФон ао;60;20170125;090000;632.1;632.1;632.1;632.1;3;0
МегаФон ао;60;20170125;100000;632.1;640;630.5;638;4863;0
МегаФон ао;60;20170125;110000;638;638.6;626.5;627.4;4320;0
МегаФон ао;60;20170125;120000;628.1;629.8;625.8;628.5;2834;0
МегаФон ао;60;20170125;130000;628.4;630.1;628.1;628.1;340;0
МегаФон ао;60;20170125;140000;628.1;628.5;626;626.7;1873;0
МегаФон ао;60;20170125;150000;626.6;627.7;625;626.3;1124;0
МегаФон ао;60;20170125;160000;626.1;626.8;625;625.1;1702;0
МегаФон ао;60;20170125;170000;625.3;625.7;624;624.7;1361;0
МегаФон ао;60;20170125;180000;624.9;624.9;620;621;9242;0
МегаФон ао;60;20170126;100000;621;625.6;620.9;624.7;1474;0
МегаФон ао;60;20170126;110000;624.7;629.7;624.7;629;1878;0
МегаФон ао;60;20170126;120000;629.5;631;629.4;630.1;965;0
МегаФон ао;60;20170126;130000;630;634.8;628.6;633.6;2574;0
МегаФон ао;60;20170126;140000;634.4;635.8;632.1;635.5;2192;0
МегаФон ао;60;20170126;150000;635.5;641;634.9;640.7;8584;0
МегаФон ао;60;20170126;160000;640.7;641;637.5;639.6;5217;0
МегаФон ао;60;20170126;170000;640;641.9;636.4;637;2418;0
МегаФон ао;60;20170126;180000;636.5;637;634;634.4;1036;0
МегаФон ао;60;20170127;090000;639;639;639;639;15;0
МегаФон ао;60;20170127;100000;635.1;639.3;633.8;636.4;1259;0
МегаФон ао;60;20170127;110000;636.3;638.8;634.7;635.7;1419;0
МегаФон ао;60;20170127;120000;635.1;642.6;635;640;2761;0
МегаФон ао;60;20170127;130000;640;640.3;635.5;636;538;0
МегаФон ао;60;20170127;140000;636;636.3;635;635;303;0
МегаФон ао;60;20170127;150000;635;640;635;637;828;0
МегаФон ао;60;20170127;160000;636.7;637.2;632.4;636.3;2046;0
МегаФон ао;60;20170127;170000;636;636.5;634.1;636.5;761;0
МегаФон ао;60;20170127;180000;636.5;639;636.2;638.9;2875;0
МегаФон ао;60;20170130;090000;638.9;638.9;638.9;638.9;3;0
МегаФон ао;60;20170130;100000;638.2;638.6;633.2;635.5;2430;0
МегаФон ао;60;20170130;110000;635.7;641.1;635.5;639.9;3468;0
МегаФон ао;60;20170130;120000;640.1;643;639.8;641.3;3126;0
МегаФон ао;60;20170130;130000;641;641.8;639.8;641.3;1526;0
МегаФон ао;60;20170130;140000;641.4;641.6;638.6;640.8;1719;0
МегаФон ао;60;20170130;150000;640.6;640.9;638.6;639.1;298;0
МегаФон ао;60;20170130;160000;639.1;639.4;638;638;900;0
МегаФон ао;60;20170130;170000;638.4;640;638;639;1097;0
МегаФон ао;60;20170130;180000;639;639.7;638;638.4;382;0
МегаФон ао;60;20170131;100000;638;638.5;633.8;635.6;1061;0
МегаФон ао;60;20170131;110000;635.8;636.8;631.6;634.3;1957;0
МегаФон ао;60;20170131;120000;633.6;638.1;632.2;637.5;1536;0
МегаФон ао;60;20170131;130000;637.5;638.8;636.6;638.6;921;0
МегаФон ао;60;20170131;140000;638.4;638.6;636.7;636.7;854;0
МегаФон ао;60;20170131;150000;636.7;637.5;635;635.1;616;0
МегаФон ао;60;20170131;160000;635.1;636.6;635;636.6;184;0
МегаФон ао;60;20170131;170000;636.1;637.7;636.1;637.1;538;0
МегаФон ао;60;20170131;180000;637.1;637.6;632.8;632.8;1797;0
МегаФон ао;60;20170201;090000;633;633;633;633;2;0
МегаФон ао;60;20170201;100000;633.1;635.8;633.1;634.8;534;0
МегаФон ао;60;20170201;110000;634.7;639;634.7;635.4;1549;0
МегаФон ао;60;20170201;120000;635.4;636.2;635.1;635.3;398;0
МегаФон ао;60;20170201;130000;635.3;638.4;635.2;636.8;520;0
МегаФон ао;60;20170201;140000;637.4;637.6;635.5;635.5;286;0
МегаФон ао;60;20170201;150000;636.4;637;635.5;635.5;396;0
МегаФон ао;60;20170201;160000;636;637.1;632.8;633;1558;0
МегаФон ао;60;20170201;170000;633.2;635.5;633;634.7;1117;0
МегаФон ао;60;20170201;180000;634.7;635.3;633;634.7;1297;0
МегаФон ао;60;20170202;090000;636.4;636.4;636.4;636.4;7;0
МегаФон ао;60;20170202;100000;634.4;638;632.4;635.6;1650;0
МегаФон ао;60;20170202;110000;635.7;636.7;627;630;3904;0
МегаФон ао;60;20170202;120000;630;630.1;627.2;628.3;2510;0
МегаФон ао;60;20170202;130000;628.5;630;624;625.3;3053;0
МегаФон ао;60;20170202;140000;625.4;627.9;625;626.6;1001;0
МегаФон ао;60;20170202;150000;627.2;628.4;626.1;628;466;0
МегаФон ао;60;20170202;160000;628;628;624;624.9;2521;0
МегаФон ао;60;20170202;170000;624.9;627.3;624.9;626;1081;0
МегаФон ао;60;20170202;180000;625.3;625.9;624;624.5;455;0
МегаФон ао;60;20170203;100000;624.5;629.1;624.5;625.8;681;0
МегаФон ао;60;20170203;110000;625.8;629.3;625.5;627.5;921;0
МегаФон ао;60;20170203;120000;627.6;630.2;627.3;630.1;1073;0
МегаФон ао;60;20170203;130000;629.7;630.2;627.4;628.9;418;0
МегаФон ао;60;20170203;140000;628.6;629;628.1;628.4;226;0
МегаФон ао;60;20170203;150000;628.2;628.6;625.2;626.4;958;0
МегаФон ао;60;20170203;160000;626.5;627.5;624.8;625;2255;0
МегаФон ао;60;20170203;170000;625;627;624.6;625.5;1011;0
МегаФон ао;60;20170203;180000;625.5;627;624;625.9;1676;0
МегаФон ао;60;20170206;090000;628.6;628.6;628.6;628.6;4;0
МегаФон ао;60;20170206;100000;627;629.7;625;628.1;1764;0
МегаФон ао;60;20170206;110000;628.1;628.4;621.8;622.1;1398;0
МегаФон ао;60;20170206;120000;622.6;623;622;622.5;630;0
МегаФон ао;60;20170206;130000;622.5;626.5;622.4;626.4;1598;0
МегаФон ао;60;20170206;140000;626.4;628.1;625.8;627.9;368;0
МегаФон ао;60;20170206;150000;627.5;631.7;627.5;631.3;1948;0
МегаФон ао;60;20170206;160000;631.2;631.2;626.4;630.3;4748;0
МегаФон ао;60;20170206;170000;630.4;632;629.3;631.1;1447;0
МегаФон ао;60;20170206;180000;631.1;633;630;630.9;3257;0
МегаФон ао;60;20170207;090000;635.8;635.8;635.8;635.8;71;0
МегаФон ао;60;20170207;100000;633.7;639.7;631.2;637.1;5569;0
МегаФон ао;60;20170207;110000;637.1;642.4;636.7;640.7;10272;0
МегаФон ао;60;20170207;120000;640.7;641.4;639.2;641;4019;0
МегаФон ао;60;20170207;130000;641;641.5;638.9;640.2;2198;0
МегаФон ао;60;20170207;140000;640.3;640.9;640;640;1166;0
МегаФон ао;60;20170207;150000;640.1;641.7;640;641;1214;0
МегаФон ао;60;20170207;160000;640.6;641;634.4;639.9;6779;0
МегаФон ао;60;20170207;170000;640;641.3;639.2;640.5;1552;0
МегаФон ао;60;20170207;180000;640.5;641.8;639.9;640;1563;0
МегаФон ао;60;20170208;100000;639;641.4;637.1;637.6;752;0
МегаФон ао;60;20170208;110000;637.5;644.2;637;642.1;2872;0
МегаФон ао;60;20170208;120000;642;644;640.5;643.6;3084;0
МегаФон ао;60;20170208;130000;643.5;644;641.7;642;832;0
МегаФон ао;60;20170208;140000;641.6;643;637.1;637.1;855;0
МегаФон ао;60;20170208;150000;637.1;639.7;636.3;638.6;2384;0
МегаФон ао;60;20170208;160000;637.9;638.7;636.5;637;591;0
МегаФон ао;60;20170208;170000;637;643.8;635;639;2623;0
МегаФон ао;60;20170208;180000;638.7;638.8;635.2;636;2391;0
МегаФон ао;60;20170209;100000;638.8;638.8;631.8;635;2300;0
МегаФон ао;60;20170209;110000;635;636.1;628.3;628.4;3015;0
МегаФон ао;60;20170209;120000;628.4;633;628.2;633;1192;0
МегаФон ао;60;20170209;130000;633;633.1;629.2;629.5;861;0
МегаФон ао;60;20170209;140000;629.7;630.9;629.3;629.3;331;0
МегаФон ао;60;20170209;150000;629.6;630.1;628;629.5;563;0
МегаФон ао;60;20170209;160000;629.5;639.4;629.5;639.1;4177;0
МегаФон ао;60;20170209;170000;638.8;638.8;635.1;635.1;408;0
МегаФон ао;60;20170209;180000;635.9;638.1;635;635;939;0
МегаФон ао;60;20170210;090000;636.5;636.5;636.5;636.5;1;0
МегаФон ао;60;20170210;100000;636.4;638.8;635;636.6;710;0
МегаФон ао;60;20170210;110000;635.8;638;633.5;635.3;1652;0
МегаФон ао;60;20170210;120000;635;637.3;634.6;635.1;334;0
МегаФон ао;60;20170210;130000;635.2;637.1;635.1;636.6;480;0
МегаФон ао;60;20170210;140000;636.1;636.6;635;635.8;570;0
МегаФон ао;60;20170210;150000;635.8;636.9;635.5;636.9;387;0
МегаФон ао;60;20170210;160000;636.9;638;635.9;636.2;1830;0
МегаФон ао;60;20170210;170000;636.9;637.4;635.9;635.9;1053;0
МегаФон ао;60;20170210;180000;635.8;638;635.6;635.6;1265;0
МегаФон ао;60;20170213;100000;637.4;638.8;635.6;638.5;651;0
МегаФон ао;60;20170213;110000;638.5;640;636.1;639.2;1027;0
МегаФон ао;60;20170213;120000;639.7;639.7;633.4;635.2;1165;0
МегаФон ао;60;20170213;130000;635;637.2;634.4;635.5;564;0
МегаФон ао;60;20170213;140000;635.8;636.6;635.2;635.5;769;0
МегаФон ао;60;20170213;150000;635.9;636.3;634.3;636;751;0
МегаФон ао;60;20170213;160000;635.9;636.8;635.3;635.9;576;0
МегаФон ао;60;20170213;170000;635.6;635.6;631;631.7;2093;0
МегаФон ао;60;20170213;180000;631.7;632.9;630.1;632.9;1803;0
МегаФон ао;60;20170214;090000;630.6;630.6;630.6;630.6;1;0
МегаФон ао;60;20170214;100000;633.8;634.6;631;634.1;1306;0
МегаФон ао;60;20170214;110000;634.5;635.2;619;624.2;7641;0
МегаФон ао;60;20170214;120000;625.2;629.8;623.9;627.6;2183;0
МегаФон ао;60;20170214;130000;627.6;630;625.6;627;1604;0
МегаФон ао;60;20170214;140000;627;629.3;626.1;626.3;1392;0
МегаФон ао;60;20170214;150000;626;628.1;625.7;626.9;1054;0
МегаФон ао;60;20170214;160000;626.9;627.8;625.8;625.8;982;0
МегаФон ао;60;20170214;170000;626.5;632.4;626.1;631.8;1317;0
МегаФон ао;60;20170214;180000;631.8;633;628.9;631.4;1946;0
МегаФон ао;60;20170215;090000;624;624;624;624;100;0
МегаФон ао;60;20170215;100000;630.8;630.8;623.9;623.9;2183;0
МегаФон ао;60;20170215;110000;624.2;628.4;623.1;627.8;5445;0
МегаФон ао;60;20170215;120000;627.9;633;627.3;632.2;2760;0
МегаФон ао;60;20170215;130000;632.8;632.8;628.6;631.8;1240;0
МегаФон ао;60;20170215;140000;632;641.3;631.9;639.3;8691;0
МегаФон ао;60;20170215;150000;639.2;640.9;637.9;639.3;1279;0
МегаФон ао;60;20170215;160000;639.7;640.5;638.2;638.2;517;0
МегаФон ао;60;20170215;170000;638.5;639.4;637.1;637.6;762;0
МегаФон ао;60;20170215;180000;637.5;640;637.4;640;1086;0
МегаФон ао;60;20170216;090000;640;640;640;640;43;0
МегаФон ао;60;20170216;100000;640;641.2;637;640.4;1193;0
МегаФон ао;60;20170216;110000;640.1;640.2;637.4;637.7;817;0
МегаФон ао;60;20170216;120000;637.7;637.9;636.1;637.5;396;0
МегаФон ао;60;20170216;130000;637.9;639.7;637.6;639.5;1119;0
МегаФон ао;60;20170216;140000;639.5;640;638;639.3;1246;0
МегаФон ао;60;20170216;150000;639.4;642.9;637.1;642.4;3351;0
МегаФон ао;60;20170216;160000;642.4;642.5;639.1;639.2;1653;0
МегаФон ао;60;20170216;170000;639.9;640.5;637.1;637.2;1087;0
МегаФон ао;60;20170216;180000;637.5;638;635;635.5;1072;0
МегаФон ао;60;20170217;100000;635.3;638;633.8;634;1214;0
МегаФон ао;60;20170217;110000;634.4;634.8;630;631.3;994;0
МегаФон ао;60;20170217;120000;631.3;634.2;630.7;633.5;633;0
МегаФон ао;60;20170217;130000;633.6;638.6;633.4;638.3;1587;0
МегаФон ао;60;20170217;140000;638.4;638.5;637;637.8;482;0
МегаФон ао;60;20170217;150000;637.6;637.7;636.3;637.4;1081;0
МегаФон ао;60;20170217;160000;637.6;638.9;636.3;637.8;1625;0
МегаФон ао;60;20170217;170000;637.6;639.5;636;636.9;1389;0
МегаФон ао;60;20170217;180000;636;636.8;633;633.5;1192;0
МегаФон ао;60;20170220;100000;636.5;637;631.8;632.2;1001;0
МегаФон ао;60;20170220;110000;632.5;634.8;630.2;632.5;4597;0
МегаФон ао;60;20170220;120000;633;633;631.3;631.8;231;0
МегаФон ао;60;20170220;130000;632.7;634;631.9;634;2286;0
МегаФон ао;60;20170220;140000;633.7;635.1;631.7;633.6;2307;0
МегаФон ао;60;20170220;150000;633.8;636;633.5;635.9;1482;0
МегаФон ао;60;20170220;160000;636;636.3;635.1;635.8;248;0
МегаФон ао;60;20170220;170000;635.9;636;625.8;633;13513;0
МегаФон ао;60;20170220;180000;633;636.2;632.2;636;1616;0
МегаФон ао;60;20170221;100000;634.1;636.1;632.6;633.3;274;0
МегаФон ао;60;20170221;110000;633.3;638.7;633.1;635;1704;0
МегаФон ао;60;20170221;120000;635.9;636.6;634.9;636.3;594;0
МегаФон ао;60;20170221;130000;636.3;636.8;634.9;635.6;290;0
МегаФон ао;60;20170221;140000;635.5;638.9;635.5;637.7;915;0
МегаФон ао;60;20170221;150000;637.8;638.8;636.7;638.8;859;0
МегаФон ао;60;20170221;160000;638.8;639;634.9;635.8;1979;0
МегаФон ао;60;20170221;170000;636;636.4;634.9;636.4;3903;0
МегаФон ао;60;20170221;180000;636.4;636.8;635.1;635.1;340;0
МегаФон ао;60;20170222;100000;634.2;638.2;632.5;635;784;0
МегаФон ао;60;20170222;110000;635.1;637.2;634;636.6;1099;0
МегаФон ао;60;20170222;120000;636.6;636.6;634.5;636.2;1176;0
МегаФон ао;60;20170222;130000;636.3;638;636;636.7;2516;0
МегаФон ао;60;20170222;140000;636.9;638;636.5;637.3;2920;0
МегаФон ао;60;20170222;150000;637.4;640;634.4;639.2;6570;0
МегаФон ао;60;20170222;160000;639.7;648.4;638.8;641;12532;0
МегаФон ао;60;20170222;170000;641.5;646.5;639;645.1;6256;0
МегаФон ао;60;20170222;180000;645.1;648.9;645.1;645.6;6509;0
МегаФон ао;60;20170224;090000;646.1;646.1;646.1;646.1;56;0
МегаФон ао;60;20170224;100000;646.2;656.2;646.2;654;5676;0
МегаФон ао;60;20170224;110000;654;671;653.9;671;16866;0
МегаФон ао;60;20170224;120000;671;674.1;663.7;668.7;8856;0
МегаФон ао;60;20170224;130000;668.1;670;667;667.4;3309;0
МегаФон ао;60;20170224;140000;667.5;669.9;666.5;667.2;1807;0
МегаФон ао;60;20170224;150000;667;671.4;666.8;670;4872;0
МегаФон ао;60;20170224;160000;670.1;673.7;669.7;672;3989;0
МегаФон ао;60;20170224;170000;672.2;673.5;672.2;673.2;2970;0
МегаФон ао;60;20170224;180000;673.1;675;672.4;673.5;4987;0
МегаФон ао;60;20170227;090000;674;674;674;674;39;0
МегаФон ао;60;20170227;100000;674;676.9;663.1;663.4;7598;0
МегаФон ао;60;20170227;110000;663.2;666;659.7;663.6;12568;0
МегаФон ао;60;20170227;120000;663.7;665.1;661.6;664;2409;0
МегаФон ао;60;20170227;130000;664.2;664.3;663;663.6;1214;0
МегаФон ао;60;20170227;140000;663.1;664;659.5;660.4;3841;0
МегаФон ао;60;20170227;150000;660.4;661.5;657.2;659.9;4931;0
МегаФон ао;60;20170227;160000;660;660.8;657.4;659;954;0
МегаФон ао;60;20170227;170000;658.6;661.9;655.1;660.8;5463;0
МегаФон ао;60;20170227;180000;660.2;665.6;657;660.5;4442;0
МегаФон ао;60;20170228;100000;659;660.1;635.5;640.5;9903;0
МегаФон ао;60;20170228;110000;640.1;656.5;640.1;655.6;7880;0
МегаФон ао;60;20170228;120000;655.6;656.5;650;650;1672;0
МегаФон ао;60;20170228;130000;651;653.5;650;651.8;1220;0
МегаФон ао;60;20170228;140000;652;654.8;651.2;653.4;2770;0
МегаФон ао;60;20170228;150000;653.4;654;650.5;653;1998;0
МегаФон ао;60;20170228;160000;653.2;655;645.3;648;5066;0
МегаФон ао;60;20170228;170000;648;650.5;643.9;650.3;7307;0
МегаФон ао;60;20170228;180000;650.2;652.9;646.8;650.5;1219;0
МегаФон ао;60;20170301;090000;650.5;650.5;650.5;650.5;1;0
МегаФон ао;60;20170301;100000;650.6;657.7;649.5;653.7;1787;0
МегаФон ао;60;20170301;110000;653;653.7;648.2;652.7;1373;0
МегаФон ао;60;20170301;120000;652.6;653.4;648.3;652;2091;0
МегаФон ао;60;20170301;130000;651.3;653.7;651;653.4;1101;0
МегаФон ао;60;20170301;140000;653;664.4;653;664.4;4416;0
МегаФон ао;60;20170301;150000;664.7;673.8;663.8;671.2;17993;0
МегаФон ао;60;20170301;160000;671.4;673.9;669;673.4;9164;0
МегаФон ао;60;20170301;170000;673.1;673.5;670.3;672.3;3621;0
МегаФон ао;60;20170301;180000;672.3;674;671.2;673.4;7162;0
МегаФон ао;60;20170302;090000;671.1;671.1;671.1;671.1;1;0
МегаФон ао;60;20170302;100000;671.1;674.3;665.5;668.3;2550;0
МегаФон ао;60;20170302;110000;668.3;673.7;666.2;668.3;6446;0
МегаФон ао;60;20170302;120000;668.5;668.7;665.5;665.6;1218;0
МегаФон ао;60;20170302;130000;665.7;667.9;660.2;662.3;2756;0
МегаФон ао;60;20170302;140000;662.1;664.8;658;663.8;3309;0
МегаФон ао;60;20170302;150000;664;665.1;661.3;663.3;1971;0
МегаФон ао;60;20170302;160000;663.3;665;660.2;664.9;1354;0
МегаФон ао;60;20170302;170000;664.9;665;659.1;660.9;1755;0
МегаФон ао;60;20170302;180000;660.4;661.9;658;658.1;966;0
МегаФон ао;60;20170303;100000;656.2;657.7;651.2;655.2;1141;0
МегаФон ао;60;20170303;110000;656.2;659.3;653.6;657.8;2774;0
МегаФон ао;60;20170303;120000;657.7;657.7;652.5;652.5;992;0
МегаФон ао;60;20170303;130000;652.5;653.3;650;651.2;1871;0
МегаФон ао;60;20170303;140000;651.8;654.3;650.4;653.3;517;0
МегаФон ао;60;20170303;150000;654.3;654.9;652.4;652.4;347;0
МегаФон ао;60;20170303;160000;652.4;659.5;652.1;654.5;5032;0
МегаФон ао;60;20170303;170000;654.5;655.3;653.5;654.3;724;0
МегаФон ао;60;20170303;180000;654.2;659.9;653.6;659.9;2048;0
МегаФон ао;60;20170306;100000;659;665.9;659;662.6;649;0
МегаФон ао;60;20170306;110000;662.5;666.5;660.5;664;2335;0
МегаФон ао;60;20170306;120000;664.1;669.9;663.3;668.9;5942;0
МегаФон ао;60;20170306;130000;668.9;669.8;665.8;666.7;3351;0
МегаФон ао;60;20170306;140000;666.7;669.1;663.3;668.2;2006;0
МегаФон ао;60;20170306;150000;668.2;669.7;667.3;668.6;1955;0
МегаФон ао;60;20170306;160000;668.6;669.1;666.2;668.6;4651;0
МегаФон ао;60;20170306;170000;668.5;669.1;661.3;662.5;4973;0
МегаФон ао;60;20170306;180000;662.5;662.7;647.5;652.8;7749;0
МегаФон ао;60;20170307;090000;653;653;653;653;2;0
МегаФон ао;60;20170307;100000;652.1;657.7;650;657.6;1234;0
МегаФон ао;60;20170307;110000;657.2;659.1;653.2;655.3;1592;0
МегаФон ао;60;20170307;120000;655;659;651.5;654;2909;0
МегаФон ао;60;20170307;130000;654.4;654.6;646.8;648.9;1981;0
МегаФон ао;60;20170307;140000;648.8;652.7;641.2;652.7;2886;0
МегаФон ао;60;20170307;150000;651.2;651.2;645;647.5;1199;0
МегаФон ао;60;20170307;160000;646.4;646.5;638;641;4306;0
МегаФон ао;60;20170307;170000;641;641.8;627.8;631.7;5731;0
МегаФон ао;60;20170307;180000;631.4;631.4;624;628.7;7772;0
МегаФон ао;60;20170309;090000;623.7;623.7;623.7;623.7;151;0
МегаФон ао;60;20170309;100000;624.2;634.5;623.4;630.2;4011;0
МегаФон ао;60;20170309;110000;630.5;632.3;625;627.7;3182;0
МегаФон ао;60;20170309;120000;627.7;630;626.6;629.9;923;0
МегаФон ао;60;20170309;130000;630;630;620.5;620.9;2780;0
МегаФон ао;60;20170309;140000;620.9;623.5;620;620.7;5667;0
МегаФон ао;60;20170309;150000;620.3;623;617.8;619.7;3826;0
МегаФон ао;60;20170309;160000;619.7;622;618.9;619.8;1992;0
МегаФон ао;60;20170309;170000;620;620;618.9;619.4;1537;0
МегаФон ао;60;20170309;180000;619.5;619.5;612.2;613.6;6506;0
МегаФон ао;60;20170310;090000;613.6;613.6;613.6;613.6;7;0
МегаФон ао;60;20170310;100000;612.6;615.6;610;611.4;3027;0
МегаФон ао;60;20170310;110000;611.4;613.2;607;607.2;3143;0
МегаФон ао;60;20170310;120000;607.5;609.7;606.6;609;1315;0
МегаФон ао;60;20170310;130000;608.9;609.9;605.5;608.3;1833;0
МегаФон ао;60;20170310;140000;608.5;609.3;604.7;606;1486;0
МегаФон ао;60;20170310;150000;605.7;607;603.1;603.8;1137;0
МегаФон ао;60;20170310;160000;603.3;605.9;602.6;604.9;2364;0
МегаФон ао;60;20170310;170000;604.1;605;602;603.9;4827;0
МегаФон ао;60;20170310;180000;602.8;605.9;602;602;1637;0
МегаФон ао;60;20170313;090000;606;606;606;606;12;0
МегаФон ао;60;20170313;100000;605.9;607.2;595;605.2;2480;0
МегаФон ао;60;20170313;110000;605.2;614.1;605.2;612.6;2403;0
МегаФон ао;60;20170313;120000;612.6;614.1;612.6;614;1072;0
МегаФон ао;60;20170313;130000;614.2;622.6;613.8;621;2016;0
МегаФон ао;60;20170313;140000;620.8;622.1;619.1;620;1990;0
МегаФон ао;60;20170313;150000;620;621.2;617.9;619.6;2139;0
МегаФон ао;60;20170313;160000;619.7;619.7;617.6;618;3712;0
МегаФон ао;60;20170313;170000;617.9;618.7;617.6;618.7;1082;0
МегаФон ао;60;20170313;180000;618.8;618.8;616.1;616.3;2468;0
МегаФон ао;60;20170314;100000;620;620;612.6;616.4;941;0
МегаФон ао;60;20170314;110000;616.5;621.8;616.5;616.8;8157;0
МегаФон ао;60;20170314;120000;616.6;618.5;614.4;617.1;16106;0
МегаФон ао;60;20170314;130000;617.2;617.2;615.1;616;396;0
МегаФон ао;60;20170314;140000;616.1;617;615;615;293;0
МегаФон ао;60;20170314;150000;615;616.6;610;615;2485;0
МегаФон ао;60;20170314;160000;615.1;617.2;612.6;617;1357;0
МегаФон ао;60;20170314;170000;616.5;617.2;615.3;616.9;1331;0
МегаФон ао;60;20170314;180000;616.9;617.5;615.2;617.5;1366;0
МегаФон ао;60;20170315;090000;617.5;617.5;617.5;617.5;1;0
МегаФон ао;60;20170315;100000;617.5;621.7;614.5;617;3081;0
МегаФон ао;60;20170315;110000;617;617;613;613;2498;0
МегаФон ао;60;20170315;120000;613.6;614.4;609;613.1;1841;0
МегаФон ао;60;20170315;130000;613;614;612;612.5;327;0
МегаФон ао;60;20170315;140000;611.9;614;611.2;614;325;0
МегаФон ао;60;20170315;150000;613.8;613.8;608;608.9;1034;0
МегаФон ао;60;20170315;160000;609.9;612.6;608.3;612;839;0
МегаФон ао;60;20170315;170000;612;614.1;612;613.3;500;0
МегаФон ао;60;20170315;180000;614.3;614.8;610.3;610.7;1215;0
МегаФон ао;60;20170316;100000;616;618;611.5;611.9;1149;0
МегаФон ао;60;20170316;110000;611.6;612;596.6;597.1;11388;0
МегаФон ао;60;20170316;120000;597.8;598.8;591.5;598.1;4515;0
МегаФон ао;60;20170316;130000;598.7;601.5;598.7;600.2;1223;0
МегаФон ао;60;20170316;140000;600.5;603.3;599;601.2;2652;0
МегаФон ао;60;20170316;150000;601.3;601.5;597.5;597.5;4029;0
МегаФон ао;60;20170316;160000;597.5;600.8;597;600;870;0
МегаФон ао;60;20170316;170000;599.7;600.7;597.3;599.2;1064;0
МегаФон ао;60;20170316;180000;598.1;600.1;598;599;709;0
МегаФон ао;60;20170317;090000;600;600;600;600;3;0
МегаФон ао;60;20170317;100000;599.9;602.1;596;600;2111;0
МегаФон ао;60;20170317;110000;600;607.3;598.8;606.9;2945;0
МегаФон ао;60;20170317;120000;605.7;608;605;607.5;1251;0
МегаФон ао;60;20170317;130000;607.3;608;605.3;607.1;2763;0
МегаФон ао;60;20170317;140000;607.5;615;607.1;615;5871;0
МегаФон ао;60;20170317;150000;615;620.8;615;620.1;5248;0
МегаФон ао;60;20170317;160000;620.1;621.4;616.1;616.3;5267;0
МегаФон ао;60;20170317;170000;616.4;621;612.9;620;8832;0
МегаФон ао;60;20170317;180000;620;620.3;612.7;612.7;1562;0
МегаФон ао;60;20170320;090000;617.3;617.3;617.3;617.3;10;0
МегаФон ао;60;20170320;100000;617.3;621;615;616.1;2610;0
МегаФон ао;60;20170320;110000;616;617.4;611.6;612;1266;0
МегаФон ао;60;20170320;120000;611.8;614.7;611.2;614.2;1294;0
МегаФон ао;60;20170320;130000;614;618.6;613;617;5123;0
МегаФон ао;60;20170320;140000;617;622.9;616.5;622;11341;0
МегаФон ао;60;20170320;150000;621.9;622.8;621;621.4;1239;0
МегаФон ао;60;20170320;160000;621.4;623.7;619;620;8127;0
МегаФон ао;60;20170320;170000;619.7;620.4;614.3;615;1759;0
МегаФон ао;60;20170320;180000;615;615;612.3;613.1;1136;0
МегаФон ао;60;20170321;100000;613.6;620.2;613.2;619.7;1328;0
МегаФон ао;60;20170321;110000;619.6;621.6;617.2;618.7;1556;0
МегаФон ао;60;20170321;120000;619.2;619.5;613.1;615.3;1581;0
МегаФон ао;60;20170321;130000;614.9;618.5;614.9;615.5;256;0
МегаФон ао;60;20170321;140000;615.3;616;613.6;614.2;551;0
МегаФон ао;60;20170321;150000;614.1;615.2;613.6;615.1;407;0
МегаФон ао;60;20170321;160000;615.1;624.3;614.3;623.8;5699;0
МегаФон ао;60;20170321;170000;623.8;623.8;617;618.9;3183;0
МегаФон ао;60;20170321;180000;619;620;615.4;615.4;2940;0
МегаФон ао;60;20170322;090000;615;615;615;615;3;0
МегаФон ао;60;20170322;100000;615;618.6;611.1;613.1;1236;0
МегаФон ао;60;20170322;110000;612.4;615.4;612.4;614.7;595;0
МегаФон ао;60;20170322;120000;615.1;615.2;610.3;615.1;1114;0
МегаФон ао;60;20170322;130000;614.9;615.2;613.6;615.1;273;0
МегаФон ао;60;20170322;140000;614.3;619.3;613.7;617.7;1810;0
МегаФон ао;60;20170322;150000;617.6;618.5;615;618;1614;0
МегаФон ао;60;20170322;160000;618;618.5;617.1;617.6;213;0
МегаФон ао;60;20170322;170000;617.5;620;617;619.3;1282;0
МегаФон ао;60;20170322;180000;619.4;625.5;619.2;625.4;3018;0
МегаФон ао;60;20170323;090000;626.2;626.2;626.2;626.2;53;0
МегаФон ао;60;20170323;100000;626.2;634.3;624;629;3810;0
МегаФон ао;60;20170323;110000;628.8;630;626;626.7;2177;0
МегаФон ао;60;20170323;120000;627.1;627.2;626.5;626.5;962;0
МегаФон ао;60;20170323;130000;627;627;622.6;624;1005;0
