<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АВТОВАЗ ао;60;20171201;180000;10.31;10.38;10.28;10.28;54;0
АВТОВАЗ ао;60;20171204;090000;10.2;10.2;10.2;10.2;2;0
АВТОВАЗ ао;60;20171204;100000;10.18;10.33;10.16;10.3;60;0
АВТОВАЗ ао;60;20171204;110000;10.34;10.34;10.3;10.3;29;0
АВТОВАЗ ао;60;20171204;120000;10.35;10.35;10.24;10.24;9;0
АВТОВАЗ ао;60;20171204;130000;10.34;10.35;10.34;10.35;17;0
АВТОВАЗ ао;60;20171204;140000;10.26;10.26;10.25;10.25;2;0
АВТОВАЗ ао;60;20171204;150000;10.25;10.35;10.25;10.35;7;0
АВТОВАЗ ао;60;20171204;160000;10.24;10.24;10.24;10.24;1;0
АВТОВАЗ ао;60;20171204;170000;10.24;10.24;10.22;10.22;36;0
АВТОВАЗ ао;60;20171204;180000;10.32;10.34;10.23;10.24;13;0
АВТОВАЗ ао;60;20171205;110000;10.39;10.39;10.25;10.25;5;0
АВТОВАЗ ао;60;20171205;120000;10.23;10.33;10.14;10.22;49;0
АВТОВАЗ ао;60;20171205;130000;10.22;10.22;10.22;10.22;4;0
АВТОВАЗ ао;60;20171205;140000;10.25;10.25;10.14;10.23;97;0
АВТОВАЗ ао;60;20171205;160000;10.29;10.29;10.21;10.21;60;0
АВТОВАЗ ао;60;20171205;170000;10.29;10.29;10.24;10.25;20;0
АВТОВАЗ ао;60;20171205;180000;10.23;10.25;10.23;10.24;15;0
АВТОВАЗ ао;60;20171206;100000;10.19;10.47;10.16;10.3;435;0
АВТОВАЗ ао;60;20171206;110000;10.29;10.3;10.27;10.3;39;0
АВТОВАЗ ао;60;20171206;120000;10.29;10.29;10.29;10.29;2;0
АВТОВАЗ ао;60;20171206;130000;10.26;10.28;10.2;10.2;95;0
АВТОВАЗ ао;60;20171206;140000;10.26;10.26;10.26;10.26;5;0
АВТОВАЗ ао;60;20171206;150000;10.25;10.26;10.22;10.22;11;0
АВТОВАЗ ао;60;20171206;160000;10.22;10.23;10.21;10.23;44;0
АВТОВАЗ ао;60;20171206;170000;10.21;10.26;10.18;10.26;306;0
АВТОВАЗ ао;60;20171206;180000;10.21;10.26;10.2;10.26;18;0
АВТОВАЗ ао;60;20171207;100000;10.23;10.26;10.22;10.22;12;0
АВТОВАЗ ао;60;20171207;110000;10.25;10.26;10.22;10.23;15;0
АВТОВАЗ ао;60;20171207;120000;10.22;10.22;10.21;10.21;23;0
АВТОВАЗ ао;60;20171207;130000;10.21;10.21;10.2;10.2;22;0
АВТОВАЗ ао;60;20171207;140000;10.24;10.3;10.17;10.3;240;0
АВТОВАЗ ао;60;20171207;150000;10.31;10.31;10.17;10.17;132;0
АВТОВАЗ ао;60;20171207;160000;10.18;10.19;10.18;10.19;53;0
АВТОВАЗ ао;60;20171207;180000;10.2;10.2;10.2;10.2;9;0
АВТОВАЗ ао;60;20171208;090000;10.4;10.4;10.4;10.4;4;0
АВТОВАЗ ао;60;20171208;100000;10.24;10.25;10.24;10.25;77;0
АВТОВАЗ ао;60;20171208;110000;10.21;10.32;10.21;10.28;46;0
АВТОВАЗ ао;60;20171208;120000;10.26;10.26;10.17;10.26;135;0
АВТОВАЗ ао;60;20171208;130000;10.19;10.19;10.17;10.19;24;0
АВТОВАЗ ао;60;20171208;140000;10.21;10.21;10.19;10.2;5;0
АВТОВАЗ ао;60;20171208;150000;10.2;10.21;10.19;10.21;23;0
АВТОВАЗ ао;60;20171208;160000;10.18;10.18;10.16;10.16;27;0
АВТОВАЗ ао;60;20171208;170000;10.17;10.17;9.57;10.03;1317;0
АВТОВАЗ ао;60;20171208;180000;10.03;10.06;10.02;10.06;128;0
АВТОВАЗ ао;60;20171211;100000;10.07;10.08;10;10.05;39;0
АВТОВАЗ ао;60;20171211;110000;9.97;10.05;9.97;10.05;919;0
АВТОВАЗ ао;60;20171211;120000;10.05;10.05;10.01;10.05;207;0
АВТОВАЗ ао;60;20171211;130000;10.05;10.05;10.05;10.05;1;0
АВТОВАЗ ао;60;20171211;140000;10.04;10.04;10.04;10.04;10;0
АВТОВАЗ ао;60;20171211;150000;10.04;10.04;10;10.02;89;0
АВТОВАЗ ао;60;20171211;160000;10.01;10.04;10;10.03;22;0
АВТОВАЗ ао;60;20171211;180000;10.02;10.05;10.02;10.02;74;0
АВТОВАЗ ао;60;20171212;100000;10.04;10.1;10.03;10.1;290;0
АВТОВАЗ ао;60;20171212;110000;10.09;10.12;10.09;10.1;21;0
АВТОВАЗ ао;60;20171212;120000;10.1;10.1;10.07;10.07;5;0
АВТОВАЗ ао;60;20171212;130000;10.05;10.06;10.01;10.01;30;0
АВТОВАЗ ао;60;20171212;140000;10.05;10.16;10.05;10.11;159;0
АВТОВАЗ ао;60;20171212;150000;10.16;10.36;10.12;10.25;170;0
АВТОВАЗ ао;60;20171212;160000;10.24;10.3;10.2;10.3;22;0
АВТОВАЗ ао;60;20171212;170000;10.28;10.28;10.21;10.21;38;0
АВТОВАЗ ао;60;20171212;180000;10.21;10.21;10.18;10.18;111;0
АВТОВАЗ ао;60;20171213;100000;10.33;10.36;10.3;10.35;200;0
АВТОВАЗ ао;60;20171213;110000;10.34;10.34;10.18;10.18;233;0
АВТОВАЗ ао;60;20171213;130000;10.18;10.18;10.18;10.18;9;0
АВТОВАЗ ао;60;20171213;150000;10.15;10.23;10.06;10.23;56;0
АВТОВАЗ ао;60;20171213;160000;10.18;10.19;9.85;10.07;373;0
АВТОВАЗ ао;60;20171213;170000;10.06;10.08;10.05;10.05;70;0
АВТОВАЗ ао;60;20171213;180000;10.05;10.06;10.05;10.05;50;0
АВТОВАЗ ао;60;20171214;100000;10.05;10.12;10.05;10.09;53;0
АВТОВАЗ ао;60;20171214;110000;10.07;10.1;10.06;10.06;10;0
АВТОВАЗ ао;60;20171214;120000;10.1;10.1;10.04;10.04;34;0
АВТОВАЗ ао;60;20171214;130000;10.12;10.12;10.12;10.12;5;0
АВТОВАЗ ао;60;20171214;140000;10.06;10.09;10.05;10.05;4;0
АВТОВАЗ ао;60;20171214;150000;10.09;10.1;10.06;10.06;104;0
АВТОВАЗ ао;60;20171214;170000;10.06;10.06;10.04;10.04;83;0
АВТОВАЗ ао;60;20171214;180000;10.05;10.05;10;10.01;167;0
АВТОВАЗ ао;60;20171215;100000;10.03;10.05;9.96;9.98;103;0
АВТОВАЗ ао;60;20171215;110000;9.98;10.05;9.94;9.97;1023;0
АВТОВАЗ ао;60;20171215;120000;9.94;9.97;9.91;9.95;31;0
АВТОВАЗ ао;60;20171215;130000;9.95;9.97;9.89;9.89;66;0
АВТОВАЗ ао;60;20171215;140000;9.9;9.9;9.76;9.76;146;0
АВТОВАЗ ао;60;20171215;150000;9.83;10;9.83;9.97;258;0
АВТОВАЗ ао;60;20171215;160000;9.91;9.91;9.9;9.9;6;0
АВТОВАЗ ао;60;20171215;180000;9.91;10.04;9.81;10.04;259;0
АВТОВАЗ ао;60;20171218;100000;9.84;10.03;9.83;10.03;27;0
АВТОВАЗ ао;60;20171218;110000;10;10.03;9.99;10.02;7;0
АВТОВАЗ ао;60;20171218;120000;10.03;10.14;10.02;10.04;81;0
АВТОВАЗ ао;60;20171218;130000;10.08;10.13;10.08;10.13;11;0
АВТОВАЗ ао;60;20171218;140000;10.09;10.2;10.09;10.2;73;0
АВТОВАЗ ао;60;20171218;150000;10.15;10.15;10.09;10.09;72;0
АВТОВАЗ ао;60;20171218;160000;10.09;10.19;10.09;10.19;126;0
АВТОВАЗ ао;60;20171218;170000;10.18;10.18;10.03;10.03;74;0
АВТОВАЗ ао;60;20171218;180000;10.03;10.1;10.03;10.1;24;0
АВТОВАЗ ао;60;20171219;100000;10.18;10.19;10.18;10.19;83;0
АВТОВАЗ ао;60;20171219;110000;10.1;10.1;9.93;10;102;0
АВТОВАЗ ао;60;20171219;120000;10.01;10.13;10.01;10.04;13;0
АВТОВАЗ ао;60;20171219;130000;10.12;10.12;9.9;9.98;135;0
АВТОВАЗ ао;60;20171219;140000;9.97;9.97;9.92;9.92;5;0
АВТОВАЗ ао;60;20171219;150000;9.91;9.94;9.9;9.9;48;0
АВТОВАЗ ао;60;20171219;160000;9.93;9.94;9.91;9.91;17;0
АВТОВАЗ ао;60;20171219;170000;9.91;9.96;9.89;9.91;170;0
АВТОВАЗ ао;60;20171219;180000;9.91;9.91;9.91;9.91;3;0
АВТОВАЗ ао;60;20171220;100000;9.9;9.94;9.85;9.94;59;0
АВТОВАЗ ао;60;20171220;110000;9.93;9.93;9.87;9.87;16;0
АВТОВАЗ ао;60;20171220;120000;9.91;9.97;9.89;9.89;173;0
АВТОВАЗ ао;60;20171220;130000;9.97;10.02;9.95;9.95;189;0
АВТОВАЗ ао;60;20171220;140000;9.96;9.99;9.96;9.99;9;0
АВТОВАЗ ао;60;20171220;150000;9.99;9.99;9.95;9.95;3;0
АВТОВАЗ ао;60;20171220;170000;9.95;9.96;9.94;9.96;35;0
АВТОВАЗ ао;60;20171220;180000;9.95;9.97;9.94;9.97;18;0
АВТОВАЗ ао;60;20171221;100000;9.97;10.07;9.97;10.05;18;0
АВТОВАЗ ао;60;20171221;110000;10.04;10.04;9.95;9.95;2;0
АВТОВАЗ ао;60;20171221;120000;10.05;10.13;9.93;10.12;246;0
АВТОВАЗ ао;60;20171221;130000;10.11;10.11;9.94;9.94;2;0
АВТОВАЗ ао;60;20171221;140000;10.11;10.11;10.11;10.11;1;0
АВТОВАЗ ао;60;20171221;150000;10.04;10.04;10.01;10.01;81;0
АВТОВАЗ ао;60;20171221;160000;10.1;10.11;10.1;10.11;35;0
АВТОВАЗ ао;60;20171221;170000;10.1;10.11;10.03;10.03;4;0
АВТОВАЗ ао;60;20171221;180000;10.02;10.12;10.02;10.12;51;0
АВТОВАЗ ао;60;20171222;100000;10.1;10.13;9.95;10.1;105;0
АВТОВАЗ ао;60;20171222;120000;10.04;10.07;10.04;10.07;13;0
АВТОВАЗ ао;60;20171222;130000;10.05;10.05;10.05;10.05;1;0
АВТОВАЗ ао;60;20171222;140000;10;10;9.99;10;43;0
АВТОВАЗ ао;60;20171222;160000;10;10.03;10;10.03;5;0
АВТОВАЗ ао;60;20171222;170000;10;10;10;10;6;0
АВТОВАЗ ао;60;20171222;180000;9.99;10.04;9.92;10.02;176;0
АВТОВАЗ ао;60;20171225;100000;9.93;10.09;9.92;9.97;25;0
АВТОВАЗ ао;60;20171225;110000;9.96;9.96;9.85;9.85;288;0
АВТОВАЗ ао;60;20171225;120000;9.96;9.96;9.85;9.85;75;0
АВТОВАЗ ао;60;20171225;130000;9.91;9.97;9.91;9.97;15;0
АВТОВАЗ ао;60;20171225;140000;9.92;9.98;9.92;9.93;8;0
АВТОВАЗ ао;60;20171225;150000;9.97;9.97;9.97;9.97;1;0
АВТОВАЗ ао;60;20171225;160000;9.92;9.98;9.84;9.98;275;0
АВТОВАЗ ао;60;20171225;170000;9.99;10.04;9.97;10.04;69;0
АВТОВАЗ ао;60;20171225;180000;10.03;10.03;9.81;10;368;0
АВТОВАЗ ао;60;20171226;100000;9.92;10;9.92;9.99;10;0
АВТОВАЗ ао;60;20171226;110000;9.95;10.03;9.89;10.03;32;0
АВТОВАЗ ао;60;20171226;120000;10.04;10.06;9.98;9.98;51;0
АВТОВАЗ ао;60;20171226;130000;10;10;10;10;36;0
АВТОВАЗ ао;60;20171226;140000;10.02;10.02;10.02;10.02;10;0
АВТОВАЗ ао;60;20171226;150000;10;10.02;10;10.02;37;0
АВТОВАЗ ао;60;20171226;160000;10.04;10.05;10.04;10.04;18;0
АВТОВАЗ ао;60;20171226;170000;10.05;10.05;10.05;10.05;2;0
АВТОВАЗ ао;60;20171226;180000;10.01;10.01;10.01;10.01;4;0
АВТОВАЗ ао;60;20171227;100000;10.08;10.13;10.08;10.08;305;0
АВТОВАЗ ао;60;20171227;110000;10.09;10.09;10.03;10.08;14;0
АВТОВАЗ ао;60;20171227;120000;10.03;10.03;10.01;10.01;24;0
АВТОВАЗ ао;60;20171227;130000;10.04;10.05;10.04;10.05;39;0
АВТОВАЗ ао;60;20171227;140000;10.03;10.04;10.03;10.04;3;0
АВТОВАЗ ао;60;20171227;150000;10.04;10.04;10.04;10.04;1;0
АВТОВАЗ ао;60;20171227;160000;10.05;10.12;10.05;10.11;138;0
АВТОВАЗ ао;60;20171227;170000;10.1;10.12;10.1;10.1;131;0
АВТОВАЗ ао;60;20171227;180000;10.06;10.08;10.05;10.08;281;0
АВТОВАЗ ао;60;20171228;100000;10.01;10.08;10.01;10.08;33;0
АВТОВАЗ ао;60;20171228;110000;10.02;10.02;9.86;10.01;250;0
АВТОВАЗ ао;60;20171228;120000;10.01;10.02;9.97;9.97;17;0
АВТОВАЗ ао;60;20171228;130000;10.03;10.03;10;10;7;0
АВТОВАЗ ао;60;20171228;140000;10.01;10.03;10;10.03;21;0
АВТОВАЗ ао;60;20171228;150000;10.03;10.06;10.01;10.01;17;0
АВТОВАЗ ао;60;20171228;160000;10.01;10.01;10;10;149;0
АВТОВАЗ ао;60;20171228;170000;10;10;10;10;104;0
АВТОВАЗ ао;60;20171228;180000;10;10;9.99;9.99;857;0
АВТОВАЗ ао;60;20171229;100000;10.07;10.07;10.07;10.07;7;0
АВТОВАЗ ао;60;20171229;110000;10.07;10.09;10.07;10.09;11;0
АВТОВАЗ ао;60;20171229;120000;10.09;10.09;10;10;171;0
АВТОВАЗ ао;60;20171229;130000;10.04;10.08;10.04;10.08;57;0
АВТОВАЗ ао;60;20171229;140000;10.09;10.09;10.02;10.02;21;0
АВТОВАЗ ао;60;20171229;150000;10.06;10.09;10.06;10.09;9;0
АВТОВАЗ ао;60;20171229;160000;10.08;10.09;10.06;10.09;32;0
АВТОВАЗ ао;60;20171229;170000;10.09;10.17;10.09;10.17;172;0
АВТОВАЗ ао;60;20171229;180000;10.15;10.17;10;10;1013;0
