<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТКЗ ао;60;20170203;120000;2.8;2.9;2.75;2.8;10295;0
ТКЗ ао;60;20170203;130000;2.8;2.85;2.75;2.8;2872;0
ТКЗ ао;60;20170203;140000;2.8;2.85;2.75;2.8;4099;0
ТКЗ ао;60;20170203;150000;2.8;2.85;2.75;2.8;1270;0
ТКЗ ао;60;20170203;160000;2.8;2.85;2.75;2.8;9820;0
ТКЗ ао;60;20170203;170000;2.8;2.8;2.55;2.7;50588;0
ТКЗ ао;60;20170203;180000;2.65;2.75;2.6;2.75;18278;0
ТКЗ ао;60;20170206;100000;2.75;2.8;2.55;2.6;26525;0
ТКЗ ао;60;20170206;110000;2.55;2.65;2.45;2.55;27036;0
ТКЗ ао;60;20170206;120000;2.55;2.65;2.5;2.55;11383;0
ТКЗ ао;60;20170206;130000;2.6;2.65;2.55;2.6;5039;0
ТКЗ ао;60;20170206;140000;2.6;2.6;2.5;2.6;10572;0
ТКЗ ао;60;20170206;150000;2.6;2.6;2.55;2.6;11613;0
ТКЗ ао;60;20170206;160000;2.6;2.7;2.55;2.65;19415;0
ТКЗ ао;60;20170206;170000;2.7;2.7;2.6;2.65;4997;0
ТКЗ ао;60;20170206;180000;2.6;2.65;2.6;2.6;2457;0
ТКЗ ао;60;20170207;100000;2.7;2.95;2.55;2.85;51438;0
ТКЗ ао;60;20170207;110000;2.85;2.95;2.65;2.9;94202;0
ТКЗ ао;60;20170207;120000;2.9;3;2.8;2.9;51443;0
ТКЗ ао;60;20170207;130000;2.9;2.9;2.7;2.8;21810;0
ТКЗ ао;60;20170207;140000;2.8;2.85;2.7;2.8;5958;0
ТКЗ ао;60;20170207;150000;2.8;2.8;2.65;2.7;16077;0
ТКЗ ао;60;20170207;160000;2.75;2.75;2.65;2.65;8342;0
ТКЗ ао;60;20170207;170000;2.7;2.7;2.55;2.65;38030;0
ТКЗ ао;60;20170207;180000;2.6;2.6;2.55;2.55;22392;0
ТКЗ ао;60;20170208;100000;2.6;2.6;2.5;2.6;14858;0
ТКЗ ао;60;20170208;110000;2.55;2.65;2.55;2.65;11071;0
ТКЗ ао;60;20170208;120000;2.6;2.65;2.55;2.65;3980;0
ТКЗ ао;60;20170208;130000;2.6;2.7;2.55;2.55;17598;0
ТКЗ ао;60;20170208;140000;2.55;2.6;2.4;2.45;42454;0
ТКЗ ао;60;20170208;150000;2.4;2.45;2.3;2.4;70141;0
ТКЗ ао;60;20170208;160000;2.4;2.45;2.35;2.35;22125;0
ТКЗ ао;60;20170208;170000;2.4;2.45;2.35;2.4;22859;0
ТКЗ ао;60;20170208;180000;2.35;2.4;2.35;2.4;9592;0
ТКЗ ао;60;20170209;100000;2.45;2.45;2.3;2.4;7316;0
ТКЗ ао;60;20170209;110000;2.4;2.4;2.2;2.4;36441;0
ТКЗ ао;60;20170209;120000;2.4;2.4;2.2;2.3;47478;0
ТКЗ ао;60;20170209;130000;2.3;2.4;2.2;2.35;54203;0
ТКЗ ао;60;20170209;140000;2.35;2.35;2.15;2.2;62545;0
ТКЗ ао;60;20170209;150000;2.2;2.25;2.15;2.25;20081;0
ТКЗ ао;60;20170209;160000;2.2;2.25;2.15;2.15;16438;0
ТКЗ ао;60;20170209;170000;2.2;2.2;2.1;2.2;34693;0
ТКЗ ао;60;20170209;180000;2.15;2.2;2.1;2.1;10845;0
ТКЗ ао;60;20170210;100000;2.1;2.2;1.75;1.9;275458;0
ТКЗ ао;60;20170210;110000;1.9;1.9;1.8;1.9;45856;0
ТКЗ ао;60;20170210;120000;1.85;1.9;1.8;1.9;38361;0
ТКЗ ао;60;20170210;130000;1.85;1.95;1.85;1.9;25217;0
ТКЗ ао;60;20170210;140000;1.9;1.95;1.9;1.95;22613;0
ТКЗ ао;60;20170210;150000;1.95;1.95;1.9;1.9;10000;0
ТКЗ ао;60;20170210;160000;1.85;1.9;1.8;1.85;62196;0
ТКЗ ао;60;20170210;170000;1.85;1.85;1.75;1.8;35493;0
ТКЗ ао;60;20170210;180000;1.75;1.85;1.65;1.75;116957;0
ТКЗ ао;60;20170213;100000;1.8;1.8;1.35;1.7;234518;0
ТКЗ ао;60;20170213;110000;1.65;1.65;1.55;1.6;40194;0
ТКЗ ао;60;20170213;120000;1.6;1.65;1.55;1.6;18192;0
ТКЗ ао;60;20170213;130000;1.55;1.6;1.5;1.5;29792;0
ТКЗ ао;60;20170213;140000;1.55;1.55;1.45;1.55;23902;0
ТКЗ ао;60;20170213;150000;1.5;1.55;1.5;1.55;16991;0
ТКЗ ао;60;20170213;160000;1.55;1.65;1.5;1.65;43255;0
ТКЗ ао;60;20170213;170000;1.6;1.65;1.6;1.65;6769;0
ТКЗ ао;60;20170213;180000;1.65;1.7;1.65;1.7;18177;0
ТКЗ ао;60;20170214;100000;1.7;1.7;1.55;1.65;13364;0
ТКЗ ао;60;20170214;110000;1.65;1.65;1.55;1.6;44636;0
ТКЗ ао;60;20170214;120000;1.6;1.6;1.5;1.6;24221;0
ТКЗ ао;60;20170214;130000;1.55;1.65;1.5;1.6;45787;0
ТКЗ ао;60;20170214;140000;1.55;1.65;1.5;1.5;21251;0
ТКЗ ао;60;20170214;150000;1.5;1.55;1.5;1.55;26207;0
ТКЗ ао;60;20170214;160000;1.55;1.6;1.45;1.55;47631;0
ТКЗ ао;60;20170214;170000;1.55;1.6;1.5;1.55;14201;0
ТКЗ ао;60;20170214;180000;1.55;1.55;1.5;1.55;24285;0
ТКЗ ао;60;20170215;100000;1.5;1.55;1.4;1.4;25031;0
ТКЗ ао;60;20170215;110000;1.45;1.45;1.35;1.45;64727;0
ТКЗ ао;60;20170215;120000;1.4;1.45;1.35;1.45;60180;0
ТКЗ ао;60;20170215;130000;1.4;1.45;1.35;1.35;24269;0
ТКЗ ао;60;20170215;140000;1.35;1.4;1.3;1.4;25013;0
ТКЗ ао;60;20170215;150000;1.35;1.4;1.3;1.35;29957;0
ТКЗ ао;60;20170215;160000;1.35;1.4;1.3;1.35;14492;0
ТКЗ ао;60;20170215;170000;1.35;1.4;1.3;1.3;13037;0
ТКЗ ао;60;20170215;180000;1.35;1.35;1.25;1.3;44328;0
ТКЗ ао;60;20170216;100000;1.35;1.6;1.15;1.4;278086;0
ТКЗ ао;60;20170216;110000;1.4;1.45;1.25;1.3;160524;0
ТКЗ ао;60;20170216;120000;1.3;1.35;1.2;1.35;103697;0
ТКЗ ао;60;20170216;130000;1.3;1.35;1.3;1.3;42397;0
ТКЗ ао;60;20170216;140000;1.3;1.35;1.3;1.35;18607;0
ТКЗ ао;60;20170216;150000;1.3;1.35;1.3;1.3;10073;0
ТКЗ ао;60;20170216;160000;1.3;1.35;1.3;1.35;33438;0
ТКЗ ао;60;20170216;170000;1.3;1.35;1.3;1.35;6629;0
ТКЗ ао;60;20170216;180000;1.3;1.35;1.3;1.35;4608;0
ТКЗ ао;60;20170217;100000;1.3;1.5;1.3;1.45;44356;0
ТКЗ ао;60;20170217;110000;1.4;1.45;1.3;1.35;31527;0
ТКЗ ао;60;20170217;120000;1.35;1.4;1.3;1.35;6928;0
ТКЗ ао;60;20170217;130000;1.35;1.4;1.3;1.4;13957;0
ТКЗ ао;60;20170217;140000;1.35;1.4;1.35;1.4;9448;0
ТКЗ ао;60;20170217;150000;1.4;1.4;1.35;1.4;28150;0
ТКЗ ао;60;20170217;160000;1.4;1.4;1.3;1.35;20865;0
ТКЗ ао;60;20170217;170000;1.35;1.4;1.3;1.35;43874;0
ТКЗ ао;60;20170217;180000;1.3;1.35;1.3;1.3;42678;0
ТКЗ ао;60;20170220;100000;1.3;1.35;1.25;1.3;17391;0
ТКЗ ао;60;20170220;110000;1.25;1.35;1.25;1.3;12976;0
ТКЗ ао;60;20170220;120000;1.35;1.35;1.25;1.35;13789;0
ТКЗ ао;60;20170220;130000;1.3;1.35;1.25;1.35;10499;0
ТКЗ ао;60;20170220;140000;1.35;1.35;1.25;1.3;5075;0
ТКЗ ао;60;20170220;150000;1.3;1.35;1.25;1.3;6680;0
ТКЗ ао;60;20170220;160000;1.3;1.3;1.25;1.3;71859;0
ТКЗ ао;60;20170220;170000;1.25;1.3;1.2;1.25;18846;0
ТКЗ ао;60;20170220;180000;1.25;1.3;1.2;1.3;18525;0
ТКЗ ао;60;20170221;100000;1.2;1.3;1.2;1.25;2134;0
ТКЗ ао;60;20170221;110000;1.3;1.3;1.1;1.15;89230;0
ТКЗ ао;60;20170221;120000;1.15;1.2;1.1;1.15;63129;0
ТКЗ ао;60;20170221;130000;1.15;1.2;1.15;1.2;13524;0
ТКЗ ао;60;20170221;140000;1.15;1.2;1.1;1.15;42038;0
ТКЗ ао;60;20170221;150000;1.15;1.15;1.1;1.15;57186;0
ТКЗ ао;60;20170221;160000;1.15;1.15;1.1;1.1;1232;0
ТКЗ ао;60;20170221;170000;1.1;1.15;1.05;1.15;62976;0
ТКЗ ао;60;20170221;180000;1.1;1.15;1;1.05;136912;0
ТКЗ ао;60;20170222;100000;1.05;1.15;1;1.1;117904;0
ТКЗ ао;60;20170222;110000;1.1;1.15;0.95;1;183060;0
ТКЗ ао;60;20170222;120000;0.95;1;0.85;0.95;220083;0
ТКЗ ао;60;20170222;130000;0.95;1;0.9;0.95;30492;0
ТКЗ ао;60;20170222;140000;0.95;1;0.85;0.9;112785;0
ТКЗ ао;60;20170222;150000;0.9;0.95;0.85;0.9;41742;0
ТКЗ ао;60;20170222;160000;0.9;1;0.9;0.95;69076;0
ТКЗ ао;60;20170222;170000;0.95;0.95;0.9;0.9;28759;0
ТКЗ ао;60;20170222;180000;0.95;0.95;0.85;0.9;26285;0
ТКЗ ао;60;20170224;100000;0.9;0.9;0.8;0.85;29708;0
ТКЗ ао;60;20170224;110000;0.9;0.9;0.75;0.8;101588;0
ТКЗ ао;60;20170224;120000;0.8;0.85;0.75;0.85;31756;0
ТКЗ ао;60;20170224;130000;0.85;0.85;0.75;0.75;21614;0
ТКЗ ао;60;20170224;140000;0.85;0.85;0.75;0.8;12820;0
ТКЗ ао;60;20170224;150000;0.8;0.85;0.8;0.8;3134;0
ТКЗ ао;60;20170224;160000;0.85;0.85;0.8;0.85;16044;0
ТКЗ ао;60;20170224;170000;0.85;0.9;0.8;0.85;58566;0
ТКЗ ао;60;20170224;180000;0.9;0.9;0.85;0.85;34299;0
ТКЗ ао;60;20170227;100000;0.85;1.05;0.85;0.9;262977;0
ТКЗ ао;60;20170227;110000;0.9;0.9;0.8;0.9;147312;0
ТКЗ ао;60;20170227;120000;0.85;0.9;0.8;0.85;25157;0
ТКЗ ао;60;20170227;130000;0.8;0.85;0.8;0.85;9634;0
ТКЗ ао;60;20170227;140000;0.8;0.85;0.8;0.85;29373;0
ТКЗ ао;60;20170227;150000;0.8;0.85;0.75;0.85;52917;0
ТКЗ ао;60;20170227;160000;0.85;0.85;0.75;0.85;61644;0
ТКЗ ао;60;20170227;170000;0.8;0.85;0.75;0.85;35158;0
ТКЗ ао;60;20170227;180000;0.8;0.85;0.75;0.8;63107;0
ТКЗ ао;60;20170228;100000;0.65;0.8;0.65;0.7;202418;0
ТКЗ ао;60;20170228;110000;0.7;0.7;0.6;0.65;177590;0
ТКЗ ао;60;20170228;120000;0.65;0.65;0.55;0.6;353680;0
ТКЗ ао;60;20170228;130000;0.6;0.65;0.55;0.6;77459;0
ТКЗ ао;60;20170228;140000;0.6;0.65;0.55;0.6;285884;0
ТКЗ ао;60;20170228;150000;0.6;0.65;0.55;0.55;68963;0
ТКЗ ао;60;20170228;160000;0.6;0.65;0.55;0.65;14773;0
ТКЗ ао;60;20170228;170000;0.6;0.65;0.55;0.6;28324;0
ТКЗ ао;60;20170228;180000;0.65;0.65;0.5;0.6;520863;0
ТКЗ ао;60;20170301;100000;0.55;0.6;0.5;0.6;151578;0
ТКЗ ао;60;20170301;110000;0.6;0.6;0.5;0.55;29627;0
ТКЗ ао;60;20170301;120000;0.5;0.6;0.5;0.55;29165;0
ТКЗ ао;60;20170301;130000;0.55;0.55;0.5;0.55;66784;0
ТКЗ ао;60;20170301;140000;0.55;0.7;0.5;0.6;377426;0
ТКЗ ао;60;20170301;150000;0.6;0.7;0.55;0.6;225054;0
ТКЗ ао;60;20170301;160000;0.6;0.65;0.55;0.6;59904;0
ТКЗ ао;60;20170301;170000;0.55;0.6;0.55;0.6;111748;0
ТКЗ ао;60;20170301;180000;0.55;0.6;0.55;0.6;42230;0
ТКЗ ао;60;20170302;100000;0.6;0.7;0.55;0.65;294899;0
ТКЗ ао;60;20170302;110000;0.65;0.7;0.55;0.6;157597;0
ТКЗ ао;60;20170302;120000;0.6;0.65;0.55;0.55;46354;0
ТКЗ ао;60;20170302;130000;0.6;0.65;0.55;0.65;33674;0
ТКЗ ао;60;20170302;140000;0.6;0.65;0.6;0.6;11346;0
ТКЗ ао;60;20170302;150000;0.6;0.65;0.55;0.6;40659;0
ТКЗ ао;60;20170302;160000;0.6;0.65;0.55;0.6;42077;0
ТКЗ ао;60;20170302;170000;0.6;0.65;0.55;0.65;4895;0
ТКЗ ао;60;20170302;180000;0.6;0.65;0.6;0.65;5144;0
ТКЗ ао;60;20170303;100000;0.65;0.7;0.55;0.55;38239;0
ТКЗ ао;60;20170303;110000;0.6;0.6;0.55;0.6;18567;0
ТКЗ ао;60;20170303;120000;0.6;0.6;0.5;0.6;99310;0
ТКЗ ао;60;20170303;130000;0.6;0.6;0.55;0.6;9005;0
ТКЗ ао;60;20170303;140000;0.55;0.6;0.5;0.6;16033;0
ТКЗ ао;60;20170303;150000;0.55;0.6;0.55;0.6;26601;0
ТКЗ ао;60;20170303;160000;0.55;0.6;0.55;0.6;2498;0
ТКЗ ао;60;20170303;170000;0.6;0.6;0.55;0.55;22532;0
ТКЗ ао;60;20170303;180000;0.6;0.6;0.5;0.6;32755;0
ТКЗ ао;60;20170306;100000;0.55;0.55;0.5;0.55;52928;0
ТКЗ ао;60;20170306;110000;0.55;0.55;0.5;0.55;21681;0
ТКЗ ао;60;20170306;120000;0.55;0.55;0.5;0.55;49694;0
ТКЗ ао;60;20170306;130000;0.55;0.55;0.5;0.55;14184;0
ТКЗ ао;60;20170306;140000;0.55;0.6;0.55;0.6;53262;0
ТКЗ ао;60;20170306;150000;0.6;0.75;0.55;0.65;555970;0
ТКЗ ао;60;20170306;160000;0.7;0.7;0.6;0.6;128685;0
ТКЗ ао;60;20170306;170000;0.6;0.7;0.6;0.7;155168;0
ТКЗ ао;60;20170306;180000;0.65;0.75;0.65;0.7;335941;0
ТКЗ ао;60;20170307;100000;0.65;0.8;0.65;0.75;326787;0
ТКЗ ао;60;20170307;110000;0.75;0.75;0.65;0.7;148106;0
ТКЗ ао;60;20170307;120000;0.7;0.7;0.65;0.7;19304;0
ТКЗ ао;60;20170307;130000;0.7;0.7;0.65;0.7;21760;0
ТКЗ ао;60;20170307;140000;0.7;0.7;0.65;0.7;1228;0
ТКЗ ао;60;20170307;150000;0.65;0.7;0.65;0.7;3332;0
ТКЗ ао;60;20170307;160000;0.65;0.7;0.65;0.65;11765;0
ТКЗ ао;60;20170307;170000;0.7;0.7;0.65;0.7;65647;0
ТКЗ ао;60;20170307;180000;0.65;0.75;0.65;0.65;86739;0
ТКЗ ао;60;20170309;100000;0.7;0.7;0.6;0.65;124894;0
ТКЗ ао;60;20170309;110000;0.7;0.7;0.55;0.65;193388;0
ТКЗ ао;60;20170309;120000;0.6;0.65;0.55;0.6;17885;0
ТКЗ ао;60;20170309;130000;0.6;0.65;0.55;0.6;83254;0
ТКЗ ао;60;20170309;140000;0.55;0.6;0.5;0.5;74475;0
ТКЗ ао;60;20170309;150000;0.55;0.6;0.5;0.55;7023;0
ТКЗ ао;60;20170309;160000;0.6;0.6;0.55;0.6;7674;0
ТКЗ ао;60;20170309;170000;0.6;0.6;0.55;0.6;12991;0
ТКЗ ао;60;20170309;180000;0.6;0.6;0.55;0.55;110211;0
ТКЗ ао;60;20170310;100000;0.6;0.6;0.5;0.6;147189;0
ТКЗ ао;60;20170310;110000;0.55;0.6;0.55;0.6;5013;0
ТКЗ ао;60;20170310;120000;0.6;0.6;0.55;0.6;2082;0
ТКЗ ао;60;20170310;130000;0.6;0.6;0.55;0.6;19453;0
ТКЗ ао;60;20170310;140000;0.6;0.6;0.55;0.6;6071;0
ТКЗ ао;60;20170310;150000;0.6;0.6;0.55;0.6;5706;0
ТКЗ ао;60;20170310;160000;0.6;0.6;0.55;0.6;20621;0
ТКЗ ао;60;20170310;170000;0.6;0.6;0.55;0.6;3574;0
ТКЗ ао;60;20170310;180000;0.55;0.6;0.55;0.6;5599;0
ТКЗ ао;60;20170313;100000;0.55;0.6;0.55;0.55;24503;0
ТКЗ ао;60;20170313;110000;0.55;0.6;0.55;0.55;4035;0
ТКЗ ао;60;20170313;120000;0.6;0.6;0.55;0.55;2420;0
ТКЗ ао;60;20170313;130000;0.6;0.6;0.55;0.6;756;0
ТКЗ ао;60;20170313;140000;0.55;0.6;0.55;0.6;24813;0
ТКЗ ао;60;20170313;150000;0.55;0.6;0.5;0.55;93475;0
ТКЗ ао;60;20170313;160000;0.55;0.55;0.5;0.55;5708;0
ТКЗ ао;60;20170313;170000;0.55;0.55;0.5;0.5;1974;0
ТКЗ ао;60;20170313;180000;0.55;0.6;0.5;0.55;156581;0
ТКЗ ао;60;20170314;100000;0.55;0.65;0.5;0.65;177165;0
ТКЗ ао;60;20170314;110000;0.6;0.65;0.55;0.6;116910;0
ТКЗ ао;60;20170314;120000;0.6;0.65;0.55;0.55;49299;0
ТКЗ ао;60;20170314;130000;0.6;0.65;0.55;0.65;33892;0
ТКЗ ао;60;20170314;140000;0.6;0.65;0.55;0.6;26804;0
ТКЗ ао;60;20170314;150000;0.6;0.6;0.55;0.55;6280;0
ТКЗ ао;60;20170314;160000;0.6;0.6;0.6;0.6;201;0
ТКЗ ао;60;20170314;170000;0.6;0.6;0.55;0.6;396;0
ТКЗ ао;60;20170314;180000;0.6;0.6;0.55;0.6;5948;0
ТКЗ ао;60;20170315;100000;0.6;0.65;0.55;0.6;3230;0
ТКЗ ао;60;20170315;110000;0.6;0.6;0.5;0.55;182903;0
ТКЗ ао;60;20170315;120000;0.55;0.55;0.5;0.55;30316;0
ТКЗ ао;60;20170315;130000;0.55;0.55;0.5;0.5;23724;0
ТКЗ ао;60;20170315;140000;0.5;0.55;0.5;0.55;130754;0
ТКЗ ао;60;20170315;150000;0.55;0.55;0.45;0.55;88790;0
ТКЗ ао;60;20170315;160000;0.55;0.55;0.5;0.55;1340;0
ТКЗ ао;60;20170315;170000;0.5;0.55;0.5;0.55;19160;0
ТКЗ ао;60;20170315;180000;0.55;0.55;0.5;0.5;76769;0
ТКЗ ао;60;20170316;100000;0.5;0.55;0.5;0.5;5383;0
ТКЗ ао;60;20170316;110000;0.5;0.55;0.5;0.5;1249;0
ТКЗ ао;60;20170316;120000;0.55;0.55;0.45;0.5;62377;0
ТКЗ ао;60;20170316;130000;0.55;0.55;0.5;0.55;33079;0
ТКЗ ао;60;20170316;140000;0.55;0.55;0.5;0.55;705;0
ТКЗ ао;60;20170316;150000;0.55;0.55;0.45;0.5;94348;0
ТКЗ ао;60;20170316;160000;0.55;0.55;0.45;0.55;23815;0
ТКЗ ао;60;20170316;170000;0.5;0.55;0.5;0.55;4688;0
ТКЗ ао;60;20170316;180000;0.5;0.55;0.5;0.5;855;0
ТКЗ ао;60;20170317;100000;0.5;0.55;0.5;0.55;17862;0
ТКЗ ао;60;20170317;110000;0.5;0.55;0.5;0.5;5231;0
ТКЗ ао;60;20170317;120000;0.55;0.55;0.45;0.45;51898;0
ТКЗ ао;60;20170317;130000;0.5;0.55;0.45;0.55;66444;0
ТКЗ ао;60;20170317;140000;0.5;0.55;0.5;0.55;23906;0
ТКЗ ао;60;20170317;150000;0.5;0.55;0.5;0.55;1435;0
ТКЗ ао;60;20170317;160000;0.55;0.55;0.55;0.55;508;0
ТКЗ ао;60;20170317;170000;0.5;0.55;0.5;0.55;15625;0
ТКЗ ао;60;20170317;180000;0.55;0.55;0.5;0.55;2862;0
ТКЗ ао;60;20170320;100000;0.55;0.55;0.5;0.55;13633;0
ТКЗ ао;60;20170320;110000;0.5;0.55;0.5;0.55;19498;0
ТКЗ ао;60;20170320;120000;0.55;0.55;0.5;0.55;27076;0
ТКЗ ао;60;20170320;130000;0.5;0.55;0.5;0.55;9023;0
ТКЗ ао;60;20170320;140000;0.55;0.55;0.5;0.55;479;0
ТКЗ ао;60;20170320;150000;0.55;0.55;0.5;0.55;1248;0
ТКЗ ао;60;20170320;160000;0.5;0.55;0.5;0.55;1447;0
ТКЗ ао;60;20170320;170000;0.55;0.55;0.5;0.55;10936;0
ТКЗ ао;60;20170320;180000;0.5;0.55;0.5;0.55;319;0
ТКЗ ао;60;20170321;100000;0.55;0.55;0.5;0.55;6333;0
ТКЗ ао;60;20170321;110000;0.55;0.55;0.5;0.55;19466;0
ТКЗ ао;60;20170321;120000;0.55;0.55;0.55;0.55;2001;0
ТКЗ ао;60;20170321;130000;0.55;0.55;0.5;0.55;4380;0
ТКЗ ао;60;20170321;140000;0.55;0.55;0.5;0.55;2195;0
ТКЗ ао;60;20170321;150000;0.5;0.55;0.5;0.55;38376;0
ТКЗ ао;60;20170321;160000;0.5;0.55;0.5;0.55;35483;0
ТКЗ ао;60;20170321;170000;0.55;0.55;0.45;0.55;115122;0
ТКЗ ао;60;20170321;180000;0.5;0.55;0.5;0.55;16898;0
ТКЗ ао;60;20170322;100000;0.5;0.55;0.45;0.55;26801;0
ТКЗ ао;60;20170322;110000;0.55;0.55;0.5;0.5;22589;0
ТКЗ ао;60;20170322;120000;0.55;0.55;0.5;0.5;2817;0
ТКЗ ао;60;20170322;130000;0.55;0.55;0.5;0.55;21;0
ТКЗ ао;60;20170322;140000;0.55;0.55;0.45;0.5;17165;0
ТКЗ ао;60;20170322;150000;0.5;0.55;0.45;0.55;27387;0
ТКЗ ао;60;20170322;160000;0.55;0.55;0.45;0.55;16175;0
ТКЗ ао;60;20170322;170000;0.55;0.55;0.5;0.5;658;0
ТКЗ ао;60;20170322;180000;0.55;0.55;0.45;0.45;3183;0
ТКЗ ао;60;20170323;100000;0.5;0.5;0.4;0.45;209433;0
ТКЗ ао;60;20170323;110000;0.4;0.5;0.4;0.5;68000;0
ТКЗ ао;60;20170323;120000;0.45;0.5;0.45;0.45;46585;0
ТКЗ ао;60;20170323;130000;0.45;0.5;0.4;0.5;20447;0
ТКЗ ао;60;20170323;140000;0.45;0.5;0.4;0.45;65046;0
ТКЗ ао;60;20170323;150000;0.5;0.5;0.4;0.45;78069;0
ТКЗ ао;60;20170323;160000;0.5;0.5;0.4;0.5;1555;0
ТКЗ ао;60;20170323;170000;0.45;0.5;0.45;0.45;8392;0
ТКЗ ао;60;20170323;180000;0.45;0.5;0.45;0.5;91;0
ТКЗ ао;60;20170324;100000;0.5;0.5;0.45;0.5;30927;0
ТКЗ ао;60;20170324;110000;0.45;0.5;0.45;0.5;65224;0
ТКЗ ао;60;20170324;120000;0.5;0.5;0.4;0.45;36992;0
ТКЗ ао;60;20170324;130000;0.45;0.5;0.4;0.45;15670;0
ТКЗ ао;60;20170324;140000;0.5;0.5;0.4;0.45;8561;0
ТКЗ ао;60;20170324;150000;0.5;0.5;0.4;0.5;9761;0
ТКЗ ао;60;20170324;160000;0.45;0.5;0.4;0.5;19205;0
ТКЗ ао;60;20170324;170000;0.5;0.5;0.4;0.5;6006;0
ТКЗ ао;60;20170324;180000;0.45;0.5;0.45;0.5;220;0
ТКЗ ао;60;20170327;100000;0.5;0.5;0.45;0.5;4103;0
ТКЗ ао;60;20170327;110000;0.45;0.5;0.45;0.5;69579;0
ТКЗ ао;60;20170327;120000;0.45;0.5;0.4;0.5;59906;0
ТКЗ ао;60;20170327;130000;0.5;0.5;0.4;0.5;7015;0
ТКЗ ао;60;20170327;140000;0.45;0.5;0.4;0.5;15740;0
ТКЗ ао;60;20170327;150000;0.5;0.5;0.45;0.5;18;0
ТКЗ ао;60;20170327;160000;0.5;0.5;0.45;0.5;7642;0
ТКЗ ао;60;20170327;170000;0.45;0.5;0.45;0.5;9525;0
ТКЗ ао;60;20170327;180000;0.45;0.5;0.45;0.5;301;0
ТКЗ ао;60;20170328;100000;0.5;0.5;0.45;0.45;38480;0
ТКЗ ао;60;20170328;110000;0.5;0.5;0.45;0.45;15160;0
ТКЗ ао;60;20170328;120000;0.5;0.5;0.45;0.5;55;0
ТКЗ ао;60;20170328;130000;0.45;0.5;0.45;0.5;28114;0
ТКЗ ао;60;20170328;140000;0.5;0.5;0.4;0.45;30181;0
ТКЗ ао;60;20170328;150000;0.5;0.5;0.45;0.5;16492;0
ТКЗ ао;60;20170328;160000;0.45;0.5;0.45;0.5;4523;0
ТКЗ ао;60;20170328;170000;0.5;0.5;0.45;0.5;5497;0
ТКЗ ао;60;20170328;180000;0.45;0.5;0.45;0.5;10630;0
ТКЗ ао;60;20170329;100000;0.45;0.5;0.4;0.5;6201;0
ТКЗ ао;60;20170329;110000;0.5;0.5;0.45;0.45;11410;0
ТКЗ ао;60;20170329;120000;0.45;0.5;0.45;0.45;433;0
ТКЗ ао;60;20170329;130000;0.5;0.5;0.45;0.45;4891;0
ТКЗ ао;60;20170329;140000;0.5;0.5;0.5;0.5;2;0
ТКЗ ао;60;20170329;150000;0.45;0.5;0.45;0.45;1031;0
ТКЗ ао;60;20170329;160000;0.5;0.5;0.45;0.5;7882;0
ТКЗ ао;60;20170329;170000;0.5;0.5;0.45;0.5;80768;0
ТКЗ ао;60;20170329;180000;0.45;0.5;0.45;0.5;64;0
ТКЗ ао;60;20170330;100000;0.45;0.5;0.4;0.45;11241;0
ТКЗ ао;60;20170330;110000;0.5;0.5;0.45;0.5;3304;0
ТКЗ ао;60;20170330;120000;0.45;0.5;0.45;0.5;10527;0
ТКЗ ао;60;20170330;130000;0.45;0.5;0.45;0.5;41;0
ТКЗ ао;60;20170330;140000;0.5;0.5;0.45;0.45;4299;0
ТКЗ ао;60;20170330;150000;0.5;0.5;0.45;0.5;5022;0
ТКЗ ао;60;20170330;160000;0.45;0.5;0.45;0.5;1343;0
ТКЗ ао;60;20170330;170000;0.45;0.5;0.45;0.5;19656;0
ТКЗ ао;60;20170330;180000;0.45;0.5;0.35;0.45;340411;0
ТКЗ ао;60;20170331;100000;0.4;0.45;0.35;0.4;415034;0
ТКЗ ао;60;20170331;110000;0.4;0.4;0.35;0.4;91140;0
ТКЗ ао;60;20170331;120000;0.4;0.4;0.35;0.4;5653;0
ТКЗ ао;60;20170331;130000;0.35;0.4;0.35;0.4;12837;0
ТКЗ ао;60;20170331;140000;0.4;0.4;0.35;0.4;34558;0
ТКЗ ао;60;20170331;150000;0.35;0.4;0.3;0.3;75601;0
ТКЗ ао;60;20170331;160000;0.35;0.35;0.3;0.35;45646;0
ТКЗ ао;60;20170331;170000;0.35;0.35;0.3;0.35;12281;0
ТКЗ ао;60;20170331;180000;0.35;0.35;0.3;0.35;10109;0
ТКЗ ао;60;20170403;100000;0.35;0.4;0.3;0.4;135404;0
ТКЗ ао;60;20170403;110000;0.35;0.4;0.35;0.4;14089;0
ТКЗ ао;60;20170403;120000;0.4;0.4;0.35;0.4;108826;0
ТКЗ ао;60;20170403;130000;0.4;0.4;0.3;0.4;52509;0
ТКЗ ао;60;20170403;140000;0.35;0.4;0.35;0.35;7468;0
ТКЗ ао;60;20170403;150000;0.4;0.4;0.35;0.4;8898;0
ТКЗ ао;60;20170403;160000;0.4;0.4;0.35;0.4;1053;0
ТКЗ ао;60;20170403;170000;0.35;0.4;0.35;0.4;18499;0
ТКЗ ао;60;20170403;180000;0.35;0.4;0.35;0.4;16346;0
