<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Башнефт ао;60;20170823;180000;2208;2244;2207;2215;1296;0
Башнефт ао;60;20170824;090000;2246;2246;2246;2246;4;0
Башнефт ао;60;20170824;100000;2220;2285;2214;2261;1993;0
Башнефт ао;60;20170824;110000;2258;2280;2256;2268;730;0
Башнефт ао;60;20170824;120000;2268;2286;2268;2286;948;0
Башнефт ао;60;20170824;130000;2283;2344;2283;2334;1746;0
Башнефт ао;60;20170824;140000;2334;2346;2310;2324;1035;0
Башнефт ао;60;20170824;150000;2323;2331;2313;2330;368;0
Башнефт ао;60;20170824;160000;2324;2340;2322;2331;315;0
Башнефт ао;60;20170824;170000;2327;2327;2311;2326;222;0
Башнефт ао;60;20170824;180000;2321;2331;2314;2314;368;0
Башнефт ао;60;20170825;100000;2328;2337;2222;2270;1308;0
Башнефт ао;60;20170825;110000;2270;2279;2251;2262;376;0
Башнефт ао;60;20170825;120000;2270;2282;2269;2282;122;0
Башнефт ао;60;20170825;130000;2282;2288;2282;2288;55;0
Башнефт ао;60;20170825;140000;2288;2293;2284;2291;155;0
Башнефт ао;60;20170825;150000;2284;2289;2276;2276;70;0
Башнефт ао;60;20170825;160000;2276;2285;2276;2285;51;0
Башнефт ао;60;20170825;170000;2276;2283;2275;2277;88;0
Башнефт ао;60;20170825;180000;2283;2292;2263;2292;229;0
Башнефт ао;60;20170828;100000;2280;2288;2267;2276;127;0
Башнефт ао;60;20170828;110000;2279;2288;2277;2288;70;0
Башнефт ао;60;20170828;120000;2290;2291;2288;2288;31;0
Башнефт ао;60;20170828;130000;2289;2289;2276;2276;129;0
Башнефт ао;60;20170828;140000;2277;2281;2272;2272;92;0
Башнефт ао;60;20170828;150000;2273;2279;2273;2279;12;0
Башнефт ао;60;20170828;160000;2279;2296;2279;2290;159;0
Башнефт ао;60;20170828;170000;2292;2294;2290;2294;18;0
Башнефт ао;60;20170828;180000;2294;2300;2293;2300;82;0
Башнефт ао;60;20170829;090000;2301;2301;2301;2301;18;0
Башнефт ао;60;20170829;100000;2300;2307;2251;2276;414;0
Башнефт ао;60;20170829;110000;2275;2278;2269;2275;62;0
Башнефт ао;60;20170829;120000;2278;2288;2278;2280;58;0
Башнефт ао;60;20170829;130000;2283;2284;2277;2284;28;0
Башнефт ао;60;20170829;140000;2279;2279;2270;2270;64;0
Башнефт ао;60;20170829;150000;2271;2271;2259;2265;527;0
Башнефт ао;60;20170829;160000;2264;2273;2261;2273;116;0
Башнефт ао;60;20170829;170000;2272;2272;2268;2271;15;0
Башнефт ао;60;20170829;180000;2272;2281;2269;2281;128;0
Башнефт ао;60;20170830;100000;2323;2323;2282;2297;506;0
Башнефт ао;60;20170830;110000;2286;2286;2286;2286;6;0
Башнефт ао;60;20170830;120000;2281;2281;2280;2280;11;0
Башнефт ао;60;20170830;130000;2277;2277;2271;2271;85;0
Башнефт ао;60;20170830;140000;2275;2279;2270;2270;40;0
Башнефт ао;60;20170830;150000;2275;2287;2275;2280;38;0
Башнефт ао;60;20170830;160000;2274;2287;2274;2278;32;0
Башнефт ао;60;20170830;170000;2283;2285;2269;2278;81;0
Башнефт ао;60;20170830;180000;2272;2282;2251;2251;615;0
Башнефт ао;60;20170831;100000;2250;2261;2225;2228;542;0
Башнефт ао;60;20170831;110000;2230;2250;2226;2240;429;0
Башнефт ао;60;20170831;120000;2247;2247;2216;2235;1124;0
Башнефт ао;60;20170831;130000;2235;2245;2219;2238;609;0
Башнефт ао;60;20170831;140000;2239;2240;2223;2229;232;0
Башнефт ао;60;20170831;150000;2230;2230;2197;2197;719;0
Башнефт ао;60;20170831;160000;2193;2203;2184;2195;473;0
Башнефт ао;60;20170831;170000;2198;2200;2184;2193;1149;0
Башнефт ао;60;20170831;180000;2190;2197;2171;2180;857;0
Башнефт ао;60;20170901;100000;2180;2188;2148;2166;671;0
Башнефт ао;60;20170901;110000;2166;2166;2156;2166;142;0
Башнефт ао;60;20170901;120000;2165;2165;2159;2159;88;0
Башнефт ао;60;20170901;130000;2159;2167;2157;2166;121;0
Башнефт ао;60;20170901;140000;2166;2166;2162;2165;186;0
Башнефт ао;60;20170901;150000;2160;2161;2130;2147;923;0
Башнефт ао;60;20170901;160000;2141;2141;2130;2140;228;0
Башнефт ао;60;20170901;170000;2140;2149;2140;2149;66;0
Башнефт ао;60;20170901;180000;2149;2152;2140;2140;131;0
Башнефт ао;60;20170904;090000;2148;2148;2148;2148;1;0
Башнефт ао;60;20170904;100000;2147;2204;2147;2157;667;0
Башнефт ао;60;20170904;110000;2159;2160;2150;2152;76;0
Башнефт ао;60;20170904;120000;2153;2153;2135;2146;112;0
Башнефт ао;60;20170904;130000;2140;2143;2135;2143;96;0
Башнефт ао;60;20170904;140000;2140;2143;2140;2143;23;0
Башнефт ао;60;20170904;150000;2139;2145;2133;2142;151;0
Башнефт ао;60;20170904;160000;2145;2158;2144;2154;96;0
Башнефт ао;60;20170904;170000;2148;2160;2116;2119;940;0
Башнефт ао;60;20170904;180000;2119;2122;2118;2122;924;0
Башнефт ао;60;20170905;100000;2129;2157;2125;2157;680;0
Башнефт ао;60;20170905;110000;2155;2161;2147;2156;282;0
Башнефт ао;60;20170905;120000;2155;2155;2131;2137;628;0
Башнефт ао;60;20170905;130000;2135;2143;2134;2140;70;0
Башнефт ао;60;20170905;140000;2142;2144;2141;2141;18;0
Башнефт ао;60;20170905;150000;2142;2142;2133;2139;112;0
Башнефт ао;60;20170905;160000;2139;2139;2132;2134;40;0
Башнефт ао;60;20170905;170000;2134;2135;2130;2135;97;0
Башнефт ао;60;20170905;180000;2135;2142;2130;2142;179;0
Башнефт ао;60;20170906;100000;2143;2149;2120;2122;322;0
Башнефт ао;60;20170906;110000;2125;2133;2125;2133;115;0
Башнефт ао;60;20170906;120000;2132;2132;2122;2122;94;0
Башнефт ао;60;20170906;130000;2123;2124;2105;2122;2300;0
Башнефт ао;60;20170906;140000;2120;2120;2106;2107;338;0
Башнефт ао;60;20170906;150000;2110;2110;2090;2093;2638;0
Башнефт ао;60;20170906;160000;2098;2104;2095;2103;633;0
Башнефт ао;60;20170906;170000;2104;2110;2096;2100;592;0
Башнефт ао;60;20170906;180000;2103;2127;2096;2096;2365;0
Башнефт ао;60;20170907;100000;2099;2106;2066;2075;1627;0
Башнефт ао;60;20170907;110000;2075;2092;2070;2076;927;0
Башнефт ао;60;20170907;120000;2077;2079;2062;2062;459;0
Башнефт ао;60;20170907;130000;2067;2075;2066;2073;91;0
Башнефт ао;60;20170907;140000;2077;2088;2074;2088;236;0
Башнефт ао;60;20170907;150000;2086;2090;2070;2078;1432;0
Башнефт ао;60;20170907;160000;2078;2078;2068;2068;223;0
Башнефт ао;60;20170907;170000;2069;2070;2066;2067;634;0
Башнефт ао;60;20170907;180000;2066;2076;2063;2076;1196;0
Башнефт ао;60;20170908;100000;2076;2084;2070;2077;1083;0
Башнефт ао;60;20170908;110000;2076;2077;2070;2075;159;0
Башнефт ао;60;20170908;120000;2075;2083;2071;2071;346;0
Башнефт ао;60;20170908;130000;2072;2075;2070;2074;214;0
Башнефт ао;60;20170908;140000;2071;2071;2053;2065;1706;0
Башнефт ао;60;20170908;150000;2062;2063;2053;2055;611;0
Башнефт ао;60;20170908;160000;2058;2062;2052;2057;699;0
Башнефт ао;60;20170908;170000;2060;2060;2056;2060;57;0
Башнефт ао;60;20170908;180000;2060;2064;2048;2061;3568;0
Башнефт ао;60;20170911;100000;2062;2070;2050;2056;1559;0
Башнефт ао;60;20170911;110000;2059;2068;2056;2064;130;0
Башнефт ао;60;20170911;120000;2065;2071;2062;2069;301;0
Башнефт ао;60;20170911;130000;2068;2076;2054;2054;1709;0
Башнефт ао;60;20170911;140000;2057;2072;2053;2056;482;0
Башнефт ао;60;20170911;150000;2060;2065;2005;2026;6318;0
Башнефт ао;60;20170911;160000;2029;2033;2016;2025;1608;0
Башнефт ао;60;20170911;170000;2030;2031;2010;2015;1598;0
Башнефт ао;60;20170911;180000;2015;2020;2010;2015;1974;0
Башнефт ао;60;20170912;100000;2029;2035;1999;2005;3806;0
Башнефт ао;60;20170912;110000;2005;2010;2001;2004;370;0
Башнефт ао;60;20170912;120000;2004;2008;1999;2000;684;0
Башнефт ао;60;20170912;130000;2000;2004;1995;1999;1572;0
Башнефт ао;60;20170912;140000;1999;2006;1998;2006;268;0
Башнефт ао;60;20170912;150000;2002;2004;1996;2001;262;0
Башнефт ао;60;20170912;160000;2002;2005;1994;1995;689;0
Башнефт ао;60;20170912;170000;1995;2000;1994;1998;489;0
Башнефт ао;60;20170912;180000;1999;2003;1994;1998;1004;0
Башнефт ао;60;20170913;100000;2007;2020;1994;2005;754;0
Башнефт ао;60;20170913;110000;2005;2024;2003;2015;863;0
Башнефт ао;60;20170913;120000;2017;2017;1998;2004;552;0
Башнефт ао;60;20170913;130000;2004;2014;2002;2007;235;0
Башнефт ао;60;20170913;140000;2008;2018;2007;2018;80;0
Башнефт ао;60;20170913;150000;2018;2018;2000;2002;1229;0
Башнефт ао;60;20170913;160000;2002;2011;2000;2004;270;0
Башнефт ао;60;20170913;170000;2006;2028;1991;1993;2469;0
Башнефт ао;60;20170913;180000;1997;1997;1978;1980;4864;0
Башнефт ао;60;20170914;090000;1965;1965;1965;1965;167;0
Башнефт ао;60;20170914;100000;1966;1986;1953;1953;6013;0
Башнефт ао;60;20170914;110000;1956;1957;1940;1946;5755;0
Башнефт ао;60;20170914;120000;1945;1946;1940;1946;2909;0
Башнефт ао;60;20170914;130000;1946;1950;1945;1948;470;0
Башнефт ао;60;20170914;140000;1951;1965;1942;1956;6468;0
Башнефт ао;60;20170914;150000;1956;1962;1953;1959;266;0
Башнефт ао;60;20170914;160000;1957;1962;1947;1951;1793;0
Башнефт ао;60;20170914;170000;1952;1965;1942;1950;10571;0
Башнефт ао;60;20170914;180000;1951;1970;1940;1970;6202;0
Башнефт ао;60;20170915;090000;1979;1979;1979;1979;17;0
Башнефт ао;60;20170915;100000;1979;1979;1934;1954;2507;0
Башнефт ао;60;20170915;110000;1954;1960;1952;1959;1179;0
Башнефт ао;60;20170915;120000;1960;1960;1940;1944;1638;0
Башнефт ао;60;20170915;130000;1942;1948;1940;1944;935;0
Башнефт ао;60;20170915;140000;1943;1946;1940;1945;1245;0
Башнефт ао;60;20170915;150000;1943;1949;1941;1942;1573;0
Башнефт ао;60;20170915;160000;1943;1967;1942;1963;2972;0
Башнефт ао;60;20170915;170000;1964;1971;1950;1953;6989;0
Башнефт ао;60;20170915;180000;1953;1990;1934;1990;92249;0
Башнефт ао;60;20170918;090000;1990;1990;1990;1990;2;0
Башнефт ао;60;20170918;100000;1989;2010;1989;1997;4654;0
Башнефт ао;60;20170918;110000;1994;1999;1985;1987;1756;0
Башнефт ао;60;20170918;120000;1987;1987;1980;1985;215;0
Башнефт ао;60;20170918;130000;1985;1985;1980;1982;329;0
Башнефт ао;60;20170918;140000;1984;1988;1980;1983;270;0
Башнефт ао;60;20170918;150000;1985;1986;1981;1984;117;0
Башнефт ао;60;20170918;160000;1981;1985;1980;1983;69;0
Башнефт ао;60;20170918;170000;1984;1990;1984;1988;1071;0
Башнефт ао;60;20170918;180000;1988;2000;1985;2000;541;0
Башнефт ао;60;20170919;100000;2001;2008;1994;2005;1493;0
Башнефт ао;60;20170919;110000;2005;2022;2001;2006;1037;0
Башнефт ао;60;20170919;120000;2009;2020;2007;2011;345;0
Башнефт ао;60;20170919;130000;2017;2025;2016;2021;641;0
Башнефт ао;60;20170919;140000;2019;2023;2016;2016;254;0
Башнефт ао;60;20170919;150000;2018;2025;2017;2021;305;0
Башнефт ао;60;20170919;160000;2020;2026;2016;2023;430;0
Башнефт ао;60;20170919;170000;2023;2035;2003;2010;1263;0
Башнефт ао;60;20170919;180000;2011;2018;2002;2018;538;0
Башнефт ао;60;20170920;090000;2036;2036;2036;2036;25;0
Башнефт ао;60;20170920;100000;2022;2033;2011;2023;353;0
Башнефт ао;60;20170920;110000;2021;2050;2021;2033;764;0
Башнефт ао;60;20170920;120000;2033;2047;2029;2047;437;0
Башнефт ао;60;20170920;130000;2047;2068;2046;2059;915;0
Башнефт ао;60;20170920;140000;2058;2065;2056;2064;460;0
Башнефт ао;60;20170920;150000;2059;2061;2054;2058;775;0
Башнефт ао;60;20170920;160000;2057;2061;2054;2060;409;0
Башнефт ао;60;20170920;170000;2060;2064;2050;2052;747;0
Башнефт ао;60;20170920;180000;2052;2060;2041;2060;520;0
Башнефт ао;60;20170921;090000;2086;2086;2086;2086;26;0
Башнефт ао;60;20170921;100000;2077;2090;2071;2086;859;0
Башнефт ао;60;20170921;110000;2087;2127;2085;2117;3667;0
Башнефт ао;60;20170921;120000;2115;2127;2094;2109;1615;0
Башнефт ао;60;20170921;130000;2111;2117;2100;2117;710;0
Башнефт ао;60;20170921;140000;2117;2125;2117;2119;402;0
Башнефт ао;60;20170921;150000;2120;2146;2114;2142;1975;0
Башнефт ао;60;20170921;160000;2137;2144;2127;2131;328;0
Башнефт ао;60;20170921;170000;2131;2144;2120;2136;1075;0
Башнефт ао;60;20170921;180000;2132;2154;2132;2141;3268;0
Башнефт ао;60;20170922;090000;2146;2146;2146;2146;2;0
Башнефт ао;60;20170922;100000;2144;2165;2120;2125;2006;0
Башнефт ао;60;20170922;110000;2125;2136;2120;2120;744;0
Башнефт ао;60;20170922;120000;2120;2133;2120;2129;276;0
Башнефт ао;60;20170922;130000;2129;2136;2120;2134;394;0
Башнефт ао;60;20170922;140000;2133;2154;2120;2135;1463;0
Башнефт ао;60;20170922;150000;2131;2140;2131;2137;612;0
Башнефт ао;60;20170922;160000;2137;2149;2120;2147;549;0
Башнефт ао;60;20170922;170000;2147;2147;2120;2121;654;0
Башнефт ао;60;20170922;180000;2119;2123;2106;2107;1051;0
Башнефт ао;60;20170925;090000;2072;2072;2072;2072;58;0
Башнефт ао;60;20170925;100000;2085;2120;2070;2115;977;0
Башнефт ао;60;20170925;110000;2115;2116;2109;2113;137;0
Башнефт ао;60;20170925;120000;2112;2114;2100;2101;182;0
Башнефт ао;60;20170925;130000;2107;2109;2102;2103;108;0
Башнефт ао;60;20170925;140000;2107;2109;2102;2105;28;0
Башнефт ао;60;20170925;150000;2102;2105;2085;2086;1001;0
Башнефт ао;60;20170925;160000;2086;2091;2081;2088;558;0
Башнефт ао;60;20170925;170000;2088;2106;2083;2097;230;0
Башнефт ао;60;20170925;180000;2099;2116;2090;2114;356;0
Башнефт ао;60;20170926;090000;2128;2128;2128;2128;12;0
Башнефт ао;60;20170926;100000;2128;2142;2120;2140;1006;0
Башнефт ао;60;20170926;110000;2136;2140;2125;2126;816;0
Башнефт ао;60;20170926;120000;2126;2137;2125;2135;448;0
Башнефт ао;60;20170926;130000;2133;2138;2130;2138;43;0
Башнефт ао;60;20170926;140000;2138;2139;2136;2138;63;0
Башнефт ао;60;20170926;150000;2136;2136;2130;2130;97;0
Башнефт ао;60;20170926;160000;2130;2134;2128;2134;72;0
Башнефт ао;60;20170926;170000;2132;2139;2126;2126;351;0
Башнефт ао;60;20170926;180000;2129;2134;2126;2128;646;0
Башнефт ао;60;20170927;100000;2126;2134;2122;2122;171;0
Башнефт ао;60;20170927;110000;2130;2130;2123;2124;34;0
Башнефт ао;60;20170927;120000;2124;2126;2116;2118;74;0
Башнефт ао;60;20170927;130000;2116;2119;2106;2106;218;0
Башнефт ао;60;20170927;140000;2111;2111;2094;2101;325;0
Башнефт ао;60;20170927;150000;2105;2109;2099;2108;75;0
Башнефт ао;60;20170927;160000;2113;2121;2099;2106;175;0
Башнефт ао;60;20170927;170000;2105;2105;2083;2090;476;0
Башнефт ао;60;20170927;180000;2090;2126;2078;2078;1871;0
Башнефт ао;60;20170928;090000;2084;2084;2084;2084;40;0
Башнефт ао;60;20170928;100000;2081;2087;2036;2066;2386;0
Башнефт ао;60;20170928;110000;2063;2067;2041;2041;1813;0
Башнефт ао;60;20170928;120000;2047;2058;2047;2056;72;0
Башнефт ао;60;20170928;130000;2055;2061;2049;2049;374;0
Башнефт ао;60;20170928;140000;2058;2063;2056;2061;148;0
Башнефт ао;60;20170928;150000;2061;2061;2052;2052;280;0
Башнефт ао;60;20170928;160000;2052;2056;2052;2056;47;0
Башнефт ао;60;20170928;170000;2056;2060;2053;2057;63;0
Башнефт ао;60;20170928;180000;2057;2060;2054;2054;588;0
Башнефт ао;60;20170929;090000;2067;2067;2067;2067;18;0
Башнефт ао;60;20170929;100000;2067;2067;2055;2063;266;0
Башнефт ао;60;20170929;110000;2062;2070;2060;2070;429;0
Башнефт ао;60;20170929;120000;2067;2070;2065;2070;620;0
Башнефт ао;60;20170929;130000;2073;2080;2073;2079;564;0
Башнефт ао;60;20170929;140000;2079;2085;2077;2081;313;0
Башнефт ао;60;20170929;150000;2084;2090;2084;2089;287;0
Башнефт ао;60;20170929;160000;2089;2089;2075;2075;349;0
Башнефт ао;60;20170929;170000;2076;2076;2065;2065;1049;0
Башнефт ао;60;20170929;180000;2066;2068;2065;2065;1103;0
Башнефт ао;60;20171002;100000;2062;2080;2051;2065;580;0
Башнефт ао;60;20171002;110000;2066;2069;2066;2067;31;0
Башнефт ао;60;20171002;120000;2069;2070;2065;2068;34;0
Башнефт ао;60;20171002;130000;2068;2078;2065;2065;229;0
Башнефт ао;60;20171002;140000;2065;2070;2065;2069;8;0
Башнефт ао;60;20171002;150000;2066;2072;2065;2070;31;0
Башнефт ао;60;20171002;160000;2070;2072;2068;2068;186;0
Башнефт ао;60;20171002;170000;2065;2070;2065;2067;158;0
Башнефт ао;60;20171002;180000;2066;2075;2066;2072;87;0
Башнефт ао;60;20171003;100000;2073;2086;2062;2072;813;0
Башнефт ао;60;20171003;110000;2071;2071;2064;2071;170;0
Башнефт ао;60;20171003;120000;2069;2072;2063;2068;214;0
Башнефт ао;60;20171003;130000;2068;2071;2068;2071;168;0
Башнефт ао;60;20171003;140000;2070;2072;2050;2065;555;0
Башнефт ао;60;20171003;150000;2065;2069;2064;2069;76;0
Башнефт ао;60;20171003;160000;2069;2072;2069;2071;67;0
Башнефт ао;60;20171003;170000;2071;2071;2050;2056;800;0
Башнефт ао;60;20171003;180000;2058;2061;2050;2059;187;0
Башнефт ао;60;20171004;090000;2075;2075;2075;2075;40;0
Башнефт ао;60;20171004;100000;2067;2068;2027;2039;589;0
Башнефт ао;60;20171004;110000;2039;2045;2030;2040;346;0
Башнефт ао;60;20171004;120000;2038;2044;2033;2042;198;0
Башнефт ао;60;20171004;130000;2040;2040;2033;2035;67;0
Башнефт ао;60;20171004;140000;2036;2036;2000;2019;1183;0
Башнефт ао;60;20171004;150000;2016;2031;2015;2030;713;0
Башнефт ао;60;20171004;160000;2031;2044;2026;2034;363;0
Башнефт ао;60;20171004;170000;2034;2038;2031;2038;53;0
Башнефт ао;60;20171004;180000;2031;2038;2030;2034;213;0
Башнефт ао;60;20171005;090000;2042;2042;2042;2042;7;0
Башнефт ао;60;20171005;100000;2042;2042;2035;2040;601;0
Башнефт ао;60;20171005;110000;2036;2052;2028;2052;799;0
Башнефт ао;60;20171005;120000;2050;2055;2050;2051;226;0
Башнефт ао;60;20171005;130000;2051;2055;2050;2055;56;0
Башнефт ао;60;20171005;140000;2054;2080;2054;2076;727;0
Башнефт ао;60;20171005;150000;2080;2080;2060;2068;538;0
Башнефт ао;60;20171005;160000;2070;2088;2068;2079;1805;0
Башнефт ао;60;20171005;170000;2079;2082;2075;2079;729;0
Башнефт ао;60;20171005;180000;2077;2082;2075;2080;595;0
Башнефт ао;60;20171006;100000;2085;2171;2085;2149;8000;0
Башнефт ао;60;20171006;110000;2149;2150;2141;2143;727;0
Башнефт ао;60;20171006;120000;2146;2150;2143;2147;501;0
Башнефт ао;60;20171006;130000;2146;2150;2141;2146;399;0
Башнефт ао;60;20171006;140000;2145;2149;2138;2146;537;0
Башнефт ао;60;20171006;150000;2141;2142;2133;2138;397;0
Башнефт ао;60;20171006;160000;2137;2138;2131;2132;481;0
Башнефт ао;60;20171006;170000;2132;2137;2130;2133;385;0
Башнефт ао;60;20171006;180000;2133;2140;2130;2139;998;0
Башнефт ао;60;20171009;100000;2155;2169;2150;2157;1634;0
Башнефт ао;60;20171009;110000;2160;2170;2157;2170;642;0
Башнефт ао;60;20171009;120000;2166;2170;2160;2169;126;0
Башнефт ао;60;20171009;130000;2169;2180;2168;2170;1212;0
Башнефт ао;60;20171009;140000;2174;2180;2170;2180;505;0
Башнефт ао;60;20171009;150000;2181;2184;2180;2183;312;0
Башнефт ао;60;20171009;160000;2182;2183;2179;2180;232;0
Башнефт ао;60;20171009;170000;2183;2183;2180;2183;260;0
Башнефт ао;60;20171009;180000;2183;2197;2176;2196;1659;0
Башнефт ао;60;20171010;090000;2196;2196;2196;2196;22;0
Башнефт ао;60;20171010;100000;2196;2210;2162;2184;2223;0
Башнефт ао;60;20171010;110000;2182;2182;2148;2166;1622;0
Башнефт ао;60;20171010;120000;2164;2170;2164;2165;69;0
Башнефт ао;60;20171010;130000;2165;2169;2164;2169;208;0
Башнефт ао;60;20171010;140000;2169;2182;2167;2180;974;0
Башнефт ао;60;20171010;150000;2180;2181;2172;2175;241;0
Башнефт ао;60;20171010;160000;2174;2174;2170;2170;65;0
Башнефт ао;60;20171010;170000;2170;2183;2165;2165;786;0
Башнефт ао;60;20171010;180000;2165;2168;2150;2158;838;0
Башнефт ао;60;20171011;100000;2157;2158;2126;2152;878;0
Башнефт ао;60;20171011;110000;2151;2164;2149;2159;313;0
Башнефт ао;60;20171011;120000;2159;2169;2156;2167;244;0
Башнефт ао;60;20171011;130000;2167;2184;2165;2184;420;0
Башнефт ао;60;20171011;140000;2184;2187;2176;2176;690;0
Башнефт ао;60;20171011;150000;2174;2174;2163;2169;437;0
Башнефт ао;60;20171011;160000;2166;2166;2144;2151;1148;0
Башнефт ао;60;20171011;170000;2153;2155;2149;2149;294;0
Башнефт ао;60;20171011;180000;2148;2151;2140;2140;2208;0
Башнефт ао;60;20171012;090000;2141;2141;2141;2141;2;0
Башнефт ао;60;20171012;100000;2144;2160;2141;2148;409;0
Башнефт ао;60;20171012;110000;2148;2163;2148;2157;423;0
Башнефт ао;60;20171012;120000;2157;2160;2134;2144;1263;0
Башнефт ао;60;20171012;130000;2144;2144;2140;2140;11;0
Башнефт ао;60;20171012;140000;2141;2148;2140;2147;111;0
Башнефт ао;60;20171012;150000;2147;2149;2145;2148;166;0
Башнефт ао;60;20171012;160000;2149;2150;2144;2144;364;0
Башнефт ао;60;20171012;170000;2144;2148;2144;2148;92;0
Башнефт ао;60;20171012;180000;2148;2199;2144;2199;2250;0
Башнефт ао;60;20171013;090000;2199;2199;2199;2199;66;0
Башнефт ао;60;20171013;100000;2192;2192;2166;2167;752;0
Башнефт ао;60;20171013;110000;2171;2179;2168;2176;754;0
Башнефт ао;60;20171013;120000;2178;2181;2170;2171;847;0
Башнефт ао;60;20171013;130000;2173;2174;2171;2174;122;0
Башнефт ао;60;20171013;140000;2174;2196;2174;2185;978;0
Башнефт ао;60;20171013;150000;2185;2185;2176;2177;298;0
Башнефт ао;60;20171013;160000;2176;2178;2166;2174;405;0
Башнефт ао;60;20171013;170000;2177;2180;2172;2175;315;0
Башнефт ао;60;20171013;180000;2175;2182;2173;2181;484;0
Башнефт ао;60;20171016;100000;2186;2187;2162;2173;423;0
Башнефт ао;60;20171016;110000;2176;2187;2176;2178;615;0
Башнефт ао;60;20171016;120000;2174;2184;2156;2176;789;0
Башнефт ао;60;20171016;130000;2176;2182;2176;2178;404;0
Башнефт ао;60;20171016;140000;2178;2179;2169;2170;545;0
Башнефт ао;60;20171016;150000;2171;2173;2170;2170;49;0
Башнефт ао;60;20171016;160000;2172;2173;2161;2166;294;0
Башнефт ао;60;20171016;170000;2167;2170;2166;2166;78;0
Башнефт ао;60;20171016;180000;2170;2172;2169;2170;120;0
Башнефт ао;60;20171017;100000;2170;2174;2150;2151;488;0
Башнефт ао;60;20171017;110000;2158;2163;2155;2156;195;0
Башнефт ао;60;20171017;120000;2156;2161;2156;2160;214;0
Башнефт ао;60;20171017;130000;2160;2170;2159;2170;291;0
Башнефт ао;60;20171017;140000;2168;2168;2163;2163;113;0
Башнефт ао;60;20171017;150000;2164;2165;2158;2158;167;0
Башнефт ао;60;20171017;160000;2159;2160;2152;2152;141;0
Башнефт ао;60;20171017;170000;2156;2156;2148;2151;421;0
Башнефт ао;60;20171017;180000;2154;2154;2126;2126;2667;0
Башнефт ао;60;20171018;090000;2133;2133;2133;2133;60;0
Башнефт ао;60;20171018;100000;2133;2141;2124;2127;1971;0
Башнефт ао;60;20171018;110000;2130;2135;2128;2134;201;0
Башнефт ао;60;20171018;120000;2135;2149;2135;2147;647;0
Башнефт ао;60;20171018;130000;2146;2147;2130;2133;559;0
Башнефт ао;60;20171018;140000;2131;2133;2126;2130;733;0
Башнефт ао;60;20171018;150000;2130;2136;2127;2131;151;0
Башнефт ао;60;20171018;160000;2131;2135;2126;2133;659;0
Башнефт ао;60;20171018;170000;2134;2143;2132;2141;436;0
Башнефт ао;60;20171018;180000;2138;2142;2135;2135;410;0
Башнефт ао;60;20171019;100000;2136;2147;2135;2137;983;0
Башнефт ао;60;20171019;110000;2136;2138;2126;2128;795;0
Башнефт ао;60;20171019;120000;2126;2136;2126;2130;309;0
Башнефт ао;60;20171019;130000;2132;2133;2132;2133;10;0
Башнефт ао;60;20171019;140000;2134;2140;2134;2137;315;0
Башнефт ао;60;20171019;150000;2136;2138;2136;2136;296;0
Башнефт ао;60;20171019;160000;2138;2139;2136;2137;41;0
Башнефт ао;60;20171019;170000;2136;2137;2133;2133;277;0
Башнефт ао;60;20171019;180000;2133;2135;2129;2134;157;0
Башнефт ао;60;20171020;100000;2132;2137;2126;2133;217;0
Башнефт ао;60;20171020;110000;2133;2139;2126;2126;200;0
Башнефт ао;60;20171020;120000;2130;2130;2126;2128;186;0
Башнефт ао;60;20171020;130000;2130;2137;2128;2134;323;0
Башнефт ао;60;20171020;140000;2134;2137;2127;2127;136;0
Башнефт ао;60;20171020;150000;2127;2134;2126;2131;233;0
Башнефт ао;60;20171020;160000;2128;2131;2126;2128;176;0
Башнефт ао;60;20171020;170000;2127;2130;2125;2129;83;0
Башнефт ао;60;20171020;180000;2126;2128;2125;2125;127;0
Башнефт ао;60;20171023;090000;2125;2125;2125;2125;56;0
Башнефт ао;60;20171023;100000;2121;2130;2120;2123;287;0
Башнефт ао;60;20171023;110000;2122;2127;2121;2126;87;0
Башнефт ао;60;20171023;120000;2126;2126;2101;2115;480;0
Башнефт ао;60;20171023;130000;2115;2118;2113;2113;42;0
Башнефт ао;60;20171023;140000;2118;2120;2118;2120;50;0
Башнефт ао;60;20171023;150000;2120;2121;2115;2115;250;0
Башнефт ао;60;20171023;160000;2115;2118;2112;2118;17;0
Башнефт ао;60;20171023;170000;2112;2121;2111;2117;55;0
Башнефт ао;60;20171023;180000;2121;2123;2119;2122;61;0
Башнефт ао;60;20171024;100000;2117;2118;2091;2094;687;0
Башнефт ао;60;20171024;110000;2093;2110;2093;2109;461;0
Башнефт ао;60;20171024;120000;2109;2120;2108;2119;494;0
Башнефт ао;60;20171024;130000;2120;2120;2095;2114;1006;0
Башнефт ао;60;20171024;140000;2110;2110;2107;2107;133;0
Башнефт ао;60;20171024;150000;2108;2111;2107;2107;70;0
Башнефт ао;60;20171024;160000;2108;2111;2107;2107;91;0
Башнефт ао;60;20171024;170000;2109;2115;2108;2115;182;0
Башнефт ао;60;20171024;180000;2113;2118;2106;2108;475;0
Башнефт ао;60;20171025;100000;2111;2120;2110;2117;158;0
Башнефт ао;60;20171025;110000;2117;2117;2105;2113;179;0
