<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МГТС-4ап;60;20170303;180000;854;854;854;854;1;0
МГТС-4ап;60;20170306;100000;845;845;824;824;5;0
МГТС-4ап;60;20170306;110000;860;860;860;860;1;0
МГТС-4ап;60;20170306;120000;840;840;840;840;6;0
МГТС-4ап;60;20170306;130000;859;889;859;889;15;0
МГТС-4ап;60;20170306;140000;856;856;856;856;1;0
МГТС-4ап;60;20170306;150000;851;851;845;845;72;0
МГТС-4ап;60;20170306;160000;836;845;820;840;193;0
МГТС-4ап;60;20170306;180000;844;844;844;844;3;0
МГТС-4ап;60;20170307;110000;848;849;831;845;7;0
МГТС-4ап;60;20170307;130000;830;838;821;838;18;0
МГТС-4ап;60;20170307;160000;838;840;838;840;17;0
МГТС-4ап;60;20170307;180000;839;841;839;841;50;0
МГТС-4ап;60;20170309;090000;837;837;837;837;1;0
МГТС-4ап;60;20170309;100000;813;838;782;838;12;0
МГТС-4ап;60;20170309;110000;834;834;818;827;4;0
МГТС-4ап;60;20170309;120000;825;850;821;850;40;0
МГТС-4ап;60;20170309;130000;821;821;816;816;7;0
МГТС-4ап;60;20170309;140000;847;876;847;876;83;0
МГТС-4ап;60;20170309;150000;833;876;827;846;24;0
МГТС-4ап;60;20170309;160000;847;880;847;853;51;0
МГТС-4ап;60;20170309;170000;850;850;840;840;7;0
МГТС-4ап;60;20170309;180000;840;859;840;859;4;0
МГТС-4ап;60;20170310;100000;846;846;830;830;11;0
МГТС-4ап;60;20170310;110000;845;845;845;845;5;0
МГТС-4ап;60;20170310;120000;838;840;832;840;10;0
МГТС-4ап;60;20170310;160000;835;835;800;825;131;0
МГТС-4ап;60;20170310;170000;825;835;825;835;40;0
МГТС-4ап;60;20170313;100000;820;828;816;828;5;0
МГТС-4ап;60;20170313;110000;837;837;837;837;1;0
МГТС-4ап;60;20170313;120000;821;833;820;833;7;0
МГТС-4ап;60;20170313;130000;833;833;832;832;2;0
МГТС-4ап;60;20170313;140000;830;830;830;830;1;0
МГТС-4ап;60;20170313;160000;829;830;829;830;2;0
МГТС-4ап;60;20170313;170000;825;825;820;820;8;0
МГТС-4ап;60;20170313;180000;829;830;829;830;3;0
МГТС-4ап;60;20170314;110000;832;833;832;833;3;0
МГТС-4ап;60;20170314;140000;833;833;833;833;1;0
МГТС-4ап;60;20170314;150000;830;833;830;833;3;0
МГТС-4ап;60;20170314;160000;820;820;819;819;2;0
МГТС-4ап;60;20170314;170000;832;832;832;832;1;0
МГТС-4ап;60;20170314;180000;833;835;833;835;20;0
МГТС-4ап;60;20170315;100000;840;843;840;843;2;0
МГТС-4ап;60;20170315;160000;836;836;835;835;5;0
МГТС-4ап;60;20170316;140000;835;835;835;835;1;0
МГТС-4ап;60;20170317;140000;835;835;835;835;1;0
МГТС-4ап;60;20170317;160000;840;840;840;840;2;0
МГТС-4ап;60;20170317;170000;836;836;836;836;2;0
МГТС-4ап;60;20170317;180000;835;835;830;830;2;0
МГТС-4ап;60;20170320;100000;833;833;822;822;8;0
МГТС-4ап;60;20170320;110000;832;832;832;832;1;0
МГТС-4ап;60;20170320;120000;830;830;830;830;1;0
МГТС-4ап;60;20170320;140000;832;832;832;832;1;0
МГТС-4ап;60;20170321;110000;830;830;830;830;2;0
МГТС-4ап;60;20170321;120000;833;835;833;835;30;0
МГТС-4ап;60;20170321;130000;835;835;835;835;1;0
МГТС-4ап;60;20170321;150000;835;835;835;835;1;0
МГТС-4ап;60;20170321;170000;820;820;819;819;2;0
МГТС-4ап;60;20170321;180000;833;833;819;819;2;0
МГТС-4ап;60;20170322;100000;825;825;825;825;1;0
МГТС-4ап;60;20170322;120000;827;900;827;840;57;0
МГТС-4ап;60;20170322;140000;837;837;832;832;11;0
МГТС-4ап;60;20170323;110000;826;826;826;826;10;0
МГТС-4ап;60;20170323;130000;844;844;844;844;1;0
МГТС-4ап;60;20170323;150000;833;833;833;833;1;0
МГТС-4ап;60;20170323;170000;831;831;830;830;10;0
МГТС-4ап;60;20170323;180000;833;833;833;833;1;0
МГТС-4ап;60;20170324;130000;831;831;830;830;12;0
МГТС-4ап;60;20170324;170000;844;844;844;844;1;0
МГТС-4ап;60;20170327;090000;836;836;836;836;1;0
МГТС-4ап;60;20170327;100000;835;835;834;834;2;0
МГТС-4ап;60;20170327;110000;832;832;830;830;12;0
МГТС-4ап;60;20170327;130000;837;900;831;831;110;0
МГТС-4ап;60;20170327;160000;841;854;833;854;13;0
МГТС-4ап;60;20170327;180000;853;853;840;840;2;0
МГТС-4ап;60;20170328;100000;850;850;850;850;2;0
МГТС-4ап;60;20170328;110000;850;858;850;858;6;0
МГТС-4ап;60;20170328;120000;858;869;858;869;7;0
МГТС-4ап;60;20170328;130000;870;870;870;870;2;0
МГТС-4ап;60;20170328;140000;875;875;875;875;1;0
МГТС-4ап;60;20170328;150000;871;874;871;871;4;0
МГТС-4ап;60;20170328;170000;870;888;870;888;10;0
МГТС-4ап;60;20170328;180000;865;880;863;880;18;0
МГТС-4ап;60;20170330;100000;851;884;842;884;5;0
МГТС-4ап;60;20170330;110000;870;880;870;880;6;0
МГТС-4ап;60;20170330;120000;871;871;871;871;2;0
МГТС-4ап;60;20170330;160000;871;871;865;865;5;0
МГТС-4ап;60;20170330;170000;860;860;860;860;2;0
МГТС-4ап;60;20170331;120000;884;884;884;884;1;0
МГТС-4ап;60;20170331;140000;882;882;882;882;1;0
МГТС-4ап;60;20170331;150000;852;852;852;852;2;0
МГТС-4ап;60;20170331;160000;884;884;884;884;1;0
МГТС-4ап;60;20170331;170000;871;882;871;882;2;0
МГТС-4ап;60;20170331;180000;871;882;871;882;2;0
МГТС-4ап;60;20170403;100000;848;848;848;848;1;0
МГТС-4ап;60;20170403;110000;881;881;881;881;1;0
МГТС-4ап;60;20170404;100000;848;864;832;864;15;0
МГТС-4ап;60;20170404;140000;865;880;865;880;15;0
МГТС-4ап;60;20170404;180000;875;876;875;876;2;0
МГТС-4ап;60;20170405;130000;873;873;873;873;1;0
МГТС-4ап;60;20170405;140000;874;876;874;876;12;0
МГТС-4ап;60;20170405;150000;877;877;877;877;1;0
МГТС-4ап;60;20170405;170000;878;878;878;878;1;0
МГТС-4ап;60;20170405;180000;878;878;878;878;1;0
МГТС-4ап;60;20170406;110000;880;880;880;880;12;0
МГТС-4ап;60;20170406;120000;882;882;882;882;1;0
МГТС-4ап;60;20170406;160000;879;880;879;880;8;0
МГТС-4ап;60;20170406;170000;868;868;868;868;2;0
МГТС-4ап;60;20170407;100000;887;887;885;887;8;0
МГТС-4ап;60;20170407;130000;863;863;862;862;3;0
МГТС-4ап;60;20170407;140000;862;886;862;886;2;0
МГТС-4ап;60;20170407;150000;884;885;884;885;59;0
МГТС-4ап;60;20170407;160000;885;885;860;882;29;0
МГТС-4ап;60;20170407;170000;869;870;869;870;13;0
МГТС-4ап;60;20170407;180000;878;878;878;878;1;0
МГТС-4ап;60;20170410;110000;854;878;854;878;3;0
МГТС-4ап;60;20170410;120000;861;878;855;878;5;0
МГТС-4ап;60;20170410;130000;854;860;850;860;26;0
МГТС-4ап;60;20170410;160000;852;860;850;860;11;0
МГТС-4ап;60;20170410;170000;847;871;840;869;62;0
МГТС-4ап;60;20170410;180000;858;858;858;858;3;0
МГТС-4ап;60;20170411;110000;860;860;847;847;2;0
МГТС-4ап;60;20170411;130000;860;860;860;860;9;0
МГТС-4ап;60;20170412;130000;847;860;847;860;4;0
МГТС-4ап;60;20170412;160000;848;859;840;859;47;0
МГТС-4ап;60;20170413;100000;836;837;836;836;3;0
МГТС-4ап;60;20170413;110000;836;847;835;835;10;0
МГТС-4ап;60;20170413;120000;845;851;845;846;4;0
МГТС-4ап;60;20170413;140000;849;849;849;849;6;0
МГТС-4ап;60;20170413;150000;849;849;849;849;4;0
МГТС-4ап;60;20170414;100000;850;850;850;850;2;0
МГТС-4ап;60;20170414;120000;842;842;840;840;4;0
МГТС-4ап;60;20170414;130000;849;849;849;849;2;0
МГТС-4ап;60;20170414;160000;850;850;850;850;1;0
МГТС-4ап;60;20170414;180000;848;850;848;850;12;0
МГТС-4ап;60;20170417;100000;850;853;850;853;5;0
МГТС-4ап;60;20170417;110000;850;850;850;850;5;0
МГТС-4ап;60;20170417;120000;853;854;853;854;3;0
МГТС-4ап;60;20170417;140000;850;850;850;850;1;0
МГТС-4ап;60;20170417;170000;853;854;853;854;6;0
МГТС-4ап;60;20170417;180000;854;854;854;854;4;0
МГТС-4ап;60;20170418;170000;850;850;838;838;14;0
МГТС-4ап;60;20170419;100000;836;836;825;825;7;0
МГТС-4ап;60;20170419;120000;859;859;859;859;1;0
МГТС-4ап;60;20170419;130000;841;841;841;841;1;0
МГТС-4ап;60;20170420;110000;859;859;859;859;2;0
МГТС-4ап;60;20170420;120000;850;850;850;850;20;0
МГТС-4ап;60;20170420;140000;842;849;834;849;94;0
МГТС-4ап;60;20170420;160000;840;840;840;840;17;0
МГТС-4ап;60;20170421;100000;849;849;849;849;1;0
МГТС-4ап;60;20170421;130000;848;850;848;850;24;0
МГТС-4ап;60;20170421;170000;858;858;858;858;1;0
МГТС-4ап;60;20170421;180000;841;841;841;841;2;0
МГТС-4ап;60;20170424;100000;850;850;850;850;3;0
МГТС-4ап;60;20170424;110000;878;878;878;878;1;0
МГТС-4ап;60;20170425;100000;843;860;843;860;46;0
МГТС-4ап;60;20170425;110000;860;860;860;860;5;0
МГТС-4ап;60;20170425;120000;860;860;860;860;1;0
МГТС-4ап;60;20170425;160000;861;861;861;861;3;0
МГТС-4ап;60;20170425;180000;857;857;857;857;12;0
МГТС-4ап;60;20170426;100000;882;882;882;882;1;0
МГТС-4ап;60;20170426;110000;876;877;876;877;3;0
МГТС-4ап;60;20170426;120000;876;876;876;876;5;0
МГТС-4ап;60;20170426;130000;876;876;876;876;5;0
МГТС-4ап;60;20170426;150000;867;867;865;865;3;0
МГТС-4ап;60;20170427;100000;886;886;886;886;1;0
МГТС-4ап;60;20170427;150000;880;880;875;875;5;0
МГТС-4ап;60;20170427;170000;861;861;860;860;3;0
МГТС-4ап;60;20170427;180000;855;860;855;860;2;0
МГТС-4ап;60;20170428;100000;884;884;884;884;2;0
МГТС-4ап;60;20170428;130000;860;861;860;861;3;0
МГТС-4ап;60;20170428;150000;863;863;861;861;22;0
МГТС-4ап;60;20170428;180000;860;865;860;865;10;0
МГТС-4ап;60;20170502;100000;861;861;861;861;3;0
МГТС-4ап;60;20170502;120000;862;862;860;860;27;0
МГТС-4ап;60;20170502;130000;868;896;868;896;62;0
МГТС-4ап;60;20170502;140000;897;897;897;897;28;0
МГТС-4ап;60;20170502;150000;890;890;890;890;1;0
МГТС-4ап;60;20170502;170000;868;868;868;868;1;0
МГТС-4ап;60;20170503;100000;854;854;854;854;1;0
МГТС-4ап;60;20170503;110000;877;877;877;877;1;0
МГТС-4ап;60;20170503;130000;861;861;861;861;1;0
МГТС-4ап;60;20170503;140000;861;861;860;860;2;0
МГТС-4ап;60;20170503;150000;877;877;877;877;1;0
МГТС-4ап;60;20170503;170000;861;876;861;876;2;0
МГТС-4ап;60;20170503;180000;861;861;856;856;3;0
МГТС-4ап;60;20170504;100000;892;900;880;890;73;0
МГТС-4ап;60;20170504;110000;890;890;882;882;4;0
МГТС-4ап;60;20170504;150000;880;882;880;882;2;0
МГТС-4ап;60;20170505;160000;879;880;879;880;4;0
МГТС-4ап;60;20170505;170000;870;870;870;870;1;0
МГТС-4ап;60;20170510;110000;880;880;880;880;1;0
МГТС-4ап;60;20170511;120000;880;890;880;890;2;0
МГТС-4ап;60;20170511;130000;898;900;893;900;31;0
МГТС-4ап;60;20170511;140000;900;901;900;901;3;0
МГТС-4ап;60;20170511;150000;900;900;900;900;1;0
МГТС-4ап;60;20170511;160000;895;896;895;895;6;0
МГТС-4ап;60;20170511;180000;881;881;881;881;1;0
МГТС-4ап;60;20170512;180000;869;869;869;869;1;0
МГТС-4ап;60;20170515;100000;888;1091;888;1049;329;0
МГТС-4ап;60;20170515;110000;1030;1214;1025;1201;1070;0
МГТС-4ап;60;20170515;120000;1200;1215;1180;1215;437;0
МГТС-4ап;60;20170515;130000;1215;1215;1205;1215;121;0
МГТС-4ап;60;20170515;140000;1215;1215;1215;1215;136;0
МГТС-4ап;60;20170515;150000;1215;1215;1215;1215;25;0
МГТС-4ап;60;20170515;160000;1215;1215;1215;1215;16;0
МГТС-4ап;60;20170515;170000;1215;1215;1215;1215;30;0
МГТС-4ап;60;20170515;180000;1215;1215;1215;1215;14;0
МГТС-4ап;60;20170516;090000;1337;1337;1337;1337;18;0
МГТС-4ап;60;20170516;100000;1400;1539;1355;1425;1415;0
МГТС-4ап;60;20170516;110000;1416;1430;1402;1419;122;0
МГТС-4ап;60;20170516;120000;1418;1470;1409;1420;226;0
МГТС-4ап;60;20170516;130000;1410;1410;1378;1400;129;0
МГТС-4ап;60;20170516;140000;1400;1400;1340;1345;294;0
МГТС-4ап;60;20170516;150000;1344;1349;1292;1292;262;0
МГТС-4ап;60;20170516;160000;1300;1337;1300;1321;110;0
МГТС-4ап;60;20170516;170000;1329;1337;1316;1316;105;0
МГТС-4ап;60;20170516;180000;1317;1337;1317;1329;49;0
МГТС-4ап;60;20170517;090000;1320;1320;1320;1320;1;0
МГТС-4ап;60;20170517;100000;1320;1336;1300;1315;62;0
МГТС-4ап;60;20170517;110000;1311;1325;1310;1310;19;0
МГТС-4ап;60;20170517;120000;1318;1340;1318;1340;28;0
МГТС-4ап;60;20170517;130000;1316;1316;1315;1315;2;0
МГТС-4ап;60;20170517;140000;1314;1320;1311;1320;39;0
МГТС-4ап;60;20170517;150000;1313;1336;1300;1327;119;0
МГТС-4ап;60;20170517;160000;1315;1330;1314;1316;17;0
МГТС-4ап;60;20170517;170000;1311;1325;1310;1323;25;0
МГТС-4ап;60;20170517;180000;1312;1317;1309;1316;37;0
МГТС-4ап;60;20170518;100000;1300;1348;1300;1335;45;0
МГТС-4ап;60;20170518;110000;1330;1330;1306;1320;41;0
МГТС-4ап;60;20170518;120000;1325;1348;1325;1325;152;0
МГТС-4ап;60;20170518;130000;1345;1348;1325;1326;44;0
МГТС-4ап;60;20170518;140000;1327;1327;1326;1326;5;0
МГТС-4ап;60;20170518;150000;1334;1334;1327;1327;5;0
МГТС-4ап;60;20170518;160000;1328;1337;1327;1337;14;0
МГТС-4ап;60;20170518;170000;1329;1335;1326;1335;33;0
МГТС-4ап;60;20170518;180000;1333;1333;1333;1333;4;0
МГТС-4ап;60;20170519;100000;1330;1330;1330;1330;1;0
МГТС-4ап;60;20170519;110000;1325;1330;1312;1314;16;0
МГТС-4ап;60;20170519;120000;1314;1316;1314;1315;3;0
МГТС-4ап;60;20170519;130000;1316;1324;1316;1322;4;0
МГТС-4ап;60;20170519;140000;1322;1322;1322;1322;2;0
МГТС-4ап;60;20170519;150000;1328;1330;1312;1329;63;0
МГТС-4ап;60;20170519;160000;1317;1318;1315;1317;18;0
МГТС-4ап;60;20170519;170000;1317;1317;1312;1315;17;0
МГТС-4ап;60;20170519;180000;1321;1329;1312;1312;27;0
МГТС-4ап;60;20170522;100000;1327;1331;1301;1329;32;0
МГТС-4ап;60;20170522;110000;1318;1318;1314;1317;21;0
МГТС-4ап;60;20170522;120000;1317;1324;1317;1324;5;0
МГТС-4ап;60;20170522;130000;1317;1317;1300;1300;56;0
МГТС-4ап;60;20170522;140000;1314;1317;1314;1317;8;0
МГТС-4ап;60;20170522;150000;1312;1316;1305;1305;6;0
МГТС-4ап;60;20170522;160000;1305;1305;1300;1300;24;0
МГТС-4ап;60;20170522;180000;1301;1301;1300;1300;18;0
МГТС-4ап;60;20170523;100000;1296;1314;1295;1314;13;0
МГТС-4ап;60;20170523;110000;1310;1320;1310;1320;32;0
МГТС-4ап;60;20170523;120000;1310;1310;1310;1310;2;0
МГТС-4ап;60;20170523;130000;1310;1311;1301;1301;29;0
МГТС-4ап;60;20170523;140000;1302;1305;1301;1302;12;0
МГТС-4ап;60;20170523;150000;1301;1301;1301;1301;1;0
МГТС-4ап;60;20170523;170000;1304;1304;1295;1295;21;0
МГТС-4ап;60;20170524;100000;1304;1305;1290;1299;32;0
МГТС-4ап;60;20170524;110000;1291;1299;1290;1299;10;0
МГТС-4ап;60;20170524;120000;1289;1299;1288;1299;7;0
