<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXRL ETF;60;20170828;130000;1775;1776.5;1775;1776.5;6;0
FXRL ETF;60;20170828;140000;1776.5;1776.5;1776.5;1776.5;12;0
FXRL ETF;60;20170828;150000;1780;1780;1780;1780;2;0
FXRL ETF;60;20170828;160000;1780;1780;1776;1776;108;0
FXRL ETF;60;20170828;180000;1778.5;1781;1778.5;1781;80;0
FXRL ETF;60;20170829;100000;1661;1790;1661;1790;30;0
FXRL ETF;60;20170829;110000;1763.5;1763.5;1763.5;1763.5;7;0
FXRL ETF;60;20170829;120000;1769.5;1769.5;1766;1767;111;0
FXRL ETF;60;20170829;130000;1766;1766;1766;1766;8;0
FXRL ETF;60;20170829;140000;1771;1771;1766.5;1766.5;20;0
FXRL ETF;60;20170829;150000;1770;1772;1770;1772;23;0
FXRL ETF;60;20170829;160000;1773;1775.5;1771.5;1775.5;36;0
FXRL ETF;60;20170829;170000;1778;1779;1776.5;1776.5;27;0
FXRL ETF;60;20170830;100000;1788;1794;1788;1793;211;0
FXRL ETF;60;20170830;110000;1800;1800;1795;1795;78;0
FXRL ETF;60;20170830;130000;1786;1789;1786;1789;54;0
FXRL ETF;60;20170830;140000;1789;1796;1785;1796;4;0
FXRL ETF;60;20170830;150000;1792;1792;1788.5;1792;108;0
FXRL ETF;60;20170830;160000;1796;1796.5;1796;1796.5;10;0
FXRL ETF;60;20170830;170000;1797.5;1801;1797.5;1801;34;0
FXRL ETF;60;20170830;180000;1800;1801;1800;1801;4;0
FXRL ETF;60;20170831;100000;1799;1801;1799;1801;105;0
FXRL ETF;60;20170831;110000;1808;1815;1808;1815;55;0
FXRL ETF;60;20170831;120000;1816;1818.5;1814;1817;48;0
FXRL ETF;60;20170831;130000;1815;1819.5;1815;1818.5;256;0
FXRL ETF;60;20170831;140000;1819;1819;1815.5;1815.5;20;0
FXRL ETF;60;20170831;150000;1830;1830;1818;1818;21;0
FXRL ETF;60;20170831;160000;1819;1829;1787;1787;47;0
FXRL ETF;60;20170831;170000;1815;1818.5;1811.5;1811.5;54;0
FXRL ETF;60;20170831;180000;1810;1810;1809;1810;20;0
FXRL ETF;60;20170901;100000;1829.5;1829.5;1829.5;1829.5;17;0
FXRL ETF;60;20170901;110000;1829.5;1829.5;1800.5;1800.5;22;0
FXRL ETF;60;20170901;120000;1810;1810;1800.5;1800.5;19;0
FXRL ETF;60;20170901;140000;1800.5;1800.5;1800.5;1800.5;2;0
FXRL ETF;60;20170901;150000;1800.5;1800.5;1800.5;1800.5;2;0
FXRL ETF;60;20170901;160000;1810;1810;1800;1810;57;0
FXRL ETF;60;20170901;170000;1810;1810;1800.5;1800.5;73;0
FXRL ETF;60;20170901;180000;1810;1810;1810;1810;29;0
FXRL ETF;60;20170904;100000;1830;1830;1798.5;1798.5;69;0
FXRL ETF;60;20170904;110000;1795.5;1802;1795.5;1802;298;0
FXRL ETF;60;20170904;120000;1800;1801.5;1797.5;1797.5;17;0
FXRL ETF;60;20170904;130000;1797.5;1797.5;1797.5;1797.5;1;0
FXRL ETF;60;20170904;140000;1797.5;1797.5;1796;1796;19;0
FXRL ETF;60;20170904;160000;1799;1799;1799;1799;17;0
FXRL ETF;60;20170904;170000;1802;1803;1802;1803;45;0
FXRL ETF;60;20170904;180000;1797;1803;1797;1803;49;0
FXRL ETF;60;20170905;100000;1800;1803.5;1800;1803.5;7;0
FXRL ETF;60;20170905;110000;1801.5;1802;1798;1802;48;0
FXRL ETF;60;20170905;120000;1802.5;1802.5;1796;1796;23;0
FXRL ETF;60;20170905;130000;1800.5;1800.5;1794;1794;31;0
FXRL ETF;60;20170905;140000;1796.5;1796.5;1793;1793;33;0
FXRL ETF;60;20170905;150000;1797.5;1797.5;1796.5;1796.5;5;0
FXRL ETF;60;20170905;160000;1791;1796.5;1780;1780;23;0
FXRL ETF;60;20170905;170000;1790.5;1794;1790.5;1794;68;0
FXRL ETF;60;20170906;100000;1789.5;1789.5;1786;1786;35;0
FXRL ETF;60;20170906;110000;1791.5;1793;1791.5;1793;56;0
FXRL ETF;60;20170906;120000;1789.5;1789.5;1788;1788;41;0
FXRL ETF;60;20170906;140000;1793.5;1793.5;1793.5;1793.5;6;0
FXRL ETF;60;20170906;170000;1802;1802;1802;1802;15;0
FXRL ETF;60;20170906;180000;1804.5;1804.5;1804.5;1804.5;10;0
FXRL ETF;60;20170907;100000;1810;1811;1807;1808;73;0
FXRL ETF;60;20170907;110000;1813.5;1813.5;1813.5;1813.5;3;0
FXRL ETF;60;20170907;120000;1808;1812.5;1808;1812.5;78;0
FXRL ETF;60;20170907;130000;1810.5;1811.5;1810.5;1811.5;124;0
FXRL ETF;60;20170907;140000;1812.5;1815.5;1812.5;1815.5;42;0
FXRL ETF;60;20170907;150000;1812.5;1815;1812.5;1815;115;0
FXRL ETF;60;20170907;160000;1820;1820;1820;1820;2;0
FXRL ETF;60;20170907;170000;1812.5;1812.5;1781;1781;23;0
FXRL ETF;60;20170908;100000;1812.5;1819.5;1812.5;1816.5;33;0
FXRL ETF;60;20170908;110000;1819;1819;1818.5;1818.5;19;0
FXRL ETF;60;20170908;120000;1815.5;1820;1815.5;1817.5;26;0
FXRL ETF;60;20170908;130000;1817.5;1819;1814;1815;28;0
FXRL ETF;60;20170908;140000;1818;1819.5;1818;1819.5;49;0
FXRL ETF;60;20170908;150000;1819.5;1820;1819.5;1820;16;0
FXRL ETF;60;20170908;160000;1820.5;1828;1820.5;1827.5;61;0
FXRL ETF;60;20170908;170000;1828.5;1828.5;1816;1817.5;37;0
FXRL ETF;60;20170908;180000;1822;1822;1822;1822;16;0
FXRL ETF;60;20170911;100000;1833.5;1833.5;1830;1832;302;0
FXRL ETF;60;20170911;110000;1826.5;1826.5;1826.5;1826.5;38;0
FXRL ETF;60;20170911;120000;1826.5;1829.5;1822;1829.5;15;0
FXRL ETF;60;20170911;130000;1826.5;1826.5;1826.5;1826.5;1;0
FXRL ETF;60;20170911;140000;1832;1836.5;1832;1836.5;144;0
FXRL ETF;60;20170911;150000;1838;1838;1837;1837.5;10;0
FXRL ETF;60;20170911;160000;1833.5;1838;1833.5;1838;142;0
FXRL ETF;60;20170911;170000;1836.5;1836.5;1821.5;1834;14;0
FXRL ETF;60;20170911;180000;1835;1835;1832;1832;227;0
FXRL ETF;60;20170912;100000;1834.5;1838.5;1834.5;1838.5;15;0
FXRL ETF;60;20170912;110000;1835;1840.5;1835;1840.5;63;0
FXRL ETF;60;20170912;120000;1840.5;1840.5;1830;1840;72;0
FXRL ETF;60;20170912;130000;1840;1840;1837;1837;17;0
FXRL ETF;60;20170912;150000;1839.5;1841;1837;1841;176;0
FXRL ETF;60;20170912;160000;1838.5;1842.5;1838.5;1842.5;67;0
FXRL ETF;60;20170912;170000;1843;1844.5;1841;1844.5;94;0
FXRL ETF;60;20170912;180000;1845;1848.5;1845;1848.5;28;0
FXRL ETF;60;20170913;100000;1845.5;1851;1844.5;1851;160;0
FXRL ETF;60;20170913;110000;1846;1855.5;1846;1855.5;52;0
FXRL ETF;60;20170913;120000;1853.5;1853.5;1853.5;1853.5;15;0
FXRL ETF;60;20170913;130000;1852;1852;1850.5;1850.5;29;0
FXRL ETF;60;20170913;140000;1852;1856.5;1852;1856.5;29;0
FXRL ETF;60;20170913;150000;1851;1855;1851;1855;55;0
FXRL ETF;60;20170913;160000;1856.5;1860;1853.5;1860;135;0
FXRL ETF;60;20170913;170000;1850;1850;1846;1846;73;0
FXRL ETF;60;20170913;180000;1850;1880;1847;1847;43;0
FXRL ETF;60;20170914;100000;1842;1843;1805;1805;76;0
FXRL ETF;60;20170914;110000;1847;1847;1829;1830.5;317;0
FXRL ETF;60;20170914;120000;1828.5;1828.5;1828.5;1828.5;19;0
FXRL ETF;60;20170914;130000;1827;1827;1827;1827;18;0
FXRL ETF;60;20170914;140000;1882;1882;1829.5;1829.5;36;0
FXRL ETF;60;20170914;150000;1838;1838;1838;1838;2;0
FXRL ETF;60;20170914;170000;1879;1879;1827;1827;116;0
FXRL ETF;60;20170914;180000;1840;1846;1840;1846;8;0
FXRL ETF;60;20170915;100000;1836.5;1836.5;1836.5;1836.5;199;0
FXRL ETF;60;20170915;110000;1836;1836;1835.5;1835.5;12;0
FXRL ETF;60;20170915;120000;1835;1835;1834;1834;14;0
FXRL ETF;60;20170915;130000;1838;1838;1837;1837;19;0
FXRL ETF;60;20170915;140000;1835.5;1835.5;1835.5;1835.5;19;0
FXRL ETF;60;20170915;150000;1843.5;1865;1843.5;1865;49;0
FXRL ETF;60;20170915;160000;1838;1838;1835;1835;7;0
FXRL ETF;60;20170915;170000;1848;1862.5;1847;1862.5;29;0
FXRL ETF;60;20170918;100000;1851.5;1851.5;1850;1850;59;0
FXRL ETF;60;20170918;110000;1850.5;1850.5;1845;1845.5;479;0
FXRL ETF;60;20170918;120000;1855;1880;1843;1843;20;0
FXRL ETF;60;20170918;130000;1844.5;1844.5;1844.5;1844.5;2;0
FXRL ETF;60;20170918;140000;1850;1850;1850;1850;6;0
FXRL ETF;60;20170918;150000;1879.5;1879.5;1845;1845;57;0
FXRL ETF;60;20170918;170000;1853;1879.5;1847.5;1847.5;96;0
FXRL ETF;60;20170918;180000;1847;1850;1847;1850;131;0
FXRL ETF;60;20170919;100000;1849.5;1849.5;1843;1843;21;0
FXRL ETF;60;20170919;110000;1840;1841.5;1837.5;1841;120;0
FXRL ETF;60;20170919;120000;1840;1840;1837;1837;108;0
FXRL ETF;60;20170919;130000;1837.5;1839;1837.5;1837.5;12;0
FXRL ETF;60;20170919;140000;1837;1844;1837;1844;118;0
FXRL ETF;60;20170919;150000;1846;1846;1846;1846;79;0
FXRL ETF;60;20170919;160000;1843.5;1843.5;1843.5;1843.5;1;0
FXRL ETF;60;20170919;170000;1838.5;1838.5;1838.5;1838.5;1;0
FXRL ETF;60;20170919;180000;1841;1841;1841;1841;1;0
FXRL ETF;60;20170920;100000;1841.5;1841.5;1837;1837;51;0
FXRL ETF;60;20170920;110000;1841;1841;1841;1841;15;0
FXRL ETF;60;20170920;120000;1841;1841;1841;1841;48;0
FXRL ETF;60;20170920;130000;1838.5;1839.5;1835;1839.5;28;0
FXRL ETF;60;20170920;140000;1841;1841;1841;1841;14;0
FXRL ETF;60;20170920;150000;1840;1840;1837.5;1837.5;111;0
FXRL ETF;60;20170920;160000;1837.5;1841.5;1837;1841.5;20;0
FXRL ETF;60;20170920;170000;1837.5;1837.5;1837.5;1837.5;2;0
FXRL ETF;60;20170920;180000;1842;1845;1842;1845;14;0
FXRL ETF;60;20170921;100000;1848;1848;1842;1842;7;0
FXRL ETF;60;20170921;110000;1847.5;1847.5;1847.5;1847.5;15;0
FXRL ETF;60;20170921;120000;1850;1850;1850;1850;7;0
FXRL ETF;60;20170921;130000;1850;1850.5;1849.5;1849.5;71;0
FXRL ETF;60;20170921;140000;1851.5;1852.5;1851.5;1852.5;4;0
FXRL ETF;60;20170921;150000;1852.5;1852.5;1852.5;1852.5;1;0
FXRL ETF;60;20170921;160000;1855;1855;1854.5;1854.5;83;0
FXRL ETF;60;20170921;170000;1854.5;1856;1854;1856;23;0
FXRL ETF;60;20170921;180000;1856;1856.5;1850;1850;42;0
FXRL ETF;60;20170922;100000;1859;1875;1850;1850;41;0
FXRL ETF;60;20170922;110000;1850;1850;1841;1841;28;0
FXRL ETF;60;20170922;120000;1847.5;1847.5;1843.5;1846.5;71;0
FXRL ETF;60;20170922;130000;1844.5;1844.5;1844.5;1844.5;20;0
FXRL ETF;60;20170922;140000;1843.5;1846.5;1843.5;1846.5;11;0
FXRL ETF;60;20170922;150000;1848;1848;1845;1845;17;0
FXRL ETF;60;20170922;160000;1847;1847.5;1847;1847.5;52;0
FXRL ETF;60;20170922;170000;1848;1848;1841.5;1841.5;33;0
FXRL ETF;60;20170922;180000;1845.5;1845.5;1840;1840;114;0
FXRL ETF;60;20170925;100000;1815;1846;1702;1846;122;0
FXRL ETF;60;20170925;110000;1845;1846;1845;1846;15;0
FXRL ETF;60;20170925;120000;1846;1846;1841.5;1845.5;58;0
FXRL ETF;60;20170925;130000;1845;1847;1845;1847;151;0
FXRL ETF;60;20170925;140000;1849.5;1850;1849.5;1850;20;0
FXRL ETF;60;20170925;150000;1851;1854;1851;1851;28;0
FXRL ETF;60;20170925;160000;1854;1859.5;1854;1859.5;91;0
FXRL ETF;60;20170925;170000;1861;1861;1830;1858.5;4;0
FXRL ETF;60;20170925;180000;1858.5;1862;1858.5;1862;80;0
FXRL ETF;60;20170926;100000;1868;1877.5;1819;1877.5;147;0
FXRL ETF;60;20170926;110000;1879;1900;1877;1877;133;0
FXRL ETF;60;20170926;120000;1873;1875;1873;1875;80;0
FXRL ETF;60;20170926;130000;1877;1877;1873;1873;43;0
FXRL ETF;60;20170926;140000;1877.5;1877.5;1877.5;1877.5;8;0
FXRL ETF;60;20170926;160000;1898.5;1898.5;1873.5;1877;12;0
FXRL ETF;60;20170926;170000;1877;1877;1873;1873;7;0
FXRL ETF;60;20170926;180000;1866;1866.5;1866;1866.5;14;0
FXRL ETF;60;20170927;100000;1868;1868;1868;1868;11;0
FXRL ETF;60;20170927;110000;1864;1899.5;1850;1866;50;0
FXRL ETF;60;20170927;120000;1866;1866;1850;1850;5;0
FXRL ETF;60;20170927;130000;1850;1870;1850;1870;7;0
FXRL ETF;60;20170927;140000;1869;1869;1869;1869;17;0
FXRL ETF;60;20170927;170000;1872.5;1872.5;1872.5;1872.5;20;0
FXRL ETF;60;20170927;180000;1869;1869;1869;1869;1;0
FXRL ETF;60;20170928;100000;1870.5;1898;1870.5;1871;100;0
FXRL ETF;60;20170928;110000;1897;1898;1868.5;1868.5;88;0
FXRL ETF;60;20170928;120000;1866.5;1866.5;1830;1830;27;0
FXRL ETF;60;20170928;130000;1875;1875;1870;1870;37;0
FXRL ETF;60;20170928;150000;1875.5;1875.5;1871.5;1874;12;0
FXRL ETF;60;20170928;160000;1874.5;1874.5;1873;1873;6;0
FXRL ETF;60;20170928;170000;1872;1872;1869;1869;37;0
FXRL ETF;60;20170929;090000;1899.5;1899.5;1899.5;1899.5;1;0
FXRL ETF;60;20170929;100000;1845;1867.5;1845;1867.5;58;0
FXRL ETF;60;20170929;110000;1869;1869;1868.5;1868.5;5;0
FXRL ETF;60;20170929;120000;1869;1870.5;1867;1867;65;0
FXRL ETF;60;20170929;130000;1869.5;1869.5;1869.5;1869.5;1;0
FXRL ETF;60;20170929;140000;1867;1867;1866;1866;93;0
FXRL ETF;60;20170929;150000;1865;1865;1865;1865;4;0
FXRL ETF;60;20170929;160000;1861;1866;1861;1866;15;0
FXRL ETF;60;20170929;170000;1869;1869;1869;1869;3;0
FXRL ETF;60;20170929;180000;1867;1867;1867;1867;8;0
FXRL ETF;60;20171002;100000;1898.5;1898.5;1860.5;1876.5;24;0
FXRL ETF;60;20171002;110000;1876;1877.5;1875.5;1875.5;160;0
FXRL ETF;60;20171002;120000;1875.5;1876.5;1875.5;1876.5;47;0
FXRL ETF;60;20171002;140000;1873;1874.5;1873;1873;54;0
FXRL ETF;60;20171002;150000;1868.5;1870;1868.5;1870;129;0
FXRL ETF;60;20171002;160000;1870;1870;1866;1866;38;0
FXRL ETF;60;20171002;170000;1869;1869;1868;1868;50;0
FXRL ETF;60;20171002;180000;1869;1869;1869;1869;1;0
FXRL ETF;60;20171003;100000;1896.5;1896.5;1895.5;1895.5;82;0
FXRL ETF;60;20171003;120000;1870.5;1874;1870.5;1874;150;0
FXRL ETF;60;20171003;130000;1874;1874;1874;1874;6;0
FXRL ETF;60;20171003;150000;1873;1873;1873;1873;33;0
FXRL ETF;60;20171003;170000;1870;1870;1870;1870;4;0
FXRL ETF;60;20171003;180000;1870.5;1871;1870;1870;54;0
FXRL ETF;60;20171004;100000;1850;1868.5;1850;1868.5;15;0
FXRL ETF;60;20171004;110000;1863.5;1866.5;1863.5;1866.5;58;0
FXRL ETF;60;20171004;120000;1865.5;1867.5;1865.5;1867.5;70;0
FXRL ETF;60;20171004;130000;1867;1867;1867;1867;20;0
FXRL ETF;60;20171004;140000;1864;1864;1864;1864;25;0
FXRL ETF;60;20171004;150000;1867;1871;1867;1871;138;0
FXRL ETF;60;20171004;160000;1872;1873.5;1872;1873.5;33;0
FXRL ETF;60;20171004;170000;1869;1869;1867.5;1867.5;15;0
FXRL ETF;60;20171004;180000;1866.5;1866.5;1866.5;1866.5;300;0
FXRL ETF;60;20171005;100000;1868.5;1868.5;1867.5;1867.5;5;0
FXRL ETF;60;20171005;110000;1868;1868;1865;1868;42;0
FXRL ETF;60;20171005;120000;1872;1897;1868;1869;129;0
FXRL ETF;60;20171005;130000;1870;1870;1870;1870;1;0
FXRL ETF;60;20171005;140000;1869;1869;1867;1867;14;0
FXRL ETF;60;20171005;150000;1869;1870;1866;1866;73;0
FXRL ETF;60;20171005;160000;1870;1870;1866;1866;368;0
FXRL ETF;60;20171005;170000;1879.5;1879.5;1879.5;1879.5;10;0
FXRL ETF;60;20171005;180000;1878.5;1878.5;1877;1877;69;0
FXRL ETF;60;20171006;100000;1900;1919;1887;1890;136;0
FXRL ETF;60;20171006;110000;1892.5;1892.5;1888.5;1890;64;0
FXRL ETF;60;20171006;120000;1890;1891;1886;1886;32;0
FXRL ETF;60;20171006;130000;1890;1893;1890;1893;28;0
FXRL ETF;60;20171006;140000;1893;1893;1892;1892;3;0
FXRL ETF;60;20171006;150000;1890;1890;1890;1890;11;0
FXRL ETF;60;20171006;160000;1888.5;1888.5;1888.5;1888.5;2;0
FXRL ETF;60;20171006;170000;1886;1887.5;1886;1886.5;83;0
FXRL ETF;60;20171006;180000;1886.5;1886.5;1883;1883;45;0
FXRL ETF;60;20171009;100000;1888;1891.5;1887;1887;86;0
FXRL ETF;60;20171009;110000;1885.5;1885.5;1879;1879;51;0
FXRL ETF;60;20171009;120000;1879;1881.5;1879;1880;18;0
FXRL ETF;60;20171009;130000;1883.5;1883.5;1883.5;1883.5;2;0
FXRL ETF;60;20171009;140000;1885.5;1885.5;1885.5;1885.5;5;0
FXRL ETF;60;20171009;160000;1885.5;1886;1882.5;1886;42;0
FXRL ETF;60;20171009;170000;1887.5;1891;1885.5;1891;6;0
FXRL ETF;60;20171009;180000;1891;1892;1888;1890.5;82;0
FXRL ETF;60;20171010;100000;1896.5;1896.5;1885.5;1885.5;14;0
FXRL ETF;60;20171010;110000;1884.5;1884.5;1880.5;1880.5;18;0
FXRL ETF;60;20171010;120000;1881.5;1884.5;1881.5;1882;33;0
FXRL ETF;60;20171010;130000;1881;1882;1878;1878;126;0
FXRL ETF;60;20171010;140000;1883;1883;1877.5;1877.5;18;0
FXRL ETF;60;20171010;150000;1883.5;1883.5;1879.5;1879.5;173;0
FXRL ETF;60;20171010;160000;1884.5;1884.5;1883.5;1884.5;17;0
FXRL ETF;60;20171010;170000;1881.5;1882;1880;1882;148;0
FXRL ETF;60;20171011;100000;1885;1890;1885;1887;40;0
FXRL ETF;60;20171011;110000;1891.5;1891.5;1891.5;1891.5;2;0
FXRL ETF;60;20171011;120000;1893.5;1893.5;1893.5;1893.5;1;0
FXRL ETF;60;20171011;130000;1892.5;1892.5;1890.5;1891.5;25;0
FXRL ETF;60;20171011;140000;1893;1893.5;1889.5;1893.5;455;0
FXRL ETF;60;20171011;150000;1891;1895;1891;1895;115;0
FXRL ETF;60;20171011;160000;1892;1893;1892;1893;3;0
FXRL ETF;60;20171011;170000;1894.5;1895.5;1894.5;1895.5;12;0
FXRL ETF;60;20171011;180000;1894.5;1894.5;1891.5;1892.5;302;0
FXRL ETF;60;20171012;100000;1899;1900;1892;1894.5;31;0
FXRL ETF;60;20171012;110000;1889;1892.5;1889;1892.5;4;0
FXRL ETF;60;20171012;120000;1891;1892;1888;1888.5;23;0
FXRL ETF;60;20171012;130000;1892.5;1892.5;1891.5;1891.5;110;0
FXRL ETF;60;20171012;140000;1889.5;1889.5;1889.5;1889.5;84;0
FXRL ETF;60;20171012;150000;1889;1889;1889;1889;5;0
FXRL ETF;60;20171012;160000;1888;1888;1888;1888;16;0
FXRL ETF;60;20171012;180000;1891;1891;1891;1891;15;0
FXRL ETF;60;20171013;100000;1891;1891;1891;1891;50;0
FXRL ETF;60;20171013;110000;1896;1896;1892;1892;11;0
FXRL ETF;60;20171013;130000;1897;1897;1897;1897;132;0
FXRL ETF;60;20171013;150000;1896;1896;1896;1896;3;0
FXRL ETF;60;20171013;160000;1893.5;1894.5;1892.5;1892.5;11;0
FXRL ETF;60;20171013;170000;1891;1891;1891;1891;4;0
FXRL ETF;60;20171016;090000;1919.5;1919.5;1919.5;1919.5;3;0
FXRL ETF;60;20171016;100000;1919.5;1920;1880;1882.5;84;0
FXRL ETF;60;20171016;110000;1918.5;1918.5;1918.5;1918.5;2;0
FXRL ETF;60;20171016;120000;1918;1918;1917;1917;50;0
FXRL ETF;60;20171016;130000;1890.5;1917;1890.5;1917;353;0
FXRL ETF;60;20171016;140000;1917;1917;1917;1917;110;0
FXRL ETF;60;20171016;150000;1917;1917;1917;1917;25;0
FXRL ETF;60;20171016;160000;1917;1917;1917;1917;7;0
FXRL ETF;60;20171016;170000;1917;1917;1917;1917;5;0
FXRL ETF;60;20171016;180000;1900.5;1900.5;1900.5;1900.5;12;0
FXRL ETF;60;20171017;100000;1899;1899;1895;1895;18;0
FXRL ETF;60;20171017;110000;1895;1895;1892.5;1894;65;0
FXRL ETF;60;20171017;120000;1896.5;1896.5;1893;1896;136;0
FXRL ETF;60;20171017;130000;1893;1893.5;1890;1893.5;79;0
FXRL ETF;60;20171017;140000;1898.5;1898.5;1898.5;1898.5;6;0
FXRL ETF;60;20171017;150000;1898.5;1898.5;1898.5;1898.5;2;0
FXRL ETF;60;20171017;160000;1893;1895.5;1885;1889.5;25;0
FXRL ETF;60;20171017;170000;1891.5;1891.5;1883;1883;426;0
FXRL ETF;60;20171017;180000;1883;1884.5;1883;1884.5;11;0
FXRL ETF;60;20171018;110000;1888.5;1888.5;1888;1888;43;0
FXRL ETF;60;20171018;120000;1888.5;1888.5;1884.5;1884.5;19;0
FXRL ETF;60;20171018;130000;1885.5;1885.5;1882;1882;6;0
FXRL ETF;60;20171018;140000;1885.5;1889;1885.5;1889;44;0
FXRL ETF;60;20171018;150000;1890;1896.5;1890;1896.5;134;0
FXRL ETF;60;20171018;160000;1896;1900;1871;1896.5;112;0
FXRL ETF;60;20171018;180000;1897;1897;1897;1897;126;0
FXRL ETF;60;20171019;100000;1900;1900;1900;1900;5;0
FXRL ETF;60;20171019;110000;1881;1882;1878.5;1882;90;0
FXRL ETF;60;20171019;120000;1881;1881;1877;1881;15;0
FXRL ETF;60;20171019;130000;1881.5;1881.5;1880.5;1880.5;22;0
FXRL ETF;60;20171019;140000;1881.5;1881.5;1881.5;1881.5;1;0
FXRL ETF;60;20171019;150000;1880.5;1880.5;1880.5;1880.5;30;0
FXRL ETF;60;20171019;160000;1882.5;1882.5;1880.5;1881;137;0
FXRL ETF;60;20171019;170000;1877.5;1900;1875;1875;17;0
FXRL ETF;60;20171019;180000;1873.5;1873.5;1871.5;1871.5;145;0
FXRL ETF;60;20171020;100000;1874;1878;1874;1878;21;0
FXRL ETF;60;20171020;110000;1878.5;1878.5;1878.5;1878.5;39;0
FXRL ETF;60;20171020;120000;1865;1875.5;1865;1875.5;48;0
FXRL ETF;60;20171020;130000;1890;1890;1890;1890;15;0
FXRL ETF;60;20171020;140000;1878;1878;1877;1877;7;0
FXRL ETF;60;20171020;150000;1874.5;1874.5;1871;1871;14;0
FXRL ETF;60;20171020;160000;1871.5;1875.5;1871.5;1875.5;2;0
FXRL ETF;60;20171020;170000;1875;1875;1871;1871;82;0
FXRL ETF;60;20171023;100000;1886.5;1886.5;1880;1886.5;15;0
FXRL ETF;60;20171023;120000;1880;1881;1865.5;1865.5;86;0
FXRL ETF;60;20171023;130000;1867.5;1867.5;1867.5;1867.5;5;0
FXRL ETF;60;20171023;140000;1868;1868;1868;1868;4;0
FXRL ETF;60;20171023;150000;1866;1866;1866;1866;51;0
FXRL ETF;60;20171023;160000;1865;1865;1865;1865;65;0
FXRL ETF;60;20171023;170000;1881;1881;1860;1860.5;308;0
FXRL ETF;60;20171023;180000;1868;1868;1864.5;1864.5;4;0
FXRL ETF;60;20171024;110000;1864.5;1864.5;1857.5;1857.5;17;0
FXRL ETF;60;20171024;120000;1864.5;1864.5;1860;1864;145;0
FXRL ETF;60;20171024;130000;1862.5;1862.5;1862.5;1862.5;8;0
FXRL ETF;60;20171024;150000;1850.5;1877.5;1850.5;1861;26;0
FXRL ETF;60;20171024;160000;1850.5;1850.5;1850.5;1850.5;2;0
FXRL ETF;60;20171024;180000;1874.5;1879.5;1874.5;1879;109;0
FXRL ETF;60;20171025;100000;1872;1875;1871.5;1871.5;97;0
FXRL ETF;60;20171025;110000;1869;1871;1866;1866;52;0
FXRL ETF;60;20171025;120000;1867;1867;1866;1866;79;0
FXRL ETF;60;20171025;130000;1867;1867;1865;1865;21;0
FXRL ETF;60;20171025;140000;1866;1866;1866;1866;6;0
FXRL ETF;60;20171025;150000;1863;1864.5;1861;1861;106;0
FXRL ETF;60;20171025;160000;1862;1862;1862;1862;1;0
FXRL ETF;60;20171025;170000;1860;1860;1860;1860;30;0
FXRL ETF;60;20171025;180000;1853.5;1853.5;1853.5;1853.5;26;0
FXRL ETF;60;20171026;100000;1850;1850;1844;1844;150;0
FXRL ETF;60;20171026;120000;1847;1847;1846;1846;27;0
FXRL ETF;60;20171026;140000;1847;1847.5;1847;1847.5;7;0
FXRL ETF;60;20171026;150000;1851;1851;1851;1851;1;0
FXRL ETF;60;20171026;160000;1849;1849;1849;1849;7;0
FXRL ETF;60;20171026;180000;1851;1851;1851;1851;103;0
FXRL ETF;60;20171027;100000;1875;1875;1859;1861;238;0
FXRL ETF;60;20171027;110000;1855.5;1859;1853;1858;119;0
FXRL ETF;60;20171027;120000;1857.5;1857.5;1857.5;1857.5;3;0
FXRL ETF;60;20171027;130000;1857.5;1857.5;1853;1853;33;0
FXRL ETF;60;20171027;140000;1855;1855;1853.5;1853.5;7;0
FXRL ETF;60;20171027;160000;1860;1861;1860;1860;90;0
FXRL ETF;60;20171027;170000;1862;1862;1860;1862;59;0
FXRL ETF;60;20171030;110000;1880;1882.5;1874.5;1874.5;22;0
FXRL ETF;60;20171030;130000;1875;1900;1868.5;1868.5;206;0
FXRL ETF;60;20171030;140000;1862;1862;1862;1862;9;0
FXRL ETF;60;20171030;150000;1876;1876;1875;1875;16;0
FXRL ETF;60;20171030;160000;1875;1915;1875;1915;20;0
FXRL ETF;60;20171030;170000;1873.5;1873.5;1872;1872;3;0
FXRL ETF;60;20171030;180000;1874;1874;1870;1870;66;0
FXRL ETF;60;20171031;100000;1915;1926.5;1872.5;1872.5;87;0
FXRL ETF;60;20171031;110000;1877.5;1877.5;1876.5;1876.5;28;0
FXRL ETF;60;20171031;120000;1877.5;1877.5;1873.5;1873.5;84;0
FXRL ETF;60;20171031;130000;1877.5;1880;1876;1880;413;0
FXRL ETF;60;20171031;140000;1879.5;1879.5;1878.5;1878.5;19;0
FXRL ETF;60;20171031;150000;1876.5;1876.5;1873.5;1874;80;0
FXRL ETF;60;20171031;160000;1873;1873;1870.5;1870.5;36;0
FXRL ETF;60;20171031;170000;1875;1899.5;1869;1869;12;0
FXRL ETF;60;20171031;180000;1872.5;1873;1869;1869;23;0
FXRL ETF;60;20171101;100000;1890;1894.5;1875.5;1875.5;40;0
FXRL ETF;60;20171101;110000;1875.5;1880;1874;1880;140;0
FXRL ETF;60;20171101;120000;1880;1881.5;1879.5;1880.5;51;0
FXRL ETF;60;20171101;130000;1882;1882;1882;1882;1;0
