<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20171222;120000;1854.5;1858.5;1850;1858;4817;0
Yandex clA;60;20171222;130000;1858;1858;1850.5;1855;1722;0
Yandex clA;60;20171222;140000;1856.5;1857;1850.5;1855.5;2198;0
Yandex clA;60;20171222;150000;1856;1857;1852;1855;1154;0
Yandex clA;60;20171222;160000;1853.5;1855.5;1850;1852;3922;0
Yandex clA;60;20171222;170000;1851;1854.5;1832.5;1847;22147;0
Yandex clA;60;20171222;180000;1848;1850;1832;1832;16308;0
Yandex clA;60;20171225;090000;1832.5;1832.5;1832.5;1832.5;47;0
Yandex clA;60;20171225;100000;1834;1852.5;1834;1849;2301;0
Yandex clA;60;20171225;110000;1849;1849;1843;1846;1155;0
Yandex clA;60;20171225;120000;1843.5;1849;1842.5;1849;1128;0
Yandex clA;60;20171225;130000;1849;1849.5;1847;1849;534;0
Yandex clA;60;20171225;140000;1849.5;1849.5;1842.5;1842.5;1078;0
Yandex clA;60;20171225;150000;1842.5;1849.5;1840;1848;1429;0
Yandex clA;60;20171225;160000;1848;1849.5;1848;1849.5;969;0
Yandex clA;60;20171225;170000;1849.5;1849.5;1848;1848.5;1116;0
Yandex clA;60;20171225;180000;1849;1849;1847;1847;8475;0
Yandex clA;60;20171226;090000;1852;1852;1852;1852;15;0
Yandex clA;60;20171226;100000;1851.5;1852;1841;1843.5;1267;0
Yandex clA;60;20171226;110000;1843.5;1847.5;1842;1847.5;1727;0
Yandex clA;60;20171226;120000;1847.5;1849;1846;1846;3617;0
Yandex clA;60;20171226;130000;1846;1849;1845;1848.5;2143;0
Yandex clA;60;20171226;140000;1848;1856;1845.5;1852.5;1595;0
Yandex clA;60;20171226;150000;1852;1863.5;1852;1863.5;2165;0
Yandex clA;60;20171226;160000;1863.5;1863.5;1851;1855;4111;0
Yandex clA;60;20171226;170000;1854;1855.5;1820;1829.5;41304;0
Yandex clA;60;20171226;180000;1829.5;1845;1829;1840;5513;0
Yandex clA;60;20171227;090000;1845;1845;1845;1845;17;0
Yandex clA;60;20171227;100000;1848;1856;1846.5;1855;2336;0
Yandex clA;60;20171227;110000;1855;1858;1848;1848.5;1830;0
Yandex clA;60;20171227;120000;1850.5;1854;1846;1853;801;0
Yandex clA;60;20171227;130000;1853;1864.5;1851.5;1861;2344;0
Yandex clA;60;20171227;140000;1862.5;1864;1857;1858;1055;0
Yandex clA;60;20171227;150000;1856.5;1858.5;1851;1851;921;0
Yandex clA;60;20171227;160000;1853;1863.5;1851;1851.5;2375;0
Yandex clA;60;20171227;170000;1852;1873;1851;1871.5;9700;0
Yandex clA;60;20171227;180000;1870.5;1874.5;1860.5;1865;3729;0
Yandex clA;60;20171228;100000;1867.5;1873.5;1860;1868;3450;0
Yandex clA;60;20171228;110000;1870;1870;1862;1866.5;1046;0
Yandex clA;60;20171228;120000;1866.5;1873;1866.5;1870;568;0
Yandex clA;60;20171228;130000;1870;1870;1868;1868.5;311;0
Yandex clA;60;20171228;140000;1869.5;1872;1869;1870.5;642;0
Yandex clA;60;20171228;150000;1871.5;1872;1869;1870.5;503;0
Yandex clA;60;20171228;160000;1869.5;1870;1866;1867;1471;0
Yandex clA;60;20171228;170000;1867;1880;1859;1879;13399;0
Yandex clA;60;20171228;180000;1880;1885;1879;1883.5;5626;0
Yandex clA;60;20171229;090000;1880;1880;1880;1880;1;0
Yandex clA;60;20171229;100000;1878;1878.5;1864.5;1868;1736;0
Yandex clA;60;20171229;110000;1868.5;1871;1860.5;1865;3831;0
Yandex clA;60;20171229;120000;1865;1868.5;1865;1865;457;0
Yandex clA;60;20171229;130000;1868;1874.5;1867;1874;873;0
Yandex clA;60;20171229;140000;1874;1877.5;1871.5;1872.5;864;0
Yandex clA;60;20171229;150000;1875;1878;1873;1876;470;0
Yandex clA;60;20171229;160000;1877;1879.5;1876;1879.5;579;0
Yandex clA;60;20171229;170000;1879.5;1911.5;1877.5;1905.5;7729;0
Yandex clA;60;20171229;180000;1903;1903;1892.5;1894;4046;0
