<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИРКУТ-3;60;20170124;100000;9.72;9.72;9.7;9.7;30;0
ИРКУТ-3;60;20170124;110000;9.73;9.74;9.73;9.74;27;0
ИРКУТ-3;60;20170124;120000;9.71;9.71;9.67;9.67;223;0
ИРКУТ-3;60;20170124;130000;9.67;9.67;9.66;9.66;5;0
ИРКУТ-3;60;20170124;150000;9.7;9.8;9.7;9.8;656;0
ИРКУТ-3;60;20170124;160000;9.8;9.8;9.8;9.8;195;0
ИРКУТ-3;60;20170124;170000;9.79;9.86;9.75;9.86;243;0
ИРКУТ-3;60;20170124;180000;9.86;9.86;9.85;9.85;683;0
ИРКУТ-3;60;20170125;090000;9.87;9.87;9.87;9.87;1;0
ИРКУТ-3;60;20170125;100000;9.86;10;9.86;10;626;0
ИРКУТ-3;60;20170125;110000;10;10.14;9.83;9.86;558;0
ИРКУТ-3;60;20170125;120000;9.94;9.97;9.9;9.9;1837;0
ИРКУТ-3;60;20170125;130000;9.96;9.96;9.9;9.94;107;0
ИРКУТ-3;60;20170125;140000;9.91;9.95;9.9;9.95;90;0
ИРКУТ-3;60;20170125;150000;9.95;10.07;9.95;10.07;135;0
ИРКУТ-3;60;20170125;160000;10.01;10.01;10.01;10.01;20;0
ИРКУТ-3;60;20170125;170000;9.93;10.1;9.82;10.1;418;0
ИРКУТ-3;60;20170125;180000;10.1;10.13;10;10;773;0
ИРКУТ-3;60;20170126;100000;10.02;10.02;9.99;9.99;33;0
ИРКУТ-3;60;20170126;110000;9.99;10;9.97;10;90;0
ИРКУТ-3;60;20170126;120000;9.99;10.28;9.99;10.24;1924;0
ИРКУТ-3;60;20170126;130000;10.24;10.28;10.16;10.28;280;0
ИРКУТ-3;60;20170126;140000;10.21;10.28;10.2;10.2;161;0
ИРКУТ-3;60;20170126;150000;10.25;10.3;10.25;10.29;510;0
ИРКУТ-3;60;20170126;160000;10.29;10.3;10.29;10.29;256;0
ИРКУТ-3;60;20170126;170000;10.29;10.3;10.26;10.26;224;0
ИРКУТ-3;60;20170126;180000;10.29;10.29;10.27;10.27;49;0
ИРКУТ-3;60;20170127;100000;10.3;10.69;10.3;10.5;829;0
ИРКУТ-3;60;20170127;110000;10.48;10.95;10.46;10.95;1938;0
ИРКУТ-3;60;20170127;120000;10.74;11.5;10.74;10.95;8573;0
ИРКУТ-3;60;20170127;130000;10.93;10.96;10.61;10.8;3434;0
ИРКУТ-3;60;20170127;140000;10.79;10.8;10.6;10.66;413;0
ИРКУТ-3;60;20170127;150000;10.66;10.87;10.6;10.8;921;0
ИРКУТ-3;60;20170127;160000;10.86;10.86;10.73;10.85;59;0
ИРКУТ-3;60;20170127;170000;10.81;10.82;10.75;10.82;67;0
ИРКУТ-3;60;20170127;180000;10.82;10.93;10.75;10.75;563;0
ИРКУТ-3;60;20170130;100000;10.78;10.95;10.66;10.75;290;0
ИРКУТ-3;60;20170130;110000;10.75;10.75;10.67;10.72;96;0
ИРКУТ-3;60;20170130;120000;10.71;10.91;10.7;10.91;80;0
ИРКУТ-3;60;20170130;130000;10.8;10.92;10.77;10.92;155;0
ИРКУТ-3;60;20170130;140000;10.82;10.92;10.8;10.92;50;0
ИРКУТ-3;60;20170130;150000;10.9;10.95;10.9;10.95;114;0
ИРКУТ-3;60;20170130;160000;10.95;11.3;10.95;11.29;1370;0
ИРКУТ-3;60;20170130;170000;11.34;11.45;11.12;11.34;1396;0
ИРКУТ-3;60;20170130;180000;11.24;11.37;11.15;11.35;298;0
ИРКУТ-3;60;20170131;090000;11.35;11.35;11.35;11.35;1;0
ИРКУТ-3;60;20170131;100000;11.34;11.35;11.14;11.25;536;0
ИРКУТ-3;60;20170131;110000;11.23;11.6;11.17;11.4;2777;0
ИРКУТ-3;60;20170131;120000;11.31;11.39;11.15;11.15;308;0
ИРКУТ-3;60;20170131;130000;11.27;11.35;11.15;11.2;91;0
ИРКУТ-3;60;20170131;140000;11.2;11.2;11.13;11.16;1014;0
ИРКУТ-3;60;20170131;150000;11.15;11.2;11.15;11.17;218;0
ИРКУТ-3;60;20170131;160000;11.17;11.2;11.17;11.2;415;0
ИРКУТ-3;60;20170131;170000;11.19;11.2;11.17;11.17;87;0
ИРКУТ-3;60;20170131;180000;11.17;11.2;10.86;11;2021;0
ИРКУТ-3;60;20170201;100000;11.07;11.08;10.94;11.02;198;0
ИРКУТ-3;60;20170201;110000;11.02;11.02;10.98;10.98;905;0
ИРКУТ-3;60;20170201;120000;10.97;10.98;10.9;10.98;125;0
ИРКУТ-3;60;20170201;130000;10.91;10.91;10.61;10.76;1127;0
ИРКУТ-3;60;20170201;140000;10.76;10.76;10.7;10.75;58;0
ИРКУТ-3;60;20170201;150000;10.72;10.75;10.7;10.7;282;0
ИРКУТ-3;60;20170201;160000;10.68;10.75;10.68;10.75;384;0
ИРКУТ-3;60;20170201;170000;10.7;10.9;10.63;10.9;361;0
ИРКУТ-3;60;20170201;180000;10.9;10.9;10.75;10.85;83;0
ИРКУТ-3;60;20170202;100000;10.8;10.85;10.71;10.71;73;0
ИРКУТ-3;60;20170202;110000;10.83;10.84;10.7;10.84;35;0
ИРКУТ-3;60;20170202;120000;10.83;10.86;10.7;10.7;177;0
ИРКУТ-3;60;20170202;130000;10.73;10.73;10.6;10.6;117;0
ИРКУТ-3;60;20170202;140000;10.73;10.88;10.73;10.88;212;0
ИРКУТ-3;60;20170202;160000;10.75;10.8;10.68;10.8;33;0
ИРКУТ-3;60;20170202;170000;10.74;10.74;10.74;10.74;27;0
ИРКУТ-3;60;20170202;180000;10.73;10.73;10.55;10.65;214;0
ИРКУТ-3;60;20170203;100000;10.65;10.7;10.65;10.65;205;0
ИРКУТ-3;60;20170203;110000;10.7;10.78;10.7;10.78;141;0
ИРКУТ-3;60;20170203;120000;10.74;10.9;10.7;10.8;231;0
ИРКУТ-3;60;20170203;130000;10.8;10.94;10.8;10.9;182;0
ИРКУТ-3;60;20170203;140000;10.9;11.18;10.9;11.18;910;0
ИРКУТ-3;60;20170203;150000;11.04;11.16;11.03;11.05;51;0
ИРКУТ-3;60;20170203;160000;11.03;11.15;11.03;11.15;34;0
ИРКУТ-3;60;20170203;170000;11.11;11.2;10.92;11.08;526;0
ИРКУТ-3;60;20170203;180000;11;11.08;10.9;10.9;112;0
ИРКУТ-3;60;20170206;100000;11.05;11.13;10.9;11.09;165;0
ИРКУТ-3;60;20170206;110000;11.06;11.07;10.82;10.82;103;0
ИРКУТ-3;60;20170206;120000;10.97;10.97;10.96;10.97;7;0
ИРКУТ-3;60;20170206;130000;10.97;10.98;10.81;10.98;201;0
ИРКУТ-3;60;20170206;140000;10.95;10.95;10.95;10.95;25;0
ИРКУТ-3;60;20170206;150000;10.97;10.97;10.97;10.97;13;0
ИРКУТ-3;60;20170206;160000;10.99;11.15;10.99;11.12;728;0
ИРКУТ-3;60;20170206;170000;11.03;11.11;11;11.11;85;0
ИРКУТ-3;60;20170206;180000;11.01;11.17;10.81;11.09;644;0
ИРКУТ-3;60;20170207;100000;11.08;11.23;11;11.03;584;0
ИРКУТ-3;60;20170207;110000;11.04;11.17;11.04;11.15;223;0
ИРКУТ-3;60;20170207;120000;11.16;11.2;11.05;11.17;623;0
ИРКУТ-3;60;20170207;130000;11.16;11.23;11.07;11.07;540;0
ИРКУТ-3;60;20170207;140000;11.07;11.07;11;11;87;0
ИРКУТ-3;60;20170207;150000;11.13;11.13;11.13;11.13;1;0
ИРКУТ-3;60;20170207;160000;11.12;11.2;11.04;11.18;116;0
ИРКУТ-3;60;20170207;170000;11.19;11.2;10.98;10.99;232;0
ИРКУТ-3;60;20170207;180000;11.09;11.1;11.09;11.1;571;0
ИРКУТ-3;60;20170208;100000;11.08;11.1;10.99;10.99;309;0
ИРКУТ-3;60;20170208;110000;10.97;10.97;10.88;10.88;188;0
ИРКУТ-3;60;20170208;120000;10.89;10.95;10.88;10.95;47;0
ИРКУТ-3;60;20170208;150000;10.9;10.9;10.8;10.87;51;0
ИРКУТ-3;60;20170208;160000;10.87;10.87;10.8;10.8;18;0
ИРКУТ-3;60;20170208;170000;10.9;10.9;10.88;10.9;51;0
ИРКУТ-3;60;20170208;180000;10.88;10.99;10.57;10.8;2560;0
ИРКУТ-3;60;20170209;100000;10.83;10.91;10.76;10.9;1410;0
ИРКУТ-3;60;20170209;110000;10.91;11.08;10.63;10.9;921;0
ИРКУТ-3;60;20170209;120000;10.99;11;10.87;10.9;73;0
ИРКУТ-3;60;20170209;130000;10.9;11;10.63;10.77;1070;0
ИРКУТ-3;60;20170209;140000;10.77;10.77;10.62;10.7;420;0
ИРКУТ-3;60;20170209;150000;10.79;10.86;10.63;10.81;126;0
ИРКУТ-3;60;20170209;160000;10.76;10.78;10.76;10.78;39;0
ИРКУТ-3;60;20170209;170000;10.8;10.82;10.72;10.81;86;0
ИРКУТ-3;60;20170209;180000;10.75;10.9;10.73;10.76;426;0
ИРКУТ-3;60;20170210;100000;10.91;10.94;10.73;10.84;54;0
ИРКУТ-3;60;20170210;110000;10.8;10.8;10.55;10.78;1114;0
ИРКУТ-3;60;20170210;120000;10.77;10.77;10.77;10.77;1;0
ИРКУТ-3;60;20170210;130000;10.78;10.8;10.78;10.79;1289;0
ИРКУТ-3;60;20170210;140000;10.78;10.78;10.6;10.71;104;0
ИРКУТ-3;60;20170210;150000;10.65;10.79;10.65;10.75;92;0
ИРКУТ-3;60;20170210;160000;10.7;10.75;10.67;10.75;85;0
ИРКУТ-3;60;20170210;170000;10.7;10.7;10.6;10.69;193;0
ИРКУТ-3;60;20170210;180000;10.69;10.69;10.65;10.65;17;0
ИРКУТ-3;60;20170213;100000;10.64;10.64;10.62;10.62;32;0
ИРКУТ-3;60;20170213;110000;10.68;11.05;10.62;10.94;1294;0
ИРКУТ-3;60;20170213;120000;10.87;11.2;10.86;11.04;1177;0
ИРКУТ-3;60;20170213;130000;11.03;11.06;10.94;10.94;441;0
ИРКУТ-3;60;20170213;140000;10.93;11.17;10.93;11.17;1526;0
ИРКУТ-3;60;20170213;150000;11.14;11.17;10.9;11;62;0
ИРКУТ-3;60;20170213;160000;10.98;10.98;10.95;10.95;42;0
ИРКУТ-3;60;20170213;170000;10.94;10.94;10.92;10.92;47;0
ИРКУТ-3;60;20170213;180000;10.92;10.93;10.92;10.93;12;0
ИРКУТ-3;60;20170214;100000;10.93;10.93;10.8;10.91;172;0
ИРКУТ-3;60;20170214;110000;10.91;10.93;10.9;10.93;8;0
ИРКУТ-3;60;20170214;120000;10.92;10.92;10.88;10.88;7;0
ИРКУТ-3;60;20170214;130000;10.89;10.89;10.8;10.8;41;0
ИРКУТ-3;60;20170214;140000;10.84;10.87;10.84;10.87;17;0
ИРКУТ-3;60;20170214;150000;10.87;10.87;10.86;10.86;3;0
ИРКУТ-3;60;20170214;160000;10.86;10.88;10.65;10.65;419;0
ИРКУТ-3;60;20170214;170000;10.75;10.76;10.73;10.73;182;0
ИРКУТ-3;60;20170214;180000;10.77;10.85;10.73;10.73;19;0
ИРКУТ-3;60;20170215;100000;10.73;10.79;10.6;10.72;224;0
ИРКУТ-3;60;20170215;110000;10.71;10.75;10.55;10.67;555;0
ИРКУТ-3;60;20170215;120000;10.68;10.73;10.63;10.68;33;0
ИРКУТ-3;60;20170215;130000;10.73;10.78;10.68;10.78;246;0
ИРКУТ-3;60;20170215;140000;10.8;11.05;10.8;11.05;595;0
ИРКУТ-3;60;20170215;150000;11.05;11.06;11;11.03;13;0
ИРКУТ-3;60;20170215;160000;11.03;11.04;10.7;10.93;139;0
ИРКУТ-3;60;20170215;170000;10.88;10.91;10.8;10.88;122;0
ИРКУТ-3;60;20170215;180000;10.87;10.9;10.87;10.9;13;0
ИРКУТ-3;60;20170216;100000;10.88;10.88;10.8;10.81;102;0
ИРКУТ-3;60;20170216;110000;10.82;10.82;10.77;10.78;222;0
ИРКУТ-3;60;20170216;120000;10.82;10.82;10.72;10.77;84;0
ИРКУТ-3;60;20170216;130000;10.77;10.78;10.71;10.76;39;0
ИРКУТ-3;60;20170216;140000;10.78;10.79;10.76;10.76;12;0
ИРКУТ-3;60;20170216;150000;10.76;10.76;10.66;10.67;492;0
ИРКУТ-3;60;20170216;160000;10.67;10.72;10.53;10.72;704;0
ИРКУТ-3;60;20170216;170000;10.72;10.72;10.66;10.66;13;0
ИРКУТ-3;60;20170216;180000;10.68;10.75;10.67;10.75;77;0
ИРКУТ-3;60;20170217;100000;10.67;10.71;10.62;10.65;38;0
ИРКУТ-3;60;20170217;110000;10.71;10.73;10.64;10.73;45;0
ИРКУТ-3;60;20170217;120000;10.71;10.73;10.63;10.7;59;0
ИРКУТ-3;60;20170217;130000;10.67;10.7;10.67;10.7;20;0
ИРКУТ-3;60;20170217;140000;10.68;10.71;10.6;10.71;123;0
ИРКУТ-3;60;20170217;160000;10.69;10.69;10.52;10.52;1021;0
ИРКУТ-3;60;20170217;170000;10.6;10.63;10.55;10.63;87;0
ИРКУТ-3;60;20170217;180000;10.61;10.75;10.61;10.75;129;0
ИРКУТ-3;60;20170220;100000;10.66;10.66;10.53;10.62;418;0
ИРКУТ-3;60;20170220;110000;10.62;10.62;10.61;10.61;4;0
ИРКУТ-3;60;20170220;120000;10.62;10.63;10.62;10.63;3;0
ИРКУТ-3;60;20170220;130000;10.6;10.6;10.56;10.6;11;0
ИРКУТ-3;60;20170220;140000;10.57;10.57;10.57;10.57;6;0
ИРКУТ-3;60;20170220;150000;10.6;10.6;10.57;10.6;10;0
ИРКУТ-3;60;20170220;160000;10.59;10.59;10.55;10.55;66;0
ИРКУТ-3;60;20170220;170000;10.59;10.63;10.56;10.63;15;0
ИРКУТ-3;60;20170220;180000;10.64;10.64;10.63;10.64;7;0
ИРКУТ-3;60;20170221;100000;10.66;10.66;10.57;10.59;47;0
ИРКУТ-3;60;20170221;110000;10.59;10.59;10.59;10.59;8;0
ИРКУТ-3;60;20170221;120000;10.64;10.7;10.64;10.7;93;0
ИРКУТ-3;60;20170221;150000;10.62;10.62;10.53;10.53;500;0
ИРКУТ-3;60;20170221;170000;10.6;10.7;10.6;10.67;205;0
ИРКУТ-3;60;20170221;180000;10.69;10.69;10.67;10.69;100;0
ИРКУТ-3;60;20170222;100000;10.69;10.8;10.67;10.8;964;0
ИРКУТ-3;60;20170222;110000;10.82;10.82;10.65;10.7;86;0
ИРКУТ-3;60;20170222;130000;10.7;10.7;10.7;10.7;87;0
ИРКУТ-3;60;20170222;150000;10.76;10.77;10.76;10.77;50;0
ИРКУТ-3;60;20170222;160000;10.71;10.71;10.71;10.71;162;0
ИРКУТ-3;60;20170222;170000;10.74;10.79;10.74;10.74;21;0
ИРКУТ-3;60;20170222;180000;10.77;10.96;10.77;10.84;213;0
ИРКУТ-3;60;20170224;100000;10.8;10.8;10.45;10.49;1030;0
ИРКУТ-3;60;20170224;110000;10.5;10.54;10.45;10.54;135;0
ИРКУТ-3;60;20170224;120000;10.54;10.64;10.53;10.64;91;0
ИРКУТ-3;60;20170224;130000;10.63;10.63;10.63;10.63;66;0
ИРКУТ-3;60;20170224;140000;10.64;10.64;10.63;10.63;30;0
ИРКУТ-3;60;20170224;150000;10.68;10.81;10.68;10.7;113;0
ИРКУТ-3;60;20170224;160000;10.71;10.71;10.7;10.7;251;0
ИРКУТ-3;60;20170224;170000;10.7;10.71;10.64;10.64;513;0
ИРКУТ-3;60;20170224;180000;10.72;10.72;10.65;10.65;2;0
ИРКУТ-3;60;20170227;100000;10.65;10.65;10.61;10.62;9;0
ИРКУТ-3;60;20170227;110000;10.61;10.64;10.42;10.64;241;0
ИРКУТ-3;60;20170227;120000;10.57;10.57;10.57;10.57;1;0
ИРКУТ-3;60;20170227;130000;10.57;10.57;10.55;10.55;11;0
ИРКУТ-3;60;20170227;140000;10.6;10.61;10.53;10.53;58;0
ИРКУТ-3;60;20170227;150000;10.57;10.61;10.53;10.53;69;0
ИРКУТ-3;60;20170227;160000;10.52;10.52;10.45;10.51;18;0
ИРКУТ-3;60;20170227;170000;10.47;10.48;10.36;10.36;498;0
ИРКУТ-3;60;20170227;180000;10.36;10.42;10.35;10.35;132;0
ИРКУТ-3;60;20170228;100000;10.34;10.34;9.4;9.56;3091;0
ИРКУТ-3;60;20170228;110000;9.58;10.13;9.58;10.13;1833;0
ИРКУТ-3;60;20170228;120000;10.04;10.12;10.02;10.05;292;0
ИРКУТ-3;60;20170228;140000;10.01;10.02;10;10;44;0
ИРКУТ-3;60;20170228;150000;10.01;10.06;10.01;10.03;3;0
ИРКУТ-3;60;20170228;160000;10.05;10.05;10.05;10.05;4;0
ИРКУТ-3;60;20170228;170000;10.07;10.28;10.07;10.14;177;0
ИРКУТ-3;60;20170228;180000;10.11;10.12;9.99;9.99;252;0
ИРКУТ-3;60;20170301;100000;10.05;10.69;10.05;10.37;885;0
ИРКУТ-3;60;20170301;110000;10.54;10.55;10.52;10.52;10;0
ИРКУТ-3;60;20170301;120000;10.55;10.67;10.52;10.52;147;0
ИРКУТ-3;60;20170301;130000;10.63;10.65;10.45;10.5;49;0
ИРКУТ-3;60;20170301;140000;10.47;10.47;10.44;10.44;2;0
ИРКУТ-3;60;20170301;150000;10.55;10.55;10.4;10.4;174;0
ИРКУТ-3;60;20170301;160000;10.56;10.67;10.42;10.67;485;0
ИРКУТ-3;60;20170301;170000;10.65;10.66;10.52;10.53;10;0
ИРКУТ-3;60;20170301;180000;10.58;10.58;10.58;10.58;2;0
ИРКУТ-3;60;20170302;100000;10.68;10.78;10.68;10.75;182;0
ИРКУТ-3;60;20170302;110000;10.66;10.66;10.57;10.62;65;0
ИРКУТ-3;60;20170302;120000;10.61;10.61;10.53;10.59;21;0
ИРКУТ-3;60;20170302;130000;10.63;10.68;10.63;10.68;23;0
ИРКУТ-3;60;20170302;150000;10.61;10.61;10.61;10.61;1;0
ИРКУТ-3;60;20170302;160000;10.6;10.6;10.47;10.47;51;0
ИРКУТ-3;60;20170302;170000;10.48;10.48;10.48;10.48;1;0
ИРКУТ-3;60;20170302;180000;10.47;10.49;10.42;10.49;30;0
ИРКУТ-3;60;20170303;090000;10.52;10.52;10.52;10.52;5;0
ИРКУТ-3;60;20170303;110000;10.47;10.5;10.4;10.45;59;0
ИРКУТ-3;60;20170303;130000;10.45;10.45;9.99;10.32;1030;0
ИРКУТ-3;60;20170303;140000;10.33;10.41;10.33;10.41;36;0
ИРКУТ-3;60;20170303;150000;10.4;10.4;10.3;10.3;14;0
ИРКУТ-3;60;20170303;160000;10.27;10.28;10;10.17;1275;0
ИРКУТ-3;60;20170303;170000;10.17;10.17;10.1;10.1;42;0
ИРКУТ-3;60;20170303;180000;10.09;10.19;10.09;10.19;430;0
ИРКУТ-3;60;20170306;100000;10.16;10.38;10.1;10.3;231;0
ИРКУТ-3;60;20170306;110000;10.3;10.38;10.18;10.2;75;0
ИРКУТ-3;60;20170306;120000;10.22;10.22;10.22;10.22;4;0
ИРКУТ-3;60;20170306;130000;10.21;10.21;10.12;10.21;33;0
ИРКУТ-3;60;20170306;140000;10.25;10.26;10.25;10.26;3;0
ИРКУТ-3;60;20170306;150000;10.2;10.2;10;10.12;300;0
ИРКУТ-3;60;20170306;160000;10.12;10.12;10.11;10.12;12;0
ИРКУТ-3;60;20170306;170000;10.12;10.13;10;10;295;0
ИРКУТ-3;60;20170306;180000;10.07;10.09;10.02;10.09;27;0
ИРКУТ-3;60;20170307;100000;10.09;10.37;10.09;10.2;290;0
ИРКУТ-3;60;20170307;110000;10.2;10.2;10.11;10.17;50;0
ИРКУТ-3;60;20170307;120000;10.17;10.17;10;10;201;0
ИРКУТ-3;60;20170307;130000;10.03;10.03;9.97;9.97;127;0
ИРКУТ-3;60;20170307;140000;9.99;10;9.94;9.99;126;0
ИРКУТ-3;60;20170307;150000;10;10.02;9.95;9.95;8;0
ИРКУТ-3;60;20170307;160000;9.96;10.03;9.93;10.02;72;0
ИРКУТ-3;60;20170307;170000;10.06;10.06;9.93;9.93;47;0
ИРКУТ-3;60;20170307;180000;9.93;10.1;9.93;10.03;102;0
ИРКУТ-3;60;20170309;100000;10.13;10.13;9.86;10.04;36;0
ИРКУТ-3;60;20170309;110000;10.1;10.12;10;10;45;0
ИРКУТ-3;60;20170309;120000;9.95;9.95;9.95;9.95;1;0
ИРКУТ-3;60;20170309;130000;9.95;9.95;9.67;9.8;56;0
ИРКУТ-3;60;20170309;140000;9.7;9.97;9.6;9.91;196;0
ИРКУТ-3;60;20170309;150000;9.92;9.92;9.82;9.82;16;0
ИРКУТ-3;60;20170309;160000;9.82;9.82;9.66;9.8;42;0
ИРКУТ-3;60;20170309;170000;9.87;9.87;9.6;9.68;150;0
ИРКУТ-3;60;20170309;180000;9.69;9.76;9.63;9.67;42;0
ИРКУТ-3;60;20170310;100000;9.67;9.68;9.52;9.64;298;0
ИРКУТ-3;60;20170310;110000;9.63;9.68;9.61;9.61;32;0
ИРКУТ-3;60;20170310;120000;9.61;9.76;9.61;9.73;163;0
ИРКУТ-3;60;20170310;130000;9.73;9.73;9.73;9.73;3;0
ИРКУТ-3;60;20170310;140000;9.76;9.86;9.76;9.85;172;0
ИРКУТ-3;60;20170310;150000;9.77;9.77;9.77;9.77;1;0
ИРКУТ-3;60;20170310;160000;9.84;9.85;9.84;9.85;20;0
ИРКУТ-3;60;20170310;170000;9.85;9.85;9.85;9.85;1;0
ИРКУТ-3;60;20170310;180000;9.84;10;9.84;9.88;765;0
ИРКУТ-3;60;20170313;100000;9.89;9.89;9.5;9.66;1129;0
ИРКУТ-3;60;20170313;110000;9.67;9.69;9.65;9.69;284;0
ИРКУТ-3;60;20170313;120000;9.69;9.7;9.69;9.69;117;0
ИРКУТ-3;60;20170313;130000;9.69;9.83;9.69;9.83;123;0
ИРКУТ-3;60;20170313;140000;9.77;9.77;9.76;9.76;4;0
ИРКУТ-3;60;20170313;150000;9.76;9.82;9.76;9.82;7;0
ИРКУТ-3;60;20170313;160000;9.74;9.74;9.68;9.68;10;0
ИРКУТ-3;60;20170313;170000;9.77;9.8;9.77;9.78;4;0
ИРКУТ-3;60;20170313;180000;9.77;9.8;9.66;9.8;83;0
ИРКУТ-3;60;20170314;100000;9.8;9.84;9.8;9.84;47;0
ИРКУТ-3;60;20170314;110000;9.85;10.2;9.8;9.98;376;0
ИРКУТ-3;60;20170314;130000;9.97;9.97;9.97;9.97;1;0
ИРКУТ-3;60;20170314;140000;9.96;9.96;9.96;9.96;1;0
ИРКУТ-3;60;20170314;150000;9.96;10;9.92;9.92;20;0
ИРКУТ-3;60;20170314;160000;9.91;9.91;9.83;9.83;10;0
ИРКУТ-3;60;20170314;170000;9.92;9.92;9.92;9.92;9;0
ИРКУТ-3;60;20170314;180000;9.9;9.9;9.87;9.87;62;0
ИРКУТ-3;60;20170315;120000;9.97;9.97;9.91;9.91;3;0
ИРКУТ-3;60;20170315;130000;9.91;9.91;9.9;9.9;4;0
ИРКУТ-3;60;20170315;140000;9.91;9.91;9.91;9.91;1;0
ИРКУТ-3;60;20170315;150000;9.9;9.9;9.9;9.9;1;0
ИРКУТ-3;60;20170315;160000;9.9;9.9;9.9;9.9;18;0
ИРКУТ-3;60;20170315;170000;9.9;9.9;9.89;9.89;58;0
ИРКУТ-3;60;20170315;180000;9.89;9.89;9.88;9.89;31;0
ИРКУТ-3;60;20170316;090000;9.98;9.98;9.98;9.98;1;0
ИРКУТ-3;60;20170316;100000;9.88;10.03;9.88;10;92;0
ИРКУТ-3;60;20170316;120000;9.92;9.92;9.92;9.92;8;0
ИРКУТ-3;60;20170316;150000;9.94;9.94;9.94;9.94;1;0
ИРКУТ-3;60;20170316;160000;9.99;9.99;9.99;9.99;1;0
ИРКУТ-3;60;20170316;170000;10;10;9.94;9.95;38;0
ИРКУТ-3;60;20170316;180000;9.95;10;9.95;10;631;0
ИРКУТ-3;60;20170317;110000;10;10;9.9;9.93;154;0
ИРКУТ-3;60;20170317;120000;9.94;9.94;9.94;9.94;1;0
ИРКУТ-3;60;20170317;130000;10;10.08;10;10.08;15;0
ИРКУТ-3;60;20170317;140000;10.08;10.19;10.08;10.19;79;0
ИРКУТ-3;60;20170317;150000;10.2;10.2;9.92;10.12;684;0
ИРКУТ-3;60;20170317;160000;10.11;10.25;10.11;10.25;23;0
ИРКУТ-3;60;20170317;170000;10.24;10.25;10.24;10.25;50;0
ИРКУТ-3;60;20170317;180000;10.23;10.28;10.13;10.24;71;0
ИРКУТ-3;60;20170320;100000;10.27;10.38;10.14;10.38;253;0
ИРКУТ-3;60;20170320;110000;10.33;10.57;10.25;10.4;103;0
ИРКУТ-3;60;20170320;120000;10.4;10.55;10.39;10.43;172;0
ИРКУТ-3;60;20170320;130000;10.44;10.44;10.34;10.35;109;0
ИРКУТ-3;60;20170320;140000;10.33;10.33;10.33;10.33;5;0
ИРКУТ-3;60;20170320;160000;10.39;10.4;10.39;10.4;2;0
ИРКУТ-3;60;20170320;170000;10.38;10.39;10.32;10.32;6;0
ИРКУТ-3;60;20170320;180000;10.32;10.4;10.32;10.4;32;0
ИРКУТ-3;60;20170321;100000;10.42;11;10.42;10.74;846;0
ИРКУТ-3;60;20170321;110000;10.74;10.75;10.72;10.75;443;0
ИРКУТ-3;60;20170321;120000;10.8;10.83;10.51;10.62;353;0
ИРКУТ-3;60;20170321;130000;10.62;10.63;10.62;10.63;2;0
ИРКУТ-3;60;20170321;140000;10.63;10.63;10.63;10.63;1;0
ИРКУТ-3;60;20170321;150000;10.63;10.65;10.51;10.51;38;0
ИРКУТ-3;60;20170321;160000;10.61;10.61;10.46;10.57;121;0
ИРКУТ-3;60;20170321;170000;10.58;10.59;10.58;10.59;2;0
ИРКУТ-3;60;20170321;180000;10.57;10.59;10.57;10.57;28;0
ИРКУТ-3;60;20170322;100000;10.57;10.58;10.35;10.45;514;0
ИРКУТ-3;60;20170322;110000;10.43;10.5;10.42;10.5;50;0
ИРКУТ-3;60;20170322;130000;10.51;10.51;10.5;10.5;64;0
ИРКУТ-3;60;20170322;140000;10.5;10.57;10.5;10.57;69;0
ИРКУТ-3;60;20170322;150000;10.53;10.53;10.5;10.5;502;0
ИРКУТ-3;60;20170322;160000;10.5;10.5;10.5;10.5;7;0
ИРКУТ-3;60;20170322;170000;10.51;10.51;10.5;10.5;316;0
ИРКУТ-3;60;20170322;180000;10.5;10.5;10.5;10.5;11;0
ИРКУТ-3;60;20170323;090000;10.52;10.52;10.52;10.52;5;0
ИРКУТ-3;60;20170323;100000;10.44;10.5;10.44;10.44;3;0
ИРКУТ-3;60;20170323;110000;10.45;10.5;10.44;10.5;208;0
ИРКУТ-3;60;20170323;120000;10.5;10.52;10.5;10.5;211;0
ИРКУТ-3;60;20170323;140000;10.5;10.5;10.5;10.5;113;0
ИРКУТ-3;60;20170323;150000;10.5;10.5;10.5;10.5;52;0
ИРКУТ-3;60;20170323;160000;10.5;10.56;10.5;10.56;104;0
ИРКУТ-3;60;20170323;170000;10.51;10.51;10.51;10.51;2;0
ИРКУТ-3;60;20170323;180000;10.51;10.51;10.43;10.5;586;0
ИРКУТ-3;60;20170324;120000;10.55;10.55;10.49;10.49;2;0
ИРКУТ-3;60;20170324;130000;10.55;10.55;10.49;10.49;12;0
ИРКУТ-3;60;20170324;150000;10.49;10.53;10.49;10.49;14;0
ИРКУТ-3;60;20170324;160000;10.5;10.5;10.49;10.49;58;0
ИРКУТ-3;60;20170324;170000;10.5;10.5;10.5;10.5;4;0
ИРКУТ-3;60;20170324;180000;10.5;10.5;10.48;10.5;75;0
ИРКУТ-3;60;20170327;100000;10.52;10.52;10.46;10.52;60;0
ИРКУТ-3;60;20170327;110000;10.52;10.52;10.46;10.46;63;0
