<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Русолово;60;20170605;100000;1.7;1.7;1.67;1.67;35;0
Русолово;60;20170605;110000;1.68;1.69;1.68;1.69;13;0
Русолово;60;20170605;120000;1.68;1.7;1.68;1.7;2;0
Русолово;60;20170605;150000;1.68;1.68;1.68;1.68;18;0
Русолово;60;20170605;160000;1.69;1.71;1.69;1.71;69;0
Русолово;60;20170605;170000;1.68;1.7;1.68;1.68;14;0
Русолово;60;20170605;180000;1.69;1.69;1.69;1.69;1;0
Русолово;60;20170606;100000;1.7;1.7;1.7;1.7;12;0
Русолово;60;20170606;110000;1.68;1.68;1.66;1.68;49;0
Русолово;60;20170606;120000;1.67;1.68;1.67;1.68;24;0
Русолово;60;20170606;130000;1.68;1.7;1.67;1.69;43;0
Русолово;60;20170606;140000;1.7;1.7;1.7;1.7;10;0
Русолово;60;20170606;150000;1.68;1.69;1.68;1.69;13;0
Русолово;60;20170606;160000;1.68;1.7;1.68;1.7;183;0
Русолово;60;20170606;180000;1.69;1.8;1.68;1.8;981;0
Русолово;60;20170607;090000;1.98;1.98;1.98;1.98;81;0
Русолово;60;20170607;100000;2.01;2.18;1.9;1.96;4254;0
Русолово;60;20170607;110000;1.97;2;1.94;1.99;336;0
Русолово;60;20170607;120000;1.99;2.14;1.99;2.1;1080;0
Русолово;60;20170607;130000;2.14;2.19;2.05;2.1;1601;0
Русолово;60;20170607;140000;2.07;2.13;2.05;2.13;272;0
Русолово;60;20170607;150000;2.12;2.12;2.07;2.07;154;0
Русолово;60;20170607;160000;2.08;2.11;2.01;2.07;701;0
Русолово;60;20170607;170000;2.08;2.1;2.01;2.08;864;0
Русолово;60;20170607;180000;2.08;2.15;2.07;2.12;363;0
Русолово;60;20170608;090000;2.17;2.17;2.17;2.17;5;0
Русолово;60;20170608;100000;2.18;2.32;2.14;2.19;3110;0
Русолово;60;20170608;110000;2.16;2.24;2.14;2.24;278;0
Русолово;60;20170608;120000;2.21;2.26;2.18;2.23;436;0
Русолово;60;20170608;130000;2.22;2.24;2.21;2.22;100;0
Русолово;60;20170608;140000;2.22;2.22;2.17;2.21;151;0
Русолово;60;20170608;150000;2.2;2.2;2.14;2.14;130;0
Русолово;60;20170608;160000;2.16;2.2;2.15;2.18;49;0
Русолово;60;20170608;170000;2.18;2.21;2.12;2.14;417;0
Русолово;60;20170608;180000;2.13;2.13;2.04;2.05;839;0
Русолово;60;20170609;090000;2.03;2.03;2.03;2.03;2;0
Русолово;60;20170609;100000;2.05;2.18;2.04;2.09;497;0
Русолово;60;20170609;110000;2.07;2.07;2;2.01;588;0
Русолово;60;20170609;120000;2.01;2.04;1.97;2;383;0
Русолово;60;20170609;130000;2;2;1.94;1.94;225;0
Русолово;60;20170609;140000;1.95;2.01;1.93;1.99;240;0
Русолово;60;20170609;150000;1.98;1.98;1.9;1.91;385;0
Русолово;60;20170609;160000;1.93;1.94;1.87;1.93;206;0
Русолово;60;20170609;170000;1.93;1.93;1.9;1.91;42;0
Русолово;60;20170609;180000;1.9;1.95;1.82;1.87;458;0
Русолово;60;20170613;090000;1.9;1.9;1.9;1.9;10;0
Русолово;60;20170613;100000;1.9;1.91;1.82;1.85;185;0
Русолово;60;20170613;110000;1.83;1.84;1.8;1.83;258;0
Русолово;60;20170613;120000;1.83;1.84;1.83;1.83;44;0
Русолово;60;20170613;130000;1.84;1.85;1.84;1.85;55;0
Русолово;60;20170613;140000;1.83;1.83;1.82;1.82;26;0
Русолово;60;20170613;150000;1.82;1.83;1.82;1.82;10;0
Русолово;60;20170613;160000;1.82;1.82;1.82;1.82;14;0
Русолово;60;20170613;170000;1.82;1.82;1.78;1.78;139;0
Русолово;60;20170613;180000;1.78;1.81;1.72;1.79;420;0
Русолово;60;20170614;100000;1.79;1.8;1.74;1.76;60;0
Русолово;60;20170614;110000;1.77;1.77;1.75;1.77;63;0
Русолово;60;20170614;120000;1.76;1.79;1.74;1.74;247;0
Русолово;60;20170614;130000;1.74;1.82;1.74;1.82;5225;0
Русолово;60;20170614;140000;1.82;1.94;1.8;1.9;11591;0
Русолово;60;20170614;150000;1.9;2;1.9;1.96;642;0
Русолово;60;20170614;160000;1.96;1.99;1.88;1.92;399;0
Русолово;60;20170614;170000;1.89;1.92;1.85;1.85;51;0
Русолово;60;20170614;180000;1.85;1.86;1.83;1.85;66;0
Русолово;60;20170615;090000;1.89;1.89;1.89;1.89;2;0
Русолово;60;20170615;100000;1.88;1.98;1.77;1.8;308;0
Русолово;60;20170615;110000;1.8;1.84;1.78;1.82;120;0
Русолово;60;20170615;120000;1.81;1.81;1.79;1.79;71;0
Русолово;60;20170615;130000;1.78;1.81;1.76;1.81;51;0
Русолово;60;20170615;140000;1.81;1.81;1.79;1.81;80;0
Русолово;60;20170615;150000;1.82;1.82;1.82;1.82;5;0
Русолово;60;20170615;160000;1.82;1.82;1.79;1.82;46;0
Русолово;60;20170615;170000;1.8;1.8;1.77;1.78;196;0
Русолово;60;20170615;180000;1.77;1.8;1.77;1.79;46;0
Русолово;60;20170616;100000;1.8;1.9;1.79;1.83;38;0
Русолово;60;20170616;110000;1.84;1.84;1.83;1.83;8;0
Русолово;60;20170616;120000;1.83;1.85;1.82;1.82;34;0
Русолово;60;20170616;130000;1.83;1.83;1.78;1.8;89;0
Русолово;60;20170616;140000;1.8;1.86;1.8;1.86;62;0
Русолово;60;20170616;150000;1.85;1.86;1.85;1.86;31;0
Русолово;60;20170616;160000;1.85;1.87;1.85;1.86;24;0
Русолово;60;20170616;170000;1.85;1.91;1.85;1.9;70;0
Русолово;60;20170616;180000;1.9;1.91;1.86;1.9;51;0
Русолово;60;20170619;100000;1.87;1.98;1.87;1.91;148;0
Русолово;60;20170619;110000;1.9;1.9;1.88;1.89;36;0
Русолово;60;20170619;120000;1.89;1.89;1.89;1.89;1;0
Русолово;60;20170619;130000;1.9;1.93;1.9;1.9;12;0
Русолово;60;20170619;140000;1.89;1.89;1.89;1.89;55;0
Русолово;60;20170619;150000;1.89;1.89;1.87;1.87;12;0
Русолово;60;20170619;160000;1.9;1.9;1.85;1.86;38;0
Русолово;60;20170619;170000;1.88;1.88;1.87;1.87;2;0
Русолово;60;20170619;180000;1.89;1.91;1.89;1.9;17;0
Русолово;60;20170620;100000;1.95;1.95;1.9;1.9;5;0
Русолово;60;20170620;110000;1.9;1.91;1.87;1.9;116;0
Русолово;60;20170620;120000;1.9;1.9;1.9;1.9;24;0
Русолово;60;20170620;130000;1.9;1.9;1.9;1.9;26;0
Русолово;60;20170620;140000;1.9;1.9;1.88;1.88;15;0
Русолово;60;20170620;150000;1.89;1.89;1.88;1.88;20;0
Русолово;60;20170620;160000;1.9;1.91;1.89;1.9;11;0
Русолово;60;20170620;170000;1.89;1.89;1.88;1.89;34;0
Русолово;60;20170620;180000;1.89;1.91;1.89;1.91;14;0
Русолово;60;20170621;100000;1.89;1.89;1.89;1.89;3;0
Русолово;60;20170621;110000;1.91;1.91;1.9;1.9;22;0
Русолово;60;20170621;120000;1.89;1.89;1.88;1.88;28;0
Русолово;60;20170621;130000;1.9;1.91;1.89;1.9;10;0
Русолово;60;20170621;140000;1.9;1.9;1.9;1.9;21;0
Русолово;60;20170621;150000;1.91;1.92;1.9;1.9;7;0
Русолово;60;20170621;160000;1.9;1.92;1.9;1.92;23;0
Русолово;60;20170621;170000;1.92;1.97;1.92;1.94;172;0
Русолово;60;20170621;180000;1.94;1.95;1.93;1.94;20;0
Русолово;60;20170622;100000;1.94;1.94;1.92;1.92;5;0
Русолово;60;20170622;110000;1.94;1.94;1.93;1.93;9;0
Русолово;60;20170622;120000;1.93;1.93;1.91;1.92;12;0
Русолово;60;20170622;130000;1.93;1.96;1.93;1.96;24;0
Русолово;60;20170622;140000;1.94;1.97;1.94;1.97;63;0
Русолово;60;20170622;150000;1.96;1.98;1.96;1.97;13;0
Русолово;60;20170622;160000;1.96;1.99;1.95;1.98;148;0
Русолово;60;20170622;170000;1.97;1.99;1.95;1.99;49;0
Русолово;60;20170622;180000;1.99;1.99;1.98;1.99;15;0
Русолово;60;20170623;100000;2;2;1.97;1.97;13;0
Русолово;60;20170623;110000;1.97;1.99;1.85;1.9;442;0
Русолово;60;20170623;120000;1.9;1.93;1.9;1.91;136;0
Русолово;60;20170623;130000;1.92;1.93;1.92;1.93;23;0
Русолово;60;20170623;140000;1.93;1.93;1.92;1.92;5;0
Русолово;60;20170623;150000;1.93;1.98;1.93;1.98;67;0
Русолово;60;20170623;160000;1.95;1.96;1.95;1.96;26;0
Русолово;60;20170623;170000;1.95;1.95;1.9;1.93;103;0
Русолово;60;20170623;180000;1.94;1.94;1.93;1.94;19;0
Русолово;60;20170626;100000;1.96;1.96;1.95;1.95;7;0
Русолово;60;20170626;110000;1.95;1.95;1.94;1.94;4;0
Русолово;60;20170626;120000;1.95;1.95;1.94;1.94;5;0
Русолово;60;20170626;130000;1.94;1.94;1.91;1.91;10;0
Русолово;60;20170626;140000;1.92;1.92;1.9;1.92;33;0
Русолово;60;20170626;150000;1.93;1.93;1.9;1.93;13;0
Русолово;60;20170626;170000;1.92;1.93;1.88;1.93;100;0
Русолово;60;20170626;180000;1.93;1.93;1.93;1.93;5;0
Русолово;60;20170627;090000;1.94;1.94;1.94;1.94;1;0
Русолово;60;20170627;100000;1.9;1.92;1.89;1.92;28;0
Русолово;60;20170627;110000;1.91;2.01;1.87;2;255;0
Русолово;60;20170627;120000;1.98;2;1.95;1.97;41;0
Русолово;60;20170627;130000;1.97;1.98;1.95;1.95;47;0
Русолово;60;20170627;140000;1.95;1.95;1.95;1.95;8;0
Русолово;60;20170627;150000;1.97;1.97;1.97;1.97;6;0
Русолово;60;20170627;160000;1.96;1.96;1.96;1.96;6;0
Русолово;60;20170627;180000;1.96;1.96;1.94;1.94;9;0
Русолово;60;20170628;100000;2;2.06;1.97;2.03;406;0
Русолово;60;20170628;110000;2.03;2.13;2.03;2.07;658;0
Русолово;60;20170628;120000;2.06;2.08;1.95;1.96;687;0
Русолово;60;20170628;130000;1.96;1.98;1.94;1.96;124;0
Русолово;60;20170628;140000;1.95;1.96;1.94;1.96;40;0
Русолово;60;20170628;150000;1.96;1.97;1.95;1.97;34;0
Русолово;60;20170628;160000;1.97;1.97;1.95;1.95;12;0
Русолово;60;20170628;170000;1.96;1.97;1.95;1.95;18;0
Русолово;60;20170628;180000;1.95;1.98;1.95;1.98;89;0
Русолово;60;20170629;100000;1.99;2;1.95;1.95;62;0
Русолово;60;20170629;110000;1.97;1.97;1.9;1.94;230;0
Русолово;60;20170629;120000;1.94;1.98;1.92;1.96;108;0
Русолово;60;20170629;130000;1.94;1.94;1.92;1.92;185;0
Русолово;60;20170629;140000;1.93;1.94;1.91;1.92;124;0
Русолово;60;20170629;150000;1.95;1.96;1.95;1.96;9;0
Русолово;60;20170629;160000;1.94;1.94;1.94;1.94;2;0
Русолово;60;20170629;170000;1.94;1.95;1.94;1.94;8;0
Русолово;60;20170629;180000;1.95;1.99;1.95;1.95;63;0
Русолово;60;20170630;100000;1.99;2.04;1.95;1.95;573;0
Русолово;60;20170630;110000;1.96;1.96;1.95;1.95;23;0
Русолово;60;20170630;120000;1.95;1.97;1.89;1.93;311;0
Русолово;60;20170630;130000;1.94;1.94;1.92;1.92;10;0
Русолово;60;20170630;140000;1.93;1.94;1.93;1.94;11;0
Русолово;60;20170630;150000;1.94;1.95;1.94;1.95;10;0
Русолово;60;20170630;160000;1.95;1.96;1.82;1.91;640;0
Русолово;60;20170630;170000;1.9;1.9;1.86;1.87;82;0
Русолово;60;20170630;180000;1.89;1.9;1.87;1.88;64;0
Русолово;60;20170703;100000;1.88;1.94;1.87;1.91;138;0
Русолово;60;20170703;110000;1.91;1.94;1.89;1.9;29;0
Русолово;60;20170703;120000;1.9;1.9;1.89;1.89;5;0
Русолово;60;20170703;130000;1.89;1.9;1.88;1.9;22;0
Русолово;60;20170703;140000;1.89;1.91;1.89;1.91;34;0
Русолово;60;20170703;150000;1.91;1.91;1.9;1.9;13;0
Русолово;60;20170703;160000;1.91;1.91;1.9;1.9;18;0
Русолово;60;20170703;170000;1.92;1.92;1.9;1.9;31;0
Русолово;60;20170703;180000;1.9;1.91;1.9;1.91;47;0
Русолово;60;20170704;100000;1.92;1.93;1.9;1.9;15;0
Русолово;60;20170704;110000;1.9;1.9;1.89;1.89;16;0
Русолово;60;20170704;120000;1.92;1.94;1.89;1.89;56;0
Русолово;60;20170704;130000;1.9;1.9;1.89;1.89;9;0
Русолово;60;20170704;140000;1.9;1.9;1.9;1.9;3;0
Русолово;60;20170704;150000;1.9;1.93;1.9;1.93;17;0
Русолово;60;20170704;160000;1.92;1.93;1.91;1.91;26;0
Русолово;60;20170704;180000;1.91;1.91;1.9;1.91;34;0
Русолово;60;20170705;100000;1.92;1.93;1.89;1.93;132;0
Русолово;60;20170705;110000;1.92;1.92;1.9;1.9;30;0
Русолово;60;20170705;120000;1.93;1.95;1.91;1.95;38;0
Русолово;60;20170705;130000;1.93;1.93;1.93;1.93;55;0
Русолово;60;20170705;140000;1.93;1.94;1.91;1.91;9;0
Русолово;60;20170705;150000;1.93;1.95;1.92;1.95;208;0
Русолово;60;20170705;160000;1.94;1.94;1.92;1.94;9;0
Русолово;60;20170705;170000;1.92;1.92;1.91;1.92;18;0
Русолово;60;20170705;180000;1.93;1.93;1.93;1.93;2;0
Русолово;60;20170706;100000;1.92;1.93;1.9;1.93;23;0
Русолово;60;20170706;110000;1.93;1.96;1.92;1.96;56;0
Русолово;60;20170706;120000;1.95;1.95;1.93;1.95;11;0
Русолово;60;20170706;130000;1.95;1.98;1.95;1.96;141;0
Русолово;60;20170706;140000;1.97;1.97;1.95;1.95;11;0
Русолово;60;20170706;150000;1.95;1.95;1.94;1.94;12;0
Русолово;60;20170706;160000;1.94;1.94;1.94;1.94;19;0
Русолово;60;20170706;170000;1.93;1.93;1.92;1.92;50;0
Русолово;60;20170706;180000;1.92;1.92;1.88;1.9;297;0
Русолово;60;20170707;100000;1.91;1.93;1.91;1.91;22;0
Русолово;60;20170707;110000;1.91;1.94;1.91;1.93;53;0
Русолово;60;20170707;120000;1.93;1.93;1.88;1.91;85;0
Русолово;60;20170707;130000;1.91;1.95;1.9;1.9;70;0
Русолово;60;20170707;140000;1.93;1.94;1.92;1.92;35;0
Русолово;60;20170707;150000;1.91;1.94;1.91;1.94;30;0
Русолово;60;20170707;160000;1.94;1.94;1.93;1.93;103;0
Русолово;60;20170707;170000;1.93;1.93;1.9;1.91;119;0
Русолово;60;20170707;180000;1.91;1.93;1.89;1.93;117;0
Русолово;60;20170710;100000;1.91;1.93;1.9;1.92;74;0
Русолово;60;20170710;110000;1.92;1.93;1.92;1.92;97;0
Русолово;60;20170710;120000;1.92;1.92;1.92;1.92;50;0
Русолово;60;20170710;130000;1.93;1.94;1.93;1.94;16;0
Русолово;60;20170710;140000;1.92;1.92;1.92;1.92;3;0
Русолово;60;20170710;150000;1.93;1.93;1.93;1.93;10;0
Русолово;60;20170710;160000;1.92;1.92;1.9;1.9;92;0
Русолово;60;20170710;170000;1.92;1.93;1.92;1.93;17;0
Русолово;60;20170710;180000;1.93;1.94;1.92;1.93;99;0
Русолово;60;20170711;100000;1.91;1.93;1.9;1.9;25;0
Русолово;60;20170711;110000;1.93;1.93;1.9;1.92;49;0
Русолово;60;20170711;120000;1.92;1.94;1.91;1.94;40;0
Русолово;60;20170711;130000;1.94;1.94;1.92;1.92;24;0
Русолово;60;20170711;140000;1.93;1.95;1.93;1.95;25;0
Русолово;60;20170711;160000;1.93;1.93;1.92;1.92;39;0
Русолово;60;20170711;170000;1.92;1.93;1.9;1.93;95;0
Русолово;60;20170711;180000;1.93;1.94;1.93;1.94;21;0
Русолово;60;20170712;100000;1.95;1.95;1.9;1.91;170;0
Русолово;60;20170712;110000;1.92;1.93;1.92;1.93;13;0
Русолово;60;20170712;120000;1.93;1.97;1.93;1.96;217;0
Русолово;60;20170712;130000;1.96;2;1.94;1.98;399;0
Русолово;60;20170712;140000;1.98;1.99;1.97;1.98;11;0
Русолово;60;20170712;150000;1.97;1.97;1.92;1.93;91;0
Русолово;60;20170712;160000;1.94;1.94;1.92;1.92;147;0
Русолово;60;20170712;170000;1.94;1.95;1.94;1.94;19;0
Русолово;60;20170712;180000;1.93;1.96;1.91;1.95;92;0
Русолово;60;20170713;100000;1.92;1.99;1.92;1.96;98;0
Русолово;60;20170713;110000;1.97;1.98;1.97;1.97;23;0
Русолово;60;20170713;120000;1.96;1.98;1.96;1.98;32;0
Русолово;60;20170713;130000;1.96;1.98;1.96;1.98;2;0
Русолово;60;20170713;140000;1.98;1.98;1.95;1.95;54;0
Русолово;60;20170713;150000;1.97;1.98;1.92;1.93;272;0
Русолово;60;20170713;160000;1.93;1.95;1.93;1.95;4;0
Русолово;60;20170713;170000;1.95;1.96;1.95;1.96;30;0
Русолово;60;20170713;180000;1.96;1.96;1.95;1.95;28;0
Русолово;60;20170714;100000;1.94;1.96;1.93;1.96;13;0
Русолово;60;20170714;110000;1.94;1.94;1.94;1.94;1;0
Русолово;60;20170714;120000;1.94;1.94;1.89;1.9;726;0
Русолово;60;20170714;130000;1.9;1.9;1.89;1.9;265;0
Русолово;60;20170714;140000;1.9;1.9;1.9;1.9;48;0
Русолово;60;20170714;150000;1.9;1.9;1.9;1.9;7;0
Русолово;60;20170714;160000;1.9;1.9;1.89;1.9;76;0
Русолово;60;20170714;170000;1.9;1.9;1.88;1.9;339;0
Русолово;60;20170714;180000;1.9;1.9;1.89;1.9;80;0
Русолово;60;20170717;100000;1.9;1.91;1.9;1.9;27;0
Русолово;60;20170717;110000;1.9;1.9;1.89;1.89;74;0
Русолово;60;20170717;120000;1.89;1.89;1.87;1.89;46;0
Русолово;60;20170717;130000;1.89;1.9;1.89;1.9;9;0
Русолово;60;20170717;140000;1.9;1.9;1.88;1.88;41;0
Русолово;60;20170717;160000;1.88;1.88;1.87;1.87;40;0
Русолово;60;20170717;170000;1.87;1.88;1.87;1.88;21;0
Русолово;60;20170717;180000;1.88;1.88;1.88;1.88;2;0
Русолово;60;20170718;090000;1.89;1.89;1.89;1.89;1;0
Русолово;60;20170718;100000;1.87;1.9;1.87;1.9;52;0
Русолово;60;20170718;110000;1.9;1.9;1.89;1.89;25;0
Русолово;60;20170718;120000;1.9;1.9;1.88;1.88;25;0
Русолово;60;20170718;130000;1.89;1.89;1.89;1.89;5;0
Русолово;60;20170718;140000;1.88;1.89;1.87;1.87;86;0
Русолово;60;20170718;150000;1.88;1.88;1.88;1.88;40;0
Русолово;60;20170718;160000;1.87;1.88;1.86;1.86;116;0
Русолово;60;20170718;170000;1.86;1.87;1.86;1.87;52;0
Русолово;60;20170718;180000;1.87;1.87;1.86;1.87;70;0
Русолово;60;20170719;100000;1.86;1.86;1.86;1.86;2;0
Русолово;60;20170719;110000;1.87;1.87;1.87;1.87;3;0
Русолово;60;20170719;120000;1.86;1.88;1.84;1.88;91;0
Русолово;60;20170719;130000;1.86;1.86;1.81;1.84;137;0
Русолово;60;20170719;140000;1.84;1.85;1.84;1.85;11;0
Русолово;60;20170719;150000;1.85;1.85;1.85;1.85;3;0
Русолово;60;20170719;160000;1.85;1.85;1.84;1.84;34;0
Русолово;60;20170719;170000;1.86;1.86;1.86;1.86;1;0
Русолово;60;20170719;180000;1.86;1.88;1.84;1.88;229;0
Русолово;60;20170720;100000;1.88;1.91;1.88;1.91;64;0
Русолово;60;20170720;110000;1.91;1.91;1.87;1.87;95;0
Русолово;60;20170720;120000;1.87;1.87;1.87;1.87;3;0
Русолово;60;20170720;130000;1.87;1.87;1.84;1.86;59;0
Русолово;60;20170720;140000;1.86;1.88;1.86;1.88;58;0
Русолово;60;20170720;150000;1.86;1.86;1.86;1.86;7;0
Русолово;60;20170720;160000;1.86;1.86;1.86;1.86;7;0
Русолово;60;20170720;170000;1.86;1.89;1.86;1.89;49;0
Русолово;60;20170720;180000;1.87;1.88;1.87;1.88;2;0
Русолово;60;20170721;100000;1.88;1.89;1.88;1.89;25;0
Русолово;60;20170721;110000;1.87;1.87;1.82;1.83;380;0
Русолово;60;20170721;120000;1.85;1.86;1.84;1.86;29;0
Русолово;60;20170721;130000;1.86;1.86;1.86;1.86;3;0
Русолово;60;20170721;140000;1.85;1.85;1.85;1.85;2;0
Русолово;60;20170721;150000;1.86;1.86;1.85;1.85;44;0
Русолово;60;20170721;160000;1.84;1.84;1.84;1.84;10;0
Русолово;60;20170721;170000;1.85;1.88;1.85;1.85;102;0
Русолово;60;20170721;180000;1.85;1.86;1.85;1.86;21;0
Русолово;60;20170724;100000;1.86;1.95;1.85;1.93;221;0
Русолово;60;20170724;110000;1.91;1.92;1.9;1.92;24;0
Русолово;60;20170724;120000;1.9;1.9;1.87;1.88;531;0
Русолово;60;20170724;130000;1.88;1.89;1.87;1.89;28;0
Русолово;60;20170724;140000;1.88;1.89;1.88;1.89;120;0
Русолово;60;20170724;150000;1.89;1.89;1.89;1.89;136;0
Русолово;60;20170724;160000;1.89;1.9;1.89;1.9;43;0
Русолово;60;20170724;170000;1.9;1.9;1.9;1.9;89;0
Русолово;60;20170724;180000;1.9;1.9;1.88;1.9;84;0
Русолово;60;20170725;100000;1.9;1.9;1.88;1.89;30;0
Русолово;60;20170725;110000;1.88;1.89;1.87;1.87;37;0
Русолово;60;20170725;120000;1.87;1.9;1.87;1.9;41;0
Русолово;60;20170725;130000;1.89;1.9;1.87;1.87;133;0
Русолово;60;20170725;140000;1.87;1.87;1.87;1.87;7;0
Русолово;60;20170725;150000;1.88;1.88;1.88;1.88;25;0
Русолово;60;20170725;160000;1.88;1.88;1.87;1.87;132;0
Русолово;60;20170725;170000;1.89;1.89;1.89;1.89;1;0
Русолово;60;20170725;180000;1.89;1.9;1.87;1.9;244;0
Русолово;60;20170726;100000;1.88;1.88;1.88;1.88;14;0
Русолово;60;20170726;110000;1.89;1.9;1.89;1.89;5;0
Русолово;60;20170726;120000;1.88;1.88;1.87;1.87;61;0
Русолово;60;20170726;130000;1.87;1.88;1.86;1.88;182;0
Русолово;60;20170726;140000;1.89;1.89;1.87;1.87;22;0
Русолово;60;20170726;150000;1.88;1.88;1.87;1.87;6;0
Русолово;60;20170726;160000;1.87;1.87;1.87;1.87;5;0
Русолово;60;20170726;170000;1.88;1.89;1.87;1.87;151;0
Русолово;60;20170726;180000;1.86;1.89;1.86;1.89;3;0
Русолово;60;20170727;100000;1.89;1.89;1.87;1.89;64;0
Русолово;60;20170727;110000;1.89;1.89;1.86;1.86;102;0
Русолово;60;20170727;120000;1.87;1.88;1.86;1.86;32;0
Русолово;60;20170727;130000;1.88;1.88;1.86;1.86;5;0
Русолово;60;20170727;140000;1.86;1.87;1.86;1.86;18;0
Русолово;60;20170727;150000;1.86;1.88;1.86;1.88;221;0
Русолово;60;20170727;160000;1.87;1.88;1.87;1.88;22;0
Русолово;60;20170727;180000;1.88;1.88;1.86;1.86;58;0
Русолово;60;20170728;090000;1.88;1.88;1.88;1.88;4;0
Русолово;60;20170728;100000;1.88;1.88;1.86;1.88;22;0
Русолово;60;20170728;110000;1.88;1.88;1.88;1.88;41;0
Русолово;60;20170728;120000;1.87;1.87;1.87;1.87;57;0
Русолово;60;20170728;130000;1.87;1.87;1.87;1.87;1;0
Русолово;60;20170728;140000;1.89;1.89;1.88;1.88;55;0
Русолово;60;20170728;150000;1.88;1.88;1.88;1.88;25;0
Русолово;60;20170728;160000;1.89;1.92;1.89;1.92;143;0
Русолово;60;20170728;170000;1.91;1.91;1.9;1.9;36;0
Русолово;60;20170728;180000;1.9;1.9;1.9;1.9;33;0
Русолово;60;20170731;100000;1.9;1.91;1.89;1.89;35;0
Русолово;60;20170731;110000;1.9;1.91;1.87;1.9;228;0
Русолово;60;20170731;120000;1.9;1.91;1.9;1.9;12;0
Русолово;60;20170731;130000;1.9;1.9;1.9;1.9;30;0
Русолово;60;20170731;140000;1.9;1.91;1.9;1.91;43;0
Русолово;60;20170731;150000;1.9;1.9;1.9;1.9;43;0
Русолово;60;20170731;160000;1.89;1.89;1.89;1.89;5;0
Русолово;60;20170731;170000;1.91;1.92;1.9;1.9;11;0
Русолово;60;20170731;180000;1.89;1.91;1.89;1.91;3;0
Русолово;60;20170801;100000;1.92;1.92;1.91;1.92;6;0
Русолово;60;20170801;110000;1.9;1.96;1.9;1.93;124;0
Русолово;60;20170801;120000;1.9;1.9;1.9;1.9;8;0
Русолово;60;20170801;130000;1.92;1.92;1.91;1.92;24;0
Русолово;60;20170801;140000;1.92;1.95;1.91;1.93;232;0
Русолово;60;20170801;150000;1.93;1.93;1.92;1.92;8;0
Русолово;60;20170801;160000;1.93;1.93;1.91;1.92;40;0
Русолово;60;20170801;170000;1.92;1.94;1.92;1.92;19;0
Русолово;60;20170801;180000;1.91;1.92;1.9;1.9;29;0
Русолово;60;20170802;100000;1.9;1.91;1.9;1.91;11;0
Русолово;60;20170802;110000;1.92;1.92;1.91;1.91;18;0
Русолово;60;20170802;120000;1.92;1.92;1.91;1.91;6;0
Русолово;60;20170802;130000;1.91;1.91;1.88;1.9;60;0
Русолово;60;20170802;140000;1.9;1.9;1.9;1.9;2;0
Русолово;60;20170802;150000;1.89;1.89;1.88;1.88;7;0
Русолово;60;20170802;160000;1.9;1.9;1.89;1.89;5;0
Русолово;60;20170802;170000;1.9;1.91;1.9;1.91;22;0
Русолово;60;20170802;180000;1.89;1.9;1.89;1.9;3;0
Русолово;60;20170803;100000;1.89;1.95;1.89;1.95;76;0
Русолово;60;20170803;110000;1.94;1.94;1.9;1.92;33;0
Русолово;60;20170803;120000;1.91;1.92;1.9;1.9;18;0
Русолово;60;20170803;130000;1.9;1.91;1.9;1.91;6;0
Русолово;60;20170803;140000;1.91;1.91;1.9;1.91;11;0
Русолово;60;20170803;150000;1.91;1.92;1.91;1.92;20;0
Русолово;60;20170803;160000;1.93;1.93;1.93;1.93;1;0
Русолово;60;20170803;170000;1.92;1.92;1.92;1.92;16;0
Русолово;60;20170803;180000;1.92;1.94;1.92;1.94;34;0
Русолово;60;20170804;100000;1.94;1.94;1.91;1.93;11;0
Русолово;60;20170804;110000;1.94;1.94;1.91;1.92;75;0
Русолово;60;20170804;120000;1.91;1.91;1.9;1.9;125;0
Русолово;60;20170804;130000;1.9;1.9;1.9;1.9;1;0
Русолово;60;20170804;140000;1.9;1.9;1.89;1.89;60;0
Русолово;60;20170804;150000;1.9;1.9;1.9;1.9;8;0
Русолово;60;20170804;160000;1.89;1.91;1.89;1.91;18;0
Русолово;60;20170804;170000;1.91;1.93;1.91;1.93;52;0
Русолово;60;20170804;180000;1.92;1.92;1.91;1.91;8;0
Русолово;60;20170807;100000;1.92;1.94;1.91;1.94;74;0
Русолово;60;20170807;110000;1.94;1.95;1.91;1.91;160;0
Русолово;60;20170807;120000;1.92;1.93;1.91;1.92;26;0
Русолово;60;20170807;130000;1.93;1.95;1.93;1.95;147;0
Русолово;60;20170807;140000;1.95;1.95;1.92;1.94;9;0
Русолово;60;20170807;150000;1.93;1.93;1.93;1.93;6;0
Русолово;60;20170807;160000;1.94;1.94;1.93;1.93;17;0
Русолово;60;20170807;170000;1.95;1.95;1.92;1.92;351;0
Русолово;60;20170807;180000;1.94;1.96;1.94;1.95;113;0
Русолово;60;20170808;100000;1.96;1.96;1.93;1.95;65;0
Русолово;60;20170808;110000;1.95;1.97;1.95;1.95;131;0
Русолово;60;20170808;120000;1.96;1.96;1.96;1.96;2;0
Русолово;60;20170808;130000;1.95;1.95;1.95;1.95;20;0
Русолово;60;20170808;140000;1.96;1.96;1.96;1.96;1;0
Русолово;60;20170808;150000;1.94;1.96;1.93;1.95;40;0
