<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ап;60;20170124;100000;2.191;2.191;2.172;2.18;912;0
Россети ап;60;20170124;110000;2.179;2.18;2.177;2.177;209;0
Россети ап;60;20170124;120000;2.18;2.18;2.175;2.175;406;0
Россети ап;60;20170124;130000;2.175;2.192;2.165;2.171;425;0
Россети ап;60;20170124;140000;2.176;2.183;2.174;2.174;61;0
Россети ап;60;20170124;150000;2.173;2.18;2.171;2.179;119;0
Россети ап;60;20170124;160000;2.179;2.18;2.175;2.176;52;0
Россети ап;60;20170124;170000;2.181;2.184;2.178;2.183;76;0
Россети ап;60;20170124;180000;2.182;2.193;2.177;2.19;114;0
Россети ап;60;20170125;100000;2.173;2.179;2.155;2.165;1145;0
Россети ап;60;20170125;110000;2.167;2.177;2.152;2.16;313;0
Россети ап;60;20170125;120000;2.158;2.173;2.157;2.167;282;0
Россети ап;60;20170125;130000;2.16;2.172;2.155;2.16;151;0
Россети ап;60;20170125;140000;2.164;2.179;2.157;2.165;719;0
Россети ап;60;20170125;150000;2.169;2.178;2.163;2.175;76;0
Россети ап;60;20170125;160000;2.167;2.176;2.161;2.174;76;0
Россети ап;60;20170125;170000;2.17;2.176;2.17;2.176;59;0
Россети ап;60;20170125;180000;2.176;2.177;2.166;2.177;50;0
Россети ап;60;20170126;090000;2.17;2.17;2.17;2.17;4;0
Россети ап;60;20170126;100000;2.172;2.179;2.161;2.169;98;0
Россети ап;60;20170126;110000;2.165;2.178;2.16;2.178;81;0
Россети ап;60;20170126;120000;2.174;2.207;2.162;2.204;1786;0
Россети ап;60;20170126;130000;2.199;2.207;2.173;2.207;2122;0
Россети ап;60;20170126;140000;2.205;2.244;2.194;2.2;793;0
Россети ап;60;20170126;150000;2.2;2.203;2.194;2.2;35;0
Россети ап;60;20170126;160000;2.2;2.206;2.2;2.206;64;0
Россети ап;60;20170126;170000;2.201;2.203;2.191;2.191;303;0
Россети ап;60;20170126;180000;2.199;2.245;2.182;2.245;908;0
Россети ап;60;20170127;090000;2.248;2.248;2.248;2.248;25;0
Россети ап;60;20170127;100000;2.248;2.248;2.202;2.214;410;0
Россети ап;60;20170127;110000;2.205;2.219;2.202;2.211;186;0
Россети ап;60;20170127;120000;2.212;2.212;2.195;2.2;228;0
Россети ап;60;20170127;130000;2.201;2.21;2.2;2.21;49;0
Россети ап;60;20170127;140000;2.21;2.214;2.21;2.214;17;0
Россети ап;60;20170127;150000;2.212;2.214;2.207;2.213;47;0
Россети ап;60;20170127;160000;2.21;2.214;2.2;2.21;200;0
Россети ап;60;20170127;170000;2.21;2.218;2.209;2.217;174;0
Россети ап;60;20170127;180000;2.216;2.216;2.209;2.214;199;0
Россети ап;60;20170130;100000;2.195;2.22;2.191;2.211;370;0
Россети ап;60;20170130;110000;2.211;2.216;2.21;2.21;475;0
Россети ап;60;20170130;120000;2.21;2.219;2.201;2.207;194;0
Россети ап;60;20170130;130000;2.207;2.216;2.2;2.216;196;0
Россети ап;60;20170130;140000;2.213;2.219;2.205;2.219;50;0
Россети ап;60;20170130;150000;2.209;2.218;2.208;2.218;8;0
Россети ап;60;20170130;160000;2.207;2.215;2.198;2.205;81;0
Россети ап;60;20170130;170000;2.206;2.217;2.2;2.214;682;0
Россети ап;60;20170130;180000;2.214;2.214;2.201;2.214;58;0
Россети ап;60;20170131;100000;2.218;2.24;2.201;2.221;637;0
Россети ап;60;20170131;110000;2.221;2.222;2.21;2.217;251;0
Россети ап;60;20170131;120000;2.213;2.218;2.212;2.218;17;0
Россети ап;60;20170131;130000;2.212;2.216;2.21;2.215;794;0
Россети ап;60;20170131;140000;2.207;2.215;2.207;2.215;8;0
Россети ап;60;20170131;150000;2.209;2.214;2.2;2.2;365;0
Россети ап;60;20170131;160000;2.201;2.21;2.2;2.21;204;0
Россети ап;60;20170131;170000;2.202;2.208;2.193;2.194;222;0
Россети ап;60;20170131;180000;2.202;2.206;2.191;2.206;123;0
Россети ап;60;20170201;090000;2.21;2.21;2.21;2.21;75;0
Россети ап;60;20170201;100000;2.219;2.245;2.2;2.22;2306;0
Россети ап;60;20170201;110000;2.222;2.229;2.213;2.213;312;0
Россети ап;60;20170201;120000;2.211;2.214;2.208;2.214;110;0
Россети ап;60;20170201;130000;2.21;2.21;2.206;2.206;80;0
Россети ап;60;20170201;140000;2.21;2.215;2.209;2.215;84;0
Россети ап;60;20170201;150000;2.206;2.214;2.205;2.205;111;0
Россети ап;60;20170201;160000;2.206;2.211;2.205;2.205;148;0
Россети ап;60;20170201;170000;2.212;2.215;2.206;2.214;121;0
Россети ап;60;20170201;180000;2.214;2.219;2.208;2.219;155;0
Россети ап;60;20170202;100000;2.224;2.241;2.221;2.23;901;0
Россети ап;60;20170202;110000;2.236;2.24;2.223;2.237;721;0
Россети ап;60;20170202;120000;2.232;2.24;2.222;2.24;354;0
Россети ап;60;20170202;130000;2.24;2.245;2.239;2.24;633;0
Россети ап;60;20170202;140000;2.239;2.245;2.235;2.243;137;0
Россети ап;60;20170202;150000;2.244;2.245;2.237;2.239;60;0
Россети ап;60;20170202;160000;2.239;2.239;2.229;2.234;29;0
Россети ап;60;20170202;170000;2.229;2.235;2.228;2.235;89;0
Россети ап;60;20170202;180000;2.235;2.24;2.232;2.239;101;0
Россети ап;60;20170203;100000;2.236;2.259;2.236;2.251;313;0
Россети ап;60;20170203;110000;2.25;2.272;2.245;2.272;649;0
Россети ап;60;20170203;120000;2.272;2.298;2.262;2.294;846;0
Россети ап;60;20170203;130000;2.28;2.297;2.28;2.295;634;0
Россети ап;60;20170203;140000;2.283;2.295;2.283;2.295;123;0
Россети ап;60;20170203;150000;2.287;2.287;2.221;2.27;1643;0
Россети ап;60;20170203;160000;2.254;2.269;2.252;2.269;86;0
Россети ап;60;20170203;170000;2.256;2.288;2.243;2.288;122;0
Россети ап;60;20170203;180000;2.278;2.279;2.266;2.271;304;0
Россети ап;60;20170206;100000;2.268;2.291;2.252;2.282;443;0
Россети ап;60;20170206;110000;2.282;2.3;2.282;2.292;517;0
Россети ап;60;20170206;120000;2.292;2.292;2.28;2.29;199;0
Россети ап;60;20170206;130000;2.285;2.298;2.28;2.298;260;0
Россети ап;60;20170206;140000;2.295;2.305;2.29;2.297;172;0
Россети ап;60;20170206;150000;2.294;2.299;2.293;2.298;165;0
Россети ап;60;20170206;160000;2.299;2.402;2.299;2.388;4394;0
Россети ап;60;20170206;170000;2.388;2.389;2.355;2.362;1281;0
Россети ап;60;20170206;180000;2.367;2.381;2.362;2.375;570;0
Россети ап;60;20170207;100000;2.387;2.409;2.382;2.399;374;0
Россети ап;60;20170207;110000;2.395;2.395;2.359;2.38;217;0
Россети ап;60;20170207;120000;2.38;2.382;2.37;2.382;1241;0
Россети ап;60;20170207;130000;2.376;2.405;2.371;2.397;764;0
Россети ап;60;20170207;140000;2.404;2.43;2.402;2.43;275;0
Россети ап;60;20170207;150000;2.432;2.464;2.432;2.435;869;0
Россети ап;60;20170207;160000;2.438;2.45;2.438;2.449;401;0
Россети ап;60;20170207;170000;2.449;2.45;2.435;2.439;318;0
Россети ап;60;20170207;180000;2.437;2.45;2.412;2.449;668;0
Россети ап;60;20170208;100000;2.441;2.441;2.396;2.439;1014;0
Россети ап;60;20170208;110000;2.439;2.45;2.432;2.432;628;0
Россети ап;60;20170208;120000;2.432;2.434;2.404;2.404;215;0
Россети ап;60;20170208;130000;2.405;2.405;2.386;2.396;718;0
Россети ап;60;20170208;140000;2.39;2.409;2.37;2.409;501;0
Россети ап;60;20170208;150000;2.406;2.414;2.398;2.4;152;0
Россети ап;60;20170208;160000;2.4;2.4;2.391;2.399;66;0
Россети ап;60;20170208;170000;2.392;2.408;2.383;2.408;520;0
Россети ап;60;20170208;180000;2.409;2.409;2.381;2.394;440;0
Россети ап;60;20170209;100000;2.395;2.399;2.371;2.385;130;0
Россети ап;60;20170209;110000;2.385;2.4;2.385;2.4;303;0
Россети ап;60;20170209;120000;2.399;2.399;2.378;2.379;199;0
Россети ап;60;20170209;130000;2.378;2.382;2.353;2.353;294;0
Россети ап;60;20170209;140000;2.353;2.365;2.35;2.353;192;0
Россети ап;60;20170209;150000;2.358;2.385;2.358;2.384;201;0
Россети ап;60;20170209;160000;2.381;2.381;2.373;2.373;24;0
Россети ап;60;20170209;170000;2.38;2.389;2.367;2.388;216;0
Россети ап;60;20170209;180000;2.379;2.387;2.367;2.374;162;0
Россети ап;60;20170210;100000;2.374;2.388;2.373;2.388;201;0
Россети ап;60;20170210;110000;2.388;2.39;2.374;2.383;76;0
Россети ап;60;20170210;120000;2.383;2.39;2.38;2.39;119;0
Россети ап;60;20170210;130000;2.39;2.39;2.385;2.389;25;0
Россети ап;60;20170210;140000;2.389;2.39;2.38;2.388;52;0
Россети ап;60;20170210;150000;2.388;2.388;2.352;2.382;257;0
Россети ап;60;20170210;160000;2.363;2.387;2.359;2.387;19;0
Россети ап;60;20170210;170000;2.371;2.393;2.365;2.38;264;0
Россети ап;60;20170210;180000;2.388;2.392;2.382;2.385;111;0
Россети ап;60;20170213;100000;2.377;2.38;2.366;2.378;573;0
Россети ап;60;20170213;110000;2.377;2.379;2.366;2.374;197;0
Россети ап;60;20170213;120000;2.374;2.386;2.374;2.386;345;0
Россети ап;60;20170213;130000;2.386;2.408;2.385;2.387;538;0
Россети ап;60;20170213;140000;2.39;2.408;2.39;2.391;163;0
Россети ап;60;20170213;150000;2.401;2.409;2.381;2.381;310;0
Россети ап;60;20170213;160000;2.381;2.386;2.375;2.375;78;0
Россети ап;60;20170213;170000;2.374;2.396;2.373;2.395;51;0
Россети ап;60;20170213;180000;2.396;2.396;2.381;2.391;119;0
Россети ап;60;20170214;100000;2.391;2.404;2.384;2.4;384;0
Россети ап;60;20170214;110000;2.4;2.403;2.391;2.392;60;0
Россети ап;60;20170214;120000;2.386;2.397;2.381;2.384;110;0
Россети ап;60;20170214;130000;2.384;2.388;2.381;2.385;60;0
Россети ап;60;20170214;140000;2.38;2.385;2.378;2.378;27;0
Россети ап;60;20170214;150000;2.378;2.379;2.374;2.379;49;0
Россети ап;60;20170214;160000;2.385;2.388;2.364;2.386;274;0
Россети ап;60;20170214;170000;2.375;2.375;2.362;2.374;86;0
Россети ап;60;20170214;180000;2.378;2.378;2.354;2.377;382;0
Россети ап;60;20170215;100000;2.367;2.367;2.327;2.346;607;0
Россети ап;60;20170215;110000;2.334;2.334;2.322;2.33;290;0
Россети ап;60;20170215;120000;2.33;2.36;2.329;2.359;1464;0
Россети ап;60;20170215;130000;2.349;2.351;2.332;2.345;139;0
Россети ап;60;20170215;140000;2.34;2.34;2.33;2.34;106;0
Россети ап;60;20170215;150000;2.346;2.37;2.346;2.37;2266;0
Россети ап;60;20170215;160000;2.362;2.37;2.36;2.366;182;0
Россети ап;60;20170215;170000;2.362;2.371;2.358;2.369;187;0
Россети ап;60;20170215;180000;2.369;2.375;2.362;2.375;53;0
Россети ап;60;20170216;100000;2.385;2.386;2.351;2.375;191;0
Россети ап;60;20170216;110000;2.38;2.383;2.38;2.383;54;0
Россети ап;60;20170216;120000;2.371;2.371;2.364;2.367;33;0
Россети ап;60;20170216;130000;2.369;2.37;2.356;2.356;203;0
Россети ап;60;20170216;140000;2.363;2.376;2.363;2.374;18;0
Россети ап;60;20170216;160000;2.364;2.372;2.361;2.371;52;0
Россети ап;60;20170216;170000;2.371;2.38;2.362;2.371;96;0
Россети ап;60;20170216;180000;2.363;2.372;2.345;2.372;157;0
Россети ап;60;20170217;100000;2.364;2.391;2.346;2.385;197;0
Россети ап;60;20170217;110000;2.366;2.378;2.347;2.359;194;0
Россети ап;60;20170217;120000;2.359;2.359;2.331;2.331;163;0
Россети ап;60;20170217;130000;2.344;2.351;2.339;2.347;62;0
Россети ап;60;20170217;140000;2.347;2.352;2.339;2.352;110;0
Россети ап;60;20170217;150000;2.352;2.38;2.352;2.375;416;0
Россети ап;60;20170217;160000;2.371;2.382;2.37;2.382;542;0
Россети ап;60;20170217;170000;2.382;2.395;2.361;2.394;484;0
Россети ап;60;20170217;180000;2.38;2.39;2.373;2.382;186;0
Россети ап;60;20170220;100000;2.389;2.407;2.385;2.385;311;0
Россети ап;60;20170220;110000;2.385;2.389;2.362;2.362;279;0
Россети ап;60;20170220;120000;2.348;2.367;2.341;2.358;630;0
Россети ап;60;20170220;130000;2.36;2.365;2.341;2.341;184;0
Россети ап;60;20170220;140000;2.343;2.366;2.33;2.366;210;0
Россети ап;60;20170220;150000;2.368;2.368;2.367;2.368;18;0
Россети ап;60;20170220;160000;2.361;2.367;2.355;2.366;106;0
Россети ап;60;20170220;170000;2.356;2.356;2.32;2.32;426;0
Россети ап;60;20170220;180000;2.319;2.322;2.281;2.296;1493;0
Россети ап;60;20170221;100000;2.295;2.328;2.24;2.328;2334;0
Россети ап;60;20170221;110000;2.326;2.339;2.315;2.326;351;0
Россети ап;60;20170221;120000;2.329;2.33;2.312;2.324;44;0
Россети ап;60;20170221;130000;2.322;2.328;2.312;2.326;476;0
Россети ап;60;20170221;140000;2.326;2.329;2.302;2.304;223;0
Россети ап;60;20170221;150000;2.317;2.32;2.3;2.3;444;0
Россети ап;60;20170221;160000;2.324;2.324;2.301;2.323;56;0
Россети ап;60;20170221;170000;2.31;2.323;2.31;2.323;151;0
Россети ап;60;20170221;180000;2.322;2.326;2.322;2.326;96;0
Россети ап;60;20170222;100000;2.341;2.343;2.322;2.326;127;0
Россети ап;60;20170222;110000;2.327;2.332;2.32;2.332;185;0
Россети ап;60;20170222;120000;2.332;2.332;2.319;2.321;191;0
Россети ап;60;20170222;130000;2.317;2.329;2.317;2.328;112;0
Россети ап;60;20170222;140000;2.329;2.332;2.31;2.311;177;0
Россети ап;60;20170222;150000;2.318;2.318;2.267;2.291;420;0
Россети ап;60;20170222;160000;2.291;2.291;2.278;2.28;137;0
Россети ап;60;20170222;170000;2.281;2.284;2.261;2.264;482;0
Россети ап;60;20170222;180000;2.269;2.283;2.265;2.283;327;0
Россети ап;60;20170224;100000;2.286;2.289;2.232;2.25;236;0
Россети ап;60;20170224;110000;2.257;2.269;2.249;2.269;1101;0
Россети ап;60;20170224;120000;2.273;2.273;2.256;2.256;234;0
Россети ап;60;20170224;130000;2.255;2.266;2.25;2.25;274;0
Россети ап;60;20170224;140000;2.25;2.257;2.241;2.255;251;0
Россети ап;60;20170224;150000;2.25;2.25;2.24;2.248;104;0
Россети ап;60;20170224;160000;2.249;2.269;2.228;2.239;1358;0
Россети ап;60;20170224;170000;2.251;2.251;2.239;2.248;30;0
Россети ап;60;20170224;180000;2.249;2.266;2.239;2.266;387;0
Россети ап;60;20170227;090000;2.266;2.266;2.266;2.266;10;0
Россети ап;60;20170227;100000;2.266;2.269;2.253;2.253;260;0
Россети ап;60;20170227;110000;2.251;2.251;2.197;2.217;3478;0
Россети ап;60;20170227;120000;2.22;2.221;2.196;2.199;629;0
Россети ап;60;20170227;130000;2.198;2.205;2.19;2.195;657;0
Россети ап;60;20170227;140000;2.2;2.2;2.161;2.18;1143;0
Россети ап;60;20170227;150000;2.186;2.188;2.165;2.182;279;0
Россети ап;60;20170227;160000;2.183;2.184;2.165;2.179;332;0
Россети ап;60;20170227;170000;2.168;2.185;2.15;2.157;1231;0
Россети ап;60;20170227;180000;2.152;2.152;2.129;2.139;1209;0
Россети ап;60;20170228;100000;2.126;2.126;1.901;2.03;10329;0
Россети ап;60;20170228;110000;2.029;2.118;1.953;2.116;2629;0
Россети ап;60;20170228;120000;2.112;2.112;2.05;2.061;1081;0
Россети ап;60;20170228;130000;2.065;2.081;2.043;2.06;1057;0
Россети ап;60;20170228;140000;2.048;2.048;2.025;2.033;391;0
Россети ап;60;20170228;150000;2.033;2.071;2.025;2.064;421;0
Россети ап;60;20170228;160000;2.062;2.11;2.062;2.11;1393;0
Россети ап;60;20170228;170000;2.109;2.127;2.076;2.076;1490;0
Россети ап;60;20170228;180000;2.076;2.089;2.061;2.086;1114;0
Россети ап;60;20170301;100000;2.061;2.118;2.043;2.094;1169;0
Россети ап;60;20170301;110000;2.099;2.123;2.09;2.12;681;0
Россети ап;60;20170301;120000;2.12;2.124;2.1;2.11;696;0
Россети ап;60;20170301;130000;2.114;2.125;2.1;2.114;912;0
Россети ап;60;20170301;140000;2.102;2.102;2.079;2.095;462;0
Россети ап;60;20170301;150000;2.095;2.1;2.085;2.1;265;0
Россети ап;60;20170301;160000;2.1;2.101;2.086;2.092;349;0
Россети ап;60;20170301;170000;2.095;2.116;2.083;2.116;242;0
Россети ап;60;20170301;180000;2.116;2.116;2.09;2.116;227;0
Россети ап;60;20170302;100000;2.118;2.16;2.118;2.15;1126;0
Россети ап;60;20170302;110000;2.142;2.148;2.108;2.124;828;0
Россети ап;60;20170302;120000;2.125;2.125;2.09;2.099;487;0
Россети ап;60;20170302;130000;2.091;2.119;2.085;2.085;598;0
Россети ап;60;20170302;140000;2.084;2.089;2.07;2.07;404;0
Россети ап;60;20170302;150000;2.08;2.096;2.073;2.088;100;0
Россети ап;60;20170302;160000;2.084;2.1;2.084;2.1;272;0
Россети ап;60;20170302;170000;2.09;2.095;2.078;2.095;345;0
Россети ап;60;20170302;180000;2.083;2.095;2.078;2.078;127;0
Россети ап;60;20170303;090000;2.059;2.059;2.059;2.059;2;0
Россети ап;60;20170303;100000;2.059;2.115;2.059;2.08;897;0
Россети ап;60;20170303;110000;2.081;2.099;2.079;2.085;352;0
Россети ап;60;20170303;120000;2.09;2.099;2.08;2.08;58;0
Россети ап;60;20170303;130000;2.093;2.097;2.064;2.065;178;0
Россети ап;60;20170303;140000;2.064;2.09;2.056;2.072;192;0
Россети ап;60;20170303;150000;2.074;2.19;2.074;2.18;2824;0
Россети ап;60;20170303;160000;2.179;2.328;2.131;2.28;9950;0
Россети ап;60;20170303;170000;2.28;2.3;2.205;2.242;3460;0
Россети ап;60;20170303;180000;2.24;2.275;2.217;2.225;1714;0
Россети ап;60;20170306;090000;2.25;2.25;2.25;2.25;160;0
Россети ап;60;20170306;100000;2.251;2.283;2.187;2.23;2685;0
Россети ап;60;20170306;110000;2.234;2.288;2.22;2.268;1581;0
Россети ап;60;20170306;120000;2.27;2.27;2.243;2.262;444;0
Россети ап;60;20170306;130000;2.262;2.27;2.251;2.267;1045;0
Россети ап;60;20170306;140000;2.267;2.27;2.261;2.261;164;0
Россети ап;60;20170306;150000;2.255;2.268;2.22;2.227;363;0
Россети ап;60;20170306;160000;2.22;2.239;2.218;2.22;380;0
Россети ап;60;20170306;170000;2.22;2.23;2.217;2.222;73;0
Россети ап;60;20170306;180000;2.217;2.218;2.21;2.218;165;0
Россети ап;60;20170307;100000;2.21;2.21;2.14;2.14;698;0
Россети ап;60;20170307;110000;2.14;2.171;2.138;2.14;1269;0
Россети ап;60;20170307;120000;2.139;2.139;2.044;2.109;3012;0
Россети ап;60;20170307;130000;2.102;2.109;2.079;2.079;825;0
Россети ап;60;20170307;140000;2.091;2.117;2.08;2.08;880;0
Россети ап;60;20170307;150000;2.083;2.112;2.079;2.108;172;0
Россети ап;60;20170307;160000;2.108;2.127;2.108;2.109;312;0
Россети ап;60;20170307;170000;2.118;2.125;2.09;2.115;981;0
Россети ап;60;20170307;180000;2.109;2.124;2.09;2.104;355;0
Россети ап;60;20170309;090000;2.077;2.077;2.077;2.077;6;0
Россети ап;60;20170309;100000;2.08;2.092;1.944;2.03;4458;0
Россети ап;60;20170309;110000;2.03;2.043;2.01;2.019;5185;0
Россети ап;60;20170309;120000;2.02;2.021;1.982;2;3714;0
Россети ап;60;20170309;130000;2.005;2.026;1.978;2.004;2210;0
Россети ап;60;20170309;140000;1.987;1.99;1.94;1.972;2479;0
Россети ап;60;20170309;150000;1.968;1.983;1.94;1.959;2601;0
Россети ап;60;20170309;160000;1.95;1.95;1.925;1.935;2049;0
Россети ап;60;20170309;170000;1.932;1.933;1.883;1.925;3488;0
Россети ап;60;20170309;180000;1.924;1.936;1.91;1.919;1148;0
Россети ап;60;20170310;100000;1.951;1.972;1.863;1.96;2778;0
Россети ап;60;20170310;110000;1.96;1.977;1.949;1.969;687;0
Россети ап;60;20170310;120000;1.967;1.969;1.934;1.935;852;0
Россети ап;60;20170310;130000;1.949;1.961;1.93;1.931;502;0
Россети ап;60;20170310;140000;1.937;1.949;1.933;1.947;144;0
Россети ап;60;20170310;150000;1.947;1.99;1.947;1.99;1121;0
Россети ап;60;20170310;160000;1.987;2.015;1.971;2.015;1084;0
Россети ап;60;20170310;170000;2.006;2.006;1.961;1.978;672;0
Россети ап;60;20170310;180000;1.97;1.997;1.97;1.995;510;0
Россети ап;60;20170313;100000;1.972;1.972;1.921;1.96;1037;0
Россети ап;60;20170313;110000;1.95;1.979;1.943;1.979;82;0
Россети ап;60;20170313;120000;1.977;2;1.965;1.972;406;0
Россети ап;60;20170313;130000;1.988;2.02;1.988;2;1193;0
Россети ап;60;20170313;140000;2;2.019;2;2.002;1008;0
Россети ап;60;20170313;150000;2.014;2.037;2.004;2.018;470;0
Россети ап;60;20170313;160000;2.017;2.037;2;2.018;703;0
Россети ап;60;20170313;170000;2.018;2.029;2.007;2.029;68;0
Россети ап;60;20170313;180000;2.029;2.029;2;2.007;500;0
Россети ап;60;20170314;100000;2.01;2.041;2.002;2.041;209;0
Россети ап;60;20170314;110000;2.04;2.04;2.015;2.036;278;0
Россети ап;60;20170314;120000;2.028;2.039;2.028;2.029;175;0
Россети ап;60;20170314;130000;2.038;2.038;2.038;2.038;1;0
Россети ап;60;20170314;140000;2.031;2.04;2.03;2.03;59;0
Россети ап;60;20170314;150000;2.027;2.033;2.002;2.009;1824;0
Россети ап;60;20170314;160000;2.023;2.037;1.998;1.998;495;0
Россети ап;60;20170314;170000;2.006;2.006;1.932;1.959;1385;0
Россети ап;60;20170314;180000;1.962;1.968;1.951;1.968;518;0
Россети ап;60;20170315;090000;1.996;1.996;1.996;1.996;2;0
Россети ап;60;20170315;100000;1.96;1.995;1.96;1.983;131;0
Россети ап;60;20170315;110000;1.983;1.993;1.981;1.989;172;0
Россети ап;60;20170315;120000;1.98;1.98;1.978;1.978;6;0
Россети ап;60;20170315;130000;1.976;1.991;1.97;1.991;142;0
Россети ап;60;20170315;140000;1.99;1.99;1.989;1.989;8;0
Россети ап;60;20170315;150000;1.979;1.98;1.975;1.975;54;0
Россети ап;60;20170315;160000;1.976;1.977;1.966;1.969;147;0
Россети ап;60;20170315;170000;1.975;1.976;1.974;1.976;7;0
Россети ап;60;20170315;180000;1.976;1.984;1.972;1.984;146;0
Россети ап;60;20170316;090000;1.998;1.998;1.998;1.998;1;0
Россети ап;60;20170316;100000;1.996;2.008;1.986;2.005;257;0
Россети ап;60;20170316;110000;2.004;2.012;1.994;2.01;254;0
Россети ап;60;20170316;120000;2.008;2.009;2.002;2.006;53;0
Россети ап;60;20170316;130000;2.01;2.056;2.01;2.04;913;0
Россети ап;60;20170316;140000;2.049;2.05;2.031;2.037;56;0
Россети ап;60;20170316;150000;2.037;2.038;2.02;2.024;224;0
Россети ап;60;20170316;160000;2.022;2.025;2.02;2.02;60;0
Россети ап;60;20170316;170000;2.024;2.036;2.017;2.036;111;0
Россети ап;60;20170316;180000;2.022;2.022;2;2.02;376;0
Россети ап;60;20170317;100000;2.027;2.064;2.027;2.056;108;0
Россети ап;60;20170317;110000;2.051;2.051;2.034;2.034;62;0
Россети ап;60;20170317;120000;2.042;2.053;2.042;2.053;152;0
Россети ап;60;20170317;130000;2.053;2.065;2.05;2.065;98;0
Россети ап;60;20170317;140000;2.065;2.069;2.056;2.069;102;0
Россети ап;60;20170317;150000;2.066;2.081;2.066;2.077;55;0
Россети ап;60;20170317;160000;2.078;2.099;2.069;2.09;649;0
Россети ап;60;20170317;170000;2.084;2.084;2.064;2.064;276;0
Россети ап;60;20170317;180000;2.061;2.07;2.05;2.06;468;0
Россети ап;60;20170320;100000;2.075;2.1;2.065;2.097;631;0
Россети ап;60;20170320;110000;2.096;2.096;2.081;2.095;311;0
Россети ап;60;20170320;120000;2.087;2.096;2.075;2.078;289;0
Россети ап;60;20170320;130000;2.071;2.079;2.054;2.069;270;0
Россети ап;60;20170320;140000;2.056;2.07;2.056;2.068;329;0
Россети ап;60;20170320;150000;2.067;2.069;2.058;2.066;110;0
Россети ап;60;20170320;160000;2.066;2.069;2.057;2.057;540;0
Россети ап;60;20170320;170000;2.068;2.072;2.057;2.064;80;0
Россети ап;60;20170320;180000;2.068;2.068;2.057;2.057;70;0
Россети ап;60;20170321;090000;2.048;2.048;2.048;2.048;4;0
Россети ап;60;20170321;100000;2.07;2.082;2.057;2.08;261;0
Россети ап;60;20170321;110000;2.073;2.086;2.06;2.076;329;0
Россети ап;60;20170321;120000;2.071;2.071;2.059;2.059;66;0
Россети ап;60;20170321;130000;2.065;2.067;2.064;2.065;109;0
Россети ап;60;20170321;140000;2.067;2.08;2.067;2.078;543;0
Россети ап;60;20170321;150000;2.072;2.082;2.068;2.082;360;0
Россети ап;60;20170321;160000;2.082;2.12;2.082;2.098;1159;0
Россети ап;60;20170321;170000;2.09;2.101;2.056;2.071;844;0
Россети ап;60;20170321;180000;2.069;2.07;2.021;2.053;952;0
Россети ап;60;20170322;090000;2.015;2.015;2.015;2.015;63;0
Россети ап;60;20170322;100000;2.021;2.022;1.98;2.003;1051;0
Россети ап;60;20170322;110000;2.002;2.009;1.988;1.993;749;0
Россети ап;60;20170322;120000;2.001;2.01;1.975;1.992;1365;0
Россети ап;60;20170322;130000;2.002;2.003;1.991;2.001;400;0
Россети ап;60;20170322;140000;1.999;2.014;1.984;2.009;461;0
Россети ап;60;20170322;150000;2.002;2.004;1.993;2.004;226;0
Россети ап;60;20170322;160000;2.005;2.007;2.001;2.007;69;0
Россети ап;60;20170322;170000;2.008;2.027;1.983;2.027;2004;0
Россети ап;60;20170322;180000;2.025;2.048;1.981;1.991;5046;0
Россети ап;60;20170323;090000;2.009;2.009;2.009;2.009;31;0
Россети ап;60;20170323;100000;2.014;2.037;1.994;2.014;896;0
Россети ап;60;20170323;110000;2.014;2.024;2.007;2.007;374;0
Россети ап;60;20170323;120000;2.007;2.009;1.997;2.008;363;0
Россети ап;60;20170323;130000;2.01;2.014;1.996;1.996;266;0
Россети ап;60;20170323;140000;1.996;2.005;1.993;1.995;114;0
Россети ап;60;20170323;150000;1.995;1.995;1.985;1.993;111;0
Россети ап;60;20170323;160000;1.993;2.001;1.987;2.001;565;0
Россети ап;60;20170323;170000;1.992;1.996;1.991;1.995;76;0
Россети ап;60;20170323;180000;2.001;2.001;1.996;1.996;55;0
Россети ап;60;20170324;100000;2.005;2.018;1.997;2.011;234;0
Россети ап;60;20170324;110000;2;2;1.961;1.985;353;0
Россети ап;60;20170324;120000;1.987;1.995;1.987;1.995;40;0
Россети ап;60;20170324;130000;1.99;1.99;1.985;1.985;36;0
Россети ап;60;20170324;140000;1.987;1.997;1.986;1.997;100;0
Россети ап;60;20170324;150000;1.991;1.991;1.991;1.991;10;0
Россети ап;60;20170324;160000;1.996;1.997;1.989;1.997;77;0
Россети ап;60;20170324;170000;1.997;2.002;1.989;2.002;218;0
Россети ап;60;20170324;180000;2;2;1.98;1.996;78;0
Россети ап;60;20170327;100000;1.959;1.98;1.952;1.976;210;0
Россети ап;60;20170327;110000;1.962;1.975;1.957;1.975;146;0
Россети ап;60;20170327;120000;1.976;1.99;1.952;1.953;404;0
Россети ап;60;20170327;130000;1.952;1.98;1.949;1.961;322;0
Россети ап;60;20170327;140000;1.956;1.972;1.955;1.968;654;0
Россети ап;60;20170327;150000;1.959;1.97;1.959;1.968;221;0
Россети ап;60;20170327;160000;1.964;1.964;1.94;1.95;323;0
Россети ап;60;20170327;170000;1.95;1.952;1.94;1.949;140;0
