<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
+МосЭнерго;60;20170922;170000;3.013;3.0145;3.0015;3.0055;1977;0
+МосЭнерго;60;20170922;180000;3.01;3.022;3.0015;3.0015;1555;0
+МосЭнерго;60;20170925;090000;2.99;2.99;2.99;2.99;15;0
+МосЭнерго;60;20170925;100000;2.99;2.9905;2.9805;2.9815;3803;0
+МосЭнерго;60;20170925;110000;2.982;2.985;2.9535;2.984;4828;0
+МосЭнерго;60;20170925;120000;2.984;2.986;2.978;2.978;953;0
+МосЭнерго;60;20170925;130000;2.978;2.9895;2.978;2.9895;782;0
+МосЭнерго;60;20170925;140000;2.986;3.016;2.985;3.014;2531;0
+МосЭнерго;60;20170925;150000;3.013;3.02;3.0065;3.012;968;0
+МосЭнерго;60;20170925;160000;3.016;3.03;3.01;3.0195;1489;0
+МосЭнерго;60;20170925;170000;3.0195;3.02;2.993;2.996;1719;0
+МосЭнерго;60;20170925;180000;2.9955;3;2.9905;2.9985;1073;0
+МосЭнерго;60;20170926;090000;2.98;2.98;2.98;2.98;10;0
+МосЭнерго;60;20170926;100000;3;3.015;2.981;2.9945;3117;0
+МосЭнерго;60;20170926;110000;2.9975;3;2.994;2.999;940;0
+МосЭнерго;60;20170926;120000;3;3.0095;2.995;2.995;1523;0
+МосЭнерго;60;20170926;130000;2.994;3;2.99;2.995;670;0
+МосЭнерго;60;20170926;140000;2.9955;3;2.985;2.9875;1573;0
+МосЭнерго;60;20170926;150000;2.988;3;2.9835;2.984;840;0
+МосЭнерго;60;20170926;160000;2.988;2.988;2.9;2.9375;13735;0
+МосЭнерго;60;20170926;170000;2.931;2.959;2.9215;2.953;4929;0
+МосЭнерго;60;20170926;180000;2.9535;2.9585;2.9435;2.954;1652;0
+МосЭнерго;60;20170927;090000;2.96;2.96;2.96;2.96;4;0
+МосЭнерго;60;20170927;100000;2.954;3.011;2.9455;2.99;7672;0
+МосЭнерго;60;20170927;110000;2.988;2.9985;2.98;2.987;1297;0
+МосЭнерго;60;20170927;120000;2.9825;2.998;2.9825;2.9955;904;0
+МосЭнерго;60;20170927;130000;2.9955;3;2.993;3;3429;0
+МосЭнерго;60;20170927;140000;2.9985;3;2.993;3;687;0
+МосЭнерго;60;20170927;150000;2.9995;2.9995;2.991;2.9995;626;0
+МосЭнерго;60;20170927;160000;2.9995;3;2.986;3;1587;0
+МосЭнерго;60;20170927;170000;2.998;3;2.97;2.99;4575;0
+МосЭнерго;60;20170927;180000;2.9925;3.0005;2.9875;3.0005;3616;0
+МосЭнерго;60;20170928;090000;3;3;3;3;12;0
+МосЭнерго;60;20170928;100000;3;3.035;3;3.0315;5897;0
+МосЭнерго;60;20170928;110000;3.028;3.031;3.0145;3.0195;1265;0
+МосЭнерго;60;20170928;120000;3.019;3.03;3.0145;3.025;1367;0
+МосЭнерго;60;20170928;130000;3.021;3.025;3.011;3.019;381;0
+МосЭнерго;60;20170928;140000;3.0155;3.0285;3.0155;3.0275;427;0
+МосЭнерго;60;20170928;150000;3.0275;3.029;3.017;3.029;897;0
+МосЭнерго;60;20170928;160000;3.0275;3.031;3.018;3.0285;1108;0
+МосЭнерго;60;20170928;170000;3.0255;3.028;3.007;3.01;605;0
+МосЭнерго;60;20170928;180000;3.0125;3.0175;3.0005;3.012;875;0
+МосЭнерго;60;20170929;090000;2.985;2.985;2.985;2.985;179;0
+МосЭнерго;60;20170929;100000;2.9835;3.046;2.983;3.0375;4974;0
+МосЭнерго;60;20170929;110000;3.0375;3.0395;3.03;3.036;1983;0
+МосЭнерго;60;20170929;120000;3.0355;3.039;3.035;3.038;1883;0
+МосЭнерго;60;20170929;130000;3.039;3.0395;2.991;3.0145;3783;0
+МосЭнерго;60;20170929;140000;3.013;3.018;3.007;3.018;771;0
+МосЭнерго;60;20170929;150000;3.0125;3.025;3;3.02;873;0
+МосЭнерго;60;20170929;160000;3.02;3.0225;3.003;3.0145;1443;0
+МосЭнерго;60;20170929;170000;3.014;3.02;3.014;3.02;2759;0
+МосЭнерго;60;20170929;180000;3.02;3.03;3.016;3.03;1371;0
+МосЭнерго;60;20171002;100000;3.0295;3.0295;3.015;3.025;654;0
+МосЭнерго;60;20171002;110000;3.027;3.027;3.0035;3.0035;432;0
+МосЭнерго;60;20171002;120000;3.0035;3.0035;2.99;2.997;1442;0
+МосЭнерго;60;20171002;130000;2.997;2.9985;2.9755;2.9895;2925;0
+МосЭнерго;60;20171002;140000;2.9895;2.991;2.9815;2.9865;1333;0
+МосЭнерго;60;20171002;150000;2.986;2.987;2.9825;2.984;779;0
+МосЭнерго;60;20171002;160000;2.984;2.9995;2.983;2.9895;1547;0
+МосЭнерго;60;20171002;170000;2.9865;2.9895;2.9845;2.988;154;0
+МосЭнерго;60;20171002;180000;2.988;2.988;2.985;2.985;602;0
+МосЭнерго;60;20171003;100000;2.9795;2.992;2.9775;2.982;1098;0
+МосЭнерго;60;20171003;110000;2.9855;2.9865;2.978;2.9785;378;0
+МосЭнерго;60;20171003;120000;2.979;2.9835;2.978;2.978;982;0
+МосЭнерго;60;20171003;130000;2.978;2.98;2.978;2.9795;705;0
+МосЭнерго;60;20171003;140000;2.9785;2.98;2.972;2.9795;1153;0
+МосЭнерго;60;20171003;150000;2.9775;2.98;2.9775;2.9775;400;0
+МосЭнерго;60;20171003;160000;2.98;2.98;2.9725;2.9725;773;0
+МосЭнерго;60;20171003;170000;2.9735;2.9735;2.956;2.9625;1523;0
+МосЭнерго;60;20171003;180000;2.963;2.9705;2.96;2.966;990;0
+МосЭнерго;60;20171004;090000;2.94;2.94;2.94;2.94;120;0
+МосЭнерго;60;20171004;100000;2.9795;2.998;2.955;2.9815;914;0
+МосЭнерго;60;20171004;110000;2.984;2.985;2.969;2.9775;1150;0
+МосЭнерго;60;20171004;120000;2.982;2.9835;2.9725;2.9785;381;0
+МосЭнерго;60;20171004;130000;2.9795;2.985;2.9785;2.9785;845;0
+МосЭнерго;60;20171004;140000;2.982;2.985;2.9805;2.982;818;0
+МосЭнерго;60;20171004;150000;2.982;2.985;2.979;2.979;694;0
+МосЭнерго;60;20171004;160000;2.979;2.985;2.979;2.9795;559;0
+МосЭнерго;60;20171004;170000;2.981;2.983;2.952;2.968;2644;0
+МосЭнерго;60;20171004;180000;2.9685;2.975;2.9625;2.9625;864;0
+МосЭнерго;60;20171005;100000;2.9785;2.98;2.9425;2.9485;1378;0
+МосЭнерго;60;20171005;110000;2.949;2.949;2.931;2.9375;2586;0
+МосЭнерго;60;20171005;120000;2.9375;2.9505;2.935;2.9505;673;0
+МосЭнерго;60;20171005;130000;2.9505;2.955;2.948;2.948;206;0
+МосЭнерго;60;20171005;140000;2.948;2.954;2.9355;2.9355;1631;0
+МосЭнерго;60;20171005;150000;2.939;2.94;2.936;2.938;201;0
+МосЭнерго;60;20171005;160000;2.94;2.9495;2.94;2.948;251;0
+МосЭнерго;60;20171005;170000;2.9485;2.949;2.937;2.94;438;0
+МосЭнерго;60;20171005;180000;2.94;2.94;2.9235;2.935;2177;0
+МосЭнерго;60;20171006;090000;2.956;2.956;2.956;2.956;11;0
+МосЭнерго;60;20171006;100000;2.938;2.9615;2.938;2.96;2436;0
+МосЭнерго;60;20171006;110000;2.96;2.964;2.954;2.964;2518;0
+МосЭнерго;60;20171006;120000;2.964;2.9855;2.956;2.9855;2012;0
+МосЭнерго;60;20171006;130000;2.986;2.987;2.9605;2.984;1083;0
+МосЭнерго;60;20171006;140000;2.985;2.985;2.97;2.9845;836;0
+МосЭнерго;60;20171006;150000;2.9845;2.985;2.9785;2.985;799;0
+МосЭнерго;60;20171006;160000;2.985;2.985;2.958;2.964;1877;0
+МосЭнерго;60;20171006;170000;2.964;2.97;2.9605;2.97;1196;0
+МосЭнерго;60;20171006;180000;2.97;2.971;2.9465;2.97;1658;0
+МосЭнерго;60;20171009;090000;2.97;2.97;2.97;2.97;17;0
+МосЭнерго;60;20171009;100000;2.9695;2.9965;2.9675;2.9905;3981;0
+МосЭнерго;60;20171009;110000;2.9875;2.995;2.9735;2.9925;2410;0
+МосЭнерго;60;20171009;120000;2.993;3;2.9835;2.997;1851;0
+МосЭнерго;60;20171009;130000;2.9985;3;2.995;2.9995;1799;0
+МосЭнерго;60;20171009;140000;2.9985;3.02;2.992;3.0185;1602;0
+МосЭнерго;60;20171009;150000;3.0185;3.0225;3.002;3.0105;1893;0
+МосЭнерго;60;20171009;160000;3.0105;3.015;3.002;3.011;1493;0
+МосЭнерго;60;20171009;170000;3.0145;3.017;2.995;3.013;3176;0
+МосЭнерго;60;20171009;180000;3.013;3.022;3;3.021;2387;0
+МосЭнерго;60;20171010;090000;3.0295;3.0295;3.0295;3.0295;13;0
+МосЭнерго;60;20171010;100000;3.026;3.05;3.026;3.047;4172;0
+МосЭнерго;60;20171010;110000;3.0465;3.0485;3.026;3.0295;3332;0
+МосЭнерго;60;20171010;120000;3.028;3.0435;3.025;3.0435;2892;0
+МосЭнерго;60;20171010;130000;3.043;3.048;3.0415;3.046;1522;0
+МосЭнерго;60;20171010;140000;3.0445;3.0485;3.043;3.048;1730;0
+МосЭнерго;60;20171010;150000;3.047;3.0495;3.045;3.0495;1920;0
+МосЭнерго;60;20171010;160000;3.049;3.0495;3.0445;3.048;2970;0
+МосЭнерго;60;20171010;170000;3.046;3.048;3.0225;3.03;3221;0
+МосЭнерго;60;20171010;180000;3.03;3.05;3.0295;3.05;3497;0
+МосЭнерго;60;20171011;090000;3.0445;3.0445;3.0445;3.0445;2;0
+МосЭнерго;60;20171011;100000;3.042;3.07;3.0275;3.0485;3884;0
+МосЭнерго;60;20171011;110000;3.049;3.056;3.0485;3.0525;4056;0
+МосЭнерго;60;20171011;120000;3.0505;3.055;3.0405;3.046;2560;0
+МосЭнерго;60;20171011;130000;3.046;3.0655;3.046;3.0605;2260;0
+МосЭнерго;60;20171011;140000;3.062;3.064;3.0465;3.059;2292;0
+МосЭнерго;60;20171011;150000;3.0585;3.06;3.052;3.0585;1525;0
+МосЭнерго;60;20171011;160000;3.06;3.066;3.0355;3.0615;3313;0
+МосЭнерго;60;20171011;170000;3.061;3.08;3.055;3.066;5049;0
+МосЭнерго;60;20171011;180000;3.0705;3.1045;3.06;3.06;33654;0
+МосЭнерго;60;20171012;090000;3.07;3.07;3.07;3.07;204;0
+МосЭнерго;60;20171012;100000;3.07;3.0725;3.025;3.042;2919;0
+МосЭнерго;60;20171012;110000;3.0415;3.042;3.002;3.018;3155;0
+МосЭнерго;60;20171012;120000;3.016;3.026;3.01;3.0175;693;0
+МосЭнерго;60;20171012;130000;3.0165;3.0195;3.0115;3.014;531;0
+МосЭнерго;60;20171012;140000;3.0135;3.025;3.0135;3.02;384;0
+МосЭнерго;60;20171012;150000;3.0145;3.019;3.0035;3.01;1632;0
+МосЭнерго;60;20171012;160000;3.0075;3.008;3.003;3.005;461;0
+МосЭнерго;60;20171012;170000;3.0045;3.01;3.0045;3.009;1503;0
+МосЭнерго;60;20171012;180000;3.009;3.01;2.98;2.986;4996;0
+МосЭнерго;60;20171013;090000;2.9865;2.9865;2.9865;2.9865;50;0
+МосЭнерго;60;20171013;100000;2.9995;3.014;2.986;3.004;1616;0
+МосЭнерго;60;20171013;110000;3.004;3.018;3.0005;3.003;1047;0
+МосЭнерго;60;20171013;120000;3.0005;3.0095;2.995;2.9975;1900;0
+МосЭнерго;60;20171013;130000;2.996;2.999;2.995;2.995;394;0
+МосЭнерго;60;20171013;140000;2.997;2.9985;2.995;2.9985;133;0
+МосЭнерго;60;20171013;150000;2.9985;3;2.9965;3;1111;0
+МосЭнерго;60;20171013;160000;3;3;2.996;2.996;651;0
+МосЭнерго;60;20171013;170000;2.9955;3;2.995;2.9985;329;0
+МосЭнерго;60;20171013;180000;2.9975;3;2.99;2.994;682;0
+МосЭнерго;60;20171016;090000;2.994;2.994;2.994;2.994;6;0
+МосЭнерго;60;20171016;100000;2.9945;3.0175;2.956;2.96;2291;0
+МосЭнерго;60;20171016;110000;2.963;2.983;2.96;2.979;1004;0
+МосЭнерго;60;20171016;120000;2.9825;2.9965;2.979;2.9965;844;0
+МосЭнерго;60;20171016;130000;2.9965;2.9965;2.974;2.979;2036;0
+МосЭнерго;60;20171016;140000;2.977;2.9845;2.968;2.9745;1749;0
+МосЭнерго;60;20171016;150000;2.9745;2.978;2.957;2.962;2992;0
+МосЭнерго;60;20171016;160000;2.9615;2.975;2.9505;2.9745;2903;0
+МосЭнерго;60;20171016;170000;2.975;2.976;2.9715;2.976;718;0
+МосЭнерго;60;20171016;180000;2.976;2.979;2.9715;2.9785;1283;0
+МосЭнерго;60;20171017;090000;2.9795;2.9795;2.9795;2.9795;1;0
+МосЭнерго;60;20171017;100000;2.9795;2.999;2.979;2.99;1921;0
+МосЭнерго;60;20171017;110000;2.9885;2.99;2.9835;2.9885;422;0
+МосЭнерго;60;20171017;120000;2.987;2.987;2.97;2.9745;484;0
+МосЭнерго;60;20171017;130000;2.9735;2.9735;2.96;2.9675;929;0
+МосЭнерго;60;20171017;140000;2.968;2.9685;2.959;2.9615;726;0
+МосЭнерго;60;20171017;150000;2.96;2.962;2.951;2.9605;1524;0
+МосЭнерго;60;20171017;160000;2.9605;2.962;2.9525;2.9525;798;0
+МосЭнерго;60;20171017;170000;2.955;2.96;2.947;2.9495;1799;0
+МосЭнерго;60;20171017;180000;2.949;2.9635;2.945;2.9635;1509;0
+МосЭнерго;60;20171018;090000;2.945;2.945;2.945;2.945;100;0
+МосЭнерго;60;20171018;100000;2.9535;2.963;2.9055;2.9235;5295;0
+МосЭнерго;60;20171018;110000;2.928;2.94;2.9215;2.933;1944;0
+МосЭнерго;60;20171018;120000;2.933;2.938;2.925;2.93;791;0
+МосЭнерго;60;20171018;130000;2.932;2.9375;2.93;2.935;294;0
+МосЭнерго;60;20171018;140000;2.934;2.9365;2.9335;2.9355;271;0
+МосЭнерго;60;20171018;150000;2.9365;2.947;2.935;2.947;525;0
+МосЭнерго;60;20171018;160000;2.9485;2.9745;2.948;2.9625;796;0
+МосЭнерго;60;20171018;170000;2.963;2.9685;2.961;2.9685;202;0
+МосЭнерго;60;20171018;180000;2.9665;2.968;2.963;2.968;786;0
+МосЭнерго;60;20171019;090000;2.963;2.963;2.963;2.963;1;0
+МосЭнерго;60;20171019;100000;2.963;2.964;2.936;2.936;1805;0
+МосЭнерго;60;20171019;110000;2.936;2.937;2.919;2.9265;1691;0
+МосЭнерго;60;20171019;120000;2.9265;2.93;2.924;2.9245;375;0
+МосЭнерго;60;20171019;130000;2.925;2.928;2.925;2.926;167;0
+МосЭнерго;60;20171019;140000;2.926;2.9445;2.926;2.9405;1054;0
+МосЭнерго;60;20171019;150000;2.942;2.946;2.94;2.945;393;0
+МосЭнерго;60;20171019;160000;2.9455;2.946;2.9255;2.9255;965;0
+МосЭнерго;60;20171019;170000;2.9265;2.927;2.9015;2.9105;3085;0
+МосЭнерго;60;20171019;180000;2.9095;2.934;2.9;2.93;3003;0
+МосЭнерго;60;20171020;100000;2.9295;2.946;2.924;2.944;793;0
+МосЭнерго;60;20171020;110000;2.941;2.9605;2.925;2.927;1793;0
+МосЭнерго;60;20171020;120000;2.927;2.9605;2.908;2.96;2046;0
+МосЭнерго;60;20171020;130000;2.96;2.9625;2.95;2.956;2641;0
+МосЭнерго;60;20171020;140000;2.955;2.958;2.924;2.935;987;0
+МосЭнерго;60;20171020;150000;2.935;2.935;2.92;2.923;423;0
+МосЭнерго;60;20171020;160000;2.923;2.923;2.906;2.9115;1255;0
+МосЭнерго;60;20171020;170000;2.9115;2.914;2.907;2.9135;676;0
+МосЭнерго;60;20171020;180000;2.9125;2.9135;2.9085;2.9105;1302;0
+МосЭнерго;60;20171023;090000;2.911;2.911;2.911;2.911;4;0
+МосЭнерго;60;20171023;100000;2.9205;2.96;2.92;2.9315;3883;0
+МосЭнерго;60;20171023;110000;2.932;2.938;2.923;2.93;570;0
+МосЭнерго;60;20171023;120000;2.931;2.932;2.874;2.91;3639;0
+МосЭнерго;60;20171023;130000;2.907;2.91;2.905;2.9055;436;0
+МосЭнерго;60;20171023;140000;2.9055;2.9055;2.9025;2.9045;2201;0
+МосЭнерго;60;20171023;150000;2.9045;2.905;2.9025;2.903;752;0
+МосЭнерго;60;20171023;160000;2.905;2.905;2.8935;2.902;752;0
+МосЭнерго;60;20171023;170000;2.901;2.902;2.891;2.892;878;0
+МосЭнерго;60;20171023;180000;2.8925;2.8955;2.8845;2.8905;743;0
+МосЭнерго;60;20171024;090000;2.9025;2.9025;2.9025;2.9025;1;0
+МосЭнерго;60;20171024;100000;2.901;2.902;2.861;2.8695;3390;0
+МосЭнерго;60;20171024;110000;2.868;2.873;2.865;2.873;3239;0
+МосЭнерго;60;20171024;120000;2.87;2.8725;2.8605;2.8605;1178;0
+МосЭнерго;60;20171024;130000;2.862;2.868;2.8605;2.867;1130;0
+МосЭнерго;60;20171024;140000;2.8645;2.87;2.8615;2.866;1231;0
+МосЭнерго;60;20171024;150000;2.869;2.88;2.867;2.879;614;0
+МосЭнерго;60;20171024;160000;2.88;2.9075;2.879;2.879;1470;0
+МосЭнерго;60;20171024;170000;2.8795;2.887;2.8705;2.877;832;0
+МосЭнерго;60;20171024;180000;2.8775;2.887;2.871;2.8735;1063;0
+МосЭнерго;60;20171025;090000;2.8985;2.8985;2.8985;2.8985;2;0
+МосЭнерго;60;20171025;100000;2.8775;2.9135;2.873;2.88;3609;0
+МосЭнерго;60;20171025;110000;2.8765;2.885;2.8725;2.8835;571;0
+МосЭнерго;60;20171025;120000;2.883;2.8835;2.879;2.8835;475;0
+МосЭнерго;60;20171025;130000;2.8835;2.884;2.878;2.878;254;0
+МосЭнерго;60;20171025;140000;2.8785;2.879;2.8695;2.879;704;0
+МосЭнерго;60;20171025;150000;2.8785;2.88;2.8785;2.88;106;0
+МосЭнерго;60;20171025;160000;2.88;2.88;2.8765;2.8795;231;0
+МосЭнерго;60;20171025;170000;2.877;2.877;2.87;2.8715;260;0
+МосЭнерго;60;20171025;180000;2.872;2.872;2.84;2.8555;4151;0
+МосЭнерго;60;20171026;090000;2.85;2.85;2.85;2.85;4;0
+МосЭнерго;60;20171026;100000;2.84;2.846;2.7505;2.775;7006;0
+МосЭнерго;60;20171026;110000;2.7715;2.8125;2.761;2.805;2241;0
+МосЭнерго;60;20171026;120000;2.8075;2.82;2.805;2.813;1375;0
+МосЭнерго;60;20171026;130000;2.813;2.814;2.8085;2.8125;1069;0
+МосЭнерго;60;20171026;140000;2.814;2.8185;2.8125;2.818;1105;0
+МосЭнерго;60;20171026;150000;2.818;2.85;2.8125;2.842;2076;0
+МосЭнерго;60;20171026;160000;2.842;2.9595;2.8375;2.941;9393;0
+МосЭнерго;60;20171026;170000;2.9385;2.948;2.914;2.917;2882;0
+МосЭнерго;60;20171026;180000;2.9165;2.9485;2.9165;2.9455;2477;0
+МосЭнерго;60;20171027;090000;2.959;2.959;2.959;2.959;10;0
+МосЭнерго;60;20171027;100000;2.9585;2.9745;2.901;2.948;5250;0
+МосЭнерго;60;20171027;110000;2.949;2.963;2.9445;2.959;1511;0
+МосЭнерго;60;20171027;120000;2.9585;2.959;2.9535;2.9585;212;0
+МосЭнерго;60;20171027;130000;2.9585;2.972;2.937;2.9635;2199;0
+МосЭнерго;60;20171027;140000;2.963;2.9695;2.951;2.9695;314;0
+МосЭнерго;60;20171027;150000;2.9695;2.99;2.967;2.9815;3069;0
+МосЭнерго;60;20171027;160000;2.982;3.0295;2.982;3.011;11804;0
+МосЭнерго;60;20171027;170000;3.012;3.026;3.01;3.0145;2556;0
+МосЭнерго;60;20171027;180000;3.017;3.0235;3.0145;3.0235;4566;0
+МосЭнерго;60;20171030;090000;3.032;3.032;3.032;3.032;31;0
+МосЭнерго;60;20171030;100000;3.033;3.045;3.0205;3.0275;4748;0
+МосЭнерго;60;20171030;110000;3.0255;3.035;3.023;3.025;933;0
+МосЭнерго;60;20171030;120000;3.025;3.0325;3.012;3.032;1234;0
+МосЭнерго;60;20171030;130000;3.0335;3.0345;3.025;3.025;538;0
+МосЭнерго;60;20171030;140000;3.025;3.025;2.9605;2.985;1930;0
+МосЭнерго;60;20171030;150000;2.9855;3.029;2.9855;3.02;978;0
+МосЭнерго;60;20171030;160000;3.0195;3.025;3.0125;3.018;448;0
+МосЭнерго;60;20171030;170000;3.024;3.0345;3.016;3.021;1232;0
+МосЭнерго;60;20171030;180000;3.019;3.027;3.0155;3.027;4413;0
+МосЭнерго;60;20171031;100000;3.018;3.04;3.0055;3.038;4642;0
+МосЭнерго;60;20171031;110000;3.039;3.0395;3.0205;3.033;1342;0
+МосЭнерго;60;20171031;120000;3.034;3.039;3.025;3.038;1154;0
+МосЭнерго;60;20171031;130000;3.0335;3.0375;3.022;3.028;641;0
+МосЭнерго;60;20171031;140000;3.026;3.0355;3.02;3.0315;3133;0
+МосЭнерго;60;20171031;150000;3.0265;3.032;3.021;3.03;732;0
+МосЭнерго;60;20171031;160000;3.026;3.034;3.0215;3.034;2115;0
+МосЭнерго;60;20171031;170000;3.034;3.0415;3.0335;3.0415;4720;0
+МосЭнерго;60;20171031;180000;3.0415;3.0685;3.039;3.0685;7252;0
+МосЭнерго;60;20171101;090000;3.0785;3.0785;3.0785;3.0785;12;0
+МосЭнерго;60;20171101;100000;3.0785;3.079;2.94;3.071;5328;0
+МосЭнерго;60;20171101;110000;3.068;3.077;3.0505;3.071;2747;0
+МосЭнерго;60;20171101;120000;3.07;3.071;3.052;3.07;2454;0
+МосЭнерго;60;20171101;130000;3.0675;3.0705;3.0105;3.0685;2822;0
+МосЭнерго;60;20171101;140000;3.0685;3.0875;3.059;3.087;10522;0
+МосЭнерго;60;20171101;150000;3.082;3.0875;3.076;3.08;1926;0
+МосЭнерго;60;20171101;160000;3.082;3.0825;3.0655;3.068;2510;0
+МосЭнерго;60;20171101;170000;3.07;3.075;3.0675;3.07;1982;0
+МосЭнерго;60;20171101;180000;3.07;3.071;3.065;3.065;2297;0
+МосЭнерго;60;20171102;090000;3.067;3.067;3.067;3.067;1;0
+МосЭнерго;60;20171102;100000;3.065;3.0745;3.0355;3.0545;2567;0
+МосЭнерго;60;20171102;110000;3.0545;3.0735;3.0505;3.069;2412;0
+МосЭнерго;60;20171102;120000;3.069;3.0725;3.0625;3.07;939;0
+МосЭнерго;60;20171102;130000;3.07;3.07;3.0585;3.068;1245;0
+МосЭнерго;60;20171102;140000;3.066;3.07;3.0565;3.0605;2076;0
+МосЭнерго;60;20171102;150000;3.058;3.0695;3.0455;3.0595;3881;0
+МосЭнерго;60;20171102;160000;3.0595;3.065;3.043;3.0475;850;0
+МосЭнерго;60;20171102;170000;3.0455;3.063;3.0305;3.0505;3111;0
+МосЭнерго;60;20171102;180000;3.05;3.0575;3.045;3.05;1024;0
+МосЭнерго;60;20171103;100000;3.0405;3.046;3.01;3.032;2538;0
+МосЭнерго;60;20171103;110000;3.037;3.043;3.0285;3.031;900;0
+МосЭнерго;60;20171103;120000;3.032;3.037;3.0235;3.024;656;0
+МосЭнерго;60;20171103;130000;3.024;3.034;3.021;3.026;836;0
+МосЭнерго;60;20171103;140000;3.0255;3.045;3.0235;3.045;1165;0
+МосЭнерго;60;20171103;150000;3.049;3.05;3.0315;3.032;227;0
+МосЭнерго;60;20171103;160000;3.0325;3.0585;3.029;3.0415;1224;0
+МосЭнерго;60;20171103;170000;3.0415;3.0585;3.0345;3.054;1862;0
+МосЭнерго;60;20171103;180000;3.057;3.06;3.0385;3.05;2731;0
+МосЭнерго;60;20171107;100000;3.031;3.0895;3.0115;3.037;3986;0
+МосЭнерго;60;20171107;110000;3.041;3.049;3.0265;3.0265;1465;0
+МосЭнерго;60;20171107;120000;3.029;3.0485;3.026;3.0365;1057;0
+МосЭнерго;60;20171107;130000;3.0345;3.048;3.029;3.042;1115;0
+МосЭнерго;60;20171107;140000;3.042;3.042;3.025;3.039;524;0
+МосЭнерго;60;20171107;150000;3.036;3.039;3.01;3.0335;2303;0
+МосЭнерго;60;20171107;160000;3.03;3.045;3.017;3.031;2938;0
+МосЭнерго;60;20171107;170000;3.031;3.031;3.0175;3.0285;1997;0
+МосЭнерго;60;20171107;180000;3.0275;3.037;3.017;3.026;1858;0
+МосЭнерго;60;20171108;090000;3.0305;3.0305;3.0305;3.0305;19;0
+МосЭнерго;60;20171108;100000;3.0305;3.034;2.9705;3.021;3849;0
+МосЭнерго;60;20171108;110000;3.012;3.047;3.009;3.0465;984;0
+МосЭнерго;60;20171108;120000;3.0455;3.0685;3.038;3.045;1537;0
+МосЭнерго;60;20171108;130000;3.0405;3.052;3.036;3.0405;817;0
+МосЭнерго;60;20171108;140000;3.0415;3.042;3.0115;3.024;1088;0
+МосЭнерго;60;20171108;150000;3.027;3.049;3.027;3.0465;827;0
+МосЭнерго;60;20171108;160000;3.0465;3.049;3.035;3.0435;668;0
+МосЭнерго;60;20171108;170000;3.043;3.0485;3.0295;3.0345;430;0
+МосЭнерго;60;20171108;180000;3.036;3.048;3.027;3.027;1249;0
+МосЭнерго;60;20171109;100000;3.03;3.0555;3.02;3.05;1955;0
+МосЭнерго;60;20171109;110000;3.051;3.051;3.04;3.0405;461;0
+МосЭнерго;60;20171109;120000;3.0405;3.05;3.0405;3.043;2731;0
+МосЭнерго;60;20171109;130000;3.043;3.049;3.0425;3.044;173;0
+МосЭнерго;60;20171109;140000;3.0445;3.0475;3.0425;3.046;636;0
+МосЭнерго;60;20171109;150000;3.046;3.0475;3.0425;3.044;225;0
+МосЭнерго;60;20171109;160000;3.044;3.045;3.0415;3.0415;350;0
+МосЭнерго;60;20171109;170000;3.0415;3.0445;3.04;3.0425;1042;0
+МосЭнерго;60;20171109;180000;3.0425;3.0435;3;3.0085;2893;0
+МосЭнерго;60;20171110;100000;3.036;3.0445;3.0015;3.007;754;0
+МосЭнерго;60;20171110;110000;3.005;3.013;3.004;3.009;458;0
+МосЭнерго;60;20171110;120000;3.012;3.02;2.99;3.015;1844;0
+МосЭнерго;60;20171110;130000;3.015;3.0155;2.9995;3.0085;499;0
+МосЭнерго;60;20171110;140000;3.012;3.07;3.012;3.0555;7820;0
+МосЭнерго;60;20171110;150000;3.0585;3.0605;3.05;3.055;1665;0
+МосЭнерго;60;20171110;160000;3.0525;3.0525;3.0295;3.04;870;0
+МосЭнерго;60;20171110;170000;3.0395;3.05;3.0395;3.045;468;0
+МосЭнерго;60;20171110;180000;3.0425;3.0435;3.0205;3.0335;1611;0
+МосЭнерго;60;20171113;090000;3.045;3.045;3.045;3.045;5;0
+МосЭнерго;60;20171113;100000;3.034;3.059;3.0335;3.0495;1649;0
+МосЭнерго;60;20171113;110000;3.0545;3.0565;3.05;3.0555;836;0
+МосЭнерго;60;20171113;120000;3.0555;3.057;3.049;3.0565;1269;0
+МосЭнерго;60;20171113;130000;3.052;3.0555;3.05;3.055;609;0
+МосЭнерго;60;20171113;140000;3.055;3.056;3.05;3.054;1009;0
+МосЭнерго;60;20171113;150000;3.054;3.0565;3.054;3.0565;474;0
+МосЭнерго;60;20171113;160000;3.0555;3.0585;3.054;3.0565;3188;0
+МосЭнерго;60;20171113;170000;3.0565;3.061;3.05;3.05;2059;0
+МосЭнерго;60;20171113;180000;3.057;3.0575;3.05;3.0515;635;0
+МосЭнерго;60;20171114;100000;3.046;3.0595;3.03;3.0395;3642;0
+МосЭнерго;60;20171114;110000;3.0455;3.0535;3.0325;3.052;738;0
+МосЭнерго;60;20171114;120000;3.052;3.054;3.044;3.0495;401;0
+МосЭнерго;60;20171114;130000;3.0495;3.0505;3.0425;3.047;253;0
+МосЭнерго;60;20171114;140000;3.0425;3.047;3.031;3.031;1507;0
