<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Плазмек;60;20170824;130000;0.248;0.248;0.246;0.246;46;0
Плазмек;60;20170824;150000;0.248;0.25;0.248;0.25;67;0
Плазмек;60;20170824;170000;0.25;0.251;0.25;0.251;45;0
Плазмек;60;20170824;180000;0.25;0.252;0.25;0.252;13;0
Плазмек;60;20170825;100000;0.252;0.253;0.252;0.253;41;0
Плазмек;60;20170825;110000;0.254;0.254;0.251;0.251;28;0
Плазмек;60;20170825;120000;0.25;0.257;0.25;0.257;31;0
Плазмек;60;20170825;130000;0.257;0.257;0.257;0.257;5;0
Плазмек;60;20170825;140000;0.257;0.257;0.257;0.257;3;0
Плазмек;60;20170825;150000;0.258;0.262;0.258;0.262;110;0
Плазмек;60;20170825;180000;0.262;0.262;0.262;0.262;2;0
Плазмек;60;20170828;100000;0.262;0.263;0.254;0.254;17;0
Плазмек;60;20170828;110000;0.259;0.262;0.259;0.262;5;0
Плазмек;60;20170828;120000;0.262;0.262;0.262;0.262;5;0
Плазмек;60;20170828;140000;0.262;0.262;0.262;0.262;17;0
Плазмек;60;20170828;150000;0.256;0.262;0.256;0.262;3;0
Плазмек;60;20170828;160000;0.258;0.258;0.258;0.258;4;0
Плазмек;60;20170828;170000;0.258;0.309;0.258;0.278;3220;0
Плазмек;60;20170828;180000;0.278;0.278;0.266;0.267;884;0
Плазмек;60;20170829;100000;0.265;0.275;0.262;0.275;169;0
Плазмек;60;20170829;110000;0.278;0.278;0.267;0.267;10;0
Плазмек;60;20170829;120000;0.267;0.267;0.266;0.266;10;0
Плазмек;60;20170829;130000;0.265;0.268;0.265;0.268;18;0
Плазмек;60;20170829;140000;0.265;0.268;0.264;0.268;97;0
Плазмек;60;20170829;150000;0.271;0.271;0.266;0.266;4;0
Плазмек;60;20170829;160000;0.266;0.266;0.265;0.265;13;0
Плазмек;60;20170829;170000;0.265;0.273;0.263;0.273;631;0
Плазмек;60;20170829;180000;0.265;0.276;0.263;0.276;80;0
Плазмек;60;20170830;100000;0.277;0.299;0.277;0.279;269;0
Плазмек;60;20170830;110000;0.277;0.288;0.277;0.287;470;0
Плазмек;60;20170830;120000;0.281;0.284;0.281;0.284;38;0
Плазмек;60;20170830;130000;0.285;0.288;0.285;0.288;69;0
Плазмек;60;20170830;140000;0.288;0.288;0.28;0.283;263;0
Плазмек;60;20170830;150000;0.283;0.286;0.28;0.284;120;0
Плазмек;60;20170830;160000;0.285;0.286;0.282;0.285;45;0
Плазмек;60;20170830;170000;0.284;0.286;0.281;0.285;18;0
Плазмек;60;20170830;180000;0.284;0.285;0.28;0.284;129;0
Плазмек;60;20170831;090000;0.285;0.285;0.285;0.285;1;0
Плазмек;60;20170831;100000;0.285;0.298;0.284;0.293;349;0
Плазмек;60;20170831;110000;0.292;0.293;0.28;0.284;189;0
Плазмек;60;20170831;120000;0.281;0.283;0.281;0.281;17;0
Плазмек;60;20170831;130000;0.283;0.284;0.283;0.284;7;0
Плазмек;60;20170831;140000;0.285;0.286;0.281;0.286;122;0
Плазмек;60;20170831;150000;0.282;0.282;0.282;0.282;4;0
Плазмек;60;20170831;160000;0.281;0.282;0.279;0.279;85;0
Плазмек;60;20170831;170000;0.279;0.299;0.278;0.299;809;0
Плазмек;60;20170831;180000;0.298;0.31;0.298;0.308;1337;0
Плазмек;60;20170901;090000;0.309;0.309;0.309;0.309;1;0
Плазмек;60;20170901;100000;0.309;0.33;0.291;0.3;1317;0
Плазмек;60;20170901;110000;0.305;0.308;0.299;0.301;183;0
Плазмек;60;20170901;120000;0.3;0.302;0.298;0.302;45;0
Плазмек;60;20170901;130000;0.299;0.299;0.289;0.295;702;0
Плазмек;60;20170901;140000;0.292;0.295;0.291;0.295;5;0
Плазмек;60;20170901;150000;0.296;0.296;0.292;0.292;30;0
Плазмек;60;20170901;160000;0.293;0.297;0.292;0.297;17;0
Плазмек;60;20170901;170000;0.297;0.3;0.297;0.3;92;0
Плазмек;60;20170901;180000;0.302;0.303;0.299;0.299;34;0
Плазмек;60;20170904;100000;0.298;0.299;0.298;0.299;6;0
Плазмек;60;20170904;110000;0.293;0.296;0.29;0.295;213;0
Плазмек;60;20170904;130000;0.291;0.291;0.29;0.29;117;0
Плазмек;60;20170904;140000;0.288;0.293;0.288;0.292;10;0
Плазмек;60;20170904;150000;0.292;0.297;0.292;0.297;63;0
Плазмек;60;20170904;170000;0.292;0.298;0.291;0.298;8;0
Плазмек;60;20170905;090000;0.307;0.307;0.307;0.307;1;0
Плазмек;60;20170905;100000;0.288;0.302;0.281;0.285;144;0
Плазмек;60;20170905;110000;0.281;0.306;0.281;0.306;548;0
Плазмек;60;20170905;120000;0.295;0.295;0.295;0.295;1;0
Плазмек;60;20170905;130000;0.303;0.306;0.303;0.305;33;0
Плазмек;60;20170905;140000;0.305;0.305;0.305;0.305;10;0
Плазмек;60;20170905;150000;0.305;0.305;0.305;0.305;3;0
Плазмек;60;20170905;160000;0.3;0.3;0.3;0.3;17;0
Плазмек;60;20170905;180000;0.297;0.299;0.283;0.299;83;0
Плазмек;60;20170906;090000;0.303;0.303;0.303;0.303;2;0
Плазмек;60;20170906;100000;0.301;0.301;0.301;0.301;5;0
Плазмек;60;20170906;110000;0.299;0.3;0.299;0.3;20;0
Плазмек;60;20170906;120000;0.289;0.289;0.285;0.289;56;0
Плазмек;60;20170906;130000;0.289;0.289;0.289;0.289;3;0
Плазмек;60;20170906;140000;0.29;0.297;0.288;0.288;56;0
Плазмек;60;20170906;150000;0.288;0.288;0.288;0.288;2;0
Плазмек;60;20170906;160000;0.288;0.288;0.287;0.287;9;0
Плазмек;60;20170906;170000;0.287;0.289;0.287;0.289;7;0
Плазмек;60;20170906;180000;0.287;0.29;0.286;0.289;87;0
Плазмек;60;20170907;100000;0.301;0.301;0.283;0.29;44;0
Плазмек;60;20170907;110000;0.295;0.329;0.295;0.3;364;0
Плазмек;60;20170907;120000;0.299;0.303;0.298;0.302;68;0
Плазмек;60;20170907;130000;0.298;0.303;0.298;0.303;80;0
Плазмек;60;20170907;140000;0.303;0.308;0.281;0.306;637;0
Плазмек;60;20170907;150000;0.305;0.305;0.295;0.299;15;0
Плазмек;60;20170907;170000;0.297;0.297;0.295;0.295;3;0
Плазмек;60;20170907;180000;0.294;0.3;0.294;0.3;4;0
Плазмек;60;20170908;100000;0.292;0.303;0.292;0.303;84;0
Плазмек;60;20170908;110000;0.292;0.292;0.281;0.292;172;0
Плазмек;60;20170908;120000;0.293;0.298;0.293;0.298;9;0
Плазмек;60;20170908;130000;0.298;0.3;0.298;0.3;12;0
Плазмек;60;20170908;140000;0.298;0.314;0.298;0.314;295;0
Плазмек;60;20170908;150000;0.312;0.314;0.295;0.31;169;0
Плазмек;60;20170908;160000;0.3;0.323;0.3;0.309;655;0
Плазмек;60;20170908;170000;0.312;0.313;0.311;0.313;32;0
Плазмек;60;20170908;180000;0.31;0.31;0.306;0.306;33;0
Плазмек;60;20170911;090000;0.322;0.322;0.322;0.322;1;0
Плазмек;60;20170911;100000;0.312;0.315;0.304;0.305;162;0
Плазмек;60;20170911;110000;0.303;0.306;0.3;0.306;124;0
Плазмек;60;20170911;120000;0.305;0.305;0.305;0.305;25;0
Плазмек;60;20170911;140000;0.305;0.307;0.305;0.306;25;0
Плазмек;60;20170911;150000;0.306;0.308;0.306;0.308;5;0
Плазмек;60;20170911;160000;0.306;0.308;0.305;0.308;176;0
Плазмек;60;20170911;170000;0.305;0.307;0.302;0.306;59;0
Плазмек;60;20170911;180000;0.302;0.317;0.299;0.316;651;0
Плазмек;60;20170912;090000;0.318;0.318;0.318;0.318;1;0
Плазмек;60;20170912;100000;0.306;0.317;0.303;0.306;93;0
Плазмек;60;20170912;110000;0.306;0.312;0.305;0.311;107;0
Плазмек;60;20170912;120000;0.311;0.316;0.311;0.316;73;0
Плазмек;60;20170912;130000;0.316;0.316;0.316;0.316;18;0
Плазмек;60;20170912;140000;0.316;0.32;0.313;0.32;51;0
Плазмек;60;20170912;150000;0.32;0.327;0.316;0.316;417;0
Плазмек;60;20170912;160000;0.324;0.324;0.324;0.324;1;0
Плазмек;60;20170912;180000;0.321;0.321;0.319;0.319;13;0
Плазмек;60;20170913;090000;0.327;0.327;0.327;0.327;1;0
Плазмек;60;20170913;100000;0.328;0.343;0.32;0.334;503;0
Плазмек;60;20170913;110000;0.334;0.34;0.327;0.34;178;0
Плазмек;60;20170913;120000;0.332;0.335;0.33;0.33;114;0
Плазмек;60;20170913;130000;0.329;0.343;0.315;0.316;1039;0
Плазмек;60;20170913;140000;0.317;0.317;0.313;0.315;243;0
Плазмек;60;20170913;150000;0.315;0.317;0.313;0.317;49;0
Плазмек;60;20170913;160000;0.316;0.319;0.314;0.319;37;0
Плазмек;60;20170913;170000;0.314;0.314;0.312;0.312;92;0
Плазмек;60;20170913;180000;0.316;0.322;0.316;0.322;62;0
Плазмек;60;20170914;100000;0.319;0.319;0.314;0.318;5;0
Плазмек;60;20170914;110000;0.32;0.321;0.314;0.314;20;0
Плазмек;60;20170914;120000;0.314;0.314;0.314;0.314;13;0
Плазмек;60;20170914;130000;0.315;0.315;0.315;0.315;5;0
Плазмек;60;20170914;140000;0.313;0.316;0.305;0.316;42;0
Плазмек;60;20170914;150000;0.311;0.311;0.311;0.311;1;0
Плазмек;60;20170914;160000;0.312;0.32;0.311;0.32;80;0
Плазмек;60;20170914;170000;0.32;0.32;0.32;0.32;42;0
Плазмек;60;20170914;180000;0.317;0.322;0.317;0.322;27;0
Плазмек;60;20170915;090000;0.323;0.323;0.323;0.323;1;0
Плазмек;60;20170915;100000;0.319;0.319;0.311;0.311;2;0
Плазмек;60;20170915;110000;0.318;0.32;0.317;0.317;13;0
Плазмек;60;20170915;130000;0.322;0.322;0.316;0.316;35;0
Плазмек;60;20170915;140000;0.321;0.321;0.321;0.321;1;0
Плазмек;60;20170915;150000;0.322;0.322;0.314;0.321;15;0
Плазмек;60;20170915;160000;0.319;0.319;0.319;0.319;31;0
Плазмек;60;20170915;170000;0.315;0.322;0.314;0.322;39;0
Плазмек;60;20170915;180000;0.314;0.322;0.314;0.322;6;0
Плазмек;60;20170918;090000;0.323;0.323;0.323;0.323;1;0
Плазмек;60;20170918;100000;0.323;0.332;0.323;0.332;52;0
Плазмек;60;20170918;110000;0.329;0.332;0.324;0.327;188;0
Плазмек;60;20170918;120000;0.326;0.334;0.316;0.321;365;0
Плазмек;60;20170918;130000;0.322;0.329;0.322;0.329;300;0
Плазмек;60;20170918;140000;0.325;0.325;0.319;0.323;22;0
Плазмек;60;20170918;150000;0.32;0.32;0.31;0.316;293;0
Плазмек;60;20170918;160000;0.317;0.319;0.308;0.319;154;0
Плазмек;60;20170918;170000;0.319;0.323;0.315;0.323;47;0
Плазмек;60;20170918;180000;0.323;0.324;0.319;0.319;44;0
Плазмек;60;20170919;090000;0.331;0.331;0.331;0.331;3;0
Плазмек;60;20170919;100000;0.322;0.323;0.309;0.31;199;0
Плазмек;60;20170919;110000;0.317;0.317;0.316;0.317;10;0
Плазмек;60;20170919;120000;0.318;0.319;0.318;0.319;18;0
Плазмек;60;20170919;130000;0.315;0.315;0.302;0.308;427;0
Плазмек;60;20170919;140000;0.305;0.305;0.302;0.303;113;0
Плазмек;60;20170919;150000;0.303;0.303;0.292;0.298;271;0
Плазмек;60;20170919;160000;0.296;0.299;0.283;0.295;468;0
Плазмек;60;20170919;170000;0.299;0.301;0.299;0.301;6;0
Плазмек;60;20170919;180000;0.299;0.303;0.296;0.303;16;0
Плазмек;60;20170920;100000;0.296;0.296;0.271;0.279;735;0
Плазмек;60;20170920;110000;0.28;0.287;0.28;0.28;159;0
Плазмек;60;20170920;120000;0.279;0.279;0.265;0.267;1171;0
Плазмек;60;20170920;130000;0.267;0.276;0.266;0.275;337;0
Плазмек;60;20170920;140000;0.276;0.277;0.265;0.265;260;0
Плазмек;60;20170920;150000;0.269;0.27;0.265;0.27;85;0
Плазмек;60;20170920;160000;0.27;0.271;0.266;0.271;178;0
Плазмек;60;20170920;170000;0.268;0.272;0.267;0.272;16;0
Плазмек;60;20170920;180000;0.272;0.272;0.261;0.266;260;0
Плазмек;60;20170921;100000;0.264;0.272;0.264;0.272;97;0
Плазмек;60;20170921;110000;0.273;0.276;0.271;0.271;40;0
Плазмек;60;20170921;120000;0.275;0.276;0.272;0.275;44;0
Плазмек;60;20170921;140000;0.275;0.275;0.275;0.275;19;0
Плазмек;60;20170921;150000;0.272;0.272;0.271;0.271;72;0
Плазмек;60;20170921;160000;0.275;0.275;0.271;0.271;3;0
Плазмек;60;20170921;170000;0.272;0.275;0.271;0.275;11;0
Плазмек;60;20170921;180000;0.275;0.276;0.271;0.271;13;0
Плазмек;60;20170922;100000;0.274;0.274;0.274;0.274;1;0
Плазмек;60;20170922;110000;0.271;0.271;0.265;0.265;34;0
Плазмек;60;20170922;120000;0.264;0.269;0.264;0.268;5;0
Плазмек;60;20170922;130000;0.269;0.27;0.269;0.27;2;0
Плазмек;60;20170922;160000;0.27;0.27;0.266;0.266;37;0
Плазмек;60;20170922;170000;0.268;0.27;0.268;0.27;3;0
Плазмек;60;20170922;180000;0.271;0.273;0.27;0.27;4;0
Плазмек;60;20170925;100000;0.273;0.296;0.273;0.278;419;0
Плазмек;60;20170925;110000;0.28;0.287;0.268;0.286;326;0
Плазмек;60;20170925;120000;0.284;0.284;0.284;0.284;1;0
Плазмек;60;20170925;130000;0.28;0.284;0.28;0.284;13;0
Плазмек;60;20170925;140000;0.285;0.287;0.28;0.28;189;0
Плазмек;60;20170925;150000;0.282;0.282;0.28;0.28;17;0
Плазмек;60;20170925;160000;0.284;0.286;0.284;0.286;125;0
Плазмек;60;20170925;170000;0.284;0.286;0.284;0.285;8;0
Плазмек;60;20170925;180000;0.285;0.285;0.271;0.276;19;0
Плазмек;60;20170926;100000;0.284;0.284;0.28;0.283;4;0
Плазмек;60;20170926;110000;0.279;0.287;0.273;0.287;37;0
Плазмек;60;20170926;120000;0.278;0.282;0.278;0.282;35;0
Плазмек;60;20170926;130000;0.283;0.286;0.283;0.286;5;0
Плазмек;60;20170926;150000;0.279;0.286;0.271;0.282;44;0
Плазмек;60;20170926;170000;0.277;0.285;0.269;0.275;298;0
Плазмек;60;20170926;180000;0.271;0.287;0.271;0.287;223;0
Плазмек;60;20170927;100000;0.285;0.292;0.285;0.291;111;0
Плазмек;60;20170927;110000;0.292;0.296;0.287;0.287;187;0
Плазмек;60;20170927;140000;0.293;0.293;0.293;0.293;8;0
Плазмек;60;20170927;150000;0.287;0.287;0.286;0.286;19;0
Плазмек;60;20170927;160000;0.286;0.286;0.277;0.28;93;0
Плазмек;60;20170927;170000;0.283;0.283;0.283;0.283;1;0
Плазмек;60;20170927;180000;0.285;0.285;0.277;0.277;81;0
Плазмек;60;20170928;100000;0.287;0.289;0.281;0.281;3;0
Плазмек;60;20170928;120000;0.285;0.286;0.285;0.286;2;0
Плазмек;60;20170928;140000;0.285;0.289;0.285;0.285;97;0
Плазмек;60;20170928;160000;0.285;0.285;0.285;0.285;58;0
Плазмек;60;20170928;170000;0.283;0.283;0.283;0.283;2;0
Плазмек;60;20170928;180000;0.283;0.283;0.275;0.28;106;0
Плазмек;60;20170929;100000;0.288;0.288;0.288;0.288;1;0
Плазмек;60;20170929;110000;0.283;0.285;0.283;0.285;54;0
Плазмек;60;20170929;120000;0.285;0.285;0.285;0.285;3;0
Плазмек;60;20170929;140000;0.279;0.279;0.279;0.279;5;0
Плазмек;60;20170929;150000;0.279;0.279;0.278;0.278;3;0
Плазмек;60;20170929;160000;0.283;0.283;0.283;0.283;1;0
Плазмек;60;20170929;180000;0.283;0.283;0.283;0.283;3;0
Плазмек;60;20171002;100000;0.291;0.291;0.274;0.276;153;0
Плазмек;60;20171002;110000;0.277;0.277;0.274;0.274;55;0
Плазмек;60;20171002;120000;0.278;0.28;0.278;0.28;18;0
Плазмек;60;20171002;130000;0.28;0.288;0.28;0.283;90;0
Плазмек;60;20171002;140000;0.282;0.282;0.281;0.281;2;0
Плазмек;60;20171002;160000;0.281;0.287;0.28;0.286;194;0
Плазмек;60;20171002;170000;0.287;0.305;0.281;0.287;792;0
Плазмек;60;20171002;180000;0.288;0.288;0.288;0.288;23;0
Плазмек;60;20171003;100000;0.288;0.292;0.281;0.286;157;0
Плазмек;60;20171003;130000;0.29;0.299;0.287;0.299;130;0
Плазмек;60;20171003;140000;0.299;0.299;0.287;0.294;105;0
Плазмек;60;20171003;150000;0.294;0.294;0.294;0.294;7;0
Плазмек;60;20171003;160000;0.294;0.294;0.285;0.286;91;0
Плазмек;60;20171003;170000;0.293;0.293;0.293;0.293;1;0
Плазмек;60;20171003;180000;0.293;0.293;0.292;0.292;22;0
Плазмек;60;20171004;100000;0.297;0.297;0.297;0.297;1;0
Плазмек;60;20171004;120000;0.292;0.292;0.292;0.292;5;0
Плазмек;60;20171004;130000;0.291;0.291;0.286;0.29;4;0
Плазмек;60;20171004;140000;0.287;0.287;0.287;0.287;4;0
Плазмек;60;20171004;160000;0.286;0.286;0.286;0.286;1;0
Плазмек;60;20171004;170000;0.29;0.29;0.29;0.29;4;0
Плазмек;60;20171004;180000;0.286;0.29;0.284;0.284;87;0
Плазмек;60;20171005;100000;0.295;0.295;0.284;0.284;64;0
Плазмек;60;20171005;110000;0.283;0.285;0.28;0.285;34;0
Плазмек;60;20171005;120000;0.285;0.285;0.276;0.281;104;0
Плазмек;60;20171005;130000;0.284;0.284;0.281;0.281;2;0
Плазмек;60;20171005;140000;0.28;0.281;0.278;0.281;4;0
Плазмек;60;20171005;150000;0.281;0.281;0.281;0.281;1;0
Плазмек;60;20171005;160000;0.278;0.278;0.276;0.276;33;0
Плазмек;60;20171005;170000;0.281;0.281;0.276;0.28;32;0
Плазмек;60;20171005;180000;0.281;0.281;0.281;0.281;9;0
Плазмек;60;20171006;100000;0.277;0.277;0.276;0.277;43;0
Плазмек;60;20171006;110000;0.28;0.28;0.28;0.28;1;0
Плазмек;60;20171006;140000;0.279;0.279;0.276;0.276;43;0
Плазмек;60;20171006;150000;0.275;0.283;0.275;0.283;29;0
Плазмек;60;20171006;160000;0.284;0.285;0.284;0.285;2;0
Плазмек;60;20171006;180000;0.277;0.286;0.271;0.286;133;0
Плазмек;60;20171009;110000;0.287;0.287;0.275;0.275;19;0
Плазмек;60;20171009;120000;0.278;0.278;0.278;0.278;1;0
Плазмек;60;20171009;130000;0.279;0.294;0.279;0.294;369;0
Плазмек;60;20171009;160000;0.29;0.29;0.29;0.29;1;0
Плазмек;60;20171009;170000;0.282;0.282;0.282;0.282;1;0
Плазмек;60;20171009;180000;0.29;0.29;0.29;0.29;1;0
Плазмек;60;20171010;100000;0.281;0.29;0.28;0.29;83;0
Плазмек;60;20171010;110000;0.282;0.286;0.28;0.286;21;0
Плазмек;60;20171010;130000;0.286;0.291;0.286;0.291;102;0
Плазмек;60;20171010;140000;0.283;0.283;0.282;0.282;8;0
Плазмек;60;20171010;160000;0.287;0.287;0.287;0.287;5;0
Плазмек;60;20171010;180000;0.282;0.288;0.282;0.288;2;0
Плазмек;60;20171011;120000;0.289;0.289;0.289;0.289;16;0
Плазмек;60;20171011;130000;0.284;0.284;0.282;0.282;20;0
Плазмек;60;20171011;150000;0.284;0.287;0.283;0.287;4;0
Плазмек;60;20171011;170000;0.287;0.287;0.287;0.287;2;0
Плазмек;60;20171011;180000;0.287;0.287;0.287;0.287;2;0
Плазмек;60;20171012;100000;0.284;0.284;0.284;0.284;2;0
Плазмек;60;20171012;110000;0.284;0.284;0.284;0.284;1;0
Плазмек;60;20171012;130000;0.287;0.287;0.287;0.287;1;0
Плазмек;60;20171012;140000;0.285;0.285;0.285;0.285;1;0
Плазмек;60;20171012;150000;0.285;0.285;0.285;0.285;2;0
Плазмек;60;20171012;160000;0.284;0.284;0.28;0.28;42;0
Плазмек;60;20171012;170000;0.28;0.284;0.278;0.284;71;0
Плазмек;60;20171012;180000;0.28;0.285;0.276;0.285;185;0
Плазмек;60;20171013;100000;0.279;0.282;0.275;0.276;71;0
Плазмек;60;20171013;110000;0.277;0.277;0.277;0.277;17;0
Плазмек;60;20171013;120000;0.281;0.289;0.281;0.289;189;0
Плазмек;60;20171013;130000;0.287;0.296;0.287;0.294;207;0
Плазмек;60;20171013;140000;0.291;0.292;0.286;0.286;16;0
Плазмек;60;20171013;150000;0.291;0.291;0.291;0.291;1;0
Плазмек;60;20171013;160000;0.289;0.289;0.285;0.285;5;0
Плазмек;60;20171013;170000;0.289;0.289;0.289;0.289;1;0
Плазмек;60;20171013;180000;0.285;0.289;0.283;0.289;12;0
Плазмек;60;20171016;110000;0.289;0.289;0.289;0.289;1;0
Плазмек;60;20171016;130000;0.289;0.305;0.289;0.29;226;0
Плазмек;60;20171016;140000;0.293;0.295;0.289;0.289;20;0
Плазмек;60;20171016;150000;0.294;0.298;0.29;0.29;26;0
Плазмек;60;20171016;160000;0.29;0.294;0.29;0.293;28;0
Плазмек;60;20171016;170000;0.29;0.293;0.286;0.293;12;0
Плазмек;60;20171016;180000;0.292;0.295;0.292;0.295;38;0
Плазмек;60;20171017;100000;0.298;0.298;0.298;0.298;1;0
Плазмек;60;20171017;110000;0.298;0.298;0.298;0.298;10;0
Плазмек;60;20171017;120000;0.291;0.295;0.29;0.295;22;0
Плазмек;60;20171017;130000;0.295;0.295;0.295;0.295;65;0
Плазмек;60;20171017;140000;0.296;0.297;0.296;0.297;12;0
Плазмек;60;20171017;180000;0.294;0.304;0.294;0.304;117;0
Плазмек;60;20171018;100000;0.299;0.301;0.285;0.297;173;0
Плазмек;60;20171018;110000;0.291;0.303;0.291;0.3;123;0
Плазмек;60;20171018;170000;0.298;0.298;0.294;0.294;4;0
Плазмек;60;20171018;180000;0.297;0.299;0.297;0.298;11;0
Плазмек;60;20171019;100000;0.299;0.3;0.299;0.299;5;0
Плазмек;60;20171019;110000;0.294;0.294;0.294;0.294;8;0
Плазмек;60;20171019;120000;0.298;0.3;0.298;0.3;29;0
Плазмек;60;20171019;130000;0.3;0.3;0.296;0.3;552;0
Плазмек;60;20171019;140000;0.297;0.297;0.297;0.297;1;0
Плазмек;60;20171019;160000;0.297;0.297;0.293;0.293;41;0
Плазмек;60;20171019;170000;0.293;0.298;0.292;0.298;11;0
Плазмек;60;20171019;180000;0.297;0.297;0.297;0.297;19;0
Плазмек;60;20171020;100000;0.292;0.296;0.28;0.281;200;0
Плазмек;60;20171020;110000;0.285;0.291;0.285;0.29;38;0
Плазмек;60;20171020;120000;0.291;0.292;0.291;0.292;10;0
Плазмек;60;20171020;140000;0.292;0.297;0.287;0.296;68;0
Плазмек;60;20171020;160000;0.295;0.296;0.295;0.296;30;0
Плазмек;60;20171020;170000;0.29;0.295;0.29;0.295;2;0
Плазмек;60;20171023;100000;0.295;0.295;0.29;0.29;122;0
Плазмек;60;20171023;110000;0.287;0.287;0.287;0.287;10;0
Плазмек;60;20171023;120000;0.289;0.297;0.286;0.29;26;0
Плазмек;60;20171023;130000;0.288;0.29;0.288;0.29;8;0
Плазмек;60;20171023;140000;0.29;0.29;0.288;0.29;89;0
Плазмек;60;20171023;150000;0.29;0.295;0.29;0.295;41;0
Плазмек;60;20171023;160000;0.295;0.3;0.293;0.293;78;0
Плазмек;60;20171023;170000;0.295;0.295;0.293;0.293;3;0
Плазмек;60;20171023;180000;0.292;0.293;0.289;0.293;19;0
Плазмек;60;20171024;100000;0.294;0.303;0.294;0.294;11;0
Плазмек;60;20171024;110000;0.291;0.291;0.289;0.291;4;0
Плазмек;60;20171024;120000;0.29;0.29;0.289;0.289;2;0
Плазмек;60;20171024;130000;0.288;0.297;0.287;0.292;94;0
Плазмек;60;20171024;140000;0.291;0.291;0.287;0.287;54;0
Плазмек;60;20171024;150000;0.286;0.286;0.286;0.286;1;0
Плазмек;60;20171024;160000;0.286;0.289;0.286;0.288;33;0
Плазмек;60;20171024;170000;0.288;0.291;0.288;0.288;31;0
Плазмек;60;20171024;180000;0.288;0.296;0.288;0.295;32;0
Плазмек;60;20171025;100000;0.287;0.291;0.281;0.291;27;0
Плазмек;60;20171025;110000;0.286;0.286;0.282;0.282;35;0
Плазмек;60;20171025;120000;0.284;0.284;0.284;0.284;2;0
Плазмек;60;20171025;130000;0.283;0.289;0.283;0.286;25;0
Плазмек;60;20171025;140000;0.284;0.284;0.281;0.281;9;0
Плазмек;60;20171025;150000;0.283;0.288;0.281;0.288;122;0
Плазмек;60;20171025;160000;0.284;0.29;0.284;0.289;25;0
Плазмек;60;20171025;170000;0.289;0.289;0.288;0.289;13;0
Плазмек;60;20171025;180000;0.289;0.29;0.289;0.29;8;0
Плазмек;60;20171026;100000;0.289;0.291;0.289;0.291;4;0
Плазмек;60;20171026;110000;0.286;0.289;0.286;0.289;3;0
Плазмек;60;20171026;120000;0.285;0.317;0.285;0.306;1128;0
Плазмек;60;20171026;130000;0.303;0.305;0.297;0.297;165;0
Плазмек;60;20171026;140000;0.297;0.297;0.295;0.296;9;0
Плазмек;60;20171026;150000;0.299;0.304;0.296;0.302;239;0
Плазмек;60;20171026;160000;0.301;0.302;0.301;0.302;11;0
Плазмек;60;20171026;170000;0.3;0.3;0.296;0.299;101;0
Плазмек;60;20171026;180000;0.295;0.297;0.293;0.297;134;0
Плазмек;60;20171027;100000;0.297;0.297;0.294;0.294;42;0
Плазмек;60;20171027;110000;0.295;0.295;0.293;0.293;27;0
Плазмек;60;20171027;120000;0.294;0.302;0.294;0.296;100;0
Плазмек;60;20171027;130000;0.295;0.295;0.293;0.293;20;0
Плазмек;60;20171027;140000;0.295;0.296;0.294;0.294;4;0
Плазмек;60;20171027;150000;0.293;0.294;0.293;0.294;4;0
Плазмек;60;20171027;160000;0.294;0.295;0.294;0.294;5;0
Плазмек;60;20171027;170000;0.294;0.294;0.294;0.294;3;0
Плазмек;60;20171027;180000;0.294;0.297;0.294;0.297;6;0
Плазмек;60;20171030;100000;0.291;0.293;0.291;0.293;2;0
Плазмек;60;20171030;110000;0.292;0.292;0.292;0.292;5;0
Плазмек;60;20171030;120000;0.292;0.295;0.29;0.295;71;0
Плазмек;60;20171030;130000;0.292;0.292;0.291;0.291;10;0
Плазмек;60;20171030;140000;0.292;0.31;0.292;0.308;2341;0
Плазмек;60;20171030;150000;0.305;0.308;0.298;0.305;149;0
Плазмек;60;20171030;160000;0.298;0.301;0.295;0.295;92;0
Плазмек;60;20171030;170000;0.296;0.297;0.295;0.297;50;0
Плазмек;60;20171030;180000;0.299;0.299;0.299;0.299;1;0
Плазмек;60;20171031;100000;0.296;0.296;0.296;0.296;1;0
Плазмек;60;20171031;110000;0.296;0.299;0.296;0.299;32;0
Плазмек;60;20171031;120000;0.3;0.3;0.298;0.298;3;0
Плазмек;60;20171031;130000;0.299;0.299;0.297;0.297;6;0
Плазмек;60;20171031;140000;0.296;0.297;0.294;0.297;22;0
Плазмек;60;20171031;150000;0.296;0.3;0.296;0.296;21;0
Плазмек;60;20171031;160000;0.296;0.297;0.296;0.297;6;0
Плазмек;60;20171031;170000;0.298;0.298;0.298;0.298;4;0
Плазмек;60;20171031;180000;0.297;0.297;0.294;0.294;7;0
Плазмек;60;20171101;100000;0.295;0.295;0.288;0.292;491;0
Плазмек;60;20171101;110000;0.291;0.294;0.29;0.293;21;0
Плазмек;60;20171101;120000;0.293;0.294;0.293;0.293;78;0
Плазмек;60;20171101;130000;0.293;0.293;0.292;0.293;22;0
Плазмек;60;20171101;140000;0.293;0.293;0.293;0.293;4;0
Плазмек;60;20171101;150000;0.292;0.295;0.292;0.294;10;0
Плазмек;60;20171101;160000;0.292;0.293;0.292;0.293;3;0
