<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосОблБанк;60;20170801;150000;3.84;3.89;3.84;3.89;151;0
МосОблБанк;60;20170801;160000;3.89;3.92;3.84;3.88;446;0
МосОблБанк;60;20170801;170000;3.89;3.9;3.82;3.82;234;0
МосОблБанк;60;20170801;180000;3.83;3.83;3.81;3.81;85;0
МосОблБанк;60;20170802;100000;3.85;3.9;3.84;3.9;587;0
МосОблБанк;60;20170802;110000;3.9;3.99;3.9;3.92;1182;0
МосОблБанк;60;20170802;120000;3.93;3.95;3.91;3.91;348;0
МосОблБанк;60;20170802;130000;3.95;3.99;3.95;3.99;582;0
МосОблБанк;60;20170802;140000;3.99;4.01;3.92;4;432;0
МосОблБанк;60;20170802;150000;4;4;3.96;3.96;1508;0
МосОблБанк;60;20170802;160000;4;4.01;3.95;3.96;456;0
МосОблБанк;60;20170802;170000;3.98;4.08;3.94;3.95;2190;0
МосОблБанк;60;20170802;180000;3.97;4.04;3.95;4.01;743;0
МосОблБанк;60;20170803;100000;4.04;4.04;3.94;3.98;173;0
МосОблБанк;60;20170803;110000;3.98;4.03;3.97;4.03;693;0
МосОблБанк;60;20170803;120000;4.02;4.03;3.98;3.98;33;0
МосОблБанк;60;20170803;130000;3.99;3.99;3.96;3.96;210;0
МосОблБанк;60;20170803;140000;3.96;3.96;3.95;3.96;155;0
МосОблБанк;60;20170803;150000;3.95;3.96;3.94;3.96;120;0
МосОблБанк;60;20170803;160000;3.96;3.97;3.96;3.97;141;0
МосОблБанк;60;20170803;170000;3.94;3.94;3.94;3.94;154;0
МосОблБанк;60;20170803;180000;3.94;3.95;3.93;3.95;34;0
МосОблБанк;60;20170804;100000;3.94;3.97;3.91;3.92;191;0
МосОблБанк;60;20170804;110000;3.96;3.97;3.92;3.92;35;0
МосОблБанк;60;20170804;120000;3.94;3.94;3.91;3.92;14;0
МосОблБанк;60;20170804;130000;3.91;3.91;3.86;3.87;434;0
МосОблБанк;60;20170804;140000;3.89;3.89;3.85;3.85;434;0
МосОблБанк;60;20170804;150000;3.87;3.89;3.81;3.81;447;0
МосОблБанк;60;20170804;160000;3.86;3.89;3.83;3.83;111;0
МосОблБанк;60;20170804;170000;3.87;3.88;3.85;3.86;65;0
МосОблБанк;60;20170804;180000;3.88;3.89;3.86;3.88;190;0
МосОблБанк;60;20170807;100000;3.89;3.89;3.85;3.85;21;0
МосОблБанк;60;20170807;110000;3.85;3.85;3.82;3.82;60;0
МосОблБанк;60;20170807;120000;3.83;3.83;3.83;3.83;7;0
МосОблБанк;60;20170807;130000;3.86;3.87;3.86;3.87;70;0
МосОблБанк;60;20170807;140000;3.87;3.87;3.87;3.87;1;0
МосОблБанк;60;20170807;150000;3.87;3.95;3.87;3.95;1133;0
МосОблБанк;60;20170807;160000;3.92;3.92;3.9;3.9;100;0
МосОблБанк;60;20170807;180000;3.9;3.9;3.87;3.89;205;0
МосОблБанк;60;20170808;100000;3.9;3.9;3.89;3.89;96;0
МосОблБанк;60;20170808;110000;3.89;3.89;3.88;3.89;21;0
МосОблБанк;60;20170808;120000;3.9;3.9;3.9;3.9;15;0
МосОблБанк;60;20170808;130000;3.9;3.9;3.9;3.9;21;0
МосОблБанк;60;20170808;140000;3.91;3.94;3.91;3.91;591;0
МосОблБанк;60;20170808;150000;3.9;3.9;3.86;3.9;193;0
МосОблБанк;60;20170808;160000;3.89;3.9;3.87;3.9;196;0
МосОблБанк;60;20170808;170000;3.89;3.9;3.89;3.9;14;0
МосОблБанк;60;20170808;180000;3.9;3.9;3.85;3.87;92;0
МосОблБанк;60;20170809;090000;3.94;3.94;3.94;3.94;30;0
МосОблБанк;60;20170809;100000;3.9;3.9;3.86;3.86;305;0
МосОблБанк;60;20170809;110000;3.85;3.86;3.85;3.85;128;0
МосОблБанк;60;20170809;120000;3.84;3.84;3.8;3.8;347;0
МосОблБанк;60;20170809;130000;3.83;3.86;3.82;3.86;321;0
МосОблБанк;60;20170809;140000;3.83;3.83;3.83;3.83;20;0
МосОблБанк;60;20170809;150000;3.83;3.83;3.83;3.83;21;0
МосОблБанк;60;20170809;160000;3.83;3.83;3.83;3.83;12;0
МосОблБанк;60;20170809;170000;3.82;3.86;3.82;3.86;203;0
МосОблБанк;60;20170809;180000;3.83;3.83;3.8;3.8;621;0
МосОблБанк;60;20170810;100000;3.81;3.81;3.81;3.81;4;0
МосОблБанк;60;20170810;110000;3.82;3.82;3.82;3.82;2;0
МосОблБанк;60;20170810;120000;3.82;3.83;3.82;3.83;80;0
МосОблБанк;60;20170810;130000;3.8;3.8;3.77;3.79;413;0
МосОблБанк;60;20170810;150000;3.79;3.8;3.77;3.79;160;0
МосОблБанк;60;20170810;170000;3.8;3.8;3.8;3.8;5;0
МосОблБанк;60;20170810;180000;3.76;3.76;3.76;3.76;101;0
МосОблБанк;60;20170811;100000;3.8;4.05;3.8;3.85;191;0
МосОблБанк;60;20170811;120000;3.83;3.83;3.72;3.79;532;0
МосОблБанк;60;20170811;130000;3.76;3.8;3.74;3.8;130;0
МосОблБанк;60;20170811;140000;3.8;3.8;3.77;3.8;32;0
МосОблБанк;60;20170811;150000;3.78;3.8;3.76;3.8;134;0
МосОблБанк;60;20170811;160000;3.81;3.81;3.75;3.78;68;0
МосОблБанк;60;20170811;170000;3.76;3.76;3.7;3.72;389;0
МосОблБанк;60;20170811;180000;3.72;3.72;3.63;3.69;659;0
МосОблБанк;60;20170814;090000;3.69;3.69;3.69;3.69;25;0
МосОблБанк;60;20170814;100000;3.67;3.74;3.64;3.66;540;0
МосОблБанк;60;20170814;110000;3.69;3.75;3.69;3.7;455;0
МосОблБанк;60;20170814;120000;3.69;3.71;3.69;3.7;113;0
МосОблБанк;60;20170814;130000;3.69;3.72;3.69;3.72;91;0
МосОблБанк;60;20170814;140000;3.72;3.73;3.7;3.7;59;0
МосОблБанк;60;20170814;150000;3.7;3.75;3.7;3.75;102;0
МосОблБанк;60;20170814;160000;3.74;3.74;3.74;3.74;4;0
МосОблБанк;60;20170814;170000;3.75;3.77;3.75;3.76;106;0
МосОблБанк;60;20170814;180000;3.77;3.8;3.77;3.8;292;0
МосОблБанк;60;20170815;100000;3.76;3.77;3.75;3.75;85;0
МосОблБанк;60;20170815;110000;3.77;3.77;3.73;3.75;117;0
МосОблБанк;60;20170815;120000;3.77;3.8;3.77;3.8;410;0
МосОблБанк;60;20170815;130000;3.8;3.81;3.8;3.8;103;0
МосОблБанк;60;20170815;140000;3.79;3.8;3.79;3.8;9;0
МосОблБанк;60;20170815;150000;3.77;3.8;3.71;3.75;1147;0
МосОблБанк;60;20170815;160000;3.73;3.76;3.72;3.76;107;0
МосОблБанк;60;20170815;170000;3.76;3.76;3.76;3.76;2;0
МосОблБанк;60;20170815;180000;3.73;3.76;3.72;3.76;129;0
МосОблБанк;60;20170816;100000;3.75;3.88;3.71;3.71;478;0
МосОблБанк;60;20170816;110000;3.72;3.75;3.69;3.7;1874;0
МосОблБанк;60;20170816;120000;3.72;3.74;3.7;3.7;549;0
МосОблБанк;60;20170816;130000;3.7;3.7;3.7;3.7;543;0
МосОблБанк;60;20170816;140000;3.7;3.7;3.66;3.69;226;0
МосОблБанк;60;20170816;150000;3.69;3.69;3.68;3.69;163;0
МосОблБанк;60;20170816;160000;3.69;3.69;3.69;3.69;2;0
МосОблБанк;60;20170816;170000;3.69;3.7;3.68;3.7;425;0
МосОблБанк;60;20170816;180000;3.7;3.7;3.66;3.69;362;0
МосОблБанк;60;20170817;100000;3.66;3.7;3.6;3.7;2452;0
МосОблБанк;60;20170817;110000;3.7;3.78;3.7;3.73;822;0
МосОблБанк;60;20170817;120000;3.74;3.75;3.74;3.75;31;0
МосОблБанк;60;20170817;130000;3.74;3.75;3.74;3.75;191;0
МосОблБанк;60;20170817;140000;3.74;3.76;3.74;3.76;311;0
МосОблБанк;60;20170817;150000;3.77;3.8;3.76;3.8;1541;0
МосОблБанк;60;20170817;160000;3.8;3.8;3.78;3.8;472;0
МосОблБанк;60;20170817;170000;3.79;3.79;3.74;3.75;238;0
МосОблБанк;60;20170817;180000;3.74;3.74;3.72;3.74;26;0
МосОблБанк;60;20170818;100000;3.75;3.77;3.75;3.75;940;0
МосОблБанк;60;20170818;110000;3.75;3.76;3.73;3.76;705;0
МосОблБанк;60;20170818;130000;3.74;3.77;3.73;3.77;25;0
МосОблБанк;60;20170818;140000;3.76;3.76;3.76;3.76;150;0
МосОблБанк;60;20170818;160000;3.77;3.77;3.77;3.77;1;0
МосОблБанк;60;20170818;170000;3.75;3.75;3.72;3.75;130;0
МосОблБанк;60;20170818;180000;3.75;3.75;3.7;3.7;542;0
МосОблБанк;60;20170821;100000;3.7;3.74;3.67;3.74;230;0
МосОблБанк;60;20170821;110000;3.74;3.75;3.74;3.75;118;0
МосОблБанк;60;20170821;120000;3.76;3.78;3.75;3.78;381;0
МосОблБанк;60;20170821;130000;3.78;3.78;3.78;3.78;30;0
МосОблБанк;60;20170821;150000;3.77;3.77;3.77;3.77;7;0
МосОблБанк;60;20170821;160000;3.76;3.76;3.7;3.71;253;0
МосОблБанк;60;20170821;170000;3.74;3.74;3.7;3.7;15;0
МосОблБанк;60;20170821;180000;3.7;3.72;3.68;3.72;170;0
МосОблБанк;60;20170822;100000;3.71;3.8;3.71;3.74;558;0
МосОблБанк;60;20170822;110000;3.73;3.77;3.7;3.73;270;0
МосОблБанк;60;20170822;120000;3.75;3.76;3.72;3.76;110;0
МосОблБанк;60;20170822;130000;3.74;3.76;3.72;3.75;119;0
МосОблБанк;60;20170822;140000;3.76;3.81;3.75;3.75;410;0
МосОблБанк;60;20170822;150000;3.78;3.85;3.78;3.85;1327;0
МосОблБанк;60;20170822;160000;3.83;3.85;3.83;3.85;75;0
МосОблБанк;60;20170822;170000;3.82;3.85;3.81;3.82;28;0
МосОблБанк;60;20170822;180000;3.82;3.87;3.77;3.8;689;0
МосОблБанк;60;20170823;090000;3.78;3.78;3.78;3.78;1;0
МосОблБанк;60;20170823;100000;3.83;3.86;3.8;3.82;283;0
МосОблБанк;60;20170823;110000;3.82;3.82;3.71;3.71;264;0
МосОблБанк;60;20170823;120000;3.72;3.72;3.72;3.72;3;0
МосОблБанк;60;20170823;130000;3.71;3.75;3.71;3.75;34;0
МосОблБанк;60;20170823;140000;3.75;3.75;3.74;3.74;36;0
МосОблБанк;60;20170823;150000;3.75;3.77;3.75;3.77;50;0
МосОблБанк;60;20170823;160000;3.73;3.75;3.73;3.75;22;0
МосОблБанк;60;20170823;170000;3.75;3.76;3.74;3.74;20;0
МосОблБанк;60;20170823;180000;3.76;3.77;3.74;3.76;31;0
МосОблБанк;60;20170824;100000;3.75;3.79;3.7;3.73;216;0
МосОблБанк;60;20170824;110000;3.73;3.75;3.66;3.7;1397;0
МосОблБанк;60;20170824;120000;3.7;3.7;3.7;3.7;188;0
МосОблБанк;60;20170824;130000;3.7;3.72;3.7;3.71;316;0
МосОблБанк;60;20170824;140000;3.71;3.71;3.67;3.69;472;0
МосОблБанк;60;20170824;150000;3.69;3.7;3.69;3.69;74;0
МосОблБанк;60;20170824;160000;3.69;3.7;3.69;3.7;23;0
МосОблБанк;60;20170824;170000;3.7;3.7;3.7;3.7;2;0
МосОблБанк;60;20170824;180000;3.7;3.7;3.7;3.7;2;0
МосОблБанк;60;20170825;100000;3.68;3.71;3.68;3.71;60;0
МосОблБанк;60;20170825;110000;3.72;3.82;3.72;3.82;912;0
МосОблБанк;60;20170825;120000;3.79;3.81;3.7;3.7;891;0
МосОблБанк;60;20170825;130000;3.71;3.75;3.7;3.75;283;0
МосОблБанк;60;20170825;140000;3.75;3.79;3.74;3.79;1500;0
МосОблБанк;60;20170825;150000;3.78;3.79;3.78;3.79;35;0
МосОблБанк;60;20170825;160000;3.77;3.78;3.74;3.78;168;0
МосОблБанк;60;20170825;170000;3.78;3.78;3.74;3.76;277;0
МосОблБанк;60;20170825;180000;3.77;3.77;3.77;3.77;4;0
МосОблБанк;60;20170828;100000;3.75;3.77;3.69;3.7;801;0
МосОблБанк;60;20170828;110000;3.7;3.79;3.7;3.79;1501;0
МосОблБанк;60;20170828;120000;3.76;3.8;3.74;3.79;264;0
МосОблБанк;60;20170828;130000;3.76;3.8;3.7;3.75;1785;0
МосОблБанк;60;20170828;140000;3.75;3.75;3.74;3.74;100;0
МосОблБанк;60;20170828;150000;3.74;3.78;3.72;3.74;247;0
МосОблБанк;60;20170828;160000;3.74;3.79;3.72;3.72;591;0
МосОблБанк;60;20170828;170000;3.72;3.74;3.71;3.72;218;0
МосОблБанк;60;20170828;180000;3.72;3.73;3.71;3.73;231;0
МосОблБанк;60;20170829;100000;3.74;3.81;3.7;3.73;1669;0
МосОблБанк;60;20170829;110000;3.73;3.74;3.67;3.72;422;0
МосОблБанк;60;20170829;120000;3.7;3.73;3.7;3.71;77;0
МосОблБанк;60;20170829;130000;3.73;3.73;3.73;3.73;1;0
МосОблБанк;60;20170829;140000;3.72;3.72;3.7;3.7;295;0
МосОблБанк;60;20170829;150000;3.7;3.7;3.7;3.7;185;0
МосОблБанк;60;20170829;160000;3.7;3.77;3.7;3.77;738;0
МосОблБанк;60;20170829;170000;3.75;3.75;3.74;3.74;41;0
МосОблБанк;60;20170829;180000;3.73;3.74;3.71;3.74;103;0
МосОблБанк;60;20170830;100000;3.71;3.73;3.67;3.7;539;0
МосОблБанк;60;20170830;110000;3.7;3.75;3.64;3.7;3644;0
МосОблБанк;60;20170830;120000;3.68;3.7;3.68;3.7;136;0
МосОблБанк;60;20170830;130000;3.69;3.7;3.69;3.7;10;0
МосОблБанк;60;20170830;140000;3.7;3.7;3.66;3.7;388;0
МосОблБанк;60;20170830;150000;3.7;3.71;3.68;3.68;1988;0
МосОблБанк;60;20170830;160000;3.7;3.7;3.67;3.7;1095;0
МосОблБанк;60;20170830;170000;3.67;3.69;3.63;3.65;917;0
МосОблБанк;60;20170830;180000;3.65;3.67;3.61;3.65;1216;0
МосОблБанк;60;20170831;100000;3.64;3.64;3.5;3.5;1854;0
МосОблБанк;60;20170831;110000;3.53;3.56;3.49;3.56;308;0
МосОблБанк;60;20170831;120000;3.56;3.64;3.56;3.62;976;0
МосОблБанк;60;20170831;130000;3.62;3.62;3.61;3.62;36;0
МосОблБанк;60;20170831;140000;3.61;3.61;3.58;3.59;80;0
МосОблБанк;60;20170831;150000;3.6;3.61;3.6;3.6;22;0
МосОблБанк;60;20170831;160000;3.6;3.61;3.55;3.57;400;0
МосОблБанк;60;20170831;170000;3.56;3.62;3.56;3.6;519;0
МосОблБанк;60;20170831;180000;3.62;3.65;3.6;3.61;632;0
МосОблБанк;60;20170901;100000;3.63;3.65;3.6;3.65;1135;0
МосОблБанк;60;20170901;110000;3.64;3.68;3.64;3.67;793;0
МосОблБанк;60;20170901;120000;3.66;3.66;3.65;3.65;3;0
МосОблБанк;60;20170901;130000;3.66;3.66;3.63;3.65;314;0
МосОблБанк;60;20170901;140000;3.65;3.65;3.65;3.65;16;0
МосОблБанк;60;20170901;150000;3.63;3.63;3.63;3.63;7;0
МосОблБанк;60;20170901;160000;3.62;3.62;3.6;3.6;135;0
МосОблБанк;60;20170901;170000;3.59;3.62;3.57;3.58;922;0
МосОблБанк;60;20170901;180000;3.58;3.58;3.52;3.55;221;0
МосОблБанк;60;20170904;100000;3.52;3.57;3.51;3.57;410;0
МосОблБанк;60;20170904;110000;3.58;3.6;3.57;3.6;438;0
МосОблБанк;60;20170904;120000;3.59;3.62;3.59;3.59;1004;0
МосОблБанк;60;20170904;130000;3.58;3.62;3.57;3.61;320;0
МосОблБанк;60;20170904;140000;3.61;3.61;3.57;3.57;40;0
МосОблБанк;60;20170904;150000;3.6;3.62;3.6;3.62;103;0
МосОблБанк;60;20170904;160000;3.61;3.64;3.59;3.59;680;0
МосОблБанк;60;20170904;170000;3.6;3.63;3.56;3.56;231;0
МосОблБанк;60;20170904;180000;3.59;3.61;3.59;3.61;103;0
МосОблБанк;60;20170905;100000;3.59;3.61;3.54;3.61;683;0
МосОблБанк;60;20170905;110000;3.57;3.61;3.57;3.57;510;0
МосОблБанк;60;20170905;120000;3.57;3.57;3.5;3.52;1639;0
МосОблБанк;60;20170905;130000;3.53;3.54;3.47;3.52;756;0
МосОблБанк;60;20170905;140000;3.52;3.55;3.51;3.52;269;0
МосОблБанк;60;20170905;150000;3.52;3.52;3.48;3.48;103;0
МосОблБанк;60;20170905;160000;3.51;3.52;3.51;3.52;15;0
МосОблБанк;60;20170905;170000;3.51;3.53;3.48;3.51;374;0
МосОблБанк;60;20170905;180000;3.52;3.52;3.49;3.5;212;0
МосОблБанк;60;20170906;100000;3.46;3.57;3.46;3.47;491;0
МосОблБанк;60;20170906;110000;3.51;3.51;3.5;3.5;107;0
МосОблБанк;60;20170906;120000;3.52;3.53;3.52;3.53;50;0
МосОблБанк;60;20170906;130000;3.5;3.5;3.49;3.5;30;0
МосОблБанк;60;20170906;150000;3.5;3.5;3.47;3.47;150;0
МосОблБанк;60;20170906;160000;3.49;3.49;3.48;3.49;130;0
МосОблБанк;60;20170906;170000;3.5;3.51;3.5;3.5;97;0
МосОблБанк;60;20170906;180000;3.5;3.52;3.5;3.5;138;0
МосОблБанк;60;20170907;100000;3.5;3.51;3.49;3.5;298;0
МосОблБанк;60;20170907;110000;3.52;3.54;3.51;3.52;290;0
МосОблБанк;60;20170907;130000;3.52;3.53;3.5;3.5;2771;0
МосОблБанк;60;20170907;140000;3.5;3.58;3.49;3.58;1672;0
МосОблБанк;60;20170907;150000;3.57;3.57;3.53;3.55;133;0
МосОблБанк;60;20170907;160000;3.55;3.55;3.45;3.52;941;0
МосОблБанк;60;20170907;170000;3.49;3.49;3.47;3.49;125;0
МосОблБанк;60;20170907;180000;3.5;3.5;3.48;3.5;35;0
МосОблБанк;60;20170908;100000;3.5;3.5;3.42;3.48;796;0
МосОблБанк;60;20170908;110000;3.48;3.49;3.48;3.49;200;0
МосОблБанк;60;20170908;120000;3.47;3.47;3.45;3.45;1848;0
МосОблБанк;60;20170908;130000;3.45;3.45;3.44;3.44;106;0
МосОблБанк;60;20170908;140000;3.45;3.45;3.42;3.45;916;0
МосОблБанк;60;20170908;150000;3.45;3.45;3.43;3.44;332;0
МосОблБанк;60;20170908;160000;3.45;3.45;3.45;3.45;613;0
МосОблБанк;60;20170908;170000;3.45;3.47;3.45;3.47;926;0
МосОблБанк;60;20170908;180000;3.48;3.48;3.47;3.47;13;0
МосОблБанк;60;20170911;100000;3.44;3.49;3.44;3.49;1326;0
МосОблБанк;60;20170911;110000;3.47;3.49;3.47;3.49;113;0
МосОблБанк;60;20170911;130000;3.49;3.49;3.49;3.49;39;0
МосОблБанк;60;20170911;140000;3.47;3.47;3.47;3.47;21;0
МосОблБанк;60;20170911;150000;3.49;3.49;3.44;3.44;331;0
МосОблБанк;60;20170911;160000;3.45;3.47;3.43;3.47;24;0
МосОблБанк;60;20170911;170000;3.44;3.47;3.44;3.47;146;0
МосОблБанк;60;20170911;180000;3.47;3.5;3.47;3.5;194;0
МосОблБанк;60;20170912;100000;3.46;3.49;3.46;3.49;362;0
МосОблБанк;60;20170912;110000;3.49;3.49;3.45;3.49;63;0
МосОблБанк;60;20170912;120000;3.49;3.49;3.48;3.48;246;0
МосОблБанк;60;20170912;130000;3.47;3.47;3.47;3.47;1;0
МосОблБанк;60;20170912;140000;3.48;3.49;3.48;3.48;227;0
МосОблБанк;60;20170912;150000;3.49;3.49;3.47;3.48;91;0
МосОблБанк;60;20170912;160000;3.48;3.48;3.47;3.47;13;0
МосОблБанк;60;20170912;170000;3.47;3.47;3.47;3.47;1;0
МосОблБанк;60;20170912;180000;3.47;3.47;3.44;3.47;447;0
МосОблБанк;60;20170913;090000;3.5;3.5;3.5;3.5;100;0
МосОблБанк;60;20170913;100000;3.47;3.49;3.45;3.46;484;0
МосОблБанк;60;20170913;110000;3.46;3.46;3.43;3.44;490;0
МосОблБанк;60;20170913;120000;3.44;3.46;3.44;3.46;99;0
МосОблБанк;60;20170913;130000;3.45;3.47;3.45;3.47;96;0
МосОблБанк;60;20170913;140000;3.45;3.46;3.45;3.45;67;0
МосОблБанк;60;20170913;150000;3.46;3.5;3.46;3.5;273;0
МосОблБанк;60;20170913;160000;3.47;3.47;3.4;3.42;1220;0
МосОблБанк;60;20170913;170000;3.42;3.42;3.42;3.42;20;0
МосОблБанк;60;20170913;180000;3.44;3.44;3.4;3.44;261;0
МосОблБанк;60;20170914;100000;3.41;3.41;3.36;3.39;390;0
МосОблБанк;60;20170914;110000;3.39;3.45;3.39;3.45;366;0
МосОблБанк;60;20170914;120000;3.43;3.43;3.4;3.42;126;0
МосОблБанк;60;20170914;130000;3.41;3.42;3.41;3.42;8;0
МосОблБанк;60;20170914;140000;3.4;3.4;3.39;3.4;122;0
МосОблБанк;60;20170914;150000;3.4;3.4;3.4;3.4;18;0
МосОблБанк;60;20170914;170000;3.39;3.4;3.38;3.4;55;0
МосОблБанк;60;20170914;180000;3.4;3.4;3.39;3.39;57;0
МосОблБанк;60;20170915;100000;3.4;3.4;3.34;3.37;1874;0
МосОблБанк;60;20170915;110000;3.37;3.4;3.35;3.37;742;0
МосОблБанк;60;20170915;120000;3.37;3.4;3.37;3.4;155;0
МосОблБанк;60;20170915;130000;3.4;3.4;3.4;3.4;345;0
МосОблБанк;60;20170915;140000;3.4;3.4;3.35;3.37;320;0
МосОблБанк;60;20170915;150000;3.38;3.4;3.38;3.4;1114;0
МосОблБанк;60;20170915;160000;3.4;3.4;3.4;3.4;10;0
МосОблБанк;60;20170915;170000;3.4;3.41;3.39;3.4;324;0
МосОблБанк;60;20170915;180000;3.4;3.4;3.35;3.35;1085;0
МосОблБанк;60;20170918;100000;3.34;3.4;3.32;3.39;316;0
МосОблБанк;60;20170918;110000;3.39;3.39;3.39;3.39;46;0
МосОблБанк;60;20170918;120000;3.38;3.39;3.38;3.39;36;0
МосОблБанк;60;20170918;130000;3.39;3.4;3.38;3.38;371;0
МосОблБанк;60;20170918;140000;3.37;3.37;3.36;3.36;84;0
МосОблБанк;60;20170918;150000;3.38;3.38;3.37;3.37;40;0
МосОблБанк;60;20170918;160000;3.37;3.4;3.37;3.37;459;0
МосОблБанк;60;20170918;170000;3.37;3.38;3.36;3.38;14;0
МосОблБанк;60;20170918;180000;3.38;3.4;3.38;3.4;663;0
МосОблБанк;60;20170919;100000;3.4;3.46;3.39;3.39;679;0
МосОблБанк;60;20170919;110000;3.43;3.58;3.37;3.39;2516;0
МосОблБанк;60;20170919;120000;3.39;3.39;3.37;3.37;2203;0
МосОблБанк;60;20170919;130000;3.37;3.4;3.36;3.37;316;0
МосОблБанк;60;20170919;140000;3.39;3.4;3.37;3.37;74;0
МосОблБанк;60;20170919;150000;3.4;3.4;3.36;3.4;66;0
МосОблБанк;60;20170919;160000;3.38;3.42;3.38;3.42;254;0
МосОблБанк;60;20170919;170000;3.38;3.41;3.38;3.39;56;0
МосОблБанк;60;20170919;180000;3.4;3.41;3.4;3.41;29;0
МосОблБанк;60;20170920;090000;3.35;3.35;3.35;3.35;468;0
МосОблБанк;60;20170920;100000;3.35;3.42;3.35;3.39;81;0
МосОблБанк;60;20170920;110000;3.39;3.41;3.38;3.41;31;0
МосОблБанк;60;20170920;120000;3.4;3.4;3.4;3.4;9;0
МосОблБанк;60;20170920;140000;3.41;3.41;3.41;3.41;1;0
МосОблБанк;60;20170920;150000;3.39;3.39;3.39;3.39;10;0
МосОблБанк;60;20170920;160000;3.4;3.41;3.4;3.4;26;0
МосОблБанк;60;20170920;170000;3.42;3.42;3.42;3.42;10;0
МосОблБанк;60;20170920;180000;3.42;3.42;3.4;3.41;13;0
МосОблБанк;60;20170921;100000;3.46;3.46;3.39;3.39;18;0
МосОблБанк;60;20170921;110000;3.38;3.38;3.31;3.37;596;0
МосОблБанк;60;20170921;120000;3.35;3.36;3.35;3.36;31;0
МосОблБанк;60;20170921;130000;3.37;3.38;3.35;3.35;60;0
МосОблБанк;60;20170921;140000;3.35;3.35;3.35;3.35;7;0
МосОблБанк;60;20170921;150000;3.35;3.35;3.35;3.35;5;0
МосОблБанк;60;20170921;170000;3.38;3.38;3.38;3.38;1;0
МосОблБанк;60;20170922;100000;3.39;3.4;3.37;3.4;210;0
МосОблБанк;60;20170922;110000;3.39;3.39;3.37;3.37;41;0
МосОблБанк;60;20170922;120000;3.37;3.37;3.37;3.37;64;0
МосОблБанк;60;20170922;130000;3.37;3.38;3.37;3.38;24;0
МосОблБанк;60;20170922;140000;3.36;3.36;3.36;3.36;200;0
МосОблБанк;60;20170922;150000;3.34;3.37;3.32;3.37;94;0
МосОблБанк;60;20170922;160000;3.34;3.38;3.34;3.38;137;0
МосОблБанк;60;20170922;170000;3.38;3.38;3.33;3.37;406;0
МосОблБанк;60;20170925;100000;3.4;3.4;3.34;3.34;1178;0
МосОблБанк;60;20170925;110000;3.36;3.39;3.36;3.39;210;0
МосОблБанк;60;20170925;130000;3.36;3.36;3.36;3.36;18;0
МосОблБанк;60;20170925;140000;3.38;3.38;3.35;3.35;283;0
МосОблБанк;60;20170925;150000;3.37;3.4;3.37;3.39;383;0
МосОблБанк;60;20170925;160000;3.39;3.42;3.35;3.35;657;0
МосОблБанк;60;20170925;170000;3.38;3.39;3.35;3.39;229;0
МосОблБанк;60;20170925;180000;3.38;3.39;3.36;3.39;28;0
МосОблБанк;60;20170926;100000;3.35;3.39;3.32;3.35;1225;0
МосОблБанк;60;20170926;110000;3.35;3.35;3.35;3.35;1;0
МосОблБанк;60;20170926;130000;3.37;3.43;3.32;3.36;2216;0
МосОблБанк;60;20170926;140000;3.35;3.38;3.35;3.37;1461;0
МосОблБанк;60;20170926;160000;3.36;3.36;3.35;3.35;15;0
МосОблБанк;60;20170926;170000;3.35;3.37;3.34;3.37;167;0
МосОблБанк;60;20170926;180000;3.35;3.37;3.35;3.37;58;0
МосОблБанк;60;20170927;100000;3.37;3.38;3.36;3.38;206;0
МосОблБанк;60;20170927;110000;3.37;3.38;3.33;3.37;560;0
МосОблБанк;60;20170927;120000;3.37;3.37;3.37;3.37;6;0
МосОблБанк;60;20170927;130000;3.37;3.37;3.36;3.36;92;0
МосОблБанк;60;20170927;140000;3.37;3.41;3.37;3.39;2202;0
МосОблБанк;60;20170927;150000;3.38;3.4;3.37;3.38;502;0
МосОблБанк;60;20170927;160000;3.39;3.4;3.33;3.35;656;0
МосОблБанк;60;20170927;170000;3.34;3.35;3.3;3.35;1789;0
МосОблБанк;60;20170927;180000;3.34;3.35;3.34;3.34;238;0
МосОблБанк;60;20170928;100000;3.3;3.32;3.26;3.32;242;0
МосОблБанк;60;20170928;110000;3.32;3.34;3.32;3.32;280;0
МосОблБанк;60;20170928;120000;3.32;3.32;3.32;3.32;10;0
МосОблБанк;60;20170928;130000;3.32;3.35;3.32;3.33;151;0
МосОблБанк;60;20170928;140000;3.33;3.34;3.29;3.29;445;0
МосОблБанк;60;20170928;150000;3.32;3.32;3.3;3.3;4;0
МосОблБанк;60;20170928;160000;3.32;3.32;3.32;3.32;1;0
МосОблБанк;60;20170928;170000;3.32;3.33;3.32;3.33;20;0
МосОблБанк;60;20170928;180000;3.33;3.33;3.31;3.33;6;0
МосОблБанк;60;20170929;100000;3.33;3.33;3.3;3.3;30;0
МосОблБанк;60;20170929;110000;3.3;3.34;3.29;3.32;214;0
МосОблБанк;60;20170929;120000;3.33;3.34;3.33;3.34;119;0
МосОблБанк;60;20170929;130000;3.34;3.35;3.34;3.35;200;0
МосОблБанк;60;20170929;140000;3.32;3.35;3.32;3.35;608;0
МосОблБанк;60;20170929;150000;3.35;3.35;3.34;3.34;39;0
