<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧМК ао;60;20170124;100000;3970;3970;3970;3970;1;0
ЧМК ао;60;20170124;110000;3955;4000;3955;4000;28;0
ЧМК ао;60;20170124;120000;3970;3970;3905;3940;112;0
ЧМК ао;60;20170124;130000;3940;3940;3940;3940;2;0
ЧМК ао;60;20170124;160000;3970;3970;3965;3965;4;0
ЧМК ао;60;20170124;170000;3945;3975;3945;3975;85;0
ЧМК ао;60;20170125;100000;3970;3980;3970;3980;37;0
ЧМК ао;60;20170125;110000;3965;3970;3965;3965;9;0
ЧМК ао;60;20170125;120000;3970;3970;3940;3945;109;0
ЧМК ао;60;20170125;130000;3965;3985;3965;3985;8;0
ЧМК ао;60;20170125;140000;3980;3995;3980;3995;22;0
ЧМК ао;60;20170125;160000;3960;3985;3955;3985;15;0
ЧМК ао;60;20170125;170000;3965;3965;3965;3965;10;0
ЧМК ао;60;20170125;180000;3980;3980;3955;3955;3;0
ЧМК ао;60;20170126;110000;3985;3985;3985;3985;1;0
ЧМК ао;60;20170126;120000;3990;4005;3960;3975;25;0
ЧМК ао;60;20170126;160000;3970;3970;3970;3970;4;0
ЧМК ао;60;20170126;170000;3985;3995;3985;3995;4;0
ЧМК ао;60;20170126;180000;3990;3995;3990;3995;3;0
ЧМК ао;60;20170127;100000;3980;4160;3980;4040;121;0
ЧМК ао;60;20170127;110000;4055;4065;4055;4065;38;0
ЧМК ао;60;20170127;120000;4040;4055;4020;4055;29;0
ЧМК ао;60;20170127;130000;4045;4045;4010;4015;21;0
ЧМК ао;60;20170127;140000;4015;4045;3995;4025;56;0
ЧМК ао;60;20170127;150000;4030;4030;4030;4030;10;0
ЧМК ао;60;20170127;160000;4025;4025;4025;4025;1;0
ЧМК ао;60;20170127;170000;4015;4015;3980;3980;68;0
ЧМК ао;60;20170127;180000;3995;4025;3975;4020;52;0
ЧМК ао;60;20170130;100000;4020;4020;3980;3980;71;0
ЧМК ао;60;20170130;110000;4005;4010;4000;4000;5;0
ЧМК ао;60;20170130;120000;4000;4000;4000;4000;10;0
ЧМК ао;60;20170130;130000;4005;4415;4005;4265;602;0
ЧМК ао;60;20170130;140000;4275;4275;4120;4230;356;0
ЧМК ао;60;20170130;150000;4235;4455;4235;4400;348;0
ЧМК ао;60;20170130;160000;4365;4390;4310;4330;44;0
ЧМК ао;60;20170130;170000;4345;4400;4310;4355;63;0
ЧМК ао;60;20170130;180000;4350;4750;4350;4750;606;0
ЧМК ао;60;20170131;090000;4780;4780;4780;4780;5;0
ЧМК ао;60;20170131;100000;4780;5465;4760;5275;1731;0
ЧМК ао;60;20170131;110000;5260;5330;5100;5265;393;0
ЧМК ао;60;20170131;120000;5295;5885;5275;5860;2054;0
ЧМК ао;60;20170131;130000;5815;5965;5335;5505;1340;0
ЧМК ао;60;20170131;140000;5480;5785;5480;5700;1092;0
ЧМК ао;60;20170131;150000;5670;5700;5610;5700;114;0
ЧМК ао;60;20170131;160000;5690;5960;5640;5955;649;0
ЧМК ао;60;20170131;170000;5910;5945;5775;5895;213;0
ЧМК ао;60;20170131;180000;5865;6225;5840;6225;1913;0
ЧМК ао;60;20170201;090000;6300;6300;6300;6300;49;0
ЧМК ао;60;20170201;100000;6350;6380;5555;5940;2406;0
ЧМК ао;60;20170201;110000;5885;5910;5415;5440;987;0
ЧМК ао;60;20170201;120000;5435;5760;5400;5660;620;0
ЧМК ао;60;20170201;130000;5690;5720;5600;5615;109;0
ЧМК ао;60;20170201;140000;5615;5625;5550;5590;70;0
ЧМК ао;60;20170201;150000;5540;5585;5520;5550;65;0
ЧМК ао;60;20170201;160000;5540;5545;5450;5545;88;0
ЧМК ао;60;20170201;170000;5580;5700;5545;5645;138;0
ЧМК ао;60;20170201;180000;5635;5645;5550;5590;181;0
ЧМК ао;60;20170202;100000;5465;5555;5235;5400;411;0
ЧМК ао;60;20170202;110000;5430;5545;5430;5525;53;0
ЧМК ао;60;20170202;120000;5475;5475;5230;5405;131;0
ЧМК ао;60;20170202;130000;5420;5590;5420;5585;94;0
ЧМК ао;60;20170202;140000;5565;5700;5555;5630;109;0
ЧМК ао;60;20170202;150000;5600;5600;5600;5600;1;0
ЧМК ао;60;20170202;160000;5605;5605;5530;5530;25;0
ЧМК ао;60;20170202;170000;5535;5610;5420;5420;46;0
ЧМК ао;60;20170202;180000;5400;5400;5205;5270;269;0
ЧМК ао;60;20170203;100000;5385;5465;5310;5350;55;0
ЧМК ао;60;20170203;110000;5350;5500;5050;5500;311;0
ЧМК ао;60;20170203;120000;5420;5430;5420;5430;2;0
ЧМК ао;60;20170203;130000;5415;5440;5325;5325;36;0
ЧМК ао;60;20170203;140000;5335;5335;5310;5310;18;0
ЧМК ао;60;20170203;150000;5280;5280;5235;5240;14;0
ЧМК ао;60;20170203;160000;5230;5245;5155;5235;100;0
ЧМК ао;60;20170203;170000;5245;5250;5245;5250;3;0
ЧМК ао;60;20170203;180000;5240;5405;5240;5405;62;0
ЧМК ао;60;20170206;100000;5505;5505;5210;5265;98;0
ЧМК ао;60;20170206;110000;5250;5315;5210;5285;135;0
ЧМК ао;60;20170206;120000;5250;5250;5100;5165;367;0
ЧМК ао;60;20170206;130000;5170;5185;5170;5185;26;0
ЧМК ао;60;20170206;140000;5195;5200;5195;5200;4;0
ЧМК ао;60;20170206;150000;5200;5210;5110;5110;86;0
ЧМК ао;60;20170206;160000;5105;5105;5000;5080;288;0
ЧМК ао;60;20170206;170000;5085;5085;5015;5015;57;0
ЧМК ао;60;20170206;180000;5015;5045;4970;4990;272;0
ЧМК ао;60;20170207;100000;4955;5035;4920;4990;124;0
ЧМК ао;60;20170207;110000;5005;5025;5005;5025;40;0
ЧМК ао;60;20170207;120000;5000;5000;5000;5000;78;0
ЧМК ао;60;20170207;130000;4980;5030;4970;5015;55;0
ЧМК ао;60;20170207;140000;4975;5010;4975;5010;16;0
ЧМК ао;60;20170207;160000;5000;5020;5000;5020;21;0
ЧМК ао;60;20170207;170000;4990;4990;4970;4970;22;0
ЧМК ао;60;20170207;180000;5010;5020;4935;5020;74;0
ЧМК ао;60;20170208;100000;5055;5295;5035;5145;303;0
ЧМК ао;60;20170208;110000;5195;5295;5175;5175;148;0
ЧМК ао;60;20170208;120000;5195;5265;5195;5265;73;0
ЧМК ао;60;20170208;130000;5265;5440;5265;5325;356;0
ЧМК ао;60;20170208;140000;5380;5390;5200;5200;114;0
ЧМК ао;60;20170208;150000;5170;5195;5150;5190;43;0
ЧМК ао;60;20170208;160000;5210;5210;5185;5185;4;0
ЧМК ао;60;20170208;170000;5190;5190;5145;5150;46;0
ЧМК ао;60;20170208;180000;5185;5245;5185;5195;49;0
ЧМК ао;60;20170209;090000;5245;5245;5245;5245;1;0
ЧМК ао;60;20170209;110000;5165;5220;5070;5075;42;0
ЧМК ао;60;20170209;120000;5160;5160;5100;5125;16;0
ЧМК ао;60;20170209;130000;5100;5100;4980;5000;252;0
ЧМК ао;60;20170209;140000;4995;5010;4995;5010;228;0
ЧМК ао;60;20170209;150000;5015;5105;5015;5105;173;0
ЧМК ао;60;20170209;160000;5085;5085;5075;5075;9;0
ЧМК ао;60;20170209;170000;5120;5145;5055;5115;37;0
ЧМК ао;60;20170209;180000;5060;5130;5055;5130;24;0
ЧМК ао;60;20170210;100000;5070;5070;4980;5065;198;0
ЧМК ао;60;20170210;110000;5015;5015;4980;4990;153;0
ЧМК ао;60;20170210;120000;4990;4990;4950;4950;139;0
ЧМК ао;60;20170210;130000;4980;4985;4835;4935;242;0
ЧМК ао;60;20170210;140000;4905;4980;4880;4980;53;0
ЧМК ао;60;20170210;150000;4930;4975;4910;4920;33;0
ЧМК ао;60;20170210;160000;4965;4965;4930;4930;48;0
ЧМК ао;60;20170210;170000;4960;5055;4950;5045;83;0
ЧМК ао;60;20170210;180000;5020;5035;4985;4985;54;0
ЧМК ао;60;20170213;100000;4960;4960;4935;4935;27;0
ЧМК ао;60;20170213;110000;5010;5015;5000;5000;5;0
ЧМК ао;60;20170213;120000;5015;5015;4955;4955;15;0
ЧМК ао;60;20170213;130000;4975;4975;4970;4970;12;0
ЧМК ао;60;20170213;140000;4990;5070;4990;5000;97;0
ЧМК ао;60;20170213;150000;4975;4975;4955;4955;48;0
ЧМК ао;60;20170213;160000;4985;4985;4985;4985;21;0
ЧМК ао;60;20170213;170000;4985;4990;4985;4990;11;0
ЧМК ао;60;20170213;180000;4980;4980;4980;4980;2;0
ЧМК ао;60;20170214;100000;4990;4995;4990;4995;38;0
ЧМК ао;60;20170214;110000;4975;4975;4975;4975;2;0
ЧМК ао;60;20170214;120000;4970;4970;4970;4970;1;0
ЧМК ао;60;20170214;130000;4970;4975;4920;4975;48;0
ЧМК ао;60;20170214;140000;4970;4970;4970;4970;6;0
ЧМК ао;60;20170214;150000;4925;4925;4915;4915;11;0
ЧМК ао;60;20170214;160000;4950;4960;4950;4960;6;0
ЧМК ао;60;20170214;170000;4960;4960;4960;4960;2;0
ЧМК ао;60;20170214;180000;4965;4970;4925;4950;15;0
ЧМК ао;60;20170215;100000;4990;4990;4850;4855;86;0
ЧМК ао;60;20170215;110000;4900;4935;4900;4935;16;0
ЧМК ао;60;20170215;120000;4935;4940;4900;4940;62;0
ЧМК ао;60;20170215;150000;4910;4935;4900;4935;60;0
ЧМК ао;60;20170215;160000;4880;4930;4880;4930;3;0
ЧМК ао;60;20170215;170000;4890;4890;4885;4885;5;0
ЧМК ао;60;20170215;180000;4915;4915;4875;4915;3;0
ЧМК ао;60;20170216;100000;4865;4900;4850;4900;54;0
ЧМК ао;60;20170216;110000;4885;4885;4885;4885;1;0
ЧМК ао;60;20170216;120000;4855;4885;4780;4885;162;0
ЧМК ао;60;20170216;130000;4875;4895;4845;4895;20;0
ЧМК ао;60;20170216;140000;4850;4850;4825;4830;7;0
ЧМК ао;60;20170216;150000;4870;4900;4870;4900;21;0
ЧМК ао;60;20170216;170000;4920;4920;4920;4920;3;0
ЧМК ао;60;20170216;180000;4935;4935;4935;4935;1;0
ЧМК ао;60;20170217;090000;4940;4940;4940;4940;1;0
ЧМК ао;60;20170217;100000;4880;5120;4880;5060;87;0
ЧМК ао;60;20170217;110000;5080;5080;5040;5040;24;0
ЧМК ао;60;20170217;120000;5040;5060;5000;5000;113;0
ЧМК ао;60;20170217;130000;5050;5050;4980;4980;6;0
ЧМК ао;60;20170217;160000;4945;4985;4945;4985;12;0
ЧМК ао;60;20170217;170000;4955;4975;4950;4975;13;0
ЧМК ао;60;20170217;180000;4980;5020;4975;5020;36;0
ЧМК ао;60;20170220;100000;5005;5070;5000;5070;11;0
ЧМК ао;60;20170220;110000;5000;5000;5000;5000;6;0
ЧМК ао;60;20170220;130000;4955;5000;4955;5000;24;0
ЧМК ао;60;20170220;140000;4955;5020;4950;5020;6;0
ЧМК ао;60;20170220;150000;4980;5000;4980;5000;2;0
ЧМК ао;60;20170220;160000;4930;4940;4930;4940;2;0
ЧМК ао;60;20170220;170000;4945;4995;4910;4910;41;0
ЧМК ао;60;20170220;180000;4915;4980;4850;4980;94;0
ЧМК ао;60;20170221;100000;4865;4955;4835;4915;76;0
ЧМК ао;60;20170221;110000;4865;4870;4840;4840;13;0
ЧМК ао;60;20170221;120000;4840;4870;4835;4870;10;0
ЧМК ао;60;20170221;130000;4840;4870;4840;4870;8;0
ЧМК ао;60;20170221;140000;4875;4970;4875;4960;124;0
ЧМК ао;60;20170221;150000;4950;4950;4950;4950;2;0
ЧМК ао;60;20170221;160000;4865;4935;4865;4935;3;0
ЧМК ао;60;20170221;170000;4895;4930;4880;4880;10;0
ЧМК ао;60;20170221;180000;4875;4875;4875;4875;1;0
ЧМК ао;60;20170222;100000;4945;4945;4945;4945;1;0
ЧМК ао;60;20170222;110000;4935;4935;4890;4900;28;0
ЧМК ао;60;20170222;120000;4890;4890;4890;4890;1;0
ЧМК ао;60;20170222;140000;4895;4895;4895;4895;1;0
ЧМК ао;60;20170222;150000;4890;4890;4865;4865;10;0
ЧМК ао;60;20170222;160000;4900;4910;4900;4910;2;0
ЧМК ао;60;20170222;170000;4900;4910;4860;4860;62;0
ЧМК ао;60;20170222;180000;4855;4870;4835;4870;15;0
ЧМК ао;60;20170224;100000;4900;4900;4860;4860;5;0
ЧМК ао;60;20170224;110000;4880;4890;4880;4880;3;0
ЧМК ао;60;20170224;120000;4820;4870;4820;4870;3;0
ЧМК ао;60;20170224;130000;4815;4815;4815;4815;5;0
ЧМК ао;60;20170224;140000;4815;4815;4815;4815;3;0
ЧМК ао;60;20170224;150000;4845;4845;4805;4805;27;0
ЧМК ао;60;20170224;170000;4795;4795;4795;4795;5;0
ЧМК ао;60;20170224;180000;4790;4860;4760;4860;148;0
ЧМК ао;60;20170227;100000;4780;4830;4765;4800;67;0
ЧМК ао;60;20170227;110000;4795;4795;4780;4780;18;0
ЧМК ао;60;20170227;120000;4800;4800;4715;4715;56;0
ЧМК ао;60;20170227;130000;4725;4725;4650;4665;63;0
ЧМК ао;60;20170227;140000;4670;4680;4640;4680;7;0
ЧМК ао;60;20170227;160000;4635;4665;4625;4665;12;0
ЧМК ао;60;20170227;170000;4655;4655;4600;4600;25;0
ЧМК ао;60;20170227;180000;4595;4600;4550;4550;33;0
ЧМК ао;60;20170228;100000;4550;4550;4195;4230;198;0
ЧМК ао;60;20170228;110000;4225;4320;4205;4315;221;0
ЧМК ао;60;20170228;120000;4315;4360;4305;4355;243;0
ЧМК ао;60;20170228;130000;4360;4360;4250;4320;59;0
ЧМК ао;60;20170228;140000;4290;4290;4275;4275;6;0
ЧМК ао;60;20170228;150000;4285;4285;4250;4280;42;0
ЧМК ао;60;20170228;160000;4250;4340;4225;4340;142;0
ЧМК ао;60;20170228;170000;4295;4445;4295;4445;148;0
ЧМК ао;60;20170228;180000;4440;4465;4375;4455;21;0
ЧМК ао;60;20170301;100000;4555;4580;4500;4500;13;0
ЧМК ао;60;20170301;110000;4540;4540;4430;4450;4;0
ЧМК ао;60;20170301;120000;4450;4450;4430;4450;17;0
ЧМК ао;60;20170301;130000;4450;4495;4450;4495;5;0
ЧМК ао;60;20170301;150000;4450;4450;4415;4445;6;0
ЧМК ао;60;20170301;160000;4420;4470;4410;4470;36;0
ЧМК ао;60;20170301;170000;4470;4470;4470;4470;1;0
ЧМК ао;60;20170301;180000;4470;4525;4415;4525;61;0
ЧМК ао;60;20170302;100000;4595;4690;4450;4520;89;0
ЧМК ао;60;20170302;110000;4515;4555;4510;4525;24;0
ЧМК ао;60;20170302;120000;4545;4545;4500;4500;48;0
ЧМК ао;60;20170302;130000;4495;4495;4480;4480;14;0
ЧМК ао;60;20170302;140000;4435;4475;4410;4475;11;0
ЧМК ао;60;20170302;150000;4450;4460;4430;4460;3;0
ЧМК ао;60;20170302;170000;4455;4475;4450;4475;6;0
ЧМК ао;60;20170302;180000;4450;4450;4450;4450;2;0
ЧМК ао;60;20170303;100000;4405;4435;4310;4435;7;0
ЧМК ао;60;20170303;110000;4415;4430;4355;4395;45;0
ЧМК ао;60;20170303;120000;4395;4395;4370;4395;7;0
ЧМК ао;60;20170303;140000;4380;4420;4350;4420;37;0
ЧМК ао;60;20170303;150000;4400;4600;4400;4600;83;0
ЧМК ао;60;20170303;160000;4620;5000;4600;5000;484;0
ЧМК ао;60;20170303;170000;5000;5235;4985;5100;250;0
ЧМК ао;60;20170303;180000;5065;5175;4995;5140;142;0
ЧМК ао;60;20170306;100000;5150;5470;5030;5070;319;0
ЧМК ао;60;20170306;110000;5045;5065;4930;5050;124;0
ЧМК ао;60;20170306;120000;5020;5020;4955;4955;30;0
ЧМК ао;60;20170306;130000;4995;5035;4985;5010;65;0
ЧМК ао;60;20170306;140000;5020;5025;5020;5025;3;0
ЧМК ао;60;20170306;150000;5030;5155;5030;5155;112;0
ЧМК ао;60;20170306;160000;5155;5195;5135;5135;97;0
ЧМК ао;60;20170306;170000;5160;5160;5105;5105;2;0
ЧМК ао;60;20170306;180000;5100;5135;5040;5135;7;0
ЧМК ао;60;20170307;100000;5190;5190;5005;5010;26;0
ЧМК ао;60;20170307;110000;4925;4985;4895;4895;61;0
ЧМК ао;60;20170307;120000;4890;4940;4855;4925;46;0
ЧМК ао;60;20170307;130000;4925;4985;4910;4910;31;0
ЧМК ао;60;20170307;140000;4900;4930;4870;4905;90;0
ЧМК ао;60;20170307;150000;4905;4910;4865;4900;13;0
ЧМК ао;60;20170307;160000;4880;4880;4830;4875;47;0
ЧМК ао;60;20170307;170000;4875;4900;4875;4900;3;0
ЧМК ао;60;20170307;180000;4915;4930;4755;4785;104;0
ЧМК ао;60;20170309;090000;4860;4860;4860;4860;1;0
ЧМК ао;60;20170309;100000;4755;4790;4560;4680;98;0
ЧМК ао;60;20170309;110000;4660;4665;4500;4500;94;0
ЧМК ао;60;20170309;120000;4485;4495;4170;4320;916;0
ЧМК ао;60;20170309;130000;4320;4400;4320;4400;93;0
ЧМК ао;60;20170309;140000;4330;4455;4330;4380;28;0
ЧМК ао;60;20170309;150000;4385;4455;4385;4450;59;0
ЧМК ао;60;20170309;160000;4370;4430;4335;4370;28;0
ЧМК ао;60;20170309;170000;4360;4385;4320;4345;37;0
ЧМК ао;60;20170309;180000;4380;4395;4315;4315;14;0
ЧМК ао;60;20170310;100000;4325;4330;4135;4230;141;0
ЧМК ао;60;20170310;110000;4300;4340;4245;4340;43;0
ЧМК ао;60;20170310;120000;4290;4290;4260;4290;10;0
ЧМК ао;60;20170310;130000;4260;4260;4255;4255;2;0
ЧМК ао;60;20170310;140000;4280;4295;4280;4295;28;0
ЧМК ао;60;20170310;150000;4300;4520;4300;4450;114;0
ЧМК ао;60;20170310;160000;4505;4525;4425;4425;49;0
ЧМК ао;60;20170310;170000;4420;4425;4400;4425;35;0
ЧМК ао;60;20170310;180000;4410;4490;4405;4490;48;0
ЧМК ао;60;20170313;090000;4485;4485;4485;4485;11;0
ЧМК ао;60;20170313;100000;4470;4470;4470;4470;1;0
ЧМК ао;60;20170313;110000;4445;4600;4440;4510;39;0
ЧМК ао;60;20170313;120000;4455;4595;4455;4595;6;0
ЧМК ао;60;20170313;130000;4595;4615;4520;4520;9;0
ЧМК ао;60;20170313;140000;4575;4600;4500;4545;42;0
ЧМК ао;60;20170313;150000;4490;4495;4490;4495;2;0
ЧМК ао;60;20170313;160000;4495;4680;4495;4680;55;0
ЧМК ао;60;20170313;170000;4615;4680;4535;4535;9;0
ЧМК ао;60;20170313;180000;4535;4555;4525;4555;31;0
ЧМК ао;60;20170314;100000;4565;4565;4500;4520;37;0
ЧМК ао;60;20170314;110000;4525;4615;4470;4500;74;0
ЧМК ао;60;20170314;120000;4515;4515;4470;4515;33;0
ЧМК ао;60;20170314;130000;4520;4560;4455;4560;71;0
ЧМК ао;60;20170314;150000;4515;4515;4400;4400;47;0
ЧМК ао;60;20170314;160000;4390;4445;4370;4440;22;0
ЧМК ао;60;20170314;170000;4415;4560;4405;4560;106;0
ЧМК ао;60;20170314;180000;4525;4570;4465;4465;145;0
ЧМК ао;60;20170315;100000;4495;4495;4410;4455;36;0
ЧМК ао;60;20170315;110000;4460;4500;4410;4500;54;0
ЧМК ао;60;20170315;120000;4475;4475;4475;4475;3;0
ЧМК ао;60;20170315;130000;4475;4475;4415;4450;58;0
ЧМК ао;60;20170315;140000;4445;4460;4445;4450;58;0
ЧМК ао;60;20170315;150000;4470;4470;4450;4450;30;0
ЧМК ао;60;20170315;160000;4455;4465;4420;4425;11;0
ЧМК ао;60;20170315;170000;4430;4430;4430;4430;1;0
ЧМК ао;60;20170315;180000;4420;4455;4420;4455;24;0
ЧМК ао;60;20170316;100000;4490;4490;4400;4420;56;0
ЧМК ао;60;20170316;110000;4455;4490;4440;4490;91;0
ЧМК ао;60;20170316;120000;4490;4490;4450;4455;42;0
ЧМК ао;60;20170316;130000;4460;4470;4460;4470;2;0
ЧМК ао;60;20170316;140000;4475;4610;4405;4610;194;0
ЧМК ао;60;20170316;150000;4605;4605;4505;4520;57;0
ЧМК ао;60;20170316;160000;4510;4510;4505;4505;7;0
ЧМК ао;60;20170316;170000;4505;4505;4460;4460;62;0
ЧМК ао;60;20170316;180000;4485;4485;4470;4485;6;0
ЧМК ао;60;20170317;100000;4525;4540;4525;4540;14;0
ЧМК ао;60;20170317;110000;4555;4615;4495;4615;65;0
ЧМК ао;60;20170317;120000;4610;4620;4610;4615;14;0
ЧМК ао;60;20170317;130000;4630;4665;4620;4620;43;0
ЧМК ао;60;20170317;140000;4615;4640;4550;4550;36;0
ЧМК ао;60;20170317;150000;4585;4765;4570;4700;97;0
ЧМК ао;60;20170317;160000;4625;4675;4620;4675;6;0
ЧМК ао;60;20170317;170000;4630;4665;4605;4665;35;0
ЧМК ао;60;20170317;180000;4655;4670;4610;4645;32;0
ЧМК ао;60;20170320;090000;4665;4665;4665;4665;1;0
ЧМК ао;60;20170320;100000;4665;4715;4600;4710;76;0
ЧМК ао;60;20170320;110000;4650;4730;4650;4690;16;0
ЧМК ао;60;20170320;120000;4700;4730;4685;4715;58;0
ЧМК ао;60;20170320;130000;4690;4725;4640;4725;17;0
ЧМК ао;60;20170320;140000;4695;4720;4695;4695;36;0
ЧМК ао;60;20170320;150000;4655;4710;4655;4710;2;0
ЧМК ао;60;20170320;180000;4660;4690;4630;4690;3;0
ЧМК ао;60;20170321;100000;4760;4845;4760;4795;27;0
ЧМК ао;60;20170321;110000;4830;4830;4730;4730;13;0
ЧМК ао;60;20170321;120000;4710;4710;4655;4655;9;0
ЧМК ао;60;20170321;130000;4720;4750;4695;4705;7;0
ЧМК ао;60;20170321;140000;4670;4705;4670;4700;7;0
ЧМК ао;60;20170321;150000;4690;4700;4630;4700;26;0
ЧМК ао;60;20170321;160000;4685;4685;4670;4670;9;0
ЧМК ао;60;20170321;170000;4670;4775;4670;4770;39;0
ЧМК ао;60;20170321;180000;4740;4765;4715;4715;8;0
ЧМК ао;60;20170322;100000;4645;4740;4590;4645;18;0
ЧМК ао;60;20170322;110000;4635;4695;4635;4695;6;0
ЧМК ао;60;20170322;120000;4635;4675;4605;4610;27;0
ЧМК ао;60;20170322;130000;4605;4605;4520;4585;18;0
ЧМК ао;60;20170322;140000;4585;4585;4500;4575;55;0
ЧМК ао;60;20170322;150000;4575;4575;4540;4540;8;0
ЧМК ао;60;20170322;160000;4550;4585;4550;4585;3;0
ЧМК ао;60;20170322;170000;4590;4595;4590;4595;10;0
ЧМК ао;60;20170322;180000;4600;4610;4595;4605;12;0
ЧМК ао;60;20170323;100000;4640;4695;4600;4655;54;0
ЧМК ао;60;20170323;110000;4625;4830;4605;4685;94;0
ЧМК ао;60;20170323;120000;4685;4690;4685;4685;10;0
ЧМК ао;60;20170323;140000;4635;4685;4620;4685;6;0
ЧМК ао;60;20170323;150000;4680;4690;4575;4610;112;0
ЧМК ао;60;20170323;160000;4605;4625;4605;4605;9;0
ЧМК ао;60;20170323;170000;4610;4670;4610;4630;90;0
ЧМК ао;60;20170323;180000;4630;4650;4625;4650;6;0
ЧМК ао;60;20170324;100000;4755;4860;4610;4680;11;0
ЧМК ао;60;20170324;110000;4630;4630;4605;4605;32;0
ЧМК ао;60;20170324;120000;4635;4640;4635;4640;5;0
ЧМК ао;60;20170324;130000;4630;4660;4630;4660;34;0
ЧМК ао;60;20170324;140000;4645;4645;4635;4635;46;0
ЧМК ао;60;20170324;160000;4650;4670;4650;4670;11;0
ЧМК ао;60;20170324;170000;4670;4700;4635;4700;25;0
ЧМК ао;60;20170324;180000;4695;4695;4635;4670;34;0
ЧМК ао;60;20170327;100000;4640;4640;4575;4620;60;0
ЧМК ао;60;20170327;110000;4615;4615;4545;4595;12;0
ЧМК ао;60;20170327;120000;4560;4585;4560;4585;12;0
ЧМК ао;60;20170327;130000;4555;4585;4540;4540;5;0
ЧМК ао;60;20170327;140000;4545;4580;4540;4580;7;0
ЧМК ао;60;20170327;150000;4555;4555;4535;4535;30;0
ЧМК ао;60;20170327;160000;4540;4565;4540;4565;13;0
ЧМК ао;60;20170327;170000;4555;4555;4555;4555;9;0
ЧМК ао;60;20170327;180000;4540;4550;4510;4545;61;0
ЧМК ао;60;20170328;100000;4585;4590;4500;4540;47;0
ЧМК ао;60;20170328;110000;4515;4530;4500;4530;23;0
ЧМК ао;60;20170328;120000;4510;4510;4505;4510;11;0
ЧМК ао;60;20170328;130000;4505;4505;4505;4505;1;0
ЧМК ао;60;20170328;140000;4500;4545;4460;4545;45;0
ЧМК ао;60;20170328;150000;4515;4515;4510;4510;8;0
ЧМК ао;60;20170328;170000;4505;4505;4495;4495;28;0
ЧМК ао;60;20170328;180000;4500;4565;4500;4565;63;0
ЧМК ао;60;20170329;100000;4615;4645;4560;4565;57;0
ЧМК ао;60;20170329;110000;4580;4625;4570;4625;44;0
ЧМК ао;60;20170329;120000;4625;4645;4625;4645;6;0
ЧМК ао;60;20170329;140000;4595;4640;4585;4620;6;0
ЧМК ао;60;20170329;150000;4635;4665;4580;4660;47;0
ЧМК ао;60;20170329;160000;4610;4665;4605;4655;32;0
ЧМК ао;60;20170329;170000;4660;4675;4600;4655;99;0
ЧМК ао;60;20170329;180000;4660;4730;4660;4730;34;0
ЧМК ао;60;20170330;100000;4750;4750;4660;4660;122;0
ЧМК ао;60;20170330;120000;4625;4640;4600;4600;83;0
ЧМК ао;60;20170330;130000;4630;4650;4600;4650;21;0
ЧМК ао;60;20170330;140000;4605;4630;4605;4630;9;0
ЧМК ао;60;20170330;150000;4625;4625;4625;4625;4;0
ЧМК ао;60;20170330;160000;4635;4680;4610;4680;36;0
ЧМК ао;60;20170330;170000;4630;4640;4605;4640;35;0
ЧМК ао;60;20170330;180000;4620;4620;4070;4400;1389;0
ЧМК ао;60;20170331;100000;4475;4475;4385;4425;65;0
ЧМК ао;60;20170331;110000;4415;4415;4400;4400;4;0
ЧМК ао;60;20170331;120000;4430;4430;4375;4375;10;0
ЧМК ао;60;20170331;130000;4395;4415;4395;4410;28;0
ЧМК ао;60;20170331;140000;4415;4415;4400;4400;21;0
ЧМК ао;60;20170331;150000;4390;4400;4355;4395;30;0
ЧМК ао;60;20170331;160000;4400;4420;4400;4420;8;0
ЧМК ао;60;20170331;170000;4425;4425;4385;4385;48;0
ЧМК ао;60;20170331;180000;4400;4430;4390;4415;46;0
ЧМК ао;60;20170403;100000;4415;4630;4400;4490;73;0
ЧМК ао;60;20170403;110000;4545;4570;4505;4505;31;0
ЧМК ао;60;20170403;130000;4535;4535;4445;4445;39;0
ЧМК ао;60;20170403;140000;4485;4535;4440;4475;61;0
ЧМК ао;60;20170403;150000;4450;4450;4410;4435;52;0
ЧМК ао;60;20170403;160000;4400;4435;4400;4420;5;0
ЧМК ао;60;20170403;170000;4400;4425;4395;4395;25;0
ЧМК ао;60;20170403;180000;4415;4445;4415;4445;14;0
ЧМК ао;60;20170404;100000;4480;4480;4445;4465;3;0
ЧМК ао;60;20170404;110000;4405;4430;4400;4430;35;0
ЧМК ао;60;20170404;120000;4405;4445;4395;4425;98;0
ЧМК ао;60;20170404;130000;4410;4420;4405;4420;27;0
ЧМК ао;60;20170404;140000;4415;4415;4415;4415;1;0
ЧМК ао;60;20170404;150000;4405;4405;4345;4345;32;0
ЧМК ао;60;20170404;160000;4340;4375;4280;4375;119;0
ЧМК ао;60;20170404;170000;4375;4375;4340;4350;14;0
ЧМК ао;60;20170404;180000;4365;4375;4335;4335;7;0
ЧМК ао;60;20170405;100000;4395;4645;4395;4520;149;0
ЧМК ао;60;20170405;110000;4540;4590;4520;4520;52;0
ЧМК ао;60;20170405;120000;4515;4520;4515;4515;6;0
ЧМК ао;60;20170405;130000;4515;4515;4460;4470;18;0
ЧМК ао;60;20170405;140000;4520;4545;4520;4545;15;0
