<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИнтерРАОао;60;20170124;090000;3.845;3.845;3.845;3.845;93;0
ИнтерРАОао;60;20170124;100000;3.845;3.93;3.845;3.8895;51987;0
ИнтерРАОао;60;20170124;110000;3.886;3.898;3.874;3.8925;13410;0
ИнтерРАОао;60;20170124;120000;3.8905;3.896;3.8225;3.8545;18349;0
ИнтерРАОао;60;20170124;130000;3.8525;3.896;3.8415;3.8715;20681;0
ИнтерРАОао;60;20170124;140000;3.8715;3.883;3.8605;3.8685;7564;0
ИнтерРАОао;60;20170124;150000;3.8695;3.8795;3.864;3.8715;9174;0
ИнтерРАОао;60;20170124;160000;3.873;3.879;3.86;3.8695;6617;0
ИнтерРАОао;60;20170124;170000;3.869;3.8785;3.86;3.8735;7551;0
ИнтерРАОао;60;20170124;180000;3.871;3.89;3.8675;3.89;9474;0
ИнтерРАОао;60;20170125;090000;3.8925;3.8925;3.8925;3.8925;36;0
ИнтерРАОао;60;20170125;100000;3.8905;3.918;3.87;3.917;8960;0
ИнтерРАОао;60;20170125;110000;3.917;3.919;3.89;3.91;7156;0
ИнтерРАОао;60;20170125;120000;3.91;3.9175;3.899;3.903;7456;0
ИнтерРАОао;60;20170125;130000;3.9035;3.911;3.8705;3.8975;13800;0
ИнтерРАОао;60;20170125;140000;3.893;3.897;3.872;3.882;11472;0
ИнтерРАОао;60;20170125;150000;3.882;3.9565;3.879;3.9025;58505;0
ИнтерРАОао;60;20170125;160000;3.9085;3.9275;3.89;3.905;18744;0
ИнтерРАОао;60;20170125;170000;3.9075;3.9495;3.9075;3.9495;13702;0
ИнтерРАОао;60;20170125;180000;3.949;3.965;3.9325;3.9585;27780;0
ИнтерРАОао;60;20170126;090000;3.9585;3.9585;3.9585;3.9585;21;0
ИнтерРАОао;60;20170126;100000;3.9585;3.996;3.946;3.9715;11761;0
ИнтерРАОао;60;20170126;110000;3.9715;3.9795;3.945;3.962;14299;0
ИнтерРАОао;60;20170126;120000;3.9615;3.97;3.9315;3.9475;14921;0
ИнтерРАОао;60;20170126;130000;3.945;3.9495;3.9235;3.93;11424;0
ИнтерРАОао;60;20170126;140000;3.93;3.9355;3.925;3.9285;6171;0
ИнтерРАОао;60;20170126;150000;3.928;3.97;3.9235;3.9625;9621;0
ИнтерРАОао;60;20170126;160000;3.9625;3.973;3.9385;3.949;7454;0
ИнтерРАОао;60;20170126;170000;3.949;3.958;3.9405;3.9445;5777;0
ИнтерРАОао;60;20170126;180000;3.9445;3.9475;3.93;3.946;5664;0
ИнтерРАОао;60;20170127;090000;3.96;3.96;3.96;3.96;17;0
ИнтерРАОао;60;20170127;100000;3.959;3.9685;3.903;3.958;14521;0
ИнтерРАОао;60;20170127;110000;3.9575;3.964;3.95;3.9575;4756;0
ИнтерРАОао;60;20170127;120000;3.9565;3.9845;3.954;3.969;14379;0
ИнтерРАОао;60;20170127;130000;3.969;3.988;3.966;3.966;10884;0
ИнтерРАОао;60;20170127;140000;3.9665;3.975;3.9645;3.9715;2957;0
ИнтерРАОао;60;20170127;150000;3.9715;3.985;3.9705;3.983;6299;0
ИнтерРАОао;60;20170127;160000;3.982;3.9945;3.9745;3.9935;12493;0
ИнтерРАОао;60;20170127;170000;3.9915;4;3.9545;3.9745;22525;0
ИнтерРАОао;60;20170127;180000;3.9725;3.9865;3.9505;3.9505;9795;0
ИнтерРАОао;60;20170130;090000;3.9665;3.9665;3.9665;3.9665;15;0
ИнтерРАОао;60;20170130;100000;3.969;3.975;3.934;3.968;8687;0
ИнтерРАОао;60;20170130;110000;3.967;4.0295;3.9655;3.982;20490;0
ИнтерРАОао;60;20170130;120000;3.98;4.015;3.9715;4.013;9116;0
ИнтерРАОао;60;20170130;130000;4.013;4.014;3.997;4.007;7161;0
ИнтерРАОао;60;20170130;140000;4.006;4.0145;3.992;3.9985;4727;0
ИнтерРАОао;60;20170130;150000;3.9985;4.013;3.9955;4.0085;5661;0
ИнтерРАОао;60;20170130;160000;4.0085;4.0195;4.006;4.0145;9027;0
ИнтерРАОао;60;20170130;170000;4.0155;4.0275;4.0115;4.024;9826;0
ИнтерРАОао;60;20170130;180000;4.023;4.06;4.0225;4.06;41530;0
ИнтерРАОао;60;20170131;090000;4.0625;4.0625;4.0625;4.0625;233;0
ИнтерРАОао;60;20170131;100000;4.0625;4.148;4.052;4.084;85461;0
ИнтерРАОао;60;20170131;110000;4.084;4.0925;4.055;4.0795;22421;0
ИнтерРАОао;60;20170131;120000;4.079;4.1;4.04;4.046;18630;0
ИнтерРАОао;60;20170131;130000;4.046;4.0625;4.0425;4.0515;16616;0
ИнтерРАОао;60;20170131;140000;4.051;4.08;4.03;4.049;21024;0
ИнтерРАОао;60;20170131;150000;4.05;4.08;4.0375;4.0495;22243;0
ИнтерРАОао;60;20170131;160000;4.0495;4.069;4.0445;4.0515;28900;0
ИнтерРАОао;60;20170131;170000;4.052;4.092;4.05;4.08;11443;0
ИнтерРАОао;60;20170131;180000;4.0775;4.09;4.058;4.0735;8956;0
ИнтерРАОао;60;20170201;090000;4.0515;4.0515;4.0515;4.0515;536;0
ИнтерРАОао;60;20170201;100000;4.0795;4.099;4.066;4.099;12565;0
ИнтерРАОао;60;20170201;110000;4.098;4.1285;4.065;4.07;27061;0
ИнтерРАОао;60;20170201;120000;4.0705;4.11;4.07;4.088;16923;0
ИнтерРАОао;60;20170201;130000;4.0885;4.092;4.068;4.075;17269;0
ИнтерРАОао;60;20170201;140000;4.076;4.0965;4.076;4.0825;14953;0
ИнтерРАОао;60;20170201;150000;4.084;4.0895;4.077;4.085;18147;0
ИнтерРАОао;60;20170201;160000;4.0855;4.0895;4.065;4.0695;15720;0
ИнтерРАОао;60;20170201;170000;4.0715;4.095;4.067;4.074;8790;0
ИнтерРАОао;60;20170201;180000;4.0735;4.082;4.0455;4.07;22401;0
ИнтерРАОао;60;20170202;090000;4.099;4.099;4.099;4.099;349;0
ИнтерРАОао;60;20170202;100000;4.079;4.091;4.0665;4.0875;14107;0
ИнтерРАОао;60;20170202;110000;4.085;4.0965;4.05;4.0675;17552;0
ИнтерРАОао;60;20170202;120000;4.065;4.073;4.06;4.0635;5471;0
ИнтерРАОао;60;20170202;130000;4.0635;4.08;4.058;4.075;8217;0
ИнтерРАОао;60;20170202;140000;4.075;4.087;4.066;4.076;7016;0
ИнтерРАОао;60;20170202;150000;4.0725;4.0785;4.066;4.07;5146;0
ИнтерРАОао;60;20170202;160000;4.068;4.07;3.96;3.9945;25014;0
ИнтерРАОао;60;20170202;170000;3.992;4.037;3.9885;3.9995;23250;0
ИнтерРАОао;60;20170202;180000;4.003;4.025;3.97;4.025;37770;0
ИнтерРАОао;60;20170203;090000;4.005;4.005;4.005;4.005;46;0
ИнтерРАОао;60;20170203;100000;4.018;4.0475;3.9655;3.98;26456;0
ИнтерРАОао;60;20170203;110000;3.9785;4.02;3.9665;4.0075;15504;0
ИнтерРАОао;60;20170203;120000;4.008;4.011;3.99;4;10802;0
ИнтерРАОао;60;20170203;130000;4.0005;4.0045;3.9785;3.987;6743;0
ИнтерРАОао;60;20170203;140000;3.9865;4.004;3.982;3.9995;5332;0
ИнтерРАОао;60;20170203;150000;3.998;4.004;3.979;3.9825;6085;0
ИнтерРАОао;60;20170203;160000;3.982;3.995;3.975;3.9905;4945;0
ИнтерРАОао;60;20170203;170000;3.991;4.0195;3.985;3.996;8651;0
ИнтерРАОао;60;20170203;180000;3.995;4.01;3.971;4.01;23796;0
ИнтерРАОао;60;20170206;090000;4.02;4.02;4.02;4.02;53;0
ИнтерРАОао;60;20170206;100000;4.02;4.078;3.9765;3.985;23861;0
ИнтерРАОао;60;20170206;110000;3.9845;4.0095;3.9835;3.9945;6467;0
ИнтерРАОао;60;20170206;120000;4.003;4.0125;3.98;3.986;6146;0
ИнтерРАОао;60;20170206;130000;3.9855;3.994;3.98;3.9845;4688;0
ИнтерРАОао;60;20170206;140000;3.984;3.9915;3.9805;3.9895;1914;0
ИнтерРАОао;60;20170206;150000;3.9895;3.996;3.975;3.9795;9850;0
ИнтерРАОао;60;20170206;160000;3.977;3.9835;3.93;3.935;20277;0
ИнтерРАОао;60;20170206;170000;3.9315;3.9315;3.895;3.93;27880;0
ИнтерРАОао;60;20170206;180000;3.9295;3.96;3.9245;3.96;35852;0
ИнтерРАОао;60;20170207;090000;3.975;3.975;3.975;3.975;15;0
ИнтерРАОао;60;20170207;100000;3.96;3.974;3.9155;3.931;11295;0
ИнтерРАОао;60;20170207;110000;3.931;3.966;3.93;3.951;12351;0
ИнтерРАОао;60;20170207;120000;3.951;3.9585;3.92;3.93;9168;0
ИнтерРАОао;60;20170207;130000;3.93;3.936;3.922;3.9295;3574;0
ИнтерРАОао;60;20170207;140000;3.9295;3.952;3.92;3.927;10361;0
ИнтерРАОао;60;20170207;150000;3.926;3.9395;3.9235;3.9275;3590;0
ИнтерРАОао;60;20170207;160000;3.9265;3.933;3.923;3.93;3907;0
ИнтерРАОао;60;20170207;170000;3.9325;3.9515;3.93;3.934;6508;0
ИнтерРАОао;60;20170207;180000;3.934;3.9555;3.927;3.9555;15066;0
ИнтерРАОао;60;20170208;090000;3.9435;3.9435;3.9435;3.9435;46;0
ИнтерРАОао;60;20170208;100000;3.9435;3.966;3.9415;3.963;4482;0
ИнтерРАОао;60;20170208;110000;3.963;4.035;3.961;4.0235;88580;0
ИнтерРАОао;60;20170208;120000;4.0235;4.1095;4.0215;4.0605;71082;0
ИнтерРАОао;60;20170208;130000;4.0605;4.0775;4.036;4.051;26021;0
ИнтерРАОао;60;20170208;140000;4.0505;4.052;3.962;3.9875;24927;0
ИнтерРАОао;60;20170208;150000;3.985;4.0195;3.95;3.965;25384;0
ИнтерРАОао;60;20170208;160000;3.9625;3.9645;3.9425;3.949;19563;0
ИнтерРАОао;60;20170208;170000;3.95;4.0085;3.949;3.9555;18323;0
ИнтерРАОао;60;20170208;180000;3.9605;4.003;3.955;3.9995;26009;0
ИнтерРАОао;60;20170209;090000;4.016;4.016;4.016;4.016;101;0
ИнтерРАОао;60;20170209;100000;4.015;4.026;3.9645;3.987;12899;0
ИнтерРАОао;60;20170209;110000;3.9865;4.0155;3.9865;4.003;10501;0
ИнтерРАОао;60;20170209;120000;4.0035;4.004;3.9805;3.987;6180;0
ИнтерРАОао;60;20170209;130000;3.987;3.99;3.92;3.9205;22183;0
ИнтерРАОао;60;20170209;140000;3.9205;3.95;3.9105;3.9465;8940;0
ИнтерРАОао;60;20170209;150000;3.9465;3.95;3.916;3.937;6297;0
ИнтерРАОао;60;20170209;160000;3.9415;3.9775;3.9155;3.927;16100;0
ИнтерРАОао;60;20170209;170000;3.928;3.9545;3.925;3.9455;6724;0
ИнтерРАОао;60;20170209;180000;3.942;3.9595;3.922;3.9595;11698;0
ИнтерРАОао;60;20170210;090000;3.95;3.95;3.95;3.95;46;0
ИнтерРАОао;60;20170210;100000;3.96;3.99;3.9355;3.9875;21360;0
ИнтерРАОао;60;20170210;110000;3.9855;3.99;3.98;3.983;25206;0
ИнтерРАОао;60;20170210;120000;3.983;3.9875;3.9675;3.978;8308;0
ИнтерРАОао;60;20170210;130000;3.9755;3.9805;3.97;3.9795;16785;0
ИнтерРАОао;60;20170210;140000;3.977;3.9875;3.9705;3.976;17139;0
ИнтерРАОао;60;20170210;150000;3.976;3.9805;3.973;3.9785;3172;0
ИнтерРАОао;60;20170210;160000;3.978;3.9805;3.9685;3.9725;1967;0
ИнтерРАОао;60;20170210;170000;3.9725;3.98;3.9605;3.9695;11763;0
ИнтерРАОао;60;20170210;180000;3.968;3.992;3.965;3.99;95448;0
ИнтерРАОао;60;20170213;090000;4;4;4;4;75;0
ИнтерРАОао;60;20170213;100000;4;4.021;3.936;3.9545;15733;0
ИнтерРАОао;60;20170213;110000;3.954;3.96;3.9365;3.947;6728;0
ИнтерРАОао;60;20170213;120000;3.9465;3.978;3.9465;3.9635;6578;0
ИнтерРАОао;60;20170213;130000;3.965;4.0095;3.9635;3.993;17757;0
ИнтерРАОао;60;20170213;140000;3.9915;4.005;3.989;4;11888;0
ИнтерРАОао;60;20170213;150000;4;4.0085;3.992;4.003;3361;0
ИнтерРАОао;60;20170213;160000;4.003;4.0095;3.995;4;6465;0
ИнтерРАОао;60;20170213;170000;4;4.006;4;4.002;10675;0
ИнтерРАОао;60;20170213;180000;4.0025;4.0195;3.96;4.0195;24552;0
ИнтерРАОао;60;20170214;090000;4.018;4.018;4.018;4.018;49;0
ИнтерРАОао;60;20170214;100000;4.018;4.02;3.98;4.0115;16444;0
ИнтерРАОао;60;20170214;110000;4.0115;4.031;3.95;3.9665;26633;0
ИнтерРАОао;60;20170214;120000;3.9665;4.007;3.96;3.99;20244;0
ИнтерРАОао;60;20170214;130000;3.9895;4.02;3.9785;3.979;19835;0
ИнтерРАОао;60;20170214;140000;3.979;3.9925;3.971;3.9795;10174;0
ИнтерРАОао;60;20170214;150000;3.9795;3.985;3.9715;3.9795;6884;0
ИнтерРАОао;60;20170214;160000;3.9795;3.99;3.9715;3.98;10110;0
ИнтерРАОао;60;20170214;170000;3.979;4.02;3.975;3.993;15576;0
ИнтерРАОао;60;20170214;180000;3.9925;4.0025;3.932;3.932;51152;0
ИнтерРАОао;60;20170215;090000;3.9495;3.9495;3.9495;3.9495;240;0
ИнтерРАОао;60;20170215;100000;3.945;3.9485;3.833;3.8705;30042;0
ИнтерРАОао;60;20170215;110000;3.8705;3.871;3.838;3.853;22558;0
ИнтерРАОао;60;20170215;120000;3.853;3.9585;3.849;3.9585;21305;0
ИнтерРАОао;60;20170215;130000;3.9585;3.9965;3.9155;3.919;27210;0
ИнтерРАОао;60;20170215;140000;3.919;3.92;3.8365;3.8595;68273;0
ИнтерРАОао;60;20170215;150000;3.8595;3.8955;3.857;3.887;18395;0
ИнтерРАОао;60;20170215;160000;3.8885;3.8915;3.87;3.871;9995;0
ИнтерРАОао;60;20170215;170000;3.8705;3.876;3.86;3.861;6613;0
ИнтерРАОао;60;20170215;180000;3.8605;3.8625;3.812;3.8165;18342;0
ИнтерРАОао;60;20170216;090000;3.8165;3.8165;3.8165;3.8165;310;0
ИнтерРАОао;60;20170216;100000;3.8165;3.94;3.8;3.888;25752;0
ИнтерРАОао;60;20170216;110000;3.8865;3.8935;3.828;3.845;12686;0
ИнтерРАОао;60;20170216;120000;3.845;3.8645;3.835;3.86;4434;0
ИнтерРАОао;60;20170216;130000;3.8595;3.896;3.857;3.8915;4320;0
ИнтерРАОао;60;20170216;140000;3.893;3.9;3.88;3.889;4706;0
ИнтерРАОао;60;20170216;150000;3.889;3.899;3.8605;3.88;4602;0
ИнтерРАОао;60;20170216;160000;3.884;3.8985;3.87;3.898;13961;0
ИнтерРАОао;60;20170216;170000;3.8975;3.919;3.8875;3.9115;18429;0
ИнтерРАОао;60;20170216;180000;3.9125;3.92;3.898;3.92;10505;0
ИнтерРАОао;60;20170217;090000;3.932;3.932;3.932;3.932;60;0
ИнтерРАОао;60;20170217;100000;3.9315;3.9475;3.887;3.905;5943;0
ИнтерРАОао;60;20170217;110000;3.9045;3.9125;3.88;3.8935;5031;0
ИнтерРАОао;60;20170217;120000;3.895;3.896;3.882;3.883;3282;0
ИнтерРАОао;60;20170217;130000;3.883;3.887;3.882;3.882;4095;0
ИнтерРАОао;60;20170217;140000;3.8825;3.899;3.875;3.8855;6037;0
ИнтерРАОао;60;20170217;150000;3.885;3.8885;3.8825;3.8875;1127;0
ИнтерРАОао;60;20170217;160000;3.8875;3.8895;3.881;3.887;1609;0
ИнтерРАОао;60;20170217;170000;3.887;3.889;3.875;3.879;2529;0
ИнтерРАОао;60;20170217;180000;3.8755;3.8965;3.873;3.873;9129;0
ИнтерРАОао;60;20170220;090000;3.877;3.877;3.877;3.877;20;0
ИнтерРАОао;60;20170220;100000;3.888;3.8935;3.832;3.8425;4438;0
ИнтерРАОао;60;20170220;110000;3.846;3.855;3.837;3.8465;4037;0
ИнтерРАОао;60;20170220;120000;3.8465;3.85;3.8375;3.842;968;0
ИнтерРАОао;60;20170220;130000;3.8405;3.8435;3.834;3.8395;3538;0
ИнтерРАОао;60;20170220;140000;3.8385;3.849;3.836;3.849;1496;0
ИнтерРАОао;60;20170220;150000;3.849;3.878;3.849;3.87;3428;0
ИнтерРАОао;60;20170220;160000;3.87;3.8705;3.8565;3.861;1653;0
ИнтерРАОао;60;20170220;170000;3.8605;3.8615;3.82;3.8255;2636;0
ИнтерРАОао;60;20170220;180000;3.822;3.854;3.804;3.854;6417;0
ИнтерРАОао;60;20170221;090000;3.8215;3.8215;3.8215;3.8215;48;0
ИнтерРАОао;60;20170221;100000;3.849;3.86;3.7535;3.784;19035;0
ИнтерРАОао;60;20170221;110000;3.784;3.83;3.779;3.8065;18539;0
ИнтерРАОао;60;20170221;120000;3.81;3.821;3.785;3.8005;23614;0
ИнтерРАОао;60;20170221;130000;3.8005;3.802;3.7835;3.7925;6753;0
ИнтерРАОао;60;20170221;140000;3.7915;3.8065;3.778;3.778;8889;0
ИнтерРАОао;60;20170221;150000;3.778;3.797;3.7655;3.769;13445;0
ИнтерРАОао;60;20170221;160000;3.7685;3.7905;3.7545;3.775;12091;0
ИнтерРАОао;60;20170221;170000;3.777;3.792;3.766;3.7715;13282;0
ИнтерРАОао;60;20170221;180000;3.7715;3.8;3.767;3.7995;19434;0
ИнтерРАОао;60;20170222;090000;3.804;3.804;3.804;3.804;53;0
ИнтерРАОао;60;20170222;100000;3.8025;3.8025;3.77;3.784;6753;0
ИнтерРАОао;60;20170222;110000;3.7815;3.787;3.7695;3.782;9157;0
ИнтерРАОао;60;20170222;120000;3.782;3.8035;3.781;3.7865;8804;0
ИнтерРАОао;60;20170222;130000;3.7865;3.7995;3.781;3.7825;6597;0
ИнтерРАОао;60;20170222;140000;3.783;3.792;3.7775;3.781;4058;0
ИнтерРАОао;60;20170222;150000;3.7815;3.791;3.768;3.769;9045;0
ИнтерРАОао;60;20170222;160000;3.77;3.794;3.769;3.7705;8997;0
ИнтерРАОао;60;20170222;170000;3.772;3.7795;3.765;3.7795;10257;0
ИнтерРАОао;60;20170222;180000;3.7795;3.8105;3.7775;3.79;18808;0
ИнтерРАОао;60;20170224;090000;3.757;3.757;3.757;3.757;73;0
ИнтерРАОао;60;20170224;100000;3.774;3.7955;3.723;3.7825;18748;0
ИнтерРАОао;60;20170224;110000;3.7825;3.8035;3.7665;3.7915;16624;0
ИнтерРАОао;60;20170224;120000;3.7915;3.7925;3.7605;3.7635;5261;0
ИнтерРАОао;60;20170224;130000;3.762;3.7705;3.713;3.7385;15590;0
ИнтерРАОао;60;20170224;140000;3.738;3.738;3.7;3.703;28494;0
ИнтерРАОао;60;20170224;150000;3.703;3.781;3.703;3.775;15086;0
ИнтерРАОао;60;20170224;160000;3.775;3.797;3.768;3.7865;8727;0
ИнтерРАОао;60;20170224;170000;3.789;3.799;3.7865;3.7975;10015;0
ИнтерРАОао;60;20170224;180000;3.7985;3.8015;3.785;3.8;18281;0
ИнтерРАОао;60;20170227;090000;3.8;3.8;3.8;3.8;209;0
ИнтерРАОао;60;20170227;100000;3.799;3.8225;3.7605;3.79;9937;0
ИнтерРАОао;60;20170227;110000;3.79;3.793;3.7725;3.776;12506;0
ИнтерРАОао;60;20170227;120000;3.776;3.798;3.752;3.7705;20733;0
ИнтерРАОао;60;20170227;130000;3.7735;3.79;3.7705;3.771;5631;0
ИнтерРАОао;60;20170227;140000;3.771;3.7745;3.74;3.7465;13531;0
ИнтерРАОао;60;20170227;150000;3.745;3.754;3.705;3.741;10466;0
ИнтерРАОао;60;20170227;160000;3.744;3.744;3.717;3.733;8007;0
ИнтерРАОао;60;20170227;170000;3.7325;3.743;3.702;3.7025;20790;0
ИнтерРАОао;60;20170227;180000;3.704;3.7115;3.6695;3.6695;51705;0
ИнтерРАОао;60;20170228;090000;3.687;3.687;3.687;3.687;26;0
ИнтерРАОао;60;20170228;100000;3.687;3.687;3.0435;3.4745;152852;0
ИнтерРАОао;60;20170228;110000;3.4745;3.7785;3.4215;3.7745;106234;0
ИнтерРАОао;60;20170228;120000;3.7725;3.7745;3.68;3.6935;26371;0
ИнтерРАОао;60;20170228;130000;3.6965;3.865;3.693;3.8295;52322;0
ИнтерРАОао;60;20170228;140000;3.824;3.8355;3.765;3.808;24911;0
ИнтерРАОао;60;20170228;150000;3.811;3.8405;3.8;3.8165;19450;0
ИнтерРАОао;60;20170228;160000;3.8185;3.87;3.814;3.869;44768;0
ИнтерРАОао;60;20170228;170000;3.869;3.911;3.8415;3.874;55079;0
ИнтерРАОао;60;20170228;180000;3.871;4.0255;3.856;4.0255;154476;0
ИнтерРАОао;60;20170301;090000;3.985;3.985;3.985;3.985;1062;0
ИнтерРАОао;60;20170301;100000;3.985;3.995;3.839;3.8705;73452;0
ИнтерРАОао;60;20170301;110000;3.8715;3.9;3.853;3.8555;24586;0
ИнтерРАОао;60;20170301;120000;3.8565;3.8745;3.855;3.866;11897;0
ИнтерРАОао;60;20170301;130000;3.8655;3.866;3.808;3.819;29939;0
ИнтерРАОао;60;20170301;140000;3.8235;3.8485;3.808;3.847;17326;0
ИнтерРАОао;60;20170301;150000;3.8465;3.8465;3.8105;3.8135;8639;0
ИнтерРАОао;60;20170301;160000;3.814;3.8175;3.805;3.812;13480;0
ИнтерРАОао;60;20170301;170000;3.8115;3.84;3.7565;3.8;34984;0
ИнтерРАОао;60;20170301;180000;3.8005;3.843;3.8;3.824;19033;0
ИнтерРАОао;60;20170302;090000;3.8275;3.8275;3.8275;3.8275;7;0
ИнтерРАОао;60;20170302;100000;3.8275;3.8495;3.7755;3.8075;22299;0
ИнтерРАОао;60;20170302;110000;3.807;3.828;3.775;3.785;12766;0
ИнтерРАОао;60;20170302;120000;3.785;3.7925;3.7675;3.768;9383;0
ИнтерРАОао;60;20170302;130000;3.768;3.776;3.68;3.7095;29676;0
ИнтерРАОао;60;20170302;140000;3.7095;3.7165;3.6355;3.654;29947;0
ИнтерРАОао;60;20170302;150000;3.654;3.6775;3.6105;3.6265;25405;0
ИнтерРАОао;60;20170302;160000;3.6265;3.6655;3.6005;3.6435;22093;0
ИнтерРАОао;60;20170302;170000;3.6435;3.669;3.6305;3.656;19569;0
ИнтерРАОао;60;20170302;180000;3.656;3.6735;3.635;3.64;21646;0
ИнтерРАОао;60;20170303;090000;3.64;3.64;3.64;3.64;278;0
ИнтерРАОао;60;20170303;100000;3.645;3.694;3.6105;3.635;21663;0
ИнтерРАОао;60;20170303;110000;3.632;3.6675;3.601;3.6025;14089;0
ИнтерРАОао;60;20170303;120000;3.602;3.611;3.53;3.56;35057;0
ИнтерРАОао;60;20170303;130000;3.559;3.6195;3.535;3.5875;43786;0
ИнтерРАОао;60;20170303;140000;3.5895;3.6075;3.575;3.598;10118;0
ИнтерРАОао;60;20170303;150000;3.602;3.753;3.601;3.723;39170;0
ИнтерРАОао;60;20170303;160000;3.7215;3.7235;3.6955;3.71;10375;0
ИнтерРАОао;60;20170303;170000;3.7095;3.71;3.688;3.697;7476;0
ИнтерРАОао;60;20170303;180000;3.697;3.742;3.688;3.71;21368;0
ИнтерРАОао;60;20170306;090000;3.72;3.72;3.72;3.72;30;0
ИнтерРАОао;60;20170306;100000;3.721;3.78;3.7125;3.7265;14170;0
ИнтерРАОао;60;20170306;110000;3.725;3.7345;3.704;3.727;5380;0
ИнтерРАОао;60;20170306;120000;3.7225;3.727;3.67;3.707;10969;0
ИнтерРАОао;60;20170306;130000;3.7075;3.726;3.701;3.721;2375;0
ИнтерРАОао;60;20170306;140000;3.7215;3.73;3.7145;3.722;1414;0
ИнтерРАОао;60;20170306;150000;3.723;3.7275;3.706;3.7075;1166;0
ИнтерРАОао;60;20170306;160000;3.707;3.73;3.691;3.726;2208;0
ИнтерРАОао;60;20170306;170000;3.724;3.745;3.7025;3.705;6689;0
ИнтерРАОао;60;20170306;180000;3.7045;3.7095;3.6525;3.6525;25563;0
ИнтерРАОао;60;20170307;090000;3.6905;3.6905;3.6905;3.6905;14;0
ИнтерРАОао;60;20170307;100000;3.681;3.7255;3.6575;3.72;14175;0
ИнтерРАОао;60;20170307;110000;3.72;3.72;3.687;3.6975;14767;0
ИнтерРАОао;60;20170307;120000;3.697;3.6975;3.636;3.661;14894;0
ИнтерРАОао;60;20170307;130000;3.6685;3.673;3.6;3.609;14853;0
ИнтерРАОао;60;20170307;140000;3.614;3.64;3.605;3.6225;9523;0
ИнтерРАОао;60;20170307;150000;3.6235;3.6415;3.605;3.6125;6340;0
ИнтерРАОао;60;20170307;160000;3.6125;3.64;3.609;3.6385;3513;0
ИнтерРАОао;60;20170307;170000;3.636;3.645;3.618;3.6385;4852;0
ИнтерРАОао;60;20170307;180000;3.637;3.6665;3.612;3.612;17647;0
ИнтерРАОао;60;20170309;090000;3.5865;3.5865;3.5865;3.5865;560;0
ИнтерРАОао;60;20170309;100000;3.5805;3.6555;3.4605;3.6555;30787;0
ИнтерРАОао;60;20170309;110000;3.6535;3.693;3.45;3.559;95092;0
ИнтерРАОао;60;20170309;120000;3.559;3.59;3.55;3.581;30237;0
ИнтерРАОао;60;20170309;130000;3.581;3.62;3.511;3.5165;15261;0
ИнтерРАОао;60;20170309;140000;3.517;3.595;3.4605;3.534;72874;0
ИнтерРАОао;60;20170309;150000;3.537;3.5455;3.52;3.533;9036;0
ИнтерРАОао;60;20170309;160000;3.5375;3.544;3.4905;3.5135;16891;0
ИнтерРАОао;60;20170309;170000;3.5165;3.576;3.5105;3.57;34737;0
ИнтерРАОао;60;20170309;180000;3.57;3.5985;3.5105;3.535;38881;0
ИнтерРАОао;60;20170310;090000;3.55;3.55;3.55;3.55;211;0
ИнтерРАОао;60;20170310;100000;3.553;3.598;3.452;3.5755;124620;0
ИнтерРАОао;60;20170310;110000;3.571;3.689;3.565;3.638;20695;0
ИнтерРАОао;60;20170310;120000;3.6355;3.647;3.57;3.5845;15532;0
ИнтерРАОао;60;20170310;130000;3.582;3.632;3.57;3.6095;17428;0
ИнтерРАОао;60;20170310;140000;3.6095;3.6295;3.595;3.6235;5764;0
ИнтерРАОао;60;20170310;150000;3.622;3.6285;3.5915;3.611;8823;0
ИнтерРАОао;60;20170310;160000;3.61;3.621;3.584;3.601;12955;0
ИнтерРАОао;60;20170310;170000;3.5995;3.621;3.57;3.5765;22181;0
ИнтерРАОао;60;20170310;180000;3.58;3.608;3.5715;3.6;15930;0
ИнтерРАОао;60;20170313;090000;3.6;3.6;3.6;3.6;166;0
ИнтерРАОао;60;20170313;100000;3.601;3.6415;3.6;3.611;22572;0
ИнтерРАОао;60;20170313;110000;3.6085;3.626;3.58;3.614;19997;0
ИнтерРАОао;60;20170313;120000;3.612;3.6175;3.61;3.611;4653;0
ИнтерРАОао;60;20170313;130000;3.611;3.625;3.61;3.612;6684;0
ИнтерРАОао;60;20170313;140000;3.614;3.6215;3.6115;3.62;3556;0
ИнтерРАОао;60;20170313;150000;3.618;3.633;3.613;3.625;10810;0
ИнтерРАОао;60;20170313;160000;3.625;3.6615;3.622;3.647;9821;0
ИнтерРАОао;60;20170313;170000;3.6495;3.727;3.6465;3.719;13032;0
ИнтерРАОао;60;20170313;180000;3.7165;3.748;3.71;3.713;11334;0
ИнтерРАОао;60;20170314;090000;3.713;3.713;3.713;3.713;38;0
ИнтерРАОао;60;20170314;100000;3.7395;3.84;3.703;3.819;26468;0
ИнтерРАОао;60;20170314;110000;3.8195;3.878;3.8145;3.8695;27877;0
ИнтерРАОао;60;20170314;120000;3.869;3.909;3.853;3.8975;43323;0
ИнтерРАОао;60;20170314;130000;3.8975;3.92;3.89;3.92;25935;0
