<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДИКСИ ао;60;20170525;170000;222.1;222.5;222;222;762;0
ДИКСИ ао;60;20170525;180000;222;222.5;222;222.2;163;0
ДИКСИ ао;60;20170526;100000;223.2;223.6;222.8;222.8;46;0
ДИКСИ ао;60;20170526;110000;223.1;223.1;222;222;66;0
ДИКСИ ао;60;20170526;120000;222.1;223.4;222;223.1;85;0
ДИКСИ ао;60;20170526;130000;223.4;223.6;223.4;223.4;30;0
ДИКСИ ао;60;20170526;140000;223.1;223.5;223.1;223.5;43;0
ДИКСИ ао;60;20170526;150000;223.5;223.5;223.3;223.3;9;0
ДИКСИ ао;60;20170526;160000;223.5;223.6;223.4;223.5;48;0
ДИКСИ ао;60;20170526;170000;223.5;224;223.2;223.9;1423;0
ДИКСИ ао;60;20170526;180000;223.9;226.9;223.9;225.1;296;0
ДИКСИ ао;60;20170529;100000;225.9;226.9;225.9;226.2;438;0
ДИКСИ ао;60;20170529;110000;226.7;227;226.3;226.9;249;0
ДИКСИ ао;60;20170529;120000;227;227;226;226;357;0
ДИКСИ ао;60;20170529;130000;226.7;226.7;226;226;90;0
ДИКСИ ао;60;20170529;140000;226.3;226.5;226;226.5;191;0
ДИКСИ ао;60;20170529;150000;226.5;226.5;226.5;226.5;1;0
ДИКСИ ао;60;20170529;160000;226.1;226.1;226.1;226.1;6;0
ДИКСИ ао;60;20170529;170000;226.2;227.5;225.9;227.4;757;0
ДИКСИ ао;60;20170529;180000;226.7;226.7;225;225;86;0
ДИКСИ ао;60;20170530;100000;224.1;225.6;223.1;225.6;143;0
ДИКСИ ао;60;20170530;110000;225.1;226.5;225.1;226.5;96;0
ДИКСИ ао;60;20170530;120000;226.1;226.1;225.5;225.5;23;0
ДИКСИ ао;60;20170530;130000;225.7;226.7;225.3;226;260;0
ДИКСИ ао;60;20170530;140000;226;226.4;226;226.4;55;0
ДИКСИ ао;60;20170530;150000;226.4;227.4;226.4;227.4;114;0
ДИКСИ ао;60;20170530;160000;226.5;227.3;226.5;227.3;41;0
ДИКСИ ао;60;20170530;170000;227.3;227.3;227.3;227.3;6;0
ДИКСИ ао;60;20170530;180000;227.3;227.3;227.1;227.1;59;0
ДИКСИ ао;60;20170531;100000;226.3;228.4;226.3;226.5;314;0
ДИКСИ ао;60;20170531;110000;226.7;228.5;225.6;227.7;812;0
ДИКСИ ао;60;20170531;120000;227.6;232.2;227;231;411;0
ДИКСИ ао;60;20170531;130000;230.4;230.4;227;227.8;182;0
ДИКСИ ао;60;20170531;140000;227.5;227.6;227;227.3;126;0
ДИКСИ ао;60;20170531;150000;227.6;227.7;227;227;179;0
ДИКСИ ао;60;20170531;160000;227;227.5;227;227.5;282;0
ДИКСИ ао;60;20170531;170000;227;227;223.6;224;660;0
ДИКСИ ао;60;20170531;180000;224;230;223.2;230;1999;0
ДИКСИ ао;60;20170601;090000;228.5;228.5;228.5;228.5;7;0
ДИКСИ ао;60;20170601;100000;228.5;228.7;225.4;227.2;1577;0
ДИКСИ ао;60;20170601;110000;227;227.8;227;227;170;0
ДИКСИ ао;60;20170601;120000;227;227.4;227;227.4;141;0
ДИКСИ ао;60;20170601;130000;227.5;228.1;226.8;227;938;0
ДИКСИ ао;60;20170601;140000;226.9;228.4;226.8;227.7;312;0
ДИКСИ ао;60;20170601;160000;228.3;228.3;227.7;227.7;3;0
ДИКСИ ао;60;20170601;170000;227.7;227.9;227.6;227.6;28;0
ДИКСИ ао;60;20170601;180000;227.5;227.8;227.4;227.8;280;0
ДИКСИ ао;60;20170602;100000;225.1;225.1;222.5;224;294;0
ДИКСИ ао;60;20170602;110000;224;225.6;223.6;225.2;132;0
ДИКСИ ао;60;20170602;120000;225.3;226.1;224.3;226.1;77;0
ДИКСИ ао;60;20170602;130000;225.4;226;225;226;50;0
ДИКСИ ао;60;20170602;140000;226;226.2;225;225.6;190;0
ДИКСИ ао;60;20170602;150000;225.6;226.8;225.4;226.8;39;0
ДИКСИ ао;60;20170602;160000;225.6;226.4;225.1;226.4;99;0
ДИКСИ ао;60;20170602;170000;226.2;226.3;226;226;16;0
ДИКСИ ао;60;20170602;180000;226.2;227.8;226.2;227.1;168;0
ДИКСИ ао;60;20170605;100000;226.9;227.8;226;227.3;237;0
ДИКСИ ао;60;20170605;110000;227.1;227.3;222.5;224.2;683;0
ДИКСИ ао;60;20170605;120000;223.8;223.8;222.7;222.8;106;0
ДИКСИ ао;60;20170605;130000;222.7;223.2;222.2;223.2;75;0
ДИКСИ ао;60;20170605;140000;223.1;223.9;222.4;222.4;80;0
ДИКСИ ао;60;20170605;150000;222.5;222.9;220.3;221.1;266;0
ДИКСИ ао;60;20170605;160000;221.5;221.5;216.8;219;695;0
ДИКСИ ао;60;20170605;170000;219.6;220.2;219.6;220.2;55;0
ДИКСИ ао;60;20170605;180000;220;221;219.1;220.5;385;0
ДИКСИ ао;60;20170606;100000;220.9;221.7;220;220;48;0
ДИКСИ ао;60;20170606;110000;220;220.6;220;220.6;46;0
ДИКСИ ао;60;20170606;120000;221;221;221;221;1;0
ДИКСИ ао;60;20170606;130000;221;221;220.6;220.6;15;0
ДИКСИ ао;60;20170606;140000;220.7;220.9;220.6;220.6;17;0
ДИКСИ ао;60;20170606;150000;220.6;220.6;220.6;220.6;7;0
ДИКСИ ао;60;20170606;160000;220.6;221;220.6;221;41;0
ДИКСИ ао;60;20170606;170000;221;221.1;220.5;220.5;60;0
ДИКСИ ао;60;20170606;180000;220.9;221.6;220.9;221.5;69;0
ДИКСИ ао;60;20170607;100000;220.2;220.3;219.5;219.5;57;0
ДИКСИ ао;60;20170607;110000;219.8;220;219.8;220;12;0
ДИКСИ ао;60;20170607;120000;220;220.5;219.4;219.4;162;0
ДИКСИ ао;60;20170607;130000;219.8;220.5;219.8;220.5;81;0
ДИКСИ ао;60;20170607;140000;220.5;220.5;220;220;41;0
ДИКСИ ао;60;20170607;150000;220.1;221;219.4;221;680;0
ДИКСИ ао;60;20170607;170000;220.2;220.3;219.4;220.3;134;0
ДИКСИ ао;60;20170607;180000;219.7;219.7;219.5;219.5;11;0
ДИКСИ ао;60;20170608;100000;219.4;219.5;218.6;219.5;59;0
ДИКСИ ао;60;20170608;110000;219.2;222;218.8;220;381;0
ДИКСИ ао;60;20170608;120000;220;220;218.8;219.7;102;0
ДИКСИ ао;60;20170608;130000;219;219;218.8;218.8;23;0
ДИКСИ ао;60;20170608;140000;218.8;219;217.4;217.4;185;0
ДИКСИ ао;60;20170608;150000;217.1;217.1;215.1;216.2;452;0
ДИКСИ ао;60;20170608;160000;216.5;216.9;216.5;216.8;128;0
ДИКСИ ао;60;20170608;170000;216.8;216.9;216.7;216.7;82;0
ДИКСИ ао;60;20170608;180000;216.8;217.7;216.7;217.2;86;0
ДИКСИ ао;60;20170609;100000;216.5;216.5;216.3;216.3;73;0
ДИКСИ ао;60;20170609;110000;216.5;217.7;216.1;216.5;109;0
ДИКСИ ао;60;20170609;120000;217.1;218.3;217.1;218;87;0
ДИКСИ ао;60;20170609;130000;218;219.2;217.5;219;296;0
ДИКСИ ао;60;20170609;150000;219;219.1;218.5;219.1;20;0
ДИКСИ ао;60;20170609;160000;219;219;218.3;218.9;63;0
ДИКСИ ао;60;20170609;170000;218.6;219;218.3;218.7;65;0
ДИКСИ ао;60;20170609;180000;218.1;219.5;218.1;218.1;227;0
ДИКСИ ао;60;20170613;090000;216.2;216.2;216.2;216.2;41;0
ДИКСИ ао;60;20170613;100000;216.2;216.8;211.2;212.8;1252;0
ДИКСИ ао;60;20170613;110000;213.2;213.5;211.8;213.2;2280;0
ДИКСИ ао;60;20170613;120000;213;213.1;212.7;212.8;145;0
ДИКСИ ао;60;20170613;130000;212.7;212.7;211.6;211.7;240;0
ДИКСИ ао;60;20170613;140000;212.1;212.1;212;212.1;13;0
ДИКСИ ао;60;20170613;150000;212.1;212.2;211.6;211.6;118;0
ДИКСИ ао;60;20170613;160000;211.8;212.4;211.8;212.2;780;0
ДИКСИ ао;60;20170613;170000;212.4;212.4;211.8;211.9;322;0
ДИКСИ ао;60;20170613;180000;211.9;212.4;211.9;212.4;241;0
ДИКСИ ао;60;20170614;090000;212.9;212.9;212.9;212.9;2;0
ДИКСИ ао;60;20170614;100000;211.7;212.6;210.8;212.4;901;0
ДИКСИ ао;60;20170614;110000;212.4;212.6;208;208;5731;0
ДИКСИ ао;60;20170614;120000;207.9;208.5;207.2;208;1147;0
ДИКСИ ао;60;20170614;130000;207.4;208.5;207.4;208.2;132;0
ДИКСИ ао;60;20170614;140000;207.7;208.2;206.9;207.4;638;0
ДИКСИ ао;60;20170614;150000;208;208.1;207;207.8;650;0
ДИКСИ ао;60;20170614;160000;207.8;208.1;207.1;207.3;239;0
ДИКСИ ао;60;20170614;170000;207.1;207.9;207;207.4;334;0
ДИКСИ ао;60;20170614;180000;207.2;208.4;207;208;407;0
ДИКСИ ао;60;20170615;090000;207.9;207.9;207.9;207.9;50;0
ДИКСИ ао;60;20170615;100000;207.1;207.1;201.6;202.3;780;0
ДИКСИ ао;60;20170615;110000;202.4;203;201.5;201.8;606;0
ДИКСИ ао;60;20170615;120000;201.6;202.4;201.5;202.1;1449;0
ДИКСИ ао;60;20170615;130000;202.3;202.8;201.5;202;958;0
ДИКСИ ао;60;20170615;140000;201.9;202.1;201.6;201.8;445;0
ДИКСИ ао;60;20170615;150000;201.8;210.4;201.2;208.6;8023;0
ДИКСИ ао;60;20170615;160000;207.9;207.9;201.8;202.9;777;0
ДИКСИ ао;60;20170615;170000;202.5;204;201.7;202.1;869;0
ДИКСИ ао;60;20170615;180000;202.2;203.9;201.7;202.4;618;0
ДИКСИ ао;60;20170616;100000;203.6;207.5;203.5;205.5;414;0
ДИКСИ ао;60;20170616;110000;205;205;201;201.3;1312;0
ДИКСИ ао;60;20170616;120000;201.3;201.5;200;201.5;2136;0
ДИКСИ ао;60;20170616;130000;201.8;202.6;201.3;201.9;209;0
ДИКСИ ао;60;20170616;140000;201.7;203.8;201.7;203;811;0
ДИКСИ ао;60;20170616;150000;203;203;201.8;202.4;189;0
ДИКСИ ао;60;20170616;160000;202.1;202.5;201.8;201.8;88;0
ДИКСИ ао;60;20170616;170000;201.6;203.7;201.1;203.7;376;0
ДИКСИ ао;60;20170616;180000;202.8;203.5;200.2;202.2;2447;0
ДИКСИ ао;60;20170619;100000;203;203.7;201.5;201.5;470;0
ДИКСИ ао;60;20170619;110000;202.4;203.8;202;202.8;442;0
ДИКСИ ао;60;20170619;120000;202.7;202.7;201.6;201.7;69;0
ДИКСИ ао;60;20170619;130000;201.9;202.4;201.6;201.7;83;0
ДИКСИ ао;60;20170619;140000;201.8;202.1;201.7;202;40;0
ДИКСИ ао;60;20170619;150000;202.1;202.3;202.1;202.3;24;0
ДИКСИ ао;60;20170619;160000;202.3;202.3;201.2;201.4;223;0
ДИКСИ ао;60;20170619;170000;201.7;203.2;201.7;203.2;73;0
ДИКСИ ао;60;20170619;180000;203.1;203.3;202.1;202.1;162;0
ДИКСИ ао;60;20170620;090000;201;201;201;201;3;0
ДИКСИ ао;60;20170620;100000;202.1;205.4;200.6;202.2;575;0
ДИКСИ ао;60;20170620;110000;202.1;202.2;200.9;201.3;258;0
ДИКСИ ао;60;20170620;120000;201.4;202.1;200.6;200.9;289;0
ДИКСИ ао;60;20170620;130000;200.8;200.9;200.4;200.6;201;0
ДИКСИ ао;60;20170620;140000;200.5;201.1;200.2;200.8;346;0
ДИКСИ ао;60;20170620;150000;200.8;201.1;200.2;200.6;516;0
ДИКСИ ао;60;20170620;160000;200.6;200.8;200.2;200.5;454;0
ДИКСИ ао;60;20170620;170000;200.5;200.5;200.1;200.3;385;0
ДИКСИ ао;60;20170620;180000;200.1;200.1;196.5;197.8;4608;0
ДИКСИ ао;60;20170621;100000;197.1;199.1;196.5;199.1;271;0
ДИКСИ ао;60;20170621;110000;199.1;201.8;199.1;200.9;385;0
ДИКСИ ао;60;20170621;120000;201.1;201.1;200.9;200.9;12;0
ДИКСИ ао;60;20170621;130000;200.4;200.4;199.1;200;242;0
ДИКСИ ао;60;20170621;140000;199.9;200;199.5;200;90;0
ДИКСИ ао;60;20170621;150000;199.6;200;199;199;102;0
ДИКСИ ао;60;20170621;160000;199.2;201;199.2;200;266;0
ДИКСИ ао;60;20170621;170000;200.1;200.1;199.2;199.3;97;0
ДИКСИ ао;60;20170621;180000;199.3;200.4;199.3;200.4;65;0
ДИКСИ ао;60;20170622;090000;202;202;202;202;5;0
ДИКСИ ао;60;20170622;100000;199.3;200.3;199;199.8;104;0
ДИКСИ ао;60;20170622;110000;199.5;199.5;199;199.2;74;0
ДИКСИ ао;60;20170622;120000;199.5;200.2;199.5;200.2;111;0
ДИКСИ ао;60;20170622;130000;200.3;200.6;200.1;200.5;292;0
ДИКСИ ао;60;20170622;140000;200.2;200.8;200.2;200.8;100;0
ДИКСИ ао;60;20170622;150000;200.8;201.9;200.8;201.9;88;0
ДИКСИ ао;60;20170622;160000;201.3;204.4;201;204.4;1023;0
ДИКСИ ао;60;20170622;170000;204.3;204.3;202.6;202.6;453;0
ДИКСИ ао;60;20170622;180000;202.8;203.2;202.5;203.2;72;0
ДИКСИ ао;60;20170623;100000;202.5;203;201;203;143;0
ДИКСИ ао;60;20170623;110000;203.3;206.5;203.3;205.1;467;0
ДИКСИ ао;60;20170623;120000;205.6;218;205.6;213.9;4321;0
ДИКСИ ао;60;20170623;130000;213.3;214;212.1;212.4;1784;0
ДИКСИ ао;60;20170623;140000;212.2;213.8;211;213.8;749;0
ДИКСИ ао;60;20170623;150000;213.7;213.9;212.4;212.4;1863;0
ДИКСИ ао;60;20170623;160000;212.9;213;212.2;212.4;70;0
ДИКСИ ао;60;20170623;170000;212.8;213;212.4;212.5;240;0
ДИКСИ ао;60;20170623;180000;212.8;214;212.2;214;1052;0
ДИКСИ ао;60;20170626;090000;214;214;214;214;8;0
ДИКСИ ао;60;20170626;100000;213.4;218.1;213.3;216.2;4866;0
ДИКСИ ао;60;20170626;110000;216.2;217;216;216.8;664;0
ДИКСИ ао;60;20170626;120000;216.2;217.5;216;216.2;602;0
ДИКСИ ао;60;20170626;130000;216.3;216.9;216.1;216.1;265;0
ДИКСИ ао;60;20170626;140000;216.4;216.9;216;216.5;1940;0
ДИКСИ ао;60;20170626;150000;217;218;216.5;217.3;386;0
ДИКСИ ао;60;20170626;160000;216.7;217.8;216.5;216.5;253;0
ДИКСИ ао;60;20170626;170000;216.5;218;216.5;216.5;919;0
ДИКСИ ао;60;20170626;180000;216.5;216.9;216.5;216.5;475;0
ДИКСИ ао;60;20170627;100000;214.7;215.3;212.1;213.8;426;0
ДИКСИ ао;60;20170627;110000;213.4;213.4;210;211.7;716;0
ДИКСИ ао;60;20170627;120000;211.5;211.5;210.6;210.8;470;0
ДИКСИ ао;60;20170627;130000;211;211;209;210;574;0
ДИКСИ ао;60;20170627;140000;210.3;210.3;206.5;208;1202;0
ДИКСИ ао;60;20170627;150000;208.1;208.1;207.1;207.1;277;0
ДИКСИ ао;60;20170627;160000;207.5;210;207.4;209.7;516;0
ДИКСИ ао;60;20170627;170000;209.7;210.1;208.5;210;250;0
ДИКСИ ао;60;20170627;180000;210.2;210.8;210.2;210.4;26;0
ДИКСИ ао;60;20170628;100000;211;211;207.6;210.6;198;0
ДИКСИ ао;60;20170628;110000;210.4;210.6;208.2;209.1;288;0
ДИКСИ ао;60;20170628;120000;208.9;208.9;208.2;208.2;96;0
ДИКСИ ао;60;20170628;130000;208.2;208.6;207.9;208;114;0
ДИКСИ ао;60;20170628;140000;208.3;210;208.3;210;139;0
ДИКСИ ао;60;20170628;150000;209.8;210.2;209.3;209.3;138;0
ДИКСИ ао;60;20170628;160000;209.8;212;209;212;1457;0
ДИКСИ ао;60;20170628;170000;212;213.1;210.8;212.9;568;0
ДИКСИ ао;60;20170628;180000;213.4;215;213.4;215;448;0
ДИКСИ ао;60;20170629;100000;214.7;217.2;213.9;214.6;383;0
ДИКСИ ао;60;20170629;110000;214.6;216.1;214.6;216.1;176;0
ДИКСИ ао;60;20170629;120000;215.3;216.1;215.2;215.4;129;0
ДИКСИ ао;60;20170629;130000;215.4;216.8;215.3;216;105;0
ДИКСИ ао;60;20170629;140000;216.6;216.9;216.1;216.1;85;0
ДИКСИ ао;60;20170629;150000;216;216.5;215.3;216.4;68;0
ДИКСИ ао;60;20170629;160000;216.4;216.4;216;216.3;42;0
ДИКСИ ао;60;20170629;170000;215.9;216;215.8;215.8;84;0
ДИКСИ ао;60;20170629;180000;215.9;216.8;215;216.8;247;0
ДИКСИ ао;60;20170630;100000;215.6;217;215;217;345;0
ДИКСИ ао;60;20170630;110000;216.6;216.7;216.2;216.2;35;0
ДИКСИ ао;60;20170630;120000;216.2;216.6;215.7;215.7;147;0
ДИКСИ ао;60;20170630;130000;215.6;215.6;214.1;214.3;155;0
ДИКСИ ао;60;20170630;140000;214.6;214.9;214.1;214.9;33;0
ДИКСИ ао;60;20170630;150000;214.7;215.4;214.7;215.4;52;0
ДИКСИ ао;60;20170630;160000;215.4;215.6;215.4;215.6;14;0
ДИКСИ ао;60;20170630;170000;215.3;215.3;215.1;215.1;11;0
ДИКСИ ао;60;20170630;180000;215.1;215.9;215.1;215.9;125;0
ДИКСИ ао;60;20170703;100000;216;217.9;216;216.1;71;0
ДИКСИ ао;60;20170703;110000;216.9;217.1;215.9;215.9;224;0
ДИКСИ ао;60;20170703;120000;216;216.4;215.9;216.4;70;0
ДИКСИ ао;60;20170703;130000;216.3;217.2;216.3;217.2;113;0
ДИКСИ ао;60;20170703;140000;216.4;216.4;216.3;216.3;16;0
ДИКСИ ао;60;20170703;150000;216.5;216.8;216.1;216.2;67;0
ДИКСИ ао;60;20170703;160000;216.1;216.6;216;216;42;0
ДИКСИ ао;60;20170703;170000;216.5;216.7;216;216.4;250;0
ДИКСИ ао;60;20170703;180000;216.5;216.9;216;216.7;199;0
ДИКСИ ао;60;20170704;100000;218;218;216.7;216.7;153;0
ДИКСИ ао;60;20170704;110000;216.7;216.7;211.2;213.3;650;0
ДИКСИ ао;60;20170704;120000;212.7;213.3;212;212.4;214;0
ДИКСИ ао;60;20170704;130000;212.2;212.5;212;212.5;191;0
ДИКСИ ао;60;20170704;140000;212.9;212.9;212.5;212.5;147;0
ДИКСИ ао;60;20170704;150000;212.5;212.5;212;212.4;702;0
ДИКСИ ао;60;20170704;160000;212.4;212.8;211.9;212.1;56;0
ДИКСИ ао;60;20170704;170000;211.9;212.5;211.8;212;79;0
ДИКСИ ао;60;20170704;180000;212;212.6;211.5;212.6;225;0
ДИКСИ ао;60;20170705;090000;211.3;211.3;211.3;211.3;1;0
ДИКСИ ао;60;20170705;100000;212;212;210;210.1;409;0
ДИКСИ ао;60;20170705;110000;210;211.5;210;211;467;0
ДИКСИ ао;60;20170705;120000;210.8;210.8;210.3;210.3;409;0
ДИКСИ ао;60;20170705;130000;210.3;211.1;210.3;211.1;341;0
ДИКСИ ао;60;20170705;140000;211.5;211.6;211;211;319;0
ДИКСИ ао;60;20170705;150000;211.1;211.6;211;211.2;372;0
ДИКСИ ао;60;20170705;160000;211.3;211.7;210.6;211.1;518;0
ДИКСИ ао;60;20170705;170000;211;211.2;207.3;208.6;3824;0
ДИКСИ ао;60;20170705;180000;208.7;209;208;208;1035;0
ДИКСИ ао;60;20170706;090000;208;208;208;208;30;0
ДИКСИ ао;60;20170706;100000;209;210.7;208.3;210.7;280;0
ДИКСИ ао;60;20170706;110000;210.8;211.4;210.1;210.9;919;0
ДИКСИ ао;60;20170706;120000;210.8;212;210.8;212;428;0
ДИКСИ ао;60;20170706;130000;212.1;212.8;211.2;211.2;109;0
ДИКСИ ао;60;20170706;140000;211;211.5;210.7;210.9;274;0
ДИКСИ ао;60;20170706;150000;210.9;212.5;210.5;211.4;273;0
ДИКСИ ао;60;20170706;160000;212;212;211.4;211.5;27;0
ДИКСИ ао;60;20170706;170000;211.5;211.5;210.9;211;178;0
ДИКСИ ао;60;20170706;180000;211.5;211.5;210.9;211;312;0
ДИКСИ ао;60;20170707;090000;210;210;210;210;2;0
ДИКСИ ао;60;20170707;100000;209.7;211.5;209.7;211.2;53;0
ДИКСИ ао;60;20170707;110000;211.1;211.1;210.6;210.7;31;0
ДИКСИ ао;60;20170707;120000;210.7;211.2;210.7;211.2;68;0
ДИКСИ ао;60;20170707;130000;211.7;212;211.5;211.5;160;0
ДИКСИ ао;60;20170707;140000;211.6;212.3;211;212;336;0
ДИКСИ ао;60;20170707;150000;212.1;212.8;212;212.8;72;0
ДИКСИ ао;60;20170707;160000;212.8;214;212.5;212.5;261;0
ДИКСИ ао;60;20170707;170000;212.4;212.5;212;212;278;0
ДИКСИ ао;60;20170707;180000;212;212.7;212;212;707;0
ДИКСИ ао;60;20170710;100000;211.9;214.5;211.8;213.8;201;0
ДИКСИ ао;60;20170710;110000;213.5;214.4;213.5;213.7;53;0
ДИКСИ ао;60;20170710;120000;213.6;214.2;213.6;213.8;60;0
ДИКСИ ао;60;20170710;130000;213.7;213.8;213.7;213.8;4;0
ДИКСИ ао;60;20170710;140000;213.8;214.5;213.8;214.5;68;0
ДИКСИ ао;60;20170710;150000;214;214.3;212;212;288;0
ДИКСИ ао;60;20170710;160000;212.8;213.6;212.8;213.6;45;0
ДИКСИ ао;60;20170710;170000;213.8;214.5;213.8;214.3;142;0
ДИКСИ ао;60;20170710;180000;214.4;214.4;214;214.4;19;0
ДИКСИ ао;60;20170711;100000;214.5;214.7;214;214;266;0
ДИКСИ ао;60;20170711;110000;213;213;206;211.7;625;0
ДИКСИ ао;60;20170711;120000;211.2;212.8;211;212.6;283;0
ДИКСИ ао;60;20170711;130000;212.8;213.3;212.4;212.6;296;0
ДИКСИ ао;60;20170711;140000;212.5;212.6;212;212.5;161;0
ДИКСИ ао;60;20170711;150000;212.1;212.2;212;212;169;0
ДИКСИ ао;60;20170711;160000;212.1;212.5;212.1;212.1;106;0
ДИКСИ ао;60;20170711;170000;212.5;213.5;212;213;215;0
ДИКСИ ао;60;20170711;180000;212.7;214.5;212;214.5;301;0
ДИКСИ ао;60;20170712;100000;213.8;216.3;212.4;213.1;195;0
ДИКСИ ао;60;20170712;110000;213.6;214.6;213.6;214.6;129;0
ДИКСИ ао;60;20170712;120000;214.5;215.5;214.2;215.2;144;0
ДИКСИ ао;60;20170712;130000;215.3;215.5;215.2;215.2;194;0
ДИКСИ ао;60;20170712;140000;215;215.2;214;214;113;0
ДИКСИ ао;60;20170712;150000;214.4;214.6;214;214;192;0
ДИКСИ ао;60;20170712;160000;214.6;215.3;214.6;215.1;133;0
ДИКСИ ао;60;20170712;170000;215.3;215.7;215.1;215.5;480;0
ДИКСИ ао;60;20170712;180000;215.2;215.2;214;214;24;0
ДИКСИ ао;60;20170713;090000;213.5;213.5;213.5;213.5;1;0
ДИКСИ ао;60;20170713;100000;213.5;213.7;212.8;213.3;103;0
ДИКСИ ао;60;20170713;110000;213.4;213.5;213;213.3;71;0
ДИКСИ ао;60;20170713;120000;213.8;214.5;213.4;214.5;106;0
ДИКСИ ао;60;20170713;130000;214;214.4;214;214.2;67;0
ДИКСИ ао;60;20170713;140000;214.1;214.7;214;214.2;54;0
ДИКСИ ао;60;20170713;150000;214.3;214.7;214;214;767;0
ДИКСИ ао;60;20170713;160000;213.9;214.2;213.1;213.5;62;0
ДИКСИ ао;60;20170713;170000;213.6;214.4;213.6;214.1;42;0
ДИКСИ ао;60;20170713;180000;214.3;214.3;214;214;67;0
ДИКСИ ао;60;20170714;100000;213.7;214.9;213.1;214;106;0
ДИКСИ ао;60;20170714;110000;214;214.3;213.8;214;68;0
ДИКСИ ао;60;20170714;120000;213.8;213.8;212.5;212.6;525;0
ДИКСИ ао;60;20170714;130000;212.9;212.9;212.2;212.2;116;0
ДИКСИ ао;60;20170714;140000;212.4;212.5;211.7;212.1;587;0
ДИКСИ ао;60;20170714;150000;211.8;212.3;211.8;212.2;28;0
ДИКСИ ао;60;20170714;160000;212;234.6;209.8;227.7;34127;0
ДИКСИ ао;60;20170714;170000;226.7;232.8;226;232.8;13510;0
ДИКСИ ао;60;20170714;180000;232.3;232.6;224.5;225;19797;0
ДИКСИ ао;60;20170717;090000;225.3;225.3;225.3;225.3;21;0
ДИКСИ ао;60;20170717;100000;225.4;232;222;223.7;3007;0
ДИКСИ ао;60;20170717;110000;223.1;225;223.1;223.9;100;0
ДИКСИ ао;60;20170717;120000;223.1;223.1;220.1;220.2;1070;0
ДИКСИ ао;60;20170717;130000;221.3;222.3;220.2;220.8;92;0
ДИКСИ ао;60;20170717;140000;221.6;224.5;221.6;223.9;1616;0
ДИКСИ ао;60;20170717;150000;223.9;224;222.7;223.5;908;0
ДИКСИ ао;60;20170717;160000;223;224.4;222.7;223.1;1371;0
ДИКСИ ао;60;20170717;170000;223.2;223.9;223;223.7;114;0
ДИКСИ ао;60;20170717;180000;223.5;224.1;222.2;224;901;0
ДИКСИ ао;60;20170718;100000;223.3;224.4;222.7;223;280;0
ДИКСИ ао;60;20170718;110000;223.2;223.6;223.2;223.5;109;0
ДИКСИ ао;60;20170718;120000;223.5;224.8;223.5;224.8;326;0
ДИКСИ ао;60;20170718;130000;224.8;225.5;224.2;225;139;0
ДИКСИ ао;60;20170718;140000;225.4;226;224.9;226;194;0
ДИКСИ ао;60;20170718;150000;225.9;226.5;224.6;224.6;338;0
ДИКСИ ао;60;20170718;160000;224.6;224.7;222.7;223.3;157;0
ДИКСИ ао;60;20170718;170000;223.2;223.2;222.7;222.8;28;0
ДИКСИ ао;60;20170718;180000;223.1;224.9;223.1;223.2;335;0
ДИКСИ ао;60;20170719;100000;224.3;224.3;222.3;223.9;141;0
ДИКСИ ао;60;20170719;110000;223.6;223.6;223.1;223.6;10;0
ДИКСИ ао;60;20170719;120000;223.4;223.4;223.1;223.1;15;0
ДИКСИ ао;60;20170719;130000;223.5;224.4;223.5;223.9;61;0
ДИКСИ ао;60;20170719;140000;223.7;223.7;222.9;223.1;136;0
ДИКСИ ао;60;20170719;150000;223.4;223.4;223;223.3;31;0
ДИКСИ ао;60;20170719;160000;223.2;224.2;223.2;224;85;0
ДИКСИ ао;60;20170719;170000;223.7;224.5;222.8;222.8;490;0
ДИКСИ ао;60;20170719;180000;223;224.9;223;224.9;194;0
ДИКСИ ао;60;20170720;090000;225.5;225.5;225.5;225.5;5;0
ДИКСИ ао;60;20170720;100000;224.4;224.9;222.8;224.5;543;0
ДИКСИ ао;60;20170720;110000;224.2;224.4;223.5;224.4;40;0
ДИКСИ ао;60;20170720;120000;223.8;224.4;223;223;95;0
ДИКСИ ао;60;20170720;130000;223;223.1;223;223.1;28;0
ДИКСИ ао;60;20170720;140000;223.2;223.4;223;223.2;53;0
ДИКСИ ао;60;20170720;150000;223;223.3;222.8;223.2;181;0
ДИКСИ ао;60;20170720;160000;223.3;223.6;222.8;223.6;143;0
ДИКСИ ао;60;20170720;170000;223.3;224;223.3;223.6;31;0
ДИКСИ ао;60;20170720;180000;223.8;223.8;222.8;223;613;0
ДИКСИ ао;60;20170721;090000;223;223;223;223;25;0
ДИКСИ ао;60;20170721;100000;223.9;224.8;223;223.8;154;0
ДИКСИ ао;60;20170721;110000;223.9;224.9;223.9;224.2;137;0
ДИКСИ ао;60;20170721;120000;224.4;224.4;224;224;13;0
ДИКСИ ао;60;20170721;130000;224.3;224.3;223.5;223.5;19;0
ДИКСИ ао;60;20170721;140000;223.5;223.5;222.7;223;458;0
ДИКСИ ао;60;20170721;150000;223.3;223.5;222.7;222.7;357;0
ДИКСИ ао;60;20170721;160000;223;223;222.9;222.9;34;0
