<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
РуссНфт ао;60;20170327;130000;559.2;559.3;559.2;559.2;2189;0
РуссНфт ао;60;20170327;140000;559.2;559.5;559.1;559.5;1828;0
РуссНфт ао;60;20170327;150000;559.2;559.9;559.2;559.9;5294;0
РуссНфт ао;60;20170327;160000;559.7;559.8;559.7;559.7;574;0
РуссНфт ао;60;20170327;170000;559.9;560;559.8;560;1274;0
РуссНфт ао;60;20170327;180000;560;560.7;560;560.7;21881;0
РуссНфт ао;60;20170328;110000;560;562.4;560;562.4;8429;0
РуссНфт ао;60;20170328;120000;562.2;562.2;561.5;561.5;1105;0
РуссНфт ао;60;20170328;140000;561.3;561.3;560.7;560.8;4098;0
РуссНфт ао;60;20170328;170000;560.8;560.8;560.8;560.8;10;0
РуссНфт ао;60;20170328;180000;561.5;562.5;561.4;562.1;22218;0
РуссНфт ао;60;20170329;100000;561.2;561.2;560.7;560.7;249;0
РуссНфт ао;60;20170329;120000;560.8;560.9;560.8;560.8;4470;0
РуссНфт ао;60;20170329;130000;560.9;560.9;560.9;560.9;166;0
РуссНфт ао;60;20170329;140000;560.9;560.9;560.9;560.9;3001;0
РуссНфт ао;60;20170329;150000;560.9;560.9;560.8;560.8;1034;0
РуссНфт ао;60;20170329;170000;560.9;560.9;559.8;559.8;2750;0
РуссНфт ао;60;20170329;180000;559.9;560.5;559.8;559.8;22654;0
РуссНфт ао;60;20170330;100000;560;560;559.9;559.9;26;0
РуссНфт ао;60;20170330;110000;559.9;562;559;562;6494;0
РуссНфт ао;60;20170330;120000;562;562.3;562;562;3200;0
РуссНфт ао;60;20170330;130000;562;562.1;562;562.1;1756;0
РуссНфт ао;60;20170330;160000;562;562;562;562;168;0
РуссНфт ао;60;20170330;180000;562.3;562.8;562;562;24328;0
РуссНфт ао;60;20170331;100000;560.1;561.9;560.1;560.7;4;0
РуссНфт ао;60;20170331;110000;560.7;560.7;560.7;560.7;4000;0
РуссНфт ао;60;20170331;130000;561.6;561.7;561.5;561.6;6001;0
РуссНфт ао;60;20170331;140000;561.5;561.5;561;561;1910;0
РуссНфт ао;60;20170331;160000;561.1;561.4;561;561.2;8738;0
РуссНфт ао;60;20170331;170000;561.1;561.4;561;561;1263;0
РуссНфт ао;60;20170331;180000;561.2;561.4;560.8;560.8;14404;0
РуссНфт ао;60;20170403;100000;560.2;560.7;560.1;560.7;1180;0
РуссНфт ао;60;20170403;110000;560.8;560.8;560.8;560.8;45;0
РуссНфт ао;60;20170403;120000;561.5;561.6;561.2;561.3;4325;0
РуссНфт ао;60;20170403;130000;561.3;561.4;561.2;561.4;1235;0
РуссНфт ао;60;20170403;140000;561.3;561.3;560.8;560.8;501;0
РуссНфт ао;60;20170403;150000;560.7;561.6;560.7;561;1790;0
РуссНфт ао;60;20170403;160000;561.4;561.5;560.8;561.5;3118;0
РуссНфт ао;60;20170403;170000;561.6;562.2;561.6;561.7;4419;0
РуссНфт ао;60;20170403;180000;562.3;562.4;561.7;561.8;19427;0
РуссНфт ао;60;20170404;100000;560.3;560.3;560.2;560.2;9;0
РуссНфт ао;60;20170404;110000;561.8;561.8;561.6;561.6;4404;0
РуссНфт ао;60;20170404;120000;562.1;562.2;562.1;562.2;498;0
РуссНфт ао;60;20170404;130000;562.1;562.1;561.5;562;4981;0
РуссНфт ао;60;20170404;140000;561.8;561.9;561.8;561.9;6261;0
РуссНфт ао;60;20170404;150000;562;562.2;562;562;2456;0
РуссНфт ао;60;20170404;160000;562.1;562.1;562.1;562.1;6951;0
РуссНфт ао;60;20170404;170000;562;562;562;562;15;0
РуссНфт ао;60;20170404;180000;562.2;562.4;562.1;562.1;10583;0
РуссНфт ао;60;20170405;100000;562;562.2;562;562.2;603;0
РуссНфт ао;60;20170405;110000;562.2;562.7;562.2;562.4;4058;0
РуссНфт ао;60;20170405;130000;562.4;562.5;562.4;562.5;1500;0
РуссНфт ао;60;20170405;140000;562.5;562.5;562.4;562.5;1092;0
РуссНфт ао;60;20170405;150000;562.5;562.6;562.4;562.6;1022;0
РуссНфт ао;60;20170405;160000;562.1;562.6;560;562.4;13006;0
РуссНфт ао;60;20170405;170000;561.8;561.9;561.8;561.9;1074;0
РуссНфт ао;60;20170405;180000;561.8;561.8;560.8;560.8;14954;0
РуссНфт ао;60;20170406;100000;561.8;561.8;561;561;2;0
РуссНфт ао;60;20170406;110000;561.2;561.4;561.2;561.2;5580;0
РуссНфт ао;60;20170406;120000;561.1;561.5;561.1;561.3;1060;0
РуссНфт ао;60;20170406;130000;561.1;561.6;561.1;561.3;3423;0
РуссНфт ао;60;20170406;140000;561.4;561.7;561.4;561.7;1709;0
РуссНфт ао;60;20170406;150000;561.1;561.1;561.1;561.1;19;0
РуссНфт ао;60;20170406;160000;561.2;561.5;561.2;561.4;6781;0
РуссНфт ао;60;20170406;170000;561.4;561.5;561.4;561.5;1781;0
РуссНфт ао;60;20170406;180000;561.7;561.9;561;561;17060;0
РуссНфт ао;60;20170407;100000;560.4;560.5;560.3;560.5;826;0
РуссНфт ао;60;20170407;110000;561;561.5;560.5;561.5;4835;0
РуссНфт ао;60;20170407;120000;561;561;560.6;560.6;133;0
РуссНфт ао;60;20170407;130000;561.4;561.5;561.4;561.5;7;0
РуссНфт ао;60;20170407;140000;560.7;561;560.6;561;1051;0
РуссНфт ао;60;20170407;150000;561.3;561.3;560.6;560.6;2007;0
РуссНфт ао;60;20170407;160000;560.5;561.2;560.5;561.2;3937;0
РуссНфт ао;60;20170407;170000;561.4;561.4;561.4;561.4;3;0
РуссНфт ао;60;20170407;180000;561.4;561.9;560.1;561.6;21623;0
РуссНфт ао;60;20170410;100000;561.8;561.8;560.3;560.5;94;0
РуссНфт ао;60;20170410;110000;561.3;561.4;561;561;4501;0
РуссНфт ао;60;20170410;120000;561.4;561.5;561.3;561.3;1456;0
РуссНфт ао;60;20170410;130000;561.3;561.6;561;561.2;1430;0
РуссНфт ао;60;20170410;140000;561.4;561.4;561.4;561.4;750;0
РуссНфт ао;60;20170410;150000;561.5;561.5;561.3;561.5;2297;0
РуссНфт ао;60;20170410;160000;561.3;561.3;561;561.3;4065;0
РуссНфт ао;60;20170410;170000;561.1;561.5;561.1;561.5;7680;0
РуссНфт ао;60;20170410;180000;561.4;561.5;561;561.1;18590;0
РуссНфт ао;60;20170411;100000;560.7;560.9;560.1;560.8;832;0
РуссНфт ао;60;20170411;110000;560.8;561.3;560.8;561.3;3342;0
РуссНфт ао;60;20170411;130000;561.3;561.3;561.2;561.3;4181;0
РуссНфт ао;60;20170411;140000;561.3;561.3;560.9;561.2;2005;0
РуссНфт ао;60;20170411;150000;561.2;561.5;561.2;561.3;6782;0
РуссНфт ао;60;20170411;160000;561.3;561.8;561.3;561.8;1002;0
РуссНфт ао;60;20170411;170000;561.2;561.7;561;561;7243;0
РуссНфт ао;60;20170411;180000;561.4;561.6;559.8;559.8;13431;0
РуссНфт ао;60;20170412;100000;559.8;562.8;559.8;560.3;6017;0
РуссНфт ао;60;20170412;110000;561.2;561.2;560.7;561;1787;0
РуссНфт ао;60;20170412;120000;561;561.1;561;561;246;0
РуссНфт ао;60;20170412;130000;561;561.1;561;561.1;501;0
РуссНфт ао;60;20170412;140000;561.1;561.1;560.3;560.3;2258;0
РуссНфт ао;60;20170412;150000;560.4;561.3;560.3;561.3;2138;0
РуссНфт ао;60;20170412;160000;561.2;561.3;561.2;561.3;2006;0
РуссНфт ао;60;20170412;170000;561;561.1;560.3;560.3;3726;0
РуссНфт ао;60;20170412;180000;561.3;561.5;559.6;559.6;19260;0
РуссНфт ао;60;20170413;100000;560.2;560.2;559.4;559.4;269;0
РуссНфт ао;60;20170413;110000;560.7;560.7;559.7;560.4;3761;0
РуссНфт ао;60;20170413;120000;560.1;560.8;560.1;560.8;1682;0
РуссНфт ао;60;20170413;130000;560.3;560.7;559.7;560.6;3547;0
РуссНфт ао;60;20170413;140000;560.5;561.2;560.5;560.9;3227;0
РуссНфт ао;60;20170413;150000;562.1;562.1;561;561.1;2943;0
РуссНфт ао;60;20170413;170000;561.1;561.3;560.6;561.1;21282;0
РуссНфт ао;60;20170413;180000;561.1;561.1;560.5;560.9;2028;0
РуссНфт ао;60;20170414;100000;560.2;561.4;560.2;561.4;5;0
РуссНфт ао;60;20170414;110000;560.5;561;560.5;560.7;10241;0
РуссНфт ао;60;20170414;120000;560.7;560.7;560.6;560.6;300;0
РуссНфт ао;60;20170414;130000;560.6;560.6;560.6;560.6;25;0
РуссНфт ао;60;20170414;160000;560.8;560.9;560.7;560.8;3334;0
РуссНфт ао;60;20170414;170000;560.9;560.9;560.7;560.7;1058;0
РуссНфт ао;60;20170414;180000;560.9;561;560;560;21220;0
РуссНфт ао;60;20170417;100000;562.8;562.8;560.1;560.6;2153;0
РуссНфт ао;60;20170417;110000;560.6;560.7;560.1;560.1;5150;0
РуссНфт ао;60;20170417;120000;560.6;560.6;560.5;560.6;4349;0
РуссНфт ао;60;20170417;130000;560.1;560.1;560.1;560.1;40;0
РуссНфт ао;60;20170417;140000;560.6;560.6;560.6;560.6;1950;0
РуссНфт ао;60;20170417;150000;560.6;560.6;560.6;560.6;1036;0
РуссНфт ао;60;20170417;160000;560.1;560.8;560.1;560.8;47;0
РуссНфт ао;60;20170417;170000;560.2;560.9;560;560.7;19903;0
РуссНфт ао;60;20170417;180000;560.2;560.2;560.2;560.2;1430;0
РуссНфт ао;60;20170418;100000;559.4;562.8;559.4;560.5;3489;0
РуссНфт ао;60;20170418;110000;560.5;560.5;560.5;560.5;5500;0
РуссНфт ао;60;20170418;120000;560.5;560.5;560.5;560.5;3000;0
РуссНфт ао;60;20170418;140000;560.2;560.2;560.2;560.2;1785;0
РуссНфт ао;60;20170418;150000;560.2;560.2;560.2;560.2;15;0
РуссНфт ао;60;20170418;170000;560.2;560.6;560;560.2;23265;0
РуссНфт ао;60;20170418;180000;560.3;560.3;560.3;560.3;2180;0
РуссНфт ао;60;20170419;100000;559.5;562.4;559.5;560;20860;0
РуссНфт ао;60;20170419;110000;560.6;560.7;560.5;560.7;4974;0
РуссНфт ао;60;20170419;120000;560.7;561.1;560.3;560.3;4420;0
РуссНфт ао;60;20170419;130000;560.8;560.8;560.6;560.6;3198;0
РуссНфт ао;60;20170419;140000;560.5;560.5;560.5;560.5;599;0
РуссНфт ао;60;20170419;160000;560.6;560.8;560.5;560.5;2991;0
РуссНфт ао;60;20170419;170000;560.7;560.7;560.5;560.7;3800;0
РуссНфт ао;60;20170419;180000;560.7;560.7;560.7;560.7;1;0
РуссНфт ао;60;20170420;100000;562.8;574;562.5;564.7;9994;0
РуссНфт ао;60;20170420;110000;566.4;569.4;566.1;568.9;5637;0
РуссНфт ао;60;20170420;120000;566.9;567;564.2;564.2;6505;0
РуссНфт ао;60;20170420;130000;564.3;564.9;564.1;564.1;152;0
РуссНфт ао;60;20170420;140000;564.2;564.2;564.2;564.2;1;0
РуссНфт ао;60;20170420;150000;564.3;564.9;564.3;564.9;23;0
РуссНфт ао;60;20170420;160000;564.3;564.3;562.7;562.7;3903;0
РуссНфт ао;60;20170420;180000;563.6;565.9;561.6;561.6;19739;0
РуссНфт ао;60;20170421;100000;562.1;562.5;562.1;562.5;2;0
РуссНфт ао;60;20170421;110000;563;563;563;563;3000;0
РуссНфт ао;60;20170421;130000;562.5;562.5;562.5;562.5;84;0
РуссНфт ао;60;20170421;140000;563;563;563;563;3500;0
РуссНфт ао;60;20170421;150000;562.8;562.8;562.8;562.8;1119;0
РуссНфт ао;60;20170421;160000;562.5;562.5;562.5;562.5;1;0
РуссНфт ао;60;20170421;170000;562.5;562.5;562.5;562.5;1;0
РуссНфт ао;60;20170421;180000;562.5;565.1;562.5;563.5;20256;0
РуссНфт ао;60;20170424;100000;564.4;564.5;563.9;564.2;2951;0
РуссНфт ао;60;20170424;110000;564.3;564.3;563.7;563.7;3002;0
РуссНфт ао;60;20170424;120000;564.3;564.8;564.2;564.8;2804;0
РуссНфт ао;60;20170424;130000;564.3;564.5;564.3;564.3;3159;0
РуссНфт ао;60;20170424;140000;564.8;565;563.7;563.9;10020;0
РуссНфт ао;60;20170424;150000;564.4;564.7;563.7;563.7;9615;0
РуссНфт ао;60;20170424;160000;564.4;564.5;564.3;564.3;1146;0
РуссНфт ао;60;20170424;170000;564.2;564.2;564.2;564.2;50;0
РуссНфт ао;60;20170425;100000;563.7;564;563.6;563.7;2106;0
РуссНфт ао;60;20170425;110000;563.8;563.8;563.7;563.7;3500;0
РуссНфт ао;60;20170425;120000;563.7;563.8;563.7;563.8;405;0
РуссНфт ао;60;20170425;130000;563.9;563.9;563.7;563.9;4359;0
РуссНфт ао;60;20170425;140000;563.9;563.9;563.6;563.6;576;0
РуссНфт ао;60;20170425;150000;563.9;563.9;563.8;563.9;6502;0
РуссНфт ао;60;20170425;160000;564.9;565;564;564;30881;0
РуссНфт ао;60;20170425;170000;564.6;564.7;564.6;564.7;5;0
РуссНфт ао;60;20170426;100000;564.6;564.6;564.6;564.6;16;0
РуссНфт ао;60;20170426;110000;565.8;568;565.8;568;9693;0
РуссНфт ао;60;20170426;120000;567.5;567.9;567;567.9;24097;0
РуссНфт ао;60;20170426;130000;567.9;568.7;567.9;568.2;408;0
РуссНфт ао;60;20170426;150000;568.7;568.7;568.2;568.2;1692;0
РуссНфт ао;60;20170426;160000;568.6;568.6;568.6;568.6;1;0
РуссНфт ао;60;20170426;170000;568.9;569.9;568.3;568.4;12510;0
РуссНфт ао;60;20170426;180000;568.5;568.5;568.5;568.5;5;0
РуссНфт ао;60;20170427;100000;565.7;573.4;565.7;573.4;44;0
РуссНфт ао;60;20170427;110000;573.4;574.6;573.4;574.6;1945;0
РуссНфт ао;60;20170427;120000;574.7;578.4;574.7;578.4;2201;0
РуссНфт ао;60;20170427;130000;578.2;578.2;578.2;578.2;14;0
РуссНфт ао;60;20170427;140000;578.1;578.1;578.1;578.1;2;0
РуссНфт ао;60;20170427;150000;577.1;577.1;576;576.5;7204;0
РуссНфт ао;60;20170427;160000;576.2;577.5;575.5;576;3858;0
РуссНфт ао;60;20170427;170000;577.8;579.7;576.4;578;20551;0
РуссНфт ао;60;20170427;180000;578;579.7;576.3;579.7;218;0
РуссНфт ао;60;20170428;100000;583.1;587.2;583;587;4701;0
РуссНфт ао;60;20170428;110000;587.2;588.1;587;588.1;10384;0
РуссНфт ао;60;20170428;120000;588.1;588.1;587;588;26775;0
РуссНфт ао;60;20170428;130000;588;588;588;588;3475;0
РуссНфт ао;60;20170428;140000;588.1;588.2;587.9;587.9;14160;0
РуссНфт ао;60;20170428;150000;587.9;588.1;587.9;588.1;459;0
РуссНфт ао;60;20170428;160000;588.1;588.6;587.9;587.9;16425;0
РуссНфт ао;60;20170428;170000;588;588.3;587.9;587.9;1114;0
РуссНфт ао;60;20170428;180000;588;588;587.9;587.9;5319;0
РуссНфт ао;60;20170502;100000;589.2;589.9;589.2;589.9;172;0
РуссНфт ао;60;20170502;110000;588.1;588.5;588;588.5;16683;0
РуссНфт ао;60;20170502;120000;588.1;588.4;587.9;587.9;4256;0
РуссНфт ао;60;20170502;130000;588;588;587.9;587.9;1095;0
РуссНфт ао;60;20170502;140000;587.9;588.1;587.8;587.8;21138;0
РуссНфт ао;60;20170502;150000;587.7;587.7;587.6;587.6;4;0
РуссНфт ао;60;20170502;160000;587.6;587.6;587.1;587.4;651;0
РуссНфт ао;60;20170502;170000;587.4;587.4;587.2;587.2;301;0
РуссНфт ао;60;20170502;180000;587.2;587.4;587.2;587.2;199;0
РуссНфт ао;60;20170503;100000;590;590;586.5;586.6;575;0
РуссНфт ао;60;20170503;110000;586.6;586.6;585.1;585.6;1711;0
РуссНфт ао;60;20170503;120000;586.9;586.9;586.5;586.5;751;0
РуссНфт ао;60;20170503;130000;586.5;586.5;586.5;586.5;3500;0
РуссНфт ао;60;20170503;150000;585.9;586.5;585.5;586.5;6421;0
РуссНфт ао;60;20170503;170000;586.4;586.8;584.4;584.6;21338;0
РуссНфт ао;60;20170504;100000;584.6;587;584.6;584.6;6;0
РуссНфт ао;60;20170504;110000;586.4;586.5;586;586;3751;0
РуссНфт ао;60;20170504;130000;586.6;586.9;585.6;585.6;3016;0
РуссНфт ао;60;20170504;140000;585.9;586.5;585.9;586.5;1252;0
РуссНфт ао;60;20170504;150000;586.4;587.8;584.6;584.6;19097;0
РуссНфт ао;60;20170504;160000;586.4;586.4;586;586;3001;0
РуссНфт ао;60;20170504;170000;585;587.7;585;585.4;5139;0
РуссНфт ао;60;20170504;180000;585.4;588.4;585.4;587.8;3122;0
РуссНфт ао;60;20170505;100000;584.5;584.5;584.5;584.5;1;0
РуссНфт ао;60;20170505;110000;588.5;588.9;586.5;588.3;944;0
РуссНфт ао;60;20170505;120000;586.9;586.9;585.3;585.3;3884;0
РуссНфт ао;60;20170505;130000;584.7;584.7;584.7;584.7;1437;0
РуссНфт ао;60;20170505;140000;584.7;584.9;584.7;584.9;3559;0
РуссНфт ао;60;20170505;150000;584.9;585.7;584.9;585.7;2550;0
РуссНфт ао;60;20170505;160000;585.8;586;585;585.6;20336;0
РуссНфт ао;60;20170505;170000;585.8;585.8;584.9;585.2;6184;0
РуссНфт ао;60;20170505;180000;585.8;585.8;585.8;585.8;251;0
РуссНфт ао;60;20170510;100000;589.7;589.7;584.6;584.6;435;0
РуссНфт ао;60;20170510;110000;585.5;585.7;585.5;585.5;1800;0
РуссНфт ао;60;20170510;120000;586;586;586;586;3000;0
РуссНфт ао;60;20170510;130000;585;587.7;585;587.7;2;0
РуссНфт ао;60;20170510;140000;586.1;586.1;586;586;1511;0
РуссНфт ао;60;20170510;150000;586;586.1;585.9;586.1;4554;0
РуссНфт ао;60;20170510;160000;586.2;586.5;586.2;586.5;1029;0
РуссНфт ао;60;20170510;170000;584.9;587.8;584.9;586.2;12620;0
РуссНфт ао;60;20170510;180000;586.8;586.9;583.8;583.8;8495;0
РуссНфт ао;60;20170511;100000;584.2;584.2;584.2;584.2;2;0
РуссНфт ао;60;20170511;110000;584.4;585.4;584.1;584.8;4186;0
РуссНфт ао;60;20170511;140000;584.5;584.5;584.3;584.3;899;0
РуссНфт ао;60;20170511;150000;584.3;584.8;584.3;584.8;4726;0
РуссНфт ао;60;20170511;160000;584.8;585.6;584.8;585.5;5221;0
РуссНфт ао;60;20170511;170000;584.1;585.8;584.1;584.4;17731;0
РуссНфт ао;60;20170512;100000;584.1;585;584.1;585;33501;0
РуссНфт ао;60;20170512;110000;585.5;585.5;584.2;585;11850;0
РуссНфт ао;60;20170512;120000;584.7;584.7;584.2;584.3;3800;0
РуссНфт ао;60;20170512;150000;584.8;584.8;584.8;584.8;42;0
РуссНфт ао;60;20170512;160000;584.9;585.7;584.1;584.3;2183;0
РуссНфт ао;60;20170512;170000;585.3;585.3;584.7;584.8;9163;0
РуссНфт ао;60;20170512;180000;585.3;585.3;585.3;585.3;2562;0
РуссНфт ао;60;20170515;100000;589.2;589.2;584.1;584.1;1714;0
РуссНфт ао;60;20170515;110000;587.4;587.5;586.5;587.5;609;0
РуссНфт ао;60;20170515;120000;586.1;586.1;586;586;3001;0
РуссНфт ао;60;20170515;140000;586;586;586;586;1355;0
РуссНфт ао;60;20170515;150000;585.2;585.5;585.2;585.5;3108;0
РуссНфт ао;60;20170515;160000;585.5;585.7;585.2;585.7;5050;0
РуссНфт ао;60;20170515;170000;585.5;585.5;584.6;584.8;1953;0
РуссНфт ао;60;20170515;180000;585.8;586;584.3;585.2;17610;0
РуссНфт ао;60;20170516;100000;584.2;584.2;584.2;584.2;1;0
РуссНфт ао;60;20170516;110000;584.4;584.7;584.3;584.7;2055;0
РуссНфт ао;60;20170516;120000;585.3;585.3;585.3;585.3;3000;0
РуссНфт ао;60;20170516;140000;585;585;584.7;584.7;1525;0
РуссНфт ао;60;20170516;150000;584.1;584.5;584.1;584.5;1977;0
РуссНфт ао;60;20170516;160000;584.4;584.7;584.4;584.7;1711;0
РуссНфт ао;60;20170516;170000;584.9;584.9;584.2;584.9;4502;0
РуссНфт ао;60;20170516;180000;585;585;584.2;584.9;18442;0
РуссНфт ао;60;20170517;100000;585;585;585;585;260;0
РуссНфт ао;60;20170517;110000;584.1;584.1;584;584;850;0
РуссНфт ао;60;20170517;120000;584.5;584.6;584.5;584.5;4750;0
РуссНфт ао;60;20170517;150000;584.5;584.7;584.5;584.5;3210;0
РуссНфт ао;60;20170517;160000;584.7;584.8;583.9;583.9;30114;0
РуссНфт ао;60;20170517;170000;583.9;587;583.9;587;6265;0
РуссНфт ао;60;20170517;180000;583.9;583.9;583.9;583.9;265;0
РуссНфт ао;60;20170518;100000;585.4;585.5;585.4;585.5;907;0
РуссНфт ао;60;20170518;110000;585.4;585.4;585.3;585.3;3001;0
РуссНфт ао;60;20170518;120000;585;585;584.1;584.1;3;0
РуссНфт ао;60;20170518;140000;584.7;584.9;584.7;584.9;1002;0
РуссНфт ао;60;20170518;150000;584.9;584.9;584.8;584.9;1816;0
РуссНфт ао;60;20170518;160000;584.9;584.9;584.9;584.9;442;0
РуссНфт ао;60;20170518;170000;584.5;585;584.1;584.9;10571;0
РуссНфт ао;60;20170518;180000;584.7;584.9;583.5;584.6;14987;0
РуссНфт ао;60;20170519;100000;584.2;584.2;584.2;584.2;1712;0
РуссНфт ао;60;20170519;110000;583.9;585;583.9;585;3100;0
РуссНфт ао;60;20170519;120000;583.9;588.4;583.9;584.8;18967;0
РуссНфт ао;60;20170519;130000;584.7;584.7;584.7;584.7;8;0
РуссНфт ао;60;20170519;140000;584.8;584.8;584.8;584.8;1200;0
РуссНфт ао;60;20170519;150000;584.8;584.8;584.8;584.8;3591;0
РуссНфт ао;60;20170519;160000;584.7;585.2;584.3;585.2;987;0
РуссНфт ао;60;20170519;170000;583.7;585;583.7;585;4000;0
РуссНфт ао;60;20170522;100000;585.1;586;585.1;586;2401;0
РуссНфт ао;60;20170522;110000;586.1;586.1;585.9;586;751;0
РуссНфт ао;60;20170522;120000;585;585.1;583.8;583.8;3510;0
РуссНфт ао;60;20170522;140000;584.2;584.5;584.2;584.2;2195;0
РуссНфт ао;60;20170522;150000;584.4;585.9;584.2;584.6;3681;0
РуссНфт ао;60;20170522;160000;584.1;584.1;584.1;584.1;3500;0
РуссНфт ао;60;20170522;170000;585.4;587;583.5;584.1;21006;0
РуссНфт ао;60;20170522;180000;584.9;584.9;584.9;584.9;1;0
РуссНфт ао;60;20170523;100000;584.6;585.5;584.1;585.4;2203;0
РуссНфт ао;60;20170523;110000;585.2;585.2;585;585;3504;0
РуссНфт ао;60;20170523;120000;584.7;585;584.7;585;1509;0
РуссНфт ао;60;20170523;130000;585;585.1;584.8;584.8;3264;0
РуссНфт ао;60;20170523;140000;585;585;585;585;1710;0
РуссНфт ао;60;20170523;150000;584.8;584.8;584.8;584.8;1;0
РуссНфт ао;60;20170523;160000;585;585;584.8;584.8;165;0
РуссНфт ао;60;20170523;170000;585.1;585.4;584.6;584.9;18442;0
РуссНфт ао;60;20170523;180000;583.6;584.5;574.9;574.9;4318;0
РуссНфт ао;60;20170524;100000;583;591.2;583;591.2;8618;0
РуссНфт ао;60;20170524;110000;590.8;590.8;589.2;589.3;2111;0
РуссНфт ао;60;20170524;120000;589;589;587;587.2;4142;0
РуссНфт ао;60;20170524;130000;587.4;588.5;587.4;588.5;3001;0
РуссНфт ао;60;20170524;140000;587.7;587.7;587.1;587.1;1482;0
РуссНфт ао;60;20170524;150000;587.5;588;587;587;1574;0
РуссНфт ао;60;20170524;170000;588.6;589.9;586.1;586.5;14541;0
РуссНфт ао;60;20170525;100000;589.4;589.5;586.4;586.4;2011;0
РуссНфт ао;60;20170525;110000;587;589.5;587;588;8836;0
РуссНфт ао;60;20170525;120000;589.8;589.8;589.8;589.8;1;0
РуссНфт ао;60;20170525;150000;588.5;588.5;586.7;586.7;1802;0
РуссНфт ао;60;20170525;170000;587.4;588.9;586.8;586.8;17225;0
РуссНфт ао;60;20170526;100000;587;587;586.1;586.1;7767;0
РуссНфт ао;60;20170526;110000;586.2;586.4;586.2;586.3;4900;0
РуссНфт ао;60;20170526;120000;586.3;586.3;586.3;586.3;34;0
РуссНфт ао;60;20170526;160000;586.9;587;586.9;587;70;0
РуссНфт ао;60;20170526;170000;586.7;587;586.5;587;6785;0
РуссНфт ао;60;20170526;180000;587;589.2;586.3;586.3;9687;0
РуссНфт ао;60;20170529;100000;586;586;585.5;585.5;531;0
РуссНфт ао;60;20170529;110000;587;587;586.9;587;7000;0
РуссНфт ао;60;20170529;140000;585.9;585.9;585.8;585.8;2042;0
РуссНфт ао;60;20170529;150000;585.8;585.8;585.8;585.8;2457;0
РуссНфт ао;60;20170529;170000;586.9;589.5;586.9;589.3;5163;0
РуссНфт ао;60;20170529;180000;589.4;589.5;585.7;588.3;14545;0
РуссНфт ао;60;20170530;100000;586.1;587.2;585.7;587.2;8449;0
РуссНфт ао;60;20170530;160000;586.4;586.4;586.3;586.3;1881;0
РуссНфт ао;60;20170530;170000;585.8;587;585.8;587;2922;0
РуссНфт ао;60;20170530;180000;587;587.9;586.9;587.1;21123;0
РуссНфт ао;60;20170531;100000;585.7;591.1;585.7;591;4779;0
РуссНфт ао;60;20170531;110000;590.9;591.5;589.1;589.1;1767;0
РуссНфт ао;60;20170531;120000;590;590.1;590;590;3502;0
РуссНфт ао;60;20170531;130000;590;590;589.9;590;2004;0
РуссНфт ао;60;20170531;140000;589.2;589.2;589.1;589.1;10;0
РуссНфт ао;60;20170531;150000;590;590.8;589.7;589.7;19779;0
РуссНфт ао;60;20170531;160000;589.3;589.3;589.3;589.3;3500;0
РуссНфт ао;60;20170531;170000;590;591.2;589;589.1;5656;0
РуссНфт ао;60;20170531;180000;589.1;592;589.1;592;1052;0
РуссНфт ао;60;20170601;090000;621.3;621.3;621.3;621.3;1768;0
РуссНфт ао;60;20170601;100000;592;602.7;590;590;28971;0
РуссНфт ао;60;20170601;110000;590.2;594.3;590.1;594.3;3704;0
РуссНфт ао;60;20170601;120000;591.6;595.7;591.5;593.3;5007;0
РуссНфт ао;60;20170601;130000;594.7;608.6;594.7;600.5;13983;0
РуссНфт ао;60;20170601;140000;601.8;601.9;590.5;590.5;8009;0
РуссНфт ао;60;20170601;150000;590.6;590.6;572.3;584.4;10396;0
РуссНфт ао;60;20170601;160000;584.8;588;584.7;588;2070;0
РуссНфт ао;60;20170601;170000;589.2;590;589.2;590;5357;0
РуссНфт ао;60;20170601;180000;590;599.9;590;599.9;5374;0
РуссНфт ао;60;20170602;100000;587;592.2;587;592.2;1043;0
РуссНфт ао;60;20170602;110000;592.4;594;591.2;594;1967;0
РуссНфт ао;60;20170602;120000;594.2;595.6;589.8;590;7054;0
РуссНфт ао;60;20170602;130000;589.9;590;589.9;590;4466;0
РуссНфт ао;60;20170602;140000;590;590;588.8;589.2;3027;0
РуссНфт ао;60;20170602;150000;589.2;593;589.2;592;2644;0
РуссНфт ао;60;20170602;160000;592;595.4;592;595.4;4041;0
РуссНфт ао;60;20170602;170000;595.6;599.9;595.6;599.9;5123;0
РуссНфт ао;60;20170602;180000;599.9;604.5;599.9;600;7009;0
РуссНфт ао;60;20170605;100000;599.1;603.2;599.1;603.2;3048;0
РуссНфт ао;60;20170605;110000;603.7;605;599;599;5258;0
РуссНфт ао;60;20170605;120000;600.5;601;599.1;599.5;7043;0
РуссНфт ао;60;20170605;130000;599.5;599.6;599.4;599.5;1732;0
РуссНфт ао;60;20170605;140000;599.5;602.2;599.5;602.2;1920;0
РуссНфт ао;60;20170605;150000;602;602.4;598.8;600;3451;0
РуссНфт ао;60;20170605;160000;600;600;597.6;597.6;9622;0
РуссНфт ао;60;20170605;170000;597.5;604;597.5;604;6184;0
