<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Уркалий-ао;60;20170124;100000;168.85;168.95;168.05;168.25;2230;0
Уркалий-ао;60;20170124;110000;168.25;168.55;168.25;168.5;641;0
Уркалий-ао;60;20170124;120000;168.5;168.5;167.7;167.8;2303;0
Уркалий-ао;60;20170124;130000;167.9;168.05;167.85;167.9;339;0
Уркалий-ао;60;20170124;140000;167.9;167.9;167.55;167.7;1264;0
Уркалий-ао;60;20170124;150000;167.8;167.85;167.55;167.6;1588;0
Уркалий-ао;60;20170124;160000;167.65;167.9;167.55;167.75;1922;0
Уркалий-ао;60;20170124;170000;167.7;167.7;167.25;167.5;4659;0
Уркалий-ао;60;20170124;180000;167.45;167.6;167.3;167.3;3326;0
Уркалий-ао;60;20170125;090000;167.4;167.4;167.4;167.4;30;0
Уркалий-ао;60;20170125;100000;167.25;167.5;165.3;167.5;9429;0
Уркалий-ао;60;20170125;110000;167.5;168.1;167.3;168.1;6831;0
Уркалий-ао;60;20170125;120000;168.1;168.15;168;168;1797;0
Уркалий-ао;60;20170125;130000;168;168.1;168;168;670;0
Уркалий-ао;60;20170125;140000;168;168.1;167.85;167.85;5978;0
Уркалий-ао;60;20170125;150000;167.85;168;167.85;167.9;556;0
Уркалий-ао;60;20170125;160000;167.9;168;167.85;168;66;0
Уркалий-ао;60;20170125;170000;167.9;168;167.9;167.9;84;0
Уркалий-ао;60;20170125;180000;168;168.15;167.9;168;11351;0
Уркалий-ао;60;20170126;100000;168;168.35;168;168.3;2296;0
Уркалий-ао;60;20170126;110000;168.3;168.5;167.25;168.4;4242;0
Уркалий-ао;60;20170126;120000;168.4;168.5;168.05;168.35;767;0
Уркалий-ао;60;20170126;130000;168.35;168.7;168;168.6;3983;0
Уркалий-ао;60;20170126;140000;168.6;168.75;168.45;168.65;2252;0
Уркалий-ао;60;20170126;150000;168.65;169.95;168.5;169.9;9907;0
Уркалий-ао;60;20170126;160000;169.9;170.25;169.35;169.75;6822;0
Уркалий-ао;60;20170126;170000;169.85;169.95;169.3;169.55;2082;0
Уркалий-ао;60;20170126;180000;169.45;169.8;169.4;169.75;1376;0
Уркалий-ао;60;20170127;100000;169.35;169.85;169.1;169.35;1791;0
Уркалий-ао;60;20170127;110000;169.35;169.45;168.55;168.55;1756;0
Уркалий-ао;60;20170127;120000;168.55;169.7;168.55;169.65;4944;0
Уркалий-ао;60;20170127;130000;169.65;169.8;169.3;169.3;1066;0
Уркалий-ао;60;20170127;140000;169.5;169.6;169.25;169.45;694;0
Уркалий-ао;60;20170127;150000;169.25;169.35;169;169.25;968;0
Уркалий-ао;60;20170127;160000;169.25;169.55;169;169.5;2400;0
Уркалий-ао;60;20170127;170000;169.45;170;169.3;169.8;5165;0
Уркалий-ао;60;20170127;180000;169.8;170;169.6;170;2440;0
Уркалий-ао;60;20170130;090000;169.05;169.05;169.05;169.05;8;0
Уркалий-ао;60;20170130;100000;169.25;170.1;169.15;169.65;2498;0
Уркалий-ао;60;20170130;110000;169.7;170.5;169.5;170;4325;0
Уркалий-ао;60;20170130;120000;170;170.25;170;170.2;1202;0
Уркалий-ао;60;20170130;130000;170.1;170.1;169.85;170.1;609;0
Уркалий-ао;60;20170130;140000;170.05;170.45;169.95;170.1;1507;0
Уркалий-ао;60;20170130;150000;170.1;170.2;169.85;169.85;1216;0
Уркалий-ао;60;20170130;160000;169.95;170;169.25;169.3;865;0
Уркалий-ао;60;20170130;170000;169.4;169.85;169.4;169.6;386;0
Уркалий-ао;60;20170130;180000;169.6;169.95;169.55;169.95;754;0
Уркалий-ао;60;20170131;100000;169.55;169.95;168.7;169.65;4437;0
Уркалий-ао;60;20170131;110000;169.7;169.9;169.55;169.7;1198;0
Уркалий-ао;60;20170131;120000;169.65;169.9;169.65;169.9;466;0
Уркалий-ао;60;20170131;130000;169.9;170.1;169.8;170.1;1891;0
Уркалий-ао;60;20170131;140000;170.05;171.3;169.95;170.45;7981;0
Уркалий-ао;60;20170131;150000;170.5;170.6;170.45;170.5;570;0
Уркалий-ао;60;20170131;160000;170.5;170.9;170.4;170.85;4646;0
Уркалий-ао;60;20170131;170000;170.75;171.1;170.4;170.75;5394;0
Уркалий-ао;60;20170131;180000;170.8;171;170.5;170.5;11526;0
Уркалий-ао;60;20170201;100000;171.2;171.2;170.25;170.25;3655;0
Уркалий-ао;60;20170201;110000;170.25;170.45;170.15;170.45;7082;0
Уркалий-ао;60;20170201;120000;170.35;170.4;170.1;170.15;623;0
Уркалий-ао;60;20170201;130000;170.15;170.35;169.9;169.9;971;0
Уркалий-ао;60;20170201;140000;169.9;169.95;169.6;169.95;541;0
Уркалий-ао;60;20170201;150000;169.9;169.9;169.25;169.5;2880;0
Уркалий-ао;60;20170201;160000;169.5;169.65;169.05;169.15;3111;0
Уркалий-ао;60;20170201;170000;169.1;169.5;169;169.4;1406;0
Уркалий-ао;60;20170201;180000;169.4;169.6;169.25;169.25;1792;0
Уркалий-ао;60;20170202;090000;169.25;169.25;169.25;169.25;108;0
Уркалий-ао;60;20170202;100000;169.25;169.3;169;169.1;1783;0
Уркалий-ао;60;20170202;110000;169;169.55;169;169.45;3753;0
Уркалий-ао;60;20170202;120000;169.35;169.6;169.35;169.5;721;0
Уркалий-ао;60;20170202;130000;169.55;169.55;169;169.05;1464;0
Уркалий-ао;60;20170202;140000;169.05;169.2;169;169.1;347;0
Уркалий-ао;60;20170202;150000;169.15;169.15;169;169.05;257;0
Уркалий-ао;60;20170202;160000;169.05;169.25;169.05;169.15;172;0
Уркалий-ао;60;20170202;170000;169.2;169.2;169.05;169.1;470;0
Уркалий-ао;60;20170202;180000;169.05;169.1;168.7;168.75;6969;0
Уркалий-ао;60;20170203;090000;169.5;169.5;169.5;169.5;10;0
Уркалий-ао;60;20170203;100000;169.45;169.45;168.75;168.85;1227;0
Уркалий-ао;60;20170203;110000;168.85;168.95;168.25;168.5;1703;0
Уркалий-ао;60;20170203;120000;168.4;168.55;168.25;168.55;1717;0
Уркалий-ао;60;20170203;130000;168.55;168.75;168.4;168.65;469;0
Уркалий-ао;60;20170203;140000;168.7;168.8;168.55;168.55;166;0
Уркалий-ао;60;20170203;150000;168.5;168.6;168.35;168.45;469;0
Уркалий-ао;60;20170203;160000;168.4;168.5;168.25;168.4;1520;0
Уркалий-ао;60;20170203;170000;168.4;168.5;168.25;168.4;635;0
Уркалий-ао;60;20170203;180000;168.45;168.7;168.25;168.25;2545;0
Уркалий-ао;60;20170206;090000;168.75;168.75;168.75;168.75;1;0
Уркалий-ао;60;20170206;100000;168.3;168.5;168;168.3;3144;0
Уркалий-ао;60;20170206;110000;168.3;168.45;168.25;168.25;1378;0
Уркалий-ао;60;20170206;120000;168.3;168.4;168.25;168.35;2431;0
Уркалий-ао;60;20170206;130000;168.4;168.5;168.25;168.4;1632;0
Уркалий-ао;60;20170206;140000;168.3;169.25;168.3;168.95;2504;0
Уркалий-ао;60;20170206;150000;168.95;169;168.4;168.4;619;0
Уркалий-ао;60;20170206;160000;168.4;168.8;168.3;168.6;879;0
Уркалий-ао;60;20170206;170000;168.5;169;168.4;168.75;763;0
Уркалий-ао;60;20170206;180000;168.5;169;168.25;169;1972;0
Уркалий-ао;60;20170207;100000;168.75;168.85;168.25;168.25;2937;0
Уркалий-ао;60;20170207;110000;168.3;168.65;168.25;168.65;2338;0
Уркалий-ао;60;20170207;120000;168.5;169.25;168.5;169.1;5267;0
Уркалий-ао;60;20170207;130000;169.05;169.2;168.7;168.85;2447;0
Уркалий-ао;60;20170207;140000;169;169;168.8;168.8;1068;0
Уркалий-ао;60;20170207;150000;168.8;168.85;168.5;168.55;4003;0
Уркалий-ао;60;20170207;160000;168.55;168.8;168.5;168.6;1175;0
Уркалий-ао;60;20170207;170000;168.6;169.1;168.5;169.05;2863;0
Уркалий-ао;60;20170207;180000;169.05;169.2;168.9;169.1;2159;0
Уркалий-ао;60;20170208;100000;168.75;169;168.35;168.8;6207;0
Уркалий-ао;60;20170208;110000;168.9;169;168.45;168.8;4561;0
Уркалий-ао;60;20170208;120000;168.65;168.65;168.55;168.65;1125;0
Уркалий-ао;60;20170208;130000;168.65;168.8;168.65;168.7;408;0
Уркалий-ао;60;20170208;140000;168.65;168.8;168.55;168.6;2914;0
Уркалий-ао;60;20170208;150000;168.6;168.65;168.4;168.6;2182;0
Уркалий-ао;60;20170208;160000;168.6;168.6;168.5;168.5;443;0
Уркалий-ао;60;20170208;170000;168.5;168.7;168.5;168.6;660;0
Уркалий-ао;60;20170208;180000;168.6;168.8;168.5;168.75;1918;0
Уркалий-ао;60;20170209;090000;168.65;168.65;168.65;168.65;6;0
Уркалий-ао;60;20170209;100000;168.65;169.2;168.5;168.7;1268;0
Уркалий-ао;60;20170209;110000;168.8;168.85;168.35;168.5;1507;0
Уркалий-ао;60;20170209;120000;168.45;169.2;168.45;168.75;4200;0
Уркалий-ао;60;20170209;130000;168.75;168.8;168.55;168.75;1539;0
Уркалий-ао;60;20170209;140000;168.7;169.2;168.55;169.15;3793;0
Уркалий-ао;60;20170209;150000;169.15;169.25;168.85;169.25;6006;0
Уркалий-ао;60;20170209;160000;169.25;169.25;169.15;169.25;3253;0
Уркалий-ао;60;20170209;170000;169.25;169.25;169.15;169.2;4319;0
Уркалий-ао;60;20170209;180000;169.2;170;169.2;170;18585;0
Уркалий-ао;60;20170210;090000;169.95;169.95;169.95;169.95;3;0
Уркалий-ао;60;20170210;100000;169.95;170.8;169.1;169.3;2598;0
Уркалий-ао;60;20170210;110000;169.2;169.3;169.05;169.2;4289;0
Уркалий-ао;60;20170210;120000;169.15;170;169.1;169.55;8242;0
Уркалий-ао;60;20170210;130000;169.65;169.8;169.5;169.6;801;0
Уркалий-ао;60;20170210;140000;169.65;169.65;169.2;169.55;398;0
Уркалий-ао;60;20170210;150000;169.55;169.7;169.4;169.55;596;0
Уркалий-ао;60;20170210;160000;169.7;169.7;169.2;169.6;407;0
Уркалий-ао;60;20170210;170000;169.55;169.75;169.25;169.25;303;0
Уркалий-ао;60;20170210;180000;169.25;169.5;168.95;169;392;0
Уркалий-ао;60;20170213;100000;169.85;169.85;169;169;1074;0
Уркалий-ао;60;20170213;110000;169.1;169.15;168.45;168.75;2236;0
Уркалий-ао;60;20170213;120000;168.75;169.1;168.7;168.7;657;0
Уркалий-ао;60;20170213;130000;168.7;168.75;168.25;168.5;1255;0
Уркалий-ао;60;20170213;140000;168.45;168.7;168.25;168.4;992;0
Уркалий-ао;60;20170213;150000;168.4;168.7;168.25;168.4;1394;0
Уркалий-ао;60;20170213;160000;168.45;168.55;168.25;168.35;2351;0
Уркалий-ао;60;20170213;170000;168.3;168.4;167.15;168;14653;0
Уркалий-ао;60;20170213;180000;167.9;168.25;167.3;167.9;2700;0
Уркалий-ао;60;20170214;100000;168;168.1;167.25;167.85;1806;0
Уркалий-ао;60;20170214;110000;167.55;168.35;167.55;167.65;2003;0
Уркалий-ао;60;20170214;120000;167.8;167.9;167.65;167.7;180;0
Уркалий-ао;60;20170214;130000;167.85;168.2;167.25;167.55;2044;0
Уркалий-ао;60;20170214;140000;167.55;167.7;167.35;167.5;666;0
Уркалий-ао;60;20170214;150000;167.5;167.5;167.3;167.5;586;0
Уркалий-ао;60;20170214;160000;167.6;167.6;167.25;167.3;946;0
Уркалий-ао;60;20170214;170000;167.3;167.35;167.25;167.25;2661;0
Уркалий-ао;60;20170214;180000;167.25;167.3;167.05;167.1;12046;0
Уркалий-ао;60;20170215;100000;167.05;167.55;166.4;166.8;5776;0
Уркалий-ао;60;20170215;110000;166.8;167.9;166.7;167.1;4982;0
Уркалий-ао;60;20170215;120000;167.15;167.55;167;167.2;2610;0
Уркалий-ао;60;20170215;130000;167.05;167.4;166.8;166.8;2030;0
Уркалий-ао;60;20170215;140000;166.85;167.05;166.6;166.9;3113;0
Уркалий-ао;60;20170215;150000;166.85;167;166.5;167;3024;0
Уркалий-ао;60;20170215;160000;166.9;167.3;166.7;167.1;1816;0
Уркалий-ао;60;20170215;170000;167;167.25;166.9;166.9;1082;0
Уркалий-ао;60;20170215;180000;166.9;167.5;166.8;167.05;3023;0
Уркалий-ао;60;20170216;100000;167.05;167.25;166.55;166.85;1480;0
Уркалий-ао;60;20170216;110000;166.95;167.05;166.75;166.95;754;0
Уркалий-ао;60;20170216;120000;166.8;167.2;166.75;166.95;1104;0
Уркалий-ао;60;20170216;130000;166.95;167.2;166.95;167.2;354;0
Уркалий-ао;60;20170216;140000;167.15;167.2;166.95;167;427;0
Уркалий-ао;60;20170216;150000;167.05;167.15;166.95;167.1;197;0
Уркалий-ао;60;20170216;160000;167.1;167.1;167;167.1;311;0
Уркалий-ао;60;20170216;170000;167.1;167.15;167;167;787;0
Уркалий-ао;60;20170216;180000;167;167.15;167;167;1592;0
Уркалий-ао;60;20170217;100000;166.8;167.45;166.5;167.25;2018;0
Уркалий-ао;60;20170217;110000;167.25;167.35;167;167.1;706;0
Уркалий-ао;60;20170217;120000;167.1;167.2;167;167.2;1457;0
Уркалий-ао;60;20170217;130000;167.2;167.25;167.05;167.1;245;0
Уркалий-ао;60;20170217;140000;167.1;167.2;167;167.15;346;0
Уркалий-ао;60;20170217;150000;167.15;167.2;167.05;167.05;225;0
Уркалий-ао;60;20170217;160000;167.15;167.2;167;167.1;452;0
Уркалий-ао;60;20170217;170000;167.1;167.15;166.9;167.05;1734;0
Уркалий-ао;60;20170217;180000;167.05;167.2;167;167.1;1128;0
Уркалий-ао;60;20170220;100000;167.3;167.4;166.85;167;1729;0
Уркалий-ао;60;20170220;110000;167.15;167.15;166.8;167;1370;0
Уркалий-ао;60;20170220;120000;167.05;167.15;166.95;167;1491;0
Уркалий-ао;60;20170220;130000;167.05;167.2;167.05;167.15;694;0
Уркалий-ао;60;20170220;140000;167.15;167.2;166.95;167;749;0
Уркалий-ао;60;20170220;150000;167;167.15;166.95;167;6057;0
Уркалий-ао;60;20170220;160000;167.05;167.1;166.95;167;4490;0
Уркалий-ао;60;20170220;170000;167;167.15;167;167.15;528;0
Уркалий-ао;60;20170220;180000;167.15;167.2;167;167;3436;0
Уркалий-ао;60;20170221;100000;166.8;167.2;166.55;167.05;2379;0
Уркалий-ао;60;20170221;110000;167.1;167.1;166.9;167;7196;0
Уркалий-ао;60;20170221;120000;167;167.15;167;167;4300;0
Уркалий-ао;60;20170221;130000;167;167.15;166.9;167;5850;0
Уркалий-ао;60;20170221;140000;167;167.1;166.95;167;8722;0
Уркалий-ао;60;20170221;150000;166.95;167.15;166.9;167.1;6533;0
Уркалий-ао;60;20170221;160000;167;167.2;167;167.2;3236;0
Уркалий-ао;60;20170221;170000;167.15;167.4;167;167;1054;0
Уркалий-ао;60;20170221;180000;166.9;167.15;166.85;167;1379;0
Уркалий-ао;60;20170222;100000;166.8;167;166.2;166.85;3769;0
Уркалий-ао;60;20170222;110000;166.9;167.25;166.65;167.25;3492;0
Уркалий-ао;60;20170222;120000;167.2;167.2;166.85;166.85;664;0
Уркалий-ао;60;20170222;130000;167;167.1;166.85;167;75147;0
Уркалий-ао;60;20170222;140000;167;167.25;166.85;167.1;403;0
Уркалий-ао;60;20170222;150000;167.05;167.15;166.9;167.05;676;0
Уркалий-ао;60;20170222;160000;167.15;167.15;166.9;167;2929;0
Уркалий-ао;60;20170222;170000;167.1;167.35;166.8;166.85;41806;0
Уркалий-ао;60;20170222;180000;166.95;167.45;166.95;167.05;1992;0
Уркалий-ао;60;20170224;100000;167.4;167.4;166.25;166.6;451;0
Уркалий-ао;60;20170224;110000;166.5;166.8;166.4;166.5;418;0
Уркалий-ао;60;20170224;120000;166.5;166.7;166.3;166.3;535;0
Уркалий-ао;60;20170224;130000;166.3;166.7;166.05;166.6;816;0
Уркалий-ао;60;20170224;140000;166.65;166.65;166.5;166.5;363;0
Уркалий-ао;60;20170224;150000;166.5;166.55;166.45;166.55;86;0
Уркалий-ао;60;20170224;160000;166.55;166.55;166.45;166.55;159;0
Уркалий-ао;60;20170224;170000;166.55;166.7;166.3;166.35;1011;0
Уркалий-ао;60;20170224;180000;166.3;166.55;166.3;166.3;611;0
Уркалий-ао;60;20170227;100000;166.45;167.3;166.05;167.2;1720;0
Уркалий-ао;60;20170227;110000;167.2;167.2;167;167.05;3501;0
Уркалий-ао;60;20170227;120000;167;167.05;167;167.05;540;0
Уркалий-ао;60;20170227;130000;167.05;167.05;166.8;167;5555;0
Уркалий-ао;60;20170227;140000;167;167.1;166.9;166.9;2122;0
Уркалий-ао;60;20170227;150000;166.9;167.05;166.9;167.05;954;0
Уркалий-ао;60;20170227;160000;167.05;167.25;166.7;167;13016;0
Уркалий-ао;60;20170227;170000;167.05;167.2;166.85;167.1;4324;0
Уркалий-ао;60;20170227;180000;167.1;167.25;167;167.05;2791;0
Уркалий-ао;60;20170228;090000;167.25;167.25;167.25;167.25;1;0
Уркалий-ао;60;20170228;100000;166.35;167.05;166.15;166.65;1618;0
Уркалий-ао;60;20170228;110000;166.6;167;166.25;167;1738;0
Уркалий-ао;60;20170228;120000;166.6;167;166.55;166.6;681;0
Уркалий-ао;60;20170228;130000;166.65;167;166.65;166.85;2492;0
Уркалий-ао;60;20170228;140000;166.85;167.25;166.6;167.05;6837;0
Уркалий-ао;60;20170228;150000;167.05;167.25;167;167.05;3332;0
Уркалий-ао;60;20170228;160000;167.05;167.1;167;167.1;3358;0
Уркалий-ао;60;20170228;170000;167.1;167.1;167;167;6528;0
Уркалий-ао;60;20170228;180000;167.1;167.55;167;167.05;13830;0
Уркалий-ао;60;20170301;090000;167.05;167.05;167.05;167.05;52;0
Уркалий-ао;60;20170301;100000;167.1;167.4;166.8;167;1424;0
Уркалий-ао;60;20170301;110000;166.9;167.05;166.6;166.6;1186;0
Уркалий-ао;60;20170301;120000;166.6;167.1;166.35;167;1742;0
Уркалий-ао;60;20170301;130000;167;167.05;167;167.05;10814;0
Уркалий-ао;60;20170301;140000;167;167.1;166.9;167.1;14892;0
Уркалий-ао;60;20170301;150000;166.95;167;166.9;167;325;0
Уркалий-ао;60;20170301;160000;166.9;167.1;166.9;167.1;878;0
Уркалий-ао;60;20170301;170000;167.1;167.3;167.05;167.2;1365;0
Уркалий-ао;60;20170301;180000;167.3;167.3;167.1;167.1;604;0
Уркалий-ао;60;20170302;090000;167.1;167.1;167.1;167.1;124;0
Уркалий-ао;60;20170302;100000;167.15;167.3;166.9;167;756;0
Уркалий-ао;60;20170302;110000;167.05;167.05;166.5;166.5;6072;0
Уркалий-ао;60;20170302;120000;166.5;166.6;166.5;166.5;717;0
Уркалий-ао;60;20170302;130000;166.5;167;166.45;166.7;4348;0
Уркалий-ао;60;20170302;140000;166.8;166.8;166.5;166.55;688;0
Уркалий-ао;60;20170302;150000;166.55;166.65;166.5;166.6;593;0
Уркалий-ао;60;20170302;160000;166.6;167.25;166.6;167.25;1805;0
Уркалий-ао;60;20170302;170000;167.25;167.25;166.6;167;2234;0
Уркалий-ао;60;20170302;180000;167.05;167.15;166.9;167;960;0
Уркалий-ао;60;20170303;100000;166.55;167.3;166.5;166.7;1151;0
Уркалий-ао;60;20170303;110000;166.75;167.05;166.7;166.7;2866;0
Уркалий-ао;60;20170303;120000;166.7;167.05;166.7;166.75;956;0
Уркалий-ао;60;20170303;130000;166.75;167.15;166.7;166.95;13994;0
Уркалий-ао;60;20170303;140000;167;167.1;166.85;166.95;856;0
Уркалий-ао;60;20170303;150000;166.9;167.1;166.85;166.95;1154;0
Уркалий-ао;60;20170303;160000;167;167.1;166.8;167.1;824;0
Уркалий-ао;60;20170303;170000;167;167.1;166.85;166.9;10730;0
Уркалий-ао;60;20170303;180000;166.85;168;166.85;167;67651;0
Уркалий-ао;60;20170306;100000;167;167.45;166.75;166.85;1413;0
Уркалий-ао;60;20170306;110000;167;167.2;166.8;167.15;2055;0
Уркалий-ао;60;20170306;120000;167.25;167.35;167.1;167.35;785;0
Уркалий-ао;60;20170306;130000;167.35;167.35;167.2;167.2;793;0
Уркалий-ао;60;20170306;140000;167.2;167.2;167.15;167.15;120;0
Уркалий-ао;60;20170306;150000;167.15;167.2;166.9;167.05;523;0
Уркалий-ао;60;20170306;160000;167.05;167.05;166.85;166.9;716;0
Уркалий-ао;60;20170306;170000;166.9;167;166.85;167;385;0
Уркалий-ао;60;20170306;180000;166.95;167.05;166.85;166.85;4506;0
Уркалий-ао;60;20170307;090000;167.8;167.8;167.8;167.8;30;0
Уркалий-ао;60;20170307;100000;167;167.25;166.85;167.05;1496;0
Уркалий-ао;60;20170307;110000;167.1;167.15;166.9;167.05;840;0
Уркалий-ао;60;20170307;120000;167;167.4;166.9;167.3;2734;0
Уркалий-ао;60;20170307;130000;167.3;167.3;167;167.1;1270;0
Уркалий-ао;60;20170307;140000;167.05;167.3;167;167;7377;0
Уркалий-ао;60;20170307;150000;167;167.1;166.85;166.9;7814;0
Уркалий-ао;60;20170307;160000;166.9;167.1;166.9;167.1;2349;0
Уркалий-ао;60;20170307;170000;167;167.1;167;167;1440;0
Уркалий-ао;60;20170307;180000;167;167.1;166.9;167;1002;0
Уркалий-ао;60;20170309;100000;166.85;167.3;166.85;167.05;4289;0
Уркалий-ао;60;20170309;110000;167.1;167.15;167;167.1;2535;0
Уркалий-ао;60;20170309;120000;167.1;167.1;166.8;167;1889;0
Уркалий-ао;60;20170309;130000;167;167.05;166.95;167.05;6675;0
Уркалий-ао;60;20170309;140000;167;167.25;167;167.1;5796;0
Уркалий-ао;60;20170309;150000;167.2;167.25;166.75;167.25;12747;0
Уркалий-ао;60;20170309;160000;167.25;167.4;167.05;167.1;3422;0
Уркалий-ао;60;20170309;170000;167.1;167.25;166.9;166.95;2934;0
Уркалий-ао;60;20170309;180000;167;170;167;170;9572;0
Уркалий-ао;60;20170310;090000;168.7;168.7;168.7;168.7;428;0
Уркалий-ао;60;20170310;100000;168.6;168.95;166.85;166.9;4792;0
Уркалий-ао;60;20170310;110000;166.9;167.05;166.85;167;3125;0
Уркалий-ао;60;20170310;120000;166.95;167.1;166.85;166.9;1500;0
Уркалий-ао;60;20170310;130000;166.9;167.05;166.8;166.9;1120;0
Уркалий-ао;60;20170310;140000;166.9;167.05;166.9;167;432;0
Уркалий-ао;60;20170310;150000;167;167.25;167;167.25;1031;0
Уркалий-ао;60;20170310;160000;167.2;167.35;167;167;1348;0
Уркалий-ао;60;20170310;170000;167;167.25;166.9;167.15;3839;0
Уркалий-ао;60;20170310;180000;167.15;167.25;167;167.15;923;0
Уркалий-ао;60;20170313;090000;166.55;166.55;166.55;166.55;58;0
Уркалий-ао;60;20170313;100000;166.6;167.05;166.45;166.65;3380;0
Уркалий-ао;60;20170313;110000;166.75;166.9;166.55;166.55;1688;0
Уркалий-ао;60;20170313;120000;166.55;166.75;166.55;166.7;341;0
Уркалий-ао;60;20170313;130000;166.65;166.7;166.55;166.7;159;0
Уркалий-ао;60;20170313;140000;166.6;166.65;166.5;166.65;909;0
Уркалий-ао;60;20170313;150000;166.65;168.75;166.6;168.1;18013;0
Уркалий-ао;60;20170313;160000;168.1;168.55;167.85;168.3;3109;0
Уркалий-ао;60;20170313;170000;168.3;168.55;168.2;168.25;2145;0
Уркалий-ао;60;20170313;180000;168.35;168.55;168.2;168.55;1764;0
Уркалий-ао;60;20170314;090000;168.55;168.55;168.55;168.55;7;0
Уркалий-ао;60;20170314;100000;168.65;168.75;167.5;167.9;982;0
Уркалий-ао;60;20170314;110000;167.8;167.95;167.25;167.35;6302;0
Уркалий-ао;60;20170314;120000;167.35;167.4;167.15;167.35;1662;0
Уркалий-ао;60;20170314;130000;167.45;167.5;167.35;167.35;856;0
Уркалий-ао;60;20170314;140000;167.35;167.45;167.35;167.35;818;0
Уркалий-ао;60;20170314;150000;167.35;167.45;167;167;2329;0
Уркалий-ао;60;20170314;160000;167.1;167.2;167;167.2;745;0
Уркалий-ао;60;20170314;170000;167.15;167.25;167;167.1;745;0
Уркалий-ао;60;20170314;180000;167.2;167.75;167.2;167.45;909;0
Уркалий-ао;60;20170315;100000;168.1;168.75;168.05;168.75;2114;0
Уркалий-ао;60;20170315;110000;168.65;168.65;168.3;168.45;2408;0
Уркалий-ао;60;20170315;120000;168.45;168.55;168.05;168.4;1548;0
Уркалий-ао;60;20170315;130000;168.3;168.3;167.8;167.8;1285;0
Уркалий-ао;60;20170315;140000;167.85;167.85;167.25;167.45;761;0
Уркалий-ао;60;20170315;150000;167.5;167.5;167.3;167.3;520;0
Уркалий-ао;60;20170315;160000;167.35;168.1;167.25;168;1044;0
Уркалий-ао;60;20170315;170000;168.1;168.5;168.05;168.4;2060;0
Уркалий-ао;60;20170315;180000;168.25;168.7;168.1;168.7;2776;0
Уркалий-ао;60;20170316;100000;168.65;168.75;168.15;168.7;1913;0
Уркалий-ао;60;20170316;110000;168.75;168.75;167.9;168;1617;0
Уркалий-ао;60;20170316;120000;167.95;167.95;167.15;167.3;1899;0
Уркалий-ао;60;20170316;130000;167.55;167.65;167.1;167.1;1183;0
Уркалий-ао;60;20170316;140000;167.2;167.45;167;167.15;1135;0
Уркалий-ао;60;20170316;150000;167.15;167.25;166.05;166.5;22015;0
Уркалий-ао;60;20170316;160000;166.5;167.45;166.5;167.45;1160;0
Уркалий-ао;60;20170316;170000;167.45;167.5;167.3;167.5;1962;0
Уркалий-ао;60;20170316;180000;167.5;167.5;167;167;2098;0
Уркалий-ао;60;20170317;090000;167.35;167.35;167.35;167.35;27;0
Уркалий-ао;60;20170317;100000;167.25;167.6;166.95;167.15;1796;0
Уркалий-ао;60;20170317;110000;167.25;167.3;167.05;167.1;770;0
Уркалий-ао;60;20170317;120000;167.1;167.8;167.1;167.8;1968;0
Уркалий-ао;60;20170317;130000;167.85;167.85;167.2;167.65;2468;0
Уркалий-ао;60;20170317;140000;167.6;167.6;167.35;167.45;1424;0
Уркалий-ао;60;20170317;150000;167.4;167.5;167.2;167.3;675;0
Уркалий-ао;60;20170317;160000;167.3;167.5;167.2;167.45;873;0
Уркалий-ао;60;20170317;170000;167.5;167.55;167.35;167.55;1116;0
Уркалий-ао;60;20170317;180000;167.45;168.75;167.45;168.75;9048;0
Уркалий-ао;60;20170320;090000;168.5;168.5;168.5;168.5;3;0
Уркалий-ао;60;20170320;100000;168.1;168.1;167.5;167.65;2453;0
Уркалий-ао;60;20170320;110000;167.75;168;167.7;167.8;1456;0
Уркалий-ао;60;20170320;120000;167.95;167.95;167.8;167.8;1264;0
Уркалий-ао;60;20170320;130000;167.8;168;167.8;167.85;899;0
Уркалий-ао;60;20170320;140000;167.85;167.85;167;167;5227;0
Уркалий-ао;60;20170320;150000;167;167.3;166.9;167.3;2028;0
Уркалий-ао;60;20170320;160000;167.2;167.4;167.15;167.35;759;0
Уркалий-ао;60;20170320;170000;167.2;167.6;167.15;167.15;978;0
Уркалий-ао;60;20170320;180000;167.25;167.25;166.95;167.05;1915;0
Уркалий-ао;60;20170321;090000;168.35;168.35;168.35;168.35;43;0
Уркалий-ао;60;20170321;100000;167.95;167.95;166.8;167.5;3160;0
Уркалий-ао;60;20170321;110000;167.3;167.4;167.05;167.2;928;0
Уркалий-ао;60;20170321;120000;167.1;167.35;167;167.1;2388;0
Уркалий-ао;60;20170321;130000;167.1;167.75;167;167.75;2736;0
Уркалий-ао;60;20170321;140000;167.65;168;167.65;167.9;2195;0
Уркалий-ао;60;20170321;150000;167.85;168;167.65;167.7;1201;0
Уркалий-ао;60;20170321;160000;167.85;168.25;167.75;168.1;2207;0
Уркалий-ао;60;20170321;170000;168;168.1;167.4;167.4;1065;0
Уркалий-ао;60;20170321;180000;167.4;167.4;166.95;167.2;2294;0
Уркалий-ао;60;20170322;100000;167.7;168.2;167;167.65;4461;0
