<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
БУДУЩЕЕ ао;60;20170915;170000;1330;1330;1329;1330;1400;0
БУДУЩЕЕ ао;60;20170915;180000;1328;1328;1328;1328;75;0
БУДУЩЕЕ ао;60;20170918;110000;1329;1331;1326;1327;2370;0
БУДУЩЕЕ ао;60;20170918;170000;1326;1326;1326;1326;1;0
БУДУЩЕЕ ао;60;20170919;110000;1327;1327;1326;1326;2539;0
БУДУЩЕЕ ао;60;20170919;120000;1326;1328;1318;1326;2406;0
БУДУЩЕЕ ао;60;20170919;130000;1326;1327;1323;1323;1394;0
БУДУЩЕЕ ао;60;20170920;110000;1324;1328;1324;1325;921;0
БУДУЩЕЕ ао;60;20170920;130000;1328;1335;1328;1334;1654;0
БУДУЩЕЕ ао;60;20170921;110000;1331;1335;1331;1335;505;0
БУДУЩЕЕ ао;60;20170921;120000;1335;1336;1335;1335;57;0
БУДУЩЕЕ ао;60;20170921;140000;1334;1334;1331;1331;499;0
БУДУЩЕЕ ао;60;20170921;160000;1334;1334;1334;1334;1;0
БУДУЩЕЕ ао;60;20170921;170000;1331;1335;1331;1333;856;0
БУДУЩЕЕ ао;60;20170922;110000;1331;1333;1329;1330;569;0
БУДУЩЕЕ ао;60;20170922;120000;1333;1333;1331;1331;378;0
БУДУЩЕЕ ао;60;20170922;130000;1331;1333;1328;1333;380;0
БУДУЩЕЕ ао;60;20170922;160000;1333;1334;1333;1334;23;0
БУДУЩЕЕ ао;60;20170922;170000;1329;1334;1329;1334;751;0
БУДУЩЕЕ ао;60;20170925;110000;1332;1334;1332;1334;354;0
БУДУЩЕЕ ао;60;20170925;120000;1334;1336;1334;1336;67;0
БУДУЩЕЕ ао;60;20170925;140000;1334;1336;1332;1333;535;0
БУДУЩЕЕ ао;60;20170925;150000;1334;1335;1331;1331;224;0
БУДУЩЕЕ ао;60;20170925;160000;1336;1337;1333;1334;840;0
БУДУЩЕЕ ао;60;20170925;170000;1334;1334;1332;1332;80;0
БУДУЩЕЕ ао;60;20170925;180000;1334;1334;1334;1334;50;0
БУДУЩЕЕ ао;60;20170926;100000;1332;1332;1332;1332;205;0
БУДУЩЕЕ ао;60;20170926;110000;1332;1332;1332;1332;195;0
БУДУЩЕЕ ао;60;20170926;120000;1336;1336;1334;1334;678;0
БУДУЩЕЕ ао;60;20170926;140000;1336;1337;1333;1337;453;0
БУДУЩЕЕ ао;60;20170926;150000;1335;1339;1316;1339;647;0
БУДУЩЕЕ ао;60;20170926;170000;1336;1337;1336;1337;939;0
БУДУЩЕЕ ао;60;20170926;180000;1339;1339;1339;1339;6;0
БУДУЩЕЕ ао;60;20170927;100000;1339;1339;1339;1339;2;0
БУДУЩЕЕ ао;60;20170927;110000;1339;1339;1335;1336;552;0
БУДУЩЕЕ ао;60;20170927;120000;1336;1336;1336;1336;6;0
БУДУЩЕЕ ао;60;20170927;140000;1334;1334;1334;1334;26;0
БУДУЩЕЕ ао;60;20170927;170000;1337;1339;1335;1339;1501;0
БУДУЩЕЕ ао;60;20170928;110000;1339;1339;1335;1335;432;0
БУДУЩЕЕ ао;60;20170928;120000;1335;1335;1335;1335;141;0
БУДУЩЕЕ ао;60;20170928;130000;1339;1339;1339;1339;3;0
БУДУЩЕЕ ао;60;20170928;150000;1337;1340;1336;1340;1535;0
БУДУЩЕЕ ао;60;20170928;170000;1339;1342;1339;1342;41;0
БУДУЩЕЕ ао;60;20170929;100000;1342;1342;1342;1342;1;0
БУДУЩЕЕ ао;60;20170929;110000;1339;1339;1338;1338;482;0
БУДУЩЕЕ ао;60;20170929;120000;1341;1341;1341;1341;2;0
БУДУЩЕЕ ао;60;20170929;160000;1339;1341;1338;1338;1078;0
БУДУЩЕЕ ао;60;20170929;180000;1339;1339;1339;1339;450;0
БУДУЩЕЕ ао;60;20171002;110000;1340;1340;1338;1338;527;0
БУДУЩЕЕ ао;60;20171002;130000;1338;1340;1338;1340;487;0
БУДУЩЕЕ ао;60;20171002;140000;1340;1340;1340;1340;37;0
БУДУЩЕЕ ао;60;20171002;160000;1341;1341;1341;1341;1;0
БУДУЩЕЕ ао;60;20171002;170000;1338;1340;1337;1337;1154;0
БУДУЩЕЕ ао;60;20171002;180000;1336;1336;1336;1336;2;0
БУДУЩЕЕ ао;60;20171003;110000;1337;1339;1336;1336;1183;0
БУДУЩЕЕ ао;60;20171003;130000;1336;1336;1330;1330;901;0
БУДУЩЕЕ ао;60;20171003;140000;1330;1331;1330;1331;21;0
БУДУЩЕЕ ао;60;20171003;160000;1330;1330;1330;1330;50;0
БУДУЩЕЕ ао;60;20171004;110000;1327;1330;1327;1330;239;0
БУДУЩЕЕ ао;60;20171004;120000;1330;1334;1329;1329;575;0
БУДУЩЕЕ ао;60;20171004;150000;1327;1327;1326;1326;303;0
БУДУЩЕЕ ао;60;20171004;160000;1326;1330;1326;1330;311;0
БУДУЩЕЕ ао;60;20171004;170000;1330;1331;1326;1331;643;0
БУДУЩЕЕ ао;60;20171005;120000;1330;1332;1327;1332;812;0
БУДУЩЕЕ ао;60;20171005;130000;1332;1332;1332;1332;158;0
БУДУЩЕЕ ао;60;20171005;140000;1331;1331;1330;1330;301;0
БУДУЩЕЕ ао;60;20171005;160000;1334;1334;1325;1325;607;0
БУДУЩЕЕ ао;60;20171005;170000;1326;1326;1326;1326;75;0
БУДУЩЕЕ ао;60;20171006;100000;1328;1328;1328;1328;1;0
БУДУЩЕЕ ао;60;20171006;110000;1325;1327;1325;1327;225;0
БУДУЩЕЕ ао;60;20171006;130000;1325;1327;1325;1327;358;0
БУДУЩЕЕ ао;60;20171006;140000;1327;1328;1325;1325;771;0
БУДУЩЕЕ ао;60;20171006;150000;1325;1328;1324;1328;595;0
БУДУЩЕЕ ао;60;20171006;180000;1328;1328;1328;1328;1;0
БУДУЩЕЕ ао;60;20171009;110000;1325;1329;1325;1329;503;0
БУДУЩЕЕ ао;60;20171009;120000;1331;1331;1331;1331;100;0
БУДУЩЕЕ ао;60;20171009;130000;1327;1331;1327;1331;352;0
БУДУЩЕЕ ао;60;20171009;140000;1331;1332;1330;1332;891;0
БУДУЩЕЕ ао;60;20171009;160000;1332;1332;1326;1326;618;0
БУДУЩЕЕ ао;60;20171010;100000;1329;1346;1324;1324;920;0
БУДУЩЕЕ ао;60;20171010;110000;1323;1325;1323;1323;568;0
БУДУЩЕЕ ао;60;20171010;130000;1325;1325;1325;1325;2;0
БУДУЩЕЕ ао;60;20171010;140000;1325;1325;1322;1322;289;0
БУДУЩЕЕ ао;60;20171010;150000;1322;1325;1322;1322;102;0
БУДУЩЕЕ ао;60;20171010;160000;1325;1325;1325;1325;253;0
БУДУЩЕЕ ао;60;20171011;100000;1321;1325;1321;1321;139;0
БУДУЩЕЕ ао;60;20171011;110000;1321;1323;1320;1320;1824;0
БУДУЩЕЕ ао;60;20171011;120000;1320;1323;1320;1323;517;0
БУДУЩЕЕ ао;60;20171011;140000;1320;1320;1320;1320;2;0
БУДУЩЕЕ ао;60;20171011;150000;1319;1319;1319;1319;773;0
БУДУЩЕЕ ао;60;20171011;170000;1319;1319;1319;1319;3;0
БУДУЩЕЕ ао;60;20171011;180000;1319;1319;1319;1319;314;0
БУДУЩЕЕ ао;60;20171012;110000;1316;1318;1315;1318;662;0
БУДУЩЕЕ ао;60;20171012;120000;1315;1319;1315;1315;740;0
БУДУЩЕЕ ао;60;20171012;130000;1314;1318;1314;1318;428;0
БУДУЩЕЕ ао;60;20171012;170000;1315;1315;1311;1311;559;0
БУДУЩЕЕ ао;60;20171013;110000;1314;1314;1311;1312;1810;0
БУДУЩЕЕ ао;60;20171013;120000;1311;1311;1311;1311;1;0
БУДУЩЕЕ ао;60;20171013;140000;1311;1311;1311;1311;392;0
БУДУЩЕЕ ао;60;20171013;150000;1311;1311;1311;1311;1;0
БУДУЩЕЕ ао;60;20171013;180000;1310;1310;1309;1309;44;0
БУДУЩЕЕ ао;60;20171016;100000;1308;1308;1307;1307;303;0
БУДУЩЕЕ ао;60;20171016;110000;1307;1310;1307;1310;483;0
БУДУЩЕЕ ао;60;20171016;120000;1306;1306;1306;1306;40;0
БУДУЩЕЕ ао;60;20171016;140000;1309;1309;1309;1309;204;0
БУДУЩЕЕ ао;60;20171016;150000;1308;1308;1308;1308;813;0
БУДУЩЕЕ ао;60;20171016;160000;1308;1308;1300;1300;1087;0
БУДУЩЕЕ ао;60;20171016;170000;1148;1275;1148;1240;12;0
БУДУЩЕЕ ао;60;20171016;180000;1282;1300;1282;1289;3163;0
БУДУЩЕЕ ао;60;20171017;100000;1295;1296;1276;1281;6516;0
БУДУЩЕЕ ао;60;20171017;110000;1278;1281;1276;1277;10;0
БУДУЩЕЕ ао;60;20171017;120000;1276;1281;1276;1277;1505;0
БУДУЩЕЕ ао;60;20171017;160000;1279;1279;1278;1278;448;0
БУДУЩЕЕ ао;60;20171018;090000;1204;1204;1204;1204;8;0
БУДУЩЕЕ ао;60;20171018;100000;1277;1280;1276;1280;9;0
БУДУЩЕЕ ао;60;20171018;110000;1277;1277;1277;1277;647;0
БУДУЩЕЕ ао;60;20171018;120000;1277;1279;1275;1275;871;0
БУДУЩЕЕ ао;60;20171018;140000;1273;1273;1273;1273;6;0
БУДУЩЕЕ ао;60;20171018;160000;1275;1276;1272;1272;957;0
БУДУЩЕЕ ао;60;20171018;170000;1270;1270;1269;1269;476;0
БУДУЩЕЕ ао;60;20171018;180000;1267;1267;1267;1267;179;0
БУДУЩЕЕ ао;60;20171019;100000;1269;1269;1268;1268;627;0
БУДУЩЕЕ ао;60;20171019;130000;1268;1268;1266;1266;796;0
БУДУЩЕЕ ао;60;20171019;160000;1265;1269;1265;1269;102;0
БУДУЩЕЕ ао;60;20171019;170000;1268;1268;1268;1268;979;0
БУДУЩЕЕ ао;60;20171020;100000;1267;1267;1266;1266;302;0
БУДУЩЕЕ ао;60;20171020;130000;1263;1266;1263;1266;458;0
БУДУЩЕЕ ао;60;20171020;140000;1266;1266;1266;1266;355;0
БУДУЩЕЕ ао;60;20171020;160000;1266;1266;1263;1263;994;0
БУДУЩЕЕ ао;60;20171023;100000;1266;1271;1265;1265;1180;0
БУДУЩЕЕ ао;60;20171023;160000;1264;1264;1262;1262;1400;0
БУДУЩЕЕ ао;60;20171024;100000;1259;1260;1250;1250;1996;0
БУДУЩЕЕ ао;60;20171024;120000;1250;1250;1250;1250;1;0
БУДУЩЕЕ ао;60;20171024;130000;1248;1248;1247;1247;10;0
БУДУЩЕЕ ао;60;20171024;150000;1248;1248;1244;1244;580;0
БУДУЩЕЕ ао;60;20171024;170000;1243;1244;1243;1244;9;0
БУДУЩЕЕ ао;60;20171025;100000;1242;1242;1231;1231;2224;0
БУДУЩЕЕ ао;60;20171025;110000;1229;1229;1212;1212;325;0
БУДУЩЕЕ ао;60;20171025;160000;1219;1219;1219;1219;20;0
БУДУЩЕЕ ао;60;20171025;180000;1212;1212;1202;1202;552;0
БУДУЩЕЕ ао;60;20171026;100000;1205;1205;1205;1205;129;0
БУДУЩЕЕ ао;60;20171026;170000;1256;1281;1256;1280;8;0
БУДУЩЕЕ ао;60;20171026;180000;1279;1279;1279;1279;3;0
БУДУЩЕЕ ао;60;20171027;100000;1279;1279;1267;1267;1280;0
БУДУЩЕЕ ао;60;20171027;110000;1256;1260;1250;1250;693;0
БУДУЩЕЕ ао;60;20171027;140000;1247;1247;1220;1220;337;0
БУДУЩЕЕ ао;60;20171027;150000;1233;1233;1233;1233;154;0
БУДУЩЕЕ ао;60;20171027;170000;1220;1220;1220;1220;1;0
БУДУЩЕЕ ао;60;20171030;110000;1218;1220;1200;1200;2184;0
БУДУЩЕЕ ао;60;20171030;130000;1200;1200;1198;1198;13;0
БУДУЩЕЕ ао;60;20171030;140000;1200;1200;1200;1200;15;0
БУДУЩЕЕ ао;60;20171030;160000;1200;1200;1200;1200;1;0
БУДУЩЕЕ ао;60;20171030;170000;1200;1200;1200;1200;1;0
БУДУЩЕЕ ао;60;20171030;180000;1198;1198;1195;1195;313;0
БУДУЩЕЕ ао;60;20171031;110000;1194;1194;1183;1183;1777;0
БУДУЩЕЕ ао;60;20171031;120000;1183;1183;1171;1176;867;0
БУДУЩЕЕ ао;60;20171101;100000;1173;1173;1159;1161;2330;0
БУДУЩЕЕ ао;60;20171101;120000;1161;1161;1159;1159;215;0
БУДУЩЕЕ ао;60;20171101;130000;1160;1160;1150;1150;4;0
БУДУЩЕЕ ао;60;20171101;140000;1158;1158;1158;1158;1;0
БУДУЩЕЕ ао;60;20171101;150000;1150;1150;1150;1150;6;0
БУДУЩЕЕ ао;60;20171101;160000;1151;1151;1052;1081;359;0
БУДУЩЕЕ ао;60;20171101;180000;1082;1082;1070;1070;47;0
БУДУЩЕЕ ао;60;20171102;100000;1159;1162;1153;1153;1504;0
БУДУЩЕЕ ао;60;20171102;110000;1127;1127;1080;1080;40;0
БУДУЩЕЕ ао;60;20171102;120000;1080;1081;1080;1081;2;0
БУДУЩЕЕ ао;60;20171102;150000;1085;1085;1085;1085;1;0
БУДУЩЕЕ ао;60;20171102;160000;1082;1088;1081;1088;287;0
БУДУЩЕЕ ао;60;20171102;180000;1088;1091;1088;1091;110;0
БУДУЩЕЕ ао;60;20171103;090000;1140;1140;1140;1140;1;0
БУДУЩЕЕ ао;60;20171103;100000;1085;1085;1069;1069;1450;0
БУДУЩЕЕ ао;60;20171103;110000;1069;1069;1057;1057;231;0
БУДУЩЕЕ ао;60;20171103;130000;1058;1058;1058;1058;1;0
БУДУЩЕЕ ао;60;20171103;140000;1058;1058;1054;1055;7;0
БУДУЩЕЕ ао;60;20171103;150000;1056;1056;1054;1056;7;0
БУДУЩЕЕ ао;60;20171103;160000;1056;1056;1054;1054;11;0
БУДУЩЕЕ ао;60;20171103;170000;1054;1054;1051;1051;126;0
БУДУЩЕЕ ао;60;20171103;180000;1053;1053;1049;1049;2;0
БУДУЩЕЕ ао;60;20171107;100000;1049;1050;1035;1035;1621;0
БУДУЩЕЕ ао;60;20171107;110000;1032;1032;1026;1026;78;0
БУДУЩЕЕ ао;60;20171107;120000;1026;1026;1020;1020;146;0
БУДУЩЕЕ ао;60;20171107;140000;1020;1021;1020;1021;11;0
БУДУЩЕЕ ао;60;20171107;150000;1017;1017;1017;1017;1;0
БУДУЩЕЕ ао;60;20171107;160000;1017;1017;1007;1007;2145;0
БУДУЩЕЕ ао;60;20171107;170000;1004;1007;1004;1004;6;0
БУДУЩЕЕ ао;60;20171107;180000;1004;1004;1004;1004;1;0
БУДУЩЕЕ ао;60;20171108;100000;1004;1004;946;961;1517;0
БУДУЩЕЕ ао;60;20171108;110000;972;973;911;911;152;0
БУДУЩЕЕ ао;60;20171108;120000;917;919;806;898;289;0
БУДУЩЕЕ ао;60;20171108;130000;898;898;898;898;17;0
БУДУЩЕЕ ао;60;20171108;140000;880;920;880;920;68;0
БУДУЩЕЕ ао;60;20171108;150000;920;948;910;948;227;0
БУДУЩЕЕ ао;60;20171108;160000;921;950;920;950;94;0
БУДУЩЕЕ ао;60;20171109;100000;952;952;812;873;1931;0
БУДУЩЕЕ ао;60;20171109;120000;881;881;862;862;55;0
БУДУЩЕЕ ао;60;20171109;130000;872;872;851;851;4;0
БУДУЩЕЕ ао;60;20171109;140000;866;870;856;866;162;0
БУДУЩЕЕ ао;60;20171109;150000;867;874;856;870;68;0
БУДУЩЕЕ ао;60;20171109;170000;875;875;875;875;1;0
БУДУЩЕЕ ао;60;20171109;180000;867;888;867;888;15;0
БУДУЩЕЕ ао;60;20171110;100000;886;887;883;884;147;0
БУДУЩЕЕ ао;60;20171110;110000;884;884;877;877;527;0
БУДУЩЕЕ ао;60;20171110;120000;878;881;878;878;12;0
БУДУЩЕЕ ао;60;20171110;130000;879;879;878;878;8;0
БУДУЩЕЕ ао;60;20171110;150000;881;884;881;884;309;0
БУДУЩЕЕ ао;60;20171110;160000;884;887;884;887;60;0
БУДУЩЕЕ ао;60;20171110;170000;887;887;887;887;23;0
БУДУЩЕЕ ао;60;20171110;180000;887;918;887;918;5;0
БУДУЩЕЕ ао;60;20171113;100000;918;918;883;885;321;0
БУДУЩЕЕ ао;60;20171113;110000;887;889;887;887;6;0
БУДУЩЕЕ ао;60;20171113;130000;883;883;850;851;8;0
БУДУЩЕЕ ао;60;20171113;140000;850;850;826;837;639;0
БУДУЩЕЕ ао;60;20171113;150000;851;879;836;836;308;0
БУДУЩЕЕ ао;60;20171113;160000;840;842;840;842;310;0
БУДУЩЕЕ ао;60;20171113;170000;841;841;835;835;68;0
БУДУЩЕЕ ао;60;20171113;180000;850;880;850;874;386;0
БУДУЩЕЕ ао;60;20171114;100000;870;871;864;866;607;0
БУДУЩЕЕ ао;60;20171114;110000;866;866;864;864;2;0
БУДУЩЕЕ ао;60;20171114;120000;870;870;864;864;6;0
БУДУЩЕЕ ао;60;20171114;140000;864;864;864;864;13;0
БУДУЩЕЕ ао;60;20171114;150000;864;864;864;864;11;0
БУДУЩЕЕ ао;60;20171114;170000;864;864;864;864;20;0
БУДУЩЕЕ ао;60;20171114;180000;834;834;834;834;1;0
БУДУЩЕЕ ао;60;20171115;100000;900;1129;857;1115;3016;0
БУДУЩЕЕ ао;60;20171115;110000;1089;1099;1000;1001;2840;0
БУДУЩЕЕ ао;60;20171115;120000;1018;1021;1000;1000;312;0
БУДУЩЕЕ ао;60;20171115;130000;990;990;885;899;185;0
БУДУЩЕЕ ао;60;20171115;140000;882;882;880;880;32;0
БУДУЩЕЕ ао;60;20171115;150000;870;884;845;880;76;0
БУДУЩЕЕ ао;60;20171115;160000;860;860;860;860;2;0
БУДУЩЕЕ ао;60;20171115;170000;855;855;851;851;9;0
БУДУЩЕЕ ао;60;20171115;180000;870;884;851;851;253;0
БУДУЩЕЕ ао;60;20171116;100000;847;875;847;869;2349;0
БУДУЩЕЕ ао;60;20171116;110000;862;869;859;859;117;0
БУДУЩЕЕ ао;60;20171116;120000;859;860;859;859;26;0
БУДУЩЕЕ ао;60;20171116;130000;861;866;859;862;170;0
БУДУЩЕЕ ао;60;20171116;140000;866;866;866;866;7;0
БУДУЩЕЕ ао;60;20171116;150000;859;859;859;859;7;0
БУДУЩЕЕ ао;60;20171116;160000;859;859;859;859;4;0
БУДУЩЕЕ ао;60;20171116;180000;859;865;859;865;33;0
БУДУЩЕЕ ао;60;20171117;100000;822;849;820;821;2827;0
БУДУЩЕЕ ао;60;20171117;110000;820;834;815;817;1638;0
БУДУЩЕЕ ао;60;20171117;120000;817;817;809;811;715;0
БУДУЩЕЕ ао;60;20171117;130000;811;811;809;809;34;0
БУДУЩЕЕ ао;60;20171117;140000;814;814;809;810;1026;0
БУДУЩЕЕ ао;60;20171117;150000;810;811;807;808;184;0
БУДУЩЕЕ ао;60;20171117;160000;808;808;789;793;1191;0
БУДУЩЕЕ ао;60;20171117;170000;794;794;787;787;38;0
БУДУЩЕЕ ао;60;20171117;180000;793;794;788;794;13;0
БУДУЩЕЕ ао;60;20171120;100000;790;814;790;793;2462;0
БУДУЩЕЕ ао;60;20171120;110000;799;799;798;798;153;0
БУДУЩЕЕ ао;60;20171120;120000;794;799;778;781;158;0
БУДУЩЕЕ ао;60;20171120;140000;790;790;790;790;1;0
БУДУЩЕЕ ао;60;20171120;160000;786;799;782;794;2801;0
БУДУЩЕЕ ао;60;20171120;180000;800;800;800;800;1;0
БУДУЩЕЕ ао;60;20171121;100000;796;796;762;762;3046;0
БУДУЩЕЕ ао;60;20171121;110000;770;790;751;771;336;0
БУДУЩЕЕ ао;60;20171121;130000;767;789;764;779;2569;0
БУДУЩЕЕ ао;60;20171121;160000;773;773;772;772;4;0
БУДУЩЕЕ ао;60;20171121;180000;771;772;771;772;34;0
БУДУЩЕЕ ао;60;20171122;100000;769;778;750;762;2548;0
БУДУЩЕЕ ао;60;20171122;110000;772;777;750;761;18;0
БУДУЩЕЕ ао;60;20171122;120000;755;755;755;755;1;0
БУДУЩЕЕ ао;60;20171122;140000;752;763;752;763;2;0
БУДУЩЕЕ ао;60;20171122;150000;754;754;750;750;17;0
БУДУЩЕЕ ао;60;20171122;160000;755;755;755;755;1;0
БУДУЩЕЕ ао;60;20171122;180000;759;771;759;771;5;0
БУДУЩЕЕ ао;60;20171123;100000;761;794;758;781;5413;0
БУДУЩЕЕ ао;60;20171123;120000;774;774;726;750;1180;0
БУДУЩЕЕ ао;60;20171123;140000;740;742;740;742;256;0
БУДУЩЕЕ ао;60;20171123;160000;748;748;748;748;1;0
БУДУЩЕЕ ао;60;20171123;170000;748;748;743;743;2;0
БУДУЩЕЕ ао;60;20171123;180000;747;756;747;756;11;0
БУДУЩЕЕ ао;60;20171124;100000;746;746;746;746;1;0
БУДУЩЕЕ ао;60;20171124;140000;749;749;749;749;1;0
БУДУЩЕЕ ао;60;20171124;160000;740;748;730;748;250;0
БУДУЩЕЕ ао;60;20171124;170000;740;740;730;730;13;0
БУДУЩЕЕ ао;60;20171124;180000;748;758;748;758;4;0
БУДУЩЕЕ ао;60;20171127;100000;748;775;709;738;13;0
БУДУЩЕЕ ао;60;20171127;120000;739;739;728;728;24;0
БУДУЩЕЕ ао;60;20171127;140000;730;731;730;731;2;0
БУДУЩЕЕ ао;60;20171127;170000;724;739;723;723;3;0
БУДУЩЕЕ ао;60;20171127;180000;739;750;739;745;90;0
БУДУЩЕЕ ао;60;20171128;100000;745;745;730;730;7;0
БУДУЩЕЕ ао;60;20171128;110000;730;733;713;713;37;0
БУДУЩЕЕ ао;60;20171128;120000;718;738;713;721;241;0
БУДУЩЕЕ ао;60;20171128;130000;721;730;721;730;3;0
БУДУЩЕЕ ао;60;20171128;140000;731;731;721;731;3;0
БУДУЩЕЕ ао;60;20171128;150000;721;721;721;721;1;0
БУДУЩЕЕ ао;60;20171128;160000;720;720;720;720;3;0
БУДУЩЕЕ ао;60;20171128;170000;732;732;722;722;2;0
БУДУЩЕЕ ао;60;20171129;100000;733;733;733;733;1;0
БУДУЩЕЕ ао;60;20171129;140000;744;750;710;730;72;0
БУДУЩЕЕ ао;60;20171129;170000;720;725;713;725;6;0
БУДУЩЕЕ ао;60;20171129;180000;715;715;715;715;1;0
БУДУЩЕЕ ао;60;20171130;100000;706;716;706;712;12;0
БУДУЩЕЕ ао;60;20171130;110000;711;711;708;708;8;0
БУДУЩЕЕ ао;60;20171130;120000;708;708;706;706;14;0
БУДУЩЕЕ ао;60;20171130;130000;702;716;701;716;15;0
БУДУЩЕЕ ао;60;20171130;150000;706;706;706;706;1;0
БУДУЩЕЕ ао;60;20171130;160000;705;705;586;684;55;0
БУДУЩЕЕ ао;60;20171130;170000;685;685;672;672;2;0
БУДУЩЕЕ ао;60;20171130;180000;672;672;670;671;5;0
БУДУЩЕЕ ао;60;20171201;100000;510;772;510;735;56;0
БУДУЩЕЕ ао;60;20171201;110000;745;745;699;700;12;0
БУДУЩЕЕ ао;60;20171201;120000;703;703;703;703;1;0
БУДУЩЕЕ ао;60;20171201;180000;705;705;682;682;5;0
БУДУЩЕЕ ао;60;20171204;100000;720;747;635;635;44;0
БУДУЩЕЕ ао;60;20171204;110000;730;730;650;660;11;0
БУДУЩЕЕ ао;60;20171204;180000;667;667;667;667;2;0
БУДУЩЕЕ ао;60;20171205;100000;648;751;648;710;10;0
БУДУЩЕЕ ао;60;20171205;120000;701;701;701;701;1;0
БУДУЩЕЕ ао;60;20171205;160000;701;701;700;700;2;0
БУДУЩЕЕ ао;60;20171206;110000;681;681;681;681;1;0
БУДУЩЕЕ ао;60;20171206;120000;690;690;666;666;2;0
БУДУЩЕЕ ао;60;20171206;130000;680;680;680;680;1;0
БУДУЩЕЕ ао;60;20171206;160000;712;748;700;700;6;0
БУДУЩЕЕ ао;60;20171206;180000;700;700;700;700;4;0
БУДУЩЕЕ ао;60;20171207;100000;770;770;705;740;8;0
БУДУЩЕЕ ао;60;20171207;120000;730;747;730;747;21;0
БУДУЩЕЕ ао;60;20171207;140000;730;730;730;730;7;0
БУДУЩЕЕ ао;60;20171207;150000;721;721;721;721;1;0
БУДУЩЕЕ ао;60;20171207;170000;723;723;723;723;1;0
БУДУЩЕЕ ао;60;20171207;180000;746;750;740;750;248;0
БУДУЩЕЕ ао;60;20171208;100000;757;792;717;721;46;0
БУДУЩЕЕ ао;60;20171208;110000;720;720;703;703;10;0
БУДУЩЕЕ ао;60;20171208;120000;703;716;703;703;12;0
БУДУЩЕЕ ао;60;20171208;140000;703;703;703;703;20;0
БУДУЩЕЕ ао;60;20171211;100000;770;770;720;720;12;0
БУДУЩЕЕ ао;60;20171211;140000;720;720;678;700;22;0
БУДУЩЕЕ ао;60;20171211;170000;700;707;700;707;2;0
БУДУЩЕЕ ао;60;20171212;100000;698;698;650;680;25;0
БУДУЩЕЕ ао;60;20171212;110000;684;684;667;671;49;0
БУДУЩЕЕ ао;60;20171212;130000;671;671;671;671;3;0
БУДУЩЕЕ ао;60;20171212;140000;671;671;671;671;2;0
БУДУЩЕЕ ао;60;20171212;160000;675;675;675;675;1;0
БУДУЩЕЕ ао;60;20171212;170000;677;677;671;671;2;0
БУДУЩЕЕ ао;60;20171212;180000;686;687;680;687;4;0
БУДУЩЕЕ ао;60;20171213;110000;697;724;690;690;8;0
БУДУЩЕЕ ао;60;20171214;100000;698;698;697;697;2;0
БУДУЩЕЕ ао;60;20171214;110000;688;688;687;687;2;0
БУДУЩЕЕ ао;60;20171214;130000;677;680;603;670;91;0
БУДУЩЕЕ ао;60;20171214;140000;658;667;657;667;12;0
БУДУЩЕЕ ао;60;20171214;150000;657;666;657;663;7;0
БУДУЩЕЕ ао;60;20171214;170000;660;660;655;655;2;0
БУДУЩЕЕ ао;60;20171214;180000;659;659;659;659;2;0
БУДУЩЕЕ ао;60;20171215;110000;655;655;655;655;2;0
БУДУЩЕЕ ао;60;20171215;120000;655;699;655;699;99;0
БУДУЩЕЕ ао;60;20171215;130000;699;699;699;699;4;0
БУДУЩЕЕ ао;60;20171215;170000;688;688;688;688;1;0
БУДУЩЕЕ ао;60;20171218;110000;689;689;687;687;4;0
БУДУЩЕЕ ао;60;20171218;180000;687;687;687;687;1;0
БУДУЩЕЕ ао;60;20171219;100000;687;687;650;670;11;0
БУДУЩЕЕ ао;60;20171219;110000;667;667;647;650;307;0
БУДУЩЕЕ ао;60;20171219;120000;650;650;650;650;2;0
БУДУЩЕЕ ао;60;20171219;140000;650;650;650;650;10;0
БУДУЩЕЕ ао;60;20171219;150000;649;650;649;650;85;0
БУДУЩЕЕ ао;60;20171219;160000;650;650;650;650;3;0
БУДУЩЕЕ ао;60;20171219;170000;650;650;650;650;5;0
БУДУЩЕЕ ао;60;20171219;180000;650;650;650;650;2;0
БУДУЩЕЕ ао;60;20171220;100000;650;650;650;650;1;0
БУДУЩЕЕ ао;60;20171220;130000;650;650;650;650;7;0
БУДУЩЕЕ ао;60;20171220;160000;650;650;650;650;31;0
БУДУЩЕЕ ао;60;20171220;170000;650;650;650;650;21;0
БУДУЩЕЕ ао;60;20171220;180000;650;650;650;650;1;0
БУДУЩЕЕ ао;60;20171221;100000;648;648;637;637;6;0
БУДУЩЕЕ ао;60;20171221;110000;637;637;630;630;2;0
БУДУЩЕЕ ао;60;20171221;120000;637;637;637;637;4;0
БУДУЩЕЕ ао;60;20171221;130000;646;648;645;645;4;0
БУДУЩЕЕ ао;60;20171221;140000;647;647;645;645;3;0
БУДУЩЕЕ ао;60;20171221;150000;644;644;643;643;2;0
БУДУЩЕЕ ао;60;20171221;170000;643;643;636;636;98;0
БУДУЩЕЕ ао;60;20171221;180000;643;643;643;643;1;0
БУДУЩЕЕ ао;60;20171222;100000;644;645;644;645;3;0
БУДУЩЕЕ ао;60;20171222;110000;644;644;637;637;3;0
