<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20170124;090000;188.44;188.44;188.44;188.44;1000;0
Мечел ао;60;20170124;100000;188.44;188.44;187.1;187.98;104528;0
Мечел ао;60;20170124;110000;187.98;188.48;187.72;187.98;30711;0
Мечел ао;60;20170124;120000;187.84;188.39;187.71;188.09;20060;0
Мечел ао;60;20170124;130000;188.13;188.27;187.4;187.87;36164;0
Мечел ао;60;20170124;140000;187.8;188.11;187.4;188;29058;0
Мечел ао;60;20170124;150000;188;188.17;187.5;187.9;29977;0
Мечел ао;60;20170124;160000;188;191.88;187.9;189.77;506466;0
Мечел ао;60;20170124;170000;189.68;190.5;188.8;190.45;166129;0
Мечел ао;60;20170124;180000;190.47;190.8;190.11;190.73;107392;0
Мечел ао;60;20170125;090000;191;191;191;191;5767;0
Мечел ао;60;20170125;100000;191.01;194.06;189.58;192.74;395340;0
Мечел ао;60;20170125;110000;192.74;192.74;191.37;191.91;110962;0
Мечел ао;60;20170125;120000;192.09;192.36;190.53;191.36;55162;0
Мечел ао;60;20170125;130000;191.29;191.78;190.6;190.99;19276;0
Мечел ао;60;20170125;140000;190.98;191.48;190.6;191.48;13211;0
Мечел ао;60;20170125;150000;191.47;191.48;190.53;190.65;25475;0
Мечел ао;60;20170125;160000;190.54;190.69;188.72;190.01;84519;0
Мечел ао;60;20170125;170000;190.01;191.48;189.42;191;71559;0
Мечел ао;60;20170125;180000;191.01;191.41;189.46;189.98;44957;0
Мечел ао;60;20170126;090000;189.37;189.37;189.37;189.37;423;0
Мечел ао;60;20170126;100000;189.37;190.11;188.02;189.58;204676;0
Мечел ао;60;20170126;110000;189.58;190.24;188.78;189.25;45090;0
Мечел ао;60;20170126;120000;189.2;190.25;188.73;190;149014;0
Мечел ао;60;20170126;130000;189.96;190.25;189.81;190;97988;0
Мечел ао;60;20170126;140000;190.19;190.65;189.59;190.4;149715;0
Мечел ао;60;20170126;150000;190.51;190.65;190;190.26;94762;0
Мечел ао;60;20170126;160000;190.26;190.34;189.44;190.14;73177;0
Мечел ао;60;20170126;170000;190.13;190.14;188.83;189.69;82792;0
Мечел ао;60;20170126;180000;189.77;190.61;189.5;190;92563;0
Мечел ао;60;20170127;090000;189.67;189.67;189.67;189.67;2441;0
Мечел ао;60;20170127;100000;189.67;189.89;188.71;188.81;86464;0
Мечел ао;60;20170127;110000;188.98;189.57;188.6;189.19;85251;0
Мечел ао;60;20170127;120000;189.17;192.93;188.63;191.01;391906;0
Мечел ао;60;20170127;130000;191.34;191.4;190.04;190.51;57882;0
Мечел ао;60;20170127;140000;190.51;192.5;190.51;191.75;80134;0
Мечел ао;60;20170127;150000;191.78;192.12;191.56;191.9;46936;0
Мечел ао;60;20170127;160000;191.81;192.15;191;192.12;80894;0
Мечел ао;60;20170127;170000;192.12;192.2;191.01;191.23;81556;0
Мечел ао;60;20170127;180000;191.41;191.5;189.95;190.01;104493;0
Мечел ао;60;20170130;090000;190.5;190.5;190.5;190.5;650;0
Мечел ао;60;20170130;100000;190.3;192;190;190.75;97642;0
Мечел ао;60;20170130;110000;190.73;191;189.74;190.22;49790;0
Мечел ао;60;20170130;120000;190.21;191.1;189.52;189.72;60992;0
Мечел ао;60;20170130;130000;189.72;191.47;189.48;190.65;48588;0
Мечел ао;60;20170130;140000;190.63;191.27;190.01;190.34;39002;0
Мечел ао;60;20170130;150000;190.34;190.84;190.05;190.36;10827;0
Мечел ао;60;20170130;160000;190.5;190.58;189.72;190.15;41214;0
Мечел ао;60;20170130;170000;190.43;190.8;188.75;188.75;99488;0
Мечел ао;60;20170130;180000;188.75;188.84;187.31;188;170813;0
Мечел ао;60;20170131;090000;188.26;188.26;188.26;188.26;1;0
Мечел ао;60;20170131;100000;188;188.8;185;187.5;118406;0
Мечел ао;60;20170131;110000;187.52;187.79;186.8;187.01;61108;0
Мечел ао;60;20170131;120000;187.19;187.26;185.07;186.24;127362;0
Мечел ао;60;20170131;130000;186.24;186.88;185.82;186.22;45139;0
Мечел ао;60;20170131;140000;186.42;186.69;186.11;186.54;7148;0
Мечел ао;60;20170131;150000;186.41;186.84;185.72;185.72;39715;0
Мечел ао;60;20170131;160000;185.77;186.48;185.4;186.47;27116;0
Мечел ао;60;20170131;170000;186.46;187.12;186.02;186.34;48281;0
Мечел ао;60;20170131;180000;186.55;186.7;185.6;186.01;27324;0
Мечел ао;60;20170201;090000;186.22;186.22;186.22;186.22;2;0
Мечел ао;60;20170201;100000;186.21;186.73;181.27;184.1;211396;0
Мечел ао;60;20170201;110000;184.13;184.39;183.3;183.51;37128;0
Мечел ао;60;20170201;120000;183.33;183.7;182.3;183.65;45640;0
Мечел ао;60;20170201;130000;183.57;184.9;183.5;184.55;34130;0
Мечел ао;60;20170201;140000;184.57;184.75;183.7;184.6;15001;0
Мечел ао;60;20170201;150000;184.47;185.9;184.01;185.83;51705;0
Мечел ао;60;20170201;160000;185.86;186.56;185.86;186.12;64627;0
Мечел ао;60;20170201;170000;186.33;186.54;184.12;184.5;27133;0
Мечел ао;60;20170201;180000;184.28;184.65;183.73;184.65;32921;0
Мечел ао;60;20170202;090000;184.65;184.65;184.65;184.65;605;0
Мечел ао;60;20170202;100000;184.05;189.43;184.03;188.96;387679;0
Мечел ао;60;20170202;110000;188.96;189.07;187.62;187.62;101550;0
Мечел ао;60;20170202;120000;187.7;188.38;187.24;188.15;42227;0
Мечел ао;60;20170202;130000;188.05;188.44;187.44;187.77;11479;0
Мечел ао;60;20170202;140000;187.64;192.3;187.5;190.8;248503;0
Мечел ао;60;20170202;150000;190.99;191.39;189.1;189.48;80619;0
Мечел ао;60;20170202;160000;189.6;189.62;187.75;188.22;78487;0
Мечел ао;60;20170202;170000;188.26;188.86;187.6;188.01;85940;0
Мечел ао;60;20170202;180000;188.16;188.38;186.11;187;98006;0
Мечел ао;60;20170203;090000;187.3;187.3;187.3;187.3;1054;0
Мечел ао;60;20170203;100000;187.01;189.11;186.6;187.92;112524;0
Мечел ао;60;20170203;110000;187.9;188.69;186.3;187.2;53187;0
Мечел ао;60;20170203;120000;187.05;187.2;184.12;185.35;115604;0
Мечел ао;60;20170203;130000;185.52;186.1;185;185.39;30886;0
Мечел ао;60;20170203;140000;185.5;186.12;185.01;185.81;13338;0
Мечел ао;60;20170203;150000;185.81;186.75;185.51;186.52;31852;0
Мечел ао;60;20170203;160000;186.41;186.6;185.52;186.03;28912;0
Мечел ао;60;20170203;170000;186.06;186.72;184.37;185.05;91778;0
Мечел ао;60;20170203;180000;185.04;185.33;184.11;185.33;115378;0
Мечел ао;60;20170206;090000;185.27;185.27;185.27;185.27;520;0
Мечел ао;60;20170206;100000;185.38;187.78;184.47;185.5;72957;0
Мечел ао;60;20170206;110000;185.5;188.6;185.15;187.04;257512;0
Мечел ао;60;20170206;120000;186.98;187.39;186.35;187.01;37464;0
Мечел ао;60;20170206;130000;187.01;187.53;186.62;187.1;26547;0
Мечел ао;60;20170206;140000;187.14;187.33;186.79;187.14;4557;0
Мечел ао;60;20170206;150000;187.12;187.77;186.76;187.21;31515;0
Мечел ао;60;20170206;160000;187.21;187.5;186.78;187.09;25914;0
Мечел ао;60;20170206;170000;187.07;187.27;185.51;186.77;70250;0
Мечел ао;60;20170206;180000;186.57;186.8;185.34;185.34;44935;0
Мечел ао;60;20170207;100000;185.49;186.37;184.7;184.75;58434;0
Мечел ао;60;20170207;110000;184.7;185.6;184.5;184.59;33430;0
Мечел ао;60;20170207;120000;184.59;184.9;183;184.21;55305;0
Мечел ао;60;20170207;130000;183.89;184.6;183.55;184.23;9077;0
Мечел ао;60;20170207;140000;184.52;185.35;184.22;185.02;19189;0
Мечел ао;60;20170207;150000;185.11;185.2;185;185.16;3680;0
Мечел ао;60;20170207;160000;185.15;187.13;185.14;186.26;67478;0
Мечел ао;60;20170207;170000;186.22;186.3;184.86;184.99;75790;0
Мечел ао;60;20170207;180000;184.99;185.06;182.6;183.1;214164;0
Мечел ао;60;20170208;090000;184.75;184.75;184.75;184.75;2095;0
Мечел ао;60;20170208;100000;184.75;184.75;182.28;183.82;155129;0
Мечел ао;60;20170208;110000;183.73;184.5;183.1;183.84;76418;0
Мечел ао;60;20170208;120000;183.83;184.35;182.6;183.77;95259;0
Мечел ао;60;20170208;130000;183.73;183.97;183.5;183.5;25714;0
Мечел ао;60;20170208;140000;183.51;184.1;183.29;184.07;22381;0
Мечел ао;60;20170208;150000;183.82;184.07;182.51;183.71;46877;0
Мечел ао;60;20170208;160000;183.47;183.69;183.02;183.03;9228;0
Мечел ао;60;20170208;170000;183.03;183.29;181.27;182.01;74621;0
Мечел ао;60;20170208;180000;181.97;182.02;181.27;181.55;53002;0
Мечел ао;60;20170209;090000;182.17;182.17;182.17;182.17;21;0
Мечел ао;60;20170209;100000;182.18;182.88;181.32;181.4;58888;0
Мечел ао;60;20170209;110000;181.4;181.5;179.18;179.5;106866;0
Мечел ао;60;20170209;120000;179.47;180;179.33;179.57;23410;0
Мечел ао;60;20170209;130000;179.9;179.93;177.26;177.46;48151;0
Мечел ао;60;20170209;140000;177.46;179.25;176.72;179.19;38006;0
Мечел ао;60;20170209;150000;179.19;180.75;179.06;180.4;81422;0
Мечел ао;60;20170209;160000;180.41;180.58;180;180.54;30037;0
Мечел ао;60;20170209;170000;180.3;180.5;179.21;179.26;30027;0
Мечел ао;60;20170209;180000;179.26;179.48;178.01;179.48;38158;0
Мечел ао;60;20170210;090000;179.98;179.98;179.98;179.98;572;0
Мечел ао;60;20170210;100000;180.03;181.88;178.9;179.45;98266;0
Мечел ао;60;20170210;110000;179.45;179.5;176.83;177.86;63409;0
Мечел ао;60;20170210;120000;177.86;178.43;176.8;177.01;26141;0
Мечел ао;60;20170210;130000;177.22;178.02;177.01;177.34;12015;0
Мечел ао;60;20170210;140000;177.5;177.95;177.14;177.55;9597;0
Мечел ао;60;20170210;150000;177.52;178.15;177.12;177.86;18440;0
Мечел ао;60;20170210;160000;177.53;178.68;177.53;177.7;21142;0
Мечел ао;60;20170210;170000;177.9;177.94;177.1;177.11;28940;0
Мечел ао;60;20170210;180000;177.24;177.75;177.12;177.6;28619;0
Мечел ао;60;20170213;090000;177.8;177.8;177.8;177.8;20;0
Мечел ао;60;20170213;100000;177.97;178.38;177.03;177.84;18878;0
Мечел ао;60;20170213;110000;177.82;178.77;177.72;178.5;30801;0
Мечел ао;60;20170213;120000;178.52;180.54;178.3;178.9;95389;0
Мечел ао;60;20170213;130000;178.92;178.92;177.53;177.72;49327;0
Мечел ао;60;20170213;140000;177.75;178.07;177.55;177.66;55563;0
Мечел ао;60;20170213;150000;177.71;177.81;174.02;174.63;199351;0
Мечел ао;60;20170213;160000;174.62;174.62;173.13;173.15;95388;0
Мечел ао;60;20170213;170000;173.18;176;173;175.52;137382;0
Мечел ао;60;20170213;180000;175.65;175.66;172.53;172.8;73315;0
Мечел ао;60;20170214;090000;172.83;172.83;172.83;172.83;353;0
Мечел ао;60;20170214;100000;172.84;173.5;166.35;167.21;286600;0
Мечел ао;60;20170214;110000;167.05;169.4;165.13;165.47;414692;0
Мечел ао;60;20170214;120000;165.52;167.62;165.2;166.31;227427;0
Мечел ао;60;20170214;130000;166.21;167;165.62;165.91;66740;0
Мечел ао;60;20170214;140000;165.92;166;165.5;165.99;95760;0
Мечел ао;60;20170214;150000;165.99;166;165.34;166;80778;0
Мечел ао;60;20170214;160000;166;168.86;165.87;168.36;152987;0
Мечел ао;60;20170214;170000;168.17;169.19;167.4;168.58;64234;0
Мечел ао;60;20170214;180000;168.57;168.74;166.92;166.92;117431;0
Мечел ао;60;20170215;090000;164.89;164.89;164.89;164.89;3117;0
Мечел ао;60;20170215;100000;164.87;165.12;158.99;161.17;537430;0
Мечел ао;60;20170215;110000;161.05;162.77;159.24;162.77;314593;0
Мечел ао;60;20170215;120000;162.78;164.94;161.02;164.64;175839;0
Мечел ао;60;20170215;130000;164.65;166.97;164.34;166.04;162020;0
Мечел ао;60;20170215;140000;166;166.14;165.38;165.99;21716;0
Мечел ао;60;20170215;150000;165.98;165.99;165.2;165.44;34622;0
Мечел ао;60;20170215;160000;165.46;168;165.16;167.66;140704;0
Мечел ао;60;20170215;170000;167.67;167.75;164.91;164.98;88479;0
Мечел ао;60;20170215;180000;164.98;165.99;163.48;165.52;119971;0
Мечел ао;60;20170216;090000;165.9;165.9;165.9;165.9;213;0
Мечел ао;60;20170216;100000;165.95;166.29;164.01;165.43;60364;0
Мечел ао;60;20170216;110000;165.38;165.48;164.4;165;40043;0
Мечел ао;60;20170216;120000;164.98;174.98;164.98;174.55;662883;0
Мечел ао;60;20170216;130000;174.5;174.98;172.2;173.98;272986;0
Мечел ао;60;20170216;140000;174.3;174.75;173.02;174.5;111823;0
Мечел ао;60;20170216;150000;174.5;176.79;174.15;176.14;386067;0
Мечел ао;60;20170216;160000;176.2;176.49;174.03;175.4;504308;0
Мечел ао;60;20170216;170000;175.35;175.9;172.51;173.99;271408;0
Мечел ао;60;20170216;180000;174.09;175.54;173.61;175.4;249075;0
Мечел ао;60;20170217;090000;175.51;175.51;175.51;175.51;101;0
Мечел ао;60;20170217;100000;175.51;181.98;175.2;180.65;732161;0
Мечел ао;60;20170217;110000;180.65;185;180.63;182.45;660792;0
Мечел ао;60;20170217;120000;182.41;183.36;179.02;179.78;281826;0
Мечел ао;60;20170217;130000;179.76;181.11;179.37;179.82;81103;0
Мечел ао;60;20170217;140000;179.82;183;179.82;181;154400;0
Мечел ао;60;20170217;150000;181.08;181.38;180.34;180.56;39771;0
Мечел ао;60;20170217;160000;180.55;180.55;178;179.9;225004;0
Мечел ао;60;20170217;170000;179.9;180.5;175.22;175.7;285463;0
Мечел ао;60;20170217;180000;175.8;176.5;174.56;176.06;211176;0
Мечел ао;60;20170220;090000;176.1;176.1;176.1;176.1;1839;0
Мечел ао;60;20170220;100000;176.11;179.99;170.9;175.07;304447;0
Мечел ао;60;20170220;110000;175.06;175.59;172.02;173.2;163175;0
Мечел ао;60;20170220;120000;173.29;173.35;172.41;172.94;47211;0
Мечел ао;60;20170220;130000;172.95;174.73;172.94;174.57;56313;0
Мечел ао;60;20170220;140000;174.55;174.55;173.6;174.51;46504;0
Мечел ао;60;20170220;150000;174.57;175.76;174.01;174.3;65535;0
Мечел ао;60;20170220;160000;174.3;174.48;173;173.73;55974;0
Мечел ао;60;20170220;170000;173.8;173.96;173.12;173.12;20345;0
Мечел ао;60;20170220;180000;173.21;173.4;171.58;171.78;99012;0
Мечел ао;60;20170221;090000;171.55;171.55;171.55;171.55;260;0
Мечел ао;60;20170221;100000;172.01;173.18;167.16;170.22;262672;0
Мечел ао;60;20170221;110000;170.16;170.25;168;168.53;86022;0
Мечел ао;60;20170221;120000;168.9;169.59;168.45;169.09;29294;0
Мечел ао;60;20170221;130000;169.09;169.48;168.56;169.1;25226;0
Мечел ао;60;20170221;140000;168.9;169.32;168.33;169.09;17504;0
Мечел ао;60;20170221;150000;169.09;170;168.77;169.7;74780;0
Мечел ао;60;20170221;160000;169.77;169.86;169.48;169.65;5992;0
Мечел ао;60;20170221;170000;169.8;169.97;169;169.58;41786;0
Мечел ао;60;20170221;180000;169.58;169.95;169.03;169.53;60540;0
Мечел ао;60;20170222;090000;170.99;170.99;170.99;170.99;11200;0
Мечел ао;60;20170222;100000;170.5;173.9;170;171.37;232402;0
Мечел ао;60;20170222;110000;171.69;172;171;171.33;42195;0
Мечел ао;60;20170222;120000;171.22;171.83;170.71;171.73;41883;0
Мечел ао;60;20170222;130000;171.81;171.81;170.12;171.17;49974;0
Мечел ао;60;20170222;140000;171.16;171.7;170.35;171.52;79528;0
Мечел ао;60;20170222;150000;171.52;171.75;167.71;167.91;185165;0
Мечел ао;60;20170222;160000;167.92;169.1;167.27;167.27;88630;0
Мечел ао;60;20170222;170000;167.27;168.07;165.8;166.01;128647;0
Мечел ао;60;20170222;180000;166.05;166.88;165.82;166.4;85350;0
Мечел ао;60;20170224;090000;164;164;164;164;3082;0
Мечел ао;60;20170224;100000;164;164.45;160.11;161.12;279348;0
Мечел ао;60;20170224;110000;160.64;162.49;160.63;162.19;36146;0
Мечел ао;60;20170224;120000;162.18;162.24;160.34;160.73;88551;0
Мечел ао;60;20170224;130000;160.87;161.38;159.25;160.42;120628;0
Мечел ао;60;20170224;140000;160.41;160.98;159.6;159.6;41871;0
Мечел ао;60;20170224;150000;159.61;161;159.43;160.01;67679;0
Мечел ао;60;20170224;160000;159.89;161;159.85;160.12;92786;0
Мечел ао;60;20170224;170000;160.09;160.91;160;160.29;106253;0
Мечел ао;60;20170224;180000;160.29;161.86;160.07;160.8;114364;0
Мечел ао;60;20170227;090000;160.91;160.91;160.91;160.91;1037;0
Мечел ао;60;20170227;100000;160.99;165.69;160.99;163.8;182949;0
Мечел ао;60;20170227;110000;163.68;163.8;160.01;161.9;162612;0
Мечел ао;60;20170227;120000;162.23;162.73;161.45;162.73;53001;0
Мечел ао;60;20170227;130000;162.73;162.74;160.67;161.13;47096;0
Мечел ао;60;20170227;140000;161.01;161.25;157.55;158.56;173045;0
Мечел ао;60;20170227;150000;158.72;158.73;156.01;156.48;103532;0
Мечел ао;60;20170227;160000;156.48;157.86;154.31;154.31;90237;0
Мечел ао;60;20170227;170000;154.34;155.57;149;149.46;383120;0
Мечел ао;60;20170227;180000;149.46;152.75;148.5;151.49;374798;0
Мечел ао;60;20170228;090000;152.4;152.4;152.4;152.4;376;0
Мечел ао;60;20170228;100000;152.16;152.39;134.11;141.05;1292742;0
Мечел ао;60;20170228;110000;141.09;148.99;139.9;147.15;894118;0
Мечел ао;60;20170228;120000;147.17;147.33;143.72;144.75;270697;0
Мечел ао;60;20170228;130000;144.75;145.5;144.53;144.86;151535;0
Мечел ао;60;20170228;140000;144.79;146.5;144.53;144.54;73736;0
Мечел ао;60;20170228;150000;144.54;145.5;144.4;144.76;155945;0
Мечел ао;60;20170228;160000;144.98;148.76;144.74;147.96;249662;0
Мечел ао;60;20170228;170000;147.91;152;147.13;149;268409;0
Мечел ао;60;20170228;180000;148.98;149;146.3;146.8;159503;0
Мечел ао;60;20170301;090000;146.69;146.69;146.69;146.69;464;0
Мечел ао;60;20170301;100000;146.69;149.8;140.03;147.83;540029;0
Мечел ао;60;20170301;110000;147.81;149.49;147.6;149.22;194979;0
Мечел ао;60;20170301;120000;149.09;150.73;148.5;150.36;149751;0
Мечел ао;60;20170301;130000;150.34;152;149.41;150.35;196083;0
Мечел ао;60;20170301;140000;150.05;150.68;149.67;150.25;34969;0
Мечел ао;60;20170301;150000;150.25;152.54;149.85;152.08;172414;0
Мечел ао;60;20170301;160000;152.09;153.3;151.61;152.01;107664;0
Мечел ао;60;20170301;170000;152.07;152.32;150.34;152.21;107721;0
Мечел ао;60;20170301;180000;152.21;154.3;152.13;154;183772;0
Мечел ао;60;20170302;090000;155;155;155;155;508;0
Мечел ао;60;20170302;100000;155;159.23;155;158.49;598239;0
Мечел ао;60;20170302;110000;158.45;158.89;154.3;154.8;244032;0
Мечел ао;60;20170302;120000;154.81;155.89;151.45;151.95;98348;0
Мечел ао;60;20170302;130000;151.72;153.98;151.2;151.75;150973;0
Мечел ао;60;20170302;140000;151.77;152.74;151.02;152.34;145123;0
Мечел ао;60;20170302;150000;151.77;154.1;151.75;152.85;82616;0
Мечел ао;60;20170302;160000;152.85;153.83;151.4;153.19;34293;0
Мечел ао;60;20170302;170000;153.19;153.2;152.2;152.88;32946;0
Мечел ао;60;20170302;180000;152.89;153;150.34;152;148763;0
Мечел ао;60;20170303;090000;150.5;150.5;150.5;150.5;134;0
Мечел ао;60;20170303;100000;150.5;150.5;145.28;148;172437;0
Мечел ао;60;20170303;110000;148.16;151.85;147.69;150.36;199656;0
Мечел ао;60;20170303;120000;150.2;151.3;150;150.71;93963;0
Мечел ао;60;20170303;130000;150.71;150.72;150.08;150.25;65056;0
Мечел ао;60;20170303;140000;150.24;151.25;150;150.65;74937;0
Мечел ао;60;20170303;150000;150.78;153.88;150.51;153.81;127360;0
Мечел ао;60;20170303;160000;153.84;154.37;151.8;152;111990;0
Мечел ао;60;20170303;170000;152;152.82;151.56;151.84;66520;0
Мечел ао;60;20170303;180000;151.86;152;150.5;151.76;91672;0
Мечел ао;60;20170306;090000;151.96;151.96;151.96;151.96;4321;0
Мечел ао;60;20170306;100000;151.73;155.66;151;153.32;151292;0
Мечел ао;60;20170306;110000;153.4;153.58;152.12;152.61;47500;0
Мечел ао;60;20170306;120000;152.77;153.27;152;153.11;39495;0
Мечел ао;60;20170306;130000;153.08;154.4;152.25;154.15;36239;0
Мечел ао;60;20170306;140000;154.01;155;154.01;154.41;36738;0
Мечел ао;60;20170306;150000;154.15;154.42;153.16;153.5;74218;0
Мечел ао;60;20170306;160000;153.41;154;153;153.83;92008;0
Мечел ао;60;20170306;170000;153.75;153.99;151.26;152.25;57688;0
Мечел ао;60;20170306;180000;152.24;152.99;150.41;150.42;121289;0
Мечел ао;60;20170307;090000;150.01;150.01;150.01;150.01;8066;0
Мечел ао;60;20170307;100000;150.27;151.6;148.3;149.41;105245;0
Мечел ао;60;20170307;110000;149.41;149.6;147.74;147.94;46571;0
Мечел ао;60;20170307;120000;147.76;147.76;144.02;147.37;175078;0
Мечел ао;60;20170307;130000;147.37;147.37;145.65;145.65;81376;0
Мечел ао;60;20170307;140000;145.65;145.99;144.44;144.54;98172;0
Мечел ао;60;20170307;150000;144.55;147.26;144.5;147.02;76938;0
Мечел ао;60;20170307;160000;147.24;147.61;146.01;146.98;86235;0
Мечел ао;60;20170307;170000;146.98;147.15;145.31;146.11;87187;0
Мечел ао;60;20170307;180000;146.27;146.97;145.3;145.81;113224;0
Мечел ао;60;20170309;090000;144.96;144.96;144.96;144.96;285;0
Мечел ао;60;20170309;100000;144.95;144.95;140.01;143.67;244662;0
Мечел ао;60;20170309;110000;143.51;144.45;140.51;141.37;205793;0
Мечел ао;60;20170309;120000;141.18;141.6;139.2;140.14;209573;0
Мечел ао;60;20170309;130000;140.14;140.69;139.2;139.47;51258;0
Мечел ао;60;20170309;140000;139.47;139.53;137.29;138;207382;0
Мечел ао;60;20170309;150000;138;138.4;137.8;138.24;52061;0
Мечел ао;60;20170309;160000;138.21;139.73;136.61;136.61;393500;0
Мечел ао;60;20170309;170000;136.98;137.49;135.3;135.98;210551;0
Мечел ао;60;20170309;180000;135.86;136.1;134;134.47;388324;0
Мечел ао;60;20170310;090000;131;131;131;131;12271;0
Мечел ао;60;20170310;100000;134.45;134.79;123.37;132.03;1064084;0
Мечел ао;60;20170310;110000;132.39;133;130.77;132.12;215443;0
Мечел ао;60;20170310;120000;132.36;132.38;128.62;128.83;150042;0
Мечел ао;60;20170310;130000;128.83;129;126.21;127.5;271275;0
Мечел ао;60;20170310;140000;127.51;128.81;127.2;127.96;139983;0
Мечел ао;60;20170310;150000;127.95;129.32;127.94;129.32;101916;0
Мечел ао;60;20170310;160000;129.28;133.85;129.28;132.79;285572;0
Мечел ао;60;20170310;170000;132.73;132.81;130.54;132.7;86727;0
Мечел ао;60;20170310;180000;132.57;134;132.1;133;103954;0
Мечел ао;60;20170313;090000;132.99;132.99;132.99;132.99;2358;0
Мечел ао;60;20170313;100000;132.99;136.88;126.99;135.06;360791;0
Мечел ао;60;20170313;110000;135.26;136.67;133.59;135.8;129355;0
Мечел ао;60;20170313;120000;135.8;138;135;137.02;162903;0
Мечел ао;60;20170313;130000;137.02;137.76;136.05;137.31;75287;0
Мечел ао;60;20170313;140000;137.39;140.35;137;139.62;282044;0
Мечел ао;60;20170313;150000;139.57;141.42;138.8;141.4;165725;0
Мечел ао;60;20170313;160000;141.4;143.6;139.01;142.51;397981;0
Мечел ао;60;20170313;170000;142.51;143.2;140;141.27;307295;0
Мечел ао;60;20170313;180000;141.35;143;141.04;143;300251;0
Мечел ао;60;20170314;090000;142.95;142.95;142.95;142.95;5337;0
Мечел ао;60;20170314;100000;142.95;144.5;139.2;143.22;527412;0
Мечел ао;60;20170314;110000;143.22;144.38;139.63;141.8;395649;0
Мечел ао;60;20170314;120000;141.86;142.89;140.6;142.53;128070;0
Мечел ао;60;20170314;130000;142.53;142.69;141.21;141.9;44544;0
Мечел ао;60;20170314;140000;142.08;142.28;140.71;140.8;130011;0
Мечел ао;60;20170314;150000;140.72;140.79;137.11;138.65;348842;0
Мечел ао;60;20170314;160000;138.72;140.49;138.51;139.6;131309;0
Мечел ао;60;20170314;170000;139.6;140;138.67;138.98;58417;0
Мечел ао;60;20170314;180000;138.98;140;138.93;139.25;66786;0
Мечел ао;60;20170315;090000;140;140;140;140;2093;0
Мечел ао;60;20170315;100000;139.99;142.88;139.4;140.7;238252;0
Мечел ао;60;20170315;110000;140.52;142.32;140.01;142.31;159300;0
Мечел ао;60;20170315;120000;142.13;142.68;140.2;140.38;206984;0
Мечел ао;60;20170315;130000;140.38;141.3;139.02;141.08;95902;0
Мечел ао;60;20170315;140000;141.07;141.88;140.47;141.79;59761;0
Мечел ао;60;20170315;150000;141.79;141.88;140.74;140.8;41587;0
Мечел ао;60;20170315;160000;140.81;141.45;140.74;141.45;47142;0
Мечел ао;60;20170315;170000;141.45;141.5;140.74;140.9;56376;0
Мечел ао;60;20170315;180000;140.9;141;139.52;140.02;257066;0
Мечел ао;60;20170316;090000;140.8;140.8;140.8;140.8;2273;0
Мечел ао;60;20170316;100000;140.9;143.83;140.8;142.29;181351;0
Мечел ао;60;20170316;110000;142.34;143.3;141.81;142.77;67682;0
Мечел ао;60;20170316;120000;142.77;142.8;142.14;142.63;34885;0
Мечел ао;60;20170316;130000;142.63;142.79;142.22;142.51;45962;0
Мечел ао;60;20170316;140000;142.51;144.49;142.46;144.42;198569;0
Мечел ао;60;20170316;150000;144.22;144.22;141.26;141.42;219853;0
Мечел ао;60;20170316;160000;141.58;143;141.57;142.55;45594;0
Мечел ао;60;20170316;170000;142.55;142.59;141.6;141.85;55612;0
Мечел ао;60;20170316;180000;141.85;142.16;141.4;142.08;105399;0
Мечел ао;60;20170317;090000;143;143;143;143;600;0
Мечел ао;60;20170317;100000;142.99;143.8;142.21;143.13;142076;0
Мечел ао;60;20170317;110000;143.08;145.94;142.86;145.45;379386;0
Мечел ао;60;20170317;120000;145.41;145.8;144.1;145.75;136019;0
Мечел ао;60;20170317;130000;145.74;147.59;145.57;147;222794;0
Мечел ао;60;20170317;140000;147;147.25;146.4;147.12;102555;0
Мечел ао;60;20170317;150000;147.05;149.4;147.05;148.4;232447;0
Мечел ао;60;20170317;160000;148.5;149.14;147.6;148.29;172135;0
Мечел ао;60;20170317;170000;148.29;150.45;147.3;150.45;427778;0
Мечел ао;60;20170317;180000;150.43;154;147.51;147.51;1045703;0
Мечел ао;60;20170320;090000;152;152;152;152;42491;0
Мечел ао;60;20170320;100000;152;153.88;148.1;150.12;481074;0
Мечел ао;60;20170320;110000;150.36;151.88;148.12;148.8;215012;0
Мечел ао;60;20170320;120000;148.83;149.49;146.16;147.91;234396;0
Мечел ао;60;20170320;130000;147.88;147.94;146.9;147.5;99387;0
Мечел ао;60;20170320;140000;147.73;148.93;147.18;148.5;123026;0
Мечел ао;60;20170320;150000;148.39;148.55;147.11;148.13;64244;0
Мечел ао;60;20170320;160000;148.13;149.49;148.13;149.12;61048;0
Мечел ао;60;20170320;170000;148.98;149.48;148.35;149.05;92299;0
Мечел ао;60;20170320;180000;149.05;149.2;148.7;149.2;96428;0
Мечел ао;60;20170321;090000;150.02;150.02;150.02;150.02;751;0
Мечел ао;60;20170321;100000;150.32;151.49;149.5;150.3;169184;0
Мечел ао;60;20170321;110000;150.26;150.88;149.59;149.74;73231;0
Мечел ао;60;20170321;120000;149.74;150;148.69;149.03;93175;0
