<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXDE ETF;60;20171227;150000;2125.5;2128.5;2125.5;2127.5;145;0
FXDE ETF;60;20171227;160000;2126;2149;2126;2132.5;163;0
FXDE ETF;60;20171227;170000;2130.5;2131.5;2128;2131.5;348;0
FXDE ETF;60;20171227;180000;2136;2136;2134;2134;3;0
FXDE ETF;60;20171228;100000;2134;2135.5;2133;2133;71;0
FXDE ETF;60;20171228;110000;2132;2150;2125.5;2128;121;0
FXDE ETF;60;20171228;120000;2122.5;2125;2122.5;2125;33;0
FXDE ETF;60;20171228;130000;2126;2126;2126;2126;53;0
FXDE ETF;60;20171228;140000;2125.5;2131;2123.5;2131;201;0
FXDE ETF;60;20171228;150000;2130.5;2133;2130.5;2133;103;0
FXDE ETF;60;20171228;160000;2132.5;2149.5;2132.5;2132.5;35;0
FXDE ETF;60;20171228;170000;2125.5;2129;2125;2126.5;75;0
FXDE ETF;60;20171228;180000;2131;2140;2129;2130;71;0
FXDE ETF;60;20171229;100000;2130;2130;2127.5;2127.5;31;0
FXDE ETF;60;20171229;110000;2127;2127;2100;2122;127;0
FXDE ETF;60;20171229;120000;2124;2127;2124;2126;40;0
FXDE ETF;60;20171229;130000;2126.5;2128;2125;2126;83;0
FXDE ETF;60;20171229;140000;2125;2130.5;2125;2130.5;53;0
FXDE ETF;60;20171229;150000;2136;2136;2136;2136;5;0
FXDE ETF;60;20171229;160000;2134.5;2135;2133.5;2134.5;109;0
FXDE ETF;60;20171229;170000;2133;2133.5;2125.5;2125.5;375;0
FXDE ETF;60;20171229;180000;2125.5;2147;2120.5;2120.5;61;0
