<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар-п;60;20171016;170000;13.91;13.91;13.82;13.82;11;0
Селигдар-п;60;20171016;180000;13.83;13.92;13.82;13.9;127;0
Селигдар-п;60;20171017;100000;13.95;14.25;13.94;14.05;890;0
Селигдар-п;60;20171017;110000;14.01;14.09;13.89;14.07;65;0
Селигдар-п;60;20171017;120000;13.88;13.92;13.86;13.86;181;0
Селигдар-п;60;20171017;130000;13.86;13.86;13.81;13.81;50;0
Селигдар-п;60;20171017;140000;13.86;13.86;13.86;13.86;2;0
Селигдар-п;60;20171017;150000;13.86;13.9;13.82;13.9;52;0
Селигдар-п;60;20171017;160000;13.94;13.94;13.81;13.81;8;0
Селигдар-п;60;20171017;170000;13.89;13.89;13.56;13.79;588;0
Селигдар-п;60;20171017;180000;13.77;13.77;13.6;13.69;4;0
Селигдар-п;60;20171018;100000;13.57;13.57;13.57;13.57;3;0
Селигдар-п;60;20171018;110000;13.57;13.57;13.46;13.46;254;0
Селигдар-п;60;20171018;120000;13.46;13.47;13.45;13.45;407;0
Селигдар-п;60;20171018;130000;13.43;13.54;13.43;13.54;18;0
Селигдар-п;60;20171018;140000;13.55;13.59;13.55;13.59;5;0
Селигдар-п;60;20171018;150000;13.61;13.62;13.61;13.62;6;0
Селигдар-п;60;20171018;160000;13.62;13.68;13.62;13.68;71;0
Селигдар-п;60;20171018;170000;13.68;13.75;13.68;13.74;178;0
Селигдар-п;60;20171018;180000;13.75;13.75;13.75;13.75;50;0
Селигдар-п;60;20171019;110000;13.63;13.81;13.63;13.65;12;0
Селигдар-п;60;20171019;120000;13.65;13.65;13.65;13.65;4;0
Селигдар-п;60;20171019;130000;13.65;13.65;13.65;13.65;25;0
Селигдар-п;60;20171019;140000;13.65;13.65;13.55;13.55;31;0
Селигдар-п;60;20171019;150000;13.56;13.57;13.54;13.57;45;0
Селигдар-п;60;20171019;160000;13.57;13.57;13.54;13.54;49;0
Селигдар-п;60;20171019;170000;13.61;13.65;13.61;13.65;11;0
Селигдар-п;60;20171019;180000;13.65;13.7;13.61;13.7;55;0
Селигдар-п;60;20171020;100000;13.58;13.58;13.55;13.55;32;0
Селигдар-п;60;20171020;130000;13.58;13.58;13.55;13.55;5;0
Селигдар-п;60;20171020;150000;13.66;13.66;13.6;13.66;3;0
Селигдар-п;60;20171020;160000;13.56;13.56;13.54;13.54;102;0
Селигдар-п;60;20171020;170000;13.54;13.61;13.4;13.61;401;0
Селигдар-п;60;20171020;180000;13.48;13.57;13.48;13.57;5;0
Селигдар-п;60;20171023;100000;13.51;13.78;13.51;13.77;52;0
Селигдар-п;60;20171023;110000;13.74;13.75;13.65;13.65;4;0
Селигдар-п;60;20171023;140000;13.74;13.75;13.74;13.75;4;0
Селигдар-п;60;20171023;150000;13.75;13.75;13.74;13.74;30;0
Селигдар-п;60;20171023;160000;13.74;13.75;13.74;13.74;18;0
Селигдар-п;60;20171023;170000;13.74;13.77;13.74;13.77;21;0
Селигдар-п;60;20171023;180000;13.77;13.8;13.77;13.8;50;0
Селигдар-п;60;20171024;100000;13.8;13.8;13.77;13.77;107;0
Селигдар-п;60;20171024;150000;13.68;13.68;13.5;13.5;209;0
Селигдар-п;60;20171024;160000;13.53;13.53;13.45;13.45;103;0
Селигдар-п;60;20171024;170000;13.5;13.74;13.45;13.74;178;0
Селигдар-п;60;20171024;180000;13.74;13.75;13.74;13.75;16;0
Селигдар-п;60;20171025;100000;13.66;13.66;13.49;13.49;442;0
Селигдар-п;60;20171025;110000;13.55;13.63;13.55;13.56;470;0
Селигдар-п;60;20171025;120000;13.55;13.7;13.55;13.7;315;0
Селигдар-п;60;20171025;130000;13.7;13.79;13.7;13.79;81;0
Селигдар-п;60;20171025;140000;13.79;13.81;13.78;13.81;108;0
Селигдар-п;60;20171025;150000;13.81;14.04;13.81;14;530;0
Селигдар-п;60;20171025;160000;14.04;14.11;13.96;14.03;341;0
Селигдар-п;60;20171025;170000;14.03;14.11;13.87;14.01;1061;0
Селигдар-п;60;20171025;180000;14.01;14.29;14.01;14.27;252;0
Селигдар-п;60;20171026;100000;14.2;14.49;14.11;14.39;356;0
Селигдар-п;60;20171026;110000;14.38;14.93;14.38;14.82;1430;0
Селигдар-п;60;20171026;120000;14.75;14.8;14.51;14.51;866;0
Селигдар-п;60;20171026;130000;14.52;14.77;14.41;14.65;683;0
Селигдар-п;60;20171026;140000;14.59;14.79;14.59;14.74;44;0
Селигдар-п;60;20171026;150000;14.73;14.73;14.6;14.68;555;0
Селигдар-п;60;20171026;160000;14.67;14.75;14.6;14.6;767;0
Селигдар-п;60;20171026;170000;14.69;14.75;14.52;14.64;117;0
Селигдар-п;60;20171026;180000;14.74;14.78;14.61;14.74;221;0
Селигдар-п;60;20171027;100000;14.52;14.85;14.52;14.74;588;0
Селигдар-п;60;20171027;110000;14.74;14.9;14.67;14.86;43;0
Селигдар-п;60;20171027;120000;14.85;14.9;14.78;14.78;74;0
Селигдар-п;60;20171027;130000;14.78;14.85;14.66;14.85;372;0
Селигдар-п;60;20171027;140000;14.85;14.99;14.69;14.98;554;0
Селигдар-п;60;20171027;150000;14.98;15.17;14.98;15;275;0
Селигдар-п;60;20171027;160000;15;15.09;14.85;15.06;183;0
Селигдар-п;60;20171027;170000;15.06;15.12;15;15;237;0
Селигдар-п;60;20171027;180000;15;15.13;15;15.1;191;0
Селигдар-п;60;20171030;090000;14.92;14.92;14.92;14.92;1;0
Селигдар-п;60;20171030;100000;15.02;15.39;15;15.2;449;0
Селигдар-п;60;20171030;110000;15.3;15.33;15.3;15.33;75;0
Селигдар-п;60;20171030;120000;15.23;15.23;15.2;15.2;260;0
Селигдар-п;60;20171030;130000;15.2;15.2;15.13;15.2;343;0
Селигдар-п;60;20171030;140000;15.23;15.39;15.2;15.39;258;0
Селигдар-п;60;20171030;150000;15.4;15.55;15.31;15.5;404;0
Селигдар-п;60;20171030;160000;15.51;15.57;15.41;15.45;264;0
Селигдар-п;60;20171030;170000;15.42;15.42;15.39;15.4;219;0
Селигдар-п;60;20171030;180000;15.41;15.5;15.41;15.41;68;0
Селигдар-п;60;20171031;090000;15.57;15.57;15.57;15.57;1;0
Селигдар-п;60;20171031;100000;15.34;15.61;15.34;15.58;174;0
Селигдар-п;60;20171031;110000;15.5;15.5;15.5;15.5;300;0
Селигдар-п;60;20171031;120000;15.52;15.57;15.5;15.56;67;0
Селигдар-п;60;20171031;130000;15.5;15.5;15.5;15.5;184;0
Селигдар-п;60;20171031;140000;15.5;15.57;15.5;15.57;36;0
Селигдар-п;60;20171031;150000;15.51;15.7;15.5;15.7;352;0
Селигдар-п;60;20171031;160000;15.7;15.75;15.5;15.75;96;0
Селигдар-п;60;20171031;170000;15.75;15.78;15.7;15.7;315;0
Селигдар-п;60;20171031;180000;15.7;15.75;15.7;15.7;155;0
Селигдар-п;60;20171101;100000;15.65;15.75;15.65;15.7;226;0
Селигдар-п;60;20171101;110000;15.7;15.7;15.3;15.64;583;0
Селигдар-п;60;20171101;120000;15.5;15.55;15.5;15.55;51;0
Селигдар-п;60;20171101;130000;15.55;15.66;15.5;15.66;120;0
Селигдар-п;60;20171101;140000;15.65;15.69;15.65;15.65;25;0
Селигдар-п;60;20171101;150000;15.69;15.87;15.69;15.87;452;0
Селигдар-п;60;20171101;160000;15.8;15.91;15.8;15.9;323;0
Селигдар-п;60;20171101;170000;15.89;15.99;15.83;15.97;1082;0
Селигдар-п;60;20171101;180000;15.97;15.97;15.83;15.96;126;0
Селигдар-п;60;20171102;100000;15.81;16;15.8;15.83;363;0
Селигдар-п;60;20171102;110000;15.83;16.04;15.83;15.83;557;0
Селигдар-п;60;20171102;120000;15.83;15.83;15.81;15.81;22;0
Селигдар-п;60;20171102;130000;15.81;15.83;15.7;15.8;799;0
Селигдар-п;60;20171102;140000;15.8;15.85;15.8;15.85;103;0
Селигдар-п;60;20171102;150000;15.85;15.85;15.8;15.8;459;0
Селигдар-п;60;20171102;170000;15.85;16;15.85;16;806;0
Селигдар-п;60;20171102;180000;15.93;15.98;15.9;15.9;383;0
Селигдар-п;60;20171103;100000;15.98;16.04;15.82;15.9;829;0
Селигдар-п;60;20171103;110000;15.9;15.9;15.8;15.8;281;0
Селигдар-п;60;20171103;120000;15.82;15.87;15.81;15.87;8;0
Селигдар-п;60;20171103;130000;15.81;15.9;15.8;15.9;445;0
Селигдар-п;60;20171103;140000;15.87;15.88;15.7;15.7;1500;0
Селигдар-п;60;20171103;150000;15.8;15.87;15.7;15.7;1152;0
Селигдар-п;60;20171103;160000;15.73;15.9;15.7;15.9;867;0
Селигдар-п;60;20171103;170000;15.9;15.92;15.34;15.62;1033;0
Селигдар-п;60;20171103;180000;15.53;15.9;15.35;15.8;1095;0
Селигдар-п;60;20171107;100000;15.71;15.91;15.66;15.66;561;0
Селигдар-п;60;20171107;110000;15.63;15.7;15.55;15.65;300;0
Селигдар-п;60;20171107;130000;15.71;15.9;15.71;15.9;131;0
Селигдар-п;60;20171107;140000;15.86;16.02;15.85;16.02;467;0
Селигдар-п;60;20171107;150000;16.01;16.23;16.01;16.2;363;0
Селигдар-п;60;20171107;160000;16.21;16.23;16.2;16.2;208;0
Селигдар-п;60;20171107;170000;16.21;16.28;16.2;16.28;424;0
Селигдар-п;60;20171107;180000;16.21;16.27;16.2;16.27;259;0
Селигдар-п;60;20171108;100000;16.22;16.46;16.21;16.32;178;0
Селигдар-п;60;20171108;110000;16.35;16.5;16.31;16.33;369;0
Селигдар-п;60;20171108;120000;16.33;16.33;16.31;16.31;16;0
Селигдар-п;60;20171108;130000;16.32;16.69;16.32;16.6;616;0
Селигдар-п;60;20171108;140000;16.53;16.65;16.5;16.51;45;0
Селигдар-п;60;20171108;150000;16.5;16.55;16.21;16.5;1701;0
Селигдар-п;60;20171108;160000;16.5;16.58;16.5;16.5;227;0
Селигдар-п;60;20171108;170000;16.58;16.67;16.5;16.51;797;0
Селигдар-п;60;20171108;180000;16.51;16.51;16.5;16.5;78;0
Селигдар-п;60;20171109;090000;15.7;15.7;15.7;15.7;10;0
Селигдар-п;60;20171109;100000;16.59;16.59;16.21;16.58;326;0
Селигдар-п;60;20171109;110000;16.5;16.58;16.5;16.5;128;0
Селигдар-п;60;20171109;120000;16.51;16.51;16.3;16.45;587;0
Селигдар-п;60;20171109;130000;16.45;16.59;16.45;16.5;477;0
Селигдар-п;60;20171109;140000;16.51;16.51;16.31;16.31;50;0
Селигдар-п;60;20171109;150000;16.36;16.5;16.36;16.5;316;0
Селигдар-п;60;20171109;160000;16.5;16.5;16.47;16.5;130;0
Селигдар-п;60;20171109;170000;16.5;16.5;16.5;16.5;110;0
Селигдар-п;60;20171109;180000;16.5;16.54;16.5;16.5;71;0
Селигдар-п;60;20171110;090000;15.7;15.7;15.7;15.7;15;0
Селигдар-п;60;20171110;100000;16.15;16.19;16;16.19;38;0
Селигдар-п;60;20171110;110000;16.19;16.45;16.19;16.32;132;0
Селигдар-п;60;20171110;120000;16.34;16.34;16.3;16.3;11;0
Селигдар-п;60;20171110;130000;16.48;16.5;16.48;16.5;322;0
Селигдар-п;60;20171110;140000;16.53;16.67;16.53;16.6;102;0
Селигдар-п;60;20171110;150000;16.6;16.6;16.3;16.43;602;0
Селигдар-п;60;20171110;160000;16.44;16.6;16.43;16.5;335;0
Селигдар-п;60;20171110;170000;16.52;16.59;16.5;16.59;263;0
Селигдар-п;60;20171110;180000;16.51;16.58;16.5;16.5;146;0
Селигдар-п;60;20171113;100000;16.49;16.79;16.49;16.7;216;0
Селигдар-п;60;20171113;110000;16.57;16.68;16.57;16.59;27;0
Селигдар-п;60;20171113;120000;16.59;16.71;16.55;16.71;75;0
Селигдар-п;60;20171113;130000;16.7;16.71;16.56;16.56;27;0
Селигдар-п;60;20171113;150000;16.65;16.7;16.65;16.7;68;0
Селигдар-п;60;20171113;160000;16.7;16.99;16.7;16.98;353;0
Селигдар-п;60;20171113;170000;16.98;17;16.84;17;479;0
Селигдар-п;60;20171113;180000;17;17.01;16.86;16.86;125;0
Селигдар-п;60;20171114;100000;17;17.08;17;17;120;0
Селигдар-п;60;20171114;110000;17.01;17.35;17;17.35;442;0
Селигдар-п;60;20171114;120000;17.34;17.46;17.21;17.21;268;0
Селигдар-п;60;20171114;130000;17.23;17.4;17.04;17.15;62;0
Селигдар-п;60;20171114;140000;17.21;17.31;17.21;17.31;4;0
Селигдар-п;60;20171114;150000;17.21;17.34;17.21;17.34;23;0
Селигдар-п;60;20171114;160000;17.34;17.58;17.3;17.56;439;0
Селигдар-п;60;20171114;170000;17.41;17.52;17;17.2;1403;0
Селигдар-п;60;20171114;180000;17.25;17.27;17.2;17.2;341;0
Селигдар-п;60;20171115;100000;17.31;17.31;17.05;17.11;24;0
Селигдар-п;60;20171115;110000;17.11;17.11;17;17;125;0
Селигдар-п;60;20171115;120000;17;17;17;17;129;0
Селигдар-п;60;20171115;130000;17;17.07;16.99;17.06;273;0
Селигдар-п;60;20171115;140000;17;17.23;17;17.23;206;0
Селигдар-п;60;20171115;150000;17.23;17.4;17.23;17.3;251;0
Селигдар-п;60;20171115;160000;17.38;17.46;17.3;17.3;1021;0
Селигдар-п;60;20171115;170000;17.26;17.26;17.26;17.26;20;0
Селигдар-п;60;20171115;180000;17.03;17.2;17.01;17.19;135;0
Селигдар-п;60;20171116;100000;17.21;17.25;17.21;17.24;35;0
Селигдар-п;60;20171116;110000;17.24;17.25;17.24;17.25;101;0
Селигдар-п;60;20171116;120000;17.25;17.3;16.97;17.29;579;0
Селигдар-п;60;20171116;130000;17.29;17.6;17.21;17.6;1602;0
Селигдар-п;60;20171116;140000;17.31;17.6;17.31;17.6;108;0
Селигдар-п;60;20171116;150000;17.5;17.68;17.5;17.68;82;0
Селигдар-п;60;20171116;160000;17.6;17.68;17.6;17.6;30;0
Селигдар-п;60;20171116;170000;17.64;17.66;17.34;17.59;28;0
Селигдар-п;60;20171116;180000;17.38;17.7;17.37;17.7;102;0
Селигдар-п;60;20171117;090000;17.51;17.51;17.51;17.51;1;0
Селигдар-п;60;20171117;100000;17.68;18.25;17.68;17.99;181;0
Селигдар-п;60;20171117;110000;17.78;17.98;17.12;17.95;797;0
Селигдар-п;60;20171117;120000;17.95;17.99;17.8;17.8;63;0
Селигдар-п;60;20171117;130000;17.81;18.4;17.81;18.19;615;0
Селигдар-п;60;20171117;140000;18.01;18.24;17.9;18.1;77;0
Селигдар-п;60;20171117;150000;17.98;18.17;17.95;18;131;0
Селигдар-п;60;20171117;160000;17.99;18.09;17.98;18.05;25;0
Селигдар-п;60;20171117;170000;18.05;18.4;18.05;18.4;179;0
Селигдар-п;60;20171117;180000;18.4;18.4;18.01;18.32;62;0
Селигдар-п;60;20171120;100000;18.46;18.5;17.71;17.9;276;0
Селигдар-п;60;20171120;110000;17.9;18;17.9;17.99;17;0
Селигдар-п;60;20171120;120000;17.99;18;17.99;18;52;0
Селигдар-п;60;20171120;140000;18;18.05;17.93;17.93;10;0
Селигдар-п;60;20171120;150000;17.93;18.04;17.9;18.02;301;0
Селигдар-п;60;20171120;160000;17.95;17.99;17.95;17.99;24;0
Селигдар-п;60;20171120;170000;17.95;17.99;17.91;17.99;3;0
Селигдар-п;60;20171120;180000;17.98;18.02;17.9;18.02;86;0
Селигдар-п;60;20171121;100000;18.19;18.37;18.08;18.13;50;0
Селигдар-п;60;20171121;110000;18.29;18.3;18.29;18.3;3;0
Селигдар-п;60;20171121;120000;18.18;18.18;17.95;18.01;31;0
Селигдар-п;60;20171121;130000;17.96;18.28;17.96;18.28;15;0
Селигдар-п;60;20171121;140000;18.01;18.08;17.97;18.08;18;0
Селигдар-п;60;20171121;150000;17.99;17.99;17.83;17.83;57;0
Селигдар-п;60;20171121;160000;17.83;17.83;17.82;17.82;9;0
Селигдар-п;60;20171121;170000;17.82;17.9;17.82;17.9;27;0
Селигдар-п;60;20171121;180000;17.9;17.99;17.9;17.99;44;0
Селигдар-п;60;20171122;100000;17.5;17.74;16.57;17.74;450;0
Селигдар-п;60;20171122;110000;17.62;17.73;17.53;17.61;232;0
Селигдар-п;60;20171122;120000;17.68;17.7;17.66;17.7;12;0
Селигдар-п;60;20171122;130000;17.71;17.77;17.7;17.77;48;0
Селигдар-п;60;20171122;140000;17.7;17.88;17.7;17.88;516;0
Селигдар-п;60;20171122;150000;17.79;17.79;17.72;17.73;16;0
Селигдар-п;60;20171122;160000;17.77;17.77;17.77;17.77;1;0
Селигдар-п;60;20171122;170000;17.8;18.2;17.8;18.2;126;0
Селигдар-п;60;20171123;100000;17.9;18.31;17.81;18.1;10;0
Селигдар-п;60;20171123;110000;17.99;18.18;17.98;18;30;0
Селигдар-п;60;20171123;130000;18.01;18.06;18;18.06;56;0
Селигдар-п;60;20171123;140000;18.07;18.07;18.07;18.07;1;0
Селигдар-п;60;20171123;180000;17.98;18;17.9;17.98;416;0
Селигдар-п;60;20171124;100000;18.05;18.05;17.7;17.7;248;0
Селигдар-п;60;20171124;110000;17.72;18.1;17.45;18.08;427;0
Селигдар-п;60;20171124;120000;18.1;18.17;17.8;17.8;683;0
Селигдар-п;60;20171124;130000;17.79;17.89;17.79;17.86;117;0
Селигдар-п;60;20171124;140000;17.81;17.81;17.8;17.8;3;0
Селигдар-п;60;20171124;150000;17.87;17.87;17.87;17.87;85;0
Селигдар-п;60;20171124;160000;17.89;17.89;17.89;17.89;3;0
Селигдар-п;60;20171124;170000;17.9;17.9;17.87;17.87;230;0
Селигдар-п;60;20171124;180000;17.88;17.88;17.88;17.88;1;0
Селигдар-п;60;20171127;100000;17.63;17.8;17.62;17.8;40;0
Селигдар-п;60;20171127;110000;17.8;17.87;17.6;17.87;162;0
Селигдар-п;60;20171127;130000;17.63;17.87;17.6;17.8;285;0
Селигдар-п;60;20171127;140000;17.81;17.81;17.81;17.81;1;0
Селигдар-п;60;20171127;150000;17.82;18.35;17.82;18.03;113;0
Селигдар-п;60;20171127;160000;17.91;17.91;17.88;17.91;202;0
Селигдар-п;60;20171127;170000;17.94;17.94;17.94;17.94;1;0
Селигдар-п;60;20171127;180000;17.94;17.94;17.94;17.94;4;0
Селигдар-п;60;20171128;100000;18.05;18.05;18;18.03;30;0
Селигдар-п;60;20171128;110000;18.03;18.03;18.03;18.03;1;0
Селигдар-п;60;20171128;130000;17.9;18.03;17.81;18.03;32;0
Селигдар-п;60;20171128;150000;17.9;17.9;17.9;17.9;10;0
Селигдар-п;60;20171128;160000;17.9;17.9;17.8;17.8;112;0
Селигдар-п;60;20171128;170000;17.9;17.9;17.9;17.9;104;0
Селигдар-п;60;20171128;180000;17.94;18;17.94;18;16;0
Селигдар-п;60;20171129;100000;17.81;17.81;17.8;17.8;76;0
Селигдар-п;60;20171129;110000;17.82;17.9;17.82;17.9;5;0
Селигдар-п;60;20171129;130000;17.92;17.92;17.92;17.92;5;0
Селигдар-п;60;20171129;140000;17.91;17.91;17.8;17.81;82;0
Селигдар-п;60;20171129;150000;17.81;17.9;17.8;17.9;37;0
Селигдар-п;60;20171129;160000;17.93;18.03;17.93;18.01;62;0
Селигдар-п;60;20171129;170000;18.05;18.05;18;18;22;0
Селигдар-п;60;20171129;180000;18.04;18.04;18;18;5;0
Селигдар-п;60;20171130;100000;18.02;18.02;17.92;17.92;9;0
Селигдар-п;60;20171130;110000;17.92;17.92;17.9;17.9;12;0
Селигдар-п;60;20171130;120000;17.91;17.95;17.91;17.95;175;0
Селигдар-п;60;20171130;130000;17.9;17.9;17.85;17.85;349;0
Селигдар-п;60;20171130;140000;17.87;17.87;17.87;17.87;10;0
Селигдар-п;60;20171130;150000;17.86;17.9;17.86;17.9;81;0
Селигдар-п;60;20171130;160000;17.91;17.91;17.91;17.91;104;0
Селигдар-п;60;20171130;170000;17.92;17.95;17.91;17.95;35;0
Селигдар-п;60;20171130;180000;17.95;17.95;17.95;17.95;1;0
Селигдар-п;60;20171201;110000;17.85;17.95;17.85;17.95;36;0
Селигдар-п;60;20171201;120000;17.95;18;17.95;18;32;0
Селигдар-п;60;20171201;130000;18;18;18;18;2;0
Селигдар-п;60;20171201;140000;17.96;17.96;17.96;17.96;10;0
Селигдар-п;60;20171201;150000;17.95;17.95;17.95;17.95;35;0
Селигдар-п;60;20171201;160000;17.99;17.99;17.99;17.99;4;0
Селигдар-п;60;20171201;170000;17.95;17.95;17.95;17.95;1;0
Селигдар-п;60;20171201;180000;17.99;18;17.99;18;42;0
Селигдар-п;60;20171204;100000;17.84;18.12;17.83;18.12;58;0
Селигдар-п;60;20171204;120000;18.05;18.05;18.05;18.05;1;0
Селигдар-п;60;20171204;130000;18.05;18.13;18.05;18.13;10;0
Селигдар-п;60;20171204;140000;17.85;17.92;17.84;17.92;7;0
Селигдар-п;60;20171204;180000;17.84;17.84;17.83;17.83;36;0
Селигдар-п;60;20171205;110000;17.91;17.91;17.77;17.8;6;0
Селигдар-п;60;20171205;120000;17.75;17.77;17.7;17.77;51;0
Селигдар-п;60;20171205;140000;17.72;17.72;17.7;17.7;54;0
Селигдар-п;60;20171205;150000;17.71;17.71;17.71;17.71;1;0
Селигдар-п;60;20171205;160000;17.71;17.9;17.71;17.9;75;0
Селигдар-п;60;20171205;170000;17.81;17.81;17.8;17.8;26;0
Селигдар-п;60;20171205;180000;17.82;17.99;17.8;17.99;57;0
Селигдар-п;60;20171206;100000;18;18;17.8;17.81;56;0
Селигдар-п;60;20171206;120000;17.8;17.8;17.7;17.7;41;0
Селигдар-п;60;20171206;130000;17.8;17.88;17.8;17.88;19;0
Селигдар-п;60;20171207;100000;17.72;17.72;17.7;17.71;26;0
Селигдар-п;60;20171207;110000;17.7;17.75;17.7;17.7;9;0
Селигдар-п;60;20171207;120000;17.99;17.99;17.7;17.71;12;0
Селигдар-п;60;20171207;130000;17.7;17.7;17.7;17.7;7;0
Селигдар-п;60;20171207;150000;17.71;17.71;17.7;17.7;28;0
Селигдар-п;60;20171207;160000;17.71;17.71;17.7;17.7;74;0
Селигдар-п;60;20171207;170000;17.84;17.9;17.84;17.9;103;0
Селигдар-п;60;20171207;180000;17.9;17.9;17.9;17.9;28;0
Селигдар-п;60;20171208;120000;17.81;17.81;17.8;17.8;12;0
Селигдар-п;60;20171208;140000;17.81;17.81;17.81;17.81;4;0
Селигдар-п;60;20171208;150000;17.81;17.81;17.81;17.81;1;0
Селигдар-п;60;20171208;160000;17.97;18;17.97;18;68;0
Селигдар-п;60;20171208;170000;17.86;17.86;17.86;17.86;9;0
Селигдар-п;60;20171211;110000;17.81;18;17.81;18;65;0
Селигдар-п;60;20171211;150000;17.91;17.98;17.8;17.98;187;0
Селигдар-п;60;20171211;160000;17.99;17.99;17.98;17.98;2;0
Селигдар-п;60;20171211;170000;17.98;17.99;17.98;17.98;15;0
Селигдар-п;60;20171212;120000;17.81;17.81;17.8;17.81;3;0
Селигдар-п;60;20171212;130000;17.83;17.83;17.83;17.83;1;0
Селигдар-п;60;20171212;140000;17.83;17.83;17.83;17.83;2;0
Селигдар-п;60;20171212;150000;17.83;17.83;17.83;17.83;5;0
Селигдар-п;60;20171212;160000;17.97;17.97;17.97;17.97;8;0
Селигдар-п;60;20171212;170000;17.83;17.83;17.8;17.8;170;0
Селигдар-п;60;20171212;180000;17.97;18.16;17.85;17.85;207;0
Селигдар-п;60;20171213;100000;18.09;18.1;18.09;18.1;6;0
Селигдар-п;60;20171213;110000;18.1;18.1;17.8;18.08;146;0
Селигдар-п;60;20171213;120000;17.9;17.9;17.8;17.81;53;0
Селигдар-п;60;20171213;140000;17.81;17.81;17.8;17.8;16;0
Селигдар-п;60;20171213;160000;17.86;17.86;17.85;17.85;5;0
Селигдар-п;60;20171213;170000;17.85;17.85;17.85;17.85;3;0
Селигдар-п;60;20171213;180000;17.85;17.85;17.85;17.85;90;0
Селигдар-п;60;20171214;100000;17.81;17.81;17.81;17.81;30;0
Селигдар-п;60;20171214;140000;17.97;18;17.97;18;56;0
Селигдар-п;60;20171214;170000;17.99;17.99;17.99;17.99;1;0
Селигдар-п;60;20171215;100000;18.12;18.12;18.12;18.12;1;0
Селигдар-п;60;20171215;110000;17.95;18.09;17.8;18.09;17;0
Селигдар-п;60;20171215;120000;17.91;17.91;17.91;17.91;8;0
Селигдар-п;60;20171215;140000;17.82;17.82;17.8;17.8;75;0
Селигдар-п;60;20171215;170000;17.8;17.8;17.8;17.8;10;0
Селигдар-п;60;20171215;180000;17.8;17.81;17.8;17.8;16;0
Селигдар-п;60;20171218;100000;17.71;17.71;17.71;17.71;2;0
Селигдар-п;60;20171218;110000;17.71;17.71;17.7;17.7;50;0
Селигдар-п;60;20171218;120000;17.73;17.73;17.73;17.73;9;0
Селигдар-п;60;20171218;160000;17.73;17.94;17.73;17.94;4;0
Селигдар-п;60;20171218;170000;17.7;17.7;17.7;17.7;32;0
Селигдар-п;60;20171218;180000;17.85;18;17.85;18;31;0
Селигдар-п;60;20171219;100000;18.02;18.02;17.81;17.81;12;0
Селигдар-п;60;20171219;110000;17.81;17.81;17.81;17.81;1;0
Селигдар-п;60;20171219;150000;17.82;17.82;17.82;17.82;4;0
Селигдар-п;60;20171219;170000;17.81;17.81;17.81;17.81;1;0
Селигдар-п;60;20171219;180000;17.71;17.75;17.7;17.7;52;0
Селигдар-п;60;20171220;100000;17.89;17.9;17.72;17.72;2872;0
Селигдар-п;60;20171220;110000;17.89;17.9;17.6;17.6;274;0
Селигдар-п;60;20171220;120000;17.62;17.62;17.62;17.62;1;0
Селигдар-п;60;20171220;130000;17.7;17.9;17.61;17.9;247;0
Селигдар-п;60;20171220;140000;17.67;17.67;17.67;17.67;1;0
Селигдар-п;60;20171220;150000;17.81;17.81;17.8;17.8;50;0
Селигдар-п;60;20171220;160000;17.8;17.8;17.8;17.8;10;0
Селигдар-п;60;20171220;170000;17.8;17.8;17.8;17.8;6;0
Селигдар-п;60;20171220;180000;17.89;17.89;17.89;17.89;1;0
Селигдар-п;60;20171221;100000;17.49;17.84;17.49;17.84;3;0
Селигдар-п;60;20171221;130000;17.7;17.8;17.7;17.7;213;0
Селигдар-п;60;20171221;140000;17.7;17.7;17.7;17.7;53;0
Селигдар-п;60;20171221;150000;17.78;17.8;17.78;17.8;217;0
Селигдар-п;60;20171221;160000;17.81;17.81;17.73;17.73;112;0
Селигдар-п;60;20171222;120000;17.8;17.8;17.8;17.8;2;0
Селигдар-п;60;20171222;130000;17.82;17.9;17.82;17.9;24;0
Селигдар-п;60;20171222;140000;17.9;17.9;17.9;17.9;12;0
Селигдар-п;60;20171222;150000;17.9;17.9;17.9;17.9;2;0
Селигдар-п;60;20171222;170000;17.9;17.9;17.9;17.9;1;0
Селигдар-п;60;20171222;180000;17.9;17.92;17.9;17.92;16;0
Селигдар-п;60;20171225;100000;17.8;17.84;17.8;17.84;3;0
Селигдар-п;60;20171225;110000;17.85;17.99;17.85;17.99;3;0
Селигдар-п;60;20171225;180000;17.81;17.81;17.81;17.81;1;0
Селигдар-п;60;20171226;130000;17.82;17.82;17.7;17.7;30;0
Селигдар-п;60;20171226;150000;17.73;17.73;17.7;17.7;25;0
Селигдар-п;60;20171226;170000;17.71;17.97;17.7;17.97;17;0
Селигдар-п;60;20171226;180000;17.96;17.96;17.96;17.96;1;0
Селигдар-п;60;20171227;130000;17.82;17.82;17.8;17.8;137;0
Селигдар-п;60;20171227;140000;17.8;17.8;16.92;17.52;1232;0
Селигдар-п;60;20171227;150000;17.51;17.53;17.25;17.5;288;0
Селигдар-п;60;20171227;160000;17.5;17.6;17.5;17.6;50;0
Селигдар-п;60;20171227;170000;17.62;17.76;17.62;17.76;25;0
Селигдар-п;60;20171227;180000;17.8;17.81;17.8;17.8;194;0
