<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iQIWI;60;20170124;100000;715;715;711;715;285;0
iQIWI;60;20170124;110000;712;714;709;709;132;0
iQIWI;60;20170124;120000;712;715;707;715;436;0
iQIWI;60;20170124;130000;713;714;708;714;54;0
iQIWI;60;20170124;140000;710;713;710;712;59;0
iQIWI;60;20170124;150000;712;714;709;714;146;0
iQIWI;60;20170124;160000;713;714;712;713;326;0
iQIWI;60;20170124;170000;712;715;711;715;344;0
iQIWI;60;20170124;180000;711;713;706;712;421;0
iQIWI;60;20170125;100000;714;717;713;717;360;0
iQIWI;60;20170125;110000;716;720;716;716;391;0
iQIWI;60;20170125;120000;717;719;716;719;140;0
iQIWI;60;20170125;130000;719;722;718;721;649;0
iQIWI;60;20170125;140000;721;721;716;718;345;0
iQIWI;60;20170125;150000;716;721;716;721;318;0
iQIWI;60;20170125;160000;718;720;716;716;65;0
iQIWI;60;20170125;170000;718;736;717;731;2462;0
iQIWI;60;20170125;180000;730;737;730;736;1531;0
iQIWI;60;20170126;090000;738;738;738;738;8;0
iQIWI;60;20170126;100000;738;755;728;753;4710;0
iQIWI;60;20170126;110000;753;755;750;755;871;0
iQIWI;60;20170126;120000;752;756;751;754;452;0
iQIWI;60;20170126;130000;753;754;751;753;121;0
iQIWI;60;20170126;140000;753;756;752;756;528;0
iQIWI;60;20170126;150000;755;760;755;760;1481;0
iQIWI;60;20170126;160000;760;763;756;762;3683;0
iQIWI;60;20170126;170000;763;778;760;778;6294;0
iQIWI;60;20170126;180000;778;787;771;781;10901;0
iQIWI;60;20170127;090000;790;790;790;790;290;0
iQIWI;60;20170127;100000;791;794;790;793;5594;0
iQIWI;60;20170127;110000;793;798;790;795;1393;0
iQIWI;60;20170127;120000;793;795;791;791;1376;0
iQIWI;60;20170127;130000;791;793;791;793;600;0
iQIWI;60;20170127;140000;793;794;792;792;842;0
iQIWI;60;20170127;150000;792;794;792;794;1440;0
iQIWI;60;20170127;160000;793;794;792;792;888;0
iQIWI;60;20170127;170000;793;794;788;788;1171;0
iQIWI;60;20170127;180000;788;803;788;799;4950;0
iQIWI;60;20170130;090000;799;799;799;799;403;0
iQIWI;60;20170130;100000;800;805;799;804;613;0
iQIWI;60;20170130;110000;804;804;799;799;666;0
iQIWI;60;20170130;120000;799;805;790;803;1376;0
iQIWI;60;20170130;130000;801;801;799;799;249;0
iQIWI;60;20170130;140000;799;799;797;797;212;0
iQIWI;60;20170130;150000;797;799;797;797;116;0
iQIWI;60;20170130;160000;797;799;797;797;466;0
iQIWI;60;20170130;170000;797;807;797;802;952;0
iQIWI;60;20170130;180000;800;800;790;793;307;0
iQIWI;60;20170131;090000;800;800;800;800;56;0
iQIWI;60;20170131;100000;800;805;800;800;708;0
iQIWI;60;20170131;110000;802;805;802;805;223;0
iQIWI;60;20170131;120000;802;805;801;804;970;0
iQIWI;60;20170131;130000;803;804;803;803;91;0
iQIWI;60;20170131;140000;803;804;803;803;809;0
iQIWI;60;20170131;150000;804;806;804;806;376;0
iQIWI;60;20170131;160000;806;808;805;808;925;0
iQIWI;60;20170131;170000;808;808;804;804;845;0
iQIWI;60;20170131;180000;802;822;802;821;5510;0
iQIWI;60;20170201;100000;818;820;813;819;840;0
iQIWI;60;20170201;110000;820;825;819;819;1610;0
iQIWI;60;20170201;120000;819;819;818;818;41;0
iQIWI;60;20170201;130000;818;819;817;817;484;0
iQIWI;60;20170201;140000;817;818;817;817;28;0
iQIWI;60;20170201;150000;818;821;817;819;1443;0
iQIWI;60;20170201;160000;821;821;818;819;114;0
iQIWI;60;20170201;170000;819;828;818;825;1879;0
iQIWI;60;20170201;180000;824;827;820;820;185;0
iQIWI;60;20170202;100000;821;821;805;813;1094;0
iQIWI;60;20170202;110000;815;818;815;816;63;0
iQIWI;60;20170202;120000;816;819;813;813;229;0
iQIWI;60;20170202;130000;812;813;810;813;504;0
iQIWI;60;20170202;140000;813;813;810;810;629;0
iQIWI;60;20170202;150000;810;811;810;811;61;0
iQIWI;60;20170202;160000;812;813;810;810;61;0
iQIWI;60;20170202;170000;811;811;807;807;2042;0
iQIWI;60;20170202;180000;807;810;806;810;562;0
iQIWI;60;20170203;090000;805;805;805;805;3;0
iQIWI;60;20170203;100000;805;805;782;793;1475;0
iQIWI;60;20170203;110000;792;797;791;796;312;0
iQIWI;60;20170203;120000;796;800;796;800;447;0
iQIWI;60;20170203;130000;800;802;800;802;213;0
iQIWI;60;20170203;140000;801;801;800;800;25;0
iQIWI;60;20170203;150000;800;801;800;801;96;0
iQIWI;60;20170203;160000;801;801;800;800;54;0
iQIWI;60;20170203;170000;801;804;796;798;199;0
iQIWI;60;20170203;180000;801;801;794;800;460;0
iQIWI;60;20170206;100000;800;800;795;800;292;0
iQIWI;60;20170206;110000;797;797;792;793;140;0
iQIWI;60;20170206;120000;792;793;792;793;5;0
iQIWI;60;20170206;130000;794;795;794;795;7;0
iQIWI;60;20170206;140000;794;795;787;788;211;0
iQIWI;60;20170206;150000;793;797;792;797;74;0
iQIWI;60;20170206;160000;797;798;792;792;22;0
iQIWI;60;20170206;170000;796;796;788;788;424;0
iQIWI;60;20170206;180000;789;805;788;800;840;0
iQIWI;60;20170207;090000;805;805;805;805;6;0
iQIWI;60;20170207;100000;805;806;801;806;216;0
iQIWI;60;20170207;110000;806;806;803;806;33;0
iQIWI;60;20170207;120000;806;806;806;806;134;0
iQIWI;60;20170207;130000;806;806;805;805;164;0
iQIWI;60;20170207;140000;806;819;806;812;759;0
iQIWI;60;20170207;150000;811;813;805;805;118;0
iQIWI;60;20170207;160000;808;812;807;812;111;0
iQIWI;60;20170207;170000;810;822;809;822;2265;0
iQIWI;60;20170207;180000;820;830;816;822;6845;0
iQIWI;60;20170208;100000;823;823;820;820;39;0
iQIWI;60;20170208;110000;819;823;814;815;520;0
iQIWI;60;20170208;120000;815;823;812;821;501;0
iQIWI;60;20170208;130000;821;823;818;823;897;0
iQIWI;60;20170208;140000;823;824;820;820;501;0
iQIWI;60;20170208;150000;822;824;817;817;211;0
iQIWI;60;20170208;160000;818;818;817;818;287;0
iQIWI;60;20170208;170000;818;818;817;818;560;0
iQIWI;60;20170208;180000;819;823;815;815;356;0
iQIWI;60;20170209;100000;816;819;815;816;749;0
iQIWI;60;20170209;110000;816;817;813;814;755;0
iQIWI;60;20170209;120000;813;813;807;807;190;0
iQIWI;60;20170209;130000;807;812;800;810;476;0
iQIWI;60;20170209;140000;810;811;809;810;968;0
iQIWI;60;20170209;150000;809;809;809;809;70;0
iQIWI;60;20170209;160000;810;816;809;812;303;0
iQIWI;60;20170209;170000;811;825;810;819;2123;0
iQIWI;60;20170209;180000;822;824;818;819;734;0
iQIWI;60;20170210;090000;835;835;835;835;136;0
iQIWI;60;20170210;100000;835;836;830;834;2548;0
iQIWI;60;20170210;110000;834;834;833;833;486;0
iQIWI;60;20170210;120000;834;834;832;832;580;0
iQIWI;60;20170210;130000;831;832;830;832;209;0
iQIWI;60;20170210;140000;830;832;830;832;1289;0
iQIWI;60;20170210;150000;831;832;831;831;48;0
iQIWI;60;20170210;160000;831;832;831;832;65;0
iQIWI;60;20170210;170000;832;842;831;842;12394;0
iQIWI;60;20170210;180000;842;845;838;841;1624;0
iQIWI;60;20170213;090000;855;855;855;855;34;0
iQIWI;60;20170213;100000;855;872;850;872;5643;0
iQIWI;60;20170213;110000;863;866;858;858;576;0
iQIWI;60;20170213;120000;858;861;857;860;11361;0
iQIWI;60;20170213;130000;860;861;860;860;399;0
iQIWI;60;20170213;140000;860;861;860;860;599;0
iQIWI;60;20170213;150000;860;861;860;861;572;0
iQIWI;60;20170213;160000;860;871;860;870;7005;0
iQIWI;60;20170213;170000;870;871;854;855;5963;0
iQIWI;60;20170213;180000;853;857;836;849;778;0
iQIWI;60;20170214;100000;846;855;840;847;1210;0
iQIWI;60;20170214;110000;848;852;847;852;247;0
iQIWI;60;20170214;120000;850;854;850;853;1438;0
iQIWI;60;20170214;130000;850;850;850;850;1410;0
iQIWI;60;20170214;140000;850;851;850;851;579;0
iQIWI;60;20170214;150000;851;855;851;855;982;0
iQIWI;60;20170214;160000;855;856;853;853;12266;0
iQIWI;60;20170214;170000;853;855;842;842;12208;0
iQIWI;60;20170214;180000;841;843;832;842;988;0
iQIWI;60;20170215;100000;847;849;844;844;686;0
iQIWI;60;20170215;110000;844;846;835;845;1900;0
iQIWI;60;20170215;120000;838;840;835;840;551;0
iQIWI;60;20170215;130000;840;843;840;840;641;0
iQIWI;60;20170215;140000;841;845;841;845;60;0
iQIWI;60;20170215;150000;846;855;845;855;923;0
iQIWI;60;20170215;160000;854;855;846;849;78;0
iQIWI;60;20170215;170000;849;855;841;852;3801;0
iQIWI;60;20170215;180000;850;856;847;855;1044;0
iQIWI;60;20170216;100000;851;869;848;856;2701;0
iQIWI;60;20170216;110000;856;856;850;853;324;0
iQIWI;60;20170216;120000;853;853;853;853;2;0
iQIWI;60;20170216;130000;850;853;850;853;128;0
iQIWI;60;20170216;140000;853;854;853;854;9;0
iQIWI;60;20170216;150000;855;857;850;850;369;0
iQIWI;60;20170216;160000;850;854;848;848;596;0
iQIWI;60;20170216;170000;850;857;850;854;1345;0
iQIWI;60;20170216;180000;853;860;848;860;2060;0
iQIWI;60;20170217;090000;862;862;862;862;5;0
iQIWI;60;20170217;100000;861;869;855;863;688;0
iQIWI;60;20170217;110000;862;867;858;860;379;0
iQIWI;60;20170217;120000;860;863;860;863;233;0
iQIWI;60;20170217;130000;863;865;860;863;22;0
iQIWI;60;20170217;140000;860;861;860;860;298;0
iQIWI;60;20170217;150000;860;867;860;867;3531;0
iQIWI;60;20170217;160000;867;867;863;863;53;0
iQIWI;60;20170217;170000;863;875;859;868;3333;0
iQIWI;60;20170217;180000;868;878;860;875;3085;0
iQIWI;60;20170220;090000;890;890;890;890;100;0
iQIWI;60;20170220;100000;880;891;880;885;6573;0
iQIWI;60;20170220;110000;885;890;875;880;1765;0
iQIWI;60;20170220;120000;881;884;878;878;188;0
iQIWI;60;20170220;130000;878;878;877;878;453;0
iQIWI;60;20170220;140000;877;877;877;877;51;0
iQIWI;60;20170220;150000;878;885;877;885;1991;0
iQIWI;60;20170220;160000;885;886;885;885;45;0
iQIWI;60;20170220;170000;885;886;882;885;457;0
iQIWI;60;20170220;180000;885;885;885;885;589;0
iQIWI;60;20170221;090000;887;887;887;887;1;0
iQIWI;60;20170221;100000;884;884;877;877;388;0
iQIWI;60;20170221;110000;877;880;875;875;889;0
iQIWI;60;20170221;120000;875;881;875;880;370;0
iQIWI;60;20170221;130000;880;884;880;880;74;0
iQIWI;60;20170221;140000;880;883;875;883;290;0
iQIWI;60;20170221;150000;882;885;875;875;2153;0
iQIWI;60;20170221;160000;877;885;877;883;734;0
iQIWI;60;20170221;170000;883;898;873;873;6234;0
iQIWI;60;20170221;180000;872;897;870;895;767;0
iQIWI;60;20170222;090000;899;899;899;899;10;0
iQIWI;60;20170222;100000;899;910;892;905;28252;0
iQIWI;60;20170222;110000;905;905;899;903;6628;0
iQIWI;60;20170222;120000;901;903;898;899;413;0
iQIWI;60;20170222;130000;899;900;898;898;142;0
iQIWI;60;20170222;140000;898;901;898;901;47;0
iQIWI;60;20170222;150000;901;911;898;900;5002;0
iQIWI;60;20170222;160000;906;906;900;901;44;0
iQIWI;60;20170222;170000;900;906;892;893;1090;0
iQIWI;60;20170222;180000;896;907;893;907;5191;0
iQIWI;60;20170224;090000;862;862;862;862;103;0
iQIWI;60;20170224;100000;862;869;791;850;4211;0
iQIWI;60;20170224;110000;850;850;846;850;348;0
iQIWI;60;20170224;120000;850;850;835;841;684;0
iQIWI;60;20170224;130000;841;841;835;836;277;0
iQIWI;60;20170224;140000;836;840;836;837;265;0
iQIWI;60;20170224;150000;837;855;835;853;815;0
iQIWI;60;20170224;160000;846;846;831;842;405;0
iQIWI;60;20170224;170000;842;850;835;848;465;0
iQIWI;60;20170224;180000;844;846;840;844;330;0
iQIWI;60;20170227;100000;839;840;828;830;1205;0
iQIWI;60;20170227;110000;833;834;825;829;1060;0
iQIWI;60;20170227;120000;829;830;829;829;39;0
iQIWI;60;20170227;130000;829;829;824;824;271;0
iQIWI;60;20170227;140000;825;825;820;820;856;0
iQIWI;60;20170227;150000;820;828;811;828;924;0
iQIWI;60;20170227;160000;826;830;800;825;769;0
iQIWI;60;20170227;170000;825;829;814;819;836;0
iQIWI;60;20170227;180000;822;826;822;822;2416;0
iQIWI;60;20170228;090000;815;815;815;815;2;0
iQIWI;60;20170228;100000;815;815;807;810;1241;0
iQIWI;60;20170228;110000;807;810;805;810;343;0
iQIWI;60;20170228;120000;807;807;805;807;73;0
iQIWI;60;20170228;130000;807;807;806;806;6;0
iQIWI;60;20170228;140000;807;810;807;810;116;0
iQIWI;60;20170228;150000;810;813;807;807;138;0
iQIWI;60;20170228;160000;806;811;803;805;356;0
iQIWI;60;20170228;170000;811;827;809;817;1054;0
iQIWI;60;20170228;180000;817;819;813;819;1898;0
iQIWI;60;20170301;100000;822;822;817;817;34;0
iQIWI;60;20170301;110000;817;817;816;817;26;0
iQIWI;60;20170301;120000;817;817;816;817;63;0
iQIWI;60;20170301;130000;816;820;816;820;59;0
iQIWI;60;20170301;140000;815;817;815;817;15;0
iQIWI;60;20170301;150000;815;815;811;815;239;0
iQIWI;60;20170301;160000;816;827;816;822;369;0
iQIWI;60;20170301;170000;822;822;810;819;298;0
iQIWI;60;20170301;180000;820;822;817;822;276;0
iQIWI;60;20170302;100000;823;829;823;827;262;0
iQIWI;60;20170302;110000;826;827;821;827;262;0
iQIWI;60;20170302;120000;827;827;825;825;608;0
iQIWI;60;20170302;130000;827;827;825;825;16;0
iQIWI;60;20170302;140000;825;827;825;827;2769;0
iQIWI;60;20170302;150000;827;827;827;827;101;0
iQIWI;60;20170302;160000;827;827;825;827;1046;0
iQIWI;60;20170302;170000;827;827;824;824;554;0
iQIWI;60;20170302;180000;824;835;824;832;791;0
iQIWI;60;20170303;100000;831;837;829;833;269;0
iQIWI;60;20170303;110000;831;837;831;833;153;0
iQIWI;60;20170303;120000;833;836;833;836;6;0
iQIWI;60;20170303;130000;836;837;836;837;69;0
iQIWI;60;20170303;140000;837;837;834;834;59;0
iQIWI;60;20170303;150000;837;839;834;835;35;0
iQIWI;60;20170303;160000;834;839;834;835;25;0
iQIWI;60;20170303;170000;838;850;838;844;246;0
iQIWI;60;20170303;180000;839;842;836;836;147;0
iQIWI;60;20170306;090000;844;844;844;844;50;0
iQIWI;60;20170306;100000;844;844;840;843;238;0
iQIWI;60;20170306;110000;840;840;840;840;65;0
iQIWI;60;20170306;120000;841;842;841;842;89;0
iQIWI;60;20170306;130000;842;845;841;845;59;0
iQIWI;60;20170306;140000;842;846;842;846;109;0
iQIWI;60;20170306;150000;847;848;846;846;22;0
iQIWI;60;20170306;160000;848;851;845;846;463;0
iQIWI;60;20170306;170000;845;845;835;842;247;0
iQIWI;60;20170306;180000;839;839;835;839;172;0
iQIWI;60;20170307;090000;850;850;850;850;100;0
iQIWI;60;20170307;100000;850;852;849;852;187;0
iQIWI;60;20170307;110000;851;851;850;850;87;0
iQIWI;60;20170307;120000;850;853;850;850;583;0
iQIWI;60;20170307;130000;849;849;844;844;13;0
iQIWI;60;20170307;140000;844;847;835;835;433;0
iQIWI;60;20170307;150000;836;845;836;843;153;0
iQIWI;60;20170307;160000;846;846;837;843;181;0
iQIWI;60;20170307;170000;838;865;838;865;5656;0
iQIWI;60;20170307;180000;864;871;861;861;9304;0
iQIWI;60;20170309;090000;878;878;878;878;100;0
iQIWI;60;20170309;100000;877;880;870;880;11669;0
iQIWI;60;20170309;110000;880;881;870;870;3015;0
iQIWI;60;20170309;120000;870;876;865;874;1721;0
iQIWI;60;20170309;130000;874;875;870;870;4724;0
iQIWI;60;20170309;140000;871;871;870;870;198;0
iQIWI;60;20170309;150000;870;873;870;870;214;0
iQIWI;60;20170309;160000;870;872;863;871;771;0
iQIWI;60;20170309;170000;871;888;863;877;4075;0
iQIWI;60;20170309;180000;878;883;864;881;4799;0
iQIWI;60;20170310;090000;890;890;890;890;12;0
iQIWI;60;20170310;100000;890;895;890;890;1612;0
iQIWI;60;20170310;110000;890;890;890;890;1144;0
iQIWI;60;20170310;120000;890;893;890;893;1477;0
iQIWI;60;20170310;130000;895;901;894;900;7104;0
iQIWI;60;20170310;140000;900;903;900;902;952;0
iQIWI;60;20170310;150000;902;904;902;903;213;0
iQIWI;60;20170310;160000;902;903;900;902;281;0
iQIWI;60;20170310;170000;902;919;902;919;2938;0
iQIWI;60;20170310;180000;917;927;913;918;13190;0
iQIWI;60;20170313;100000;913;914;905;910;150;0
iQIWI;60;20170313;110000;910;910;910;910;283;0
iQIWI;60;20170313;120000;910;911;906;908;63;0
iQIWI;60;20170313;130000;906;907;904;904;161;0
iQIWI;60;20170313;140000;904;910;904;908;48;0
iQIWI;60;20170313;150000;906;906;904;904;96;0
iQIWI;60;20170313;160000;905;915;904;911;509;0
iQIWI;60;20170313;170000;911;925;908;910;763;0
iQIWI;60;20170313;180000;911;916;907;909;7357;0
iQIWI;60;20170314;090000;904;904;904;904;5;0
iQIWI;60;20170314;100000;904;919;904;919;2564;0
iQIWI;60;20170314;110000;919;926;917;920;1801;0
iQIWI;60;20170314;120000;920;921;904;921;954;0
iQIWI;60;20170314;130000;924;925;924;925;16;0
iQIWI;60;20170314;140000;923;925;923;925;15;0
iQIWI;60;20170314;150000;923;929;911;925;694;0
iQIWI;60;20170314;160000;925;931;925;930;310;0
iQIWI;60;20170314;170000;932;940;932;935;5265;0
iQIWI;60;20170314;180000;935;937;932;935;11844;0
iQIWI;60;20170315;090000;946;946;946;946;64;0
iQIWI;60;20170315;100000;946;959;946;956;1367;0
iQIWI;60;20170315;110000;956;960;949;950;372;0
iQIWI;60;20170315;120000;950;956;950;955;167;0
iQIWI;60;20170315;130000;955;960;955;955;1702;0
iQIWI;60;20170315;140000;955;959;955;959;2544;0
iQIWI;60;20170315;150000;958;958;951;951;79;0
iQIWI;60;20170315;160000;954;966;950;966;4195;0
iQIWI;60;20170315;170000;966;984;963;980;13856;0
iQIWI;60;20170315;180000;982;986;965;972;2094;0
iQIWI;60;20170316;090000;975;975;975;975;70;0
iQIWI;60;20170316;100000;980;980;970;970;1783;0
iQIWI;60;20170316;110000;971;973;965;966;1430;0
iQIWI;60;20170316;120000;967;967;965;965;31;0
iQIWI;60;20170316;130000;965;965;965;965;275;0
iQIWI;60;20170316;140000;965;966;964;964;104;0
iQIWI;60;20170316;150000;964;965;960;963;334;0
iQIWI;60;20170316;160000;964;986;964;977;12447;0
iQIWI;60;20170316;170000;979;980;965;965;149;0
iQIWI;60;20170316;180000;966;973;954;965;617;0
iQIWI;60;20170317;100000;969;971;969;969;31;0
iQIWI;60;20170317;110000;970;972;970;971;74;0
iQIWI;60;20170317;120000;970;970;970;970;971;0
iQIWI;60;20170317;130000;970;970;970;970;17;0
iQIWI;60;20170317;140000;971;978;971;972;89;0
iQIWI;60;20170317;150000;970;971;970;970;668;0
iQIWI;60;20170317;160000;970;973;965;965;519;0
iQIWI;60;20170317;170000;965;967;953;953;2645;0
iQIWI;60;20170317;180000;953;959;910;940;3209;0
iQIWI;60;20170320;100000;938;950;938;945;1860;0
iQIWI;60;20170320;110000;945;950;945;950;123;0
iQIWI;60;20170320;120000;950;953;947;947;44;0
iQIWI;60;20170320;130000;947;958;947;957;26;0
iQIWI;60;20170320;140000;957;957;957;957;39;0
iQIWI;60;20170320;150000;953;954;944;944;176;0
iQIWI;60;20170320;160000;941;969;930;969;880;0
iQIWI;60;20170320;170000;969;979;963;965;418;0
iQIWI;60;20170320;180000;966;971;966;971;195;0
iQIWI;60;20170321;100000;980;984;975;982;444;0
iQIWI;60;20170321;110000;982;982;977;980;3714;0
iQIWI;60;20170321;120000;979;980;962;975;303;0
iQIWI;60;20170321;130000;975;976;975;975;50;0
iQIWI;60;20170321;140000;975;976;975;975;148;0
iQIWI;60;20170321;150000;975;976;975;975;29;0
iQIWI;60;20170321;160000;975;989;975;988;11749;0
iQIWI;60;20170321;170000;983;985;983;985;15392;0
iQIWI;60;20170321;180000;980;986;974;974;18855;0
iQIWI;60;20170322;090000;978;978;978;978;7;0
iQIWI;60;20170322;100000;977;977;965;965;311;0
iQIWI;60;20170322;110000;965;969;965;965;27;0
iQIWI;60;20170322;120000;965;965;952;960;761;0
iQIWI;60;20170322;130000;964;964;960;960;3;0
iQIWI;60;20170322;140000;960;968;960;960;29;0
iQIWI;60;20170322;150000;960;965;960;965;87;0
iQIWI;60;20170322;160000;965;975;912;912;2242;0
iQIWI;60;20170322;170000;921;943;910;932;487;0
iQIWI;60;20170322;180000;929;939;922;939;474;0
iQIWI;60;20170323;090000;946;946;946;946;1;0
iQIWI;60;20170323;100000;946;955;930;944;670;0
iQIWI;60;20170323;110000;944;955;943;946;1034;0
iQIWI;60;20170323;120000;951;952;950;952;54;0
iQIWI;60;20170323;130000;952;959;952;959;47;0
iQIWI;60;20170323;140000;956;961;951;951;155;0
iQIWI;60;20170323;150000;951;955;951;955;115;0
iQIWI;60;20170323;160000;955;977;955;962;1187;0
iQIWI;60;20170323;170000;973;976;963;964;119;0
iQIWI;60;20170323;180000;972;975;967;970;326;0
iQIWI;60;20170324;090000;977;977;977;977;4;0
iQIWI;60;20170324;100000;977;986;970;984;2327;0
iQIWI;60;20170324;110000;982;984;980;983;321;0
iQIWI;60;20170324;120000;979;982;975;979;4442;0
iQIWI;60;20170324;130000;979;982;979;981;1677;0
iQIWI;60;20170324;140000;980;982;979;979;181;0
iQIWI;60;20170324;150000;978;978;946;947;280;0
iQIWI;60;20170324;160000;957;975;956;963;662;0
iQIWI;60;20170324;170000;966;966;958;958;147;0
iQIWI;60;20170327;100000;945;958;945;950;75;0
iQIWI;60;20170327;110000;950;950;940;945;849;0
iQIWI;60;20170327;120000;941;941;941;941;1;0
iQIWI;60;20170327;130000;942;942;930;931;516;0
iQIWI;60;20170327;140000;935;935;931;931;100;0
iQIWI;60;20170327;150000;931;931;931;931;39;0
iQIWI;60;20170327;160000;931;931;931;931;1;0
iQIWI;60;20170327;170000;931;931;930;930;495;0
iQIWI;60;20170327;180000;929;929;917;926;269;0
iQIWI;60;20170328;100000;914;933;911;911;53;0
iQIWI;60;20170328;110000;912;924;912;923;107;0
iQIWI;60;20170328;120000;923;930;921;930;95;0
iQIWI;60;20170328;130000;930;930;930;930;5;0
iQIWI;60;20170328;140000;931;932;931;932;50;0
iQIWI;60;20170328;150000;932;932;932;932;26;0
iQIWI;60;20170328;160000;933;959;933;950;502;0
iQIWI;60;20170328;170000;950;959;925;936;406;0
iQIWI;60;20170328;180000;942;951;942;950;101;0
iQIWI;60;20170329;100000;957;974;944;950;242;0
iQIWI;60;20170329;110000;943;944;943;944;17;0
iQIWI;60;20170329;120000;944;945;944;944;36;0
iQIWI;60;20170329;130000;944;944;942;942;100;0
iQIWI;60;20170329;140000;951;952;951;952;7;0
iQIWI;60;20170329;150000;952;952;952;952;1;0
iQIWI;60;20170329;160000;952;952;952;952;46;0
iQIWI;60;20170329;170000;952;952;946;950;145;0
iQIWI;60;20170329;180000;948;952;945;946;95;0
iQIWI;60;20170330;100000;946;946;946;946;5;0
iQIWI;60;20170330;110000;941;945;933;939;30;0
iQIWI;60;20170330;120000;937;937;936;936;20;0
iQIWI;60;20170330;130000;934;944;930;932;224;0
iQIWI;60;20170330;140000;941;941;941;941;5;0
iQIWI;60;20170330;150000;941;942;941;942;13;0
iQIWI;60;20170330;160000;934;942;932;940;327;0
iQIWI;60;20170330;170000;931;937;931;937;107;0
iQIWI;60;20170330;180000;935;935;927;927;394;0
iQIWI;60;20170331;100000;917;931;917;931;730;0
iQIWI;60;20170331;110000;930;931;930;931;11;0
iQIWI;60;20170331;120000;931;931;923;923;26;0
iQIWI;60;20170331;130000;927;928;917;917;171;0
iQIWI;60;20170331;140000;918;924;917;917;64;0
iQIWI;60;20170331;150000;924;924;920;920;40;0
iQIWI;60;20170331;160000;920;940;920;940;900;0
iQIWI;60;20170331;170000;940;957;940;952;790;0
iQIWI;60;20170331;180000;942;959;938;956;292;0
iQIWI;60;20170403;100000;948;948;938;945;170;0
iQIWI;60;20170403;110000;950;951;940;940;19;0
iQIWI;60;20170403;120000;946;949;930;940;216;0
iQIWI;60;20170403;130000;939;940;930;930;27;0
iQIWI;60;20170403;150000;939;954;939;954;242;0
iQIWI;60;20170403;160000;953;973;953;957;2629;0
iQIWI;60;20170403;170000;960;962;960;960;930;0
iQIWI;60;20170403;180000;960;960;950;951;2361;0
iQIWI;60;20170404;100000;957;1000;956;960;1086;0
iQIWI;60;20170404;110000;960;960;960;960;31;0
iQIWI;60;20170404;120000;963;963;960;963;15;0
iQIWI;60;20170404;140000;962;962;961;962;5;0
iQIWI;60;20170404;150000;963;963;963;963;2;0
iQIWI;60;20170404;160000;963;964;956;959;5497;0
iQIWI;60;20170404;170000;961;961;958;959;901;0
iQIWI;60;20170404;180000;960;960;956;958;1105;0
iQIWI;60;20170405;100000;958;958;950;950;18;0
iQIWI;60;20170405;110000;953;954;952;954;53;0
iQIWI;60;20170405;120000;954;958;949;953;211;0
iQIWI;60;20170405;130000;953;953;953;953;4;0
iQIWI;60;20170405;140000;954;954;951;954;160;0
iQIWI;60;20170405;150000;954;954;952;952;183;0
iQIWI;60;20170405;160000;954;962;954;962;101;0
iQIWI;60;20170405;170000;962;962;959;959;103;0
iQIWI;60;20170405;180000;962;962;962;962;113;0
iQIWI;60;20170406;100000;960;962;960;962;5314;0
iQIWI;60;20170406;110000;963;968;963;967;16;0
iQIWI;60;20170406;120000;966;966;965;965;133;0
iQIWI;60;20170406;130000;967;969;962;969;268;0
iQIWI;60;20170406;140000;963;963;963;963;2;0
iQIWI;60;20170406;150000;962;962;962;962;2;0
iQIWI;60;20170406;160000;967;969;967;969;247;0
iQIWI;60;20170406;170000;969;975;969;975;279;0
iQIWI;60;20170406;180000;970;970;970;970;17;0
iQIWI;60;20170407;100000;970;980;970;971;172;0
iQIWI;60;20170407;110000;971;971;970;970;45;0
iQIWI;60;20170407;120000;970;970;952;953;500;0
iQIWI;60;20170407;130000;955;955;955;955;50;0
iQIWI;60;20170407;140000;954;954;953;953;11;0
iQIWI;60;20170407;150000;955;960;955;960;101;0
iQIWI;60;20170407;160000;960;960;946;946;421;0
iQIWI;60;20170407;170000;946;946;946;946;1;0
iQIWI;60;20170407;180000;947;947;947;947;25;0
iQIWI;60;20170410;100000;946;946;937;940;10;0
iQIWI;60;20170410;110000;932;932;920;920;71;0
iQIWI;60;20170410;120000;920;920;890;912;371;0
iQIWI;60;20170410;130000;905;905;901;901;54;0
iQIWI;60;20170410;140000;902;902;898;898;82;0
iQIWI;60;20170410;150000;898;927;898;927;1286;0
iQIWI;60;20170410;160000;928;965;926;930;607;0
iQIWI;60;20170410;170000;938;977;938;970;1016;0
iQIWI;60;20170410;180000;970;984;970;975;4279;0
iQIWI;60;20170411;100000;975;975;975;975;758;0
iQIWI;60;20170411;110000;976;977;975;975;214;0
iQIWI;60;20170411;120000;975;975;961;961;76;0
iQIWI;60;20170411;130000;970;970;970;970;3;0
iQIWI;60;20170411;140000;970;970;970;970;99;0
iQIWI;60;20170411;150000;970;980;970;980;1817;0
iQIWI;60;20170411;160000;980;1018;979;1001;3081;0
iQIWI;60;20170411;170000;1001;1005;983;983;226;0
iQIWI;60;20170411;180000;983;983;976;976;60;0
iQIWI;60;20170412;100000;971;978;970;978;106;0
iQIWI;60;20170412;110000;973;973;972;972;9;0
iQIWI;60;20170412;120000;973;973;973;973;101;0
iQIWI;60;20170412;130000;976;985;975;985;10;0
