<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
М.видео;60;20170124;090000;371.8;371.8;371.8;371.8;9;0
М.видео;60;20170124;100000;372.3;374.1;372;372.7;1352;0
М.видео;60;20170124;110000;372.3;373.1;371.1;371.1;2745;0
М.видео;60;20170124;120000;371.2;372.1;370.5;371.2;398;0
М.видео;60;20170124;130000;371.4;373;371.3;373;2331;0
М.видео;60;20170124;140000;373.1;376.3;372.4;374.9;1658;0
М.видео;60;20170124;150000;375;375;372.5;373.2;2814;0
М.видео;60;20170124;160000;373.3;373.4;372.5;373.1;480;0
М.видео;60;20170124;170000;372.9;374.8;372.8;374.2;491;0
М.видео;60;20170124;180000;374.3;377.6;374;377.6;2040;0
М.видео;60;20170125;090000;378.1;378.1;378.1;378.1;11;0
М.видео;60;20170125;100000;378.3;378.3;374.4;375.6;4796;0
М.видео;60;20170125;110000;375.1;375.7;374.4;375.1;6565;0
М.видео;60;20170125;120000;375;377.3;374.9;375.3;3110;0
М.видео;60;20170125;130000;375.3;377;375.3;376.8;1010;0
М.видео;60;20170125;140000;377;377;376.4;377;363;0
М.видео;60;20170125;150000;377;377;375.8;376.3;131;0
М.видео;60;20170125;160000;376.1;377.5;376.1;376.8;421;0
М.видео;60;20170125;170000;376.8;384.7;376.8;379.3;3363;0
М.видео;60;20170125;180000;379.7;389.8;379.3;384.5;4022;0
М.видео;60;20170126;100000;388.8;389.2;385;385.5;758;0
М.видео;60;20170126;110000;385.5;385.6;383.4;385.6;464;0
М.видео;60;20170126;120000;385;385.6;384.4;385.6;463;0
М.видео;60;20170126;130000;385.6;388;385.6;386.3;1034;0
М.видео;60;20170126;140000;387;387.4;386.3;386.4;269;0
М.видео;60;20170126;150000;386.2;387;384.8;387;1104;0
М.видео;60;20170126;160000;387;387.1;380.3;381.7;1583;0
М.видео;60;20170126;170000;381.3;384.3;380;381.9;3001;0
М.видео;60;20170126;180000;381.9;382;378;381.4;1678;0
М.видео;60;20170127;100000;382.2;383;377.8;381.4;664;0
М.видео;60;20170127;110000;381.4;381.9;380.4;381.4;407;0
М.видео;60;20170127;120000;381.4;381.9;380.3;381;396;0
М.видео;60;20170127;130000;381;382.3;380.9;382;588;0
М.видео;60;20170127;140000;382;383.1;382;382.9;322;0
М.видео;60;20170127;150000;382.8;382.8;379.9;382.7;1121;0
М.видео;60;20170127;160000;380.8;384.5;380.7;384.3;2159;0
М.видео;60;20170127;170000;384.3;385;383.1;385;947;0
М.видео;60;20170127;180000;384.9;384.9;383.2;383.2;303;0
М.видео;60;20170130;090000;385.1;385.1;385.1;385.1;1;0
М.видео;60;20170130;100000;385.1;385.6;383.6;384.1;174;0
М.видео;60;20170130;110000;384.1;384.3;383.7;383.7;217;0
М.видео;60;20170130;120000;383.7;384.2;382.9;383.7;448;0
М.видео;60;20170130;130000;384.1;384.1;382.7;383;1087;0
М.видео;60;20170130;140000;383;383;382.6;382.6;337;0
М.видео;60;20170130;150000;383;383;382.6;383;1467;0
М.видео;60;20170130;160000;383;383;381.3;381.6;692;0
М.видео;60;20170130;170000;381.7;381.8;381.5;381.5;474;0
М.видео;60;20170130;180000;381.3;382.1;380.4;382.1;412;0
М.видео;60;20170131;100000;382.3;382.4;381.3;381.3;484;0
М.видео;60;20170131;110000;381.1;383.1;381.1;381.7;784;0
М.видео;60;20170131;120000;382;382;381.7;381.8;27;0
М.видео;60;20170131;130000;381.8;382;381.7;381.7;1447;0
М.видео;60;20170131;140000;381.7;381.7;381;381.5;766;0
М.видео;60;20170131;150000;381.4;381.8;381.3;381.8;126;0
М.видео;60;20170131;160000;381.8;382;381.8;382;347;0
М.видео;60;20170131;170000;382;382;381.8;382;217;0
М.видео;60;20170131;180000;382;385;381.9;385;1819;0
М.видео;60;20170201;100000;384.2;384.4;382.7;382.8;333;0
М.видео;60;20170201;110000;382.6;383;382.5;382.5;876;0
М.видео;60;20170201;120000;382.5;383;382.3;383;108;0
М.видео;60;20170201;130000;382.5;382.7;381.8;382;520;0
М.видео;60;20170201;140000;382;382;381.9;381.9;70;0
М.видео;60;20170201;150000;381.9;381.9;380;380;445;0
М.видео;60;20170201;160000;380.1;381.9;380;381.9;46;0
М.видео;60;20170201;170000;381.9;382.2;381.3;382.2;216;0
М.видео;60;20170201;180000;382.1;383;382.1;383;895;0
М.видео;60;20170202;100000;383;383.5;381.9;381.9;857;0
М.видео;60;20170202;110000;381.9;382;381.4;381.4;248;0
М.видео;60;20170202;120000;381;381.1;379.7;380;831;0
М.видео;60;20170202;130000;379.9;380;379.1;379.1;512;0
М.видео;60;20170202;140000;379.6;379.7;378.2;378.5;511;0
М.видео;60;20170202;150000;378.7;379.2;378.7;379.2;60;0
М.видео;60;20170202;160000;379.1;379.1;375.2;376.5;1280;0
М.видео;60;20170202;170000;376.7;377.6;376.7;377.6;354;0
М.видео;60;20170202;180000;377.6;379.2;377.3;378.8;1037;0
М.видео;60;20170203;090000;380.7;380.7;380.7;380.7;14;0
М.видео;60;20170203;100000;381.1;381.1;375.2;375.7;581;0
М.видео;60;20170203;110000;375.7;375.7;371;373.5;752;0
М.видео;60;20170203;120000;373.5;374.8;372.1;374.6;799;0
М.видео;60;20170203;130000;374.9;375.7;373.7;374.5;1012;0
М.видео;60;20170203;140000;374.6;374.9;373.7;374.6;460;0
М.видео;60;20170203;150000;374.5;374.7;372.7;373.6;5063;0
М.видео;60;20170203;160000;373.6;374;372.1;372.7;1369;0
М.видео;60;20170203;170000;372.7;374.1;372.6;373.4;82;0
М.видео;60;20170203;180000;373.5;373.7;370.2;373.7;1624;0
М.видео;60;20170206;100000;372.2;374.7;370.6;371;637;0
М.видео;60;20170206;110000;370.9;371.5;370.3;370.6;435;0
М.видео;60;20170206;120000;370.8;371;370.6;370.6;131;0
М.видео;60;20170206;130000;370.8;371.5;370.8;371;286;0
М.видео;60;20170206;140000;371.4;371.5;370.6;371;154;0
М.видео;60;20170206;150000;370.7;371.5;370.2;370.2;652;0
М.видео;60;20170206;160000;370.2;371;370.1;370.9;521;0
М.видео;60;20170206;170000;370.8;371.4;370.4;371;1134;0
М.видео;60;20170206;180000;370.9;372.6;370.5;371;3702;0
М.видео;60;20170207;100000;371.1;372;368.4;371.5;1982;0
М.видео;60;20170207;110000;371.5;372.5;371.2;372.3;491;0
М.видео;60;20170207;120000;372.3;372.8;371.9;372.7;222;0
М.видео;60;20170207;130000;372.7;373;372.3;372.9;583;0
М.видео;60;20170207;140000;373;373;372.2;372.9;459;0
М.видео;60;20170207;150000;372.9;372.9;372.3;372.8;351;0
М.видео;60;20170207;160000;372.9;374.2;372.9;374.2;348;0
М.видео;60;20170207;170000;374.2;374.2;372;372;708;0
М.видео;60;20170207;180000;372;374;371.7;374;1524;0
М.видео;60;20170208;090000;373;373;373;373;3;0
М.видео;60;20170208;100000;373.1;375.5;372.5;373.7;1820;0
М.видео;60;20170208;110000;373.7;374.5;373.2;374.3;767;0
М.видео;60;20170208;120000;374.3;374.3;373;373.3;331;0
М.видео;60;20170208;130000;373.6;373.7;373.1;373.1;506;0
М.видео;60;20170208;140000;373.5;373.6;373;373;638;0
М.видео;60;20170208;150000;373;373.2;372.6;372.9;828;0
М.видео;60;20170208;160000;373;373;372.6;372.6;252;0
М.видео;60;20170208;170000;373;373;372;372.1;1568;0
М.видео;60;20170208;180000;372.1;372.6;371.6;372;3959;0
М.видео;60;20170209;100000;371.9;372.4;371.7;372.4;695;0
М.видео;60;20170209;110000;372.4;372.4;372;372.3;477;0
М.видео;60;20170209;120000;372.2;372.3;371.4;372;771;0
М.видео;60;20170209;130000;371.5;372.2;371.3;371.9;243;0
М.видео;60;20170209;140000;371.5;372.5;371.5;372;539;0
М.видео;60;20170209;150000;371.9;372.1;370.6;370.6;708;0
М.видео;60;20170209;160000;371;371;370.3;370.5;472;0
М.видео;60;20170209;170000;370.5;371;370.2;370.5;1334;0
М.видео;60;20170209;180000;370.5;372;370.1;372;2115;0
М.видео;60;20170210;090000;371;371;371;371;6;0
М.видео;60;20170210;100000;371.9;371.9;370.1;370.7;314;0
М.видео;60;20170210;110000;370.8;371.1;369.6;369.9;806;0
М.видео;60;20170210;120000;369.9;370;369.8;369.8;63;0
М.видео;60;20170210;130000;369.7;369.8;369.5;369.8;364;0
М.видео;60;20170210;140000;369.8;369.9;369;369.7;339;0
М.видео;60;20170210;150000;369.4;369.5;368.9;369.5;596;0
М.видео;60;20170210;160000;369;370;368.9;368.9;980;0
М.видео;60;20170210;170000;369;369.2;368.9;369;410;0
М.видео;60;20170210;180000;369.2;369.5;368.7;369.5;2579;0
М.видео;60;20170213;100000;369;375;369;370.3;24698;0
М.видео;60;20170213;110000;370.3;370.5;369.7;369.7;907;0
М.видео;60;20170213;120000;369.7;369.9;369.2;369.2;1683;0
М.видео;60;20170213;130000;369.2;369.2;368.4;368.5;1169;0
М.видео;60;20170213;140000;368.4;368.7;367.5;367.7;927;0
М.видео;60;20170213;150000;367.8;368;367.6;368;327;0
М.видео;60;20170213;160000;367.9;369.5;367.5;369.5;7760;0
М.видео;60;20170213;170000;369.5;370.6;368.8;370.6;6378;0
М.видео;60;20170213;180000;370.6;371;369.5;371;3776;0
М.видео;60;20170214;090000;371.4;371.4;371.4;371.4;44;0
М.видео;60;20170214;100000;371;372;370.8;371.4;827;0
М.видео;60;20170214;110000;371.1;371.4;368.8;368.8;2769;0
М.видео;60;20170214;120000;368.8;369;368;369;586;0
М.видео;60;20170214;130000;369;369.1;366.4;367.8;3123;0
М.видео;60;20170214;140000;368;368;366.9;367;302;0
М.видео;60;20170214;150000;367;367;366.2;367;775;0
М.видео;60;20170214;160000;366.9;373.2;366.9;370.3;19014;0
М.видео;60;20170214;170000;370.3;372.7;368.9;371;19033;0
М.видео;60;20170214;180000;370.9;371.5;370.6;371.5;3830;0
М.видео;60;20170215;100000;372;375.5;370;374.1;24401;0
М.видео;60;20170215;110000;374.2;374.2;368;368.6;3962;0
М.видео;60;20170215;120000;368.6;372;368.6;370.2;21898;0
М.видео;60;20170215;130000;370.1;370.5;370.1;370.4;646;0
М.видео;60;20170215;140000;370.4;370.4;370.3;370.4;617;0
М.видео;60;20170215;150000;370.4;372;370.3;371.5;21739;0
М.видео;60;20170215;160000;371.4;371.5;370.1;370.5;2891;0
М.видео;60;20170215;170000;371;371.3;371;371.1;1420;0
М.видео;60;20170215;180000;371.2;371.5;370.8;371.5;821;0
М.видео;60;20170216;090000;372.5;372.5;372.5;372.5;22;0
М.видео;60;20170216;100000;372.2;372.9;370.3;371;737;0
М.видео;60;20170216;110000;370.7;371.4;369.7;370.8;201012;0
М.видео;60;20170216;120000;370;370.3;369;370;677;0
М.видео;60;20170216;130000;370;370.5;368.6;368.9;681;0
М.видео;60;20170216;140000;368.6;370;368.5;370;631;0
М.видео;60;20170216;150000;368.9;368.9;368.4;368.5;378;0
М.видео;60;20170216;160000;368.3;374.7;368.3;371.6;33022;0
М.видео;60;20170216;170000;371.7;372;370.3;371.3;1203;0
М.видео;60;20170216;180000;370.3;370.5;369.9;370;9188;0
М.видео;60;20170217;100000;369.9;370.5;369;370.5;5746;0
М.видео;60;20170217;110000;370.1;370.5;369.6;370;2832;0
М.видео;60;20170217;120000;369.7;370.2;369.3;370;1753;0
М.видео;60;20170217;130000;370.2;370.2;369.7;369.7;29;0
М.видео;60;20170217;140000;370.2;370.5;370;370.5;426;0
М.видео;60;20170217;150000;370.5;370.5;370;370;919;0
М.видео;60;20170217;160000;370;370.7;370;370.7;667;0
М.видео;60;20170217;170000;370;370.7;369;370;3762;0
М.видео;60;20170217;180000;370;371.3;370;371.3;331;0
М.видео;60;20170220;100000;371.3;372.1;370.3;370.9;854;0
М.видео;60;20170220;110000;370.8;371;369.7;370.5;954;0
М.видео;60;20170220;120000;370.1;370.1;355.6;368;7533;0
М.видео;60;20170220;130000;368;368;367.9;367.9;297;0
М.видео;60;20170220;140000;368;369.1;368;369.1;748;0
М.видео;60;20170220;150000;369.1;369.4;368.4;369;1113;0
М.видео;60;20170220;160000;369;370;369;369.2;375;0
М.видео;60;20170220;170000;369.6;370;369.5;369.7;16;0
М.видео;60;20170220;180000;369.7;370;369.7;369.9;333;0
М.видео;60;20170221;090000;370.2;370.2;370.2;370.2;25;0
М.видео;60;20170221;100000;370.2;370.3;369.1;369.9;483;0
М.видео;60;20170221;110000;369.8;370.3;369.8;370;647;0
М.видео;60;20170221;120000;370;370;369.5;370;567;0
М.видео;60;20170221;130000;370;370;369.9;369.9;89;0
М.видео;60;20170221;140000;369.7;370.2;369;369.2;6272;0
М.видео;60;20170221;150000;369.6;370.3;369.6;370.1;1178;0
М.видео;60;20170221;160000;369.8;370.5;369.8;370.2;1215;0
М.видео;60;20170221;170000;370.1;370.2;369;369;7889;0
М.видео;60;20170221;180000;369;370.2;368.7;370;29621;0
М.видео;60;20170222;090000;371.2;371.2;371.2;371.2;402;0
М.видео;60;20170222;100000;371;371;370;370.5;3628;0
М.видео;60;20170222;110000;370.6;371.5;370.5;371.3;163666;0
М.видео;60;20170222;120000;371.3;371.8;371;371.4;24536;0
М.видео;60;20170222;130000;371.5;371.5;371;371.2;188;0
М.видео;60;20170222;140000;371.3;372;371.3;371.5;78502;0
М.видео;60;20170222;150000;371.3;371.5;370;370.4;1064;0
М.видео;60;20170222;160000;370.6;371.2;370.1;370.1;146;0
М.видео;60;20170222;170000;370.9;371;370.4;370.6;13112;0
М.видео;60;20170222;180000;370.6;370.9;370.1;370.1;19182;0
М.видео;60;20170224;100000;369.4;370.5;369.3;370;303;0
М.видео;60;20170224;110000;370.3;370.4;370;370.1;70;0
М.видео;60;20170224;120000;370.2;370.2;369.7;369.7;114;0
М.видео;60;20170224;130000;369.6;370;369.5;369.8;507;0
М.видео;60;20170224;140000;369.7;370.4;369.5;370.4;503;0
М.видео;60;20170224;150000;370;370.8;370;370.8;260;0
М.видео;60;20170224;160000;370.7;370.8;370.3;370.8;98;0
М.видео;60;20170224;170000;370.9;373;370.9;372.8;860;0
М.видео;60;20170224;180000;372.8;373.4;371.6;373.4;791;0
М.видео;60;20170227;090000;373;373;373;373;5;0
М.видео;60;20170227;100000;373;373.1;371.8;371.8;32857;0
М.видео;60;20170227;110000;371.8;372.3;371.6;371.7;132;0
М.видео;60;20170227;120000;372;372.3;371.8;372.1;967;0
М.видео;60;20170227;130000;372.1;372.1;371.7;371.9;813;0
М.видео;60;20170227;140000;371.6;372;371.5;371.5;250;0
М.видео;60;20170227;150000;371.5;372;371.5;371.6;999;0
М.видео;60;20170227;160000;371.5;371.6;371.5;371.5;806;0
М.видео;60;20170227;170000;371.6;372.2;371.3;372.2;75291;0
М.видео;60;20170227;180000;372.3;373;372.3;372.4;110611;0
М.видео;60;20170228;090000;372.4;372.4;372.4;372.4;33;0
М.видео;60;20170228;100000;372.4;372.5;370.1;370.3;3586;0
М.видео;60;20170228;110000;370.3;371.1;368.3;370.6;2365;0
М.видео;60;20170228;120000;371;371.5;369.6;371;53301;0
М.видео;60;20170228;130000;371.2;371.6;371;371;521;0
М.видео;60;20170228;140000;371;371.7;371;371.5;2396;0
М.видео;60;20170228;150000;371.4;372.4;371.4;372.4;76998;0
М.видео;60;20170228;160000;372.4;373.4;372.4;373.1;42375;0
М.видео;60;20170228;170000;372.5;373.7;372.3;372.4;189164;0
М.видео;60;20170228;180000;372.8;373.8;372.2;373.8;1501;0
М.видео;60;20170301;100000;373.2;373.2;372.9;372.9;418;0
М.видео;60;20170301;110000;372.8;373.7;372.8;373.3;644;0
М.видео;60;20170301;120000;373.5;374.2;373.4;373.5;866;0
М.видео;60;20170301;130000;373.7;373.8;373;373.5;490;0
М.видео;60;20170301;140000;373.6;374.3;373.6;374;1319;0
М.видео;60;20170301;150000;374;374;373.7;373.9;879;0
М.видео;60;20170301;160000;373.9;374.3;373.9;374;1004;0
М.видео;60;20170301;170000;374.2;374.5;374;374;1529;0
М.видео;60;20170301;180000;374;374.3;374;374;337;0
М.видео;60;20170302;100000;374.4;374.8;373.9;374.1;1251;0
М.видео;60;20170302;110000;374.3;374.4;374;374;348;0
М.видео;60;20170302;120000;374.3;374.3;374;374;103;0
М.видео;60;20170302;130000;374.1;375.2;374.1;374.1;1641;0
М.видео;60;20170302;140000;374.2;374.2;374.1;374.1;283;0
М.видео;60;20170302;150000;374.3;374.3;374;374.3;365;0
М.видео;60;20170302;160000;374;374.5;374;374.4;507;0
М.видео;60;20170302;170000;374.3;375.4;374;374.9;2412;0
М.видео;60;20170302;180000;375;375.6;374.3;375.6;6506;0
М.видео;60;20170303;090000;375.8;375.8;375.8;375.8;7;0
М.видео;60;20170303;100000;375.4;377.8;375;377.3;6651;0
М.видео;60;20170303;110000;377.3;383.4;377.2;382.8;5908;0
М.видео;60;20170303;120000;383.1;383.1;380;380;19251;0
М.видео;60;20170303;130000;380;380.1;379.4;379.7;298;0
М.видео;60;20170303;140000;380;382.3;380;381.8;952;0
М.видео;60;20170303;150000;381.9;382;381.7;381.9;264;0
М.видео;60;20170303;160000;381.8;381.8;379.7;379.7;727;0
М.видео;60;20170303;170000;379.8;379.9;379.1;379.1;315;0
М.видео;60;20170303;180000;379.1;381;378;381;1153;0
М.видео;60;20170306;090000;378.7;378.7;378.7;378.7;29;0
М.видео;60;20170306;100000;383;383.5;379.7;379.7;317;0
М.видео;60;20170306;110000;379.7;379.7;378.2;378.2;288;0
М.видео;60;20170306;120000;378.2;379.1;378.2;378.2;168;0
М.видео;60;20170306;130000;378.5;378.8;377.5;378.3;51320;0
М.видео;60;20170306;140000;378.4;380.8;378.2;380.8;5012;0
М.видео;60;20170306;150000;380.3;380.3;379.8;379.8;564;0
М.видео;60;20170306;160000;380;380.5;378.5;380;77062;0
М.видео;60;20170306;170000;380;380.5;378.9;379.8;9302;0
М.видео;60;20170306;180000;379.7;381.5;379.5;379.6;243697;0
М.видео;60;20170307;100000;381.1;381.2;380.1;380.7;82;0
М.видео;60;20170307;110000;380.3;381.5;380;380;373;0
М.видео;60;20170307;120000;380.3;380.8;379.8;380;437;0
М.видео;60;20170307;130000;380.1;380.4;379.8;380.3;934;0
М.видео;60;20170307;140000;380.3;380.7;380;380.3;874;0
М.видео;60;20170307;150000;380.6;381.2;380;380;613;0
М.видео;60;20170307;160000;380;380.3;379.6;379.9;136;0
М.видео;60;20170307;170000;379.8;380;379.6;379.8;81;0
М.видео;60;20170307;180000;379.9;381.2;379.8;381;2263;0
М.видео;60;20170309;090000;382;382;382;382;1;0
М.видео;60;20170309;100000;382.6;384;380.5;381.9;1600;0
М.видео;60;20170309;110000;381.9;382;381;381.4;2093;0
М.видео;60;20170309;120000;381.9;383.2;381.1;382;2873;0
М.видео;60;20170309;130000;382.5;382.8;381.4;382.7;30945;0
М.видео;60;20170309;140000;382.7;384.4;382.2;382.8;3316;0
М.видео;60;20170309;150000;382.8;383;382.4;383;227;0
М.видео;60;20170309;160000;382.9;383;382.2;383;263;0
М.видео;60;20170309;170000;383;384.4;382.3;384.3;3084;0
М.видео;60;20170309;180000;384.3;387.6;384;387.6;2268;0
М.видео;60;20170310;090000;386.5;386.5;386.5;386.5;4;0
М.видео;60;20170310;100000;386.7;386.9;381;384;1988;0
М.видео;60;20170310;110000;384.3;385.7;382.9;383.7;1148;0
М.видео;60;20170310;120000;383.7;383.9;383.1;383.3;918;0
М.видео;60;20170310;130000;383.4;384.6;383;384.2;174;0
М.видео;60;20170310;140000;383.8;384.8;383.1;384.7;1471;0
М.видео;60;20170310;150000;384.7;384.7;380.4;382.3;3725;0
М.видео;60;20170310;160000;381.8;382.7;381.1;382.7;681;0
М.видео;60;20170310;170000;382;382;380.7;381.7;626;0
М.видео;60;20170310;180000;381.5;382;381.1;382;1114;0
М.видео;60;20170313;100000;382.2;383.4;381;381.2;2199;0
М.видео;60;20170313;110000;381.1;383.4;381.1;383.3;1584;0
М.видео;60;20170313;120000;383.4;383.5;382.9;383.5;2921;0
М.видео;60;20170313;130000;383;383.3;382.4;382.4;35;0
М.видео;60;20170313;140000;382.4;383.3;382.4;383;377;0
М.видео;60;20170313;150000;383.3;384.2;382.3;384.2;951;0
М.видео;60;20170313;160000;384.1;385;383.2;383.2;33299;0
М.видео;60;20170313;170000;383.2;384.2;382.8;383.3;510;0
М.видео;60;20170313;180000;383.9;394;383.9;385.9;10866;0
М.видео;60;20170314;090000;385.1;385.1;385.1;385.1;279;0
М.видео;60;20170314;100000;387.7;393.5;383;384.8;4972;0
М.видео;60;20170314;110000;385.5;388;383.6;386.1;9544;0
М.видео;60;20170314;120000;386.6;387.2;386.1;387;3723;0
М.видео;60;20170314;130000;387;387;386.1;386.5;567;0
М.видео;60;20170314;140000;386.1;386.5;385.8;385.9;825;0
М.видео;60;20170314;150000;386;386.3;384.3;384.9;2836;0
М.видео;60;20170314;160000;384.7;385.3;384.4;385.2;11871;0
М.видео;60;20170314;170000;385.2;385.3;384.8;385;3285;0
М.видео;60;20170314;180000;384.7;385.5;384.7;385.5;1574;0
М.видео;60;20170315;100000;385.8;386.1;384.5;386.1;2162;0
М.видео;60;20170315;110000;386;386.1;385.5;386;2107;0
М.видео;60;20170315;120000;386;386.8;385.2;385.2;3567;0
М.видео;60;20170315;130000;385.4;387.6;385.4;386.9;3200;0
М.видео;60;20170315;140000;386.9;387;386.7;386.7;236;0
М.видео;60;20170315;150000;386.7;387;386.4;386.4;2147;0
М.видео;60;20170315;160000;386.7;398.6;386.7;387.7;45241;0
М.видео;60;20170315;170000;387.8;387.9;386.8;387;1887;0
М.видео;60;20170315;180000;386.5;387;386.1;386.1;761;0
М.видео;60;20170316;100000;387.3;387.3;385.6;385.6;705;0
М.видео;60;20170316;110000;385.4;385.9;385.4;385.9;427;0
М.видео;60;20170316;120000;385.8;385.9;385.3;385.8;235;0
М.видео;60;20170316;130000;385.8;385.8;384.2;385;530;0
М.видео;60;20170316;140000;384.9;385.9;384.1;385.6;1477;0
М.видео;60;20170316;150000;385.6;385.6;383.1;384.3;4217;0
М.видео;60;20170316;160000;384.6;386.5;384.1;385.8;63182;0
М.видео;60;20170316;170000;385.8;388.8;384.6;385.3;144795;0
М.видео;60;20170316;180000;385.4;388;384.6;386.9;330414;0
М.видео;60;20170317;090000;387.5;387.5;387.5;387.5;34;0
М.видео;60;20170317;100000;387.5;387.5;385.9;386;1048;0
М.видео;60;20170317;110000;386.2;386.3;385.5;385.8;640;0
М.видео;60;20170317;120000;386;386.3;385;385.1;1342;0
М.видео;60;20170317;130000;385.5;385.5;385;385.3;571;0
М.видео;60;20170317;140000;385.5;385.6;384.2;384.2;2298;0
М.видео;60;20170317;150000;384.3;384.8;384;384.1;932;0
М.видео;60;20170317;160000;384.2;384.4;383.6;384;790;0
М.видео;60;20170317;170000;384.2;384.4;383.1;383.2;775;0
М.видео;60;20170317;180000;383.1;384.9;383;384.9;1370;0
М.видео;60;20170320;100000;384.5;384.5;382.2;383.1;301;0
М.видео;60;20170320;110000;383.1;383.1;382.3;382.6;128;0
М.видео;60;20170320;120000;382.5;383.2;382;382;3459;0
М.видео;60;20170320;130000;382;383;381.3;382.3;6823;0
М.видео;60;20170320;140000;382.3;382.8;382;382;1262;0
М.видео;60;20170320;160000;382;383;382;383;1008;0
М.видео;60;20170320;170000;382.9;383;382.9;383;126;0
М.видео;60;20170320;180000;382.9;383;382.6;383;417;0
М.видео;60;20170321;090000;382.9;382.9;382.9;382.9;44;0
М.видео;60;20170321;100000;382.8;383.1;381;381;980;0
М.видео;60;20170321;110000;381.1;382;380.6;380.6;814;0
М.видео;60;20170321;120000;380.6;381;380.5;380.7;1433;0
М.видео;60;20170321;130000;380.7;381;380.5;380.9;812;0
М.видео;60;20170321;140000;380.9;381.7;380.5;380.5;1044;0
М.видео;60;20170321;150000;380.5;381.5;380.5;381.2;978;0
М.видео;60;20170321;160000;381.2;381.5;381;381.4;444;0
М.видео;60;20170321;170000;381.4;381.5;381;381.2;372;0
М.видео;60;20170321;180000;381.3;381.3;380.9;381.1;1453;0
М.видео;60;20170322;090000;380.1;380.1;380.1;380.1;7;0
М.видео;60;20170322;100000;381.3;385.4;380.1;383;2368;0
М.видео;60;20170322;110000;383;383.5;382.9;383.4;891;0
М.видео;60;20170322;120000;383.5;383.5;383;383;607;0
М.видео;60;20170322;130000;383;384;383;384;388;0
М.видео;60;20170322;140000;384;384;382.8;383.6;995;0
М.видео;60;20170322;150000;383.6;383.6;382.9;383.3;3403;0
М.видео;60;20170322;160000;383.3;383.3;382.3;383;2102;0
М.видео;60;20170322;170000;383;383.2;382;382.9;1179;0
М.видео;60;20170322;180000;382.9;383.2;382.6;383;4531;0
М.видео;60;20170323;090000;383.2;383.2;383.2;383.2;57;0
М.видео;60;20170323;100000;383.2;383.2;377.6;381.2;1725;0
М.видео;60;20170323;110000;381.2;381.5;381;381.4;920;0
М.видео;60;20170323;120000;381.5;381.5;381;381.5;187;0
М.видео;60;20170323;130000;381.5;381.5;381;381.4;502;0
М.видео;60;20170323;140000;381.4;381.4;381;381.4;105;0
М.видео;60;20170323;150000;381.4;381.4;381;381.4;354;0
М.видео;60;20170323;160000;381.4;381.6;381;381;823;0
М.видео;60;20170323;170000;381.4;381.4;380;381.2;1832;0
М.видео;60;20170323;180000;381.2;381.4;381;381;1324;0
М.видео;60;20170324;090000;381.5;381.5;381.5;381.5;13;0
М.видео;60;20170324;100000;380.7;382;380.7;381.2;836;0
М.видео;60;20170324;110000;381.2;381.6;381.2;381.3;2404;0
М.видео;60;20170324;120000;381.3;381.6;381.1;381.1;174;0
М.видео;60;20170324;130000;381.1;381.2;381;381.1;66;0
М.видео;60;20170324;140000;381;381.1;381;381.1;36;0
М.видео;60;20170324;150000;381.1;381.5;380.7;380.7;2383;0
М.видео;60;20170324;160000;381;381.1;380.5;380.5;286;0
М.видео;60;20170324;170000;380.5;380.5;380;380.1;713;0
М.видео;60;20170324;180000;380.1;380.8;379.7;380.8;653;0
М.видео;60;20170327;100000;382.2;384.6;378.3;379.5;331;0
М.видео;60;20170327;110000;379.5;380.6;379;379.2;697;0
М.видео;60;20170327;120000;379.1;379.4;377.6;377.8;948;0
М.видео;60;20170327;130000;378;378.4;378;378.1;139;0
М.видео;60;20170327;140000;378;378;377.1;377.1;1368;0
М.видео;60;20170327;150000;377.1;378;376.7;376.7;1482;0
М.видео;60;20170327;160000;376.8;378;376.7;377.7;976;0
М.видео;60;20170327;170000;378;378;377.2;377.5;291;0
М.видео;60;20170327;180000;377.9;378.2;377.5;377.5;144;0
М.видео;60;20170328;090000;376.1;376.1;376.1;376.1;1;0
М.видео;60;20170328;100000;377.9;379.8;377.8;378;3024;0
М.видео;60;20170328;110000;378.5;379;378;378;1040;0
М.видео;60;20170328;120000;378.6;379;378.6;378.6;769;0
М.видео;60;20170328;130000;378.6;380;378.6;379.5;227;0
М.видео;60;20170328;140000;380;380;380;380;2;0
М.видео;60;20170328;150000;380;380;378.7;378.7;337;0
М.видео;60;20170328;160000;379;379.2;378.3;379;104;0
М.видео;60;20170328;170000;379.1;379.4;378.2;379;461;0
М.видео;60;20170328;180000;379.5;379.5;377.7;379.5;640;0
М.видео;60;20170329;100000;379.7;379.9;378.6;379;1563;0
М.видео;60;20170329;110000;378.8;379;378.3;378.5;1205;0
М.видео;60;20170329;120000;378.4;379;378.2;378.2;600;0
М.видео;60;20170329;130000;378.2;378.4;377.8;378;265;0
М.видео;60;20170329;140000;377.9;378.5;377.9;378.3;59;0
М.видео;60;20170329;150000;378.3;378.4;376;377.6;1617;0
М.видео;60;20170329;160000;377.7;377.7;375.7;375.7;347;0
М.видео;60;20170329;170000;375.8;376;375.4;376;230;0
М.видео;60;20170329;180000;376;377.3;375.2;376.5;4264;0
