<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар;60;20170124;100000;10.37;10.5;10.07;10.2;1212;0
Селигдар;60;20170124;110000;10.28;10.28;10.04;10.2;1017;0
Селигдар;60;20170124;120000;10.2;10.34;10.06;10.18;1466;0
Селигдар;60;20170124;130000;10.26;10.32;10.06;10.1;745;0
Селигдар;60;20170124;140000;10.05;10.26;10.02;10.1;1037;0
Селигдар;60;20170124;150000;10.23;10.35;10.1;10.35;452;0
Селигдар;60;20170124;160000;10.26;10.44;10.25;10.44;404;0
Селигдар;60;20170124;170000;10.44;10.5;10.1;10.1;1158;0
Селигдар;60;20170124;180000;10.25;10.3;10.15;10.3;128;0
Селигдар;60;20170125;100000;10.35;10.57;10.24;10.38;790;0
Селигдар;60;20170125;110000;10.39;10.46;10.15;10.16;1868;0
Селигдар;60;20170125;120000;10.17;10.25;10.16;10.25;5;0
Селигдар;60;20170125;130000;10.24;10.3;10.16;10.29;45;0
Селигдар;60;20170125;140000;10.28;10.36;10.18;10.2;144;0
Селигдар;60;20170125;150000;10.19;10.24;10.15;10.21;503;0
Селигдар;60;20170125;160000;10.2;10.25;10.2;10.25;225;0
Селигдар;60;20170125;170000;10.18;10.3;10.15;10.3;171;0
Селигдар;60;20170125;180000;10.28;10.28;10.15;10.15;969;0
Селигдар;60;20170126;100000;10.2;10.25;9.92;10.19;2100;0
Селигдар;60;20170126;110000;10.11;10.2;10.1;10.1;305;0
Селигдар;60;20170126;120000;10.11;10.23;10.09;10.1;478;0
Селигдар;60;20170126;130000;10.13;10.24;10.1;10.17;144;0
Селигдар;60;20170126;140000;10.11;10.12;10.05;10.05;458;0
Селигдар;60;20170126;150000;10.05;10.1;9.94;10.1;412;0
Селигдар;60;20170126;160000;10.1;10.2;10.1;10.19;621;0
Селигдар;60;20170126;170000;10.19;10.19;10.1;10.15;74;0
Селигдар;60;20170126;180000;10.12;10.17;10.1;10.17;105;0
Селигдар;60;20170127;100000;10.12;10.12;9.99;10.01;560;0
Селигдар;60;20170127;110000;10.01;10.29;10.01;10.21;443;0
Селигдар;60;20170127;120000;10.2;10.34;10.2;10.21;77;0
Селигдар;60;20170127;130000;10.25;10.36;10.21;10.23;204;0
Селигдар;60;20170127;140000;10.22;10.29;10.2;10.28;92;0
Селигдар;60;20170127;150000;10.22;10.24;10.22;10.24;4;0
Селигдар;60;20170127;170000;10.22;10.24;10.2;10.2;24;0
Селигдар;60;20170127;180000;10.2;10.22;10.2;10.21;35;0
Селигдар;60;20170130;100000;10.17;10.24;10.12;10.12;205;0
Селигдар;60;20170130;110000;10.17;10.17;10.17;10.17;1;0
Селигдар;60;20170130;140000;10.18;10.22;10.18;10.22;22;0
Селигдар;60;20170130;150000;10.16;10.16;10.15;10.15;2;0
Селигдар;60;20170130;160000;10.15;10.15;10.1;10.1;479;0
Селигдар;60;20170130;170000;10.11;10.11;10.1;10.1;62;0
Селигдар;60;20170130;180000;10.14;10.24;10.1;10.24;4;0
Селигдар;60;20170131;100000;10.18;10.2;10.15;10.2;391;0
Селигдар;60;20170131;110000;10.2;10.2;10.2;10.2;46;0
Селигдар;60;20170131;120000;10.19;10.28;10.17;10.28;65;0
Селигдар;60;20170131;140000;10.26;10.26;10.26;10.26;1;0
Селигдар;60;20170131;150000;10.28;10.58;10.28;10.5;824;0
Селигдар;60;20170131;160000;10.5;10.5;10.5;10.5;2;0
Селигдар;60;20170131;170000;10.51;10.57;10.51;10.51;43;0
Селигдар;60;20170131;180000;10.57;12;10.57;11.9;3516;0
Селигдар;60;20170201;090000;12;12;12;12;6;0
Селигдар;60;20170201;100000;11.99;11.99;11.3;11.48;512;0
Селигдар;60;20170201;110000;11.48;11.49;10.88;10.88;752;0
Селигдар;60;20170201;120000;11.02;11.25;10.87;11.05;979;0
Селигдар;60;20170201;130000;11.05;11.19;10.96;11.15;339;0
Селигдар;60;20170201;140000;11.2;11.24;11.11;11.22;103;0
Селигдар;60;20170201;150000;11.24;11.91;11.21;11.78;449;0
Селигдар;60;20170201;160000;11.77;11.87;11.52;11.64;158;0
Селигдар;60;20170201;170000;11.64;11.64;11.41;11.58;11;0
Селигдар;60;20170201;180000;11.43;11.5;11.31;11.47;33;0
Селигдар;60;20170202;100000;11.49;11.55;11.05;11.2;254;0
Селигдар;60;20170202;110000;11.2;11.2;11.15;11.18;19;0
Селигдар;60;20170202;120000;11.14;11.18;11;11.15;197;0
Селигдар;60;20170202;130000;11.2;11.21;11.2;11.2;15;0
Селигдар;60;20170202;140000;11.2;11.33;11.2;11.33;47;0
Селигдар;60;20170202;150000;11.33;11.33;11.25;11.25;15;0
Селигдар;60;20170202;160000;11.24;11.24;11.24;11.24;2;0
Селигдар;60;20170202;170000;11.33;11.54;11.33;11.54;31;0
Селигдар;60;20170202;180000;11.4;11.4;11.22;11.3;32;0
Селигдар;60;20170203;100000;11.17;11.45;11.17;11.38;149;0
Селигдар;60;20170203;110000;11.37;11.44;11.37;11.44;6;0
Селигдар;60;20170203;120000;11.4;11.48;11.26;11.26;46;0
Селигдар;60;20170203;130000;11.45;11.55;11.45;11.55;408;0
Селигдар;60;20170203;140000;11.58;11.95;11.56;11.56;1277;0
Селигдар;60;20170203;150000;11.56;11.56;11.47;11.47;256;0
Селигдар;60;20170203;160000;11.58;11.62;11.47;11.62;17;0
Селигдар;60;20170203;170000;11.63;11.95;11.5;11.9;468;0
Селигдар;60;20170203;180000;11.84;11.84;11.55;11.8;6;0
Селигдар;60;20170206;090000;12;12;12;12;1;0
Селигдар;60;20170206;100000;11.84;11.92;11.68;11.88;129;0
Селигдар;60;20170206;110000;11.78;12.2;11.78;12.2;291;0
Селигдар;60;20170206;120000;12.2;13.75;12.2;13.07;4426;0
Селигдар;60;20170206;130000;13.08;13.14;12.88;13;437;0
Селигдар;60;20170206;140000;12.93;13.24;12.89;13.05;266;0
Селигдар;60;20170206;150000;13;13.49;12.75;13.11;1063;0
Селигдар;60;20170206;160000;13.28;13.34;13.16;13.18;226;0
Селигдар;60;20170206;170000;13.18;13.36;12.85;13.2;449;0
Селигдар;60;20170206;180000;13.03;13.34;12.85;13.3;357;0
Селигдар;60;20170207;090000;13.49;13.49;13.49;13.49;1;0
Селигдар;60;20170207;100000;13.48;13.49;12.66;12.88;370;0
Селигдар;60;20170207;110000;12.89;13.18;12.89;12.93;394;0
Селигдар;60;20170207;120000;13.08;13.09;12.67;12.72;291;0
Селигдар;60;20170207;130000;12.83;12.84;12.8;12.8;12;0
Селигдар;60;20170207;140000;12.81;13;12.81;12.92;90;0
Селигдар;60;20170207;150000;12.93;13.04;12.9;13;22;0
Селигдар;60;20170207;160000;13.07;13.15;12.86;13.15;142;0
Селигдар;60;20170207;170000;13.05;13.21;13;13.01;40;0
Селигдар;60;20170207;180000;13.01;13.28;12.96;13.21;63;0
Селигдар;60;20170208;100000;13.08;13.14;12.57;12.75;694;0
Селигдар;60;20170208;110000;12.71;12.73;12.59;12.73;253;0
Селигдар;60;20170208;120000;12.78;13.1;12.78;13.05;424;0
Селигдар;60;20170208;130000;12.99;13.08;12.99;13.08;31;0
Селигдар;60;20170208;140000;13.06;13.06;13.05;13.05;35;0
Селигдар;60;20170208;150000;13.03;13.03;12.99;12.99;66;0
Селигдар;60;20170208;160000;12.99;12.99;12.99;12.99;13;0
Селигдар;60;20170208;170000;13.04;13.09;13;13.09;198;0
Селигдар;60;20170208;180000;13.18;13.2;12.99;13.2;203;0
Селигдар;60;20170209;100000;13.04;13.18;13.04;13.05;14;0
Селигдар;60;20170209;110000;13.04;13.04;12.99;13.04;126;0
Селигдар;60;20170209;120000;13;13.14;13;13.14;9;0
Селигдар;60;20170209;130000;13.15;13.2;13;13.2;261;0
Селигдар;60;20170209;140000;13.02;13.03;12.9;12.9;865;0
Селигдар;60;20170209;150000;12.87;12.87;12.7;12.72;170;0
Селигдар;60;20170209;160000;12.82;12.88;12.45;12.78;972;0
Селигдар;60;20170209;170000;12.8;12.88;12.8;12.86;117;0
Селигдар;60;20170209;180000;12.83;12.9;12.77;12.9;119;0
Селигдар;60;20170210;090000;12.67;12.67;12.67;12.67;1;0
Селигдар;60;20170210;100000;12.73;12.85;12.5;12.8;109;0
Селигдар;60;20170210;110000;12.79;12.79;12.74;12.74;21;0
Селигдар;60;20170210;120000;12.72;12.84;12.71;12.84;37;0
Селигдар;60;20170210;130000;12.84;12.87;12.72;12.84;17;0
Селигдар;60;20170210;140000;12.76;12.76;12.56;12.56;492;0
Селигдар;60;20170210;150000;12.62;12.87;12.6;12.87;96;0
Селигдар;60;20170210;160000;12.7;12.71;12.52;12.52;24;0
Селигдар;60;20170210;170000;12.52;12.52;12.43;12.5;644;0
Селигдар;60;20170210;180000;12.58;12.84;12.58;12.84;58;0
Селигдар;60;20170213;100000;12.61;12.61;12.49;12.5;511;0
Селигдар;60;20170213;110000;12.45;12.5;12.09;12.3;421;0
Селигдар;60;20170213;120000;12.3;12.42;12.15;12.35;239;0
Селигдар;60;20170213;130000;12.33;12.33;12.3;12.3;5;0
Селигдар;60;20170213;140000;12.3;12.3;12.3;12.3;2;0
Селигдар;60;20170213;150000;12.23;12.23;12;12.16;1028;0
Селигдар;60;20170213;160000;12.05;12.13;11.93;12.1;176;0
Селигдар;60;20170213;170000;12.02;12.1;12;12.1;56;0
Селигдар;60;20170213;180000;12.15;12.42;12.15;12.3;357;0
Селигдар;60;20170214;100000;12.16;12.48;11.79;12.48;1022;0
Селигдар;60;20170214;110000;12.39;12.73;12.36;12.58;332;0
Селигдар;60;20170214;120000;12.54;12.54;12.31;12.34;547;0
Селигдар;60;20170214;130000;12.31;12.31;12.08;12.23;119;0
Селигдар;60;20170214;140000;12.22;12.23;12.08;12.08;18;0
Селигдар;60;20170214;150000;12.2;12.2;12.07;12.07;7;0
Селигдар;60;20170214;160000;12.17;12.3;12.1;12.1;69;0
Селигдар;60;20170214;170000;12.25;12.25;12.24;12.25;12;0
Селигдар;60;20170214;180000;12.14;12.14;12.02;12.08;87;0
Селигдар;60;20170215;100000;12.02;12.02;11.7;11.7;438;0
Селигдар;60;20170215;110000;11.69;11.9;11.69;11.9;133;0
Селигдар;60;20170215;120000;11.88;11.9;11.7;11.73;141;0
Селигдар;60;20170215;130000;11.75;11.75;11.65;11.69;71;0
Селигдар;60;20170215;140000;11.69;11.81;11.66;11.81;521;0
Селигдар;60;20170215;150000;11.72;11.72;11.7;11.71;532;0
Селигдар;60;20170215;160000;11.7;11.7;11.66;11.66;22;0
Селигдар;60;20170215;170000;11.78;11.78;11.78;11.78;3;0
Селигдар;60;20170215;180000;11.8;11.8;11.78;11.78;24;0
Селигдар;60;20170216;100000;11.82;11.82;11.36;11.4;440;0
Селигдар;60;20170216;110000;11.4;11.48;11.37;11.43;43;0
Селигдар;60;20170216;120000;11.42;11.61;11.37;11.61;189;0
Селигдар;60;20170216;130000;11.5;11.5;11.49;11.5;12;0
Селигдар;60;20170216;140000;11.5;11.5;11.49;11.49;2;0
Селигдар;60;20170216;150000;11.5;11.5;11.5;11.5;1;0
Селигдар;60;20170216;160000;11.5;11.5;11.5;11.5;1;0
Селигдар;60;20170216;170000;11.57;11.58;11.57;11.58;5;0
Селигдар;60;20170216;180000;11.52;11.57;11.47;11.55;12;0
Селигдар;60;20170217;100000;11.41;11.41;11.1;11.28;661;0
Селигдар;60;20170217;110000;11.29;11.3;11.15;11.21;120;0
Селигдар;60;20170217;140000;11.15;11.23;11.07;11.23;280;0
Селигдар;60;20170217;150000;11.22;11.23;11.22;11.23;50;0
Селигдар;60;20170217;160000;11.23;11.23;11;11.12;574;0
Селигдар;60;20170217;170000;11.12;11.13;11.07;11.13;11;0
Селигдар;60;20170217;180000;11.07;11.12;11.01;11.11;99;0
Селигдар;60;20170220;100000;11.02;11.02;10.91;10.93;23;0
Селигдар;60;20170220;110000;11.01;11.09;10.83;10.83;451;0
Селигдар;60;20170220;120000;11;11;10.66;10.66;524;0
Селигдар;60;20170220;130000;10.66;10.67;10.66;10.67;51;0
Селигдар;60;20170220;140000;10.74;10.81;10.67;10.68;95;0
Селигдар;60;20170220;150000;10.68;10.68;10.57;10.57;320;0
Селигдар;60;20170220;160000;10.63;10.66;10.6;10.66;261;0
Селигдар;60;20170220;170000;10.69;10.7;10.69;10.7;11;0
Селигдар;60;20170220;180000;10.7;10.7;10.53;10.65;125;0
Селигдар;60;20170221;100000;10.59;10.59;10.51;10.51;7;0
Селигдар;60;20170221;110000;10.58;10.65;10.5;10.5;531;0
Селигдар;60;20170221;120000;10.55;10.55;10.51;10.55;85;0
Селигдар;60;20170221;130000;10.52;10.54;10.51;10.54;33;0
Селигдар;60;20170221;140000;10.54;10.55;10.54;10.55;5;0
Селигдар;60;20170221;150000;10.57;10.57;10.57;10.57;1;0
Селигдар;60;20170221;160000;10.61;10.61;10.6;10.6;35;0
Селигдар;60;20170221;170000;10.63;10.67;10.61;10.67;18;0
Селигдар;60;20170221;180000;10.68;10.72;10.6;10.72;22;0
Селигдар;60;20170222;090000;10.75;10.75;10.75;10.75;3;0
Селигдар;60;20170222;100000;10.76;10.79;10.73;10.75;96;0
Селигдар;60;20170222;110000;10.75;10.75;10.73;10.73;15;0
Селигдар;60;20170222;130000;10.72;10.75;10.72;10.75;160;0
Селигдар;60;20170222;140000;10.74;10.76;10.57;10.57;551;0
Селигдар;60;20170222;150000;10.55;10.69;10.51;10.65;285;0
Селигдар;60;20170222;160000;10.55;10.55;10.53;10.53;2;0
Селигдар;60;20170222;170000;10.6;10.6;10.49;10.49;348;0
Селигдар;60;20170222;180000;10.48;10.51;10.31;10.44;70;0
Селигдар;60;20170224;090000;10.48;10.48;10.48;10.48;1;0
Селигдар;60;20170224;100000;10.5;10.5;10.5;10.5;10;0
Селигдар;60;20170224;110000;10.42;10.42;10.37;10.37;20;0
Селигдар;60;20170224;120000;10.33;10.33;10.14;10.2;34;0
Селигдар;60;20170224;130000;10.1;10.1;10.1;10.1;60;0
Селигдар;60;20170224;140000;10.12;10.12;9.83;10;359;0
Селигдар;60;20170224;150000;10;10.1;10;10.1;43;0
Селигдар;60;20170224;160000;10.1;10.23;10.1;10.23;27;0
Селигдар;60;20170224;170000;10.1;10.1;10.1;10.1;1;0
Селигдар;60;20170224;180000;10.06;10.2;10;10;50;0
Селигдар;60;20170227;100000;10.01;10.2;10.01;10.19;276;0
Селигдар;60;20170227;110000;10.2;10.3;10.2;10.3;76;0
Селигдар;60;20170227;120000;10.29;10.57;10.29;10.53;175;0
Селигдар;60;20170227;130000;10.53;10.53;10.45;10.45;4;0
Селигдар;60;20170227;140000;10.44;10.44;10.08;10.11;394;0
Селигдар;60;20170227;150000;10.11;10.23;10.03;10.17;409;0
Селигдар;60;20170227;160000;10.18;10.94;10.17;10.94;823;0
Селигдар;60;20170227;170000;10.95;11.18;10.79;11;474;0
Селигдар;60;20170227;180000;11;11.18;10.98;11.18;92;0
Селигдар;60;20170228;100000;11.05;11.18;10.36;10.45;364;0
Селигдар;60;20170228;110000;10.42;10.42;10.37;10.37;17;0
Селигдар;60;20170228;120000;10.38;10.51;10.36;10.51;55;0
Селигдар;60;20170228;130000;10.5;10.8;10.4;10.8;182;0
Селигдар;60;20170228;140000;10.6;10.6;10.6;10.6;1;0
Селигдар;60;20170228;150000;10.57;10.7;10.57;10.7;66;0
Селигдар;60;20170228;160000;10.68;10.71;10.44;10.51;98;0
Селигдар;60;20170228;170000;10.5;10.5;10.5;10.5;290;0
Селигдар;60;20170228;180000;10.53;10.91;10.49;10.91;78;0
Селигдар;60;20170301;100000;10.91;10.91;10.51;10.6;68;0
Селигдар;60;20170301;110000;10.6;10.6;10.58;10.59;22;0
Селигдар;60;20170301;120000;10.5;10.51;10.5;10.5;43;0
Селигдар;60;20170301;130000;10.59;10.59;10.59;10.59;1;0
Селигдар;60;20170301;140000;10.53;10.53;10.52;10.52;2;0
Селигдар;60;20170301;150000;10.51;10.51;10.5;10.5;30;0
Селигдар;60;20170301;160000;10.5;10.66;10.5;10.66;106;0
Селигдар;60;20170301;170000;10.67;10.75;10.51;10.75;136;0
Селигдар;60;20170301;180000;10.76;10.76;10.6;10.68;4;0
Селигдар;60;20170302;100000;10.55;10.57;10.55;10.56;29;0
Селигдар;60;20170302;110000;10.56;10.6;10.51;10.6;41;0
Селигдар;60;20170302;120000;10.51;10.51;10.39;10.44;459;0
Селигдар;60;20170302;130000;10.5;10.5;10.5;10.5;100;0
Селигдар;60;20170302;140000;10.5;10.58;10.5;10.5;302;0
Селигдар;60;20170302;150000;10.51;10.51;10.5;10.5;402;0
Селигдар;60;20170302;160000;10.47;10.47;10.47;10.47;6;0
Селигдар;60;20170302;170000;10.57;10.75;10.57;10.75;112;0
Селигдар;60;20170302;180000;10.57;10.57;10.53;10.55;7;0
Селигдар;60;20170303;100000;10.55;10.61;10.39;10.61;428;0
Селигдар;60;20170303;110000;10.6;10.63;10.6;10.63;19;0
Селигдар;60;20170303;120000;10.45;10.45;10.45;10.45;2;0
Селигдар;60;20170303;130000;10.45;10.45;10.44;10.44;5;0
Селигдар;60;20170303;150000;10.44;10.44;10.41;10.41;11;0
Селигдар;60;20170303;160000;10.4;10.4;10.3;10.3;110;0
Селигдар;60;20170303;170000;10.4;10.42;10.3;10.3;7;0
Селигдар;60;20170303;180000;10.29;10.42;10.28;10.42;15;0
Селигдар;60;20170306;100000;10.42;10.42;10.36;10.36;5;0
Селигдар;60;20170306;130000;10.42;10.5;10.41;10.41;31;0
Селигдар;60;20170306;140000;10.42;10.42;10.4;10.4;5;0
Селигдар;60;20170306;150000;10.4;10.4;10.4;10.4;11;0
Селигдар;60;20170306;160000;10.42;10.61;10.42;10.61;126;0
Селигдар;60;20170306;170000;10.5;10.5;10.5;10.5;5;0
Селигдар;60;20170306;180000;10.43;10.43;10.43;10.43;1;0
Селигдар;60;20170307;100000;10.49;11.5;10.45;10.7;47;0
Селигдар;60;20170307;110000;10.71;10.82;10.6;10.61;369;0
Селигдар;60;20170307;120000;10.57;10.61;10.37;10.37;238;0
Селигдар;60;20170307;130000;10.4;10.4;10.37;10.37;24;0
Селигдар;60;20170307;140000;10.36;10.38;10.3;10.38;53;0
Селигдар;60;20170307;150000;10.38;10.38;10.18;10.22;664;0
Селигдар;60;20170307;160000;10.28;10.32;10.28;10.32;8;0
Селигдар;60;20170307;170000;10.38;10.49;10.38;10.49;15;0
Селигдар;60;20170307;180000;10.51;10.52;10.51;10.52;3;0
Селигдар;60;20170309;110000;10.45;10.5;10.32;10.32;92;0
Селигдар;60;20170309;120000;10.33;10.37;10.15;10.37;224;0
Селигдар;60;20170309;130000;10.23;10.23;10.23;10.23;1;0
Селигдар;60;20170309;140000;10.23;10.23;10.14;10.14;19;0
Селигдар;60;20170309;150000;10.14;10.14;10;10.01;36;0
Селигдар;60;20170309;160000;10.13;10.14;10;10.14;30;0
Селигдар;60;20170309;170000;10.02;10.03;9.91;9.91;99;0
Селигдар;60;20170309;180000;9.88;9.9;9.84;9.84;36;0
Селигдар;60;20170310;100000;9.8;9.8;9.39;9.56;445;0
Селигдар;60;20170310;110000;9.68;9.74;9.39;9.49;618;0
Селигдар;60;20170310;120000;9.5;9.65;9.49;9.65;28;0
Селигдар;60;20170310;130000;9.5;9.53;9.49;9.53;25;0
Селигдар;60;20170310;140000;9.46;9.5;9.4;9.5;77;0
Селигдар;60;20170310;150000;9.41;9.41;9.4;9.4;82;0
Селигдар;60;20170310;160000;9.45;10.24;9.4;9.81;1937;0
Селигдар;60;20170310;170000;9.93;11.82;9.82;9.83;950;0
Селигдар;60;20170310;180000;9.99;10.18;9.99;9.99;24;0
Селигдар;60;20170313;100000;10.02;10.19;9.84;10;510;0
Селигдар;60;20170313;120000;9.83;9.83;9.83;9.83;4;0
Селигдар;60;20170313;130000;9.81;9.9;9.8;9.9;29;0
Селигдар;60;20170313;140000;9.8;9.94;9.8;9.9;96;0
Селигдар;60;20170313;160000;9.9;9.9;9.78;9.78;35;0
Селигдар;60;20170313;170000;9.78;9.87;9.78;9.87;5;0
Селигдар;60;20170313;180000;9.92;9.92;9.77;9.77;5;0
Селигдар;60;20170314;100000;9.71;9.9;9.71;9.9;21;0
Селигдар;60;20170314;110000;9.9;9.99;9.9;9.99;40;0
Селигдар;60;20170314;130000;9.9;9.9;9.9;9.9;21;0
Селигдар;60;20170314;140000;9.85;9.85;9.85;9.85;4;0
Селигдар;60;20170314;150000;9.9;9.95;9.9;9.95;30;0
Селигдар;60;20170314;170000;9.9;9.9;9.82;9.82;5;0
Селигдар;60;20170314;180000;9.82;9.82;9.81;9.81;11;0
Селигдар;60;20170315;100000;9.94;9.95;9.94;9.95;7;0
Селигдар;60;20170315;110000;9.94;9.94;9.94;9.94;3;0
Селигдар;60;20170315;120000;9.8;9.8;9.77;9.77;13;0
Селигдар;60;20170315;130000;9.78;10;9.75;10;143;0
Селигдар;60;20170315;140000;9.99;10;9.99;10;8;0
Селигдар;60;20170315;150000;9.98;9.98;9.98;9.98;1;0
Селигдар;60;20170315;160000;9.92;10;9.9;10;136;0
Селигдар;60;20170315;170000;9.99;9.99;9.89;9.9;23;0
Селигдар;60;20170315;180000;9.9;9.9;9.9;9.9;1;0
Селигдар;60;20170316;090000;10;10;10;10;20;0
Селигдар;60;20170316;100000;10.32;10.32;9.98;10;384;0
Селигдар;60;20170316;110000;10;10;10;10;82;0
Селигдар;60;20170316;120000;10;10;9.97;9.97;6;0
Селигдар;60;20170316;130000;9.96;10;9.93;10;24;0
Селигдар;60;20170316;140000;10;10;9.86;9.86;27;0
Селигдар;60;20170316;150000;9.92;9.92;9.92;9.92;9;0
Селигдар;60;20170316;160000;9.96;10;9.96;10;440;0
Селигдар;60;20170316;170000;10;10;9.96;10;171;0
Селигдар;60;20170316;180000;9.94;10.25;9.94;10.25;27;0
Селигдар;60;20170317;090000;10.33;10.33;10.33;10.33;1;0
Селигдар;60;20170317;100000;10.34;10.35;9.98;10;144;0
Селигдар;60;20170317;110000;10;10;9.98;10;21;0
Селигдар;60;20170317;120000;10;10;10;10;41;0
Селигдар;60;20170317;130000;10;10;10;10;1;0
Селигдар;60;20170317;140000;10;10;9.91;9.91;75;0
Селигдар;60;20170317;150000;9.99;10;9.99;9.99;55;0
Селигдар;60;20170317;160000;9.92;10;9.91;9.99;157;0
Селигдар;60;20170317;170000;10;10;10;10;15;0
Селигдар;60;20170317;180000;9.99;9.99;9.86;9.99;111;0
Селигдар;60;20170320;150000;9.97;10;9.86;9.86;17;0
Селигдар;60;20170320;160000;9.86;9.9;9.85;9.85;16;0
Селигдар;60;20170320;170000;9.85;9.85;9.84;9.84;100;0
Селигдар;60;20170320;180000;9.89;9.98;9.89;9.98;3;0
Селигдар;60;20170321;100000;9.9;9.99;9.9;9.99;5;0
Селигдар;60;20170321;110000;9.99;9.99;9.99;9.99;2;0
Селигдар;60;20170321;120000;9.9;9.9;9.9;9.9;1;0
Селигдар;60;20170321;130000;9.9;9.9;9.9;9.9;2;0
Селигдар;60;20170321;140000;9.9;9.9;9.9;9.9;3;0
Селигдар;60;20170321;150000;9.98;9.99;9.98;9.99;10;0
Селигдар;60;20170321;160000;9.99;9.99;9.99;9.99;6;0
Селигдар;60;20170321;170000;9.96;9.96;9.75;9.8;89;0
Селигдар;60;20170321;180000;9.88;9.99;9.88;9.98;13;0
Селигдар;60;20170322;100000;9.82;9.82;9.79;9.8;504;0
Селигдар;60;20170322;120000;9.8;9.8;9.8;9.8;1;0
Селигдар;60;20170322;150000;9.8;9.8;9.8;9.8;1;0
Селигдар;60;20170322;160000;9.71;9.71;9.69;9.69;31;0
Селигдар;60;20170322;170000;9.76;9.77;9.76;9.77;7;0
Селигдар;60;20170322;180000;9.78;9.78;9.78;9.78;1;0
Селигдар;60;20170323;100000;9.81;9.82;9.81;9.82;10;0
Селигдар;60;20170323;110000;9.7;9.8;9.6;9.6;82;0
Селигдар;60;20170323;120000;9.63;9.72;9.61;9.72;36;0
Селигдар;60;20170323;130000;9.72;9.77;9.72;9.77;4;0
Селигдар;60;20170323;150000;9.79;9.79;9.6;9.76;203;0
Селигдар;60;20170323;160000;9.61;9.69;9.61;9.69;12;0
Селигдар;60;20170323;170000;9.62;9.62;9.62;9.62;2;0
Селигдар;60;20170323;180000;9.62;9.71;9.61;9.71;14;0
Селигдар;60;20170324;100000;9.72;9.72;9.67;9.67;8;0
Селигдар;60;20170324;110000;9.68;9.68;9.66;9.66;13;0
Селигдар;60;20170324;120000;9.66;9.66;9.54;9.65;5;0
Селигдар;60;20170324;130000;9.65;9.66;9.65;9.66;3;0
Селигдар;60;20170324;150000;9.61;9.61;9.51;9.57;446;0
Селигдар;60;20170324;160000;9.57;10.39;9.35;10.39;710;0
Селигдар;60;20170324;170000;10.13;10.35;9.67;9.67;690;0
Селигдар;60;20170324;180000;9.68;9.68;9.52;9.52;73;0
Селигдар;60;20170327;100000;9.55;9.64;9.43;9.43;77;0
Селигдар;60;20170327;110000;9.54;9.59;9.43;9.58;60;0
Селигдар;60;20170327;120000;9.5;9.5;9.43;9.43;21;0
Селигдар;60;20170327;130000;9.37;9.4;9.1;9.26;92;0
Селигдар;60;20170327;140000;9.1;9.12;9.06;9.06;71;0
Селигдар;60;20170327;150000;9.13;9.23;9.13;9.21;54;0
Селигдар;60;20170327;160000;9.22;9.23;9.12;9.12;5;0
Селигдар;60;20170327;170000;9.11;9.34;9.05;9.31;220;0
Селигдар;60;20170327;180000;9.27;9.3;9.07;9.3;17;0
Селигдар;60;20170328;100000;9.34;9.35;9.14;9.32;43;0
Селигдар;60;20170328;110000;9.15;9.37;9.11;9.13;430;0
Селигдар;60;20170328;120000;9.29;9.34;9.29;9.34;100;0
Селигдар;60;20170328;140000;9.34;9.44;9.34;9.4;21;0
Селигдар;60;20170328;170000;9.4;9.4;9.21;9.34;8;0
Селигдар;60;20170328;180000;9.2;9.32;9.2;9.32;18;0
Селигдар;60;20170329;100000;9.12;9.35;9.12;9.34;4;0
Селигдар;60;20170329;110000;9.34;9.36;9.34;9.36;36;0
Селигдар;60;20170329;120000;9.16;9.16;9.16;9.16;1;0
Селигдар;60;20170329;130000;9.17;9.4;9.16;9.4;27;0
Селигдар;60;20170329;140000;9.4;9.4;9.4;9.4;3;0
Селигдар;60;20170329;150000;9.2;9.38;9.18;9.38;12;0
Селигдар;60;20170329;170000;9.38;9.47;9.28;9.47;83;0
Селигдар;60;20170330;100000;9.49;10.31;9.49;9.64;288;0
Селигдар;60;20170330;110000;9.64;9.64;9.57;9.57;35;0
Селигдар;60;20170330;120000;9.6;9.75;9.6;9.74;103;0
Селигдар;60;20170330;140000;9.6;9.73;9.52;9.73;52;0
Селигдар;60;20170330;150000;9.7;9.73;9.7;9.73;2;0
Селигдар;60;20170330;170000;9.64;9.75;9.64;9.75;12;0
Селигдар;60;20170330;180000;9.65;9.75;9.65;9.75;18;0
Селигдар;60;20170331;100000;9.78;9.98;9.59;9.59;4;0
Селигдар;60;20170331;120000;9.57;9.57;9.57;9.57;1;0
Селигдар;60;20170331;150000;9.74;9.74;9.74;9.74;1;0
Селигдар;60;20170331;170000;9.75;9.88;9.75;9.88;152;0
Селигдар;60;20170331;180000;9.7;9.8;9.7;9.8;2;0
Селигдар;60;20170403;100000;9.77;9.77;9.75;9.75;22;0
Селигдар;60;20170403;120000;9.7;9.85;9.7;9.83;125;0
Селигдар;60;20170403;150000;9.81;9.81;9.71;9.71;145;0
Селигдар;60;20170403;160000;9.69;9.69;9.69;9.69;1;0
Селигдар;60;20170403;170000;9.67;9.67;9.67;9.67;5;0
Селигдар;60;20170403;180000;9.63;9.63;9.62;9.62;12;0
Селигдар;60;20170404;100000;9.74;9.75;9.74;9.75;19;0
