<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ФСК ЕЭС ао;60;20170720;100000;0.17265;0.1742;0.172;0.17235;43262;0
ФСК ЕЭС ао;60;20170720;110000;0.1725;0.17255;0.1712;0.17185;21574;0
ФСК ЕЭС ао;60;20170720;120000;0.1718;0.1719;0.1708;0.1712;19620;0
ФСК ЕЭС ао;60;20170720;130000;0.17115;0.17225;0.1711;0.1716;10994;0
ФСК ЕЭС ао;60;20170720;140000;0.1716;0.1723;0.1716;0.17225;4490;0
ФСК ЕЭС ао;60;20170720;150000;0.17225;0.1723;0.1713;0.17145;8894;0
ФСК ЕЭС ао;60;20170720;160000;0.1716;0.173;0.17155;0.17285;9662;0
ФСК ЕЭС ао;60;20170720;170000;0.17285;0.17295;0.17205;0.1721;7308;0
ФСК ЕЭС ао;60;20170720;180000;0.1722;0.1724;0.1704;0.171;29580;0
ФСК ЕЭС ао;60;20170721;090000;0.1708;0.1708;0.1708;0.1708;13;0
ФСК ЕЭС ао;60;20170721;100000;0.1708;0.1717;0.1686;0.1688;40813;0
ФСК ЕЭС ао;60;20170721;110000;0.1687;0.1689;0.1677;0.16855;32089;0
ФСК ЕЭС ао;60;20170721;120000;0.16855;0.16925;0.16835;0.1687;22530;0
ФСК ЕЭС ао;60;20170721;130000;0.1687;0.16915;0.16825;0.1684;13829;0
ФСК ЕЭС ао;60;20170721;140000;0.1685;0.16855;0.1672;0.16795;23551;0
ФСК ЕЭС ао;60;20170721;150000;0.16795;0.1681;0.1676;0.16775;11696;0
ФСК ЕЭС ао;60;20170721;160000;0.1677;0.1683;0.16735;0.16765;13698;0
ФСК ЕЭС ао;60;20170721;170000;0.16765;0.16765;0.1651;0.1659;59662;0
ФСК ЕЭС ао;60;20170721;180000;0.1659;0.1691;0.16575;0.16845;35545;0
ФСК ЕЭС ао;60;20170724;090000;0.168;0.168;0.168;0.168;48;0
ФСК ЕЭС ао;60;20170724;100000;0.168;0.16855;0.16515;0.16825;55371;0
ФСК ЕЭС ао;60;20170724;110000;0.1682;0.16825;0.1668;0.16735;16506;0
ФСК ЕЭС ао;60;20170724;120000;0.1673;0.1678;0.16655;0.16675;12225;0
ФСК ЕЭС ао;60;20170724;130000;0.1667;0.1685;0.1664;0.16795;22144;0
ФСК ЕЭС ао;60;20170724;140000;0.16785;0.168;0.1672;0.16795;6445;0
ФСК ЕЭС ао;60;20170724;150000;0.16795;0.168;0.16675;0.167;13964;0
ФСК ЕЭС ао;60;20170724;160000;0.16695;0.16795;0.1666;0.16785;9346;0
ФСК ЕЭС ао;60;20170724;170000;0.16785;0.168;0.16695;0.16705;10591;0
ФСК ЕЭС ао;60;20170724;180000;0.167;0.1674;0.16625;0.1667;19805;0
ФСК ЕЭС ао;60;20170725;090000;0.16655;0.16655;0.16655;0.16655;54;0
ФСК ЕЭС ао;60;20170725;100000;0.16655;0.16795;0.16625;0.16725;20834;0
ФСК ЕЭС ао;60;20170725;110000;0.16715;0.16745;0.1657;0.16705;41476;0
ФСК ЕЭС ао;60;20170725;120000;0.16705;0.16735;0.16645;0.16705;11778;0
ФСК ЕЭС ао;60;20170725;130000;0.16705;0.16735;0.1666;0.16705;11347;0
ФСК ЕЭС ао;60;20170725;140000;0.16705;0.1673;0.16665;0.16705;13320;0
ФСК ЕЭС ао;60;20170725;150000;0.167;0.16725;0.167;0.16715;15771;0
ФСК ЕЭС ао;60;20170725;160000;0.16705;0.1684;0.167;0.16755;27190;0
ФСК ЕЭС ао;60;20170725;170000;0.16755;0.1683;0.16675;0.1668;14993;0
ФСК ЕЭС ао;60;20170725;180000;0.16675;0.1678;0.16655;0.16715;13700;0
ФСК ЕЭС ао;60;20170726;090000;0.16745;0.16745;0.16745;0.16745;104;0
ФСК ЕЭС ао;60;20170726;100000;0.16795;0.1686;0.1667;0.1676;31003;0
ФСК ЕЭС ао;60;20170726;110000;0.1675;0.1684;0.1672;0.16805;17768;0
ФСК ЕЭС ао;60;20170726;120000;0.16805;0.1681;0.167;0.1677;11305;0
ФСК ЕЭС ао;60;20170726;130000;0.16755;0.1695;0.1671;0.16915;43827;0
ФСК ЕЭС ао;60;20170726;140000;0.16905;0.16915;0.168;0.16865;35421;0
ФСК ЕЭС ао;60;20170726;150000;0.16865;0.1688;0.1681;0.1687;6668;0
ФСК ЕЭС ао;60;20170726;160000;0.1686;0.1688;0.1682;0.16835;10555;0
ФСК ЕЭС ао;60;20170726;170000;0.16835;0.1687;0.168;0.16815;30231;0
ФСК ЕЭС ао;60;20170726;180000;0.168;0.1685;0.167;0.16725;56906;0
ФСК ЕЭС ао;60;20170727;090000;0.16835;0.16835;0.16835;0.16835;132;0
ФСК ЕЭС ао;60;20170727;100000;0.1682;0.1715;0.1669;0.17105;104711;0
ФСК ЕЭС ао;60;20170727;110000;0.17105;0.1712;0.1693;0.1697;20470;0
ФСК ЕЭС ао;60;20170727;120000;0.16975;0.171;0.16925;0.17035;27042;0
ФСК ЕЭС ао;60;20170727;130000;0.17035;0.17035;0.1695;0.1698;10855;0
ФСК ЕЭС ао;60;20170727;140000;0.16975;0.16995;0.16885;0.1691;20902;0
ФСК ЕЭС ао;60;20170727;150000;0.16895;0.1711;0.1687;0.1703;31303;0
ФСК ЕЭС ао;60;20170727;160000;0.17025;0.1715;0.17;0.1708;37769;0
ФСК ЕЭС ао;60;20170727;170000;0.17085;0.1715;0.17;0.1715;22705;0
ФСК ЕЭС ао;60;20170727;180000;0.1715;0.172;0.17135;0.17195;41828;0
ФСК ЕЭС ао;60;20170728;090000;0.1716;0.1716;0.1716;0.1716;783;0
ФСК ЕЭС ао;60;20170728;100000;0.1716;0.1721;0.1702;0.17195;61072;0
ФСК ЕЭС ао;60;20170728;110000;0.172;0.1722;0.17085;0.1711;29323;0
ФСК ЕЭС ао;60;20170728;120000;0.17105;0.17115;0.16775;0.17055;108128;0
ФСК ЕЭС ао;60;20170728;130000;0.17055;0.1707;0.1695;0.16985;21815;0
ФСК ЕЭС ао;60;20170728;140000;0.16985;0.17;0.1683;0.1683;15591;0
ФСК ЕЭС ао;60;20170728;150000;0.1683;0.1694;0.1678;0.16805;19958;0
ФСК ЕЭС ао;60;20170728;160000;0.16805;0.16895;0.1677;0.1689;22675;0
ФСК ЕЭС ао;60;20170728;170000;0.16895;0.1705;0.1687;0.1698;27698;0
ФСК ЕЭС ао;60;20170728;180000;0.1698;0.171;0.16975;0.17;20902;0
ФСК ЕЭС ао;60;20170731;090000;0.17;0.17;0.17;0.17;40;0
ФСК ЕЭС ао;60;20170731;100000;0.16995;0.1709;0.1687;0.1688;24661;0
ФСК ЕЭС ао;60;20170731;110000;0.1688;0.16925;0.16715;0.1678;32221;0
ФСК ЕЭС ао;60;20170731;120000;0.1678;0.168;0.1661;0.1677;29331;0
ФСК ЕЭС ао;60;20170731;130000;0.1677;0.1693;0.1676;0.1693;23004;0
ФСК ЕЭС ао;60;20170731;140000;0.1693;0.1695;0.16805;0.1683;22811;0
ФСК ЕЭС ао;60;20170731;150000;0.1681;0.1684;0.1667;0.167;20453;0
ФСК ЕЭС ао;60;20170731;160000;0.167;0.1685;0.1668;0.1682;14199;0
ФСК ЕЭС ао;60;20170731;170000;0.1682;0.1685;0.16755;0.1677;11433;0
ФСК ЕЭС ао;60;20170731;180000;0.16755;0.16845;0.167;0.167;33426;0
ФСК ЕЭС ао;60;20170801;090000;0.1677;0.1677;0.1677;0.1677;33;0
ФСК ЕЭС ао;60;20170801;100000;0.16775;0.1693;0.16735;0.16875;24110;0
ФСК ЕЭС ао;60;20170801;110000;0.1688;0.1695;0.16845;0.1689;20086;0
ФСК ЕЭС ао;60;20170801;120000;0.16885;0.1694;0.16865;0.16885;16807;0
ФСК ЕЭС ао;60;20170801;130000;0.16895;0.1691;0.16875;0.16885;10916;0
ФСК ЕЭС ао;60;20170801;140000;0.1689;0.1691;0.1686;0.1689;6983;0
ФСК ЕЭС ао;60;20170801;150000;0.169;0.1691;0.1678;0.1679;22508;0
ФСК ЕЭС ао;60;20170801;160000;0.1679;0.1685;0.1678;0.1684;8028;0
ФСК ЕЭС ао;60;20170801;170000;0.1684;0.1694;0.1681;0.1692;20993;0
ФСК ЕЭС ао;60;20170801;180000;0.1692;0.16935;0.1677;0.168;51239;0
ФСК ЕЭС ао;60;20170802;090000;0.168;0.168;0.168;0.168;130;0
ФСК ЕЭС ао;60;20170802;100000;0.16835;0.169;0.16755;0.16845;18262;0
ФСК ЕЭС ао;60;20170802;110000;0.16845;0.1689;0.168;0.16825;10797;0
ФСК ЕЭС ао;60;20170802;120000;0.1682;0.16845;0.1679;0.1684;6734;0
ФСК ЕЭС ао;60;20170802;130000;0.1684;0.16845;0.16525;0.1669;93259;0
ФСК ЕЭС ао;60;20170802;140000;0.1669;0.16745;0.16665;0.167;7155;0
ФСК ЕЭС ао;60;20170802;150000;0.167;0.1672;0.1663;0.16665;10785;0
ФСК ЕЭС ао;60;20170802;160000;0.16655;0.16785;0.16655;0.1678;13315;0
ФСК ЕЭС ао;60;20170802;170000;0.1678;0.1688;0.1675;0.16805;38470;0
ФСК ЕЭС ао;60;20170802;180000;0.168;0.1685;0.16785;0.1682;13236;0
ФСК ЕЭС ао;60;20170803;090000;0.1682;0.1682;0.1682;0.1682;10;0
ФСК ЕЭС ао;60;20170803;100000;0.16835;0.16895;0.1678;0.16865;15638;0
ФСК ЕЭС ао;60;20170803;110000;0.16865;0.1688;0.168;0.1686;14451;0
ФСК ЕЭС ао;60;20170803;120000;0.1687;0.16935;0.1685;0.1686;9181;0
ФСК ЕЭС ао;60;20170803;130000;0.1686;0.1689;0.16815;0.16845;6638;0
ФСК ЕЭС ао;60;20170803;140000;0.16845;0.169;0.1681;0.1689;11630;0
ФСК ЕЭС ао;60;20170803;150000;0.1689;0.16985;0.1689;0.1696;25829;0
ФСК ЕЭС ао;60;20170803;160000;0.1696;0.16965;0.1691;0.16945;9995;0
ФСК ЕЭС ао;60;20170803;170000;0.16945;0.16965;0.16915;0.16935;6696;0
ФСК ЕЭС ао;60;20170803;180000;0.16935;0.16935;0.1685;0.16895;17450;0
ФСК ЕЭС ао;60;20170804;090000;0.16895;0.16895;0.16895;0.16895;78;0
ФСК ЕЭС ао;60;20170804;100000;0.16865;0.1713;0.16815;0.16985;74234;0
ФСК ЕЭС ао;60;20170804;110000;0.16975;0.17045;0.1696;0.17;16452;0
ФСК ЕЭС ао;60;20170804;120000;0.1699;0.1702;0.1692;0.1695;12273;0
ФСК ЕЭС ао;60;20170804;130000;0.1695;0.16985;0.16935;0.1698;3643;0
ФСК ЕЭС ао;60;20170804;140000;0.16975;0.17;0.1697;0.17;3887;0
ФСК ЕЭС ао;60;20170804;150000;0.16995;0.1705;0.1697;0.1703;12750;0
ФСК ЕЭС ао;60;20170804;160000;0.1702;0.17045;0.1699;0.17015;5130;0
ФСК ЕЭС ао;60;20170804;170000;0.17005;0.17025;0.16985;0.17;8687;0
ФСК ЕЭС ао;60;20170804;180000;0.17;0.17045;0.1699;0.17;15614;0
ФСК ЕЭС ао;60;20170807;090000;0.17095;0.17095;0.17095;0.17095;50;0
ФСК ЕЭС ао;60;20170807;100000;0.1705;0.17185;0.1704;0.1718;38841;0
ФСК ЕЭС ао;60;20170807;110000;0.1717;0.17185;0.17095;0.17125;19538;0
ФСК ЕЭС ао;60;20170807;120000;0.17125;0.17145;0.1709;0.17095;6118;0
ФСК ЕЭС ао;60;20170807;130000;0.17095;0.1712;0.17035;0.17065;9486;0
ФСК ЕЭС ао;60;20170807;140000;0.17065;0.1709;0.1706;0.1707;7323;0
ФСК ЕЭС ао;60;20170807;150000;0.17075;0.17075;0.1703;0.17035;6932;0
ФСК ЕЭС ао;60;20170807;160000;0.1703;0.1708;0.1702;0.17065;9047;0
ФСК ЕЭС ао;60;20170807;170000;0.1706;0.17085;0.17045;0.17055;7643;0
ФСК ЕЭС ао;60;20170807;180000;0.17055;0.1706;0.1701;0.1701;10188;0
ФСК ЕЭС ао;60;20170808;090000;0.17075;0.17075;0.17075;0.17075;4;0
ФСК ЕЭС ао;60;20170808;100000;0.1707;0.1709;0.17035;0.17055;12772;0
ФСК ЕЭС ао;60;20170808;110000;0.17045;0.17145;0.1704;0.17095;16802;0
ФСК ЕЭС ао;60;20170808;120000;0.17095;0.1712;0.1707;0.17075;4109;0
ФСК ЕЭС ао;60;20170808;130000;0.17075;0.17105;0.1706;0.171;6062;0
ФСК ЕЭС ао;60;20170808;140000;0.17095;0.17165;0.17085;0.1716;15850;0
ФСК ЕЭС ао;60;20170808;150000;0.17155;0.1737;0.1714;0.1734;66897;0
ФСК ЕЭС ао;60;20170808;160000;0.1734;0.17375;0.17285;0.1734;22681;0
ФСК ЕЭС ао;60;20170808;170000;0.1734;0.17395;0.17305;0.1738;17669;0
ФСК ЕЭС ао;60;20170808;180000;0.1738;0.1742;0.1737;0.174;25789;0
ФСК ЕЭС ао;60;20170809;090000;0.17395;0.17395;0.17395;0.17395;579;0
ФСК ЕЭС ао;60;20170809;100000;0.1736;0.1744;0.1726;0.1739;47270;0
ФСК ЕЭС ао;60;20170809;110000;0.1739;0.1742;0.17335;0.17385;17762;0
ФСК ЕЭС ао;60;20170809;120000;0.17385;0.1741;0.17265;0.17295;16856;0
ФСК ЕЭС ао;60;20170809;130000;0.17295;0.1736;0.1728;0.1735;7101;0
ФСК ЕЭС ао;60;20170809;140000;0.17345;0.17365;0.17305;0.1732;4087;0
ФСК ЕЭС ао;60;20170809;150000;0.1733;0.1733;0.1714;0.17195;58955;0
ФСК ЕЭС ао;60;20170809;160000;0.17195;0.1725;0.17185;0.172;10700;0
ФСК ЕЭС ао;60;20170809;170000;0.1719;0.1728;0.17185;0.1727;14858;0
ФСК ЕЭС ао;60;20170809;180000;0.17265;0.1727;0.17165;0.17195;16725;0
ФСК ЕЭС ао;60;20170810;090000;0.17165;0.17165;0.17165;0.17165;204;0
ФСК ЕЭС ао;60;20170810;100000;0.1719;0.1736;0.17175;0.1728;52388;0
ФСК ЕЭС ао;60;20170810;110000;0.17275;0.1731;0.1706;0.171;29127;0
ФСК ЕЭС ао;60;20170810;120000;0.171;0.1726;0.1706;0.1718;24039;0
ФСК ЕЭС ао;60;20170810;130000;0.17175;0.1721;0.1711;0.17205;8031;0
ФСК ЕЭС ао;60;20170810;140000;0.17205;0.17205;0.17095;0.17105;15893;0
ФСК ЕЭС ао;60;20170810;150000;0.171;0.17185;0.17075;0.1717;11278;0
ФСК ЕЭС ао;60;20170810;160000;0.1716;0.17165;0.17085;0.17095;19677;0
ФСК ЕЭС ао;60;20170810;170000;0.17095;0.17095;0.1679;0.16875;66303;0
ФСК ЕЭС ао;60;20170810;180000;0.1687;0.16885;0.1681;0.16845;19254;0
ФСК ЕЭС ао;60;20170811;090000;0.16755;0.16755;0.16755;0.16755;587;0
ФСК ЕЭС ао;60;20170811;100000;0.1677;0.1684;0.166;0.16715;61438;0
ФСК ЕЭС ао;60;20170811;110000;0.167;0.16715;0.16465;0.1653;71225;0
ФСК ЕЭС ао;60;20170811;120000;0.16525;0.1672;0.1651;0.16655;21310;0
ФСК ЕЭС ао;60;20170811;130000;0.16645;0.16745;0.16635;0.16655;11598;0
ФСК ЕЭС ао;60;20170811;140000;0.1666;0.16685;0.16625;0.1667;4790;0
ФСК ЕЭС ао;60;20170811;150000;0.1665;0.168;0.166;0.1676;25289;0
ФСК ЕЭС ао;60;20170811;160000;0.1676;0.1685;0.1674;0.16835;18361;0
ФСК ЕЭС ао;60;20170811;170000;0.16825;0.1696;0.16825;0.16845;35160;0
ФСК ЕЭС ао;60;20170811;180000;0.16835;0.1698;0.1683;0.1698;20582;0
ФСК ЕЭС ао;60;20170814;090000;0.1696;0.1696;0.1696;0.1696;92;0
ФСК ЕЭС ао;60;20170814;100000;0.1696;0.17;0.168;0.1684;40173;0
ФСК ЕЭС ао;60;20170814;110000;0.16835;0.16865;0.168;0.1682;13699;0
ФСК ЕЭС ао;60;20170814;120000;0.1682;0.16915;0.16805;0.169;20378;0
ФСК ЕЭС ао;60;20170814;130000;0.169;0.16905;0.1683;0.1686;7495;0
ФСК ЕЭС ао;60;20170814;140000;0.16855;0.16925;0.1678;0.16895;25750;0
ФСК ЕЭС ао;60;20170814;150000;0.16905;0.1696;0.1689;0.1692;11254;0
ФСК ЕЭС ао;60;20170814;160000;0.16915;0.1697;0.16905;0.1694;9091;0
ФСК ЕЭС ао;60;20170814;170000;0.1694;0.1697;0.1688;0.1693;12583;0
ФСК ЕЭС ао;60;20170814;180000;0.16925;0.1695;0.169;0.1694;14170;0
ФСК ЕЭС ао;60;20170815;090000;0.1695;0.1695;0.1695;0.1695;322;0
ФСК ЕЭС ао;60;20170815;100000;0.16925;0.1715;0.1687;0.17065;51240;0
ФСК ЕЭС ао;60;20170815;110000;0.17065;0.1719;0.17;0.1718;31385;0
ФСК ЕЭС ао;60;20170815;120000;0.1718;0.17195;0.17105;0.17165;22693;0
ФСК ЕЭС ао;60;20170815;130000;0.17155;0.17175;0.17045;0.1711;16251;0
ФСК ЕЭС ао;60;20170815;140000;0.1711;0.1719;0.17075;0.1718;22219;0
ФСК ЕЭС ао;60;20170815;150000;0.1718;0.1727;0.1715;0.17175;35308;0
ФСК ЕЭС ао;60;20170815;160000;0.17165;0.1724;0.1715;0.172;15667;0
ФСК ЕЭС ао;60;20170815;170000;0.17195;0.17225;0.17165;0.17195;10251;0
ФСК ЕЭС ао;60;20170815;180000;0.172;0.1721;0.1715;0.1716;18749;0
ФСК ЕЭС ао;60;20170816;090000;0.17195;0.17195;0.17195;0.17195;12;0
ФСК ЕЭС ао;60;20170816;100000;0.172;0.17325;0.17165;0.17295;34351;0
ФСК ЕЭС ао;60;20170816;110000;0.1729;0.1729;0.1719;0.1721;10894;0
ФСК ЕЭС ао;60;20170816;120000;0.17205;0.17225;0.1715;0.1718;19863;0
ФСК ЕЭС ао;60;20170816;130000;0.17175;0.1725;0.1715;0.17215;13947;0
ФСК ЕЭС ао;60;20170816;140000;0.1721;0.1731;0.17165;0.1719;23253;0
ФСК ЕЭС ао;60;20170816;150000;0.1719;0.17225;0.17105;0.1719;28214;0
ФСК ЕЭС ао;60;20170816;160000;0.17185;0.1722;0.17115;0.1714;7979;0
ФСК ЕЭС ао;60;20170816;170000;0.1713;0.1727;0.1713;0.1725;20077;0
ФСК ЕЭС ао;60;20170816;180000;0.1726;0.1728;0.1706;0.1728;28978;0
ФСК ЕЭС ао;60;20170817;090000;0.17235;0.17235;0.17235;0.17235;105;0
ФСК ЕЭС ао;60;20170817;100000;0.17195;0.1727;0.17115;0.17175;27589;0
ФСК ЕЭС ао;60;20170817;110000;0.17175;0.17195;0.1714;0.1715;5035;0
ФСК ЕЭС ао;60;20170817;120000;0.17155;0.1728;0.17145;0.1727;9600;0
ФСК ЕЭС ао;60;20170817;130000;0.17265;0.1731;0.17205;0.1723;29553;0
ФСК ЕЭС ао;60;20170817;140000;0.1722;0.173;0.17115;0.1728;40961;0
ФСК ЕЭС ао;60;20170817;150000;0.1728;0.17305;0.17215;0.17245;8903;0
ФСК ЕЭС ао;60;20170817;160000;0.17255;0.17265;0.172;0.17215;8104;0
ФСК ЕЭС ао;60;20170817;170000;0.1721;0.17225;0.1715;0.1719;9293;0
ФСК ЕЭС ао;60;20170817;180000;0.1718;0.1722;0.17135;0.17145;9082;0
ФСК ЕЭС ао;60;20170818;090000;0.17085;0.17085;0.17085;0.17085;230;0
ФСК ЕЭС ао;60;20170818;100000;0.1709;0.1717;0.17;0.17015;29374;0
ФСК ЕЭС ао;60;20170818;110000;0.1702;0.17055;0.1686;0.1697;74120;0
ФСК ЕЭС ао;60;20170818;120000;0.16965;0.1699;0.1691;0.16975;12871;0
ФСК ЕЭС ао;60;20170818;130000;0.1696;0.1697;0.1686;0.1694;16934;0
ФСК ЕЭС ао;60;20170818;140000;0.1694;0.16965;0.169;0.1696;8571;0
ФСК ЕЭС ао;60;20170818;150000;0.1696;0.1696;0.16885;0.16895;7007;0
ФСК ЕЭС ао;60;20170818;160000;0.16885;0.16945;0.16805;0.1683;36746;0
ФСК ЕЭС ао;60;20170818;170000;0.1683;0.169;0.168;0.1687;18453;0
ФСК ЕЭС ао;60;20170818;180000;0.1687;0.1693;0.1685;0.16905;16560;0
ФСК ЕЭС ао;60;20170821;090000;0.16905;0.16905;0.16905;0.16905;56;0
ФСК ЕЭС ао;60;20170821;100000;0.16905;0.17045;0.168;0.1699;31258;0
ФСК ЕЭС ао;60;20170821;110000;0.1699;0.1703;0.16965;0.16975;6813;0
ФСК ЕЭС ао;60;20170821;120000;0.16975;0.16995;0.16955;0.1697;3772;0
ФСК ЕЭС ао;60;20170821;130000;0.16965;0.1706;0.16965;0.1703;11602;0
ФСК ЕЭС ао;60;20170821;140000;0.17025;0.17045;0.1701;0.1702;4305;0
ФСК ЕЭС ао;60;20170821;150000;0.1702;0.1702;0.1697;0.16985;4903;0
ФСК ЕЭС ао;60;20170821;160000;0.16985;0.1702;0.16955;0.17;11576;0
ФСК ЕЭС ао;60;20170821;170000;0.16995;0.1709;0.16995;0.17075;14489;0
ФСК ЕЭС ао;60;20170821;180000;0.1708;0.1709;0.17015;0.1706;6875;0
ФСК ЕЭС ао;60;20170822;090000;0.17075;0.17075;0.17075;0.17075;98;0
ФСК ЕЭС ао;60;20170822;100000;0.1708;0.17165;0.17075;0.17125;23520;0
ФСК ЕЭС ао;60;20170822;110000;0.1712;0.17145;0.17035;0.17115;14435;0
ФСК ЕЭС ао;60;20170822;120000;0.17125;0.1713;0.17075;0.17105;6720;0
ФСК ЕЭС ао;60;20170822;130000;0.17105;0.17125;0.17005;0.17045;13417;0
ФСК ЕЭС ао;60;20170822;140000;0.1704;0.17045;0.16935;0.1699;13969;0
ФСК ЕЭС ао;60;20170822;150000;0.1698;0.17115;0.1696;0.16995;17762;0
ФСК ЕЭС ао;60;20170822;160000;0.16985;0.17055;0.16965;0.17015;18923;0
ФСК ЕЭС ао;60;20170822;170000;0.17005;0.1704;0.1697;0.17025;9192;0
ФСК ЕЭС ао;60;20170822;180000;0.1702;0.1704;0.16985;0.1702;10487;0
ФСК ЕЭС ао;60;20170823;090000;0.1706;0.1706;0.1706;0.1706;10;0
ФСК ЕЭС ао;60;20170823;100000;0.1703;0.17075;0.16855;0.16975;16117;0
ФСК ЕЭС ао;60;20170823;110000;0.16985;0.17095;0.1694;0.1709;16433;0
ФСК ЕЭС ао;60;20170823;120000;0.1708;0.17095;0.17;0.1702;9431;0
ФСК ЕЭС ао;60;20170823;130000;0.17015;0.17015;0.1695;0.16985;7501;0
ФСК ЕЭС ао;60;20170823;140000;0.16975;0.17015;0.1691;0.17005;11819;0
ФСК ЕЭС ао;60;20170823;150000;0.17015;0.17095;0.17005;0.1706;19137;0
ФСК ЕЭС ао;60;20170823;160000;0.1705;0.1709;0.1703;0.1709;8909;0
ФСК ЕЭС ао;60;20170823;170000;0.17085;0.1714;0.17055;0.1713;25658;0
ФСК ЕЭС ао;60;20170823;180000;0.1713;0.1714;0.1702;0.1702;13778;0
ФСК ЕЭС ао;60;20170824;090000;0.17125;0.17125;0.17125;0.17125;200;0
ФСК ЕЭС ао;60;20170824;100000;0.17125;0.1719;0.17025;0.1716;17522;0
ФСК ЕЭС ао;60;20170824;110000;0.17155;0.17175;0.1712;0.17155;8414;0
ФСК ЕЭС ао;60;20170824;120000;0.17155;0.1716;0.1713;0.1715;3214;0
ФСК ЕЭС ао;60;20170824;130000;0.1715;0.1725;0.1713;0.1723;22066;0
ФСК ЕЭС ао;60;20170824;140000;0.1723;0.17365;0.17195;0.1734;47591;0
ФСК ЕЭС ао;60;20170824;150000;0.1734;0.174;0.173;0.1735;30843;0
ФСК ЕЭС ао;60;20170824;160000;0.1735;0.17365;0.17305;0.17335;8062;0
ФСК ЕЭС ао;60;20170824;170000;0.17335;0.1734;0.1727;0.17295;19493;0
ФСК ЕЭС ао;60;20170824;180000;0.17295;0.173;0.17205;0.1724;21896;0
ФСК ЕЭС ао;60;20170825;090000;0.17325;0.17325;0.17325;0.17325;755;0
ФСК ЕЭС ао;60;20170825;100000;0.1732;0.1739;0.17285;0.1733;34219;0
ФСК ЕЭС ао;60;20170825;110000;0.1732;0.1738;0.173;0.1734;15459;0
ФСК ЕЭС ао;60;20170825;120000;0.1734;0.1736;0.1723;0.173;14596;0
ФСК ЕЭС ао;60;20170825;130000;0.173;0.1731;0.1725;0.1727;10251;0
ФСК ЕЭС ао;60;20170825;140000;0.17265;0.17265;0.1721;0.1724;8292;0
ФСК ЕЭС ао;60;20170825;150000;0.17235;0.17235;0.17075;0.1714;27314;0
ФСК ЕЭС ао;60;20170825;160000;0.1713;0.1722;0.1711;0.1721;11592;0
ФСК ЕЭС ао;60;20170825;170000;0.1721;0.1726;0.17175;0.1719;9501;0
ФСК ЕЭС ао;60;20170825;180000;0.17185;0.1719;0.17125;0.17145;9765;0
ФСК ЕЭС ао;60;20170828;090000;0.17145;0.17145;0.17145;0.17145;282;0
ФСК ЕЭС ао;60;20170828;100000;0.1716;0.1733;0.17145;0.1729;30246;0
ФСК ЕЭС ао;60;20170828;110000;0.1729;0.1733;0.17275;0.17295;16561;0
ФСК ЕЭС ао;60;20170828;120000;0.1729;0.1735;0.1728;0.17345;21556;0
ФСК ЕЭС ао;60;20170828;130000;0.17335;0.1747;0.17325;0.17435;54215;0
ФСК ЕЭС ао;60;20170828;140000;0.1743;0.1749;0.1742;0.1747;30992;0
ФСК ЕЭС ао;60;20170828;150000;0.1747;0.17535;0.17435;0.1746;20581;0
ФСК ЕЭС ао;60;20170828;160000;0.1746;0.1755;0.17455;0.1749;26185;0
ФСК ЕЭС ао;60;20170828;170000;0.1749;0.175;0.1746;0.17485;10505;0
ФСК ЕЭС ао;60;20170828;180000;0.17485;0.175;0.17425;0.1745;26191;0
ФСК ЕЭС ао;60;20170829;090000;0.17435;0.17435;0.17435;0.17435;132;0
ФСК ЕЭС ао;60;20170829;100000;0.17425;0.17445;0.17255;0.1729;42942;0
ФСК ЕЭС ао;60;20170829;110000;0.1729;0.17315;0.17165;0.17305;29808;0
ФСК ЕЭС ао;60;20170829;120000;0.17295;0.1739;0.1726;0.17385;25967;0
ФСК ЕЭС ао;60;20170829;130000;0.17385;0.17475;0.1734;0.17395;16943;0
ФСК ЕЭС ао;60;20170829;140000;0.174;0.1746;0.1732;0.1733;12025;0
ФСК ЕЭС ао;60;20170829;150000;0.1733;0.17345;0.1731;0.17335;6686;0
ФСК ЕЭС ао;60;20170829;160000;0.17335;0.17405;0.1731;0.1738;12196;0
ФСК ЕЭС ао;60;20170829;170000;0.1738;0.17395;0.1731;0.17365;7487;0
ФСК ЕЭС ао;60;20170829;180000;0.17355;0.174;0.1735;0.1737;7566;0
ФСК ЕЭС ао;60;20170830;090000;0.17405;0.17405;0.17405;0.17405;44;0
ФСК ЕЭС ао;60;20170830;100000;0.1741;0.1748;0.1737;0.1743;18925;0
ФСК ЕЭС ао;60;20170830;110000;0.1743;0.1743;0.1726;0.1735;16790;0
ФСК ЕЭС ао;60;20170830;120000;0.17345;0.1735;0.1722;0.17245;21435;0
ФСК ЕЭС ао;60;20170830;130000;0.1724;0.1729;0.1719;0.1727;26044;0
ФСК ЕЭС ао;60;20170830;140000;0.1728;0.17315;0.1724;0.17295;6850;0
ФСК ЕЭС ао;60;20170830;150000;0.173;0.1731;0.17215;0.17255;8026;0
ФСК ЕЭС ао;60;20170830;160000;0.1724;0.1739;0.17225;0.1735;11228;0
ФСК ЕЭС ао;60;20170830;170000;0.1736;0.17445;0.1734;0.1737;21199;0
ФСК ЕЭС ао;60;20170830;180000;0.1736;0.1738;0.1728;0.1728;16170;0
