<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Русал рдр;60;20170620;090000;276;276;276;276;10;0
Русал рдр;60;20170620;100000;279;283.2;278;283.2;1370;0
Русал рдр;60;20170620;110000;283;283.8;281.8;282.9;477;0
Русал рдр;60;20170620;120000;282.1;282.9;281.8;282.2;805;0
Русал рдр;60;20170620;130000;282.6;282.7;281.8;281.8;320;0
Русал рдр;60;20170620;140000;281.9;281.9;280.8;280.8;164;0
Русал рдр;60;20170620;150000;280.8;281.5;280.1;280.4;502;0
Русал рдр;60;20170620;160000;280.5;280.8;279.6;280.6;2564;0
Русал рдр;60;20170620;170000;280.1;280.5;278.1;279.3;1092;0
Русал рдр;60;20170620;180000;279.3;280.5;279.3;279.7;298;0
Русал рдр;60;20170621;090000;282.8;282.8;282.8;282.8;1;0
Русал рдр;60;20170621;100000;282.6;283.5;275;282.4;2402;0
Русал рдр;60;20170621;110000;282.7;282.9;281.5;281.7;249;0
Русал рдр;60;20170621;120000;281.4;281.8;277.1;280;1082;0
Русал рдр;60;20170621;130000;279.7;280;278;278;177;0
Русал рдр;60;20170621;140000;278;280.4;278;280.4;297;0
Русал рдр;60;20170621;150000;280.6;280.7;279;279.2;359;0
Русал рдр;60;20170621;160000;279;279.3;279;279.1;108;0
Русал рдр;60;20170621;170000;279.1;279.6;278.8;278.8;509;0
Русал рдр;60;20170621;180000;278.5;279.7;278.4;278.9;88;0
Русал рдр;60;20170622;100000;280;284.8;278.9;282.8;1406;0
Русал рдр;60;20170622;110000;282.9;282.9;280.5;281;223;0
Русал рдр;60;20170622;120000;281;281;278.9;280.1;425;0
Русал рдр;60;20170622;130000;280.1;280.3;279.4;280.1;290;0
Русал рдр;60;20170622;140000;280.1;280.1;279.5;279.5;43;0
Русал рдр;60;20170622;150000;279.5;281.9;279.5;281.5;1185;0
Русал рдр;60;20170622;160000;281.1;281.2;280.3;281.2;76;0
Русал рдр;60;20170622;170000;281.4;282.3;281.4;282.3;392;0
Русал рдр;60;20170622;180000;282.4;283;282.4;283;684;0
Русал рдр;60;20170623;100000;284.8;284.8;281.4;283.4;560;0
Русал рдр;60;20170623;110000;283.1;284.3;283.1;284.3;259;0
Русал рдр;60;20170623;120000;284.1;284.1;283.6;284.1;224;0
Русал рдр;60;20170623;130000;284.1;284.4;282;282.7;675;0
Русал рдр;60;20170623;140000;282.6;283.5;282;282;460;0
Русал рдр;60;20170623;150000;282;282.4;281.1;282;357;0
Русал рдр;60;20170623;160000;282;282.2;281.4;281.4;65;0
Русал рдр;60;20170623;170000;281.8;282.5;281.6;282;153;0
Русал рдр;60;20170623;180000;282.1;282.5;281.9;282.4;90;0
Русал рдр;60;20170626;100000;281.4;281.4;277.8;279.5;2230;0
Русал рдр;60;20170626;110000;279;280.8;278.8;280.6;182;0
Русал рдр;60;20170626;120000;281;281.7;281;281.3;97;0
Русал рдр;60;20170626;130000;281;281.4;281;281.4;17;0
Русал рдр;60;20170626;140000;281.4;281.4;280.4;280.4;490;0
Русал рдр;60;20170626;150000;280.1;280.3;280;280.3;524;0
Русал рдр;60;20170626;160000;280.5;280.5;280;280.1;173;0
Русал рдр;60;20170626;170000;280;281.7;280;281.4;531;0
Русал рдр;60;20170626;180000;281;281;279.3;281;1171;0
Русал рдр;60;20170627;100000;279.5;279.5;275.4;278.1;2115;0
Русал рдр;60;20170627;110000;278.1;279.3;278.1;278.7;178;0
Русал рдр;60;20170627;120000;278.6;280.2;278.6;280.2;88;0
Русал рдр;60;20170627;130000;279.7;280;279.3;279.3;66;0
Русал рдр;60;20170627;140000;279.7;280.3;278.8;278.8;327;0
Русал рдр;60;20170627;150000;278.6;278.9;278.2;278.6;201;0
Русал рдр;60;20170627;160000;278.9;279;278.5;278.9;148;0
Русал рдр;60;20170627;170000;278.9;279;277.9;278;218;0
Русал рдр;60;20170627;180000;278.1;278.3;277.6;277.8;150;0
Русал рдр;60;20170628;100000;278.3;283.9;278;283.9;2639;0
Русал рдр;60;20170628;110000;283.8;284;280.8;280.9;496;0
Русал рдр;60;20170628;120000;280.6;281.4;280.4;280.6;79;0
Русал рдр;60;20170628;130000;280.7;281.5;280.4;280.7;78;0
Русал рдр;60;20170628;140000;281.3;281.8;280.8;281.2;159;0
Русал рдр;60;20170628;150000;281.4;281.4;280.7;281;96;0
Русал рдр;60;20170628;160000;280.7;281.1;280.5;280.5;156;0
Русал рдр;60;20170628;170000;280.8;281.2;279.3;280.9;400;0
Русал рдр;60;20170628;180000;280.6;282.1;280.5;281.9;351;0
Русал рдр;60;20170629;100000;283.8;286.1;283.6;284.2;1035;0
Русал рдр;60;20170629;110000;284.1;284.2;280.6;281.8;567;0
Русал рдр;60;20170629;120000;281.6;282;281.1;281.1;143;0
Русал рдр;60;20170629;130000;281.3;281.5;278.3;279.6;545;0
Русал рдр;60;20170629;140000;279.9;281.8;279.9;281.8;933;0
Русал рдр;60;20170629;150000;281.8;282;280.6;281;135;0
Русал рдр;60;20170629;160000;281;281.7;280.5;281.2;176;0
Русал рдр;60;20170629;170000;281.6;282;281;282;318;0
Русал рдр;60;20170629;180000;282;282;280.1;280.5;1012;0
Русал рдр;60;20170630;090000;290.2;290.2;290.2;290.2;864;0
Русал рдр;60;20170630;100000;291.4;293.9;289.5;290;4855;0
Русал рдр;60;20170630;110000;289.6;291;286.8;287.1;1794;0
Русал рдр;60;20170630;120000;287.2;288.3;286.5;287.5;526;0
Русал рдр;60;20170630;130000;287.3;290.4;286.3;290;1664;0
Русал рдр;60;20170630;140000;290;291.1;286;287.5;1362;0
Русал рдр;60;20170630;150000;287.5;288.5;287.2;287.6;223;0
Русал рдр;60;20170630;160000;287.8;288;287.1;287.7;136;0
Русал рдр;60;20170630;170000;287.2;288.3;287.2;287.5;428;0
Русал рдр;60;20170630;180000;287.3;289.4;287.3;289.3;377;0
Русал рдр;60;20170703;090000;292.6;292.6;292.6;292.6;501;0
Русал рдр;60;20170703;100000;292.7;297.3;292.6;296.5;4284;0
Русал рдр;60;20170703;110000;296.3;296.3;293.1;293.2;659;0
Русал рдр;60;20170703;120000;293.1;293.4;292.5;292.5;1617;0
Русал рдр;60;20170703;130000;292.5;293.9;292.5;293.7;271;0
Русал рдр;60;20170703;140000;293.7;293.7;292.5;292.6;115;0
Русал рдр;60;20170703;150000;293;293.5;292.6;293.5;75;0
Русал рдр;60;20170703;160000;293.5;295;293;294;834;0
Русал рдр;60;20170703;170000;294.2;295.8;292.6;295.8;970;0
Русал рдр;60;20170703;180000;295.5;295.5;292.4;293.5;452;0
Русал рдр;60;20170704;100000;292.6;293.4;289.5;291;1001;0
Русал рдр;60;20170704;110000;290.6;291.7;290.1;291.7;106;0
Русал рдр;60;20170704;120000;291.7;293;291.3;292.3;355;0
Русал рдр;60;20170704;130000;293;293.5;292.3;292.6;74;0
Русал рдр;60;20170704;140000;292.6;293.2;292;292;68;0
Русал рдр;60;20170704;150000;292;292.6;292;292.6;30;0
Русал рдр;60;20170704;160000;292.6;292.6;292;292.3;35;0
Русал рдр;60;20170704;170000;292;292;291.7;292;52;0
Русал рдр;60;20170704;180000;292;292.4;291;291;262;0
Русал рдр;60;20170705;090000;299.9;299.9;299.9;299.9;263;0
Русал рдр;60;20170705;100000;300;304.6;295;303.6;10215;0
Русал рдр;60;20170705;110000;303;303.2;298.7;299;1150;0
Русал рдр;60;20170705;120000;299;299.5;298.7;299;501;0
Русал рдр;60;20170705;130000;299;299;298.1;299;711;0
Русал рдр;60;20170705;140000;299;299.7;298.6;299.2;790;0
Русал рдр;60;20170705;150000;298.5;300.2;298.3;299.8;918;0
Русал рдр;60;20170705;160000;299.7;300.3;298;299.6;1523;0
Русал рдр;60;20170705;170000;299.6;300;299.1;299.7;241;0
Русал рдр;60;20170705;180000;299.7;299.8;298.7;298.7;596;0
Русал рдр;60;20170706;090000;301;301;301;301;2;0
Русал рдр;60;20170706;100000;301;306;300.1;303.5;4370;0
Русал рдр;60;20170706;110000;303.7;304.6;303.5;304.6;603;0
Русал рдр;60;20170706;120000;304.3;304.4;303.4;303.4;440;0
Русал рдр;60;20170706;130000;303.6;303.7;302.8;302.8;505;0
Русал рдр;60;20170706;140000;302.9;303.3;302.1;303;388;0
Русал рдр;60;20170706;150000;302.6;302.9;302;302;506;0
Русал рдр;60;20170706;160000;302;302.2;302;302;302;0
Русал рдр;60;20170706;170000;302.2;302.6;302.1;302.1;112;0
Русал рдр;60;20170706;180000;302.5;302.5;302;302;300;0
Русал рдр;60;20170707;090000;304.1;304.1;304.1;304.1;32;0
Русал рдр;60;20170707;100000;304.7;305;302.1;305;1237;0
Русал рдр;60;20170707;110000;305;305.1;304;304.6;640;0
Русал рдр;60;20170707;120000;304;304.7;304;304;28;0
Русал рдр;60;20170707;130000;304;304;303.4;303.4;50;0
Русал рдр;60;20170707;140000;303.2;303.2;303.2;303.2;10;0
Русал рдр;60;20170707;150000;303.5;303.5;303.1;303.1;436;0
Русал рдр;60;20170707;160000;303.5;303.5;303;303.3;142;0
Русал рдр;60;20170707;170000;303.3;303.5;302.4;303;156;0
Русал рдр;60;20170707;180000;302.8;303.5;302.2;303.1;337;0
Русал рдр;60;20170710;090000;302.5;302.5;302.5;302.5;40;0
Русал рдр;60;20170710;100000;301;302.3;296.2;299;1187;0
Русал рдр;60;20170710;110000;299.1;299.9;298.9;299.3;113;0
Русал рдр;60;20170710;120000;299.4;299.4;298.5;298.5;154;0
Русал рдр;60;20170710;130000;298.5;299.5;298.5;299.5;615;0
Русал рдр;60;20170710;140000;299.5;300;298.6;299;329;0
Русал рдр;60;20170710;150000;299.5;299.5;299;299.3;170;0
Русал рдр;60;20170710;160000;299;300.5;299;300;516;0
Русал рдр;60;20170710;170000;300.5;301;300.1;300.8;210;0
Русал рдр;60;20170710;180000;300.5;300.5;299.1;300.4;492;0
Русал рдр;60;20170711;090000;301.5;301.5;301.5;301.5;10;0
Русал рдр;60;20170711;100000;302;302;298.1;299.1;321;0
Русал рдр;60;20170711;110000;299.4;299.4;298.5;299.4;202;0
Русал рдр;60;20170711;120000;298.7;299.3;298.6;299.2;330;0
Русал рдр;60;20170711;130000;299.1;299.5;297.6;298.4;1898;0
Русал рдр;60;20170711;140000;298.6;298.9;298;298.4;215;0
Русал рдр;60;20170711;150000;298.1;298.3;294.1;296.1;1644;0
Русал рдр;60;20170711;160000;296.2;296.6;295.9;296.4;253;0
Русал рдр;60;20170711;170000;296.7;298.1;296.7;298.1;486;0
Русал рдр;60;20170711;180000;298.2;299;297.6;298.5;802;0
Русал рдр;60;20170712;090000;299.7;299.7;299.7;299.7;1;0
Русал рдр;60;20170712;100000;298.7;299.4;298;298.4;1027;0
Русал рдр;60;20170712;110000;298.4;300.6;297.3;300.6;1125;0
Русал рдр;60;20170712;120000;300.4;301.6;299.6;300;431;0
Русал рдр;60;20170712;130000;299.4;299.5;298.2;298.5;239;0
Русал рдр;60;20170712;140000;298.9;299;298.5;298.7;167;0
Русал рдр;60;20170712;150000;298.8;301.2;298.8;300.5;1460;0
Русал рдр;60;20170712;160000;300.3;300.7;300;300.2;208;0
Русал рдр;60;20170712;170000;300.3;300.7;299.6;299.6;505;0
Русал рдр;60;20170712;180000;299.6;301.5;299.2;301.4;701;0
Русал рдр;60;20170713;090000;302.4;302.4;302.4;302.4;20;0
Русал рдр;60;20170713;100000;302.4;303;301;301.7;2008;0
Русал рдр;60;20170713;110000;301.6;301.9;300.4;301.3;531;0
Русал рдр;60;20170713;120000;301.7;303;301.4;302.4;944;0
Русал рдр;60;20170713;130000;302;302;300;300.4;752;0
Русал рдр;60;20170713;140000;300.5;301.4;300.5;301.4;176;0
Русал рдр;60;20170713;150000;301.6;303.5;301.6;303.5;1056;0
Русал рдр;60;20170713;160000;303.3;303.5;302.4;303.5;215;0
Русал рдр;60;20170713;170000;303.9;304.8;303.4;304.8;136;0
Русал рдр;60;20170713;180000;304.9;305;303.9;303.9;400;0
Русал рдр;60;20170714;090000;312;312;312;312;180;0
Русал рдр;60;20170714;100000;310.3;316.3;308.7;314.8;4076;0
Русал рдр;60;20170714;110000;315;315;311.6;312.6;855;0
Русал рдр;60;20170714;120000;312.8;316.5;312.1;315;3787;0
Русал рдр;60;20170714;130000;315.4;315.9;309.6;310.8;3652;0
Русал рдр;60;20170714;140000;309.9;310.3;308.5;309.8;1612;0
Русал рдр;60;20170714;150000;309.2;309.2;306;307;2338;0
Русал рдр;60;20170714;160000;306.8;310.6;304;310.6;2506;0
Русал рдр;60;20170714;170000;310.5;310.8;309.5;310.1;1210;0
Русал рдр;60;20170714;180000;309.5;310.1;308;309.4;192;0
Русал рдр;60;20170717;090000;322.1;322.1;322.1;322.1;82;0
Русал рдр;60;20170717;100000;324;337.8;320.1;327.8;18322;0
Русал рдр;60;20170717;110000;327.5;327.5;323.5;324;962;0
Русал рдр;60;20170717;120000;324.1;324.9;323.5;324;618;0
Русал рдр;60;20170717;130000;324;324.5;323;323.8;826;0
Русал рдр;60;20170717;140000;323.2;325;322.9;323;172;0
Русал рдр;60;20170717;150000;322.9;324.3;322.8;324.3;35;0
Русал рдр;60;20170717;160000;323.8;323.8;320.1;321.9;894;0
Русал рдр;60;20170717;170000;321.9;322;320.1;321.2;340;0
Русал рдр;60;20170717;180000;320.4;321.7;320.1;321.4;800;0
Русал рдр;60;20170718;090000;324.9;324.9;324.9;324.9;1;0
Русал рдр;60;20170718;100000;321.2;328;321.2;324.8;2391;0
Русал рдр;60;20170718;110000;324.8;325.9;318.6;318.6;2503;0
Русал рдр;60;20170718;120000;318.6;318.6;312.6;315.7;2719;0
Русал рдр;60;20170718;130000;315.1;316;313.4;315.5;1096;0
Русал рдр;60;20170718;140000;315.3;316.5;315.3;315.8;99;0
Русал рдр;60;20170718;150000;315.9;317.2;315.1;315.5;354;0
Русал рдр;60;20170718;160000;315.3;315.9;315;315.5;433;0
Русал рдр;60;20170718;170000;315;315.5;314.4;315;876;0
Русал рдр;60;20170718;180000;314.8;315.4;313;314;1892;0
Русал рдр;60;20170719;090000;320;320;320;320;160;0
Русал рдр;60;20170719;100000;321;326.6;321;323.9;8693;0
Русал рдр;60;20170719;110000;323.7;323.7;317;321.1;1868;0
Русал рдр;60;20170719;120000;321.1;321.2;319;319.4;1287;0
Русал рдр;60;20170719;130000;319.7;319.7;317;318;472;0
Русал рдр;60;20170719;140000;318;319.7;318;319.4;208;0
Русал рдр;60;20170719;150000;319;319.5;317.9;318.4;292;0
Русал рдр;60;20170719;160000;319;322.1;319;320;2215;0
Русал рдр;60;20170719;170000;320.8;321.2;319;321.2;1715;0
Русал рдр;60;20170719;180000;320.7;321.6;320.4;321.5;612;0
Русал рдр;60;20170720;100000;322.1;323.1;320.9;322.2;1300;0
Русал рдр;60;20170720;110000;322.1;322.1;315;318.8;5490;0
Русал рдр;60;20170720;120000;319.5;322.5;318.8;319.1;2253;0
Русал рдр;60;20170720;130000;319.1;320.8;317.5;320;885;0
Русал рдр;60;20170720;140000;320.1;321.6;320.1;320.9;1689;0
Русал рдр;60;20170720;150000;320.8;322.4;318.9;319.8;2121;0
Русал рдр;60;20170720;160000;319.3;320.5;318.6;319.9;846;0
Русал рдр;60;20170720;170000;319.9;320;318.7;319.7;615;0
Русал рдр;60;20170720;180000;320;320;317.8;317.8;284;0
Русал рдр;60;20170721;100000;317;317.1;312.6;313.9;974;0
Русал рдр;60;20170721;110000;314;314;311.1;311.5;546;0
Русал рдр;60;20170721;120000;312;312;309;310.9;696;0
Русал рдр;60;20170721;130000;310.2;310.5;306.2;310;1066;0
Русал рдр;60;20170721;140000;310;311;309.9;310.4;330;0
Русал рдр;60;20170721;150000;310.2;311;310.2;310.9;295;0
Русал рдр;60;20170721;160000;310.5;311.3;309;309;1710;0
Русал рдр;60;20170721;170000;309.2;310;305;307.8;1810;0
Русал рдр;60;20170721;180000;307.7;307.9;306.5;307.8;230;0
Русал рдр;60;20170724;090000;307.5;307.5;307.5;307.5;17;0
Русал рдр;60;20170724;100000;309;314.3;308.6;312.8;6172;0
Русал рдр;60;20170724;110000;312.5;312.8;310.7;310.7;265;0
Русал рдр;60;20170724;120000;311.5;312;310.4;310.5;216;0
Русал рдр;60;20170724;130000;310.5;310.9;310;310;281;0
Русал рдр;60;20170724;140000;310.7;310.7;310;310;509;0
Русал рдр;60;20170724;150000;310.3;312.1;310;312.1;417;0
Русал рдр;60;20170724;160000;312.4;314.4;310;310.8;1035;0
Русал рдр;60;20170724;170000;310.8;310.9;310;310;360;0
Русал рдр;60;20170724;180000;310.8;311.6;309;310;904;0
Русал рдр;60;20170725;100000;310.5;315.8;310;315.4;964;0
Русал рдр;60;20170725;110000;315.5;315.5;310;312.3;2229;0
Русал рдр;60;20170725;120000;313.3;313.4;310.4;313.4;257;0
Русал рдр;60;20170725;130000;312.6;313.6;310;311.6;862;0
Русал рдр;60;20170725;140000;312.1;312.1;310;310.2;340;0
Русал рдр;60;20170725;150000;310.2;312.6;310;312;807;0
Русал рдр;60;20170725;160000;311.7;315;309.9;312.5;1731;0
Русал рдр;60;20170725;170000;312.2;313.1;310.2;311.4;212;0
Русал рдр;60;20170725;180000;312.2;313.5;312.2;313.5;142;0
Русал рдр;60;20170726;090000;316;316;316;316;50;0
Русал рдр;60;20170726;100000;318;321;317.6;319.7;680;0
Русал рдр;60;20170726;110000;319.4;319.8;317.2;317.4;526;0
Русал рдр;60;20170726;120000;319;319.3;316.4;317.5;288;0
Русал рдр;60;20170726;130000;317;317.5;316.6;317.1;51;0
Русал рдр;60;20170726;140000;317.1;317.5;315.2;317;942;0
Русал рдр;60;20170726;150000;317;317;315.2;315.5;906;0
Русал рдр;60;20170726;160000;315.5;316.9;315.3;316.9;952;0
Русал рдр;60;20170726;170000;316.5;317.2;316;316.7;417;0
Русал рдр;60;20170726;180000;316.8;317.7;316.8;316.8;1548;0
Русал рдр;60;20170727;090000;325;325;325;325;15;0
Русал рдр;60;20170727;100000;324.8;328.3;323.6;328;17034;0
Русал рдр;60;20170727;110000;327.5;327.5;321.6;322;2127;0
Русал рдр;60;20170727;120000;322.6;325;320.1;323.1;1620;0
Русал рдр;60;20170727;130000;322.9;323.5;320;323.3;706;0
Русал рдр;60;20170727;140000;323.1;324.8;321.5;323.8;1381;0
Русал рдр;60;20170727;150000;323.1;323.6;320;321;2328;0
Русал рдр;60;20170727;160000;322.1;323.7;320.5;321.9;926;0
Русал рдр;60;20170727;170000;321.9;324.9;321.1;323.8;1288;0
Русал рдр;60;20170727;180000;323.5;324;322.3;324;418;0
Русал рдр;60;20170728;090000;325;325;325;325;16;0
Русал рдр;60;20170728;100000;325.1;329.8;325;326.7;2722;0
Русал рдр;60;20170728;110000;326.7;327.4;323.1;323.5;481;0
Русал рдр;60;20170728;120000;323.5;324.5;322.5;322.5;1576;0
Русал рдр;60;20170728;130000;321;323.4;319;319.4;573;0
Русал рдр;60;20170728;140000;319.9;320.2;318.8;319.4;369;0
Русал рдр;60;20170728;150000;319.6;320;319.3;319.4;6101;0
Русал рдр;60;20170728;160000;319.4;319.4;318.2;318.9;609;0
Русал рдр;60;20170728;170000;319;319.2;315.9;318.8;1101;0
Русал рдр;60;20170728;180000;317.6;318.7;317;317.5;154;0
Русал рдр;60;20170731;100000;317.5;331.9;317.2;323;7659;0
Русал рдр;60;20170731;110000;324.7;324.7;320;320;3003;0
Русал рдр;60;20170731;120000;320;320.6;320;320;409;0
Русал рдр;60;20170731;130000;320.1;321.6;320;321.6;48;0
Русал рдр;60;20170731;140000;320.7;323.5;320.5;321.4;840;0
Русал рдр;60;20170731;150000;321.5;322;320.7;320.8;230;0
Русал рдр;60;20170731;160000;320.8;321.4;320.6;320.6;131;0
Русал рдр;60;20170731;170000;321.1;321.5;320.5;320.7;884;0
Русал рдр;60;20170731;180000;320.7;323.1;320.7;323.1;418;0
Русал рдр;60;20170801;090000;325;325;325;325;1;0
Русал рдр;60;20170801;100000;325;333;325;331;11611;0
Русал рдр;60;20170801;110000;330.9;331;328;328.7;825;0
Русал рдр;60;20170801;120000;328.3;329.1;328.1;329;386;0
Русал рдр;60;20170801;130000;329;329.1;328.1;329;361;0
Русал рдр;60;20170801;140000;329;329;327.9;329;403;0
Русал рдр;60;20170801;150000;328.1;329;327.4;327.4;473;0
Русал рдр;60;20170801;160000;327.9;330.8;327.9;329.6;1866;0
Русал рдр;60;20170801;170000;329.7;335;329.4;333.9;1900;0
Русал рдр;60;20170801;180000;332.6;335;332.6;334.5;764;0
Русал рдр;60;20170802;090000;338;338;338;338;74;0
Русал рдр;60;20170802;100000;339.8;346;338;345;4907;0
Русал рдр;60;20170802;110000;344.3;346;337.1;338.8;2481;0
Русал рдр;60;20170802;120000;339.1;340;338.3;339;1890;0
Русал рдр;60;20170802;130000;340;340;336.5;339.7;1536;0
Русал рдр;60;20170802;140000;339.7;339.8;336.5;337;930;0
Русал рдр;60;20170802;150000;336.1;338;335.5;337;1249;0
Русал рдр;60;20170802;160000;337.7;339;337.5;337.5;1963;0
Русал рдр;60;20170802;170000;337.5;337.9;335.8;337;1056;0
Русал рдр;60;20170802;180000;336.9;337;334.9;335.7;1645;0
Русал рдр;60;20170803;090000;356.4;356.4;356.4;356.4;1415;0
Русал рдр;60;20170803;100000;356.4;367.4;354;366.3;88070;0
Русал рдр;60;20170803;110000;366.7;366.7;357;357;6410;0
Русал рдр;60;20170803;120000;357;358.9;357;358.9;2315;0
Русал рдр;60;20170803;130000;358;361;358;360;2233;0
Русал рдр;60;20170803;140000;359.9;360.1;358.2;359.3;1693;0
Русал рдр;60;20170803;150000;358.7;362.8;358.6;362;2055;0
Русал рдр;60;20170803;160000;362.1;363;361.1;361.5;1841;0
Русал рдр;60;20170803;170000;362;362;361.1;361.2;1832;0
Русал рдр;60;20170803;180000;361.3;364;361;362.7;2713;0
Русал рдр;60;20170804;090000;368.1;368.1;368.1;368.1;180;0
Русал рдр;60;20170804;100000;369;372.4;364.2;365.9;5455;0
Русал рдр;60;20170804;110000;365.9;365.9;349.3;351.2;3553;0
Русал рдр;60;20170804;120000;352;355.9;351.2;353;4879;0
Русал рдр;60;20170804;130000;353.1;353.1;348;348.4;4715;0
Русал рдр;60;20170804;140000;348.3;349;348.2;348.7;4124;0
Русал рдр;60;20170804;150000;349;351.5;349;351.5;4025;0
Русал рдр;60;20170804;160000;351.1;351.5;350.3;351;505;0
Русал рдр;60;20170804;170000;351;352.9;350.8;352.4;1185;0
Русал рдр;60;20170804;180000;352.4;353.4;352.2;353.3;1603;0
Русал рдр;60;20170807;090000;370;370;370;370;165;0
Русал рдр;60;20170807;100000;370;375;367.5;375;32466;0
Русал рдр;60;20170807;110000;375;375;371.6;371.6;690;0
Русал рдр;60;20170807;120000;371.6;372.4;370.1;370.1;1488;0
Русал рдр;60;20170807;130000;370.1;370.6;368;368.1;1632;0
Русал рдр;60;20170807;140000;368.3;372;367.5;372;1537;0
Русал рдр;60;20170807;150000;372;372.4;371.5;372.4;629;0
Русал рдр;60;20170807;160000;372.4;373;371.9;373;2079;0
Русал рдр;60;20170807;170000;372.9;374.2;372;374.2;4365;0
Русал рдр;60;20170807;180000;374.3;375;374.1;375;3814;0
Русал рдр;60;20170808;090000;391.3;391.3;391.3;391.3;929;0
Русал рдр;60;20170808;100000;393;400.6;391.3;399;26954;0
Русал рдр;60;20170808;110000;398.6;398.6;390.2;393.5;9337;0
Русал рдр;60;20170808;120000;393.6;394.8;391.2;393;1880;0
Русал рдр;60;20170808;130000;393;393.8;390.1;391;829;0
Русал рдр;60;20170808;140000;390.5;394;390.1;392.5;738;0
Русал рдр;60;20170808;150000;393.9;394;393;393.9;421;0
Русал рдр;60;20170808;160000;393.9;397;393;397;3308;0
Русал рдр;60;20170808;170000;396.8;398.5;396;398.5;2726;0
Русал рдр;60;20170808;180000;398;400;397.6;400;4950;0
