<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
КМЗ;60;20170124;110000;401;407;401;407;16;0
КМЗ;60;20170124;140000;408;408;408;408;101;0
КМЗ;60;20170124;150000;404;406;400;406;22;0
КМЗ;60;20170124;180000;406;406;406;406;1;0
КМЗ;60;20170125;100000;401;401;401;401;1;0
КМЗ;60;20170125;110000;407;407;407;407;1;0
КМЗ;60;20170125;120000;407;408;407;408;7;0
КМЗ;60;20170125;140000;409;409;409;409;1;0
КМЗ;60;20170126;090000;409;409;409;409;1;0
КМЗ;60;20170126;110000;401;401;400;400;11;0
КМЗ;60;20170126;120000;405;406;400;405;933;0
КМЗ;60;20170126;130000;405;405;405;405;110;0
КМЗ;60;20170126;140000;405;405;405;405;120;0
КМЗ;60;20170126;150000;405;405;404;404;21;0
КМЗ;60;20170126;160000;404;410;400;410;512;0
КМЗ;60;20170126;180000;409;410;409;410;50;0
КМЗ;60;20170127;100000;410;410;410;410;465;0
КМЗ;60;20170127;110000;410;410;410;410;10;0
КМЗ;60;20170127;140000;409;409;409;409;5;0
КМЗ;60;20170127;150000;410;424;410;410;584;0
КМЗ;60;20170127;170000;411;415;411;415;7;0
КМЗ;60;20170127;180000;415;415;410;415;120;0
КМЗ;60;20170130;100000;415;415;411;411;3;0
КМЗ;60;20170130;110000;414;415;411;411;13;0
КМЗ;60;20170130;120000;413;415;412;415;4;0
КМЗ;60;20170130;130000;415;415;415;415;6;0
КМЗ;60;20170130;140000;415;415;415;415;37;0
КМЗ;60;20170130;150000;415;415;404;404;316;0
КМЗ;60;20170130;160000;409;410;407;410;7;0
КМЗ;60;20170130;170000;409;410;409;410;5;0
КМЗ;60;20170131;100000;410;410;408;408;383;0
КМЗ;60;20170131;120000;408;410;404;409;182;0
КМЗ;60;20170131;130000;409;409;409;409;35;0
КМЗ;60;20170131;140000;409;409;409;409;1;0
КМЗ;60;20170131;150000;408;408;408;408;12;0
КМЗ;60;20170131;170000;410;413;410;410;55;0
КМЗ;60;20170131;180000;410;410;410;410;12;0
КМЗ;60;20170201;100000;407;408;403;408;17;0
КМЗ;60;20170201;120000;408;410;408;410;11;0
КМЗ;60;20170201;130000;410;414;410;414;52;0
КМЗ;60;20170201;140000;411;411;411;411;15;0
КМЗ;60;20170201;150000;411;417;410;417;63;0
КМЗ;60;20170201;160000;412;412;410;410;101;0
КМЗ;60;20170201;170000;410;416;410;410;84;0
КМЗ;60;20170201;180000;410;410;408;408;126;0
КМЗ;60;20170202;100000;407;408;407;408;2;0
КМЗ;60;20170202;120000;409;409;409;409;1;0
КМЗ;60;20170202;140000;409;409;409;409;1;0
КМЗ;60;20170202;160000;410;419;400;404;1895;0
КМЗ;60;20170202;170000;401;405;401;405;9;0
КМЗ;60;20170202;180000;405;405;405;405;5;0
КМЗ;60;20170203;100000;402;405;400;403;125;0
КМЗ;60;20170203;110000;403;410;403;410;157;0
КМЗ;60;20170203;120000;410;413;410;413;69;0
КМЗ;60;20170203;130000;413;414;410;410;50;0
КМЗ;60;20170203;140000;407;407;403;407;121;0
КМЗ;60;20170203;150000;403;404;403;404;25;0
КМЗ;60;20170203;160000;405;405;404;404;4;0
КМЗ;60;20170203;170000;405;409;405;409;24;0
КМЗ;60;20170206;100000;409;409;409;409;1;0
КМЗ;60;20170206;110000;408;408;408;408;20;0
КМЗ;60;20170206;120000;406;410;406;410;41;0
КМЗ;60;20170206;130000;410;410;410;410;1;0
КМЗ;60;20170206;140000;411;411;411;411;2;0
КМЗ;60;20170206;150000;411;411;410;410;13;0
КМЗ;60;20170206;170000;412;412;412;412;5;0
КМЗ;60;20170207;100000;414;414;414;414;4;0
КМЗ;60;20170207;120000;415;430;415;425;380;0
КМЗ;60;20170207;130000;425;425;425;425;2;0
КМЗ;60;20170207;140000;421;421;415;415;91;0
КМЗ;60;20170207;180000;415;415;415;415;1;0
КМЗ;60;20170208;100000;420;428;420;428;8;0
КМЗ;60;20170208;110000;420;420;420;420;1;0
КМЗ;60;20170208;120000;417;417;415;415;125;0
КМЗ;60;20170208;140000;415;415;403;412;307;0
КМЗ;60;20170208;150000;412;414;412;414;6;0
КМЗ;60;20170208;160000;414;414;414;414;2;0
КМЗ;60;20170208;170000;414;414;414;414;3;0
КМЗ;60;20170208;180000;414;415;412;415;47;0
КМЗ;60;20170209;100000;416;423;416;423;21;0
КМЗ;60;20170209;110000;420;420;420;420;1;0
КМЗ;60;20170209;120000;415;416;415;416;17;0
КМЗ;60;20170209;130000;420;420;420;420;2;0
КМЗ;60;20170209;140000;420;420;420;420;1;0
КМЗ;60;20170209;160000;416;421;415;421;121;0
КМЗ;60;20170209;170000;422;424;422;424;3;0
КМЗ;60;20170209;180000;423;445;423;437;1182;0
КМЗ;60;20170210;090000;432;432;432;432;1;0
КМЗ;60;20170210;100000;430;445;430;434;108;0
КМЗ;60;20170210;110000;428;428;427;427;30;0
КМЗ;60;20170210;120000;427;427;427;427;49;0
КМЗ;60;20170210;130000;426;426;426;426;1;0
КМЗ;60;20170210;140000;432;432;432;432;3;0
КМЗ;60;20170210;150000;433;434;433;434;20;0
КМЗ;60;20170210;160000;430;430;430;430;20;0
КМЗ;60;20170210;170000;431;432;431;432;2;0
КМЗ;60;20170210;180000;432;437;432;436;11;0
КМЗ;60;20170213;100000;444;444;429;429;5;0
КМЗ;60;20170213;110000;432;439;432;439;11;0
КМЗ;60;20170214;130000;445;450;437;437;339;0
КМЗ;60;20170214;140000;434;441;434;441;28;0
КМЗ;60;20170214;160000;442;442;442;442;1;0
КМЗ;60;20170214;170000;441;441;440;440;15;0
КМЗ;60;20170214;180000;440;441;421;441;9;0
КМЗ;60;20170215;110000;437;438;435;437;18;0
КМЗ;60;20170215;120000;436;436;435;435;11;0
КМЗ;60;20170215;160000;435;436;435;435;223;0
КМЗ;60;20170215;170000;435;435;433;433;20;0
КМЗ;60;20170215;180000;433;433;433;433;11;0
КМЗ;60;20170216;180000;437;438;437;438;5;0
КМЗ;60;20170217;120000;438;438;438;438;1;0
КМЗ;60;20170217;130000;438;440;438;440;78;0
КМЗ;60;20170217;140000;440;441;440;441;6;0
КМЗ;60;20170217;150000;438;441;421;438;116;0
КМЗ;60;20170217;160000;437;480;437;473;2977;0
КМЗ;60;20170217;170000;472;500;435;455;1816;0
КМЗ;60;20170217;180000;453;455;444;446;130;0
КМЗ;60;20170220;100000;446;446;446;446;2;0
КМЗ;60;20170220;110000;453;475;453;464;58;0
КМЗ;60;20170220;130000;459;459;459;459;1;0
КМЗ;60;20170220;140000;463;475;463;475;20;0
КМЗ;60;20170220;150000;461;461;441;460;38;0
КМЗ;60;20170220;160000;464;467;441;454;49;0
КМЗ;60;20170220;170000;454;455;452;455;162;0
КМЗ;60;20170220;180000;452;455;438;449;94;0
КМЗ;60;20170221;100000;448;448;429;431;165;0
КМЗ;60;20170221;110000;430;433;430;430;22;0
КМЗ;60;20170221;130000;429;429;411;421;262;0
КМЗ;60;20170221;140000;431;444;431;440;70;0
КМЗ;60;20170221;150000;445;447;445;447;3;0
КМЗ;60;20170221;160000;441;441;441;441;2;0
КМЗ;60;20170221;170000;440;440;440;440;11;0
КМЗ;60;20170221;180000;440;445;440;445;20;0
КМЗ;60;20170222;110000;448;448;448;448;7;0
КМЗ;60;20170222;140000;448;449;426;443;21;0
КМЗ;60;20170222;150000;443;443;443;443;1;0
КМЗ;60;20170222;180000;442;447;442;447;5;0
КМЗ;60;20170224;110000;431;431;414;424;1190;0
КМЗ;60;20170224;130000;423;423;423;423;1;0
КМЗ;60;20170224;150000;423;423;410;422;282;0
КМЗ;60;20170224;160000;422;422;415;415;33;0
КМЗ;60;20170224;170000;420;422;420;422;6;0
КМЗ;60;20170224;180000;420;420;420;420;1;0
КМЗ;60;20170227;100000;419;428;419;428;152;0
КМЗ;60;20170227;110000;429;430;429;430;8;0
КМЗ;60;20170227;130000;429;429;429;429;55;0
КМЗ;60;20170227;160000;426;426;415;422;39;0
КМЗ;60;20170227;170000;422;422;415;421;317;0
КМЗ;60;20170227;180000;420;420;403;414;539;0
КМЗ;60;20170228;090000;417;417;417;417;1;0
КМЗ;60;20170228;100000;417;417;396;396;722;0
КМЗ;60;20170228;110000;401;403;393;395;471;0
КМЗ;60;20170228;120000;395;399;395;399;1082;0
КМЗ;60;20170228;130000;399;400;399;400;66;0
КМЗ;60;20170228;140000;404;406;404;406;30;0
КМЗ;60;20170228;150000;407;408;407;408;25;0
КМЗ;60;20170228;160000;409;412;409;412;32;0
КМЗ;60;20170228;180000;413;413;405;410;3;0
КМЗ;60;20170301;090000;401;401;401;401;5;0
КМЗ;60;20170301;100000;404;422;400;422;93;0
КМЗ;60;20170301;110000;414;414;414;414;1;0
КМЗ;60;20170301;120000;414;414;414;414;1;0
КМЗ;60;20170301;130000;413;413;413;413;1;0
КМЗ;60;20170301;140000;412;412;411;411;51;0
КМЗ;60;20170301;150000;412;412;411;411;2;0
КМЗ;60;20170301;160000;412;412;409;410;45;0
КМЗ;60;20170301;170000;410;410;407;408;6;0
КМЗ;60;20170301;180000;413;413;412;412;5;0
КМЗ;60;20170302;100000;413;414;413;414;8;0
КМЗ;60;20170302;140000;411;414;411;414;11;0
КМЗ;60;20170302;170000;411;415;411;415;3;0
КМЗ;60;20170303;100000;408;408;400;400;43;0
КМЗ;60;20170303;110000;407;408;405;408;51;0
КМЗ;60;20170303;130000;409;409;409;409;2;0
КМЗ;60;20170303;150000;409;409;409;409;1;0
КМЗ;60;20170303;160000;410;410;410;410;1;0
КМЗ;60;20170303;170000;410;417;409;417;28;0
КМЗ;60;20170306;120000;415;418;415;418;100;0
КМЗ;60;20170306;140000;411;411;411;411;2;0
КМЗ;60;20170306;160000;412;412;412;412;2;0
КМЗ;60;20170307;130000;410;410;403;403;36;0
КМЗ;60;20170307;160000;407;407;407;407;2;0
КМЗ;60;20170307;170000;408;408;408;408;1;0
КМЗ;60;20170307;180000;407;407;404;404;7;0
КМЗ;60;20170309;100000;408;408;400;400;130;0
КМЗ;60;20170309;110000;400;402;400;402;22;0
КМЗ;60;20170309;120000;400;400;381;393;704;0
КМЗ;60;20170309;130000;392;393;384;385;9;0
КМЗ;60;20170309;140000;385;390;385;390;5;0
КМЗ;60;20170309;150000;390;392;386;390;8;0
КМЗ;60;20170309;160000;391;391;391;391;7;0
КМЗ;60;20170309;170000;391;391;391;391;4;0
КМЗ;60;20170309;180000;388;391;388;391;6;0
КМЗ;60;20170310;100000;393;393;373;384;1968;0
КМЗ;60;20170310;110000;385;395;385;395;461;0
КМЗ;60;20170310;120000;390;397;390;397;43;0
КМЗ;60;20170310;130000;390;390;390;390;4;0
КМЗ;60;20170310;140000;389;389;389;389;10;0
КМЗ;60;20170310;150000;387;387;379;380;346;0
КМЗ;60;20170310;160000;384;385;380;383;89;0
КМЗ;60;20170310;170000;380;380;380;380;3;0
КМЗ;60;20170310;180000;385;385;385;385;1;0
КМЗ;60;20170313;100000;382;388;379;386;87;0
КМЗ;60;20170313;110000;385;387;384;385;69;0
КМЗ;60;20170313;120000;385;388;385;388;45;0
КМЗ;60;20170313;130000;389;389;389;389;44;0
КМЗ;60;20170313;140000;389;389;389;389;15;0
КМЗ;60;20170313;150000;389;389;389;389;3;0
КМЗ;60;20170313;160000;389;389;389;389;19;0
КМЗ;60;20170313;180000;389;400;389;399;341;0
КМЗ;60;20170314;100000;396;396;395;395;3;0
КМЗ;60;20170314;110000;393;393;384;393;81;0
КМЗ;60;20170314;120000;390;393;390;392;51;0
КМЗ;60;20170314;140000;392;393;391;391;28;0
КМЗ;60;20170314;160000;390;390;381;384;21;0
КМЗ;60;20170314;170000;385;386;380;386;170;0
КМЗ;60;20170314;180000;384;384;378;382;89;0
КМЗ;60;20170315;100000;384;385;384;385;56;0
КМЗ;60;20170315;110000;385;387;385;387;52;0
КМЗ;60;20170315;120000;384;385;383;385;28;0
КМЗ;60;20170315;140000;385;387;383;383;35;0
КМЗ;60;20170315;150000;387;387;387;387;1;0
КМЗ;60;20170315;170000;387;388;387;388;15;0
КМЗ;60;20170316;130000;388;388;388;388;7;0
КМЗ;60;20170316;140000;389;397;389;397;30;0
КМЗ;60;20170317;110000;401;408;400;408;108;0
КМЗ;60;20170317;120000;408;410;408;410;16;0
КМЗ;60;20170317;130000;404;404;390;393;74;0
КМЗ;60;20170317;140000;394;394;394;394;1;0
КМЗ;60;20170317;160000;397;398;397;398;8;0
КМЗ;60;20170317;180000;398;398;398;398;1;0
КМЗ;60;20170320;110000;395;395;395;395;1;0
КМЗ;60;20170320;130000;398;398;398;398;2;0
КМЗ;60;20170320;140000;395;395;371;382;376;0
КМЗ;60;20170320;150000;384;384;384;384;1;0
КМЗ;60;20170320;160000;385;385;385;385;1;0
КМЗ;60;20170320;170000;385;385;385;385;10;0
КМЗ;60;20170320;180000;385;385;385;385;5;0
КМЗ;60;20170321;100000;385;385;384;385;21;0
КМЗ;60;20170321;120000;385;385;385;385;1;0
КМЗ;60;20170321;140000;385;389;385;389;25;0
КМЗ;60;20170321;150000;389;390;389;390;10;0
КМЗ;60;20170322;100000;385;385;384;384;10;0
КМЗ;60;20170322;120000;384;384;384;384;1;0
КМЗ;60;20170322;130000;385;385;383;383;6;0
КМЗ;60;20170322;170000;384;384;383;383;2;0
КМЗ;60;20170323;170000;387;387;387;387;1;0
КМЗ;60;20170324;100000;386;386;386;386;52;0
КМЗ;60;20170324;120000;386;386;386;386;1;0
КМЗ;60;20170324;150000;387;390;387;390;36;0
КМЗ;60;20170324;160000;392;398;388;398;264;0
КМЗ;60;20170324;170000;397;397;397;397;1;0
КМЗ;60;20170324;180000;398;400;395;395;29;0
КМЗ;60;20170327;100000;394;395;394;395;53;0
КМЗ;60;20170327;120000;393;393;393;393;1;0
КМЗ;60;20170327;140000;393;393;393;393;1;0
КМЗ;60;20170328;100000;391;398;391;398;20;0
КМЗ;60;20170328;110000;390;396;388;396;119;0
КМЗ;60;20170328;130000;390;390;389;389;56;0
КМЗ;60;20170328;140000;390;390;390;390;1;0
КМЗ;60;20170328;150000;390;390;390;390;95;0
КМЗ;60;20170328;160000;388;393;387;393;7;0
КМЗ;60;20170329;100000;390;392;390;392;72;0
КМЗ;60;20170329;120000;393;393;392;392;12;0
КМЗ;60;20170329;130000;391;391;390;390;6;0
КМЗ;60;20170329;150000;388;388;384;384;10;0
КМЗ;60;20170329;160000;388;390;388;390;8;0
КМЗ;60;20170329;170000;389;394;389;394;56;0
КМЗ;60;20170329;180000;398;398;398;398;1;0
КМЗ;60;20170330;100000;398;398;398;398;50;0
КМЗ;60;20170330;130000;398;420;398;417;126;0
КМЗ;60;20170330;150000;411;411;410;410;4;0
КМЗ;60;20170330;160000;410;415;410;415;3;0
КМЗ;60;20170330;170000;415;415;415;415;2;0
КМЗ;60;20170330;180000;415;415;415;415;3;0
КМЗ;60;20170331;100000;408;408;385;403;72;0
КМЗ;60;20170331;120000;405;412;405;412;6;0
КМЗ;60;20170331;130000;402;402;400;400;4;0
КМЗ;60;20170331;150000;397;400;396;400;60;0
КМЗ;60;20170331;160000;403;407;403;407;4;0
КМЗ;60;20170331;180000;405;405;400;405;6;0
КМЗ;60;20170403;110000;399;399;399;399;1;0
КМЗ;60;20170403;130000;402;408;400;408;14;0
КМЗ;60;20170403;150000;401;401;401;401;1;0
КМЗ;60;20170403;160000;406;408;400;400;10;0
КМЗ;60;20170403;180000;407;408;407;408;2;0
КМЗ;60;20170404;100000;401;401;400;400;4;0
КМЗ;60;20170404;130000;398;398;390;390;1200;0
КМЗ;60;20170404;140000;395;395;392;394;36;0
КМЗ;60;20170404;150000;394;394;393;393;6;0
КМЗ;60;20170404;160000;397;397;394;394;3;0
КМЗ;60;20170404;170000;394;394;394;394;31;0
КМЗ;60;20170404;180000;394;396;394;396;9;0
КМЗ;60;20170405;110000;391;391;390;390;20;0
КМЗ;60;20170405;120000;390;390;390;390;5;0
КМЗ;60;20170405;140000;394;394;394;394;1;0
КМЗ;60;20170405;150000;393;393;392;392;4;0
КМЗ;60;20170405;160000;394;394;394;394;1;0
КМЗ;60;20170405;180000;392;395;392;395;5;0
КМЗ;60;20170406;100000;394;394;394;394;1;0
КМЗ;60;20170406;150000;395;395;395;395;2;0
КМЗ;60;20170406;180000;393;398;391;398;26;0
КМЗ;60;20170407;100000;393;393;393;393;1;0
КМЗ;60;20170407;110000;393;393;392;392;9;0
КМЗ;60;20170407;150000;392;392;390;390;12;0
КМЗ;60;20170407;160000;392;392;392;392;4;0
КМЗ;60;20170407;170000;392;392;392;392;4;0
КМЗ;60;20170410;100000;393;393;393;393;2;0
КМЗ;60;20170410;110000;391;392;389;392;182;0
КМЗ;60;20170410;140000;394;394;393;393;11;0
КМЗ;60;20170410;150000;393;393;393;393;3;0
КМЗ;60;20170410;160000;390;390;390;390;2;0
КМЗ;60;20170410;170000;388;392;385;392;37;0
КМЗ;60;20170411;100000;387;390;387;390;3;0
КМЗ;60;20170411;110000;391;393;379;393;65;0
КМЗ;60;20170411;120000;390;390;390;390;2;0
КМЗ;60;20170411;160000;389;390;389;390;24;0
КМЗ;60;20170411;180000;390;390;390;390;17;0
КМЗ;60;20170412;130000;390;390;390;390;1;0
КМЗ;60;20170412;140000;388;388;388;388;1;0
КМЗ;60;20170412;170000;387;390;387;390;2;0
КМЗ;60;20170412;180000;387;394;387;394;45;0
КМЗ;60;20170413;100000;386;386;386;386;1;0
КМЗ;60;20170413;110000;388;388;380;380;9;0
КМЗ;60;20170413;120000;388;392;388;392;5;0
КМЗ;60;20170413;130000;390;390;390;390;1;0
КМЗ;60;20170413;160000;391;393;391;393;23;0
КМЗ;60;20170413;180000;390;397;389;396;55;0
КМЗ;60;20170414;110000;392;392;390;390;10;0
КМЗ;60;20170414;180000;389;398;385;398;91;0
КМЗ;60;20170417;160000;397;397;397;397;1;0
КМЗ;60;20170417;170000;395;395;393;393;12;0
КМЗ;60;20170417;180000;392;396;386;396;85;0
КМЗ;60;20170418;140000;389;395;385;395;135;0
КМЗ;60;20170418;150000;390;390;390;390;1;0
КМЗ;60;20170418;160000;387;392;387;392;21;0
КМЗ;60;20170419;100000;387;387;387;387;3;0
КМЗ;60;20170419;110000;386;386;386;386;1;0
КМЗ;60;20170419;130000;387;387;387;387;11;0
КМЗ;60;20170419;140000;387;392;385;385;4;0
КМЗ;60;20170419;150000;383;386;383;386;34;0
КМЗ;60;20170419;160000;386;386;386;386;1;0
КМЗ;60;20170419;180000;384;394;383;394;85;0
КМЗ;60;20170420;110000;387;387;387;387;1;0
КМЗ;60;20170420;140000;386;386;380;384;89;0
КМЗ;60;20170420;180000;387;387;387;387;12;0
КМЗ;60;20170421;100000;387;390;387;390;50;0
КМЗ;60;20170421;140000;389;389;389;389;4;0
КМЗ;60;20170421;160000;385;390;383;390;64;0
КМЗ;60;20170421;180000;389;390;389;390;13;0
КМЗ;60;20170424;100000;393;399;393;399;50;0
КМЗ;60;20170424;110000;392;392;391;391;6;0
КМЗ;60;20170424;120000;391;391;391;391;27;0
КМЗ;60;20170424;150000;397;397;397;397;3;0
КМЗ;60;20170424;160000;398;425;398;412;279;0
КМЗ;60;20170424;170000;410;410;403;403;11;0
КМЗ;60;20170424;180000;401;403;380;393;364;0
КМЗ;60;20170425;100000;384;393;381;388;33;0
КМЗ;60;20170425;120000;389;389;389;389;6;0
КМЗ;60;20170425;130000;390;390;390;390;3;0
КМЗ;60;20170425;150000;390;390;390;390;4;0
КМЗ;60;20170425;180000;392;395;392;395;10;0
КМЗ;60;20170426;130000;390;393;390;393;4;0
КМЗ;60;20170426;140000;393;393;393;393;5;0
КМЗ;60;20170426;150000;391;395;385;395;16;0
КМЗ;60;20170426;180000;397;397;397;397;11;0
КМЗ;60;20170427;130000;394;397;393;393;6;0
КМЗ;60;20170427;140000;391;397;391;397;11;0
КМЗ;60;20170427;170000;395;408;395;408;56;0
КМЗ;60;20170428;100000;401;406;397;397;7;0
КМЗ;60;20170428;110000;398;398;397;397;6;0
КМЗ;60;20170428;120000;397;397;396;396;3;0
КМЗ;60;20170428;140000;397;403;397;403;100;0
КМЗ;60;20170428;150000;396;399;386;392;126;0
КМЗ;60;20170428;160000;393;398;393;398;11;0
КМЗ;60;20170428;180000;399;403;399;403;10;0
КМЗ;60;20170502;100000;396;402;395;402;4;0
КМЗ;60;20170502;130000;395;395;395;395;1;0
КМЗ;60;20170502;140000;399;401;399;401;4;0
КМЗ;60;20170502;150000;401;401;401;401;14;0
КМЗ;60;20170502;170000;395;395;394;394;2;0
КМЗ;60;20170502;180000;401;407;401;407;17;0
КМЗ;60;20170503;100000;400;405;399;399;5;0
КМЗ;60;20170503;110000;397;397;386;397;46;0
КМЗ;60;20170503;120000;400;400;400;400;1;0
КМЗ;60;20170503;130000;397;397;397;397;1;0
КМЗ;60;20170503;140000;397;397;397;397;1;0
КМЗ;60;20170503;150000;399;400;398;398;3;0
КМЗ;60;20170503;160000;397;399;390;399;20;0
КМЗ;60;20170503;170000;395;399;395;399;12;0
КМЗ;60;20170503;180000;394;394;394;394;2;0
КМЗ;60;20170504;110000;394;394;394;394;7;0
КМЗ;60;20170504;120000;393;394;386;391;78;0
КМЗ;60;20170504;130000;391;391;391;391;1;0
КМЗ;60;20170504;140000;393;393;393;393;1;0
КМЗ;60;20170504;150000;392;392;392;392;2;0
КМЗ;60;20170504;160000;392;393;391;393;14;0
КМЗ;60;20170504;170000;394;394;390;390;13;0
КМЗ;60;20170504;180000;393;396;393;396;9;0
КМЗ;60;20170505;180000;393;395;390;394;22;0
КМЗ;60;20170510;100000;389;389;383;388;91;0
КМЗ;60;20170510;140000;387;387;387;387;3;0
КМЗ;60;20170510;160000;388;388;388;388;28;0
КМЗ;60;20170510;180000;389;393;389;393;27;0
КМЗ;60;20170511;150000;389;390;389;390;2;0
КМЗ;60;20170511;170000;389;398;389;398;206;0
КМЗ;60;20170512;120000;397;415;397;415;175;0
КМЗ;60;20170512;130000;407;415;393;398;179;0
КМЗ;60;20170512;150000;399;400;399;400;2;0
КМЗ;60;20170512;160000;399;400;399;400;3;0
КМЗ;60;20170512;170000;399;400;399;400;32;0
КМЗ;60;20170512;180000;400;400;400;400;17;0
КМЗ;60;20170515;100000;398;398;395;395;16;0
КМЗ;60;20170515;110000;395;400;393;393;112;0
КМЗ;60;20170515;120000;399;403;393;393;22;0
КМЗ;60;20170515;130000;393;393;393;393;6;0
КМЗ;60;20170515;140000;392;392;390;391;13;0
КМЗ;60;20170515;150000;391;391;390;390;10;0
КМЗ;60;20170515;160000;393;393;393;393;1;0
КМЗ;60;20170515;180000;393;393;393;393;106;0
КМЗ;60;20170516;100000;390;390;389;389;2;0
КМЗ;60;20170516;140000;393;395;393;395;6;0
КМЗ;60;20170516;160000;394;394;394;394;1;0
КМЗ;60;20170516;180000;391;419;390;413;334;0
КМЗ;60;20170517;100000;412;412;391;398;87;0
КМЗ;60;20170517;120000;399;400;399;400;11;0
КМЗ;60;20170517;130000;399;400;393;393;121;0
КМЗ;60;20170517;140000;398;400;398;400;2;0
КМЗ;60;20170517;150000;395;400;394;400;14;0
КМЗ;60;20170517;160000;394;400;392;400;28;0
КМЗ;60;20170517;180000;395;400;391;400;41;0
КМЗ;60;20170518;120000;393;393;351;384;615;0
КМЗ;60;20170518;140000;379;379;376;377;26;0
КМЗ;60;20170518;150000;383;384;383;384;17;0
КМЗ;60;20170518;160000;387;387;387;387;1;0
КМЗ;60;20170518;170000;383;383;382;382;4;0
КМЗ;60;20170518;180000;385;390;385;390;53;0
КМЗ;60;20170519;100000;389;392;389;392;9;0
КМЗ;60;20170519;130000;388;388;370;387;588;0
КМЗ;60;20170519;140000;381;386;367;375;138;0
КМЗ;60;20170519;150000;378;380;378;380;9;0
КМЗ;60;20170519;160000;377;382;376;382;24;0
КМЗ;60;20170519;170000;376;380;375;379;45;0
КМЗ;60;20170519;180000;377;380;375;375;30;0
КМЗ;60;20170522;090000;375;375;375;375;30;0
КМЗ;60;20170522;100000;378;378;378;378;1;0
КМЗ;60;20170522;110000;378;383;374;383;47;0
КМЗ;60;20170522;120000;383;383;383;383;1;0
КМЗ;60;20170522;130000;380;380;380;380;1;0
КМЗ;60;20170522;150000;381;381;381;381;4;0
КМЗ;60;20170522;180000;379;379;373;379;64;0
КМЗ;60;20170523;160000;378;381;361;371;525;0
КМЗ;60;20170523;170000;371;371;360;365;810;0
КМЗ;60;20170523;180000;365;369;361;365;549;0
КМЗ;60;20170524;100000;363;368;362;368;27;0
КМЗ;60;20170524;130000;368;378;365;365;213;0
КМЗ;60;20170524;140000;369;369;365;369;7;0
КМЗ;60;20170524;150000;370;374;370;374;35;0
КМЗ;60;20170524;160000;374;375;372;372;16;0
КМЗ;60;20170524;180000;375;375;375;375;1;0
КМЗ;60;20170525;100000;371;375;358;367;509;0
КМЗ;60;20170525;110000;367;367;367;367;1;0
КМЗ;60;20170525;120000;367;367;364;364;7;0
КМЗ;60;20170525;130000;367;367;362;362;2;0
КМЗ;60;20170525;140000;366;366;362;363;8;0
КМЗ;60;20170525;150000;365;365;365;365;5;0
КМЗ;60;20170525;160000;364;365;364;365;3;0
КМЗ;60;20170525;170000;367;367;362;362;10;0
КМЗ;60;20170525;180000;364;364;364;364;10;0
КМЗ;60;20170526;100000;366;367;366;367;9;0
КМЗ;60;20170526;110000;368;384;368;369;102;0
КМЗ;60;20170526;130000;380;382;369;376;38;0
КМЗ;60;20170526;140000;377;388;371;388;120;0
КМЗ;60;20170526;150000;388;397;380;387;345;0
КМЗ;60;20170526;160000;387;387;376;376;71;0
КМЗ;60;20170529;100000;376;376;375;375;8;0
КМЗ;60;20170529;110000;375;375;375;375;17;0
КМЗ;60;20170529;120000;374;374;373;373;26;0
КМЗ;60;20170529;170000;373;373;373;373;4;0
КМЗ;60;20170530;100000;375;384;375;375;151;0
КМЗ;60;20170530;130000;375;375;375;375;1;0
КМЗ;60;20170531;110000;375;375;375;375;50;0
КМЗ;60;20170531;120000;375;375;375;375;33;0
КМЗ;60;20170531;140000;378;385;378;385;27;0
КМЗ;60;20170531;150000;377;377;375;375;31;0
КМЗ;60;20170531;170000;376;376;376;376;3;0
КМЗ;60;20170601;100000;375;375;375;375;151;0
КМЗ;60;20170601;110000;375;375;375;375;11;0
КМЗ;60;20170601;180000;374;375;374;375;58;0
КМЗ;60;20170602;100000;373;373;373;373;6;0
КМЗ;60;20170602;110000;374;375;374;375;9;0
КМЗ;60;20170602;180000;373;374;367;368;83;0
КМЗ;60;20170605;100000;374;374;374;374;1;0
КМЗ;60;20170605;110000;372;372;372;372;1;0
КМЗ;60;20170605;120000;371;371;367;367;31;0
КМЗ;60;20170605;140000;370;370;370;370;2;0
КМЗ;60;20170605;150000;370;371;370;371;83;0
КМЗ;60;20170605;160000;372;372;367;367;7;0
КМЗ;60;20170606;100000;367;367;367;367;5;0
КМЗ;60;20170606;110000;371;371;371;371;4;0
КМЗ;60;20170606;130000;372;372;367;367;16;0
КМЗ;60;20170606;180000;367;384;365;367;101;0
КМЗ;60;20170607;100000;373;373;373;373;1;0
КМЗ;60;20170607;110000;375;375;370;373;10;0
КМЗ;60;20170607;120000;372;373;371;371;12;0
КМЗ;60;20170607;130000;371;377;371;377;8;0
КМЗ;60;20170607;150000;371;378;367;367;50;0
КМЗ;60;20170607;180000;369;369;369;369;1;0
КМЗ;60;20170608;100000;371;374;368;368;15;0
КМЗ;60;20170608;150000;368;368;367;367;15;0
КМЗ;60;20170608;160000;367;367;365;365;14;0
КМЗ;60;20170608;180000;370;370;364;364;10;0
КМЗ;60;20170609;130000;368;370;368;370;8;0
КМЗ;60;20170609;140000;370;384;370;384;35;0
КМЗ;60;20170609;150000;378;378;378;378;3;0
