<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Татнфт 3ап;60;20171130;120000;343.4;345;343;343.1;1586;0
Татнфт 3ап;60;20171130;130000;343.1;344;343;344;981;0
Татнфт 3ап;60;20171130;140000;343.3;344.2;343;343;1603;0
Татнфт 3ап;60;20171130;150000;343;343.4;343;343.2;658;0
Татнфт 3ап;60;20171130;160000;343.1;345.9;343;344.6;1313;0
Татнфт 3ап;60;20171130;170000;344.7;345;344.5;344.5;468;0
Татнфт 3ап;60;20171130;180000;344.5;353.9;344;353.9;7589;0
Татнфт 3ап;60;20171201;090000;349;349;349;349;42;0
Татнфт 3ап;60;20171201;100000;348.8;351.8;345.2;350;10554;0
Татнфт 3ап;60;20171201;110000;350.3;351.1;347.6;351.1;4886;0
Татнфт 3ап;60;20171201;120000;351;352;348.9;350.9;3895;0
Татнфт 3ап;60;20171201;130000;350.7;351.2;350.3;350.3;564;0
Татнфт 3ап;60;20171201;140000;350.5;351.2;350;351.2;969;0
Татнфт 3ап;60;20171201;150000;350.8;350.8;349.6;350.5;441;0
Татнфт 3ап;60;20171201;160000;350.6;351.4;350.1;351;484;0
Татнфт 3ап;60;20171201;170000;351.1;354.9;351;354.5;3322;0
Татнфт 3ап;60;20171201;180000;354.4;355.1;353.6;353.6;2103;0
Татнфт 3ап;60;20171204;100000;353.8;355;352;353.4;1601;0
Татнфт 3ап;60;20171204;110000;353.4;358.9;353.3;358.2;2866;0
Татнфт 3ап;60;20171204;120000;358.1;358.8;356.3;358.4;1586;0
Татнфт 3ап;60;20171204;130000;358.5;369.6;358.5;366.4;8543;0
Татнфт 3ап;60;20171204;140000;365.9;372.9;364.5;370.5;7344;0
Татнфт 3ап;60;20171204;150000;370.9;374.5;370.9;372.8;2918;0
Татнфт 3ап;60;20171204;160000;372.7;372.8;368;371.2;1748;0
Татнфт 3ап;60;20171204;170000;371.1;377;369;376.7;8147;0
Татнфт 3ап;60;20171204;180000;376.5;376.7;368.5;369.8;19272;0
Татнфт 3ап;60;20171205;090000;373.8;373.8;373.8;373.8;349;0
Татнфт 3ап;60;20171205;100000;373.6;376;368.6;374.3;7004;0
Татнфт 3ап;60;20171205;110000;374.2;376;370.5;376;8222;0
Татнфт 3ап;60;20171205;120000;376;379.6;373.4;376.2;10442;0
Татнфт 3ап;60;20171205;130000;376.2;377.3;374.3;375.1;2319;0
Татнфт 3ап;60;20171205;140000;375;375.7;374.3;375.3;1470;0
Татнфт 3ап;60;20171205;150000;375.1;375.7;375.1;375.5;436;0
Татнфт 3ап;60;20171205;160000;375.4;375.7;374.2;374.3;1610;0
Татнфт 3ап;60;20171205;170000;374.4;376.9;374.1;374.7;5300;0
Татнфт 3ап;60;20171205;180000;374.4;375.2;371.6;371.6;3267;0
Татнфт 3ап;60;20171206;100000;372;377;372;375.3;2332;0
Татнфт 3ап;60;20171206;110000;375.5;375.9;373.4;374.7;1874;0
Татнфт 3ап;60;20171206;120000;374.9;376.5;374.2;376.1;1433;0
Татнфт 3ап;60;20171206;130000;376.1;382.6;375.6;378.4;6349;0
Татнфт 3ап;60;20171206;140000;378.4;382.8;378.4;381.9;4345;0
Татнфт 3ап;60;20171206;150000;382;383.4;378.6;381.1;4639;0
Татнфт 3ап;60;20171206;160000;380.7;381.6;378.5;379;2155;0
Татнфт 3ап;60;20171206;170000;379;379.7;378.5;379.3;2145;0
Татнфт 3ап;60;20171206;180000;379.3;380.6;378.8;380.6;1295;0
Татнфт 3ап;60;20171207;090000;385.2;385.2;385.2;385.2;76;0
Татнфт 3ап;60;20171207;100000;382.7;384.3;380.6;382.1;2371;0
Татнфт 3ап;60;20171207;110000;382.1;382.7;377;378.9;6422;0
Татнфт 3ап;60;20171207;120000;378.3;379.8;378.1;379.7;1388;0
Татнфт 3ап;60;20171207;130000;379.7;379.9;377.7;379;862;0
Татнфт 3ап;60;20171207;140000;378.5;379;378;378.1;277;0
Татнфт 3ап;60;20171207;150000;378.1;378.5;375.1;375.4;3143;0
Татнфт 3ап;60;20171207;160000;375.2;380;374.5;377.8;4278;0
Татнфт 3ап;60;20171207;170000;377.8;379.5;376;378.5;2029;0
Татнфт 3ап;60;20171207;180000;378.5;381;377.9;381;1897;0
Татнфт 3ап;60;20171208;090000;381;381;381;381;1;0
Татнфт 3ап;60;20171208;100000;381;381.8;376.8;379.4;1690;0
Татнфт 3ап;60;20171208;110000;378.8;379.4;377.5;377.5;317;0
Татнфт 3ап;60;20171208;120000;377.6;379;377.5;378.5;1490;0
Татнфт 3ап;60;20171208;130000;378.2;379.2;377.7;377.8;2763;0
Татнфт 3ап;60;20171208;140000;378.1;378.3;377;377.1;1326;0
Татнфт 3ап;60;20171208;150000;377.8;378.1;376.2;377.7;1363;0
Татнфт 3ап;60;20171208;160000;377.6;377.9;376.8;377.5;398;0
Татнфт 3ап;60;20171208;170000;377.6;377.8;375.4;376;5596;0
Татнфт 3ап;60;20171208;180000;376;377.7;375.4;375.6;7317;0
Татнфт 3ап;60;20171211;090000;375.8;375.8;375.8;375.8;35;0
Татнфт 3ап;60;20171211;100000;379.9;382.9;375.9;382.6;4141;0
Татнфт 3ап;60;20171211;110000;382.9;384;380.6;381.3;2032;0
Татнфт 3ап;60;20171211;120000;381.3;382.5;380.8;380.8;2056;0
Татнфт 3ап;60;20171211;130000;381;381.7;380;380.6;1992;0
Татнфт 3ап;60;20171211;140000;381;381;380.2;380.7;939;0
Татнфт 3ап;60;20171211;150000;380.6;381;380.5;381;533;0
Татнфт 3ап;60;20171211;160000;381;381;380.5;380.6;1347;0
Татнфт 3ап;60;20171211;170000;380.4;381;380.2;381;831;0
Татнфт 3ап;60;20171211;180000;381;383.4;380.5;383.4;4569;0
Татнфт 3ап;60;20171212;090000;383.7;383.7;383.7;383.7;1;0
Татнфт 3ап;60;20171212;100000;383.8;395.9;383.8;395.5;16095;0
Татнфт 3ап;60;20171212;110000;395.7;398.2;392;394;5724;0
Татнфт 3ап;60;20171212;120000;394;396.4;390.6;391.5;10678;0
Татнфт 3ап;60;20171212;130000;391.2;392.3;388.6;392.2;4240;0
Татнфт 3ап;60;20171212;140000;392.1;395.8;391.1;394.6;4566;0
Татнфт 3ап;60;20171212;150000;394.6;395.3;393.1;394.1;2542;0
Татнфт 3ап;60;20171212;160000;394.1;394.4;392.8;394;996;0
Татнфт 3ап;60;20171212;170000;394;395.3;393.5;394.7;2697;0
Татнфт 3ап;60;20171212;180000;394.6;395;392.9;394;1038;0
Татнфт 3ап;60;20171213;090000;395.7;395.7;395.7;395.7;12;0
Татнфт 3ап;60;20171213;100000;394;395.6;390.8;394.9;2307;0
Татнфт 3ап;60;20171213;110000;394.6;394.9;391.1;391.6;5268;0
Татнфт 3ап;60;20171213;120000;391.1;392.8;391;392.4;680;0
Татнфт 3ап;60;20171213;130000;392.1;392.6;391;392;1533;0
Татнфт 3ап;60;20171213;140000;392;392;390;390.8;2326;0
Татнфт 3ап;60;20171213;150000;391;392;390.2;392;555;0
Татнфт 3ап;60;20171213;160000;392;392;390;391.6;7159;0
Татнфт 3ап;60;20171213;170000;391;391.3;390;391.2;1225;0
Татнфт 3ап;60;20171213;180000;390.7;391.7;390;390;1936;0
Татнфт 3ап;60;20171214;090000;390;390;390;390;20;0
Татнфт 3ап;60;20171214;100000;390;393.9;390;390.5;1604;0
Татнфт 3ап;60;20171214;110000;390.5;391.1;388.7;390.4;1306;0
Татнфт 3ап;60;20171214;120000;389.9;390.6;388.8;388.9;1294;0
Татнфт 3ап;60;20171214;130000;389.2;389.3;383.1;383.6;4416;0
Татнфт 3ап;60;20171214;140000;383.6;384.5;380.1;384.4;3794;0
Татнфт 3ап;60;20171214;150000;384.4;386.5;383;385.6;1669;0
Татнфт 3ап;60;20171214;160000;385.5;387.5;384.3;385.4;1142;0
Татнфт 3ап;60;20171214;170000;385.1;386.3;382.2;382.9;3503;0
Татнфт 3ап;60;20171214;180000;382.6;383.6;381.8;383.1;2055;0
Татнфт 3ап;60;20171215;090000;385.8;385.8;385.8;385.8;1;0
Татнфт 3ап;60;20171215;100000;385.7;386.6;380.1;386.5;2390;0
Татнфт 3ап;60;20171215;110000;385.8;386.4;383.7;385.3;3018;0
Татнфт 3ап;60;20171215;120000;385.4;385.5;384.2;384.4;4774;0
Татнфт 3ап;60;20171215;130000;384.1;385.3;383.8;384.1;2560;0
Татнфт 3ап;60;20171215;140000;384.1;384.4;383;383.1;1108;0
Татнфт 3ап;60;20171215;150000;383;383.4;382.1;382.2;2770;0
Татнфт 3ап;60;20171215;160000;382;382.5;381.2;382.2;2234;0
Татнфт 3ап;60;20171215;170000;381.7;382.6;381;381;3213;0
Татнфт 3ап;60;20171215;180000;381.1;395;380.3;395;18080;0
Татнфт 3ап;60;20171218;090000;392.2;392.2;392.2;392.2;143;0
Татнфт 3ап;60;20171218;100000;392.2;395.5;390;393.2;8685;0
Татнфт 3ап;60;20171218;110000;393.1;395.7;392.2;394.8;5066;0
Татнфт 3ап;60;20171218;120000;394.9;395;393.5;394.1;3439;0
Татнфт 3ап;60;20171218;130000;394;394.5;393.1;393.7;2255;0
Татнфт 3ап;60;20171218;140000;393.9;393.9;393.1;393.4;1629;0
Татнфт 3ап;60;20171218;150000;393.4;393.4;391.7;392;1217;0
Татнфт 3ап;60;20171218;160000;392;393;392;392.1;2261;0
Татнфт 3ап;60;20171218;170000;392.3;393.7;392.3;393.2;2521;0
Татнфт 3ап;60;20171218;180000;393.2;393.4;392.6;392.6;2402;0
Татнфт 3ап;60;20171219;090000;392.6;392.6;392.6;392.6;1;0
Татнфт 3ап;60;20171219;100000;393.9;395.5;383.1;389;5994;0
Татнфт 3ап;60;20171219;110000;389;389.6;387.3;387.9;2640;0
Татнфт 3ап;60;20171219;120000;387.7;388;387.5;387.9;1223;0
Татнфт 3ап;60;20171219;130000;387.9;388;387.6;387.7;1096;0
Татнфт 3ап;60;20171219;140000;387.5;388;387.5;387.8;764;0
Татнфт 3ап;60;20171219;150000;388;388;387.5;387.5;1276;0
Татнфт 3ап;60;20171219;160000;387.9;388.8;387.5;388.4;1023;0
Татнфт 3ап;60;20171219;170000;388.6;388.9;387.7;388;1147;0
Татнфт 3ап;60;20171219;180000;388.2;391.6;387.7;391.5;4549;0
Татнфт 3ап;60;20171220;100000;391.5;392.9;387.1;387.1;3180;0
Татнфт 3ап;60;20171220;110000;387.2;389.3;385;387;2328;0
Татнфт 3ап;60;20171220;120000;387.2;388.4;387;387.7;1535;0
Татнфт 3ап;60;20171220;130000;387.7;390;387.1;389.7;2147;0
Татнфт 3ап;60;20171220;140000;389.5;389.8;387.9;387.9;1314;0
Татнфт 3ап;60;20171220;150000;388.2;388.7;387.5;388.2;1077;0
Татнфт 3ап;60;20171220;160000;388.2;389;388.1;388.4;3148;0
Татнфт 3ап;60;20171220;170000;388.4;389;388.2;388.7;3494;0
Татнфт 3ап;60;20171220;180000;388.6;391.6;388.4;390;9484;0
Татнфт 3ап;60;20171221;090000;355;355;355;355;733;0
Татнфт 3ап;60;20171221;100000;354.5;363.9;353.9;362.3;7954;0
Татнфт 3ап;60;20171221;110000;362.7;362.9;357;357.3;2774;0
Татнфт 3ап;60;20171221;120000;357.5;358.9;355.7;358.9;3540;0
Татнфт 3ап;60;20171221;130000;358.8;358.9;358.2;358.6;701;0
Татнфт 3ап;60;20171221;140000;358.8;362.2;358.5;362.2;3497;0
Татнфт 3ап;60;20171221;150000;362.1;363;361.7;362.8;353;0
Татнфт 3ап;60;20171221;160000;362.9;363.7;362.6;363.7;2468;0
Татнфт 3ап;60;20171221;170000;363.7;366.9;363.1;366.6;6349;0
Татнфт 3ап;60;20171221;180000;366.8;369.9;366;367.9;5219;0
Татнфт 3ап;60;20171222;090000;367.9;367.9;367.9;367.9;16;0
Татнфт 3ап;60;20171222;100000;369;369;366;366.6;4307;0
Татнфт 3ап;60;20171222;110000;366.2;367.1;366;366.3;2383;0
Татнфт 3ап;60;20171222;120000;366.3;368.7;366.1;367.6;929;0
Татнфт 3ап;60;20171222;130000;367.9;368.4;366.7;366.7;850;0
Татнфт 3ап;60;20171222;140000;366.7;367.5;364.7;365.2;3906;0
Татнфт 3ап;60;20171222;150000;365.2;366.6;363.3;365.2;7398;0
Татнфт 3ап;60;20171222;160000;366.1;366.8;364.5;364.9;423;0
Татнфт 3ап;60;20171222;170000;364.5;368.6;364.5;368.2;3671;0
Татнфт 3ап;60;20171222;180000;368.5;368.7;367;368;4489;0
Татнфт 3ап;60;20171225;090000;364.2;364.2;364.2;364.2;5;0
Татнфт 3ап;60;20171225;100000;366;368.7;353.3;359.5;4931;0
Татнфт 3ап;60;20171225;110000;359;361.4;358;359.8;1903;0
Татнфт 3ап;60;20171225;120000;359.7;362;359.3;360.3;473;0
Татнфт 3ап;60;20171225;130000;360.6;360.6;359.4;359.9;774;0
Татнфт 3ап;60;20171225;140000;360.3;360.6;360.2;360.4;52;0
Татнфт 3ап;60;20171225;150000;360.4;361.8;360.1;361.5;220;0
Татнфт 3ап;60;20171225;160000;361.5;362.4;360.6;361;348;0
Татнфт 3ап;60;20171225;170000;360.7;364.8;360.1;363.9;2060;0
Татнфт 3ап;60;20171225;180000;364.5;364.5;361;361.1;955;0
Татнфт 3ап;60;20171226;090000;361.1;361.1;361.1;361.1;15;0
Татнфт 3ап;60;20171226;100000;361.1;363.6;351.1;354.1;15616;0
Татнфт 3ап;60;20171226;110000;353.6;354;348.9;353.9;4428;0
Татнфт 3ап;60;20171226;120000;353.6;355;352.8;354.9;1854;0
Татнфт 3ап;60;20171226;130000;354.5;357.2;354.5;356.2;1718;0
Татнфт 3ап;60;20171226;140000;356;357.4;356;356.6;1225;0
Татнфт 3ап;60;20171226;150000;356.8;357.4;356;357.1;263;0
Татнфт 3ап;60;20171226;160000;357.1;359.3;357;358.2;1260;0
Татнфт 3ап;60;20171226;170000;358.2;359.5;358.1;359.4;549;0
Татнфт 3ап;60;20171226;180000;359.5;360.8;358.5;359.5;2936;0
Татнфт 3ап;60;20171227;100000;358;360.9;357.4;360;2903;0
Татнфт 3ап;60;20171227;110000;359.9;365.8;359.9;365.6;3614;0
Татнфт 3ап;60;20171227;120000;365.6;365.9;363;364.2;2134;0
Татнфт 3ап;60;20171227;130000;364.1;365.2;363.9;365.1;1454;0
Татнфт 3ап;60;20171227;140000;365.1;374;365.1;371.9;5801;0
Татнфт 3ап;60;20171227;150000;371.2;371.3;364.4;366;1090;0
Татнфт 3ап;60;20171227;160000;366.1;370.7;366;370.7;1486;0
Татнфт 3ап;60;20171227;170000;370.7;370.9;368.2;368.3;1615;0
Татнфт 3ап;60;20171227;180000;368.3;370.9;366.5;369.8;2194;0
Татнфт 3ап;60;20171228;100000;369.9;370;365.8;368;482;0
Татнфт 3ап;60;20171228;110000;368;368.8;366.1;366.1;1638;0
Татнфт 3ап;60;20171228;120000;366.3;366.8;365.5;365.5;1523;0
Татнфт 3ап;60;20171228;130000;365.8;366.4;365.3;366.3;1116;0
Татнфт 3ап;60;20171228;140000;365.6;368.1;365.5;366.8;2888;0
Татнфт 3ап;60;20171228;150000;366.9;370.2;366.7;369.7;7216;0
Татнфт 3ап;60;20171228;160000;369.7;370.2;366.3;366.4;1148;0
Татнфт 3ап;60;20171228;170000;366.8;369.1;366;369;531;0
Татнфт 3ап;60;20171228;180000;369.1;370.5;369.1;369.9;2395;0
Татнфт 3ап;60;20171229;100000;367.3;371.2;366.7;368.3;533;0
Татнфт 3ап;60;20171229;110000;368.2;369.9;365.6;368.6;917;0
Татнфт 3ап;60;20171229;120000;369.6;369.9;367.7;367.8;1065;0
Татнфт 3ап;60;20171229;130000;367.8;368.6;366.1;366.4;3414;0
Татнфт 3ап;60;20171229;140000;366.4;366.9;365.7;366.3;1631;0
Татнфт 3ап;60;20171229;150000;366.3;366.6;365.9;366.3;1793;0
Татнфт 3ап;60;20171229;160000;366.3;366.3;364.4;364.6;1599;0
Татнфт 3ап;60;20171229;170000;364.9;366.2;364.8;365.5;1097;0
Татнфт 3ап;60;20171229;180000;365.5;366;365;365;1953;0
