<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20170707;090000;2.433;2.433;2.433;2.433;12;0
Юнипро ао;60;20170707;100000;2.427;2.428;2.416;2.417;1230;0
Юнипро ао;60;20170707;110000;2.417;2.426;2.417;2.418;702;0
Юнипро ао;60;20170707;120000;2.418;2.422;2.417;2.417;709;0
Юнипро ао;60;20170707;130000;2.418;2.42;2.417;2.419;693;0
Юнипро ао;60;20170707;140000;2.419;2.42;2.414;2.418;1134;0
Юнипро ао;60;20170707;150000;2.418;2.422;2.412;2.416;1381;0
Юнипро ао;60;20170707;160000;2.416;2.416;2.402;2.403;3671;0
Юнипро ао;60;20170707;170000;2.403;2.405;2.401;2.402;2058;0
Юнипро ао;60;20170707;180000;2.402;2.405;2.4;2.4;2330;0
Юнипро ао;60;20170710;100000;2.409;2.416;2.406;2.412;1063;0
Юнипро ао;60;20170710;110000;2.412;2.414;2.408;2.408;513;0
Юнипро ао;60;20170710;120000;2.408;2.41;2.406;2.407;248;0
Юнипро ао;60;20170710;130000;2.407;2.408;2.401;2.401;967;0
Юнипро ао;60;20170710;140000;2.403;2.405;2.39;2.393;1459;0
Юнипро ао;60;20170710;150000;2.392;2.399;2.392;2.393;754;0
Юнипро ао;60;20170710;160000;2.396;2.401;2.392;2.397;659;0
Юнипро ао;60;20170710;170000;2.396;2.406;2.396;2.404;389;0
Юнипро ао;60;20170710;180000;2.404;2.408;2.402;2.408;581;0
Юнипро ао;60;20170711;100000;2.408;2.414;2.4;2.4;867;0
Юнипро ао;60;20170711;110000;2.4;2.403;2.387;2.387;1083;0
Юнипро ао;60;20170711;120000;2.391;2.4;2.387;2.39;943;0
Юнипро ао;60;20170711;130000;2.388;2.423;2.388;2.421;3137;0
Юнипро ао;60;20170711;140000;2.421;2.422;2.415;2.419;562;0
Юнипро ао;60;20170711;150000;2.415;2.42;2.414;2.418;506;0
Юнипро ао;60;20170711;160000;2.418;2.427;2.418;2.425;516;0
Юнипро ао;60;20170711;170000;2.425;2.433;2.419;2.42;6012;0
Юнипро ао;60;20170711;180000;2.42;2.42;2.403;2.414;9686;0
Юнипро ао;60;20170712;090000;2.42;2.42;2.42;2.42;1;0
Юнипро ао;60;20170712;100000;2.42;2.424;2.415;2.424;2793;0
Юнипро ао;60;20170712;110000;2.424;2.426;2.42;2.421;1033;0
Юнипро ао;60;20170712;120000;2.422;2.425;2.418;2.419;949;0
Юнипро ао;60;20170712;130000;2.419;2.427;2.416;2.417;678;0
Юнипро ао;60;20170712;140000;2.416;2.421;2.41;2.411;489;0
Юнипро ао;60;20170712;150000;2.41;2.414;2.408;2.411;659;0
Юнипро ао;60;20170712;160000;2.411;2.426;2.41;2.426;1207;0
Юнипро ао;60;20170712;170000;2.425;2.433;2.425;2.426;1812;0
Юнипро ао;60;20170712;180000;2.426;2.431;2.425;2.431;1523;0
Юнипро ао;60;20170713;090000;2.446;2.446;2.446;2.446;200;0
Юнипро ао;60;20170713;100000;2.44;2.451;2.432;2.439;1296;0
Юнипро ао;60;20170713;110000;2.439;2.442;2.42;2.432;2203;0
Юнипро ао;60;20170713;120000;2.433;2.445;2.433;2.444;742;0
Юнипро ао;60;20170713;130000;2.443;2.444;2.435;2.435;1243;0
Юнипро ао;60;20170713;140000;2.439;2.439;2.43;2.433;360;0
Юнипро ао;60;20170713;150000;2.434;2.443;2.43;2.44;270;0
Юнипро ао;60;20170713;160000;2.436;2.443;2.431;2.44;648;0
Юнипро ао;60;20170713;170000;2.44;2.441;2.437;2.441;351;0
Юнипро ао;60;20170713;180000;2.441;2.443;2.44;2.443;279;0
Юнипро ао;60;20170714;100000;2.449;2.451;2.441;2.443;392;0
Юнипро ао;60;20170714;110000;2.443;2.45;2.441;2.443;237;0
Юнипро ао;60;20170714;120000;2.442;2.45;2.441;2.443;1018;0
Юнипро ао;60;20170714;130000;2.441;2.45;2.416;2.432;9232;0
Юнипро ао;60;20170714;140000;2.432;2.436;2.432;2.432;130;0
Юнипро ао;60;20170714;150000;2.432;2.447;2.432;2.433;1143;0
Юнипро ао;60;20170714;160000;2.433;2.44;2.433;2.44;238;0
Юнипро ао;60;20170714;170000;2.435;2.442;2.432;2.439;795;0
Юнипро ао;60;20170714;180000;2.439;2.441;2.435;2.441;763;0
Юнипро ао;60;20170717;100000;2.427;2.45;2.425;2.45;570;0
Юнипро ао;60;20170717;110000;2.449;2.449;2.426;2.429;438;0
Юнипро ао;60;20170717;120000;2.434;2.436;2.429;2.431;826;0
Юнипро ао;60;20170717;130000;2.433;2.442;2.431;2.44;288;0
Юнипро ао;60;20170717;140000;2.44;2.445;2.44;2.444;330;0
Юнипро ао;60;20170717;150000;2.444;2.445;2.44;2.445;348;0
Юнипро ао;60;20170717;160000;2.445;2.445;2.439;2.44;695;0
Юнипро ао;60;20170717;170000;2.442;2.445;2.439;2.445;171;0
Юнипро ао;60;20170717;180000;2.445;2.445;2.435;2.44;1334;0
Юнипро ао;60;20170718;100000;2.441;2.445;2.438;2.445;1317;0
Юнипро ао;60;20170718;110000;2.445;2.477;2.444;2.469;3385;0
Юнипро ао;60;20170718;120000;2.469;2.488;2.467;2.48;3263;0
Юнипро ао;60;20170718;130000;2.48;2.48;2.451;2.454;933;0
Юнипро ао;60;20170718;140000;2.454;2.471;2.452;2.47;620;0
Юнипро ао;60;20170718;150000;2.47;2.47;2.461;2.462;469;0
Юнипро ао;60;20170718;160000;2.464;2.469;2.462;2.467;462;0
Юнипро ао;60;20170718;170000;2.467;2.468;2.46;2.467;337;0
Юнипро ао;60;20170718;180000;2.467;2.468;2.448;2.455;2468;0
Юнипро ао;60;20170719;100000;2.455;2.474;2.445;2.468;478;0
Юнипро ао;60;20170719;110000;2.471;2.471;2.454;2.464;238;0
Юнипро ао;60;20170719;120000;2.464;2.469;2.452;2.466;623;0
Юнипро ао;60;20170719;130000;2.466;2.47;2.461;2.468;303;0
Юнипро ао;60;20170719;140000;2.468;2.47;2.453;2.453;191;0
Юнипро ао;60;20170719;150000;2.459;2.467;2.453;2.467;881;0
Юнипро ао;60;20170719;160000;2.465;2.467;2.458;2.46;527;0
Юнипро ао;60;20170719;170000;2.461;2.466;2.456;2.456;620;0
Юнипро ао;60;20170719;180000;2.456;2.472;2.455;2.472;1053;0
Юнипро ао;60;20170720;090000;2.461;2.461;2.461;2.461;1;0
Юнипро ао;60;20170720;100000;2.462;2.475;2.456;2.469;949;0
Юнипро ао;60;20170720;110000;2.466;2.469;2.451;2.453;469;0
Юнипро ао;60;20170720;120000;2.453;2.462;2.45;2.455;687;0
Юнипро ао;60;20170720;130000;2.456;2.459;2.453;2.453;226;0
Юнипро ао;60;20170720;140000;2.453;2.454;2.451;2.453;285;0
Юнипро ао;60;20170720;150000;2.454;2.458;2.445;2.445;1117;0
Юнипро ао;60;20170720;160000;2.446;2.475;2.445;2.461;1644;0
Юнипро ао;60;20170720;170000;2.465;2.465;2.45;2.45;1005;0
Юнипро ао;60;20170720;180000;2.45;2.45;2.44;2.446;3195;0
Юнипро ао;60;20170721;100000;2.446;2.449;2.445;2.448;609;0
Юнипро ао;60;20170721;110000;2.446;2.449;2.443;2.446;970;0
Юнипро ао;60;20170721;120000;2.445;2.46;2.445;2.46;944;0
Юнипро ао;60;20170721;130000;2.458;2.529;2.458;2.49;13777;0
Юнипро ао;60;20170721;140000;2.489;2.489;2.477;2.478;1059;0
Юнипро ао;60;20170721;150000;2.478;2.48;2.477;2.48;1272;0
Юнипро ао;60;20170721;160000;2.48;2.48;2.457;2.47;3527;0
Юнипро ао;60;20170721;170000;2.472;2.472;2.455;2.455;1272;0
Юнипро ао;60;20170721;180000;2.455;2.46;2.455;2.456;863;0
Юнипро ао;60;20170724;100000;2.474;2.474;2.45;2.455;1031;0
Юнипро ао;60;20170724;110000;2.458;2.46;2.44;2.449;1749;0
Юнипро ао;60;20170724;120000;2.446;2.46;2.445;2.46;546;0
Юнипро ао;60;20170724;130000;2.46;2.471;2.451;2.47;594;0
Юнипро ао;60;20170724;140000;2.467;2.468;2.46;2.461;107;0
Юнипро ао;60;20170724;150000;2.461;2.466;2.459;2.466;221;0
Юнипро ао;60;20170724;160000;2.462;2.463;2.452;2.46;228;0
Юнипро ао;60;20170724;170000;2.456;2.46;2.452;2.453;183;0
Юнипро ао;60;20170724;180000;2.453;2.462;2.452;2.456;220;0
Юнипро ао;60;20170725;090000;2.455;2.455;2.455;2.455;4;0
Юнипро ао;60;20170725;100000;2.455;2.466;2.45;2.457;491;0
Юнипро ао;60;20170725;110000;2.455;2.46;2.447;2.447;737;0
Юнипро ао;60;20170725;120000;2.448;2.45;2.446;2.449;828;0
Юнипро ао;60;20170725;130000;2.446;2.45;2.444;2.445;664;0
Юнипро ао;60;20170725;140000;2.445;2.45;2.445;2.445;745;0
Юнипро ао;60;20170725;150000;2.445;2.448;2.444;2.446;1615;0
Юнипро ао;60;20170725;160000;2.446;2.446;2.432;2.432;1256;0
Юнипро ао;60;20170725;170000;2.432;2.434;2.42;2.421;3346;0
Юнипро ао;60;20170725;180000;2.421;2.427;2.42;2.423;1717;0
Юнипро ао;60;20170726;090000;2.42;2.42;2.42;2.42;2;0
Юнипро ао;60;20170726;100000;2.429;2.437;2.423;2.435;1188;0
Юнипро ао;60;20170726;110000;2.435;2.445;2.434;2.445;520;0
Юнипро ао;60;20170726;120000;2.445;2.447;2.431;2.434;604;0
Юнипро ао;60;20170726;130000;2.438;2.452;2.437;2.45;1676;0
Юнипро ао;60;20170726;140000;2.45;2.461;2.447;2.447;1525;0
Юнипро ао;60;20170726;150000;2.447;2.452;2.435;2.448;1338;0
Юнипро ао;60;20170726;160000;2.448;2.45;2.435;2.441;660;0
Юнипро ао;60;20170726;170000;2.441;2.448;2.43;2.43;939;0
Юнипро ао;60;20170726;180000;2.431;2.44;2.428;2.43;1144;0
Юнипро ао;60;20170727;090000;2.432;2.432;2.432;2.432;9;0
Юнипро ао;60;20170727;100000;2.432;2.451;2.43;2.434;297;0
Юнипро ао;60;20170727;110000;2.434;2.438;2.431;2.437;97;0
Юнипро ао;60;20170727;120000;2.435;2.45;2.434;2.45;588;0
Юнипро ао;60;20170727;130000;2.448;2.452;2.446;2.447;1442;0
Юнипро ао;60;20170727;140000;2.446;2.449;2.446;2.446;270;0
Юнипро ао;60;20170727;150000;2.447;2.45;2.446;2.45;210;0
Юнипро ао;60;20170727;160000;2.447;2.453;2.446;2.453;505;0
Юнипро ао;60;20170727;170000;2.453;2.454;2.451;2.451;1314;0
Юнипро ао;60;20170727;180000;2.452;2.456;2.451;2.452;988;0
Юнипро ао;60;20170728;090000;2.446;2.446;2.446;2.446;51;0
Юнипро ао;60;20170728;100000;2.446;2.452;2.419;2.43;1431;0
Юнипро ао;60;20170728;110000;2.431;2.439;2.426;2.437;540;0
Юнипро ао;60;20170728;120000;2.437;2.438;2.43;2.43;638;0
Юнипро ао;60;20170728;130000;2.43;2.435;2.43;2.435;615;0
Юнипро ао;60;20170728;140000;2.435;2.437;2.422;2.426;604;0
Юнипро ао;60;20170728;150000;2.426;2.431;2.421;2.422;472;0
Юнипро ао;60;20170728;160000;2.422;2.439;2.422;2.43;1644;0
Юнипро ао;60;20170728;170000;2.43;2.43;2.421;2.425;1227;0
Юнипро ао;60;20170728;180000;2.424;2.43;2.421;2.43;511;0
Юнипро ао;60;20170731;090000;2.422;2.422;2.422;2.422;17;0
Юнипро ао;60;20170731;100000;2.424;2.436;2.42;2.435;858;0
Юнипро ао;60;20170731;110000;2.435;2.436;2.408;2.418;2518;0
Юнипро ао;60;20170731;120000;2.422;2.422;2.41;2.414;212;0
Юнипро ао;60;20170731;130000;2.418;2.422;2.412;2.422;384;0
Юнипро ао;60;20170731;140000;2.421;2.431;2.415;2.431;663;0
Юнипро ао;60;20170731;150000;2.43;2.434;2.425;2.433;454;0
Юнипро ао;60;20170731;160000;2.433;2.44;2.432;2.439;536;0
Юнипро ао;60;20170731;170000;2.438;2.445;2.437;2.445;330;0
Юнипро ао;60;20170731;180000;2.446;2.449;2.44;2.449;402;0
Юнипро ао;60;20170801;100000;2.443;2.455;2.44;2.445;269;0
Юнипро ао;60;20170801;110000;2.447;2.45;2.44;2.44;260;0
Юнипро ао;60;20170801;120000;2.445;2.448;2.44;2.446;160;0
Юнипро ао;60;20170801;130000;2.445;2.449;2.442;2.449;248;0
Юнипро ао;60;20170801;140000;2.449;2.449;2.44;2.44;80;0
Юнипро ао;60;20170801;150000;2.44;2.445;2.432;2.432;183;0
Юнипро ао;60;20170801;160000;2.433;2.438;2.431;2.433;228;0
Юнипро ао;60;20170801;170000;2.433;2.435;2.432;2.434;551;0
Юнипро ао;60;20170801;180000;2.437;2.47;2.437;2.47;3696;0
Юнипро ао;60;20170802;090000;2.463;2.463;2.463;2.463;3;0
Юнипро ао;60;20170802;100000;2.459;2.469;2.459;2.462;649;0
Юнипро ао;60;20170802;110000;2.461;2.464;2.46;2.461;646;0
Юнипро ао;60;20170802;120000;2.46;2.46;2.443;2.45;1579;0
Юнипро ао;60;20170802;130000;2.45;2.45;2.444;2.445;1088;0
Юнипро ао;60;20170802;140000;2.445;2.445;2.434;2.44;1256;0
Юнипро ао;60;20170802;150000;2.439;2.439;2.42;2.423;7747;0
Юнипро ао;60;20170802;160000;2.423;2.431;2.42;2.431;4888;0
Юнипро ао;60;20170802;170000;2.431;2.436;2.427;2.432;1096;0
Юнипро ао;60;20170802;180000;2.432;2.432;2.425;2.425;1879;0
Юнипро ао;60;20170803;090000;2.43;2.43;2.43;2.43;20;0
Юнипро ао;60;20170803;100000;2.43;2.435;2.426;2.434;898;0
Юнипро ао;60;20170803;110000;2.432;2.433;2.427;2.429;824;0
Юнипро ао;60;20170803;120000;2.429;2.43;2.426;2.427;702;0
Юнипро ао;60;20170803;130000;2.43;2.43;2.427;2.43;827;0
Юнипро ао;60;20170803;140000;2.43;2.438;2.428;2.438;914;0
Юнипро ао;60;20170803;150000;2.438;2.44;2.429;2.43;1040;0
Юнипро ао;60;20170803;160000;2.43;2.43;2.426;2.43;976;0
Юнипро ао;60;20170803;170000;2.43;2.43;2.421;2.423;1330;0
Юнипро ао;60;20170803;180000;2.423;2.431;2.422;2.431;2994;0
Юнипро ао;60;20170804;100000;2.422;2.429;2.416;2.426;935;0
Юнипро ао;60;20170804;110000;2.426;2.431;2.425;2.428;948;0
Юнипро ао;60;20170804;120000;2.425;2.43;2.423;2.427;686;0
Юнипро ао;60;20170804;130000;2.424;2.427;2.423;2.423;322;0
Юнипро ао;60;20170804;140000;2.423;2.425;2.421;2.421;215;0
Юнипро ао;60;20170804;150000;2.422;2.428;2.42;2.424;373;0
Юнипро ао;60;20170804;160000;2.427;2.428;2.421;2.425;259;0
Юнипро ао;60;20170804;170000;2.424;2.424;2.415;2.416;1887;0
Юнипро ао;60;20170804;180000;2.417;2.422;2.412;2.412;3532;0
Юнипро ао;60;20170807;100000;2.422;2.427;2.416;2.421;728;0
Юнипро ао;60;20170807;110000;2.423;2.424;2.42;2.42;768;0
Юнипро ао;60;20170807;120000;2.422;2.423;2.421;2.421;124;0
Юнипро ао;60;20170807;130000;2.421;2.423;2.42;2.422;484;0
Юнипро ао;60;20170807;140000;2.421;2.432;2.421;2.427;1164;0
Юнипро ао;60;20170807;150000;2.429;2.432;2.427;2.43;391;0
Юнипро ао;60;20170807;160000;2.43;2.433;2.429;2.433;636;0
Юнипро ао;60;20170807;170000;2.433;2.446;2.432;2.446;1761;0
Юнипро ао;60;20170807;180000;2.443;2.455;2.443;2.455;3131;0
Юнипро ао;60;20170808;090000;2.451;2.451;2.451;2.451;20;0
Юнипро ао;60;20170808;100000;2.45;2.46;2.439;2.443;10307;0
Юнипро ао;60;20170808;110000;2.443;2.454;2.429;2.43;2134;0
Юнипро ао;60;20170808;120000;2.43;2.437;2.423;2.43;7332;0
Юнипро ао;60;20170808;130000;2.43;2.431;2.392;2.398;29117;0
Юнипро ао;60;20170808;140000;2.398;2.399;2.361;2.365;18541;0
Юнипро ао;60;20170808;150000;2.365;2.37;2.357;2.363;9324;0
Юнипро ао;60;20170808;160000;2.363;2.363;2.337;2.343;38611;0
Юнипро ао;60;20170808;170000;2.342;2.345;2.335;2.337;23653;0
Юнипро ао;60;20170808;180000;2.337;2.346;2.332;2.34;15139;0
Юнипро ао;60;20170809;090000;2.349;2.349;2.349;2.349;114;0
Юнипро ао;60;20170809;100000;2.347;2.35;2.331;2.332;5547;0
Юнипро ао;60;20170809;110000;2.333;2.335;2.331;2.331;7250;0
Юнипро ао;60;20170809;120000;2.334;2.336;2.331;2.334;1022;0
Юнипро ао;60;20170809;130000;2.336;2.341;2.327;2.327;6669;0
Юнипро ао;60;20170809;140000;2.328;2.329;2.286;2.297;29242;0
Юнипро ао;60;20170809;150000;2.3;2.3;2.26;2.273;30905;0
Юнипро ао;60;20170809;160000;2.273;2.29;2.271;2.279;5004;0
Юнипро ао;60;20170809;170000;2.279;2.287;2.278;2.283;4414;0
Юнипро ао;60;20170809;180000;2.283;2.284;2.265;2.27;8488;0
Юнипро ао;60;20170810;090000;2.284;2.284;2.284;2.284;10;0
Юнипро ао;60;20170810;100000;2.287;2.3;2.275;2.285;8468;0
Юнипро ао;60;20170810;110000;2.285;2.297;2.277;2.283;2338;0
Юнипро ао;60;20170810;120000;2.283;2.29;2.282;2.283;1555;0
Юнипро ао;60;20170810;130000;2.283;2.288;2.282;2.287;886;0
Юнипро ао;60;20170810;140000;2.287;2.297;2.287;2.297;813;0
Юнипро ао;60;20170810;150000;2.293;2.307;2.291;2.303;1526;0
Юнипро ао;60;20170810;160000;2.307;2.307;2.299;2.301;3897;0
Юнипро ао;60;20170810;170000;2.302;2.316;2.293;2.299;12027;0
Юнипро ао;60;20170810;180000;2.299;2.304;2.29;2.29;2990;0
Юнипро ао;60;20170811;090000;2.29;2.29;2.29;2.29;5;0
Юнипро ао;60;20170811;100000;2.29;2.308;2.278;2.278;10598;0
Юнипро ао;60;20170811;110000;2.278;2.283;2.27;2.27;2674;0
Юнипро ао;60;20170811;120000;2.27;2.28;2.265;2.265;4190;0
Юнипро ао;60;20170811;130000;2.265;2.278;2.265;2.277;3640;0
Юнипро ао;60;20170811;140000;2.277;2.289;2.27;2.271;6449;0
Юнипро ао;60;20170811;150000;2.271;2.276;2.27;2.27;4152;0
Юнипро ао;60;20170811;160000;2.27;2.278;2.27;2.273;3530;0
Юнипро ао;60;20170811;170000;2.272;2.296;2.272;2.293;4148;0
Юнипро ао;60;20170811;180000;2.293;2.313;2.29;2.3;5939;0
Юнипро ао;60;20170814;090000;2.287;2.287;2.287;2.287;8;0
Юнипро ао;60;20170814;100000;2.311;2.318;2.296;2.313;2562;0
Юнипро ао;60;20170814;110000;2.314;2.318;2.311;2.317;315;0
Юнипро ао;60;20170814;120000;2.318;2.336;2.318;2.334;11904;0
Юнипро ао;60;20170814;130000;2.335;2.34;2.307;2.327;13866;0
Юнипро ао;60;20170814;140000;2.329;2.331;2.325;2.326;577;0
Юнипро ао;60;20170814;150000;2.329;2.329;2.313;2.316;1914;0
Юнипро ао;60;20170814;160000;2.316;2.325;2.315;2.316;654;0
Юнипро ао;60;20170814;170000;2.319;2.319;2.308;2.314;1075;0
Юнипро ао;60;20170814;180000;2.317;2.329;2.312;2.326;1087;0
Юнипро ао;60;20170815;090000;2.345;2.345;2.345;2.345;11;0
Юнипро ао;60;20170815;100000;2.331;2.332;2.295;2.318;19069;0
Юнипро ао;60;20170815;110000;2.316;2.32;2.307;2.312;3232;0
Юнипро ао;60;20170815;120000;2.311;2.327;2.311;2.325;5198;0
Юнипро ао;60;20170815;130000;2.324;2.33;2.315;2.318;4604;0
Юнипро ао;60;20170815;140000;2.317;2.319;2.308;2.319;834;0
Юнипро ао;60;20170815;150000;2.319;2.331;2.315;2.331;3372;0
Юнипро ао;60;20170815;160000;2.33;2.338;2.329;2.337;3427;0
Юнипро ао;60;20170815;170000;2.336;2.337;2.33;2.335;2730;0
Юнипро ао;60;20170815;180000;2.332;2.336;2.313;2.313;6467;0
Юнипро ао;60;20170816;090000;2.302;2.302;2.302;2.302;4;0
Юнипро ао;60;20170816;100000;2.315;2.321;2.31;2.312;9874;0
Юнипро ао;60;20170816;110000;2.312;2.325;2.311;2.318;1359;0
Юнипро ао;60;20170816;120000;2.318;2.32;2.311;2.317;1218;0
Юнипро ао;60;20170816;130000;2.315;2.318;2.31;2.317;1311;0
Юнипро ао;60;20170816;140000;2.317;2.317;2.304;2.308;4320;0
Юнипро ао;60;20170816;150000;2.307;2.314;2.305;2.31;1127;0
Юнипро ао;60;20170816;160000;2.307;2.317;2.303;2.31;4434;0
Юнипро ао;60;20170816;170000;2.31;2.31;2.3;2.304;2955;0
Юнипро ао;60;20170816;180000;2.302;2.305;2.295;2.295;7228;0
Юнипро ао;60;20170817;100000;2.293;2.3;2.291;2.299;366;0
Юнипро ао;60;20170817;110000;2.299;2.299;2.298;2.299;46;0
Юнипро ао;60;20170817;120000;2.298;2.302;2.298;2.302;3194;0
Юнипро ао;60;20170817;130000;2.302;2.305;2.293;2.296;3629;0
Юнипро ао;60;20170817;140000;2.298;2.298;2.28;2.283;4550;0
Юнипро ао;60;20170817;150000;2.285;2.29;2.271;2.271;5335;0
Юнипро ао;60;20170817;160000;2.271;2.278;2.27;2.27;4235;0
Юнипро ао;60;20170817;170000;2.27;2.273;2.265;2.267;5032;0
Юнипро ао;60;20170817;180000;2.267;2.279;2.267;2.277;4240;0
Юнипро ао;60;20170818;090000;2.27;2.27;2.27;2.27;5;0
Юнипро ао;60;20170818;100000;2.274;2.274;2.265;2.267;5229;0
Юнипро ао;60;20170818;110000;2.268;2.268;2.261;2.265;3364;0
Юнипро ао;60;20170818;120000;2.265;2.275;2.261;2.263;6443;0
Юнипро ао;60;20170818;130000;2.263;2.268;2.262;2.264;748;0
Юнипро ао;60;20170818;140000;2.263;2.265;2.257;2.259;1961;0
Юнипро ао;60;20170818;150000;2.259;2.26;2.254;2.255;2893;0
Юнипро ао;60;20170818;160000;2.255;2.256;2.245;2.25;8508;0
Юнипро ао;60;20170818;170000;2.249;2.259;2.245;2.254;2005;0
Юнипро ао;60;20170818;180000;2.254;2.265;2.254;2.264;2075;0
Юнипро ао;60;20170821;090000;2.264;2.264;2.264;2.264;3;0
Юнипро ао;60;20170821;100000;2.265;2.308;2.265;2.299;9567;0
Юнипро ао;60;20170821;110000;2.298;2.304;2.285;2.288;11848;0
Юнипро ао;60;20170821;120000;2.285;2.288;2.277;2.279;1004;0
Юнипро ао;60;20170821;130000;2.277;2.286;2.275;2.279;1009;0
Юнипро ао;60;20170821;140000;2.278;2.286;2.278;2.286;1128;0
Юнипро ао;60;20170821;150000;2.283;2.285;2.276;2.276;1584;0
Юнипро ао;60;20170821;160000;2.279;2.279;2.266;2.267;1021;0
Юнипро ао;60;20170821;170000;2.266;2.27;2.262;2.265;1598;0
Юнипро ао;60;20170821;180000;2.265;2.279;2.264;2.268;3813;0
Юнипро ао;60;20170822;090000;2.264;2.264;2.264;2.264;4;0
Юнипро ао;60;20170822;100000;2.267;2.288;2.266;2.281;639;0
Юнипро ао;60;20170822;110000;2.279;2.287;2.277;2.285;1431;0
Юнипро ао;60;20170822;120000;2.281;2.285;2.279;2.28;419;0
Юнипро ао;60;20170822;130000;2.28;2.281;2.279;2.279;557;0
Юнипро ао;60;20170822;140000;2.277;2.277;2.275;2.276;262;0
Юнипро ао;60;20170822;150000;2.277;2.277;2.276;2.277;264;0
Юнипро ао;60;20170822;160000;2.277;2.277;2.275;2.276;1296;0
Юнипро ао;60;20170822;170000;2.276;2.28;2.274;2.28;473;0
Юнипро ао;60;20170822;180000;2.28;2.284;2.278;2.28;344;0
Юнипро ао;60;20170823;100000;2.284;2.285;2.276;2.279;692;0
Юнипро ао;60;20170823;110000;2.277;2.282;2.274;2.282;1764;0
Юнипро ао;60;20170823;120000;2.281;2.301;2.277;2.293;12139;0
Юнипро ао;60;20170823;130000;2.293;2.301;2.289;2.301;1550;0
Юнипро ао;60;20170823;140000;2.3;2.308;2.296;2.298;2426;0
Юнипро ао;60;20170823;150000;2.296;2.3;2.29;2.293;3809;0
Юнипро ао;60;20170823;160000;2.294;2.296;2.285;2.285;2757;0
Юнипро ао;60;20170823;170000;2.286;2.293;2.283;2.29;929;0
Юнипро ао;60;20170823;180000;2.29;2.294;2.284;2.29;1166;0
Юнипро ао;60;20170824;090000;2.288;2.288;2.288;2.288;4;0
Юнипро ао;60;20170824;100000;2.288;2.293;2.283;2.293;698;0
Юнипро ао;60;20170824;110000;2.292;2.299;2.29;2.295;1452;0
Юнипро ао;60;20170824;120000;2.294;2.298;2.29;2.294;1077;0
Юнипро ао;60;20170824;130000;2.294;2.301;2.29;2.301;1308;0
Юнипро ао;60;20170824;140000;2.301;2.305;2.298;2.305;1376;0
Юнипро ао;60;20170824;150000;2.305;2.308;2.302;2.307;1735;0
Юнипро ао;60;20170824;160000;2.307;2.31;2.306;2.31;1742;0
Юнипро ао;60;20170824;170000;2.31;2.317;2.307;2.314;2869;0
Юнипро ао;60;20170824;180000;2.312;2.318;2.31;2.318;4078;0
Юнипро ао;60;20170825;090000;2.318;2.318;2.318;2.318;2;0
Юнипро ао;60;20170825;100000;2.318;2.318;2.31;2.313;175;0
Юнипро ао;60;20170825;110000;2.313;2.338;2.312;2.338;2318;0
Юнипро ао;60;20170825;120000;2.338;2.343;2.327;2.338;3357;0
Юнипро ао;60;20170825;130000;2.337;2.34;2.335;2.339;1331;0
Юнипро ао;60;20170825;140000;2.339;2.363;2.337;2.362;9821;0
Юнипро ао;60;20170825;150000;2.362;2.379;2.349;2.378;10215;0
Юнипро ао;60;20170825;160000;2.378;2.418;2.374;2.397;21166;0
Юнипро ао;60;20170825;170000;2.397;2.407;2.389;2.397;5848;0
Юнипро ао;60;20170825;180000;2.4;2.4;2.37;2.382;1912;0
Юнипро ао;60;20170828;090000;2.382;2.382;2.382;2.382;13;0
Юнипро ао;60;20170828;100000;2.375;2.4;2.368;2.397;1246;0
Юнипро ао;60;20170828;110000;2.397;2.4;2.375;2.378;702;0
Юнипро ао;60;20170828;120000;2.375;2.413;2.375;2.412;2422;0
Юнипро ао;60;20170828;130000;2.409;2.413;2.401;2.41;4331;0
Юнипро ао;60;20170828;140000;2.409;2.413;2.397;2.4;2093;0
Юнипро ао;60;20170828;150000;2.402;2.404;2.391;2.393;840;0
Юнипро ао;60;20170828;160000;2.391;2.41;2.391;2.405;3080;0
Юнипро ао;60;20170828;170000;2.403;2.404;2.394;2.395;754;0
Юнипро ао;60;20170828;180000;2.395;2.405;2.391;2.393;2600;0
Юнипро ао;60;20170829;100000;2.393;2.4;2.372;2.372;1535;0
Юнипро ао;60;20170829;110000;2.371;2.375;2.35;2.359;2479;0
Юнипро ао;60;20170829;120000;2.356;2.384;2.356;2.378;2827;0
Юнипро ао;60;20170829;130000;2.375;2.387;2.367;2.387;948;0
Юнипро ао;60;20170829;140000;2.386;2.388;2.373;2.376;1895;0
Юнипро ао;60;20170829;150000;2.377;2.388;2.374;2.388;1233;0
Юнипро ао;60;20170829;160000;2.388;2.388;2.363;2.365;1231;0
Юнипро ао;60;20170829;170000;2.366;2.377;2.364;2.368;4176;0
Юнипро ао;60;20170829;180000;2.368;2.37;2.365;2.368;868;0
Юнипро ао;60;20170830;090000;2.368;2.368;2.368;2.368;17;0
Юнипро ао;60;20170830;100000;2.369;2.382;2.365;2.369;959;0
Юнипро ао;60;20170830;110000;2.368;2.377;2.366;2.37;1555;0
Юнипро ао;60;20170830;120000;2.368;2.369;2.355;2.358;2122;0
Юнипро ао;60;20170830;130000;2.357;2.38;2.357;2.367;7000;0
