<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20170808;100000;0.06221;0.06255;0.06202;0.06229;172700;0
ВТБ ао;60;20170808;110000;0.06232;0.06262;0.06232;0.06235;55319;0
ВТБ ао;60;20170808;120000;0.06234;0.0627;0.06234;0.06257;67968;0
ВТБ ао;60;20170808;130000;0.06257;0.06295;0.06253;0.06272;303226;0
ВТБ ао;60;20170808;140000;0.06274;0.06277;0.0626;0.06267;37321;0
ВТБ ао;60;20170808;150000;0.06271;0.06273;0.0623;0.06263;49708;0
ВТБ ао;60;20170808;160000;0.06264;0.0628;0.06238;0.06242;223623;0
ВТБ ао;60;20170808;170000;0.06245;0.06257;0.06217;0.06222;207725;0
ВТБ ао;60;20170808;180000;0.06222;0.06222;0.06206;0.06206;312229;0
ВТБ ао;60;20170809;090000;0.06196;0.06196;0.06196;0.06196;696;0
ВТБ ао;60;20170809;100000;0.06196;0.06278;0.06185;0.06238;358445;0
ВТБ ао;60;20170809;110000;0.06238;0.0624;0.06176;0.06201;263727;0
ВТБ ао;60;20170809;120000;0.06204;0.0621;0.06161;0.06182;98069;0
ВТБ ао;60;20170809;130000;0.06178;0.06188;0.06161;0.06162;57003;0
ВТБ ао;60;20170809;140000;0.06163;0.06179;0.06142;0.0616;38489;0
ВТБ ао;60;20170809;150000;0.06157;0.06175;0.06137;0.06155;61990;0
ВТБ ао;60;20170809;160000;0.0616;0.0616;0.0613;0.06134;95613;0
ВТБ ао;60;20170809;170000;0.06132;0.06209;0.0613;0.06177;279230;0
ВТБ ао;60;20170809;180000;0.06174;0.06201;0.06155;0.06199;93257;0
ВТБ ао;60;20170810;090000;0.06198;0.06198;0.06198;0.06198;318;0
ВТБ ао;60;20170810;100000;0.06198;0.06218;0.0616;0.06169;48579;0
ВТБ ао;60;20170810;110000;0.0617;0.06174;0.06023;0.0612;186638;0
ВТБ ао;60;20170810;120000;0.0612;0.0613;0.06108;0.06126;63937;0
ВТБ ао;60;20170810;130000;0.06127;0.0615;0.06112;0.0615;71489;0
ВТБ ао;60;20170810;140000;0.0615;0.06159;0.06136;0.06156;31056;0
ВТБ ао;60;20170810;150000;0.06157;0.06166;0.06142;0.06163;24378;0
ВТБ ао;60;20170810;160000;0.06164;0.06164;0.06129;0.06134;25523;0
ВТБ ао;60;20170810;170000;0.06133;0.06134;0.06059;0.06084;210911;0
ВТБ ао;60;20170810;180000;0.06082;0.06109;0.06068;0.06068;91335;0
ВТБ ао;60;20170811;090000;0.0604;0.0604;0.0604;0.0604;710;0
ВТБ ао;60;20170811;100000;0.0606;0.06085;0.06011;0.06022;172362;0
ВТБ ао;60;20170811;110000;0.06021;0.06022;0.05985;0.0599;137813;0
ВТБ ао;60;20170811;120000;0.05987;0.06002;0.05966;0.0597;126942;0
ВТБ ао;60;20170811;130000;0.05967;0.05998;0.0594;0.05997;159238;0
ВТБ ао;60;20170811;140000;0.05997;0.06003;0.05958;0.05972;83054;0
ВТБ ао;60;20170811;150000;0.05975;0.06;0.05972;0.05992;71931;0
ВТБ ао;60;20170811;160000;0.05995;0.06005;0.0599;0.05997;54636;0
ВТБ ао;60;20170811;170000;0.05999;0.06008;0.05992;0.06004;75373;0
ВТБ ао;60;20170811;180000;0.06004;0.0603;0.05991;0.06;136429;0
ВТБ ао;60;20170814;090000;0.06025;0.06025;0.06025;0.06025;123;0
ВТБ ао;60;20170814;100000;0.06024;0.06078;0.06015;0.06032;84796;0
ВТБ ао;60;20170814;110000;0.06031;0.06069;0.06022;0.06065;22060;0
ВТБ ао;60;20170814;120000;0.06066;0.06092;0.06062;0.0607;45612;0
ВТБ ао;60;20170814;130000;0.0607;0.06077;0.06049;0.06058;44792;0
ВТБ ао;60;20170814;140000;0.06059;0.06066;0.06054;0.06063;7648;0
ВТБ ао;60;20170814;150000;0.06063;0.06071;0.06052;0.06058;9593;0
ВТБ ао;60;20170814;160000;0.06058;0.06085;0.06051;0.06071;43037;0
ВТБ ао;60;20170814;170000;0.06071;0.06092;0.06071;0.06079;33228;0
ВТБ ао;60;20170814;180000;0.06077;0.06081;0.0605;0.0605;39719;0
ВТБ ао;60;20170815;090000;0.06052;0.06052;0.06052;0.06052;165;0
ВТБ ао;60;20170815;100000;0.06052;0.06062;0.06016;0.06034;69837;0
ВТБ ао;60;20170815;110000;0.06034;0.06047;0.06026;0.06035;29219;0
ВТБ ао;60;20170815;120000;0.0603;0.06047;0.06025;0.06044;29288;0
ВТБ ао;60;20170815;130000;0.0604;0.06063;0.06035;0.06054;50294;0
ВТБ ао;60;20170815;140000;0.06055;0.06127;0.06055;0.06105;141596;0
ВТБ ао;60;20170815;150000;0.06107;0.0613;0.06083;0.06086;82034;0
ВТБ ао;60;20170815;160000;0.06091;0.061;0.06076;0.0608;49655;0
ВТБ ао;60;20170815;170000;0.06082;0.0612;0.0605;0.06113;162011;0
ВТБ ао;60;20170815;180000;0.06116;0.0612;0.06096;0.06102;50934;0
ВТБ ао;60;20170816;090000;0.061;0.061;0.061;0.061;1355;0
ВТБ ао;60;20170816;100000;0.06103;0.0612;0.06081;0.06091;47087;0
ВТБ ао;60;20170816;110000;0.06093;0.06096;0.06063;0.06072;75032;0
ВТБ ао;60;20170816;120000;0.06072;0.06089;0.0606;0.06083;42728;0
ВТБ ао;60;20170816;130000;0.0608;0.0609;0.06072;0.06085;27773;0
ВТБ ао;60;20170816;140000;0.06084;0.06085;0.0606;0.06083;33799;0
ВТБ ао;60;20170816;150000;0.06083;0.06085;0.06045;0.06054;57633;0
ВТБ ао;60;20170816;160000;0.06053;0.06068;0.06048;0.06058;65805;0
ВТБ ао;60;20170816;170000;0.06058;0.0606;0.0604;0.06052;39384;0
ВТБ ао;60;20170816;180000;0.06051;0.06052;0.06009;0.06037;128527;0
ВТБ ао;60;20170817;090000;0.0602;0.0602;0.0602;0.0602;128;0
ВТБ ао;60;20170817;100000;0.06016;0.06042;0.06002;0.06027;48691;0
ВТБ ао;60;20170817;110000;0.06027;0.06041;0.06024;0.0603;19117;0
ВТБ ао;60;20170817;120000;0.0603;0.0605;0.06026;0.06042;24275;0
ВТБ ао;60;20170817;130000;0.06043;0.0605;0.0602;0.06025;37797;0
ВТБ ао;60;20170817;140000;0.06029;0.06032;0.0602;0.06024;17942;0
ВТБ ао;60;20170817;150000;0.06024;0.06035;0.06006;0.06019;35206;0
ВТБ ао;60;20170817;160000;0.06015;0.0602;0.06009;0.06018;27646;0
ВТБ ао;60;20170817;170000;0.06019;0.0602;0.06004;0.06005;40363;0
ВТБ ао;60;20170817;180000;0.06007;0.06012;0.06;0.06;58248;0
ВТБ ао;60;20170818;090000;0.0599;0.0599;0.0599;0.0599;393;0
ВТБ ао;60;20170818;100000;0.05989;0.06;0.05962;0.05975;129395;0
ВТБ ао;60;20170818;110000;0.05977;0.05978;0.0595;0.05963;68748;0
ВТБ ао;60;20170818;120000;0.05962;0.05978;0.05957;0.05958;30431;0
ВТБ ао;60;20170818;130000;0.05958;0.05991;0.05955;0.05979;50274;0
ВТБ ао;60;20170818;140000;0.0598;0.05995;0.05961;0.05977;37743;0
ВТБ ао;60;20170818;150000;0.05977;0.05983;0.05966;0.05967;18473;0
ВТБ ао;60;20170818;160000;0.05966;0.05971;0.05912;0.05917;149866;0
ВТБ ао;60;20170818;170000;0.05919;0.05955;0.0591;0.05949;86516;0
ВТБ ао;60;20170818;180000;0.05951;0.0596;0.05937;0.05945;73496;0
ВТБ ао;60;20170821;090000;0.05964;0.05964;0.05964;0.05964;229;0
ВТБ ао;60;20170821;100000;0.0596;0.05973;0.05941;0.05958;51436;0
ВТБ ао;60;20170821;110000;0.05961;0.05974;0.05941;0.05943;42048;0
ВТБ ао;60;20170821;120000;0.05943;0.05963;0.05938;0.05949;19538;0
ВТБ ао;60;20170821;130000;0.05949;0.0596;0.05949;0.05957;15313;0
ВТБ ао;60;20170821;140000;0.05955;0.05965;0.05945;0.05965;38534;0
ВТБ ао;60;20170821;150000;0.05964;0.05965;0.05938;0.0596;25234;0
ВТБ ао;60;20170821;160000;0.05953;0.05972;0.05932;0.05941;33632;0
ВТБ ао;60;20170821;170000;0.05941;0.05949;0.05925;0.05932;42050;0
ВТБ ао;60;20170821;180000;0.0593;0.05942;0.05923;0.05925;58164;0
ВТБ ао;60;20170822;090000;0.05947;0.05947;0.05947;0.05947;569;0
ВТБ ао;60;20170822;100000;0.05937;0.05946;0.05924;0.05942;42293;0
ВТБ ао;60;20170822;110000;0.05945;0.05955;0.0594;0.05952;25718;0
ВТБ ао;60;20170822;120000;0.05952;0.05954;0.05935;0.05941;11646;0
ВТБ ао;60;20170822;130000;0.05941;0.05952;0.05932;0.05939;16292;0
ВТБ ао;60;20170822;140000;0.05943;0.05949;0.05933;0.05935;14107;0
ВТБ ао;60;20170822;150000;0.05935;0.05939;0.05931;0.05932;15092;0
ВТБ ао;60;20170822;160000;0.05933;0.05951;0.05933;0.05945;31072;0
ВТБ ао;60;20170822;170000;0.05945;0.05955;0.05937;0.05946;23373;0
ВТБ ао;60;20170822;180000;0.05948;0.05953;0.0594;0.0594;18363;0
ВТБ ао;60;20170823;090000;0.05942;0.05942;0.05942;0.05942;280;0
ВТБ ао;60;20170823;100000;0.05942;0.05953;0.05924;0.05928;36584;0
ВТБ ао;60;20170823;110000;0.05929;0.05931;0.059;0.05908;65925;0
ВТБ ао;60;20170823;120000;0.05911;0.05919;0.05903;0.05903;47933;0
ВТБ ао;60;20170823;130000;0.05904;0.05915;0.05903;0.05912;24962;0
ВТБ ао;60;20170823;140000;0.05913;0.0594;0.0591;0.05937;50123;0
ВТБ ао;60;20170823;150000;0.05937;0.05938;0.05915;0.05915;26140;0
ВТБ ао;60;20170823;160000;0.05916;0.05968;0.05914;0.05959;95913;0
ВТБ ао;60;20170823;170000;0.0596;0.0602;0.05946;0.06006;225251;0
ВТБ ао;60;20170823;180000;0.06009;0.06048;0.05988;0.06048;117034;0
ВТБ ао;60;20170824;090000;0.06049;0.06049;0.06049;0.06049;258;0
ВТБ ао;60;20170824;100000;0.06049;0.06075;0.06028;0.06064;134139;0
ВТБ ао;60;20170824;110000;0.06061;0.06068;0.06046;0.06051;44906;0
ВТБ ао;60;20170824;120000;0.06051;0.06082;0.06046;0.06075;43206;0
ВТБ ао;60;20170824;130000;0.06081;0.06095;0.0607;0.06089;46667;0
ВТБ ао;60;20170824;140000;0.06088;0.06099;0.06085;0.06094;39747;0
ВТБ ао;60;20170824;150000;0.06094;0.06105;0.06069;0.0607;59970;0
ВТБ ао;60;20170824;160000;0.0607;0.06077;0.06055;0.06073;44692;0
ВТБ ао;60;20170824;170000;0.06073;0.06095;0.06052;0.06086;85311;0
ВТБ ао;60;20170824;180000;0.06086;0.06092;0.06053;0.06092;99129;0
ВТБ ао;60;20170825;090000;0.06096;0.06096;0.06096;0.06096;224;0
ВТБ ао;60;20170825;100000;0.06099;0.06144;0.06092;0.06129;122147;0
ВТБ ао;60;20170825;110000;0.06129;0.06144;0.06116;0.06117;62530;0
ВТБ ао;60;20170825;120000;0.06117;0.0612;0.0599;0.06027;336709;0
ВТБ ао;60;20170825;130000;0.0603;0.06032;0.06006;0.0602;87133;0
ВТБ ао;60;20170825;140000;0.06019;0.06027;0.06015;0.0602;54472;0
ВТБ ао;60;20170825;150000;0.0602;0.06026;0.06001;0.06013;93611;0
ВТБ ао;60;20170825;160000;0.06015;0.06035;0.06013;0.06021;107671;0
ВТБ ао;60;20170825;170000;0.06021;0.06046;0.0602;0.06035;68587;0
ВТБ ао;60;20170825;180000;0.06034;0.0604;0.06017;0.0602;60407;0
ВТБ ао;60;20170828;090000;0.06033;0.06033;0.06033;0.06033;321;0
ВТБ ао;60;20170828;100000;0.06021;0.06033;0.05967;0.0599;138348;0
ВТБ ао;60;20170828;110000;0.05992;0.05997;0.05971;0.05986;97812;0
ВТБ ао;60;20170828;120000;0.05985;0.05997;0.05977;0.05984;22262;0
ВТБ ао;60;20170828;130000;0.05984;0.06;0.05976;0.05991;52974;0
ВТБ ао;60;20170828;140000;0.05996;0.06;0.05985;0.05985;27205;0
ВТБ ао;60;20170828;150000;0.05986;0.06008;0.05985;0.05994;22782;0
ВТБ ао;60;20170828;160000;0.05994;0.05996;0.05971;0.05979;60976;0
ВТБ ао;60;20170828;170000;0.05977;0.05996;0.05974;0.05992;22055;0
ВТБ ао;60;20170828;180000;0.05994;0.06017;0.05972;0.06017;85148;0
ВТБ ао;60;20170829;090000;0.05999;0.05999;0.05999;0.05999;555;0
ВТБ ао;60;20170829;100000;0.05999;0.06038;0.05957;0.06027;186064;0
ВТБ ао;60;20170829;110000;0.06028;0.06039;0.05971;0.05979;95131;0
ВТБ ао;60;20170829;120000;0.05979;0.0601;0.05979;0.05985;33668;0
ВТБ ао;60;20170829;130000;0.05982;0.05985;0.05975;0.05977;19249;0
ВТБ ао;60;20170829;140000;0.05978;0.05985;0.05973;0.0598;28096;0
ВТБ ао;60;20170829;150000;0.05984;0.05985;0.05982;0.05984;22874;0
ВТБ ао;60;20170829;160000;0.05985;0.05987;0.05966;0.0598;65306;0
ВТБ ао;60;20170829;170000;0.05985;0.06006;0.05975;0.06;166976;0
ВТБ ао;60;20170829;180000;0.06002;0.06005;0.05991;0.05999;58895;0
ВТБ ао;60;20170830;090000;0.06007;0.06007;0.06007;0.06007;539;0
ВТБ ао;60;20170830;100000;0.06019;0.06137;0.05999;0.06133;265573;0
ВТБ ао;60;20170830;110000;0.06133;0.0627;0.06129;0.06248;692742;0
ВТБ ао;60;20170830;120000;0.06248;0.06484;0.06241;0.06374;1028426;0
ВТБ ао;60;20170830;130000;0.06373;0.06441;0.06368;0.06394;297989;0
ВТБ ао;60;20170830;140000;0.06394;0.06414;0.06372;0.06406;93463;0
ВТБ ао;60;20170830;150000;0.06409;0.0646;0.06388;0.0639;201282;0
ВТБ ао;60;20170830;160000;0.06394;0.06432;0.0637;0.06417;174183;0
ВТБ ао;60;20170830;170000;0.06419;0.06468;0.06403;0.06463;292214;0
ВТБ ао;60;20170830;180000;0.06463;0.06497;0.06448;0.0648;428280;0
ВТБ ао;60;20170831;090000;0.065;0.065;0.065;0.065;3656;0
ВТБ ао;60;20170831;100000;0.0649;0.06523;0.06411;0.0648;441339;0
ВТБ ао;60;20170831;110000;0.06478;0.0653;0.06433;0.06516;340718;0
ВТБ ао;60;20170831;120000;0.06516;0.06528;0.06492;0.06496;161855;0
ВТБ ао;60;20170831;130000;0.06498;0.06515;0.06474;0.06504;107125;0
ВТБ ао;60;20170831;140000;0.06502;0.06511;0.0645;0.0647;118729;0
ВТБ ао;60;20170831;150000;0.06468;0.06529;0.06459;0.06491;208065;0
ВТБ ао;60;20170831;160000;0.0649;0.065;0.06475;0.06497;51535;0
ВТБ ао;60;20170831;170000;0.06497;0.06525;0.0647;0.06476;171082;0
ВТБ ао;60;20170831;180000;0.06474;0.06488;0.06455;0.06456;180517;0
ВТБ ао;60;20170901;090000;0.0647;0.0647;0.0647;0.0647;1382;0
ВТБ ао;60;20170901;100000;0.0647;0.06683;0.06441;0.06563;821360;0
ВТБ ао;60;20170901;110000;0.06564;0.06567;0.06519;0.06546;335684;0
ВТБ ао;60;20170901;120000;0.06546;0.0655;0.06435;0.06447;420491;0
ВТБ ао;60;20170901;130000;0.06444;0.0645;0.06381;0.064;609870;0
ВТБ ао;60;20170901;140000;0.064;0.0641;0.06381;0.06389;173324;0
ВТБ ао;60;20170901;150000;0.0639;0.06397;0.06373;0.06389;95189;0
ВТБ ао;60;20170901;160000;0.06389;0.06395;0.06334;0.0635;335496;0
ВТБ ао;60;20170901;170000;0.06349;0.0635;0.06335;0.06343;81346;0
ВТБ ао;60;20170901;180000;0.06343;0.06388;0.06331;0.06345;246183;0
ВТБ ао;60;20170904;090000;0.06302;0.06302;0.06302;0.06302;2759;0
ВТБ ао;60;20170904;100000;0.06301;0.06357;0.06266;0.06277;173191;0
ВТБ ао;60;20170904;110000;0.06278;0.06297;0.062;0.06208;443996;0
ВТБ ао;60;20170904;120000;0.06208;0.0622;0.06166;0.06184;527927;0
ВТБ ао;60;20170904;130000;0.06184;0.062;0.0618;0.06196;242144;0
ВТБ ао;60;20170904;140000;0.06196;0.0621;0.06193;0.06198;278103;0
ВТБ ао;60;20170904;150000;0.06198;0.0621;0.06193;0.0621;76926;0
ВТБ ао;60;20170904;160000;0.0621;0.0621;0.06184;0.06192;162322;0
ВТБ ао;60;20170904;170000;0.06192;0.062;0.06182;0.06183;73767;0
ВТБ ао;60;20170904;180000;0.06184;0.06192;0.06163;0.06163;86402;0
ВТБ ао;60;20170905;090000;0.06167;0.06167;0.06167;0.06167;2262;0
ВТБ ао;60;20170905;100000;0.06179;0.06204;0.06092;0.06105;532979;0
ВТБ ао;60;20170905;110000;0.06105;0.06107;0.06075;0.06097;200001;0
ВТБ ао;60;20170905;120000;0.06097;0.061;0.0607;0.06077;105196;0
ВТБ ао;60;20170905;130000;0.06076;0.061;0.06071;0.06095;73417;0
ВТБ ао;60;20170905;140000;0.06095;0.06099;0.06082;0.06098;53251;0
ВТБ ао;60;20170905;150000;0.06098;0.06099;0.05987;0.06;632972;0
ВТБ ао;60;20170905;160000;0.06;0.0601;0.0597;0.05999;474842;0
ВТБ ао;60;20170905;170000;0.05999;0.0602;0.05995;0.05999;253634;0
ВТБ ао;60;20170905;180000;0.06;0.0601;0.05992;0.0601;392683;0
ВТБ ао;60;20170906;090000;0.06;0.06;0.06;0.06;1637;0
ВТБ ао;60;20170906;100000;0.06;0.06067;0.0593;0.06051;502039;0
ВТБ ао;60;20170906;110000;0.06051;0.06059;0.05985;0.0602;189927;0
ВТБ ао;60;20170906;120000;0.06017;0.0602;0.05999;0.06018;105627;0
ВТБ ао;60;20170906;130000;0.06016;0.0602;0.06001;0.0601;45987;0
ВТБ ао;60;20170906;140000;0.0601;0.06011;0.06005;0.06009;24321;0
ВТБ ао;60;20170906;150000;0.0601;0.06018;0.06006;0.06009;41483;0
ВТБ ао;60;20170906;160000;0.06009;0.06036;0.06007;0.06025;138810;0
ВТБ ао;60;20170906;170000;0.06025;0.06054;0.06015;0.0605;245626;0
ВТБ ао;60;20170906;180000;0.0605;0.06072;0.0602;0.0602;211458;0
ВТБ ао;60;20170907;090000;0.06025;0.06025;0.06025;0.06025;580;0
ВТБ ао;60;20170907;100000;0.06025;0.06063;0.06025;0.06048;136180;0
ВТБ ао;60;20170907;110000;0.06046;0.06059;0.06015;0.06048;123567;0
ВТБ ао;60;20170907;120000;0.0605;0.06054;0.06033;0.06044;32573;0
ВТБ ао;60;20170907;130000;0.06043;0.06058;0.06029;0.0604;38861;0
ВТБ ао;60;20170907;140000;0.06042;0.0606;0.0603;0.0606;70188;0
ВТБ ао;60;20170907;150000;0.06058;0.061;0.06056;0.06061;137261;0
ВТБ ао;60;20170907;160000;0.06061;0.06079;0.06041;0.06062;90348;0
ВТБ ао;60;20170907;170000;0.06066;0.06075;0.06044;0.06053;55341;0
ВТБ ао;60;20170907;180000;0.06051;0.06065;0.0601;0.0601;131614;0
ВТБ ао;60;20170908;090000;0.06022;0.06022;0.06022;0.06022;862;0
ВТБ ао;60;20170908;100000;0.06021;0.0606;0.0601;0.06032;159439;0
ВТБ ао;60;20170908;110000;0.06039;0.06047;0.06026;0.0603;44911;0
ВТБ ао;60;20170908;120000;0.0603;0.06047;0.06029;0.06033;69763;0
ВТБ ао;60;20170908;130000;0.06031;0.0604;0.06016;0.0603;51969;0
ВТБ ао;60;20170908;140000;0.06032;0.0605;0.0603;0.06043;88793;0
ВТБ ао;60;20170908;150000;0.06045;0.06054;0.06036;0.06052;77917;0
ВТБ ао;60;20170908;160000;0.06052;0.0612;0.0605;0.06117;261628;0
ВТБ ао;60;20170908;170000;0.06117;0.06185;0.06115;0.06142;396105;0
ВТБ ао;60;20170908;180000;0.06142;0.0616;0.06126;0.0616;131344;0
ВТБ ао;60;20170911;090000;0.062;0.062;0.062;0.062;9930;0
ВТБ ао;60;20170911;100000;0.06202;0.06257;0.06135;0.0614;206249;0
ВТБ ао;60;20170911;110000;0.06142;0.06165;0.06138;0.06155;114909;0
ВТБ ао;60;20170911;120000;0.06155;0.0619;0.06151;0.06176;91425;0
ВТБ ао;60;20170911;130000;0.06176;0.06198;0.06171;0.06175;87811;0
ВТБ ао;60;20170911;140000;0.06173;0.06197;0.06172;0.06195;98781;0
ВТБ ао;60;20170911;150000;0.06195;0.06243;0.06195;0.06236;258563;0
ВТБ ао;60;20170911;160000;0.06236;0.06245;0.06212;0.06236;145724;0
ВТБ ао;60;20170911;170000;0.06235;0.0625;0.06229;0.06241;116241;0
ВТБ ао;60;20170911;180000;0.06241;0.06249;0.06205;0.06211;188533;0
ВТБ ао;60;20170912;090000;0.0622;0.0622;0.0622;0.0622;274;0
ВТБ ао;60;20170912;100000;0.06225;0.0629;0.06201;0.06285;175813;0
ВТБ ао;60;20170912;110000;0.06285;0.0632;0.0627;0.06316;249934;0
ВТБ ао;60;20170912;120000;0.06317;0.06382;0.063;0.06356;320383;0
ВТБ ао;60;20170912;130000;0.06353;0.06359;0.06314;0.06316;87196;0
ВТБ ао;60;20170912;140000;0.06315;0.06349;0.06315;0.06346;67975;0
ВТБ ао;60;20170912;150000;0.06349;0.06364;0.06328;0.06363;120513;0
ВТБ ао;60;20170912;160000;0.06363;0.06427;0.0633;0.06391;585019;0
ВТБ ао;60;20170912;170000;0.06393;0.06415;0.0637;0.06388;208989;0
ВТБ ао;60;20170912;180000;0.06392;0.06404;0.06369;0.06373;258271;0
ВТБ ао;60;20170913;090000;0.06373;0.06373;0.06373;0.06373;395;0
ВТБ ао;60;20170913;100000;0.06373;0.06425;0.06372;0.0642;326603;0
ВТБ ао;60;20170913;110000;0.0642;0.06453;0.06414;0.06441;274874;0
ВТБ ао;60;20170913;120000;0.06443;0.0645;0.06417;0.0644;147840;0
ВТБ ао;60;20170913;130000;0.06443;0.06469;0.06425;0.0643;189386;0
ВТБ ао;60;20170913;140000;0.06431;0.06469;0.06427;0.06464;113649;0
ВТБ ао;60;20170913;150000;0.06465;0.06474;0.06459;0.06474;99922;0
ВТБ ао;60;20170913;160000;0.06473;0.06484;0.0641;0.06437;221437;0
ВТБ ао;60;20170913;170000;0.06436;0.06437;0.06371;0.06383;227607;0
ВТБ ао;60;20170913;180000;0.06383;0.06387;0.06239;0.06239;581416;0
ВТБ ао;60;20170914;090000;0.0626;0.0626;0.0626;0.0626;728;0
ВТБ ао;60;20170914;100000;0.06265;0.06295;0.0624;0.06276;237305;0
ВТБ ао;60;20170914;110000;0.06275;0.06277;0.0622;0.06228;161999;0
ВТБ ао;60;20170914;120000;0.06225;0.06265;0.06223;0.06262;61653;0
ВТБ ао;60;20170914;130000;0.06261;0.06272;0.06244;0.06266;44516;0
ВТБ ао;60;20170914;140000;0.06267;0.06272;0.0624;0.06247;42460;0
ВТБ ао;60;20170914;150000;0.06245;0.06325;0.06244;0.06294;152639;0
ВТБ ао;60;20170914;160000;0.06293;0.06302;0.06272;0.06272;35075;0
ВТБ ао;60;20170914;170000;0.06274;0.0632;0.06274;0.06318;101542;0
ВТБ ао;60;20170914;180000;0.06317;0.06335;0.06289;0.06289;132030;0
ВТБ ао;60;20170915;090000;0.06278;0.06278;0.06278;0.06278;760;0
ВТБ ао;60;20170915;100000;0.06278;0.06333;0.06267;0.0633;123433;0
ВТБ ао;60;20170915;110000;0.06328;0.06332;0.06305;0.06312;57626;0
ВТБ ао;60;20170915;120000;0.06312;0.06322;0.06305;0.06308;53738;0
ВТБ ао;60;20170915;130000;0.06313;0.0634;0.06307;0.06339;46310;0
ВТБ ао;60;20170915;140000;0.06336;0.06379;0.06329;0.06369;118560;0
ВТБ ао;60;20170915;150000;0.06374;0.06374;0.06332;0.06349;100564;0
ВТБ ао;60;20170915;160000;0.06349;0.0635;0.06317;0.06328;147859;0
ВТБ ао;60;20170915;170000;0.0633;0.06352;0.06233;0.06262;288879;0
ВТБ ао;60;20170915;180000;0.06262;0.06262;0.0616;0.0616;517018;0
ВТБ ао;60;20170918;090000;0.06211;0.06211;0.06211;0.06211;2591;0
ВТБ ао;60;20170918;100000;0.06211;0.06248;0.06208;0.06229;194065;0
ВТБ ао;60;20170918;110000;0.06232;0.06238;0.06214;0.06223;72342;0
ВТБ ао;60;20170918;120000;0.06223;0.0623;0.06218;0.06228;19997;0
ВТБ ао;60;20170918;130000;0.06228;0.06229;0.06199;0.06215;78986;0
ВТБ ао;60;20170918;140000;0.06216;0.06229;0.06209;0.06216;46636;0
ВТБ ао;60;20170918;150000;0.06216;0.06229;0.06213;0.06225;20061;0
ВТБ ао;60;20170918;160000;0.06221;0.0623;0.06215;0.0622;45975;0
ВТБ ао;60;20170918;170000;0.06222;0.06228;0.06213;0.06216;51158;0
ВТБ ао;60;20170918;180000;0.06216;0.06228;0.06215;0.06227;46162;0
ВТБ ао;60;20170919;090000;0.06227;0.06227;0.06227;0.06227;151;0
ВТБ ао;60;20170919;100000;0.06224;0.06274;0.06207;0.06213;161088;0
ВТБ ао;60;20170919;110000;0.06208;0.06229;0.06183;0.06197;132607;0
ВТБ ао;60;20170919;120000;0.06197;0.062;0.0619;0.06194;38211;0
ВТБ ао;60;20170919;130000;0.06193;0.06225;0.06192;0.06202;70773;0
ВТБ ао;60;20170919;140000;0.06203;0.06219;0.06196;0.06207;43811;0
ВТБ ао;60;20170919;150000;0.06208;0.06228;0.06186;0.06194;72731;0
ВТБ ао;60;20170919;160000;0.06193;0.06198;0.06137;0.06147;222358;0
ВТБ ао;60;20170919;170000;0.06147;0.06196;0.0614;0.06164;153130;0
ВТБ ао;60;20170919;180000;0.06166;0.06188;0.06154;0.06188;93888;0
ВТБ ао;60;20170920;090000;0.06198;0.06198;0.06198;0.06198;551;0
ВТБ ао;60;20170920;100000;0.06198;0.06199;0.0615;0.0616;224393;0
ВТБ ао;60;20170920;110000;0.0616;0.0616;0.06152;0.06156;156463;0
ВТБ ао;60;20170920;120000;0.06158;0.0616;0.06153;0.06159;60053;0
ВТБ ао;60;20170920;130000;0.06159;0.0616;0.0614;0.06146;135907;0
ВТБ ао;60;20170920;140000;0.06148;0.0616;0.06145;0.06159;81223;0
ВТБ ао;60;20170920;150000;0.06159;0.0616;0.06127;0.06135;145681;0
ВТБ ао;60;20170920;160000;0.06134;0.06138;0.06124;0.06126;77985;0
ВТБ ао;60;20170920;170000;0.06128;0.06149;0.0611;0.06147;229849;0
ВТБ ао;60;20170920;180000;0.06148;0.0618;0.06134;0.0618;172101;0
ВТБ ао;60;20170921;090000;0.06178;0.06178;0.06178;0.06178;1501;0
ВТБ ао;60;20170921;100000;0.06168;0.06195;0.06126;0.06138;154419;0
ВТБ ао;60;20170921;110000;0.06137;0.06178;0.06131;0.06163;184921;0
ВТБ ао;60;20170921;120000;0.06166;0.06175;0.06157;0.06165;66967;0
ВТБ ао;60;20170921;130000;0.06167;0.06175;0.0616;0.06167;50046;0
ВТБ ао;60;20170921;140000;0.06168;0.0617;0.06161;0.06166;47407;0
ВТБ ао;60;20170921;150000;0.06162;0.06177;0.06152;0.06155;319385;0
ВТБ ао;60;20170921;160000;0.06155;0.06172;0.0615;0.06172;101197;0
ВТБ ао;60;20170921;170000;0.06172;0.06174;0.0615;0.06156;47184;0
ВТБ ао;60;20170921;180000;0.06157;0.06182;0.0615;0.06163;143058;0
ВТБ ао;60;20170922;090000;0.06156;0.06156;0.06156;0.06156;49;0
ВТБ ао;60;20170922;100000;0.06161;0.06169;0.06133;0.06148;118286;0
ВТБ ао;60;20170922;110000;0.06148;0.06154;0.06142;0.06149;24188;0
ВТБ ао;60;20170922;120000;0.06149;0.06149;0.06137;0.06146;33771;0
