<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЛУКОЙЛ;60;20170710;170000;2859;2868;2853;2867.5;46439;0
ЛУКОЙЛ;60;20170710;180000;2867.5;2875.5;2859;2859;31172;0
ЛУКОЙЛ;60;20170711;090000;2861;2861;2861;2861;826;0
ЛУКОЙЛ;60;20170711;100000;2861;2870;2845.5;2848;85936;0
ЛУКОЙЛ;60;20170711;110000;2848.5;2848.5;2830;2839;83008;0
ЛУКОЙЛ;60;20170711;120000;2838;2848;2834.5;2837;40948;0
ЛУКОЙЛ;60;20170711;130000;2835.5;2845.5;2835;2845.5;30790;0
ЛУКОЙЛ;60;20170711;140000;2845.5;2847;2839.5;2842.5;24043;0
ЛУКОЙЛ;60;20170711;150000;2840.5;2846;2840.5;2843.5;17106;0
ЛУКОЙЛ;60;20170711;160000;2843.5;2860;2839;2860;33761;0
ЛУКОЙЛ;60;20170711;170000;2859;2869.5;2856.5;2868;68429;0
ЛУКОЙЛ;60;20170711;180000;2867.5;2875;2860;2875;101689;0
ЛУКОЙЛ;60;20170712;090000;2882;2882;2882;2882;1792;0
ЛУКОЙЛ;60;20170712;100000;2881;2891.5;2877;2887.5;91790;0
ЛУКОЙЛ;60;20170712;110000;2888;2893;2878;2890.5;50672;0
ЛУКОЙЛ;60;20170712;120000;2891;2895;2889.5;2894.5;40110;0
ЛУКОЙЛ;60;20170712;130000;2895;2897;2893;2894.5;36792;0
ЛУКОЙЛ;60;20170712;140000;2895;2912.5;2893.5;2911.5;69361;0
ЛУКОЙЛ;60;20170712;150000;2912;2914;2895.5;2896;100305;0
ЛУКОЙЛ;60;20170712;160000;2897;2908.5;2891.5;2906;52836;0
ЛУКОЙЛ;60;20170712;170000;2907;2910;2882.5;2887.5;101172;0
ЛУКОЙЛ;60;20170712;180000;2885.5;2917;2885;2914.5;172579;0
ЛУКОЙЛ;60;20170713;090000;2920;2920;2920;2920;632;0
ЛУКОЙЛ;60;20170713;100000;2920;2931;2903;2920.5;166913;0
ЛУКОЙЛ;60;20170713;110000;2920.5;2920.5;2904;2915;50162;0
ЛУКОЙЛ;60;20170713;120000;2916.5;2927;2908.5;2912.5;56231;0
ЛУКОЙЛ;60;20170713;130000;2911;2913;2893.5;2895;75715;0
ЛУКОЙЛ;60;20170713;140000;2897;2911.5;2896;2910;24937;0
ЛУКОЙЛ;60;20170713;150000;2910;2913;2902;2903.5;32803;0
ЛУКОЙЛ;60;20170713;160000;2904.5;2912;2897;2908.5;39869;0
ЛУКОЙЛ;60;20170713;170000;2908.5;2914;2899;2902;34587;0
ЛУКОЙЛ;60;20170713;180000;2903.5;2914;2902;2908.5;73097;0
ЛУКОЙЛ;60;20170714;090000;2914;2914;2914;2914;76;0
ЛУКОЙЛ;60;20170714;100000;2912;2921;2901;2914;68732;0
ЛУКОЙЛ;60;20170714;110000;2915;2925;2910.5;2923;63137;0
ЛУКОЙЛ;60;20170714;120000;2922.5;2924;2904;2913.5;56996;0
ЛУКОЙЛ;60;20170714;130000;2914;2928.5;2913.5;2927;50934;0
ЛУКОЙЛ;60;20170714;140000;2927;2929;2917;2926;42637;0
ЛУКОЙЛ;60;20170714;150000;2925.5;2935;2919;2924.5;66190;0
ЛУКОЙЛ;60;20170714;160000;2923.5;2926;2910.5;2917;73055;0
ЛУКОЙЛ;60;20170714;170000;2915.5;2924.5;2905.5;2917.5;59262;0
ЛУКОЙЛ;60;20170714;180000;2917;2927.5;2917;2923;35579;0
ЛУКОЙЛ;60;20170717;090000;2930;2930;2930;2930;1035;0
ЛУКОЙЛ;60;20170717;100000;2929;2941;2927.5;2940.5;57822;0
ЛУКОЙЛ;60;20170717;110000;2939.5;2941;2918;2921;40011;0
ЛУКОЙЛ;60;20170717;120000;2922;2923;2890.5;2891;85923;0
ЛУКОЙЛ;60;20170717;130000;2891;2896.5;2877.5;2890.5;60196;0
ЛУКОЙЛ;60;20170717;140000;2889.5;2897;2878.5;2878.5;40627;0
ЛУКОЙЛ;60;20170717;150000;2878.5;2883.5;2876;2881.5;52656;0
ЛУКОЙЛ;60;20170717;160000;2880;2882;2865.5;2868;134234;0
ЛУКОЙЛ;60;20170717;170000;2867;2869.5;2857.5;2865.5;127075;0
ЛУКОЙЛ;60;20170717;180000;2865;2885;2864.5;2880;151100;0
ЛУКОЙЛ;60;20170718;090000;2866.5;2866.5;2866.5;2866.5;604;0
ЛУКОЙЛ;60;20170718;100000;2875;2882;2862;2869;80854;0
ЛУКОЙЛ;60;20170718;110000;2869;2894;2867.5;2877;125538;0
ЛУКОЙЛ;60;20170718;120000;2878;2894;2865;2870.5;64804;0
ЛУКОЙЛ;60;20170718;130000;2870.5;2873;2831.5;2853.5;79385;0
ЛУКОЙЛ;60;20170718;140000;2854;2863;2849;2861;33190;0
ЛУКОЙЛ;60;20170718;150000;2859.5;2863.5;2855.5;2859;24978;0
ЛУКОЙЛ;60;20170718;160000;2858.5;2861;2839.5;2847;41957;0
ЛУКОЙЛ;60;20170718;170000;2847.5;2849.5;2840;2845.5;30923;0
ЛУКОЙЛ;60;20170718;180000;2846;2847.5;2836;2840;42442;0
ЛУКОЙЛ;60;20170719;090000;2834.5;2834.5;2834.5;2834.5;43;0
ЛУКОЙЛ;60;20170719;100000;2834.5;2871.5;2834.5;2867;112231;0
ЛУКОЙЛ;60;20170719;110000;2868;2874.5;2855;2873.5;51681;0
ЛУКОЙЛ;60;20170719;120000;2873;2874;2860;2863;36579;0
ЛУКОЙЛ;60;20170719;130000;2863;2874;2863;2869;13409;0
ЛУКОЙЛ;60;20170719;140000;2869;2873;2864;2869;8338;0
ЛУКОЙЛ;60;20170719;150000;2869;2875;2864.5;2871.5;26117;0
ЛУКОЙЛ;60;20170719;160000;2872;2883;2868.5;2875;51940;0
ЛУКОЙЛ;60;20170719;170000;2876;2879;2864;2872.5;115218;0
ЛУКОЙЛ;60;20170719;180000;2873;2896;2873;2896;77661;0
ЛУКОЙЛ;60;20170720;090000;2896.5;2896.5;2896.5;2896.5;1109;0
ЛУКОЙЛ;60;20170720;100000;2896;2910;2879.5;2904.5;104551;0
ЛУКОЙЛ;60;20170720;110000;2904.5;2907;2894;2902;54657;0
ЛУКОЙЛ;60;20170720;120000;2901;2905.5;2895.5;2898;30046;0
ЛУКОЙЛ;60;20170720;130000;2899;2902;2884;2886;28921;0
ЛУКОЙЛ;60;20170720;140000;2885.5;2900;2882.5;2893.5;16603;0
ЛУКОЙЛ;60;20170720;150000;2894.5;2894.5;2875.5;2886;45820;0
ЛУКОЙЛ;60;20170720;160000;2886;2900;2881.5;2897;18176;0
ЛУКОЙЛ;60;20170720;170000;2896;2897.5;2878;2885.5;39451;0
ЛУКОЙЛ;60;20170720;180000;2884.5;2896;2878.5;2896;64256;0
ЛУКОЙЛ;60;20170721;090000;2881.5;2881.5;2881.5;2881.5;1137;0
ЛУКОЙЛ;60;20170721;100000;2882.5;2887.5;2861;2872;47678;0
ЛУКОЙЛ;60;20170721;110000;2872.5;2874.5;2865;2871.5;29081;0
ЛУКОЙЛ;60;20170721;120000;2872;2880;2871;2872.5;25394;0
ЛУКОЙЛ;60;20170721;130000;2872.5;2875;2861.5;2863;38734;0
ЛУКОЙЛ;60;20170721;140000;2862.5;2863;2845.5;2846;48226;0
ЛУКОЙЛ;60;20170721;150000;2846;2853.5;2843.5;2848;25599;0
ЛУКОЙЛ;60;20170721;160000;2848.5;2864;2842;2844.5;42158;0
ЛУКОЙЛ;60;20170721;170000;2844.5;2858.5;2840;2840;76377;0
ЛУКОЙЛ;60;20170721;180000;2840;2850;2837.5;2842;45943;0
ЛУКОЙЛ;60;20170724;090000;2838;2838;2838;2838;1213;0
ЛУКОЙЛ;60;20170724;100000;2838;2853.5;2824;2844.5;108858;0
ЛУКОЙЛ;60;20170724;110000;2846.5;2847.5;2828;2831.5;64737;0
ЛУКОЙЛ;60;20170724;120000;2831.5;2836.5;2825;2834;26518;0
ЛУКОЙЛ;60;20170724;130000;2835;2847;2829.5;2831.5;77168;0
ЛУКОЙЛ;60;20170724;140000;2832.5;2834;2808;2810.5;63977;0
ЛУКОЙЛ;60;20170724;150000;2811;2814;2793;2805;114538;0
ЛУКОЙЛ;60;20170724;160000;2805;2818;2801;2817;75068;0
ЛУКОЙЛ;60;20170724;170000;2816;2836.5;2808;2809.5;74419;0
ЛУКОЙЛ;60;20170724;180000;2810;2826.5;2810;2826.5;76771;0
ЛУКОЙЛ;60;20170725;090000;2826.5;2826.5;2826.5;2826.5;536;0
ЛУКОЙЛ;60;20170725;100000;2821;2832;2811;2824.5;70786;0
ЛУКОЙЛ;60;20170725;110000;2823;2826.5;2799.5;2809;81853;0
ЛУКОЙЛ;60;20170725;120000;2810;2819;2809;2819;60500;0
ЛУКОЙЛ;60;20170725;130000;2818.5;2829;2815;2816.5;40133;0
ЛУКОЙЛ;60;20170725;140000;2816.5;2823;2812.5;2814;28266;0
ЛУКОЙЛ;60;20170725;150000;2813;2814;2800.5;2813;64500;0
ЛУКОЙЛ;60;20170725;160000;2813.5;2831;2812.5;2826.5;63593;0
ЛУКОЙЛ;60;20170725;170000;2826;2830;2808;2812;93184;0
ЛУКОЙЛ;60;20170725;180000;2811.5;2835;2811.5;2835;64444;0
ЛУКОЙЛ;60;20170726;090000;2846;2846;2846;2846;525;0
ЛУКОЙЛ;60;20170726;100000;2846.5;2860;2841.5;2849;105169;0
ЛУКОЙЛ;60;20170726;110000;2848.5;2853.5;2840;2842.5;39285;0
ЛУКОЙЛ;60;20170726;120000;2843;2844;2832.5;2837.5;59461;0
ЛУКОЙЛ;60;20170726;130000;2838;2842;2827.5;2829;40361;0
ЛУКОЙЛ;60;20170726;140000;2828.5;2830;2817;2822;37566;0
ЛУКОЙЛ;60;20170726;150000;2821;2826;2818;2822.5;22630;0
ЛУКОЙЛ;60;20170726;160000;2822.5;2830;2812;2819;118185;0
ЛУКОЙЛ;60;20170726;170000;2818.5;2833;2812.5;2814;115236;0
ЛУКОЙЛ;60;20170726;180000;2813.5;2833;2806.5;2833;73625;0
ЛУКОЙЛ;60;20170727;090000;2834.5;2834.5;2834.5;2834.5;120;0
ЛУКОЙЛ;60;20170727;100000;2834.5;2844;2825;2830;68930;0
ЛУКОЙЛ;60;20170727;110000;2830.5;2841;2828;2830.5;28928;0
ЛУКОЙЛ;60;20170727;120000;2830.5;2839;2829;2835.5;33370;0
ЛУКОЙЛ;60;20170727;130000;2835.5;2840;2829.5;2838;26341;0
ЛУКОЙЛ;60;20170727;140000;2837;2839.5;2831;2835.5;51013;0
ЛУКОЙЛ;60;20170727;150000;2836.5;2843;2833;2843;23585;0
ЛУКОЙЛ;60;20170727;160000;2843;2851;2837;2845.5;58549;0
ЛУКОЙЛ;60;20170727;170000;2845;2850;2835;2839;61479;0
ЛУКОЙЛ;60;20170727;180000;2838;2851.5;2831.5;2851.5;64269;0
ЛУКОЙЛ;60;20170728;090000;2835;2835;2835;2835;110;0
ЛУКОЙЛ;60;20170728;100000;2833.5;2837.5;2813.5;2822;96688;0
ЛУКОЙЛ;60;20170728;110000;2822;2826;2802.5;2808.5;66166;0
ЛУКОЙЛ;60;20170728;120000;2808.5;2810;2787;2789;74405;0
ЛУКОЙЛ;60;20170728;130000;2790;2805;2787.5;2803.5;50782;0
ЛУКОЙЛ;60;20170728;140000;2803.5;2806.5;2791;2798.5;28752;0
ЛУКОЙЛ;60;20170728;150000;2798.5;2800;2778;2786;46633;0
ЛУКОЙЛ;60;20170728;160000;2785.5;2795;2771.5;2791;72477;0
ЛУКОЙЛ;60;20170728;170000;2790.5;2792;2778;2786.5;83417;0
ЛУКОЙЛ;60;20170728;180000;2786.5;2800.5;2783.5;2794;43333;0
ЛУКОЙЛ;60;20170731;090000;2803;2803;2803;2803;1546;0
ЛУКОЙЛ;60;20170731;100000;2800.5;2820;2777;2778;117391;0
ЛУКОЙЛ;60;20170731;110000;2778.5;2784.5;2762.5;2767;78076;0
ЛУКОЙЛ;60;20170731;120000;2768;2769.5;2756.5;2758;41526;0
ЛУКОЙЛ;60;20170731;130000;2759;2782.5;2752;2780.5;68606;0
ЛУКОЙЛ;60;20170731;140000;2780.5;2801;2775.5;2793.5;49751;0
ЛУКОЙЛ;60;20170731;150000;2793;2795.5;2773.5;2777.5;32266;0
ЛУКОЙЛ;60;20170731;160000;2777.5;2790.5;2777;2787;49877;0
ЛУКОЙЛ;60;20170731;170000;2786.5;2812.5;2783;2811.5;105339;0
ЛУКОЙЛ;60;20170731;180000;2812;2833.5;2797.5;2797.5;243105;0
ЛУКОЙЛ;60;20170801;090000;2811.5;2811.5;2811.5;2811.5;293;0
ЛУКОЙЛ;60;20170801;100000;2811;2855;2801;2848;211656;0
ЛУКОЙЛ;60;20170801;110000;2849;2862.5;2847.5;2860;85871;0
ЛУКОЙЛ;60;20170801;120000;2858.5;2868;2857;2868;71340;0
ЛУКОЙЛ;60;20170801;130000;2867;2872;2862.5;2863.5;45095;0
ЛУКОЙЛ;60;20170801;140000;2864;2869.5;2862;2864;23973;0
ЛУКОЙЛ;60;20170801;150000;2864;2876;2864;2873.5;48122;0
ЛУКОЙЛ;60;20170801;160000;2874.5;2884.5;2864;2868;95388;0
ЛУКОЙЛ;60;20170801;170000;2871.5;2871.5;2852.5;2857.5;82197;0
ЛУКОЙЛ;60;20170801;180000;2858;2870;2852.5;2864.5;91813;0
ЛУКОЙЛ;60;20170802;090000;2865;2865;2865;2865;36;0
ЛУКОЙЛ;60;20170802;100000;2864.5;2885;2861.5;2883.5;93149;0
ЛУКОЙЛ;60;20170802;110000;2883;2900;2882;2889;68243;0
ЛУКОЙЛ;60;20170802;120000;2889;2900;2887.5;2899.5;40991;0
ЛУКОЙЛ;60;20170802;130000;2899.5;2914.5;2899;2913;54514;0
ЛУКОЙЛ;60;20170802;140000;2914;2915;2907.5;2914.5;32816;0
ЛУКОЙЛ;60;20170802;150000;2914.5;2917;2901;2917;34558;0
ЛУКОЙЛ;60;20170802;160000;2917;2937.5;2916;2934;116214;0
ЛУКОЙЛ;60;20170802;170000;2934.5;2945;2919.5;2919.5;210492;0
ЛУКОЙЛ;60;20170802;180000;2919.5;2944.5;2917;2938;103748;0
ЛУКОЙЛ;60;20170803;090000;2940;2940;2940;2940;262;0
ЛУКОЙЛ;60;20170803;100000;2938;2954;2923.5;2939;120343;0
ЛУКОЙЛ;60;20170803;110000;2940.5;2952;2934;2949;32545;0
ЛУКОЙЛ;60;20170803;120000;2949;2960.5;2931;2931;58851;0
ЛУКОЙЛ;60;20170803;130000;2931;2944.5;2931;2942.5;23144;0
ЛУКОЙЛ;60;20170803;140000;2943;2945;2925;2931;30131;0
ЛУКОЙЛ;60;20170803;150000;2931.5;2936.5;2925;2927.5;19596;0
ЛУКОЙЛ;60;20170803;160000;2928;2932.5;2911.5;2921.5;45742;0
ЛУКОЙЛ;60;20170803;170000;2921;2934.5;2916.5;2932;50270;0
ЛУКОЙЛ;60;20170803;180000;2932;2945;2929;2930;82648;0
ЛУКОЙЛ;60;20170804;090000;2915.5;2915.5;2915.5;2915.5;1821;0
ЛУКОЙЛ;60;20170804;100000;2916;2924.5;2903.5;2904;87715;0
ЛУКОЙЛ;60;20170804;110000;2903.5;2907;2887;2896;80530;0
ЛУКОЙЛ;60;20170804;120000;2896;2903;2889;2892;25139;0
ЛУКОЙЛ;60;20170804;130000;2892;2900;2885;2894.5;23926;0
ЛУКОЙЛ;60;20170804;140000;2895;2903;2895;2898;22893;0
ЛУКОЙЛ;60;20170804;150000;2898;2916;2896;2906.5;72671;0
ЛУКОЙЛ;60;20170804;160000;2906.5;2908;2887.5;2889;38298;0
ЛУКОЙЛ;60;20170804;170000;2889;2899.5;2886;2894;30938;0
ЛУКОЙЛ;60;20170804;180000;2894;2915;2891.5;2903;53495;0
ЛУКОЙЛ;60;20170807;090000;2901;2901;2901;2901;49;0
ЛУКОЙЛ;60;20170807;100000;2901;2938;2900.5;2937.5;67451;0
ЛУКОЙЛ;60;20170807;110000;2936.5;2944.5;2932.5;2944;49699;0
ЛУКОЙЛ;60;20170807;120000;2944;2944.5;2924;2934;38327;0
ЛУКОЙЛ;60;20170807;130000;2934.5;2939;2929;2933.5;21016;0
ЛУКОЙЛ;60;20170807;140000;2935.5;2939.5;2934;2935.5;35245;0
ЛУКОЙЛ;60;20170807;150000;2935.5;2937.5;2928;2930;33334;0
ЛУКОЙЛ;60;20170807;160000;2930;2938;2914.5;2923.5;59361;0
ЛУКОЙЛ;60;20170807;170000;2924;2925.5;2907;2913.5;60571;0
ЛУКОЙЛ;60;20170807;180000;2913;2917.5;2907;2917.5;22715;0
ЛУКОЙЛ;60;20170808;090000;2923.5;2923.5;2923.5;2923.5;8;0
ЛУКОЙЛ;60;20170808;100000;2922;2956;2911;2950.5;104676;0
ЛУКОЙЛ;60;20170808;110000;2950;2965;2946;2950;83382;0
ЛУКОЙЛ;60;20170808;120000;2950;2956;2947;2951;26388;0
ЛУКОЙЛ;60;20170808;130000;2949.5;2956;2949.5;2953;20741;0
ЛУКОЙЛ;60;20170808;140000;2953.5;2954;2944;2950;31367;0
ЛУКОЙЛ;60;20170808;150000;2950.5;2959;2945;2958.5;44778;0
ЛУКОЙЛ;60;20170808;160000;2958.5;2963;2952.5;2959;47037;0
ЛУКОЙЛ;60;20170808;170000;2959;2965;2949.5;2965;130707;0
ЛУКОЙЛ;60;20170808;180000;2965;2974.5;2963;2974;70815;0
ЛУКОЙЛ;60;20170809;090000;2957.5;2957.5;2957.5;2957.5;236;0
ЛУКОЙЛ;60;20170809;100000;2957;2964;2941.5;2953.5;76828;0
ЛУКОЙЛ;60;20170809;110000;2953.5;2960;2944;2958.5;35153;0
ЛУКОЙЛ;60;20170809;120000;2959;2963.5;2940;2948;37440;0
ЛУКОЙЛ;60;20170809;130000;2947;2958;2944.5;2958;19072;0
ЛУКОЙЛ;60;20170809;140000;2958;2963.5;2954.5;2955.5;31231;0
ЛУКОЙЛ;60;20170809;150000;2956;2968;2953.5;2961.5;24140;0
ЛУКОЙЛ;60;20170809;160000;2960.5;2964;2940.5;2946.5;28628;0
ЛУКОЙЛ;60;20170809;170000;2949;2949;2936.5;2940.5;101838;0
ЛУКОЙЛ;60;20170809;180000;2941.5;2949.5;2938;2939;49942;0
ЛУКОЙЛ;60;20170810;090000;2944;2944;2944;2944;27;0
ЛУКОЙЛ;60;20170810;100000;2951;2953;2938.5;2945;44334;0
ЛУКОЙЛ;60;20170810;110000;2945.5;2946.5;2929;2930;58661;0
ЛУКОЙЛ;60;20170810;120000;2929.5;2933.5;2918;2927;29076;0
ЛУКОЙЛ;60;20170810;130000;2927;2930;2917;2929;33847;0
ЛУКОЙЛ;60;20170810;140000;2929;2934;2923.5;2930;12036;0
ЛУКОЙЛ;60;20170810;150000;2930.5;2932;2923.5;2923.5;23399;0
ЛУКОЙЛ;60;20170810;160000;2924;2933.5;2923;2926.5;66929;0
ЛУКОЙЛ;60;20170810;170000;2927;2928;2906;2906.5;129227;0
ЛУКОЙЛ;60;20170810;180000;2906;2909.5;2896;2901.5;72531;0
ЛУКОЙЛ;60;20170811;090000;2890;2890;2890;2890;910;0
ЛУКОЙЛ;60;20170811;100000;2890;2906;2879;2890;107711;0
ЛУКОЙЛ;60;20170811;110000;2889.5;2891;2865;2865;79473;0
ЛУКОЙЛ;60;20170811;120000;2865.5;2887;2865;2877;57659;0
ЛУКОЙЛ;60;20170811;130000;2878;2883.5;2873.5;2878;26153;0
ЛУКОЙЛ;60;20170811;140000;2878.5;2883;2876;2880;25387;0
ЛУКОЙЛ;60;20170811;150000;2879;2882;2867.5;2874;54963;0
ЛУКОЙЛ;60;20170811;160000;2874;2885.5;2874;2880;20571;0
ЛУКОЙЛ;60;20170811;170000;2878.5;2890;2868;2869.5;65584;0
ЛУКОЙЛ;60;20170811;180000;2870;2879.5;2860;2860;122307;0
ЛУКОЙЛ;60;20170814;090000;2879.5;2879.5;2879.5;2879.5;195;0
ЛУКОЙЛ;60;20170814;100000;2878;2897.5;2874.5;2890.5;74487;0
ЛУКОЙЛ;60;20170814;110000;2890;2904;2886.5;2898.5;38845;0
ЛУКОЙЛ;60;20170814;120000;2900;2912.5;2897;2907.5;35684;0
ЛУКОЙЛ;60;20170814;130000;2908;2909;2898;2898;23400;0
ЛУКОЙЛ;60;20170814;140000;2898;2901.5;2892;2893;17718;0
ЛУКОЙЛ;60;20170814;150000;2893.5;2898;2881;2887;25738;0
ЛУКОЙЛ;60;20170814;160000;2887;2894;2872;2881;46336;0
ЛУКОЙЛ;60;20170814;170000;2881;2889;2878.5;2882.5;49431;0
ЛУКОЙЛ;60;20170814;180000;2882.5;2883.5;2873;2883.5;53953;0
ЛУКОЙЛ;60;20170815;090000;2875;2875;2875;2875;851;0
ЛУКОЙЛ;60;20170815;100000;2875;2888;2854;2860.5;107978;0
ЛУКОЙЛ;60;20170815;110000;2860.5;2871;2855;2859;44223;0
ЛУКОЙЛ;60;20170815;120000;2857.5;2862;2853;2854.5;63316;0
ЛУКОЙЛ;60;20170815;130000;2854.5;2862;2846.5;2859;49811;0
ЛУКОЙЛ;60;20170815;140000;2859;2861.5;2850.5;2856;31179;0
ЛУКОЙЛ;60;20170815;150000;2856;2867;2851.5;2865.5;25604;0
ЛУКОЙЛ;60;20170815;160000;2865.5;2880.5;2865;2880.5;42382;0
ЛУКОЙЛ;60;20170815;170000;2879.5;2883;2865.5;2878.5;81430;0
ЛУКОЙЛ;60;20170815;180000;2880;2881.5;2874;2874;58086;0
ЛУКОЙЛ;60;20170816;090000;2885;2885;2885;2885;57;0
ЛУКОЙЛ;60;20170816;100000;2880;2894;2874;2886;44451;0
ЛУКОЙЛ;60;20170816;110000;2886;2889.5;2878;2883;33164;0
ЛУКОЙЛ;60;20170816;120000;2882.5;2893;2879;2891.5;52302;0
ЛУКОЙЛ;60;20170816;130000;2891.5;2891.5;2877;2882;47490;0
ЛУКОЙЛ;60;20170816;140000;2882.5;2889.5;2880.5;2886;33471;0
ЛУКОЙЛ;60;20170816;150000;2885;2887;2872.5;2875;37945;0
ЛУКОЙЛ;60;20170816;160000;2874;2879.5;2870.5;2877;32687;0
ЛУКОЙЛ;60;20170816;170000;2877.5;2877.5;2856;2861.5;101958;0
ЛУКОЙЛ;60;20170816;180000;2862.5;2864;2842;2846.5;85587;0
ЛУКОЙЛ;60;20170817;090000;2847;2847;2847;2847;90;0
ЛУКОЙЛ;60;20170817;100000;2846;2859;2842;2858;60729;0
ЛУКОЙЛ;60;20170817;110000;2857;2859.5;2843.5;2847;29510;0
ЛУКОЙЛ;60;20170817;120000;2848;2862.5;2844;2861;34006;0
ЛУКОЙЛ;60;20170817;130000;2859.5;2860.5;2842;2849.5;36029;0
ЛУКОЙЛ;60;20170817;140000;2849.5;2855;2843;2848.5;37441;0
ЛУКОЙЛ;60;20170817;150000;2848.5;2854;2841;2852;45267;0
ЛУКОЙЛ;60;20170817;160000;2852.5;2856;2842.5;2845;45064;0
ЛУКОЙЛ;60;20170817;170000;2845;2852;2842.5;2846.5;31322;0
ЛУКОЙЛ;60;20170817;180000;2847.5;2850;2841;2841;57121;0
ЛУКОЙЛ;60;20170818;090000;2835.5;2835.5;2835.5;2835.5;295;0
ЛУКОЙЛ;60;20170818;100000;2835;2842;2815;2818.5;99950;0
ЛУКОЙЛ;60;20170818;110000;2817.5;2817.5;2807;2813.5;62387;0
ЛУКОЙЛ;60;20170818;120000;2813;2817.5;2805;2806.5;42855;0
ЛУКОЙЛ;60;20170818;130000;2805;2814;2803.5;2811.5;37611;0
ЛУКОЙЛ;60;20170818;140000;2811.5;2813.5;2806.5;2813.5;16742;0
ЛУКОЙЛ;60;20170818;150000;2813;2817;2808;2808;22682;0
ЛУКОЙЛ;60;20170818;160000;2808;2822;2807.5;2820;87994;0
ЛУКОЙЛ;60;20170818;170000;2820;2827;2816.5;2825;81118;0
ЛУКОЙЛ;60;20170818;180000;2825;2829.5;2821;2829;24053;0
ЛУКОЙЛ;60;20170821;090000;2831;2831;2831;2831;147;0
ЛУКОЙЛ;60;20170821;100000;2831.5;2840;2824;2839;56826;0
ЛУКОЙЛ;60;20170821;110000;2840;2843;2831.5;2838;23534;0
ЛУКОЙЛ;60;20170821;120000;2838;2848;2838;2847;20834;0
ЛУКОЙЛ;60;20170821;130000;2847;2860;2846;2850.5;45037;0
ЛУКОЙЛ;60;20170821;140000;2850.5;2855;2843;2849;44240;0
ЛУКОЙЛ;60;20170821;150000;2849.5;2858.5;2842;2857;29239;0
ЛУКОЙЛ;60;20170821;160000;2856;2862;2853;2857.5;53269;0
ЛУКОЙЛ;60;20170821;170000;2857.5;2859.5;2835.5;2837;68645;0
ЛУКОЙЛ;60;20170821;180000;2837;2854.5;2835;2854.5;29270;0
ЛУКОЙЛ;60;20170822;090000;2860;2860;2860;2860;412;0
ЛУКОЙЛ;60;20170822;100000;2857;2860;2835;2857;124031;0
ЛУКОЙЛ;60;20170822;110000;2857;2872;2857;2871;76337;0
ЛУКОЙЛ;60;20170822;120000;2871;2874;2864;2868;45666;0
ЛУКОЙЛ;60;20170822;130000;2868;2873.5;2867.5;2870.5;21682;0
ЛУКОЙЛ;60;20170822;140000;2872;2873;2863.5;2871;15613;0
ЛУКОЙЛ;60;20170822;150000;2870.5;2874.5;2869;2872;23875;0
ЛУКОЙЛ;60;20170822;160000;2872.5;2894;2869.5;2892;125060;0
ЛУКОЙЛ;60;20170822;170000;2892;2896;2881.5;2887.5;46394;0
ЛУКОЙЛ;60;20170822;180000;2887.5;2897;2886;2897;32255;0
ЛУКОЙЛ;60;20170823;090000;2890;2890;2890;2890;196;0
ЛУКОЙЛ;60;20170823;100000;2890;2891.5;2880.5;2887;57197;0
ЛУКОЙЛ;60;20170823;110000;2887;2889;2872;2874.5;51750;0
ЛУКОЙЛ;60;20170823;120000;2873.5;2875.5;2861;2861;51893;0
ЛУКОЙЛ;60;20170823;130000;2861;2868.5;2861;2866.5;14980;0
ЛУКОЙЛ;60;20170823;140000;2866;2870;2863.5;2865.5;12329;0
ЛУКОЙЛ;60;20170823;150000;2866;2868;2860;2865.5;30120;0
ЛУКОЙЛ;60;20170823;160000;2865.5;2868;2863.5;2864;52730;0
ЛУКОЙЛ;60;20170823;170000;2863.5;2876;2861;2871.5;88418;0
ЛУКОЙЛ;60;20170823;180000;2871.5;2893.5;2871;2893.5;80508;0
ЛУКОЙЛ;60;20170824;090000;2889;2889;2889;2889;633;0
ЛУКОЙЛ;60;20170824;100000;2889;2896;2876.5;2876.5;55760;0
ЛУКОЙЛ;60;20170824;110000;2876.5;2881.5;2867.5;2875;31109;0
ЛУКОЙЛ;60;20170824;120000;2874;2878;2873.5;2876.5;15483;0
ЛУКОЙЛ;60;20170824;130000;2876.5;2887.5;2876;2886;18864;0
ЛУКОЙЛ;60;20170824;140000;2886.5;2890.5;2880.5;2888;17051;0
ЛУКОЙЛ;60;20170824;150000;2887.5;2893;2885.5;2886.5;12634;0
ЛУКОЙЛ;60;20170824;160000;2887;2892;2884.5;2887;21882;0
ЛУКОЙЛ;60;20170824;170000;2886.5;2897.5;2885.5;2895;55952;0
ЛУКОЙЛ;60;20170824;180000;2894.5;2903.5;2883.5;2894;90045;0
ЛУКОЙЛ;60;20170825;090000;2910;2910;2910;2910;1439;0
ЛУКОЙЛ;60;20170825;100000;2910;2940;2898;2900.5;71803;0
ЛУКОЙЛ;60;20170825;110000;2899.5;2914.5;2897.5;2914;28015;0
ЛУКОЙЛ;60;20170825;120000;2914;2918;2907.5;2913.5;27047;0
ЛУКОЙЛ;60;20170825;130000;2913.5;2918;2909;2909.5;12253;0
ЛУКОЙЛ;60;20170825;140000;2909.5;2910;2900.5;2908.5;17661;0
