<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТРАНСАЭРао;60;20170406;120000;1.73;1.73;1.67;1.7;17579;0
ТРАНСАЭРао;60;20170406;130000;1.69;1.71;1.66;1.68;28424;0
ТРАНСАЭРао;60;20170406;140000;1.68;1.68;1.65;1.66;20770;0
ТРАНСАЭРао;60;20170406;150000;1.67;1.68;1.66;1.68;1760;0
ТРАНСАЭРао;60;20170406;160000;1.68;1.7;1.66;1.68;18490;0
ТРАНСАЭРао;60;20170406;170000;1.69;1.7;1.66;1.68;21586;0
ТРАНСАЭРао;60;20170406;180000;1.67;1.74;1.66;1.74;29705;0
ТРАНСАЭРао;60;20170407;100000;1.7;1.76;1.7;1.75;43208;0
ТРАНСАЭРао;60;20170407;110000;1.75;1.91;1.75;1.84;209944;0
ТРАНСАЭРао;60;20170407;120000;1.84;1.85;1.76;1.77;47169;0
ТРАНСАЭРао;60;20170407;130000;1.77;1.81;1.77;1.81;7941;0
ТРАНСАЭРао;60;20170407;140000;1.8;1.8;1.7;1.72;80634;0
ТРАНСАЭРао;60;20170407;150000;1.72;1.73;1.68;1.69;85532;0
ТРАНСАЭРао;60;20170407;160000;1.68;1.69;1.65;1.66;60914;0
ТРАНСАЭРао;60;20170407;170000;1.66;1.68;1.63;1.68;23536;0
ТРАНСАЭРао;60;20170407;180000;1.68;1.73;1.64;1.72;108092;0
ТРАНСАЭРао;60;20170410;100000;1.71;1.73;1.69;1.69;27916;0
ТРАНСАЭРао;60;20170410;110000;1.68;1.69;1.66;1.67;35167;0
ТРАНСАЭРао;60;20170410;120000;1.67;1.68;1.65;1.67;6077;0
ТРАНСАЭРао;60;20170410;130000;1.66;1.67;1.65;1.67;4859;0
ТРАНСАЭРао;60;20170410;140000;1.66;1.7;1.65;1.7;10609;0
ТРАНСАЭРао;60;20170410;150000;1.7;1.71;1.68;1.69;4143;0
ТРАНСАЭРао;60;20170410;160000;1.7;1.7;1.65;1.67;15961;0
ТРАНСАЭРао;60;20170410;170000;1.66;1.68;1.65;1.65;9131;0
ТРАНСАЭРао;60;20170410;180000;1.67;1.68;1.66;1.68;2905;0
ТРАНСАЭРао;60;20170411;100000;1.68;1.68;1.63;1.66;7997;0
ТРАНСАЭРао;60;20170411;110000;1.65;1.67;1.65;1.66;9513;0
ТРАНСАЭРао;60;20170411;120000;1.66;1.66;1.63;1.65;4075;0
ТРАНСАЭРао;60;20170411;130000;1.65;1.73;1.65;1.69;98422;0
ТРАНСАЭРао;60;20170411;140000;1.68;1.7;1.67;1.69;5537;0
ТРАНСАЭРао;60;20170411;150000;1.68;1.69;1.67;1.68;7069;0
ТРАНСАЭРао;60;20170411;160000;1.68;1.68;1.67;1.68;1916;0
ТРАНСАЭРао;60;20170411;170000;1.68;1.68;1.67;1.67;7190;0
ТРАНСАЭРао;60;20170411;180000;1.67;1.69;1.67;1.68;6966;0
ТРАНСАЭРао;60;20170412;100000;1.66;1.7;1.66;1.7;7082;0
ТРАНСАЭРао;60;20170412;110000;1.69;1.7;1.67;1.67;2013;0
ТРАНСАЭРао;60;20170412;120000;1.69;1.69;1.66;1.67;7701;0
ТРАНСАЭРао;60;20170412;130000;1.67;1.68;1.66;1.68;15872;0
ТРАНСАЭРао;60;20170412;140000;1.67;1.68;1.66;1.66;8006;0
ТРАНСАЭРао;60;20170412;150000;1.65;1.66;1.63;1.64;7221;0
ТРАНСАЭРао;60;20170412;160000;1.64;1.66;1.64;1.64;11594;0
ТРАНСАЭРао;60;20170412;170000;1.64;1.65;1.62;1.63;5688;0
ТРАНСАЭРао;60;20170412;180000;1.63;1.66;1.59;1.64;48351;0
ТРАНСАЭРао;60;20170413;100000;1.64;1.66;1.62;1.64;3090;0
ТРАНСАЭРао;60;20170413;110000;1.63;1.63;1.51;1.54;45963;0
ТРАНСАЭРао;60;20170413;120000;1.54;1.64;1.53;1.59;27473;0
ТРАНСАЭРао;60;20170413;130000;1.59;1.64;1.59;1.62;8194;0
ТРАНСАЭРао;60;20170413;140000;1.62;1.64;1.59;1.6;6185;0
ТРАНСАЭРао;60;20170413;150000;1.6;1.62;1.57;1.61;6298;0
ТРАНСАЭРао;60;20170413;160000;1.61;1.63;1.6;1.63;16617;0
ТРАНСАЭРао;60;20170413;170000;1.62;1.63;1.6;1.61;4968;0
ТРАНСАЭРао;60;20170413;180000;1.62;1.65;1.6;1.65;9655;0
ТРАНСАЭРао;60;20170414;100000;1.62;1.74;1.55;1.72;168833;0
ТРАНСАЭРао;60;20170414;110000;1.72;1.79;1.68;1.73;254406;0
ТРАНСАЭРао;60;20170414;120000;1.73;1.85;1.73;1.81;150438;0
ТРАНСАЭРао;60;20170414;130000;1.8;1.83;1.76;1.76;57371;0
ТРАНСАЭРао;60;20170414;140000;1.76;1.8;1.76;1.79;15984;0
ТРАНСАЭРао;60;20170414;150000;1.79;1.8;1.7;1.71;253048;0
ТРАНСАЭРао;60;20170414;160000;1.7;1.71;1.7;1.7;47746;0
ТРАНСАЭРао;60;20170414;170000;1.71;1.71;1.65;1.67;86010;0
ТРАНСАЭРао;60;20170414;180000;1.68;1.7;1.66;1.68;17392;0
ТРАНСАЭРао;60;20170417;100000;1.61;1.74;1.61;1.71;28929;0
ТРАНСАЭРао;60;20170417;110000;1.7;1.7;1.67;1.68;9327;0
