<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Башнефт ап;60;20170802;110000;1218.5;1219;1214;1216.5;2782;0
Башнефт ап;60;20170802;120000;1216.5;1218;1211.5;1217;762;0
Башнефт ап;60;20170802;130000;1217;1219;1214;1215.5;1939;0
Башнефт ап;60;20170802;140000;1214.5;1216;1214;1215.5;422;0
Башнефт ап;60;20170802;150000;1214;1215.5;1213;1215;450;0
Башнефт ап;60;20170802;160000;1215;1217;1214;1216.5;700;0
Башнефт ап;60;20170802;170000;1215.5;1217;1211.5;1214;1237;0
Башнефт ап;60;20170802;180000;1213;1219;1213;1219;3276;0
Башнефт ап;60;20170803;100000;1219;1222;1215;1219;1535;0
Башнефт ап;60;20170803;110000;1219;1219;1216.5;1217;895;0
Башнефт ап;60;20170803;120000;1217;1220;1216.5;1217.5;1284;0
Башнефт ап;60;20170803;130000;1218.5;1220;1218;1220;465;0
Башнефт ап;60;20170803;140000;1220;1220;1216;1217.5;914;0
Башнефт ап;60;20170803;150000;1217.5;1219;1217.5;1218;183;0
Башнефт ап;60;20170803;160000;1218;1218;1208;1209;5783;0
Башнефт ап;60;20170803;170000;1210;1215;1209.5;1215;2633;0
Башнефт ап;60;20170803;180000;1214.5;1217;1213;1217;2483;0
Башнефт ап;60;20170804;100000;1213;1214.5;1207.5;1211.5;1575;0
Башнефт ап;60;20170804;110000;1210.5;1216;1210.5;1213;3496;0
Башнефт ап;60;20170804;120000;1213;1218;1208.5;1210;9474;0
Башнефт ап;60;20170804;130000;1209.5;1210;1208;1210;1365;0
Башнефт ап;60;20170804;140000;1209;1210;1208;1210;1689;0
Башнефт ап;60;20170804;150000;1210;1215;1210;1215;917;0
Башнефт ап;60;20170804;160000;1214;1215;1210;1210;863;0
Башнефт ап;60;20170804;170000;1209.5;1210;1201.5;1207.5;4580;0
Башнефт ап;60;20170804;180000;1209.5;1210;1204.5;1207.5;2859;0
Башнефт ап;60;20170807;100000;1209.5;1220;1206.5;1219.5;7394;0
Башнефт ап;60;20170807;110000;1219.5;1248.5;1217.5;1230.5;7414;0
Башнефт ап;60;20170807;120000;1228;1233;1215.5;1227;3653;0
Башнефт ап;60;20170807;130000;1226;1226;1222.5;1225;572;0
Башнефт ап;60;20170807;140000;1225;1225;1221.5;1224.5;943;0
Башнефт ап;60;20170807;150000;1223;1231;1223;1229.5;1643;0
Башнефт ап;60;20170807;160000;1228;1230;1226.5;1227.5;324;0
Башнефт ап;60;20170807;170000;1227;1228.5;1226;1227;241;0
Башнефт ап;60;20170807;180000;1228.5;1230;1225;1227.5;964;0
Башнефт ап;60;20170808;100000;1230;1230;1220;1220.5;5295;0
Башнефт ап;60;20170808;110000;1221.5;1231;1220;1225;5756;0
Башнефт ап;60;20170808;120000;1224;1225.5;1223;1225;719;0
Башнефт ап;60;20170808;130000;1224;1225;1223;1225;882;0
Башнефт ап;60;20170808;140000;1225;1227.5;1224;1225;661;0
Башнефт ап;60;20170808;150000;1225;1227;1224;1225;1127;0
Башнефт ап;60;20170808;160000;1225;1227;1224;1225;1273;0
Башнефт ап;60;20170808;170000;1225;1228;1219.5;1219.5;11955;0
Башнефт ап;60;20170808;180000;1220;1224;1215.5;1224;1614;0
Башнефт ап;60;20170809;090000;1223;1223;1223;1223;29;0
Башнефт ап;60;20170809;100000;1223;1229.5;1223;1225;3186;0
Башнефт ап;60;20170809;110000;1225;1226;1220;1221.5;2294;0
Башнефт ап;60;20170809;120000;1221.5;1226.5;1218.5;1220.5;3537;0
Башнефт ап;60;20170809;130000;1220.5;1222;1218.5;1221;448;0
Башнефт ап;60;20170809;140000;1220.5;1222;1220;1221.5;1065;0
Башнефт ап;60;20170809;150000;1220;1221;1217.5;1217.5;1954;0
Башнефт ап;60;20170809;160000;1218.5;1218.5;1214;1214;4061;0
Башнефт ап;60;20170809;170000;1214;1216.5;1211;1216.5;1604;0
Башнефт ап;60;20170809;180000;1216;1218.5;1215;1217;1150;0
Башнефт ап;60;20170810;100000;1220;1239;1217.5;1221;5229;0
Башнефт ап;60;20170810;110000;1221;1222;1218;1218;840;0
Башнефт ап;60;20170810;120000;1217.5;1222;1215.5;1217;1905;0
Башнефт ап;60;20170810;130000;1219.5;1219.5;1211;1214;5737;0
Башнефт ап;60;20170810;140000;1213.5;1215;1212.5;1215;1061;0
Башнефт ап;60;20170810;150000;1215;1215;1214;1214;773;0
Башнефт ап;60;20170810;160000;1214;1214;1211.5;1214;4022;0
Башнефт ап;60;20170810;170000;1213.5;1214;1211;1211.5;1932;0
Башнефт ап;60;20170810;180000;1211;1212;1202;1202;13683;0
Башнефт ап;60;20170811;090000;1212.5;1212.5;1212.5;1212.5;99;0
Башнефт ап;60;20170811;100000;1208;1208.5;1201;1203;2789;0
Башнефт ап;60;20170811;110000;1202.5;1205;1185;1191;4914;0
Башнефт ап;60;20170811;120000;1190;1197;1189;1191;1784;0
Башнефт ап;60;20170811;130000;1191;1197.5;1190;1192;804;0
Башнефт ап;60;20170811;140000;1193;1202;1193;1198.5;806;0
Башнефт ап;60;20170811;150000;1198.5;1207;1198.5;1205;1623;0
Башнефт ап;60;20170811;160000;1205;1209.5;1204;1208;4445;0
Башнефт ап;60;20170811;170000;1208.5;1210;1208;1210;888;0
Башнефт ап;60;20170811;180000;1210;1214.5;1208;1212;2081;0
Башнефт ап;60;20170814;100000;1212;1219;1211;1212;2145;0
Башнефт ап;60;20170814;110000;1211.5;1211.5;1205.5;1208.5;1453;0
Башнефт ап;60;20170814;120000;1209;1217.5;1208.5;1217;2514;0
Башнефт ап;60;20170814;130000;1217;1218;1215;1217.5;2552;0
Башнефт ап;60;20170814;140000;1217.5;1218;1215;1217;1761;0
Башнефт ап;60;20170814;150000;1217;1218;1215;1215.5;3186;0
Башнефт ап;60;20170814;160000;1216.5;1219;1216;1218.5;1285;0
Башнефт ап;60;20170814;170000;1218.5;1222;1214;1214;13648;0
Башнефт ап;60;20170814;180000;1214;1220;1214;1219;2740;0
Башнефт ап;60;20170815;100000;1216.5;1225;1215.5;1216.5;3806;0
Башнефт ап;60;20170815;110000;1217;1220;1215.5;1218.5;1586;0
Башнефт ап;60;20170815;120000;1218.5;1220;1218;1219.5;4042;0
Башнефт ап;60;20170815;130000;1219.5;1219.5;1218;1218;3282;0
Башнефт ап;60;20170815;140000;1217.5;1220;1216.5;1220;2593;0
Башнефт ап;60;20170815;150000;1220;1220;1215.5;1218.5;1673;0
Башнефт ап;60;20170815;160000;1218.5;1219.5;1217.5;1218;1632;0
Башнефт ап;60;20170815;170000;1219.5;1220;1215;1219;10326;0
Башнефт ап;60;20170815;180000;1219;1219.5;1215;1218;1059;0
Башнефт ап;60;20170816;090000;1224;1224;1224;1224;40;0
Башнефт ап;60;20170816;100000;1215.5;1222;1215.5;1218;411;0
Башнефт ап;60;20170816;110000;1219;1220;1216.5;1220;2175;0
Башнефт ап;60;20170816;120000;1219.5;1220;1218;1219;1315;0
Башнефт ап;60;20170816;130000;1218;1220;1217;1217.5;1035;0
Башнефт ап;60;20170816;140000;1217.5;1219.5;1217;1219;390;0
Башнефт ап;60;20170816;150000;1219;1220;1217;1219;2872;0
Башнефт ап;60;20170816;160000;1219;1220;1219;1219;843;0
Башнефт ап;60;20170816;170000;1219;1220;1216.5;1216.5;2325;0
Башнефт ап;60;20170816;180000;1216.5;1217.5;1215;1215.5;1932;0
Башнефт ап;60;20170817;090000;1215.5;1215.5;1215.5;1215.5;5;0
Башнефт ап;60;20170817;100000;1215;1220;1212;1218;4287;0
Башнефт ап;60;20170817;110000;1219;1219.5;1213.5;1219.5;1874;0
Башнефт ап;60;20170817;120000;1219.5;1220;1217;1220;1901;0
Башнефт ап;60;20170817;130000;1220;1220;1217;1219;2348;0
Башнефт ап;60;20170817;140000;1218.5;1219;1218;1218;124;0
Башнефт ап;60;20170817;150000;1219.5;1220;1218.5;1218.5;391;0
Башнефт ап;60;20170817;160000;1219;1220;1218;1219.5;1926;0
Башнефт ап;60;20170817;170000;1219;1219.5;1217.5;1219.5;560;0
Башнефт ап;60;20170817;180000;1220;1220;1218;1220;1471;0
Башнефт ап;60;20170818;100000;1219;1220.5;1217;1217;790;0
Башнефт ап;60;20170818;110000;1217;1221;1216;1221;2075;0
Башнефт ап;60;20170818;120000;1220;1235;1219.5;1227;3702;0
Башнефт ап;60;20170818;130000;1227;1229.5;1227;1229.5;1105;0
Башнефт ап;60;20170818;140000;1229.5;1231;1227;1231;1831;0
Башнефт ап;60;20170818;150000;1230.5;1234.5;1228.5;1232.5;3746;0
Башнефт ап;60;20170818;160000;1232.5;1234.5;1227.5;1228;1430;0
Башнефт ап;60;20170818;170000;1228.5;1232;1222.5;1230;3601;0
Башнефт ап;60;20170818;180000;1230;1242.5;1228;1239;8494;0
Башнефт ап;60;20170821;090000;1235;1235;1235;1235;50;0
Башнефт ап;60;20170821;100000;1236.5;1248;1235.5;1246;3962;0
Башнефт ап;60;20170821;110000;1245.5;1245.5;1222.5;1228.5;12363;0
Башнефт ап;60;20170821;120000;1229;1229;1227.5;1228.5;1685;0
Башнефт ап;60;20170821;130000;1229;1229;1228;1229;2248;0
Башнефт ап;60;20170821;140000;1229;1229;1228;1228.5;1620;0
Башнефт ап;60;20170821;150000;1229;1239;1229;1238;2595;0
Башнефт ап;60;20170821;160000;1238.5;1239;1234;1234;1024;0
Башнефт ап;60;20170821;170000;1233.5;1233.5;1228;1228.5;2387;0
Башнефт ап;60;20170821;180000;1229;1236.5;1228;1235.5;666;0
Башнефт ап;60;20170822;100000;1237;1247.5;1233;1240.5;4464;0
Башнефт ап;60;20170822;110000;1242;1242;1226;1230;11105;0
Башнефт ап;60;20170822;120000;1229.5;1230;1228;1229.5;2322;0
Башнефт ап;60;20170822;130000;1229.5;1230;1228;1228;1050;0
Башнефт ап;60;20170822;140000;1229.5;1230;1227;1228.5;1888;0
Башнефт ап;60;20170822;150000;1228.5;1230;1227.5;1229;426;0
Башнефт ап;60;20170822;160000;1229;1230;1227.5;1229.5;689;0
Башнефт ап;60;20170822;170000;1229.5;1230;1228;1230;240;0
Башнефт ап;60;20170822;180000;1230;1230;1228.5;1230;707;0
Башнефт ап;60;20170823;100000;1228.5;1237;1228.5;1235;616;0
Башнефт ап;60;20170823;110000;1235;1235;1226;1228.5;2180;0
Башнефт ап;60;20170823;120000;1228;1230;1224.5;1230;5083;0
Башнефт ап;60;20170823;130000;1229;1230;1229;1229;228;0
Башнефт ап;60;20170823;140000;1229.5;1230;1228.5;1229.5;439;0
Башнефт ап;60;20170823;150000;1229.5;1230;1228.5;1228.5;943;0
Башнефт ап;60;20170823;160000;1228.5;1230;1228.5;1230;13882;0
Башнефт ап;60;20170823;170000;1230;1310;1226;1270;40293;0
Башнефт ап;60;20170823;180000;1272;1297.5;1270.5;1285;32673;0
Башнефт ап;60;20170824;090000;1299;1299;1299;1299;2089;0
Башнефт ап;60;20170824;100000;1299.5;1338;1299.5;1323;47767;0
Башнефт ап;60;20170824;110000;1322;1335;1322;1333;11708;0
Башнефт ап;60;20170824;120000;1335;1336;1333;1334.5;4989;0
Башнефт ап;60;20170824;130000;1334.5;1349;1328;1345;12570;0
Башнефт ап;60;20170824;140000;1345.5;1347;1330;1333;11117;0
Башнефт ап;60;20170824;150000;1333;1334;1326;1327;16285;0
Башнефт ап;60;20170824;160000;1327.5;1330;1327.5;1329;1940;0
Башнефт ап;60;20170824;170000;1329.5;1333;1319;1331.5;7782;0
Башнефт ап;60;20170824;180000;1331.5;1335;1326;1326;3223;0
Башнефт ап;60;20170825;090000;1330;1330;1330;1330;222;0
Башнефт ап;60;20170825;100000;1327;1329.5;1305.5;1308.5;9083;0
Башнефт ап;60;20170825;110000;1310;1322.5;1308;1315.5;4142;0
Башнефт ап;60;20170825;120000;1315.5;1318.5;1315.5;1317;978;0
Башнефт ап;60;20170825;130000;1317;1319.5;1315;1315;1556;0
Башнефт ап;60;20170825;140000;1316;1317.5;1314;1317;656;0
Башнефт ап;60;20170825;150000;1317;1317.5;1315;1317.5;847;0
Башнефт ап;60;20170825;160000;1315.5;1317.5;1313;1314.5;3186;0
Башнефт ап;60;20170825;170000;1314.5;1316.5;1307;1312.5;3404;0
Башнефт ап;60;20170825;180000;1312.5;1317.5;1312.5;1313.5;2119;0
Башнефт ап;60;20170828;090000;1325.5;1325.5;1325.5;1325.5;200;0
Башнефт ап;60;20170828;100000;1312.5;1332;1309;1323;18689;0
Башнефт ап;60;20170828;110000;1323;1324;1317.5;1320;8013;0
Башнефт ап;60;20170828;120000;1320;1324.5;1320;1323.5;763;0
Башнефт ап;60;20170828;130000;1324;1330.5;1322.5;1327.5;5451;0
Башнефт ап;60;20170828;140000;1326.5;1327;1317.5;1320;5073;0
Башнефт ап;60;20170828;150000;1319;1330;1317.5;1329;3656;0
Башнефт ап;60;20170828;160000;1328;1330;1328;1328.5;1209;0
Башнефт ап;60;20170828;170000;1328.5;1341.5;1328.5;1335;6773;0
Башнефт ап;60;20170828;180000;1335.5;1335.5;1330.5;1335;5206;0
Башнефт ап;60;20170829;090000;1331;1331;1331;1331;8;0
Башнефт ап;60;20170829;100000;1331;1333.5;1322;1322;1722;0
Башнефт ап;60;20170829;110000;1322;1333;1319.5;1331;8477;0
Башнефт ап;60;20170829;120000;1331;1335;1328.5;1328.5;2150;0
Башнефт ап;60;20170829;130000;1328.5;1330;1328.5;1329;151;0
Башнефт ап;60;20170829;140000;1329.5;1329.5;1328;1328;870;0
Башнефт ап;60;20170829;150000;1329;1329;1326;1327;621;0
Башнефт ап;60;20170829;160000;1327;1327;1323.5;1326.5;1930;0
Башнефт ап;60;20170829;170000;1326.5;1329;1326.5;1328.5;1284;0
Башнефт ап;60;20170829;180000;1328.5;1330.5;1326.5;1329;717;0
Башнефт ап;60;20170830;090000;1331.5;1331.5;1331.5;1331.5;3;0
Башнефт ап;60;20170830;100000;1332;1342.5;1332;1340.5;3151;0
Башнефт ап;60;20170830;110000;1341;1348;1337.5;1337.5;3496;0
Башнефт ап;60;20170830;120000;1337;1337;1334;1335.5;2562;0
Башнефт ап;60;20170830;130000;1334.5;1335.5;1329.5;1330;9570;0
Башнефт ап;60;20170830;140000;1330;1330;1328;1330;762;0
Башнефт ап;60;20170830;150000;1329;1330;1328;1329;5959;0
Башнефт ап;60;20170830;160000;1330;1330;1328.5;1330;2069;0
Башнефт ап;60;20170830;170000;1330;1330;1328.5;1329;5144;0
Башнефт ап;60;20170830;180000;1330;1338;1328.5;1332;1468;0
Башнефт ап;60;20170831;090000;1332;1332;1332;1332;3;0
Башнефт ап;60;20170831;100000;1334.5;1343;1329;1333.5;5282;0
Башнефт ап;60;20170831;110000;1332.5;1345;1331.5;1336;31371;0
Башнефт ап;60;20170831;120000;1336;1340.5;1336;1338.5;1064;0
Башнефт ап;60;20170831;130000;1339;1342;1335;1340;1912;0
Башнефт ап;60;20170831;140000;1340;1341.5;1334;1335;1034;0
Башнефт ап;60;20170831;150000;1334.5;1334.5;1321;1329;7249;0
Башнефт ап;60;20170831;160000;1327;1330;1327;1329.5;457;0
Башнефт ап;60;20170831;170000;1330;1330;1260.5;1288.5;52552;0
Башнефт ап;60;20170831;180000;1290.5;1293;1285;1293;5886;0
Башнефт ап;60;20170901;090000;1293;1293;1293;1293;40;0
Башнефт ап;60;20170901;100000;1293;1294;1266;1271;12359;0
Башнефт ап;60;20170901;110000;1271;1285.5;1270;1283.5;2989;0
Башнефт ап;60;20170901;120000;1283;1289;1282;1286.5;1475;0
Башнефт ап;60;20170901;130000;1286.5;1287;1274;1277.5;5003;0
Башнефт ап;60;20170901;140000;1275.5;1280;1275.5;1278;1398;0
Башнефт ап;60;20170901;150000;1276.5;1276.5;1266.5;1272.5;4505;0
Башнефт ап;60;20170901;160000;1273;1278;1273;1273.5;797;0
Башнефт ап;60;20170901;170000;1274.5;1277;1273;1277;1741;0
Башнефт ап;60;20170901;180000;1277;1280;1274.5;1279.5;1916;0
Башнефт ап;60;20170904;090000;1277;1277;1277;1277;4;0
Башнефт ап;60;20170904;100000;1279;1285.5;1270;1270.5;4720;0
Башнефт ап;60;20170904;110000;1272.5;1283;1269;1278.5;1386;0
Башнефт ап;60;20170904;120000;1278.5;1278.5;1274.5;1275;1280;0
Башнефт ап;60;20170904;130000;1275;1275;1272.5;1275;1455;0
Башнефт ап;60;20170904;140000;1275;1280;1274.5;1275.5;1340;0
Башнефт ап;60;20170904;150000;1277;1277;1237;1240;44094;0
Башнефт ап;60;20170904;160000;1240;1258.5;1238;1255.5;21776;0
Башнефт ап;60;20170904;170000;1256;1258.5;1248;1248;3616;0
Башнефт ап;60;20170904;180000;1249.5;1250;1239;1240.5;24016;0
Башнефт ап;60;20170905;090000;1240.5;1240.5;1240.5;1240.5;5;0
Башнефт ап;60;20170905;100000;1245;1255;1235;1244.5;17498;0
Башнефт ап;60;20170905;110000;1244;1245;1231;1238;6059;0
Башнефт ап;60;20170905;120000;1239;1243;1238;1239;3786;0
Башнефт ап;60;20170905;130000;1239.5;1241;1233.5;1233.5;3106;0
Башнефт ап;60;20170905;140000;1233;1235;1231;1232.5;7502;0
Башнефт ап;60;20170905;150000;1231;1232.5;1218.5;1220;10984;0
Башнефт ап;60;20170905;160000;1220;1227;1219;1227;7030;0
Башнефт ап;60;20170905;170000;1227;1235.5;1225;1235.5;4526;0
Башнефт ап;60;20170905;180000;1236;1239;1230;1230;7784;0
Башнефт ап;60;20170906;100000;1230;1238;1224;1226.5;5315;0
Башнефт ап;60;20170906;110000;1227;1230;1219;1230;9535;0
Башнефт ап;60;20170906;120000;1230;1230;1227;1230;2425;0
Башнефт ап;60;20170906;130000;1229.5;1231.5;1225;1226;2008;0
Башнефт ап;60;20170906;140000;1226.5;1226.5;1218;1223.5;6381;0
Башнефт ап;60;20170906;150000;1224;1226;1218;1221.5;3864;0
Башнефт ап;60;20170906;160000;1221.5;1223;1219.5;1219.5;1944;0
Башнефт ап;60;20170906;170000;1219;1220;1214;1219.5;6724;0
Башнефт ап;60;20170906;180000;1219.5;1222.5;1216.5;1220.5;4780;0
Башнефт ап;60;20170907;090000;1224.5;1224.5;1224.5;1224.5;2;0
Башнефт ап;60;20170907;100000;1222;1225;1217;1219;5539;0
Башнефт ап;60;20170907;110000;1220;1220;1215;1220;6969;0
Башнефт ап;60;20170907;120000;1220;1220;1216.5;1219.5;4918;0
Башнефт ап;60;20170907;130000;1218.5;1224;1217.5;1220;8716;0
Башнефт ап;60;20170907;140000;1221.5;1221.5;1212;1219;11867;0
Башнефт ап;60;20170907;150000;1219;1219;1195;1205;37224;0
Башнефт ап;60;20170907;160000;1206;1217;1205.5;1216;7113;0
Башнефт ап;60;20170907;170000;1215;1216.5;1213;1215;2157;0
Башнефт ап;60;20170907;180000;1215.5;1219;1198.5;1198.5;23616;0
Башнефт ап;60;20170908;090000;1213.5;1213.5;1213.5;1213.5;201;0
Башнефт ап;60;20170908;100000;1213;1225.5;1205;1217;14359;0
Башнефт ап;60;20170908;110000;1217;1218;1215.5;1217;3452;0
Башнефт ап;60;20170908;120000;1217;1220.5;1213;1214.5;6923;0
Башнефт ап;60;20170908;130000;1215;1215;1213.5;1215;2371;0
Башнефт ап;60;20170908;140000;1214;1215;1214;1215;1445;0
Башнефт ап;60;20170908;150000;1215;1215;1213.5;1215;907;0
Башнефт ап;60;20170908;160000;1215;1216.5;1213.5;1215;5424;0
Башнефт ап;60;20170908;170000;1215;1215;1211.5;1213;9060;0
Башнефт ап;60;20170908;180000;1213;1215;1208.5;1211;4358;0
Башнефт ап;60;20170911;090000;1219.5;1219.5;1219.5;1219.5;1;0
Башнефт ап;60;20170911;100000;1219.5;1232.5;1209;1230;7221;0
Башнефт ап;60;20170911;110000;1231.5;1232;1220;1224.5;13293;0
Башнефт ап;60;20170911;120000;1224.5;1226;1223;1223.5;2152;0
Башнефт ап;60;20170911;130000;1224;1227;1223.5;1227;3386;0
Башнефт ап;60;20170911;140000;1226.5;1227;1225;1227;2079;0
Башнефт ап;60;20170911;150000;1227;1232;1226.5;1231.5;4408;0
Башнефт ап;60;20170911;160000;1231;1240;1231;1240;5705;0
Башнефт ап;60;20170911;170000;1239.5;1240.5;1236.5;1240;3109;0
Башнефт ап;60;20170911;180000;1240;1241.5;1238.5;1240;10947;0
Башнефт ап;60;20170912;090000;1247;1247;1247;1247;200;0
Башнефт ап;60;20170912;100000;1245;1254.5;1241.5;1253.5;10565;0
Башнефт ап;60;20170912;110000;1253.5;1261;1251;1256;11229;0
Башнефт ап;60;20170912;120000;1257;1264;1251.5;1255;15622;0
Башнефт ап;60;20170912;130000;1255;1255;1253;1255;2794;0
Башнефт ап;60;20170912;140000;1254.5;1255;1253.5;1253.5;3264;0
Башнефт ап;60;20170912;150000;1253.5;1255;1253;1255;1449;0
Башнефт ап;60;20170912;160000;1255;1255;1246;1249;6350;0
Башнефт ап;60;20170912;170000;1249;1250;1247;1248.5;989;0
Башнефт ап;60;20170912;180000;1247;1248.5;1243;1245;5861;0
Башнефт ап;60;20170913;090000;1245;1245;1245;1245;43;0
Башнефт ап;60;20170913;100000;1245;1259;1245;1254.5;3896;0
Башнефт ап;60;20170913;110000;1254.5;1255;1253;1255;4103;0
Башнефт ап;60;20170913;120000;1255;1255;1254;1254.5;1746;0
Башнефт ап;60;20170913;130000;1254.5;1255;1254;1254;2741;0
Башнефт ап;60;20170913;140000;1254;1255;1254;1254.5;548;0
Башнефт ап;60;20170913;150000;1254.5;1255;1254;1254.5;904;0
Башнефт ап;60;20170913;160000;1254.5;1255;1254;1254;594;0
Башнефт ап;60;20170913;170000;1254;1257;1254;1255.5;1745;0
Башнефт ап;60;20170913;180000;1255.5;1257;1253;1253;3123;0
Башнефт ап;60;20170914;090000;1253;1253;1253;1253;9;0
Башнефт ап;60;20170914;100000;1253;1258;1250;1256.5;4429;0
Башнефт ап;60;20170914;110000;1256.5;1259;1254.5;1256;5868;0
Башнефт ап;60;20170914;120000;1255.5;1256.5;1254.5;1254.5;3045;0
Башнефт ап;60;20170914;130000;1255;1255;1253;1254.5;1777;0
Башнефт ап;60;20170914;140000;1254.5;1255;1253;1254;408;0
Башнефт ап;60;20170914;150000;1254;1255;1253;1254.5;2216;0
Башнефт ап;60;20170914;160000;1254.5;1255;1253.5;1254;196;0
Башнефт ап;60;20170914;170000;1253.5;1259;1253;1254;6350;0
Башнефт ап;60;20170914;180000;1254.5;1259;1254;1257;4037;0
Башнефт ап;60;20170915;090000;1253.5;1253.5;1253.5;1253.5;1;0
Башнефт ап;60;20170915;100000;1256.5;1267;1256;1265;3247;0
Башнефт ап;60;20170915;110000;1265;1265;1264;1264.5;1201;0
Башнефт ап;60;20170915;120000;1264;1268;1264;1266;6156;0
Башнефт ап;60;20170915;130000;1266.5;1266.5;1264;1264;2625;0
Башнефт ап;60;20170915;140000;1264;1266.5;1264;1266.5;2123;0
Башнефт ап;60;20170915;150000;1266.5;1277;1266.5;1272;4732;0
Башнефт ап;60;20170915;160000;1273;1281.5;1271;1276;6094;0
Башнефт ап;60;20170915;170000;1276;1285;1276;1279;8969;0
Башнефт ап;60;20170915;180000;1279.5;1302;1278.5;1302;19471;0
Башнефт ап;60;20170918;090000;1302;1302;1302;1302;112;0
Башнефт ап;60;20170918;100000;1301.5;1349;1291.5;1312.5;21488;0
Башнефт ап;60;20170918;110000;1315;1315;1308;1310;14976;0
Башнефт ап;60;20170918;120000;1309.5;1310;1305;1309;3985;0
Башнефт ап;60;20170918;130000;1308;1309.5;1302;1305;3054;0
Башнефт ап;60;20170918;140000;1305;1305;1283;1286.5;11881;0
Башнефт ап;60;20170918;150000;1286.5;1300;1285;1298.5;3845;0
Башнефт ап;60;20170918;160000;1300;1300;1297;1299;1506;0
Башнефт ап;60;20170918;170000;1298.5;1300;1297;1298.5;1414;0
Башнефт ап;60;20170918;180000;1297;1300;1297;1298;1912;0
Башнефт ап;60;20170919;090000;1298;1298;1298;1298;10;0
Башнефт ап;60;20170919;100000;1298;1300;1285.5;1288.5;2818;0
Башнефт ап;60;20170919;110000;1287;1295;1286.5;1289.5;2127;0
Башнефт ап;60;20170919;120000;1290;1290;1288;1290;1573;0
Башнефт ап;60;20170919;130000;1289;1290;1287;1288;1952;0
Башнефт ап;60;20170919;140000;1288;1289.5;1286;1288.5;780;0
Башнефт ап;60;20170919;150000;1288.5;1290;1288;1289.5;661;0
Башнефт ап;60;20170919;160000;1289.5;1290;1286.5;1289.5;2197;0
Башнефт ап;60;20170919;170000;1289.5;1289.5;1287;1287.5;658;0
Башнефт ап;60;20170919;180000;1287.5;1288;1286;1288;837;0
Башнефт ап;60;20170920;090000;1288;1288;1288;1288;1;0
Башнефт ап;60;20170920;100000;1294;1296;1281.5;1289;4612;0
Башнефт ап;60;20170920;110000;1288.5;1295.5;1282;1284;4348;0
Башнефт ап;60;20170920;120000;1284;1292;1284;1290;1373;0
Башнефт ап;60;20170920;130000;1291;1295;1287;1289.5;1680;0
Башнефт ап;60;20170920;140000;1288;1289;1283.5;1285;1221;0
Башнефт ап;60;20170920;150000;1284.5;1285.5;1275.5;1279.5;1849;0
Башнефт ап;60;20170920;160000;1280;1283;1275;1279;4036;0
Башнефт ап;60;20170920;170000;1279;1281;1277.5;1278.5;518;0
Башнефт ап;60;20170920;180000;1279.5;1281;1272;1274;7203;0
Башнефт ап;60;20170921;100000;1273.5;1283.5;1273.5;1281;2890;0
Башнефт ап;60;20170921;110000;1280;1282;1277;1277;2411;0
Башнефт ап;60;20170921;120000;1277;1279.5;1276.5;1277;1584;0
Башнефт ап;60;20170921;130000;1277;1277;1275.5;1277;1299;0
Башнефт ап;60;20170921;140000;1277;1280;1276;1277.5;4543;0
Башнефт ап;60;20170921;150000;1276;1278.5;1276;1277.5;6445;0
Башнефт ап;60;20170921;160000;1277.5;1277.5;1272;1275;1956;0
Башнефт ап;60;20170921;170000;1273.5;1275;1272;1272;732;0
Башнефт ап;60;20170921;180000;1272;1272;1256.5;1259.5;10774;0
Башнефт ап;60;20170922;100000;1263.5;1264.5;1259.5;1262.5;1980;0
Башнефт ап;60;20170922;110000;1262;1269;1260;1263.5;4101;0
Башнефт ап;60;20170922;120000;1264.5;1264.5;1257;1258;2027;0
Башнефт ап;60;20170922;130000;1259.5;1260;1256.5;1258.5;772;0
Башнефт ап;60;20170922;140000;1258;1263.5;1258;1263.5;853;0
Башнефт ап;60;20170922;150000;1264;1265;1259;1260;5017;0
Башнефт ап;60;20170922;160000;1260;1260;1259;1260;2690;0
Башнефт ап;60;20170922;170000;1259.5;1260;1258.5;1260;1720;0
Башнефт ап;60;20170922;180000;1259;1260;1258;1260;1082;0
Башнефт ап;60;20170925;100000;1261.5;1267;1260;1265;2446;0
Башнефт ап;60;20170925;110000;1265;1265;1262.5;1264.5;327;0
Башнефт ап;60;20170925;120000;1264.5;1265;1261;1263.5;2139;0
Башнефт ап;60;20170925;130000;1261.5;1264;1261;1264;274;0
Башнефт ап;60;20170925;140000;1264;1265;1263;1264;2207;0
Башнефт ап;60;20170925;150000;1264;1265;1261;1261;11552;0
Башнефт ап;60;20170925;160000;1261;1265;1253;1264.5;4444;0
Башнефт ап;60;20170925;170000;1265;1267.5;1256;1257;5945;0
Башнефт ап;60;20170925;180000;1257;1259.5;1256.5;1259.5;4205;0
Башнефт ап;60;20170926;100000;1264.5;1294;1263;1274;15828;0
Башнефт ап;60;20170926;110000;1274.5;1275;1265;1266;9131;0
Башнефт ап;60;20170926;120000;1266.5;1269;1266;1267;1825;0
Башнефт ап;60;20170926;130000;1268;1270;1258.5;1265;22915;0
Башнефт ап;60;20170926;140000;1265;1265;1264;1264.5;3679;0
Башнефт ап;60;20170926;150000;1264.5;1265;1260.5;1264;2575;0
