<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Татнфт 3ао;60;20170904;130000;385.7;386.5;385.1;385.45;10715;0
Татнфт 3ао;60;20170904;140000;385.5;385.5;383.2;383.3;5031;0
Татнфт 3ао;60;20170904;150000;383.3;385.45;383.15;385.2;5591;0
Татнфт 3ао;60;20170904;160000;385.2;386.1;383.6;383.8;8028;0
Татнфт 3ао;60;20170904;170000;383.7;385.7;383.65;385.1;4659;0
Татнфт 3ао;60;20170904;180000;384.9;388.7;384.2;385.4;25212;0
Татнфт 3ао;60;20170905;090000;386.75;386.75;386.75;386.75;1;0
Татнфт 3ао;60;20170905;100000;387.25;389.4;385.6;386.9;10054;0
Татнфт 3ао;60;20170905;110000;386.95;387.5;385.85;386.2;3644;0
Татнфт 3ао;60;20170905;120000;386.2;387.1;385.8;386;1013;0
Татнфт 3ао;60;20170905;130000;386.15;386.6;385.7;385.95;1663;0
Татнфт 3ао;60;20170905;140000;386;387.3;385.75;386.7;4103;0
Татнфт 3ао;60;20170905;150000;386.65;386.8;385.35;385.45;6354;0
Татнфт 3ао;60;20170905;160000;385.45;386.1;384.1;385.35;13957;0
Татнфт 3ао;60;20170905;170000;385.35;386.85;383.65;384.85;28181;0
Татнфт 3ао;60;20170905;180000;384.85;388.9;384.1;386;41415;0
Татнфт 3ао;60;20170906;090000;387;387;387;387;2;0
Татнфт 3ао;60;20170906;100000;386.95;387.45;383.25;386.3;21850;0
Татнфт 3ао;60;20170906;110000;386.3;387.45;385.3;386.5;13283;0
Татнфт 3ао;60;20170906;120000;386.45;386.55;385;386.25;9704;0
Татнфт 3ао;60;20170906;130000;386.3;387.35;385.2;387.15;7424;0
Татнфт 3ао;60;20170906;140000;387.1;387.7;385.7;385.95;16805;0
Татнфт 3ао;60;20170906;150000;386;386.25;385.45;386.05;7863;0
Татнфт 3ао;60;20170906;160000;386.25;388;386.1;386.95;18465;0
Татнфт 3ао;60;20170906;170000;387;388.85;386.6;388.85;19623;0
Татнфт 3ао;60;20170906;180000;388.85;393;388.45;392.5;55257;0
Татнфт 3ао;60;20170907;090000;393;393;393;393;38;0
Татнфт 3ао;60;20170907;100000;393.2;395.8;391.3;392.75;27210;0
Татнфт 3ао;60;20170907;110000;392.85;394.4;391.65;392.1;18039;0
Татнфт 3ао;60;20170907;120000;391.7;392.75;391.3;391.3;4604;0
Татнфт 3ао;60;20170907;130000;391.25;392.6;390.65;391.05;9227;0
Татнфт 3ао;60;20170907;140000;391;394.75;390.65;393.7;16375;0
Татнфт 3ао;60;20170907;150000;393.7;394.75;392.8;394.55;18913;0
Татнфт 3ао;60;20170907;160000;394.6;395;391;391.2;16929;0
Татнфт 3ао;60;20170907;170000;391;391.35;389.5;390.45;12566;0
Татнфт 3ао;60;20170907;180000;390.05;391.85;389.4;389.4;10487;0
Татнфт 3ао;60;20170908;090000;389.05;389.05;389.05;389.05;6;0
Татнфт 3ао;60;20170908;100000;389.5;394;388.4;393.9;21904;0
Татнфт 3ао;60;20170908;110000;393.9;393.95;391.55;391.55;4798;0
Татнфт 3ао;60;20170908;120000;391.55;393.5;391.55;391.85;3815;0
Татнфт 3ао;60;20170908;130000;391.85;394.4;391.5;394.2;13792;0
Татнфт 3ао;60;20170908;140000;394.15;395;393.25;394.55;6941;0
Татнфт 3ао;60;20170908;150000;394.7;394.8;393.9;394.8;4580;0
Татнфт 3ао;60;20170908;160000;394.8;396.25;394.6;395.55;12745;0
Татнфт 3ао;60;20170908;170000;395.6;395.95;392;393.7;10194;0
Татнфт 3ао;60;20170908;180000;393.75;395.85;393.65;395.85;17840;0
Татнфт 3ао;60;20170911;090000;396.4;396.4;396.4;396.4;14;0
Татнфт 3ао;60;20170911;100000;395.95;398.3;391;391.25;34862;0
Татнфт 3ао;60;20170911;110000;391.25;391.5;389.05;389.05;17250;0
Татнфт 3ао;60;20170911;120000;389.05;393.85;388.5;392.2;14933;0
Татнфт 3ао;60;20170911;130000;392.2;393.8;392.05;392.15;6988;0
Татнфт 3ао;60;20170911;140000;392.15;393;391.55;392.35;4366;0
Татнфт 3ао;60;20170911;150000;392.6;392.95;391.1;391.3;5114;0
Татнфт 3ао;60;20170911;160000;391.3;392.1;389.05;389.8;12591;0
Татнфт 3ао;60;20170911;170000;389.55;392.25;388.2;392.2;27242;0
Татнфт 3ао;60;20170911;180000;392.2;392.4;389.05;391.05;27493;0
Татнфт 3ао;60;20170912;090000;391.9;391.9;391.9;391.9;3;0
Татнфт 3ао;60;20170912;100000;391.9;392;386.6;387.9;21201;0
Татнфт 3ао;60;20170912;110000;388.05;388.05;385.5;386.2;14534;0
Татнфт 3ао;60;20170912;120000;386.05;386.6;384.6;384.85;13790;0
Татнфт 3ао;60;20170912;130000;384.85;385.5;383.6;384.05;9430;0
Татнфт 3ао;60;20170912;140000;384.25;385.6;383.7;385;6293;0
Татнфт 3ао;60;20170912;150000;384.85;385.65;384.4;385;4607;0
Татнфт 3ао;60;20170912;160000;385.2;386.8;385;386.15;11895;0
Татнфт 3ао;60;20170912;170000;386.45;388.65;386.3;388.3;19041;0
Татнфт 3ао;60;20170912;180000;388.55;391.5;388.25;391.35;23863;0
Татнфт 3ао;60;20170913;090000;390.5;390.5;390.5;390.5;7;0
Татнфт 3ао;60;20170913;100000;390;390.15;386.35;387.9;16439;0
Татнфт 3ао;60;20170913;110000;388.1;388.35;387;387.8;9946;0
Татнфт 3ао;60;20170913;120000;387.75;387.85;386.9;387.5;14776;0
Татнфт 3ао;60;20170913;130000;387.55;387.85;387.15;387.6;7473;0
Татнфт 3ао;60;20170913;140000;387.6;388;387.3;387.4;10053;0
Татнфт 3ао;60;20170913;150000;387.4;387.8;386.6;387.05;9966;0
Татнфт 3ао;60;20170913;160000;386.8;387.7;386.05;386.3;11438;0
Татнфт 3ао;60;20170913;170000;386.15;387.3;385.55;386.6;33957;0
Татнфт 3ао;60;20170913;180000;386.65;387.4;384.5;384.5;54725;0
Татнфт 3ао;60;20170914;090000;385.55;385.55;385.55;385.55;42;0
Татнфт 3ао;60;20170914;100000;385.55;387.5;384.25;386.85;16247;0
Татнфт 3ао;60;20170914;110000;386.85;388;385.1;385.5;11560;0
Татнфт 3ао;60;20170914;120000;385.25;386;384.55;385.4;7610;0
Татнфт 3ао;60;20170914;130000;385.55;386.9;385.2;386.6;5451;0
Татнфт 3ао;60;20170914;140000;386.7;387.5;385.5;387.35;5804;0
Татнфт 3ао;60;20170914;150000;387.25;388.6;387.15;388.6;12210;0
Татнфт 3ао;60;20170914;160000;388.55;389.95;388.45;389.75;10250;0
Татнфт 3ао;60;20170914;170000;389.65;391.35;389.25;391;15997;0
Татнфт 3ао;60;20170914;180000;390.95;392.8;390.75;391.05;27555;0
Татнфт 3ао;60;20170915;090000;390.55;390.55;390.55;390.55;30;0
Татнфт 3ао;60;20170915;100000;390.95;391.8;388.35;391;16650;0
Татнфт 3ао;60;20170915;110000;390.95;391.1;387.45;388.85;8579;0
Татнфт 3ао;60;20170915;120000;388.6;388.6;386.8;387.15;8531;0
Татнфт 3ао;60;20170915;130000;387.15;389;387;388.85;5888;0
Татнфт 3ао;60;20170915;140000;388.9;391.95;388.75;391.95;10153;0
Татнфт 3ао;60;20170915;150000;391.95;392.85;390;392.3;11927;0
Татнфт 3ао;60;20170915;160000;392.45;396;391.15;395.9;37205;0
Татнфт 3ао;60;20170915;170000;396.05;398;394.2;395.75;35251;0
Татнфт 3ао;60;20170915;180000;395.55;396.6;392.2;396.6;84330;0
Татнфт 3ао;60;20170918;090000;397.4;397.4;397.4;397.4;37;0
Татнфт 3ао;60;20170918;100000;397;400.3;396.5;397.65;21752;0
Татнфт 3ао;60;20170918;110000;397.7;398.3;396.65;397.9;9733;0
Татнфт 3ао;60;20170918;120000;397.85;398;396.2;396.8;8823;0
Татнфт 3ао;60;20170918;130000;396.65;397.05;395.2;395.2;10519;0
Татнфт 3ао;60;20170918;140000;395.2;397;394.65;395.75;12808;0
Татнфт 3ао;60;20170918;150000;395.5;396.95;395.1;396.45;9060;0
Татнфт 3ао;60;20170918;160000;396.15;397.8;395.95;397.35;9269;0
Татнфт 3ао;60;20170918;170000;397.15;397.8;396.05;396.4;9092;0
Татнфт 3ао;60;20170918;180000;396.1;396.65;395;395.5;10494;0
Татнфт 3ао;60;20170919;100000;395.05;396.95;391.5;391.6;12449;0
Татнфт 3ао;60;20170919;110000;391.7;392.45;391;391.9;6627;0
Татнфт 3ао;60;20170919;120000;391.9;393.4;391.75;393.35;5930;0
Татнфт 3ао;60;20170919;130000;393.2;394.35;392.85;392.85;9998;0
Татнфт 3ао;60;20170919;140000;393;393.85;392.35;393.25;2201;0
Татнфт 3ао;60;20170919;150000;393.15;393.75;392.4;392.45;3242;0
Татнфт 3ао;60;20170919;160000;392.55;393.3;390.7;391.35;10324;0
Татнфт 3ао;60;20170919;170000;391.15;392.7;389.25;391.3;26313;0
Татнфт 3ао;60;20170919;180000;391.15;392.4;390.7;391.05;12016;0
Татнфт 3ао;60;20170920;090000;389.65;389.65;389.65;389.65;1;0
Татнфт 3ао;60;20170920;100000;391.85;394.45;391.25;394.4;15239;0
Татнфт 3ао;60;20170920;110000;394.35;395.7;394.3;394.65;7528;0
Татнфт 3ао;60;20170920;120000;394.5;395.6;393.15;395.6;6875;0
Татнфт 3ао;60;20170920;130000;395.6;395.6;394;394.3;6234;0
Татнфт 3ао;60;20170920;140000;394.25;397.45;394.25;395.8;13116;0
Татнфт 3ао;60;20170920;150000;395.8;397.35;395;395;9368;0
Татнфт 3ао;60;20170920;160000;395.1;396.3;394;396.3;12665;0
Татнфт 3ао;60;20170920;170000;396.15;399.8;395.7;399.65;19273;0
Татнфт 3ао;60;20170920;180000;399.55;399.95;398.05;399.95;26522;0
Татнфт 3ао;60;20170921;090000;399.85;399.85;399.85;399.85;88;0
Татнфт 3ао;60;20170921;100000;399.9;403;396.3;396.55;25825;0
Татнфт 3ао;60;20170921;110000;396.55;402;396.55;399.75;26984;0
Татнфт 3ао;60;20170921;120000;399.95;400.05;397.3;397.4;19318;0
Татнфт 3ао;60;20170921;130000;397.5;399;397.4;398.25;7285;0
Татнфт 3ао;60;20170921;140000;398.3;399.7;397.65;399.55;12792;0
Татнфт 3ао;60;20170921;150000;399.4;404;399.35;403.65;43658;0
Татнфт 3ао;60;20170921;160000;403.65;405.95;403.1;404.9;19797;0
Татнфт 3ао;60;20170921;170000;404.9;407.35;404.6;406.7;21556;0
Татнфт 3ао;60;20170921;180000;406.9;411;406.75;409.4;57443;0
Татнфт 3ао;60;20170922;090000;408;408;408;408;359;0
Татнфт 3ао;60;20170922;100000;408.05;409.3;403.8;406.4;49087;0
Татнфт 3ао;60;20170922;110000;406.45;407;402.1;402.5;13144;0
Татнфт 3ао;60;20170922;120000;402.45;402.9;401.6;402.7;8859;0
Татнфт 3ао;60;20170922;130000;402.4;404.5;401.9;404.15;12755;0
Татнфт 3ао;60;20170922;140000;404.15;404.4;401.85;402.1;10749;0
Татнфт 3ао;60;20170922;150000;402.25;403.85;402;402.05;8734;0
Татнфт 3ао;60;20170922;160000;402;402.65;400.4;401.95;12990;0
Татнфт 3ао;60;20170922;170000;401.9;403.45;401.65;402.3;14634;0
Татнфт 3ао;60;20170922;180000;402.25;402.6;400;402.35;24180;0
Татнфт 3ао;60;20170925;090000;403.5;403.5;403.5;403.5;8;0
Татнфт 3ао;60;20170925;100000;403.1;404.6;401.55;404.25;12342;0
Татнфт 3ао;60;20170925;110000;404.3;404.45;400.75;401.35;5525;0
Татнфт 3ао;60;20170925;120000;401.5;404.5;401.2;404.35;5321;0
Татнфт 3ао;60;20170925;130000;404.15;406.65;403.3;406.65;7440;0
Татнфт 3ао;60;20170925;140000;406.7;407.75;405.55;407.45;7844;0
Татнфт 3ао;60;20170925;150000;407.7;408.65;406.95;408.4;10118;0
Татнфт 3ао;60;20170925;160000;408.65;409.95;408.3;409.85;17676;0
Татнфт 3ао;60;20170925;170000;409.85;410.7;408.7;409.5;9503;0
Татнфт 3ао;60;20170925;180000;409.5;412.15;408.1;412.1;31014;0
Татнфт 3ао;60;20170926;090000;415;415;415;415;880;0
Татнфт 3ао;60;20170926;100000;414.2;414.2;409.2;410.05;35573;0
Татнфт 3ао;60;20170926;110000;409.9;410.45;408.9;409.55;10522;0
Татнфт 3ао;60;20170926;120000;409.55;410.25;409.05;409.3;5455;0
Татнфт 3ао;60;20170926;130000;409.2;409.75;409;409.15;6570;0
Татнфт 3ао;60;20170926;140000;409.15;410.45;409.1;410.25;6802;0
Татнфт 3ао;60;20170926;150000;410;410.75;409.6;410.25;7824;0
Татнфт 3ао;60;20170926;160000;410.1;412;409.5;410.7;11333;0
Татнфт 3ао;60;20170926;170000;410.7;410.95;408.1;409.65;9266;0
Татнфт 3ао;60;20170926;180000;409.45;410.7;405.7;405.7;26185;0
Татнфт 3ао;60;20170927;090000;407.9;407.9;407.9;407.9;13;0
Татнфт 3ао;60;20170927;100000;407.9;409;403.75;404.4;20074;0
Татнфт 3ао;60;20170927;110000;404.4;405.55;403;403.25;10344;0
Татнфт 3ао;60;20170927;120000;403.3;406.85;403.15;405.7;8773;0
Татнфт 3ао;60;20170927;130000;405.55;406.65;404;406.55;7281;0
Татнфт 3ао;60;20170927;140000;406.3;407.65;406.1;406.8;7974;0
Татнфт 3ао;60;20170927;150000;406.8;411;406.6;410.75;16705;0
Татнфт 3ао;60;20170927;160000;410.9;412.5;408.95;410;15991;0
Татнфт 3ао;60;20170927;170000;409.4;411.5;408.8;409.25;18152;0
Татнфт 3ао;60;20170927;180000;409.25;412.05;409.05;410.95;24171;0
Татнфт 3ао;60;20170928;090000;409.25;409.25;409.25;409.25;1;0
Татнфт 3ао;60;20170928;100000;409.25;410.35;407.8;409.1;10592;0
Татнфт 3ао;60;20170928;110000;409.25;410.7;407.5;410.7;9860;0
Татнфт 3ао;60;20170928;120000;410.65;410.7;409.5;410.15;8234;0
Татнфт 3ао;60;20170928;130000;410.4;411;409.25;410.45;2871;0
Татнфт 3ао;60;20170928;140000;410.5;411.4;410;411.2;6686;0
Татнфт 3ао;60;20170928;150000;411.15;413.35;411.05;412.2;14482;0
Татнфт 3ао;60;20170928;160000;412.45;413;411.15;411.55;4262;0
Татнфт 3ао;60;20170928;170000;411.75;412.45;411.05;412.1;6535;0
Татнфт 3ао;60;20170928;180000;411.9;412.35;411;411.65;23455;0
Татнфт 3ао;60;20170929;090000;408.75;408.75;408.75;408.75;713;0
Татнфт 3ао;60;20170929;100000;410.7;410.7;408.5;409.1;11272;0
Татнфт 3ао;60;20170929;110000;409.2;409.45;408.2;408.6;8198;0
Татнфт 3ао;60;20170929;120000;408.45;408.65;407;407.7;9715;0
Татнфт 3ао;60;20170929;130000;407.2;407.6;404.85;405.45;12340;0
Татнфт 3ао;60;20170929;140000;405.6;405.6;404.4;404.4;10519;0
Татнфт 3ао;60;20170929;150000;404.45;406.1;403.95;405.35;12245;0
Татнфт 3ао;60;20170929;160000;405.35;409.45;405;408.7;16715;0
Татнфт 3ао;60;20170929;170000;408.45;411.45;408.45;408.6;14149;0
Татнфт 3ао;60;20170929;180000;408.7;411.25;407.85;411.25;31126;0
Татнфт 3ао;60;20171002;090000;410.5;410.5;410.5;410.5;5;0
Татнфт 3ао;60;20171002;100000;410.5;412.35;409.6;410.7;7842;0
Татнфт 3ао;60;20171002;110000;410.65;411.3;409.1;410.1;6791;0
Татнфт 3ао;60;20171002;120000;410.4;411.15;410;411.05;3075;0
Татнфт 3ао;60;20171002;130000;411.15;411.15;409.4;409.6;2973;0
Татнфт 3ао;60;20171002;140000;409.6;409.85;408.05;408.15;4886;0
Татнфт 3ао;60;20171002;150000;408.25;408.65;407.05;407.1;8780;0
Татнфт 3ао;60;20171002;160000;407.4;407.7;406.1;407.05;14779;0
Татнфт 3ао;60;20171002;170000;407.25;407.7;404.5;405.5;20334;0
Татнфт 3ао;60;20171002;180000;405.3;405.65;403.15;403.15;23608;0
Татнфт 3ао;60;20171003;090000;404.05;404.05;404.05;404.05;34;0
Татнфт 3ао;60;20171003;100000;404.4;406.3;403.75;406;13662;0
Татнфт 3ао;60;20171003;110000;406;407.15;405.9;406;6522;0
Татнфт 3ао;60;20171003;120000;406.15;406.8;405.4;406.05;3980;0
Татнфт 3ао;60;20171003;130000;406.05;406.5;404.55;405.45;5103;0
Татнфт 3ао;60;20171003;140000;405.4;407.1;405.4;407;5437;0
Татнфт 3ао;60;20171003;150000;407;407.75;404.35;406.2;11599;0
Татнфт 3ао;60;20171003;160000;406.3;407.1;405;407.1;7723;0
Татнфт 3ао;60;20171003;170000;407.15;408.05;406;406.3;13625;0
Татнфт 3ао;60;20171003;180000;406.4;406.4;403.05;404.85;19767;0
Татнфт 3ао;60;20171004;100000;405;405.4;402.55;405;10100;0
Татнфт 3ао;60;20171004;110000;404.8;405.55;403.7;405.45;7747;0
Татнфт 3ао;60;20171004;120000;405.15;406.6;405.15;406.6;3682;0
Татнфт 3ао;60;20171004;130000;406.55;407.8;406.5;407.8;4721;0
Татнфт 3ао;60;20171004;140000;407.65;409.5;407.4;409;18302;0
Татнфт 3ао;60;20171004;150000;409.2;411.95;409.2;411.6;13205;0
Татнфт 3ао;60;20171004;160000;411.55;412.9;411.2;412.6;13582;0
Татнфт 3ао;60;20171004;170000;412.8;416;412.65;414.2;23415;0
Татнфт 3ао;60;20171004;180000;414.2;417;413.6;414.8;29016;0
Татнфт 3ао;60;20171005;090000;413.55;413.55;413.55;413.55;1250;0
Татнфт 3ао;60;20171005;100000;415.25;416.85;413.5;413.65;11607;0
Татнфт 3ао;60;20171005;110000;413.65;418.1;413.5;417.85;9754;0
Татнфт 3ао;60;20171005;120000;417.85;420.15;417.5;417.7;12440;0
Татнфт 3ао;60;20171005;130000;417.8;418.65;416.5;418.45;7083;0
Татнфт 3ао;60;20171005;140000;418.45;419;416.85;418.25;3900;0
Татнфт 3ао;60;20171005;150000;418;418.45;417;417.1;2654;0
Татнфт 3ао;60;20171005;160000;417.25;420.8;417.15;420.05;8138;0
Татнфт 3ао;60;20171005;170000;420.05;422;418.6;419.45;19859;0
Татнфт 3ао;60;20171005;180000;419.2;419.95;418.1;419.95;19612;0
Татнфт 3ао;60;20171006;100000;420;423.5;420;421.45;16317;0
Татнфт 3ао;60;20171006;110000;421.3;425;420.85;424.85;11315;0
Татнфт 3ао;60;20171006;120000;424.95;426;423.75;424.75;13342;0
Татнфт 3ао;60;20171006;130000;425.1;427.6;424.75;426.55;10576;0
Татнфт 3ао;60;20171006;140000;426.75;426.95;425.25;425.4;6680;0
Татнфт 3ао;60;20171006;150000;425.4;427.25;424.6;426.8;9166;0
Татнфт 3ао;60;20171006;160000;426.9;427;421.6;421.85;17261;0
Татнфт 3ао;60;20171006;170000;421.9;425.7;421.15;424.5;17976;0
Татнфт 3ао;60;20171006;180000;424.5;425.2;423.3;425;15396;0
Татнфт 3ао;60;20171009;090000;424.05;424.05;424.05;424.05;150;0
Татнфт 3ао;60;20171009;100000;424.85;426.6;424;424.3;7411;0
Татнфт 3ао;60;20171009;110000;424.1;424.9;421.8;422.8;11094;0
Татнфт 3ао;60;20171009;120000;422.45;423.25;422.25;423;2866;0
Татнфт 3ао;60;20171009;130000;423.2;424.4;423;423.05;3119;0
Татнфт 3ао;60;20171009;140000;423.05;423.55;422.2;422.5;6152;0
Татнфт 3ао;60;20171009;150000;422.55;423;421;421.05;11798;0
Татнфт 3ао;60;20171009;160000;421;421.9;420;420.3;11980;0
Татнфт 3ао;60;20171009;170000;420.1;422.5;420;422.05;6768;0
Татнфт 3ао;60;20171009;180000;422.15;422.5;420.7;421.1;6549;0
Татнфт 3ао;60;20171010;090000;421;421;421;421;5;0
Татнфт 3ао;60;20171010;100000;421.85;422.7;419.85;422;9237;0
Татнфт 3ао;60;20171010;110000;421.9;421.9;419.25;419.7;10606;0
Татнфт 3ао;60;20171010;120000;419.55;420.7;419.1;419.1;3668;0
Татнфт 3ао;60;20171010;130000;419.05;419.4;418.4;418.8;5619;0
Татнфт 3ао;60;20171010;140000;418.75;420.35;418.65;418.95;2081;0
Татнфт 3ао;60;20171010;150000;419;419.6;418.65;419;2925;0
Татнфт 3ао;60;20171010;160000;419.25;421.35;418.6;421.35;8484;0
Татнфт 3ао;60;20171010;170000;421.4;423.95;421;423.95;12664;0
Татнфт 3ао;60;20171010;180000;423.9;425;422.9;424.35;13745;0
Татнфт 3ао;60;20171011;090000;422.4;422.4;422.4;422.4;43;0
Татнфт 3ао;60;20171011;100000;424.5;428.8;424;427.3;17236;0
Татнфт 3ао;60;20171011;110000;427.4;428.45;425.45;426.8;11968;0
Татнфт 3ао;60;20171011;120000;426.6;427.2;424.55;426.9;6430;0
Татнфт 3ао;60;20171011;130000;426.95;427.5;425.55;426.55;4212;0
Татнфт 3ао;60;20171011;140000;426.4;426.65;425.45;425.45;2728;0
Татнфт 3ао;60;20171011;150000;425.45;426.45;425.4;425.6;2808;0
Татнфт 3ао;60;20171011;160000;425.8;427.1;425.5;426.65;8749;0
Татнфт 3ао;60;20171011;170000;426.4;428.55;426.1;427.5;20385;0
Татнфт 3ао;60;20171011;180000;427.55;432;426.85;427.9;46282;0
Татнфт 3ао;60;20171012;090000;429;429;429;429;6;0
Татнфт 3ао;60;20171012;100000;429;429.1;427.3;428.7;13052;0
Татнфт 3ао;60;20171012;110000;428.45;429.9;427.9;428.4;8652;0
Татнфт 3ао;60;20171012;120000;428.4;428.6;427.35;427.6;5507;0
Татнфт 3ао;60;20171012;130000;427.6;427.95;426.05;426.1;5240;0
Татнфт 3ао;60;20171012;140000;426.1;428.2;426.1;427.75;2639;0
Татнфт 3ао;60;20171012;150000;428.1;429;427.75;428.3;2802;0
Татнфт 3ао;60;20171012;160000;428.4;428.9;426;428.8;5831;0
Татнфт 3ао;60;20171012;170000;428.55;428.75;426.8;428.75;4671;0
Татнфт 3ао;60;20171012;180000;428.8;429;427.15;428.6;5233;0
Татнфт 3ао;60;20171013;090000;427.55;427.55;427.55;427.55;3;0
Татнфт 3ао;60;20171013;100000;428.55;429.3;427.25;427.35;4073;0
Татнфт 3ао;60;20171013;110000;427.55;429.3;427;428.15;4802;0
Татнфт 3ао;60;20171013;120000;428.35;428.85;428;428.5;2822;0
Татнфт 3ао;60;20171013;130000;428.5;428.9;427.95;428.35;3319;0
Татнфт 3ао;60;20171013;140000;428.35;428.95;428;428.6;4152;0
Татнфт 3ао;60;20171013;150000;428.85;428.9;425.55;425.7;7241;0
Татнфт 3ао;60;20171013;160000;426.05;428.1;425.5;427.55;9318;0
Татнфт 3ао;60;20171013;170000;427.25;428.2;426.45;427.55;5922;0
Татнфт 3ао;60;20171013;180000;427.8;430.2;427.8;430.2;19207;0
Татнфт 3ао;60;20171016;090000;430.25;430.25;430.25;430.25;237;0
Татнфт 3ао;60;20171016;100000;430.6;431.15;426.2;426.55;13429;0
Татнфт 3ао;60;20171016;110000;426.7;428.2;426;426.05;17934;0
Татнфт 3ао;60;20171016;120000;426.3;429;426.3;428.4;11423;0
Татнфт 3ао;60;20171016;130000;428.25;428.55;427.4;427.8;12741;0
Татнфт 3ао;60;20171016;140000;427.8;427.95;426.85;427.7;4198;0
Татнфт 3ао;60;20171016;150000;427.75;428.05;427;427;5086;0
Татнфт 3ао;60;20171016;160000;427;427.35;426.2;427;11907;0
Татнфт 3ао;60;20171016;170000;427.05;427.6;426.15;426.75;20561;0
Татнфт 3ао;60;20171016;180000;426.75;429.95;426.75;429.75;24087;0
Татнфт 3ао;60;20171017;090000;429;429;429;429;14;0
Татнфт 3ао;60;20171017;100000;428.75;429;426.5;426.6;11915;0
Татнфт 3ао;60;20171017;110000;426.75;427.85;426.3;426.7;4048;0
Татнфт 3ао;60;20171017;120000;426.65;428.4;426.5;426.8;3893;0
Татнфт 3ао;60;20171017;130000;426.75;427.5;426.5;427.2;1922;0
Татнфт 3ао;60;20171017;140000;427;427.65;425.8;426.5;7773;0
Татнфт 3ао;60;20171017;150000;426.9;427.15;425.65;426.55;8342;0
Татнфт 3ао;60;20171017;160000;426.35;426.7;425.6;426;3433;0
Татнфт 3ао;60;20171017;170000;426.2;426.5;423;423.5;18330;0
Татнфт 3ао;60;20171017;180000;423.5;425.3;422.65;425.3;13470;0
Татнфт 3ао;60;20171018;090000;426.85;426.85;426.85;426.85;801;0
Татнфт 3ао;60;20171018;100000;425.5;426.5;418.9;419.55;16923;0
Татнфт 3ао;60;20171018;110000;419.6;421.75;418.55;419.2;10581;0
Татнфт 3ао;60;20171018;120000;419.2;421.6;419.05;421.3;3366;0
Татнфт 3ао;60;20171018;130000;421.3;422.9;420.55;422.2;5500;0
Татнфт 3ао;60;20171018;140000;422.3;424.7;421.85;424.5;2429;0
Татнфт 3ао;60;20171018;150000;424.45;426.65;423.9;426.5;8735;0
Татнфт 3ао;60;20171018;160000;426.6;426.75;424.95;425.85;7663;0
Татнфт 3ао;60;20171018;170000;426.1;426.1;422.9;424.45;11763;0
Татнфт 3ао;60;20171018;180000;424.4;426.3;421.05;421.05;28244;0
Татнфт 3ао;60;20171019;090000;422.05;422.05;422.05;422.05;20;0
Татнфт 3ао;60;20171019;100000;421.6;421.75;418.1;419.2;10653;0
Татнфт 3ао;60;20171019;110000;419.2;419.5;417.6;418.85;12546;0
Татнфт 3ао;60;20171019;120000;418.75;418.95;416.1;416.3;9744;0
Татнфт 3ао;60;20171019;130000;416.45;418.25;416.4;417.75;5704;0
Татнфт 3ао;60;20171019;140000;417.7;418.35;417.7;418.15;2256;0
Татнфт 3ао;60;20171019;150000;418.1;418.6;417.9;418.3;4450;0
Татнфт 3ао;60;20171019;160000;418;418.85;417.9;418.55;4625;0
Татнфт 3ао;60;20171019;170000;418.3;419.7;417.65;417.65;12033;0
Татнфт 3ао;60;20171019;180000;417.8;417.8;415.15;415.55;16390;0
Татнфт 3ао;60;20171020;090000;417.9;417.9;417.9;417.9;2;0
Татнфт 3ао;60;20171020;100000;417.85;417.9;415.3;417.1;11670;0
Татнфт 3ао;60;20171020;110000;417.2;418.8;416.9;418.1;13241;0
Татнфт 3ао;60;20171020;120000;418;422.65;418;422.4;17990;0
Татнфт 3ао;60;20171020;130000;422.4;424.5;421.4;423.7;16337;0
Татнфт 3ао;60;20171020;140000;423.8;424.95;422;423.7;14384;0
Татнфт 3ао;60;20171020;150000;423.75;424.15;423.1;423.65;7511;0
Татнфт 3ао;60;20171020;160000;423.55;426.5;423.15;425.3;17440;0
Татнфт 3ао;60;20171020;170000;425.25;428.5;423;423.45;35592;0
Татнфт 3ао;60;20171020;180000;423.45;424.85;422.3;424.85;9917;0
Татнфт 3ао;60;20171023;090000;424;424;424;424;123;0
Татнфт 3ао;60;20171023;100000;424;425.5;421;423.5;11804;0
Татнфт 3ао;60;20171023;110000;423.2;423.5;421.1;421.7;7268;0
Татнфт 3ао;60;20171023;120000;421.4;421.45;419.1;421.45;7259;0
Татнфт 3ао;60;20171023;130000;421.65;421.65;420.4;421.25;3060;0
Татнфт 3ао;60;20171023;140000;421.15;421.8;420.7;420.95;3744;0
Татнфт 3ао;60;20171023;150000;421;421.05;419.75;420.05;3886;0
Татнфт 3ао;60;20171023;160000;420.05;420.55;418.65;419.35;9184;0
Татнфт 3ао;60;20171023;170000;419.35;420.5;418.35;420.15;12994;0
Татнфт 3ао;60;20171023;180000;420.3;421.25;418.25;418.95;18315;0
Татнфт 3ао;60;20171024;090000;418.4;418.4;418.4;418.4;10;0
Татнфт 3ао;60;20171024;100000;419.9;420.75;418.35;420.2;4842;0
Татнфт 3ао;60;20171024;110000;420.25;423.25;419.45;423.2;7706;0
Татнфт 3ао;60;20171024;120000;423.2;423.65;420.95;423.65;7131;0
