<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXJP ETF;60;20170124;100000;1899;1899;1899;1899;7;0
FXJP ETF;60;20170124;120000;1894;1894;1894;1894;3;0
FXJP ETF;60;20170124;170000;1894;1894;1894;1894;65;0
FXJP ETF;60;20170125;110000;1904;1907;1904;1907;17;0
FXJP ETF;60;20170125;120000;1906;1906;1906;1906;4;0
FXJP ETF;60;20170126;100000;1947;1947;1947;1947;2;0
FXJP ETF;60;20170126;120000;1964;1964;1964;1964;4;0
FXJP ETF;60;20170126;180000;1972;1972;1972;1972;46;0
FXJP ETF;60;20170127;100000;1954;1954;1954;1954;1;0
FXJP ETF;60;20170127;110000;1947;1952;1947;1951;4;0
FXJP ETF;60;20170127;150000;1940;1940;1940;1940;2;0
FXJP ETF;60;20170127;180000;1943;1943;1943;1943;46;0
FXJP ETF;60;20170130;110000;1949;1949;1945;1945;5;0
FXJP ETF;60;20170130;180000;1934;1934;1934;1934;1;0
FXJP ETF;60;20170131;100000;1932;1933;1932;1933;2;0
FXJP ETF;60;20170131;150000;1936;1936;1936;1936;1;0
FXJP ETF;60;20170201;100000;1961;1961;1961;1961;1;0
FXJP ETF;60;20170201;160000;1957;1958;1957;1958;3;0
FXJP ETF;60;20170202;100000;1937;1937;1937;1937;2;0
FXJP ETF;60;20170202;120000;1924;1924;1924;1924;11;0
FXJP ETF;60;20170202;140000;1931;1931;1930;1930;9;0
FXJP ETF;60;20170203;100000;1916;1916;1916;1916;4;0
FXJP ETF;60;20170203;120000;1926;1926;1926;1926;3;0
FXJP ETF;60;20170203;140000;1921;1921;1921;1921;5;0
FXJP ETF;60;20170206;120000;1912;1912;1912;1912;1;0
FXJP ETF;60;20170206;130000;1911;1911;1911;1911;5;0
FXJP ETF;60;20170206;150000;1905;1905;1905;1905;2;0
FXJP ETF;60;20170206;160000;1911;1911;1911;1911;40;0
FXJP ETF;60;20170207;130000;1931;1931;1931;1931;2;0
FXJP ETF;60;20170207;140000;1937;1937;1937;1937;47;0
FXJP ETF;60;20170207;170000;1928;1928;1928;1928;39;0
FXJP ETF;60;20170207;180000;1933;1933;1929;1929;2;0
FXJP ETF;60;20170208;100000;1945;1945;1945;1945;6;0
FXJP ETF;60;20170208;110000;1946;1946;1946;1946;7;0
FXJP ETF;60;20170208;150000;1939;1939;1939;1939;11;0
FXJP ETF;60;20170208;180000;1933;1933;1933;1933;1;0
FXJP ETF;60;20170209;130000;1907;1907;1907;1907;2;0
FXJP ETF;60;20170209;150000;1916;1916;1910;1910;20;0
FXJP ETF;60;20170209;180000;1916;1916;1916;1916;2;0
FXJP ETF;60;20170210;110000;1927;1927;1927;1927;10;0
FXJP ETF;60;20170210;120000;1924;1924;1924;1924;3;0
FXJP ETF;60;20170210;130000;1924;1926;1924;1924;17;0
FXJP ETF;60;20170210;150000;1926;1926;1926;1926;10;0
FXJP ETF;60;20170213;100000;1904;1904;1904;1904;11;0
FXJP ETF;60;20170213;120000;1900;1900;1900;1900;1;0
FXJP ETF;60;20170213;140000;1904;1904;1904;1904;16;0
FXJP ETF;60;20170213;160000;1904;1904;1904;1904;1;0
FXJP ETF;60;20170213;180000;1913;1913;1913;1913;12;0
FXJP ETF;60;20170214;100000;1899;1899;1886;1886;5;0
FXJP ETF;60;20170214;110000;1885;1885;1885;1885;1;0
FXJP ETF;60;20170214;120000;1885;1885;1885;1885;3;0
FXJP ETF;60;20170214;160000;1870;1870;1870;1870;1;0
FXJP ETF;60;20170214;170000;1871;1871;1871;1871;38;0
FXJP ETF;60;20170214;180000;1871;1874;1871;1874;20;0
FXJP ETF;60;20170215;100000;1868;1868;1850;1850;7;0
FXJP ETF;60;20170215;110000;1844;1844;1844;1844;3;0
FXJP ETF;60;20170215;120000;1875;1875;1875;1875;2;0
FXJP ETF;60;20170215;150000;1875;1875;1875;1875;1;0
FXJP ETF;60;20170215;160000;1885;1885;1884;1884;19;0
FXJP ETF;60;20170215;180000;1866;1866;1866;1866;1;0
FXJP ETF;60;20170216;100000;1874;1874;1874;1874;7;0
FXJP ETF;60;20170216;110000;1865;1865;1865;1865;3;0
FXJP ETF;60;20170216;120000;1866;1866;1866;1866;1;0
FXJP ETF;60;20170216;140000;1865;1865;1865;1865;30;0
FXJP ETF;60;20170216;150000;1864;1868;1862;1868;57;0
FXJP ETF;60;20170217;100000;1850;1880;1850;1880;8;0
FXJP ETF;60;20170217;110000;1879;1879;1879;1879;6;0
FXJP ETF;60;20170217;120000;1875;1875;1875;1875;2;0
FXJP ETF;60;20170217;130000;1880;1880;1880;1880;2;0
FXJP ETF;60;20170217;140000;1892;1892;1892;1892;21;0
FXJP ETF;60;20170217;150000;1891;1891;1891;1891;3;0
FXJP ETF;60;20170217;160000;1892;1892;1892;1892;1;0
FXJP ETF;60;20170220;110000;1906;1906;1906;1906;1;0
FXJP ETF;60;20170220;120000;1905;1905;1904;1904;4;0
FXJP ETF;60;20170220;180000;1904;1904;1904;1904;1;0
FXJP ETF;60;20170221;110000;1900;1900;1900;1900;10;0
FXJP ETF;60;20170221;130000;1902;1902;1902;1902;2;0
FXJP ETF;60;20170221;150000;1901;1901;1901;1901;28;0
FXJP ETF;60;20170221;170000;1898;1898;1898;1898;20;0
FXJP ETF;60;20170221;180000;1896;1896;1896;1896;50;0
FXJP ETF;60;20170222;110000;1894;1894;1894;1894;10;0
FXJP ETF;60;20170222;130000;1907;1907;1907;1907;21;0
FXJP ETF;60;20170222;140000;1904;1904;1904;1904;4;0
FXJP ETF;60;20170222;180000;1910;1910;1910;1910;7;0
FXJP ETF;60;20170224;110000;1912;1912;1912;1912;8;0
FXJP ETF;60;20170224;120000;1910;1910;1910;1910;8;0
FXJP ETF;60;20170224;140000;1904;1904;1904;1904;2;0
FXJP ETF;60;20170224;150000;1903;1903;1903;1903;22;0
FXJP ETF;60;20170224;170000;1908;1910;1908;1910;2;0
FXJP ETF;60;20170227;100000;1902;1903;1900;1900;12;0
FXJP ETF;60;20170227;120000;1886;1892;1886;1892;103;0
FXJP ETF;60;20170227;130000;1892;1892;1891;1891;3;0
FXJP ETF;60;20170227;150000;1890;1890;1890;1890;1;0
FXJP ETF;60;20170227;160000;1885;1885;1885;1885;1;0
FXJP ETF;60;20170227;180000;1902;1902;1902;1902;4;0
FXJP ETF;60;20170228;110000;1893;1893;1893;1893;5;0
FXJP ETF;60;20170228;130000;1893;1893;1893;1893;3;0
FXJP ETF;60;20170228;150000;1902;1902;1902;1902;26;0
FXJP ETF;60;20170228;180000;1907;1907;1907;1907;1;0
FXJP ETF;60;20170301;100000;1916;1916;1910;1910;757;0
FXJP ETF;60;20170301;120000;1920;1920;1920;1920;1;0
FXJP ETF;60;20170301;140000;1910;1910;1910;1910;1;0
FXJP ETF;60;20170302;110000;1928;1928;1928;1928;5;0
FXJP ETF;60;20170302;120000;1926;1926;1926;1926;1;0
FXJP ETF;60;20170302;130000;1922;1922;1922;1922;5;0
FXJP ETF;60;20170302;170000;1933;1935;1933;1935;4;0
FXJP ETF;60;20170303;110000;1925;1925;1925;1925;3;0
FXJP ETF;60;20170303;140000;1924;1924;1924;1924;13;0
FXJP ETF;60;20170303;150000;1927;1927;1919;1919;6;0
FXJP ETF;60;20170303;160000;1922;1922;1922;1922;2;0
FXJP ETF;60;20170306;100000;1904;1904;1904;1904;21;0
FXJP ETF;60;20170306;110000;1900;1900;1900;1900;19;0
FXJP ETF;60;20170306;140000;1903;1903;1903;1903;8;0
FXJP ETF;60;20170306;170000;1895;1895;1892;1892;6;0
FXJP ETF;60;20170307;100000;1905;1905;1890;1890;11;0
FXJP ETF;60;20170307;110000;1905;1905;1905;1905;12;0
FXJP ETF;60;20170307;120000;1900;1900;1900;1900;1;0
FXJP ETF;60;20170307;170000;1892;1892;1888;1891;8;0
FXJP ETF;60;20170309;100000;1910;1910;1910;1910;1;0
FXJP ETF;60;20170309;170000;1920;1920;1920;1920;17;0
FXJP ETF;60;20170309;180000;1930;1930;1929;1929;5;0
FXJP ETF;60;20170310;110000;1934;1934;1928;1928;19;0
FXJP ETF;60;20170310;140000;1928;1934;1928;1934;2;0
FXJP ETF;60;20170310;160000;1928;1928;1928;1928;1;0
FXJP ETF;60;20170310;180000;1930;1930;1930;1930;2;0
FXJP ETF;60;20170313;110000;1945;1945;1945;1945;5;0
FXJP ETF;60;20170313;130000;1943;1943;1943;1943;3;0
FXJP ETF;60;20170313;140000;1942;1942;1942;1942;2;0
FXJP ETF;60;20170313;150000;1944;1947;1944;1947;3;0
FXJP ETF;60;20170314;110000;1935;1935;1935;1935;1;0
FXJP ETF;60;20170314;180000;1940;1940;1938;1938;4;0
FXJP ETF;60;20170315;150000;1936;1936;1936;1936;1;0
FXJP ETF;60;20170315;170000;1932;1932;1932;1932;5;0
FXJP ETF;60;20170316;100000;1934;1934;1934;1934;1;0
FXJP ETF;60;20170316;110000;1929;1929;1929;1929;10;0
FXJP ETF;60;20170316;120000;1928;1928;1928;1928;40;0
FXJP ETF;60;20170316;130000;1922;1922;1922;1922;3;0
FXJP ETF;60;20170316;140000;1926;1926;1926;1926;1;0
FXJP ETF;60;20170316;150000;1926;1926;1926;1926;1;0
FXJP ETF;60;20170316;160000;1925;1925;1925;1925;1;0
FXJP ETF;60;20170316;170000;1914;1914;1914;1914;13;0
FXJP ETF;60;20170316;180000;1905;1905;1905;1905;2;0
FXJP ETF;60;20170317;140000;1912;1912;1912;1912;3;0
FXJP ETF;60;20170317;150000;1912;1912;1910;1910;18;0
FXJP ETF;60;20170317;160000;1908;1908;1908;1908;10;0
FXJP ETF;60;20170320;130000;1900;1900;1900;1900;1;0
FXJP ETF;60;20170320;160000;1905;1905;1905;1905;1;0
FXJP ETF;60;20170320;180000;1902;1902;1901;1901;3;0
FXJP ETF;60;20170321;110000;1891;1891;1891;1891;1;0
FXJP ETF;60;20170321;140000;1890;1890;1890;1890;80;0
FXJP ETF;60;20170321;150000;1895;1895;1895;1895;15;0
FXJP ETF;60;20170321;160000;1897;1897;1897;1897;1;0
FXJP ETF;60;20170322;100000;1888;1888;1888;1888;3;0
FXJP ETF;60;20170322;110000;1884;1884;1884;1884;1;0
FXJP ETF;60;20170322;140000;1898;1898;1898;1898;9;0
FXJP ETF;60;20170322;180000;1900;1900;1900;1900;1;0
FXJP ETF;60;20170323;100000;1886;1886;1886;1886;2;0
FXJP ETF;60;20170323;130000;1890;1890;1890;1890;24;0
FXJP ETF;60;20170323;160000;1946;1946;1946;1946;1;0
FXJP ETF;60;20170323;180000;1891;1891;1891;1891;100;0
FXJP ETF;60;20170324;140000;1894;1894;1894;1894;2;0
FXJP ETF;60;20170324;160000;1891;1891;1891;1891;6;0
FXJP ETF;60;20170327;100000;1880;1880;1880;1880;1;0
FXJP ETF;60;20170327;110000;1874;1874;1868;1868;169;0
FXJP ETF;60;20170327;120000;1874;1874;1874;1874;2;0
FXJP ETF;60;20170327;150000;1872;1872;1872;1872;1;0
FXJP ETF;60;20170327;160000;1880;1880;1880;1880;50;0
FXJP ETF;60;20170328;150000;1898;1898;1897;1897;3;0
FXJP ETF;60;20170329;110000;1886;1886;1886;1886;4;0
FXJP ETF;60;20170329;140000;1876;1876;1876;1876;1;0
FXJP ETF;60;20170329;160000;1869;1869;1869;1869;1;0
FXJP ETF;60;20170329;180000;1874;1874;1874;1874;1;0
FXJP ETF;60;20170330;100000;1869;1869;1869;1869;2;0
FXJP ETF;60;20170330;110000;1863;1863;1863;1863;1;0
FXJP ETF;60;20170330;140000;1860;1860;1860;1860;10;0
FXJP ETF;60;20170330;160000;1859;1859;1859;1859;2;0
FXJP ETF;60;20170330;170000;1858;1858;1858;1858;1;0
FXJP ETF;60;20170331;100000;1849;1849;1830;1830;55;0
FXJP ETF;60;20170331;120000;1831;1831;1831;1831;105;0
FXJP ETF;60;20170331;130000;1839;1839;1839;1839;4;0
FXJP ETF;60;20170331;150000;1844;1844;1844;1844;1;0
FXJP ETF;60;20170331;160000;1843;1843;1843;1843;2;0
FXJP ETF;60;20170331;170000;1843;1844;1843;1844;7;0
FXJP ETF;60;20170403;110000;1847;1854;1847;1854;7;0
FXJP ETF;60;20170403;120000;1851;1851;1851;1851;3;0
FXJP ETF;60;20170403;150000;1851;1851;1851;1851;1;0
FXJP ETF;60;20170403;160000;1851;1851;1850;1850;4;0
FXJP ETF;60;20170403;170000;1852;1852;1852;1852;1;0
FXJP ETF;60;20170403;180000;1851;1851;1851;1851;6;0
FXJP ETF;60;20170404;130000;1849;1849;1849;1849;2;0
FXJP ETF;60;20170404;150000;1847;1847;1847;1847;1;0
FXJP ETF;60;20170404;170000;1847;1847;1847;1847;38;0
FXJP ETF;60;20170405;100000;1850;1850;1830;1830;31;0
FXJP ETF;60;20170405;110000;1829;1829;1829;1829;1;0
FXJP ETF;60;20170405;120000;1829;1829;1829;1829;8;0
FXJP ETF;60;20170405;140000;1836;1836;1836;1836;6;0
FXJP ETF;60;20170405;160000;1839;1839;1839;1839;1;0
FXJP ETF;60;20170406;110000;1825;1825;1825;1825;5;0
FXJP ETF;60;20170406;130000;1829;1829;1829;1829;25;0
FXJP ETF;60;20170406;140000;1822;1822;1822;1822;1;0
FXJP ETF;60;20170406;160000;1822;1825;1822;1825;32;0
FXJP ETF;60;20170406;180000;1830;1830;1830;1830;27;0
FXJP ETF;60;20170407;100000;1839;1849;1839;1849;4;0
FXJP ETF;60;20170407;140000;1855;1855;1855;1855;10;0
FXJP ETF;60;20170407;150000;1849;1849;1849;1849;1;0
FXJP ETF;60;20170407;160000;1855;1855;1855;1855;16;0
FXJP ETF;60;20170410;100000;1864;1864;1864;1864;1;0
FXJP ETF;60;20170410;120000;1857;1858;1857;1858;15;0
FXJP ETF;60;20170410;140000;1857;1858;1857;1858;27;0
FXJP ETF;60;20170410;150000;1857;1857;1857;1857;20;0
FXJP ETF;60;20170410;170000;1860;1860;1860;1860;5;0
FXJP ETF;60;20170410;180000;1860;1860;1860;1860;1;0
FXJP ETF;60;20170411;100000;1848;1848;1848;1848;50;0
FXJP ETF;60;20170411;110000;1852;1852;1852;1852;3;0
FXJP ETF;60;20170411;140000;1856;1856;1855;1855;29;0
FXJP ETF;60;20170411;150000;1853;1853;1853;1853;7;0
FXJP ETF;60;20170412;100000;1852;1852;1852;1852;5;0
FXJP ETF;60;20170412;110000;1847;1847;1847;1847;12;0
FXJP ETF;60;20170412;120000;1846;1851;1844;1845;82;0
FXJP ETF;60;20170412;150000;1850;1850;1850;1850;1;0
FXJP ETF;60;20170413;110000;1828;1828;1828;1828;1;0
FXJP ETF;60;20170413;130000;1827;1827;1827;1827;2;0
FXJP ETF;60;20170413;150000;1819;1819;1819;1819;3;0
FXJP ETF;60;20170413;160000;1821;1821;1821;1821;3;0
FXJP ETF;60;20170413;170000;1816;1817;1816;1817;50;0
FXJP ETF;60;20170414;120000;1823;1823;1823;1823;2;0
FXJP ETF;60;20170414;130000;1824;1824;1824;1824;1;0
FXJP ETF;60;20170414;150000;1823;1823;1823;1823;3;0
FXJP ETF;60;20170414;170000;1823;1823;1823;1823;10;0
FXJP ETF;60;20170414;180000;1803;1803;1801;1801;83;0
FXJP ETF;60;20170417;120000;1827;1827;1826;1826;9;0
FXJP ETF;60;20170417;150000;1826;1826;1826;1826;12;0
FXJP ETF;60;20170418;150000;1821;1821;1821;1821;3;0
FXJP ETF;60;20170419;100000;1830;1830;1830;1830;2;0
FXJP ETF;60;20170419;120000;1831;1831;1831;1831;1;0
FXJP ETF;60;20170419;140000;1829;1829;1829;1829;20;0
FXJP ETF;60;20170419;150000;1831;1831;1831;1831;2;0
FXJP ETF;60;20170420;100000;1842;1842;1842;1842;1;0
FXJP ETF;60;20170420;110000;1838;1838;1838;1838;2;0
FXJP ETF;60;20170420;120000;1836;1836;1836;1836;15;0
FXJP ETF;60;20170420;130000;1837;1837;1837;1837;109;0
FXJP ETF;60;20170420;150000;1834;1834;1834;1834;1;0
FXJP ETF;60;20170420;180000;1835;1836;1835;1836;2;0
FXJP ETF;60;20170421;100000;1843;1843;1843;1843;5;0
FXJP ETF;60;20170421;150000;1848;1848;1848;1848;10;0
FXJP ETF;60;20170421;160000;1842;1842;1842;1842;50;0
FXJP ETF;60;20170421;170000;1849;1849;1849;1849;2;0
FXJP ETF;60;20170421;180000;1846;1846;1846;1846;1;0
FXJP ETF;60;20170424;110000;1842;1842;1842;1842;3;0
FXJP ETF;60;20170424;130000;1838;1838;1835;1835;64;0
FXJP ETF;60;20170424;150000;1842;1842;1842;1842;12;0
FXJP ETF;60;20170424;180000;1844;1844;1841;1841;16;0
FXJP ETF;60;20170425;100000;1846;1846;1846;1846;3;0
FXJP ETF;60;20170425;130000;1859;1859;1859;1859;1;0
FXJP ETF;60;20170426;100000;1864;1864;1864;1864;1;0
FXJP ETF;60;20170426;110000;1869;1869;1869;1869;13;0
FXJP ETF;60;20170426;140000;1875;1881;1875;1881;8;0
FXJP ETF;60;20170426;170000;1895;1895;1895;1895;3;0
FXJP ETF;60;20170426;180000;1891;1891;1891;1891;1;0
FXJP ETF;60;20170427;100000;1895;1895;1895;1895;10;0
FXJP ETF;60;20170427;120000;1890;1890;1890;1890;16;0
FXJP ETF;60;20170427;130000;1886;1886;1886;1886;4;0
FXJP ETF;60;20170427;150000;1893;1893;1893;1893;248;0
FXJP ETF;60;20170427;180000;1892;1892;1892;1892;15;0
FXJP ETF;60;20170428;100000;1887;1887;1883;1883;6;0
FXJP ETF;60;20170428;110000;1881;1881;1881;1881;66;0
FXJP ETF;60;20170428;130000;1880;1880;1876;1876;6;0
FXJP ETF;60;20170428;170000;1878;1878;1878;1878;2;0
FXJP ETF;60;20170502;120000;1895;1899;1895;1899;69;0
FXJP ETF;60;20170502;130000;1898;1898;1898;1898;1;0
FXJP ETF;60;20170502;170000;1901;1901;1901;1901;13;0
FXJP ETF;60;20170502;180000;1897;1897;1897;1897;12;0
FXJP ETF;60;20170503;100000;1899;1899;1899;1899;1;0
FXJP ETF;60;20170503;150000;1901;1901;1901;1901;2;0
FXJP ETF;60;20170504;100000;1915;1916;1915;1916;3;0
FXJP ETF;60;20170504;130000;1926;1926;1926;1926;3;0
FXJP ETF;60;20170505;100000;1950;1950;1950;1950;3;0
FXJP ETF;60;20170505;130000;1952;1952;1952;1952;1;0
FXJP ETF;60;20170505;150000;1950;1950;1950;1950;1;0
FXJP ETF;60;20170505;170000;1953;1953;1948;1948;6;0
FXJP ETF;60;20170510;150000;1933;1933;1933;1933;8;0
FXJP ETF;60;20170511;110000;1901;1901;1895;1895;18;0
FXJP ETF;60;20170511;120000;1900;1901;1900;1901;30;0
FXJP ETF;60;20170511;130000;1904;1906;1904;1906;3;0
FXJP ETF;60;20170512;160000;1905;1905;1905;1905;6;0
FXJP ETF;60;20170515;110000;1888;1888;1888;1888;105;0
FXJP ETF;60;20170515;120000;1885;1885;1885;1885;5;0
FXJP ETF;60;20170515;130000;1884;1884;1884;1884;3;0
FXJP ETF;60;20170516;110000;1881;1884;1881;1884;3;0
FXJP ETF;60;20170516;140000;1884;1884;1884;1884;1;0
FXJP ETF;60;20170516;160000;1890;1890;1890;1890;1;0
FXJP ETF;60;20170517;100000;1905;1905;1905;1905;3;0
FXJP ETF;60;20170517;110000;1901;1901;1901;1901;14;0
FXJP ETF;60;20170517;120000;1906;1906;1906;1906;52;0
FXJP ETF;60;20170517;130000;1905;1905;1905;1905;5;0
FXJP ETF;60;20170517;170000;1906;1906;1900;1900;15;0
FXJP ETF;60;20170518;100000;1917;1917;1917;1917;1;0
FXJP ETF;60;20170518;130000;1932;1932;1932;1932;23;0
FXJP ETF;60;20170518;180000;1929;1930;1923;1930;33;0
FXJP ETF;60;20170519;100000;1924;1924;1924;1924;1;0
FXJP ETF;60;20170519;120000;1921;1921;1921;1921;8;0
FXJP ETF;60;20170519;140000;1920;1920;1920;1920;13;0
FXJP ETF;60;20170519;160000;1915;1915;1915;1915;1;0
FXJP ETF;60;20170522;110000;1905;1905;1905;1905;21;0
FXJP ETF;60;20170522;130000;1909;1909;1909;1909;1;0
FXJP ETF;60;20170522;140000;1910;1912;1910;1912;9;0
FXJP ETF;60;20170522;150000;1914;1914;1914;1914;5;0
FXJP ETF;60;20170522;170000;1912;1912;1912;1912;1;0
FXJP ETF;60;20170523;120000;1916;1916;1916;1916;1;0
FXJP ETF;60;20170523;130000;1908;1908;1908;1908;3;0
FXJP ETF;60;20170523;140000;1909;1909;1909;1909;9;0
FXJP ETF;60;20170523;150000;1906;1906;1906;1906;30;0
FXJP ETF;60;20170523;170000;1905;1905;1905;1905;1;0
FXJP ETF;60;20170523;180000;1906;1906;1906;1906;3;0
FXJP ETF;60;20170524;130000;1903;1903;1903;1903;11;0
FXJP ETF;60;20170524;140000;1897;1905;1897;1905;5;0
FXJP ETF;60;20170524;160000;1905;1905;1905;1905;1;0
FXJP ETF;60;20170524;170000;1903;1903;1903;1903;1;0
FXJP ETF;60;20170524;180000;1906;1906;1906;1906;1;0
FXJP ETF;60;20170525;120000;1894;1894;1894;1894;1;0
FXJP ETF;60;20170525;130000;1901;1901;1901;1901;1;0
FXJP ETF;60;20170525;140000;1902;1902;1902;1902;20;0
FXJP ETF;60;20170525;170000;1902;1902;1902;1902;1;0
FXJP ETF;60;20170526;100000;1914;1914;1913;1914;28;0
FXJP ETF;60;20170526;110000;1917;1920;1917;1920;6;0
FXJP ETF;60;20170526;120000;1919;1919;1919;1919;5;0
FXJP ETF;60;20170526;130000;1915;1915;1915;1915;26;0
FXJP ETF;60;20170526;140000;1912;1917;1912;1917;18;0
FXJP ETF;60;20170529;100000;1913;1913;1913;1913;5;0
FXJP ETF;60;20170529;140000;1939;1949;1939;1949;6;0
FXJP ETF;60;20170529;160000;1906;1906;1906;1906;28;0
FXJP ETF;60;20170529;180000;1902;1902;1902;1902;30;0
FXJP ETF;60;20170530;110000;1915;1915;1910;1910;2;0
FXJP ETF;60;20170530;130000;1916;1916;1916;1916;3;0
FXJP ETF;60;20170530;140000;1911;1911;1911;1911;1;0
FXJP ETF;60;20170530;160000;1924;1924;1924;1924;1;0
FXJP ETF;60;20170530;170000;1924;1924;1924;1924;1;0
FXJP ETF;60;20170531;100000;1917;1917;1917;1917;30;0
FXJP ETF;60;20170531;120000;1924;1924;1924;1924;4;0
FXJP ETF;60;20170531;140000;1926;1926;1926;1926;8;0
FXJP ETF;60;20170531;170000;1926;1926;1926;1926;3;0
FXJP ETF;60;20170601;120000;1937;1937;1937;1937;2;0
FXJP ETF;60;20170601;150000;1935;1935;1935;1935;8;0
FXJP ETF;60;20170601;170000;1933;1933;1933;1933;1;0
FXJP ETF;60;20170601;180000;1925;1925;1925;1925;8;0
FXJP ETF;60;20170602;110000;1961;2118;1959;1964;26;0
FXJP ETF;60;20170602;140000;1959;1959;1959;1959;3;0
FXJP ETF;60;20170602;180000;1973;1974;1973;1974;23;0
FXJP ETF;60;20170605;100000;1971;1971;1971;1971;2;0
FXJP ETF;60;20170605;140000;1971;1971;1969;1969;18;0
FXJP ETF;60;20170605;170000;1975;1975;1975;1975;10;0
FXJP ETF;60;20170605;180000;1971;1971;1971;1971;16;0
FXJP ETF;60;20170606;100000;1978;1978;1978;1978;17;0
FXJP ETF;60;20170606;110000;1976;1976;1975;1975;9;0
FXJP ETF;60;20170606;120000;1974;1974;1974;1974;10;0
FXJP ETF;60;20170606;130000;1974;1974;1974;1974;5;0
FXJP ETF;60;20170606;160000;1974;1974;1974;1974;3;0
FXJP ETF;60;20170606;170000;1969;1969;1969;1969;37;0
FXJP ETF;60;20170606;180000;1969;1969;1969;1969;3;0
FXJP ETF;60;20170607;100000;1972;1972;1972;1972;1;0
FXJP ETF;60;20170607;140000;1977;1977;1977;1977;3;0
FXJP ETF;60;20170607;150000;1976;1976;1976;1976;10;0
FXJP ETF;60;20170607;160000;1977;1977;1976;1976;9;0
FXJP ETF;60;20170608;110000;1976;1976;1976;1976;5;0
FXJP ETF;60;20170608;120000;1977;1977;1977;1977;2;0
FXJP ETF;60;20170608;130000;1977;1977;1977;1977;6;0
FXJP ETF;60;20170608;140000;1978;1978;1978;1978;21;0
FXJP ETF;60;20170608;150000;1978;1978;1978;1978;2;0
FXJP ETF;60;20170609;100000;1969;1969;1969;1969;28;0
FXJP ETF;60;20170609;110000;1964;1964;1964;1964;22;0
FXJP ETF;60;20170609;140000;1964;1964;1962;1962;5;0
FXJP ETF;60;20170609;150000;1961;1961;1960;1960;2;0
FXJP ETF;60;20170609;170000;1966;1967;1966;1967;79;0
FXJP ETF;60;20170613;100000;1972;1972;1972;1972;3;0
FXJP ETF;60;20170613;110000;1970;1970;1969;1969;29;0
FXJP ETF;60;20170613;120000;1970;1970;1970;1970;1;0
FXJP ETF;60;20170613;130000;1970;1970;1970;1970;1;0
FXJP ETF;60;20170613;140000;1971;1971;1971;1971;6;0
FXJP ETF;60;20170613;150000;1972;1972;1972;1972;2;0
FXJP ETF;60;20170613;160000;1966;1966;1966;1966;25;0
FXJP ETF;60;20170614;100000;1974;1974;1974;1974;1;0
FXJP ETF;60;20170614;110000;1968;1973;1968;1973;15;0
FXJP ETF;60;20170614;150000;1973;1973;1973;1973;1;0
FXJP ETF;60;20170614;160000;1973;1973;1973;1973;2;0
FXJP ETF;60;20170614;180000;1979;1979;1979;1979;3;0
FXJP ETF;60;20170615;110000;1980;1981;1974;1980;229;0
FXJP ETF;60;20170615;140000;1980;1980;1972;1975;35;0
FXJP ETF;60;20170615;160000;1975;1975;1975;1975;8;0
FXJP ETF;60;20170616;110000;1981;1982;1981;1982;13;0
FXJP ETF;60;20170616;120000;1984;1984;1982;1983;21;0
FXJP ETF;60;20170616;130000;1982;1982;1980;1980;8;0
FXJP ETF;60;20170616;140000;1971;1971;1971;1971;27;0
FXJP ETF;60;20170616;150000;1967;1967;1967;1967;1;0
FXJP ETF;60;20170619;100000;1994;1994;1994;1994;1;0
FXJP ETF;60;20170619;110000;2008;2008;2008;2008;2;0
FXJP ETF;60;20170619;130000;2009;2009;2009;2009;55;0
FXJP ETF;60;20170619;140000;2010;2010;2010;2010;1;0
FXJP ETF;60;20170619;150000;2008;2014;2008;2014;19;0
FXJP ETF;60;20170619;160000;2015;2015;2015;2015;4;0
FXJP ETF;60;20170619;180000;2016;2016;2016;2016;1;0
FXJP ETF;60;20170620;100000;2027;2027;2027;2027;1;0
FXJP ETF;60;20170620;130000;2042;2042;2042;2042;3;0
FXJP ETF;60;20170620;140000;2050;2050;2049;2049;7;0
FXJP ETF;60;20170620;150000;2048;2054;2048;2054;28;0
FXJP ETF;60;20170620;170000;2059;2067;2059;2067;9;0
FXJP ETF;60;20170620;180000;2057;2064;2057;2064;6;0
FXJP ETF;60;20170621;100000;2071;2072;2071;2072;27;0
FXJP ETF;60;20170621;110000;2071;2071;2069;2069;26;0
FXJP ETF;60;20170621;130000;2056;2056;2053;2053;15;0
FXJP ETF;60;20170621;140000;2049;2049;2049;2049;1;0
FXJP ETF;60;20170621;150000;2050;2050;2045;2045;51;0
FXJP ETF;60;20170621;160000;2053;2060;2053;2053;9;0
FXJP ETF;60;20170621;180000;2062;2062;2062;2062;1;0
FXJP ETF;60;20170622;110000;2074;2077;2074;2077;14;0
FXJP ETF;60;20170622;130000;2065;2065;2065;2065;1;0
FXJP ETF;60;20170622;140000;2068;2068;2068;2068;3;0
FXJP ETF;60;20170622;150000;2068;2068;2068;2068;3;0
FXJP ETF;60;20170623;110000;2059;2059;2058;2058;3;0
FXJP ETF;60;20170623;140000;2060;2060;2053;2053;22;0
FXJP ETF;60;20170623;150000;2060;2060;2060;2060;5;0
FXJP ETF;60;20170623;160000;2061;2061;2057;2057;4;0
FXJP ETF;60;20170626;100000;2032;2040;2032;2038;31;0
