<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXUS ETF;60;20170124;100000;2358;2358;2358;2358;5;0
FXUS ETF;60;20170124;110000;2351;2351;2351;2351;2;0
FXUS ETF;60;20170124;120000;2352;2352;2352;2352;3;0
FXUS ETF;60;20170124;140000;2361;2361;2361;2361;1;0
FXUS ETF;60;20170124;150000;2358;2359;2358;2359;4;0
FXUS ETF;60;20170125;100000;2372;2372;2372;2372;193;0
FXUS ETF;60;20170125;110000;2371;2376;2371;2376;12;0
FXUS ETF;60;20170125;120000;2370;2376;2370;2373;165;0
FXUS ETF;60;20170125;140000;2378;2379;2378;2379;22;0
FXUS ETF;60;20170125;150000;2374;2374;2374;2374;47;0
FXUS ETF;60;20170125;180000;2385;2385;2385;2385;8;0
FXUS ETF;60;20170126;100000;2404;2411;2404;2411;37;0
FXUS ETF;60;20170126;110000;2409;2409;2409;2409;5;0
FXUS ETF;60;20170126;120000;2411;2419;2410;2414;524;0
FXUS ETF;60;20170126;140000;2420;2420;2420;2420;1;0
FXUS ETF;60;20170126;150000;2421;2422;2421;2422;11;0
FXUS ETF;60;20170126;180000;2436;2436;2435;2435;37;0
FXUS ETF;60;20170127;100000;2433;2433;2433;2433;1;0
FXUS ETF;60;20170127;110000;2436;2436;2430;2430;8;0
FXUS ETF;60;20170127;120000;2430;2430;2418;2418;62;0
FXUS ETF;60;20170127;130000;2421;2421;2421;2421;2;0
FXUS ETF;60;20170127;140000;2408;2412;2408;2412;14;0
FXUS ETF;60;20170127;150000;2417;2417;2417;2417;4;0
FXUS ETF;60;20170127;160000;2426;2426;2407;2407;4;0
FXUS ETF;60;20170127;180000;2401;2404;2401;2404;149;0
FXUS ETF;60;20170130;100000;2417;2417;2417;2417;20;0
FXUS ETF;60;20170130;110000;2413;2413;2413;2413;5;0
FXUS ETF;60;20170130;150000;2409;2409;2409;2409;2;0
FXUS ETF;60;20170130;160000;2408;2408;2408;2408;1;0
FXUS ETF;60;20170130;170000;2401;2401;2401;2401;5;0
FXUS ETF;60;20170130;180000;2400;2400;2392;2392;18;0
FXUS ETF;60;20170131;090000;2544;2544;2544;2544;1;0
FXUS ETF;60;20170131;100000;2395;2396;2395;2396;3;0
FXUS ETF;60;20170131;120000;2404;2404;2404;2404;25;0
FXUS ETF;60;20170131;130000;2401;2401;2401;2401;3;0
FXUS ETF;60;20170131;150000;2393;2393;2393;2393;5;0
FXUS ETF;60;20170131;170000;2396;2396;2396;2396;3;0
FXUS ETF;60;20170201;100000;2417;2417;2417;2417;1;0
FXUS ETF;60;20170201;110000;2408;2408;2408;2408;1;0
FXUS ETF;60;20170201;160000;2414;2414;2414;2414;1;0
FXUS ETF;60;20170201;170000;2414;2414;2414;2414;6;0
FXUS ETF;60;20170201;180000;2414;2414;2414;2414;10;0
FXUS ETF;60;20170202;100000;2389;2391;2389;2391;15;0
FXUS ETF;60;20170202;110000;2387;2387;2387;2387;3;0
FXUS ETF;60;20170202;120000;2380;2380;2380;2380;1;0
FXUS ETF;60;20170202;130000;2376;2379;2376;2379;20;0
FXUS ETF;60;20170202;140000;2381;2381;2381;2381;19;0
FXUS ETF;60;20170202;150000;2380;2380;2380;2380;1;0
FXUS ETF;60;20170202;160000;2380;2380;2374;2374;30;0
FXUS ETF;60;20170202;170000;2377;2379;2375;2379;43;0
FXUS ETF;60;20170202;180000;2379;2379;2379;2379;1;0
FXUS ETF;60;20170203;100000;2370;2375;2370;2375;9;0
FXUS ETF;60;20170203;120000;2382;2382;2382;2382;2;0
FXUS ETF;60;20170203;130000;2377;2380;2377;2380;31;0
FXUS ETF;60;20170203;140000;2375;2375;2375;2375;1;0
FXUS ETF;60;20170203;150000;2370;2370;2370;2370;5;0
FXUS ETF;60;20170203;160000;2378;2378;2376;2376;168;0
FXUS ETF;60;20170203;180000;2371;2371;2371;2371;1;0
FXUS ETF;60;20170206;100000;2370;2370;2370;2370;6;0
FXUS ETF;60;20170206;110000;2366;2366;2366;2366;8;0
FXUS ETF;60;20170206;120000;2372;2373;2372;2373;8;0
FXUS ETF;60;20170206;140000;2372;2372;2372;2372;1;0
FXUS ETF;60;20170206;170000;2376;2376;2376;2376;5;0
FXUS ETF;60;20170207;100000;2377;2377;2377;2377;10;0
FXUS ETF;60;20170207;110000;2379;2379;2379;2379;53;0
FXUS ETF;60;20170207;120000;2383;2387;2383;2387;22;0
FXUS ETF;60;20170207;130000;2394;2394;2394;2394;1;0
FXUS ETF;60;20170207;140000;2399;2399;2399;2399;1;0
FXUS ETF;60;20170207;180000;2396;2396;2390;2390;9;0
FXUS ETF;60;20170208;100000;2396;2400;2396;2400;67;0
FXUS ETF;60;20170208;110000;2402;2402;2398;2398;37;0
FXUS ETF;60;20170208;120000;2395;2395;2395;2395;3;0
FXUS ETF;60;20170208;160000;2383;2383;2383;2383;15;0
FXUS ETF;60;20170208;170000;2377;2378;2377;2378;27;0
FXUS ETF;60;20170208;180000;2386;2386;2386;2386;2;0
FXUS ETF;60;20170209;100000;2382;2382;2380;2380;50;0
FXUS ETF;60;20170209;120000;2381;2381;2381;2381;2;0
FXUS ETF;60;20170209;130000;2375;2375;2368;2368;5;0
FXUS ETF;60;20170209;150000;2381;2381;2375;2375;27;0
FXUS ETF;60;20170209;170000;2375;2375;2374;2374;11;0
FXUS ETF;60;20170210;110000;2386;2386;2386;2386;40;0
FXUS ETF;60;20170210;120000;2385;2385;2383;2383;5;0
FXUS ETF;60;20170210;130000;2383;2385;2376;2376;13;0
FXUS ETF;60;20170210;150000;2384;2384;2373;2373;12;0
FXUS ETF;60;20170210;180000;2379;2379;2379;2379;4;0
FXUS ETF;60;20170213;100000;2371;2371;2361;2365;17;0
FXUS ETF;60;20170213;110000;2362;2362;2362;2362;1;0
FXUS ETF;60;20170213;120000;2358;2358;2358;2358;2;0
FXUS ETF;60;20170213;150000;2366;2366;2365;2365;5;0
FXUS ETF;60;20170213;160000;2361;2361;2361;2361;1;0
FXUS ETF;60;20170213;170000;2368;2368;2368;2368;40;0
FXUS ETF;60;20170214;100000;2405;2405;2356;2360;10;0
FXUS ETF;60;20170214;120000;2358;2358;2358;2358;1;0
FXUS ETF;60;20170214;130000;2358;2358;2353;2353;26;0
FXUS ETF;60;20170214;160000;2341;2341;2341;2341;1;0
FXUS ETF;60;20170214;170000;2349;2349;2340;2347;3008;0
FXUS ETF;60;20170214;180000;2341;2343;2341;2343;8;0
FXUS ETF;60;20170215;100000;2342;2342;2328;2328;63;0
FXUS ETF;60;20170215;110000;2327;2333;2327;2333;12;0
FXUS ETF;60;20170215;120000;2348;2360;2348;2360;16;0
FXUS ETF;60;20170215;130000;2352;2352;2352;2352;9;0
FXUS ETF;60;20170215;140000;2355;2355;2355;2355;2;0
FXUS ETF;60;20170215;150000;2363;2373;2363;2373;10;0
FXUS ETF;60;20170215;160000;2374;2374;2374;2374;27;0
FXUS ETF;60;20170215;180000;2353;2353;2353;2353;1;0
FXUS ETF;60;20170216;100000;2369;2369;2369;2369;4;0
FXUS ETF;60;20170216;110000;2365;2365;2365;2365;95;0
FXUS ETF;60;20170216;120000;2356;2356;2356;2356;1;0
FXUS ETF;60;20170216;130000;2361;2361;2360;2360;17;0
FXUS ETF;60;20170216;160000;2358;2358;2358;2358;2;0
FXUS ETF;60;20170216;180000;2364;2368;2364;2368;3;0
FXUS ETF;60;20170217;100000;2320;2375;2310;2375;5;0
FXUS ETF;60;20170217;110000;2377;2377;2377;2377;67;0
FXUS ETF;60;20170217;120000;2369;2376;2369;2376;13;0
FXUS ETF;60;20170217;140000;2388;2393;2388;2390;87;0
FXUS ETF;60;20170217;150000;2390;2390;2390;2390;2;0
FXUS ETF;60;20170217;160000;2390;2390;2388;2388;2;0
FXUS ETF;60;20170217;170000;2388;2388;2386;2386;84;0
FXUS ETF;60;20170220;100000;2411;2411;2411;2411;15;0
FXUS ETF;60;20170220;110000;2404;2404;2404;2404;5;0
FXUS ETF;60;20170220;120000;2396;2396;2396;2396;1;0
FXUS ETF;60;20170220;130000;2399;2402;2399;2402;204;0
FXUS ETF;60;20170220;140000;2404;2404;2404;2404;1;0
FXUS ETF;60;20170220;150000;2398;2402;2398;2402;11;0
FXUS ETF;60;20170220;160000;2400;2400;2400;2400;14;0
FXUS ETF;60;20170220;180000;2406;2406;2397;2402;32;0
FXUS ETF;60;20170221;100000;2392;2392;2392;2392;1;0
FXUS ETF;60;20170221;110000;2396;2396;2392;2392;19;0
FXUS ETF;60;20170221;120000;2400;2400;2400;2400;15;0
FXUS ETF;60;20170221;130000;2395;2395;2395;2395;8;0
FXUS ETF;60;20170221;140000;2387;2387;2380;2380;30;0
FXUS ETF;60;20170221;180000;2394;2396;2386;2390;10;0
FXUS ETF;60;20170222;110000;2394;2394;2388;2388;23;0
FXUS ETF;60;20170222;120000;2400;2400;2400;2400;3;0
FXUS ETF;60;20170222;130000;2401;2401;2401;2401;1;0
FXUS ETF;60;20170222;140000;2399;2399;2399;2399;6;0
FXUS ETF;60;20170222;150000;2399;2399;2399;2399;4;0
FXUS ETF;60;20170222;160000;2400;2400;2400;2400;22;0
FXUS ETF;60;20170222;180000;2402;2402;2402;2402;10;0
FXUS ETF;60;20170224;100000;2399;2399;2399;2399;8;0
FXUS ETF;60;20170224;110000;2404;2404;2404;2404;17;0
FXUS ETF;60;20170224;120000;2397;2403;2397;2401;14;0
FXUS ETF;60;20170224;150000;2400;2400;2400;2400;61;0
FXUS ETF;60;20170224;170000;2407;2419;2407;2419;17;0
FXUS ETF;60;20170224;180000;2413;2413;2413;2413;1;0
FXUS ETF;60;20170227;100000;2408;2410;2408;2409;29;0
FXUS ETF;60;20170227;120000;2408;2408;2400;2400;28;0
FXUS ETF;60;20170227;130000;2402;2402;2401;2401;7;0
FXUS ETF;60;20170227;150000;2395;2399;2393;2399;52;0
FXUS ETF;60;20170227;160000;2394;2394;2394;2394;4;0
FXUS ETF;60;20170227;170000;2396;2401;2396;2401;124;0
FXUS ETF;60;20170227;180000;2414;2414;2414;2414;14;0
FXUS ETF;60;20170228;110000;2412;2412;2412;2412;1;0
FXUS ETF;60;20170228;120000;2408;2408;2408;2408;50;0
FXUS ETF;60;20170228;150000;2417;2417;2417;2417;41;0
FXUS ETF;60;20170228;160000;2420;2420;2420;2420;2;0
FXUS ETF;60;20170228;170000;2420;2420;2420;2420;1;0
FXUS ETF;60;20170228;180000;2423;2423;2423;2423;9;0
FXUS ETF;60;20170301;100000;2426;2434;2426;2433;50;0
FXUS ETF;60;20170301;110000;2430;2434;2430;2434;53;0
FXUS ETF;60;20170301;120000;2428;2430;2428;2428;55;0
FXUS ETF;60;20170301;150000;2424;2430;2424;2430;44;0
FXUS ETF;60;20170301;170000;2446;2446;2446;2446;113;0
FXUS ETF;60;20170301;180000;2446;2456;2446;2456;27;0
FXUS ETF;60;20170302;100000;2451;2451;2451;2451;617;0
FXUS ETF;60;20170302;120000;2455;2456;2455;2456;8;0
FXUS ETF;60;20170302;130000;2456;2456;2456;2456;6;0
FXUS ETF;60;20170302;140000;2459;2459;2459;2459;2;0
FXUS ETF;60;20170302;160000;2468;2471;2468;2471;51;0
FXUS ETF;60;20170302;170000;2474;2474;2469;2469;88;0
FXUS ETF;60;20170302;180000;2463;2464;2463;2464;3;0
FXUS ETF;60;20170303;100000;2456;2463;2456;2463;14;0
FXUS ETF;60;20170303;120000;2456;2456;2453;2453;72;0
FXUS ETF;60;20170303;130000;2453;2454;2453;2454;100;0
FXUS ETF;60;20170303;140000;2457;2459;2457;2459;9;0
FXUS ETF;60;20170303;150000;2460;2463;2459;2459;14;0
FXUS ETF;60;20170303;160000;2455;2455;2441;2441;5;0
FXUS ETF;60;20170303;170000;2447;2450;2447;2450;14;0
FXUS ETF;60;20170303;180000;2444;2444;2438;2438;18;0
FXUS ETF;60;20170306;100000;2430;2430;2430;2430;58;0
FXUS ETF;60;20170306;110000;2420;2426;2420;2426;4;0
FXUS ETF;60;20170306;120000;2424;2426;2424;2426;5;0
FXUS ETF;60;20170306;140000;2428;2428;2428;2428;33;0
FXUS ETF;60;20170306;150000;2429;2430;2429;2430;18;0
FXUS ETF;60;20170306;160000;2426;2426;2426;2426;137;0
FXUS ETF;60;20170306;170000;2422;2422;2422;2422;6;0
FXUS ETF;60;20170306;180000;2417;2417;2414;2414;15;0
FXUS ETF;60;20170307;100000;2433;2433;2430;2430;66;0
FXUS ETF;60;20170307;110000;2427;2427;2427;2427;27;0
FXUS ETF;60;20170307;120000;2426;2426;2420;2420;16;0
FXUS ETF;60;20170307;130000;2414;2424;2414;2419;9;0
FXUS ETF;60;20170307;140000;2423;2423;2423;2423;9;0
FXUS ETF;60;20170307;170000;2414;2414;2407;2407;39;0
FXUS ETF;60;20170307;180000;2423;2423;2418;2418;41;0
FXUS ETF;60;20170309;100000;2443;2447;2441;2447;33;0
FXUS ETF;60;20170309;110000;2436;2436;2436;2436;2;0
FXUS ETF;60;20170309;120000;2449;2449;2445;2445;7;0
FXUS ETF;60;20170309;130000;2443;2459;2443;2459;7;0
FXUS ETF;60;20170309;140000;2459;2460;2459;2460;12;0
FXUS ETF;60;20170309;150000;2464;2464;2458;2458;2;0
FXUS ETF;60;20170309;160000;2456;2456;2455;2455;4970;0
FXUS ETF;60;20170309;170000;2455;2455;2455;2455;7;0
FXUS ETF;60;20170309;180000;2455;2455;2455;2455;44;0
FXUS ETF;60;20170310;110000;2465;2465;2459;2459;38;0
FXUS ETF;60;20170310;130000;2460;2460;2460;2460;1;0
FXUS ETF;60;20170310;140000;2460;2460;2460;2460;8;0
FXUS ETF;60;20170310;150000;2464;2464;2464;2464;1;0
FXUS ETF;60;20170310;160000;2460;2460;2449;2449;27;0
FXUS ETF;60;20170310;170000;2450;2453;2450;2453;21;0
FXUS ETF;60;20170310;180000;2452;2452;2452;2452;5;0
FXUS ETF;60;20170313;110000;2453;2453;2451;2451;7;0
FXUS ETF;60;20170313;120000;2452;2452;2452;2452;1;0
FXUS ETF;60;20170313;130000;2459;2460;2459;2460;35;0
FXUS ETF;60;20170313;140000;2455;2455;2455;2455;2;0
FXUS ETF;60;20170313;150000;2461;2461;2461;2461;1;0
FXUS ETF;60;20170313;170000;2457;2459;2457;2459;6;0
FXUS ETF;60;20170314;100000;2457;2457;2457;2457;76;0
FXUS ETF;60;20170314;110000;2455;2455;2455;2455;4;0
FXUS ETF;60;20170314;120000;2455;2457;2455;2457;25;0
FXUS ETF;60;20170314;140000;2459;2459;2459;2459;1;0
FXUS ETF;60;20170314;150000;2463;2463;2463;2463;10;0
FXUS ETF;60;20170314;170000;2461;2461;2461;2461;1;0
FXUS ETF;60;20170314;180000;2460;2460;2460;2460;3;0
FXUS ETF;60;20170315;110000;2460;2460;2460;2460;4;0
FXUS ETF;60;20170315;120000;2456;2456;2456;2456;3;0
FXUS ETF;60;20170315;130000;2455;2455;2455;2455;1;0
FXUS ETF;60;20170315;160000;2460;2460;2460;2460;3;0
FXUS ETF;60;20170315;170000;2462;2462;2460;2460;24;0
FXUS ETF;60;20170315;180000;2461;2461;2461;2461;9;0
FXUS ETF;60;20170316;100000;2444;2444;2440;2440;2;0
FXUS ETF;60;20170316;110000;2439;2440;2437;2440;11;0
FXUS ETF;60;20170316;120000;2438;2438;2438;2438;43;0
FXUS ETF;60;20170316;140000;2438;2438;2438;2438;44;0
FXUS ETF;60;20170316;150000;2431;2431;2431;2431;6;0
FXUS ETF;60;20170316;160000;2429;2429;2429;2429;3;0
FXUS ETF;60;20170316;170000;2430;2430;2414;2414;13;0
FXUS ETF;60;20170316;180000;2409;2409;2409;2409;2;0
FXUS ETF;60;20170317;100000;2411;2423;2411;2423;16;0
FXUS ETF;60;20170317;110000;2417;2417;2417;2417;17;0
FXUS ETF;60;20170317;120000;2421;2421;2421;2421;1;0
FXUS ETF;60;20170317;130000;2411;2412;2411;2412;31;0
FXUS ETF;60;20170317;140000;2420;2420;2419;2419;3;0
FXUS ETF;60;20170317;150000;2420;2420;2420;2420;5;0
FXUS ETF;60;20170317;160000;2417;2417;2413;2413;5;0
FXUS ETF;60;20170317;170000;2411;2411;2410;2410;4;0
FXUS ETF;60;20170320;100000;2388;2388;2387;2387;5;0
FXUS ETF;60;20170320;120000;2392;2398;2392;2398;34;0
FXUS ETF;60;20170320;130000;2399;2399;2399;2399;1;0
FXUS ETF;60;20170320;140000;2399;2399;2394;2394;11;0
FXUS ETF;60;20170320;150000;2402;2402;2402;2402;1;0
FXUS ETF;60;20170320;160000;2401;2401;2401;2401;1;0
FXUS ETF;60;20170320;180000;2395;2395;2395;2395;6;0
FXUS ETF;60;20170321;120000;2385;2385;2385;2385;1;0
FXUS ETF;60;20170321;140000;2380;2380;2380;2380;66;0
FXUS ETF;60;20170321;160000;2390;2390;2382;2382;18;0
FXUS ETF;60;20170321;170000;2379;2379;2376;2376;7;0
FXUS ETF;60;20170321;180000;2375;2375;2371;2373;4;0
FXUS ETF;60;20170322;100000;2372;2372;2372;2372;15;0
FXUS ETF;60;20170322;110000;2365;2365;2365;2365;149;0
FXUS ETF;60;20170322;120000;2383;2383;2383;2383;3;0
FXUS ETF;60;20170322;140000;2389;2389;2389;2389;2;0
FXUS ETF;60;20170323;100000;2373;2373;2371;2371;22;0
FXUS ETF;60;20170323;110000;2371;2371;2371;2371;2;0
FXUS ETF;60;20170323;120000;2370;2370;2370;2370;2010;0
FXUS ETF;60;20170323;130000;2373;2373;2373;2373;31;0
FXUS ETF;60;20170323;150000;2368;2371;2368;2371;41;0
FXUS ETF;60;20170323;160000;2372;2372;2372;2372;1;0
FXUS ETF;60;20170323;170000;2371;2371;2371;2371;11;0
FXUS ETF;60;20170323;180000;2381;2381;2381;2381;1;0
FXUS ETF;60;20170324;100000;2360;2362;2360;2362;63;0
FXUS ETF;60;20170324;110000;2362;2362;2362;2362;1;0
FXUS ETF;60;20170324;120000;2362;2365;2362;2365;2;0
FXUS ETF;60;20170324;130000;2362;2362;2360;2360;5;0
FXUS ETF;60;20170324;140000;2359;2359;2359;2359;2;0
FXUS ETF;60;20170324;160000;2355;2356;2355;2356;89;0
FXUS ETF;60;20170324;170000;2360;2360;2360;2360;1;0
FXUS ETF;60;20170324;180000;2356;2358;2356;2358;21;0
FXUS ETF;60;20170327;100000;2321;2328;2321;2324;2015;0
FXUS ETF;60;20170327;110000;2327;2327;2316;2320;194;0
FXUS ETF;60;20170327;120000;2318;2320;2318;2319;29;0
FXUS ETF;60;20170327;150000;2319;2319;2319;2319;1;0
FXUS ETF;60;20170327;160000;2319;2322;2319;2322;22;0
FXUS ETF;60;20170327;180000;2330;2330;2328;2328;20;0
FXUS ETF;60;20170328;100000;2348;2348;2336;2347;24;0
FXUS ETF;60;20170328;110000;2340;2348;2340;2348;5;0
FXUS ETF;60;20170328;120000;2341;2341;2341;2341;1;0
FXUS ETF;60;20170328;130000;2351;2351;2347;2347;3;0
FXUS ETF;60;20170328;140000;2351;2351;2348;2348;4;0
FXUS ETF;60;20170328;150000;2343;2343;2341;2341;20;0
FXUS ETF;60;20170328;160000;2340;2341;2340;2341;139;0
FXUS ETF;60;20170328;180000;2349;2349;2349;2349;10;0
FXUS ETF;60;20170329;110000;2360;2360;2360;2360;6;0
FXUS ETF;60;20170329;120000;2357;2357;2357;2357;2;0
FXUS ETF;60;20170329;140000;2357;2357;2357;2357;1;0
FXUS ETF;60;20170329;150000;2350;2350;2349;2349;90;0
FXUS ETF;60;20170329;160000;2347;2347;2346;2346;4;0
FXUS ETF;60;20170329;170000;2353;2353;2353;2353;4;0
FXUS ETF;60;20170329;180000;2351;2351;2348;2348;2;0
FXUS ETF;60;20170330;100000;2342;2342;2339;2340;7;0
FXUS ETF;60;20170330;110000;2334;2334;2334;2334;3;0
FXUS ETF;60;20170330;120000;2335;2335;2335;2335;3;0
FXUS ETF;60;20170330;130000;2335;2335;2335;2335;19;0
FXUS ETF;60;20170330;140000;2332;2332;2330;2330;59;0
FXUS ETF;60;20170330;150000;2323;2330;2323;2330;16;0
FXUS ETF;60;20170330;160000;2329;2329;2325;2325;62;0
FXUS ETF;60;20170330;180000;2321;2321;2317;2317;6;0
FXUS ETF;60;20170331;100000;2322;2322;2322;2322;11;0
FXUS ETF;60;20170331;120000;2322;2322;2322;2322;8;0
FXUS ETF;60;20170331;130000;2334;2339;2332;2332;177;0
FXUS ETF;60;20170331;140000;2338;2345;2338;2345;7;0
FXUS ETF;60;20170331;150000;2341;2346;2341;2344;3;0
FXUS ETF;60;20170331;160000;2340;2340;2340;2340;4;0
FXUS ETF;60;20170331;170000;2345;2345;2343;2343;21;0
FXUS ETF;60;20170403;100000;2329;2335;2329;2335;5;0
FXUS ETF;60;20170403;110000;2341;2341;2341;2341;2;0
FXUS ETF;60;20170403;120000;2339;2339;2339;2339;26;0
FXUS ETF;60;20170403;130000;2339;2340;2339;2340;2;0
FXUS ETF;60;20170403;140000;2343;2343;2337;2337;4;0
FXUS ETF;60;20170403;170000;2337;2337;2331;2331;26;0
FXUS ETF;60;20170403;180000;2327;2331;2327;2331;3;0
FXUS ETF;60;20170404;130000;2334;2334;2327;2327;28;0
FXUS ETF;60;20170404;150000;2326;2326;2326;2326;215;0
FXUS ETF;60;20170404;160000;2326;2326;2325;2325;7;0
FXUS ETF;60;20170404;170000;2326;2329;2326;2329;32;0
FXUS ETF;60;20170404;180000;2327;2327;2327;2327;265;0
FXUS ETF;60;20170405;100000;2312;2312;2312;2312;3;0
FXUS ETF;60;20170405;120000;2318;2318;2318;2318;13;0
FXUS ETF;60;20170405;140000;2323;2323;2323;2323;6;0
FXUS ETF;60;20170405;150000;2328;2328;2328;2328;2;0
FXUS ETF;60;20170405;160000;2338;2338;2338;2338;4;0
FXUS ETF;60;20170405;180000;2339;2339;2339;2339;22;0
FXUS ETF;60;20170406;110000;2323;2323;2323;2323;9;0
FXUS ETF;60;20170406;130000;2328;2329;2328;2329;3;0
FXUS ETF;60;20170406;140000;2323;2329;2323;2327;43;0
FXUS ETF;60;20170406;150000;2330;2330;2330;2330;2;0
FXUS ETF;60;20170406;170000;2330;2330;2330;2330;6;0
FXUS ETF;60;20170407;100000;2349;2349;2349;2349;2;0
FXUS ETF;60;20170407;110000;2353;2353;2353;2353;100;0
FXUS ETF;60;20170407;120000;2353;2353;2349;2349;38;0
FXUS ETF;60;20170407;140000;2358;2358;2358;2358;10;0
FXUS ETF;60;20170407;150000;2354;2354;2354;2354;288;0
FXUS ETF;60;20170407;160000;2359;2359;2359;2359;1;0
FXUS ETF;60;20170410;100000;2378;2381;2378;2381;11;0
FXUS ETF;60;20170410;110000;2375;2375;2369;2369;84;0
FXUS ETF;60;20170410;120000;2370;2370;2370;2370;8;0
FXUS ETF;60;20170410;130000;2372;2372;2372;2372;6;0
FXUS ETF;60;20170410;140000;2376;2376;2372;2372;62;0
FXUS ETF;60;20170410;150000;2371;2371;2365;2365;173;0
FXUS ETF;60;20170410;170000;2372;2380;2372;2380;12;0
FXUS ETF;60;20170410;180000;2376;2376;2371;2371;6;0
FXUS ETF;60;20170411;100000;2356;2356;2350;2354;10;0
FXUS ETF;60;20170411;110000;2355;2356;2355;2356;7;0
FXUS ETF;60;20170411;120000;2353;2356;2352;2356;3;0
FXUS ETF;60;20170411;130000;2357;2357;2356;2356;59;0
FXUS ETF;60;20170411;140000;2359;2359;2352;2352;57;0
FXUS ETF;60;20170411;160000;2361;2361;2356;2356;171;0
FXUS ETF;60;20170411;170000;2354;2354;2354;2354;200;0
FXUS ETF;60;20170412;100000;2355;2355;2355;2355;14;0
FXUS ETF;60;20170412;110000;2350;2350;2347;2347;32;0
FXUS ETF;60;20170412;120000;2347;2353;2346;2346;397;0
FXUS ETF;60;20170412;130000;2354;2354;2354;2354;1;0
FXUS ETF;60;20170412;140000;2360;2360;2360;2360;540;0
FXUS ETF;60;20170412;150000;2353;2353;2353;2353;3;0
FXUS ETF;60;20170412;160000;2350;2350;2350;2350;1;0
FXUS ETF;60;20170412;170000;2346;2346;2346;2346;1;0
FXUS ETF;60;20170412;180000;2347;2347;2342;2342;9;0
FXUS ETF;60;20170413;110000;2325;2325;2325;2325;10;0
FXUS ETF;60;20170413;120000;2322;2322;2322;2322;1;0
FXUS ETF;60;20170413;140000;2325;2325;2320;2320;4;0
FXUS ETF;60;20170413;150000;2318;2319;2318;2319;4;0
FXUS ETF;60;20170413;160000;2319;2320;2319;2320;7;0
FXUS ETF;60;20170413;170000;2322;2323;2322;2323;15;0
FXUS ETF;60;20170413;180000;2318;2318;2318;2318;1;0
FXUS ETF;60;20170414;120000;2313;2313;2313;2313;6;0
FXUS ETF;60;20170414;150000;2311;2311;2311;2311;3;0
FXUS ETF;60;20170414;170000;2317;2317;2315;2315;54;0
FXUS ETF;60;20170417;110000;2300;2300;2300;2300;1;0
FXUS ETF;60;20170417;120000;2297;2297;2290;2290;24;0
FXUS ETF;60;20170417;140000;2291;2293;2291;2293;50;0
FXUS ETF;60;20170417;150000;2301;2301;2301;2301;10;0
FXUS ETF;60;20170417;170000;2299;2299;2299;2299;5000;0
FXUS ETF;60;20170417;180000;2298;2305;2298;2305;117;0
FXUS ETF;60;20170418;100000;2310;2310;2308;2308;7;0
FXUS ETF;60;20170418;110000;2318;2318;2318;2318;1;0
FXUS ETF;60;20170418;150000;2311;2311;2307;2307;88;0
FXUS ETF;60;20170419;100000;2319;2319;2319;2319;13;0
FXUS ETF;60;20170419;110000;2321;2321;2321;2321;1;0
FXUS ETF;60;20170419;120000;2319;2319;2319;2319;225;0
FXUS ETF;60;20170419;130000;2319;2319;2319;2319;20;0
FXUS ETF;60;20170419;140000;2318;2318;2318;2318;1;0
FXUS ETF;60;20170419;150000;2317;2323;2317;2323;18;0
FXUS ETF;60;20170419;170000;2326;2326;2326;2326;170;0
FXUS ETF;60;20170420;090000;2315;2315;2315;2315;1;0
FXUS ETF;60;20170420;100000;2325;2325;2322;2322;2;0
FXUS ETF;60;20170420;110000;2324;2324;2324;2324;3;0
FXUS ETF;60;20170420;130000;2318;2322;2318;2322;86;0
FXUS ETF;60;20170420;150000;2320;2320;2320;2320;1;0
FXUS ETF;60;20170420;160000;2323;2323;2323;2323;1;0
FXUS ETF;60;20170420;180000;2320;2320;2320;2320;1;0
FXUS ETF;60;20170421;100000;2329;2329;2329;2329;5;0
FXUS ETF;60;20170421;120000;2333;2333;2331;2331;19;0
FXUS ETF;60;20170421;140000;2331;2331;2331;2331;10;0
FXUS ETF;60;20170421;150000;2336;2336;2334;2334;9;0
FXUS ETF;60;20170421;160000;2331;2339;2331;2336;102;0
FXUS ETF;60;20170421;170000;2330;2330;2330;2330;10;0
FXUS ETF;60;20170421;180000;2331;2331;2331;2331;1;0
FXUS ETF;60;20170424;110000;2337;2337;2337;2337;2;0
FXUS ETF;60;20170424;120000;2335;2336;2332;2332;26;0
FXUS ETF;60;20170424;130000;2328;2328;2328;2328;83;0
FXUS ETF;60;20170424;140000;2336;2336;2336;2336;1;0
FXUS ETF;60;20170424;150000;2341;2341;2341;2341;2;0
FXUS ETF;60;20170424;160000;2336;2336;2336;2336;1;0
FXUS ETF;60;20170424;170000;2334;2334;2334;2334;10;0
FXUS ETF;60;20170425;100000;2330;2330;2327;2330;54;0
FXUS ETF;60;20170425;110000;2337;2337;2337;2337;1;0
FXUS ETF;60;20170425;130000;2341;2341;2341;2341;1;0
FXUS ETF;60;20170425;140000;2342;2342;2342;2342;1;0
FXUS ETF;60;20170425;150000;2342;2342;2342;2342;45;0
FXUS ETF;60;20170425;170000;2356;2356;2356;2356;1;0
FXUS ETF;60;20170426;100000;2361;2367;2361;2367;4;0
FXUS ETF;60;20170426;110000;2363;2363;2363;2363;15;0
FXUS ETF;60;20170426;120000;2370;2371;2370;2371;91;0
