<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белон ао;60;20170925;180000;2.97;2.99;2.97;2.98;42;0
Белон ао;60;20170926;100000;2.96;3.04;2.95;3.04;440;0
Белон ао;60;20170926;110000;3.03;3.05;3.03;3.04;108;0
Белон ао;60;20170926;120000;3.04;3.04;3.04;3.04;5;0
Белон ао;60;20170926;130000;3;3.02;2.99;3.02;158;0
Белон ао;60;20170926;160000;3.02;3.03;3.02;3.03;11;0
Белон ао;60;20170926;180000;3.01;3.04;3.01;3.04;32;0
Белон ао;60;20170927;100000;3.05;3.12;3.05;3.09;818;0
Белон ао;60;20170927;110000;3.05;3.05;3.05;3.05;3;0
Белон ао;60;20170927;120000;3.05;3.07;3.05;3.07;3;0
Белон ао;60;20170927;130000;3.07;3.1;3.07;3.1;340;0
Белон ао;60;20170927;140000;3.08;3.1;3.08;3.1;80;0
Белон ао;60;20170927;150000;3.06;3.06;3.05;3.05;11;0
Белон ао;60;20170927;160000;3.08;3.1;3.07;3.1;301;0
Белон ао;60;20170927;170000;3.07;3.07;3.01;3.01;187;0
Белон ао;60;20170927;180000;3.02;3.06;2.97;3.06;252;0
Белон ао;60;20170928;100000;3.06;3.1;3.02;3.02;236;0
Белон ао;60;20170928;110000;3.03;3.05;3.03;3.05;4;0
Белон ао;60;20170928;120000;3.03;3.05;3.03;3.05;6;0
Белон ао;60;20170928;130000;3.02;3.05;3.02;3.05;6;0
Белон ао;60;20170928;140000;3.05;3.05;3.05;3.05;1;0
Белон ао;60;20170928;150000;3.02;3.04;3.01;3.04;14;0
Белон ао;60;20170928;170000;3.04;3.05;3.02;3.05;5;0
Белон ао;60;20170929;100000;3.05;3.06;3.05;3.05;24;0
Белон ао;60;20170929;110000;3.06;3.1;2.9;2.97;1510;0
Белон ао;60;20170929;120000;2.97;3.02;2.97;3.02;304;0
Белон ао;60;20170929;140000;2.99;3.01;2.98;3.01;11;0
Белон ао;60;20170929;150000;3.01;3.01;3.01;3.01;3;0
Белон ао;60;20170929;160000;3;3.02;3;3.02;14;0
Белон ао;60;20170929;170000;3.03;3.03;3.01;3.03;12;0
Белон ао;60;20170929;180000;3.01;3.06;3.01;3.06;109;0
Белон ао;60;20171002;100000;3.07;3.08;3.01;3.08;218;0
Белон ао;60;20171002;110000;3.06;3.06;3.06;3.06;18;0
Белон ао;60;20171002;120000;3.05;3.05;3.04;3.04;2;0
Белон ао;60;20171002;130000;3.04;3.04;3.04;3.04;2;0
Белон ао;60;20171002;140000;3.02;3.03;3;3.03;275;0
Белон ао;60;20171002;150000;3.01;3.03;2.99;2.99;376;0
Белон ао;60;20171002;160000;2.98;3;2.98;3;18;0
Белон ао;60;20171002;170000;3;3.03;2.99;2.99;11;0
Белон ао;60;20171002;180000;3;3.02;3;3.02;2;0
Белон ао;60;20171003;100000;3.03;3.04;2.96;2.96;260;0
Белон ао;60;20171003;110000;2.99;3.05;2.99;3.04;412;0
Белон ао;60;20171003;120000;3.04;3.04;3.02;3.02;237;0
Белон ао;60;20171003;130000;3.01;3.02;3.01;3.02;2;0
Белон ао;60;20171003;140000;3.02;3.02;3.01;3.01;95;0
Белон ао;60;20171003;150000;3.01;3.02;2.99;3.02;323;0
Белон ао;60;20171003;160000;3;3.01;2.99;3.01;106;0
Белон ао;60;20171003;180000;2.98;3;2.98;3;23;0
Белон ао;60;20171004;110000;3.02;3.03;3.02;3.03;3;0
Белон ао;60;20171004;120000;3;3.01;2.99;3.01;6;0
Белон ао;60;20171004;130000;3;3.02;2.97;3.02;97;0
Белон ао;60;20171004;140000;2.98;3.02;2.98;3.02;6;0
Белон ао;60;20171004;170000;3;3;3;3;1;0
Белон ао;60;20171005;100000;3.02;3.04;3.02;3.04;100;0
Белон ао;60;20171005;110000;3.04;3.04;3.04;3.04;1;0
Белон ао;60;20171005;140000;3.01;3.01;3;3;16;0
Белон ао;60;20171005;150000;2.99;3;2.99;3;36;0
Белон ао;60;20171005;180000;3;3;3;3;15;0
Белон ао;60;20171006;100000;3;3;3;3;5;0
Белон ао;60;20171006;110000;3;3;3;3;17;0
Белон ао;60;20171006;120000;2.99;3;2.99;3;31;0
Белон ао;60;20171006;130000;3;3;2.96;2.99;115;0
Белон ао;60;20171006;170000;2.98;2.98;2.98;2.98;10;0
Белон ао;60;20171006;180000;2.97;2.99;2.97;2.98;13;0
Белон ао;60;20171009;100000;3.02;3.12;3.02;3.08;946;0
Белон ао;60;20171009;110000;3.05;3.05;3.05;3.05;3;0
Белон ао;60;20171009;120000;3.08;3.08;3.08;3.08;51;0
Белон ао;60;20171009;140000;3.04;3.07;3.04;3.07;3;0
Белон ао;60;20171009;150000;3.04;3.04;3;3;403;0
Белон ао;60;20171009;160000;3.03;3.04;3.01;3.04;8;0
Белон ао;60;20171009;170000;3.03;3.03;3.03;3.03;1;0
Белон ао;60;20171010;110000;3.04;3.06;3.04;3.06;5;0
Белон ао;60;20171010;120000;3.02;3.03;3;3.03;27;0
Белон ао;60;20171010;130000;3.01;3.02;3.01;3.02;43;0
Белон ао;60;20171010;140000;3.02;3.02;3;3;4;0
Белон ао;60;20171010;150000;3;3.01;3;3.01;3;0
Белон ао;60;20171010;160000;3.01;3.01;3.01;3.01;40;0
Белон ао;60;20171010;170000;3.02;3.02;3.02;3.02;97;0
Белон ао;60;20171010;180000;3.01;3.01;3.01;3.01;10;0
Белон ао;60;20171011;100000;3.03;3.1;3.03;3.05;62;0
Белон ао;60;20171011;110000;3.03;3.03;2.98;2.98;224;0
Белон ао;60;20171011;120000;3;3;2.99;2.99;5;0
Белон ао;60;20171011;130000;3;3.02;3;3.02;269;0
Белон ао;60;20171011;140000;3.01;3.01;2.99;3;1472;0
Белон ао;60;20171011;150000;3.02;3.02;3.02;3.02;1;0
Белон ао;60;20171011;160000;3.02;3.02;3.02;3.02;15;0
Белон ао;60;20171011;180000;3;3.02;2.99;3.02;2065;0
Белон ао;60;20171012;100000;3.02;3.02;3.02;3.02;1;0
Белон ао;60;20171012;120000;3.02;3.05;3.02;3.05;250;0
Белон ао;60;20171012;130000;3.01;3.07;3;3.02;204;0
Белон ао;60;20171012;140000;3.01;3.04;3;3;204;0
Белон ао;60;20171012;150000;3.03;3.03;3.03;3.03;1;0
Белон ао;60;20171012;160000;3.01;3.01;2.99;3.01;40;0
Белон ао;60;20171012;170000;2.99;2.99;2.99;2.99;2;0
Белон ао;60;20171012;180000;3.01;3.02;3.01;3.02;3;0
Белон ао;60;20171013;100000;3;3.01;3;3.01;5;0
Белон ао;60;20171013;110000;3.01;3.01;3.01;3.01;1;0
Белон ао;60;20171013;120000;3.01;3.02;3.01;3.02;18;0
Белон ао;60;20171013;130000;3;3.06;2.98;3.06;402;0
Белон ао;60;20171013;140000;3.03;3.04;3.03;3.04;60;0
Белон ао;60;20171013;150000;3.01;3.03;3;3;27;0
Белон ао;60;20171013;160000;3.02;3.02;3.01;3.02;3;0
Белон ао;60;20171013;180000;3;3;3;3;10;0
Белон ао;60;20171016;100000;3.03;3.04;2.98;2.98;53;0
Белон ао;60;20171016;120000;3.01;3.01;3.01;3.01;1;0
Белон ао;60;20171016;130000;3;3;3;3;1;0
Белон ао;60;20171016;140000;3;3.01;2.99;3.01;53;0
Белон ао;60;20171016;150000;3.01;3.02;2.99;3.02;2617;0
Белон ао;60;20171016;160000;3.02;3.08;3.01;3.05;1395;0
Белон ао;60;20171016;170000;3.05;3.05;3.02;3.02;140;0
Белон ао;60;20171017;100000;3.06;3.07;3;3;59;0
Белон ао;60;20171017;110000;3.01;3.01;3.01;3.01;1;0
Белон ао;60;20171017;140000;3.04;3.04;3.04;3.04;1;0
Белон ао;60;20171017;150000;3.03;3.03;3.03;3.03;2;0
Белон ао;60;20171017;170000;3.01;3.04;3.01;3.01;8;0
Белон ао;60;20171017;180000;3.03;3.04;3.03;3.04;6;0
Белон ао;60;20171018;090000;2.99;2.99;2.99;2.99;2;0
Белон ао;60;20171018;100000;3.04;3.07;3;3;56;0
Белон ао;60;20171018;110000;3.02;3.02;3.02;3.02;24;0
Белон ао;60;20171018;120000;3.02;3.03;3;3.02;152;0
Белон ао;60;20171018;130000;3.02;3.02;3.02;3.02;2;0
Белон ао;60;20171018;140000;3;3.01;3;3.01;15;0
Белон ао;60;20171018;150000;2.99;3.01;2.99;3.01;45;0
Белон ао;60;20171018;160000;3.01;3.01;3.01;3.01;1;0
Белон ао;60;20171018;170000;2.99;3;2.98;3;67;0
Белон ао;60;20171018;180000;2.99;2.99;2.98;2.98;8;0
Белон ао;60;20171019;100000;3.01;3.04;2.99;2.99;23;0
Белон ао;60;20171019;110000;2.99;2.99;2.99;2.99;23;0
Белон ао;60;20171019;120000;2.99;2.99;2.99;2.99;86;0
Белон ао;60;20171019;130000;3.01;3.12;3.01;3.02;800;0
Белон ао;60;20171019;140000;3.05;3.09;3.05;3.09;17;0
Белон ао;60;20171019;160000;3.05;3.05;3;3.03;1722;0
Белон ао;60;20171019;170000;3.02;3.02;3.02;3.02;15;0
Белон ао;60;20171019;180000;3.02;3.03;3.01;3.03;23;0
Белон ао;60;20171020;100000;3.05;3.05;3;3;170;0
Белон ао;60;20171020;110000;3;3.01;3;3;327;0
Белон ао;60;20171020;130000;3;3;2.99;2.99;130;0
Белон ао;60;20171020;140000;2.99;2.99;2.98;2.99;32;0
Белон ао;60;20171020;150000;3;3.01;2.94;2.94;1093;0
Белон ао;60;20171020;160000;2.97;2.98;2.94;2.98;265;0
Белон ао;60;20171020;180000;2.98;2.98;2.98;2.98;6;0
Белон ао;60;20171023;100000;2.99;3.03;2.98;3.01;148;0
Белон ао;60;20171023;110000;3;3;2.96;2.97;399;0
Белон ао;60;20171023;130000;2.98;2.99;2.98;2.99;42;0
Белон ао;60;20171023;140000;2.98;2.98;2.98;2.98;1;0
Белон ао;60;20171023;150000;2.98;2.98;2.98;2.98;3;0
Белон ао;60;20171023;160000;2.98;2.98;2.97;2.97;6;0
Белон ао;60;20171023;170000;2.98;2.99;2.96;2.97;15;0
Белон ао;60;20171024;120000;2.97;2.98;2.97;2.98;24;0
Белон ао;60;20171024;130000;2.98;2.98;2.89;2.89;2192;0
Белон ао;60;20171024;140000;2.92;2.94;2.92;2.94;60;0
Белон ао;60;20171024;150000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20171024;160000;2.93;2.95;2.93;2.95;140;0
Белон ао;60;20171024;170000;2.95;2.95;2.95;2.95;6;0
Белон ао;60;20171024;180000;2.95;2.95;2.93;2.94;34;0
Белон ао;60;20171025;100000;2.96;2.96;2.96;2.96;10;0
Белон ао;60;20171025;110000;2.95;2.95;2.94;2.94;21;0
Белон ао;60;20171025;120000;2.94;2.94;2.9;2.91;417;0
Белон ао;60;20171025;130000;2.92;2.93;2.92;2.93;75;0
Белон ао;60;20171025;170000;2.93;2.94;2.9;2.91;319;0
Белон ао;60;20171025;180000;2.91;2.91;2.85;2.89;793;0
Белон ао;60;20171026;100000;2.93;2.94;2.85;2.88;481;0
Белон ао;60;20171026;110000;2.86;2.86;2.77;2.8;1472;0
Белон ао;60;20171026;120000;2.82;2.82;2.8;2.81;128;0
Белон ао;60;20171026;130000;2.81;2.81;2.8;2.81;154;0
Белон ао;60;20171026;140000;2.81;2.83;2.81;2.83;47;0
Белон ао;60;20171026;150000;2.82;2.82;2.81;2.81;17;0
Белон ао;60;20171026;160000;2.81;2.83;2.81;2.83;124;0
Белон ао;60;20171026;170000;2.83;2.84;2.83;2.84;123;0
Белон ао;60;20171026;180000;2.82;2.85;2.82;2.85;157;0
Белон ао;60;20171027;100000;2.85;2.94;2.85;2.89;239;0
Белон ао;60;20171027;110000;2.87;2.93;2.87;2.92;332;0
Белон ао;60;20171027;120000;2.92;2.92;2.92;2.92;4;0
Белон ао;60;20171027;130000;2.91;2.93;2.91;2.93;56;0
Белон ао;60;20171027;140000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20171027;150000;2.93;2.95;2.92;2.92;297;0
Белон ао;60;20171027;160000;2.94;2.94;2.94;2.94;10;0
Белон ао;60;20171027;170000;2.92;2.93;2.92;2.93;3;0
Белон ао;60;20171027;180000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20171030;090000;2.94;2.94;2.94;2.94;4;0
Белон ао;60;20171030;100000;2.94;2.95;2.93;2.93;54;0
Белон ао;60;20171030;110000;2.92;2.92;2.92;2.92;3;0
Белон ао;60;20171030;120000;2.92;2.92;2.92;2.92;1;0
Белон ао;60;20171030;140000;2.94;2.94;2.94;2.94;1;0
Белон ао;60;20171030;150000;2.92;2.94;2.92;2.93;211;0
Белон ао;60;20171030;160000;2.94;2.94;2.93;2.93;20;0
Белон ао;60;20171030;170000;2.94;2.94;2.93;2.93;4;0
Белон ао;60;20171030;180000;2.94;2.94;2.93;2.93;32;0
Белон ао;60;20171031;100000;2.93;2.95;2.91;2.91;43;0
Белон ао;60;20171031;110000;2.94;2.94;2.94;2.94;1;0
Белон ао;60;20171031;130000;2.94;2.94;2.94;2.94;1;0
Белон ао;60;20171031;140000;2.94;2.97;2.91;2.91;636;0
Белон ао;60;20171031;150000;2.94;2.94;2.94;2.94;5;0
Белон ао;60;20171031;160000;2.92;2.93;2.9;2.92;1204;0
Белон ао;60;20171031;170000;2.91;2.91;2.88;2.9;90;0
Белон ао;60;20171031;180000;2.91;2.91;2.91;2.91;12;0
Белон ао;60;20171101;100000;2.88;2.88;2.87;2.88;88;0
Белон ао;60;20171101;110000;2.89;2.91;2.89;2.9;80;0
Белон ао;60;20171101;120000;2.9;2.9;2.9;2.9;2;0
Белон ао;60;20171101;130000;2.92;2.92;2.9;2.92;10;0
Белон ао;60;20171101;150000;2.9;2.92;2.9;2.92;2;0
Белон ао;60;20171101;170000;2.9;2.91;2.9;2.9;11;0
Белон ао;60;20171101;180000;2.91;2.91;2.9;2.9;45;0
Белон ао;60;20171102;100000;2.88;2.94;2.86;2.94;40;0
Белон ао;60;20171102;110000;2.92;2.92;2.92;2.92;3;0
Белон ао;60;20171102;120000;2.9;2.9;2.9;2.9;4;0
Белон ао;60;20171102;130000;2.89;2.9;2.89;2.9;3;0
Белон ао;60;20171102;150000;2.88;2.9;2.88;2.9;108;0
Белон ао;60;20171102;160000;2.9;2.9;2.9;2.9;2;0
Белон ао;60;20171102;170000;2.89;2.9;2.89;2.9;27;0
Белон ао;60;20171103;130000;2.92;2.93;2.9;2.93;13;0
Белон ао;60;20171103;140000;2.92;2.92;2.92;2.92;7;0
Белон ао;60;20171103;150000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20171103;180000;2.93;2.94;2.93;2.94;33;0
Белон ао;60;20171107;100000;3;3.03;2.84;2.88;1253;0
Белон ао;60;20171107;110000;2.88;2.9;2.88;2.9;100;0
Белон ао;60;20171107;120000;2.9;2.9;2.9;2.9;2;0
Белон ао;60;20171107;130000;2.89;2.89;2.89;2.89;1;0
Белон ао;60;20171107;140000;2.9;2.9;2.89;2.89;2;0
Белон ао;60;20171107;150000;2.89;2.89;2.88;2.88;100;0
Белон ао;60;20171107;160000;2.88;2.91;2.88;2.91;355;0
Белон ао;60;20171107;170000;2.91;2.92;2.91;2.92;51;0
Белон ао;60;20171107;180000;2.91;2.92;2.89;2.92;233;0
Белон ао;60;20171108;090000;2.91;2.91;2.91;2.91;10;0
Белон ао;60;20171108;110000;2.91;2.92;2.91;2.92;6;0
Белон ао;60;20171108;140000;2.9;2.91;2.9;2.91;155;0
Белон ао;60;20171108;160000;2.89;2.91;2.88;2.91;42;0
Белон ао;60;20171108;170000;2.91;2.91;2.89;2.91;46;0
Белон ао;60;20171108;180000;2.9;2.91;2.9;2.91;20;0
Белон ао;60;20171109;110000;2.9;2.91;2.87;2.91;319;0
Белон ао;60;20171109;120000;2.9;2.9;2.9;2.9;5;0
Белон ао;60;20171109;140000;2.89;2.9;2.89;2.9;29;0
Белон ао;60;20171109;180000;2.89;2.91;2.89;2.91;225;0
Белон ао;60;20171110;110000;2.92;2.92;2.92;2.92;1;0
Белон ао;60;20171110;130000;2.9;2.9;2.9;2.9;4;0
Белон ао;60;20171110;140000;2.9;2.92;2.9;2.92;117;0
Белон ао;60;20171110;150000;2.89;2.91;2.87;2.91;17;0
Белон ао;60;20171110;170000;2.9;2.91;2.87;2.91;46;0
Белон ао;60;20171110;180000;2.89;2.91;2.89;2.91;3;0
Белон ао;60;20171113;100000;2.93;2.93;2.92;2.92;2;0
Белон ао;60;20171113;160000;2.9;2.9;2.88;2.88;2;0
Белон ао;60;20171113;170000;2.9;2.9;2.9;2.9;1;0
Белон ао;60;20171113;180000;2.88;2.89;2.86;2.89;30;0
Белон ао;60;20171114;120000;2.88;2.88;2.8;2.83;880;0
Белон ао;60;20171114;130000;2.82;2.84;2.82;2.84;33;0
Белон ао;60;20171114;140000;2.84;2.85;2.84;2.85;17;0
Белон ао;60;20171114;150000;2.83;2.84;2.83;2.84;2;0
Белон ао;60;20171114;160000;2.85;2.9;2.85;2.9;230;0
Белон ао;60;20171114;170000;2.9;2.93;2.88;2.88;227;0
Белон ао;60;20171114;180000;2.88;2.91;2.88;2.91;7;0
Белон ао;60;20171115;120000;2.87;2.9;2.87;2.87;23;0
Белон ао;60;20171115;130000;2.87;2.87;2.81;2.81;231;0
Белон ао;60;20171115;140000;2.82;2.82;2.82;2.82;10;0
Белон ао;60;20171115;150000;2.82;2.85;2.82;2.85;426;0
Белон ао;60;20171115;160000;2.85;2.85;2.85;2.85;1;0
Белон ао;60;20171115;170000;2.84;2.85;2.82;2.85;105;0
Белон ао;60;20171115;180000;2.82;2.84;2.82;2.84;2;0
Белон ао;60;20171116;090000;2.85;2.85;2.85;2.85;13;0
Белон ао;60;20171116;100000;2.85;2.87;2.79;2.84;331;0
Белон ао;60;20171116;110000;2.85;2.85;2.85;2.85;7;0
Белон ао;60;20171116;120000;2.86;2.86;2.86;2.86;1;0
Белон ао;60;20171116;130000;2.84;2.84;2.82;2.84;63;0
Белон ао;60;20171116;150000;2.82;2.82;2.77;2.8;197;0
Белон ао;60;20171116;160000;2.79;2.79;2.75;2.79;184;0
Белон ао;60;20171116;170000;2.76;2.78;2.75;2.78;41;0
Белон ао;60;20171116;180000;2.76;2.8;2.76;2.8;51;0
Белон ао;60;20171117;100000;2.8;2.8;2.8;2.8;2;0
Белон ао;60;20171117;110000;2.8;2.85;2.76;2.8;102;0
Белон ао;60;20171117;120000;2.79;2.79;2.7;2.76;949;0
Белон ао;60;20171117;130000;2.76;2.8;2.76;2.77;303;0
Белон ао;60;20171117;140000;2.79;2.79;2.79;2.79;2;0
Белон ао;60;20171117;150000;2.79;2.79;2.79;2.79;1;0
Белон ао;60;20171117;160000;2.79;2.8;2.79;2.8;42;0
Белон ао;60;20171117;170000;2.8;2.8;2.8;2.8;201;0
Белон ао;60;20171117;180000;2.79;2.85;2.79;2.84;222;0
Белон ао;60;20171120;100000;2.83;2.87;2.83;2.84;33;0
Белон ао;60;20171120;110000;2.85;2.86;2.85;2.86;4;0
Белон ао;60;20171120;120000;2.83;2.85;2.83;2.85;21;0
Белон ао;60;20171120;140000;2.84;2.84;2.84;2.84;1;0
Белон ао;60;20171120;150000;2.85;2.85;2.83;2.85;7;0
Белон ао;60;20171120;170000;2.84;2.84;2.84;2.84;1;0
Белон ао;60;20171120;180000;2.85;2.85;2.85;2.85;3;0
Белон ао;60;20171121;100000;2.83;2.87;2.79;2.87;68;0
Белон ао;60;20171121;110000;2.83;2.83;2.79;2.79;127;0
Белон ао;60;20171121;120000;2.79;2.8;2.79;2.79;56;0
Белон ао;60;20171121;130000;2.78;2.8;2.78;2.8;6;0
Белон ао;60;20171121;140000;2.8;2.8;2.8;2.8;4;0
Белон ао;60;20171121;150000;2.79;2.79;2.78;2.79;16;0
Белон ао;60;20171121;160000;2.78;2.78;2.71;2.77;1534;0
Белон ао;60;20171121;170000;2.75;2.77;2.72;2.77;136;0
Белон ао;60;20171121;180000;2.75;2.76;2.74;2.76;51;0
Белон ао;60;20171122;100000;2.77;2.87;2.77;2.77;70;0
Белон ао;60;20171122;140000;2.76;2.77;2.75;2.77;14;0
Белон ао;60;20171122;150000;2.74;2.77;2.74;2.77;2;0
Белон ао;60;20171122;160000;2.76;2.79;2.76;2.78;202;0
Белон ао;60;20171122;170000;2.78;2.78;2.78;2.78;1;0
Белон ао;60;20171122;180000;2.78;2.79;2.77;2.79;462;0
Белон ао;60;20171123;100000;2.8;2.81;2.74;2.81;77;0
Белон ао;60;20171123;110000;2.81;2.82;2.81;2.82;51;0
Белон ао;60;20171123;120000;2.79;2.79;2.73;2.76;358;0
Белон ао;60;20171123;130000;2.76;2.77;2.76;2.77;11;0
Белон ао;60;20171123;140000;2.78;2.82;2.78;2.79;97;0
Белон ао;60;20171123;150000;2.82;2.85;2.82;2.85;251;0
Белон ао;60;20171123;160000;2.83;2.83;2.82;2.82;3;0
Белон ао;60;20171123;170000;2.82;2.82;2.82;2.82;11;0
Белон ао;60;20171123;180000;2.82;2.84;2.82;2.84;20;0
Белон ао;60;20171124;100000;2.82;2.82;2.82;2.82;8;0
Белон ао;60;20171124;110000;2.82;2.82;2.78;2.8;197;0
Белон ао;60;20171124;130000;2.78;2.83;2.76;2.82;1524;0
Белон ао;60;20171124;150000;2.81;2.82;2.81;2.82;130;0
Белон ао;60;20171124;160000;2.8;2.82;2.8;2.82;20;0
Белон ао;60;20171124;180000;2.82;2.82;2.81;2.82;34;0
Белон ао;60;20171127;100000;2.83;2.86;2.83;2.86;67;0
Белон ао;60;20171127;110000;2.85;2.89;2.84;2.84;110;0
Белон ао;60;20171127;130000;2.84;2.84;2.84;2.84;1;0
Белон ао;60;20171127;140000;2.83;2.83;2.77;2.82;457;0
Белон ао;60;20171127;170000;2.79;2.8;2.75;2.76;567;0
Белон ао;60;20171127;180000;2.78;2.78;2.75;2.77;149;0
Белон ао;60;20171128;100000;2.78;2.79;2.77;2.77;32;0
Белон ао;60;20171128;110000;2.78;2.78;2.78;2.78;20;0
Белон ао;60;20171128;120000;2.77;2.77;2.77;2.77;1;0
Белон ао;60;20171128;130000;2.77;2.77;2.77;2.77;1;0
Белон ао;60;20171128;140000;2.76;2.76;2.74;2.76;92;0
Белон ао;60;20171128;160000;2.76;2.78;2.75;2.75;141;0
Белон ао;60;20171128;170000;2.75;2.76;2.74;2.76;444;0
Белон ао;60;20171128;180000;2.74;2.78;2.73;2.78;236;0
Белон ао;60;20171129;100000;2.78;2.81;2.76;2.76;241;0
Белон ао;60;20171129;110000;2.79;2.79;2.78;2.78;2;0
Белон ао;60;20171129;130000;2.77;2.77;2.77;2.77;26;0
Белон ао;60;20171129;140000;2.79;2.83;2.78;2.78;311;0
Белон ао;60;20171129;150000;2.8;2.89;2.8;2.87;672;0
Белон ао;60;20171129;160000;2.88;2.88;2.87;2.87;4;0
Белон ао;60;20171129;170000;2.86;2.86;2.86;2.86;1;0
Белон ао;60;20171129;180000;2.84;2.84;2.77;2.8;324;0
Белон ао;60;20171130;090000;2.79;2.79;2.79;2.79;2;0
Белон ао;60;20171130;100000;2.78;2.78;2.73;2.73;156;0
Белон ао;60;20171130;120000;2.76;2.76;2.76;2.76;1;0
Белон ао;60;20171130;130000;2.76;2.76;2.76;2.76;1;0
Белон ао;60;20171130;140000;2.76;2.77;2.75;2.75;81;0
Белон ао;60;20171130;150000;2.75;2.77;2.75;2.75;92;0
Белон ао;60;20171130;160000;2.76;2.76;2.76;2.76;1;0
Белон ао;60;20171130;180000;2.76;2.76;2.68;2.75;956;0
Белон ао;60;20171201;100000;2.72;2.72;2.71;2.71;7;0
Белон ао;60;20171201;110000;2.72;2.72;2.72;2.72;1;0
Белон ао;60;20171201;120000;2.72;2.72;2.72;2.72;9;0
Белон ао;60;20171201;140000;2.74;2.74;2.74;2.74;1;0
Белон ао;60;20171201;150000;2.72;2.72;2.7;2.72;227;0
Белон ао;60;20171201;160000;2.72;2.72;2.72;2.72;31;0
Белон ао;60;20171201;170000;2.73;2.73;2.73;2.73;3;0
Белон ао;60;20171201;180000;2.73;2.78;2.73;2.78;277;0
Белон ао;60;20171204;110000;2.74;2.74;2.73;2.73;21;0
Белон ао;60;20171204;120000;2.74;2.74;2.74;2.74;2;0
Белон ао;60;20171204;130000;2.73;2.73;2.67;2.67;121;0
Белон ао;60;20171204;140000;2.69;2.71;2.69;2.71;49;0
Белон ао;60;20171204;150000;2.72;2.76;2.72;2.76;181;0
Белон ао;60;20171204;160000;2.74;2.75;2.74;2.74;12;0
Белон ао;60;20171204;170000;2.75;2.75;2.7;2.7;84;0
Белон ао;60;20171204;180000;2.72;2.75;2.72;2.75;40;0
Белон ао;60;20171205;100000;2.72;2.73;2.71;2.73;13;0
Белон ао;60;20171205;110000;2.73;2.73;2.71;2.71;32;0
Белон ао;60;20171205;120000;2.72;2.72;2.72;2.72;1;0
Белон ао;60;20171205;130000;2.7;2.73;2.64;2.72;145;0
Белон ао;60;20171205;140000;2.72;2.74;2.72;2.74;28;0
Белон ао;60;20171205;150000;2.73;2.74;2.73;2.74;6;0
Белон ао;60;20171205;170000;2.73;2.75;2.7;2.7;60;0
Белон ао;60;20171205;180000;2.73;2.73;2.73;2.73;1;0
Белон ао;60;20171206;100000;2.7;2.7;2.7;2.7;10;0
Белон ао;60;20171206;110000;2.71;2.75;2.69;2.69;60;0
Белон ао;60;20171206;120000;2.72;2.72;2.72;2.72;7;0
Белон ао;60;20171206;130000;2.73;2.73;2.73;2.73;1;0
Белон ао;60;20171206;140000;2.72;2.72;2.72;2.72;5;0
Белон ао;60;20171206;150000;2.73;2.73;2.73;2.73;1;0
Белон ао;60;20171206;170000;2.73;2.88;2.73;2.81;331;0
Белон ао;60;20171206;180000;2.82;2.85;2.79;2.79;36;0
Белон ао;60;20171207;100000;2.8;2.89;2.77;2.88;535;0
Белон ао;60;20171207;110000;2.88;2.97;2.88;2.91;1908;0
Белон ао;60;20171207;120000;2.91;2.91;2.9;2.9;124;0
Белон ао;60;20171207;130000;2.91;2.91;2.91;2.91;1;0
Белон ао;60;20171207;140000;2.91;2.91;2.9;2.9;12;0
Белон ао;60;20171207;150000;2.9;2.92;2.9;2.92;30;0
Белон ао;60;20171207;160000;2.9;2.9;2.89;2.89;107;0
Белон ао;60;20171207;170000;2.89;2.91;2.88;2.91;13;0
Белон ао;60;20171207;180000;2.89;2.9;2.86;2.88;62;0
Белон ао;60;20171208;100000;2.88;2.9;2.79;2.86;1346;0
Белон ао;60;20171208;110000;2.86;2.86;2.86;2.86;28;0
Белон ао;60;20171208;120000;2.84;2.84;2.84;2.84;3;0
Белон ао;60;20171208;130000;2.83;2.85;2.82;2.85;66;0
Белон ао;60;20171208;140000;2.86;2.86;2.86;2.86;2;0
Белон ао;60;20171208;150000;2.85;2.85;2.84;2.84;34;0
Белон ао;60;20171208;160000;2.84;2.84;2.81;2.81;141;0
Белон ао;60;20171208;170000;2.83;2.83;2.82;2.83;36;0
Белон ао;60;20171208;180000;2.82;2.85;2.81;2.85;307;0
Белон ао;60;20171211;100000;2.82;2.85;2.81;2.82;14;0
Белон ао;60;20171211;110000;2.83;2.84;2.83;2.84;21;0
Белон ао;60;20171211;130000;2.84;2.84;2.82;2.82;19;0
Белон ао;60;20171211;140000;2.84;2.87;2.84;2.87;94;0
Белон ао;60;20171211;150000;2.85;2.86;2.85;2.85;129;0
Белон ао;60;20171211;160000;2.85;2.86;2.84;2.86;21;0
Белон ао;60;20171211;180000;2.86;2.88;2.84;2.88;98;0
Белон ао;60;20171212;100000;2.83;2.85;2.75;2.85;226;0
Белон ао;60;20171212;110000;2.86;2.86;2.85;2.85;41;0
Белон ао;60;20171212;120000;2.82;2.82;2.73;2.8;342;0
