<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Акрон;60;20170131;140000;3490;3495;3490;3495;12;0
Акрон;60;20170131;150000;3485;3520;3485;3520;2213;0
Акрон;60;20170131;160000;3525;3550;3525;3545;402;0
Акрон;60;20170131;170000;3535;3535;3495;3510;3096;0
Акрон;60;20170131;180000;3515;3525;3490;3510;405;0
Акрон;60;20170201;100000;3524;3554;3517;3517;155;0
Акрон;60;20170201;110000;3520;3535;3505;3520;274;0
Акрон;60;20170201;120000;3515;3515;3515;3515;119;0
Акрон;60;20170201;130000;3515;3515;3510;3515;177;0
Акрон;60;20170201;140000;3510;3515;3498;3514;176;0
Акрон;60;20170201;150000;3503;3515;3503;3515;100;0
Акрон;60;20170201;160000;3510;3510;3505;3510;165;0
Акрон;60;20170201;170000;3510;3510;3495;3495;359;0
Акрон;60;20170201;180000;3500;3515;3489;3508;1072;0
Акрон;60;20170202;100000;3502;3528;3480;3480;309;0
Акрон;60;20170202;110000;3487;3498;3480;3483;149;0
Акрон;60;20170202;120000;3482;3490;3455;3461;347;0
Акрон;60;20170202;130000;3461;3489;3460;3480;299;0
Акрон;60;20170202;140000;3480;3485;3480;3480;194;0
Акрон;60;20170202;150000;3480;3485;3480;3481;107;0
Акрон;60;20170202;160000;3481;3485;3480;3481;131;0
Акрон;60;20170202;170000;3481;3499;3481;3483;1657;0
Акрон;60;20170202;180000;3482;3495;3481;3485;381;0
Акрон;60;20170203;100000;3500;3503;3495;3495;41;0
Акрон;60;20170203;110000;3495;3500;3486;3490;80;0
Акрон;60;20170203;120000;3486;3495;3485;3490;121;0
Акрон;60;20170203;130000;3489;3495;3487;3490;30;0
Акрон;60;20170203;140000;3488;3490;3487;3490;460;0
Акрон;60;20170203;150000;3486;3489;3486;3488;5;0
Акрон;60;20170203;160000;3484;3487;3479;3480;42;0
Акрон;60;20170203;170000;3484;3484;3476;3476;51;0
Акрон;60;20170203;180000;3478;3484;3476;3484;17;0
Акрон;60;20170206;100000;3488;3520;3471;3475;311;0
Акрон;60;20170206;110000;3474;3475;3465;3465;58;0
Акрон;60;20170206;120000;3468;3476;3467;3470;40;0
Акрон;60;20170206;130000;3471;3472;3466;3466;44;0
Акрон;60;20170206;140000;3466;3468;3463;3463;81;0
Акрон;60;20170206;150000;3464;3465;3463;3464;27;0
Акрон;60;20170206;160000;3463;3465;3455;3460;119;0
Акрон;60;20170206;170000;3460;3460;3450;3451;276;0
Акрон;60;20170206;180000;3451;3460;3450;3460;287;0
Акрон;60;20170207;100000;3455;3458;3450;3457;1845;0
Акрон;60;20170207;110000;3456;3457;3452;3455;21;0
Акрон;60;20170207;120000;3456;3490;3455;3465;103;0
Акрон;60;20170207;130000;3468;3487;3466;3466;45;0
Акрон;60;20170207;140000;3482;3482;3473;3481;36;0
Акрон;60;20170207;150000;3479;3481;3469;3469;324;0
Акрон;60;20170207;160000;3475;3475;3471;3471;5;0
Акрон;60;20170207;170000;3473;3480;3471;3472;205;0
Акрон;60;20170207;180000;3475;3480;3467;3468;90;0
Акрон;60;20170208;100000;3475;3520;3470;3509;584;0
Акрон;60;20170208;110000;3509;3513;3497;3500;596;0
Акрон;60;20170208;120000;3494;3500;3491;3498;72;0
Акрон;60;20170208;130000;3496;3499;3481;3483;172;0
Акрон;60;20170208;140000;3487;3496;3483;3493;57;0
Акрон;60;20170208;150000;3491;3495;3484;3485;49;0
Акрон;60;20170208;160000;3485;3488;3481;3481;73;0
Акрон;60;20170208;170000;3483;3498;3483;3489;101;0
Акрон;60;20170208;180000;3485;3515;3482;3500;853;0
Акрон;60;20170209;100000;3513;3536;3513;3519;165;0
Акрон;60;20170209;110000;3510;3520;3466;3470;497;0
Акрон;60;20170209;120000;3466;3482;3442;3444;773;0
Акрон;60;20170209;130000;3445;3450;3443;3448;83;0
Акрон;60;20170209;140000;3446;3450;3445;3450;121;0
Акрон;60;20170209;150000;3450;3450;3440;3447;92;0
Акрон;60;20170209;160000;3448;3450;3448;3450;363;0
Акрон;60;20170209;170000;3450;3450;3445;3449;53;0
Акрон;60;20170209;180000;3449;3450;3446;3450;932;0
Акрон;60;20170210;100000;3453;3466;3453;3460;35;0
Акрон;60;20170210;110000;3464;3480;3460;3464;267;0
Акрон;60;20170210;120000;3460;3467;3404;3414;348;0
Акрон;60;20170210;130000;3412;3423;3397;3421;337;0
Акрон;60;20170210;140000;3414;3424;3411;3421;41;0
Акрон;60;20170210;150000;3420;3424;3420;3420;11;0
Акрон;60;20170210;160000;3420;3420;3419;3419;11;0
Акрон;60;20170210;170000;3421;3429;3417;3426;1041;0
Акрон;60;20170210;180000;3428;3452;3428;3452;211;0
Акрон;60;20170213;100000;3455;3455;3432;3432;49;0
Акрон;60;20170213;110000;3440;3452;3440;3452;97;0
Акрон;60;20170213;120000;3452;3468;3452;3458;76;0
Акрон;60;20170213;130000;3458;3458;3405;3431;294;0
Акрон;60;20170213;140000;3428;3439;3428;3439;36;0
Акрон;60;20170213;150000;3453;3461;3448;3448;17;0
Акрон;60;20170213;160000;3448;3449;3446;3446;11;0
Акрон;60;20170213;170000;3448;3449;3441;3445;16;0
Акрон;60;20170213;180000;3442;3450;3440;3450;262;0
Акрон;60;20170214;100000;3455;3455;3408;3410;198;0
Акрон;60;20170214;110000;3418;3418;3405;3405;1006;0
Акрон;60;20170214;120000;3405;3410;3405;3409;26;0
Акрон;60;20170214;130000;3415;3415;3403;3404;76;0
Акрон;60;20170214;140000;3403;3404;3400;3400;2644;0
Акрон;60;20170214;150000;3401;3401;3383;3390;691;0
Акрон;60;20170214;160000;3390;3390;3385;3385;919;0
Акрон;60;20170214;170000;3390;3390;3380;3380;401;0
Акрон;60;20170214;180000;3382;3406;3380;3405;3043;0
Акрон;60;20170215;100000;3409;3428;3389;3389;240;0
Акрон;60;20170215;110000;3389;3414;3351;3396;423;0
Акрон;60;20170215;120000;3395;3405;3370;3395;225;0
Акрон;60;20170215;130000;3404;3404;3390;3400;208;0
Акрон;60;20170215;140000;3400;3410;3399;3410;720;0
Акрон;60;20170215;150000;3410;3410;3400;3403;614;0
Акрон;60;20170215;160000;3410;3416;3403;3415;116;0
Акрон;60;20170215;170000;3415;3430;3406;3427;190;0
Акрон;60;20170215;180000;3428;3433;3415;3421;160;0
Акрон;60;20170216;100000;3419;3419;3380;3399;4441;0
Акрон;60;20170216;110000;3391;3425;3385;3395;1428;0
Акрон;60;20170216;120000;3390;3390;3377;3379;163;0
Акрон;60;20170216;130000;3379;3385;3379;3384;248;0
Акрон;60;20170216;140000;3384;3390;3380;3387;19;0
Акрон;60;20170216;150000;3388;3399;3388;3399;53;0
Акрон;60;20170216;160000;3399;3434;3399;3434;172;0
Акрон;60;20170216;170000;3432;3455;3432;3450;580;0
Акрон;60;20170216;180000;3450;3452;3379;3400;7813;0
Акрон;60;20170217;090000;3390;3390;3390;3390;7;0
Акрон;60;20170217;100000;3390;3425;3385;3401;154;0
Акрон;60;20170217;110000;3397;3410;3387;3399;219;0
Акрон;60;20170217;120000;3396;3399;3390;3399;55;0
Акрон;60;20170217;130000;3400;3421;3390;3419;132;0
Акрон;60;20170217;140000;3411;3417;3411;3417;5;0
Акрон;60;20170217;150000;3416;3436;3414;3436;281;0
Акрон;60;20170217;160000;3427;3438;3426;3438;38;0
Акрон;60;20170217;170000;3430;3449;3426;3449;157;0
Акрон;60;20170217;180000;3436;3436;3425;3435;4869;0
Акрон;60;20170220;100000;3442;3442;3430;3430;23;0
Акрон;60;20170220;110000;3428;3428;3421;3421;10;0
Акрон;60;20170220;120000;3427;3429;3427;3427;7;0
Акрон;60;20170220;130000;3432;3432;3415;3415;15;0
Акрон;60;20170220;140000;3416;3449;3416;3444;126;0
Акрон;60;20170220;150000;3441;3444;3418;3418;155;0
Акрон;60;20170220;160000;3431;3462;3431;3444;737;0
Акрон;60;20170220;170000;3425;3425;3403;3413;58;0
Акрон;60;20170220;180000;3411;3445;3411;3444;4702;0
Акрон;60;20170221;090000;3455;3455;3455;3455;8;0
Акрон;60;20170221;100000;3458;3458;3415;3425;118;0
Акрон;60;20170221;110000;3419;3420;3409;3419;109;0
Акрон;60;20170221;120000;3419;3435;3419;3420;3179;0
Акрон;60;20170221;130000;3427;3435;3427;3429;35;0
Акрон;60;20170221;140000;3429;3429;3421;3421;27;0
Акрон;60;20170221;160000;3428;3439;3421;3425;42;0
Акрон;60;20170221;170000;3422;3429;3390;3429;8275;0
Акрон;60;20170221;180000;3428;3429;3396;3415;10955;0
Акрон;60;20170222;100000;3428;3428;3420;3420;61;0
Акрон;60;20170222;110000;3416;3418;3410;3410;301;0
Акрон;60;20170222;120000;3417;3417;3411;3411;5;0
Акрон;60;20170222;130000;3411;3411;3405;3405;32;0
Акрон;60;20170222;150000;3404;3405;3400;3400;65;0
Акрон;60;20170222;160000;3401;3406;3359;3359;623;0
Акрон;60;20170222;170000;3363;3367;3363;3367;71;0
Акрон;60;20170222;180000;3367;3410;3364;3410;3762;0
Акрон;60;20170224;090000;3408;3408;3408;3408;12;0
Акрон;60;20170224;100000;3375;3390;3375;3375;38;0
Акрон;60;20170224;110000;3374;3374;3353;3353;143;0
Акрон;60;20170224;120000;3352;3356;3335;3339;376;0
Акрон;60;20170224;130000;3337;3337;3312;3320;284;0
Акрон;60;20170224;140000;3317;3331;3315;3321;84;0
Акрон;60;20170224;150000;3319;3338;3319;3327;229;0
Акрон;60;20170224;160000;3330;3342;3326;3330;216;0
Акрон;60;20170224;170000;3337;3408;3333;3387;2333;0
Акрон;60;20170224;180000;3387;3400;3352;3400;2095;0
Акрон;60;20170227;090000;3410;3410;3410;3410;2;0
Акрон;60;20170227;100000;3418;3418;3397;3408;252;0
Акрон;60;20170227;110000;3408;3409;3377;3382;451;0
Акрон;60;20170227;120000;3393;3400;3363;3394;364;0
Акрон;60;20170227;130000;3399;3400;3388;3397;441;0
Акрон;60;20170227;140000;3397;3400;3387;3399;436;0
Акрон;60;20170227;150000;3399;3399;3345;3359;2451;0
Акрон;60;20170227;160000;3359;3390;3350;3385;814;0
Акрон;60;20170227;170000;3385;3391;3334;3375;4179;0
Акрон;60;20170227;180000;3370;3375;3333;3361;1366;0
Акрон;60;20170228;100000;3370;3377;3121;3230;3348;0
Акрон;60;20170228;110000;3240;3350;3211;3322;1356;0
Акрон;60;20170228;120000;3311;3329;3233;3249;974;0
Акрон;60;20170228;130000;3235;3244;3210;3220;805;0
Акрон;60;20170228;140000;3221;3315;3220;3266;2078;0
Акрон;60;20170228;150000;3266;3300;3222;3285;1538;0
Акрон;60;20170228;160000;3291;3300;3272;3285;987;0
Акрон;60;20170228;170000;3285;3306;3281;3305;1068;0
Акрон;60;20170228;180000;3305;3379;3305;3379;1741;0
Акрон;60;20170301;090000;3496;3496;3496;3496;300;0
Акрон;60;20170301;100000;3391;3446;3375;3379;434;0
Акрон;60;20170301;110000;3370;3394;3370;3377;86;0
Акрон;60;20170301;120000;3377;3386;3375;3383;126;0
Акрон;60;20170301;130000;3379;3383;3375;3383;80;0
Акрон;60;20170301;140000;3382;3390;3375;3375;1420;0
Акрон;60;20170301;150000;3378;3389;3375;3379;564;0
Акрон;60;20170301;160000;3375;3385;3375;3382;256;0
Акрон;60;20170301;170000;3383;3390;3380;3390;615;0
Акрон;60;20170301;180000;3390;3400;3375;3390;6447;0
Акрон;60;20170302;090000;3400;3400;3400;3400;26;0
Акрон;60;20170302;100000;3399;3408;3394;3408;436;0
Акрон;60;20170302;110000;3408;3408;3385;3390;375;0
Акрон;60;20170302;120000;3387;3408;3375;3398;8194;0
Акрон;60;20170302;130000;3382;3408;3370;3390;778;0
Акрон;60;20170302;140000;3390;3401;3385;3390;1008;0
Акрон;60;20170302;150000;3390;3405;3387;3400;3496;0
Акрон;60;20170302;160000;3393;3405;3381;3405;761;0
Акрон;60;20170302;170000;3404;3408;3385;3389;1194;0
