<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Распадская;60;20170927;130000;83.41;83.6;82.68;83.5;34411;0
Распадская;60;20170927;140000;83.5;83.57;83.28;83.47;10702;0
Распадская;60;20170927;150000;83.45;83.7;83.18;83.69;13286;0
Распадская;60;20170927;160000;83.73;83.97;83.53;83.88;20192;0
Распадская;60;20170927;170000;83.88;83.96;82.99;83.22;28189;0
Распадская;60;20170927;180000;83.28;83.43;82.88;83.11;10326;0
Распадская;60;20170928;090000;83.4;83.4;83.4;83.4;40;0
Распадская;60;20170928;100000;83.11;83.67;82.5;82.8;41230;0
Распадская;60;20170928;110000;82.83;83.45;82.52;83.38;40566;0
Распадская;60;20170928;120000;83.39;83.49;83.2;83.33;10975;0
Распадская;60;20170928;130000;83.32;83.49;83.2;83.24;8479;0
Распадская;60;20170928;140000;83.33;83.48;83.23;83.3;7674;0
Распадская;60;20170928;150000;83.3;83.56;83.24;83.39;16207;0
Распадская;60;20170928;160000;83.38;83.41;82.72;83.04;23237;0
Распадская;60;20170928;170000;83.04;83.04;82.31;82.51;23358;0
Распадская;60;20170928;180000;82.53;82.79;81.99;82.15;43352;0
Распадская;60;20170929;090000;82.25;82.25;82.25;82.25;12;0
Распадская;60;20170929;100000;82.39;82.64;81.5;82.09;41859;0
Распадская;60;20170929;110000;82.1;82.2;81.89;82.11;18632;0
Распадская;60;20170929;120000;82.1;82.84;82.1;82.29;16421;0
Распадская;60;20170929;130000;82.27;82.64;82.17;82.36;4132;0
Распадская;60;20170929;140000;82.38;82.44;81.82;81.82;18562;0
Распадская;60;20170929;150000;81.9;82.21;81.71;82.12;10026;0
Распадская;60;20170929;160000;82.13;82.31;81.93;82.23;12876;0
Распадская;60;20170929;170000;82.23;82.48;82.1;82.15;13947;0
Распадская;60;20170929;180000;82.11;82.15;81.84;81.98;12705;0
Распадская;60;20171002;100000;82.01;83.19;81.59;82.94;55327;0
Распадская;60;20171002;110000;82.94;83.19;82.54;82.83;18691;0
Распадская;60;20171002;120000;82.78;83.09;82.74;82.98;9531;0
Распадская;60;20171002;130000;82.9;83.06;82.7;82.97;5746;0
Распадская;60;20171002;140000;82.99;83.05;82.81;82.98;6539;0
Распадская;60;20171002;150000;82.93;83.45;82.83;82.95;29543;0
Распадская;60;20171002;160000;82.9;82.96;82.23;82.4;16777;0
Распадская;60;20171002;170000;82.39;82.59;82.06;82.24;10314;0
Распадская;60;20171002;180000;82.23;82.46;82;82;14865;0
Распадская;60;20171003;100000;82.1;82.61;82.09;82.49;9782;0
Распадская;60;20171003;110000;82.53;82.74;82.27;82.74;11664;0
Распадская;60;20171003;120000;82.74;83;82.64;82.77;16349;0
Распадская;60;20171003;130000;82.69;82.7;82.57;82.57;7858;0
Распадская;60;20171003;140000;82.62;82.7;82.22;82.32;16666;0
Распадская;60;20171003;150000;82.35;82.43;82.06;82.12;11932;0
Распадская;60;20171003;160000;82.13;82.6;82.12;82.41;7499;0
Распадская;60;20171003;170000;82.41;82.52;82.07;82.13;11419;0
Распадская;60;20171003;180000;82.15;82.15;81.86;81.9;13325;0
Распадская;60;20171004;090000;81.9;81.9;81.9;81.9;4;0
Распадская;60;20171004;100000;81.9;82.55;81.85;82.08;19851;0
Распадская;60;20171004;110000;82.06;82.13;81.59;82.06;25369;0
Распадская;60;20171004;120000;82.13;82.13;81.93;81.93;5209;0
Распадская;60;20171004;130000;81.93;82.13;81.93;82.07;2141;0
Распадская;60;20171004;140000;82.09;82.25;82.05;82.16;4667;0
Распадская;60;20171004;150000;82.16;82.34;82.1;82.13;5948;0
Распадская;60;20171004;160000;82.17;82.19;81.34;81.8;46251;0
Распадская;60;20171004;170000;81.89;82.13;81.55;81.88;17754;0
Распадская;60;20171004;180000;81.88;82.03;81.66;81.85;9475;0
Распадская;60;20171005;090000;82;82;82;82;302;0
Распадская;60;20171005;100000;81.86;82.26;81.62;81.9;11123;0
Распадская;60;20171005;110000;81.71;81.83;81.4;81.7;16589;0
Распадская;60;20171005;120000;81.75;82.03;81.71;81.98;9347;0
Распадская;60;20171005;130000;81.97;82.19;81.7;82.17;9064;0
Распадская;60;20171005;140000;82.17;82.17;81.73;81.85;18657;0
Распадская;60;20171005;150000;81.85;81.85;81.51;81.63;10702;0
Распадская;60;20171005;160000;81.55;81.8;81.5;81.74;8475;0
Распадская;60;20171005;170000;81.75;81.89;81.72;81.85;6559;0
Распадская;60;20171005;180000;81.78;81.88;81.51;81.55;7429;0
Распадская;60;20171006;090000;81.77;81.77;81.77;81.77;15;0
Распадская;60;20171006;100000;81.95;83.1;81.85;82.59;47687;0
Распадская;60;20171006;110000;82.59;82.65;82.23;82.27;8833;0
Распадская;60;20171006;120000;82.33;82.41;82.11;82.2;11724;0
Распадская;60;20171006;130000;82.2;82.2;82.15;82.2;18056;0
Распадская;60;20171006;140000;82.2;82.2;82.15;82.15;21703;0
Распадская;60;20171006;150000;82.15;82.2;82.03;82.19;9329;0
Распадская;60;20171006;160000;82.18;82.2;82.01;82.15;7655;0
Распадская;60;20171006;170000;82.11;82.2;82.08;82.14;5894;0
Распадская;60;20171006;180000;82.13;82.2;82.12;82.17;12148;0
Распадская;60;20171009;090000;82.67;82.67;82.67;82.67;32;0
Распадская;60;20171009;100000;82.62;83.36;82.28;82.75;37168;0
Распадская;60;20171009;110000;82.75;83.14;82.64;82.96;11201;0
Распадская;60;20171009;120000;82.95;85.3;82.89;85.04;141118;0
Распадская;60;20171009;130000;85.01;85.9;85.01;85.44;94438;0
Распадская;60;20171009;140000;85.38;85.45;84.49;84.89;64242;0
Распадская;60;20171009;150000;84.88;85.2;84.77;84.85;44584;0
Распадская;60;20171009;160000;84.91;85.2;84.72;85;68858;0
Распадская;60;20171009;170000;85;85.14;84.24;84.42;59981;0
Распадская;60;20171009;180000;84.42;85.48;84.34;85.48;30417;0
Распадская;60;20171010;090000;86;86;86;86;785;0
Распадская;60;20171010;100000;86;86.75;85.11;85.56;52155;0
Распадская;60;20171010;110000;85.52;85.56;84.7;84.79;34705;0
Распадская;60;20171010;120000;84.78;85.32;84.7;85.2;15500;0
Распадская;60;20171010;130000;85.2;85.65;85.12;85.42;15381;0
Распадская;60;20171010;140000;85.35;85.44;84.93;85.21;23467;0
Распадская;60;20171010;150000;85.21;85.45;84.98;85.28;12205;0
Распадская;60;20171010;160000;85.33;85.42;85.02;85.29;8140;0
Распадская;60;20171010;170000;85.2;85.23;84.84;84.94;15117;0
Распадская;60;20171010;180000;84.9;85;84.51;84.53;22164;0
Распадская;60;20171011;090000;84.49;84.49;84.49;84.49;1;0
Распадская;60;20171011;100000;84.45;85.8;84.31;85.15;28344;0
Распадская;60;20171011;110000;85.15;85.59;85.11;85.51;8714;0
Распадская;60;20171011;120000;85.57;85.77;85.36;85.49;13586;0
Распадская;60;20171011;130000;85.49;85.49;85.05;85.06;10918;0
Распадская;60;20171011;140000;85.11;85.11;84.8;84.82;17230;0
Распадская;60;20171011;150000;84.87;85.02;84.7;84.76;7426;0
Распадская;60;20171011;160000;84.7;85.05;84.3;84.68;24691;0
Распадская;60;20171011;170000;84.7;84.71;84.4;84.68;9329;0
Распадская;60;20171011;180000;84.67;84.83;84.3;84.3;22847;0
Распадская;60;20171012;090000;84.87;84.87;84.87;84.87;26;0
Распадская;60;20171012;100000;84.87;85.49;84.65;85.35;22160;0
Распадская;60;20171012;110000;85.35;85.45;84.84;85.03;20254;0
Распадская;60;20171012;120000;85.13;85.13;84.75;85.11;5935;0
Распадская;60;20171012;130000;85.04;85.15;85;85;5909;0
Распадская;60;20171012;140000;85.02;85.13;84.75;84.93;5557;0
Распадская;60;20171012;150000;84.93;85.34;84.85;85.05;21876;0
Распадская;60;20171012;160000;85.12;85.23;84.88;85.19;21333;0
Распадская;60;20171012;170000;85.11;85.3;85.02;85.18;8521;0
Распадская;60;20171012;180000;85.24;85.3;85.03;85.26;7418;0
Распадская;60;20171013;090000;85.3;85.3;85.3;85.3;23;0
Распадская;60;20171013;100000;85.31;85.92;85.2;85.24;22205;0
Распадская;60;20171013;110000;85.33;85.4;85.28;85.35;4992;0
Распадская;60;20171013;120000;85.35;85.4;85.25;85.25;4936;0
Распадская;60;20171013;130000;85.28;85.36;85.16;85.36;4320;0
Распадская;60;20171013;140000;85.27;85.7;85.25;85.65;9207;0
Распадская;60;20171013;150000;85.65;85.8;85.52;85.63;18961;0
Распадская;60;20171013;160000;85.64;85.74;85.3;85.44;9977;0
Распадская;60;20171013;170000;85.42;85.5;85.3;85.47;4470;0
Распадская;60;20171013;180000;85.46;85.5;85.38;85.5;6575;0
Распадская;60;20171016;090000;85.95;85.95;85.95;85.95;229;0
Распадская;60;20171016;100000;85.92;86.83;85.33;86.39;61837;0
Распадская;60;20171016;110000;86.4;86.73;86.15;86.59;31314;0
Распадская;60;20171016;120000;86.56;87;86.5;86.99;41287;0
Распадская;60;20171016;130000;87;87.34;86.9;87.28;35585;0
Распадская;60;20171016;140000;87.26;87.87;87.21;87.78;73290;0
Распадская;60;20171016;150000;87.81;87.86;87.51;87.69;13305;0
Распадская;60;20171016;160000;87.68;87.74;87.5;87.58;15544;0
Распадская;60;20171016;170000;87.55;87.64;86.9;87.03;35970;0
Распадская;60;20171016;180000;87.05;87.77;87.05;87.59;23105;0
Распадская;60;20171017;090000;87.6;87.6;87.6;87.6;616;0
Распадская;60;20171017;100000;87.77;88.24;87.05;87.32;64957;0
Распадская;60;20171017;110000;87.4;87.85;87.28;87.79;16955;0
Распадская;60;20171017;120000;87.76;88;87.57;87.73;10810;0
Распадская;60;20171017;130000;87.71;88.32;87.61;88.28;14875;0
Распадская;60;20171017;140000;88.33;88.48;88.03;88.26;19202;0
Распадская;60;20171017;150000;88.32;88.4;88.06;88.16;18553;0
Распадская;60;20171017;160000;88.2;88.79;86.61;86.86;99854;0
Распадская;60;20171017;170000;86.83;87.18;85.8;87.12;81866;0
Распадская;60;20171017;180000;87.12;87.25;86.5;86.5;33605;0
Распадская;60;20171018;090000;86.27;86.27;86.27;86.27;421;0
Распадская;60;20171018;100000;86.27;88.18;86.15;87.98;57767;0
Распадская;60;20171018;110000;87.94;88.05;87.65;87.88;12586;0
Распадская;60;20171018;120000;87.89;88.08;87.65;87.97;20217;0
Распадская;60;20171018;130000;87.93;87.94;87.65;87.71;13362;0
Распадская;60;20171018;140000;87.7;88.05;87.65;88.01;11262;0
Распадская;60;20171018;150000;88.01;88.48;87.87;88.15;28377;0
Распадская;60;20171018;160000;88.15;88.74;87.95;88.63;40711;0
Распадская;60;20171018;170000;88.59;89.84;88.41;89.43;89956;0
Распадская;60;20171018;180000;89.46;90.16;89.38;90;67712;0
Распадская;60;20171019;090000;90.14;90.14;90.14;90.14;31;0
Распадская;60;20171019;100000;90.14;90.74;88.56;88.61;71581;0
Распадская;60;20171019;110000;88.61;89;88.15;88.64;73294;0
Распадская;60;20171019;120000;88.56;88.95;88.39;88.81;15619;0
Распадская;60;20171019;130000;88.75;88.82;88.6;88.64;7068;0
Распадская;60;20171019;140000;88.68;88.98;88.64;88.81;13402;0
Распадская;60;20171019;150000;88.73;88.91;87.75;87.78;41143;0
Распадская;60;20171019;160000;87.77;87.98;86.2;86.69;77462;0
Распадская;60;20171019;170000;86.6;87.38;85.6;87.21;91113;0
Распадская;60;20171019;180000;87.21;87.6;87.1;87.11;34565;0
Распадская;60;20171020;090000;87.33;87.33;87.33;87.33;65;0
Распадская;60;20171020;100000;87.33;87.84;86.01;87.28;72991;0
Распадская;60;20171020;110000;87.28;87.29;86.66;86.9;18218;0
Распадская;60;20171020;120000;86.83;86.83;86.32;86.75;13161;0
Распадская;60;20171020;130000;86.72;87.66;86.65;87.59;13855;0
Распадская;60;20171020;140000;87.59;87.85;87.05;87.27;22283;0
Распадская;60;20171020;150000;87.3;88.2;87.28;88.12;19815;0
Распадская;60;20171020;160000;88.12;88.66;88.05;88.56;22535;0
Распадская;60;20171020;170000;88.52;88.85;88.14;88.52;35037;0
Распадская;60;20171020;180000;88.59;88.99;88.4;88.77;43145;0
Распадская;60;20171023;090000;89;89;89;89;339;0
Распадская;60;20171023;100000;88.78;90.44;88.77;89.61;90899;0
Распадская;60;20171023;110000;89.6;90.23;88.5;88.57;76859;0
Распадская;60;20171023;120000;88.56;88.7;87.1;88.65;77798;0
Распадская;60;20171023;130000;88.66;88.8;88.2;88.63;17546;0
Распадская;60;20171023;140000;88.63;88.77;88.4;88.4;6880;0
Распадская;60;20171023;150000;88.37;88.55;87.8;87.9;21218;0
Распадская;60;20171023;160000;87.86;88.28;87.71;88.25;20867;0
Распадская;60;20171023;170000;88.23;88.4;87.98;88.2;28544;0
Распадская;60;20171023;180000;88.21;88.85;88.02;88.85;45810;0
Распадская;60;20171024;090000;89.6;89.6;89.6;89.6;250;0
Распадская;60;20171024;100000;89.59;89.59;88.21;89.3;69063;0
Распадская;60;20171024;110000;89.31;89.4;88.52;89.04;30317;0
Распадская;60;20171024;120000;89.04;89.18;87.6;88.53;43108;0
Распадская;60;20171024;130000;88.53;88.65;87.96;88.05;10188;0
Распадская;60;20171024;140000;87.98;88.32;87.9;87.92;13453;0
Распадская;60;20171024;150000;87.99;88.16;87.88;88.16;9510;0
Распадская;60;20171024;160000;88.12;88.7;88.02;88.6;13385;0
Распадская;60;20171024;170000;88.6;88.89;88.52;88.86;10788;0
Распадская;60;20171024;180000;88.86;89.3;88.86;89.3;22756;0
Распадская;60;20171025;090000;89.49;89.49;89.49;89.49;110;0
Распадская;60;20171025;100000;89.48;90.27;89.07;89.75;65607;0
Распадская;60;20171025;110000;89.77;90.24;89.15;89.76;56287;0
Распадская;60;20171025;120000;89.79;89.84;89.17;89.43;25607;0
Распадская;60;20171025;130000;89.38;89.58;89.31;89.35;8185;0
Распадская;60;20171025;140000;89.36;89.46;88.62;88.85;25754;0
Распадская;60;20171025;150000;88.88;89.21;88.78;89;16223;0
Распадская;60;20171025;160000;88.97;89.17;88.3;88.65;29121;0
Распадская;60;20171025;170000;88.65;88.84;88.35;88.53;31121;0
Распадская;60;20171025;180000;88.53;88.53;86.37;86.92;138126;0
Распадская;60;20171026;090000;87.79;87.79;87.79;87.79;700;0
Распадская;60;20171026;100000;87.01;88.88;85.6;87.06;166088;0
Распадская;60;20171026;110000;87.11;89.09;86.56;88.65;104470;0
Распадская;60;20171026;120000;88.65;88.99;88.43;88.79;36156;0
Распадская;60;20171026;130000;88.79;88.85;87.31;87.88;46928;0
Распадская;60;20171026;140000;87.96;88.53;87.8;88.08;33200;0
Распадская;60;20171026;150000;88.06;89;87.96;88.98;31916;0
Распадская;60;20171026;160000;88.98;90.1;88.82;89.86;129400;0
Распадская;60;20171026;170000;89.81;90;89.51;89.64;34765;0
Распадская;60;20171026;180000;89.64;89.9;89.33;89.5;41753;0
Распадская;60;20171027;090000;90;90;90;90;1301;0
Распадская;60;20171027;100000;90;91.56;89.5;90.89;135520;0
Распадская;60;20171027;110000;90.9;92.35;90.9;91.48;120509;0
Распадская;60;20171027;120000;91.49;91.97;91.26;91.6;31025;0
Распадская;60;20171027;130000;91.61;91.7;91.45;91.46;23005;0
Распадская;60;20171027;140000;91.52;92.3;91.4;92.14;55245;0
Распадская;60;20171027;150000;92.15;93.05;92;92.51;67011;0
Распадская;60;20171027;160000;92.51;92.74;91.97;91.97;48409;0
Распадская;60;20171027;170000;91.97;92.2;91.41;92.04;78067;0
Распадская;60;20171027;180000;92.03;92.85;91.85;92.7;50294;0
Распадская;60;20171030;090000;93.22;93.22;93.22;93.22;402;0
Распадская;60;20171030;100000;93.1;93.8;91.82;92.97;129882;0
Распадская;60;20171030;110000;92.96;92.96;91.64;91.89;69313;0
Распадская;60;20171030;120000;91.89;92.34;90.6;91.7;172978;0
Распадская;60;20171030;130000;91.69;92;91.06;91.55;37536;0
Распадская;60;20171030;140000;91.5;91.6;91.21;91.41;14639;0
Распадская;60;20171030;150000;91.3;91.44;90.87;91.42;15503;0
Распадская;60;20171030;160000;91.4;91.78;91.4;91.67;13471;0
Распадская;60;20171030;170000;91.72;92.18;91.58;92.18;22358;0
Распадская;60;20171030;180000;92.18;92.27;91.72;91.84;15022;0
Распадская;60;20171031;090000;91.8;91.8;91.8;91.8;51;0
Распадская;60;20171031;100000;91.8;92.1;90.2;90.74;78097;0
Распадская;60;20171031;110000;90.8;91.4;90.7;91;26759;0
Распадская;60;20171031;120000;91.12;91.19;90.85;90.94;10664;0
Распадская;60;20171031;130000;90.95;91.36;90.86;91.36;10259;0
Распадская;60;20171031;140000;91.34;91.36;90.98;90.98;10159;0
Распадская;60;20171031;150000;91.07;91.15;90.8;90.96;15792;0
Распадская;60;20171031;160000;90.97;91.04;89.54;90.1;86489;0
Распадская;60;20171031;170000;90.05;90.37;89.35;90.09;32846;0
Распадская;60;20171031;180000;90.14;90.2;89.46;89.5;21215;0
Распадская;60;20171101;090000;89.99;89.99;89.99;89.99;43;0
Распадская;60;20171101;100000;89.89;91;89.67;90.22;60767;0
Распадская;60;20171101;110000;90.31;90.32;88.76;89;82969;0
Распадская;60;20171101;120000;89;89.68;88.52;89.43;37734;0
Распадская;60;20171101;130000;89.49;90.29;89.1;90.1;28642;0
Распадская;60;20171101;140000;90.01;90.29;89.7;89.92;12619;0
Распадская;60;20171101;150000;89.98;90.2;89.94;90.13;6806;0
Распадская;60;20171101;160000;90.13;90.18;89.56;89.7;25556;0
Распадская;60;20171101;170000;89.75;90;89.6;89.9;20431;0
Распадская;60;20171101;180000;89.9;90.1;89.53;89.8;15211;0
Распадская;60;20171102;090000;89.89;89.89;89.89;89.89;3;0
Распадская;60;20171102;100000;89.89;90.95;89.7;90.04;40613;0
Распадская;60;20171102;110000;90.07;90.49;88.74;89.07;33211;0
Распадская;60;20171102;120000;89.12;89.42;88.01;89.12;48425;0
Распадская;60;20171102;130000;89.11;89.19;88.8;88.97;8650;0
Распадская;60;20171102;140000;88.9;88.96;86.55;87.72;117496;0
Распадская;60;20171102;150000;87.7;88.39;87.11;87.45;74066;0
Распадская;60;20171102;160000;87.52;87.89;87.4;87.8;14044;0
Распадская;60;20171102;170000;87.82;87.89;87.53;87.63;14556;0
Распадская;60;20171102;180000;87.65;87.84;87.56;87.81;11682;0
Распадская;60;20171103;090000;88.31;88.31;88.31;88.31;150;0
Распадская;60;20171103;100000;87.89;88.23;87.49;88.1;38619;0
Распадская;60;20171103;110000;88.15;88.41;87.23;87.58;31003;0
Распадская;60;20171103;120000;87.62;87.88;86.71;87.6;54673;0
Распадская;60;20171103;130000;87.57;88.3;87.55;87.86;26917;0
Распадская;60;20171103;140000;87.78;88.05;87.76;87.96;8447;0
Распадская;60;20171103;150000;87.99;88.73;87.99;88.53;29449;0
Распадская;60;20171103;160000;88.53;88.8;88.36;88.73;17304;0
Распадская;60;20171103;170000;88.78;88.87;88.15;88.7;30399;0
Распадская;60;20171103;180000;88.72;89.5;88.64;89.44;28253;0
Распадская;60;20171107;090000;90.4;90.4;90.4;90.4;250;0
Распадская;60;20171107;100000;90.39;90.9;89.6;89.66;66946;0
Распадская;60;20171107;110000;89.76;90.11;89.5;89.75;16025;0
Распадская;60;20171107;120000;89.83;89.98;88.8;89.45;37014;0
Распадская;60;20171107;130000;89.45;89.69;89.02;89.52;28657;0
Распадская;60;20171107;140000;89.54;90.15;89.46;90.04;15032;0
Распадская;60;20171107;150000;90.04;90.4;89.65;89.83;31020;0
Распадская;60;20171107;160000;89.79;90;88.81;89.12;22829;0
Распадская;60;20171107;170000;89.12;89.65;88.82;89.62;21866;0
Распадская;60;20171107;180000;89.5;89.87;89.33;89.78;12639;0
Распадская;60;20171108;090000;90.38;90.38;90.38;90.38;120;0
Распадская;60;20171108;100000;90.38;90.48;89.48;89.91;27310;0
Распадская;60;20171108;110000;89.91;90.19;89.85;90.11;13490;0
Распадская;60;20171108;120000;90.19;90.3;89.7;89.87;9781;0
Распадская;60;20171108;130000;89.87;89.98;89.77;89.93;8462;0
Распадская;60;20171108;140000;89.96;90;89.77;89.87;15610;0
Распадская;60;20171108;150000;89.87;90.16;89.8;89.88;18913;0
Распадская;60;20171108;160000;89.81;90.07;89.81;90;10247;0
Распадская;60;20171108;170000;89.98;90.15;89.31;89.62;30114;0
Распадская;60;20171108;180000;89.62;90.14;89.55;89.69;14674;0
Распадская;60;20171109;090000;90.39;90.39;90.39;90.39;910;0
Распадская;60;20171109;100000;90.38;90.43;89.22;89.6;27002;0
Распадская;60;20171109;110000;89.69;90.35;89.47;90.23;44400;0
Распадская;60;20171109;120000;90.24;90.29;89.66;89.88;14532;0
Распадская;60;20171109;130000;89.88;89.96;89.75;89.88;3236;0
Распадская;60;20171109;140000;89.88;90;89.7;89.75;5764;0
Распадская;60;20171109;150000;89.76;89.79;89.3;89.45;12042;0
Распадская;60;20171109;160000;89.45;89.47;88.72;89.18;50203;0
Распадская;60;20171109;170000;89.19;89.2;88.1;88.7;33441;0
Распадская;60;20171109;180000;88.7;89.2;88.56;88.8;15217;0
Распадская;60;20171110;090000;88.13;88.13;88.13;88.13;1100;0
Распадская;60;20171110;100000;88.21;88.96;86.68;88.15;42349;0
Распадская;60;20171110;110000;88.23;88.62;87.77;88.31;17855;0
Распадская;60;20171110;120000;88.33;88.5;88.05;88.28;14321;0
Распадская;60;20171110;130000;88.21;88.69;88.03;88.64;5563;0
Распадская;60;20171110;140000;88.64;88.98;88.5;88.61;10508;0
Распадская;60;20171110;150000;88.61;88.8;88.49;88.68;5912;0
Распадская;60;20171110;160000;88.74;88.75;88.34;88.41;7614;0
Распадская;60;20171110;170000;88.48;88.6;88.28;88.39;9344;0
Распадская;60;20171110;180000;88.42;88.49;87.65;87.65;20645;0
Распадская;60;20171113;090000;87.99;87.99;87.99;87.99;22;0
Распадская;60;20171113;100000;87.99;88.43;86.2;87.64;55505;0
Распадская;60;20171113;110000;87.72;88;87.1;87.79;21671;0
Распадская;60;20171113;120000;87.87;88.1;87.67;88;15861;0
Распадская;60;20171113;130000;88.01;88.02;87.71;87.82;5767;0
Распадская;60;20171113;140000;87.72;87.75;86.8;87.45;37847;0
Распадская;60;20171113;150000;87.33;87.62;87.32;87.53;6976;0
Распадская;60;20171113;160000;87.48;87.48;87.27;87.32;5773;0
Распадская;60;20171113;170000;87.43;87.55;87.09;87.21;10415;0
Распадская;60;20171113;180000;87.3;87.48;87;87;9162;0
Распадская;60;20171114;090000;87;87;87;87;300;0
Распадская;60;20171114;100000;87;87.84;86.73;87.44;23621;0
Распадская;60;20171114;110000;87.45;89.65;87.22;89.22;65622;0
Распадская;60;20171114;120000;89.22;89.33;88.04;88.29;29250;0
Распадская;60;20171114;130000;88.29;88.83;88.23;88.54;12745;0
Распадская;60;20171114;140000;88.55;88.69;88.51;88.69;7730;0
Распадская;60;20171114;150000;88.7;89.45;88.3;88.96;36498;0
Распадская;60;20171114;160000;88.96;89.3;88.79;89.2;14776;0
Распадская;60;20171114;170000;89.25;89.29;88.8;89.01;13967;0
Распадская;60;20171114;180000;89.03;89.2;88.82;89.03;12648;0
Распадская;60;20171115;090000;88.62;88.62;88.62;88.62;60;0
Распадская;60;20171115;100000;88.62;89.39;87;88;48059;0
Распадская;60;20171115;110000;87.86;88.15;87.43;87.89;17497;0
Распадская;60;20171115;120000;87.89;88.28;87.85;88.04;6670;0
Распадская;60;20171115;130000;88.1;88.82;88;88.39;10810;0
Распадская;60;20171115;140000;88.4;88.44;87.76;87.96;8519;0
Распадская;60;20171115;150000;87.81;88.03;87.62;87.99;8875;0
Распадская;60;20171115;160000;87.88;87.94;87.29;87.47;16003;0
Распадская;60;20171115;170000;87.38;87.46;86.6;86.88;39702;0
Распадская;60;20171115;180000;86.81;87;85.82;86.03;65993;0
Распадская;60;20171116;090000;86.55;86.55;86.55;86.55;107;0
Распадская;60;20171116;100000;86.55;87.41;84.5;87.2;104229;0
Распадская;60;20171116;110000;87.19;87.2;86.31;86.43;14231;0
Распадская;60;20171116;120000;86.33;86.5;84;84.48;66281;0
Распадская;60;20171116;130000;84.49;85.1;84.03;84.16;34488;0
Распадская;60;20171116;140000;84.27;84.78;84.25;84.77;15060;0
Распадская;60;20171116;150000;84.72;84.83;84.62;84.72;7205;0
Распадская;60;20171116;160000;84.65;84.95;84.31;84.43;17453;0
Распадская;60;20171116;170000;84.46;85.88;84.43;85.55;24401;0
Распадская;60;20171116;180000;85.55;85.75;84.63;85.6;17088;0
Распадская;60;20171117;090000;85.6;85.6;85.6;85.6;23;0
Распадская;60;20171117;100000;85.6;87.05;84.98;86.21;53605;0
Распадская;60;20171117;110000;86.21;86.82;86.04;86.82;11770;0
Распадская;60;20171117;120000;86.85;86.93;86.4;86.52;9815;0
Распадская;60;20171117;130000;86.44;86.51;86;86.11;8519;0
Распадская;60;20171117;140000;86.03;86.03;85.41;85.41;9219;0
Распадская;60;20171117;150000;85.62;85.65;84.6;85.44;31836;0
Распадская;60;20171117;160000;85.33;85.92;85.17;85.55;11142;0
Распадская;60;20171117;170000;85.53;85.61;85.04;85.46;10933;0
Распадская;60;20171117;180000;85.46;85.59;85;85.59;10002;0
Распадская;60;20171120;090000;85.99;85.99;85.99;85.99;300;0
Распадская;60;20171120;100000;85.66;86.8;84.99;86.18;41183;0
Распадская;60;20171120;110000;86.32;86.36;85.66;85.75;4932;0
Распадская;60;20171120;120000;85.75;86.3;85.4;85.56;10712;0
Распадская;60;20171120;130000;85.58;85.97;85.47;85.5;4586;0
Распадская;60;20171120;140000;85.62;86;85.48;85.84;3955;0
Распадская;60;20171120;150000;85.73;85.73;85.04;85.61;13792;0
Распадская;60;20171120;160000;85.53;85.63;85.24;85.46;5125;0
Распадская;60;20171120;170000;85.45;85.45;85.04;85.29;12028;0
Распадская;60;20171120;180000;85.16;85.23;84.5;84.65;49882;0
Распадская;60;20171121;090000;84.84;84.84;84.84;84.84;5;0
Распадская;60;20171121;100000;84.84;85.47;84.8;85.3;20465;0
Распадская;60;20171121;110000;85.17;85.7;85.03;85.28;14182;0
Распадская;60;20171121;120000;85.28;86.5;84.8;85.8;62515;0
Распадская;60;20171121;130000;85.8;86.47;85.75;86.28;14452;0
Распадская;60;20171121;140000;86.28;86.33;85.87;86.23;10797;0
Распадская;60;20171121;150000;86.22;86.29;86.05;86.25;5487;0
Распадская;60;20171121;160000;86.24;86.43;86;86.1;14541;0
Распадская;60;20171121;170000;86.1;86.44;86;86.44;11363;0
Распадская;60;20171121;180000;86.44;87.07;86.38;87;43098;0
Распадская;60;20171122;090000;87.4;87.4;87.4;87.4;270;0
Распадская;60;20171122;100000;87.42;90.19;86.71;89.82;98566;0
Распадская;60;20171122;110000;89.82;89.85;88.87;89.1;34544;0
Распадская;60;20171122;120000;89.13;89.22;88.53;88.53;17146;0
Распадская;60;20171122;130000;88.53;88.98;88.5;88.68;16193;0
Распадская;60;20171122;140000;88.81;88.98;88.62;88.77;4404;0
Распадская;60;20171122;150000;88.85;89.07;88.73;88.92;7672;0
Распадская;60;20171122;160000;89.01;90.19;88.74;89.27;47673;0
Распадская;60;20171122;170000;89.27;89.48;89;89.39;6356;0
Распадская;60;20171122;180000;89.3;89.47;88.77;89.33;24460;0
Распадская;60;20171123;090000;89.65;89.65;89.65;89.65;338;0
Распадская;60;20171123;100000;89.79;90.8;89.5;89.63;85040;0
Распадская;60;20171123;110000;89.63;90.25;89.5;90;22194;0
Распадская;60;20171123;120000;90;90.27;89.5;89.76;14460;0
Распадская;60;20171123;130000;89.7;90;89.64;89.74;3867;0
Распадская;60;20171123;140000;89.73;89.8;89.3;89.48;7413;0
Распадская;60;20171123;150000;89.44;89.5;88.6;89.44;33988;0
Распадская;60;20171123;160000;89.44;89.87;89.22;89.71;10338;0
Распадская;60;20171123;170000;89.8;90.51;89.79;90.15;38882;0
