<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ПИК ао;60;20171016;140000;318.9;319;318.5;319;2015;0
ПИК ао;60;20171016;150000;318.5;319.3;318.1;318.7;2237;0
ПИК ао;60;20171016;160000;318.2;318.2;311.2;314.2;1969;0
ПИК ао;60;20171016;170000;314.3;314.7;311.3;314.2;1044;0
ПИК ао;60;20171016;180000;313.6;314.2;309.2;309.8;2174;0
ПИК ао;60;20171017;090000;311;311;311;311;13;0
ПИК ао;60;20171017;100000;310.7;312.1;310.6;311.2;4448;0
ПИК ао;60;20171017;110000;311.2;312;310.7;310.7;93;0
ПИК ао;60;20171017;120000;310.9;311.9;310.9;311.8;148;0
ПИК ао;60;20171017;130000;311.5;311.8;311;311.7;1520;0
ПИК ао;60;20171017;140000;311.8;311.9;311.4;311.6;17;0
ПИК ао;60;20171017;150000;311.6;312.1;311.6;312.1;2031;0
ПИК ао;60;20171017;160000;312;312.1;311.2;311.9;2052;0
ПИК ао;60;20171017;170000;311.3;311.8;310.3;311.4;97;0
ПИК ао;60;20171017;180000;311.4;312.1;311.3;311.5;266;0
ПИК ао;60;20171018;090000;313.3;313.3;313.3;313.3;9;0
ПИК ао;60;20171018;100000;313.3;314.3;311.5;314.2;359;0
ПИК ао;60;20171018;110000;314.2;314.8;313.8;313.8;1741;0
ПИК ао;60;20171018;120000;313.8;315;313.8;315;2034;0
ПИК ао;60;20171018;130000;315.4;315.6;314.5;314.5;1040;0
ПИК ао;60;20171018;140000;315.3;315.4;315;315;12;0
ПИК ао;60;20171018;150000;314.9;315.4;314.4;315.4;1128;0
ПИК ао;60;20171018;160000;315.2;315.3;314.5;315.1;3026;0
ПИК ао;60;20171018;170000;315.3;315.5;315;315.5;98;0
ПИК ао;60;20171018;180000;315.1;316;313.3;316;2280;0
ПИК ао;60;20171019;090000;314.5;314.5;314.5;314.5;1;0
ПИК ао;60;20171019;100000;314.4;315.6;313.7;313.7;1881;0
ПИК ао;60;20171019;110000;314.1;314.5;313.6;314.5;79;0
ПИК ао;60;20171019;120000;314.5;314.5;313.1;313.1;1784;0
ПИК ао;60;20171019;130000;313.5;313.9;313.1;313.1;29;0
ПИК ао;60;20171019;140000;313.2;313.5;312.6;312.6;1584;0
ПИК ао;60;20171019;150000;312.7;313.3;312.6;312.8;1016;0
ПИК ао;60;20171019;160000;312.6;312.8;312.6;312.6;59;0
ПИК ао;60;20171019;170000;312.1;312.7;312.1;312.1;2147;0
ПИК ао;60;20171019;180000;311.7;312.1;311.5;311.5;2064;0
ПИК ао;60;20171020;090000;310.1;310.1;310.1;310.1;11;0
ПИК ао;60;20171020;100000;309.9;310.9;309.9;310.6;2069;0
ПИК ао;60;20171020;110000;310.9;311;309.6;309.7;184;0
ПИК ао;60;20171020;120000;309.7;311;309.7;311;1511;0
ПИК ао;60;20171020;130000;311;312;310.3;310.3;173;0
ПИК ао;60;20171020;140000;310.2;310.8;309.8;310.6;1585;0
ПИК ао;60;20171020;150000;310.6;310.8;310;310.8;2530;0
ПИК ао;60;20171020;160000;310.4;310.8;310.4;310.8;2232;0
ПИК ао;60;20171020;170000;310.8;311.8;309.2;309.2;919;0
ПИК ао;60;20171020;180000;309;316.9;308.8;316.9;2760;0
ПИК ао;60;20171023;090000;315.6;315.6;315.6;315.6;60;0
ПИК ао;60;20171023;100000;315.9;317.8;315;317.5;2167;0
ПИК ао;60;20171023;110000;316.9;317.4;316.2;316.8;97;0
ПИК ао;60;20171023;120000;316.2;317.9;315.6;317.9;2653;0
ПИК ао;60;20171023;130000;317.9;317.9;317.5;317.5;23;0
ПИК ао;60;20171023;140000;317.5;317.9;317.4;317.4;2024;0
ПИК ао;60;20171023;150000;317.3;317.4;317.3;317.4;25;0
ПИК ао;60;20171023;160000;317.5;317.9;316.7;317.9;1689;0
ПИК ао;60;20171023;170000;317.8;317.9;313.3;314.5;436;0
ПИК ао;60;20171023;180000;314.5;316;314.1;316;2913;0
ПИК ао;60;20171024;100000;313.9;313.9;312.8;312.9;77;0
ПИК ао;60;20171024;110000;313;313.3;313;313;2517;0
ПИК ао;60;20171024;120000;313;313.5;312.7;312.7;2024;0
ПИК ао;60;20171024;130000;313.4;313.8;312.9;313.8;64;0
ПИК ао;60;20171024;140000;313.9;314.4;313.7;313.7;2030;0
ПИК ао;60;20171024;150000;313.6;313.7;313.1;313.7;2611;0
ПИК ао;60;20171024;160000;313.3;313.4;311.9;311.9;119;0
ПИК ао;60;20171024;170000;311.9;311.9;311;311.5;2710;0
ПИК ао;60;20171024;180000;311.5;311.7;310.8;311.5;40;0
ПИК ао;60;20171025;100000;313;313;312;312;243;0
ПИК ао;60;20171025;110000;312;312.2;310.1;310.1;115;0
ПИК ао;60;20171025;120000;310.1;310.8;310.1;310.8;53;0
ПИК ао;60;20171025;130000;310.8;310.8;310.1;310.1;3132;0
ПИК ао;60;20171025;140000;310.1;310.1;310;310;2519;0
ПИК ао;60;20171025;150000;310;310.6;310;310.6;35;0
ПИК ао;60;20171025;160000;310.2;310.9;310.2;310.5;6550;0
ПИК ао;60;20171025;170000;311;311.8;311;311.8;2830;0
ПИК ао;60;20171025;180000;311.3;312.8;310.6;312.8;1207;0
ПИК ао;60;20171026;100000;312.1;313.7;311.7;311.7;1616;0
ПИК ао;60;20171026;110000;311.7;311.7;310.6;310.6;2787;0
ПИК ао;60;20171026;120000;311.5;311.5;310.6;310.6;3;0
ПИК ао;60;20171026;130000;311.4;311.4;310.6;310.6;3041;0
ПИК ао;60;20171026;140000;311.1;311.1;310.6;310.6;31;0
ПИК ао;60;20171026;150000;310.6;310.6;308.6;308.6;3248;0
ПИК ао;60;20171026;160000;308.6;310.2;308;309.6;3110;0
ПИК ао;60;20171026;170000;310;312.8;309.8;312.3;2384;0
ПИК ао;60;20171026;180000;312.5;314.2;312.3;314.2;1180;0
ПИК ао;60;20171027;100000;314.3;316.7;314.2;314.4;3265;0
ПИК ао;60;20171027;110000;314.4;314.6;314.2;314.2;19;0
ПИК ао;60;20171027;120000;314.6;316.6;314.4;314.6;3945;0
ПИК ао;60;20171027;130000;314.5;314.6;314.4;314.6;4;0
ПИК ао;60;20171027;140000;314.4;316.5;314.4;316.5;6939;0
ПИК ао;60;20171027;150000;316.1;316.1;314.6;315.1;296;0
ПИК ао;60;20171027;160000;315.1;316.7;312.9;313;4631;0
ПИК ао;60;20171027;170000;312.9;314.9;312.8;314.6;2410;0
ПИК ао;60;20171027;180000;314.6;315.6;311.9;312.8;766;0
ПИК ао;60;20171030;100000;312.2;313.4;311.4;312;3288;0
ПИК ао;60;20171030;110000;312;312.5;312;312.1;2643;0
ПИК ао;60;20171030;120000;312;312.2;312;312;149;0
ПИК ао;60;20171030;130000;312.2;312.2;312;312;18;0
ПИК ао;60;20171030;140000;312;313;312;312.2;3128;0
ПИК ао;60;20171030;150000;312.6;314.1;312.6;313.9;2577;0
ПИК ао;60;20171030;160000;313.9;315.1;313.9;314.8;2791;0
ПИК ао;60;20171030;170000;314.2;314.7;313.9;314.6;2256;0
ПИК ао;60;20171030;180000;314.5;314.5;312;312;326;0
ПИК ао;60;20171031;100000;312.9;313.3;310.5;310.5;3257;0
ПИК ао;60;20171031;110000;310;311.7;309.4;311.3;199;0
ПИК ао;60;20171031;120000;310.8;310.9;309.6;309.6;38;0
ПИК ао;60;20171031;130000;310;310;309.3;309.3;3096;0
ПИК ао;60;20171031;140000;309.3;309.7;309.3;309.3;125;0
ПИК ао;60;20171031;150000;309.3;310.6;309.3;310.1;2692;0
ПИК ао;60;20171031;160000;310.1;310.3;310;310;3067;0
ПИК ао;60;20171031;170000;310.4;312;310.4;312;2139;0
ПИК ао;60;20171031;180000;311.5;312;310.7;311.6;2353;0
ПИК ао;60;20171101;100000;313;313;310.2;310.4;3195;0
ПИК ао;60;20171101;110000;310.3;311.6;310.2;311.3;88;0
ПИК ао;60;20171101;120000;311.4;311.9;309.7;310.2;111;0
ПИК ао;60;20171101;130000;309.8;310.2;309.2;309.2;264;0
ПИК ао;60;20171101;140000;309.2;310;308.6;310;3202;0
ПИК ао;60;20171101;150000;310.4;312;310.4;311.1;3188;0
ПИК ао;60;20171101;160000;311.1;311.5;309;309;3386;0
ПИК ао;60;20171101;170000;309.3;310.5;309;309.4;437;0
ПИК ао;60;20171101;180000;309.5;311;309;310.9;3584;0
ПИК ао;60;20171102;100000;309.9;309.9;308.5;309.3;6482;0
ПИК ао;60;20171102;110000;309.3;310;308.9;310;3025;0
ПИК ао;60;20171102;120000;309.6;310;309.3;310;26;0
ПИК ао;60;20171102;130000;310;310;309.1;309.6;43;0
ПИК ао;60;20171102;140000;309.5;310;308.6;308.6;3112;0
ПИК ао;60;20171102;150000;308.7;309;308.6;308.6;2524;0
ПИК ао;60;20171102;160000;308.6;309.9;308.6;309.3;1709;0
ПИК ао;60;20171102;170000;309.2;309.6;308.5;309.6;57;0
ПИК ао;60;20171102;180000;309.8;310;309.5;310;168;0
ПИК ао;60;20171103;100000;310;311.3;310;311.2;122;0
ПИК ао;60;20171103;110000;311;311.3;307.1;307.2;3815;0
ПИК ао;60;20171103;120000;308.4;309;308.4;308.5;128;0
ПИК ао;60;20171103;130000;309;309.3;308.5;309.1;78;0
ПИК ао;60;20171103;140000;309.1;309.4;308.5;308.9;73;0
ПИК ао;60;20171103;150000;308.9;310.3;308.5;309;6205;0
ПИК ао;60;20171103;160000;309;310.8;307;309.5;4678;0
ПИК ао;60;20171103;170000;310.5;311.2;308.5;311.2;4367;0
ПИК ао;60;20171103;180000;311.2;311.5;310.4;311.4;306;0
ПИК ао;60;20171107;100000;310.4;313.7;310.4;311;549;0
ПИК ао;60;20171107;110000;311;311;310.5;311;3238;0
ПИК ао;60;20171107;120000;310.9;313.2;310.9;313.2;3561;0
ПИК ао;60;20171107;130000;313.1;313.2;312.6;312.7;3099;0
ПИК ао;60;20171107;140000;312.7;313.7;312.6;313.7;3674;0
ПИК ао;60;20171107;150000;313.7;313.7;312.6;312.7;77;0
ПИК ао;60;20171107;160000;312.7;312.7;312.6;312.6;241;0
ПИК ао;60;20171107;170000;312.6;313.9;312.6;313.5;4553;0
ПИК ао;60;20171107;180000;313.6;314;312.6;314;219;0
ПИК ао;60;20171108;090000;311;311;311;311;2;0
ПИК ао;60;20171108;100000;309.2;313.4;309.2;311.4;3183;0
ПИК ао;60;20171108;110000;311.4;312.1;310.7;312;3295;0
ПИК ао;60;20171108;120000;312;312;311.8;312;6;0
ПИК ао;60;20171108;130000;311.7;311.9;311.7;311.9;3011;0
ПИК ао;60;20171108;140000;312;312.2;312;312.2;98;0
ПИК ао;60;20171108;150000;312.2;312.2;311.7;311.7;3013;0
ПИК ао;60;20171108;160000;312.1;312.2;311.2;312.1;85;0
ПИК ао;60;20171108;170000;311.6;312.2;310.7;311.4;3101;0
ПИК ао;60;20171108;180000;311.6;312.9;311;312.9;1276;0
ПИК ао;60;20171109;100000;313.6;314;311.7;312.9;167;0
ПИК ао;60;20171109;110000;312.4;312.6;310;310.5;3487;0
ПИК ао;60;20171109;120000;310.6;311.3;310.5;310.5;33;0
ПИК ао;60;20171109;130000;310.5;311;310.5;310.5;3022;0
ПИК ао;60;20171109;140000;310.5;311.5;310.5;311.5;56;0
ПИК ао;60;20171109;150000;310.8;311;310.8;310.8;3004;0
ПИК ао;60;20171109;160000;311.2;311.2;310.5;311.2;3023;0
ПИК ао;60;20171109;170000;311.2;312.7;310.5;310.5;328;0
ПИК ао;60;20171109;180000;310.6;311;310;310.6;4606;0
ПИК ао;60;20171110;100000;313;313;309.2;310.1;201;0
ПИК ао;60;20171110;110000;310.2;310.5;308.7;310.4;14421;0
ПИК ао;60;20171110;120000;310.3;310.7;309.1;310.7;2334;0
ПИК ао;60;20171110;130000;310.7;310.7;309.8;310.7;51;0
ПИК ао;60;20171110;140000;310.3;310.8;309.8;310.5;43;0
ПИК ао;60;20171110;150000;309.9;310.5;309.9;310.5;2;0
ПИК ао;60;20171110;160000;310.6;311.4;310.2;311.4;102;0
ПИК ао;60;20171110;170000;311.4;311.4;310.7;311.3;82;0
ПИК ао;60;20171110;180000;311.3;313.9;311.3;313.9;358;0
ПИК ао;60;20171113;100000;311.2;314;311.2;314;470;0
ПИК ао;60;20171113;110000;314;315;314;314.9;448;0
ПИК ао;60;20171113;120000;314.9;315.3;314.1;314.5;208;0
ПИК ао;60;20171113;130000;314.3;314.5;313.9;313.9;430;0
ПИК ао;60;20171113;140000;313.9;314;313.9;314;98;0
ПИК ао;60;20171113;150000;313.4;314;313.3;313.4;45;0
ПИК ао;60;20171113;160000;313.5;314;312.8;313.7;9270;0
ПИК ао;60;20171113;170000;313.8;314;313.5;314;7051;0
ПИК ао;60;20171113;180000;314;315.2;313.4;315.2;80;0
ПИК ао;60;20171114;100000;314.8;316.6;314.8;316.6;228;0
ПИК ао;60;20171114;110000;316;317.6;314.6;316.6;3413;0
ПИК ао;60;20171114;120000;316.6;316.8;316.5;316.5;3008;0
ПИК ао;60;20171114;130000;316.4;316.4;315.1;315.7;165;0
ПИК ао;60;20171114;140000;315.7;316.3;315.7;316.3;3011;0
ПИК ао;60;20171114;150000;316.3;316.8;315.9;316.8;3154;0
ПИК ао;60;20171114;160000;316.8;316.8;314.5;315.3;4215;0
ПИК ао;60;20171114;170000;315;315.5;315;315.5;142;0
ПИК ао;60;20171114;180000;315.5;316.8;314.6;316.8;413;0
ПИК ао;60;20171115;100000;317;318.1;315.4;316.8;231;0
ПИК ао;60;20171115;110000;316.8;316.9;312.6;312.7;4211;0
ПИК ао;60;20171115;120000;312.6;312.6;308;308;7537;0
ПИК ао;60;20171115;130000;308;308;305.5;305.5;902;0
ПИК ао;60;20171115;140000;306.5;306.7;305.3;306.7;240;0
ПИК ао;60;20171115;150000;306.7;307.2;305;305.1;6467;0
ПИК ао;60;20171115;160000;305.1;305.6;304.7;305;3076;0
ПИК ао;60;20171115;170000;304.9;305.3;303.5;305.3;8672;0
ПИК ао;60;20171115;180000;305.6;308;305;307.3;304;0
ПИК ао;60;20171116;100000;308;308;304.9;305.4;349;0
ПИК ао;60;20171116;110000;304.9;306.3;304.9;305.5;5064;0
ПИК ао;60;20171116;120000;305;305.5;304.9;305.5;84;0
ПИК ао;60;20171116;130000;305.2;305.4;304.7;304.7;3353;0
ПИК ао;60;20171116;140000;304.6;305.1;304.6;305;3005;0
ПИК ао;60;20171116;150000;305.3;306.1;304.5;305.5;215;0
ПИК ао;60;20171116;160000;305.4;308;305.4;307.9;4448;0
ПИК ао;60;20171116;170000;307.2;308;307;307.6;16132;0
ПИК ао;60;20171116;180000;307.7;316.3;306.5;316.3;2804;0
ПИК ао;60;20171117;090000;311.8;311.8;311.8;311.8;19;0
ПИК ао;60;20171117;100000;307.7;315;307.7;310.4;8383;0
ПИК ао;60;20171117;110000;310.5;310.8;309.3;309.3;6178;0
ПИК ао;60;20171117;120000;309.6;309.6;309.2;309.5;3006;0
ПИК ао;60;20171117;130000;309.8;309.8;309.8;309.8;3;0
ПИК ао;60;20171117;140000;309.8;309.9;309.2;309.9;3163;0
ПИК ао;60;20171117;150000;309.5;309.5;309;309.2;6365;0
ПИК ао;60;20171117;160000;309.2;309.3;308.8;308.8;8082;0
ПИК ао;60;20171117;170000;308.4;309.5;308.4;309;5144;0
ПИК ао;60;20171117;180000;308.6;310;307.9;309.9;4049;0
ПИК ао;60;20171120;100000;310.9;311.2;308.5;311.2;185;0
ПИК ао;60;20171120;110000;311.1;311.1;307;307;6440;0
ПИК ао;60;20171120;120000;307;308.6;306.5;307;5235;0
ПИК ао;60;20171120;130000;306.9;307;306.5;307;3130;0
ПИК ао;60;20171120;140000;306.5;306.6;306.5;306.5;24;0
ПИК ао;60;20171120;150000;306.9;307;306.5;306.7;5073;0
ПИК ао;60;20171120;160000;306.9;307.5;306.8;307.5;5056;0
ПИК ао;60;20171120;170000;307.7;309;307.2;309;16108;0
ПИК ао;60;20171120;180000;308.7;309.2;308;309.1;10487;0
ПИК ао;60;20171121;100000;309.4;311.4;309;309;5580;0
ПИК ао;60;20171121;110000;308.9;308.9;308.2;308.3;3201;0
ПИК ао;60;20171121;120000;308.4;309.2;308.2;308.4;5124;0
ПИК ао;60;20171121;130000;308.2;310;308.2;308.5;3095;0
ПИК ао;60;20171121;140000;308.5;308.5;307.7;307.9;10322;0
ПИК ао;60;20171121;150000;307.8;307.8;306.5;306.5;5255;0
ПИК ао;60;20171121;160000;306.5;306.6;305.5;305.6;5396;0
ПИК ао;60;20171121;170000;305.6;306.4;305.5;306.4;12917;0
ПИК ао;60;20171121;180000;305.7;306.3;305;305.6;291;0
ПИК ао;60;20171122;100000;306.5;306.9;304.8;306.3;5173;0
ПИК ао;60;20171122;110000;306.8;306.9;304.3;304.4;491;0
ПИК ао;60;20171122;120000;304.9;306.9;304.9;306.9;10072;0
ПИК ао;60;20171122;130000;306.5;306.9;306.4;306.4;19;0
ПИК ао;60;20171122;140000;306.5;306.8;305;305;10343;0
ПИК ао;60;20171122;150000;305.1;305.2;305;305;5146;0
ПИК ао;60;20171122;160000;305.4;305.6;305.1;305.1;5019;0
ПИК ао;60;20171122;170000;305.2;308.2;304.7;304.7;14772;0
ПИК ао;60;20171122;180000;305.2;306.5;304.7;305;192;0
ПИК ао;60;20171123;100000;305.9;308.1;304.8;307.4;5161;0
ПИК ао;60;20171123;110000;307.4;312.7;306.5;310.5;7576;0
ПИК ао;60;20171123;120000;310.4;310.7;310.1;310.3;5233;0
ПИК ао;60;20171123;130000;310.2;310.6;309.9;310.6;5202;0
ПИК ао;60;20171123;140000;310.2;312.4;310.1;311.1;5573;0
ПИК ао;60;20171123;150000;310.8;312.4;310.7;311.3;5314;0
ПИК ао;60;20171123;160000;311.5;312.4;310.3;310.3;10189;0
ПИК ао;60;20171123;170000;310.9;310.9;309.5;309.8;8738;0
ПИК ао;60;20171123;180000;310.5;313;310.5;313;443;0
ПИК ао;60;20171124;090000;314.6;314.6;314.6;314.6;1;0
ПИК ао;60;20171124;100000;313.9;314.4;312;312;330;0
ПИК ао;60;20171124;110000;312.4;314.4;310.7;310.8;1016;0
ПИК ао;60;20171124;120000;310.7;310.8;307.5;308.1;565;0
ПИК ао;60;20171124;130000;307.7;307.7;306;306.1;208;0
ПИК ао;60;20171124;140000;306.8;306.9;306.1;306.2;5007;0
ПИК ао;60;20171124;150000;306.1;308.2;306;308.2;6956;0
ПИК ао;60;20171124;160000;307.9;308.2;305.2;305.2;11846;0
ПИК ао;60;20171124;170000;305.2;306.6;304.1;306.6;21666;0
ПИК ао;60;20171124;180000;306.5;306.9;304;304.5;23323;0
ПИК ао;60;20171127;090000;306.2;306.2;306.2;306.2;5;0
ПИК ао;60;20171127;100000;306.2;306.2;305;305;128;0
ПИК ао;60;20171127;110000;304.9;305.8;304.9;305.7;10118;0
ПИК ао;60;20171127;120000;305.7;305.8;305.3;305.8;5027;0
ПИК ао;60;20171127;140000;305.7;305.8;305.7;305.8;4;0
ПИК ао;60;20171127;150000;305.7;305.8;302.1;302.1;5879;0
ПИК ао;60;20171127;160000;302.1;304.4;301.8;304.4;20173;0
ПИК ао;60;20171127;170000;304.2;304.2;302.1;302.1;161;0
ПИК ао;60;20171127;180000;302.4;303.5;301.6;302;551;0
ПИК ао;60;20171128;090000;305.7;305.7;305.7;305.7;1;0
ПИК ао;60;20171128;100000;303.5;304.3;302.6;304.3;108;0
ПИК ао;60;20171128;110000;304.2;304.2;304;304;8;0
ПИК ао;60;20171128;120000;303.5;303.7;302.1;303.7;15080;0
ПИК ао;60;20171128;130000;303.5;303.8;303.5;303.7;19004;0
ПИК ао;60;20171128;140000;303.9;304.5;303.3;303.9;21300;0
ПИК ао;60;20171128;150000;303.2;304.8;303;304.5;21051;0
ПИК ао;60;20171128;160000;304.5;307.7;304.5;307.3;7683;0
ПИК ао;60;20171128;170000;307.4;307.5;306.4;307.3;14122;0
ПИК ао;60;20171128;180000;307;307.3;304.5;304.5;11991;0
ПИК ао;60;20171129;100000;306;306.6;304.6;306;182;0
ПИК ао;60;20171129;110000;305.7;305.7;302.9;303.5;653;0
ПИК ао;60;20171129;120000;303.1;303.8;302;302.5;21729;0
ПИК ао;60;20171129;130000;302.3;302.3;295.2;299.8;17937;0
ПИК ао;60;20171129;140000;299.2;299.9;298;299.9;856;0
ПИК ао;60;20171129;150000;299.5;301;299.3;300;24273;0
ПИК ао;60;20171129;160000;300;301;300;300.4;10080;0
ПИК ао;60;20171129;170000;300.1;300.9;300;300;20584;0
ПИК ао;60;20171129;180000;300.2;300.2;299;299;10949;0
ПИК ао;60;20171130;100000;300.9;301.3;299.9;301;15319;0
ПИК ао;60;20171130;110000;300.7;301.6;299.2;301.5;10444;0
ПИК ао;60;20171130;120000;301.5;303.3;301.5;302.6;10789;0
ПИК ао;60;20171130;130000;302.6;302.9;302.1;302.9;10010;0
ПИК ао;60;20171130;140000;302.3;302.4;302.3;302.3;10006;0
ПИК ао;60;20171130;150000;302.3;302.3;300.6;301;20172;0
ПИК ао;60;20171130;160000;301;301.4;300.5;301;10301;0
ПИК ао;60;20171130;170000;301.6;302;300.2;301;8866;0
ПИК ао;60;20171130;180000;301.8;302.1;299.5;299.6;6575;0
ПИК ао;60;20171201;100000;300.2;300.6;298;298;555;0
ПИК ао;60;20171201;110000;298.6;299.5;298.6;299.5;10158;0
ПИК ао;60;20171201;120000;299.5;301.6;299.5;301.6;16524;0
ПИК ао;60;20171201;130000;301;301.6;300.2;301.5;17572;0
ПИК ао;60;20171201;140000;300.3;301.5;300;300.5;16546;0
ПИК ао;60;20171201;150000;300.7;301.4;300.2;300.7;6022;0
ПИК ао;60;20171201;160000;300.2;301.6;300;300.8;34402;0
ПИК ао;60;20171201;170000;300.6;302.9;299;302.9;728;0
ПИК ао;60;20171201;180000;302.8;303.5;302.2;303.5;212;0
ПИК ао;60;20171204;100000;303.5;309.4;301.1;307.2;6657;0
ПИК ао;60;20171204;110000;307.2;309.4;306.7;306.7;5723;0
ПИК ао;60;20171204;120000;307.4;307.9;306.6;307.8;3700;0
ПИК ао;60;20171204;130000;307.8;311.1;307.8;309.9;5449;0
ПИК ао;60;20171204;140000;309.1;311.7;309;309.9;5292;0
ПИК ао;60;20171204;150000;309.9;310;309;309;258;0
ПИК ао;60;20171204;160000;309.1;309.1;308.5;308.5;61;0
ПИК ао;60;20171204;170000;308.5;312.3;307.5;310.3;20673;0
ПИК ао;60;20171204;180000;310.4;312;310.3;311.1;23044;0
ПИК ао;60;20171205;100000;310;312.3;309.7;310.7;1402;0
ПИК ао;60;20171205;110000;310.6;311.1;310.2;311.1;18979;0
ПИК ао;60;20171205;120000;311;311.9;310.4;311.9;177;0
ПИК ао;60;20171205;130000;311.8;312.5;311.8;312.4;9860;0
ПИК ао;60;20171205;140000;312.5;313;312.5;312.9;7716;0
ПИК ао;60;20171205;150000;312.9;315;312.4;314;17829;0
ПИК ао;60;20171205;160000;314;317.7;313.8;317;16188;0
ПИК ао;60;20171205;170000;317;320.5;317;320;35280;0
ПИК ао;60;20171205;180000;320.2;320.2;317;317.3;1282;0
ПИК ао;60;20171206;100000;318;318.5;315.4;315.6;415;0
ПИК ао;60;20171206;110000;315.4;316.4;314.9;315.8;1579;0
ПИК ао;60;20171206;120000;315.9;317.6;315.2;315.2;5171;0
ПИК ао;60;20171206;130000;315.5;315.5;313.9;313.9;763;0
ПИК ао;60;20171206;140000;313.7;319.1;313.7;318.9;12986;0
ПИК ао;60;20171206;150000;318.9;320.5;318.7;320;10342;0
ПИК ао;60;20171206;160000;320;320.5;320;320.4;3923;0
ПИК ао;60;20171206;170000;320.1;322;319.4;319.6;15502;0
ПИК ао;60;20171206;180000;320;320;319.5;320;237;0
ПИК ао;60;20171207;100000;318.8;319.1;318.1;318.2;336;0
ПИК ао;60;20171207;110000;318.1;318.1;317.6;317.6;98;0
ПИК ао;60;20171207;120000;317.3;318.9;317;318.6;5291;0
ПИК ао;60;20171207;130000;318.6;321.2;318;320.6;12146;0
ПИК ао;60;20171207;140000;320.1;321.1;318.6;320.1;8168;0
ПИК ао;60;20171207;150000;319.2;321.1;318.6;320.3;3945;0
ПИК ао;60;20171207;160000;320;323.8;319.5;320.7;9170;0
ПИК ао;60;20171207;170000;320.1;322.3;320;322.3;19726;0
ПИК ао;60;20171207;180000;321.9;323.8;321.9;323.8;811;0
ПИК ао;60;20171208;090000;323.8;323.8;323.8;323.8;1;0
ПИК ао;60;20171208;100000;324;325.2;323.2;323.5;109;0
ПИК ао;60;20171208;110000;323;324;321.3;321.3;3324;0
ПИК ао;60;20171208;120000;320.9;320.9;318.4;318.4;6507;0
ПИК ао;60;20171208;130000;318.4;318.7;316.6;317;12445;0
ПИК ао;60;20171208;140000;317;317.5;315.3;315.3;3196;0
ПИК ао;60;20171208;150000;315.3;315.3;315;315;10042;0
ПИК ао;60;20171208;160000;315.1;315.7;314.8;314.9;10302;0
ПИК ао;60;20171208;170000;315.1;315.5;314.3;315.4;19804;0
ПИК ао;60;20171208;180000;314.6;315.5;312.8;312.8;790;0
ПИК ао;60;20171211;090000;319;319;319;319;6;0
ПИК ао;60;20171211;100000;314.2;321.2;314.1;318;1422;0
ПИК ао;60;20171211;110000;318.2;318.7;317;317;5459;0
ПИК ао;60;20171211;120000;316.8;318.7;316.4;318.5;5252;0
ПИК ао;60;20171211;130000;318.4;318.4;316.5;316.5;6128;0
ПИК ао;60;20171211;140000;317.4;317.4;316;316.2;11084;0
ПИК ао;60;20171211;150000;316;316.2;314.9;315;10432;0
ПИК ао;60;20171211;160000;314.5;316.7;314.3;316;5322;0
ПИК ао;60;20171211;170000;315.3;316.5;314.6;316.5;20403;0
ПИК ао;60;20171211;180000;315.8;316.7;315;316;19647;0
ПИК ао;60;20171212;090000;319.7;319.7;319.7;319.7;13;0
ПИК ао;60;20171212;100000;315.8;317.4;314.6;315.5;5185;0
ПИК ао;60;20171212;110000;315.5;316.2;315;315;7656;0
ПИК ао;60;20171212;120000;315;315;314;314;17839;0
ПИК ао;60;20171212;130000;314;314;312.5;312.5;15399;0
ПИК ао;60;20171212;140000;312.5;313.6;311.5;312.6;15401;0
ПИК ао;60;20171212;150000;312.9;312.9;311.1;312;20612;0
ПИК ао;60;20171212;160000;311.3;312;308.4;308.4;8860;0
ПИК ао;60;20171212;170000;308.4;310;307.4;309.9;8143;0
ПИК ао;60;20171212;180000;310;310.6;309.4;310.6;588;0
ПИК ао;60;20171213;100000;307.1;311.7;307.1;309;380;0
ПИК ао;60;20171213;110000;309.5;310;308.7;310;106;0
ПИК ао;60;20171213;120000;310;310.3;309.8;310.2;65;0
ПИК ао;60;20171213;130000;310;310.9;308.8;310.9;214;0
ПИК ао;60;20171213;140000;310.9;313.3;309.9;312.7;9724;0
ПИК ао;60;20171213;150000;312.8;316.4;308.9;309.8;24734;0
ПИК ао;60;20171213;160000;309.4;310;307.5;307.7;34413;0
ПИК ао;60;20171213;170000;308;308.7;307.7;308.6;27875;0
ПИК ао;60;20171213;180000;308.7;309.2;308.1;308.4;7355;0
ПИК ао;60;20171214;100000;309.5;309.7;305.6;306;7806;0
ПИК ао;60;20171214;110000;306;306.7;306;306.4;23654;0
ПИК ао;60;20171214;120000;306.4;306.4;305;306.1;21238;0
ПИК ао;60;20171214;130000;305.5;311.7;305.2;310.4;6900;0
ПИК ао;60;20171214;140000;311.1;311.3;308;308;25536;0
ПИК ао;60;20171214;150000;307.7;307.9;307.5;307.5;12072;0
ПИК ао;60;20171214;160000;307.6;309.1;307.5;307.6;22768;0
ПИК ао;60;20171214;170000;307.8;308.2;307.5;308.2;241;0
ПИК ао;60;20171214;180000;308.2;310.7;308.2;310.2;485;0
