<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
НКНХ ап;60;20171109;150000;28.65;28.65;28.65;28.65;1;0
НКНХ ап;60;20171109;160000;28.5;28.5;28.45;28.45;4;0
НКНХ ап;60;20171109;170000;28.65;28.8;28.65;28.8;38;0
НКНХ ап;60;20171109;180000;28.75;28.85;28.75;28.85;5;0
НКНХ ап;60;20171110;100000;28.85;29.5;28.5;29;309;0
НКНХ ап;60;20171110;110000;29.05;29.05;29;29;15;0
НКНХ ап;60;20171110;120000;29.1;29.1;28.9;29;74;0
НКНХ ап;60;20171110;130000;29;29.05;28.9;28.9;124;0
НКНХ ап;60;20171110;140000;28.9;28.9;28.9;28.9;7;0
НКНХ ап;60;20171110;150000;28.9;28.9;28.85;28.85;172;0
НКНХ ап;60;20171110;160000;28.8;29;28.8;28.8;7;0
НКНХ ап;60;20171110;170000;28.8;28.95;28.7;28.95;5;0
НКНХ ап;60;20171110;180000;28.6;28.6;28.5;28.5;51;0
НКНХ ап;60;20171113;100000;28.75;28.75;28.6;28.65;16;0
НКНХ ап;60;20171113;110000;28.55;28.55;28.4;28.45;19;0
НКНХ ап;60;20171113;120000;28.55;28.8;28.55;28.65;150;0
НКНХ ап;60;20171113;130000;28.55;28.55;28.5;28.5;55;0
НКНХ ап;60;20171113;150000;28.5;28.65;28.5;28.65;31;0
НКНХ ап;60;20171113;170000;28.65;28.7;28.65;28.7;11;0
НКНХ ап;60;20171113;180000;28.7;28.85;28.4;28.4;83;0
НКНХ ап;60;20171114;090000;28.85;28.85;28.85;28.85;1;0
НКНХ ап;60;20171114;100000;28.85;28.85;28.5;28.75;26;0
НКНХ ап;60;20171114;120000;28.7;28.75;28.5;28.7;25;0
НКНХ ап;60;20171114;130000;28.7;28.7;28.7;28.7;2;0
НКНХ ап;60;20171114;140000;28.75;28.8;28.7;28.8;153;0
НКНХ ап;60;20171114;170000;28.55;28.8;28.55;28.8;14;0
НКНХ ап;60;20171114;180000;28.8;29.3;28.8;29.2;212;0
НКНХ ап;60;20171115;090000;29.2;29.2;29.2;29.2;2;0
НКНХ ап;60;20171115;100000;28.95;29.2;28.85;29.2;8;0
НКНХ ап;60;20171115;110000;29;29;29;29;1;0
НКНХ ап;60;20171115;120000;28.9;28.9;28.8;28.8;6;0
НКНХ ап;60;20171115;130000;28.8;28.8;28.55;28.55;29;0
НКНХ ап;60;20171115;140000;28.85;28.9;28.75;28.75;5;0
НКНХ ап;60;20171115;150000;28.7;28.7;28.7;28.7;2;0
НКНХ ап;60;20171115;160000;28.75;28.75;28.75;28.75;10;0
НКНХ ап;60;20171115;170000;28.8;28.95;28.8;28.95;3;0
НКНХ ап;60;20171115;180000;28.75;29.25;28.7;29.2;249;0
НКНХ ап;60;20171116;090000;28.05;28.05;28.05;28.05;10;0
НКНХ ап;60;20171116;100000;29.25;29.25;28.95;29.15;123;0
НКНХ ап;60;20171116;110000;29.1;29.4;29;29.4;140;0
НКНХ ап;60;20171116;120000;29.1;29.5;29.1;29.5;123;0
НКНХ ап;60;20171116;130000;29.4;29.45;28.9;28.9;100;0
НКНХ ап;60;20171116;140000;29;29.1;29;29.1;21;0
НКНХ ап;60;20171116;150000;29.25;29.25;29.25;29.25;7;0
НКНХ ап;60;20171116;160000;29.1;29.15;29.05;29.05;69;0
НКНХ ап;60;20171116;170000;29.15;29.25;29.15;29.25;235;0
НКНХ ап;60;20171116;180000;29.2;29.25;29.1;29.1;8;0
НКНХ ап;60;20171117;100000;29.15;29.2;29.15;29.15;52;0
НКНХ ап;60;20171117;110000;29.15;29.25;29.15;29.2;22;0
НКНХ ап;60;20171117;120000;29.25;29.25;29.2;29.2;11;0
НКНХ ап;60;20171117;130000;29.2;29.2;29.2;29.2;16;0
НКНХ ап;60;20171117;140000;29.2;29.2;29.2;29.2;12;0
НКНХ ап;60;20171117;160000;29.25;29.5;29.25;29.5;440;0
НКНХ ап;60;20171117;170000;29.25;29.5;29.2;29.5;135;0
НКНХ ап;60;20171117;180000;29.5;29.5;29.25;29.45;32;0
НКНХ ап;60;20171120;100000;29.05;29.3;29;29.3;35;0
НКНХ ап;60;20171120;110000;29.2;29.2;29.1;29.1;8;0
НКНХ ап;60;20171120;120000;29.05;29.1;29.05;29.1;4;0
НКНХ ап;60;20171120;130000;29.1;29.1;29.05;29.05;434;0
НКНХ ап;60;20171120;140000;29.05;29.1;29.05;29.1;7;0
НКНХ ап;60;20171120;150000;29.1;29.3;29.05;29.05;153;0
НКНХ ап;60;20171120;160000;29.05;29.05;28.9;29;142;0
НКНХ ап;60;20171120;170000;29;29.3;29;29.3;10;0
НКНХ ап;60;20171120;180000;29.1;29.45;29.05;29.45;46;0
НКНХ ап;60;20171121;100000;29.45;29.55;29.45;29.45;28;0
НКНХ ап;60;20171121;110000;29.45;29.45;29.2;29.2;63;0
НКНХ ап;60;20171121;120000;29.4;29.45;29.4;29.45;12;0
НКНХ ап;60;20171121;130000;29.1;29.1;29;29;15;0
НКНХ ап;60;20171121;140000;29.25;29.25;29.25;29.25;3;0
НКНХ ап;60;20171121;150000;29.2;29.3;29.2;29.3;3;0
НКНХ ап;60;20171121;160000;29.15;29.15;29;29;19;0
НКНХ ап;60;20171121;170000;29.05;29.05;29.05;29.05;1;0
НКНХ ап;60;20171122;100000;29;29;29;29;10;0
НКНХ ап;60;20171122;110000;29;29;28.6;28.9;35;0
НКНХ ап;60;20171122;120000;28.8;29.05;28.8;29.05;29;0
НКНХ ап;60;20171122;140000;28.8;28.8;28.8;28.8;12;0
НКНХ ап;60;20171122;150000;28.8;28.8;28.65;28.65;40;0
НКНХ ап;60;20171122;170000;28.8;29.05;28.8;28.9;15;0
НКНХ ап;60;20171122;180000;28.9;28.9;28.75;28.75;14;0
НКНХ ап;60;20171123;100000;28.8;28.9;28.6;28.9;7;0
НКНХ ап;60;20171123;110000;28.9;28.95;28.9;28.95;4;0
НКНХ ап;60;20171123;120000;29.05;29.05;28.9;28.9;9;0
НКНХ ап;60;20171123;130000;28.8;28.8;28.65;28.65;63;0
НКНХ ап;60;20171123;140000;28.65;28.65;28.65;28.65;2;0
НКНХ ап;60;20171123;150000;28.6;28.6;28.15;28.2;163;0
НКНХ ап;60;20171123;160000;28.2;28.35;28.2;28.35;37;0
НКНХ ап;60;20171123;170000;28.25;28.35;28.2;28.35;38;0
НКНХ ап;60;20171123;180000;28.3;28.35;28.3;28.35;29;0
НКНХ ап;60;20171124;100000;28.55;28.55;28.3;28.3;31;0
НКНХ ап;60;20171124;110000;28.55;28.75;28.55;28.75;42;0
НКНХ ап;60;20171124;120000;28.8;28.8;28.8;28.8;1;0
НКНХ ап;60;20171124;130000;28.6;28.6;28.6;28.6;1;0
НКНХ ап;60;20171124;140000;28.6;28.6;28.6;28.6;9;0
НКНХ ап;60;20171124;160000;28.55;28.9;28.55;28.9;107;0
НКНХ ап;60;20171124;170000;28.9;28.9;28.9;28.9;3;0
НКНХ ап;60;20171127;100000;28.75;28.75;28.7;28.7;2;0
НКНХ ап;60;20171127;130000;28.75;28.75;28.75;28.75;5;0
НКНХ ап;60;20171127;140000;28.75;28.75;28.7;28.7;27;0
НКНХ ап;60;20171127;170000;28.75;29;28.75;28.95;23;0
НКНХ ап;60;20171128;100000;28.75;28.75;28.75;28.75;3;0
НКНХ ап;60;20171128;110000;28.8;29.05;28.7;28.7;178;0
НКНХ ап;60;20171128;120000;28.95;29.05;28.95;29.05;54;0
НКНХ ап;60;20171128;130000;29.05;29.15;29.05;29.15;87;0
НКНХ ап;60;20171128;140000;29.15;29.15;29.15;29.15;2;0
НКНХ ап;60;20171128;150000;29.15;29.15;28.95;28.95;164;0
НКНХ ап;60;20171128;160000;28.9;28.9;28.85;28.85;15;0
НКНХ ап;60;20171128;170000;28.85;29.05;28.75;28.75;230;0
НКНХ ап;60;20171128;180000;29.1;29.35;29.1;29.2;89;0
НКНХ ап;60;20171129;130000;29.2;29.2;29;29;33;0
НКНХ ап;60;20171129;140000;28.95;28.95;28.8;28.8;21;0
НКНХ ап;60;20171129;150000;29;29.15;29;29.15;100;0
НКНХ ап;60;20171129;170000;29.15;29.65;29.15;29.2;884;0
НКНХ ап;60;20171129;180000;29.1;29.1;28.85;28.85;328;0
НКНХ ап;60;20171130;100000;28.95;28.95;28.85;28.85;2;0
НКНХ ап;60;20171130;110000;28.85;28.85;28.75;28.75;10;0
НКНХ ап;60;20171130;130000;28.9;28.95;28.9;28.95;8;0
НКНХ ап;60;20171130;140000;28.9;28.95;28.75;28.95;22;0
НКНХ ап;60;20171130;170000;28.75;28.85;28.5;28.85;200;0
НКНХ ап;60;20171201;100000;28.85;28.9;28.85;28.9;19;0
НКНХ ап;60;20171201;110000;28.9;29.15;28.75;29.1;48;0
НКНХ ап;60;20171201;120000;29.05;29.05;29.05;29.05;5;0
НКНХ ап;60;20171201;150000;28.95;28.95;28.95;28.95;5;0
НКНХ ап;60;20171201;180000;29;29;28.95;29;5;0
НКНХ ап;60;20171204;100000;29.05;29.05;29;29;2;0
НКНХ ап;60;20171204;120000;29.15;29.25;29;29.25;54;0
НКНХ ап;60;20171204;150000;29.05;29.3;29;29.3;250;0
НКНХ ап;60;20171204;160000;29.3;29.35;29.25;29.25;28;0
НКНХ ап;60;20171204;170000;29.25;29.35;29.25;29.3;37;0
НКНХ ап;60;20171204;180000;28.9;28.9;28.75;28.8;40;0
НКНХ ап;60;20171205;090000;28.3;28.3;28.3;28.3;4;0
НКНХ ап;60;20171205;100000;28.6;28.95;27.85;28.95;813;0
НКНХ ап;60;20171205;110000;28.95;28.95;28.6;28.6;70;0
НКНХ ап;60;20171205;120000;28.85;28.9;28.85;28.9;2;0
НКНХ ап;60;20171205;130000;28.75;28.75;28.3;28.7;121;0
НКНХ ап;60;20171205;140000;28.65;28.75;28.2;28.75;112;0
НКНХ ап;60;20171205;150000;28.4;28.4;28;28;202;0
НКНХ ап;60;20171205;160000;28;28.6;27.7;28.5;608;0
НКНХ ап;60;20171205;170000;28.55;28.55;28.55;28.55;6;0
НКНХ ап;60;20171205;180000;28.5;28.55;28.45;28.45;24;0
НКНХ ап;60;20171206;100000;28.1;28.1;28.05;28.1;49;0
НКНХ ап;60;20171206;110000;28.25;28.3;27.95;28.05;42;0
НКНХ ап;60;20171206;120000;28.05;28.15;28.05;28.15;64;0
НКНХ ап;60;20171206;130000;28.3;28.55;28.3;28.55;26;0
НКНХ ап;60;20171206;140000;28.55;28.55;28.55;28.55;1;0
НКНХ ап;60;20171206;150000;28.65;28.7;28.65;28.65;49;0
НКНХ ап;60;20171206;160000;28.65;28.65;28.65;28.65;16;0
НКНХ ап;60;20171206;170000;28.65;28.7;28.65;28.7;5;0
НКНХ ап;60;20171207;100000;28.3;28.4;28.25;28.3;10;0
НКНХ ап;60;20171207;110000;28.4;28.4;28.25;28.25;59;0
НКНХ ап;60;20171207;120000;28.5;28.55;28.45;28.55;24;0
НКНХ ап;60;20171207;130000;28.5;28.55;28.5;28.55;14;0
НКНХ ап;60;20171207;150000;28.45;28.45;28.35;28.35;41;0
НКНХ ап;60;20171207;160000;28.4;28.4;28.25;28.3;42;0
НКНХ ап;60;20171207;170000;28.2;28.2;28.2;28.2;4;0
НКНХ ап;60;20171207;180000;28.25;28.3;28.2;28.2;6;0
НКНХ ап;60;20171208;110000;28.55;28.65;28.4;28.65;104;0
НКНХ ап;60;20171208;120000;28.6;28.6;28.6;28.6;2;0
НКНХ ап;60;20171208;130000;28.65;28.65;28.2;28.2;70;0
НКНХ ап;60;20171208;150000;28.55;28.9;28.55;28.9;294;0
НКНХ ап;60;20171208;160000;28.75;28.9;28.75;28.9;109;0
НКНХ ап;60;20171208;170000;28.85;28.85;28.85;28.85;1;0
НКНХ ап;60;20171208;180000;28.4;28.4;28.4;28.4;3;0
НКНХ ап;60;20171211;100000;28.55;28.55;28.4;28.5;9;0
НКНХ ап;60;20171211;110000;28.55;28.55;28.55;28.55;2;0
НКНХ ап;60;20171211;120000;28.55;28.55;28.4;28.5;41;0
НКНХ ап;60;20171211;130000;28.4;28.5;28.4;28.5;37;0
НКНХ ап;60;20171211;140000;28.5;28.5;28.3;28.35;117;0
НКНХ ап;60;20171211;150000;28.3;28.35;28.3;28.35;12;0
НКНХ ап;60;20171211;160000;28.35;28.35;28.35;28.35;11;0
НКНХ ап;60;20171211;170000;28.35;28.45;28.25;28.3;77;0
НКНХ ап;60;20171211;180000;28.45;28.45;28.4;28.4;5;0
НКНХ ап;60;20171212;100000;28.6;28.95;28.3;28.75;78;0
НКНХ ап;60;20171212;110000;28.4;28.4;28.35;28.4;6;0
НКНХ ап;60;20171212;120000;28.4;28.4;28.4;28.4;1;0
НКНХ ап;60;20171212;130000;28.45;28.45;28.45;28.45;17;0
НКНХ ап;60;20171212;150000;28.45;28.5;28.45;28.5;87;0
НКНХ ап;60;20171212;160000;28.5;28.5;28.5;28.5;200;0
НКНХ ап;60;20171212;170000;28.6;28.65;28.6;28.65;2;0
НКНХ ап;60;20171212;180000;28.65;28.7;28.45;28.7;86;0
НКНХ ап;60;20171213;100000;28.35;28.35;28.35;28.35;4;0
НКНХ ап;60;20171213;110000;28.5;28.5;28.35;28.4;40;0
НКНХ ап;60;20171213;130000;28.4;28.4;28.4;28.4;10;0
НКНХ ап;60;20171213;140000;28.4;28.4;28.4;28.4;9;0
НКНХ ап;60;20171213;150000;28.45;28.7;28.45;28.7;15;0
НКНХ ап;60;20171213;160000;28.7;28.7;28.65;28.7;14;0
НКНХ ап;60;20171213;170000;28.5;28.5;28.4;28.4;63;0
НКНХ ап;60;20171213;180000;28.4;28.5;28.35;28.35;73;0
НКНХ ап;60;20171214;100000;28.55;28.55;28.45;28.45;14;0
НКНХ ап;60;20171214;110000;28.45;28.7;28.4;28.4;76;0
НКНХ ап;60;20171214;120000;28.45;28.45;28.4;28.4;17;0
НКНХ ап;60;20171214;150000;28.55;28.75;28.55;28.75;17;0
НКНХ ап;60;20171214;160000;28.7;28.7;28.7;28.7;8;0
НКНХ ап;60;20171214;170000;28.75;28.75;28.55;28.55;13;0
НКНХ ап;60;20171214;180000;28.6;28.6;28.5;28.5;20;0
НКНХ ап;60;20171215;100000;28.85;28.85;28.55;28.55;11;0
НКНХ ап;60;20171215;110000;28.5;28.6;28.35;28.4;53;0
НКНХ ап;60;20171215;120000;28.35;28.5;28.35;28.35;37;0
НКНХ ап;60;20171215;130000;28.4;28.4;28.35;28.35;50;0
НКНХ ап;60;20171215;140000;28.65;28.65;28.65;28.65;4;0
НКНХ ап;60;20171215;150000;28.4;28.4;28.35;28.35;12;0
НКНХ ап;60;20171215;180000;28.55;28.55;28.55;28.55;2;0
НКНХ ап;60;20171218;100000;28.3;28.3;28.25;28.3;160;0
НКНХ ап;60;20171218;110000;28.3;28.3;28.3;28.3;2;0
НКНХ ап;60;20171218;130000;28.3;28.3;28.15;28.2;44;0
НКНХ ап;60;20171218;140000;28.25;28.25;28.2;28.2;6;0
НКНХ ап;60;20171218;150000;28.15;28.25;27.95;28;396;0
НКНХ ап;60;20171218;160000;28;28.05;28;28.05;34;0
НКНХ ап;60;20171218;170000;28.05;28.05;28.05;28.05;2;0
НКНХ ап;60;20171218;180000;28;28;27.8;27.85;93;0
НКНХ ап;60;20171219;090000;28.65;28.65;28.65;28.65;15;0
НКНХ ап;60;20171219;100000;28.3;28.3;28.1;28.1;15;0
НКНХ ап;60;20171219;110000;28.1;28.25;28.1;28.25;4;0
НКНХ ап;60;20171219;120000;28.15;28.2;28.15;28.15;11;0
НКНХ ап;60;20171219;140000;28.2;28.4;28.2;28.35;140;0
НКНХ ап;60;20171219;170000;28.35;28.35;28.35;28.35;4;0
НКНХ ап;60;20171219;180000;28.25;28.35;28.25;28.35;15;0
НКНХ ап;60;20171220;100000;28.15;28.15;28.1;28.1;245;0
НКНХ ап;60;20171220;110000;28.15;28.15;28;28;9;0
НКНХ ап;60;20171220;120000;27.85;28;27.8;28;37;0
НКНХ ап;60;20171220;130000;27.95;27.95;27.95;27.95;1;0
НКНХ ап;60;20171220;140000;27.95;27.95;27.75;27.75;26;0
НКНХ ап;60;20171220;150000;27.7;27.75;27.65;27.65;125;0
НКНХ ап;60;20171220;170000;27.75;27.75;27.7;27.7;6;0
НКНХ ап;60;20171220;180000;27.65;27.7;27.6;27.7;100;0
НКНХ ап;60;20171221;100000;27.65;27.65;27.5;27.6;57;0
НКНХ ап;60;20171221;110000;27.6;27.75;27.5;27.5;34;0
НКНХ ап;60;20171221;120000;27.55;27.55;27.5;27.5;20;0
НКНХ ап;60;20171221;130000;27.7;27.7;27.35;27.4;127;0
НКНХ ап;60;20171221;140000;27.4;27.4;27.35;27.35;10;0
НКНХ ап;60;20171221;150000;27.35;27.6;27.35;27.6;12;0
НКНХ ап;60;20171221;160000;27.5;27.5;27.3;27.3;245;0
НКНХ ап;60;20171221;170000;27.35;27.35;27.25;27.25;57;0
НКНХ ап;60;20171221;180000;27.35;27.5;27.25;27.25;342;0
НКНХ ап;60;20171222;100000;27.3;27.55;27.05;27.1;274;0
НКНХ ап;60;20171222;110000;27.1;27.25;27.05;27.25;41;0
НКНХ ап;60;20171222;120000;27.1;27.25;27.1;27.25;12;0
НКНХ ап;60;20171222;130000;27.25;27.25;27.25;27.25;1;0
НКНХ ап;60;20171222;150000;27.25;27.25;27.25;27.25;7;0
НКНХ ап;60;20171222;160000;27.3;27.3;27.2;27.2;3;0
НКНХ ап;60;20171222;170000;27.2;27.3;27.2;27.3;42;0
НКНХ ап;60;20171222;180000;27.3;27.3;27.3;27.3;1;0
НКНХ ап;60;20171225;100000;27.6;27.6;27.2;27.2;284;0
НКНХ ап;60;20171225;110000;27.2;27.2;27.05;27.05;73;0
НКНХ ап;60;20171225;130000;27.2;27.25;27.2;27.25;28;0
НКНХ ап;60;20171225;140000;27.2;27.2;27.2;27.2;10;0
НКНХ ап;60;20171225;150000;27.25;27.3;27.15;27.15;661;0
НКНХ ап;60;20171225;160000;27.3;27.3;27.2;27.2;315;0
НКНХ ап;60;20171225;170000;27.3;27.3;27.25;27.25;111;0
НКНХ ап;60;20171225;180000;27.3;27.3;27.2;27.2;2;0
НКНХ ап;60;20171226;120000;27.35;27.4;27.35;27.4;25;0
НКНХ ап;60;20171226;130000;27.4;27.55;27.35;27.55;45;0
НКНХ ап;60;20171226;140000;27.45;27.45;27.4;27.4;40;0
НКНХ ап;60;20171226;150000;27.5;27.75;27.5;27.75;193;0
НКНХ ап;60;20171226;170000;27.45;27.45;27.45;27.45;6;0
НКНХ ап;60;20171227;100000;27.55;28;27.55;27.95;76;0
НКНХ ап;60;20171227;110000;27.7;27.9;27.7;27.9;4;0
НКНХ ап;60;20171227;120000;27.8;27.8;27.8;27.8;17;0
НКНХ ап;60;20171227;130000;27.85;27.95;27.05;27.15;793;0
НКНХ ап;60;20171227;140000;27.4;27.45;27.2;27.45;18;0
НКНХ ап;60;20171227;150000;27.45;27.45;27.45;27.45;39;0
НКНХ ап;60;20171227;160000;27.35;27.45;27.35;27.45;8;0
НКНХ ап;60;20171227;180000;27.45;27.7;27.45;27.7;40;0
НКНХ ап;60;20171228;100000;27.7;28.05;27.5;27.5;50;0
НКНХ ап;60;20171228;110000;27.55;28.15;27.4;28.15;507;0
НКНХ ап;60;20171228;120000;27.75;27.75;27.75;27.75;3;0
НКНХ ап;60;20171228;140000;27.7;27.7;27.7;27.7;2;0
НКНХ ап;60;20171228;150000;27.8;28.1;27.8;28.1;10;0
НКНХ ап;60;20171228;160000;27.95;27.95;27.95;27.95;1;0
НКНХ ап;60;20171228;170000;27.95;27.95;27.75;27.75;12;0
НКНХ ап;60;20171229;100000;27.95;28.2;27.95;28;115;0
НКНХ ап;60;20171229;110000;28.15;28.2;28.1;28.15;64;0
НКНХ ап;60;20171229;120000;28.15;28.15;28.05;28.05;2;0
НКНХ ап;60;20171229;130000;28.15;28.15;28.1;28.1;29;0
НКНХ ап;60;20171229;140000;28.15;28.15;28.15;28.15;5;0
НКНХ ап;60;20171229;150000;28.05;28.05;28.05;28.05;4;0
НКНХ ап;60;20171229;160000;28.05;28.05;28.05;28.05;23;0
НКНХ ап;60;20171229;170000;28.1;28.1;28.1;28.1;6;0
НКНХ ап;60;20171229;180000;28.1;28.1;28;28;137;0
