<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АЛРОСА ао;60;20171212;090000;75.5;75.5;75.5;75.5;144;0
АЛРОСА ао;60;20171212;100000;75.5;75.63;75.12;75.17;6280;0
АЛРОСА ао;60;20171212;110000;75.17;75.44;74.74;74.85;10427;0
АЛРОСА ао;60;20171212;120000;74.86;74.9;74.56;74.61;7182;0
АЛРОСА ао;60;20171212;130000;74.61;74.75;74.57;74.67;6253;0
АЛРОСА ао;60;20171212;140000;74.67;74.96;74.65;74.73;4829;0
АЛРОСА ао;60;20171212;150000;74.75;74.86;74.62;74.69;5661;0
АЛРОСА ао;60;20171212;160000;74.7;74.74;74.51;74.55;7785;0
АЛРОСА ао;60;20171212;170000;74.55;74.65;74.3;74.51;10400;0
АЛРОСА ао;60;20171212;180000;74.5;75.2;74.5;75.2;11315;0
АЛРОСА ао;60;20171213;090000;74.82;74.82;74.82;74.82;91;0
АЛРОСА ао;60;20171213;100000;74.82;75.1;74.7;74.86;4781;0
АЛРОСА ао;60;20171213;110000;74.88;75;74.11;74.25;27115;0
АЛРОСА ао;60;20171213;120000;74.25;74.59;74.18;74.37;10186;0
АЛРОСА ао;60;20171213;130000;74.38;74.49;74.23;74.3;7482;0
АЛРОСА ао;60;20171213;140000;74.3;74.48;74.22;74.39;9354;0
АЛРОСА ао;60;20171213;150000;74.41;74.43;74.03;74.03;16288;0
АЛРОСА ао;60;20171213;160000;74.03;74.06;73.64;73.82;22575;0
АЛРОСА ао;60;20171213;170000;73.83;73.94;73.66;73.67;10102;0
АЛРОСА ао;60;20171213;180000;73.69;73.74;73.1;73.1;38268;0
АЛРОСА ао;60;20171214;090000;73.48;73.48;73.48;73.48;66;0
АЛРОСА ао;60;20171214;100000;73.48;74.1;73.3;73.95;13245;0
АЛРОСА ао;60;20171214;110000;73.99;74.38;73.88;74.29;14911;0
АЛРОСА ао;60;20171214;120000;74.3;74.37;73.99;74.36;8254;0
АЛРОСА ао;60;20171214;130000;74.37;74.47;74.07;74.19;5123;0
АЛРОСА ао;60;20171214;140000;74.21;74.38;74.1;74.21;2951;0
АЛРОСА ао;60;20171214;150000;74.21;74.47;74.17;74.38;7636;0
АЛРОСА ао;60;20171214;160000;74.43;74.43;74.31;74.4;2827;0
АЛРОСА ао;60;20171214;170000;74.39;74.5;74.37;74.44;10365;0
АЛРОСА ао;60;20171214;180000;74.48;75.5;74.47;75.5;36951;0
АЛРОСА ао;60;20171215;090000;75.5;75.5;75.5;75.5;90;0
АЛРОСА ао;60;20171215;100000;75.5;75.54;74.7;74.77;14514;0
АЛРОСА ао;60;20171215;110000;74.73;75.25;74.73;74.97;6773;0
АЛРОСА ао;60;20171215;120000;74.98;75.05;74.91;74.98;2230;0
АЛРОСА ао;60;20171215;130000;74.98;75;74.75;74.97;5598;0
АЛРОСА ао;60;20171215;140000;74.99;75.2;74.94;75.14;3009;0
АЛРОСА ао;60;20171215;150000;75.14;75.7;75.11;75.37;10035;0
АЛРОСА ао;60;20171215;160000;75.38;75.4;75.16;75.21;5181;0
АЛРОСА ао;60;20171215;170000;75.25;75.39;75.12;75.35;6269;0
АЛРОСА ао;60;20171215;180000;75.36;75.6;74.94;74.94;25743;0
АЛРОСА ао;60;20171218;090000;75.01;75.01;75.01;75.01;210;0
АЛРОСА ао;60;20171218;100000;75.23;75.28;74.58;74.97;8242;0
АЛРОСА ао;60;20171218;110000;74.92;75.06;74.73;74.97;7368;0
АЛРОСА ао;60;20171218;120000;74.92;75.14;74.89;74.99;3645;0
АЛРОСА ао;60;20171218;130000;74.99;75.07;74.61;74.79;5116;0
АЛРОСА ао;60;20171218;140000;74.79;74.79;74.51;74.64;4397;0
АЛРОСА ао;60;20171218;150000;74.59;74.79;74.5;74.74;10019;0
АЛРОСА ао;60;20171218;160000;74.7;75;74.61;74.9;9931;0
АЛРОСА ао;60;20171218;170000;74.9;75.24;74.76;75.21;12985;0
АЛРОСА ао;60;20171218;180000;75.23;75.4;75.09;75.4;14506;0
АЛРОСА ао;60;20171219;090000;75.24;75.24;75.24;75.24;45;0
АЛРОСА ао;60;20171219;100000;75.24;75.31;74.66;74.76;9191;0
АЛРОСА ао;60;20171219;110000;74.73;74.76;74.1;74.2;15283;0
АЛРОСА ао;60;20171219;120000;74.22;74.31;74.05;74.25;10279;0
АЛРОСА ао;60;20171219;130000;74.25;74.29;74.02;74.02;9288;0
АЛРОСА ао;60;20171219;140000;74.02;74.13;74.02;74.02;6663;0
АЛРОСА ао;60;20171219;150000;74.03;74.16;73.85;74.02;11012;0
АЛРОСА ао;60;20171219;160000;74.02;74.15;73.76;73.89;8364;0
АЛРОСА ао;60;20171219;170000;73.9;74.14;73.85;73.94;10559;0
АЛРОСА ао;60;20171219;180000;73.94;74.17;73.94;74.04;10672;0
АЛРОСА ао;60;20171220;090000;74.15;74.15;74.15;74.15;2;0
АЛРОСА ао;60;20171220;100000;74.19;74.19;73.9;73.95;8264;0
АЛРОСА ао;60;20171220;110000;73.99;74.05;73.84;73.95;8327;0
АЛРОСА ао;60;20171220;120000;73.95;74.1;73.84;73.9;5223;0
АЛРОСА ао;60;20171220;130000;73.88;74.19;73.85;74.11;5530;0
АЛРОСА ао;60;20171220;140000;74.12;74.94;74.12;74.86;25398;0
АЛРОСА ао;60;20171220;150000;74.92;75.09;74.87;74.95;8046;0
АЛРОСА ао;60;20171220;160000;74.95;75.08;74.93;75.04;14791;0
АЛРОСА ао;60;20171220;170000;75.08;75.41;74.95;75.1;12663;0
АЛРОСА ао;60;20171220;180000;75.1;75.5;75.01;75.01;20723;0
АЛРОСА ао;60;20171221;090000;75.12;75.12;75.12;75.12;230;0
АЛРОСА ао;60;20171221;100000;75.14;76;75.07;75.33;23766;0
АЛРОСА ао;60;20171221;110000;75.31;75.64;75.02;75.25;15904;0
АЛРОСА ао;60;20171221;120000;75.26;75.4;75.12;75.14;6785;0
АЛРОСА ао;60;20171221;130000;75.14;75.25;75.05;75.23;6398;0
АЛРОСА ао;60;20171221;140000;75.23;75.29;74.71;74.88;19445;0
АЛРОСА ао;60;20171221;150000;74.86;74.94;74.2;74.31;25118;0
АЛРОСА ао;60;20171221;160000;74.3;74.5;74.06;74.2;9882;0
АЛРОСА ао;60;20171221;170000;74.14;74.35;74.11;74.24;5666;0
АЛРОСА ао;60;20171221;180000;74.22;74.38;74.17;74.3;14764;0
АЛРОСА ао;60;20171222;090000;74.65;74.65;74.65;74.65;26;0
АЛРОСА ао;60;20171222;100000;74.66;75.55;74.37;75.28;11890;0
АЛРОСА ао;60;20171222;110000;75.24;75.49;75.09;75.49;12000;0
АЛРОСА ао;60;20171222;120000;75.47;75.73;75.44;75.67;12543;0
АЛРОСА ао;60;20171222;130000;75.66;75.69;75.3;75.44;6822;0
АЛРОСА ао;60;20171222;140000;75.44;75.58;75.3;75.32;7120;0
АЛРОСА ао;60;20171222;150000;75.32;75.58;75.14;75.15;10758;0
АЛРОСА ао;60;20171222;160000;75.14;75.36;74.76;75.26;10285;0
АЛРОСА ао;60;20171222;170000;75.26;75.35;74.85;75.02;10027;0
АЛРОСА ао;60;20171222;180000;75.01;75.2;74.89;75.2;7569;0
АЛРОСА ао;60;20171225;090000;75.39;75.39;75.39;75.39;37;0
АЛРОСА ао;60;20171225;100000;75.36;75.39;74.61;75.1;4698;0
АЛРОСА ао;60;20171225;110000;75.1;75.1;74.82;74.92;2506;0
АЛРОСА ао;60;20171225;120000;74.91;75.09;74.85;74.99;1505;0
АЛРОСА ао;60;20171225;130000;74.98;74.98;74.81;74.83;1800;0
АЛРОСА ао;60;20171225;140000;74.86;74.9;74.76;74.88;4031;0
АЛРОСА ао;60;20171225;150000;74.87;74.9;74.8;74.89;2776;0
АЛРОСА ао;60;20171225;160000;74.89;74.92;74.77;74.92;2746;0
АЛРОСА ао;60;20171225;170000;74.92;75;74.82;74.99;1829;0
АЛРОСА ао;60;20171225;180000;74.99;75.38;74.89;75.17;8510;0
АЛРОСА ао;60;20171226;090000;75.45;75.45;75.45;75.45;77;0
АЛРОСА ао;60;20171226;100000;75.49;75.66;74.8;74.83;10162;0
АЛРОСА ао;60;20171226;110000;74.83;75;74.8;74.88;3155;0
АЛРОСА ао;60;20171226;120000;74.87;74.97;74.73;74.83;2939;0
АЛРОСА ао;60;20171226;130000;74.8;74.84;74.71;74.75;2235;0
АЛРОСА ао;60;20171226;140000;74.79;74.85;74.7;74.85;2668;0
АЛРОСА ао;60;20171226;150000;74.81;75;74.74;74.83;1694;0
АЛРОСА ао;60;20171226;160000;74.91;74.97;74.83;74.95;1060;0
АЛРОСА ао;60;20171226;170000;74.9;74.97;74.8;74.84;1012;0
АЛРОСА ао;60;20171226;180000;74.84;74.85;74.7;74.83;5613;0
АЛРОСА ао;60;20171227;090000;74.79;74.79;74.79;74.79;82;0
АЛРОСА ао;60;20171227;100000;74.79;75;74.58;74.76;5629;0
АЛРОСА ао;60;20171227;110000;74.74;75.46;74.7;75.14;29368;0
АЛРОСА ао;60;20171227;120000;75.19;75.29;74.8;74.97;17213;0
АЛРОСА ао;60;20171227;130000;74.97;75.28;74.97;75.12;4524;0
АЛРОСА ао;60;20171227;140000;75.18;75.18;75;75.09;4406;0
АЛРОСА ао;60;20171227;150000;75.12;75.13;74.92;74.97;26751;0
АЛРОСА ао;60;20171227;160000;74.97;75.13;74.91;74.97;20734;0
АЛРОСА ао;60;20171227;170000;74.96;75.08;74.94;75;20949;0
АЛРОСА ао;60;20171227;180000;75;75.09;74.77;75;43028;0
АЛРОСА ао;60;20171228;090000;74.95;74.95;74.95;74.95;15;0
АЛРОСА ао;60;20171228;100000;74.94;75.35;74.85;75.01;5802;0
АЛРОСА ао;60;20171228;110000;75.01;75.11;74.94;75.01;1992;0
АЛРОСА ао;60;20171228;120000;75.01;75.23;74.95;75.01;6938;0
АЛРОСА ао;60;20171228;130000;75.02;75.14;74.95;75.05;9341;0
АЛРОСА ао;60;20171228;140000;75.02;75.1;74.93;74.95;3080;0
АЛРОСА ао;60;20171228;150000;74.93;75.06;74.93;74.95;27126;0
АЛРОСА ао;60;20171228;160000;74.99;75.03;74.92;74.94;22704;0
АЛРОСА ао;60;20171228;170000;74.94;74.95;74.85;74.95;3675;0
АЛРОСА ао;60;20171228;180000;74.95;75.08;74.95;75.08;18368;0
АЛРОСА ао;60;20171229;090000;75.19;75.19;75.19;75.19;12;0
АЛРОСА ао;60;20171229;100000;75.12;75.16;74.84;74.96;4027;0
АЛРОСА ао;60;20171229;110000;74.96;75;74.87;74.9;6666;0
АЛРОСА ао;60;20171229;120000;74.9;74.99;74.87;74.94;2871;0
АЛРОСА ао;60;20171229;130000;74.94;75;74.88;74.91;3815;0
АЛРОСА ао;60;20171229;140000;74.95;74.98;74.86;74.9;2005;0
АЛРОСА ао;60;20171229;150000;74.9;75.07;74.85;75;6741;0
АЛРОСА ао;60;20171229;160000;74.95;75.13;74.95;75.05;2633;0
АЛРОСА ао;60;20171229;170000;75.05;75.18;74.98;75.15;3458;0
АЛРОСА ао;60;20171229;180000;75.17;75.17;74.98;75.06;10104;0
