<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ПРОТЕК ао;60;20171025;120000;111.1;111.1;110.5;111;62;0
ПРОТЕК ао;60;20171025;130000;111;111.1;111;111.1;2;0
ПРОТЕК ао;60;20171025;140000;110.7;111;110.4;111;21;0
ПРОТЕК ао;60;20171025;150000;110.9;111;110.7;110.7;4;0
ПРОТЕК ао;60;20171025;160000;110.8;111;110.8;111;3;0
ПРОТЕК ао;60;20171025;170000;111;111;110.9;111;7;0
ПРОТЕК ао;60;20171025;180000;110.8;110.8;110;110.2;109;0
ПРОТЕК ао;60;20171026;100000;111;111.6;111;111;127;0
ПРОТЕК ао;60;20171026;110000;111.5;111.6;110.8;110.8;12;0
ПРОТЕК ао;60;20171026;120000;111.3;111.5;111;111.5;32;0
ПРОТЕК ао;60;20171026;130000;111.2;111.7;110.8;111.5;56;0
ПРОТЕК ао;60;20171026;140000;111.5;111.5;111.4;111.4;22;0
ПРОТЕК ао;60;20171026;150000;111.1;111.4;111.1;111.4;3;0
ПРОТЕК ао;60;20171026;160000;111.1;111.4;110.7;110.7;39;0
ПРОТЕК ао;60;20171026;170000;111.3;111.3;111;111.2;5;0
ПРОТЕК ао;60;20171026;180000;110.9;111.1;110.7;111.1;19;0
ПРОТЕК ао;60;20171027;100000;111.6;111.6;111;111;49;0
ПРОТЕК ао;60;20171027;110000;111.4;111.4;110.9;111;49;0
ПРОТЕК ао;60;20171027;120000;111;111;110.8;111;184;0
ПРОТЕК ао;60;20171027;130000;110.9;111;110.5;110.5;39;0
ПРОТЕК ао;60;20171027;140000;110.5;110.9;110.5;110.9;15;0
ПРОТЕК ао;60;20171027;150000;111;111;110.2;111;68;0
ПРОТЕК ао;60;20171027;160000;110.9;110.9;110.9;110.9;10;0
ПРОТЕК ао;60;20171027;170000;110.9;110.9;110.7;110.9;18;0
ПРОТЕК ао;60;20171027;180000;110.9;111;110.2;110.9;104;0
ПРОТЕК ао;60;20171030;100000;110.3;110.9;109.5;110;146;0
ПРОТЕК ао;60;20171030;110000;110.3;111.1;110.3;111.1;137;0
ПРОТЕК ао;60;20171030;120000;111;111.6;111;111.5;79;0
ПРОТЕК ао;60;20171030;130000;111.1;111.5;111;111;14;0
ПРОТЕК ао;60;20171030;140000;111.3;112.3;111.3;112;55;0
ПРОТЕК ао;60;20171030;150000;111.7;112;111.3;112;13;0
ПРОТЕК ао;60;20171030;160000;111.4;111.7;111.3;111.7;4;0
ПРОТЕК ао;60;20171030;170000;111.7;112;111.4;112;29;0
ПРОТЕК ао;60;20171030;180000;111.6;111.7;111.6;111.7;4;0
ПРОТЕК ао;60;20171031;100000;111.5;112.7;111.4;112.5;38;0
ПРОТЕК ао;60;20171031;110000;112.6;112.7;111.7;111.7;34;0
ПРОТЕК ао;60;20171031;140000;112;112;111.6;111.7;14;0
ПРОТЕК ао;60;20171031;150000;111.6;112;111;111.6;367;0
ПРОТЕК ао;60;20171031;160000;111.4;111.4;111.4;111.4;1;0
ПРОТЕК ао;60;20171031;170000;111.4;111.4;111.1;111.1;7;0
ПРОТЕК ао;60;20171031;180000;111.3;111.3;111.3;111.3;3;0
ПРОТЕК ао;60;20171101;100000;111.4;111.4;111.4;111.4;6;0
ПРОТЕК ао;60;20171101;110000;110.8;111.2;110.6;111.1;19;0
ПРОТЕК ао;60;20171101;120000;111;111;110.8;110.8;13;0
ПРОТЕК ао;60;20171101;130000;111.3;111.3;111;111.3;6;0
ПРОТЕК ао;60;20171101;140000;111.1;111.1;111;111;10;0
ПРОТЕК ао;60;20171101;150000;111;111.3;111;111.1;165;0
ПРОТЕК ао;60;20171101;160000;111.3;111.3;110.9;110.9;36;0
ПРОТЕК ао;60;20171101;170000;111.2;111.2;111.1;111.1;6;0
ПРОТЕК ао;60;20171101;180000;111;111;111;111;12;0
ПРОТЕК ао;60;20171102;100000;111.1;111.1;110.9;110.9;6;0
ПРОТЕК ао;60;20171102;110000;110.8;110.9;110.5;110.8;19;0
ПРОТЕК ао;60;20171102;120000;110.7;110.7;110.7;110.7;5;0
ПРОТЕК ао;60;20171102;130000;110.7;110.9;110.2;110.9;55;0
ПРОТЕК ао;60;20171102;140000;110.5;111;110.5;110.9;6;0
ПРОТЕК ао;60;20171102;150000;110.5;110.8;110.4;110.8;11;0
ПРОТЕК ао;60;20171102;160000;110.9;110.9;110.4;110.4;11;0
ПРОТЕК ао;60;20171102;170000;110.4;110.8;110.1;110.8;76;0
ПРОТЕК ао;60;20171102;180000;110.7;110.9;110.7;110.9;5;0
ПРОТЕК ао;60;20171103;100000;111;111.5;110.7;110.9;22;0
ПРОТЕК ао;60;20171103;110000;111;111;111;111;1;0
ПРОТЕК ао;60;20171103;120000;110.9;111;110.5;110.5;17;0
ПРОТЕК ао;60;20171103;130000;110.9;110.9;110.6;110.9;5;0
ПРОТЕК ао;60;20171103;140000;110.6;110.9;110.6;110.9;5;0
ПРОТЕК ао;60;20171103;150000;110.9;111;110.9;111;21;0
ПРОТЕК ао;60;20171103;160000;111;111;110.9;111;88;0
ПРОТЕК ао;60;20171103;170000;110.8;111;110.8;111;6;0
ПРОТЕК ао;60;20171103;180000;111;111;110.7;110.7;16;0
ПРОТЕК ао;60;20171107;100000;110.7;112;110.5;111.3;148;0
ПРОТЕК ао;60;20171107;110000;111.4;111.8;111.4;111.6;10;0
ПРОТЕК ао;60;20171107;120000;111.9;111.9;111.2;111.3;57;0
ПРОТЕК ао;60;20171107;130000;111.2;111.2;111;111;13;0
ПРОТЕК ао;60;20171107;140000;111;111;110.9;111;12;0
ПРОТЕК ао;60;20171107;150000;110.9;110.9;110.7;110.7;3;0
ПРОТЕК ао;60;20171107;160000;111;111;110.9;111;13;0
ПРОТЕК ао;60;20171107;170000;111;111;110.8;111;42;0
ПРОТЕК ао;60;20171107;180000;111;111;111;111;10;0
ПРОТЕК ао;60;20171108;100000;111;111;110.5;110.6;5;0
ПРОТЕК ао;60;20171108;110000;111;111;111;111;21;0
ПРОТЕК ао;60;20171108;120000;111;111;111;111;64;0
ПРОТЕК ао;60;20171108;130000;111;111;110.9;110.9;148;0
ПРОТЕК ао;60;20171108;140000;111;111;111;111;9;0
ПРОТЕК ао;60;20171108;150000;111;111;111;111;16;0
ПРОТЕК ао;60;20171108;160000;111;111;110.9;111;57;0
ПРОТЕК ао;60;20171108;170000;111;111;111;111;2;0
ПРОТЕК ао;60;20171108;180000;110.9;111;110.9;111;26;0
ПРОТЕК ао;60;20171109;100000;110.7;111.8;110.7;111;51;0
ПРОТЕК ао;60;20171109;110000;111.4;111.5;111.4;111.5;303;0
ПРОТЕК ао;60;20171109;120000;111.4;111.5;111.1;111.1;11;0
ПРОТЕК ао;60;20171109;130000;111.2;111.3;111;111.3;129;0
ПРОТЕК ао;60;20171109;140000;111.3;111.5;111.3;111.5;38;0
ПРОТЕК ао;60;20171109;150000;111.4;111.4;111.3;111.4;10;0
ПРОТЕК ао;60;20171109;160000;111.4;111.4;111.3;111.3;7;0
ПРОТЕК ао;60;20171109;170000;111.1;111.2;110.9;111;175;0
ПРОТЕК ао;60;20171109;180000;111;111;110.8;110.8;7;0
ПРОТЕК ао;60;20171110;100000;111.2;112.9;111;111.1;247;0
ПРОТЕК ао;60;20171110;110000;111.1;111.5;111;111;38;0
ПРОТЕК ао;60;20171110;120000;111.4;111.5;111;111;88;0
ПРОТЕК ао;60;20171110;130000;110.9;111;110.8;111;31;0
ПРОТЕК ао;60;20171110;140000;111;111;110.9;111;13;0
ПРОТЕК ао;60;20171110;150000;111;111;111;111;18;0
ПРОТЕК ао;60;20171110;160000;111;111;110.9;111;44;0
ПРОТЕК ао;60;20171110;170000;111;111;111;111;9;0
ПРОТЕК ао;60;20171110;180000;111;111.4;111;111.4;12;0
ПРОТЕК ао;60;20171113;100000;111.7;111.7;111.4;111.4;10;0
ПРОТЕК ао;60;20171113;110000;111.4;111.4;110.9;110.9;54;0
ПРОТЕК ао;60;20171113;120000;111;111;110.5;110.9;93;0
ПРОТЕК ао;60;20171113;130000;110.8;111;110.8;111;29;0
ПРОТЕК ао;60;20171113;140000;110.8;111.4;110.8;111.4;39;0
ПРОТЕК ао;60;20171113;150000;111.4;111.5;111.4;111.5;100;0
ПРОТЕК ао;60;20171113;160000;111.1;111.1;110.9;110.9;27;0
ПРОТЕК ао;60;20171113;170000;110.8;111;110.8;111;3;0
ПРОТЕК ао;60;20171113;180000;111.3;111.3;111;111.3;4;0
ПРОТЕК ао;60;20171114;100000;110.8;110.8;110.8;110.8;7;0
ПРОТЕК ао;60;20171114;110000;110.9;111;110.7;110.7;40;0
ПРОТЕК ао;60;20171114;120000;110.9;111;110.5;111;34;0
ПРОТЕК ао;60;20171114;130000;111;111.2;110.7;110.8;16;0
ПРОТЕК ао;60;20171114;140000;111;111.3;111;111.3;6;0
ПРОТЕК ао;60;20171114;150000;111.2;111.4;110.8;111.4;112;0
ПРОТЕК ао;60;20171114;160000;111.2;111.5;111.2;111.3;118;0
ПРОТЕК ао;60;20171114;170000;111.4;111.9;111.4;111.9;116;0
ПРОТЕК ао;60;20171114;180000;111.8;111.8;111.7;111.7;18;0
ПРОТЕК ао;60;20171115;100000;111.6;111.7;111.6;111.6;43;0
ПРОТЕК ао;60;20171115;110000;111.5;111.9;111.2;111.9;50;0
ПРОТЕК ао;60;20171115;120000;111.9;112.9;111.9;112.9;81;0
ПРОТЕК ао;60;20171115;130000;112.7;114;112.7;113.9;342;0
ПРОТЕК ао;60;20171115;140000;113.9;113.9;113.4;113.4;75;0
ПРОТЕК ао;60;20171115;150000;113.4;113.9;113.1;113.7;57;0
ПРОТЕК ао;60;20171115;160000;113.8;113.9;113.7;113.9;125;0
ПРОТЕК ао;60;20171115;170000;113.9;113.9;113.4;113.4;51;0
ПРОТЕК ао;60;20171115;180000;113.5;113.5;112.4;113.4;167;0
ПРОТЕК ао;60;20171116;100000;114.2;114.6;113.9;114.3;65;0
ПРОТЕК ао;60;20171116;110000;114.3;114.3;114.1;114.2;84;0
ПРОТЕК ао;60;20171116;120000;114;114;112.9;113;58;0
ПРОТЕК ао;60;20171116;130000;112.8;113;112.5;112.5;23;0
ПРОТЕК ао;60;20171116;140000;113.6;113.9;113.5;113.8;14;0
ПРОТЕК ао;60;20171116;150000;113.9;114.3;113.9;114.3;245;0
ПРОТЕК ао;60;20171116;160000;114.1;114.2;113.9;113.9;92;0
ПРОТЕК ао;60;20171116;170000;114.2;114.4;113.9;114.4;102;0
ПРОТЕК ао;60;20171116;180000;114.4;117;114.3;115.6;182;0
ПРОТЕК ао;60;20171117;100000;115.1;115.5;115;115.4;21;0
ПРОТЕК ао;60;20171117;110000;115.4;115.4;115.2;115.2;7;0
ПРОТЕК ао;60;20171117;120000;115.1;115.5;115.1;115.1;70;0
ПРОТЕК ао;60;20171117;130000;115.1;115.5;115;115.1;18;0
ПРОТЕК ао;60;20171117;140000;115.5;116.1;115.5;116;57;0
ПРОТЕК ао;60;20171117;150000;115.9;116.2;115.5;116.2;53;0
ПРОТЕК ао;60;20171117;160000;116.4;116.5;116.3;116.4;5;0
ПРОТЕК ао;60;20171117;170000;116.3;116.3;115;116.2;42;0
ПРОТЕК ао;60;20171117;180000;116;116;115.5;115.5;5;0
ПРОТЕК ао;60;20171120;100000;115.1;117;114.2;117;60;0
ПРОТЕК ао;60;20171120;110000;116.5;116.5;115.6;115.6;12;0
ПРОТЕК ао;60;20171120;120000;115.5;115.9;115.5;115.8;55;0
ПРОТЕК ао;60;20171120;130000;115.9;118.6;115.8;117;292;0
ПРОТЕК ао;60;20171120;140000;116.9;117.3;116.9;117;9;0
ПРОТЕК ао;60;20171120;150000;117.4;117.4;117;117;22;0
ПРОТЕК ао;60;20171120;160000;116.7;117;116.5;116.9;10;0
ПРОТЕК ао;60;20171120;170000;117;117.2;116.9;117.2;23;0
ПРОТЕК ао;60;20171120;180000;117.2;117.5;117.2;117.5;33;0
ПРОТЕК ао;60;20171121;090000;117.5;117.5;117.5;117.5;1;0
ПРОТЕК ао;60;20171121;100000;115.6;118.7;115.5;118;76;0
ПРОТЕК ао;60;20171121;110000;117.7;118.6;117.7;118.6;105;0
ПРОТЕК ао;60;20171121;120000;118.7;118.7;117;117.8;53;0
ПРОТЕК ао;60;20171121;130000;117.9;118.1;117.8;118.1;34;0
ПРОТЕК ао;60;20171121;140000;117.9;118.8;117.5;118.5;108;0
ПРОТЕК ао;60;20171121;150000;118.4;118.7;117.5;117.5;18;0
ПРОТЕК ао;60;20171121;160000;117.5;118;117.5;118;117;0
ПРОТЕК ао;60;20171121;170000;118;118;117.8;118;89;0
ПРОТЕК ао;60;20171121;180000;117.9;118;117.8;117.8;132;0
ПРОТЕК ао;60;20171122;100000;118;120;117.9;119.5;311;0
ПРОТЕК ао;60;20171122;110000;118.9;119.8;118.8;119.8;59;0
ПРОТЕК ао;60;20171122;120000;119.9;120;119.2;119.5;37;0
ПРОТЕК ао;60;20171122;130000;119.5;119.9;119.5;119.9;29;0
ПРОТЕК ао;60;20171122;140000;119.8;119.9;119;119.9;59;0
ПРОТЕК ао;60;20171122;150000;119.9;119.9;119.9;119.9;1;0
ПРОТЕК ао;60;20171122;160000;119.6;119.7;119;119;58;0
ПРОТЕК ао;60;20171122;170000;119;119;118.9;119;14;0
ПРОТЕК ао;60;20171122;180000;118.9;118.9;118.9;118.9;6;0
ПРОТЕК ао;60;20171123;100000;119.9;119.9;117.8;119;40;0
ПРОТЕК ао;60;20171123;110000;119.2;119.2;118.9;118.9;4;0
ПРОТЕК ао;60;20171123;120000;118.9;118.9;118.3;118.3;57;0
ПРОТЕК ао;60;20171123;130000;118.3;118.8;117.9;117.9;28;0
ПРОТЕК ао;60;20171123;140000;117.9;117.9;117.9;117.9;5;0
ПРОТЕК ао;60;20171123;150000;117.9;118.1;117.9;118;9;0
ПРОТЕК ао;60;20171123;160000;118;118.1;117.2;118.1;63;0
ПРОТЕК ао;60;20171123;170000;118.2;118.2;117.8;117.8;12;0
ПРОТЕК ао;60;20171123;180000;118;118;117.7;117.7;3;0
ПРОТЕК ао;60;20171124;100000;118.2;118.3;117.5;118;19;0
ПРОТЕК ао;60;20171124;110000;118.2;118.8;118;118.3;42;0
ПРОТЕК ао;60;20171124;120000;118.5;118.5;117.5;117.5;47;0
ПРОТЕК ао;60;20171124;130000;118.1;118.1;118;118;9;0
ПРОТЕК ао;60;20171124;140000;118;118;117.8;117.8;41;0
ПРОТЕК ао;60;20171124;150000;117.8;118;117.8;118;90;0
ПРОТЕК ао;60;20171124;160000;118;118;118;118;2;0
ПРОТЕК ао;60;20171124;170000;118;118;118;118;10;0
ПРОТЕК ао;60;20171124;180000;118;118;117.7;118;16;0
ПРОТЕК ао;60;20171127;100000;118.1;118.1;117.7;117.7;10;0
ПРОТЕК ао;60;20171127;110000;117.9;117.9;117.8;117.8;11;0
ПРОТЕК ао;60;20171127;120000;117.7;117.8;117.3;117.3;31;0
ПРОТЕК ао;60;20171127;130000;117.1;117.1;115;116.4;79;0
ПРОТЕК ао;60;20171127;140000;116.4;116.6;116.3;116.3;8;0
ПРОТЕК ао;60;20171127;150000;116.7;117;116.7;117;20;0
ПРОТЕК ао;60;20171127;160000;117;117.5;117;117.5;13;0
ПРОТЕК ао;60;20171127;170000;117.5;117.8;117.5;117.7;12;0
ПРОТЕК ао;60;20171127;180000;117.8;117.8;116.3;117.6;17;0
ПРОТЕК ао;60;20171128;100000;116.2;117.5;116.2;116.3;28;0
ПРОТЕК ао;60;20171128;110000;116.7;116.7;116;116;62;0
ПРОТЕК ао;60;20171128;120000;117;118;116.9;116.9;70;0
ПРОТЕК ао;60;20171128;130000;116.8;116.8;116.8;116.8;1;0
ПРОТЕК ао;60;20171128;140000;116.6;116.6;116.3;116.3;2;0
ПРОТЕК ао;60;20171128;150000;116.4;116.4;116.4;116.4;1;0
ПРОТЕК ао;60;20171128;160000;116.7;116.8;116.7;116.8;2;0
ПРОТЕК ао;60;20171128;170000;116.9;116.9;116.2;116.2;5;0
ПРОТЕК ао;60;20171128;180000;116.4;116.4;116.2;116.2;4;0
ПРОТЕК ао;60;20171129;100000;116.8;117.7;116.2;116.7;38;0
ПРОТЕК ао;60;20171129;110000;116.7;117.4;116.6;117;27;0
ПРОТЕК ао;60;20171129;130000;116.6;116.6;116.4;116.4;11;0
ПРОТЕК ао;60;20171129;140000;116.7;116.7;116.6;116.7;5;0
ПРОТЕК ао;60;20171129;150000;116.5;116.7;116.5;116.6;3;0
ПРОТЕК ао;60;20171129;160000;116.6;116.7;116.5;116.7;22;0
ПРОТЕК ао;60;20171129;170000;116.9;117;116.9;116.9;26;0
ПРОТЕК ао;60;20171129;180000;117;117;116.6;116.6;24;0
ПРОТЕК ао;60;20171130;100000;116.7;116.7;116.6;116.6;11;0
ПРОТЕК ао;60;20171130;110000;117;117.3;117;117;22;0
ПРОТЕК ао;60;20171130;120000;117;117;116.7;116.8;28;0
ПРОТЕК ао;60;20171130;130000;116.7;116.7;115.1;115.5;57;0
ПРОТЕК ао;60;20171130;140000;115.4;115.8;115.4;115.8;2;0
ПРОТЕК ао;60;20171130;150000;115.5;115.8;115.4;115.8;6;0
ПРОТЕК ао;60;20171130;160000;115.5;116;115.5;116;36;0
ПРОТЕК ао;60;20171130;170000;116;116;115.7;115.7;9;0
ПРОТЕК ао;60;20171130;180000;115.7;116;115.5;115.5;39;0
ПРОТЕК ао;60;20171201;100000;117;117;116.1;116.6;40;0
ПРОТЕК ао;60;20171201;110000;116.6;116.7;116.6;116.7;6;0
ПРОТЕК ао;60;20171201;120000;116.7;116.7;116.5;116.5;2;0
ПРОТЕК ао;60;20171201;130000;116.3;116.3;116.3;116.3;1;0
ПРОТЕК ао;60;20171201;140000;116.3;116.3;116.3;116.3;2;0
ПРОТЕК ао;60;20171201;150000;116.5;116.5;116.3;116.3;7;0
ПРОТЕК ао;60;20171201;160000;116.2;116.3;116;116.3;10;0
ПРОТЕК ао;60;20171201;170000;116.5;116.5;116.5;116.5;1;0
ПРОТЕК ао;60;20171201;180000;116.2;116.4;116;116.4;36;0
ПРОТЕК ао;60;20171204;100000;116.6;117.8;116;116.7;139;0
ПРОТЕК ао;60;20171204;110000;116.7;117.1;116.6;116.7;19;0
ПРОТЕК ао;60;20171204;120000;117;117.5;117;117.5;37;0
ПРОТЕК ао;60;20171204;130000;117.8;117.9;117.7;117.7;54;0
ПРОТЕК ао;60;20171204;140000;117.8;117.8;117.5;117.5;35;0
ПРОТЕК ао;60;20171204;150000;117.4;117.4;116.9;116.9;13;0
ПРОТЕК ао;60;20171204;160000;116.9;117;116.9;117;135;0
ПРОТЕК ао;60;20171204;170000;117;117;117;117;10;0
ПРОТЕК ао;60;20171204;180000;116.8;117;116.6;116.7;10;0
ПРОТЕК ао;60;20171205;100000;117.5;117.5;117;117.4;21;0
ПРОТЕК ао;60;20171205;110000;117.4;117.4;117.1;117.1;3;0
ПРОТЕК ао;60;20171205;120000;117.1;117.3;116.3;117.3;57;0
ПРОТЕК ао;60;20171205;130000;117.3;117.8;117.3;117.5;12;0
ПРОТЕК ао;60;20171205;140000;117.1;117.6;117.1;117.6;16;0
ПРОТЕК ао;60;20171205;150000;117.6;117.8;117;117;62;0
ПРОТЕК ао;60;20171205;160000;116.8;116.9;116.5;116.9;6;0
ПРОТЕК ао;60;20171205;170000;116.8;117;116.1;116.1;115;0
ПРОТЕК ао;60;20171205;180000;116.3;116.4;115.5;115.7;239;0
ПРОТЕК ао;60;20171206;090000;110.6;110.6;110.6;110.6;40;0
ПРОТЕК ао;60;20171206;100000;110.7;116.7;110.6;115.4;201;0
ПРОТЕК ао;60;20171206;110000;115.8;115.9;115;115;30;0
ПРОТЕК ао;60;20171206;120000;115;115;114.6;114.8;53;0
ПРОТЕК ао;60;20171206;130000;114.8;115.4;114.6;114.6;31;0
ПРОТЕК ао;60;20171206;140000;114.6;115.3;114.5;115.3;82;0
ПРОТЕК ао;60;20171206;150000;115.4;115.4;114.2;114.9;34;0
ПРОТЕК ао;60;20171206;160000;115;115;114.4;114.4;25;0
ПРОТЕК ао;60;20171206;170000;114.5;114.9;114.5;114.9;25;0
ПРОТЕК ао;60;20171206;180000;114.6;115.9;114.6;115.9;68;0
ПРОТЕК ао;60;20171207;100000;114.7;116.5;114.7;116.5;152;0
ПРОТЕК ао;60;20171207;110000;116.5;116.5;116;116.4;45;0
ПРОТЕК ао;60;20171207;120000;116.4;116.4;115.2;116.2;83;0
ПРОТЕК ао;60;20171207;130000;116.4;116.6;116;116.6;61;0
ПРОТЕК ао;60;20171207;140000;116.4;116.7;116.4;116.7;18;0
ПРОТЕК ао;60;20171207;150000;116.2;116.7;115.9;116.3;86;0
ПРОТЕК ао;60;20171207;160000;116.2;116.3;116;116.1;53;0
ПРОТЕК ао;60;20171207;170000;116.1;116.5;115.9;116.5;41;0
ПРОТЕК ао;60;20171207;180000;116.2;116.6;116.1;116.6;65;0
ПРОТЕК ао;60;20171208;090000;110.6;110.6;110.6;110.6;3;0
ПРОТЕК ао;60;20171208;100000;110.7;111.7;109.5;110.2;313;0
ПРОТЕК ао;60;20171208;110000;110.2;110.5;109.9;110.5;38;0
ПРОТЕК ао;60;20171208;120000;110.4;110.4;109.8;109.9;66;0
ПРОТЕК ао;60;20171208;130000;110.2;110.5;109.9;110.4;58;0
ПРОТЕК ао;60;20171208;140000;110.1;110.5;109.9;109.9;22;0
ПРОТЕК ао;60;20171208;150000;109.9;110.2;109.8;110;49;0
ПРОТЕК ао;60;20171208;160000;110;110;109.8;109.8;9;0
ПРОТЕК ао;60;20171208;170000;109.9;110;109.8;109.8;44;0
ПРОТЕК ао;60;20171208;180000;109.9;109.9;109.8;109.8;52;0
ПРОТЕК ао;60;20171211;100000;109.9;110;109.3;109.3;49;0
ПРОТЕК ао;60;20171211;110000;109.3;109.4;109.1;109.4;29;0
ПРОТЕК ао;60;20171211;120000;109.3;109.4;109.2;109.3;24;0
ПРОТЕК ао;60;20171211;130000;109.2;109.2;109.2;109.2;9;0
ПРОТЕК ао;60;20171211;140000;109.4;110;109.4;110;43;0
ПРОТЕК ао;60;20171211;150000;109.8;109.9;109;109.7;44;0
ПРОТЕК ао;60;20171211;160000;109.3;109.8;108.3;109.8;42;0
ПРОТЕК ао;60;20171211;170000;109.8;109.8;109.4;109.5;35;0
ПРОТЕК ао;60;20171211;180000;109.7;109.7;109.1;109.1;36;0
ПРОТЕК ао;60;20171212;100000;109.6;109.9;108.3;108.3;56;0
ПРОТЕК ао;60;20171212;110000;109.3;109.3;108.3;108.3;20;0
ПРОТЕК ао;60;20171212;120000;108.5;108.7;107.5;107.5;56;0
ПРОТЕК ао;60;20171212;130000;107.5;108;107.5;107.8;31;0
ПРОТЕК ао;60;20171212;140000;107.8;109.2;107.8;108.1;30;0
ПРОТЕК ао;60;20171212;150000;108.1;108.4;108.1;108.4;6;0
ПРОТЕК ао;60;20171212;160000;108.1;108.2;108;108;5;0
ПРОТЕК ао;60;20171212;170000;107.9;108;107.9;107.9;9;0
ПРОТЕК ао;60;20171212;180000;107.8;107.9;107.4;107.6;48;0
ПРОТЕК ао;60;20171213;100000;107.6;107.7;107.4;107.4;42;0
ПРОТЕК ао;60;20171213;110000;107.5;107.5;107.4;107.4;9;0
ПРОТЕК ао;60;20171213;120000;107.4;107.7;107.4;107.7;10;0
ПРОТЕК ао;60;20171213;130000;107.6;107.8;107.6;107.8;4;0
ПРОТЕК ао;60;20171213;140000;107.9;108.3;107.9;108.3;47;0
ПРОТЕК ао;60;20171213;150000;108;108;107.8;107.8;8;0
ПРОТЕК ао;60;20171213;160000;107.8;107.8;107.5;107.5;10;0
ПРОТЕК ао;60;20171213;170000;107.5;107.5;106.9;106.9;144;0
ПРОТЕК ао;60;20171213;180000;106.9;107;106.8;106.8;18;0
ПРОТЕК ао;60;20171214;090000;108.4;108.4;108.4;108.4;1;0
ПРОТЕК ао;60;20171214;100000;106.8;106.9;106;106.5;64;0
ПРОТЕК ао;60;20171214;110000;106.5;106.7;106;106;39;0
ПРОТЕК ао;60;20171214;120000;106.5;106.5;105.8;105.8;137;0
ПРОТЕК ао;60;20171214;130000;105.8;106.3;105.8;105.8;13;0
ПРОТЕК ао;60;20171214;140000;105.9;106.7;105.9;106.7;93;0
ПРОТЕК ао;60;20171214;150000;106.8;107;106.8;107;6;0
ПРОТЕК ао;60;20171214;160000;106.5;106.5;106.4;106.4;59;0
ПРОТЕК ао;60;20171214;170000;106.3;106.3;104.2;105.8;181;0
ПРОТЕК ао;60;20171214;180000;106;106.9;105.8;106.9;26;0
ПРОТЕК ао;60;20171215;100000;107.3;107.9;107.1;107.7;59;0
ПРОТЕК ао;60;20171215;110000;108;108.3;107.9;108.2;36;0
ПРОТЕК ао;60;20171215;120000;108.3;108.7;108;108;36;0
ПРОТЕК ао;60;20171215;130000;107.8;107.8;107.1;107.3;90;0
ПРОТЕК ао;60;20171215;140000;107.7;107.8;107.7;107.8;21;0
ПРОТЕК ао;60;20171215;150000;108.2;108.8;107.9;107.9;161;0
ПРОТЕК ао;60;20171215;160000;108.5;108.8;108.4;108.8;14;0
ПРОТЕК ао;60;20171215;170000;108.5;108.5;107.9;107.9;101;0
ПРОТЕК ао;60;20171215;180000;107.9;108.1;107.5;108.1;53;0
ПРОТЕК ао;60;20171218;100000;107.3;108.2;107.3;108.2;9;0
ПРОТЕК ао;60;20171218;110000;108.1;108.3;108.1;108.3;10;0
ПРОТЕК ао;60;20171218;120000;108.1;108.2;107.4;108;159;0
ПРОТЕК ао;60;20171218;130000;108;108.5;107.6;107.7;98;0
ПРОТЕК ао;60;20171218;140000;107.5;107.7;107.5;107.7;15;0
ПРОТЕК ао;60;20171218;150000;107.7;108;107.7;108;36;0
ПРОТЕК ао;60;20171218;160000;108.4;108.4;107.2;108.4;260;0
ПРОТЕК ао;60;20171218;170000;108.4;109.7;107.9;109.7;220;0
ПРОТЕК ао;60;20171218;180000;109.5;109.8;109;109.8;24;0
ПРОТЕК ао;60;20171219;100000;108.5;108.5;108.5;108.5;1;0
ПРОТЕК ао;60;20171219;110000;108.2;108.2;108;108;11;0
ПРОТЕК ао;60;20171219;120000;108.4;109;108.4;108.6;6;0
ПРОТЕК ао;60;20171219;130000;109;109;108.2;108.2;7;0
ПРОТЕК ао;60;20171219;140000;108.6;109.5;108.5;109.5;24;0
ПРОТЕК ао;60;20171219;150000;109.5;109.5;108.9;108.9;5;0
ПРОТЕК ао;60;20171219;160000;108.8;109.4;108.6;109.4;13;0
ПРОТЕК ао;60;20171219;170000;109.4;110.8;109.4;109.8;401;0
ПРОТЕК ао;60;20171219;180000;109.8;110.8;109.8;110.7;24;0
ПРОТЕК ао;60;20171220;090000;110.7;110.7;110.7;110.7;4;0
ПРОТЕК ао;60;20171220;100000;110.7;110.8;109.4;110.3;25;0
ПРОТЕК ао;60;20171220;110000;109.5;110.1;109.4;110;13;0
ПРОТЕК ао;60;20171220;120000;109.5;109.9;109.3;109.9;45;0
ПРОТЕК ао;60;20171220;130000;109.9;110;109.3;109.5;37;0
ПРОТЕК ао;60;20171220;140000;109.5;109.8;109.4;109.8;13;0
ПРОТЕК ао;60;20171220;150000;109.4;109.8;109.3;109.8;34;0
ПРОТЕК ао;60;20171220;160000;109.4;109.5;109.4;109.5;9;0
ПРОТЕК ао;60;20171220;170000;109.6;109.6;109.3;109.6;3;0
ПРОТЕК ао;60;20171220;180000;109.4;109.9;109.1;109.9;42;0
ПРОТЕК ао;60;20171221;100000;109;109.4;109;109.4;11;0
ПРОТЕК ао;60;20171221;110000;109.4;109.6;109.1;109.5;14;0
ПРОТЕК ао;60;20171221;120000;109.1;109.6;108.8;109.6;74;0
