<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мостотрест;60;20170901;140000;129.9;129.9;129.6;129.6;113;0
Мостотрест;60;20170901;150000;129.5;129.8;128.5;128.6;1502;0
Мостотрест;60;20170901;160000;128.5;129;128.2;128.5;318;0
Мостотрест;60;20170901;170000;129;129.4;129;129;482;0
Мостотрест;60;20170901;180000;129;129.4;128.7;129;333;0
Мостотрест;60;20170904;090000;128.5;128.5;128.5;128.5;7;0
Мостотрест;60;20170904;100000;128.5;129.5;128.4;128.4;497;0
Мостотрест;60;20170904;110000;128.4;128.7;128.4;128.7;178;0
Мостотрест;60;20170904;120000;128.9;130.5;128.9;130.5;997;0
Мостотрест;60;20170904;130000;130.2;130.2;129.6;130.1;181;0
Мостотрест;60;20170904;140000;129.8;129.8;129.5;129.8;430;0
Мостотрест;60;20170904;150000;129.9;130;129.8;129.9;112;0
Мостотрест;60;20170904;160000;130;130;129.8;129.9;49;0
Мостотрест;60;20170904;170000;130;130;129.6;129.8;70;0
Мостотрест;60;20170904;180000;129.7;129.9;129.6;129.6;202;0
Мостотрест;60;20170905;100000;129.7;129.7;127.6;128.7;1361;0
Мостотрест;60;20170905;110000;128.6;129.7;128;129.6;1164;0
Мостотрест;60;20170905;120000;129.6;129.9;129.6;129.8;171;0
Мостотрест;60;20170905;130000;129.9;129.9;128.6;128.9;370;0
Мостотрест;60;20170905;140000;128.6;128.9;128.2;128.2;1130;0
Мостотрест;60;20170905;150000;128.4;128.4;127.9;128;388;0
Мостотрест;60;20170905;160000;128;128;127.1;127.5;1101;0
Мостотрест;60;20170905;170000;127.5;127.8;127.2;127.8;453;0
Мостотрест;60;20170905;180000;127.8;127.8;127.6;127.8;128;0
Мостотрест;60;20170906;100000;128;129;127.8;128.8;428;0
Мостотрест;60;20170906;110000;128.8;129.4;128.5;129.4;591;0
Мостотрест;60;20170906;120000;129.4;129.6;129.2;129.6;53;0
Мостотрест;60;20170906;130000;129.6;129.8;129.1;129.3;211;0
Мостотрест;60;20170906;140000;129.8;129.8;129.3;129.5;192;0
Мостотрест;60;20170906;150000;129.5;131.2;129.5;130.6;1092;0
Мостотрест;60;20170906;160000;130.3;130.8;130.1;130.8;474;0
Мостотрест;60;20170906;170000;130.7;131.2;130.2;130.3;850;0
Мостотрест;60;20170906;180000;130.6;131.2;130.1;130.1;1096;0
Мостотрест;60;20170907;100000;131.1;132;130.5;131.4;957;0
Мостотрест;60;20170907;110000;131.4;131.4;130.5;130.5;477;0
Мостотрест;60;20170907;120000;131.1;131.4;130.1;130.1;214;0
Мостотрест;60;20170907;130000;130.1;130.5;129.2;130.2;489;0
Мостотрест;60;20170907;140000;130.2;130.5;130.1;130.5;326;0
Мостотрест;60;20170907;150000;130.2;130.2;130.2;130.2;106;0
Мостотрест;60;20170907;160000;130.2;130.5;130.1;130.1;555;0
Мостотрест;60;20170907;170000;130;130.5;129.4;130;389;0
Мостотрест;60;20170907;180000;130;130;128.6;128.8;811;0
Мостотрест;60;20170908;100000;130;130.5;129.5;130.5;298;0
Мостотрест;60;20170908;110000;130.5;131.4;130;130.5;724;0
Мостотрест;60;20170908;120000;130.5;130.6;130.5;130.5;91;0
Мостотрест;60;20170908;130000;130.8;130.8;130.2;130.2;176;0
Мостотрест;60;20170908;140000;130.2;130.4;129.9;129.9;297;0
Мостотрест;60;20170908;150000;129.9;130;129;129.8;466;0
Мостотрест;60;20170908;160000;129.9;129.9;129.9;129.9;51;0
Мостотрест;60;20170908;170000;129.6;130;129.2;129.5;314;0
Мостотрест;60;20170908;180000;129.5;129.8;129.5;129.8;55;0
Мостотрест;60;20170911;100000;129.5;129.5;126.8;127.5;5335;0
Мостотрест;60;20170911;110000;127.8;127.9;126.2;127.4;3336;0
Мостотрест;60;20170911;120000;127.5;127.8;125.9;126.4;3672;0
Мостотрест;60;20170911;130000;126.5;127.8;126.3;127.7;886;0
Мостотрест;60;20170911;140000;127.6;127.9;127.4;127.8;303;0
Мостотрест;60;20170911;150000;127.8;127.8;126.5;127.2;2823;0
Мостотрест;60;20170911;160000;127.3;127.5;126;127;3397;0
Мостотрест;60;20170911;170000;127;127.6;126.9;127;672;0
Мостотрест;60;20170911;180000;127.3;127.6;127;127.3;922;0
Мостотрест;60;20170912;100000;127.9;127.9;126.6;126.7;165;0
Мостотрест;60;20170912;110000;126.9;127.3;126.9;127;335;0
Мостотрест;60;20170912;120000;127.3;127.6;127.1;127.1;259;0
Мостотрест;60;20170912;130000;127.5;128.5;127.2;128.4;2140;0
Мостотрест;60;20170912;140000;128.4;128.7;128.2;128.4;185;0
Мостотрест;60;20170912;150000;128.4;128.5;128.1;128.1;264;0
Мостотрест;60;20170912;160000;128.5;128.5;128.5;128.5;3;0
Мостотрест;60;20170912;170000;128.5;128.7;128.5;128.5;431;0
Мостотрест;60;20170912;180000;128.5;128.5;127.6;128.1;1005;0
Мостотрест;60;20170913;100000;127.2;128.9;127.2;128.9;392;0
Мостотрест;60;20170913;110000;128.9;128.9;128.5;128.5;339;0
Мостотрест;60;20170913;120000;128.6;128.6;128.4;128.5;277;0
Мостотрест;60;20170913;130000;128.5;128.7;127.5;127.8;1588;0
Мостотрест;60;20170913;140000;128.4;128.6;128.4;128.5;183;0
Мостотрест;60;20170913;150000;128.4;128.5;128;128.1;518;0
Мостотрест;60;20170913;160000;128.4;128.4;128.2;128.2;98;0
Мостотрест;60;20170913;170000;128.1;128.4;128;128.4;656;0
Мостотрест;60;20170913;180000;128.1;128.3;128;128;2419;0
Мостотрест;60;20170914;090000;128;128;128;128;14;0
Мостотрест;60;20170914;100000;128;128.3;127.5;127.9;299;0
Мостотрест;60;20170914;110000;127.6;127.6;126.6;127.3;901;0
Мостотрест;60;20170914;120000;127.7;127.8;126.4;127.3;848;0
Мостотрест;60;20170914;130000;127.2;127.7;127.2;127.7;276;0
Мостотрест;60;20170914;140000;127.7;127.7;127.6;127.7;74;0
Мостотрест;60;20170914;150000;127.8;128.1;127.8;128.1;439;0
Мостотрест;60;20170914;160000;128.2;128.2;127.8;127.8;86;0
Мостотрест;60;20170914;170000;127.8;128.2;127.6;127.7;198;0
Мостотрест;60;20170914;180000;128.1;128.2;127.7;128.2;279;0
Мостотрест;60;20170915;100000;128.2;128.4;127.2;127.8;161;0
Мостотрест;60;20170915;110000;127.7;128;127.7;127.9;137;0
Мостотрест;60;20170915;120000;128;128.1;128;128.1;96;0
Мостотрест;60;20170915;130000;127.9;128.2;127.9;128.2;87;0
Мостотрест;60;20170915;140000;128;128.5;127.7;128.1;491;0
Мостотрест;60;20170915;150000;128.3;128.3;127.9;128;224;0
Мостотрест;60;20170915;160000;128;128.4;127.6;128.2;1254;0
Мостотрест;60;20170915;170000;127.8;128.2;127.8;128.1;47;0
Мостотрест;60;20170915;180000;128.1;128.4;128;128.4;334;0
Мостотрест;60;20170918;100000;128.4;129.5;128;129.5;1002;0
Мостотрест;60;20170918;110000;129.5;129.7;128;128;1461;0
Мостотрест;60;20170918;120000;128.6;129.1;128.6;128.9;267;0
Мостотрест;60;20170918;130000;129.1;129.2;128.8;128.8;118;0
Мостотрест;60;20170918;140000;129;129.9;128.9;129.9;1086;0
Мостотрест;60;20170918;150000;129.8;129.8;128.9;128.9;491;0
Мостотрест;60;20170918;160000;129;129;128.9;129;224;0
Мостотрест;60;20170918;170000;129;129.2;128.6;129.1;430;0
Мостотрест;60;20170918;180000;129.1;129.6;128.9;129.6;275;0
Мостотрест;60;20170919;100000;129.5;129.7;128.6;128.6;140;0
Мостотрест;60;20170919;110000;128.6;128.8;127.8;127.8;560;0
Мостотрест;60;20170919;120000;128.4;128.6;128.4;128.6;26;0
Мостотрест;60;20170919;130000;128.6;128.6;128.3;128.3;95;0
Мостотрест;60;20170919;140000;128.6;128.8;128.6;128.7;63;0
Мостотрест;60;20170919;150000;128.9;129;128.7;128.7;33;0
Мостотрест;60;20170919;160000;128.8;128.9;128.6;128.8;125;0
Мостотрест;60;20170919;170000;128.6;128.8;128.4;128.4;135;0
Мостотрест;60;20170919;180000;128.4;128.8;128.3;128.7;285;0
Мостотрест;60;20170920;100000;128.4;128.5;127.7;128.3;344;0
Мостотрест;60;20170920;110000;128;128.3;127.7;127.8;280;0
Мостотрест;60;20170920;120000;127.8;128.7;127.7;128.3;424;0
Мостотрест;60;20170920;130000;128.3;128.8;128.2;128.2;144;0
Мостотрест;60;20170920;140000;128.1;128.1;127.7;127.8;384;0
Мостотрест;60;20170920;150000;127.7;128;127.5;128;322;0
Мостотрест;60;20170920;160000;128;128;127.6;127.8;42;0
Мостотрест;60;20170920;170000;127.8;127.8;127.5;127.7;238;0
Мостотрест;60;20170920;180000;127.7;128;127.3;127.5;899;0
Мостотрест;60;20170921;090000;127.8;127.8;127.8;127.8;1;0
Мостотрест;60;20170921;100000;127.9;127.9;127.4;127.5;1131;0
Мостотрест;60;20170921;110000;127.7;127.8;127.1;127.2;749;0
Мостотрест;60;20170921;120000;127.3;127.5;127.1;127.3;312;0
Мостотрест;60;20170921;130000;127.3;127.4;127.1;127.1;160;0
Мостотрест;60;20170921;140000;127.2;127.4;127;127.4;360;0
Мостотрест;60;20170921;150000;127.5;127.7;127.4;127.6;87;0
Мостотрест;60;20170921;160000;127.7;127.7;127;127.2;688;0
Мостотрест;60;20170921;170000;127.2;127.7;127.1;127.6;779;0
Мостотрест;60;20170921;180000;127.6;127.9;127.3;127.9;739;0
Мостотрест;60;20170922;100000;127.5;127.6;127;127.6;244;0
Мостотрест;60;20170922;110000;127.4;127.8;127.4;127.6;164;0
Мостотрест;60;20170922;120000;127.7;127.7;127.7;127.7;48;0
Мостотрест;60;20170922;130000;127.6;127.8;127.2;127.2;216;0
Мостотрест;60;20170922;140000;127.2;127.5;127.2;127.2;7;0
Мостотрест;60;20170922;160000;127.4;127.5;127.2;127.3;110;0
Мостотрест;60;20170922;170000;127.2;127.5;127.2;127.5;192;0
Мостотрест;60;20170922;180000;127.4;127.5;127.3;127.4;84;0
Мостотрест;60;20170925;090000;127;127;127;127;27;0
Мостотрест;60;20170925;100000;126.9;127.8;126.5;127.7;1120;0
Мостотрест;60;20170925;110000;127.7;127.7;127.5;127.5;218;0
Мостотрест;60;20170925;120000;127.3;127.3;127;127.1;280;0
Мостотрест;60;20170925;130000;127.1;127.1;127.1;127.1;12;0
Мостотрест;60;20170925;140000;127.4;127.7;127.4;127.6;56;0
Мостотрест;60;20170925;150000;127.6;127.7;127.1;127.3;357;0
Мостотрест;60;20170925;160000;127.3;127.6;127.1;127.6;75;0
Мостотрест;60;20170925;170000;127.7;127.7;127.2;127.2;566;0
Мостотрест;60;20170925;180000;127.2;127.5;127.1;127.5;481;0
Мостотрест;60;20170926;100000;127.6;128.2;127.1;128.1;805;0
Мостотрест;60;20170926;110000;128;128.1;128;128;186;0
Мостотрест;60;20170926;120000;128;128;127.8;127.8;228;0
Мостотрест;60;20170926;130000;127.9;128;127.4;127.4;291;0
Мостотрест;60;20170926;140000;127.5;127.8;127.4;127.8;111;0
Мостотрест;60;20170926;150000;127.8;127.8;127.6;127.6;100;0
Мостотрест;60;20170926;160000;127.6;127.7;127.6;127.7;61;0
Мостотрест;60;20170926;170000;127.7;127.9;127.6;127.6;466;0
Мостотрест;60;20170926;180000;127.5;127.6;127.1;127.6;480;0
Мостотрест;60;20170927;100000;127.5;127.7;127.1;127.1;226;0
Мостотрест;60;20170927;110000;127.2;127.6;127.2;127.6;140;0
Мостотрест;60;20170927;120000;127.4;127.6;127.4;127.6;151;0
Мостотрест;60;20170927;130000;127.6;128;127.6;127.8;567;0
Мостотрест;60;20170927;140000;127.8;127.8;127.6;127.8;22;0
Мостотрест;60;20170927;150000;127.7;127.7;127.6;127.6;37;0
Мостотрест;60;20170927;160000;127.5;127.7;127.4;127.5;228;0
Мостотрест;60;20170927;170000;127.6;127.7;127.6;127.7;3;0
Мостотрест;60;20170927;180000;127.7;127.8;127.7;127.8;149;0
Мостотрест;60;20170928;100000;127.9;128.3;127.8;128;431;0
Мостотрест;60;20170928;110000;127.9;128.3;127.6;127.9;520;0
Мостотрест;60;20170928;120000;127.9;128;127.7;127.9;374;0
Мостотрест;60;20170928;130000;128;128;127.7;127.7;358;0
Мостотрест;60;20170928;140000;127.8;129;127.7;129;1097;0
Мостотрест;60;20170928;150000;128.8;129;128.2;128.2;1047;0
Мостотрест;60;20170928;160000;128.2;128.9;128.2;128.4;800;0
Мостотрест;60;20170928;170000;128.5;128.7;128.5;128.5;326;0
Мостотрест;60;20170928;180000;128.5;128.5;128;128;895;0
Мостотрест;60;20170929;100000;128.3;129.2;128.2;128.4;738;0
Мостотрест;60;20170929;110000;128.3;129.3;128.2;128.6;928;0
Мостотрест;60;20170929;120000;128.6;129.1;128.6;129;85;0
Мостотрест;60;20170929;130000;129;129.4;129;129.1;475;0
Мостотрест;60;20170929;140000;129.1;129.3;128.3;128.3;771;0
Мостотрест;60;20170929;150000;128.4;128.4;127.8;127.9;462;0
Мостотрест;60;20170929;160000;127.9;127.9;127.8;127.9;51;0
Мостотрест;60;20170929;170000;127.9;128.3;127.9;128.3;70;0
Мостотрест;60;20170929;180000;128.2;128.5;128.2;128.5;38;0
Мостотрест;60;20171002;090000;128;128;128;128;35;0
Мостотрест;60;20171002;100000;128;129.4;128;128.8;142;0
Мостотрест;60;20171002;110000;128.7;129.2;128.7;128.7;136;0
Мостотрест;60;20171002;120000;128.7;129.4;128.7;129.4;235;0
Мостотрест;60;20171002;130000;129.1;129.2;128.6;129.2;71;0
Мостотрест;60;20171002;140000;129.2;129.2;128.4;128.5;406;0
Мостотрест;60;20171002;150000;128.4;128.6;128.3;128.4;530;0
Мостотрест;60;20171002;160000;128.6;128.6;128.2;128.2;181;0
Мостотрест;60;20171002;170000;128.2;128.6;128.2;128.6;83;0
Мостотрест;60;20171002;180000;128.6;128.6;128.2;128.6;213;0
Мостотрест;60;20171003;100000;128.3;128.7;128.1;128.3;386;0
Мостотрест;60;20171003;110000;128.5;128.6;128;128.1;165;0
Мостотрест;60;20171003;120000;128.4;128.5;128;128;399;0
Мостотрест;60;20171003;130000;128.4;128.5;128.1;128.5;102;0
Мостотрест;60;20171003;140000;128.6;128.8;128.2;128.2;425;0
Мостотрест;60;20171003;150000;128.3;128.3;128;128.1;251;0
Мостотрест;60;20171003;160000;128.4;128.5;128.2;128.2;32;0
Мостотрест;60;20171003;170000;128.5;128.5;128.1;128.1;27;0
Мостотрест;60;20171003;180000;128.1;128.2;128;128;611;0
Мостотрест;60;20171004;100000;128;128.4;127.9;128;220;0
Мостотрест;60;20171004;110000;128.1;128.1;127.5;128;347;0
Мостотрест;60;20171004;120000;128.2;128.3;128.2;128.3;4;0
Мостотрест;60;20171004;130000;128;128;127.5;128;482;0
Мостотрест;60;20171004;140000;127.9;127.9;127.7;127.9;29;0
Мостотрест;60;20171004;150000;127.7;127.7;127.7;127.7;64;0
Мостотрест;60;20171004;160000;127.9;128;127.4;127.6;595;0
Мостотрест;60;20171004;170000;127.6;127.9;127.5;127.5;314;0
Мостотрест;60;20171004;180000;127.5;127.8;127.5;127.8;43;0
Мостотрест;60;20171005;100000;128;128.2;127.2;127.2;801;0
Мостотрест;60;20171005;110000;127.7;127.7;127.2;127.6;234;0
Мостотрест;60;20171005;120000;127.6;127.7;127.5;127.5;1000;0
Мостотрест;60;20171005;130000;127.6;127.7;127.5;127.5;296;0
Мостотрест;60;20171005;140000;127.5;128;127.5;128;296;0
Мостотрест;60;20171005;150000;127.7;127.7;127.6;127.6;17;0
Мостотрест;60;20171005;160000;127.8;127.9;127.8;127.9;19;0
Мостотрест;60;20171005;170000;127.8;127.8;127.5;127.5;496;0
Мостотрест;60;20171005;180000;127.6;127.7;127.6;127.7;13;0
Мостотрест;60;20171006;100000;127.7;128.6;127.4;127.8;554;0
Мостотрест;60;20171006;110000;128;128.2;127.8;127.8;141;0
Мостотрест;60;20171006;120000;128.2;129.8;128.2;129.1;4838;0
Мостотрест;60;20171006;130000;129.1;129.4;129;129.4;792;0
Мостотрест;60;20171006;140000;129.4;129.9;129.1;129.5;1286;0
Мостотрест;60;20171006;150000;129.3;129.4;129;129.2;1377;0
Мостотрест;60;20171006;160000;129.2;129.6;129.2;129.3;656;0
Мостотрест;60;20171006;170000;129.4;129.4;128.6;129.1;859;0
Мостотрест;60;20171006;180000;128.7;129;128.4;128.9;130;0
Мостотрест;60;20171009;100000;128.9;131;128.5;128.7;1263;0
Мостотрест;60;20171009;110000;128.9;129.2;128.6;129.2;373;0
Мостотрест;60;20171009;120000;129;129;128.5;128.6;585;0
Мостотрест;60;20171009;130000;128.8;128.9;128.7;128.9;131;0
Мостотрест;60;20171009;140000;128.9;129;128.8;128.8;23;0
Мостотрест;60;20171009;150000;129;129;128.7;128.7;255;0
Мостотрест;60;20171009;160000;128.9;129;128.9;129;155;0
Мостотрест;60;20171009;170000;129;129;128.6;129;319;0
Мостотрест;60;20171009;180000;129;129.4;128.8;129.2;1346;0
Мостотрест;60;20171010;100000;129.7;129.7;128.9;129.5;589;0
Мостотрест;60;20171010;110000;129.6;129.6;129;129.5;608;0
Мостотрест;60;20171010;120000;129.5;130.8;129.5;130;1889;0
Мостотрест;60;20171010;130000;130.3;130.3;130;130.3;285;0
Мостотрест;60;20171010;140000;130.1;130.2;129.9;130;163;0
Мостотрест;60;20171010;150000;130;130.3;130;130;37;0
Мостотрест;60;20171010;160000;130;130.4;130;130.2;295;0
Мостотрест;60;20171010;170000;130.2;130.5;129.8;129.8;972;0
Мостотрест;60;20171010;180000;130;130.4;130;130.4;206;0
Мостотрест;60;20171011;100000;130.7;132;130.4;131.2;2005;0
Мостотрест;60;20171011;110000;131.2;132;131.2;132;868;0
Мостотрест;60;20171011;120000;131.9;131.9;131.6;131.9;182;0
Мостотрест;60;20171011;130000;131.8;131.9;131.5;131.5;129;0
Мостотрест;60;20171011;140000;131.5;131.7;131.1;131.1;983;0
Мостотрест;60;20171011;150000;131;131.5;131;131.5;315;0
Мостотрест;60;20171011;160000;131.5;131.5;131.2;131.2;79;0
Мостотрест;60;20171011;170000;131.4;131.4;131.3;131.4;90;0
Мостотрест;60;20171011;180000;131.4;132.3;131.4;132.2;1605;0
Мостотрест;60;20171012;090000;132.5;132.5;132.5;132.5;86;0
Мостотрест;60;20171012;100000;132.5;134.7;132.5;134.4;1522;0
Мостотрест;60;20171012;110000;134.4;134.7;133.6;133.9;1096;0
Мостотрест;60;20171012;120000;133.7;136.4;133;136;6715;0
Мостотрест;60;20171012;130000;135.4;135.8;135.2;135.8;309;0
Мостотрест;60;20171012;140000;135.3;135.5;134.6;135.2;778;0
Мостотрест;60;20171012;150000;135.6;136.4;135.4;136;690;0
Мостотрест;60;20171012;160000;136;136.4;135;135.9;1077;0
Мостотрест;60;20171012;170000;135.4;135.9;135.2;135.9;836;0
Мостотрест;60;20171012;180000;135.9;136.5;135.9;136.4;931;0
Мостотрест;60;20171013;090000;136.4;136.4;136.4;136.4;4;0
Мостотрест;60;20171013;100000;136.4;137.2;135.8;136.5;563;0
Мостотрест;60;20171013;110000;136.4;137.1;135.9;135.9;742;0
Мостотрест;60;20171013;120000;136;136.6;135.9;136.6;156;0
Мостотрест;60;20171013;130000;136.6;136.6;135.5;136.5;522;0
Мостотрест;60;20171013;140000;136.5;136.5;135.5;135.5;273;0
Мостотрест;60;20171013;150000;135.7;136.5;135.6;136.4;662;0
Мостотрест;60;20171013;160000;135.9;136.2;135.5;135.8;280;0
Мостотрест;60;20171013;170000;135.7;135.8;135.6;135.7;131;0
Мостотрест;60;20171013;180000;135.7;135.7;135.5;135.7;116;0
Мостотрест;60;20171016;090000;139.8;139.8;139.8;139.8;250;0
Мостотрест;60;20171016;100000;139.5;139.6;137.2;139.4;3016;0
Мостотрест;60;20171016;110000;139.5;141;139.3;140.9;1608;0
Мостотрест;60;20171016;120000;140.9;141.6;140;141.4;1412;0
Мостотрест;60;20171016;130000;141.4;142.9;141;142.8;2311;0
Мостотрест;60;20171016;140000;142.9;142.9;141.3;142.5;1371;0
Мостотрест;60;20171016;150000;142.7;142.7;141.8;142;424;0
Мостотрест;60;20171016;160000;141.8;142.1;141.5;141.9;294;0
Мостотрест;60;20171016;170000;141.9;142;141.7;142;396;0
Мостотрест;60;20171016;180000;142;142.8;141.8;142.8;966;0
Мостотрест;60;20171017;090000;142.9;142.9;142.9;142.9;68;0
Мостотрест;60;20171017;100000;143.3;145;142.2;142.4;5878;0
Мостотрест;60;20171017;110000;142.7;143.2;141.8;142.4;771;0
Мостотрест;60;20171017;120000;142.4;142.4;140;140.3;2659;0
Мостотрест;60;20171017;130000;140.3;140.4;139.1;139.5;1423;0
Мостотрест;60;20171017;140000;139.5;140.8;139.3;140.7;527;0
Мостотрест;60;20171017;150000;140.6;140.8;139.7;139.8;438;0
Мостотрест;60;20171017;160000;139.7;139.9;138.5;139.5;1363;0
Мостотрест;60;20171017;170000;139.4;139.4;138.5;139;641;0
Мостотрест;60;20171017;180000;138.7;139.1;138.5;139;938;0
Мостотрест;60;20171018;090000;139.4;139.4;139.4;139.4;1;0
Мостотрест;60;20171018;100000;139.4;139.4;137.1;139.2;2701;0
Мостотрест;60;20171018;110000;139.3;139.5;138.2;138.2;566;0
Мостотрест;60;20171018;120000;138.4;138.4;137.8;138;362;0
Мостотрест;60;20171018;130000;137.9;138;137.6;138;902;0
Мостотрест;60;20171018;140000;137.9;138.5;137.9;138.5;874;0
Мостотрест;60;20171018;150000;138.4;138.5;138;138.5;499;0
Мостотрест;60;20171018;160000;138.4;138.7;138.1;138.7;1108;0
Мостотрест;60;20171018;170000;138.8;139.7;138.6;139.6;1102;0
Мостотрест;60;20171018;180000;139.5;139.8;139.3;139.6;446;0
Мостотрест;60;20171019;090000;139.2;139.2;139.2;139.2;1;0
Мостотрест;60;20171019;100000;139.4;143.4;139.4;142.7;2518;0
Мостотрест;60;20171019;110000;142.7;142.7;140.1;140.6;2015;0
Мостотрест;60;20171019;120000;140.6;141.1;140.1;141;1146;0
Мостотрест;60;20171019;130000;140.9;141.4;140.4;141.4;267;0
Мостотрест;60;20171019;140000;141.5;141.5;140.8;141.1;108;0
Мостотрест;60;20171019;150000;141.1;141.2;140.8;140.9;107;0
Мостотрест;60;20171019;160000;140.8;141;139.9;140.5;432;0
Мостотрест;60;20171019;170000;140.5;140.6;139.2;139.4;485;0
Мостотрест;60;20171019;180000;139.4;140.4;139.4;140;222;0
Мостотрест;60;20171020;100000;139.7;141.1;139.6;140.5;626;0
Мостотрест;60;20171020;110000;141.1;141.1;140.5;140.7;81;0
Мостотрест;60;20171020;120000;140.6;141.4;139.1;139.8;1431;0
Мостотрест;60;20171020;130000;139.7;139.9;139.7;139.7;53;0
Мостотрест;60;20171020;140000;139.8;139.9;139.2;139.7;420;0
Мостотрест;60;20171020;150000;139.7;140.2;139.1;140.2;1395;0
Мостотрест;60;20171020;160000;140.2;140.9;140;140;327;0
Мостотрест;60;20171020;170000;140.1;140.8;139.7;139.8;546;0
Мостотрест;60;20171020;180000;139.9;140.9;139.2;139.2;864;0
Мостотрест;60;20171023;090000;140;140;140;140;1;0
Мостотрест;60;20171023;100000;139.6;140.8;139.5;140.4;448;0
Мостотрест;60;20171023;110000;140.4;140.4;139.6;139.6;276;0
Мостотрест;60;20171023;120000;139.6;140.2;138.4;140.2;1291;0
Мостотрест;60;20171023;130000;140.4;141.4;140.3;141.4;1448;0
Мостотрест;60;20171023;140000;141.5;142;141;141.9;1237;0
Мостотрест;60;20171023;150000;141.8;142.4;141.5;142;153;0
Мостотрест;60;20171023;160000;142.2;143.1;142;142.8;1263;0
Мостотрест;60;20171023;170000;142.7;143;142;142.4;476;0
Мостотрест;60;20171023;180000;142.4;142.4;141.2;141.9;360;0
Мостотрест;60;20171024;100000;142;143;141.9;142.4;438;0
Мостотрест;60;20171024;110000;142.4;142.4;141.6;141.9;111;0
Мостотрест;60;20171024;120000;141.7;141.8;141.3;141.7;216;0
Мостотрест;60;20171024;130000;141.7;141.7;141.1;141.4;180;0
Мостотрест;60;20171024;140000;141.1;142.3;141.1;142;364;0
Мостотрест;60;20171024;150000;142.1;142.5;141.6;141.7;202;0
Мостотрест;60;20171024;160000;141.7;142.4;141.7;141.9;75;0
Мостотрест;60;20171024;170000;141.9;142.5;141.6;142.5;335;0
Мостотрест;60;20171024;180000;142.2;142.3;141.5;142.3;360;0
Мостотрест;60;20171025;090000;144;144;144;144;170;0
Мостотрест;60;20171025;100000;143.9;144.5;142.4;142.4;1799;0
Мостотрест;60;20171025;110000;142.4;143.9;142;142.9;785;0
Мостотрест;60;20171025;120000;142.8;143;142.3;142.9;103;0
Мостотрест;60;20171025;130000;142.9;142.9;142.4;142.6;55;0
Мостотрест;60;20171025;140000;142.7;142.8;142.1;142.7;122;0
Мостотрест;60;20171025;150000;142.7;142.8;142.3;142.3;97;0
Мостотрест;60;20171025;160000;142.7;142.7;141.7;142.2;257;0
Мостотрест;60;20171025;170000;142;142.8;141.7;142.7;176;0
Мостотрест;60;20171025;180000;142.7;142.7;140.3;140.5;894;0
Мостотрест;60;20171026;100000;140.4;141.4;138.2;139.7;2865;0
Мостотрест;60;20171026;110000;139.5;143.7;139.5;142;1232;0
Мостотрест;60;20171026;120000;141.8;142;140.7;140.7;81;0
Мостотрест;60;20171026;130000;140.5;141;140.2;140.2;385;0
Мостотрест;60;20171026;140000;140.3;140.4;139.9;140;298;0
Мостотрест;60;20171026;150000;140.2;140.3;139.4;139.6;526;0
Мостотрест;60;20171026;160000;139.7;140.3;139.4;140;742;0
Мостотрест;60;20171026;170000;139.6;140.3;139.6;140.1;107;0
Мостотрест;60;20171026;180000;140;140.3;140;140;225;0
Мостотрест;60;20171027;090000;141.3;141.3;141.3;141.3;1;0
Мостотрест;60;20171027;100000;140;140.9;139.8;140.8;635;0
Мостотрест;60;20171027;110000;140.8;140.8;139.4;140;431;0
Мостотрест;60;20171027;120000;139.8;140;139.7;139.7;189;0
Мостотрест;60;20171027;130000;139.9;140;139.3;139.3;216;0
Мостотрест;60;20171027;140000;139.5;139.9;139.2;139.9;132;0
Мостотрест;60;20171027;150000;139.9;140.2;139.7;139.9;282;0
Мостотрест;60;20171027;160000;139.9;140.4;139.8;140;604;0
Мостотрест;60;20171027;170000;140;140;139.7;139.7;359;0
Мостотрест;60;20171027;180000;139.9;140.5;139.1;139.4;654;0
Мостотрест;60;20171030;100000;140.3;140.5;139;139.8;758;0
Мостотрест;60;20171030;110000;139.7;140.1;139.6;140;246;0
Мостотрест;60;20171030;120000;139.8;140;139.7;140;213;0
Мостотрест;60;20171030;130000;139.8;140.1;139.7;140;194;0
Мостотрест;60;20171030;140000;140;140;139.4;139.4;254;0
Мостотрест;60;20171030;150000;139.5;140.5;139.5;140.4;735;0
Мостотрест;60;20171030;160000;140.4;140.6;139.7;139.8;433;0
Мостотрест;60;20171030;170000;140.1;140.3;139.4;140.3;691;0
Мостотрест;60;20171030;180000;139.8;140;139.8;139.8;105;0
Мостотрест;60;20171031;090000;140.5;140.5;140.5;140.5;20;0
Мостотрест;60;20171031;100000;140.4;142.5;140.4;142.5;1832;0
Мостотрест;60;20171031;110000;142.5;142.5;141.7;141.7;129;0
Мостотрест;60;20171031;120000;141.7;141.9;141.2;141.4;416;0
Мостотрест;60;20171031;130000;141.4;141.7;141.4;141.7;121;0
Мостотрест;60;20171031;140000;141.7;141.7;141.3;141.4;705;0
Мостотрест;60;20171031;150000;141.6;142;141.3;142;514;0
Мостотрест;60;20171031;160000;142;142;141.5;141.9;216;0
Мостотрест;60;20171031;170000;141.8;141.9;141.2;141.7;500;0
Мостотрест;60;20171031;180000;141.5;141.6;140.3;140.9;1812;0
