<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iFXIT ETF;60;20171201;140000;3605;3640;3601;3607;68;0
iFXIT ETF;60;20171201;150000;3606;3663;3599;3610;123;0
iFXIT ETF;60;20171201;160000;3602;3617;3571;3614;100;0
iFXIT ETF;60;20171201;170000;3612;3635;3594;3594;101;0
iFXIT ETF;60;20171201;180000;3594;3598;3594;3598;3;0
iFXIT ETF;60;20171204;100000;3637;3685;3637;3640;101;0
iFXIT ETF;60;20171204;110000;3639;3686;3629;3631;247;0
iFXIT ETF;60;20171204;120000;3685;3686;3622;3635;202;0
iFXIT ETF;60;20171204;130000;3620;3686;3620;3638;122;0
iFXIT ETF;60;20171204;140000;3639;3639;3635;3635;78;0
iFXIT ETF;60;20171204;150000;3634;3686;3634;3634;123;0
iFXIT ETF;60;20171204;160000;3676;3685;3628;3632;107;0
iFXIT ETF;60;20171204;170000;3632;3686;3611;3685;175;0
iFXIT ETF;60;20171204;180000;3635;3649;3573;3576;176;0
iFXIT ETF;60;20171205;100000;3562;3562;3523;3535;161;0
iFXIT ETF;60;20171205;110000;3549;3596;3522;3532;147;0
iFXIT ETF;60;20171205;120000;3532;3533;3529;3529;104;0
iFXIT ETF;60;20171205;130000;3527;3528;3524;3524;26;0
iFXIT ETF;60;20171205;140000;3525;3577;3522;3533;141;0
iFXIT ETF;60;20171205;150000;3531;3579;3526;3533;29;0
iFXIT ETF;60;20171205;160000;3534;3542;3526;3538;88;0
iFXIT ETF;60;20171205;170000;3533;3547;3522;3547;123;0
iFXIT ETF;60;20171205;180000;3565;3575;3558;3565;35;0
iFXIT ETF;60;20171206;100000;3540;3570;3526;3543;209;0
iFXIT ETF;60;20171206;110000;3547;3569;3538;3544;144;0
iFXIT ETF;60;20171206;120000;3539;3547;3536;3536;88;0
iFXIT ETF;60;20171206;130000;3551;3568;3551;3567;171;0
iFXIT ETF;60;20171206;140000;3567;3567;3551;3552;40;0
iFXIT ETF;60;20171206;150000;3557;3558;3549;3551;32;0
iFXIT ETF;60;20171206;160000;3557;3564;3550;3556;47;0
iFXIT ETF;60;20171206;170000;3560;3579;3531;3571;176;0
iFXIT ETF;60;20171206;180000;3574;3577;3574;3577;11;0
iFXIT ETF;60;20171207;100000;3580;3610;3580;3606;239;0
iFXIT ETF;60;20171207;110000;3599;3620;3583;3601;84;0
iFXIT ETF;60;20171207;120000;3602;3637;3602;3604;40;0
iFXIT ETF;60;20171207;130000;3599;3637;3577;3599;752;0
iFXIT ETF;60;20171207;140000;3599;3600;3597;3600;9;0
iFXIT ETF;60;20171207;150000;3599;3599;3591;3598;46;0
iFXIT ETF;60;20171207;160000;3595;3635;3591;3594;63;0
iFXIT ETF;60;20171207;170000;3596;3616;3596;3616;11;0
iFXIT ETF;60;20171207;180000;3600;3617;3600;3617;2;0
iFXIT ETF;60;20171208;100000;3630;3636;3629;3631;114;0
iFXIT ETF;60;20171208;110000;3630;3648;3630;3632;103;0
iFXIT ETF;60;20171208;120000;3634;3646;3632;3646;95;0
iFXIT ETF;60;20171208;130000;3636;3644;3636;3639;45;0
iFXIT ETF;60;20171208;140000;3639;3647;3635;3635;135;0
iFXIT ETF;60;20171208;150000;3634;3636;3633;3635;75;0
iFXIT ETF;60;20171208;160000;3635;3643;3627;3627;340;0
iFXIT ETF;60;20171208;170000;3626;3643;3626;3634;86;0
iFXIT ETF;60;20171208;180000;3642;3647;3623;3640;61;0
iFXIT ETF;60;20171211;100000;3629;3648;3629;3636;55;0
iFXIT ETF;60;20171211;110000;3644;3660;3630;3644;110;0
iFXIT ETF;60;20171211;120000;3643;3643;3634;3636;73;0
iFXIT ETF;60;20171211;130000;3636;3660;3625;3654;233;0
iFXIT ETF;60;20171211;140000;3640;3642;3632;3642;96;0
iFXIT ETF;60;20171211;150000;3638;3639;3625;3625;109;0
iFXIT ETF;60;20171211;160000;3625;3637;3625;3637;129;0
iFXIT ETF;60;20171211;170000;3635;3658;3631;3649;76;0
iFXIT ETF;60;20171211;180000;3640;3646;3638;3638;39;0
iFXIT ETF;60;20171212;100000;3650;3669;3635;3641;191;0
iFXIT ETF;60;20171212;110000;3643;3644;3642;3643;23;0
iFXIT ETF;60;20171212;120000;3643;3646;3638;3639;73;0
iFXIT ETF;60;20171212;130000;3644;3654;3642;3644;78;0
iFXIT ETF;60;20171212;140000;3646;3646;3646;3646;23;0
iFXIT ETF;60;20171212;150000;3650;3655;3644;3649;53;0
iFXIT ETF;60;20171212;160000;3648;3655;3648;3648;28;0
iFXIT ETF;60;20171212;170000;3655;3656;3637;3637;127;0
iFXIT ETF;60;20171212;180000;3651;3655;3645;3647;16;0
iFXIT ETF;60;20171213;100000;3653;3653;3640;3643;96;0
iFXIT ETF;60;20171213;110000;3645;3658;3645;3647;319;0
iFXIT ETF;60;20171213;120000;3679;3681;3645;3681;97;0
iFXIT ETF;60;20171213;130000;3649;3692;3645;3649;343;0
iFXIT ETF;60;20171213;140000;3649;3650;3644;3647;47;0
iFXIT ETF;60;20171213;150000;3644;3645;3629;3635;163;0
iFXIT ETF;60;20171213;160000;3635;3636;3627;3633;97;0
iFXIT ETF;60;20171213;170000;3633;3700;3629;3680;220;0
iFXIT ETF;60;20171213;180000;3690;3696;3640;3651;111;0
iFXIT ETF;60;20171214;100000;3635;3647;3622;3632;373;0
iFXIT ETF;60;20171214;110000;3630;3649;3626;3626;99;0
iFXIT ETF;60;20171214;120000;3625;3628;3617;3628;168;0
iFXIT ETF;60;20171214;130000;3644;3646;3620;3620;116;0
iFXIT ETF;60;20171214;140000;3626;3627;3624;3627;77;0
iFXIT ETF;60;20171214;150000;3627;3631;3627;3631;15;0
iFXIT ETF;60;20171214;160000;3631;3646;3625;3636;159;0
iFXIT ETF;60;20171214;170000;3638;3650;3631;3637;49;0
iFXIT ETF;60;20171214;180000;3645;3645;3638;3638;39;0
iFXIT ETF;60;20171215;100000;3635;3653;3632;3653;38;0
iFXIT ETF;60;20171215;110000;3639;3661;3636;3661;148;0
iFXIT ETF;60;20171215;120000;3639;3677;3637;3638;192;0
iFXIT ETF;60;20171215;130000;3636;3640;3636;3638;5;0
iFXIT ETF;60;20171215;140000;3636;3641;3636;3641;369;0
iFXIT ETF;60;20171215;150000;3643;3645;3643;3645;52;0
iFXIT ETF;60;20171215;160000;3643;3644;3636;3638;33;0
iFXIT ETF;60;20171215;170000;3636;3641;3634;3636;75;0
iFXIT ETF;60;20171215;180000;3633;3645;3633;3635;83;0
iFXIT ETF;60;20171218;100000;3669;3695;3643;3693;294;0
iFXIT ETF;60;20171218;110000;3684;3694;3680;3682;237;0
iFXIT ETF;60;20171218;120000;3683;3694;3668;3678;166;0
iFXIT ETF;60;20171218;130000;3678;3683;3677;3682;71;0
iFXIT ETF;60;20171218;140000;3682;3694;3677;3694;206;0
iFXIT ETF;60;20171218;150000;3683;3694;3677;3683;36;0
iFXIT ETF;60;20171218;160000;3683;3694;3678;3685;44;0
iFXIT ETF;60;20171218;170000;3683;3694;3683;3686;59;0
iFXIT ETF;60;20171218;180000;3692;3693;3685;3685;22;0
iFXIT ETF;60;20171219;100000;3694;3695;3686;3690;1862;0
iFXIT ETF;60;20171219;110000;3690;3700;3687;3691;151;0
iFXIT ETF;60;20171219;120000;3699;3720;3684;3696;374;0
iFXIT ETF;60;20171219;130000;3695;3712;3693;3694;64;0
iFXIT ETF;60;20171219;140000;3712;3712;3692;3693;114;0
iFXIT ETF;60;20171219;150000;3694;3697;3688;3697;453;0
iFXIT ETF;60;20171219;160000;3698;3709;3693;3693;117;0
iFXIT ETF;60;20171219;170000;3697;3712;3682;3685;263;0
iFXIT ETF;60;20171219;180000;3688;3691;3685;3685;97;0
iFXIT ETF;60;20171220;100000;3689;3714;3687;3692;73;0
iFXIT ETF;60;20171220;110000;3691;3699;3679;3688;115;0
iFXIT ETF;60;20171220;120000;3690;3700;3682;3687;48;0
iFXIT ETF;60;20171220;130000;3689;3689;3680;3688;171;0
iFXIT ETF;60;20171220;140000;3688;3688;3679;3680;149;0
iFXIT ETF;60;20171220;150000;3690;3690;3687;3688;62;0
iFXIT ETF;60;20171220;160000;3689;3692;3683;3692;106;0
iFXIT ETF;60;20171220;170000;3692;3699;3666;3666;196;0
iFXIT ETF;60;20171220;180000;3672;3672;3655;3655;91;0
iFXIT ETF;60;20171221;100000;3672;3672;3664;3667;56;0
iFXIT ETF;60;20171221;110000;3666;3667;3660;3664;114;0
iFXIT ETF;60;20171221;120000;3664;3668;3660;3666;181;0
iFXIT ETF;60;20171221;130000;3661;3667;3661;3664;180;0
iFXIT ETF;60;20171221;140000;3663;3669;3660;3667;69;0
iFXIT ETF;60;20171221;150000;3669;3669;3667;3667;86;0
iFXIT ETF;60;20171221;160000;3665;3669;3663;3663;81;0
iFXIT ETF;60;20171221;170000;3670;3673;3663;3664;243;0
iFXIT ETF;60;20171221;180000;3662;3662;3660;3660;16;0
iFXIT ETF;60;20171222;100000;3660;3660;3640;3651;145;0
iFXIT ETF;60;20171222;110000;3644;3651;3638;3640;102;0
iFXIT ETF;60;20171222;120000;3641;3648;3640;3647;154;0
iFXIT ETF;60;20171222;130000;3645;3652;3630;3643;228;0
iFXIT ETF;60;20171222;140000;3642;3698;3637;3698;106;0
iFXIT ETF;60;20171222;150000;3644;3645;3642;3645;673;0
iFXIT ETF;60;20171222;160000;3640;3642;3632;3642;105;0
iFXIT ETF;60;20171222;170000;3642;3643;3633;3638;95;0
iFXIT ETF;60;20171222;180000;3638;3640;3636;3640;61;0
iFXIT ETF;60;20171225;100000;3644;3644;3620;3627;160;0
iFXIT ETF;60;20171225;110000;3627;3627;3626;3627;55;0
iFXIT ETF;60;20171225;120000;3627;3629;3625;3625;61;0
iFXIT ETF;60;20171225;130000;3623;3623;3620;3620;122;0
iFXIT ETF;60;20171225;140000;3619;3621;3616;3616;91;0
iFXIT ETF;60;20171225;150000;3612;3613;3600;3613;166;0
iFXIT ETF;60;20171225;160000;3613;3616;3613;3615;111;0
iFXIT ETF;60;20171225;170000;3615;3627;3609;3616;77;0
iFXIT ETF;60;20171225;180000;3615;3618;3610;3618;43;0
iFXIT ETF;60;20171226;100000;3638;3695;3591;3594;246;0
iFXIT ETF;60;20171226;110000;3592;3604;3591;3596;231;0
iFXIT ETF;60;20171226;120000;3603;3605;3599;3604;85;0
iFXIT ETF;60;20171226;130000;3603;3604;3600;3600;60;0
iFXIT ETF;60;20171226;140000;3600;3605;3599;3604;25;0
iFXIT ETF;60;20171226;150000;3599;3603;3598;3598;53;0
iFXIT ETF;60;20171226;160000;3600;3602;3596;3602;138;0
iFXIT ETF;60;20171226;170000;3599;3599;3565;3570;202;0
iFXIT ETF;60;20171226;180000;3571;3579;3565;3576;659;0
iFXIT ETF;60;20171227;100000;3565;3583;3552;3565;175;0
iFXIT ETF;60;20171227;110000;3566;3601;3559;3568;142;0
iFXIT ETF;60;20171227;120000;3572;3603;3571;3578;107;0
iFXIT ETF;60;20171227;130000;3579;3602;3579;3602;329;0
iFXIT ETF;60;20171227;140000;3590;3602;3574;3582;205;0
iFXIT ETF;60;20171227;150000;3582;3602;3573;3581;98;0
iFXIT ETF;60;20171227;160000;3578;3602;3578;3581;50;0
iFXIT ETF;60;20171227;170000;3585;3596;3574;3574;364;0
iFXIT ETF;60;20171227;180000;3585;3603;3573;3574;105;0
iFXIT ETF;60;20171228;090000;3603;3603;3603;3603;6;0
iFXIT ETF;60;20171228;100000;3579;3586;3576;3581;150;0
iFXIT ETF;60;20171228;110000;3580;3597;3574;3577;169;0
iFXIT ETF;60;20171228;120000;3575;3575;3560;3571;146;0
iFXIT ETF;60;20171228;130000;3571;3576;3567;3574;72;0
iFXIT ETF;60;20171228;140000;3571;3579;3571;3579;15;0
iFXIT ETF;60;20171228;150000;3579;3607;3579;3580;199;0
iFXIT ETF;60;20171228;160000;3582;3606;3573;3573;298;0
iFXIT ETF;60;20171228;170000;3574;3606;3568;3575;262;0
iFXIT ETF;60;20171228;180000;3579;3579;3570;3575;23;0
iFXIT ETF;60;20171229;100000;3584;3601;3577;3586;131;0
iFXIT ETF;60;20171229;110000;3587;3602;3571;3576;247;0
iFXIT ETF;60;20171229;120000;3575;3599;3575;3584;213;0
iFXIT ETF;60;20171229;130000;3590;3609;3589;3594;160;0
iFXIT ETF;60;20171229;140000;3593;3636;3591;3605;231;0
iFXIT ETF;60;20171229;150000;3609;3636;3599;3599;319;0
iFXIT ETF;60;20171229;160000;3607;3632;3603;3632;92;0
iFXIT ETF;60;20171229;170000;3604;3634;3581;3613;163;0
iFXIT ETF;60;20171229;180000;3577;3634;3571;3571;91;0
