<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20171221;100000;38.59;38.73;38.27;38.29;6264;0
RUSAL plc;60;20171221;110000;38.37;38.37;37.8;37.99;13253;0
RUSAL plc;60;20171221;120000;37.98;38.17;37.9;38.01;4002;0
RUSAL plc;60;20171221;130000;38.02;38.05;37.9;37.93;6183;0
RUSAL plc;60;20171221;140000;37.93;38.15;37.8;38.11;13436;0
RUSAL plc;60;20171221;150000;38.11;38.2;38.06;38.15;23950;0
RUSAL plc;60;20171221;160000;38.18;38.19;37.8;37.94;33081;0
RUSAL plc;60;20171221;170000;37.88;37.93;37.87;37.87;2573;0
RUSAL plc;60;20171221;180000;37.94;38.14;37.87;38.14;17563;0
RUSAL plc;60;20171222;090000;38.9;38.9;38.9;38.9;3550;0
RUSAL plc;60;20171222;100000;38.94;39.35;38.62;39.11;127386;0
RUSAL plc;60;20171222;110000;39.11;39.11;38.7;38.83;19029;0
RUSAL plc;60;20171222;120000;38.81;38.95;38.8;38.9;5052;0
RUSAL plc;60;20171222;130000;38.89;38.89;38.75;38.75;12941;0
RUSAL plc;60;20171222;140000;38.75;38.85;38.57;38.72;10698;0
RUSAL plc;60;20171222;150000;38.74;38.98;38.74;38.98;13025;0
RUSAL plc;60;20171222;160000;38.87;38.96;38.83;38.83;2527;0
RUSAL plc;60;20171222;170000;38.81;38.99;38.81;38.96;2015;0
RUSAL plc;60;20171222;180000;38.96;39;38.81;39;11408;0
RUSAL plc;60;20171225;090000;38.7;38.7;38.7;38.7;57;0
RUSAL plc;60;20171225;100000;38.72;39.36;38.71;39.13;14603;0
RUSAL plc;60;20171225;110000;39.13;39.2;39.13;39.14;1915;0
RUSAL plc;60;20171225;120000;39.13;39.28;39.11;39.17;11861;0
RUSAL plc;60;20171225;130000;39.16;39.19;39.15;39.15;1846;0
RUSAL plc;60;20171225;140000;39.15;39.19;39.11;39.11;2904;0
RUSAL plc;60;20171225;150000;39.15;39.15;38.94;38.94;7114;0
RUSAL plc;60;20171225;160000;38.93;39.05;38.77;39;5063;0
RUSAL plc;60;20171225;170000;38.97;39;38.96;38.96;4439;0
RUSAL plc;60;20171225;180000;38.96;39.1;38.96;39.06;16420;0
RUSAL plc;60;20171226;100000;39.19;39.19;39.09;39.1;4453;0
RUSAL plc;60;20171226;110000;39.12;39.13;38.62;39.05;18490;0
RUSAL plc;60;20171226;120000;39.06;39.09;39;39;1754;0
RUSAL plc;60;20171226;130000;39.01;39.05;39;39;8269;0
RUSAL plc;60;20171226;140000;39.04;39.15;39;39.15;19060;0
RUSAL plc;60;20171226;150000;39.14;39.28;39.1;39.24;16495;0
RUSAL plc;60;20171226;160000;39.22;39.65;39.2;39.51;15027;0
RUSAL plc;60;20171226;170000;39.55;39.6;39.38;39.4;9822;0
RUSAL plc;60;20171226;180000;39.38;39.55;39.37;39.45;5816;0
RUSAL plc;60;20171227;090000;39.4;39.4;39.4;39.4;119;0
RUSAL plc;60;20171227;100000;39.4;39.53;39;39.14;29785;0
RUSAL plc;60;20171227;110000;39.15;39.59;39.15;39.4;31025;0
RUSAL plc;60;20171227;120000;39.36;39.4;39.25;39.38;3847;0
RUSAL plc;60;20171227;130000;39.38;39.4;39.33;39.39;6179;0
RUSAL plc;60;20171227;140000;39.39;39.58;39.37;39.56;17152;0
RUSAL plc;60;20171227;150000;39.5;39.98;39.41;39.56;54748;0
RUSAL plc;60;20171227;160000;39.56;39.81;39.5;39.8;8661;0
RUSAL plc;60;20171227;170000;39.8;41;39.7;39.77;139295;0
RUSAL plc;60;20171227;180000;39.77;40.08;39.77;40;15955;0
RUSAL plc;60;20171228;090000;40.48;40.48;40.48;40.48;1500;0
RUSAL plc;60;20171228;100000;40.5;40.71;40.3;40.53;87089;0
RUSAL plc;60;20171228;110000;40.53;40.64;40.41;40.47;14394;0
RUSAL plc;60;20171228;120000;40.47;40.78;40.42;40.77;8618;0
RUSAL plc;60;20171228;130000;40.78;41.19;40.77;41.04;26503;0
RUSAL plc;60;20171228;140000;41.04;41.05;40.52;40.9;35481;0
RUSAL plc;60;20171228;150000;40.91;40.96;40.67;40.87;10182;0
RUSAL plc;60;20171228;160000;40.82;40.87;40.69;40.81;8457;0
RUSAL plc;60;20171228;170000;40.8;40.89;40.7;40.72;5477;0
RUSAL plc;60;20171228;180000;40.75;40.87;40.7;40.79;8578;0
RUSAL plc;60;20171229;090000;40.1;40.1;40.1;40.1;50;0
RUSAL plc;60;20171229;100000;40.11;40.48;39.86;40.36;9515;0
RUSAL plc;60;20171229;110000;40.36;40.43;40.36;40.38;4050;0
RUSAL plc;60;20171229;120000;40.39;40.48;40.37;40.42;11743;0
RUSAL plc;60;20171229;130000;40.42;40.58;40.37;40.4;20578;0
RUSAL plc;60;20171229;140000;40.4;40.44;40.37;40.39;2061;0
RUSAL plc;60;20171229;150000;40.38;40.49;40.37;40.38;2053;0
RUSAL plc;60;20171229;160000;40.38;40.44;40.3;40.38;4011;0
RUSAL plc;60;20171229;170000;40.38;40.6;40.37;40.52;4850;0
RUSAL plc;60;20171229;180000;40.52;40.8;40.4;40.55;11171;0
